17/07/2016, 02:22, 12.7, 37.0, 46.2, 0, 708
17/07/2016, 02:23, 12.7, 37.0, 46.2, 0, 708
17/07/2016, 02:24, 12.6, 37.0, 46.2, 0, 708
17/07/2016, 02:25, 12.6, 37.0, 46.2, 0, 708
17/07/2016, 02:26, 12.6, 37.0, 46.2, 0, 708
17/07/2016, 02:27, 12.6, 37.0, 46.2, 0, 708
17/07/2016, 02:28, 12.6, 37.0, 46.2, 0, 708
17/07/2016, 02:29, 12.6, 37.0, 46.2, 0, 708
17/07/2016, 02:30, 12.5, 36.9, 46.2, 0, 708
17/07/2016, 02:31, 12.5, 36.9, 46.2, 0, 708
17/07/2016, 02:32, 12.5, 36.9, 46.2, 0, 708
17/07/2016, 02:33, 12.5, 36.9, 46.2, 0, 708
17/07/2016, 02:34, 12.5, 36.9, 46.2, 0, 708
17/07/2016, 02:35, 12.4, 36.9, 46.2, 0, 708
17/07/2016, 02:36, 12.4, 36.9, 46.2, 0, 708
17/07/2016, 02:37, 12.4, 36.9, 46.1, 0, 708
17/07/2016, 02:38, 12.4, 36.9, 46.1, 0, 708
17/07/2016, 02:39, 12.4, 36.9, 46.1, 0, 708
17/07/2016, 02:40, 12.3, 36.9, 46.1, 0, 708
17/07/2016, 02:41, 12.3, 36.9, 46.1, 0, 708
17/07/2016, 02:42, 12.3, 36.9, 46.1, 0, 708
17/07/2016, 02:43, 12.3, 36.9, 46.1, 0, 708
17/07/2016, 02:44, 12.2, 36.9, 46.1, 0, 708
17/07/2016, 02:45, 12.2, 36.9, 46.1, 0, 708
17/07/2016, 02:46, 12.2, 36.9, 46.1, 0, 708
17/07/2016, 02:47, 12.2, 36.9, 46.1, 0, 708
17/07/2016, 02:48, 12.2, 36.9, 46.1, 0, 708
17/07/2016, 02:49, 12.1, 36.9, 46.1, 0, 708
17/07/2016, 02:50, 12.1, 36.9, 46.1, 0, 708
17/07/2016, 02:51, 12.1, 36.9, 46.1, 0, 708
17/07/2016, 02:52, 12.1, 36.9, 46.1, 0, 708
17/07/2016, 02:53, 12.1, 36.9, 46.1, 0, 708
17/07/2016, 02:54, 12.1, 36.9, 46.1, 0, 708
17/07/2016, 02:55, 12.1, 36.9, 46.1, 0, 708
17/07/2016, 02:56, 12.1, 36.8, 46.1, 0, 708
17/07/2016, 02:57, 12.1, 36.8, 46.1, 0, 708
17/07/2016, 02:58, 12.1, 36.8, 46.1, 0, 708
17/07/2016, 02:59, 12.1, 36.8, 46.1, 0, 708
17/07/2016, 03:00, 12.1, 36.8, 46.1, 0, 708
17/07/2016, 03:01, 12.1, 36.8, 46.1, 0, 708
17/07/2016, 03:02, 12.1, 36.8, 46.1, 0, 708
17/07/2016, 03:03, 12.1, 36.8, 46.0, 0, 708
17/07/2016, 03:04, 12.0, 36.8, 46.0, 0, 708
17/07/2016, 03:05, 12.0, 36.8, 46.0, 0, 708
17/07/2016, 03:06, 12.0, 36.8, 46.0, 0, 708
17/07/2016, 03:07, 12.0, 36.8, 46.0, 0, 708
17/07/2016, 03:08, 12.0, 36.8, 46.0, 0, 708
17/07/2016, 03:09, 12.0, 36.8, 46.0, 0, 708
17/07/2016, 03:10, 12.0, 36.8, 46.0, 0, 708
17/07/2016, 03:11, 11.9, 36.8, 46.0, 0, 708
17/07/2016, 03:12, 11.9, 36.8, 46.0, 0, 708
17/07/2016, 03:13, 11.9, 36.8, 46.0, 0, 708
17/07/2016, 03:14, 11.9, 36.8, 46.0, 0, 708
17/07/2016, 03:15, 11.9, 36.8, 46.0, 0, 708
17/07/2016, 03:16, 11.9, 36.8, 46.0, 0, 708
17/07/2016, 03:17, 11.9, 36.8, 46.0, 0, 708
17/07/2016, 03:18, 11.9, 36.8, 46.0, 0, 708
17/07/2016, 03:19, 11.9, 36.8, 46.0, 0, 708
17/07/2016, 03:20, 11.9, 36.8, 46.0, 0, 708
17/07/2016, 03:21, 11.9, 36.8, 46.0, 0, 708
17/07/2016, 03:22, 11.8, 36.8, 46.0, 0, 708
17/07/2016, 03:23, 11.8, 36.8, 46.0, 0, 708
17/07/2016, 03:24, 11.8, 36.8, 46.0, 0, 708
17/07/2016, 03:25, 11.8, 36.8, 46.0, 0, 708
17/07/2016, 03:26, 11.8, 36.7, 46.0, 0, 708
17/07/2016, 03:27, 11.8, 36.7, 46.0, 0, 708
17/07/2016, 03:28, 11.8, 36.7, 46.0, 0, 708
17/07/2016, 03:29, 11.8, 36.7, 46.0, 0, 708
17/07/2016, 03:30, 11.8, 36.7, 45.9, 0, 708
17/07/2016, 03:31, 11.8, 36.7, 45.9, 0, 708
17/07/2016, 03:32, 11.8, 36.7, 45.9, 0, 708
17/07/2016, 03:33, 11.8, 36.7, 45.9, 0, 708
17/07/2016, 03:34, 11.8, 36.7, 45.9, 0, 708
17/07/2016, 03:35, 11.8, 36.7, 45.9, 0, 708
17/07/2016, 03:36, 11.8, 36.7, 45.9, 0, 708
17/07/2016, 03:37, 11.8, 36.7, 45.9, 0, 708
17/07/2016, 03:38, 11.8, 36.7, 45.9, 0, 708
17/07/2016, 03:39, 11.8, 36.7, 45.9, 0, 708
17/07/2016, 03:40, 11.7, 36.7, 45.9, 0, 708
17/07/2016, 03:41, 11.7, 36.7, 45.9, 0, 708
17/07/2016, 03:42, 11.7, 36.7, 45.9, 0, 708
17/07/2016, 03:43, 11.7, 36.7, 45.9, 0, 708
17/07/2016, 03:44, 11.7, 36.7, 45.9, 0, 708
17/07/2016, 03:45, 11.6, 36.7, 45.9, 0, 708
17/07/2016, 03:46, 11.6, 36.7, 45.9, 0, 708
17/07/2016, 03:47, 11.6, 36.7, 45.9, 0, 708
17/07/2016, 03:48, 11.6, 36.7, 45.9, 0, 708
17/07/2016, 03:49, 11.6, 36.7, 45.9, 0, 708
17/07/2016, 03:50, 11.5, 36.7, 45.9, 0, 708
17/07/2016, 03:51, 11.5, 36.7, 45.9, 0, 708
17/07/2016, 03:52, 11.5, 36.7, 45.9, 0, 708
17/07/2016, 03:53, 11.5, 36.6, 45.9, 0, 708
17/07/2016, 03:54, 11.5, 36.6, 45.9, 0, 708
17/07/2016, 03:55, 11.4, 36.6, 45.9, 0, 708
17/07/2016, 03:56, 11.4, 36.6, 45.8, 0, 708
17/07/2016, 03:57, 11.4, 36.6, 45.8, 0, 708
17/07/2016, 03:58, 11.4, 36.6, 45.8, 0, 708
17/07/2016, 03:59, 11.3, 36.6, 45.8, 0, 708
17/07/2016, 04:00, 11.3, 36.6, 45.8, 0, 708
17/07/2016, 04:01, 11.3, 36.6, 45.8, 0, 708
17/07/2016, 04:02, 11.3, 36.6, 45.8, 0, 708
17/07/2016, 04:03, 11.3, 36.6, 45.8, 0, 708
17/07/2016, 04:04, 11.3, 36.6, 45.8, 0, 708
17/07/2016, 04:05, 11.3, 36.6, 45.8, 0, 708
17/07/2016, 04:06, 11.3, 36.6, 45.8, 0, 708
17/07/2016, 04:07, 11.2, 36.6, 45.8, 0, 708
17/07/2016, 04:08, 11.2, 36.6, 45.8, 0, 708
17/07/2016, 04:09, 11.2, 36.6, 45.8, 0, 708
17/07/2016, 04:10, 11.2, 36.6, 45.8, 0, 708
17/07/2016, 04:11, 11.2, 36.6, 45.8, 0, 708
17/07/2016, 04:12, 11.2, 36.6, 45.8, 0, 708
17/07/2016, 04:13, 11.1, 36.6, 45.8, 0, 708
17/07/2016, 04:14, 11.1, 36.6, 45.8, 0, 708
17/07/2016, 04:15, 11.1, 36.6, 45.8, 0, 708
17/07/2016, 04:16, 11.1, 36.6, 45.8, 0, 708
17/07/2016, 04:17, 11.0, 36.6, 45.8, 0, 708
17/07/2016, 04:18, 11.0, 36.6, 45.8, 0, 708
17/07/2016, 04:19, 11.0, 36.6, 45.8, 0, 708
17/07/2016, 04:20, 11.0, 36.6, 45.8, 0, 708
17/07/2016, 04:21, 11.0, 36.6, 45.7, 0, 708
17/07/2016, 04:22, 10.9, 36.6, 45.7, 0, 708
17/07/2016, 04:23, 10.9, 36.6, 45.7, 0, 708
17/07/2016, 04:24, 10.9, 36.5, 45.7, 0, 708
17/07/2016, 04:25, 10.9, 36.5, 45.7, 0, 708
17/07/2016, 04:26, 10.9, 36.5, 45.7, 0, 708
17/07/2016, 04:27, 10.9, 36.5, 45.7, 0, 708
17/07/2016, 04:28, 10.8, 36.5, 45.7, 0, 708
17/07/2016, 04:29, 10.8, 36.5, 45.7, 0, 708
17/07/2016, 04:30, 10.8, 36.5, 45.7, 0, 708
17/07/2016, 04:31, 10.8, 36.5, 45.7, 0, 708
17/07/2016, 04:32, 10.8, 36.5, 45.7, 0, 708
17/07/2016, 04:33, 10.7, 36.5, 45.7, 0, 708
17/07/2016, 04:34, 10.7, 36.5, 45.7, 0, 708
17/07/2016, 04:35, 10.7, 36.5, 45.7, 0, 708
17/07/2016, 04:36, 10.7, 36.5, 45.7, 0, 708
17/07/2016, 04:37, 10.7, 36.5, 45.7, 0, 708
17/07/2016, 04:38, 10.7, 36.5, 45.7, 0, 708
17/07/2016, 04:39, 10.7, 36.5, 45.7, 0, 708
17/07/2016, 04:40, 10.7, 36.5, 45.7, 0, 708
17/07/2016, 04:41, 10.7, 36.5, 45.7, 0, 708
17/07/2016, 04:42, 10.7, 36.5, 45.7, 0, 708
17/07/2016, 04:43, 10.8, 36.5, 45.7, 0, 708
17/07/2016, 04:44, 10.8, 36.5, 45.7, 0, 708
17/07/2016, 04:45, 10.8, 36.5, 45.7, 0, 708
17/07/2016, 04:46, 10.8, 36.5, 45.6, 0, 708
17/07/2016, 04:47, 10.7, 36.5, 45.6, 0, 708
17/07/2016, 04:48, 10.7, 36.5, 45.6, 0, 708
17/07/2016, 04:49, 10.7, 36.5, 45.6, 0, 708
17/07/2016, 04:50, 10.7, 36.5, 45.6, 0, 708
17/07/2016, 04:51, 10.7, 36.5, 45.6, 0, 708
17/07/2016, 04:52, 10.7, 36.5, 45.6, 0, 708
17/07/2016, 04:53, 10.7, 36.5, 45.6, 0, 708
17/07/2016, 04:54, 10.7, 36.5, 45.6, 0, 708
17/07/2016, 04:55, 10.7, 36.5, 45.6, 0, 708
17/07/2016, 04:56, 10.7, 36.5, 45.6, 0, 708
17/07/2016, 04:57, 10.7, 36.5, 45.6, 0, 708
17/07/2016, 04:58, 10.7, 36.4, 45.6, 0, 708
17/07/2016, 04:59, 10.7, 36.4, 45.6, 0, 708
17/07/2016, 05:00, 10.7, 36.4, 45.6, 0, 708
17/07/2016, 05:01, 10.7, 36.4, 45.6, 0, 708
17/07/2016, 05:02, 10.6, 36.4, 45.6, 0, 708
17/07/2016, 05:03, 10.6, 36.4, 45.6, 0, 708
17/07/2016, 05:04, 10.6, 36.4, 45.6, 0, 708
17/07/2016, 05:05, 10.6, 36.4, 45.6, 0, 708
17/07/2016, 05:06, 10.6, 36.4, 45.6, 0, 708
17/07/2016, 05:07, 10.6, 36.4, 45.6, 0, 708
17/07/2016, 05:08, 10.6, 36.4, 45.6, 0, 708
17/07/2016, 05:09, 10.6, 36.4, 45.6, 0, 708
17/07/2016, 05:10, 10.6, 36.4, 45.6, 0, 708
17/07/2016, 05:11, 10.6, 36.4, 45.5, 0, 708
17/07/2016, 05:12, 10.6, 36.4, 45.5, 0, 708
17/07/2016, 05:13, 10.6, 36.4, 45.5, 0, 708
17/07/2016, 05:14, 10.6, 36.4, 45.5, 0, 708
17/07/2016, 05:15, 10.6, 36.4, 45.5, 0, 708
17/07/2016, 05:16, 10.6, 36.4, 45.5, 0, 708
17/07/2016, 05:17, 10.5, 36.4, 45.5, 0, 708
17/07/2016, 05:18, 10.5, 36.4, 45.5, 0, 708
17/07/2016, 05:19, 10.5, 36.4, 45.5, 0, 708
17/07/2016, 05:20, 10.5, 36.4, 45.5, 0, 708
17/07/2016, 05:21, 10.5, 36.4, 45.5, 0, 708
17/07/2016, 05:22, 10.5, 36.4, 45.5, 0, 708
17/07/2016, 05:23, 10.5, 36.4, 45.5, 0, 708
17/07/2016, 05:24, 10.5, 36.4, 45.5, 0, 708
17/07/2016, 05:25, 10.5, 36.4, 45.5, 0, 708
17/07/2016, 05:26, 10.5, 36.4, 45.5, 0, 708
17/07/2016, 05:27, 10.5, 36.4, 45.5, 0, 708
17/07/2016, 05:28, 10.4, 36.4, 45.5, 0, 708
17/07/2016, 05:29, 10.4, 36.4, 45.5, 0, 708
17/07/2016, 05:30, 10.4, 36.4, 45.5, 0, 708
17/07/2016, 05:31, 10.4, 36.3, 45.5, 0, 708
17/07/2016, 05:32, 10.4, 36.3, 45.5, 0, 708
17/07/2016, 05:33, 10.4, 36.3, 45.5, 0, 708
17/07/2016, 05:34, 10.4, 36.3, 45.5, 0, 708
17/07/2016, 05:35, 10.4, 36.3, 45.4, 0, 708
17/07/2016, 05:36, 10.4, 36.3, 45.4, 0, 708
17/07/2016, 05:37, 10.4, 36.3, 45.4, 0, 708
17/07/2016, 05:38, 10.4, 36.3, 45.4, 0, 708
17/07/2016, 05:39, 10.4, 36.3, 45.4, 0, 708
17/07/2016, 05:40, 10.4, 36.3, 45.4, 0, 708
17/07/2016, 05:41, 10.4, 36.3, 45.4, 0, 708
17/07/2016, 05:42, 10.4, 36.3, 45.4, 0, 708
17/07/2016, 05:43, 10.4, 36.3, 45.4, 0, 708
17/07/2016, 05:44, 10.4, 36.3, 45.4, 0, 708
17/07/2016, 05:45, 10.3, 36.3, 45.4, 0, 708
17/07/2016, 05:46, 10.3, 36.3, 45.4, 0, 708
17/07/2016, 05:47, 10.4, 36.3, 45.4, 0, 708
17/07/2016, 05:48, 10.3, 36.3, 45.4, 0, 708
17/07/2016, 05:49, 10.4, 36.3, 45.4, 0, 708
17/07/2016, 05:50, 10.4, 36.3, 45.4, 0, 708
17/07/2016, 05:51, 10.4, 36.3, 45.4, 0, 708
17/07/2016, 05:52, 10.4, 36.3, 45.4, 0, 708
17/07/2016, 05:53, 10.4, 36.3, 45.4, 0, 708
17/07/2016, 05:54, 10.4, 36.3, 45.4, 0, 708
17/07/2016, 05:55, 10.5, 36.3, 45.4, 0, 708
17/07/2016, 05:56, 10.5, 36.3, 45.4, 0, 708
17/07/2016, 05:57, 10.5, 36.3, 45.4, 0, 708
17/07/2016, 05:58, 10.5, 36.3, 45.4, 0, 708
17/07/2016, 05:59, 10.5, 36.3, 45.3, 0, 708
17/07/2016, 06:00, 10.5, 36.3, 45.3, 0, 708
17/07/2016, 06:01, 10.5, 36.3, 45.3, 0, 708
17/07/2016, 06:02, 10.5, 36.3, 45.3, 0, 708
17/07/2016, 06:03, 10.5, 36.3, 45.3, 0, 708
17/07/2016, 06:04, 10.6, 36.2, 45.3, 0, 708
17/07/2016, 06:05, 10.6, 36.2, 45.3, 0, 708
17/07/2016, 06:06, 10.6, 36.2, 45.3, 0, 708
17/07/2016, 06:07, 10.6, 36.2, 45.3, 0, 708
17/07/2016, 06:08, 10.6, 36.2, 45.3, 0, 708
17/07/2016, 06:09, 10.7, 36.2, 45.3, 0, 708
17/07/2016, 06:10, 10.7, 36.2, 45.3, 0, 708
17/07/2016, 06:11, 10.7, 36.2, 45.3, 0, 708
17/07/2016, 06:12, 10.8, 36.2, 45.3, 0, 708
17/07/2016, 06:13, 10.8, 36.2, 45.3, 0, 708
17/07/2016, 06:14, 10.8, 36.2, 45.3, 0, 708
17/07/2016, 06:15, 10.9, 36.2, 45.3, 0, 708
17/07/2016, 06:16, 10.9, 36.2, 45.3, 0, 708
17/07/2016, 06:17, 10.9, 36.2, 45.3, 0, 708
17/07/2016, 06:18, 11.0, 36.2, 45.3, 0, 708
17/07/2016, 06:19, 11.0, 36.2, 45.3, 0, 708
17/07/2016, 06:20, 11.1, 36.2, 45.3, 0, 708
17/07/2016, 06:21, 11.1, 36.2, 45.3, 0, 708
17/07/2016, 06:22, 11.2, 36.2, 45.3, 0, 708
17/07/2016, 06:23, 11.2, 36.2, 45.2, 0, 708
17/07/2016, 06:24, 11.3, 36.2, 45.2, 0, 708
17/07/2016, 06:25, 11.3, 36.2, 45.2, 0, 708
17/07/2016, 06:26, 11.4, 36.2, 45.2, 0, 708
17/07/2016, 06:27, 11.4, 36.2, 45.2, 0, 708
17/07/2016, 06:28, 11.4, 36.2, 45.2, 0, 708
17/07/2016, 06:29, 11.5, 36.2, 45.2, 0, 708
17/07/2016, 06:30, 11.6, 36.2, 45.2, 0, 708
17/07/2016, 06:31, 11.6, 36.2, 45.2, 0, 708
17/07/2016, 06:32, 11.7, 36.2, 45.2, 0, 708
17/07/2016, 06:33, 11.7, 36.2, 45.2, 0, 708
17/07/2016, 06:34, 11.8, 36.2, 45.2, 0, 708
17/07/2016, 06:35, 11.8, 36.2, 45.2, 0, 708
17/07/2016, 06:36, 11.9, 36.2, 45.2, 0, 708
17/07/2016, 06:37, 12.0, 36.2, 45.2, 0, 708
17/07/2016, 06:38, 12.0, 36.2, 45.2, 0, 708
17/07/2016, 06:39, 12.1, 36.1, 45.2, 0, 708
17/07/2016, 06:40, 12.2, 36.1, 45.2, 0, 708
17/07/2016, 06:41, 12.2, 36.1, 45.2, 0, 708
17/07/2016, 06:42, 12.3, 36.1, 45.2, 0, 708
17/07/2016, 06:43, 12.4, 36.1, 45.2, 0, 708
17/07/2016, 06:44, 12.4, 36.1, 45.2, 0, 708
17/07/2016, 06:45, 12.5, 36.1, 45.2, 0, 708
17/07/2016, 06:46, 12.5, 36.1, 45.2, 0, 708
17/07/2016, 06:47, 12.6, 36.1, 45.1, 0, 708
17/07/2016, 06:48, 12.7, 36.1, 45.1, 0, 708
17/07/2016, 06:49, 12.7, 36.1, 45.1, 0, 708
17/07/2016, 06:50, 12.8, 36.1, 45.1, 0, 708
17/07/2016, 06:51, 12.9, 36.1, 45.1, 0, 708
17/07/2016, 06:52, 12.9, 36.1, 45.1, 0, 708
17/07/2016, 06:53, 13.0, 36.1, 45.1, 0, 708
17/07/2016, 06:54, 13.0, 36.1, 45.1, 0, 708
17/07/2016, 06:55, 13.1, 36.1, 45.1, 0, 708
17/07/2016, 06:56, 13.2, 36.1, 45.1, 0, 708
17/07/2016, 06:57, 13.2, 36.1, 45.1, 0, 708
17/07/2016, 06:58, 13.3, 36.1, 45.1, 0, 708
17/07/2016, 06:59, 13.4, 36.1, 45.1, 0, 708
17/07/2016, 07:00, 13.4, 36.1, 45.1, 0, 708
17/07/2016, 07:01, 13.5, 36.1, 45.1, 0, 708
17/07/2016, 07:02, 13.6, 36.1, 45.1, 0, 708
17/07/2016, 07:03, 13.6, 36.1, 45.1, 0, 708
17/07/2016, 07:04, 13.7, 36.1, 45.1, 0, 708
17/07/2016, 07:05, 13.8, 36.1, 45.1, 0, 708
17/07/2016, 07:06, 13.9, 36.1, 45.1, 0, 708
17/07/2016, 07:07, 13.9, 36.1, 45.1, 0, 708
17/07/2016, 07:08, 14.0, 36.1, 45.1, 0, 708
17/07/2016, 07:09, 14.1, 36.1, 45.1, 0, 708
17/07/2016, 07:10, 14.1, 36.1, 45.0, 0, 708
17/07/2016, 07:11, 14.2, 36.1, 45.0, 0, 708
17/07/2016, 07:12, 14.3, 36.1, 45.0, 0, 708
17/07/2016, 07:13, 14.4, 36.1, 45.0, 0, 708
17/07/2016, 07:14, 14.4, 36.1, 45.0, 0, 708
17/07/2016, 07:15, 14.5, 36.1, 45.0, 0, 708
17/07/2016, 07:16, 14.6, 36.1, 45.0, 0, 708
17/07/2016, 07:17, 14.7, 36.1, 45.0, 0, 708
17/07/2016, 07:18, 14.8, 36.1, 45.0, 0, 708
17/07/2016, 07:19, 14.9, 36.1, 45.0, 0, 708
17/07/2016, 07:20, 15.0, 36.0, 45.0, 0, 708
17/07/2016, 07:21, 15.2, 36.0, 45.0, 0, 708
17/07/2016, 07:22, 15.3, 36.0, 45.0, 0, 708
17/07/2016, 07:23, 15.4, 36.0, 45.0, 0, 708
17/07/2016, 07:24, 15.5, 36.0, 45.0, 0, 708
17/07/2016, 07:25, 15.7, 36.0, 45.0, 0, 708
17/07/2016, 07:26, 15.8, 36.0, 45.0, 0, 708
17/07/2016, 07:27, 15.9, 36.0, 45.0, 0, 708
17/07/2016, 07:28, 16.1, 36.0, 45.0, 0, 708
17/07/2016, 07:29, 16.2, 36.0, 45.0, 0, 708
17/07/2016, 07:30, 16.4, 36.0, 45.0, 0, 708
17/07/2016, 07:31, 16.5, 36.0, 45.0, 0, 708
17/07/2016, 07:32, 16.7, 36.0, 45.0, 0, 708
17/07/2016, 07:33, 16.9, 36.0, 45.0, 0, 708
17/07/2016, 07:34, 17.1, 36.0, 44.9, 0, 708
17/07/2016, 07:35, 17.2, 36.0, 44.9, 0, 708
17/07/2016, 07:36, 17.4, 36.0, 44.9, 0, 708
17/07/2016, 07:37, 17.6, 36.0, 44.9, 0, 708
17/07/2016, 07:38, 17.8, 36.0, 44.9, 0, 708
17/07/2016, 07:39, 18.0, 36.0, 44.9, 0, 708
17/07/2016, 07:40, 18.2, 36.0, 44.9, 0, 708
17/07/2016, 07:41, 18.4, 36.0, 44.9, 0, 708
17/07/2016, 07:42, 18.6, 36.0, 44.9, 0, 708
17/07/2016, 07:43, 18.8, 36.0, 44.9, 0, 708
17/07/2016, 07:44, 19.0, 36.0, 44.9, 0, 708
17/07/2016, 07:45, 19.3, 36.0, 44.9, 0, 708
17/07/2016, 07:46, 19.5, 36.0, 44.9, 0, 708
17/07/2016, 07:47, 19.7, 36.0, 44.9, 0, 708
17/07/2016, 07:48, 20.0, 36.0, 44.9, 0, 708
17/07/2016, 07:49, 20.2, 36.0, 44.9, 0, 708
17/07/2016, 07:50, 20.5, 36.0, 44.9, 0, 708
17/07/2016, 07:51, 20.8, 36.0, 44.9, 0, 708
17/07/2016, 07:52, 21.1, 36.0, 44.9, 0, 708
17/07/2016, 07:53, 21.3, 36.0, 44.9, 0, 708
17/07/2016, 07:54, 21.6, 36.0, 44.9, 0, 708
17/07/2016, 07:55, 21.9, 36.0, 44.9, 0, 708
17/07/2016, 07:56, 22.2, 36.0, 44.9, 0, 708
17/07/2016, 07:57, 22.5, 36.0, 44.9, 0, 708
17/07/2016, 07:58, 22.8, 36.0, 44.8, 0, 708
17/07/2016, 07:59, 23.1, 36.0, 44.8, 0, 708
17/07/2016, 08:00, 23.4, 36.0, 44.8, 0, 708
17/07/2016, 08:01, 23.7, 35.9, 44.8, 0, 708
17/07/2016, 08:02, 24.0, 35.9, 44.8, 0, 708
17/07/2016, 08:03, 24.3, 35.9, 44.8, 0, 708
17/07/2016, 08:04, 24.6, 35.9, 44.8, 0, 708
17/07/2016, 08:05, 24.9, 35.9, 44.8, 0, 708
17/07/2016, 08:06, 25.2, 35.9, 44.8, 0, 708
17/07/2016, 08:07, 25.5, 35.9, 44.8, 0, 708
17/07/2016, 08:08, 25.9, 35.9, 44.8, 0, 708
17/07/2016, 08:09, 26.3, 35.9, 44.8, 0, 708
17/07/2016, 08:10, 26.6, 35.9, 44.8, 0, 708
17/07/2016, 08:11, 27.0, 35.9, 44.8, 0, 708
17/07/2016, 08:12, 27.4, 35.9, 44.8, 0, 708
17/07/2016, 08:13, 27.8, 35.9, 44.8, 0, 708
17/07/2016, 08:14, 28.1, 35.9, 44.8, 0, 708
17/07/2016, 08:15, 28.5, 35.9, 44.8, 0, 708
17/07/2016, 08:16, 28.9, 35.9, 44.8, 0, 708
17/07/2016, 08:17, 29.3, 35.9, 44.8, 0, 708
17/07/2016, 08:18, 29.7, 35.9, 44.8, 0, 708
17/07/2016, 08:19, 30.1, 35.9, 44.8, 0, 708
17/07/2016, 08:20, 30.5, 35.9, 44.7, 0, 708
17/07/2016, 08:21, 31.0, 35.9, 44.7, 0, 708
17/07/2016, 08:22, 31.4, 35.9, 44.7, 0, 708
17/07/2016, 08:23, 31.8, 35.9, 44.7, 0, 708
17/07/2016, 08:24, 32.2, 35.9, 44.7, 0, 708
17/07/2016, 08:25, 32.6, 35.9, 44.7, 0, 708
17/07/2016, 08:26, 33.0, 35.9, 44.7, 0, 708
17/07/2016, 08:27, 33.4, 35.9, 44.7, 0, 708
17/07/2016, 08:28, 33.8, 35.9, 44.7, 0, 708
17/07/2016, 08:29, 34.2, 35.9, 44.7, 0, 708
17/07/2016, 08:30, 34.7, 35.9, 44.7, 0, 708
17/07/2016, 08:31, 35.1, 35.9, 44.7, 0, 708
17/07/2016, 08:32, 35.6, 35.9, 44.7, 0, 708
17/07/2016, 08:33, 36.1, 35.9, 44.7, 0, 708
17/07/2016, 08:34, 36.5, 35.9, 44.7, 0, 708
17/07/2016, 08:35, 37.0, 35.9, 44.7, 0, 708
17/07/2016, 08:36, 37.5, 35.9, 44.7, 0, 708
17/07/2016, 08:37, 38.0, 35.9, 44.7, 0, 708
17/07/2016, 08:38, 38.4, 35.9, 44.7, 0, 708
17/07/2016, 08:39, 38.9, 35.8, 44.7, 0, 708
17/07/2016, 08:40, 39.4, 35.8, 44.7, 0, 708
17/07/2016, 08:41, 39.9, 35.8, 44.7, 0, 708
17/07/2016, 08:42, 40.4, 35.8, 44.7, 0, 708
17/07/2016, 08:43, 40.9, 35.8, 44.7, 0, 708
17/07/2016, 08:44, 41.4, 35.8, 44.6, 0, 708
17/07/2016, 08:45, 41.9, 35.8, 44.6, 0, 708
17/07/2016, 08:46, 42.4, 35.8, 44.6, 0, 708
17/07/2016, 08:47, 43.0, 35.8, 44.6, 0, 708
17/07/2016, 08:48, 43.5, 35.8, 44.6, 0, 708
17/07/2016, 08:49, 44.1, 35.8, 44.6, 0, 708
17/07/2016, 08:50, 44.6, 35.8, 44.6, 0, 708
17/07/2016, 08:51, 45.2, 35.8, 44.6, 0, 708
17/07/2016, 08:52, 45.8, 35.8, 44.6, 0, 708
17/07/2016, 08:53, 46.4, 35.8, 44.6, 0, 708
17/07/2016, 08:54, 47.0, 35.8, 44.6, 0, 708
17/07/2016, 08:55, 47.6, 35.8, 44.6, 0, 708
17/07/2016, 08:56, 48.2, 35.8, 44.6, 0, 708
17/07/2016, 08:57, 48.8, 35.8, 44.6, 100, 708
17/07/2016, 08:58, 49.6, 35.8, 44.6, 100, 708
17/07/2016, 08:59, 49.4, 35.8, 44.6, 100, 708
17/07/2016, 09:00, 47.7, 35.8, 44.6, 100, 708
17/07/2016, 09:01, 45.9, 35.8, 44.6, 100, 708
17/07/2016, 09:02, 44.8, 35.8, 44.6, 100, 708
17/07/2016, 09:03, 44.2, 35.7, 44.6, 100, 708
17/07/2016, 09:04, 44.0, 35.7, 44.6, 100, 708
17/07/2016, 09:05, 43.9, 35.8, 44.6, 100, 708
17/07/2016, 09:06, 44.0, 35.8, 44.5, 100, 708
17/07/2016, 09:07, 44.3, 35.8, 44.6, 100, 708
17/07/2016, 09:08, 44.5, 35.8, 44.5, 100, 708
17/07/2016, 09:09, 44.7, 35.8, 44.5, 100, 708
17/07/2016, 09:10, 44.9, 35.8, 44.5, 100, 708
17/07/2016, 09:11, 45.1, 35.8, 44.5, 100, 708
17/07/2016, 09:12, 45.3, 35.8, 44.5, 100, 708
17/07/2016, 09:13, 45.5, 35.8, 44.5, 100, 708
17/07/2016, 09:14, 45.7, 35.8, 44.5, 100, 708
17/07/2016, 09:15, 45.9, 35.8, 44.5, 100, 708
17/07/2016, 09:16, 46.1, 35.8, 44.5, 100, 708
17/07/2016, 09:17, 46.4, 35.8, 44.5, 100, 708
17/07/2016, 09:18, 46.7, 35.9, 44.5, 100, 708
17/07/2016, 09:19, 46.9, 35.9, 44.5, 100, 708
17/07/2016, 09:20, 47.2, 35.9, 44.5, 100, 708
17/07/2016, 09:21, 47.4, 35.9, 44.5, 100, 708
17/07/2016, 09:22, 47.6, 35.9, 44.5, 100, 708
17/07/2016, 09:23, 47.9, 35.9, 44.5, 100, 708
17/07/2016, 09:24, 48.1, 36.0, 44.5, 100, 708
17/07/2016, 09:25, 48.4, 36.0, 44.5, 100, 708
