03/08/2016, 14:27, 101.4, 62.2, 62.3, 100, 833
03/08/2016, 14:28, 101.2, 62.3, 62.3, 100, 833
03/08/2016, 14:29, 101.1, 62.3, 62.4, 100, 833
03/08/2016, 14:30, 101.3, 62.4, 62.4, 100, 833
03/08/2016, 14:31, 101.5, 62.4, 62.5, 100, 833
03/08/2016, 14:32, 101.7, 62.5, 62.6, 100, 833
03/08/2016, 14:33, 101.8, 62.6, 62.6, 100, 833
03/08/2016, 14:34, 102.0, 62.6, 62.7, 100, 833
03/08/2016, 14:35, 102.1, 62.7, 62.7, 100, 833
03/08/2016, 14:36, 102.4, 62.7, 62.8, 100, 833
03/08/2016, 14:37, 102.5, 62.8, 62.8, 100, 833
03/08/2016, 14:38, 102.5, 62.9, 62.9, 100, 833
03/08/2016, 14:39, 102.6, 62.9, 63.0, 100, 833
03/08/2016, 14:40, 102.6, 63.0, 63.0, 100, 833
03/08/2016, 14:41, 102.6, 63.0, 63.1, 100, 833
03/08/2016, 14:42, 102.5, 63.1, 63.2, 100, 833
03/08/2016, 14:43, 102.5, 63.2, 63.2, 100, 833
03/08/2016, 14:44, 102.5, 63.2, 63.3, 100, 833
03/08/2016, 14:45, 102.6, 63.3, 63.4, 100, 833
03/08/2016, 14:46, 102.6, 63.3, 63.4, 100, 833
03/08/2016, 14:47, 102.6, 63.4, 63.5, 100, 833
03/08/2016, 14:48, 102.6, 63.4, 63.5, 100, 833
03/08/2016, 14:49, 102.6, 63.5, 63.6, 100, 834
03/08/2016, 14:50, 102.7, 63.6, 63.7, 100, 834
03/08/2016, 14:51, 102.7, 63.6, 63.7, 100, 834
03/08/2016, 14:52, 102.5, 63.7, 63.8, 100, 834
03/08/2016, 14:53, 102.2, 63.7, 63.9, 100, 834
03/08/2016, 14:54, 102.0, 63.8, 63.9, 100, 834
03/08/2016, 14:55, 102.0, 63.9, 64.0, 100, 834
03/08/2016, 14:56, 102.0, 63.9, 64.0, 100, 834
03/08/2016, 14:57, 101.9, 64.0, 64.1, 100, 834
03/08/2016, 14:58, 102.0, 64.0, 64.1, 100, 834
03/08/2016, 14:59, 102.1, 64.1, 64.2, 100, 834
03/08/2016, 15:00, 102.1, 64.2, 64.2, 100, 834
03/08/2016, 15:01, 101.7, 64.2, 64.3, 100, 834
03/08/2016, 15:02, 101.6, 64.3, 64.3, 100, 834
03/08/2016, 15:03, 101.7, 64.3, 64.4, 100, 834
03/08/2016, 15:04, 101.7, 64.4, 64.4, 100, 834
03/08/2016, 15:05, 101.7, 64.4, 64.5, 100, 834
03/08/2016, 15:06, 101.6, 64.5, 64.6, 100, 834
03/08/2016, 15:07, 101.3, 64.5, 64.6, 100, 834
03/08/2016, 15:08, 100.7, 64.6, 64.7, 100, 834
03/08/2016, 15:09, 100.3, 64.7, 64.7, 100, 834
03/08/2016, 15:10, 100.3, 64.7, 64.8, 100, 834
03/08/2016, 15:11, 100.5, 64.8, 64.8, 100, 834
03/08/2016, 15:12, 100.6, 64.8, 64.9, 100, 834
03/08/2016, 15:13, 100.5, 64.9, 64.9, 100, 834
03/08/2016, 15:14, 100.4, 64.9, 65.0, 100, 834
03/08/2016, 15:15, 100.5, 65.0, 65.0, 0, 834
03/08/2016, 15:16, 100.9, 65.0, 65.1, 0, 834
03/08/2016, 15:17, 102.0, 65.1, 65.1, 0, 834
03/08/2016, 15:18, 103.5, 65.1, 65.2, 0, 834
03/08/2016, 15:19, 105.0, 65.1, 65.2, 0, 834
03/08/2016, 15:20, 106.2, 65.1, 65.2, 0, 834
03/08/2016, 15:21, 107.2, 65.1, 65.2, 0, 834
03/08/2016, 15:22, 108.4, 65.2, 65.2, 0, 834
03/08/2016, 15:23, 109.2, 65.2, 65.2, 0, 834
03/08/2016, 15:24, 110.9, 65.2, 65.2, 0, 834
03/08/2016, 15:25, 112.4, 65.2, 65.2, 0, 834
03/08/2016, 15:26, 113.9, 65.2, 65.2, 0, 834
03/08/2016, 15:27, 115.4, 65.2, 65.2, 100, 834
03/08/2016, 15:28, 116.4, 65.2, 65.2, 100, 834
03/08/2016, 15:29, 113.8, 65.1, 65.2, 100, 834
03/08/2016, 15:30, 110.0, 65.1, 65.2, 0, 834
03/08/2016, 15:31, 107.2, 65.2, 65.3, 0, 834
03/08/2016, 15:32, 106.1, 65.3, 65.4, 0, 834
03/08/2016, 15:33, 106.3, 65.3, 65.5, 0, 834
03/08/2016, 15:34, 107.2, 65.4, 65.6, 0, 834
03/08/2016, 15:35, 108.4, 65.5, 65.7, 0, 834
03/08/2016, 16:35, 104.5, 66.6, 67.2, 0, 834
03/08/2016, 16:36, 104.2, 66.6, 67.2, 0, 834
03/08/2016, 16:37, 102.7, 66.6, 67.2, 0, 834
03/08/2016, 16:38, 100.0, 66.6, 67.2, 0, 834
03/08/2016, 16:39, 97.3, 66.6, 67.2, 0, 834
03/08/2016, 16:43, 91.5, 66.6, 67.1, 0, 834
03/08/2016, 16:44, 91.5, 66.6, 67.1, 0, 834
03/08/2016, 16:45, 94.0, 66.5, 67.1, 0, 834
03/08/2016, 16:46, 96.6, 66.5, 67.1, 0, 834
03/08/2016, 16:47, 98.5, 66.5, 67.1, 0, 834
03/08/2016, 16:48, 99.7, 66.5, 67.1, 0, 834
03/08/2016, 16:49, 100.9, 66.5, 67.1, 0, 834
03/08/2016, 16:50, 102.0, 66.5, 67.1, 0, 834
03/08/2016, 16:51, 102.7, 66.5, 67.1, 0, 834
03/08/2016, 16:52, 103.0, 66.5, 67.1, 0, 834
03/08/2016, 16:53, 103.2, 66.5, 67.1, 0, 834
03/08/2016, 16:54, 103.3, 66.5, 67.1, 0, 834
03/08/2016, 16:55, 103.7, 66.5, 67.1, 0, 834
03/08/2016, 16:56, 104.1, 66.5, 67.0, 0, 834
03/08/2016, 16:57, 104.6, 66.5, 67.0, 0, 834
03/08/2016, 16:58, 105.0, 66.5, 67.0, 0, 834
03/08/2016, 16:59, 105.3, 66.5, 67.0, 0, 834
03/08/2016, 17:00, 105.6, 66.5, 67.0, 0, 834
03/08/2016, 17:01, 105.8, 66.5, 67.0, 0, 834
03/08/2016, 17:02, 106.0, 66.4, 67.0, 0, 834
03/08/2016, 17:03, 106.2, 66.4, 67.0, 0, 834
03/08/2016, 17:04, 106.4, 66.4, 67.0, 0, 834
03/08/2016, 17:07, 106.3, 66.4, 67.0, 0, 834
03/08/2016, 17:08, 106.2, 66.4, 67.0, 0, 834
03/08/2016, 17:09, 106.0, 66.4, 67.0, 0, 834
03/08/2016, 17:10, 105.9, 66.4, 67.0, 0, 834
03/08/2016, 17:11, 105.8, 66.4, 67.0, 0, 834
03/08/2016, 17:12, 105.6, 66.4, 67.0, 0, 834
03/08/2016, 17:13, 105.4, 66.4, 67.0, 0, 834
03/08/2016, 17:14, 105.3, 66.4, 67.0, 0, 834
03/08/2016, 17:15, 105.1, 66.4, 66.9, 0, 834
03/08/2016, 17:16, 105.0, 66.3, 66.9, 0, 834
03/08/2016, 17:17, 104.9, 66.3, 66.9, 0, 834
03/08/2016, 17:18, 104.7, 66.3, 66.9, 0, 834
03/08/2016, 17:19, 104.4, 66.3, 66.9, 0, 834
03/08/2016, 17:20, 104.1, 66.3, 66.9, 0, 834
03/08/2016, 17:21, 103.9, 66.3, 66.9, 0, 834
03/08/2016, 17:22, 103.7, 66.3, 66.9, 0, 834
03/08/2016, 17:23, 103.5, 66.3, 66.9, 0, 834
03/08/2016, 17:24, 103.4, 66.3, 66.9, 0, 834
03/08/2016, 17:25, 103.1, 66.3, 66.9, 0, 834
03/08/2016, 17:26, 102.9, 66.3, 66.9, 0, 834
03/08/2016, 17:27, 102.5, 66.3, 66.9, 0, 834
03/08/2016, 17:28, 102.1, 66.3, 66.9, 0, 834
03/08/2016, 17:29, 101.7, 66.3, 66.9, 0, 834
03/08/2016, 17:30, 101.3, 66.3, 66.9, 0, 834
03/08/2016, 17:31, 100.9, 66.2, 66.9, 0, 834
03/08/2016, 17:32, 100.5, 66.2, 66.8, 0, 834
03/08/2016, 17:33, 100.3, 66.2, 66.8, 0, 834
03/08/2016, 17:34, 100.0, 66.2, 66.8, 0, 834
03/08/2016, 17:35, 99.7, 66.2, 66.8, 0, 834
03/08/2016, 17:36, 99.3, 66.2, 66.8, 0, 834
03/08/2016, 17:37, 98.9, 66.2, 66.8, 0, 834
03/08/2016, 17:38, 98.4, 66.2, 66.8, 0, 834
03/08/2016, 17:39, 97.8, 66.2, 66.8, 0, 834
03/08/2016, 17:40, 97.4, 66.2, 66.8, 0, 834
03/08/2016, 17:41, 97.1, 66.1, 66.8, 0, 834
03/08/2016, 17:42, 96.8, 66.1, 66.8, 0, 834
03/08/2016, 17:43, 96.5, 66.1, 66.8, 0, 834
03/08/2016, 17:44, 96.2, 66.1, 66.8, 0, 834
03/08/2016, 17:45, 95.9, 66.1, 66.8, 0, 834
03/08/2016, 17:46, 95.6, 66.1, 66.8, 0, 834
03/08/2016, 17:47, 95.3, 66.1, 66.8, 0, 834
03/08/2016, 17:48, 95.0, 66.1, 66.8, 0, 834
03/08/2016, 17:49, 94.7, 66.0, 66.8, 0, 834
03/08/2016, 17:50, 94.3, 66.0, 66.7, 0, 834
03/08/2016, 17:51, 94.0, 66.0, 66.7, 0, 834
03/08/2016, 17:52, 93.8, 66.0, 66.7, 0, 834
03/08/2016, 17:53, 93.6, 66.0, 66.7, 0, 834
03/08/2016, 17:54, 93.4, 66.0, 66.7, 0, 834
03/08/2016, 17:55, 93.2, 65.9, 66.7, 0, 834
03/08/2016, 17:56, 93.0, 65.9, 66.7, 0, 834
03/08/2016, 17:57, 92.8, 65.9, 66.7, 0, 834
03/08/2016, 17:58, 92.5, 65.9, 66.7, 0, 834
03/08/2016, 17:59, 92.1, 65.9, 66.7, 0, 834
03/08/2016, 18:00, 91.6, 65.9, 66.7, 0, 834
03/08/2016, 18:01, 91.1, 65.9, 66.7, 0, 834
03/08/2016, 18:02, 90.7, 65.9, 66.7, 0, 834
03/08/2016, 18:03, 90.2, 65.8, 66.7, 0, 834
03/08/2016, 18:04, 89.8, 65.8, 66.7, 0, 834
03/08/2016, 18:05, 89.4, 65.8, 66.7, 0, 834
03/08/2016, 18:06, 89.0, 65.8, 66.7, 0, 834
03/08/2016, 18:07, 88.3, 65.8, 66.7, 0, 834
03/08/2016, 18:08, 87.8, 65.8, 66.7, 0, 834
03/08/2016, 18:09, 87.3, 65.8, 66.7, 0, 834
03/08/2016, 18:10, 86.9, 65.8, 66.6, 0, 834
03/08/2016, 18:11, 86.5, 65.7, 66.6, 0, 834
03/08/2016, 18:12, 86.1, 65.7, 66.6, 0, 834
03/08/2016, 18:13, 85.7, 65.7, 66.6, 0, 834
03/08/2016, 18:14, 85.3, 65.7, 66.6, 0, 834
03/08/2016, 18:15, 84.9, 65.7, 66.6, 0, 834
03/08/2016, 18:16, 84.5, 65.7, 66.6, 0, 834
03/08/2016, 18:17, 84.0, 65.7, 66.6, 0, 834
03/08/2016, 18:18, 83.5, 65.7, 66.6, 0, 834
03/08/2016, 18:19, 83.0, 65.6, 66.6, 0, 834
03/08/2016, 18:20, 82.5, 65.6, 66.6, 0, 834
03/08/2016, 18:21, 82.1, 65.6, 66.6, 0, 834
03/08/2016, 18:22, 81.7, 65.6, 66.6, 0, 834
03/08/2016, 18:23, 81.2, 65.6, 66.6, 0, 834
03/08/2016, 18:24, 80.6, 65.6, 66.6, 0, 834
03/08/2016, 18:25, 80.1, 65.5, 66.6, 0, 834
03/08/2016, 18:26, 79.7, 65.5, 66.6, 0, 834
03/08/2016, 18:27, 79.4, 65.5, 66.6, 0, 834
03/08/2016, 18:28, 79.2, 65.5, 66.6, 0, 834
03/08/2016, 18:29, 78.8, 65.5, 66.6, 0, 834
03/08/2016, 18:30, 78.4, 65.5, 66.5, 0, 834
03/08/2016, 18:31, 78.0, 65.5, 66.5, 0, 834
03/08/2016, 18:32, 77.5, 65.5, 66.5, 0, 834
03/08/2016, 18:33, 77.1, 65.4, 66.5, 0, 834
03/08/2016, 18:34, 76.7, 65.4, 66.5, 0, 834
03/08/2016, 18:35, 76.3, 65.4, 66.5, 0, 834
03/08/2016, 18:36, 75.9, 65.4, 66.5, 0, 834
03/08/2016, 18:37, 75.4, 65.4, 66.5, 0, 834
03/08/2016, 18:38, 74.9, 65.4, 66.5, 0, 834
03/08/2016, 18:39, 74.5, 65.3, 66.5, 0, 834
03/08/2016, 18:40, 74.1, 65.3, 66.5, 0, 834
03/08/2016, 18:41, 73.7, 65.3, 66.5, 0, 834
03/08/2016, 18:42, 73.3, 65.3, 66.5, 0, 834
03/08/2016, 18:43, 73.0, 65.2, 66.5, 0, 834
03/08/2016, 18:44, 72.7, 65.1, 66.5, 0, 834
03/08/2016, 18:45, 72.3, 65.1, 66.5, 0, 834
03/08/2016, 18:46, 72.0, 65.0, 66.4, 0, 834
03/08/2016, 18:47, 71.6, 64.9, 66.4, 0, 834
03/08/2016, 18:48, 71.3, 64.8, 66.4, 0, 834
03/08/2016, 18:49, 70.9, 64.8, 66.4, 0, 834
03/08/2016, 18:50, 70.5, 64.8, 66.4, 0, 834
03/08/2016, 18:51, 70.1, 64.7, 66.4, 0, 834
03/08/2016, 18:52, 69.6, 64.7, 66.4, 0, 834
03/08/2016, 18:53, 69.1, 64.7, 66.4, 0, 834
03/08/2016, 18:54, 68.7, 64.7, 66.4, 0, 834
03/08/2016, 18:55, 68.4, 64.7, 66.4, 0, 834
03/08/2016, 18:56, 67.9, 64.6, 66.4, 0, 834
03/08/2016, 18:57, 67.5, 64.6, 66.4, 0, 834
03/08/2016, 18:58, 67.0, 64.6, 66.4, 0, 834
03/08/2016, 18:59, 66.4, 64.6, 66.4, 0, 834
03/08/2016, 19:00, 65.7, 64.6, 66.4, 0, 834
03/08/2016, 19:01, 65.2, 64.6, 66.4, 0, 834
03/08/2016, 19:02, 64.8, 64.6, 66.3, 0, 834
03/08/2016, 19:03, 64.5, 64.5, 66.3, 0, 834
03/08/2016, 19:04, 64.2, 64.5, 66.3, 0, 834
03/08/2016, 19:05, 63.9, 64.5, 66.3, 0, 834
03/08/2016, 19:06, 63.7, 64.5, 66.3, 0, 834
03/08/2016, 19:07, 63.4, 64.4, 66.3, 0, 834
03/08/2016, 19:08, 63.0, 64.4, 66.3, 0, 834
03/08/2016, 19:09, 62.5, 64.4, 66.3, 0, 834
03/08/2016, 19:10, 62.1, 64.3, 66.3, 0, 834
03/08/2016, 19:11, 61.6, 64.3, 66.3, 0, 834
03/08/2016, 19:12, 61.1, 64.3, 66.3, 0, 834
03/08/2016, 19:13, 60.6, 64.3, 66.3, 0, 834
03/08/2016, 19:14, 60.3, 64.3, 66.3, 0, 834
03/08/2016, 19:15, 59.8, 64.2, 66.3, 0, 834
03/08/2016, 19:16, 59.5, 64.2, 66.3, 0, 834
03/08/2016, 19:17, 59.1, 64.2, 66.3, 100, 834
03/08/2016, 19:18, 58.6, 64.2, 66.3, 100, 834
03/08/2016, 19:19, 57.1, 64.1, 66.2, 100, 834
03/08/2016, 19:20, 55.3, 63.8, 66.2, 100, 834
03/08/2016, 19:21, 54.2, 63.5, 66.2, 100, 834
03/08/2016, 19:22, 53.8, 63.2, 66.2, 100, 834
03/08/2016, 19:23, 53.7, 62.8, 66.2, 0, 834
03/08/2016, 19:24, 53.6, 62.4, 66.2, 0, 834
03/08/2016, 19:25, 53.5, 62.1, 66.2, 0, 834
03/08/2016, 19:26, 53.3, 61.9, 66.2, 0, 834
03/08/2016, 19:27, 53.1, 61.7, 66.2, 0, 834
03/08/2016, 19:28, 52.9, 61.6, 66.2, 0, 834
03/08/2016, 19:29, 52.7, 61.5, 66.2, 0, 834
03/08/2016, 19:30, 52.5, 61.4, 66.2, 0, 834
03/08/2016, 19:31, 52.2, 61.4, 66.2, 0, 834
03/08/2016, 19:32, 52.0, 61.4, 66.2, 0, 834
03/08/2016, 19:33, 51.7, 61.4, 66.2, 0, 834
03/08/2016, 19:34, 51.4, 61.4, 66.2, 0, 834
03/08/2016, 19:35, 51.1, 61.3, 66.2, 0, 834
03/08/2016, 19:36, 50.9, 61.3, 66.2, 0, 834
03/08/2016, 19:37, 50.6, 61.3, 66.1, 0, 834
03/08/2016, 19:38, 50.3, 61.3, 66.1, 0, 834
03/08/2016, 19:39, 50.0, 61.3, 66.1, 0, 834
03/08/2016, 19:40, 49.7, 61.3, 66.1, 0, 834
03/08/2016, 19:41, 49.4, 61.3, 66.1, 0, 834
03/08/2016, 19:42, 49.1, 61.3, 66.1, 0, 834
03/08/2016, 19:43, 48.8, 61.3, 66.1, 0, 834
03/08/2016, 19:44, 48.5, 61.3, 66.1, 0, 834
03/08/2016, 19:45, 48.1, 61.3, 66.1, 0, 834
03/08/2016, 19:46, 47.8, 61.3, 66.1, 0, 834
03/08/2016, 19:47, 47.5, 61.3, 66.1, 0, 834
03/08/2016, 19:48, 47.2, 61.3, 66.1, 0, 834
03/08/2016, 19:49, 46.9, 61.3, 66.1, 0, 834
03/08/2016, 19:50, 46.6, 61.3, 66.1, 0, 834
03/08/2016, 19:51, 46.3, 61.2, 66.1, 0, 834
03/08/2016, 19:52, 46.0, 61.2, 66.1, 0, 834
03/08/2016, 19:53, 45.7, 61.2, 66.0, 0, 834
03/08/2016, 19:54, 45.5, 61.2, 66.0, 0, 834
03/08/2016, 19:55, 45.2, 61.2, 66.0, 0, 834
03/08/2016, 19:56, 45.0, 61.2, 66.0, 0, 834
03/08/2016, 19:57, 44.7, 61.2, 66.0, 0, 834
03/08/2016, 19:58, 44.5, 61.2, 66.0, 0, 834
03/08/2016, 19:59, 44.2, 61.2, 66.0, 0, 834
03/08/2016, 20:00, 44.0, 61.1, 66.0, 0, 834
03/08/2016, 20:01, 43.8, 61.1, 66.0, 0, 834
03/08/2016, 20:02, 43.5, 61.1, 66.0, 0, 834
03/08/2016, 20:03, 43.3, 61.1, 66.0, 0, 834
03/08/2016, 20:04, 43.1, 61.1, 66.0, 0, 834
03/08/2016, 20:05, 42.9, 61.1, 66.0, 0, 834
03/08/2016, 20:06, 42.7, 61.1, 66.0, 0, 834
03/08/2016, 20:07, 42.5, 61.0, 66.0, 0, 834
03/08/2016, 20:08, 42.3, 61.0, 65.9, 0, 834
03/08/2016, 20:09, 42.0, 61.0, 65.9, 0, 834
03/08/2016, 20:10, 41.8, 61.0, 65.9, 0, 834
03/08/2016, 20:11, 41.6, 61.0, 65.9, 0, 834
03/08/2016, 20:12, 41.5, 61.0, 65.9, 0, 834
03/08/2016, 20:13, 41.3, 61.0, 65.9, 0, 834
03/08/2016, 20:14, 41.1, 60.9, 65.9, 0, 834
03/08/2016, 20:15, 40.9, 60.9, 65.9, 0, 834
03/08/2016, 20:16, 40.7, 60.9, 65.9, 0, 834
03/08/2016, 20:17, 40.6, 60.9, 65.9, 0, 834
03/08/2016, 20:18, 40.4, 60.9, 65.9, 0, 834
03/08/2016, 20:19, 40.2, 60.9, 65.9, 0, 834
03/08/2016, 20:20, 40.0, 60.8, 65.9, 0, 834
03/08/2016, 20:21, 39.9, 60.8, 65.9, 0, 834
03/08/2016, 20:22, 39.7, 60.8, 65.9, 0, 834
03/08/2016, 20:23, 39.5, 60.8, 65.9, 0, 834
03/08/2016, 20:24, 39.3, 60.8, 65.9, 0, 834
03/08/2016, 20:25, 39.1, 60.7, 65.8, 0, 834
03/08/2016, 20:26, 38.9, 60.7, 65.8, 0, 834
03/08/2016, 20:27, 38.8, 60.7, 65.8, 0, 834
03/08/2016, 20:28, 38.6, 60.7, 65.8, 0, 834
03/08/2016, 20:29, 38.4, 60.7, 65.8, 0, 834
03/08/2016, 20:30, 38.2, 60.6, 65.8, 0, 834
03/08/2016, 20:31, 38.0, 60.6, 65.8, 0, 834
03/08/2016, 20:32, 37.8, 60.6, 65.8, 0, 834
03/08/2016, 20:33, 37.6, 60.6, 65.8, 0, 834
03/08/2016, 20:34, 37.5, 60.6, 65.8, 0, 834
03/08/2016, 20:35, 37.3, 60.5, 65.8, 0, 834
03/08/2016, 20:36, 37.1, 60.5, 65.8, 0, 834
03/08/2016, 20:37, 36.9, 60.5, 65.8, 0, 834
03/08/2016, 20:38, 36.8, 60.5, 65.8, 0, 834
03/08/2016, 20:39, 36.6, 60.4, 65.7, 0, 834
03/08/2016, 20:40, 36.4, 60.4, 65.7, 0, 834
03/08/2016, 20:41, 36.2, 60.4, 65.7, 0, 834
03/08/2016, 20:42, 36.1, 60.4, 65.7, 0, 834
03/08/2016, 20:43, 35.9, 60.3, 65.7, 0, 834
03/08/2016, 20:44, 35.7, 60.3, 65.7, 0, 834
03/08/2016, 20:45, 35.6, 60.3, 65.7, 0, 834
03/08/2016, 20:46, 35.4, 60.3, 65.7, 0, 834
03/08/2016, 20:47, 35.3, 60.3, 65.7, 0, 834
03/08/2016, 20:48, 35.1, 60.2, 65.7, 0, 834
03/08/2016, 20:49, 35.0, 60.2, 65.7, 0, 834
03/08/2016, 20:50, 34.8, 60.2, 65.7, 0, 834
03/08/2016, 20:51, 34.7, 60.1, 65.7, 0, 834
03/08/2016, 20:52, 34.5, 60.1, 65.7, 0, 834
03/08/2016, 20:53, 34.4, 60.1, 65.6, 0, 834
03/08/2016, 20:54, 34.3, 60.1, 65.6, 0, 834
03/08/2016, 20:55, 34.1, 60.1, 65.6, 0, 834
03/08/2016, 20:56, 34.0, 60.0, 65.6, 0, 834
03/08/2016, 20:57, 33.9, 60.0, 65.6, 0, 834
03/08/2016, 20:58, 33.7, 60.0, 65.6, 0, 834
03/08/2016, 20:59, 33.6, 60.0, 65.6, 0, 834
03/08/2016, 21:00, 33.5, 59.9, 65.6, 0, 834
03/08/2016, 21:01, 33.3, 59.9, 65.6, 0, 834
03/08/2016, 21:02, 33.2, 59.9, 65.6, 0, 834
03/08/2016, 21:03, 33.1, 59.8, 65.6, 0, 834
03/08/2016, 21:04, 33.0, 59.8, 65.5, 0, 834
03/08/2016, 21:05, 32.9, 59.8, 65.5, 0, 834
03/08/2016, 21:06, 32.8, 59.8, 65.5, 0, 834
03/08/2016, 21:07, 32.7, 59.7, 65.5, 0, 834
03/08/2016, 21:08, 32.7, 59.7, 65.5, 0, 834
03/08/2016, 21:09, 32.6, 59.7, 65.5, 0, 834
03/08/2016, 21:10, 32.5, 59.6, 65.5, 0, 834
03/08/2016, 21:11, 32.4, 59.6, 65.5, 0, 834
03/08/2016, 21:12, 32.4, 59.6, 65.5, 0, 834
03/08/2016, 21:13, 32.3, 59.6, 65.5, 0, 834
03/08/2016, 21:14, 32.2, 59.5, 65.5, 0, 834
03/08/2016, 21:15, 32.2, 59.5, 65.4, 0, 834
03/08/2016, 21:16, 32.1, 59.5, 65.4, 0, 834
03/08/2016, 21:17, 32.1, 59.4, 65.4, 0, 834
03/08/2016, 21:18, 32.0, 59.4, 65.4, 0, 834
03/08/2016, 21:19, 32.0, 59.4, 65.4, 0, 834
03/08/2016, 21:20, 31.9, 59.4, 65.4, 0, 834
03/08/2016, 21:21, 31.9, 59.3, 65.4, 0, 834
03/08/2016, 21:22, 31.8, 59.3, 65.4, 0, 834
03/08/2016, 21:23, 31.8, 59.3, 65.4, 0, 834
03/08/2016, 21:24, 31.7, 59.2, 65.4, 0, 834
03/08/2016, 21:25, 31.7, 59.2, 65.3, 0, 834
03/08/2016, 21:26, 31.6, 59.2, 65.3, 0, 834
03/08/2016, 21:27, 31.5, 59.2, 65.3, 0, 834
03/08/2016, 21:28, 31.5, 59.1, 65.3, 0, 834
03/08/2016, 21:29, 31.4, 59.1, 65.3, 0, 834
03/08/2016, 21:30, 31.4, 59.1, 65.3, 0, 834
03/08/2016, 21:31, 31.3, 59.0, 65.3, 0, 834
03/08/2016, 21:32, 31.3, 59.0, 65.3, 0, 834
03/08/2016, 21:33, 31.3, 59.0, 65.3, 0, 834
03/08/2016, 21:34, 31.2, 59.0, 65.3, 0, 834
03/08/2016, 21:35, 31.2, 58.9, 65.2, 0, 834
03/08/2016, 21:36, 31.1, 58.9, 65.2, 0, 834
03/08/2016, 21:37, 31.1, 58.9, 65.2, 0, 834
03/08/2016, 21:38, 31.0, 58.8, 65.2, 0, 834
03/08/2016, 21:39, 31.0, 58.8, 65.2, 0, 834
03/08/2016, 21:40, 31.0, 58.8, 65.2, 0, 834
03/08/2016, 21:41, 30.9, 58.7, 65.2, 0, 834
03/08/2016, 21:42, 30.9, 58.7, 65.2, 0, 834
03/08/2016, 21:43, 30.8, 58.7, 65.1, 0, 834
03/08/2016, 21:44, 30.8, 58.6, 65.1, 0, 834
03/08/2016, 21:45, 30.7, 58.6, 65.1, 0, 834
03/08/2016, 21:46, 30.7, 58.6, 65.1, 0, 834
03/08/2016, 21:47, 30.7, 58.5, 65.1, 0, 834
03/08/2016, 21:48, 30.6, 58.5, 65.1, 0, 834
03/08/2016, 21:49, 30.6, 58.5, 65.1, 0, 834
03/08/2016, 21:50, 30.5, 58.4, 65.1, 0, 834
03/08/2016, 21:51, 30.5, 58.4, 65.0, 0, 834
03/08/2016, 21:52, 30.4, 58.4, 65.0, 0, 834
03/08/2016, 21:53, 30.4, 58.3, 65.0, 0, 834
03/08/2016, 21:54, 30.3, 58.3, 65.0, 0, 834
03/08/2016, 21:55, 30.3, 58.3, 65.0, 0, 834
03/08/2016, 21:56, 30.2, 58.2, 65.0, 0, 834
03/08/2016, 21:57, 30.2, 58.2, 65.0, 0, 834
03/08/2016, 21:58, 30.1, 58.1, 64.9, 0, 834
03/08/2016, 21:59, 30.1, 58.1, 64.9, 0, 834
03/08/2016, 22:00, 30.0, 58.1, 64.9, 0, 834
03/08/2016, 22:01, 30.0, 58.0, 64.9, 0, 834
03/08/2016, 22:02, 29.9, 58.0, 64.9, 0, 834
03/08/2016, 22:03, 29.8, 58.0, 64.9, 0, 834
03/08/2016, 22:04, 29.8, 58.0, 64.9, 0, 834
03/08/2016, 22:05, 29.7, 57.9, 64.9, 0, 834
03/08/2016, 22:06, 29.7, 57.9, 64.8, 0, 834
03/08/2016, 22:07, 29.6, 57.9, 64.8, 0, 834
03/08/2016, 22:08, 29.5, 57.8, 64.8, 0, 834
03/08/2016, 22:09, 29.5, 57.8, 64.8, 0, 834
03/08/2016, 22:10, 29.4, 57.8, 64.8, 0, 834
03/08/2016, 22:11, 29.3, 57.7, 64.8, 0, 834
03/08/2016, 22:12, 29.3, 57.7, 64.8, 0, 834
03/08/2016, 22:13, 29.2, 57.7, 64.7, 0, 834
03/08/2016, 22:14, 29.1, 57.6, 64.7, 0, 834
03/08/2016, 22:15, 29.1, 57.6, 64.7, 0, 834
03/08/2016, 22:16, 29.0, 57.6, 64.7, 0, 834
03/08/2016, 22:17, 28.9, 57.5, 64.7, 0, 834
03/08/2016, 22:18, 28.8, 57.5, 64.7, 0, 834
03/08/2016, 22:19, 28.8, 57.5, 64.7, 0, 834
03/08/2016, 22:20, 28.7, 57.4, 64.6, 0, 834
03/08/2016, 22:21, 28.7, 57.4, 64.6, 0, 834
03/08/2016, 22:22, 28.6, 57.4, 64.6, 0, 834
03/08/2016, 22:23, 28.6, 57.3, 64.6, 0, 834
03/08/2016, 22:24, 28.5, 57.3, 64.6, 0, 834
03/08/2016, 22:25, 28.5, 57.3, 64.6, 0, 834
03/08/2016, 22:26, 28.4, 57.2, 64.6, 0, 834
03/08/2016, 22:27, 28.4, 57.2, 64.5, 0, 834
03/08/2016, 22:28, 28.3, 57.2, 64.5, 0, 834
03/08/2016, 22:29, 28.3, 57.1, 64.5, 0, 834
03/08/2016, 22:30, 28.2, 57.1, 64.5, 0, 834
03/08/2016, 22:31, 28.2, 57.1, 64.5, 0, 834
03/08/2016, 22:32, 28.1, 57.0, 64.5, 0, 834
03/08/2016, 22:33, 28.1, 57.0, 64.5, 0, 834
03/08/2016, 22:34, 28.0, 57.0, 64.4, 0, 834
