01/08/2016, 16:03, 109.5, 66.0, 66.2, 0, 821
01/08/2016, 16:04, 110.7, 66.0, 66.2, 0, 821
01/08/2016, 16:05, 111.9, 66.0, 66.2, 0, 821
01/08/2016, 16:06, 113.0, 66.1, 66.2, 0, 821
01/08/2016, 16:07, 114.0, 66.1, 66.3, 0, 821
01/08/2016, 16:08, 114.9, 66.1, 66.3, 0, 821
01/08/2016, 16:09, 115.7, 66.1, 66.3, 100, 821
01/08/2016, 16:10, 114.0, 66.1, 66.3, 100, 821
01/08/2016, 16:11, 110.0, 66.1, 66.3, 0, 821
01/08/2016, 16:12, 106.5, 66.1, 66.3, 0, 821
01/08/2016, 16:13, 104.8, 66.1, 66.3, 0, 821
01/08/2016, 16:14, 104.4, 66.2, 66.4, 0, 821
01/08/2016, 16:15, 104.7, 66.2, 66.5, 0, 821
01/08/2016, 16:16, 105.6, 66.2, 66.6, 0, 821
01/08/2016, 16:17, 106.7, 66.3, 66.7, 0, 821
01/08/2016, 16:18, 107.8, 66.3, 66.7, 0, 821
01/08/2016, 16:19, 108.9, 66.3, 66.7, 0, 821
01/08/2016, 16:20, 109.9, 66.3, 66.7, 0, 821
01/08/2016, 16:21, 110.7, 66.3, 66.7, 0, 821
01/08/2016, 16:22, 111.5, 66.3, 66.7, 0, 821
01/08/2016, 16:23, 112.2, 66.3, 66.7, 0, 821
01/08/2016, 16:24, 112.9, 66.3, 66.7, 0, 821
01/08/2016, 16:25, 113.5, 66.3, 66.7, 0, 821
01/08/2016, 16:26, 114.0, 66.3, 66.7, 0, 821
01/08/2016, 16:27, 114.4, 66.3, 66.7, 0, 821
01/08/2016, 16:28, 114.7, 66.3, 66.7, 0, 821
01/08/2016, 16:29, 115.0, 66.3, 66.7, 100, 821
01/08/2016, 16:30, 115.0, 66.3, 66.7, 100, 821
01/08/2016, 16:31, 112.3, 66.3, 66.7, 100, 821
01/08/2016, 16:32, 107.5, 66.3, 66.7, 0, 821
01/08/2016, 16:33, 104.1, 66.3, 66.7, 0, 821
01/08/2016, 16:34, 102.4, 66.3, 66.8, 0, 821
01/08/2016, 16:35, 101.9, 66.4, 66.9, 0, 821
01/08/2016, 16:36, 102.2, 66.4, 66.9, 0, 821
01/08/2016, 16:37, 102.8, 66.4, 67.0, 0, 821
01/08/2016, 16:38, 103.6, 66.4, 67.0, 0, 821
01/08/2016, 16:39, 104.6, 66.4, 67.0, 0, 821
01/08/2016, 16:40, 105.5, 66.4, 67.0, 0, 821
01/08/2016, 16:41, 106.4, 66.4, 67.1, 0, 821
01/08/2016, 16:42, 107.2, 66.4, 67.1, 0, 821
01/08/2016, 16:43, 107.8, 66.4, 67.1, 0, 821
01/08/2016, 16:44, 108.3, 66.4, 67.1, 0, 821
01/08/2016, 16:45, 108.8, 66.4, 67.1, 0, 821
01/08/2016, 16:46, 109.2, 66.4, 67.1, 0, 821
01/08/2016, 16:47, 109.6, 66.4, 67.0, 0, 821
01/08/2016, 16:48, 109.9, 66.4, 67.0, 0, 821
01/08/2016, 16:49, 110.0, 66.4, 67.0, 0, 821
01/08/2016, 16:50, 110.0, 66.4, 67.0, 0, 821
01/08/2016, 16:51, 110.0, 66.4, 67.0, 0, 821
01/08/2016, 16:52, 110.0, 66.3, 67.0, 0, 821
01/08/2016, 16:53, 110.0, 66.3, 67.0, 0, 821
01/08/2016, 16:54, 110.0, 66.3, 67.0, 0, 821
01/08/2016, 16:55, 110.1, 66.3, 67.0, 0, 821
01/08/2016, 16:56, 110.3, 66.3, 67.0, 0, 821
01/08/2016, 16:57, 110.4, 66.3, 67.0, 0, 821
01/08/2016, 16:58, 110.5, 66.3, 67.0, 0, 821
01/08/2016, 16:59, 110.7, 66.3, 67.0, 0, 821
01/08/2016, 17:00, 110.7, 66.3, 67.0, 0, 821
01/08/2016, 17:01, 110.8, 66.3, 67.0, 0, 821
01/08/2016, 17:02, 110.7, 66.3, 67.0, 0, 821
01/08/2016, 17:03, 110.6, 66.3, 67.0, 0, 821
01/08/2016, 17:04, 110.4, 66.3, 67.0, 0, 821
01/08/2016, 17:05, 110.3, 66.3, 66.9, 0, 821
01/08/2016, 17:06, 110.2, 66.3, 66.9, 0, 821
01/08/2016, 17:07, 110.0, 66.3, 66.9, 0, 821
01/08/2016, 17:08, 109.9, 66.3, 66.9, 0, 821
01/08/2016, 17:09, 109.8, 66.3, 66.9, 0, 821
01/08/2016, 17:10, 109.7, 66.3, 66.9, 0, 821
01/08/2016, 17:11, 109.6, 66.3, 66.9, 0, 821
01/08/2016, 17:12, 109.4, 66.3, 66.9, 0, 821
01/08/2016, 17:13, 109.3, 66.3, 66.9, 0, 821
01/08/2016, 17:14, 109.1, 66.3, 66.9, 0, 821
01/08/2016, 17:15, 108.9, 66.2, 66.9, 0, 821
01/08/2016, 17:16, 108.8, 66.2, 66.9, 0, 821
01/08/2016, 17:17, 108.6, 66.2, 66.9, 0, 821
01/08/2016, 17:18, 108.4, 66.2, 66.9, 0, 821
01/08/2016, 17:19, 108.1, 66.2, 66.9, 0, 821
01/08/2016, 17:20, 107.8, 66.2, 66.9, 0, 821
01/08/2016, 17:21, 107.6, 66.2, 66.8, 0, 821
01/08/2016, 17:22, 107.3, 66.2, 66.8, 0, 821
01/08/2016, 17:23, 107.0, 66.2, 66.8, 0, 821
01/08/2016, 17:24, 106.8, 66.2, 66.8, 0, 821
01/08/2016, 17:25, 106.5, 66.2, 66.8, 0, 821
01/08/2016, 17:26, 106.3, 66.2, 66.8, 0, 821
01/08/2016, 17:27, 106.0, 66.2, 66.8, 0, 821
01/08/2016, 17:28, 105.6, 66.2, 66.8, 0, 821
01/08/2016, 17:29, 105.1, 66.2, 66.8, 0, 821
01/08/2016, 17:30, 104.7, 66.2, 66.8, 0, 821
01/08/2016, 17:31, 104.3, 66.2, 66.8, 0, 821
01/08/2016, 17:32, 103.9, 66.2, 66.8, 0, 821
01/08/2016, 17:33, 103.4, 66.1, 66.8, 0, 821
01/08/2016, 17:34, 103.0, 66.1, 66.8, 0, 821
01/08/2016, 17:35, 102.5, 66.1, 66.8, 0, 821
01/08/2016, 17:36, 102.1, 66.1, 66.8, 0, 821
01/08/2016, 17:37, 101.6, 66.1, 66.8, 0, 821
01/08/2016, 17:38, 101.2, 66.1, 66.8, 0, 821
01/08/2016, 17:39, 100.9, 66.1, 66.7, 0, 821
01/08/2016, 17:40, 100.6, 66.1, 66.7, 0, 821
01/08/2016, 17:41, 100.3, 66.1, 66.7, 0, 821
01/08/2016, 17:42, 99.9, 66.1, 66.7, 0, 821
01/08/2016, 17:43, 99.6, 66.1, 66.7, 0, 821
01/08/2016, 17:44, 99.2, 66.1, 66.7, 0, 821
01/08/2016, 17:45, 98.8, 66.1, 66.7, 0, 821
01/08/2016, 17:46, 98.4, 66.1, 66.7, 0, 821
01/08/2016, 17:47, 98.1, 66.1, 66.7, 0, 821
01/08/2016, 17:48, 97.7, 66.1, 66.7, 0, 821
01/08/2016, 17:49, 97.3, 66.1, 66.7, 0, 821
01/08/2016, 17:50, 96.9, 66.0, 66.7, 0, 821
01/08/2016, 17:51, 96.5, 66.0, 66.7, 0, 821
01/08/2016, 17:52, 96.2, 66.0, 66.7, 0, 821
01/08/2016, 17:53, 95.9, 66.0, 66.7, 0, 821
01/08/2016, 17:54, 95.6, 66.0, 66.7, 0, 821
01/08/2016, 17:55, 95.2, 66.0, 66.7, 0, 821
01/08/2016, 17:56, 94.8, 66.0, 66.7, 0, 821
01/08/2016, 17:57, 94.4, 66.0, 66.6, 0, 821
01/08/2016, 17:58, 94.0, 66.0, 66.6, 0, 821
01/08/2016, 17:59, 93.5, 66.0, 66.6, 0, 821
01/08/2016, 18:00, 93.0, 66.0, 66.6, 0, 821
01/08/2016, 18:01, 92.5, 66.0, 66.6, 0, 821
01/08/2016, 18:02, 91.9, 66.0, 66.6, 0, 821
01/08/2016, 18:03, 91.3, 66.0, 66.6, 0, 821
01/08/2016, 18:04, 90.8, 65.9, 66.6, 0, 821
01/08/2016, 18:05, 90.4, 65.9, 66.6, 0, 821
01/08/2016, 18:06, 90.0, 65.9, 66.6, 0, 821
01/08/2016, 18:07, 89.6, 65.9, 66.6, 0, 821
01/08/2016, 18:08, 89.2, 65.9, 66.6, 0, 821
01/08/2016, 18:09, 88.8, 65.9, 66.6, 0, 821
01/08/2016, 18:10, 88.4, 65.9, 66.6, 0, 821
01/08/2016, 18:11, 87.9, 65.9, 66.6, 0, 821
01/08/2016, 18:12, 87.3, 65.9, 66.6, 0, 821
01/08/2016, 18:13, 86.7, 65.9, 66.6, 0, 821
01/08/2016, 18:14, 86.1, 65.9, 66.5, 0, 821
01/08/2016, 18:15, 85.5, 65.9, 66.5, 0, 821
01/08/2016, 18:16, 85.0, 65.8, 66.5, 0, 821
01/08/2016, 18:17, 84.5, 65.8, 66.5, 0, 821
01/08/2016, 18:18, 84.0, 65.8, 66.5, 0, 821
01/08/2016, 18:19, 83.5, 65.8, 66.5, 0, 821
01/08/2016, 18:20, 82.9, 65.8, 66.5, 0, 821
01/08/2016, 18:21, 82.3, 65.8, 66.5, 0, 821
01/08/2016, 18:22, 81.7, 65.8, 66.5, 0, 821
01/08/2016, 18:23, 81.1, 65.7, 66.5, 0, 821
01/08/2016, 18:24, 80.6, 65.7, 66.5, 0, 821
01/08/2016, 18:25, 80.1, 65.7, 66.5, 0, 821
01/08/2016, 18:26, 79.6, 65.7, 66.5, 0, 821
01/08/2016, 18:27, 79.1, 65.7, 66.5, 0, 821
01/08/2016, 18:28, 78.6, 65.7, 66.5, 0, 821
01/08/2016, 18:29, 78.0, 65.6, 66.5, 0, 821
01/08/2016, 18:30, 77.5, 65.6, 66.5, 0, 821
01/08/2016, 18:31, 77.1, 65.6, 66.4, 0, 821
01/08/2016, 18:32, 76.6, 65.6, 66.4, 0, 821
01/08/2016, 18:33, 76.1, 65.6, 66.4, 0, 821
01/08/2016, 18:34, 75.6, 65.6, 66.4, 0, 821
01/08/2016, 18:35, 75.0, 65.6, 66.4, 0, 821
01/08/2016, 18:36, 74.5, 65.5, 66.4, 0, 821
01/08/2016, 18:37, 73.9, 65.5, 66.4, 0, 821
01/08/2016, 18:38, 73.4, 65.5, 66.4, 0, 821
01/08/2016, 18:39, 73.0, 65.5, 66.4, 0, 821
01/08/2016, 18:40, 72.5, 65.5, 66.4, 0, 821
01/08/2016, 18:41, 72.0, 65.5, 66.4, 0, 821
01/08/2016, 18:42, 71.5, 65.5, 66.4, 0, 821
01/08/2016, 18:43, 71.0, 65.5, 66.4, 0, 821
01/08/2016, 18:44, 70.6, 65.4, 66.4, 0, 821
01/08/2016, 18:45, 70.1, 65.4, 66.4, 0, 821
01/08/2016, 18:46, 69.6, 65.4, 66.4, 0, 821
01/08/2016, 18:47, 69.1, 65.4, 66.4, 0, 821
01/08/2016, 18:48, 68.6, 65.4, 66.4, 0, 821
01/08/2016, 18:49, 68.1, 65.4, 66.4, 0, 821
01/08/2016, 18:50, 67.7, 65.4, 66.4, 0, 821
01/08/2016, 18:51, 67.2, 65.3, 66.3, 0, 821
01/08/2016, 18:52, 66.7, 65.3, 66.3, 0, 821
01/08/2016, 18:53, 66.2, 65.3, 66.3, 0, 821
01/08/2016, 18:54, 65.7, 65.3, 66.3, 0, 821
01/08/2016, 18:55, 65.3, 65.3, 66.3, 0, 821
01/08/2016, 18:56, 64.8, 65.3, 66.3, 0, 821
01/08/2016, 18:57, 64.4, 65.3, 66.3, 0, 821
01/08/2016, 18:58, 63.9, 65.2, 66.3, 0, 821
01/08/2016, 18:59, 63.5, 65.2, 66.3, 0, 821
01/08/2016, 19:00, 62.9, 65.2, 66.3, 0, 821
01/08/2016, 19:01, 62.4, 65.2, 66.3, 0, 821
01/08/2016, 19:02, 62.0, 65.2, 66.3, 0, 821
01/08/2016, 19:03, 61.5, 65.2, 66.3, 0, 821
01/08/2016, 19:04, 61.0, 65.1, 66.3, 0, 821
01/08/2016, 19:05, 60.5, 65.1, 66.3, 0, 821
01/08/2016, 19:06, 60.1, 65.1, 66.3, 100, 821
01/08/2016, 19:07, 59.6, 65.1, 66.3, 100, 821
01/08/2016, 19:08, 58.2, 65.0, 66.3, 100, 821
01/08/2016, 19:09, 56.2, 64.7, 66.3, 100, 821
01/08/2016, 19:10, 54.8, 64.4, 66.3, 100, 821
01/08/2016, 19:11, 54.4, 64.1, 66.3, 100, 821
01/08/2016, 19:12, 54.2, 63.8, 66.2, 100, 821
01/08/2016, 19:13, 54.0, 63.4, 66.2, 100, 821
01/08/2016, 19:14, 53.8, 63.1, 66.2, 100, 821
01/08/2016, 19:15, 53.5, 62.9, 66.2, 0, 821
01/08/2016, 19:16, 53.2, 62.7, 66.2, 0, 821
01/08/2016, 19:17, 52.8, 62.6, 66.2, 0, 821
01/08/2016, 19:18, 52.5, 62.5, 66.2, 0, 821
01/08/2016, 19:19, 52.2, 62.4, 66.2, 0, 821
01/08/2016, 19:20, 51.9, 62.3, 66.2, 0, 821
01/08/2016, 19:21, 51.6, 62.3, 66.2, 0, 821
01/08/2016, 19:22, 51.4, 62.2, 66.2, 0, 821
01/08/2016, 19:23, 51.2, 62.2, 66.2, 0, 821
01/08/2016, 19:24, 50.9, 62.2, 66.2, 0, 821
01/08/2016, 19:25, 50.7, 62.2, 66.2, 0, 821
01/08/2016, 19:26, 50.4, 62.2, 66.2, 0, 821
01/08/2016, 19:27, 50.1, 62.2, 66.2, 0, 821
01/08/2016, 19:28, 49.9, 62.2, 66.2, 0, 821
01/08/2016, 19:29, 49.6, 62.2, 66.2, 0, 821
01/08/2016, 19:30, 49.4, 62.1, 66.2, 0, 821
01/08/2016, 19:31, 49.2, 62.1, 66.1, 0, 821
01/08/2016, 19:32, 49.0, 62.1, 66.1, 0, 821
01/08/2016, 19:33, 48.9, 62.1, 66.1, 0, 821
01/08/2016, 19:34, 48.7, 62.1, 66.1, 0, 821
01/08/2016, 19:35, 48.5, 62.1, 66.1, 0, 821
01/08/2016, 19:36, 48.4, 62.1, 66.1, 0, 821
01/08/2016, 19:37, 48.2, 62.1, 66.1, 0, 821
01/08/2016, 19:38, 48.0, 62.1, 66.1, 0, 821
01/08/2016, 19:39, 47.9, 62.1, 66.1, 0, 821
01/08/2016, 19:40, 47.7, 62.1, 66.1, 0, 821
01/08/2016, 19:41, 47.6, 62.1, 66.1, 0, 821
01/08/2016, 19:42, 47.4, 62.1, 66.1, 0, 821
01/08/2016, 19:43, 47.3, 62.1, 66.1, 0, 821
01/08/2016, 19:44, 47.1, 62.1, 66.1, 0, 821
01/08/2016, 19:45, 47.0, 62.1, 66.1, 0, 821
01/08/2016, 19:46, 46.8, 62.1, 66.1, 0, 821
01/08/2016, 19:47, 46.6, 62.1, 66.1, 0, 821
01/08/2016, 19:48, 46.4, 62.1, 66.1, 0, 821
01/08/2016, 19:49, 46.2, 62.1, 66.1, 0, 821
01/08/2016, 19:50, 46.0, 62.1, 66.1, 0, 821
01/08/2016, 19:51, 45.8, 62.1, 66.1, 0, 821
01/08/2016, 19:52, 45.6, 62.1, 66.0, 0, 821
01/08/2016, 19:53, 45.4, 62.1, 66.0, 0, 821
01/08/2016, 19:54, 45.2, 62.1, 66.0, 0, 821
01/08/2016, 19:55, 45.0, 62.0, 66.0, 0, 821
01/08/2016, 19:56, 44.8, 62.0, 66.0, 0, 821
01/08/2016, 19:57, 44.6, 62.0, 66.0, 0, 821
01/08/2016, 19:58, 44.4, 62.0, 66.0, 0, 821
01/08/2016, 19:59, 44.2, 62.0, 66.0, 0, 821
01/08/2016, 20:00, 44.0, 62.0, 66.0, 0, 821
01/08/2016, 20:01, 43.8, 62.0, 66.0, 0, 821
01/08/2016, 20:02, 43.6, 62.0, 66.0, 0, 821
01/08/2016, 20:03, 43.3, 62.0, 66.0, 0, 821
01/08/2016, 20:04, 43.1, 62.0, 66.0, 0, 821
01/08/2016, 20:05, 42.8, 61.9, 65.9, 0, 821
01/08/2016, 20:06, 42.6, 61.9, 65.9, 0, 821
01/08/2016, 20:07, 42.3, 61.8, 65.9, 0, 821
01/08/2016, 20:08, 42.1, 61.8, 65.9, 0, 821
01/08/2016, 20:09, 41.8, 61.8, 65.9, 0, 821
01/08/2016, 20:10, 41.6, 61.7, 65.9, 0, 821
01/08/2016, 20:11, 41.3, 61.7, 65.9, 0, 821
01/08/2016, 20:12, 41.1, 61.7, 65.9, 0, 821
01/08/2016, 20:13, 40.8, 61.7, 65.9, 0, 821
01/08/2016, 20:14, 40.6, 61.7, 65.9, 0, 821
01/08/2016, 20:15, 40.3, 61.7, 65.8, 0, 821
01/08/2016, 20:16, 40.1, 61.6, 65.8, 0, 821
01/08/2016, 20:17, 39.8, 61.6, 65.8, 0, 821
01/08/2016, 20:18, 39.5, 61.6, 65.8, 0, 821
01/08/2016, 20:19, 39.3, 61.6, 65.8, 0, 821
01/08/2016, 20:20, 39.0, 61.6, 65.8, 0, 821
01/08/2016, 20:21, 38.8, 61.6, 65.8, 0, 821
01/08/2016, 20:22, 38.6, 61.6, 65.8, 0, 821
01/08/2016, 20:23, 38.3, 61.6, 65.8, 0, 821
01/08/2016, 20:24, 38.1, 61.6, 65.8, 0, 821
01/08/2016, 20:25, 37.9, 61.5, 65.8, 0, 821
01/08/2016, 20:26, 37.7, 61.5, 65.8, 0, 821
01/08/2016, 20:27, 37.5, 61.5, 65.8, 0, 821
01/08/2016, 20:28, 37.3, 61.5, 65.8, 0, 821
01/08/2016, 20:29, 37.1, 61.5, 65.8, 0, 821
01/08/2016, 20:30, 36.9, 61.5, 65.7, 0, 821
01/08/2016, 20:31, 36.7, 61.5, 65.7, 0, 821
01/08/2016, 20:32, 36.6, 61.5, 65.7, 0, 821
01/08/2016, 20:33, 36.4, 61.5, 65.7, 0, 821
01/08/2016, 20:34, 36.2, 61.4, 65.7, 0, 821
01/08/2016, 20:35, 36.1, 61.4, 65.7, 0, 821
01/08/2016, 20:36, 35.9, 61.4, 65.7, 0, 821
01/08/2016, 20:37, 35.8, 61.4, 65.7, 0, 821
01/08/2016, 20:38, 35.6, 61.4, 65.7, 0, 821
01/08/2016, 20:39, 35.4, 61.4, 65.7, 0, 821
01/08/2016, 20:40, 35.3, 61.4, 65.7, 0, 821
01/08/2016, 20:41, 35.1, 61.4, 65.7, 0, 821
01/08/2016, 20:42, 34.9, 61.4, 65.7, 0, 821
01/08/2016, 20:43, 34.7, 61.3, 65.7, 0, 821
01/08/2016, 20:44, 34.6, 61.3, 65.7, 0, 821
01/08/2016, 20:45, 34.4, 61.3, 65.7, 0, 821
01/08/2016, 20:46, 34.2, 61.3, 65.6, 0, 821
01/08/2016, 20:47, 34.0, 61.3, 65.6, 0, 821
01/08/2016, 20:48, 33.9, 61.3, 65.6, 0, 821
01/08/2016, 20:49, 33.7, 61.3, 65.6, 0, 821
01/08/2016, 20:50, 33.5, 61.3, 65.6, 0, 821
01/08/2016, 20:51, 33.3, 61.3, 65.6, 0, 821
01/08/2016, 20:52, 33.2, 61.2, 65.6, 0, 821
01/08/2016, 20:53, 33.0, 61.2, 65.6, 0, 821
01/08/2016, 20:54, 32.9, 61.2, 65.6, 0, 821
01/08/2016, 20:55, 32.7, 61.2, 65.6, 0, 821
01/08/2016, 20:56, 32.6, 61.2, 65.6, 0, 821
01/08/2016, 20:57, 32.4, 61.2, 65.6, 0, 821
01/08/2016, 20:58, 32.3, 61.2, 65.6, 0, 821
01/08/2016, 20:59, 32.1, 61.2, 65.5, 0, 821
01/08/2016, 21:00, 32.0, 61.1, 65.5, 0, 821
01/08/2016, 21:01, 31.8, 61.1, 65.5, 0, 821
01/08/2016, 21:02, 31.7, 61.1, 65.5, 0, 821
01/08/2016, 21:03, 31.5, 61.1, 65.5, 0, 821
01/08/2016, 21:04, 31.4, 61.1, 65.5, 0, 821
01/08/2016, 21:05, 31.2, 61.1, 65.5, 0, 821
01/08/2016, 21:06, 31.1, 61.1, 65.5, 0, 821
01/08/2016, 21:07, 31.0, 61.1, 65.5, 0, 821
01/08/2016, 21:08, 30.9, 61.1, 65.5, 0, 821
01/08/2016, 21:09, 30.7, 61.0, 65.5, 0, 821
01/08/2016, 21:10, 30.6, 61.0, 65.5, 0, 821
01/08/2016, 21:11, 30.5, 61.0, 65.5, 0, 821
01/08/2016, 21:12, 30.4, 61.0, 65.5, 0, 821
01/08/2016, 21:13, 30.3, 61.0, 65.5, 0, 821
01/08/2016, 21:14, 30.2, 61.0, 65.4, 0, 821
01/08/2016, 21:15, 30.1, 61.0, 65.4, 0, 821
01/08/2016, 21:16, 30.0, 61.0, 65.4, 0, 821
01/08/2016, 21:17, 29.9, 60.9, 65.4, 0, 821
01/08/2016, 21:18, 29.8, 60.9, 65.4, 0, 821
01/08/2016, 21:19, 29.7, 60.9, 65.4, 0, 821
01/08/2016, 21:20, 29.6, 60.9, 65.4, 0, 821
01/08/2016, 21:21, 29.5, 60.9, 65.4, 0, 821
01/08/2016, 21:22, 29.4, 60.9, 65.4, 0, 821
01/08/2016, 21:23, 29.3, 60.9, 65.4, 0, 821
01/08/2016, 21:24, 29.2, 60.9, 65.4, 0, 821
01/08/2016, 21:25, 29.1, 60.9, 65.4, 0, 821
01/08/2016, 21:26, 29.0, 60.9, 65.4, 0, 821
01/08/2016, 21:27, 28.9, 60.8, 65.4, 0, 821
01/08/2016, 21:28, 28.8, 60.8, 65.3, 0, 821
01/08/2016, 21:29, 28.7, 60.8, 65.3, 0, 821
01/08/2016, 21:30, 28.6, 60.8, 65.3, 0, 821
01/08/2016, 21:31, 28.6, 60.8, 65.3, 0, 821
01/08/2016, 21:32, 28.5, 60.8, 65.3, 0, 821
01/08/2016, 21:33, 28.4, 60.8, 65.3, 0, 821
01/08/2016, 21:34, 28.3, 60.8, 65.3, 0, 821
01/08/2016, 21:35, 28.3, 60.8, 65.3, 0, 821
01/08/2016, 21:36, 28.2, 60.7, 65.3, 0, 821
01/08/2016, 21:37, 28.1, 60.7, 65.3, 0, 821
01/08/2016, 21:38, 28.0, 60.7, 65.3, 0, 821
01/08/2016, 21:39, 28.0, 60.7, 65.3, 0, 821
01/08/2016, 21:40, 27.9, 60.7, 65.3, 0, 821
01/08/2016, 21:41, 27.8, 60.7, 65.3, 0, 821
01/08/2016, 21:42, 27.8, 60.7, 65.3, 0, 821
01/08/2016, 21:43, 27.7, 60.7, 65.3, 0, 821
01/08/2016, 21:44, 27.6, 60.6, 65.2, 0, 821
01/08/2016, 21:45, 27.6, 60.6, 65.2, 0, 821
01/08/2016, 21:46, 27.5, 60.6, 65.2, 0, 821
01/08/2016, 21:47, 27.4, 60.6, 65.2, 0, 821
01/08/2016, 21:48, 27.4, 60.6, 65.2, 0, 821
01/08/2016, 21:49, 27.3, 60.6, 65.2, 0, 821
01/08/2016, 21:50, 27.2, 60.6, 65.2, 0, 821
01/08/2016, 21:51, 27.2, 60.6, 65.2, 0, 821
01/08/2016, 21:52, 27.1, 60.6, 65.2, 0, 821
01/08/2016, 21:53, 27.0, 60.5, 65.2, 0, 821
01/08/2016, 21:54, 27.0, 60.5, 65.2, 0, 821
01/08/2016, 21:55, 26.9, 60.5, 65.2, 0, 821
01/08/2016, 21:56, 26.8, 60.5, 65.2, 0, 821
01/08/2016, 21:57, 26.8, 60.5, 65.2, 0, 821
01/08/2016, 21:58, 26.7, 60.5, 65.1, 0, 821
01/08/2016, 21:59, 26.6, 60.5, 65.1, 0, 821
01/08/2016, 22:00, 26.5, 60.5, 65.1, 0, 821
01/08/2016, 22:01, 26.5, 60.4, 65.1, 0, 821
01/08/2016, 22:02, 26.4, 60.4, 65.1, 0, 821
01/08/2016, 22:03, 26.3, 60.4, 65.1, 0, 821
01/08/2016, 22:04, 26.2, 60.4, 65.1, 0, 821
01/08/2016, 22:05, 26.2, 60.4, 65.1, 0, 821
01/08/2016, 22:06, 26.1, 60.4, 65.1, 0, 821
01/08/2016, 22:07, 26.0, 60.4, 65.1, 0, 821
01/08/2016, 22:08, 25.9, 60.4, 65.1, 0, 821
01/08/2016, 22:09, 25.9, 60.4, 65.1, 0, 821
01/08/2016, 22:10, 25.8, 60.3, 65.1, 0, 821
01/08/2016, 22:11, 25.7, 60.3, 65.1, 0, 821
01/08/2016, 22:12, 25.7, 60.3, 65.1, 0, 821
01/08/2016, 22:13, 25.6, 60.3, 65.0, 0, 821
01/08/2016, 22:14, 25.6, 60.3, 65.0, 0, 821
01/08/2016, 22:15, 25.5, 60.2, 65.0, 0, 821
01/08/2016, 22:16, 25.4, 60.1, 65.0, 0, 821
01/08/2016, 22:17, 25.4, 60.0, 64.9, 0, 821
01/08/2016, 22:18, 25.3, 60.0, 64.9, 0, 821
01/08/2016, 22:19, 25.3, 60.0, 64.9, 0, 821
01/08/2016, 22:20, 25.2, 59.9, 64.9, 0, 821
01/08/2016, 22:21, 25.2, 59.9, 64.9, 0, 821
01/08/2016, 22:22, 25.1, 59.9, 64.9, 0, 821
01/08/2016, 22:23, 25.1, 59.9, 64.9, 0, 821
01/08/2016, 22:24, 25.0, 59.9, 64.9, 0, 821
01/08/2016, 22:25, 25.0, 59.9, 64.9, 0, 821
01/08/2016, 22:26, 24.9, 59.8, 64.9, 0, 821
01/08/2016, 22:27, 24.9, 59.8, 64.8, 0, 821
01/08/2016, 22:28, 24.8, 59.8, 64.8, 0, 821
01/08/2016, 22:29, 24.8, 59.8, 64.8, 0, 821
01/08/2016, 22:30, 24.8, 59.8, 64.8, 0, 821
01/08/2016, 22:31, 24.7, 59.8, 64.8, 0, 821
01/08/2016, 22:32, 24.7, 59.8, 64.8, 0, 821
01/08/2016, 22:33, 24.6, 59.8, 64.8, 0, 821
01/08/2016, 22:34, 24.6, 59.7, 64.8, 0, 821
01/08/2016, 22:35, 24.6, 59.7, 64.8, 0, 821
01/08/2016, 22:36, 24.5, 59.7, 64.8, 0, 821
01/08/2016, 22:37, 24.5, 59.7, 64.8, 0, 821
01/08/2016, 22:38, 24.4, 59.7, 64.8, 0, 821
01/08/2016, 22:39, 24.4, 59.7, 64.8, 0, 821
01/08/2016, 22:40, 24.4, 59.7, 64.7, 0, 821
01/08/2016, 22:41, 24.3, 59.6, 64.7, 0, 821
01/08/2016, 22:42, 24.3, 59.5, 64.7, 0, 821
01/08/2016, 22:43, 24.3, 59.5, 64.7, 0, 821
01/08/2016, 22:44, 24.2, 59.4, 64.6, 0, 821
01/08/2016, 22:45, 24.2, 59.3, 64.6, 0, 821
01/08/2016, 22:46, 24.2, 59.2, 64.6, 0, 821
01/08/2016, 22:47, 24.2, 59.1, 64.5, 0, 821
01/08/2016, 22:48, 24.2, 59.0, 64.5, 0, 821
01/08/2016, 22:49, 24.2, 58.8, 64.4, 0, 821
01/08/2016, 22:50, 24.2, 58.7, 64.4, 0, 821
01/08/2016, 22:51, 24.2, 58.7, 64.3, 0, 821
01/08/2016, 22:52, 24.2, 58.6, 64.3, 0, 821
01/08/2016, 22:53, 24.2, 58.6, 64.3, 0, 821
01/08/2016, 22:54, 24.2, 58.6, 64.3, 0, 821
01/08/2016, 22:55, 24.2, 58.5, 64.3, 0, 821
01/08/2016, 22:56, 24.2, 58.5, 64.3, 0, 821
01/08/2016, 22:57, 24.2, 58.5, 64.3, 0, 821
01/08/2016, 22:58, 24.2, 58.5, 64.3, 0, 821
01/08/2016, 22:59, 24.2, 58.5, 64.2, 0, 821
01/08/2016, 23:00, 24.2, 58.4, 64.2, 0, 821
01/08/2016, 23:01, 24.2, 58.4, 64.2, 0, 821
01/08/2016, 23:02, 24.2, 58.4, 64.2, 0, 821
01/08/2016, 23:03, 24.3, 58.4, 64.2, 0, 821
01/08/2016, 23:04, 24.3, 58.4, 64.2, 0, 821
01/08/2016, 23:05, 24.3, 58.4, 64.2, 0, 821
01/08/2016, 23:06, 24.3, 58.4, 64.2, 0, 821
