01/12/2023, 18:36, 6.2, 12.5, 17.0, 0, 7967
01/12/2023, 18:37, 6.2, 12.2, 16.7, 0, 7967
01/12/2023, 18:38, 6.2, 12.0, 16.4, 0, 7967
01/12/2023, 18:39, 6.2, 11.8, 16.0, 0, 7967
01/12/2023, 18:40, 6.2, 11.7, 15.7, 0, 7967
01/12/2023, 18:41, 6.1, 11.6, 15.3, 0, 7967
01/12/2023, 18:42, 6.1, 11.4, 14.9, 0, 7967
01/12/2023, 18:43, 6.2, 11.4, 14.5, 0, 7967
01/12/2023, 18:44, 6.2, 11.3, 14.2, 0, 7967
01/12/2023, 18:45, 6.2, 11.3, 13.8, 0, 7967
01/12/2023, 18:46, 6.1, 11.3, 13.4, 0, 7967
01/12/2023, 18:47, 6.1, 11.3, 13.2, 0, 7967
01/12/2023, 18:48, 6.1, 11.3, 13.0, 0, 7967
01/12/2023, 18:49, 6.1, 11.3, 12.9, 0, 7967
01/12/2023, 18:50, 6.1, 11.3, 12.8, 0, 7967
01/12/2023, 18:51, 6.1, 11.3, 12.8, 0, 7967
01/12/2023, 18:52, 6.1, 11.3, 12.8, 0, 7967
01/12/2023, 18:53, 6.1, 11.3, 12.7, 0, 7967
01/12/2023, 18:54, 6.1, 11.3, 12.7, 0, 7967
01/12/2023, 18:55, 6.1, 11.3, 12.7, 0, 7967
01/12/2023, 18:56, 6.1, 11.3, 12.7, 0, 7967
01/12/2023, 18:57, 6.1, 11.3, 12.7, 0, 7967
01/12/2023, 18:58, 6.1, 11.3, 12.7, 0, 7967
01/12/2023, 18:59, 6.1, 11.3, 12.6, 0, 7967
01/12/2023, 19:00, 6.1, 11.3, 12.6, 0, 7967
01/12/2023, 19:01, 6.1, 11.4, 12.5, 0, 7967
01/12/2023, 19:02, 6.1, 11.4, 12.4, 0, 7967
01/12/2023, 19:03, 6.1, 11.4, 12.3, 0, 7967
01/12/2023, 19:04, 6.1, 11.4, 12.3, 0, 7967
01/12/2023, 19:05, 6.1, 11.4, 12.2, 0, 7967
01/12/2023, 19:06, 6.1, 11.4, 12.2, 0, 7967
01/12/2023, 19:07, 6.1, 11.4, 12.1, 0, 7967
01/12/2023, 19:08, 6.1, 11.4, 12.1, 0, 7967
01/12/2023, 19:09, 6.1, 11.4, 12.1, 0, 7967
01/12/2023, 19:10, 6.1, 11.4, 12.1, 0, 7967
01/12/2023, 19:11, 6.1, 11.3, 12.1, 0, 7967
01/12/2023, 19:12, 6.1, 11.3, 12.1, 0, 7967
01/12/2023, 19:13, 6.1, 11.3, 12.1, 0, 7967
01/12/2023, 19:14, 6.1, 11.4, 12.1, 0, 7967
01/12/2023, 19:15, 6.1, 11.3, 12.1, 0, 7967
01/12/2023, 19:16, 6.1, 11.4, 12.1, 0, 7967
01/12/2023, 19:17, 6.1, 11.3, 12.1, 0, 7967
01/12/2023, 19:18, 6.1, 11.3, 12.1, 0, 7967
01/12/2023, 19:19, 6.1, 11.4, 12.1, 0, 7967
01/12/2023, 19:20, 6.1, 11.4, 12.1, 0, 7967
01/12/2023, 19:21, 6.1, 11.4, 12.1, 0, 7967
01/12/2023, 19:22, 6.1, 11.4, 12.1, 0, 7967
01/12/2023, 19:23, 6.1, 11.4, 12.1, 0, 7967
01/12/2023, 19:24, 6.1, 11.4, 12.1, 0, 7967
01/12/2023, 19:25, 6.1, 11.4, 12.1, 0, 7967
01/12/2023, 19:26, 6.1, 11.4, 12.2, 0, 7967
01/12/2023, 19:27, 6.1, 11.4, 12.2, 0, 7967
01/12/2023, 19:28, 6.1, 11.4, 12.2, 0, 7967
01/12/2023, 19:29, 6.1, 11.4, 12.2, 0, 7967
01/12/2023, 19:30, 6.0, 11.4, 12.2, 0, 7967
01/12/2023, 19:31, 6.0, 11.4, 12.2, 0, 7967
01/12/2023, 19:32, 6.0, 11.4, 12.2, 0, 7967
01/12/2023, 19:33, 6.0, 11.4, 12.2, 0, 7967
01/12/2023, 19:34, 6.0, 11.4, 12.2, 0, 7967
01/12/2023, 19:35, 6.0, 11.4, 12.2, 0, 7967
01/12/2023, 19:36, 6.0, 11.4, 12.1, 0, 7967
01/12/2023, 19:37, 6.0, 11.4, 12.1, 0, 7967
01/12/2023, 19:38, 6.0, 11.4, 12.2, 0, 7967
01/12/2023, 19:39, 6.0, 11.4, 12.2, 0, 7967
01/12/2023, 19:40, 5.9, 11.4, 12.2, 0, 7967
01/12/2023, 19:41, 5.9, 11.4, 12.2, 0, 7967
01/12/2023, 19:42, 5.9, 11.4, 12.2, 0, 7967
01/12/2023, 19:43, 5.9, 11.4, 12.2, 0, 7967
01/12/2023, 19:44, 5.9, 11.4, 12.2, 0, 7967
01/12/2023, 19:45, 5.9, 11.4, 12.2, 0, 7967
01/12/2023, 19:46, 5.9, 11.4, 12.2, 0, 7967
01/12/2023, 19:47, 5.9, 11.4, 12.2, 0, 7967
01/12/2023, 19:48, 5.9, 11.4, 12.2, 0, 7967
01/12/2023, 19:49, 5.9, 11.4, 12.1, 0, 7967
01/12/2023, 19:50, 5.9, 11.4, 12.0, 0, 7967
01/12/2023, 19:51, 5.9, 11.3, 11.9, 0, 7967
01/12/2023, 19:52, 5.9, 11.3, 11.8, 0, 7967
01/12/2023, 19:53, 5.9, 11.3, 11.7, 0, 7967
01/12/2023, 19:54, 5.9, 11.3, 11.7, 0, 7967
01/12/2023, 19:55, 5.9, 11.3, 11.7, 0, 7967
01/12/2023, 19:56, 5.9, 11.3, 11.6, 0, 7967
01/12/2023, 19:57, 5.9, 11.3, 11.6, 0, 7967
01/12/2023, 19:58, 5.9, 11.3, 11.6, 0, 7967
01/12/2023, 19:59, 5.9, 11.3, 11.6, 0, 7967
01/12/2023, 20:00, 5.9, 11.3, 11.6, 0, 7967
01/12/2023, 20:01, 5.9, 11.3, 11.6, 0, 7967
01/12/2023, 20:02, 5.9, 11.3, 11.6, 0, 7967
01/12/2023, 20:03, 5.9, 11.3, 11.6, 0, 7967
01/12/2023, 20:04, 5.9, 11.3, 11.6, 0, 7967
01/12/2023, 20:05, 5.9, 11.3, 11.6, 0, 7967
01/12/2023, 20:06, 5.9, 11.3, 11.6, 0, 7967
01/12/2023, 20:07, 5.9, 11.3, 11.6, 0, 7967
01/12/2023, 20:08, 5.9, 11.3, 11.6, 0, 7967
01/12/2023, 20:09, 5.9, 11.3, 11.6, 0, 7967
01/12/2023, 20:10, 5.9, 11.3, 11.6, 0, 7967
01/12/2023, 20:11, 5.9, 11.3, 11.6, 0, 7967
01/12/2023, 20:12, 5.9, 11.3, 11.6, 0, 7967
01/12/2023, 20:13, 5.8, 11.3, 11.6, 0, 7967
01/12/2023, 20:14, 5.8, 11.3, 11.6, 0, 7967
01/12/2023, 20:15, 5.8, 11.3, 11.6, 0, 7967
01/12/2023, 20:16, 5.8, 11.3, 11.6, 0, 7967
01/12/2023, 20:17, 5.8, 11.3, 11.6, 0, 7967
01/12/2023, 20:18, 5.8, 11.3, 11.6, 0, 7967
01/12/2023, 20:19, 5.8, 11.3, 11.6, 0, 7967
01/12/2023, 20:20, 5.8, 11.3, 11.6, 0, 7967
01/12/2023, 20:21, 5.8, 11.3, 11.6, 0, 7967
01/12/2023, 20:22, 5.8, 11.3, 11.6, 0, 7967
01/12/2023, 20:23, 5.8, 11.3, 11.6, 0, 7967
01/12/2023, 20:24, 5.8, 11.3, 11.6, 0, 7967
01/12/2023, 20:25, 5.8, 11.3, 11.6, 0, 7967
01/12/2023, 20:26, 5.8, 11.3, 11.6, 0, 7967
01/12/2023, 20:27, 5.8, 11.3, 11.6, 0, 7967
01/12/2023, 20:28, 5.8, 11.3, 11.6, 0, 7967
01/12/2023, 20:29, 5.8, 11.3, 11.6, 0, 7967
01/12/2023, 20:30, 5.8, 11.3, 11.6, 0, 7967
01/12/2023, 20:31, 5.8, 11.3, 11.6, 0, 7967
01/12/2023, 20:32, 5.8, 11.3, 11.6, 0, 7967
01/12/2023, 20:33, 5.8, 11.3, 11.6, 0, 7967
01/12/2023, 20:34, 5.8, 11.3, 11.6, 0, 7967
01/12/2023, 20:35, 5.8, 11.3, 11.6, 0, 7967
01/12/2023, 20:36, 5.8, 11.3, 11.6, 0, 7967
01/12/2023, 20:37, 5.8, 11.3, 11.6, 0, 7967
01/12/2023, 20:38, 5.8, 11.3, 11.6, 0, 7967
01/12/2023, 20:39, 5.8, 11.3, 11.6, 0, 7967
01/12/2023, 20:40, 5.8, 11.3, 11.6, 0, 7967
01/12/2023, 20:41, 5.8, 11.3, 11.6, 0, 7967
01/12/2023, 20:42, 5.8, 11.3, 11.6, 0, 7967
01/12/2023, 20:43, 5.8, 11.3, 11.6, 0, 7967
01/12/2023, 20:44, 5.8, 11.3, 11.6, 0, 7967
01/12/2023, 20:45, 5.8, 11.3, 11.6, 0, 7967
01/12/2023, 20:46, 5.8, 11.3, 11.6, 0, 7967
01/12/2023, 20:47, 5.8, 11.3, 11.6, 0, 7967
01/12/2023, 20:48, 5.8, 11.3, 11.6, 0, 7967
01/12/2023, 20:49, 5.8, 11.3, 11.6, 0, 7967
01/12/2023, 20:50, 5.8, 11.3, 11.6, 0, 7967
01/12/2023, 20:51, 5.8, 11.3, 11.6, 0, 7967
01/12/2023, 20:52, 5.8, 11.3, 11.6, 0, 7967
01/12/2023, 20:53, 5.8, 11.3, 11.6, 0, 7967
01/12/2023, 20:54, 5.8, 11.3, 11.6, 0, 7967
01/12/2023, 20:55, 5.8, 11.3, 11.6, 0, 7967
01/12/2023, 20:56, 5.8, 11.3, 11.6, 0, 7967
01/12/2023, 20:57, 5.7, 11.3, 11.6, 0, 7967
01/12/2023, 20:58, 5.7, 11.3, 11.6, 0, 7967
01/12/2023, 20:59, 5.7, 11.3, 11.6, 0, 7967
01/12/2023, 21:00, 5.7, 11.3, 11.6, 0, 7967
01/12/2023, 21:01, 5.7, 11.3, 11.6, 0, 7967
01/12/2023, 21:02, 5.7, 11.3, 11.6, 0, 7967
01/12/2023, 21:03, 5.7, 11.3, 11.6, 0, 7967
01/12/2023, 21:04, 5.7, 11.3, 11.6, 0, 7967
01/12/2023, 21:05, 5.7, 11.3, 11.6, 0, 7967
01/12/2023, 21:06, 5.7, 11.3, 11.6, 0, 7967
01/12/2023, 21:07, 5.7, 11.3, 11.6, 0, 7967
01/12/2023, 21:08, 5.7, 11.3, 11.6, 0, 7967
01/12/2023, 21:09, 5.7, 11.3, 11.6, 0, 7967
01/12/2023, 21:10, 5.7, 11.3, 11.6, 0, 7967
01/12/2023, 21:11, 5.7, 11.3, 11.6, 0, 7967
01/12/2023, 21:12, 5.7, 11.3, 11.6, 0, 7967
01/12/2023, 21:13, 5.7, 11.3, 11.6, 0, 7967
01/12/2023, 21:14, 5.7, 11.3, 11.6, 0, 7967
01/12/2023, 21:15, 5.7, 11.3, 11.6, 0, 7967
01/12/2023, 21:16, 5.6, 11.3, 11.6, 0, 7967
01/12/2023, 21:17, 5.6, 11.3, 11.6, 0, 7967
01/12/2023, 21:18, 5.6, 11.3, 11.6, 0, 7967
01/12/2023, 21:19, 5.6, 11.3, 11.6, 0, 7967
01/12/2023, 21:20, 5.6, 11.3, 11.6, 0, 7967
01/12/2023, 21:21, 5.6, 11.3, 11.6, 0, 7967
01/12/2023, 21:22, 5.6, 11.3, 11.6, 0, 7967
01/12/2023, 21:23, 5.6, 11.3, 11.6, 0, 7967
01/12/2023, 21:24, 5.6, 11.3, 11.6, 0, 7967
01/12/2023, 21:25, 5.6, 11.3, 11.6, 0, 7967
01/12/2023, 21:26, 5.6, 11.3, 11.6, 0, 7967
01/12/2023, 21:27, 5.6, 11.3, 11.6, 0, 7967
01/12/2023, 21:28, 5.6, 11.3, 11.7, 0, 7967
01/12/2023, 21:29, 5.6, 11.3, 11.6, 0, 7967
01/12/2023, 21:30, 5.6, 11.3, 11.7, 0, 7967
01/12/2023, 21:31, 5.6, 11.3, 11.7, 0, 7967
01/12/2023, 21:32, 5.6, 11.3, 11.7, 0, 7967
01/12/2023, 21:33, 5.6, 11.3, 11.7, 0, 7967
01/12/2023, 21:34, 5.6, 11.3, 11.7, 0, 7967
01/12/2023, 21:35, 5.6, 11.3, 11.7, 0, 7967
01/12/2023, 21:36, 5.6, 11.3, 11.7, 0, 7967
01/12/2023, 21:37, 5.6, 11.3, 11.7, 0, 7967
01/12/2023, 21:38, 5.6, 11.3, 11.7, 0, 7967
01/12/2023, 21:39, 5.6, 11.3, 11.7, 0, 7967
01/12/2023, 21:40, 5.6, 11.3, 11.7, 0, 7967
01/12/2023, 21:41, 5.6, 11.3, 11.7, 0, 7967
01/12/2023, 21:42, 5.6, 11.4, 11.7, 0, 7967
01/12/2023, 21:43, 5.6, 11.3, 11.7, 0, 7967
01/12/2023, 21:44, 5.6, 11.4, 11.7, 0, 7967
01/12/2023, 21:45, 5.6, 11.4, 11.7, 0, 7967
01/12/2023, 21:46, 5.6, 11.3, 11.7, 0, 7967
01/12/2023, 21:47, 5.6, 11.4, 11.7, 0, 7967
01/12/2023, 21:48, 5.6, 11.3, 11.7, 0, 7967
01/12/2023, 21:49, 5.6, 11.4, 11.7, 0, 7967
01/12/2023, 21:50, 5.6, 11.4, 11.7, 0, 7967
01/12/2023, 21:51, 5.6, 11.4, 11.7, 0, 7967
01/12/2023, 21:52, 5.6, 11.4, 11.7, 0, 7967
01/12/2023, 21:53, 5.6, 11.4, 11.7, 0, 7967
01/12/2023, 21:54, 5.6, 11.4, 11.7, 0, 7967
01/12/2023, 21:55, 5.6, 11.4, 11.7, 0, 7967
01/12/2023, 21:56, 5.6, 11.4, 11.6, 0, 7967
01/12/2023, 21:57, 5.6, 11.4, 11.6, 0, 7967
01/12/2023, 21:58, 5.6, 11.3, 11.6, 0, 7967
01/12/2023, 21:59, 5.6, 11.3, 11.5, 0, 7967
01/12/2023, 22:00, 5.6, 11.3, 11.5, 0, 7967
01/12/2023, 22:01, 5.6, 11.3, 11.5, 0, 7967
01/12/2023, 22:02, 5.6, 11.3, 11.5, 0, 7967
01/12/2023, 22:03, 5.6, 11.3, 11.5, 0, 7967
01/12/2023, 22:04, 5.6, 11.2, 11.5, 0, 7967
01/12/2023, 22:05, 5.6, 11.2, 11.5, 0, 7967
01/12/2023, 22:06, 5.6, 11.2, 11.5, 0, 7967
01/12/2023, 22:07, 5.6, 11.2, 11.5, 0, 7967
01/12/2023, 22:08, 5.6, 11.2, 11.5, 0, 7967
01/12/2023, 22:09, 5.6, 11.1, 11.5, 0, 7967
01/12/2023, 22:10, 5.6, 11.1, 11.5, 0, 7967
01/12/2023, 22:11, 5.6, 11.1, 11.4, 0, 7967
01/12/2023, 22:12, 5.6, 11.1, 11.4, 0, 7967
01/12/2023, 22:13, 5.5, 11.1, 11.4, 0, 7967
01/12/2023, 22:14, 5.5, 11.1, 11.4, 0, 7967
01/12/2023, 22:15, 5.6, 11.1, 11.4, 0, 7967
01/12/2023, 22:16, 5.6, 11.1, 11.4, 0, 7967
01/12/2023, 22:17, 5.6, 11.1, 11.4, 0, 7967
01/12/2023, 22:18, 5.5, 11.1, 11.4, 0, 7967
01/12/2023, 22:19, 5.5, 11.1, 11.4, 0, 7967
01/12/2023, 22:20, 5.5, 11.1, 11.4, 0, 7967
01/12/2023, 22:21, 5.5, 11.1, 11.4, 0, 7967
01/12/2023, 22:22, 5.5, 11.1, 11.4, 0, 7967
01/12/2023, 22:23, 5.5, 11.1, 11.4, 0, 7967
01/12/2023, 22:24, 5.5, 11.1, 11.4, 0, 7967
01/12/2023, 22:25, 5.5, 11.1, 11.4, 0, 7967
01/12/2023, 22:26, 5.5, 11.1, 11.4, 0, 7967
01/12/2023, 22:27, 5.5, 11.1, 11.4, 0, 7967
01/12/2023, 22:28, 5.5, 11.1, 11.4, 0, 7967
01/12/2023, 22:29, 5.5, 11.1, 11.4, 0, 7967
01/12/2023, 22:30, 5.5, 11.1, 11.4, 0, 7967
01/12/2023, 22:31, 5.5, 11.1, 11.5, 0, 7967
01/12/2023, 22:32, 5.5, 11.1, 11.5, 0, 7967
01/12/2023, 22:33, 5.5, 11.1, 11.5, 0, 7967
01/12/2023, 22:34, 5.5, 11.1, 11.5, 0, 7967
01/12/2023, 22:35, 5.5, 11.1, 11.5, 0, 7967
01/12/2023, 22:36, 5.5, 11.1, 11.5, 0, 7967
01/12/2023, 22:37, 5.5, 11.1, 11.5, 0, 7967
01/12/2023, 22:38, 5.5, 11.1, 11.5, 0, 7967
01/12/2023, 22:39, 5.5, 11.1, 11.5, 0, 7967
01/12/2023, 22:40, 5.5, 11.1, 11.5, 0, 7967
01/12/2023, 22:41, 5.5, 11.1, 11.5, 0, 7967
01/12/2023, 22:42, 5.5, 11.1, 11.5, 0, 7967
01/12/2023, 22:43, 5.5, 11.1, 11.5, 0, 7967
01/12/2023, 22:44, 5.5, 11.1, 11.5, 0, 7967
01/12/2023, 22:45, 5.5, 11.1, 11.5, 0, 7967
01/12/2023, 22:46, 5.5, 11.1, 11.5, 0, 7967
01/12/2023, 22:47, 5.5, 11.1, 11.5, 0, 7967
01/12/2023, 22:48, 5.5, 11.1, 11.5, 0, 7967
01/12/2023, 22:49, 5.5, 11.1, 11.5, 0, 7967
01/12/2023, 22:50, 5.5, 11.1, 11.5, 0, 7967
01/12/2023, 22:51, 5.5, 11.1, 11.5, 0, 7967
01/12/2023, 22:52, 5.5, 11.1, 11.5, 0, 7967
01/12/2023, 22:53, 5.5, 11.1, 11.5, 0, 7967
01/12/2023, 22:54, 5.5, 11.1, 11.5, 0, 7967
01/12/2023, 22:55, 5.5, 11.1, 11.5, 0, 7967
01/12/2023, 22:56, 5.5, 11.1, 11.5, 0, 7967
01/12/2023, 22:57, 5.5, 11.1, 11.5, 0, 7967
01/12/2023, 22:58, 5.5, 11.1, 11.5, 0, 7967
01/12/2023, 22:59, 5.5, 11.1, 11.5, 0, 7967
01/12/2023, 23:00, 5.4, 11.1, 11.5, 0, 7967
01/12/2023, 23:01, 5.4, 11.1, 11.5, 0, 7967
01/12/2023, 23:02, 5.4, 11.1, 11.5, 0, 7967
01/12/2023, 23:03, 5.4, 11.1, 11.5, 0, 7967
01/12/2023, 23:04, 5.4, 11.1, 11.5, 0, 7967
01/12/2023, 23:05, 5.4, 11.1, 11.5, 0, 7967
01/12/2023, 23:06, 5.4, 11.1, 11.5, 0, 7967
01/12/2023, 23:07, 5.4, 11.1, 11.5, 0, 7967
01/12/2023, 23:08, 5.4, 11.1, 11.5, 0, 7967
01/12/2023, 23:09, 5.4, 11.1, 11.5, 0, 7967
01/12/2023, 23:10, 5.4, 11.1, 11.5, 0, 7967
01/12/2023, 23:11, 5.4, 11.1, 11.5, 0, 7967
01/12/2023, 23:12, 5.4, 11.1, 11.5, 0, 7967
01/12/2023, 23:13, 5.4, 11.1, 11.5, 0, 7967
01/12/2023, 23:14, 5.4, 11.1, 11.5, 0, 7967
01/12/2023, 23:15, 5.4, 11.1, 11.5, 0, 7967
01/12/2023, 23:16, 5.4, 11.1, 11.5, 0, 7967
01/12/2023, 23:17, 5.4, 11.1, 11.5, 0, 7967
01/12/2023, 23:18, 5.4, 11.1, 11.5, 0, 7967
01/12/2023, 23:19, 5.4, 11.1, 11.5, 0, 7967
01/12/2023, 23:20, 5.4, 11.1, 11.5, 0, 7967
01/12/2023, 23:21, 5.4, 11.1, 11.5, 0, 7967
01/12/2023, 23:22, 5.4, 11.1, 11.5, 0, 7967
01/12/2023, 23:23, 5.4, 11.1, 11.5, 0, 7967
01/12/2023, 23:24, 5.4, 11.1, 11.5, 0, 7967
01/12/2023, 23:25, 5.4, 11.1, 11.5, 0, 7967
01/12/2023, 23:26, 5.4, 11.1, 11.5, 0, 7967
01/12/2023, 23:27, 5.3, 11.1, 11.5, 0, 7967
01/12/2023, 23:28, 5.3, 11.1, 11.5, 0, 7967
01/12/2023, 23:29, 5.3, 11.1, 11.5, 0, 7967
01/12/2023, 23:30, 5.3, 11.1, 11.5, 0, 7967
01/12/2023, 23:31, 5.3, 11.1, 11.5, 0, 7967
01/12/2023, 23:32, 5.3, 11.1, 11.5, 0, 7967
01/12/2023, 23:33, 5.3, 11.1, 11.5, 0, 7967
01/12/2023, 23:34, 5.3, 11.1, 11.5, 0, 7967
01/12/2023, 23:35, 5.3, 11.1, 11.5, 0, 7967
01/12/2023, 23:36, 5.3, 11.1, 11.5, 0, 7967
01/12/2023, 23:37, 5.3, 11.1, 11.5, 0, 7967
01/12/2023, 23:38, 5.3, 11.1, 11.5, 0, 7967
01/12/2023, 23:39, 5.3, 11.1, 11.5, 0, 7967
01/12/2023, 23:40, 5.3, 11.1, 11.5, 0, 7967
01/12/2023, 23:41, 5.3, 11.2, 11.5, 0, 7967
01/12/2023, 23:42, 5.3, 11.2, 11.5, 0, 7967
01/12/2023, 23:43, 5.3, 11.2, 11.5, 0, 7967
01/12/2023, 23:44, 5.3, 11.2, 11.5, 0, 7967
01/12/2023, 23:45, 5.3, 11.1, 11.5, 0, 7967
01/12/2023, 23:46, 5.3, 11.2, 11.5, 0, 7967
01/12/2023, 23:47, 5.3, 11.2, 11.5, 0, 7967
01/12/2023, 23:48, 5.3, 11.2, 11.5, 0, 7967
01/12/2023, 23:49, 5.3, 11.2, 11.5, 0, 7967
01/12/2023, 23:50, 5.3, 11.2, 11.5, 0, 7967
01/12/2023, 23:51, 5.3, 11.2, 11.5, 0, 7967
01/12/2023, 23:52, 5.3, 11.2, 11.5, 0, 7967
01/12/2023, 23:53, 5.3, 11.2, 11.5, 0, 7967
01/12/2023, 23:54, 5.3, 11.2, 11.5, 0, 7967
01/12/2023, 23:55, 5.3, 11.2, 11.5, 0, 7967
01/12/2023, 23:56, 5.3, 11.2, 11.5, 0, 7967
01/12/2023, 23:57, 5.3, 11.2, 11.5, 0, 7967
01/12/2023, 23:58, 5.3, 11.2, 11.5, 0, 7967
01/12/2023, 23:59, 5.3, 11.2, 11.5, 0, 7967
02/12/2023, 00:00, 5.3, 11.2, 11.5, 0, 7967
02/12/2023, 00:01, 5.3, 11.2, 11.5, 0, 7967
02/12/2023, 00:02, 5.3, 11.2, 11.5, 0, 7967
02/12/2023, 00:03, 5.3, 11.2, 11.5, 0, 7967
02/12/2023, 00:04, 5.3, 11.2, 11.5, 0, 7967
02/12/2023, 00:05, 5.3, 11.2, 11.5, 0, 7967
02/12/2023, 00:06, 5.3, 11.2, 11.5, 0, 7967
02/12/2023, 00:07, 5.3, 11.2, 11.5, 0, 7967
02/12/2023, 00:08, 5.3, 11.2, 11.5, 0, 7967
02/12/2023, 00:09, 5.3, 11.2, 11.5, 0, 7967
02/12/2023, 00:10, 5.3, 11.2, 11.5, 0, 7967
02/12/2023, 00:11, 5.3, 11.2, 11.5, 0, 7967
02/12/2023, 00:12, 5.3, 11.2, 11.5, 0, 7967
02/12/2023, 00:13, 5.3, 11.2, 11.5, 0, 7967
02/12/2023, 00:14, 5.3, 11.2, 11.5, 0, 7967
02/12/2023, 00:15, 5.3, 11.2, 11.5, 0, 7967
02/12/2023, 00:16, 5.3, 11.2, 11.5, 0, 7967
02/12/2023, 00:17, 5.3, 11.2, 11.5, 0, 7967
02/12/2023, 00:18, 5.3, 11.2, 11.5, 0, 7967
02/12/2023, 00:19, 5.3, 11.2, 11.5, 0, 7967
02/12/2023, 00:20, 5.3, 11.2, 11.5, 0, 7967
02/12/2023, 00:21, 5.3, 11.2, 11.5, 0, 7967
02/12/2023, 00:22, 5.3, 11.2, 11.5, 0, 7967
02/12/2023, 00:23, 5.3, 11.2, 11.5, 0, 7967
02/12/2023, 00:24, 5.3, 11.2, 11.5, 0, 7967
02/12/2023, 00:25, 5.3, 11.2, 11.5, 0, 7967
02/12/2023, 00:26, 5.3, 11.2, 11.5, 0, 7967
02/12/2023, 00:27, 5.3, 11.2, 11.5, 0, 7967
02/12/2023, 00:28, 5.3, 11.2, 11.5, 0, 7967
02/12/2023, 00:29, 5.4, 11.2, 11.5, 0, 7967
02/12/2023, 00:30, 5.4, 11.2, 11.5, 0, 7967
02/12/2023, 00:31, 5.4, 11.2, 11.5, 0, 7967
02/12/2023, 00:32, 5.4, 11.2, 11.5, 0, 7967
02/12/2023, 00:33, 5.4, 11.2, 11.5, 0, 7967
02/12/2023, 00:34, 5.4, 11.2, 11.5, 0, 7967
02/12/2023, 00:35, 5.4, 11.2, 11.5, 0, 7967
02/12/2023, 00:36, 5.4, 11.2, 11.5, 0, 7967
02/12/2023, 00:37, 5.4, 11.2, 11.5, 0, 7967
02/12/2023, 00:38, 5.4, 11.2, 11.5, 0, 7967
02/12/2023, 00:39, 5.4, 11.2, 11.5, 0, 7967
02/12/2023, 00:40, 5.4, 11.2, 11.5, 0, 7967
02/12/2023, 00:41, 5.4, 11.2, 11.5, 0, 7967
02/12/2023, 00:42, 5.4, 11.2, 11.5, 0, 7967
02/12/2023, 00:43, 5.4, 11.2, 11.5, 0, 7967
02/12/2023, 00:44, 5.4, 11.2, 11.5, 0, 7967
02/12/2023, 00:45, 5.4, 11.2, 11.5, 0, 7967
02/12/2023, 00:46, 5.4, 11.2, 11.5, 0, 7967
02/12/2023, 00:47, 5.4, 11.2, 11.5, 0, 7967
02/12/2023, 00:48, 5.4, 11.2, 11.5, 0, 7967
02/12/2023, 00:49, 5.4, 11.2, 11.5, 0, 7967
02/12/2023, 00:50, 5.4, 11.2, 11.5, 0, 7967
02/12/2023, 00:51, 5.4, 11.2, 11.5, 0, 7967
02/12/2023, 00:52, 5.4, 11.2, 11.5, 0, 7967
02/12/2023, 00:53, 5.4, 11.2, 11.5, 0, 7967
02/12/2023, 00:54, 5.4, 11.2, 11.5, 0, 7967
02/12/2023, 00:55, 5.4, 11.2, 11.5, 0, 7967
02/12/2023, 00:56, 5.4, 11.2, 11.5, 0, 7967
02/12/2023, 00:57, 5.4, 11.2, 11.5, 0, 7967
02/12/2023, 00:58, 5.4, 11.2, 11.5, 0, 7967
02/12/2023, 00:59, 5.4, 11.2, 11.5, 0, 7967
02/12/2023, 01:00, 5.4, 11.2, 11.5, 0, 7967
02/12/2023, 01:01, 5.4, 11.2, 11.5, 0, 7967
02/12/2023, 01:02, 5.5, 11.2, 11.5, 0, 7967
02/12/2023, 01:03, 5.5, 11.2, 11.5, 0, 7967
02/12/2023, 01:04, 5.5, 11.2, 11.5, 0, 7967
02/12/2023, 01:05, 5.5, 11.2, 11.5, 0, 7967
02/12/2023, 01:06, 5.5, 11.2, 11.5, 0, 7967
02/12/2023, 01:07, 5.5, 11.2, 11.5, 0, 7967
02/12/2023, 01:08, 5.5, 11.2, 11.5, 0, 7967
02/12/2023, 01:09, 5.5, 11.2, 11.5, 0, 7967
02/12/2023, 01:10, 5.5, 11.2, 11.5, 0, 7967
02/12/2023, 01:11, 5.5, 11.2, 11.5, 0, 7967
02/12/2023, 01:12, 5.5, 11.2, 11.5, 0, 7967
02/12/2023, 01:13, 5.5, 11.2, 11.5, 0, 7967
02/12/2023, 01:14, 5.5, 11.2, 11.5, 0, 7967
02/12/2023, 01:15, 5.5, 11.2, 11.5, 0, 7967
02/12/2023, 01:16, 5.5, 11.2, 11.5, 0, 7967
02/12/2023, 01:17, 5.5, 11.2, 11.5, 0, 7967
02/12/2023, 01:18, 5.5, 11.2, 11.5, 0, 7967
02/12/2023, 01:19, 5.5, 11.2, 11.5, 0, 7967
02/12/2023, 01:20, 5.5, 11.2, 11.5, 0, 7967
02/12/2023, 01:21, 5.5, 11.2, 11.5, 0, 7967
02/12/2023, 01:22, 5.5, 11.2, 11.5, 0, 7967
02/12/2023, 01:23, 5.5, 11.2, 11.5, 0, 7967
02/12/2023, 01:24, 5.5, 11.2, 11.5, 0, 7967
02/12/2023, 01:25, 5.5, 11.2, 11.5, 0, 7967
02/12/2023, 01:26, 5.5, 11.2, 11.5, 0, 7967
