t,consumo,produzione
2025-12-08 02:26:30,967,0
2025-12-08 02:27:30,973,0
2025-12-08 02:28:30,964,0
2025-12-08 02:29:31,953,0
2025-12-08 02:30:30,950,0
2025-12-08 02:31:30,988,0
2025-12-08 02:32:30,986,0
2025-12-08 02:33:31,952,0
2025-12-08 02:34:30,718,0
2025-12-08 02:35:30,971,0
2025-12-08 02:36:30,997,0
2025-12-08 02:37:31,684,0
2025-12-08 02:38:30,510,0
2025-12-08 02:39:30,622,0
2025-12-08 02:40:31,668,0
2025-12-08 02:41:30,739,0
2025-12-08 02:42:30,824,0
2025-12-08 02:43:31,899,0
2025-12-08 02:44:30,962,0
2025-12-08 02:45:30,1012,0
2025-12-08 02:46:30,1067,0
2025-12-08 02:47:31,1129,0
2025-12-08 02:48:30,1154,0
2025-12-08 02:49:30,1165,0
2025-12-08 02:50:30,1181,0
2025-12-08 02:51:31,1196,0
2025-12-08 02:52:30,1199,0
2025-12-08 02:53:30,1205,0
2025-12-08 02:54:30,1182,0
2025-12-08 02:55:31,385,0
2025-12-08 02:56:30,135,0
2025-12-08 02:57:30,134,0
2025-12-08 02:58:30,132,0
2025-12-08 02:59:31,131,0
2025-12-08 03:00:30,125,0
2025-12-08 03:01:30,126,0
2025-12-08 03:02:30,125,0
2025-12-08 03:03:31,122,0
2025-12-08 03:04:30,122,0
2025-12-08 03:05:30,137,0
2025-12-08 03:06:30,152,0
2025-12-08 03:07:31,155,0
2025-12-08 03:08:30,157,0
2025-12-08 03:09:30,158,0
2025-12-08 03:10:30,158,0
2025-12-08 03:11:31,158,0
2025-12-08 03:12:30,159,0
2025-12-08 03:13:30,157,0
2025-12-08 03:14:30,158,0
2025-12-08 03:15:31,158,0
2025-12-08 03:16:30,158,0
2025-12-08 03:17:30,159,0
2025-12-08 03:18:30,157,0
2025-12-08 03:19:31,157,0
2025-12-08 03:20:30,157,0
2025-12-08 03:21:30,155,0
2025-12-08 03:22:30,156,0
2025-12-08 03:23:31,155,0
2025-12-08 03:24:30,155,0
2025-12-08 03:25:30,154,0
2025-12-08 03:26:30,154,0
2025-12-08 03:27:31,154,0
2025-12-08 03:28:30,154,0
2025-12-08 03:29:30,152,0
2025-12-08 03:30:30,152,0
2025-12-08 03:31:31,152,0
2025-12-08 03:32:30,152,0
2025-12-08 03:33:30,153,0
2025-12-08 03:34:30,152,0
2025-12-08 03:35:31,151,0
2025-12-08 03:36:30,151,0
2025-12-08 03:37:30,135,0
2025-12-08 03:38:30,122,0
2025-12-08 03:39:31,121,0
2025-12-08 03:40:30,121,0
2025-12-08 03:41:30,121,0
2025-12-08 03:42:30,121,0
2025-12-08 03:43:30,122,0
2025-12-08 03:44:31,122,0
2025-12-08 03:45:30,121,0
2025-12-08 03:46:30,121,0
2025-12-08 03:47:31,122,0
2025-12-08 03:48:30,124,0
2025-12-08 03:49:30,122,0
2025-12-08 03:50:30,122,0
2025-12-08 03:51:31,123,0
2025-12-08 03:52:30,123,0
2025-12-08 03:53:30,105,0
2025-12-08 03:54:30,98,0
2025-12-08 03:55:31,106,0
2025-12-08 03:56:30,98,0
2025-12-08 03:57:30,97,0
2025-12-08 03:58:30,99,0
2025-12-08 03:59:31,98,0
2025-12-08 04:00:30,98,0
2025-12-08 04:01:30,98,0
2025-12-08 04:02:30,98,0
2025-12-08 04:03:31,99,0
2025-12-08 04:04:30,98,0
2025-12-08 04:05:30,98,0
2025-12-08 04:06:30,98,0
2025-12-08 04:07:31,98,0
2025-12-08 04:08:30,98,0
2025-12-08 04:09:30,98,0
2025-12-08 04:10:30,97,0
2025-12-08 04:11:31,98,0
2025-12-08 04:12:30,98,0
2025-12-08 04:13:30,100,0
2025-12-08 04:14:30,99,0
2025-12-08 04:15:31,98,0
2025-12-08 04:16:30,99,0
2025-12-08 04:17:30,99,0
2025-12-08 04:18:30,99,0
2025-12-08 04:19:31,118,0
2025-12-08 04:20:30,128,0
2025-12-08 04:21:30,131,0
2025-12-08 04:22:31,132,0
2025-12-08 04:23:30,133,0
2025-12-08 04:24:30,187,0
2025-12-08 04:25:30,220,0
2025-12-08 04:26:30,246,0
2025-12-08 04:27:31,263,0
2025-12-08 04:28:30,208,0
2025-12-08 04:29:30,140,0
2025-12-08 04:30:31,134,0
2025-12-08 04:31:30,134,0
2025-12-08 04:32:30,141,0
2025-12-08 04:33:30,195,0
2025-12-08 04:34:31,240,0
2025-12-08 04:35:30,280,0
2025-12-08 04:36:30,285,0
2025-12-08 04:37:30,232,0
2025-12-08 04:38:31,198,0
2025-12-08 04:39:30,180,0
2025-12-08 04:40:30,184,0
2025-12-08 04:41:30,229,0
2025-12-08 04:42:31,269,0
2025-12-08 04:43:30,301,0
2025-12-08 04:44:30,305,0
2025-12-08 04:45:30,310,0
2025-12-08 04:46:31,303,0
2025-12-08 04:47:30,304,0
2025-12-08 04:48:30,309,0
2025-12-08 04:49:30,304,0
2025-12-08 04:50:31,307,0
2025-12-08 04:51:30,302,0
2025-12-08 04:52:30,291,0
2025-12-08 04:53:30,260,0
2025-12-08 04:54:31,250,0
2025-12-08 04:55:30,261,0
2025-12-08 04:56:30,245,0
2025-12-08 04:57:30,245,0
2025-12-08 04:58:31,250,0
2025-12-08 04:59:30,245,0
2025-12-08 05:00:30,249,0
2025-12-08 05:01:30,246,0
2025-12-08 05:02:31,246,0
2025-12-08 05:03:30,251,0
2025-12-08 05:04:30,247,0
2025-12-08 05:05:31,249,0
2025-12-08 05:06:30,247,0
2025-12-08 05:07:30,246,0
2025-12-08 05:08:30,250,0
2025-12-08 05:09:31,245,0
2025-12-08 05:10:30,247,0
2025-12-08 05:11:30,248,0
2025-12-08 05:12:30,245,0
2025-12-08 05:13:31,250,0
2025-12-08 05:14:30,245,0
2025-12-08 05:15:30,247,0
2025-12-08 05:16:30,175,0
2025-12-08 05:17:31,146,0
2025-12-08 05:18:30,150,0
2025-12-08 05:19:30,145,0
2025-12-08 05:20:30,198,0
2025-12-08 05:21:31,237,0
2025-12-08 05:22:30,265,0
2025-12-08 05:23:30,274,0
2025-12-08 05:24:31,241,0
2025-12-08 05:25:30,157,0
2025-12-08 05:26:30,151,0
2025-12-08 05:27:30,146,0
2025-12-08 05:28:30,151,0
2025-12-08 05:29:31,146,0
2025-12-08 05:30:30,147,0
2025-12-08 05:31:30,153,0
2025-12-08 05:32:30,151,0
2025-12-08 05:33:31,155,0
2025-12-08 05:34:30,149,0
2025-12-08 05:35:30,151,0
2025-12-08 05:36:30,155,0
2025-12-08 05:37:31,149,0
2025-12-08 05:38:30,155,0
2025-12-08 05:39:30,169,0
2025-12-08 05:40:30,179,0
2025-12-08 05:41:31,181,0
2025-12-08 05:42:30,176,0
2025-12-08 05:43:30,183,0
2025-12-08 05:44:30,181,0
2025-12-08 05:45:31,211,0
2025-12-08 05:46:30,241,0
2025-12-08 05:47:30,253,0
2025-12-08 05:48:30,274,0
2025-12-08 05:49:31,263,0
2025-12-08 05:50:30,247,0
2025-12-08 05:51:30,253,0
2025-12-08 05:52:30,247,0
2025-12-08 05:53:31,251,0
2025-12-08 05:54:30,251,0
2025-12-08 05:55:30,251,0
2025-12-08 05:56:30,250,0
2025-12-08 05:57:31,244,0
2025-12-08 05:58:30,233,0
2025-12-08 05:59:30,205,0
2025-12-08 06:00:31,204,0
2025-12-08 06:01:30,206,0
2025-12-08 06:02:30,199,0
2025-12-08 06:03:30,206,0
2025-12-08 06:04:31,240,0
2025-12-08 06:05:30,240,0
2025-12-08 06:06:30,243,0
2025-12-08 06:07:30,223,0
2025-12-08 06:08:31,199,0
2025-12-08 06:09:30,201,0
2025-12-08 06:10:30,197,0
2025-12-08 06:11:30,203,0
2025-12-08 06:12:31,203,0
2025-12-08 06:13:30,238,0
2025-12-08 06:14:30,237,0
2025-12-08 06:15:30,238,0
2025-12-08 06:16:31,238,0
2025-12-08 06:17:30,184,0
2025-12-08 06:18:30,167,0
2025-12-08 06:19:30,172,0
2025-12-08 06:20:31,167,0
2025-12-08 06:21:30,174,0
2025-12-08 06:22:30,203,0
2025-12-08 06:23:30,203,0
2025-12-08 06:24:31,211,0
2025-12-08 06:25:30,175,0
2025-12-08 06:26:30,172,0
2025-12-08 06:27:30,166,0
2025-12-08 06:28:31,165,0
2025-12-08 06:29:30,171,0
2025-12-08 06:30:30,188,0
2025-12-08 06:31:30,211,0
2025-12-08 06:32:31,206,0
2025-12-08 06:33:30,190,0
2025-12-08 06:34:30,170,0
2025-12-08 06:35:30,166,0
2025-12-08 06:36:31,171,0
2025-12-08 06:37:30,166,0
2025-12-08 06:38:30,172,0
2025-12-08 06:39:30,212,0
2025-12-08 06:40:31,208,0
2025-12-08 06:41:30,209,0
2025-12-08 06:42:30,167,0
2025-12-08 06:43:30,167,0
2025-12-08 06:44:31,171,0
2025-12-08 06:45:30,166,0
2025-12-08 06:46:30,171,0
2025-12-08 06:47:30,200,0
2025-12-08 06:48:31,205,0
2025-12-08 06:49:30,209,0
2025-12-08 06:50:30,172,0
2025-12-08 06:51:30,174,0
2025-12-08 06:52:31,170,0
2025-12-08 06:53:30,169,0
2025-12-08 06:54:30,182,0
2025-12-08 06:55:30,198,0
2025-12-08 06:56:31,214,0
2025-12-08 06:57:30,211,0
2025-12-08 06:58:30,181,0
2025-12-08 06:59:30,174,0
2025-12-08 07:00:31,169,0
2025-12-08 07:01:30,171,0
2025-12-08 07:02:30,165,0
2025-12-08 07:03:30,190,0
2025-12-08 07:04:31,215,0
2025-12-08 07:05:30,175,0
2025-12-08 07:06:30,151,0
2025-12-08 07:07:30,188,0
2025-12-08 07:08:31,179,0
2025-12-08 07:09:30,186,0
2025-12-08 07:10:30,183,0
2025-12-08 07:11:30,182,0
2025-12-08 07:12:31,188,0
2025-12-08 07:13:30,182,0
2025-12-08 07:14:30,187,0
2025-12-08 07:15:31,182,0
2025-12-08 07:16:30,182,0
2025-12-08 07:17:30,187,0
2025-12-08 07:18:30,182,0
2025-12-08 07:19:31,186,0
2025-12-08 07:20:30,181,0
2025-12-08 07:21:30,179,0
2025-12-08 07:22:30,184,0
2025-12-08 07:23:31,178,0
2025-12-08 07:24:30,182,0
2025-12-08 07:25:30,177,0
2025-12-08 07:26:30,176,0
2025-12-08 07:27:31,182,0
2025-12-08 07:28:30,176,0
2025-12-08 07:29:30,180,0
2025-12-08 07:30:30,180,0
2025-12-08 07:31:31,176,0
2025-12-08 07:32:30,182,0
2025-12-08 07:33:30,177,0
2025-12-08 07:34:30,181,0
2025-12-08 07:35:31,175,0
2025-12-08 07:36:30,175,0
2025-12-08 07:37:30,181,0
2025-12-08 07:38:30,175,0
2025-12-08 07:39:31,179,0
2025-12-08 07:40:30,154,0
2025-12-08 07:41:30,145,0
2025-12-08 07:42:30,151,0
2025-12-08 07:43:31,145,0
2025-12-08 07:44:30,148,0
2025-12-08 07:45:30,213,1
2025-12-08 07:46:31,269,0
2025-12-08 07:47:30,237,0
2025-12-08 07:48:30,145,0
2025-12-08 07:49:30,147,0
2025-12-08 07:50:31,147,3
2025-12-08 07:51:30,145,0
2025-12-08 07:52:30,150,4
2025-12-08 07:53:30,146,8
2025-12-08 07:54:31,148,13
2025-12-08 07:55:30,149,16
2025-12-08 07:56:30,146,20
2025-12-08 07:57:30,151,25
2025-12-08 07:58:31,147,32
2025-12-08 07:59:30,146,38
2025-12-08 08:00:30,147,44
2025-12-08 08:01:30,142,51
2025-12-08 08:02:31,146,60
2025-12-08 08:03:30,142,68
2025-12-08 08:04:30,142,76
2025-12-08 08:05:30,145,85
2025-12-08 08:06:31,142,94
2025-12-08 08:07:30,146,101
2025-12-08 08:08:30,143,106
2025-12-08 08:09:30,142,110
2025-12-08 08:10:31,146,118
2025-12-08 08:11:30,141,124
2025-12-08 08:12:30,146,131
2025-12-08 08:13:30,142,136
2025-12-08 08:14:31,142,144
2025-12-08 08:15:30,259,153
2025-12-08 08:16:30,298,163
2025-12-08 08:17:30,148,172
2025-12-08 08:18:31,144,182
2025-12-08 08:19:30,143,194
2025-12-08 08:20:30,148,205
2025-12-08 08:21:30,143,220
2025-12-08 08:22:31,168,239
2025-12-08 08:23:30,199,259
2025-12-08 08:24:30,236,275
2025-12-08 08:25:30,251,292
2025-12-08 08:26:31,249,302
2025-12-08 08:27:30,200,308
2025-12-08 08:28:30,152,313
2025-12-08 08:29:30,152,329
2025-12-08 08:30:31,158,386
2025-12-08 08:31:30,163,607
2025-12-08 08:32:30,220,570
2025-12-08 08:33:30,260,496
2025-12-08 08:34:31,276,441
2025-12-08 08:35:30,277,440
2025-12-08 08:36:30,175,466
2025-12-08 08:37:30,158,480
2025-12-08 08:38:31,157,461
2025-12-08 08:39:30,161,434
2025-12-08 08:40:30,220,429
2025-12-08 08:41:30,258,442
2025-12-08 08:42:31,281,465
2025-12-08 08:43:30,284,491
2025-12-08 08:44:30,279,531
2025-12-08 08:45:30,283,559
2025-12-08 08:46:31,278,592
2025-12-08 08:47:30,279,625
2025-12-08 08:48:30,280,640
2025-12-08 08:49:30,274,635
2025-12-08 08:50:31,279,617
2025-12-08 08:51:30,263,565
2025-12-08 08:52:30,256,518
2025-12-08 08:53:30,257,493
2025-12-08 08:54:31,253,490
2025-12-08 08:55:30,254,473
2025-12-08 08:56:30,249,496
2025-12-08 08:57:30,249,557
2025-12-08 08:58:31,254,639
2025-12-08 08:59:30,250,706
2025-12-08 09:00:30,235,813
2025-12-08 09:01:30,219,878
2025-12-08 09:02:31,220,868
2025-12-08 09:03:30,224,944
2025-12-08 09:04:30,220,1096
2025-12-08 09:05:30,225,1178
2025-12-08 09:06:31,221,1187
2025-12-08 09:07:30,221,1147
2025-12-08 09:08:30,227,1139
2025-12-08 09:09:30,222,1251
2025-12-08 09:10:31,227,1237
2025-12-08 09:11:30,221,1196
2025-12-08 09:12:30,221,1264
2025-12-08 09:13:30,226,1360
2025-12-08 09:14:31,147,1403
2025-12-08 09:15:30,127,1429
2025-12-08 09:16:30,128,1403
2025-12-08 09:17:30,119,1324
2025-12-08 09:18:31,178,1349
2025-12-08 09:19:30,206,1328
2025-12-08 09:20:30,245,1445
2025-12-08 09:21:30,244,1465
2025-12-08 09:22:31,166,1687
2025-12-08 09:23:30,128,1834
2025-12-08 09:24:30,121,1832
2025-12-08 09:25:30,127,1911
2025-12-08 09:26:31,121,2056
2025-12-08 09:27:30,120,2021
2025-12-08 09:28:30,126,1993
2025-12-08 09:29:30,136,2000
2025-12-08 09:30:31,148,2066
2025-12-08 09:31:30,150,2167
2025-12-08 09:32:30,146,2300
2025-12-08 09:33:30,153,2424
2025-12-08 09:34:31,147,2523
2025-12-08 09:35:30,149,2624
2025-12-08 09:36:30,150,2715
2025-12-08 09:37:30,146,2767
2025-12-08 09:38:31,152,2809
2025-12-08 09:39:30,146,2899
2025-12-08 09:40:30,226,2974
2025-12-08 09:41:30,312,3057
2025-12-08 09:42:31,307,3070
2025-12-08 09:43:30,314,3113
2025-12-08 09:44:30,308,3259
2025-12-08 09:45:30,308,3373
2025-12-08 09:46:31,313,3427
2025-12-08 09:47:30,307,3449
2025-12-08 09:48:30,314,3493
2025-12-08 09:49:30,307,3584
2025-12-08 09:50:31,308,3691
2025-12-08 09:51:30,314,3791
2025-12-08 09:52:30,308,3802
2025-12-08 09:53:30,315,3834
2025-12-08 09:54:31,307,3851
2025-12-08 09:55:30,323,3872
2025-12-08 09:56:30,187,3945
2025-12-08 09:57:30,220,3896
2025-12-08 09:58:31,229,3994
2025-12-08 09:59:30,259,3985
2025-12-08 10:00:30,237,4042
2025-12-08 10:01:30,247,4065
2025-12-08 10:02:31,239,4118
2025-12-08 10:03:30,247,4163
2025-12-08 10:04:30,241,4194
2025-12-08 10:05:30,241,4195
2025-12-08 10:06:31,253,4228
2025-12-08 10:07:30,248,4265
2025-12-08 10:08:30,218,4302
2025-12-08 10:09:30,211,4337
2025-12-08 10:10:31,211,4357
2025-12-08 10:11:30,218,4372
2025-12-08 10:12:30,210,4363
2025-12-08 10:13:30,248,4377
2025-12-08 10:14:31,253,4486
2025-12-08 10:15:30,252,4534
2025-12-08 10:16:30,258,4558
2025-12-08 10:17:30,209,4573
2025-12-08 10:18:31,215,4585
2025-12-08 10:19:30,212,4603
2025-12-08 10:20:30,212,4630
2025-12-08 10:21:30,221,4643
2025-12-08 10:22:31,248,4635
2025-12-08 10:23:30,254,4639
2025-12-08 10:24:30,254,4669
2025-12-08 10:25:30,229,4700
2025-12-08 10:26:31,217,4719
2025-12-08 10:27:30,226,4741
2025-12-08 10:28:30,238,4778
2025-12-08 10:29:30,233,4791
2025-12-08 10:30:31,245,4787
2025-12-08 10:31:30,282,4793
2025-12-08 10:32:30,275,4814
2025-12-08 10:33:30,267,4855
2025-12-08 10:34:31,239,4863
2025-12-08 10:35:30,235,4879
2025-12-08 10:36:30,242,4905
2025-12-08 10:37:30,233,4933
2025-12-08 10:38:30,232,4942
2025-12-08 10:39:31,253,4955
2025-12-08 10:40:30,494,5050
2025-12-08 10:41:30,1970,4975
2025-12-08 10:42:30,492,4994
2025-12-08 10:43:31,206,5017
2025-12-08 10:44:30,215,5027
2025-12-08 10:45:30,207,5029
2025-12-08 10:46:30,217,5045
2025-12-08 10:47:31,240,5063
2025-12-08 10:48:30,248,5076
2025-12-08 10:49:30,253,5090
2025-12-08 10:50:30,207,5099
2025-12-08 10:51:31,215,5098
2025-12-08 10:52:30,206,5100
2025-12-08 10:53:30,205,5119
2025-12-08 10:54:30,215,5129
2025-12-08 10:55:31,241,5147
2025-12-08 10:56:30,256,5159
2025-12-08 10:57:30,202,5161
2025-12-08 10:58:30,190,5165
2025-12-08 10:59:31,197,5174
2025-12-08 11:00:30,188,5177
2025-12-08 11:01:30,195,5191
2025-12-08 11:02:30,189,5201
2025-12-08 11:03:31,187,5218
2025-12-08 11:04:30,196,5236
2025-12-08 11:05:30,184,5172
2025-12-08 11:06:30,194,5266
2025-12-08 11:07:31,188,5271
2025-12-08 11:08:30,186,5285
2025-12-08 11:09:30,195,5290
2025-12-08 11:10:31,188,5307
2025-12-08 11:11:30,194,5326
2025-12-08 11:12:30,193,5332
2025-12-08 11:13:30,218,5341
2025-12-08 11:14:31,210,5352
2025-12-08 11:15:30,194,5364
2025-12-08 11:16:30,207,5370
2025-12-08 11:17:30,197,5374
2025-12-08 11:18:31,192,5382
2025-12-08 11:19:30,201,5390
2025-12-08 11:20:30,192,5396
2025-12-08 11:21:30,197,5410
2025-12-08 11:22:31,197,5400
2025-12-08 11:23:30,193,5408
2025-12-08 11:24:30,201,5416
2025-12-08 11:25:30,192,5423
2025-12-08 11:26:31,196,5436
2025-12-08 11:27:30,198,5446
2025-12-08 11:28:30,193,5450
2025-12-08 11:29:30,201,5444
2025-12-08 11:30:31,192,5446
2025-12-08 11:31:30,195,5445
2025-12-08 11:32:30,395,5461
2025-12-08 11:33:30,268,5464
2025-12-08 11:34:31,202,5479
2025-12-08 11:35:30,194,5491
2025-12-08 11:36:30,173,5480
2025-12-08 11:37:30,177,5486
2025-12-08 11:38:31,169,5489
2025-12-08 11:39:30,176,5497
2025-12-08 11:40:30,167,5500
2025-12-08 11:41:30,166,5508
2025-12-08 11:42:31,149,5502
2025-12-08 11:43:30,148,5506
2025-12-08 11:44:30,147,5510
2025-12-08 11:45:30,145,5518
2025-12-08 11:46:31,145,5526
2025-12-08 11:47:30,145,5540
2025-12-08 11:48:30,144,5545
2025-12-08 11:49:30,144,5548
2025-12-08 11:50:31,146,5556
2025-12-08 11:51:30,146,5563
2025-12-08 11:52:30,148,5561
2025-12-08 11:53:30,146,5561
2025-12-08 11:54:31,146,5557
2025-12-08 11:55:30,146,5567
2025-12-08 11:56:30,172,5563
2025-12-08 11:57:30,176,5557
2025-12-08 11:58:31,174,5548
2025-12-08 11:59:30,174,5545
2025-12-08 12:00:30,176,5551
2025-12-08 12:01:30,178,5558
2025-12-08 12:02:31,178,5556
2025-12-08 12:03:30,178,5566
2025-12-08 12:04:30,181,5564
2025-12-08 12:05:30,183,5552
2025-12-08 12:06:31,187,5553
2025-12-08 12:07:30,188,5555
2025-12-08 12:08:30,187,5557
2025-12-08 12:09:30,187,5552
2025-12-08 12:10:31,185,5547
2025-12-08 12:11:30,186,5555
2025-12-08 12:12:30,186,5555
2025-12-08 12:13:31,184,5540
2025-12-08 12:14:30,220,5547
2025-12-08 12:15:30,259,5558
2025-12-08 12:16:30,319,5566
2025-12-08 12:17:31,314,5564
2025-12-08 12:18:30,257,5572
2025-12-08 12:19:30,188,5571
2025-12-08 12:20:30,182,5570
2025-12-08 12:21:31,181,5570
2025-12-08 12:22:30,180,5574
2025-12-08 12:23:30,231,5572
2025-12-08 12:24:30,271,5572
2025-12-08 12:25:31,299,5572
2025-12-08 12:26:30,308,5574
2025-12-08 12:27:30,307,5567
2025-12-08 12:28:30,307,5568
2025-12-08 12:29:31,305,5563
2025-12-08 12:30:30,304,5554
2025-12-08 12:31:30,220,5549
2025-12-08 12:32:30,176,5452
2025-12-08 12:33:31,179,5535
2025-12-08 12:34:30,179,5529
2025-12-08 12:35:30,221,5529
2025-12-08 12:36:30,237,5528
2025-12-08 12:37:31,268,5526
2025-12-08 12:38:30,276,5513
2025-12-08 12:39:30,274,5504
2025-12-08 12:40:30,273,5497
2025-12-08 12:41:31,273,5493
2025-12-08 12:42:30,279,5497
2025-12-08 12:43:30,284,5492
2025-12-08 12:44:30,274,5485
2025-12-08 12:45:31,267,5479
2025-12-08 12:46:30,265,5477
2025-12-08 12:47:30,262,5474
2025-12-08 12:48:30,262,5464
2025-12-08 12:49:31,260,5471
2025-12-08 12:50:30,260,5466
2025-12-08 12:51:30,260,5453
2025-12-08 12:52:30,260,5443
2025-12-08 12:53:31,261,5436
2025-12-08 12:54:30,260,5435
2025-12-08 12:55:30,260,5431
2025-12-08 12:56:30,260,5426
2025-12-08 12:57:31,260,5416
2025-12-08 12:58:30,261,5406
2025-12-08 12:59:30,260,5399
2025-12-08 13:00:30,260,5387
2025-12-08 13:01:31,260,5384
2025-12-08 13:02:30,230,5102
2025-12-08 13:03:30,224,5359
2025-12-08 13:04:30,178,5359
2025-12-08 13:05:31,122,5358
2025-12-08 13:06:30,119,5348
2025-12-08 13:07:30,119,5342
2025-12-08 13:08:30,142,5336
2025-12-08 13:09:31,149,5326
2025-12-08 13:10:30,150,5326
2025-12-08 13:11:30,153,5311
2025-12-08 13:12:30,154,5291
2025-12-08 13:13:31,155,5278
2025-12-08 13:14:30,232,5269
2025-12-08 13:15:30,233,5252
2025-12-08 13:16:30,242,5243
2025-12-08 13:17:31,235,5230
2025-12-08 13:18:30,234,5219
2025-12-08 13:19:30,233,5216
2025-12-08 13:20:30,233,5212
2025-12-08 13:21:31,234,5211
2025-12-08 13:22:30,233,5205
2025-12-08 13:23:30,233,5204
2025-12-08 13:24:30,236,5189
2025-12-08 13:25:31,243,5180
2025-12-08 13:26:30,322,5156
2025-12-08 13:27:30,541,5132
2025-12-08 13:28:30,705,5034
2025-12-08 13:29:31,716,5126
2025-12-08 13:30:30,719,5114
2025-12-08 13:31:30,723,5098
2025-12-08 13:32:30,725,5076
2025-12-08 13:33:31,728,5057
2025-12-08 13:34:30,730,5049
2025-12-08 13:35:30,728,5037
2025-12-08 13:36:30,730,5021
2025-12-08 13:37:31,733,5006
2025-12-08 13:38:30,733,4997
2025-12-08 13:39:30,737,4991
2025-12-08 13:40:30,739,4982
2025-12-08 13:41:31,741,4978
2025-12-08 13:42:30,767,4957
2025-12-08 13:43:30,817,4939
2025-12-08 13:44:30,751,4925
2025-12-08 13:45:31,749,4910
2025-12-08 13:46:30,758,4892
2025-12-08 13:47:30,757,4878
2025-12-08 13:48:30,764,4857
2025-12-08 13:49:31,759,4845
2025-12-08 13:50:30,884,4837
2025-12-08 13:51:30,878,4820
2025-12-08 13:52:30,815,4805
2025-12-08 13:53:31,761,4790
2025-12-08 13:54:30,738,4780
2025-12-08 13:55:30,734,4769
2025-12-08 13:56:30,738,4739
2025-12-08 13:57:31,737,4722
2025-12-08 13:58:30,741,4716
2025-12-08 13:59:30,742,4702
2025-12-08 14:00:30,695,4683
2025-12-08 14:01:31,667,4669
2025-12-08 14:02:30,671,4656
2025-12-08 14:03:30,668,4641
2025-12-08 14:04:30,672,4617
2025-12-08 14:05:31,670,4591
2025-12-08 14:06:30,673,4573
2025-12-08 14:07:30,701,4562
2025-12-08 14:08:30,707,4540
2025-12-08 14:09:31,710,4522
2025-12-08 14:10:30,714,4496
2025-12-08 14:11:30,715,4484
2025-12-08 14:12:30,718,4468
2025-12-08 14:13:31,718,4454
2025-12-08 14:14:30,723,4438
2025-12-08 14:15:30,721,4424
2025-12-08 14:16:30,724,4402
2025-12-08 14:17:31,722,4379
2025-12-08 14:18:30,724,4357
2025-12-08 14:19:30,723,4330
2025-12-08 14:20:30,727,4320
2025-12-08 14:21:31,724,4298
2025-12-08 14:22:30,728,4276
2025-12-08 14:23:30,726,4253
2025-12-08 14:24:30,728,4232
2025-12-08 14:25:31,728,4213
2025-12-08 14:26:30,728,4191
2025-12-08 14:27:30,733,4168
2025-12-08 14:28:31,728,4145
2025-12-08 14:29:30,724,4111
2025-12-08 14:30:30,731,4097
2025-12-08 14:31:30,727,4073
2025-12-08 14:32:31,732,4051
2025-12-08 14:33:30,742,4031
2025-12-08 14:34:30,730,4007
2025-12-08 14:35:30,730,3981
2025-12-08 14:36:31,792,3887
2025-12-08 14:37:30,840,3929
2025-12-08 14:38:30,811,3913
2025-12-08 14:39:30,698,3878
2025-12-08 14:40:31,709,3864
2025-12-08 14:41:30,697,3839
2025-12-08 14:42:30,715,3812
2025-12-08 14:43:30,714,3790
2025-12-08 14:44:31,716,3769
2025-12-08 14:45:30,715,3743
2025-12-08 14:46:30,714,3715
2025-12-08 14:47:30,717,3692
2025-12-08 14:48:31,714,3670
2025-12-08 14:49:30,719,3633
2025-12-08 14:50:30,712,3614
2025-12-08 14:51:30,707,3585
2025-12-08 14:52:31,709,3557
2025-12-08 14:53:30,706,3526
2025-12-08 14:54:30,707,3491
2025-12-08 14:55:30,705,3455
2025-12-08 14:56:31,739,3416
2025-12-08 14:57:30,753,3377
2025-12-08 14:58:30,770,3339
2025-12-08 14:59:30,803,3301
2025-12-08 15:00:31,809,3274
2025-12-08 15:01:30,820,3230
2025-12-08 15:02:30,339,3169
2025-12-08 15:03:30,248,3117
2025-12-08 15:04:31,247,3043
2025-12-08 15:05:30,247,2970
2025-12-08 15:06:30,245,2914
2025-12-08 15:07:30,244,2864
2025-12-08 15:08:31,244,2825
2025-12-08 15:09:30,242,2944
2025-12-08 15:10:30,243,3034
2025-12-08 15:11:30,235,3005
2025-12-08 15:12:31,203,2977
2025-12-08 15:13:30,178,2946
2025-12-08 15:14:30,202,2914
2025-12-08 15:15:30,202,2886
2025-12-08 15:16:31,179,2858
2025-12-08 15:17:30,236,2824
2025-12-08 15:18:30,238,2792
2025-12-08 15:19:30,213,2707
2025-12-08 15:20:31,233,2730
2025-12-08 15:21:30,203,2701
2025-12-08 15:22:30,179,2671
2025-12-08 15:23:31,188,2618
2025-12-08 15:24:30,196,2539
2025-12-08 15:25:30,189,2459
2025-12-08 15:26:30,205,2379
2025-12-08 15:27:31,232,2289
2025-12-08 15:28:30,202,2206
2025-12-08 15:29:30,178,2243
2025-12-08 15:30:30,190,2319
2025-12-08 15:31:31,164,2262
2025-12-08 15:32:30,140,2221
2025-12-08 15:33:30,160,2169
2025-12-08 15:34:30,205,2122
2025-12-08 15:35:31,185,2060
2025-12-08 15:36:30,247,2008
2025-12-08 15:37:30,221,1961
2025-12-08 15:38:31,252,1926
2025-12-08 15:39:30,187,1877
2025-12-08 15:40:30,179,1932
2025-12-08 15:41:30,205,1895
2025-12-08 15:42:31,178,1855
2025-12-08 15:43:30,202,1808
