t,consumo,produzione
2026-05-01 13:29:30,122,5908
2026-05-01 13:30:31,122,5909
2026-05-01 13:31:30,123,6009
2026-05-01 13:32:30,124,6011
2026-05-01 13:33:30,125,6010
2026-05-01 13:34:30,123,5896
2026-05-01 13:35:30,125,5909
2026-05-01 13:36:30,121,6010
2026-05-01 13:37:31,98,6008
2026-05-01 13:38:30,109,6011
2026-05-01 13:39:30,93,5887
2026-05-01 13:40:30,124,5903
2026-05-01 13:41:30,142,6011
2026-05-01 13:42:30,175,6010
2026-05-01 13:43:31,178,6009
2026-05-01 13:44:30,177,5908
2026-05-01 13:45:30,179,5909
2026-05-01 13:46:30,184,6011
2026-05-01 13:47:30,184,6005
2026-05-01 13:48:31,903,6008
2026-05-01 13:49:30,2918,5904
2026-05-01 13:50:30,2831,5904
2026-05-01 13:51:30,2859,6006
2026-05-01 13:52:30,2852,6006
2026-05-01 13:53:30,2854,6007
2026-05-01 13:54:31,2839,5906
2026-05-01 13:55:30,2840,5905
2026-05-01 13:56:30,2887,6006
2026-05-01 13:57:30,2885,6005
2026-05-01 13:58:30,2883,6005
2026-05-01 13:59:30,2418,5905
2026-05-01 14:00:31,262,5909
2026-05-01 14:01:30,266,6012
2026-05-01 14:02:30,251,5611
2026-05-01 14:03:30,646,6010
2026-05-01 14:04:30,2806,5808
2026-05-01 14:05:30,2187,5810
2026-05-01 14:06:31,265,6010
2026-05-01 14:07:30,265,6010
2026-05-01 14:08:30,818,6008
2026-05-01 14:09:30,2898,6005
2026-05-01 14:10:30,2238,5908
2026-05-01 14:11:30,317,6012
2026-05-01 14:12:30,314,6011
2026-05-01 14:13:31,1394,6010
2026-05-01 14:14:30,791,6008
2026-05-01 14:15:30,280,5908
2026-05-01 14:16:30,284,6007
2026-05-01 14:17:30,284,6008
2026-05-01 14:18:30,284,6007
2026-05-01 14:19:31,280,5907
2026-05-01 14:20:30,279,5906
2026-05-01 14:21:30,283,6009
2026-05-01 14:22:30,275,6008
2026-05-01 14:23:30,284,6006
2026-05-01 14:24:30,277,5907
2026-05-01 14:25:31,277,5907
2026-05-01 14:26:30,229,6006
2026-05-01 14:27:30,229,6008
2026-05-01 14:28:30,230,6005
2026-05-01 14:29:30,226,5907
2026-05-01 14:30:30,226,5909
2026-05-01 14:31:31,219,6010
2026-05-01 14:32:30,195,6011
2026-05-01 14:33:30,193,6011
2026-05-01 14:34:30,191,5907
2026-05-01 14:35:30,194,5909
2026-05-01 14:36:30,198,6008
2026-05-01 14:37:31,198,6010
2026-05-01 14:38:30,199,6009
2026-05-01 14:39:30,195,5910
2026-05-01 14:40:30,196,5909
2026-05-01 14:41:30,199,6010
2026-05-01 14:42:30,830,6010
2026-05-01 14:43:31,199,6010
2026-05-01 14:44:30,199,6009
2026-05-01 14:45:30,196,5911
2026-05-01 14:46:30,214,6012
2026-05-01 14:47:30,229,6006
2026-05-01 14:48:30,232,6009
2026-05-01 14:49:31,235,6008
2026-05-01 14:50:30,226,5909
2026-05-01 14:51:30,230,6009
2026-05-01 14:52:30,235,6011
2026-05-01 14:53:30,226,6008
2026-05-01 14:54:30,214,5909
2026-05-01 14:55:31,215,5909
2026-05-01 14:56:30,219,6010
2026-05-01 14:57:30,217,6010
2026-05-01 14:58:30,217,6008
2026-05-01 14:59:30,213,5906
2026-05-01 15:00:30,212,5906
2026-05-01 15:01:31,215,6007
2026-05-01 15:02:30,217,6007
2026-05-01 15:03:30,218,6008
2026-05-01 15:04:30,213,5908
2026-05-01 15:05:30,212,5910
2026-05-01 15:06:30,212,6010
2026-05-01 15:07:31,215,6010
2026-05-01 15:08:30,217,6009
2026-05-01 15:09:30,213,5903
2026-05-01 15:10:30,213,5908
2026-05-01 15:11:30,215,6009
2026-05-01 15:12:30,217,6005
2026-05-01 15:13:31,216,6008
2026-05-01 15:14:30,212,5909
2026-05-01 15:15:30,211,5906
2026-05-01 15:16:30,214,6006
2026-05-01 15:17:30,215,6005
2026-05-01 15:18:30,215,6005
2026-05-01 15:19:30,212,5905
2026-05-01 15:20:30,230,5905
2026-05-01 15:21:30,355,6005
2026-05-01 15:22:30,357,6008
2026-05-01 15:23:30,210,6007
2026-05-01 15:24:30,211,6010
2026-05-01 15:25:30,207,5910
2026-05-01 15:26:31,211,6010
2026-05-01 15:27:30,200,6012
2026-05-01 15:28:30,204,6012
2026-05-01 15:29:30,207,6012
2026-05-01 15:30:30,206,5911
2026-05-01 15:31:30,208,6008
2026-05-01 15:32:31,209,6006
2026-05-01 15:33:30,208,6007
2026-05-01 15:34:30,204,5907
2026-05-01 15:35:30,202,5909
2026-05-01 15:36:31,178,6007
2026-05-01 15:37:30,86,6008
2026-05-01 15:38:30,87,6008
2026-05-01 15:39:30,85,5908
2026-05-01 15:40:30,85,5906
2026-05-01 15:41:30,87,6010
2026-05-01 15:42:31,86,6010
2026-05-01 15:43:30,87,6011
2026-05-01 15:44:30,85,5911
2026-05-01 15:45:30,85,5912
2026-05-01 15:46:30,86,6008
2026-05-01 15:47:31,86,6006
2026-05-01 15:48:30,88,6007
2026-05-01 15:49:30,86,5906
2026-05-01 15:50:30,86,5908
2026-05-01 15:51:30,88,6009
2026-05-01 15:52:30,88,6000
2026-05-01 15:53:31,121,6007
2026-05-01 15:54:30,118,5907
2026-05-01 15:55:30,124,6003
2026-05-01 15:56:30,126,6008
2026-05-01 15:57:30,126,6010
2026-05-01 15:58:30,125,6007
2026-05-01 15:59:31,123,5909
2026-05-01 16:00:30,122,5907
2026-05-01 16:01:30,125,5794
2026-05-01 16:02:30,125,5744
2026-05-01 16:03:30,124,5749
2026-05-01 16:04:30,125,5751
2026-05-01 16:05:31,122,5777
2026-05-01 16:06:30,124,5927
2026-05-01 16:07:30,124,5722
2026-05-01 16:08:30,122,5749
2026-05-01 16:09:30,122,5606
2026-05-01 16:10:31,122,5559
2026-05-01 16:11:30,124,5591
2026-05-01 16:12:30,124,5617
2026-05-01 16:13:30,124,5684
2026-05-01 16:14:30,124,5737
2026-05-01 16:15:30,121,5724
2026-05-01 16:16:31,124,5755
2026-05-01 16:17:30,126,5755
2026-05-01 16:18:30,123,5858
2026-05-01 16:19:30,120,5644
2026-05-01 16:20:30,118,5625
2026-05-01 16:21:30,120,5698
2026-05-01 16:22:30,128,5680
2026-05-01 16:23:30,117,5568
2026-05-01 16:24:30,119,5646
2026-05-01 16:25:30,117,5534
2026-05-01 16:26:30,119,5605
2026-05-01 16:27:31,119,5576
2026-05-01 16:28:30,118,5542
2026-05-01 16:29:30,116,5411
2026-05-01 16:30:30,116,5395
2026-05-01 16:31:30,118,5458
2026-05-01 16:32:30,100,5434
2026-05-01 16:33:30,88,5408
2026-05-01 16:34:30,89,5391
2026-05-01 16:35:30,88,5282
2026-05-01 16:36:30,88,5344
2026-05-01 16:37:30,89,5323
2026-05-01 16:38:30,89,5298
2026-05-01 16:39:30,89,5188
2026-05-01 16:40:31,88,5168
2026-05-01 16:41:30,89,5236
2026-05-01 16:42:30,89,5216
2026-05-01 16:43:30,89,5183
2026-05-01 16:44:31,88,5063
2026-05-01 16:45:30,88,5034
2026-05-01 16:46:30,89,5090
2026-05-01 16:47:30,88,5060
2026-05-01 16:48:30,88,5041
2026-05-01 16:49:31,86,4937
2026-05-01 16:50:30,86,4916
2026-05-01 16:51:30,88,4970
2026-05-01 16:52:30,88,4939
2026-05-01 16:53:30,124,4910
2026-05-01 16:54:30,120,4808
2026-05-01 16:55:31,166,4780
2026-05-01 16:56:30,803,4829
2026-05-01 16:57:30,136,4798
2026-05-01 16:58:30,427,4771
2026-05-01 16:59:30,170,4741
2026-05-01 17:00:30,834,4637
2026-05-01 17:01:31,170,4685
2026-05-01 17:02:30,169,4647
2026-05-01 17:03:30,157,4616
2026-05-01 17:04:30,151,4517
2026-05-01 17:05:30,138,4496
2026-05-01 17:06:30,148,4549
2026-05-01 17:07:30,132,4520
2026-05-01 17:08:30,205,4505
2026-05-01 17:09:30,211,4402
2026-05-01 17:10:30,184,4373
2026-05-01 17:11:30,205,4424
2026-05-01 17:12:31,191,4395
2026-05-01 17:13:30,203,4352
2026-05-01 17:14:30,181,4334
2026-05-01 17:15:30,186,4241
2026-05-01 17:16:30,202,4287
2026-05-01 17:17:30,179,4258
2026-05-01 17:18:31,206,4226
2026-05-01 17:19:30,173,4201
2026-05-01 17:20:30,196,4105
2026-05-01 17:21:30,173,4146
2026-05-01 17:22:30,214,4114
2026-05-01 17:23:30,175,4076
2026-05-01 17:24:31,183,3974
2026-05-01 17:25:30,193,3949
2026-05-01 17:26:30,178,3992
2026-05-01 17:27:30,203,3962
2026-05-01 17:28:30,171,3931
2026-05-01 17:29:30,190,3835
2026-05-01 17:30:31,170,3787
2026-05-01 17:31:30,193,3824
2026-05-01 17:32:30,167,3800
2026-05-01 17:33:30,190,3739
2026-05-01 17:34:30,169,3683
2026-05-01 17:35:30,178,3658
2026-05-01 17:36:31,134,3712
2026-05-01 17:37:30,151,3685
2026-05-01 17:38:30,158,3661
2026-05-01 17:39:30,134,3539
2026-05-01 17:40:30,162,3502
2026-05-01 17:41:30,136,3398
2026-05-01 17:42:31,148,3332
2026-05-01 17:43:30,154,3437
2026-05-01 17:44:30,131,3293
2026-05-01 17:45:30,156,3387
2026-05-01 17:46:30,133,3351
2026-05-01 17:47:30,920,3202
2026-05-01 17:48:30,131,3157
2026-05-01 17:49:30,883,3169
2026-05-01 17:50:30,130,3196
2026-05-01 17:51:30,872,3080
2026-05-01 17:52:30,167,3056
2026-05-01 17:53:31,299,2939
2026-05-01 17:54:30,706,2918
2026-05-01 17:55:30,160,3007
2026-05-01 17:56:30,893,3074
2026-05-01 17:57:30,163,2983
2026-05-01 17:58:30,170,2767
2026-05-01 17:59:31,956,2751
2026-05-01 18:00:30,160,2759
2026-05-01 18:01:30,952,2692
2026-05-01 18:02:30,313,2494
2026-05-01 18:03:30,803,2464
2026-05-01 18:04:30,783,2470
2026-05-01 18:05:31,274,2476
2026-05-01 18:06:30,955,2509
2026-05-01 18:07:30,159,2384
2026-05-01 18:08:30,937,2281
2026-05-01 18:09:30,183,2143
2026-05-01 18:10:30,914,2137
2026-05-01 18:11:31,522,1970
2026-05-01 18:12:30,577,1911
2026-05-01 18:13:30,977,1985
2026-05-01 18:14:30,243,1930
2026-05-01 18:15:30,919,1900
2026-05-01 18:16:30,178,1949
2026-05-01 18:17:31,898,1873
2026-05-01 18:18:30,1580,1691
2026-05-01 18:19:30,2452,1595
2026-05-01 18:20:30,958,1630
2026-05-01 18:21:30,1954,1670
2026-05-01 18:22:31,1055,1595
2026-05-01 18:23:30,1490,1531
2026-05-01 18:24:30,363,1436
2026-05-01 18:25:30,1276,1369
2026-05-01 18:26:30,460,1433
2026-05-01 18:27:30,1054,1451
2026-05-01 18:28:31,608,1472
2026-05-01 18:29:30,531,1502
2026-05-01 18:30:30,1482,1448
2026-05-01 18:31:30,440,1366
2026-05-01 18:32:30,921,1261
2026-05-01 18:33:31,1282,1126
2026-05-01 18:34:30,226,1022
2026-05-01 18:35:30,917,977
2026-05-01 18:36:30,448,964
2026-05-01 18:37:30,583,971
2026-05-01 18:38:30,911,982
2026-05-01 18:39:30,122,968
2026-05-01 18:40:30,120,890
2026-05-01 18:41:30,121,867
