t,consumo,produzione
2026-05-02 07:00:30,73,172
2026-05-02 07:01:30,71,173
2026-05-02 07:02:31,74,184
2026-05-02 07:03:30,74,192
2026-05-02 07:04:30,74,199
2026-05-02 07:05:30,88,207
2026-05-02 07:06:30,101,206
2026-05-02 07:07:30,105,214
2026-05-02 07:08:30,109,221
2026-05-02 07:09:31,109,226
2026-05-02 07:10:30,112,235
2026-05-02 07:11:30,106,229
2026-05-02 07:12:30,110,245
2026-05-02 07:13:30,110,257
2026-05-02 07:14:30,109,269
2026-05-02 07:15:31,110,283
2026-05-02 07:16:30,108,293
2026-05-02 07:17:30,109,313
2026-05-02 07:18:30,109,326
2026-05-02 07:19:30,109,341
2026-05-02 07:20:30,109,361
2026-05-02 07:21:30,106,377
2026-05-02 07:22:31,104,399
2026-05-02 07:23:30,103,412
2026-05-02 07:24:30,103,418
2026-05-02 07:25:30,703,427
2026-05-02 07:26:30,98,425
2026-05-02 07:27:30,101,443
2026-05-02 07:28:30,102,443
2026-05-02 07:29:30,101,440
2026-05-02 07:30:30,103,436
2026-05-02 07:31:30,98,432
2026-05-02 07:32:30,103,460
2026-05-02 07:33:30,103,466
2026-05-02 07:34:30,111,476
2026-05-02 07:35:31,102,487
2026-05-02 07:36:30,101,492
2026-05-02 07:37:30,103,511
2026-05-02 07:38:30,102,532
2026-05-02 07:39:30,103,556
2026-05-02 07:40:30,101,574
2026-05-02 07:41:30,101,585
2026-05-02 07:42:30,71,600
2026-05-02 07:43:30,70,698
2026-05-02 07:44:30,83,737
2026-05-02 07:45:30,202,748
2026-05-02 07:46:30,108,730
2026-05-02 07:47:30,70,755
2026-05-02 07:48:30,71,751
2026-05-02 07:49:31,70,771
2026-05-02 07:50:30,71,818
2026-05-02 07:51:30,67,834
2026-05-02 07:52:30,70,879
2026-05-02 07:53:30,70,890
2026-05-02 07:54:30,70,925
2026-05-02 07:55:31,70,967
2026-05-02 07:56:30,67,976
2026-05-02 07:57:30,70,1065
2026-05-02 07:58:30,70,1117
2026-05-02 07:59:30,70,1135
2026-05-02 08:00:30,69,1166
2026-05-02 08:01:31,65,1131
2026-05-02 08:02:30,64,1160
2026-05-02 08:03:30,70,1301
2026-05-02 08:04:30,68,1326
2026-05-02 08:05:30,69,1348
2026-05-02 08:06:30,68,1433
2026-05-02 08:07:31,68,1622
2026-05-02 08:08:30,68,1684
2026-05-02 08:09:30,69,1735
2026-05-02 08:10:30,70,1749
2026-05-02 08:11:30,71,1748
2026-05-02 08:12:30,71,1765
2026-05-02 08:13:30,71,1800
2026-05-02 08:14:30,71,1873
2026-05-02 08:15:31,71,1951
2026-05-02 08:16:30,69,2018
2026-05-02 08:17:30,71,2108
2026-05-02 08:18:30,70,2147
2026-05-02 08:19:30,70,2218
2026-05-02 08:20:30,70,2276
2026-05-02 08:21:30,101,2282
2026-05-02 08:22:31,101,2357
2026-05-02 08:23:30,103,2388
2026-05-02 08:24:30,105,2429
2026-05-02 08:25:30,104,2467
2026-05-02 08:26:30,101,2413
2026-05-02 08:27:30,104,2520
2026-05-02 08:28:30,104,2554
2026-05-02 08:29:31,104,2595
2026-05-02 08:30:30,104,2638
2026-05-02 08:31:30,101,2582
2026-05-02 08:32:30,127,2698
2026-05-02 08:33:30,263,2735
2026-05-02 08:34:30,116,2784
2026-05-02 08:35:31,104,2812
2026-05-02 08:36:30,100,2707
2026-05-02 08:37:30,101,2788
2026-05-02 08:38:30,100,2771
2026-05-02 08:39:30,100,2916
2026-05-02 08:40:30,99,2914
2026-05-02 08:41:30,96,2796
2026-05-02 08:42:31,99,2914
2026-05-02 08:43:30,98,2942
2026-05-02 08:44:30,98,2969
2026-05-02 08:45:30,98,2911
2026-05-02 08:46:30,95,2864
2026-05-02 08:47:30,98,2971
2026-05-02 08:48:31,98,3003
2026-05-02 08:49:30,100,3064
2026-05-02 08:50:30,99,3092
2026-05-02 08:51:30,98,3167
2026-05-02 08:52:30,98,3221
2026-05-02 08:53:30,98,3296
2026-05-02 08:54:30,109,3353
2026-05-02 08:55:30,122,3392
2026-05-02 08:56:31,94,3412
2026-05-02 08:57:30,93,3433
2026-05-02 08:58:30,93,3445
2026-05-02 08:59:30,92,3466
2026-05-02 09:00:30,90,3439
2026-05-02 09:01:30,91,3465
2026-05-02 09:02:30,92,3469
2026-05-02 09:03:31,91,3585
2026-05-02 09:04:30,92,3552
2026-05-02 09:05:30,90,3519
2026-05-02 09:06:30,91,3472
2026-05-02 09:07:30,91,3655
2026-05-02 09:08:30,91,3704
2026-05-02 09:09:30,94,3705
2026-05-02 09:10:30,91,3828
2026-05-02 09:11:31,91,3836
2026-05-02 09:12:30,92,3956
2026-05-02 09:13:30,92,4007
2026-05-02 09:14:30,92,4035
2026-05-02 09:15:30,91,3983
2026-05-02 09:16:30,91,3990
2026-05-02 09:17:30,92,4060
2026-05-02 09:18:31,92,4126
2026-05-02 09:19:30,92,4205
2026-05-02 09:20:30,91,4168
2026-05-02 09:21:30,91,4198
2026-05-02 09:22:30,92,4295
2026-05-02 09:23:30,91,4312
2026-05-02 09:24:30,91,4312
2026-05-02 09:25:30,89,4291
2026-05-02 09:26:30,90,4331
2026-05-02 09:27:30,92,4434
2026-05-02 09:28:30,93,4524
2026-05-02 09:29:30,92,4471
2026-05-02 09:30:30,91,4399
2026-05-02 09:31:31,90,4415
2026-05-02 09:32:30,92,4468
2026-05-02 09:33:30,118,4426
2026-05-02 09:34:30,124,4570
2026-05-02 09:35:30,124,4509
2026-05-02 09:36:30,125,4526
2026-05-02 09:37:30,128,4628
2026-05-02 09:38:30,128,4706
2026-05-02 09:39:31,128,4761
2026-05-02 09:40:30,129,4702
2026-05-02 09:41:30,128,4735
2026-05-02 09:42:30,130,4839
2026-05-02 09:43:30,132,4913
2026-05-02 09:44:30,128,4852
2026-05-02 09:45:31,125,4797
2026-05-02 09:46:30,124,4808
2026-05-02 09:47:30,126,4848
2026-05-02 09:48:30,126,4964
2026-05-02 09:49:30,124,5029
2026-05-02 09:50:30,122,4737
2026-05-02 09:51:31,137,4785
2026-05-02 09:52:30,432,5082
2026-05-02 09:53:30,535,5236
2026-05-02 09:54:30,373,5189
2026-05-02 09:55:30,124,5014
2026-05-02 09:56:31,257,5164
2026-05-02 09:57:30,299,5323
2026-05-02 09:58:30,152,5299
2026-05-02 09:59:30,205,5303
2026-05-02 10:00:30,152,5196
2026-05-02 10:01:30,145,5156
2026-05-02 10:02:31,157,5155
2026-05-02 10:03:30,175,5345
2026-05-02 10:04:30,259,5326
2026-05-02 10:05:30,373,5286
2026-05-02 10:06:30,336,5167
2026-05-02 10:07:31,215,5233
2026-05-02 10:08:30,215,5221
2026-05-02 10:09:30,212,5322
2026-05-02 10:10:30,322,5080
2026-05-02 10:11:30,180,5069
2026-05-02 10:12:30,207,5224
2026-05-02 10:13:31,353,5418
2026-05-02 10:14:30,200,5550
2026-05-02 10:15:30,306,5434
2026-05-02 10:16:30,361,5456
2026-05-02 10:17:30,186,5590
2026-05-02 10:18:30,205,5526
2026-05-02 10:19:31,180,5549
2026-05-02 10:20:30,203,5477
2026-05-02 10:21:30,176,5536
2026-05-02 10:22:30,194,5587
2026-05-02 10:23:30,206,5426
2026-05-02 10:24:30,178,5444
2026-05-02 10:25:31,253,5312
2026-05-02 10:26:30,337,5401
2026-05-02 10:27:30,268,5633
2026-05-02 10:28:30,196,5746
2026-05-02 10:29:30,179,5857
2026-05-02 10:30:30,209,5917
2026-05-02 10:31:30,179,5817
2026-05-02 10:32:30,192,5950
2026-05-02 10:33:30,195,6013
2026-05-02 10:34:30,184,5984
2026-05-02 10:35:30,199,5978
2026-05-02 10:36:30,176,5915
2026-05-02 10:37:30,188,6011
2026-05-02 10:38:31,191,6010
2026-05-02 10:39:30,310,6008
2026-05-02 10:40:30,414,6007
2026-05-02 10:41:30,294,5909
2026-05-02 10:42:30,325,6010
2026-05-02 10:43:30,340,6008
2026-05-02 10:44:31,239,6011
2026-05-02 10:45:30,212,5911
2026-05-02 10:46:30,221,5915
2026-05-02 10:47:30,241,6016
2026-05-02 10:48:30,214,5990
2026-05-02 10:49:30,227,6007
2026-05-02 10:50:31,229,5774
2026-05-02 10:51:30,211,5888
2026-05-02 10:52:30,241,6011
2026-05-02 10:53:30,214,6010
2026-05-02 10:54:30,226,6011
2026-05-02 10:55:31,228,5908
2026-05-02 10:56:30,224,5905
2026-05-02 10:57:30,237,6011
2026-05-02 10:58:30,212,6009
2026-05-02 10:59:30,223,6008
2026-05-02 11:00:31,211,5907
2026-05-02 11:01:30,216,5914
2026-05-02 11:02:30,235,6014
2026-05-02 11:03:30,326,6013
2026-05-02 11:04:30,418,6013
2026-05-02 11:05:31,342,5912
2026-05-02 11:06:30,266,5911
2026-05-02 11:07:30,232,6010
2026-05-02 11:08:30,408,6009
2026-05-02 11:09:30,545,6008
2026-05-02 11:10:31,766,5909
2026-05-02 11:11:30,205,5910
2026-05-02 11:12:30,233,6008
2026-05-02 11:13:30,209,6008
2026-05-02 11:14:30,235,6008
2026-05-02 11:15:30,211,6009
2026-05-02 11:16:30,227,5909
2026-05-02 11:17:31,201,6010
2026-05-02 11:18:30,179,6011
2026-05-02 11:19:30,190,6011
2026-05-02 11:20:30,209,6013
2026-05-02 11:21:30,179,6013
2026-05-02 11:22:30,200,6010
2026-05-02 11:23:31,179,6009
2026-05-02 11:24:30,188,6008
2026-05-02 11:25:30,173,5906
2026-05-02 11:26:30,173,5906
2026-05-02 11:27:30,176,6007
2026-05-02 11:28:30,176,6007
2026-05-02 11:29:31,176,6008
2026-05-02 11:30:30,173,5909
2026-05-02 11:31:30,173,5914
2026-05-02 11:32:30,176,6014
2026-05-02 11:33:30,293,6011
2026-05-02 11:34:30,313,6010
2026-05-02 11:35:31,202,5909
2026-05-02 11:36:30,173,5911
2026-05-02 11:37:30,176,6009
2026-05-02 11:38:30,175,6007
2026-05-02 11:39:30,176,6007
2026-05-02 11:40:31,175,6007
2026-05-02 11:41:30,172,5906
2026-05-02 11:42:30,176,6008
2026-05-02 11:43:30,175,6007
2026-05-02 11:44:30,175,6008
2026-05-02 11:45:30,277,5907
2026-05-02 11:46:31,293,5913
2026-05-02 11:47:30,262,6014
2026-05-02 11:48:30,175,6013
2026-05-02 11:49:30,175,6011
2026-05-02 11:50:30,188,5908
2026-05-02 11:51:30,180,5906
2026-05-02 11:52:31,421,6006
2026-05-02 11:53:30,608,6008
2026-05-02 11:54:30,523,6008
2026-05-02 11:55:30,202,5909
2026-05-02 11:56:30,203,5908
2026-05-02 11:57:30,257,6008
2026-05-02 11:58:30,247,6007
2026-05-02 11:59:31,215,6005
2026-05-02 12:00:30,213,5905
2026-05-02 12:01:30,206,5911
2026-05-02 12:02:30,215,6011
2026-05-02 12:03:30,293,6010
2026-05-02 12:04:30,351,6008
2026-05-02 12:05:31,277,5908
2026-05-02 12:06:30,209,5908
2026-05-02 12:07:30,212,6007
2026-05-02 12:08:30,212,6008
2026-05-02 12:09:30,212,6008
2026-05-02 12:10:30,268,5905
2026-05-02 12:11:30,341,6006
2026-05-02 12:12:30,308,6004
2026-05-02 12:13:30,208,6006
2026-05-02 12:14:30,209,6007
2026-05-02 12:15:31,343,6008
2026-05-02 12:16:30,350,5910
2026-05-02 12:17:30,207,6010
2026-05-02 12:18:30,208,6011
2026-05-02 12:19:30,206,6011
2026-05-02 12:20:30,209,6011
2026-05-02 12:21:30,322,5810
2026-05-02 12:22:31,349,6010
2026-05-02 12:23:30,379,6009
2026-05-02 12:24:30,209,6010
2026-05-02 12:25:30,250,5908
2026-05-02 12:26:30,285,5905
2026-05-02 12:27:30,290,6010
2026-05-02 12:28:31,307,6008
2026-05-02 12:29:30,1799,6007
2026-05-02 12:30:30,1908,5906
2026-05-02 12:31:30,1479,5909
2026-05-02 12:32:30,624,6010
2026-05-02 12:33:30,1936,6004
2026-05-02 12:34:31,628,6007
2026-05-02 12:35:30,1248,5909
2026-05-02 12:36:30,1137,5908
2026-05-02 12:37:30,667,6008
2026-05-02 12:38:30,1427,6008
2026-05-02 12:39:30,547,6007
2026-05-02 12:40:31,1147,5906
2026-05-02 12:41:30,1453,5905
2026-05-02 12:42:30,541,6008
2026-05-02 12:43:30,1549,6007
2026-05-02 12:44:30,910,6007
2026-05-02 12:45:30,995,5908
2026-05-02 12:46:31,1525,5908
2026-05-02 12:47:30,518,6010
2026-05-02 12:48:30,484,6008
2026-05-02 12:49:30,1565,6008
2026-05-02 12:50:30,340,6007
2026-05-02 12:51:31,317,5908
2026-05-02 12:52:30,323,6006
2026-05-02 12:53:30,773,6002
2026-05-02 12:54:30,1960,6004
2026-05-02 12:55:30,752,6006
2026-05-02 12:56:30,1603,5906
2026-05-02 12:57:31,396,6107
2026-05-02 12:58:30,1432,6006
2026-05-02 12:59:30,926,6007
2026-05-02 13:00:30,770,6007
2026-05-02 13:01:30,1331,5908
2026-05-02 13:02:30,309,6010
2026-05-02 13:03:31,1291,6009
2026-05-02 13:04:30,486,6005
2026-05-02 13:05:30,1009,5907
2026-05-02 13:06:30,793,5907
2026-05-02 13:07:30,638,6005
2026-05-02 13:08:30,1187,6004
2026-05-02 13:09:31,293,6004
2026-05-02 13:10:30,1246,5903
2026-05-02 13:11:30,367,5903
2026-05-02 13:12:30,1067,6005
2026-05-02 13:13:30,424,6005
2026-05-02 13:14:30,184,6004
2026-05-02 13:15:31,181,5905
2026-05-02 13:16:30,181,5909
2026-05-02 13:17:30,183,6008
2026-05-02 13:18:30,183,6007
2026-05-02 13:19:30,183,6008
2026-05-02 13:20:30,180,5907
2026-05-02 13:21:30,182,5907
2026-05-02 13:22:30,154,6005
2026-05-02 13:23:30,290,6006
2026-05-02 13:24:30,216,6007
2026-05-02 13:25:30,151,5905
2026-05-02 13:26:31,151,5906
2026-05-02 13:27:30,153,6007
2026-05-02 13:28:30,154,6007
2026-05-02 13:29:30,154,6007
2026-05-02 13:30:30,548,5907
2026-05-02 13:31:30,194,5908
2026-05-02 13:32:31,155,6009
2026-05-02 13:33:30,154,6009
2026-05-02 13:34:30,603,6008
2026-05-02 13:35:30,348,5905
2026-05-02 13:36:30,184,5908
2026-05-02 13:37:30,190,6008
2026-05-02 13:38:31,154,6004
2026-05-02 13:39:30,441,6010
2026-05-02 13:40:30,387,6007
2026-05-02 13:41:30,185,5906
2026-05-02 13:42:30,190,6010
2026-05-02 13:43:30,191,6007
2026-05-02 13:44:31,217,6006
2026-05-02 13:45:30,232,5909
2026-05-02 13:46:30,188,5907
2026-05-02 13:47:30,191,6008
2026-05-02 13:48:30,215,6007
2026-05-02 13:49:30,190,6005
2026-05-02 13:50:30,202,5909
2026-05-02 13:51:30,215,5909
2026-05-02 13:52:30,199,6008
2026-05-02 13:53:30,209,6008
2026-05-02 13:54:31,196,6007
2026-05-02 13:55:30,224,5905
2026-05-02 13:56:30,193,5908
2026-05-02 13:57:30,202,6004
2026-05-02 13:58:30,211,6007
2026-05-02 13:59:30,191,6007
2026-05-02 14:00:31,215,5908
2026-05-02 14:01:30,182,5808
2026-05-02 14:02:30,209,5705
2026-05-02 14:03:30,188,6007
2026-05-02 14:04:30,199,6006
2026-05-02 14:05:31,203,5908
2026-05-02 14:06:30,182,5908
2026-05-02 14:07:30,210,6009
2026-05-02 14:08:30,187,6009
2026-05-02 14:09:30,205,6008
2026-05-02 14:10:30,181,5906
2026-05-02 14:11:31,265,5906
2026-05-02 14:12:30,227,6007
2026-05-02 14:13:30,269,6005
2026-05-02 14:14:30,366,6008
2026-05-02 14:15:30,376,5906
2026-05-02 14:16:30,217,5906
2026-05-02 14:17:31,241,6007
2026-05-02 14:18:30,221,6009
2026-05-02 14:19:30,217,6009
2026-05-02 14:20:30,186,5910
2026-05-02 14:21:30,209,5911
2026-05-02 14:22:30,187,6011
2026-05-02 14:23:30,208,6011
2026-05-02 14:24:30,183,6011
2026-05-02 14:25:30,201,5910
2026-05-02 14:26:30,278,5908
2026-05-02 14:27:30,327,6008
2026-05-02 14:28:30,130,6008
2026-05-02 14:29:31,152,6008
2026-05-02 14:30:30,142,5910
2026-05-02 14:31:30,127,5904
2026-05-02 14:32:30,148,6008
2026-05-02 14:33:30,155,6010
2026-05-02 14:34:31,130,6005
2026-05-02 14:35:30,128,5908
2026-05-02 14:36:30,139,5908
2026-05-02 14:37:30,157,6011
2026-05-02 14:38:30,130,6010
2026-05-02 14:39:30,140,6007
2026-05-02 14:40:31,156,6006
2026-05-02 14:41:30,127,5908
2026-05-02 14:42:30,150,6008
2026-05-02 14:43:30,129,6007
2026-05-02 14:44:31,149,5906
2026-05-02 14:45:30,259,6007
2026-05-02 14:46:30,297,5904
2026-05-02 14:47:30,170,6005
2026-05-02 14:48:30,130,6004
2026-05-02 14:49:30,136,5906
2026-05-02 14:50:31,146,5998
2026-05-02 14:51:30,143,5905
2026-05-02 14:52:30,148,6007
2026-05-02 14:53:30,128,6007
2026-05-02 14:54:30,777,5905
2026-05-02 14:55:30,131,5994
2026-05-02 14:56:31,155,5900
2026-05-02 14:57:30,133,6007
2026-05-02 14:58:30,157,6007
2026-05-02 14:59:30,129,5909
2026-05-02 15:00:30,135,6005
2026-05-02 15:01:30,173,5905
2026-05-02 15:02:31,164,6003
2026-05-02 15:03:30,193,6004
2026-05-02 15:04:30,167,5905
2026-05-02 15:05:30,180,6005
2026-05-02 15:06:30,202,5906
2026-05-02 15:07:30,170,6007
2026-05-02 15:08:31,170,6008
2026-05-02 15:09:30,184,5909
2026-05-02 15:10:30,167,6008
2026-05-02 15:11:30,164,5908
2026-05-02 15:12:30,169,6008
2026-05-02 15:13:30,169,6009
2026-05-02 15:14:31,168,6010
2026-05-02 15:15:30,169,6009
2026-05-02 15:16:30,164,5906
2026-05-02 15:17:30,166,6005
2026-05-02 15:18:30,166,6006
2026-05-02 15:19:30,165,5906
2026-05-02 15:20:31,167,6008
2026-05-02 15:21:30,164,5884
2026-05-02 15:22:30,167,5963
2026-05-02 15:23:30,163,6010
2026-05-02 15:24:30,160,5899
2026-05-02 15:25:30,163,6005
2026-05-02 15:26:30,159,5907
2026-05-02 15:27:30,163,6004
2026-05-02 15:28:30,166,6009
2026-05-02 15:29:30,161,5908
2026-05-02 15:30:30,161,6008
2026-05-02 15:31:30,160,5909
2026-05-02 15:32:31,161,6007
2026-05-02 15:33:30,161,6008
2026-05-02 15:34:30,158,5908
2026-05-02 15:35:30,162,6008
2026-05-02 15:36:30,159,5911
2026-05-02 15:37:30,161,5965
2026-05-02 15:38:31,162,5852
2026-05-02 15:39:30,158,5653
2026-05-02 15:40:30,161,5807
2026-05-02 15:41:30,158,5569
2026-05-02 15:42:30,134,5812
2026-05-02 15:43:30,130,5870
2026-05-02 15:44:31,128,5673
2026-05-02 15:45:30,131,5751
2026-05-02 15:46:30,129,5863
2026-05-02 15:47:30,135,6006
2026-05-02 15:48:30,131,5960
2026-05-02 15:49:30,147,5734
2026-05-02 15:50:31,169,5843
2026-05-02 15:51:30,168,5674
2026-05-02 15:52:30,175,5643
2026-05-02 15:53:30,176,5643
2026-05-02 15:54:30,173,5620
2026-05-02 15:55:30,171,5708
2026-05-02 15:56:31,173,5456
2026-05-02 15:57:30,176,5527
2026-05-02 15:58:30,175,5600
2026-05-02 15:59:30,172,5604
2026-05-02 16:00:30,176,5777
2026-05-02 16:01:30,172,5774
2026-05-02 16:02:31,173,5849
2026-05-02 16:03:30,174,5791
2026-05-02 16:04:30,171,5689
2026-05-02 16:05:30,174,5890
2026-05-02 16:06:30,171,5727
2026-05-02 16:07:30,172,5664
2026-05-02 16:08:31,171,5533
2026-05-02 16:09:30,172,5272
2026-05-02 16:10:30,173,5111
2026-05-02 16:11:30,170,4918
2026-05-02 16:12:30,169,5251
2026-05-02 16:13:30,174,5325
2026-05-02 16:14:31,172,5221
2026-05-02 16:15:30,204,5245
2026-05-02 16:16:30,204,5188
2026-05-02 16:17:30,210,5377
2026-05-02 16:18:30,212,5420
2026-05-02 16:19:30,211,5303
2026-05-02 16:20:31,203,5347
2026-05-02 16:21:30,206,5325
2026-05-02 16:22:30,212,5431
2026-05-02 16:23:30,211,5389
2026-05-02 16:24:30,210,5490
2026-05-02 16:25:30,212,5383
2026-05-02 16:26:31,198,5270
2026-05-02 16:27:30,189,5113
2026-05-02 16:28:30,191,5125
2026-05-02 16:29:30,187,5036
2026-05-02 16:30:30,206,5251
2026-05-02 16:31:30,205,5063
2026-05-02 16:32:30,207,5015
2026-05-02 16:33:31,208,5049
2026-05-02 16:34:30,205,4830
2026-05-02 16:35:30,208,4887
2026-05-02 16:36:30,205,4613
2026-05-02 16:37:30,208,4651
2026-05-02 16:38:31,207,4634
2026-05-02 16:39:30,202,4595
2026-05-02 16:40:30,211,4821
2026-05-02 16:41:30,205,4762
2026-05-02 16:42:30,935,4729
2026-05-02 16:43:30,208,4613
2026-05-02 16:44:31,204,4393
2026-05-02 16:45:30,208,4445
2026-05-02 16:46:30,212,4448
2026-05-02 16:47:30,208,4474
2026-05-02 16:48:30,326,4279
2026-05-02 16:49:30,370,4125
2026-05-02 16:50:31,188,4067
2026-05-02 16:51:30,175,3922
2026-05-02 16:52:30,310,3916
2026-05-02 16:53:30,329,3898
2026-05-02 16:54:30,176,3914
2026-05-02 16:55:31,177,3806
2026-05-02 16:56:30,172,3892
2026-05-02 16:57:30,175,3961
2026-05-02 16:58:30,289,3981
2026-05-02 16:59:30,344,4039
2026-05-02 17:00:30,176,3998
2026-05-02 17:01:31,172,3907
2026-05-02 17:02:30,176,4032
2026-05-02 17:03:30,176,4042
2026-05-02 17:04:30,173,3987
2026-05-02 17:05:31,176,4120
2026-05-02 17:06:30,166,4137
2026-05-02 17:07:30,176,4223
2026-05-02 17:08:30,176,4234
2026-05-02 17:09:30,172,4138
2026-05-02 17:10:30,175,4150
2026-05-02 17:11:31,172,4031
2026-05-02 17:12:30,175,4033
2026-05-02 17:13:30,175,3847
2026-05-02 17:14:30,199,3797
2026-05-02 17:15:30,208,3728
2026-05-02 17:16:30,206,3729
2026-05-02 17:17:30,209,3954
2026-05-02 17:18:30,213,3926
2026-05-02 17:19:30,210,3932
2026-05-02 17:20:30,214,4075
2026-05-02 17:21:30,206,3949
2026-05-02 17:22:30,211,4043
2026-05-02 17:23:30,214,4087
2026-05-02 17:24:31,211,3984
2026-05-02 17:25:30,214,3986
2026-05-02 17:26:30,211,3917
2026-05-02 17:27:30,212,3891
2026-05-02 17:28:30,213,3933
2026-05-02 17:29:31,206,3785
2026-05-02 17:30:30,212,3763
2026-05-02 17:31:30,210,3557
2026-05-02 17:32:30,211,3497
2026-05-02 17:33:31,213,3463
2026-05-02 17:34:30,211,3399
2026-05-02 17:35:30,211,3259
2026-05-02 17:36:30,207,3125
2026-05-02 17:37:30,211,3130
2026-05-02 17:38:30,324,3070
2026-05-02 17:39:30,374,3034
2026-05-02 17:40:31,209,2893
2026-05-02 17:41:30,203,2765
2026-05-02 17:42:30,210,2884
2026-05-02 17:43:30,210,2885
2026-05-02 17:44:30,206,2804
2026-05-02 17:45:30,211,2826
2026-05-02 17:46:31,206,2827
2026-05-02 17:47:30,208,3089
2026-05-02 17:48:30,206,3149
2026-05-02 17:49:30,176,3046
2026-05-02 17:50:30,176,2982
2026-05-02 17:51:30,172,2837
2026-05-02 17:52:31,176,2891
2026-05-02 17:53:30,176,2887
2026-05-02 17:54:30,174,2859
2026-05-02 17:55:30,177,2759
2026-05-02 17:56:30,175,2629
2026-05-02 17:57:31,161,2626
2026-05-02 17:58:30,155,2674
2026-05-02 17:59:30,152,2588
2026-05-02 18:00:30,155,2549
2026-05-02 18:01:30,140,2400
2026-05-02 18:02:30,80,2254
2026-05-02 18:03:31,118,2078
2026-05-02 18:04:30,99,2056
2026-05-02 18:05:30,187,2141
2026-05-02 18:06:30,183,1565
2026-05-02 18:07:30,205,1940
2026-05-02 18:08:30,61,2132
2026-05-02 18:09:31,62,2084
2026-05-02 18:10:30,62,2030
2026-05-02 18:11:30,61,1900
2026-05-02 18:12:30,62,1829
2026-05-02 18:13:30,169,2033
2026-05-02 18:14:30,220,1981
2026-05-02 18:15:30,82,1970
2026-05-02 18:16:30,78,1873
2026-05-02 18:17:30,67,1835
2026-05-02 18:18:30,62,1816
2026-05-02 18:19:30,65,1633
2026-05-02 18:20:30,98,1638
2026-05-02 18:21:30,89,1605
2026-05-02 18:22:31,89,1623
2026-05-02 18:23:30,92,1558
2026-05-02 18:24:30,96,1465
2026-05-02 18:25:30,103,1373
2026-05-02 18:26:30,134,1364
2026-05-02 18:27:30,146,1556
2026-05-02 18:28:31,254,1418
2026-05-02 18:29:30,268,1232
2026-05-02 18:30:30,138,1225
2026-05-02 18:31:30,135,1171
2026-05-02 18:32:30,137,1224
2026-05-02 18:33:30,137,1249
2026-05-02 18:34:30,134,1198
2026-05-02 18:35:31,245,1275
2026-05-02 18:36:30,323,1360
2026-05-02 18:37:30,187,1392
2026-05-02 18:38:30,244,1402
2026-05-02 18:39:30,100,1421
2026-05-02 18:40:30,98,1421
2026-05-02 18:41:30,99,1434
2026-05-02 18:42:31,97,1472
2026-05-02 18:43:30,97,1454
2026-05-02 18:44:30,97,1468
2026-05-02 18:45:30,94,1406
2026-05-02 18:46:30,95,1346
2026-05-02 18:47:30,95,1289
2026-05-02 18:48:31,172,1316
2026-05-02 18:49:30,212,1298
2026-05-02 18:50:30,243,1324
2026-05-02 18:51:30,206,1363
2026-05-02 18:52:30,137,1370
2026-05-02 18:53:30,95,1302
2026-05-02 18:54:30,94,1245
2026-05-02 18:55:31,93,1232
2026-05-02 18:56:30,95,1240
2026-05-02 18:57:30,95,1170
2026-05-02 18:58:30,95,1137
2026-05-02 18:59:30,93,1091
2026-05-02 19:00:30,92,1109
2026-05-02 19:01:31,94,1123
2026-05-02 19:02:30,94,1109
2026-05-02 19:03:30,94,1028
2026-05-02 19:04:30,92,928
2026-05-02 19:05:30,92,934
2026-05-02 19:06:30,94,889
2026-05-02 19:07:30,94,821
2026-05-02 19:08:31,94,798
2026-05-02 19:09:30,87,726
2026-05-02 19:10:30,62,742
2026-05-02 19:11:30,63,716
2026-05-02 19:12:30,64,690
2026-05-02 19:13:30,65,668
2026-05-02 19:14:30,85,658
2026-05-02 19:15:31,87,630
2026-05-02 19:16:30,513,611
2026-05-02 19:17:30,1052,596
2026-05-02 19:18:30,1054,578
2026-05-02 19:19:30,1053,540
2026-05-02 19:20:30,1034,498
2026-05-02 19:21:30,1051,488
2026-05-02 19:22:31,1051,473
2026-05-02 19:23:30,1051,462
2026-05-02 19:24:30,1032,445
2026-05-02 19:25:30,835,430
2026-05-02 19:26:30,94,424
2026-05-02 19:27:30,200,417
2026-05-02 19:28:31,208,407
2026-05-02 19:29:30,82,392
2026-05-02 19:30:30,83,377
2026-05-02 19:31:30,148,380
2026-05-02 19:32:30,1108,373
2026-05-02 19:33:30,920,364
2026-05-02 19:34:30,139,349
2026-05-02 19:35:30,751,342
2026-05-02 19:36:30,145,340
2026-05-02 19:37:30,139,331
2026-05-02 19:38:30,164,324
2026-05-02 19:39:30,166,313
2026-05-02 19:40:30,266,306
2026-05-02 19:41:31,341,305
2026-05-02 19:42:30,548,299
2026-05-02 19:43:30,364,293
2026-05-02 19:44:30,247,283
2026-05-02 19:45:30,234,277
2026-05-02 19:46:30,233,278
2026-05-02 19:47:31,231,272
2026-05-02 19:48:30,230,268
2026-05-02 19:49:30,225,258
2026-05-02 19:50:30,311,253
2026-05-02 19:51:30,374,251
2026-05-02 19:52:30,303,246
2026-05-02 19:53:30,185,241
2026-05-02 19:54:31,179,229
2026-05-02 19:55:30,155,223
2026-05-02 19:56:30,133,220
2026-05-02 19:57:30,146,212
2026-05-02 19:58:30,153,205
2026-05-02 19:59:30,155,194
2026-05-02 20:00:30,133,185
