t,consumo,produzione
2026-05-03 03:27:30,76,0
2026-05-03 03:28:30,77,0
2026-05-03 03:29:30,76,0
2026-05-03 03:30:31,79,0
2026-05-03 03:31:30,76,0
2026-05-03 03:32:30,77,0
2026-05-03 03:33:30,76,0
2026-05-03 03:34:30,77,0
2026-05-03 03:35:30,75,0
2026-05-03 03:36:31,73,0
2026-05-03 03:37:30,74,0
2026-05-03 03:38:30,74,0
2026-05-03 03:39:30,74,0
2026-05-03 03:40:30,73,0
2026-05-03 03:41:30,73,0
2026-05-03 03:42:30,74,0
2026-05-03 03:43:31,74,0
2026-05-03 03:44:30,74,0
2026-05-03 03:45:30,72,0
2026-05-03 03:46:30,73,0
2026-05-03 03:47:30,74,0
2026-05-03 03:48:30,73,0
2026-05-03 03:49:31,74,0
2026-05-03 03:50:30,99,0
2026-05-03 03:51:30,105,0
2026-05-03 03:52:30,109,0
2026-05-03 03:53:30,111,0
2026-05-03 03:54:30,112,0
2026-05-03 03:55:30,110,0
2026-05-03 03:56:31,119,0
2026-05-03 03:57:30,112,0
2026-05-03 03:58:30,112,0
2026-05-03 03:59:30,112,0
2026-05-03 04:00:30,110,0
2026-05-03 04:01:30,110,0
2026-05-03 04:02:31,111,0
2026-05-03 04:03:30,111,0
2026-05-03 04:04:30,110,0
2026-05-03 04:05:30,106,0
2026-05-03 04:06:30,105,0
2026-05-03 04:07:30,109,0
2026-05-03 04:08:30,109,0
2026-05-03 04:09:31,727,0
2026-05-03 04:10:30,215,0
2026-05-03 04:11:30,240,0
2026-05-03 04:12:30,129,0
2026-05-03 04:13:30,107,0
2026-05-03 04:14:30,107,0
2026-05-03 04:15:30,105,0
2026-05-03 04:16:31,107,0
2026-05-03 04:17:30,106,0
2026-05-03 04:18:30,106,0
2026-05-03 04:19:30,109,0
2026-05-03 04:20:30,105,0
2026-05-03 04:21:30,104,0
2026-05-03 04:22:30,106,0
2026-05-03 04:23:31,107,0
2026-05-03 04:24:30,106,0
2026-05-03 04:25:30,104,0
2026-05-03 04:26:30,103,0
2026-05-03 04:27:30,106,0
2026-05-03 04:28:30,79,0
2026-05-03 04:29:30,74,0
2026-05-03 04:30:30,73,0
2026-05-03 04:31:31,73,0
2026-05-03 04:32:30,74,0
2026-05-03 04:33:30,74,0
2026-05-03 04:34:30,73,0
2026-05-03 04:35:30,73,0
2026-05-03 04:36:30,73,0
2026-05-03 04:37:31,74,0
2026-05-03 04:38:30,74,0
2026-05-03 04:39:30,73,0
2026-05-03 04:40:30,74,0
2026-05-03 04:41:30,73,0
2026-05-03 04:42:30,73,0
2026-05-03 04:43:30,74,0
2026-05-03 04:44:31,73,0
2026-05-03 04:45:30,74,0
2026-05-03 04:46:30,74,0
2026-05-03 04:47:30,74,0
2026-05-03 04:48:30,74,0
2026-05-03 04:49:30,75,0
2026-05-03 04:50:31,75,0
2026-05-03 04:51:30,75,0
2026-05-03 04:52:30,75,0
2026-05-03 04:53:30,76,0
2026-05-03 04:54:30,74,0
2026-05-03 04:55:30,75,0
2026-05-03 04:56:30,75,0
2026-05-03 04:57:31,75,0
2026-05-03 04:58:30,104,0
2026-05-03 04:59:30,106,0
2026-05-03 05:00:30,109,0
2026-05-03 05:01:30,112,0
2026-05-03 05:02:30,112,0
2026-05-03 05:03:30,112,0
2026-05-03 05:04:31,110,0
2026-05-03 05:05:30,112,0
2026-05-03 05:06:30,110,0
2026-05-03 05:07:30,111,0
2026-05-03 05:08:30,111,0
2026-05-03 05:09:30,109,0
2026-05-03 05:10:30,115,0
2026-05-03 05:11:31,141,0
2026-05-03 05:12:30,145,0
2026-05-03 05:13:30,116,0
2026-05-03 05:14:30,114,0
2026-05-03 05:15:30,114,0
2026-05-03 05:16:30,111,0
2026-05-03 05:17:31,112,0
2026-05-03 05:18:30,112,0
2026-05-03 05:19:30,109,0
2026-05-03 05:20:30,111,0
2026-05-03 05:21:30,109,0
2026-05-03 05:22:30,110,0
2026-05-03 05:23:30,110,0
2026-05-03 05:24:31,108,0
2026-05-03 05:25:30,110,0
2026-05-03 05:26:30,107,0
2026-05-03 05:27:30,109,0
2026-05-03 05:28:30,109,0
2026-05-03 05:29:30,107,0
2026-05-03 05:30:30,109,0
2026-05-03 05:31:31,110,0
2026-05-03 05:32:30,109,0
2026-05-03 05:33:30,109,0
2026-05-03 05:34:30,107,0
2026-05-03 05:35:30,109,0
2026-05-03 05:36:30,80,0
2026-05-03 05:37:31,78,0
2026-05-03 05:38:30,77,0
2026-05-03 05:39:30,76,0
2026-05-03 05:40:30,78,0
2026-05-03 05:41:30,76,0
2026-05-03 05:42:30,76,0
2026-05-03 05:43:30,76,0
2026-05-03 05:44:31,75,0
2026-05-03 05:45:30,76,0
2026-05-03 05:46:30,75,0
2026-05-03 05:47:30,76,0
2026-05-03 05:48:30,76,0
2026-05-03 05:49:30,74,0
2026-05-03 05:50:31,76,0
2026-05-03 05:51:30,74,0
2026-05-03 05:52:30,76,0
2026-05-03 05:53:30,76,0
2026-05-03 05:54:30,74,0
2026-05-03 05:55:30,76,0
2026-05-03 05:56:31,74,0
2026-05-03 05:57:30,75,0
2026-05-03 05:58:30,76,0
2026-05-03 05:59:30,73,0
2026-05-03 06:00:30,76,0
2026-05-03 06:01:30,74,0
2026-05-03 06:02:30,75,0
2026-05-03 06:03:31,76,0
2026-05-03 06:04:30,74,0
2026-05-03 06:05:30,76,0
2026-05-03 06:06:30,74,0
2026-05-03 06:07:30,76,0
2026-05-03 06:08:30,75,0
2026-05-03 06:09:31,77,0
2026-05-03 06:10:30,80,0
2026-05-03 06:11:30,86,0
2026-05-03 06:12:30,112,2
2026-05-03 06:13:30,113,0
2026-05-03 06:14:31,114,2
2026-05-03 06:15:30,118,4
2026-05-03 06:16:30,118,1
2026-05-03 06:17:30,118,2
2026-05-03 06:18:30,118,5
2026-05-03 06:19:30,116,7
2026-05-03 06:20:30,118,9
2026-05-03 06:21:31,118,11
2026-05-03 06:22:30,106,15
2026-05-03 06:23:30,103,20
2026-05-03 06:24:30,100,26
2026-05-03 06:25:30,99,34
2026-05-03 06:26:30,97,36
2026-05-03 06:27:31,97,39
2026-05-03 06:28:30,97,44
2026-05-03 06:29:30,95,47
2026-05-03 06:30:30,96,53
2026-05-03 06:31:30,96,61
2026-05-03 06:32:30,95,71
2026-05-03 06:33:31,95,80
2026-05-03 06:34:30,94,87
2026-05-03 06:35:30,95,93
2026-05-03 06:36:30,95,98
2026-05-03 06:37:30,94,102
2026-05-03 06:38:30,95,106
2026-05-03 06:39:30,94,109
2026-05-03 06:40:31,95,118
2026-05-03 06:41:30,93,124
2026-05-03 06:42:30,94,133
2026-05-03 06:43:30,94,141
2026-05-03 06:44:30,92,147
2026-05-03 06:45:30,78,158
2026-05-03 06:46:30,62,164
2026-05-03 06:47:31,63,175
2026-05-03 06:48:30,62,182
2026-05-03 06:49:30,61,188
2026-05-03 06:50:30,62,198
2026-05-03 06:51:30,61,202
2026-05-03 06:52:30,62,212
2026-05-03 06:53:31,64,220
2026-05-03 06:54:30,62,224
2026-05-03 06:55:30,64,237
2026-05-03 06:56:30,62,243
2026-05-03 06:57:30,62,257
2026-05-03 06:58:30,63,267
2026-05-03 06:59:31,61,274
2026-05-03 07:00:30,62,289
2026-05-03 07:01:30,62,296
2026-05-03 07:02:30,62,314
2026-05-03 07:03:30,62,328
2026-05-03 07:04:30,60,334
2026-05-03 07:05:31,61,349
2026-05-03 07:06:30,61,357
2026-05-03 07:07:30,61,364
2026-05-03 07:08:30,61,372
2026-05-03 07:09:30,60,374
2026-05-03 07:10:30,61,386
2026-05-03 07:11:30,68,397
2026-05-03 07:12:30,61,407
2026-05-03 07:13:30,61,423
2026-05-03 07:14:30,60,430
2026-05-03 07:15:30,61,445
2026-05-03 07:16:30,61,458
2026-05-03 07:17:30,61,475
2026-05-03 07:18:31,61,493
2026-05-03 07:19:30,60,499
2026-05-03 07:20:30,95,536
2026-05-03 07:21:30,92,565
2026-05-03 07:22:30,95,605
2026-05-03 07:23:30,98,614
2026-05-03 07:24:30,96,636
2026-05-03 07:25:31,100,725
2026-05-03 07:26:30,96,781
2026-05-03 07:27:30,98,857
2026-05-03 07:28:30,98,885
2026-05-03 07:29:30,96,894
2026-05-03 07:30:30,98,937
2026-05-03 07:31:30,95,943
2026-05-03 07:32:30,97,970
2026-05-03 07:33:30,97,995
2026-05-03 07:34:30,95,950
2026-05-03 07:35:30,98,974
2026-05-03 07:36:31,96,943
2026-05-03 07:37:30,97,964
2026-05-03 07:38:30,98,979
2026-05-03 07:39:30,93,991
2026-05-03 07:40:30,94,1067
2026-05-03 07:41:30,92,1073
2026-05-03 07:42:30,93,1155
2026-05-03 07:43:31,93,1243
2026-05-03 07:44:30,91,1311
2026-05-03 07:45:30,91,1395
2026-05-03 07:46:30,91,1493
2026-05-03 07:47:30,91,1578
2026-05-03 07:48:30,89,1602
2026-05-03 07:49:31,89,1687
2026-05-03 07:50:30,88,1712
2026-05-03 07:51:30,90,1856
2026-05-03 07:52:30,89,1921
2026-05-03 07:53:30,88,1969
2026-05-03 07:54:31,89,2058
2026-05-03 07:55:30,88,2103
2026-05-03 07:56:30,90,2154
2026-05-03 07:57:30,86,2158
2026-05-03 07:58:30,58,2036
2026-05-03 07:59:30,58,2069
2026-05-03 08:00:31,57,2009
2026-05-03 08:01:30,58,2056
2026-05-03 08:02:30,55,1969
2026-05-03 08:03:30,56,1976
2026-05-03 08:04:30,58,2008
2026-05-03 08:05:30,58,1958
2026-05-03 08:06:30,58,1982
2026-05-03 08:07:31,58,2011
2026-05-03 08:08:30,57,2044
2026-05-03 08:09:30,58,2149
2026-05-03 08:10:30,58,2271
2026-05-03 08:11:30,66,2336
2026-05-03 08:12:30,107,2398
2026-05-03 08:13:31,187,2454
2026-05-03 08:14:30,160,2576
2026-05-03 08:15:30,61,2533
2026-05-03 08:16:30,59,2515
2026-05-03 08:17:30,60,2387
2026-05-03 08:18:30,58,2284
2026-05-03 08:19:30,60,2228
2026-05-03 08:20:31,59,2211
2026-05-03 08:21:30,60,2253
2026-05-03 08:22:30,60,1958
2026-05-03 08:23:30,60,1609
2026-05-03 08:24:30,61,1655
2026-05-03 08:25:31,58,1756
2026-05-03 08:26:30,59,1888
2026-05-03 08:27:30,59,1898
2026-05-03 08:28:30,58,1845
2026-05-03 08:29:30,690,1860
2026-05-03 08:30:30,58,1811
2026-05-03 08:31:31,59,1856
2026-05-03 08:32:30,58,1853
2026-05-03 08:33:30,58,1807
2026-05-03 08:34:30,59,1853
2026-05-03 08:35:30,58,1807
2026-05-03 08:36:30,59,1813
2026-05-03 08:37:30,59,1785
2026-05-03 08:38:31,58,1732
2026-05-03 08:39:30,59,1742
2026-05-03 08:40:30,58,1697
2026-05-03 08:41:30,60,1738
2026-05-03 08:42:30,59,1694
2026-05-03 08:43:30,58,1652
2026-05-03 08:44:31,59,1670
2026-05-03 08:45:30,59,1671
2026-05-03 08:46:30,96,1681
2026-05-03 08:47:30,88,1699
2026-05-03 08:48:30,85,1702
2026-05-03 08:49:30,88,1765
2026-05-03 08:50:31,89,1806
2026-05-03 08:51:30,94,1839
2026-05-03 08:52:30,96,1880
2026-05-03 08:53:30,95,1876
2026-05-03 08:54:30,98,1929
2026-05-03 08:55:30,95,1910
2026-05-03 08:56:30,99,1952
2026-05-03 08:57:31,98,1947
2026-05-03 08:58:30,97,1913
2026-05-03 08:59:30,98,1938
2026-05-03 09:00:30,96,1905
2026-05-03 09:01:30,97,1917
2026-05-03 09:02:30,97,1895
2026-05-03 09:03:31,95,1848
2026-05-03 09:04:30,97,1846
2026-05-03 09:05:30,95,1747
2026-05-03 09:06:30,96,1709
2026-05-03 09:07:30,95,1640
2026-05-03 09:08:30,94,1556
2026-05-03 09:09:31,94,1532
2026-05-03 09:10:30,91,1476
2026-05-03 09:11:30,92,1478
2026-05-03 09:12:30,91,1472
2026-05-03 09:13:30,90,1451
2026-05-03 09:14:30,98,1486
2026-05-03 09:15:30,90,1478
2026-05-03 09:16:31,91,1527
2026-05-03 09:17:30,91,1555
2026-05-03 09:18:30,89,1555
2026-05-03 09:19:30,91,1605
2026-05-03 09:20:30,88,1606
2026-05-03 09:21:30,90,1655
2026-05-03 09:22:31,90,1681
2026-05-03 09:23:30,88,1675
2026-05-03 09:24:30,89,1726
2026-05-03 09:25:30,89,1746
2026-05-03 09:26:30,89,1766
2026-05-03 09:27:30,89,1775
2026-05-03 09:28:30,71,1747
2026-05-03 09:29:31,59,1778
2026-05-03 09:30:30,58,1783
2026-05-03 09:31:30,59,1780
2026-05-03 09:32:30,58,1777
2026-05-03 09:33:30,58,1738
2026-05-03 09:34:30,59,1760
2026-05-03 09:35:31,57,1735
2026-05-03 09:36:30,60,1742
2026-05-03 09:37:30,59,1706
2026-05-03 09:38:30,59,1654
2026-05-03 09:39:30,78,1667
2026-05-03 09:40:30,83,1635
2026-05-03 09:41:30,85,1659
2026-05-03 09:42:31,85,1664
2026-05-03 09:43:30,83,1642
2026-05-03 09:44:30,84,1681
2026-05-03 09:45:30,83,1661
2026-05-03 09:46:30,84,1703
2026-05-03 09:47:30,83,1714
2026-05-03 09:48:30,83,1730
2026-05-03 09:49:31,82,1748
2026-05-03 09:50:30,81,1742
2026-05-03 09:51:30,82,1792
2026-05-03 09:52:30,82,1820
2026-05-03 09:53:30,82,1853
2026-05-03 09:54:30,82,1886
2026-05-03 09:55:30,80,1878
2026-05-03 09:56:31,82,1948
2026-05-03 09:57:30,83,1976
2026-05-03 09:58:30,81,1978
2026-05-03 09:59:30,82,2057
2026-05-03 10:00:30,81,2082
2026-05-03 10:01:30,82,2182
2026-05-03 10:02:31,82,2287
2026-05-03 10:03:30,80,2351
2026-05-03 10:04:30,82,2497
2026-05-03 10:05:30,80,2494
2026-05-03 10:06:30,81,2530
2026-05-03 10:07:30,82,2561
2026-05-03 10:08:31,80,2554
2026-05-03 10:09:30,82,2624
2026-05-03 10:10:30,98,2612
2026-05-03 10:11:30,113,2777
2026-05-03 10:12:30,116,2887
2026-05-03 10:13:30,116,2876
2026-05-03 10:14:30,127,2952
2026-05-03 10:15:30,117,2888
2026-05-03 10:16:31,119,2977
2026-05-03 10:17:30,121,3112
2026-05-03 10:18:30,118,3131
2026-05-03 10:19:30,120,3202
2026-05-03 10:20:30,118,3169
2026-05-03 10:21:31,119,3341
2026-05-03 10:22:30,119,3170
2026-05-03 10:23:30,118,2720
2026-05-03 10:24:30,119,2727
2026-05-03 10:25:30,119,2740
2026-05-03 10:26:30,117,2810
2026-05-03 10:27:31,115,3142
2026-05-03 10:28:30,112,3427
2026-05-03 10:29:30,113,3341
2026-05-03 10:30:30,112,3825
2026-05-03 10:31:30,112,4116
2026-05-03 10:32:30,112,4118
2026-05-03 10:33:31,110,4118
2026-05-03 10:34:30,111,4241
2026-05-03 10:35:30,110,3398
2026-05-03 10:36:30,110,4250
2026-05-03 10:37:30,111,3996
2026-05-03 10:38:30,108,4804
2026-05-03 10:39:30,109,4390
2026-05-03 10:40:31,110,4661
2026-05-03 10:41:30,112,3928
2026-05-03 10:42:30,110,3450
2026-05-03 10:43:30,109,2991
2026-05-03 10:44:30,109,2738
2026-05-03 10:45:30,93,2883
2026-05-03 10:46:31,79,4046
2026-05-03 10:47:30,79,4919
2026-05-03 10:48:30,76,4547
2026-05-03 10:49:30,80,3486
2026-05-03 10:50:30,80,3710
2026-05-03 10:51:31,78,4890
2026-05-03 10:52:30,79,4560
2026-05-03 10:53:30,77,3504
2026-05-03 10:54:30,80,3325
2026-05-03 10:55:30,78,5738
2026-05-03 10:56:30,175,5761
2026-05-03 10:57:30,216,4112
2026-05-03 10:58:31,128,4689
2026-05-03 10:59:30,97,4168
2026-05-03 11:00:30,106,4715
2026-05-03 11:01:30,122,5330
2026-05-03 11:02:30,140,4892
2026-05-03 11:03:30,272,4523
2026-05-03 11:04:31,310,5354
2026-05-03 11:05:30,235,5807
2026-05-03 11:06:30,247,4405
2026-05-03 11:07:30,285,5592
2026-05-03 11:08:30,302,5851
2026-05-03 11:09:30,2188,6014
2026-05-03 11:10:31,2533,6011
2026-05-03 11:11:30,2603,5950
2026-05-03 11:12:30,2603,5983
2026-05-03 11:13:30,2452,4834
2026-05-03 11:14:30,2555,4794
2026-05-03 11:15:31,2623,4093
2026-05-03 11:16:30,2527,2740
2026-05-03 11:17:30,2492,2426
2026-05-03 11:18:30,2390,2599
2026-05-03 11:19:30,2309,2945
2026-05-03 11:20:30,401,2938
2026-05-03 11:21:31,406,3538
2026-05-03 11:22:30,419,6010
2026-05-03 11:23:30,382,5813
2026-05-03 11:24:30,376,6014
2026-05-03 11:25:30,364,6014
2026-05-03 11:26:30,416,6012
2026-05-03 11:27:30,422,6014
2026-05-03 11:28:31,416,5971
2026-05-03 11:29:30,388,4920
2026-05-03 11:30:30,377,6013
2026-05-03 11:31:30,366,6016
2026-05-03 11:32:30,424,6013
2026-05-03 11:33:30,489,5813
2026-05-03 11:34:30,460,6016
2026-05-03 11:35:31,434,5569
2026-05-03 11:36:30,384,4336
2026-05-03 11:37:30,377,3811
2026-05-03 11:38:30,400,3379
2026-05-03 11:39:30,419,3392
2026-05-03 11:40:30,418,3426
2026-05-03 11:41:31,374,3474
2026-05-03 11:42:30,385,3424
2026-05-03 11:43:30,394,3278
2026-05-03 11:44:30,445,3428
2026-05-03 11:45:30,427,3385
2026-05-03 11:46:31,437,3328
2026-05-03 11:47:30,387,3275
2026-05-03 11:48:30,375,3092
2026-05-03 11:49:30,398,3118
2026-05-03 11:50:30,353,3045
2026-05-03 11:51:31,355,2982
2026-05-03 11:52:30,347,2934
2026-05-03 11:53:30,333,2813
2026-05-03 11:54:30,356,2932
2026-05-03 11:55:30,368,3004
2026-05-03 11:56:30,378,3085
2026-05-03 11:57:30,470,3146
2026-05-03 11:58:31,271,3080
2026-05-03 11:59:30,304,3222
2026-05-03 12:00:30,252,3334
2026-05-03 12:01:30,292,3666
2026-05-03 12:02:30,305,3816
2026-05-03 12:03:30,309,4070
2026-05-03 12:04:30,317,3988
2026-05-03 12:05:30,310,3805
2026-05-03 12:06:30,310,3862
2026-05-03 12:07:30,186,4264
2026-05-03 12:08:30,188,5059
2026-05-03 12:09:30,226,5875
2026-05-03 12:10:30,266,5803
2026-05-03 12:11:30,260,5895
2026-05-03 12:12:30,313,5863
2026-05-03 12:13:30,329,5173
2026-05-03 12:14:30,275,6013
2026-05-03 12:15:30,280,5975
2026-05-03 12:16:31,124,5594
2026-05-03 12:17:30,170,5636
2026-05-03 12:18:30,223,5534
2026-05-03 12:19:30,283,5971
2026-05-03 12:20:30,286,6013
2026-05-03 12:21:30,288,5732
2026-05-03 12:22:31,290,5653
2026-05-03 12:23:30,276,5812
2026-05-03 12:24:30,275,6010
2026-05-03 12:25:30,299,5818
2026-05-03 12:26:30,329,5542
2026-05-03 12:27:30,162,5773
2026-05-03 12:28:31,164,4832
2026-05-03 12:29:30,207,4207
2026-05-03 12:30:30,253,4230
2026-05-03 12:31:30,293,4335
2026-05-03 12:32:30,281,4370
2026-05-03 12:33:30,128,4661
2026-05-03 12:34:30,182,4606
2026-05-03 12:35:31,251,4357
2026-05-03 12:36:30,285,4324
2026-05-03 12:37:30,289,4421
2026-05-03 12:38:30,281,4954
2026-05-03 12:39:30,285,5378
2026-05-03 12:40:30,287,5621
2026-05-03 12:41:31,236,5620
2026-05-03 12:42:30,166,5485
2026-05-03 12:43:30,152,5741
2026-05-03 12:44:30,149,5468
2026-05-03 12:45:30,192,5207
2026-05-03 12:46:31,248,5636
2026-05-03 12:47:30,910,5677
2026-05-03 12:48:30,301,5516
2026-05-03 12:49:30,119,5555
2026-05-03 12:50:30,165,5027
2026-05-03 12:51:30,192,5605
2026-05-03 12:52:31,284,6012
2026-05-03 12:53:30,259,5368
2026-05-03 12:54:30,261,4219
2026-05-03 12:55:30,261,4078
2026-05-03 12:56:30,257,4136
2026-05-03 12:57:30,254,4472
2026-05-03 12:58:31,124,4209
2026-05-03 12:59:30,128,4252
2026-05-03 13:00:30,127,4597
2026-05-03 13:01:30,151,5584
2026-05-03 13:02:30,201,5753
2026-05-03 13:03:30,173,5492
2026-05-03 13:04:31,319,5561
2026-05-03 13:05:30,364,5753
2026-05-03 13:06:30,379,5540
2026-05-03 13:07:30,439,5240
2026-05-03 13:08:30,533,5812
2026-05-03 13:09:30,370,5731
2026-05-03 13:10:31,301,5831
2026-05-03 13:11:30,302,5937
2026-05-03 13:12:30,297,5399
2026-05-03 13:13:30,479,4849
2026-05-03 13:14:30,790,4691
2026-05-03 13:15:30,2192,4582
2026-05-03 13:16:31,2948,4570
2026-05-03 13:17:30,2888,4693
2026-05-03 13:18:30,803,4679
2026-05-03 13:19:30,835,4730
2026-05-03 13:20:30,810,4729
2026-05-03 13:21:30,715,4859
2026-05-03 13:22:31,693,5049
2026-05-03 13:23:30,709,4724
2026-05-03 13:24:30,751,4600
2026-05-03 13:25:30,701,4558
2026-05-03 13:26:30,725,4613
2026-05-03 13:27:30,729,4798
2026-05-03 13:28:30,706,5156
2026-05-03 13:29:31,706,5537
2026-05-03 13:30:30,745,5021
2026-05-03 13:31:30,745,4933
2026-05-03 13:32:30,745,5259
2026-05-03 13:33:30,724,4744
2026-05-03 13:34:31,752,4516
2026-05-03 13:35:30,781,4285
2026-05-03 13:36:30,856,4118
2026-05-03 13:37:30,715,3950
2026-05-03 13:38:30,687,3673
2026-05-03 13:39:30,707,3658
2026-05-03 13:40:31,707,3529
2026-05-03 13:41:30,710,3412
2026-05-03 13:42:30,712,3324
2026-05-03 13:43:30,704,3209
2026-05-03 13:44:30,1235,3221
2026-05-03 13:45:30,865,3223
2026-05-03 13:46:31,752,3230
2026-05-03 13:47:30,899,3209
2026-05-03 13:48:30,1142,3077
2026-05-03 13:49:30,733,3155
2026-05-03 13:50:30,737,3121
2026-05-03 13:51:30,757,3103
2026-05-03 13:52:31,763,3101
2026-05-03 13:53:30,746,3023
2026-05-03 13:54:30,1000,3167
2026-05-03 13:55:30,812,3236
2026-05-03 13:56:30,808,3307
2026-05-03 13:57:30,769,3403
2026-05-03 13:58:30,752,3413
2026-05-03 13:59:30,1057,3682
2026-05-03 14:00:30,1052,3812
2026-05-03 14:01:30,805,3925
2026-05-03 14:02:30,760,3676
2026-05-03 14:03:31,775,3718
2026-05-03 14:04:30,982,4031
2026-05-03 14:05:30,1039,4078
2026-05-03 14:06:30,1031,4099
2026-05-03 14:07:30,2156,4143
2026-05-03 14:08:30,2944,4044
2026-05-03 14:09:30,3079,4269
2026-05-03 14:10:31,3077,4241
2026-05-03 14:11:30,3078,4141
2026-05-03 14:12:30,3109,4093
2026-05-03 14:13:30,3193,3954
2026-05-03 14:14:30,3493,3934
2026-05-03 14:15:30,5234,3886
2026-05-03 14:16:31,5138,3875
2026-05-03 14:17:30,5124,3871
2026-05-03 14:18:30,5045,3758
2026-05-03 14:19:30,5112,3796
2026-05-03 14:20:30,5202,3680
2026-05-03 14:21:30,5089,3591
2026-05-03 14:22:31,5041,3566
2026-05-03 14:23:30,4915,3497
2026-05-03 14:24:30,3904,3566
2026-05-03 14:25:30,3011,3604
2026-05-03 14:26:30,2985,3576
2026-05-03 14:27:30,2965,3560
2026-05-03 14:28:31,2890,3373
2026-05-03 14:29:30,2946,3428
2026-05-03 14:30:30,2976,3380
2026-05-03 14:31:30,2968,3314
2026-05-03 14:32:30,4231,3253
2026-05-03 14:33:31,3940,3103
2026-05-03 14:34:30,2972,3192
2026-05-03 14:35:30,2959,3208
2026-05-03 14:36:30,2960,3202
2026-05-03 14:37:30,2935,3186
2026-05-03 14:38:30,2812,3044
2026-05-03 14:39:31,2200,3097
2026-05-03 14:40:30,875,3037
2026-05-03 14:41:30,868,2975
2026-05-03 14:42:30,2834,2919
2026-05-03 14:43:30,2834,2782
2026-05-03 14:44:30,2877,2845
2026-05-03 14:45:31,1525,2833
2026-05-03 14:46:30,272,2843
2026-05-03 14:47:30,929,2875
2026-05-03 14:48:30,2356,2827
2026-05-03 14:49:30,2381,2998
2026-05-03 14:50:30,2346,3094
2026-05-03 14:51:30,2362,3211
2026-05-03 14:52:30,2353,3331
2026-05-03 14:53:30,2720,3320
2026-05-03 14:54:30,4475,3514
2026-05-03 14:55:30,341,3578
2026-05-03 14:56:30,321,3658
2026-05-03 14:57:31,1812,3713
2026-05-03 14:58:30,2345,3666
2026-05-03 14:59:30,433,3765
2026-05-03 15:00:30,273,3793
2026-05-03 15:01:30,241,3872
2026-05-03 15:02:30,271,3914
2026-05-03 15:03:31,412,3875
2026-05-03 15:04:30,1176,3932
2026-05-03 15:05:30,257,4028
2026-05-03 15:06:30,947,4103
2026-05-03 15:07:30,176,3869
2026-05-03 15:08:30,179,3682
2026-05-03 15:09:31,686,3742
2026-05-03 15:10:30,375,3653
2026-05-03 15:11:30,206,3659
2026-05-03 15:12:30,461,3811
2026-05-03 15:13:30,733,3715
2026-05-03 15:14:30,274,3984
2026-05-03 15:15:31,334,4009
2026-05-03 15:16:30,1163,4336
2026-05-03 15:17:30,324,4317
2026-05-03 15:18:30,1091,3967
2026-05-03 15:19:30,1054,3853
2026-05-03 15:20:30,266,3831
2026-05-03 15:21:31,1070,3924
2026-05-03 15:22:30,290,3988
2026-05-03 15:23:30,911,3915
2026-05-03 15:24:30,242,3869
2026-05-03 15:25:30,242,3944
2026-05-03 15:26:30,176,3806
2026-05-03 15:27:31,215,3750
2026-05-03 15:28:30,151,3556
2026-05-03 15:29:30,210,3604
2026-05-03 15:30:30,155,3708
2026-05-03 15:31:30,177,3481
2026-05-03 15:32:30,191,3332
2026-05-03 15:33:31,236,3128
2026-05-03 15:34:30,283,3169
2026-05-03 15:35:30,317,3085
2026-05-03 15:36:30,254,3085
2026-05-03 15:37:30,308,3068
2026-05-03 15:38:31,322,2971
2026-05-03 15:39:30,416,3095
2026-05-03 15:40:30,320,3121
2026-05-03 15:41:30,336,3178
2026-05-03 15:42:31,239,3211
2026-05-03 15:43:30,369,3112
2026-05-03 15:44:30,364,3212
2026-05-03 15:45:30,211,3262
2026-05-03 15:46:30,174,3279
2026-05-03 15:47:30,185,3302
2026-05-03 15:48:30,164,3138
2026-05-03 15:49:30,173,3142
2026-05-03 15:50:30,204,3031
2026-05-03 15:51:30,212,2943
2026-05-03 15:52:30,248,2888
2026-05-03 15:53:31,322,2822
2026-05-03 15:54:30,206,2869
2026-05-03 15:55:30,137,2881
2026-05-03 15:56:30,172,2912
2026-05-03 15:57:30,211,2950
2026-05-03 15:58:31,229,2936
2026-05-03 15:59:30,231,2965
2026-05-03 16:00:30,230,2974
2026-05-03 16:01:30,308,2938
2026-05-03 16:02:30,358,2877
2026-05-03 16:03:30,249,2762
2026-05-03 16:04:30,167,2821
2026-05-03 16:05:30,157,2809
2026-05-03 16:06:30,162,2834
2026-05-03 16:07:30,198,2908
2026-05-03 16:08:30,291,2821
2026-05-03 16:09:31,410,2942
2026-05-03 16:10:30,428,3029
2026-05-03 16:11:30,251,3195
2026-05-03 16:12:30,289,3340
2026-05-03 16:13:30,288,3179
2026-05-03 16:14:30,260,3143
2026-05-03 16:15:31,225,2980
2026-05-03 16:16:30,227,2779
2026-05-03 16:17:30,231,2668
2026-05-03 16:18:30,678,2473
2026-05-03 16:19:30,916,2465
2026-05-03 16:20:30,875,2397
2026-05-03 16:21:31,396,2357
2026-05-03 16:22:30,207,2342
2026-05-03 16:23:30,191,2314
2026-05-03 16:24:30,634,2356
2026-05-03 16:25:30,415,2516
2026-05-03 16:26:30,332,2857
2026-05-03 16:27:31,292,2942
2026-05-03 16:28:30,226,2798
2026-05-03 16:29:30,263,2656
2026-05-03 16:30:30,261,2572
2026-05-03 16:31:30,253,2539
2026-05-03 16:32:30,197,2573
2026-05-03 16:33:31,181,2453
