t,consumo,produzione
2026-05-01 13:29:30,122,5908
2026-05-01 13:30:31,122,5909
2026-05-01 13:31:30,123,6009
2026-05-01 13:32:30,124,6011
2026-05-01 13:33:30,125,6010
2026-05-01 13:34:30,123,5896
2026-05-01 13:35:30,125,5909
2026-05-01 13:36:30,121,6010
2026-05-01 13:37:31,98,6008
2026-05-01 13:38:30,109,6011
2026-05-01 13:39:30,93,5887
2026-05-01 13:40:30,124,5903
2026-05-01 13:41:30,142,6011
2026-05-01 13:42:30,175,6010
2026-05-01 13:43:31,178,6009
2026-05-01 13:44:30,177,5908
2026-05-01 13:45:30,179,5909
2026-05-01 13:46:30,184,6011
2026-05-01 13:47:30,184,6005
2026-05-01 13:48:31,903,6008
2026-05-01 13:49:30,2918,5904
2026-05-01 13:50:30,2831,5904
2026-05-01 13:51:30,2859,6006
2026-05-01 13:52:30,2852,6006
2026-05-01 13:53:30,2854,6007
2026-05-01 13:54:31,2839,5906
2026-05-01 13:55:30,2840,5905
2026-05-01 13:56:30,2887,6006
2026-05-01 13:57:30,2885,6005
2026-05-01 13:58:30,2883,6005
2026-05-01 13:59:30,2418,5905
2026-05-01 14:00:31,262,5909
2026-05-01 14:01:30,266,6012
2026-05-01 14:02:30,251,5611
2026-05-01 14:03:30,646,6010
2026-05-01 14:04:30,2806,5808
2026-05-01 14:05:30,2187,5810
2026-05-01 14:06:31,265,6010
2026-05-01 14:07:30,265,6010
2026-05-01 14:08:30,818,6008
2026-05-01 14:09:30,2898,6005
2026-05-01 14:10:30,2238,5908
2026-05-01 14:11:30,317,6012
2026-05-01 14:12:30,314,6011
2026-05-01 14:13:31,1394,6010
2026-05-01 14:14:30,791,6008
2026-05-01 14:15:30,280,5908
2026-05-01 14:16:30,284,6007
2026-05-01 14:17:30,284,6008
2026-05-01 14:18:30,284,6007
2026-05-01 14:19:31,280,5907
2026-05-01 14:20:30,279,5906
2026-05-01 14:21:30,283,6009
2026-05-01 14:22:30,275,6008
2026-05-01 14:23:30,284,6006
2026-05-01 14:24:30,277,5907
2026-05-01 14:25:31,277,5907
2026-05-01 14:26:30,229,6006
2026-05-01 14:27:30,229,6008
2026-05-01 14:28:30,230,6005
2026-05-01 14:29:30,226,5907
2026-05-01 14:30:30,226,5909
2026-05-01 14:31:31,219,6010
2026-05-01 14:32:30,195,6011
2026-05-01 14:33:30,193,6011
2026-05-01 14:34:30,191,5907
2026-05-01 14:35:30,194,5909
2026-05-01 14:36:30,198,6008
2026-05-01 14:37:31,198,6010
2026-05-01 14:38:30,199,6009
2026-05-01 14:39:30,195,5910
2026-05-01 14:40:30,196,5909
2026-05-01 14:41:30,199,6010
2026-05-01 14:42:30,830,6010
2026-05-01 14:43:31,199,6010
2026-05-01 14:44:30,199,6009
2026-05-01 14:45:30,196,5911
2026-05-01 14:46:30,214,6012
2026-05-01 14:47:30,229,6006
2026-05-01 14:48:30,232,6009
2026-05-01 14:49:31,235,6008
2026-05-01 14:50:30,226,5909
2026-05-01 14:51:30,230,6009
2026-05-01 14:52:30,235,6011
2026-05-01 14:53:30,226,6008
2026-05-01 14:54:30,214,5909
2026-05-01 14:55:31,215,5909
2026-05-01 14:56:30,219,6010
2026-05-01 14:57:30,217,6010
2026-05-01 14:58:30,217,6008
2026-05-01 14:59:30,213,5906
2026-05-01 15:00:30,212,5906
2026-05-01 15:01:31,215,6007
2026-05-01 15:02:30,217,6007
2026-05-01 15:03:30,218,6008
2026-05-01 15:04:30,213,5908
2026-05-01 15:05:30,212,5910
2026-05-01 15:06:30,212,6010
2026-05-01 15:07:31,215,6010
2026-05-01 15:08:30,217,6009
2026-05-01 15:09:30,213,5903
2026-05-01 15:10:30,213,5908
2026-05-01 15:11:30,215,6009
2026-05-01 15:12:30,217,6005
2026-05-01 15:13:31,216,6008
2026-05-01 15:14:30,212,5909
2026-05-01 15:15:30,211,5906
2026-05-01 15:16:30,214,6006
2026-05-01 15:17:30,215,6005
2026-05-01 15:18:30,215,6005
2026-05-01 15:19:30,212,5905
2026-05-01 15:20:30,230,5905
2026-05-01 15:21:30,355,6005
2026-05-01 15:22:30,357,6008
2026-05-01 15:23:30,210,6007
2026-05-01 15:24:30,211,6010
2026-05-01 15:25:30,207,5910
2026-05-01 15:26:31,211,6010
2026-05-01 15:27:30,200,6012
2026-05-01 15:28:30,204,6012
2026-05-01 15:29:30,207,6012
2026-05-01 15:30:30,206,5911
2026-05-01 15:31:30,208,6008
2026-05-01 15:32:31,209,6006
2026-05-01 15:33:30,208,6007
2026-05-01 15:34:30,204,5907
2026-05-01 15:35:30,202,5909
2026-05-01 15:36:31,178,6007
2026-05-01 15:37:30,86,6008
2026-05-01 15:38:30,87,6008
2026-05-01 15:39:30,85,5908
2026-05-01 15:40:30,85,5906
2026-05-01 15:41:30,87,6010
2026-05-01 15:42:31,86,6010
2026-05-01 15:43:30,87,6011
2026-05-01 15:44:30,85,5911
2026-05-01 15:45:30,85,5912
2026-05-01 15:46:30,86,6008
2026-05-01 15:47:31,86,6006
2026-05-01 15:48:30,88,6007
2026-05-01 15:49:30,86,5906
2026-05-01 15:50:30,86,5908
2026-05-01 15:51:30,88,6009
2026-05-01 15:52:30,88,6000
2026-05-01 15:53:31,121,6007
2026-05-01 15:54:30,118,5907
2026-05-01 15:55:30,124,6003
2026-05-01 15:56:30,126,6008
2026-05-01 15:57:30,126,6010
2026-05-01 15:58:30,125,6007
2026-05-01 15:59:31,123,5909
2026-05-01 16:00:30,122,5907
2026-05-01 16:01:30,125,5794
2026-05-01 16:02:30,125,5744
2026-05-01 16:03:30,124,5749
2026-05-01 16:04:30,125,5751
2026-05-01 16:05:31,122,5777
2026-05-01 16:06:30,124,5927
2026-05-01 16:07:30,124,5722
2026-05-01 16:08:30,122,5749
2026-05-01 16:09:30,122,5606
2026-05-01 16:10:31,122,5559
2026-05-01 16:11:30,124,5591
2026-05-01 16:12:30,124,5617
2026-05-01 16:13:30,124,5684
2026-05-01 16:14:30,124,5737
2026-05-01 16:15:30,121,5724
2026-05-01 16:16:31,124,5755
2026-05-01 16:17:30,126,5755
2026-05-01 16:18:30,123,5858
2026-05-01 16:19:30,120,5644
2026-05-01 16:20:30,118,5625
2026-05-01 16:21:30,120,5698
2026-05-01 16:22:30,128,5680
2026-05-01 16:23:30,117,5568
2026-05-01 16:24:30,119,5646
2026-05-01 16:25:30,117,5534
2026-05-01 16:26:30,119,5605
2026-05-01 16:27:31,119,5576
2026-05-01 16:28:30,118,5542
2026-05-01 16:29:30,116,5411
2026-05-01 16:30:30,116,5395
2026-05-01 16:31:30,118,5458
2026-05-01 16:32:30,100,5434
2026-05-01 16:33:30,88,5408
2026-05-01 16:34:30,89,5391
2026-05-01 16:35:30,88,5282
2026-05-01 16:36:30,88,5344
2026-05-01 16:37:30,89,5323
2026-05-01 16:38:30,89,5298
2026-05-01 16:39:30,89,5188
2026-05-01 16:40:31,88,5168
2026-05-01 16:41:30,89,5236
2026-05-01 16:42:30,89,5216
2026-05-01 16:43:30,89,5183
2026-05-01 16:44:31,88,5063
2026-05-01 16:45:30,88,5034
2026-05-01 16:46:30,89,5090
2026-05-01 16:47:30,88,5060
2026-05-01 16:48:30,88,5041
2026-05-01 16:49:31,86,4937
2026-05-01 16:50:30,86,4916
2026-05-01 16:51:30,88,4970
2026-05-01 16:52:30,88,4939
2026-05-01 16:53:30,124,4910
2026-05-01 16:54:30,120,4808
2026-05-01 16:55:31,166,4780
2026-05-01 16:56:30,803,4829
2026-05-01 16:57:30,136,4798
2026-05-01 16:58:30,427,4771
2026-05-01 16:59:30,170,4741
2026-05-01 17:00:30,834,4637
2026-05-01 17:01:31,170,4685
2026-05-01 17:02:30,169,4647
2026-05-01 17:03:30,157,4616
2026-05-01 17:04:30,151,4517
2026-05-01 17:05:30,138,4496
2026-05-01 17:06:30,148,4549
2026-05-01 17:07:30,132,4520
2026-05-01 17:08:30,205,4505
2026-05-01 17:09:30,211,4402
2026-05-01 17:10:30,184,4373
2026-05-01 17:11:30,205,4424
2026-05-01 17:12:31,191,4395
2026-05-01 17:13:30,203,4352
2026-05-01 17:14:30,181,4334
2026-05-01 17:15:30,186,4241
2026-05-01 17:16:30,202,4287
2026-05-01 17:17:30,179,4258
2026-05-01 17:18:31,206,4226
2026-05-01 17:19:30,173,4201
2026-05-01 17:20:30,196,4105
2026-05-01 17:21:30,173,4146
2026-05-01 17:22:30,214,4114
2026-05-01 17:23:30,175,4076
2026-05-01 17:24:31,183,3974
2026-05-01 17:25:30,193,3949
2026-05-01 17:26:30,178,3992
2026-05-01 17:27:30,203,3962
2026-05-01 17:28:30,171,3931
2026-05-01 17:29:30,190,3835
2026-05-01 17:30:31,170,3787
2026-05-01 17:31:30,193,3824
2026-05-01 17:32:30,167,3800
2026-05-01 17:33:30,190,3739
2026-05-01 17:34:30,169,3683
2026-05-01 17:35:30,178,3658
2026-05-01 17:36:31,134,3712
2026-05-01 17:37:30,151,3685
2026-05-01 17:38:30,158,3661
2026-05-01 17:39:30,134,3539
2026-05-01 17:40:30,162,3502
2026-05-01 17:41:30,136,3398
2026-05-01 17:42:31,148,3332
2026-05-01 17:43:30,154,3437
2026-05-01 17:44:30,131,3293
2026-05-01 17:45:30,156,3387
2026-05-01 17:46:30,133,3351
2026-05-01 17:47:30,920,3202
2026-05-01 17:48:30,131,3157
2026-05-01 17:49:30,883,3169
2026-05-01 17:50:30,130,3196
2026-05-01 17:51:30,872,3080
2026-05-01 17:52:30,167,3056
2026-05-01 17:53:31,299,2939
2026-05-01 17:54:30,706,2918
2026-05-01 17:55:30,160,3007
2026-05-01 17:56:30,893,3074
2026-05-01 17:57:30,163,2983
2026-05-01 17:58:30,170,2767
2026-05-01 17:59:31,956,2751
2026-05-01 18:00:30,160,2759
2026-05-01 18:01:30,952,2692
2026-05-01 18:02:30,313,2494
2026-05-01 18:03:30,803,2464
2026-05-01 18:04:30,783,2470
2026-05-01 18:05:31,274,2476
2026-05-01 18:06:30,955,2509
2026-05-01 18:07:30,159,2384
2026-05-01 18:08:30,937,2281
2026-05-01 18:09:30,183,2143
2026-05-01 18:10:30,914,2137
2026-05-01 18:11:31,522,1970
2026-05-01 18:12:30,577,1911
2026-05-01 18:13:30,977,1985
2026-05-01 18:14:30,243,1930
2026-05-01 18:15:30,919,1900
2026-05-01 18:16:30,178,1949
2026-05-01 18:17:31,898,1873
2026-05-01 18:18:30,1580,1691
2026-05-01 18:19:30,2452,1595
2026-05-01 18:20:30,958,1630
2026-05-01 18:21:30,1954,1670
2026-05-01 18:22:31,1055,1595
2026-05-01 18:23:30,1490,1531
2026-05-01 18:24:30,363,1436
2026-05-01 18:25:30,1276,1369
2026-05-01 18:26:30,460,1433
2026-05-01 18:27:30,1054,1451
2026-05-01 18:28:31,608,1472
2026-05-01 18:29:30,531,1502
2026-05-01 18:30:30,1482,1448
2026-05-01 18:31:30,440,1366
2026-05-01 18:32:30,921,1261
2026-05-01 18:33:31,1282,1126
2026-05-01 18:34:30,226,1022
2026-05-01 18:35:30,917,977
2026-05-01 18:36:30,448,964
2026-05-01 18:37:30,583,971
2026-05-01 18:38:30,911,982
2026-05-01 18:39:30,122,968
2026-05-01 18:40:30,120,890
2026-05-01 18:41:30,121,867
2026-05-01 18:42:30,122,850
2026-05-01 18:43:30,122,867
2026-05-01 18:44:30,121,881
2026-05-01 18:45:31,119,857
2026-05-01 18:46:30,122,853
2026-05-01 18:47:30,121,865
2026-05-01 18:48:30,121,846
2026-05-01 18:49:30,119,799
2026-05-01 18:50:30,118,765
2026-05-01 18:51:31,121,787
2026-05-01 18:52:30,119,831
2026-05-01 18:53:30,121,836
2026-05-01 18:54:30,118,812
2026-05-01 18:55:30,118,790
2026-05-01 18:56:30,119,773
2026-05-01 18:57:30,119,750
2026-05-01 18:58:31,119,719
2026-05-01 18:59:30,117,691
2026-05-01 19:00:30,118,678
2026-05-01 19:01:30,117,685
2026-05-01 19:02:30,117,687
2026-05-01 19:03:30,115,684
2026-05-01 19:04:30,113,674
2026-05-01 19:05:31,113,666
2026-05-01 19:06:30,114,659
2026-05-01 19:07:30,115,655
2026-05-01 19:08:30,116,654
2026-05-01 19:09:30,142,628
2026-05-01 19:10:30,212,622
2026-05-01 19:11:31,242,607
2026-05-01 19:12:30,590,581
2026-05-01 19:13:30,2431,559
2026-05-01 19:14:30,2370,529
2026-05-01 19:15:30,2334,516
2026-05-01 19:16:30,2362,515
2026-05-01 19:17:30,2366,516
2026-05-01 19:18:30,2359,519
2026-05-01 19:19:31,2288,511
2026-05-01 19:20:30,2278,511
2026-05-01 19:21:30,2312,506
2026-05-01 19:22:30,700,494
2026-05-01 19:23:30,253,488
2026-05-01 19:24:30,252,470
2026-05-01 19:25:31,251,457
2026-05-01 19:26:30,265,452
2026-05-01 19:27:30,262,445
2026-05-01 19:28:30,259,440
2026-05-01 19:29:30,251,427
2026-05-01 19:30:30,1663,421
2026-05-01 19:31:30,2314,419
2026-05-01 19:32:30,2294,409
2026-05-01 19:33:31,2276,400
2026-05-01 19:34:30,2241,382
2026-05-01 19:35:30,2236,373
2026-05-01 19:36:30,2254,371
2026-05-01 19:37:30,1392,361
2026-05-01 19:38:30,222,352
2026-05-01 19:39:31,402,345
2026-05-01 19:40:30,2279,335
2026-05-01 19:41:30,2344,334
2026-05-01 19:42:30,2176,328
2026-05-01 19:43:30,555,317
2026-05-01 19:44:30,227,310
2026-05-01 19:45:31,1337,300
2026-05-01 19:46:30,2293,301
2026-05-01 19:47:30,2229,291
2026-05-01 19:48:30,2225,284
2026-05-01 19:49:30,2176,272
2026-05-01 19:50:30,2192,265
2026-05-01 19:51:30,2246,262
2026-05-01 19:52:31,2227,254
2026-05-01 19:53:30,2228,247
2026-05-01 19:54:30,1153,236
2026-05-01 19:55:30,2119,233
2026-05-01 19:56:30,2211,232
2026-05-01 19:57:30,296,223
2026-05-01 19:58:31,186,217
2026-05-01 19:59:30,164,205
2026-05-01 20:00:30,166,197
2026-05-01 20:01:30,781,193
2026-05-01 20:02:30,157,170
2026-05-01 20:03:30,167,173
2026-05-01 20:04:30,166,163
2026-05-01 20:05:30,160,151
2026-05-01 20:06:31,169,149
2026-05-01 20:07:30,172,141
2026-05-01 20:08:30,172,134
2026-05-01 20:09:30,167,126
2026-05-01 20:10:30,167,119
2026-05-01 20:11:30,170,115
2026-05-01 20:12:31,170,109
2026-05-01 20:13:30,170,103
2026-05-01 20:14:30,170,97
2026-05-01 20:15:30,167,88
2026-05-01 20:16:30,168,83
2026-05-01 20:17:30,169,77
2026-05-01 20:18:30,169,70
2026-05-01 20:19:30,170,65
2026-05-01 20:20:31,164,58
2026-05-01 20:21:30,166,53
2026-05-01 20:22:30,164,47
2026-05-01 20:23:30,158,43
2026-05-01 20:24:30,166,37
2026-05-01 20:25:30,199,32
2026-05-01 20:26:31,204,28
2026-05-01 20:27:30,206,23
2026-05-01 20:28:30,209,19
2026-05-01 20:29:30,247,15
2026-05-01 20:30:30,325,11
2026-05-01 20:31:30,330,8
2026-05-01 20:32:30,329,5
2026-05-01 20:33:31,328,1
2026-05-01 20:34:30,323,0
2026-05-01 20:35:30,324,0
2026-05-01 20:36:30,331,1
2026-05-01 20:37:30,330,0
2026-05-01 20:38:30,331,1
2026-05-01 20:39:31,325,0
2026-05-01 20:40:30,325,0
2026-05-01 20:41:30,337,0
2026-05-01 20:42:30,331,0
2026-05-01 20:43:30,330,0
2026-05-01 20:44:30,313,0
2026-05-01 20:45:30,253,0
2026-05-01 20:46:31,122,0
2026-05-01 20:47:30,158,0
2026-05-01 20:48:30,159,0
2026-05-01 20:49:30,192,0
2026-05-01 20:50:30,184,0
2026-05-01 20:51:30,188,0
2026-05-01 20:52:31,217,0
2026-05-01 20:53:30,238,0
2026-05-01 20:54:30,232,0
2026-05-01 20:55:30,239,0
2026-05-01 20:56:30,248,0
2026-05-01 20:57:30,247,0
2026-05-01 20:58:30,246,0
2026-05-01 20:59:31,257,0
2026-05-01 21:00:30,247,0
2026-05-01 21:01:30,245,0
2026-05-01 21:02:30,192,0
2026-05-01 21:03:30,193,0
2026-05-01 21:04:30,256,0
2026-05-01 21:05:30,197,0
2026-05-01 21:06:31,182,0
2026-05-01 21:07:30,170,0
2026-05-01 21:08:30,138,0
2026-05-01 21:09:30,227,0
2026-05-01 21:10:30,279,0
2026-05-01 21:11:30,125,0
2026-05-01 21:12:30,127,0
2026-05-01 21:13:30,128,0
2026-05-01 21:14:30,122,0
2026-05-01 21:15:30,126,0
2026-05-01 21:16:30,126,0
2026-05-01 21:17:30,127,0
2026-05-01 21:18:31,124,0
2026-05-01 21:19:30,118,0
2026-05-01 21:20:30,124,0
2026-05-01 21:21:30,125,0
2026-05-01 21:22:30,127,0
2026-05-01 21:23:30,124,0
2026-05-01 21:24:30,123,0
2026-05-01 21:25:31,124,0
2026-05-01 21:26:30,125,0
2026-05-01 21:27:30,124,0
2026-05-01 21:28:30,122,0
2026-05-01 21:29:30,122,0
2026-05-01 21:30:30,124,0
2026-05-01 21:31:30,123,0
2026-05-01 21:32:31,124,0
2026-05-01 21:33:30,121,0
2026-05-01 21:34:30,121,0
2026-05-01 21:35:30,123,0
2026-05-01 21:36:30,123,0
2026-05-01 21:37:30,122,0
2026-05-01 21:38:30,121,0
2026-05-01 21:39:31,121,0
2026-05-01 21:40:30,122,0
2026-05-01 21:41:30,122,0
2026-05-01 21:42:30,122,0
2026-05-01 21:43:30,120,0
2026-05-01 21:44:30,120,0
2026-05-01 21:45:31,123,0
2026-05-01 21:46:30,234,0
2026-05-01 21:47:30,278,0
2026-05-01 21:48:30,122,0
2026-05-01 21:49:30,123,0
2026-05-01 21:50:30,124,0
2026-05-01 21:51:30,124,0
2026-05-01 21:52:31,122,0
2026-05-01 21:53:30,121,0
2026-05-01 21:54:30,120,0
2026-05-01 21:55:30,124,0
2026-05-01 21:56:30,124,0
2026-05-01 21:57:30,123,0
2026-05-01 21:58:30,121,0
2026-05-01 21:59:31,121,0
2026-05-01 22:00:30,124,0
2026-05-01 22:01:30,199,0
2026-05-01 22:02:30,246,0
2026-05-01 22:03:30,230,0
2026-05-01 22:04:30,230,0
2026-05-01 22:05:31,201,0
2026-05-01 22:06:30,86,0
2026-05-01 22:07:30,85,0
2026-05-01 22:08:30,83,0
2026-05-01 22:09:30,83,0
2026-05-01 22:10:30,84,0
2026-05-01 22:11:30,84,0
2026-05-01 22:12:31,84,0
2026-05-01 22:13:30,83,0
2026-05-01 22:14:30,84,0
2026-05-01 22:15:30,85,0
2026-05-01 22:16:30,84,0
2026-05-01 22:17:30,85,0
2026-05-01 22:18:30,83,0
2026-05-01 22:19:31,85,0
2026-05-01 22:20:30,84,0
2026-05-01 22:21:30,85,0
2026-05-01 22:22:30,83,0
2026-05-01 22:23:30,84,0
2026-05-01 22:24:30,85,0
2026-05-01 22:25:31,84,0
2026-05-01 22:26:30,85,0
2026-05-01 22:27:30,82,0
2026-05-01 22:28:30,85,0
2026-05-01 22:29:30,85,0
2026-05-01 22:30:30,133,0
2026-05-01 22:31:30,178,0
2026-05-01 22:32:31,200,0
2026-05-01 22:33:30,85,0
2026-05-01 22:34:30,85,0
2026-05-01 22:35:30,101,0
2026-05-01 22:36:30,118,0
2026-05-01 22:37:30,120,0
2026-05-01 22:38:30,123,0
2026-05-01 22:39:31,124,0
2026-05-01 22:40:30,125,0
2026-05-01 22:41:30,125,0
2026-05-01 22:42:30,125,0
2026-05-01 22:43:30,125,0
2026-05-01 22:44:30,124,0
2026-05-01 22:45:30,125,0
2026-05-01 22:46:31,125,0
2026-05-01 22:47:30,124,0
2026-05-01 22:48:30,124,0
2026-05-01 22:49:30,124,0
2026-05-01 22:50:30,122,0
2026-05-01 22:51:30,124,0
2026-05-01 22:52:31,120,0
2026-05-01 22:53:30,121,0
2026-05-01 22:54:30,119,0
2026-05-01 22:55:30,118,0
2026-05-01 22:56:30,118,0
2026-05-01 22:57:31,114,0
2026-05-01 22:58:30,118,0
2026-05-01 22:59:30,117,0
2026-05-01 23:00:30,118,0
2026-05-01 23:01:30,117,0
2026-05-01 23:02:30,113,0
2026-05-01 23:03:30,117,0
2026-05-01 23:04:31,117,0
2026-05-01 23:05:30,115,0
2026-05-01 23:06:30,117,0
2026-05-01 23:07:30,113,0
2026-05-01 23:08:30,116,0
2026-05-01 23:09:30,116,0
2026-05-01 23:10:30,116,0
2026-05-01 23:11:31,118,0
2026-05-01 23:12:30,112,0
2026-05-01 23:13:30,100,0
2026-05-01 23:14:30,85,0
2026-05-01 23:15:30,85,0
2026-05-01 23:16:30,84,0
2026-05-01 23:17:30,84,0
2026-05-01 23:18:31,84,0
2026-05-01 23:19:30,85,0
2026-05-01 23:20:30,85,0
2026-05-01 23:21:30,85,0
2026-05-01 23:22:30,84,0
2026-05-01 23:23:30,85,0
2026-05-01 23:24:31,89,0
2026-05-01 23:25:30,86,0
2026-05-01 23:26:30,85,0
2026-05-01 23:27:30,85,0
2026-05-01 23:28:30,86,0
2026-05-01 23:29:30,86,0
2026-05-01 23:30:30,86,0
2026-05-01 23:31:31,85,0
2026-05-01 23:32:30,93,0
2026-05-01 23:33:30,86,0
2026-05-01 23:34:30,85,0
2026-05-01 23:35:30,86,0
2026-05-01 23:36:30,85,0
2026-05-01 23:37:30,84,0
2026-05-01 23:38:31,85,0
2026-05-01 23:39:30,85,0
2026-05-01 23:40:30,85,0
2026-05-01 23:41:30,84,0
2026-05-01 23:42:30,83,0
2026-05-01 23:43:30,85,0
2026-05-01 23:44:31,85,0
2026-05-01 23:45:30,86,0
2026-05-01 23:46:30,103,0
2026-05-01 23:47:30,116,0
2026-05-01 23:48:30,120,0
2026-05-01 23:49:31,124,0
2026-05-01 23:50:30,740,1
2026-05-01 23:51:30,127,0
2026-05-01 23:52:30,126,0
2026-05-01 23:53:30,128,0
2026-05-01 23:54:30,128,0
2026-05-01 23:55:30,128,0
2026-05-01 23:56:31,126,0
2026-05-01 23:57:30,126,0
2026-05-01 23:58:30,127,0
2026-05-01 23:59:30,128,0
2026-05-02 00:00:30,127,0
2026-05-02 00:01:30,123,0
2026-05-02 00:02:30,122,0
2026-05-02 00:03:31,124,0
2026-05-02 00:04:30,124,0
2026-05-02 00:05:30,123,0
2026-05-02 00:06:30,121,0
2026-05-02 00:07:30,121,0
2026-05-02 00:08:31,125,0
2026-05-02 00:09:30,124,0
2026-05-02 00:10:30,124,0
2026-05-02 00:11:30,124,0
2026-05-02 00:12:30,121,0
2026-05-02 00:13:30,123,0
2026-05-02 00:14:30,124,0
2026-05-02 00:15:31,242,0
2026-05-02 00:16:30,272,0
2026-05-02 00:17:30,121,0
2026-05-02 00:18:30,122,0
2026-05-02 00:19:30,122,0
2026-05-02 00:20:30,121,0
2026-05-02 00:21:31,100,0
2026-05-02 00:22:30,89,0
2026-05-02 00:23:30,91,0
2026-05-02 00:24:30,91,0
2026-05-02 00:25:30,91,0
2026-05-02 00:26:31,90,0
2026-05-02 00:27:30,89,0
2026-05-02 00:28:30,91,0
2026-05-02 00:29:30,90,0
2026-05-02 00:30:30,91,0
2026-05-02 00:31:30,89,0
2026-05-02 00:32:30,88,0
2026-05-02 00:33:31,92,0
2026-05-02 00:34:30,89,0
2026-05-02 00:35:30,91,0
2026-05-02 00:36:30,89,0
2026-05-02 00:37:30,89,0
2026-05-02 00:38:30,92,0
2026-05-02 00:39:30,91,0
2026-05-02 00:40:30,90,0
2026-05-02 00:41:31,89,0
2026-05-02 00:42:30,89,0
2026-05-02 00:43:30,90,0
2026-05-02 00:44:30,90,0
2026-05-02 00:45:30,90,0
2026-05-02 00:46:30,88,0
2026-05-02 00:47:30,89,0
2026-05-02 00:48:30,90,0
2026-05-02 00:49:30,90,0
2026-05-02 00:50:30,91,0
2026-05-02 00:51:30,91,0
2026-05-02 00:52:31,90,0
2026-05-02 00:53:30,90,0
2026-05-02 00:54:30,113,0
2026-05-02 00:55:30,124,0
2026-05-02 00:56:30,127,0
2026-05-02 00:57:30,126,0
2026-05-02 00:58:30,130,0
2026-05-02 00:59:31,129,0
2026-05-02 01:00:30,129,0
2026-05-02 01:01:30,129,0
2026-05-02 01:02:30,126,0
2026-05-02 01:03:30,128,0
2026-05-02 01:04:31,127,0
2026-05-02 01:05:30,127,0
2026-05-02 01:06:30,126,0
2026-05-02 01:07:30,124,0
2026-05-02 01:08:30,169,0
2026-05-02 01:09:30,239,0
2026-05-02 01:10:30,229,0
2026-05-02 01:11:31,122,0
2026-05-02 01:12:30,119,0
2026-05-02 01:13:30,121,0
2026-05-02 01:14:30,121,0
2026-05-02 01:15:30,121,0
2026-05-02 01:16:30,119,0
2026-05-02 01:17:31,198,0
2026-05-02 01:18:30,225,0
2026-05-02 01:19:30,141,0
2026-05-02 01:20:30,174,0
2026-05-02 01:21:30,185,0
2026-05-02 01:22:30,264,0
2026-05-02 01:23:30,262,0
2026-05-02 01:24:31,262,0
2026-05-02 01:25:30,259,0
2026-05-02 01:26:30,292,0
2026-05-02 01:27:30,362,0
2026-05-02 01:28:30,367,0
2026-05-02 01:29:30,369,0
2026-05-02 01:30:30,365,0
2026-05-02 01:31:31,359,0
2026-05-02 01:32:30,289,0
2026-05-02 01:33:30,329,0
2026-05-02 01:34:30,313,0
2026-05-02 01:35:30,286,0
2026-05-02 01:36:30,148,0
2026-05-02 01:37:31,103,0
2026-05-02 01:38:30,105,0
2026-05-02 01:39:30,106,0
2026-05-02 01:40:30,105,0
2026-05-02 01:41:30,103,0
2026-05-02 01:42:30,103,0
2026-05-02 01:43:30,104,0
2026-05-02 01:44:30,104,0
2026-05-02 01:45:31,104,0
2026-05-02 01:46:30,104,0
2026-05-02 01:47:30,102,0
2026-05-02 01:48:30,104,0
2026-05-02 01:49:30,103,0
2026-05-02 01:50:30,103,0
2026-05-02 01:51:30,101,0
2026-05-02 01:52:31,100,0
2026-05-02 01:53:30,101,0
2026-05-02 01:54:30,100,0
2026-05-02 01:55:30,100,0
2026-05-02 01:56:30,98,0
2026-05-02 01:57:30,97,0
2026-05-02 01:58:31,101,0
2026-05-02 01:59:30,100,0
2026-05-02 02:00:30,100,0
2026-05-02 02:01:30,96,0
2026-05-02 02:02:30,116,0
2026-05-02 02:03:30,132,0
2026-05-02 02:04:30,132,0
2026-05-02 02:05:31,136,0
2026-05-02 02:06:30,134,0
2026-05-02 02:07:30,134,0
2026-05-02 02:08:30,136,0
2026-05-02 02:09:30,136,0
2026-05-02 02:10:30,134,0
2026-05-02 02:11:31,134,0
2026-05-02 02:12:30,131,0
2026-05-02 02:13:30,133,0
2026-05-02 02:14:30,135,0
2026-05-02 02:15:30,134,0
2026-05-02 02:16:30,131,0
2026-05-02 02:17:31,122,0
2026-05-02 02:18:30,121,0
2026-05-02 02:19:30,119,0
2026-05-02 02:20:30,118,0
2026-05-02 02:21:30,116,0
2026-05-02 02:22:30,116,0
2026-05-02 02:23:30,118,0
2026-05-02 02:24:30,118,0
2026-05-02 02:25:30,116,0
2026-05-02 02:26:30,114,0
2026-05-02 02:27:30,114,0
2026-05-02 02:28:30,116,0
2026-05-02 02:29:30,115,0
2026-05-02 02:30:31,116,0
2026-05-02 02:31:30,115,0
2026-05-02 02:32:30,113,0
2026-05-02 02:33:30,115,0
2026-05-02 02:34:30,91,0
2026-05-02 02:35:30,92,0
2026-05-02 02:36:30,85,0
2026-05-02 02:37:30,83,0
2026-05-02 02:38:31,85,0
2026-05-02 02:39:30,85,0
2026-05-02 02:40:30,85,0
2026-05-02 02:41:30,83,0
2026-05-02 02:42:30,83,0
2026-05-02 02:43:31,85,0
2026-05-02 02:44:30,84,0
2026-05-02 02:45:30,84,0
2026-05-02 02:46:30,83,0
2026-05-02 02:47:30,83,0
2026-05-02 02:48:31,85,0
2026-05-02 02:49:30,84,0
