t,consumo,produzione
2026-05-02 16:56:30,172,3892
2026-05-02 16:57:30,175,3961
2026-05-02 16:58:30,289,3981
2026-05-02 16:59:30,344,4039
2026-05-02 17:00:30,176,3998
2026-05-02 17:01:31,172,3907
2026-05-02 17:02:30,176,4032
2026-05-02 17:03:30,176,4042
2026-05-02 17:04:30,173,3987
2026-05-02 17:05:31,176,4120
2026-05-02 17:06:30,166,4137
2026-05-02 17:07:30,176,4223
2026-05-02 17:08:30,176,4234
2026-05-02 17:09:30,172,4138
2026-05-02 17:10:30,175,4150
2026-05-02 17:11:31,172,4031
2026-05-02 17:12:30,175,4033
2026-05-02 17:13:30,175,3847
2026-05-02 17:14:30,199,3797
2026-05-02 17:15:30,208,3728
2026-05-02 17:16:30,206,3729
2026-05-02 17:17:30,209,3954
2026-05-02 17:18:30,213,3926
2026-05-02 17:19:30,210,3932
2026-05-02 17:20:30,214,4075
2026-05-02 17:21:30,206,3949
2026-05-02 17:22:30,211,4043
2026-05-02 17:23:30,214,4087
2026-05-02 17:24:31,211,3984
2026-05-02 17:25:30,214,3986
2026-05-02 17:26:30,211,3917
2026-05-02 17:27:30,212,3891
2026-05-02 17:28:30,213,3933
2026-05-02 17:29:31,206,3785
2026-05-02 17:30:30,212,3763
2026-05-02 17:31:30,210,3557
2026-05-02 17:32:30,211,3497
2026-05-02 17:33:31,213,3463
2026-05-02 17:34:30,211,3399
2026-05-02 17:35:30,211,3259
2026-05-02 17:36:30,207,3125
2026-05-02 17:37:30,211,3130
2026-05-02 17:38:30,324,3070
2026-05-02 17:39:30,374,3034
2026-05-02 17:40:31,209,2893
2026-05-02 17:41:30,203,2765
2026-05-02 17:42:30,210,2884
2026-05-02 17:43:30,210,2885
2026-05-02 17:44:30,206,2804
2026-05-02 17:45:30,211,2826
2026-05-02 17:46:31,206,2827
2026-05-02 17:47:30,208,3089
2026-05-02 17:48:30,206,3149
2026-05-02 17:49:30,176,3046
2026-05-02 17:50:30,176,2982
2026-05-02 17:51:30,172,2837
2026-05-02 17:52:31,176,2891
2026-05-02 17:53:30,176,2887
2026-05-02 17:54:30,174,2859
2026-05-02 17:55:30,177,2759
2026-05-02 17:56:30,175,2629
2026-05-02 17:57:31,161,2626
2026-05-02 17:58:30,155,2674
2026-05-02 17:59:30,152,2588
2026-05-02 18:00:30,155,2549
2026-05-02 18:01:30,140,2400
2026-05-02 18:02:30,80,2254
2026-05-02 18:03:31,118,2078
2026-05-02 18:04:30,99,2056
2026-05-02 18:05:30,187,2141
2026-05-02 18:06:30,183,1565
2026-05-02 18:07:30,205,1940
2026-05-02 18:08:30,61,2132
2026-05-02 18:09:31,62,2084
2026-05-02 18:10:30,62,2030
2026-05-02 18:11:30,61,1900
2026-05-02 18:12:30,62,1829
2026-05-02 18:13:30,169,2033
2026-05-02 18:14:30,220,1981
2026-05-02 18:15:30,82,1970
2026-05-02 18:16:30,78,1873
2026-05-02 18:17:30,67,1835
2026-05-02 18:18:30,62,1816
2026-05-02 18:19:30,65,1633
2026-05-02 18:20:30,98,1638
2026-05-02 18:21:30,89,1605
2026-05-02 18:22:31,89,1623
2026-05-02 18:23:30,92,1558
2026-05-02 18:24:30,96,1465
2026-05-02 18:25:30,103,1373
2026-05-02 18:26:30,134,1364
2026-05-02 18:27:30,146,1556
2026-05-02 18:28:31,254,1418
2026-05-02 18:29:30,268,1232
2026-05-02 18:30:30,138,1225
2026-05-02 18:31:30,135,1171
2026-05-02 18:32:30,137,1224
2026-05-02 18:33:30,137,1249
2026-05-02 18:34:30,134,1198
2026-05-02 18:35:31,245,1275
2026-05-02 18:36:30,323,1360
2026-05-02 18:37:30,187,1392
2026-05-02 18:38:30,244,1402
2026-05-02 18:39:30,100,1421
2026-05-02 18:40:30,98,1421
2026-05-02 18:41:30,99,1434
2026-05-02 18:42:31,97,1472
2026-05-02 18:43:30,97,1454
2026-05-02 18:44:30,97,1468
2026-05-02 18:45:30,94,1406
2026-05-02 18:46:30,95,1346
2026-05-02 18:47:30,95,1289
2026-05-02 18:48:31,172,1316
2026-05-02 18:49:30,212,1298
2026-05-02 18:50:30,243,1324
2026-05-02 18:51:30,206,1363
2026-05-02 18:52:30,137,1370
2026-05-02 18:53:30,95,1302
2026-05-02 18:54:30,94,1245
2026-05-02 18:55:31,93,1232
2026-05-02 18:56:30,95,1240
2026-05-02 18:57:30,95,1170
2026-05-02 18:58:30,95,1137
2026-05-02 18:59:30,93,1091
2026-05-02 19:00:30,92,1109
2026-05-02 19:01:31,94,1123
2026-05-02 19:02:30,94,1109
2026-05-02 19:03:30,94,1028
2026-05-02 19:04:30,92,928
2026-05-02 19:05:30,92,934
2026-05-02 19:06:30,94,889
2026-05-02 19:07:30,94,821
2026-05-02 19:08:31,94,798
2026-05-02 19:09:30,87,726
2026-05-02 19:10:30,62,742
2026-05-02 19:11:30,63,716
2026-05-02 19:12:30,64,690
2026-05-02 19:13:30,65,668
2026-05-02 19:14:30,85,658
2026-05-02 19:15:31,87,630
2026-05-02 19:16:30,513,611
2026-05-02 19:17:30,1052,596
2026-05-02 19:18:30,1054,578
2026-05-02 19:19:30,1053,540
2026-05-02 19:20:30,1034,498
2026-05-02 19:21:30,1051,488
2026-05-02 19:22:31,1051,473
2026-05-02 19:23:30,1051,462
2026-05-02 19:24:30,1032,445
2026-05-02 19:25:30,835,430
2026-05-02 19:26:30,94,424
2026-05-02 19:27:30,200,417
2026-05-02 19:28:31,208,407
2026-05-02 19:29:30,82,392
2026-05-02 19:30:30,83,377
2026-05-02 19:31:30,148,380
2026-05-02 19:32:30,1108,373
2026-05-02 19:33:30,920,364
2026-05-02 19:34:30,139,349
2026-05-02 19:35:30,751,342
2026-05-02 19:36:30,145,340
2026-05-02 19:37:30,139,331
2026-05-02 19:38:30,164,324
2026-05-02 19:39:30,166,313
2026-05-02 19:40:30,266,306
2026-05-02 19:41:31,341,305
2026-05-02 19:42:30,548,299
2026-05-02 19:43:30,364,293
2026-05-02 19:44:30,247,283
2026-05-02 19:45:30,234,277
2026-05-02 19:46:30,233,278
2026-05-02 19:47:31,231,272
2026-05-02 19:48:30,230,268
2026-05-02 19:49:30,225,258
2026-05-02 19:50:30,311,253
2026-05-02 19:51:30,374,251
2026-05-02 19:52:30,303,246
2026-05-02 19:53:30,185,241
2026-05-02 19:54:31,179,229
2026-05-02 19:55:30,155,223
2026-05-02 19:56:30,133,220
2026-05-02 19:57:30,146,212
2026-05-02 19:58:30,153,205
2026-05-02 19:59:30,155,194
2026-05-02 20:00:30,133,185
2026-05-02 20:01:31,116,180
2026-05-02 20:02:30,197,163
2026-05-02 20:03:30,222,163
2026-05-02 20:04:30,247,153
2026-05-02 20:05:30,98,141
2026-05-02 20:06:30,104,141
2026-05-02 20:07:31,103,133
2026-05-02 20:08:30,104,127
2026-05-02 20:09:30,106,119
2026-05-02 20:10:30,100,113
2026-05-02 20:11:30,102,109
2026-05-02 20:12:30,103,104
2026-05-02 20:13:31,102,98
2026-05-02 20:14:30,91,91
2026-05-02 20:15:30,70,85
2026-05-02 20:16:30,71,79
2026-05-02 20:17:30,71,75
2026-05-02 20:18:30,70,68
2026-05-02 20:19:31,67,62
2026-05-02 20:20:30,68,58
2026-05-02 20:21:30,69,54
2026-05-02 20:22:30,70,48
2026-05-02 20:23:30,70,43
2026-05-02 20:24:30,70,38
2026-05-02 20:25:30,68,34
2026-05-02 20:26:31,70,30
2026-05-02 20:27:30,70,24
2026-05-02 20:28:30,70,20
2026-05-02 20:29:30,68,15
2026-05-02 20:30:30,68,11
2026-05-02 20:31:30,70,8
2026-05-02 20:32:31,70,5
2026-05-02 20:33:30,70,2
2026-05-02 20:34:30,68,0
2026-05-02 20:35:30,68,0
2026-05-02 20:36:30,70,1
2026-05-02 20:37:31,70,0
2026-05-02 20:38:30,70,1
2026-05-02 20:39:30,68,0
2026-05-02 20:40:30,68,0
2026-05-02 20:41:30,88,0
2026-05-02 20:42:30,118,0
2026-05-02 20:43:30,119,0
2026-05-02 20:44:30,119,0
2026-05-02 20:45:30,119,0
2026-05-02 20:46:30,121,0
2026-05-02 20:47:30,121,0
2026-05-02 20:48:30,121,0
2026-05-02 20:49:31,120,0
2026-05-02 20:50:30,119,0
2026-05-02 20:51:30,122,0
2026-05-02 20:52:30,122,0
2026-05-02 20:53:30,121,0
2026-05-02 20:54:31,121,0
2026-05-02 20:55:30,119,0
2026-05-02 20:56:30,123,0
2026-05-02 20:57:30,121,0
2026-05-02 20:58:30,119,0
2026-05-02 20:59:30,118,0
2026-05-02 21:00:31,116,0
2026-05-02 21:01:30,118,0
2026-05-02 21:02:30,118,0
2026-05-02 21:03:30,117,0
2026-05-02 21:04:30,124,0
2026-05-02 21:05:30,115,0
2026-05-02 21:06:31,117,0
2026-05-02 21:07:30,116,0
2026-05-02 21:08:30,116,0
2026-05-02 21:09:30,113,0
2026-05-02 21:10:30,113,0
2026-05-02 21:11:30,115,0
2026-05-02 21:12:30,115,0
2026-05-02 21:13:31,114,0
2026-05-02 21:14:30,113,0
2026-05-02 21:15:30,111,0
2026-05-02 21:16:30,113,0
2026-05-02 21:17:30,113,0
2026-05-02 21:18:30,113,0
2026-05-02 21:19:30,112,0
2026-05-02 21:20:31,111,0
2026-05-02 21:21:30,112,0
2026-05-02 21:22:30,101,0
2026-05-02 21:23:30,82,0
2026-05-02 21:24:30,81,0
2026-05-02 21:25:30,80,0
2026-05-02 21:26:30,83,0
2026-05-02 21:27:31,82,0
2026-05-02 21:28:30,82,0
2026-05-02 21:29:30,80,0
2026-05-02 21:30:30,81,0
2026-05-02 21:31:30,82,0
2026-05-02 21:32:30,82,0
2026-05-02 21:33:31,82,0
2026-05-02 21:34:30,82,0
2026-05-02 21:35:30,81,0
2026-05-02 21:36:30,82,0
2026-05-02 21:37:30,82,0
2026-05-02 21:38:30,82,0
2026-05-02 21:39:30,82,0
2026-05-02 21:40:31,80,0
2026-05-02 21:41:30,82,0
2026-05-02 21:42:30,82,0
2026-05-02 21:43:30,82,0
2026-05-02 21:44:30,82,0
2026-05-02 21:45:30,83,0
2026-05-02 21:46:31,83,0
2026-05-02 21:47:30,83,0
2026-05-02 21:48:30,83,0
2026-05-02 21:49:30,82,0
2026-05-02 21:50:30,82,0
2026-05-02 21:51:30,115,0
2026-05-02 21:52:30,116,0
2026-05-02 21:53:30,119,0
2026-05-02 21:54:31,119,0
2026-05-02 21:55:30,119,0
2026-05-02 21:56:30,122,0
2026-05-02 21:57:30,121,0
2026-05-02 21:58:30,120,0
2026-05-02 21:59:30,118,0
2026-05-02 22:00:31,118,0
2026-05-02 22:01:30,121,0
2026-05-02 22:02:30,121,0
2026-05-02 22:03:30,191,0
2026-05-02 22:04:30,239,0
2026-05-02 22:05:30,178,0
2026-05-02 22:06:31,221,0
2026-05-02 22:07:30,204,0
2026-05-02 22:08:30,190,0
2026-05-02 22:09:30,150,0
2026-05-02 22:10:30,145,0
2026-05-02 22:11:30,162,0
2026-05-02 22:12:30,206,0
2026-05-02 22:13:31,160,0
2026-05-02 22:14:30,163,0
2026-05-02 22:15:30,170,0
2026-05-02 22:16:30,202,0
2026-05-02 22:17:30,1163,1
2026-05-02 22:18:30,2286,2
2026-05-02 22:19:31,2296,2
2026-05-02 22:20:30,2237,1
2026-05-02 22:21:30,2263,1
2026-05-02 22:22:30,2273,1
2026-05-02 22:23:30,2254,1
2026-05-02 22:24:30,2228,1
2026-05-02 22:25:30,2181,1
2026-05-02 22:26:30,2223,1
2026-05-02 22:27:30,543,0
2026-05-02 22:28:30,196,0
2026-05-02 22:29:30,203,0
2026-05-02 22:30:30,200,0
2026-05-02 22:31:30,205,0
2026-05-02 22:32:30,201,0
2026-05-02 22:33:31,200,0
2026-05-02 22:34:30,197,0
2026-05-02 22:35:30,2165,1
2026-05-02 22:36:30,2201,1
2026-05-02 22:37:30,2168,1
2026-05-02 22:38:30,2156,1
2026-05-02 22:39:30,2167,1
2026-05-02 22:40:31,2114,1
2026-05-02 22:41:30,2136,1
2026-05-02 22:42:30,764,0
2026-05-02 22:43:30,139,0
2026-05-02 22:44:30,716,0
2026-05-02 22:45:30,2129,1
2026-05-02 22:46:30,2161,1
2026-05-02 22:47:31,2046,1
2026-05-02 22:48:30,137,0
2026-05-02 22:49:30,154,0
2026-05-02 22:50:30,1435,1
2026-05-02 22:51:30,2203,1
2026-05-02 22:52:30,2124,1
2026-05-02 22:53:30,2073,1
2026-05-02 22:54:31,2121,0
2026-05-02 22:55:30,2099,1
2026-05-02 22:56:30,2152,1
2026-05-02 22:57:30,2129,1
2026-05-02 22:58:30,2089,0
2026-05-02 22:59:30,1528,1
2026-05-02 23:00:30,2084,1
2026-05-02 23:01:31,1226,0
2026-05-02 23:02:30,295,0
2026-05-02 23:03:30,308,0
2026-05-02 23:04:30,218,0
2026-05-02 23:05:30,185,0
2026-05-02 23:06:30,192,0
2026-05-02 23:07:30,190,0
2026-05-02 23:08:30,184,0
2026-05-02 23:09:30,187,0
2026-05-02 23:10:30,185,0
2026-05-02 23:11:30,186,0
2026-05-02 23:12:30,185,0
2026-05-02 23:13:30,184,0
2026-05-02 23:14:31,184,0
2026-05-02 23:15:30,180,0
2026-05-02 23:16:30,182,0
2026-05-02 23:17:30,180,0
2026-05-02 23:18:30,176,0
2026-05-02 23:19:30,179,0
2026-05-02 23:20:30,175,0
2026-05-02 23:21:30,179,0
2026-05-02 23:22:31,178,0
2026-05-02 23:23:30,175,0
2026-05-02 23:24:30,182,0
2026-05-02 23:25:30,178,0
2026-05-02 23:26:30,178,0
2026-05-02 23:27:30,178,0
2026-05-02 23:28:31,178,0
2026-05-02 23:29:30,178,0
2026-05-02 23:30:30,174,0
2026-05-02 23:31:30,178,0
2026-05-02 23:32:30,155,0
2026-05-02 23:33:30,152,0
2026-05-02 23:34:31,152,0
2026-05-02 23:35:30,149,0
2026-05-02 23:36:30,152,0
2026-05-02 23:37:30,154,0
2026-05-02 23:38:30,167,0
2026-05-02 23:39:30,186,0
2026-05-02 23:40:30,185,0
2026-05-02 23:41:31,190,0
2026-05-02 23:42:30,208,0
2026-05-02 23:43:30,218,0
2026-05-02 23:44:30,118,0
2026-05-02 23:45:30,128,0
2026-05-02 23:46:30,154,0
2026-05-02 23:47:30,180,0
2026-05-02 23:48:31,181,0
2026-05-02 23:49:30,800,0
2026-05-02 23:50:30,181,0
2026-05-02 23:51:30,181,0
2026-05-02 23:52:30,184,0
2026-05-02 23:53:30,196,0
2026-05-02 23:54:30,301,0
2026-05-02 23:55:30,299,0
2026-05-02 23:56:30,302,0
2026-05-02 23:57:30,182,0
2026-05-02 23:58:30,182,0
2026-05-02 23:59:30,181,0
2026-05-03 00:00:30,179,0
2026-05-03 00:01:31,180,0
2026-05-03 00:02:30,176,0
2026-05-03 00:03:30,170,0
2026-05-03 00:04:30,179,0
2026-05-03 00:05:30,178,0
2026-05-03 00:06:30,178,0
2026-05-03 00:07:30,181,0
2026-05-03 00:08:30,182,0
2026-05-03 00:09:30,182,0
2026-05-03 00:10:30,179,0
2026-05-03 00:11:30,179,0
2026-05-03 00:12:30,182,0
2026-05-03 00:13:30,218,0
2026-05-03 00:14:31,216,0
2026-05-03 00:15:30,215,0
2026-05-03 00:16:30,217,0
2026-05-03 00:17:30,220,0
2026-05-03 00:18:30,220,0
2026-05-03 00:19:30,219,0
2026-05-03 00:20:30,217,0
2026-05-03 00:21:31,203,0
2026-05-03 00:22:30,214,0
2026-05-03 00:23:30,220,0
2026-05-03 00:24:30,218,0
2026-05-03 00:25:30,210,0
2026-05-03 00:26:30,197,0
2026-05-03 00:27:30,205,0
2026-05-03 00:28:30,219,0
2026-05-03 00:29:31,221,0
2026-05-03 00:30:30,215,0
2026-05-03 00:31:30,212,0
2026-05-03 00:32:30,212,0
2026-05-03 00:33:30,213,0
2026-05-03 00:34:30,216,0
2026-05-03 00:35:30,212,0
2026-05-03 00:36:31,209,0
2026-05-03 00:37:30,215,0
2026-05-03 00:38:30,209,0
2026-05-03 00:39:30,212,0
2026-05-03 00:40:30,211,0
2026-05-03 00:41:30,206,0
2026-05-03 00:42:30,208,0
2026-05-03 00:43:31,214,0
2026-05-03 00:44:30,213,0
2026-05-03 00:45:30,211,0
2026-05-03 00:46:30,208,0
2026-05-03 00:47:30,214,0
2026-05-03 00:48:30,212,0
2026-05-03 00:49:30,212,0
2026-05-03 00:50:31,209,0
2026-05-03 00:51:30,205,0
2026-05-03 00:52:30,209,0
2026-05-03 00:53:30,203,0
2026-05-03 00:54:30,212,0
2026-05-03 00:55:30,190,0
2026-05-03 00:56:31,190,0
2026-05-03 00:57:30,179,0
2026-05-03 00:58:30,182,0
2026-05-03 00:59:30,179,0
2026-05-03 01:00:30,174,0
2026-05-03 01:01:30,176,0
2026-05-03 01:02:31,172,0
2026-05-03 01:03:30,170,0
2026-05-03 01:04:30,137,0
2026-05-03 01:05:30,89,0
2026-05-03 01:06:30,89,0
2026-05-03 01:07:30,83,0
2026-05-03 01:08:31,113,0
2026-05-03 01:09:30,118,0
2026-05-03 01:10:30,116,0
2026-05-03 01:11:30,116,0
2026-05-03 01:12:30,121,0
2026-05-03 01:13:30,131,0
2026-05-03 01:14:31,151,0
2026-05-03 01:15:30,91,0
2026-05-03 01:16:30,89,0
2026-05-03 01:17:30,90,0
2026-05-03 01:18:30,90,0
2026-05-03 01:19:30,91,0
2026-05-03 01:20:31,89,0
2026-05-03 01:21:30,89,0
2026-05-03 01:22:30,91,0
2026-05-03 01:23:30,90,0
2026-05-03 01:24:30,89,0
2026-05-03 01:25:30,88,0
2026-05-03 01:26:31,88,0
2026-05-03 01:27:30,127,0
2026-05-03 01:28:30,124,0
2026-05-03 01:29:30,125,0
2026-05-03 01:30:30,124,0
2026-05-03 01:31:30,125,0
2026-05-03 01:32:31,140,0
2026-05-03 01:33:30,124,0
2026-05-03 01:34:30,123,0
2026-05-03 01:35:30,121,0
2026-05-03 01:36:30,122,0
2026-05-03 01:37:30,123,0
2026-05-03 01:38:31,122,0
2026-05-03 01:39:30,122,0
2026-05-03 01:40:30,121,0
2026-05-03 01:41:30,122,0
2026-05-03 01:42:30,122,0
2026-05-03 01:43:30,122,0
2026-05-03 01:44:31,121,0
2026-05-03 01:45:30,118,0
2026-05-03 01:46:30,116,0
2026-05-03 01:47:30,117,0
2026-05-03 01:48:30,115,0
2026-05-03 01:49:30,115,0
2026-05-03 01:50:30,112,0
2026-05-03 01:51:31,111,0
2026-05-03 01:52:30,113,0
2026-05-03 01:53:30,112,0
2026-05-03 01:54:30,112,0
2026-05-03 01:55:30,108,0
2026-05-03 01:56:30,113,0
2026-05-03 01:57:31,108,0
2026-05-03 01:58:30,108,0
2026-05-03 01:59:30,107,0
2026-05-03 02:00:30,105,0
2026-05-03 02:01:30,106,0
2026-05-03 02:02:30,101,0
2026-05-03 02:03:30,106,0
2026-05-03 02:04:30,107,0
2026-05-03 02:05:31,104,0
2026-05-03 02:06:30,106,0
2026-05-03 02:07:30,107,0
2026-05-03 02:08:30,108,0
2026-05-03 02:09:30,89,0
2026-05-03 02:10:30,79,0
2026-05-03 02:11:30,78,0
2026-05-03 02:12:31,80,0
2026-05-03 02:13:30,79,0
2026-05-03 02:14:30,80,0
2026-05-03 02:15:30,79,0
2026-05-03 02:16:30,80,0
2026-05-03 02:17:31,80,0
2026-05-03 02:18:30,80,0
2026-05-03 02:19:30,79,0
2026-05-03 02:20:30,77,0
2026-05-03 02:21:30,77,0
2026-05-03 02:22:30,77,0
2026-05-03 02:23:31,76,0
2026-05-03 02:24:30,76,0
2026-05-03 02:25:30,73,0
2026-05-03 02:26:30,73,0
2026-05-03 02:27:30,74,0
2026-05-03 02:28:30,74,0
2026-05-03 02:29:30,74,0
2026-05-03 02:30:31,73,0
2026-05-03 02:31:30,74,0
2026-05-03 02:32:30,75,0
2026-05-03 02:33:30,74,0
2026-05-03 02:34:30,74,0
2026-05-03 02:35:30,73,0
2026-05-03 02:36:30,74,0
2026-05-03 02:37:31,77,0
2026-05-03 02:38:30,112,0
2026-05-03 02:39:30,109,0
2026-05-03 02:40:30,111,0
2026-05-03 02:41:30,114,0
2026-05-03 02:42:30,115,0
2026-05-03 02:43:30,114,0
2026-05-03 02:44:30,115,0
2026-05-03 02:45:30,113,0
2026-05-03 02:46:30,113,0
2026-05-03 02:47:30,115,0
2026-05-03 02:48:30,115,0
2026-05-03 02:49:30,115,0
2026-05-03 02:50:31,112,0
2026-05-03 02:51:30,112,0
2026-05-03 02:52:30,112,0
2026-05-03 02:53:30,112,0
2026-05-03 02:54:30,109,0
2026-05-03 02:55:30,107,0
2026-05-03 02:56:30,113,0
2026-05-03 02:57:31,108,0
2026-05-03 02:58:30,108,0
2026-05-03 02:59:30,107,0
2026-05-03 03:00:30,106,0
2026-05-03 03:01:30,105,0
2026-05-03 03:02:30,107,0
2026-05-03 03:03:30,107,0
2026-05-03 03:04:31,107,0
2026-05-03 03:05:30,105,0
2026-05-03 03:06:30,107,0
2026-05-03 03:07:30,107,0
2026-05-03 03:08:30,106,0
2026-05-03 03:09:30,107,0
2026-05-03 03:10:31,105,0
2026-05-03 03:11:30,106,0
2026-05-03 03:12:30,107,0
2026-05-03 03:13:30,106,0
2026-05-03 03:14:30,107,0
2026-05-03 03:15:30,105,0
2026-05-03 03:16:30,104,0
2026-05-03 03:17:31,106,0
2026-05-03 03:18:30,98,0
2026-05-03 03:19:30,75,0
2026-05-03 03:20:30,73,0
2026-05-03 03:21:30,74,0
2026-05-03 03:22:30,74,0
2026-05-03 03:23:31,76,0
2026-05-03 03:24:30,77,0
2026-05-03 03:25:30,75,0
2026-05-03 03:26:30,75,0
2026-05-03 03:27:30,76,0
2026-05-03 03:28:30,77,0
2026-05-03 03:29:30,76,0
2026-05-03 03:30:31,79,0
2026-05-03 03:31:30,76,0
2026-05-03 03:32:30,77,0
2026-05-03 03:33:30,76,0
2026-05-03 03:34:30,77,0
2026-05-03 03:35:30,75,0
2026-05-03 03:36:31,73,0
2026-05-03 03:37:30,74,0
2026-05-03 03:38:30,74,0
2026-05-03 03:39:30,74,0
2026-05-03 03:40:30,73,0
2026-05-03 03:41:30,73,0
2026-05-03 03:42:30,74,0
2026-05-03 03:43:31,74,0
2026-05-03 03:44:30,74,0
2026-05-03 03:45:30,72,0
2026-05-03 03:46:30,73,0
2026-05-03 03:47:30,74,0
2026-05-03 03:48:30,73,0
2026-05-03 03:49:31,74,0
2026-05-03 03:50:30,99,0
2026-05-03 03:51:30,105,0
2026-05-03 03:52:30,109,0
2026-05-03 03:53:30,111,0
2026-05-03 03:54:30,112,0
2026-05-03 03:55:30,110,0
2026-05-03 03:56:31,119,0
2026-05-03 03:57:30,112,0
2026-05-03 03:58:30,112,0
2026-05-03 03:59:30,112,0
2026-05-03 04:00:30,110,0
2026-05-03 04:01:30,110,0
2026-05-03 04:02:31,111,0
2026-05-03 04:03:30,111,0
2026-05-03 04:04:30,110,0
2026-05-03 04:05:30,106,0
2026-05-03 04:06:30,105,0
2026-05-03 04:07:30,109,0
2026-05-03 04:08:30,109,0
2026-05-03 04:09:31,727,0
2026-05-03 04:10:30,215,0
2026-05-03 04:11:30,240,0
2026-05-03 04:12:30,129,0
2026-05-03 04:13:30,107,0
2026-05-03 04:14:30,107,0
2026-05-03 04:15:30,105,0
2026-05-03 04:16:31,107,0
2026-05-03 04:17:30,106,0
2026-05-03 04:18:30,106,0
2026-05-03 04:19:30,109,0
2026-05-03 04:20:30,105,0
2026-05-03 04:21:30,104,0
2026-05-03 04:22:30,106,0
2026-05-03 04:23:31,107,0
2026-05-03 04:24:30,106,0
2026-05-03 04:25:30,104,0
2026-05-03 04:26:30,103,0
2026-05-03 04:27:30,106,0
2026-05-03 04:28:30,79,0
2026-05-03 04:29:30,74,0
2026-05-03 04:30:30,73,0
2026-05-03 04:31:31,73,0
2026-05-03 04:32:30,74,0
2026-05-03 04:33:30,74,0
2026-05-03 04:34:30,73,0
2026-05-03 04:35:30,73,0
2026-05-03 04:36:30,73,0
2026-05-03 04:37:31,74,0
2026-05-03 04:38:30,74,0
2026-05-03 04:39:30,73,0
2026-05-03 04:40:30,74,0
2026-05-03 04:41:30,73,0
2026-05-03 04:42:30,73,0
2026-05-03 04:43:30,74,0
2026-05-03 04:44:31,73,0
2026-05-03 04:45:30,74,0
2026-05-03 04:46:30,74,0
2026-05-03 04:47:30,74,0
2026-05-03 04:48:30,74,0
2026-05-03 04:49:30,75,0
2026-05-03 04:50:31,75,0
2026-05-03 04:51:30,75,0
2026-05-03 04:52:30,75,0
2026-05-03 04:53:30,76,0
2026-05-03 04:54:30,74,0
2026-05-03 04:55:30,75,0
2026-05-03 04:56:30,75,0
2026-05-03 04:57:31,75,0
2026-05-03 04:58:30,104,0
2026-05-03 04:59:30,106,0
2026-05-03 05:00:30,109,0
2026-05-03 05:01:30,112,0
2026-05-03 05:02:30,112,0
2026-05-03 05:03:30,112,0
2026-05-03 05:04:31,110,0
2026-05-03 05:05:30,112,0
2026-05-03 05:06:30,110,0
2026-05-03 05:07:30,111,0
2026-05-03 05:08:30,111,0
2026-05-03 05:09:30,109,0
2026-05-03 05:10:30,115,0
2026-05-03 05:11:31,141,0
2026-05-03 05:12:30,145,0
2026-05-03 05:13:30,116,0
2026-05-03 05:14:30,114,0
2026-05-03 05:15:30,114,0
2026-05-03 05:16:30,111,0
2026-05-03 05:17:31,112,0
2026-05-03 05:18:30,112,0
2026-05-03 05:19:30,109,0
2026-05-03 05:20:30,111,0
2026-05-03 05:21:30,109,0
2026-05-03 05:22:30,110,0
2026-05-03 05:23:30,110,0
2026-05-03 05:24:31,108,0
2026-05-03 05:25:30,110,0
2026-05-03 05:26:30,107,0
2026-05-03 05:27:30,109,0
2026-05-03 05:28:30,109,0
2026-05-03 05:29:30,107,0
2026-05-03 05:30:30,109,0
2026-05-03 05:31:31,110,0
2026-05-03 05:32:30,109,0
2026-05-03 05:33:30,109,0
2026-05-03 05:34:30,107,0
2026-05-03 05:35:30,109,0
2026-05-03 05:36:30,80,0
2026-05-03 05:37:31,78,0
2026-05-03 05:38:30,77,0
2026-05-03 05:39:30,76,0
2026-05-03 05:40:30,78,0
2026-05-03 05:41:30,76,0
2026-05-03 05:42:30,76,0
2026-05-03 05:43:30,76,0
2026-05-03 05:44:31,75,0
2026-05-03 05:45:30,76,0
2026-05-03 05:46:30,75,0
2026-05-03 05:47:30,76,0
2026-05-03 05:48:30,76,0
2026-05-03 05:49:30,74,0
2026-05-03 05:50:31,76,0
2026-05-03 05:51:30,74,0
2026-05-03 05:52:30,76,0
2026-05-03 05:53:30,76,0
2026-05-03 05:54:30,74,0
2026-05-03 05:55:30,76,0
2026-05-03 05:56:31,74,0
2026-05-03 05:57:30,75,0
2026-05-03 05:58:30,76,0
2026-05-03 05:59:30,73,0
2026-05-03 06:00:30,76,0
2026-05-03 06:01:30,74,0
2026-05-03 06:02:30,75,0
2026-05-03 06:03:31,76,0
2026-05-03 06:04:30,74,0
2026-05-03 06:05:30,76,0
2026-05-03 06:06:30,74,0
2026-05-03 06:07:30,76,0
2026-05-03 06:08:30,75,0
2026-05-03 06:09:31,77,0
2026-05-03 06:10:30,80,0
2026-05-03 06:11:30,86,0
2026-05-03 06:12:30,112,2
2026-05-03 06:13:30,113,0
2026-05-03 06:14:31,114,2
2026-05-03 06:15:30,118,4
2026-05-03 06:16:30,118,1
2026-05-03 06:17:30,118,2
2026-05-03 06:18:30,118,5
2026-05-03 06:19:30,116,7
2026-05-03 06:20:30,118,9
2026-05-03 06:21:31,118,11
2026-05-03 06:22:30,106,15
2026-05-03 06:23:30,103,20
2026-05-03 06:24:30,100,26
2026-05-03 06:25:30,99,34
2026-05-03 06:26:30,97,36
2026-05-03 06:27:31,97,39
2026-05-03 06:28:30,97,44
