t,consumo,produzione
2026-09-02 23:24:31,416,0
2026-09-02 23:25:30,681,0
2026-09-02 23:26:30,673,0
2026-09-02 23:27:30,625,0
2026-09-02 23:28:30,591,0
2026-09-02 23:29:31,621,0
2026-09-02 23:30:30,639,0
2026-09-02 23:31:30,496,0
2026-09-02 23:32:30,406,0
2026-09-02 23:33:30,418,0
2026-09-02 23:34:30,417,0
2026-09-02 23:35:30,417,0
2026-09-02 23:36:31,397,0
2026-09-02 23:37:30,327,0
2026-09-02 23:38:30,299,0
2026-09-02 23:39:30,291,0
2026-09-02 23:40:30,298,0
2026-09-02 23:41:30,302,0
2026-09-02 23:42:30,666,0
2026-09-02 23:43:30,637,0
2026-09-02 23:44:30,589,0
2026-09-02 23:45:30,604,0
2026-09-02 23:46:30,630,0
2026-09-02 23:47:30,499,0
2026-09-02 23:48:30,354,0
2026-09-02 23:49:31,287,0
2026-09-02 23:50:30,287,0
2026-09-02 23:51:30,285,0
2026-09-02 23:52:30,289,0
2026-09-02 23:53:30,286,0
2026-09-02 23:54:30,285,0
2026-09-02 23:55:31,284,0
2026-09-02 23:56:30,282,0
2026-09-02 23:57:30,445,0
2026-09-02 23:58:30,511,0
2026-09-02 23:59:30,508,0
2026-09-03 00:00:31,496,0
2026-09-03 00:01:30,490,0
2026-09-03 00:02:30,478,0
2026-09-03 00:03:30,340,0
2026-09-03 00:04:30,276,0
2026-09-03 00:05:30,277,0
2026-09-03 00:06:31,271,0
2026-09-03 00:07:30,266,0
2026-09-03 00:08:30,274,0
2026-09-03 00:09:30,274,0
2026-09-03 00:10:30,274,0
2026-09-03 00:11:30,273,0
2026-09-03 00:12:31,263,0
2026-09-03 00:13:30,319,0
2026-09-03 00:14:30,548,0
2026-09-03 00:15:30,499,0
2026-09-03 00:16:30,491,0
2026-09-03 00:17:30,464,0
2026-09-03 00:18:30,482,0
2026-09-03 00:19:31,392,0
2026-09-03 00:20:30,270,0
2026-09-03 00:21:30,269,0
2026-09-03 00:22:30,270,0
2026-09-03 00:23:30,269,0
2026-09-03 00:24:30,269,0
2026-09-03 00:25:31,268,0
2026-09-03 00:26:30,235,0
2026-09-03 00:27:30,221,0
2026-09-03 00:28:30,229,0
2026-09-03 00:29:30,281,0
2026-09-03 00:30:30,496,0
2026-09-03 00:31:31,449,0
2026-09-03 00:32:30,434,0
2026-09-03 00:33:30,433,0
2026-09-03 00:34:30,436,0
2026-09-03 00:35:30,229,0
2026-09-03 00:36:30,226,0
2026-09-03 00:37:31,241,0
2026-09-03 00:38:30,340,0
2026-09-03 00:39:30,344,0
2026-09-03 00:40:30,241,0
2026-09-03 00:41:30,226,0
2026-09-03 00:42:30,223,0
2026-09-03 00:43:31,227,0
2026-09-03 00:44:30,227,0
2026-09-03 00:45:30,224,0
2026-09-03 00:46:30,422,0
2026-09-03 00:47:30,437,0
2026-09-03 00:48:30,445,0
2026-09-03 00:49:31,429,0
2026-09-03 00:50:30,427,0
2026-09-03 00:51:30,358,0
2026-09-03 00:52:30,214,0
2026-09-03 00:53:30,220,0
2026-09-03 00:54:30,218,0
2026-09-03 00:55:31,218,0
2026-09-03 00:56:30,217,0
2026-09-03 00:57:30,214,0
2026-09-03 00:58:30,218,0
2026-09-03 00:59:30,217,0
2026-09-03 01:00:30,217,0
2026-09-03 01:01:30,217,0
2026-09-03 01:02:31,209,0
2026-09-03 01:03:30,385,0
2026-09-03 01:04:30,437,0
2026-09-03 01:05:30,438,0
2026-09-03 01:06:30,424,0
2026-09-03 01:07:30,352,0
2026-09-03 01:08:31,296,0
2026-09-03 01:09:30,137,0
2026-09-03 01:10:30,136,0
2026-09-03 01:11:30,136,0
2026-09-03 01:12:30,130,0
2026-09-03 01:13:30,138,0
2026-09-03 01:14:31,138,0
2026-09-03 01:15:30,138,0
2026-09-03 01:16:30,136,0
2026-09-03 01:17:30,135,0
2026-09-03 01:18:30,137,0
2026-09-03 01:19:30,137,0
2026-09-03 01:20:31,155,0
2026-09-03 01:21:30,414,0
2026-09-03 01:22:30,356,0
2026-09-03 01:23:30,350,0
2026-09-03 01:24:30,337,0
2026-09-03 01:25:30,340,0
2026-09-03 01:26:31,137,0
2026-09-03 01:27:30,134,0
2026-09-03 01:28:30,136,0
2026-09-03 01:29:30,136,0
2026-09-03 01:30:30,136,0
2026-09-03 01:31:30,137,0
2026-09-03 01:32:31,131,0
2026-09-03 01:33:30,136,0
2026-09-03 01:34:30,136,0
2026-09-03 01:35:30,136,0
2026-09-03 01:36:30,136,0
2026-09-03 01:37:30,136,0
2026-09-03 01:38:30,200,0
2026-09-03 01:39:31,400,0
2026-09-03 01:40:30,357,0
2026-09-03 01:41:30,345,0
2026-09-03 01:42:30,331,0
2026-09-03 01:43:30,310,0
2026-09-03 01:44:30,136,0
2026-09-03 01:45:31,136,0
2026-09-03 01:46:30,136,0
2026-09-03 01:47:30,131,0
2026-09-03 01:48:30,136,0
2026-09-03 01:49:30,135,0
2026-09-03 01:50:30,135,0
2026-09-03 01:51:31,135,0
2026-09-03 01:52:30,131,0
2026-09-03 01:53:30,134,0
2026-09-03 01:54:30,134,0
2026-09-03 01:55:30,135,0
2026-09-03 01:56:30,293,0
2026-09-03 01:57:30,343,0
2026-09-03 01:58:30,354,0
2026-09-03 01:59:30,340,0
2026-09-03 02:00:30,337,0
2026-09-03 02:01:31,182,0
2026-09-03 02:02:30,119,0
2026-09-03 02:03:30,135,0
2026-09-03 02:04:30,136,0
2026-09-03 02:05:30,134,0
2026-09-03 02:06:30,135,0
2026-09-03 02:07:30,132,0
2026-09-03 02:08:31,135,0
2026-09-03 02:09:30,134,0
2026-09-03 02:10:30,134,0
2026-09-03 02:11:30,134,0
2026-09-03 02:12:30,133,0
2026-09-03 02:13:30,134,0
2026-09-03 02:14:31,350,0
2026-09-03 02:15:30,400,0
2026-09-03 02:16:30,401,0
2026-09-03 02:17:30,381,0
2026-09-03 02:18:30,389,0
2026-09-03 02:19:30,287,0
2026-09-03 02:20:31,184,0
2026-09-03 02:21:30,185,0
2026-09-03 02:22:30,178,0
2026-09-03 02:23:30,184,0
2026-09-03 02:24:30,184,0
2026-09-03 02:25:30,184,0
2026-09-03 02:26:31,185,0
2026-09-03 02:27:30,178,0
2026-09-03 02:28:30,183,0
2026-09-03 02:29:30,184,0
2026-09-03 02:30:30,183,0
2026-09-03 02:31:31,183,0
2026-09-03 02:32:30,364,0
2026-09-03 02:33:30,400,0
2026-09-03 02:34:30,395,0
2026-09-03 02:35:30,381,0
2026-09-03 02:36:30,373,0
2026-09-03 02:37:30,176,0
2026-09-03 02:38:30,182,0
2026-09-03 02:39:30,188,0
2026-09-03 02:40:30,182,0
2026-09-03 02:41:30,182,0
2026-09-03 02:42:31,175,0
2026-09-03 02:43:30,181,0
2026-09-03 02:44:30,181,0
2026-09-03 02:45:30,181,0
2026-09-03 02:46:30,180,0
2026-09-03 02:47:30,174,0
2026-09-03 02:48:31,180,0
2026-09-03 02:49:30,180,0
2026-09-03 02:50:30,420,0
2026-09-03 02:51:30,393,0
2026-09-03 02:52:30,392,0
2026-09-03 02:53:30,379,0
2026-09-03 02:54:31,376,0
2026-09-03 02:55:30,194,0
2026-09-03 02:56:30,178,0
2026-09-03 02:57:30,175,0
2026-09-03 02:58:30,178,0
2026-09-03 02:59:30,178,0
2026-09-03 03:00:30,177,0
2026-09-03 03:01:30,178,0
2026-09-03 03:02:30,172,0
2026-09-03 03:03:30,178,0
2026-09-03 03:04:30,178,0
2026-09-03 03:05:30,178,0
2026-09-03 03:06:31,176,0
2026-09-03 03:07:30,170,0
2026-09-03 03:08:30,176,0
2026-09-03 03:09:30,216,0
2026-09-03 03:10:30,370,0
2026-09-03 03:11:30,331,0
2026-09-03 03:12:31,324,0
2026-09-03 03:13:30,321,0
2026-09-03 03:14:30,136,0
2026-09-03 03:15:30,130,0
2026-09-03 03:16:30,128,0
2026-09-03 03:17:30,123,0
2026-09-03 03:18:31,128,0
2026-09-03 03:19:30,128,0
2026-09-03 03:20:30,128,0
2026-09-03 03:21:30,127,0
2026-09-03 03:22:30,126,0
2026-09-03 03:23:30,129,0
2026-09-03 03:24:31,128,0
2026-09-03 03:25:30,128,0
2026-09-03 03:26:30,136,0
2026-09-03 03:27:30,125,0
2026-09-03 03:28:30,128,0
2026-09-03 03:29:31,311,0
2026-09-03 03:30:30,327,0
2026-09-03 03:31:30,322,0
2026-09-03 03:32:30,307,0
2026-09-03 03:33:30,320,0
2026-09-03 03:34:30,175,0
2026-09-03 03:35:31,178,0
2026-09-03 03:36:30,175,0
2026-09-03 03:37:30,175,0
2026-09-03 03:38:30,178,0
2026-09-03 03:39:30,184,0
2026-09-03 03:40:30,178,0
2026-09-03 03:41:30,175,0
2026-09-03 03:42:31,172,0
2026-09-03 03:43:30,175,0
2026-09-03 03:44:30,175,0
2026-09-03 03:45:30,175,0
2026-09-03 03:46:30,172,0
2026-09-03 03:47:30,172,0
2026-09-03 03:48:31,174,0
2026-09-03 03:49:30,175,0
2026-09-03 03:50:30,174,0
2026-09-03 03:51:30,372,0
2026-09-03 03:52:30,364,0
2026-09-03 03:53:30,385,0
2026-09-03 03:54:31,358,0
2026-09-03 03:55:30,241,0
2026-09-03 03:56:30,170,0
2026-09-03 03:57:30,170,0
2026-09-03 03:58:30,173,0
2026-09-03 03:59:30,173,0
2026-09-03 04:00:31,169,0
2026-09-03 04:01:30,165,0
2026-09-03 04:02:30,164,0
2026-09-03 04:03:30,156,0
2026-09-03 04:04:30,124,0
2026-09-03 04:05:30,124,0
2026-09-03 04:06:31,123,0
2026-09-03 04:07:30,122,0
2026-09-03 04:08:30,125,0
2026-09-03 04:09:30,124,0
2026-09-03 04:10:30,129,0
2026-09-03 04:11:30,369,0
2026-09-03 04:12:31,316,0
2026-09-03 04:13:30,313,0
2026-09-03 04:14:30,300,0
2026-09-03 04:15:30,128,0
2026-09-03 04:16:30,125,0
2026-09-03 04:17:30,125,0
2026-09-03 04:18:31,127,0
2026-09-03 04:19:30,128,0
2026-09-03 04:20:30,127,0
2026-09-03 04:21:30,125,0
2026-09-03 04:22:30,125,0
2026-09-03 04:23:30,127,0
2026-09-03 04:24:31,127,0
2026-09-03 04:25:30,127,0
2026-09-03 04:26:30,159,0
2026-09-03 04:27:30,172,0
2026-09-03 04:28:30,178,0
2026-09-03 04:29:30,179,0
2026-09-03 04:30:31,179,0
2026-09-03 04:31:30,353,0
2026-09-03 04:32:30,363,0
2026-09-03 04:33:30,371,0
2026-09-03 04:34:30,362,0
2026-09-03 04:35:30,298,0
2026-09-03 04:36:31,174,0
2026-09-03 04:37:30,173,0
2026-09-03 04:38:30,176,0
2026-09-03 04:39:30,184,0
2026-09-03 04:40:30,176,0
2026-09-03 04:41:30,175,0
2026-09-03 04:42:31,174,0
2026-09-03 04:43:30,177,0
2026-09-03 04:44:30,176,0
2026-09-03 04:45:30,178,0
2026-09-03 04:46:30,175,0
2026-09-03 04:47:30,173,0
2026-09-03 04:48:30,172,0
2026-09-03 04:49:31,170,0
2026-09-03 04:50:30,170,0
2026-09-03 04:51:30,167,0
2026-09-03 04:52:30,166,0
2026-09-03 04:53:30,169,0
2026-09-03 04:54:31,394,0
2026-09-03 04:55:30,318,0
2026-09-03 04:56:30,305,0
2026-09-03 04:57:30,297,0
2026-09-03 04:58:30,132,0
2026-09-03 04:59:30,126,0
2026-09-03 05:00:31,126,0
2026-09-03 05:01:30,130,0
2026-09-03 05:02:30,131,0
2026-09-03 05:03:30,126,0
2026-09-03 05:04:31,125,0
2026-09-03 05:05:30,126,0
2026-09-03 05:06:30,123,0
2026-09-03 05:07:30,124,0
2026-09-03 05:08:30,127,0
2026-09-03 05:09:30,125,0
2026-09-03 05:10:30,125,0
2026-09-03 05:11:31,124,0
2026-09-03 05:12:30,123,0
2026-09-03 05:13:30,124,0
2026-09-03 05:14:30,127,0
2026-09-03 05:15:30,268,0
2026-09-03 05:16:30,321,0
2026-09-03 05:17:31,335,0
2026-09-03 05:18:30,359,0
2026-09-03 05:19:30,275,0
2026-09-03 05:20:30,179,0
2026-09-03 05:21:30,178,0
2026-09-03 05:22:30,176,0
2026-09-03 05:23:31,178,0
2026-09-03 05:24:30,178,0
2026-09-03 05:25:30,177,0
2026-09-03 05:26:30,175,0
2026-09-03 05:27:30,175,0
2026-09-03 05:28:30,176,0
2026-09-03 05:29:31,176,0
2026-09-03 05:30:30,176,0
2026-09-03 05:31:30,173,0
2026-09-03 05:32:30,173,0
2026-09-03 05:33:30,176,0
2026-09-03 05:34:30,176,0
2026-09-03 05:35:31,176,0
2026-09-03 05:36:30,173,0
2026-09-03 05:37:30,174,0
2026-09-03 05:38:30,247,0
2026-09-03 05:39:30,404,0
2026-09-03 05:40:30,364,0
2026-09-03 05:41:31,351,0
2026-09-03 05:42:30,272,0
2026-09-03 05:43:30,170,0
2026-09-03 05:44:30,170,0
2026-09-03 05:45:30,169,0
2026-09-03 05:46:30,142,0
2026-09-03 05:47:31,125,0
2026-09-03 05:48:30,127,0
2026-09-03 05:49:30,127,0
2026-09-03 05:50:30,126,0
2026-09-03 05:51:30,124,0
2026-09-03 05:52:30,124,0
2026-09-03 05:53:31,127,0
2026-09-03 05:54:30,127,0
2026-09-03 05:55:30,127,0
2026-09-03 05:56:30,124,0
2026-09-03 05:57:30,124,0
2026-09-03 05:58:30,127,0
2026-09-03 05:59:31,127,0
2026-09-03 06:00:30,127,0
2026-09-03 06:01:30,125,0
2026-09-03 06:02:30,232,0
2026-09-03 06:03:30,332,0
2026-09-03 06:04:31,319,0
2026-09-03 06:05:30,311,0
2026-09-03 06:06:30,215,0
2026-09-03 06:07:30,150,0
2026-09-03 06:08:30,173,0
2026-09-03 06:09:30,178,0
2026-09-03 06:10:31,179,0
2026-09-03 06:11:30,178,0
2026-09-03 06:12:30,175,0
2026-09-03 06:13:30,178,0
2026-09-03 06:14:30,178,0
2026-09-03 06:15:31,179,0
2026-09-03 06:16:30,178,0
2026-09-03 06:17:30,174,0
2026-09-03 06:18:30,176,0
2026-09-03 06:19:30,176,0
2026-09-03 06:20:30,176,0
2026-09-03 06:21:31,173,0
2026-09-03 06:22:30,173,0
2026-09-03 06:23:30,173,0
2026-09-03 06:24:30,171,0
2026-09-03 06:25:30,170,0
2026-09-03 06:26:30,167,0
2026-09-03 06:27:31,374,0
2026-09-03 06:28:30,355,0
2026-09-03 06:29:30,354,0
2026-09-03 06:30:30,343,0
2026-09-03 06:31:30,172,0
2026-09-03 06:32:30,166,0
2026-09-03 06:33:30,137,0
2026-09-03 06:34:31,127,0
2026-09-03 06:35:30,127,0
2026-09-03 06:36:30,125,0
2026-09-03 06:37:30,125,0
2026-09-03 06:38:30,127,0
2026-09-03 06:39:30,133,0
2026-09-03 06:40:31,126,0
2026-09-03 06:41:30,124,0
2026-09-03 06:42:30,139,0
2026-09-03 06:43:30,240,0
2026-09-03 06:44:30,226,0
2026-09-03 06:45:30,127,0
2026-09-03 06:46:31,127,1
2026-09-03 06:47:30,125,0
2026-09-03 06:48:30,127,0
2026-09-03 06:49:30,127,0
2026-09-03 06:50:30,127,0
2026-09-03 06:51:30,115,4
2026-09-03 06:52:30,328,5
2026-09-03 06:53:31,300,8
2026-09-03 06:54:30,334,12
2026-09-03 06:55:30,341,16
2026-09-03 06:56:30,181,20
2026-09-03 06:57:30,162,25
2026-09-03 06:58:30,165,32
2026-09-03 06:59:31,164,38
2026-09-03 07:00:30,164,43
2026-09-03 07:01:30,146,49
2026-09-03 07:02:30,141,53
2026-09-03 07:03:30,148,61
2026-09-03 07:04:30,148,68
2026-09-03 07:05:31,148,74
2026-09-03 07:06:30,145,80
2026-09-03 07:07:30,145,86
2026-09-03 07:08:30,147,95
2026-09-03 07:09:30,146,101
2026-09-03 07:10:30,173,107
2026-09-03 07:11:31,271,112
2026-09-03 07:12:30,385,116
2026-09-03 07:13:30,342,127
2026-09-03 07:14:30,227,134
2026-09-03 07:15:30,243,142
2026-09-03 07:16:30,1813,148
2026-09-03 07:17:30,2124,156
2026-09-03 07:18:31,1061,164
2026-09-03 07:19:30,688,170
2026-09-03 07:20:30,1129,176
2026-09-03 07:21:30,1628,179
2026-09-03 07:22:30,930,184
2026-09-03 07:23:30,258,196
2026-09-03 07:24:31,233,209
2026-09-03 07:25:30,428,235
2026-09-03 07:26:30,241,246
2026-09-03 07:27:30,247,259
2026-09-03 07:28:30,550,278
2026-09-03 07:29:30,329,305
2026-09-03 07:30:31,290,349
2026-09-03 07:31:30,400,370
2026-09-03 07:32:30,1462,388
2026-09-03 07:33:30,1577,415
2026-09-03 07:34:30,503,434
2026-09-03 07:35:30,287,453
2026-09-03 07:36:31,470,464
2026-09-03 07:37:30,223,481
2026-09-03 07:38:30,232,505
2026-09-03 07:39:30,415,522
2026-09-03 07:40:30,291,537
2026-09-03 07:41:30,269,544
2026-09-03 07:42:31,232,559
2026-09-03 07:43:30,421,579
2026-09-03 07:44:30,389,599
2026-09-03 07:45:30,411,622
2026-09-03 07:46:30,287,650
2026-09-03 07:47:30,579,672
2026-09-03 07:48:31,492,672
2026-09-03 07:49:30,1232,661
2026-09-03 07:50:30,2389,698
2026-09-03 07:51:30,2342,682
2026-09-03 07:52:30,2170,720
2026-09-03 07:53:30,2215,772
2026-09-03 07:54:31,2198,790
2026-09-03 07:55:30,902,760
2026-09-03 07:56:30,251,726
2026-09-03 07:57:30,241,801
2026-09-03 07:58:30,227,872
2026-09-03 07:59:30,227,916
2026-09-03 08:00:31,225,921
2026-09-03 08:01:30,231,928
2026-09-03 08:02:30,233,896
2026-09-03 08:03:30,266,979
2026-09-03 08:04:30,253,968
2026-09-03 08:05:30,260,974
2026-09-03 08:06:30,247,1037
2026-09-03 08:07:30,240,1050
2026-09-03 08:08:30,226,1075
2026-09-03 08:09:30,236,1109
2026-09-03 08:10:30,232,1127
2026-09-03 08:11:31,464,1138
2026-09-03 08:12:30,396,1171
2026-09-03 08:13:30,406,1217
2026-09-03 08:14:30,385,1243
2026-09-03 08:15:30,211,1268
2026-09-03 08:16:30,184,1271
2026-09-03 08:17:31,185,1297
2026-09-03 08:18:30,188,1345
2026-09-03 08:19:30,186,1347
2026-09-03 08:20:30,191,1397
2026-09-03 08:21:30,182,1404
2026-09-03 08:22:30,193,1439
2026-09-03 08:23:31,185,1516
2026-09-03 08:24:30,194,1528
2026-09-03 08:25:30,184,1575
2026-09-03 08:26:30,196,1607
2026-09-03 08:27:30,180,1606
2026-09-03 08:28:31,160,1655
2026-09-03 08:29:30,129,1679
2026-09-03 08:30:30,137,1685
2026-09-03 08:31:30,155,1747
2026-09-03 08:32:30,173,1754
2026-09-03 08:33:30,239,1804
2026-09-03 08:34:31,137,1807
2026-09-03 08:35:30,127,1872
2026-09-03 08:36:30,215,1908
2026-09-03 08:37:30,461,1910
2026-09-03 08:38:30,491,1975
2026-09-03 08:39:30,514,2037
2026-09-03 08:40:31,489,2029
2026-09-03 08:41:30,398,2055
2026-09-03 08:42:30,262,2057
2026-09-03 08:43:30,220,2114
2026-09-03 08:44:30,916,2108
2026-09-03 08:45:30,1320,2168
2026-09-03 08:46:31,1070,2195
2026-09-03 08:47:30,359,2186
2026-09-03 08:48:30,251,2254
2026-09-03 08:49:30,237,2251
2026-09-03 08:50:30,656,2321
2026-09-03 08:51:30,344,2351
2026-09-03 08:52:31,325,2344
2026-09-03 08:53:30,323,2402
2026-09-03 08:54:30,339,2443
2026-09-03 08:55:30,356,2475
2026-09-03 08:56:30,309,2498
2026-09-03 08:57:31,268,2492
2026-09-03 08:58:30,461,2524
2026-09-03 08:59:30,268,2599
2026-09-03 09:00:30,1560,2626
2026-09-03 09:01:30,729,2656
2026-09-03 09:02:30,206,2641
2026-09-03 09:03:31,253,2666
2026-09-03 09:04:30,409,2747
2026-09-03 09:05:30,666,2779
2026-09-03 09:06:30,685,2807
2026-09-03 09:07:30,572,2779
2026-09-03 09:08:30,443,2818
2026-09-03 09:09:31,464,2908
2026-09-03 09:10:30,347,2935
2026-09-03 09:11:30,271,2967
2026-09-03 09:12:30,341,2956
2026-09-03 09:13:30,329,2984
2026-09-03 09:14:30,353,3067
2026-09-03 09:15:31,223,3109
2026-09-03 09:16:30,238,3150
2026-09-03 09:17:30,313,3131
2026-09-03 09:18:30,313,3166
2026-09-03 09:19:30,442,3250
2026-09-03 09:20:30,466,3272
2026-09-03 09:21:30,326,3302
2026-09-03 09:22:31,326,3276
2026-09-03 09:23:30,307,3354
2026-09-03 09:24:30,268,3386
2026-09-03 09:25:30,244,3418
2026-09-03 09:26:30,303,3443
2026-09-03 09:27:30,276,3353
2026-09-03 09:28:31,303,3490
2026-09-03 09:29:30,349,3531
2026-09-03 09:30:30,384,3556
2026-09-03 09:31:30,251,3590
2026-09-03 09:32:30,257,3497
2026-09-03 09:33:30,230,3641
2026-09-03 09:34:30,224,3685
2026-09-03 09:35:31,204,3718
2026-09-03 09:36:30,233,3757
2026-09-03 09:37:30,190,3668
2026-09-03 09:38:30,184,3816
2026-09-03 09:39:30,193,3843
2026-09-03 09:40:30,169,3863
2026-09-03 09:41:31,178,3887
2026-09-03 09:42:30,169,3786
2026-09-03 09:43:30,163,3939
2026-09-03 09:44:30,173,3965
2026-09-03 09:45:30,151,4003
2026-09-03 09:46:31,177,4030
2026-09-03 09:47:30,145,3928
2026-09-03 09:48:30,152,4089
2026-09-03 09:49:30,173,4114
2026-09-03 09:50:30,151,4143
2026-09-03 09:51:30,166,4082
2026-09-03 09:52:31,156,3892
2026-09-03 09:53:30,158,4126
2026-09-03 09:54:30,185,4127
2026-09-03 09:55:30,151,4195
2026-09-03 09:56:30,151,4249
2026-09-03 09:57:30,161,4147
2026-09-03 09:58:31,176,4321
2026-09-03 09:59:30,151,4357
2026-09-03 10:00:30,204,4396
2026-09-03 10:01:30,199,4413
2026-09-03 10:02:30,206,4363
2026-09-03 10:03:31,237,4438
2026-09-03 10:04:30,213,4470
2026-09-03 10:05:30,240,4498
2026-09-03 10:06:30,262,4525
2026-09-03 10:07:30,2155,4400
2026-09-03 10:08:30,2420,4568
2026-09-03 10:09:30,2397,4592
2026-09-03 10:10:31,2360,4613
2026-09-03 10:11:30,2359,4640
2026-09-03 10:12:30,2299,4513
2026-09-03 10:13:30,2341,4679
2026-09-03 10:14:30,1846,4703
2026-09-03 10:15:30,247,4736
2026-09-03 10:16:31,276,4759
2026-09-03 10:17:30,260,4716
2026-09-03 10:18:30,253,4820
2026-09-03 10:19:30,260,4852
2026-09-03 10:20:30,286,4874
2026-09-03 10:21:30,252,4875
2026-09-03 10:22:31,233,4729
2026-09-03 10:23:30,256,4906
2026-09-03 10:24:30,1123,4940
2026-09-03 10:25:30,2351,4964
2026-09-03 10:26:30,2330,4982
2026-09-03 10:27:30,2265,4843
2026-09-03 10:28:30,2338,5035
2026-09-03 10:29:31,2323,5064
2026-09-03 10:30:30,2286,5093
2026-09-03 10:31:30,1700,5134
2026-09-03 10:32:30,159,4988
2026-09-03 10:33:30,175,5182
2026-09-03 10:34:30,2042,5203
2026-09-03 10:35:31,2263,5215
2026-09-03 10:36:30,2239,5234
2026-09-03 10:37:30,854,5087
2026-09-03 10:38:30,169,5284
2026-09-03 10:39:30,725,5293
2026-09-03 10:40:30,2297,5315
2026-09-03 10:41:31,2227,5335
2026-09-03 10:42:30,2141,5155
2026-09-03 10:43:30,2200,5356
2026-09-03 10:44:30,2204,5374
2026-09-03 10:45:30,993,5387
2026-09-03 10:46:30,198,5414
2026-09-03 10:47:31,191,5332
2026-09-03 10:48:30,205,5522
2026-09-03 10:49:30,1560,5539
2026-09-03 10:50:30,2231,5578
2026-09-03 10:51:30,512,5611
2026-09-03 10:52:30,204,5533
2026-09-03 10:53:31,202,5645
2026-09-03 10:54:30,203,5671
2026-09-03 10:55:30,202,5676
2026-09-03 10:56:30,209,5679
2026-09-03 10:57:30,200,5598
2026-09-03 10:58:30,202,5719
2026-09-03 10:59:31,202,5741
2026-09-03 11:00:30,203,5738
2026-09-03 11:01:30,200,5760
2026-09-03 11:02:30,197,5677
2026-09-03 11:03:30,198,5792
2026-09-03 11:04:30,198,5821
2026-09-03 11:05:30,198,5846
2026-09-03 11:06:30,197,5848
2026-09-03 11:07:30,191,5660
2026-09-03 11:08:30,197,5867
2026-09-03 11:09:30,197,5894
2026-09-03 11:10:31,197,5912
2026-09-03 11:11:30,196,5927
2026-09-03 11:12:30,186,5740
2026-09-03 11:13:30,192,5949
2026-09-03 11:14:30,191,5959
2026-09-03 11:15:30,190,5967
2026-09-03 11:16:31,191,5990
2026-09-03 11:17:30,184,5809
2026-09-03 11:18:30,190,6009
2026-09-03 11:19:30,190,6009
2026-09-03 11:20:30,197,6007
2026-09-03 11:21:30,184,6004
2026-09-03 11:22:30,142,5805
2026-09-03 11:23:31,148,6002
2026-09-03 11:24:30,148,6001
2026-09-03 11:25:30,147,6003
2026-09-03 11:26:30,147,6004
2026-09-03 11:27:30,142,5805
2026-09-03 11:28:30,146,6005
2026-09-03 11:29:31,146,6005
2026-09-03 11:30:30,146,6008
2026-09-03 11:31:30,146,6011
2026-09-03 11:32:30,141,5812
2026-09-03 11:33:30,146,6011
2026-09-03 11:34:30,146,6008
2026-09-03 11:35:31,146,6007
2026-09-03 11:36:30,146,6007
2026-09-03 11:37:30,143,5903
2026-09-03 11:38:30,146,6003
2026-09-03 11:39:30,146,6004
2026-09-03 11:40:30,146,6003
2026-09-03 11:41:30,145,6001
2026-09-03 11:42:31,141,5804
2026-09-03 11:43:30,146,6004
2026-09-03 11:44:30,146,6003
2026-09-03 11:45:30,151,6003
2026-09-03 11:46:30,148,6005
2026-09-03 11:47:30,168,5803
2026-09-03 11:48:31,192,6004
2026-09-03 11:49:30,196,6004
2026-09-03 11:50:30,198,6002
2026-09-03 11:51:30,197,6003
2026-09-03 11:52:30,311,5804
2026-09-03 11:53:30,340,6001
2026-09-03 11:54:31,202,6002
2026-09-03 11:55:30,203,6002
2026-09-03 11:56:30,203,6002
2026-09-03 11:57:30,196,5803
2026-09-03 11:58:30,781,6001
2026-09-03 11:59:30,1277,6001
2026-09-03 12:00:30,2552,5999
2026-09-03 12:01:31,2560,6005
2026-09-03 12:02:30,2468,5805
2026-09-03 12:03:30,2553,6005
2026-09-03 12:04:30,2553,6004
2026-09-03 12:05:30,2558,6003
2026-09-03 12:06:30,2560,6002
2026-09-03 12:07:31,2474,5803
2026-09-03 12:08:30,2558,6001
2026-09-03 12:09:30,2559,6000
2026-09-03 12:10:30,2558,5999
2026-09-03 12:11:30,2560,5999
2026-09-03 12:12:30,2473,5799
2026-09-03 12:13:30,2557,5994
2026-09-03 12:14:31,2557,6000
2026-09-03 12:15:30,2557,6001
2026-09-03 12:16:30,2559,6002
2026-09-03 12:17:30,2471,5802
2026-09-03 12:18:30,2557,6001
2026-09-03 12:19:30,2557,5998
2026-09-03 12:20:30,2555,5998
2026-09-03 12:21:31,2620,5997
2026-09-03 12:22:30,2576,5896
2026-09-03 12:23:30,2625,5996
2026-09-03 12:24:30,2659,5996
2026-09-03 12:25:30,2623,5997
2026-09-03 12:26:30,2623,5996
2026-09-03 12:27:31,2536,5797
2026-09-03 12:28:30,2619,5997
2026-09-03 12:29:30,2624,5998
2026-09-03 12:30:30,2623,5999
2026-09-03 12:31:30,2627,6004
2026-09-03 12:32:30,2538,5801
2026-09-03 12:33:31,2591,6002
2026-09-03 12:34:30,2592,6002
2026-09-03 12:35:30,2590,6003
2026-09-03 12:36:30,2592,6003
2026-09-03 12:37:30,2549,5901
2026-09-03 12:38:31,2591,5998
2026-09-03 12:39:30,2591,5995
2026-09-03 12:40:30,2587,5996
2026-09-03 12:41:30,2715,5996
2026-09-03 12:42:30,2759,5896
2026-09-03 12:43:30,2607,5996
2026-09-03 12:44:31,2662,5997
