t,consumo,produzione
2026-09-01 12:54:30,1234,6003
2026-09-01 12:55:30,1859,6001
2026-09-01 12:56:30,1745,5902
2026-09-01 12:57:30,1165,6002
2026-09-01 12:58:30,1021,6004
2026-09-01 12:59:31,628,6001
2026-09-01 13:00:30,638,5999
2026-09-01 13:01:30,599,5903
2026-09-01 13:02:30,620,6000
2026-09-01 13:03:30,631,6003
2026-09-01 13:04:30,679,6002
2026-09-01 13:05:31,758,5996
2026-09-01 13:06:30,798,5804
2026-09-01 13:07:30,786,6004
2026-09-01 13:08:30,685,6002
2026-09-01 13:09:30,677,5903
2026-09-01 13:10:30,714,6002
2026-09-01 13:11:31,763,5802
2026-09-01 13:12:30,763,6002
2026-09-01 13:13:30,785,6003
2026-09-01 13:14:30,764,6000
2026-09-01 13:15:30,793,6000
2026-09-01 13:16:31,737,5801
2026-09-01 13:17:30,749,6001
2026-09-01 13:18:30,726,6001
2026-09-01 13:19:30,1843,5999
2026-09-01 13:20:30,2983,5997
2026-09-01 13:21:30,2885,5896
2026-09-01 13:22:30,3021,5997
2026-09-01 13:23:30,2867,5987
2026-09-01 13:24:30,2864,5999
2026-09-01 13:25:30,1435,5903
2026-09-01 13:26:30,676,5896
2026-09-01 13:27:31,706,5999
2026-09-01 13:28:30,732,6003
2026-09-01 13:29:30,1516,6002
2026-09-01 13:30:30,1426,5800
2026-09-01 13:31:30,1343,6002
2026-09-01 13:32:30,1225,5998
2026-09-01 13:33:31,843,6002
2026-09-01 13:34:30,697,6004
2026-09-01 13:35:30,704,5898
2026-09-01 13:36:30,783,6005
2026-09-01 13:37:30,2839,5999
2026-09-01 13:38:30,2804,6000
2026-09-01 13:39:31,2821,6000
2026-09-01 13:40:30,2796,5901
2026-09-01 13:41:30,2895,5901
2026-09-01 13:42:30,2824,6001
2026-09-01 13:43:30,2104,5998
2026-09-01 13:44:30,697,6005
2026-09-01 13:45:30,722,5905
2026-09-01 13:46:31,2794,5999
2026-09-01 13:47:30,2865,5999
2026-09-01 13:48:30,2847,5991
2026-09-01 13:49:30,1323,6000
2026-09-01 13:50:30,749,5902
2026-09-01 13:51:31,1441,6001
2026-09-01 13:52:30,2825,5999
2026-09-01 13:53:30,2719,6001
2026-09-01 13:54:30,2726,5999
2026-09-01 13:55:30,2524,5800
2026-09-01 13:56:30,1991,6002
2026-09-01 13:57:30,565,6005
2026-09-01 13:58:31,606,6005
2026-09-01 13:59:30,673,6005
2026-09-01 14:00:30,586,5803
2026-09-01 14:01:30,2422,5995
2026-09-01 14:02:30,3174,5693
2026-09-01 14:03:30,1398,5998
2026-09-01 14:04:31,1078,5999
2026-09-01 14:05:30,766,5801
2026-09-01 14:06:30,629,6001
2026-09-01 14:07:30,641,5905
2026-09-01 14:08:30,682,6005
2026-09-01 14:09:31,695,6003
2026-09-01 14:10:30,602,6005
2026-09-01 14:11:30,605,6005
2026-09-01 14:12:30,638,6005
2026-09-01 14:13:30,622,6004
2026-09-01 14:14:30,608,6005
2026-09-01 14:15:30,620,5905
2026-09-01 14:16:30,613,6005
2026-09-01 14:17:30,667,5998
2026-09-01 14:18:30,653,6002
2026-09-01 14:19:30,674,6002
2026-09-01 14:20:30,724,5902
2026-09-01 14:21:30,736,6005
2026-09-01 14:22:30,612,6006
2026-09-01 14:23:30,593,6005
2026-09-01 14:24:30,591,6006
2026-09-01 14:25:30,570,6005
2026-09-01 14:26:31,552,6005
2026-09-01 14:27:30,510,6006
2026-09-01 14:28:30,500,6006
2026-09-01 14:29:30,500,6005
2026-09-01 14:30:30,485,5804
2026-09-01 14:31:30,499,6003
2026-09-01 14:32:31,750,6000
2026-09-01 14:33:30,1237,6001
2026-09-01 14:34:30,1126,6001
2026-09-01 14:35:30,954,5801
2026-09-01 14:36:30,683,6004
2026-09-01 14:37:30,500,6005
2026-09-01 14:38:31,494,6004
2026-09-01 14:39:30,495,6007
2026-09-01 14:40:30,445,5807
2026-09-01 14:41:30,460,6007
2026-09-01 14:42:30,462,6005
2026-09-01 14:43:30,458,6005
2026-09-01 14:44:30,458,6004
2026-09-01 14:45:30,454,5905
2026-09-01 14:46:30,458,6002
2026-09-01 14:47:30,457,6001
2026-09-01 14:48:30,456,6005
2026-09-01 14:49:30,458,6005
2026-09-01 14:50:30,452,5899
2026-09-01 14:51:31,460,6007
2026-09-01 14:52:30,457,6002
2026-09-01 14:53:30,461,5998
2026-09-01 14:54:30,456,6004
2026-09-01 14:55:30,435,5801
2026-09-01 14:56:30,448,6001
2026-09-01 14:57:30,447,6004
2026-09-01 14:58:31,452,5999
2026-09-01 14:59:30,476,6003
2026-09-01 15:00:30,488,5805
2026-09-01 15:01:30,510,6000
2026-09-01 15:02:30,1139,5997
2026-09-01 15:03:30,1240,5995
2026-09-01 15:04:31,1089,5997
2026-09-01 15:05:30,968,5800
2026-09-01 15:06:30,565,6003
2026-09-01 15:07:30,512,6004
2026-09-01 15:08:30,508,6002
2026-09-01 15:09:30,510,5997
2026-09-01 15:10:30,508,5904
2026-09-01 15:11:30,505,6004
2026-09-01 15:12:30,509,5999
2026-09-01 15:13:30,511,6005
2026-09-01 15:14:30,526,6002
2026-09-01 15:15:30,515,5803
2026-09-01 15:16:31,523,6002
2026-09-01 15:17:30,516,6001
2026-09-01 15:18:30,512,6001
2026-09-01 15:19:30,510,6000
2026-09-01 15:20:30,497,5801
2026-09-01 15:21:30,514,6001
2026-09-01 15:22:31,506,6001
2026-09-01 15:23:30,502,6005
2026-09-01 15:24:30,504,6003
2026-09-01 15:25:30,496,5895
2026-09-01 15:26:30,503,6001
2026-09-01 15:27:30,505,6004
2026-09-01 15:28:31,502,6003
2026-09-01 15:29:30,843,5995
2026-09-01 15:30:30,1192,5883
2026-09-01 15:31:30,1402,5965
2026-09-01 15:32:30,1306,5942
2026-09-01 15:33:30,1294,5929
2026-09-01 15:34:30,931,5916
2026-09-01 15:35:31,788,5706
2026-09-01 15:36:30,785,5887
2026-09-01 15:37:30,787,5862
2026-09-01 15:38:30,805,5837
2026-09-01 15:39:30,875,5818
2026-09-01 15:40:30,992,5606
2026-09-01 15:41:31,1106,5785
2026-09-01 15:42:30,1205,5765
2026-09-01 15:43:30,1368,5747
2026-09-01 15:44:30,1481,5728
2026-09-01 15:45:30,1358,5526
2026-09-01 15:46:30,1450,5695
2026-09-01 15:47:31,1459,5679
2026-09-01 15:48:30,1428,5669
2026-09-01 15:49:30,1430,5660
2026-09-01 15:50:30,1486,5454
2026-09-01 15:51:30,1530,5629
2026-09-01 15:52:30,1431,5606
2026-09-01 15:53:30,1493,5584
2026-09-01 15:54:30,2175,5560
2026-09-01 15:55:30,2158,5359
2026-09-01 15:56:30,1960,5527
2026-09-01 15:57:30,1705,5506
2026-09-01 15:58:31,1258,5488
2026-09-01 15:59:30,1228,5471
2026-09-01 16:00:30,1210,5362
2026-09-01 16:01:30,1223,5439
2026-09-01 16:02:30,1234,5419
2026-09-01 16:03:30,1233,5392
2026-09-01 16:04:31,1239,5359
2026-09-01 16:05:30,1231,5248
2026-09-01 16:06:30,1249,5319
2026-09-01 16:07:30,1247,5299
2026-09-01 16:08:30,1255,5270
2026-09-01 16:09:30,1255,5255
2026-09-01 16:10:30,1234,5065
2026-09-01 16:11:31,1213,5207
2026-09-01 16:12:30,1237,5176
2026-09-01 16:13:30,1246,5155
2026-09-01 16:14:30,1339,5146
2026-09-01 16:15:30,1571,5042
2026-09-01 16:16:31,2182,5104
2026-09-01 16:17:30,2582,5092
2026-09-01 16:18:30,2524,5079
2026-09-01 16:19:30,2383,5071
2026-09-01 16:20:30,2117,4972
2026-09-01 16:21:30,1839,5035
2026-09-01 16:22:31,1813,5010
2026-09-01 16:23:30,1810,4976
2026-09-01 16:24:30,3168,4859
2026-09-01 16:25:30,3400,4830
2026-09-01 16:26:30,3660,4888
2026-09-01 16:27:30,3713,4856
2026-09-01 16:28:30,3823,4822
2026-09-01 16:29:31,2753,4714
2026-09-01 16:30:30,1753,4692
2026-09-01 16:31:30,1460,4750
2026-09-01 16:32:30,1402,4706
2026-09-01 16:33:30,1324,4705
2026-09-01 16:34:30,1359,4613
2026-09-01 16:35:31,1270,4583
2026-09-01 16:36:30,1295,4644
2026-09-01 16:37:30,1390,4620
2026-09-01 16:38:30,1427,4598
2026-09-01 16:39:30,1993,4452
2026-09-01 16:40:30,2258,4449
2026-09-01 16:41:31,2147,4513
2026-09-01 16:42:30,1913,4486
2026-09-01 16:43:30,1590,4460
2026-09-01 16:44:30,1547,4433
2026-09-01 16:45:30,1538,4335
2026-09-01 16:46:30,1444,4381
2026-09-01 16:47:30,1487,4352
2026-09-01 16:48:31,1487,4339
2026-09-01 16:49:30,1490,4326
2026-09-01 16:50:30,1473,4231
2026-09-01 16:51:30,1496,4272
2026-09-01 16:52:30,1498,4245
2026-09-01 16:53:30,1496,4213
2026-09-01 16:54:31,1457,4113
2026-09-01 16:55:30,1464,4081
2026-09-01 16:56:30,1478,4123
2026-09-01 16:57:30,1499,4099
2026-09-01 16:58:30,2213,4059
2026-09-01 16:59:31,2291,3899
2026-09-01 17:00:30,2222,4001
2026-09-01 17:01:30,2004,3965
2026-09-01 17:02:30,1625,3939
2026-09-01 17:03:30,1502,3920
2026-09-01 17:04:30,1498,3763
2026-09-01 17:05:30,1498,3858
2026-09-01 17:06:31,1547,3832
2026-09-01 17:07:30,1543,3808
2026-09-01 17:08:30,1439,3778
2026-09-01 17:09:30,1391,3626
2026-09-01 17:10:30,1438,3724
2026-09-01 17:11:30,1445,3697
2026-09-01 17:12:30,1451,3672
2026-09-01 17:13:30,1447,3640
2026-09-01 17:14:30,1415,3485
2026-09-01 17:15:31,1478,3511
2026-09-01 17:16:30,2204,3533
2026-09-01 17:17:30,2290,3499
2026-09-01 17:18:30,2045,3527
2026-09-01 17:19:30,1967,3322
2026-09-01 17:20:31,1877,3410
2026-09-01 17:21:30,1610,3381
2026-09-01 17:22:30,1592,3347
2026-09-01 17:23:30,1586,3311
2026-09-01 17:24:30,1583,3171
2026-09-01 17:25:30,1578,3247
2026-09-01 17:26:31,1466,3221
2026-09-01 17:27:30,1409,3204
2026-09-01 17:28:30,1285,3176
2026-09-01 17:29:30,1232,3032
2026-09-01 17:30:30,1285,3103
2026-09-01 17:31:30,1511,3068
2026-09-01 17:32:31,1515,3031
2026-09-01 17:33:30,1442,3002
2026-09-01 17:34:30,1423,2917
2026-09-01 17:35:30,1515,2933
2026-09-01 17:36:30,1399,2907
2026-09-01 17:37:30,1427,2884
2026-09-01 17:38:30,1466,2859
2026-09-01 17:39:31,1522,2735
2026-09-01 17:40:30,1556,2809
2026-09-01 17:41:30,1567,2785
2026-09-01 17:42:30,1576,2761
2026-09-01 17:43:30,1440,2735
2026-09-01 17:44:30,1327,2621
2026-09-01 17:45:31,1247,2675
2026-09-01 17:46:30,1234,2639
2026-09-01 17:47:30,1299,2607
2026-09-01 17:48:30,1385,2578
2026-09-01 17:49:30,1427,2460
2026-09-01 17:50:30,1519,2516
2026-09-01 17:51:31,1432,2482
2026-09-01 17:52:30,1394,2447
2026-09-01 17:53:30,1378,2416
2026-09-01 17:54:30,1261,2346
2026-09-01 17:55:30,1346,2350
2026-09-01 17:56:30,1262,2323
2026-09-01 17:57:30,1382,2287
2026-09-01 17:58:31,1511,2258
2026-09-01 17:59:30,1480,2189
2026-09-01 18:00:30,1494,2198
2026-09-01 18:01:30,1502,2172
2026-09-01 18:02:30,1456,2146
2026-09-01 18:03:30,1339,2116
2026-09-01 18:04:31,1402,2013
2026-09-01 18:05:30,1324,2031
2026-09-01 18:06:30,1285,1999
2026-09-01 18:07:30,1374,1957
2026-09-01 18:08:30,1358,1951
2026-09-01 18:09:30,1069,1856
2026-09-01 18:10:30,821,1862
2026-09-01 18:11:31,787,1806
2026-09-01 18:12:30,783,1748
2026-09-01 18:13:30,784,1724
2026-09-01 18:14:30,828,1617
2026-09-01 18:15:30,923,1662
2026-09-01 18:16:30,855,1598
2026-09-01 18:17:31,269,1588
2026-09-01 18:18:30,286,1559
2026-09-01 18:19:30,359,1463
2026-09-01 18:20:30,250,1451
2026-09-01 18:21:30,325,1505
2026-09-01 18:22:30,327,1483
2026-09-01 18:23:30,284,1386
2026-09-01 18:24:31,319,1285
2026-09-01 18:25:30,348,1304
2026-09-01 18:26:30,483,1201
2026-09-01 18:27:30,513,989
2026-09-01 18:28:30,487,976
2026-09-01 18:29:30,449,1043
2026-09-01 18:30:30,412,1138
2026-09-01 18:31:31,317,1154
2026-09-01 18:32:30,311,1010
2026-09-01 18:33:30,272,860
2026-09-01 18:34:30,293,793
2026-09-01 18:35:30,302,827
2026-09-01 18:36:30,283,958
2026-09-01 18:37:30,292,974
2026-09-01 18:38:30,298,1001
2026-09-01 18:39:30,338,1030
2026-09-01 18:40:30,346,1043
2026-09-01 18:41:30,265,1012
2026-09-01 18:42:30,239,999
2026-09-01 18:43:30,229,1002
2026-09-01 18:44:30,188,964
2026-09-01 18:45:31,267,936
2026-09-01 18:46:30,305,835
2026-09-01 18:47:30,154,770
2026-09-01 18:48:30,181,811
2026-09-01 18:49:30,153,818
2026-09-01 18:50:30,181,806
2026-09-01 18:51:30,154,751
2026-09-01 18:52:30,151,669
2026-09-01 18:53:30,305,611
2026-09-01 18:54:30,357,551
2026-09-01 18:55:30,301,543
2026-09-01 18:56:30,187,600
2026-09-01 18:57:31,208,575
2026-09-01 18:58:30,278,554
2026-09-01 18:59:30,297,499
2026-09-01 19:00:30,235,460
2026-09-01 19:01:30,186,435
2026-09-01 19:02:30,207,405
2026-09-01 19:03:30,208,375
2026-09-01 19:04:30,669,352
2026-09-01 19:05:31,787,346
2026-09-01 19:06:30,793,331
2026-09-01 19:07:30,721,294
2026-09-01 19:08:30,691,280
2026-09-01 19:09:30,704,278
2026-09-01 19:10:30,694,287
2026-09-01 19:11:31,722,289
2026-09-01 19:12:30,767,294
2026-09-01 19:13:30,834,296
2026-09-01 19:14:30,808,276
2026-09-01 19:15:30,833,265
2026-09-01 19:16:31,848,260
2026-09-01 19:17:30,841,253
2026-09-01 19:18:30,897,249
2026-09-01 19:19:30,917,239
2026-09-01 19:20:30,821,232
2026-09-01 19:21:30,733,214
2026-09-01 19:22:30,1083,200
2026-09-01 19:23:31,1117,191
2026-09-01 19:24:30,1103,176
2026-09-01 19:25:30,1123,170
2026-09-01 19:26:30,1094,162
2026-09-01 19:27:30,1108,154
2026-09-01 19:28:30,1182,150
2026-09-01 19:29:31,1111,142
2026-09-01 19:30:30,1097,139
2026-09-01 19:31:30,1101,133
2026-09-01 19:32:30,1088,126
2026-09-01 19:33:30,1200,124
2026-09-01 19:34:30,1192,118
2026-09-01 19:35:30,1111,115
2026-09-01 19:36:31,1061,109
2026-09-01 19:37:30,1040,103
2026-09-01 19:38:30,1012,103
2026-09-01 19:39:30,979,97
2026-09-01 19:40:30,969,95
2026-09-01 19:41:30,974,92
2026-09-01 19:42:31,991,86
2026-09-01 19:43:30,1009,83
2026-09-01 19:44:30,998,77
2026-09-01 19:45:30,1037,73
2026-09-01 19:46:30,1034,69
2026-09-01 19:47:30,1016,62
2026-09-01 19:48:31,1031,59
2026-09-01 19:49:30,1015,55
2026-09-01 19:50:30,1032,50
2026-09-01 19:51:30,1030,47
2026-09-01 19:52:30,1013,43
2026-09-01 19:53:30,1031,38
2026-09-01 19:54:31,1012,34
2026-09-01 19:55:30,1810,33
2026-09-01 19:56:30,2472,31
2026-09-01 19:57:30,2252,28
2026-09-01 19:58:30,1637,23
2026-09-01 19:59:30,1796,19
2026-09-01 20:00:31,2047,16
2026-09-01 20:01:30,1304,13
2026-09-01 20:02:30,1918,9
2026-09-01 20:03:30,1469,7
2026-09-01 20:04:30,1350,4
2026-09-01 20:05:30,1721,1
2026-09-01 20:06:31,929,0
2026-09-01 20:07:30,1828,0
2026-09-01 20:08:30,1055,1
2026-09-01 20:09:30,1654,0
2026-09-01 20:10:30,1349,0
2026-09-01 20:11:30,1337,0
2026-09-01 20:12:31,1787,0
2026-09-01 20:13:30,979,0
2026-09-01 20:14:30,2042,0
2026-09-01 20:15:30,1014,0
2026-09-01 20:16:30,1654,1
2026-09-01 20:17:30,2391,1
2026-09-01 20:18:31,1429,0
2026-09-01 20:19:30,2206,0
2026-09-01 20:20:30,1504,0
2026-09-01 20:21:30,2383,0
2026-09-01 20:22:30,1688,0
2026-09-01 20:23:30,2314,0
2026-09-01 20:24:31,2138,0
2026-09-01 20:25:30,2872,0
2026-09-01 20:26:30,2359,0
2026-09-01 20:27:30,2358,0
2026-09-01 20:28:30,2355,0
2026-09-01 20:29:30,2147,0
2026-09-01 20:30:31,2749,0
2026-09-01 20:31:30,1857,0
2026-09-01 20:32:30,2584,0
2026-09-01 20:33:30,2260,0
2026-09-01 20:34:30,1843,0
2026-09-01 20:35:30,1619,0
2026-09-01 20:36:31,2786,0
2026-09-01 20:37:30,1592,0
2026-09-01 20:38:30,2473,0
2026-09-01 20:39:30,1538,0
2026-09-01 20:40:30,2465,0
2026-09-01 20:41:30,1566,0
2026-09-01 20:42:31,2431,0
2026-09-01 20:43:30,1577,0
2026-09-01 20:44:30,2388,0
2026-09-01 20:45:30,1575,0
2026-09-01 20:46:30,2635,0
2026-09-01 20:47:31,1882,0
2026-09-01 20:48:30,2539,0
2026-09-01 20:49:30,2128,0
2026-09-01 20:50:30,2435,0
2026-09-01 20:51:30,1849,0
2026-09-01 20:52:31,2573,0
2026-09-01 20:53:30,1554,0
2026-09-01 20:54:30,2168,0
2026-09-01 20:55:30,1536,0
2026-09-01 20:56:30,1565,0
2026-09-01 20:57:30,3498,1
2026-09-01 20:58:31,3857,1
2026-09-01 20:59:30,3732,1
2026-09-01 21:00:30,3512,0
2026-09-01 21:01:30,3504,1
2026-09-01 21:02:30,3526,1
2026-09-01 21:03:30,3517,1
2026-09-01 21:04:31,3415,0
2026-09-01 21:05:30,3451,1
2026-09-01 21:06:30,3434,0
2026-09-01 21:07:30,3368,1
2026-09-01 21:08:30,2638,0
2026-09-01 21:09:30,1159,0
2026-09-01 21:10:30,1181,0
2026-09-01 21:11:31,2780,0
2026-09-01 21:12:30,3385,1
2026-09-01 21:13:30,2140,0
2026-09-01 21:14:30,1168,0
2026-09-01 21:15:30,1189,0
2026-09-01 21:16:30,2414,0
2026-09-01 21:17:31,2878,0
2026-09-01 21:18:30,4483,3
2026-09-01 21:19:30,2998,0
2026-09-01 21:20:30,2474,0
2026-09-01 21:21:30,2499,0
2026-09-01 21:22:30,1209,0
2026-09-01 21:23:31,2857,1
2026-09-01 21:24:30,1927,0
2026-09-01 21:25:30,1416,0
2026-09-01 21:26:30,3389,0
2026-09-01 21:27:30,1313,0
2026-09-01 21:28:31,1166,0
2026-09-01 21:29:30,1191,0
2026-09-01 21:30:30,1202,0
2026-09-01 21:31:30,1235,0
2026-09-01 21:32:30,1286,0
2026-09-01 21:33:30,1279,0
2026-09-01 21:34:31,1177,0
2026-09-01 21:35:30,1201,0
2026-09-01 21:36:30,1197,0
2026-09-01 21:37:30,1258,0
2026-09-01 21:38:30,1243,0
2026-09-01 21:39:30,1160,0
2026-09-01 21:40:30,1174,0
2026-09-01 21:41:30,1163,0
2026-09-01 21:42:30,632,0
2026-09-01 21:43:30,596,0
2026-09-01 21:44:30,576,0
2026-09-01 21:45:30,583,0
2026-09-01 21:46:30,586,0
2026-09-01 21:47:31,570,0
2026-09-01 21:48:30,570,0
2026-09-01 21:49:30,628,0
2026-09-01 21:50:30,652,0
2026-09-01 21:51:30,642,0
2026-09-01 21:52:31,628,0
2026-09-01 21:53:30,563,0
2026-09-01 21:54:30,619,0
2026-09-01 21:55:30,622,0
2026-09-01 21:56:30,618,0
2026-09-01 21:57:30,587,0
2026-09-01 21:58:31,600,0
2026-09-01 21:59:30,571,0
2026-09-01 22:00:30,451,0
2026-09-01 22:01:30,568,0
2026-09-01 22:02:30,592,0
2026-09-01 22:03:30,601,0
2026-09-01 22:04:31,592,0
2026-09-01 22:05:30,601,0
2026-09-01 22:06:30,587,0
2026-09-01 22:07:30,545,0
2026-09-01 22:08:30,451,0
2026-09-01 22:09:30,571,0
2026-09-01 22:10:31,598,0
2026-09-01 22:11:30,598,0
2026-09-01 22:12:30,588,0
2026-09-01 22:13:30,598,0
2026-09-01 22:14:30,588,0
2026-09-01 22:15:30,526,0
2026-09-01 22:16:30,451,0
2026-09-01 22:17:30,587,0
2026-09-01 22:18:30,596,0
2026-09-01 22:19:30,585,0
2026-09-01 22:20:30,592,0
2026-09-01 22:21:30,593,0
2026-09-01 22:22:30,593,0
2026-09-01 22:23:31,508,0
2026-09-01 22:24:30,439,0
2026-09-01 22:25:30,590,0
2026-09-01 22:26:30,590,0
2026-09-01 22:27:30,592,0
2026-09-01 22:28:30,592,0
2026-09-01 22:29:31,583,0
2026-09-01 22:30:30,592,0
2026-09-01 22:31:30,499,0
2026-09-01 22:32:30,427,0
2026-09-01 22:33:30,560,0
2026-09-01 22:34:30,548,0
2026-09-01 22:35:31,557,0
2026-09-01 22:36:30,577,0
2026-09-01 22:37:30,568,0
2026-09-01 22:38:30,580,0
2026-09-01 22:39:30,472,0
2026-09-01 22:40:30,467,0
2026-09-01 22:41:31,595,0
2026-09-01 22:42:30,1576,0
2026-09-01 22:43:30,1989,0
2026-09-01 22:44:30,1953,0
2026-09-01 22:45:30,1987,0
2026-09-01 22:46:30,1990,0
2026-09-01 22:47:31,1844,0
2026-09-01 22:48:30,1069,0
2026-09-01 22:49:30,683,0
2026-09-01 22:50:30,1985,0
2026-09-01 22:51:30,1984,0
2026-09-01 22:52:30,661,0
2026-09-01 22:53:31,591,0
2026-09-01 22:54:30,934,0
2026-09-01 22:55:30,1525,0
2026-09-01 22:56:30,1538,0
2026-09-01 22:57:30,1618,0
2026-09-01 22:58:30,1641,0
2026-09-01 22:59:31,730,0
2026-09-01 23:00:30,1403,0
2026-09-01 23:01:30,1642,0
2026-09-01 23:02:30,1613,0
2026-09-01 23:03:30,1485,0
2026-09-01 23:04:30,1495,0
2026-09-01 23:05:31,549,0
2026-09-01 23:06:30,1581,0
2026-09-01 23:07:30,639,0
2026-09-01 23:08:30,580,0
2026-09-01 23:09:30,590,0
2026-09-01 23:10:31,592,0
2026-09-01 23:11:30,538,0
2026-09-01 23:12:30,445,0
2026-09-01 23:13:30,562,0
2026-09-01 23:14:30,567,0
2026-09-01 23:15:30,675,0
2026-09-01 23:16:31,689,0
2026-09-01 23:17:30,559,0
2026-09-01 23:18:30,560,0
2026-09-01 23:19:30,466,0
2026-09-01 23:20:30,436,0
2026-09-01 23:21:30,571,0
2026-09-01 23:22:31,604,0
2026-09-01 23:23:30,637,0
2026-09-01 23:24:30,647,0
2026-09-01 23:25:30,563,0
2026-09-01 23:26:30,551,0
2026-09-01 23:27:30,398,0
2026-09-01 23:28:31,352,0
2026-09-01 23:29:30,437,0
2026-09-01 23:30:30,502,0
2026-09-01 23:31:30,502,0
2026-09-01 23:32:30,495,0
2026-09-01 23:33:30,495,0
2026-09-01 23:34:31,504,0
2026-09-01 23:35:30,456,0
2026-09-01 23:36:30,357,0
2026-09-01 23:37:30,371,0
2026-09-01 23:38:30,452,0
2026-09-01 23:39:30,422,0
2026-09-01 23:40:31,422,0
2026-09-01 23:41:30,449,0
2026-09-01 23:42:30,460,0
2026-09-01 23:43:30,477,0
2026-09-01 23:44:30,365,0
2026-09-01 23:45:30,354,0
2026-09-01 23:46:31,470,0
2026-09-01 23:47:30,473,0
2026-09-01 23:48:30,459,0
2026-09-01 23:49:30,457,0
2026-09-01 23:50:30,464,0
2026-09-01 23:51:30,518,0
2026-09-01 23:52:31,493,0
2026-09-01 23:53:30,374,0
2026-09-01 23:54:30,381,0
2026-09-01 23:55:30,470,0
2026-09-01 23:56:30,472,0
2026-09-01 23:57:30,463,0
2026-09-01 23:58:31,463,0
2026-09-01 23:59:30,470,0
2026-09-02 00:00:30,442,0
2026-09-02 00:01:30,328,0
2026-09-02 00:02:30,323,0
2026-09-02 00:03:30,460,0
2026-09-02 00:04:31,468,0
2026-09-02 00:05:30,467,0
2026-09-02 00:06:30,467,0
2026-09-02 00:07:30,486,0
2026-09-02 00:08:30,458,0
2026-09-02 00:09:30,354,0
2026-09-02 00:10:30,323,0
2026-09-02 00:11:31,416,0
2026-09-02 00:12:30,466,0
2026-09-02 00:13:30,457,0
2026-09-02 00:14:30,465,0
2026-09-02 00:15:30,464,0
2026-09-02 00:16:30,470,0
2026-09-02 00:17:31,401,0
2026-09-02 00:18:30,313,0
2026-09-02 00:19:30,355,0
2026-09-02 00:20:30,462,0
2026-09-02 00:21:30,460,0
2026-09-02 00:22:31,452,0
2026-09-02 00:23:30,451,0
2026-09-02 00:24:30,460,0
2026-09-02 00:25:30,555,0
2026-09-02 00:26:30,439,0
2026-09-02 00:27:31,312,0
2026-09-02 00:28:30,441,0
2026-09-02 00:29:30,459,0
2026-09-02 00:30:30,456,0
2026-09-02 00:31:30,440,0
2026-09-02 00:32:30,453,0
2026-09-02 00:33:30,425,0
2026-09-02 00:34:31,334,0
2026-09-02 00:35:30,286,0
2026-09-02 00:36:30,360,0
2026-09-02 00:37:30,423,0
2026-09-02 00:38:30,422,0
2026-09-02 00:39:30,430,0
2026-09-02 00:40:31,532,0
2026-09-02 00:41:30,547,0
2026-09-02 00:42:30,385,0
2026-09-02 00:43:30,281,0
2026-09-02 00:44:30,284,0
2026-09-02 00:45:30,408,0
2026-09-02 00:46:30,428,0
2026-09-02 00:47:31,428,0
2026-09-02 00:48:30,421,0
2026-09-02 00:49:30,430,0
2026-09-02 00:50:30,427,0
2026-09-02 00:51:30,318,0
2026-09-02 00:52:30,284,0
2026-09-02 00:53:31,300,0
2026-09-02 00:54:30,427,0
2026-09-02 00:55:30,424,0
2026-09-02 00:56:30,424,0
2026-09-02 00:57:30,423,0
2026-09-02 00:58:30,418,0
2026-09-02 00:59:31,420,0
2026-09-02 01:00:30,289,0
2026-09-02 01:01:30,283,0
2026-09-02 01:02:30,347,0
2026-09-02 01:03:30,416,0
2026-09-02 01:04:31,423,0
2026-09-02 01:05:30,425,0
2026-09-02 01:06:30,428,0
2026-09-02 01:07:30,419,0
2026-09-02 01:08:30,377,0
2026-09-02 01:09:30,282,0
2026-09-02 01:10:31,283,0
2026-09-02 01:11:30,399,0
2026-09-02 01:12:30,416,0
2026-09-02 01:13:30,418,0
2026-09-02 01:14:31,425,0
2026-09-02 01:15:30,426,0
2026-09-02 01:16:30,425,0
2026-09-02 01:17:30,329,0
2026-09-02 01:18:30,277,0
2026-09-02 01:19:30,301,0
2026-09-02 01:20:30,425,0
2026-09-02 01:21:30,421,0
2026-09-02 01:22:30,415,0
2026-09-02 01:23:30,415,0
2026-09-02 01:24:30,422,0
2026-09-02 01:25:31,421,0
2026-09-02 01:26:30,290,0
2026-09-02 01:27:30,272,0
2026-09-02 01:28:30,337,0
2026-09-02 01:29:30,418,0
2026-09-02 01:30:30,416,0
2026-09-02 01:31:30,418,0
2026-09-02 01:32:30,410,0
2026-09-02 01:33:30,410,0
2026-09-02 01:34:30,376,0
2026-09-02 01:35:30,276,0
2026-09-02 01:36:31,275,0
2026-09-02 01:37:30,385,0
2026-09-02 01:38:30,406,0
2026-09-02 01:39:30,415,0
2026-09-02 01:40:30,415,0
2026-09-02 01:41:30,414,0
2026-09-02 01:42:31,410,0
2026-09-02 01:43:30,259,0
2026-09-02 01:44:30,185,0
2026-09-02 01:45:30,184,0
2026-09-02 01:46:30,182,0
2026-09-02 01:47:30,184,0
2026-09-02 01:48:31,231,0
2026-09-02 01:49:30,459,0
2026-09-02 01:50:30,411,0
2026-09-02 01:51:30,388,0
2026-09-02 01:52:30,388,0
2026-09-02 01:53:30,383,0
2026-09-02 01:54:31,364,0
2026-09-02 01:55:30,256,0
