t,consumo,produzione
2026-02-01 13:22:30,440,6014
2026-02-01 13:23:30,452,5912
2026-02-01 13:24:30,452,6013
2026-02-01 13:25:30,413,6007
2026-02-01 13:26:30,430,5875
2026-02-01 13:27:30,460,6051
2026-02-01 13:28:31,439,5944
2026-02-01 13:29:30,446,5978
2026-02-01 13:30:30,482,5965
2026-02-01 13:31:30,355,5850
2026-02-01 13:32:30,435,5923
2026-02-01 13:33:30,474,5883
2026-02-01 13:34:30,518,5815
2026-02-01 13:35:30,517,5848
2026-02-01 13:36:30,509,5805
2026-02-01 13:37:30,520,5928
2026-02-01 13:38:30,518,5929
2026-02-01 13:39:30,495,5922
2026-02-01 13:40:31,337,5902
2026-02-01 13:41:30,338,5793
2026-02-01 13:42:30,321,5810
2026-02-01 13:43:30,403,5705
2026-02-01 13:44:30,463,5668
2026-02-01 13:45:30,448,5628
2026-02-01 13:46:30,514,5485
2026-02-01 13:47:30,379,5614
2026-02-01 13:48:30,338,5645
2026-02-01 13:49:30,272,5645
2026-02-01 13:50:30,281,5643
2026-02-01 13:51:30,323,5530
2026-02-01 13:52:31,323,5659
2026-02-01 13:53:30,362,5696
2026-02-01 13:54:30,404,5694
2026-02-01 13:55:30,445,5689
2026-02-01 13:56:30,442,5601
2026-02-01 13:57:30,297,5715
2026-02-01 13:58:30,208,5713
2026-02-01 13:59:30,163,5728
2026-02-01 14:00:30,143,5755
2026-02-01 14:01:30,1271,5684
2026-02-01 14:02:30,999,5670
2026-02-01 14:03:30,189,5374
2026-02-01 14:04:30,230,5201
2026-02-01 14:05:31,254,5501
2026-02-01 14:06:30,241,5273
2026-02-01 14:07:30,262,5359
2026-02-01 14:08:30,371,5279
2026-02-01 14:09:30,271,5266
2026-02-01 14:10:30,173,5387
2026-02-01 14:11:30,170,5276
2026-02-01 14:12:30,158,5455
2026-02-01 14:13:30,154,5470
2026-02-01 14:14:30,908,5419
2026-02-01 14:15:30,146,5452
2026-02-01 14:16:30,173,5351
2026-02-01 14:17:31,1708,5364
2026-02-01 14:18:30,152,5453
2026-02-01 14:19:30,144,5455
2026-02-01 14:20:30,144,5468
2026-02-01 14:21:30,142,5382
2026-02-01 14:22:30,141,5390
2026-02-01 14:23:30,142,5506
2026-02-01 14:24:30,362,5543
2026-02-01 14:25:30,1619,5584
2026-02-01 14:26:30,724,5537
2026-02-01 14:27:30,667,5696
2026-02-01 14:28:30,671,5747
2026-02-01 14:29:30,673,5844
2026-02-01 14:30:31,1014,5660
2026-02-01 14:31:30,655,4654
2026-02-01 14:32:30,657,2930
2026-02-01 14:33:30,662,2419
2026-02-01 14:34:30,655,2111
2026-02-01 14:35:30,655,1690
2026-02-01 14:36:30,695,1458
2026-02-01 14:37:30,682,1476
2026-02-01 14:38:30,655,1522
2026-02-01 14:39:30,1174,1559
2026-02-01 14:40:30,1073,1580
2026-02-01 14:41:30,652,1575
2026-02-01 14:42:31,664,1655
2026-02-01 14:43:30,665,1716
2026-02-01 14:44:30,789,1789
2026-02-01 14:45:30,838,1846
2026-02-01 14:46:30,768,1864
2026-02-01 14:47:30,764,1880
2026-02-01 14:48:30,755,1850
2026-02-01 14:49:30,758,1826
2026-02-01 14:50:30,755,1821
2026-02-01 14:51:30,751,1783
2026-02-01 14:52:30,762,1804
2026-02-01 14:53:30,1094,1838
2026-02-01 14:54:30,769,1845
2026-02-01 14:55:31,771,1823
2026-02-01 14:56:30,757,1793
2026-02-01 14:57:30,817,1796
2026-02-01 14:58:30,1004,1837
2026-02-01 14:59:30,1348,1868
2026-02-01 15:00:30,1291,1874
2026-02-01 15:01:30,1152,1801
2026-02-01 15:02:30,1165,1773
2026-02-01 15:03:30,1186,1766
2026-02-01 15:04:30,1378,1721
2026-02-01 15:05:31,860,1670
2026-02-01 15:06:30,809,1598
2026-02-01 15:07:30,1113,1583
2026-02-01 15:08:30,871,1546
2026-02-01 15:09:30,851,1505
2026-02-01 15:10:30,850,1475
2026-02-01 15:11:30,1084,1426
2026-02-01 15:12:30,959,1421
2026-02-01 15:13:31,964,1443
2026-02-01 15:14:30,841,1446
2026-02-01 15:15:30,850,1451
2026-02-01 15:16:30,942,1438
2026-02-01 15:17:30,1249,1477
2026-02-01 15:18:30,1022,1489
2026-02-01 15:19:30,889,1493
2026-02-01 15:20:30,889,1490
2026-02-01 15:21:30,887,1463
2026-02-01 15:22:30,1033,1491
2026-02-01 15:23:31,1042,1508
2026-02-01 15:24:30,980,1612
2026-02-01 15:25:30,1041,1753
2026-02-01 15:26:30,1022,1844
2026-02-01 15:27:30,995,1928
2026-02-01 15:28:30,939,1692
2026-02-01 15:29:30,947,1649
2026-02-01 15:30:30,959,1593
2026-02-01 15:31:30,929,1616
2026-02-01 15:32:30,898,1556
2026-02-01 15:33:30,916,1521
2026-02-01 15:34:30,916,1709
2026-02-01 15:35:30,919,1676
2026-02-01 15:36:30,900,1667
2026-02-01 15:37:30,905,1873
2026-02-01 15:38:30,920,2103
2026-02-01 15:39:30,925,2264
2026-02-01 15:40:31,921,2045
2026-02-01 15:41:30,911,2094
2026-02-01 15:42:30,924,2200
2026-02-01 15:43:30,928,2276
2026-02-01 15:44:30,929,2748
2026-02-01 15:45:30,940,2912
2026-02-01 15:46:30,916,2760
2026-02-01 15:47:30,934,2805
2026-02-01 15:48:30,934,2762
2026-02-01 15:49:30,937,2605
2026-02-01 15:50:30,931,2483
2026-02-01 15:51:30,917,2420
2026-02-01 15:52:30,932,2555
2026-02-01 15:53:30,925,2581
2026-02-01 15:54:30,903,2450
2026-02-01 15:55:30,904,2161
2026-02-01 15:56:30,874,2023
2026-02-01 15:57:30,893,2078
2026-02-01 15:58:30,890,2039
2026-02-01 15:59:30,919,2007
2026-02-01 16:00:30,1007,1961
2026-02-01 16:01:30,976,1753
2026-02-01 16:02:31,886,1782
2026-02-01 16:03:30,887,1638
2026-02-01 16:04:30,883,1592
2026-02-01 16:05:30,888,1576
2026-02-01 16:06:30,870,1484
2026-02-01 16:07:30,880,1501
2026-02-01 16:08:30,866,1532
2026-02-01 16:09:30,867,1588
2026-02-01 16:10:30,865,1728
2026-02-01 16:11:30,850,1668
2026-02-01 16:12:30,862,1544
2026-02-01 16:13:30,911,1132
2026-02-01 16:14:30,944,776
2026-02-01 16:15:30,982,684
2026-02-01 16:16:30,979,616
2026-02-01 16:17:30,900,606
2026-02-01 16:18:30,854,590
2026-02-01 16:19:30,863,568
2026-02-01 16:20:30,968,547
2026-02-01 16:21:30,994,524
2026-02-01 16:22:30,944,664
2026-02-01 16:23:30,1004,687
2026-02-01 16:24:30,1012,785
2026-02-01 16:25:30,955,669
2026-02-01 16:26:30,875,707
2026-02-01 16:27:30,872,706
2026-02-01 16:28:30,882,764
2026-02-01 16:29:30,357,716
2026-02-01 16:30:30,418,637
2026-02-01 16:31:30,454,615
2026-02-01 16:32:30,476,593
2026-02-01 16:33:30,444,510
2026-02-01 16:34:30,359,506
2026-02-01 16:35:30,349,553
2026-02-01 16:36:30,339,775
2026-02-01 16:37:30,348,881
2026-02-01 16:38:30,394,975
2026-02-01 16:39:30,453,1041
2026-02-01 16:40:30,549,1033
2026-02-01 16:41:31,565,983
2026-02-01 16:42:30,413,945
2026-02-01 16:43:30,441,896
2026-02-01 16:44:30,504,851
2026-02-01 16:45:30,616,818
2026-02-01 16:46:30,2482,776
2026-02-01 16:47:30,2564,756
2026-02-01 16:48:30,2543,722
2026-02-01 16:49:30,2513,709
2026-02-01 16:50:30,2404,690
2026-02-01 16:51:30,2323,681
2026-02-01 16:52:30,2326,663
2026-02-01 16:53:30,2308,610
2026-02-01 16:54:31,2304,570
2026-02-01 16:55:30,1507,554
2026-02-01 16:56:30,469,518
2026-02-01 16:57:30,536,520
2026-02-01 16:58:30,468,509
2026-02-01 16:59:30,416,498
2026-02-01 17:00:30,350,448
2026-02-01 17:01:30,335,441
2026-02-01 17:02:30,340,459
2026-02-01 17:03:30,1606,427
2026-02-01 17:04:30,2314,419
2026-02-01 17:05:30,2285,400
2026-02-01 17:06:31,2245,383
2026-02-01 17:07:30,2267,374
2026-02-01 17:08:30,2257,383
2026-02-01 17:09:30,2219,367
2026-02-01 17:10:30,2210,337
2026-02-01 17:11:30,849,313
2026-02-01 17:12:30,253,324
2026-02-01 17:13:30,836,317
2026-02-01 17:14:30,2248,306
2026-02-01 17:15:30,2231,287
2026-02-01 17:16:30,2135,251
2026-02-01 17:17:30,304,221
2026-02-01 17:18:31,305,200
2026-02-01 17:19:30,1565,187
2026-02-01 17:20:30,2386,172
2026-02-01 17:21:30,2259,156
2026-02-01 17:22:30,2220,149
2026-02-01 17:23:30,2209,142
2026-02-01 17:24:30,2230,137
2026-02-01 17:25:30,2246,134
2026-02-01 17:26:30,2189,127
2026-02-01 17:27:30,683,121
2026-02-01 17:28:30,466,116
2026-02-01 17:29:30,2212,114
2026-02-01 17:30:30,1577,107
2026-02-01 17:31:30,321,97
2026-02-01 17:32:30,324,95
2026-02-01 17:33:30,322,89
2026-02-01 17:34:30,323,82
2026-02-01 17:35:30,325,76
2026-02-01 17:36:30,322,64
2026-02-01 17:37:30,323,54
2026-02-01 17:38:30,323,42
2026-02-01 17:39:30,323,27
2026-02-01 17:40:30,319,16
2026-02-01 17:41:31,317,9
2026-02-01 17:42:30,320,7
2026-02-01 17:43:30,320,4
2026-02-01 17:44:30,319,1
2026-02-01 17:45:30,319,1
2026-02-01 17:46:30,316,0
2026-02-01 17:47:30,317,0
2026-02-01 17:48:30,320,0
2026-02-01 17:49:30,326,0
2026-02-01 17:50:30,321,0
2026-02-01 17:51:30,320,0
2026-02-01 17:52:30,319,0
2026-02-01 17:53:31,641,0
2026-02-01 17:54:30,1413,1
2026-02-01 17:55:30,322,0
2026-02-01 17:56:30,318,0
2026-02-01 17:57:30,313,0
2026-02-01 17:58:30,398,0
2026-02-01 17:59:30,2382,0
2026-02-01 18:00:30,2033,0
2026-02-01 18:01:30,1094,0
2026-02-01 18:02:30,766,0
2026-02-01 18:03:30,996,0
2026-02-01 18:04:30,713,0
2026-02-01 18:05:31,680,0
2026-02-01 18:06:30,435,0
2026-02-01 18:07:30,577,0
2026-02-01 18:08:30,667,0
2026-02-01 18:09:30,358,0
2026-02-01 18:10:30,647,0
2026-02-01 18:11:30,359,0
2026-02-01 18:12:30,666,0
2026-02-01 18:13:30,1772,0
2026-02-01 18:14:30,1166,0
2026-02-01 18:15:30,1373,0
2026-02-01 18:16:30,1153,0
2026-02-01 18:17:30,1905,0
2026-02-01 18:18:31,1520,0
2026-02-01 18:19:30,1317,0
2026-02-01 18:20:30,1100,1
2026-02-01 18:21:30,1062,0
2026-02-01 18:22:30,1089,0
2026-02-01 18:23:30,1187,0
2026-02-01 18:24:30,1586,0
2026-02-01 18:25:30,1544,0
2026-02-01 18:26:30,1324,0
2026-02-01 18:27:30,1831,0
2026-02-01 18:28:30,1084,0
2026-02-01 18:29:30,1695,1
2026-02-01 18:30:31,864,0
2026-02-01 18:31:30,1399,0
2026-02-01 18:32:30,902,0
2026-02-01 18:33:30,1209,0
2026-02-01 18:34:30,563,0
2026-02-01 18:35:30,1325,0
2026-02-01 18:36:30,788,0
2026-02-01 18:37:30,582,0
2026-02-01 18:38:30,573,0
2026-02-01 18:39:30,551,0
2026-02-01 18:40:30,497,0
2026-02-01 18:41:30,545,0
2026-02-01 18:42:30,518,0
2026-02-01 18:43:30,457,0
2026-02-01 18:44:30,515,0
2026-02-01 18:45:30,521,0
2026-02-01 18:46:30,551,0
2026-02-01 18:47:30,645,0
2026-02-01 18:48:30,600,0
2026-02-01 18:49:30,499,0
2026-02-01 18:50:30,493,0
2026-02-01 18:51:30,517,0
2026-02-01 18:52:30,489,0
2026-02-01 18:53:30,500,0
2026-02-01 18:54:30,600,0
2026-02-01 18:55:31,671,0
2026-02-01 18:56:30,2471,4
2026-02-01 18:57:30,2857,4
2026-02-01 18:58:30,2708,4
2026-02-01 18:59:30,2707,4
2026-02-01 19:00:30,2585,3
2026-02-01 19:01:30,2627,3
2026-02-01 19:02:30,2416,3
2026-02-01 19:03:30,2631,3
2026-02-01 19:04:30,3379,5
2026-02-01 19:05:30,2645,4
2026-02-01 19:06:30,2678,4
2026-02-01 19:07:31,2676,3
2026-02-01 19:08:30,2643,4
2026-02-01 19:09:30,1258,1
2026-02-01 19:10:30,748,0
2026-02-01 19:11:30,520,0
2026-02-01 19:12:30,518,0
2026-02-01 19:13:30,571,0
2026-02-01 19:14:30,610,0
2026-02-01 19:15:30,629,0
2026-02-01 19:16:30,590,0
2026-02-01 19:17:30,521,0
2026-02-01 19:18:30,509,0
2026-02-01 19:19:30,559,0
2026-02-01 19:20:30,596,0
2026-02-01 19:21:30,743,0
2026-02-01 19:22:30,590,0
2026-02-01 19:23:30,590,0
2026-02-01 19:24:30,557,0
2026-02-01 19:25:30,644,0
2026-02-01 19:26:30,668,0
2026-02-01 19:27:30,653,0
2026-02-01 19:28:30,580,0
2026-02-01 19:29:30,544,0
2026-02-01 19:30:30,571,0
2026-02-01 19:31:30,601,0
2026-02-01 19:32:30,611,0
2026-02-01 19:33:30,599,0
2026-02-01 19:34:30,580,0
2026-02-01 19:35:30,570,0
2026-02-01 19:36:30,579,0
2026-02-01 19:37:30,569,0
2026-02-01 19:38:30,578,0
2026-02-01 19:39:31,577,0
2026-02-01 19:40:30,566,0
2026-02-01 19:41:30,575,0
2026-02-01 19:42:30,563,0
2026-02-01 19:43:30,559,0
2026-02-01 19:44:30,634,0
2026-02-01 19:45:30,738,0
2026-02-01 19:46:30,712,0
2026-02-01 19:47:30,565,0
2026-02-01 19:48:30,598,0
2026-02-01 19:49:30,614,0
2026-02-01 19:50:30,657,0
2026-02-01 19:51:31,552,0
2026-02-01 19:52:30,596,0
2026-02-01 19:53:30,672,0
2026-02-01 19:54:30,683,0
2026-02-01 19:55:30,737,0
2026-02-01 19:56:30,709,0
2026-02-01 19:57:30,537,0
2026-02-01 19:58:30,467,0
2026-02-01 19:59:30,443,0
2026-02-01 20:00:30,446,0
2026-02-01 20:01:30,449,0
2026-02-01 20:02:30,435,0
2026-02-01 20:03:30,428,0
2026-02-01 20:04:31,428,0
2026-02-01 20:05:30,435,0
2026-02-01 20:06:30,435,0
2026-02-01 20:07:30,434,0
2026-02-01 20:08:30,432,0
2026-02-01 20:09:30,424,0
2026-02-01 20:10:30,433,0
2026-02-01 20:11:30,432,0
2026-02-01 20:12:30,433,0
2026-02-01 20:13:30,431,0
2026-02-01 20:14:30,425,0
2026-02-01 20:15:30,433,0
2026-02-01 20:16:30,433,0
2026-02-01 20:17:31,432,0
2026-02-01 20:18:30,433,0
2026-02-01 20:19:30,430,0
2026-02-01 20:20:30,439,0
2026-02-01 20:21:30,441,0
2026-02-01 20:22:30,441,0
2026-02-01 20:23:30,440,0
2026-02-01 20:24:30,440,0
2026-02-01 20:25:30,469,0
2026-02-01 20:26:30,503,0
2026-02-01 20:27:31,551,0
2026-02-01 20:28:30,558,0
2026-02-01 20:29:30,1272,0
2026-02-01 20:30:30,1560,0
2026-02-01 20:31:30,1028,0
2026-02-01 20:32:30,555,0
2026-02-01 20:33:30,554,0
2026-02-01 20:34:30,540,0
2026-02-01 20:35:30,737,0
2026-02-01 20:36:30,1535,0
2026-02-01 20:37:31,1130,0
2026-02-01 20:38:30,515,0
2026-02-01 20:39:30,525,0
2026-02-01 20:40:30,524,0
2026-02-01 20:41:30,524,0
2026-02-01 20:42:30,524,0
2026-02-01 20:43:30,536,0
2026-02-01 20:44:30,511,0
2026-02-01 20:45:30,505,0
2026-02-01 20:46:30,502,0
2026-02-01 20:47:30,506,0
2026-02-01 20:48:30,497,0
2026-02-01 20:49:31,658,0
2026-02-01 20:50:30,739,0
2026-02-01 20:51:30,736,0
2026-02-01 20:52:30,664,0
2026-02-01 20:53:30,497,0
2026-02-01 20:54:30,505,0
2026-02-01 20:55:30,506,0
2026-02-01 20:56:30,509,0
2026-02-01 20:57:30,508,0
2026-02-01 20:58:30,494,0
2026-02-01 20:59:31,503,0
2026-02-01 21:00:30,507,0
2026-02-01 21:01:30,504,0
2026-02-01 21:02:30,500,0
2026-02-01 21:03:30,486,0
2026-02-01 21:04:30,511,0
2026-02-01 21:05:30,508,0
2026-02-01 21:06:30,502,0
2026-02-01 21:07:30,508,0
2026-02-01 21:08:30,486,0
2026-02-01 21:09:30,504,0
2026-02-01 21:10:30,554,0
2026-02-01 21:11:31,588,0
2026-02-01 21:12:30,618,0
2026-02-01 21:13:30,664,0
2026-02-01 21:14:30,614,0
2026-02-01 21:15:30,607,0
2026-02-01 21:16:30,712,0
2026-02-01 21:17:30,728,0
2026-02-01 21:18:30,603,0
2026-02-01 21:19:30,565,0
2026-02-01 21:20:30,629,0
2026-02-01 21:21:31,647,0
2026-02-01 21:22:30,647,0
2026-02-01 21:23:30,592,0
2026-02-01 21:24:30,610,0
2026-02-01 21:25:30,552,0
2026-02-01 21:26:30,477,0
2026-02-01 21:27:30,933,0
2026-02-01 21:28:30,1545,0
2026-02-01 21:29:30,1506,0
2026-02-01 21:30:30,483,0
2026-02-01 21:31:30,519,0
2026-02-01 21:32:30,468,0
2026-02-01 21:33:31,530,0
2026-02-01 21:34:30,540,0
2026-02-01 21:35:30,531,0
2026-02-01 21:36:30,471,0
2026-02-01 21:37:30,473,0
2026-02-01 21:38:30,463,0
2026-02-01 21:39:30,469,0
2026-02-01 21:40:30,610,0
2026-02-01 21:41:30,644,0
2026-02-01 21:42:30,571,0
2026-02-01 21:43:30,605,0
2026-02-01 21:44:30,582,0
2026-02-01 21:45:31,547,0
2026-02-01 21:46:30,506,0
2026-02-01 21:47:30,553,0
2026-02-01 21:48:30,575,0
2026-02-01 21:49:30,557,0
2026-02-01 21:50:30,584,0
2026-02-01 21:51:30,482,0
2026-02-01 21:52:30,543,0
2026-02-01 21:53:30,533,0
2026-02-01 21:54:30,484,0
2026-02-01 21:55:30,476,0
2026-02-01 21:56:30,477,0
2026-02-01 21:57:30,470,0
2026-02-01 21:58:31,464,0
2026-02-01 21:59:30,476,0
2026-02-01 22:00:30,473,0
2026-02-01 22:01:30,436,0
2026-02-01 22:02:30,437,0
2026-02-01 22:03:30,434,0
2026-02-01 22:04:30,462,0
2026-02-01 22:05:30,482,0
2026-02-01 22:06:30,478,0
2026-02-01 22:07:30,469,0
2026-02-01 22:08:31,474,0
2026-02-01 22:09:30,449,0
2026-02-01 22:10:30,440,0
2026-02-01 22:11:30,440,0
2026-02-01 22:12:30,451,0
2026-02-01 22:13:30,449,0
2026-02-01 22:14:30,454,0
2026-02-01 22:15:30,446,0
2026-02-01 22:16:30,443,0
2026-02-01 22:17:30,460,0
2026-02-01 22:18:30,461,0
2026-02-01 22:19:30,500,0
2026-02-01 22:20:30,544,0
2026-02-01 22:21:30,586,0
2026-02-01 22:22:30,589,0
2026-02-01 22:23:30,523,0
2026-02-01 22:24:30,464,0
2026-02-01 22:25:31,471,0
2026-02-01 22:26:30,461,0
2026-02-01 22:27:30,458,0
2026-02-01 22:28:30,457,0
2026-02-01 22:29:30,459,0
2026-02-01 22:30:30,462,0
2026-02-01 22:31:30,463,0
2026-02-01 22:32:30,462,0
2026-02-01 22:33:30,559,0
2026-02-01 22:34:30,608,0
2026-02-01 22:35:30,463,0
2026-02-01 22:36:30,463,0
2026-02-01 22:37:30,459,0
2026-02-01 22:38:31,457,0
2026-02-01 22:39:30,459,0
2026-02-01 22:40:30,460,0
2026-02-01 22:41:30,465,0
2026-02-01 22:42:30,452,0
2026-02-01 22:43:30,458,0
2026-02-01 22:44:30,460,0
2026-02-01 22:45:30,461,0
2026-02-01 22:46:30,466,0
2026-02-01 22:47:30,461,0
2026-02-01 22:48:30,457,0
2026-02-01 22:49:30,460,0
2026-02-01 22:50:30,460,0
2026-02-01 22:51:30,465,0
2026-02-01 22:52:30,442,0
2026-02-01 22:53:30,437,0
2026-02-01 22:54:30,440,0
2026-02-01 22:55:30,440,0
2026-02-01 22:56:30,444,0
2026-02-01 22:57:30,431,0
2026-02-01 22:58:30,437,0
2026-02-01 22:59:30,439,0
2026-02-01 23:00:31,438,0
2026-02-01 23:01:30,445,0
2026-02-01 23:02:30,431,0
2026-02-01 23:03:30,436,0
2026-02-01 23:04:30,481,0
2026-02-01 23:05:30,482,0
2026-02-01 23:06:30,487,0
2026-02-01 23:07:30,473,0
2026-02-01 23:08:30,425,0
2026-02-01 23:09:30,400,0
2026-02-01 23:10:31,389,0
2026-02-01 23:11:30,397,0
2026-02-01 23:12:30,388,0
2026-02-01 23:13:30,378,0
2026-02-01 23:14:30,359,0
2026-02-01 23:15:30,359,0
2026-02-01 23:16:30,363,0
2026-02-01 23:17:30,358,0
2026-02-01 23:18:30,355,0
2026-02-01 23:19:30,322,0
2026-02-01 23:20:30,229,0
2026-02-01 23:21:30,223,0
2026-02-01 23:22:31,211,0
2026-02-01 23:23:30,240,0
2026-02-01 23:24:30,243,0
2026-02-01 23:25:30,217,0
2026-02-01 23:26:30,303,0
2026-02-01 23:27:30,208,0
2026-02-01 23:28:30,207,0
2026-02-01 23:29:30,209,0
2026-02-01 23:30:30,205,0
2026-02-01 23:31:30,211,0
2026-02-01 23:32:31,205,0
2026-02-01 23:33:30,202,0
2026-02-01 23:34:30,213,0
2026-02-01 23:35:30,205,0
2026-02-01 23:36:30,210,0
2026-02-01 23:37:30,205,0
2026-02-01 23:38:30,255,0
2026-02-01 23:39:30,330,0
2026-02-01 23:40:30,289,0
2026-02-01 23:41:30,230,0
2026-02-01 23:42:30,230,0
2026-02-01 23:43:30,242,0
2026-02-01 23:44:31,249,0
2026-02-01 23:45:30,250,0
2026-02-01 23:46:30,268,0
2026-02-01 23:47:30,258,0
2026-02-01 23:48:30,258,0
2026-02-01 23:49:30,266,0
2026-02-01 23:50:30,260,0
2026-02-01 23:51:30,264,0
2026-02-01 23:52:30,259,0
2026-02-01 23:53:30,254,0
2026-02-01 23:54:31,267,0
2026-02-01 23:55:30,258,0
2026-02-01 23:56:30,262,0
2026-02-01 23:57:30,253,0
2026-02-01 23:58:30,253,0
2026-02-01 23:59:30,262,0
2026-02-02 00:00:30,257,0
2026-02-02 00:01:30,259,0
2026-02-02 00:02:30,259,0
2026-02-02 00:03:30,254,0
2026-02-02 00:04:30,314,0
2026-02-02 00:05:30,398,0
2026-02-02 00:06:30,493,0
2026-02-02 00:07:31,473,0
2026-02-02 00:08:30,318,0
2026-02-02 00:09:30,266,0
2026-02-02 00:10:30,257,0
2026-02-02 00:11:30,261,0
2026-02-02 00:12:30,298,0
2026-02-02 00:13:30,331,0
2026-02-02 00:14:30,379,0
2026-02-02 00:15:30,385,0
2026-02-02 00:16:30,389,0
2026-02-02 00:17:30,386,0
2026-02-02 00:18:30,371,0
2026-02-02 00:19:31,374,0
2026-02-02 00:20:30,368,0
2026-02-02 00:21:30,432,0
2026-02-02 00:22:30,473,0
2026-02-02 00:23:30,420,0
2026-02-02 00:24:30,332,0
2026-02-02 00:25:30,310,0
2026-02-02 00:26:30,308,0
2026-02-02 00:27:30,309,0
2026-02-02 00:28:30,298,0
2026-02-02 00:29:30,308,0
2026-02-02 00:30:30,301,0
2026-02-02 00:31:31,301,0
2026-02-02 00:32:30,304,0
2026-02-02 00:33:30,294,0
2026-02-02 00:34:30,304,0
2026-02-02 00:35:30,245,0
2026-02-02 00:36:30,202,0
2026-02-02 00:37:30,203,0
2026-02-02 00:38:30,194,0
2026-02-02 00:39:30,226,0
2026-02-02 00:40:30,263,0
2026-02-02 00:41:30,309,0
2026-02-02 00:42:30,320,0
2026-02-02 00:43:30,284,0
2026-02-02 00:44:31,211,0
2026-02-02 00:45:30,195,0
2026-02-02 00:46:30,194,0
2026-02-02 00:47:30,198,0
2026-02-02 00:48:30,190,0
2026-02-02 00:49:30,197,0
2026-02-02 00:50:30,191,0
2026-02-02 00:51:30,193,0
2026-02-02 00:52:30,197,0
2026-02-02 00:53:30,189,0
2026-02-02 00:54:31,197,0
2026-02-02 00:55:30,191,0
2026-02-02 00:56:30,190,0
2026-02-02 00:57:30,194,0
2026-02-02 00:58:30,185,0
2026-02-02 00:59:30,193,0
2026-02-02 01:00:30,187,0
2026-02-02 01:01:30,187,0
2026-02-02 01:02:30,179,0
2026-02-02 01:03:30,180,0
2026-02-02 01:04:30,190,0
2026-02-02 01:05:30,186,0
2026-02-02 01:06:30,185,0
2026-02-02 01:07:30,188,0
2026-02-02 01:08:30,184,0
2026-02-02 01:09:30,190,0
2026-02-02 01:10:30,187,0
2026-02-02 01:11:30,185,0
2026-02-02 01:12:30,190,0
2026-02-02 01:13:30,181,0
2026-02-02 01:14:30,185,0
2026-02-02 01:15:30,184,0
2026-02-02 01:16:31,182,0
2026-02-02 01:17:30,187,0
2026-02-02 01:18:30,179,0
2026-02-02 01:19:30,134,0
2026-02-02 01:20:30,133,0
2026-02-02 01:21:30,130,0
2026-02-02 01:22:30,132,0
2026-02-02 01:23:30,134,0
2026-02-02 01:24:30,131,0
2026-02-02 01:25:30,134,0
2026-02-02 01:26:30,130,0
2026-02-02 01:27:30,134,0
2026-02-02 01:28:30,125,0
2026-02-02 01:29:31,126,0
2026-02-02 01:30:30,130,0
2026-02-02 01:31:30,125,0
2026-02-02 01:32:30,130,0
2026-02-02 01:33:30,122,0
2026-02-02 01:34:30,126,0
2026-02-02 01:35:30,131,0
2026-02-02 01:36:30,125,0
2026-02-02 01:37:30,166,0
2026-02-02 01:38:30,157,0
2026-02-02 01:39:30,163,0
2026-02-02 01:40:30,170,0
2026-02-02 01:41:31,163,0
2026-02-02 01:42:30,166,0
2026-02-02 01:43:30,157,0
2026-02-02 01:44:30,158,0
2026-02-02 01:45:30,163,0
2026-02-02 01:46:30,157,0
2026-02-02 01:47:30,160,0
2026-02-02 01:48:30,154,0
2026-02-02 01:49:30,157,0
2026-02-02 01:50:31,161,0
2026-02-02 01:51:30,155,0
2026-02-02 01:52:30,161,0
2026-02-02 01:53:30,153,0
2026-02-02 01:54:30,157,0
2026-02-02 01:55:30,161,0
2026-02-02 01:56:30,157,0
2026-02-02 01:57:30,158,0
2026-02-02 01:58:30,156,0
2026-02-02 01:59:30,155,0
2026-02-02 02:00:31,158,0
2026-02-02 02:01:30,153,0
2026-02-02 02:02:30,157,0
2026-02-02 02:03:30,152,0
2026-02-02 02:04:30,130,0
2026-02-02 02:05:30,125,0
2026-02-02 02:06:30,175,0
2026-02-02 02:07:30,209,0
2026-02-02 02:08:30,224,0
2026-02-02 02:09:30,240,0
2026-02-02 02:10:30,245,0
2026-02-02 02:11:30,236,0
2026-02-02 02:12:30,238,0
2026-02-02 02:13:31,235,0
2026-02-02 02:14:30,233,0
2026-02-02 02:15:30,228,0
2026-02-02 02:16:30,211,0
2026-02-02 02:17:30,206,0
2026-02-02 02:18:30,209,0
2026-02-02 02:19:30,208,0
2026-02-02 02:20:30,218,0
2026-02-02 02:21:30,244,0
2026-02-02 02:22:30,242,0
2026-02-02 02:23:30,253,0
2026-02-02 02:24:30,247,0
2026-02-02 02:25:31,252,0
2026-02-02 02:26:30,245,0
2026-02-02 02:27:30,244,0
2026-02-02 02:28:30,243,0
2026-02-02 02:29:30,242,0
2026-02-02 02:30:30,248,0
2026-02-02 02:31:30,243,0
2026-02-02 02:32:30,242,0
2026-02-02 02:33:30,244,0
2026-02-02 02:34:30,242,0
2026-02-02 02:35:30,248,0
2026-02-02 02:36:30,242,0
2026-02-02 02:37:30,242,0
2026-02-02 02:38:31,237,0
2026-02-02 02:39:30,244,0
2026-02-02 02:40:30,244,0
2026-02-02 02:41:30,239,0
2026-02-02 02:42:30,238,0
2026-02-02 02:43:30,238,0
2026-02-02 02:44:30,237,0
2026-02-02 02:45:30,257,0
2026-02-02 02:46:30,241,0
2026-02-02 02:47:30,237,0
