t,consumo,produzione
2026-02-09 01:58:30,104,0
2026-02-09 01:59:30,105,0
2026-02-09 02:00:30,103,0
2026-02-09 02:01:30,106,0
2026-02-09 02:02:30,105,0
2026-02-09 02:03:30,104,0
2026-02-09 02:04:30,105,0
2026-02-09 02:05:30,103,0
2026-02-09 02:06:30,104,0
2026-02-09 02:07:30,83,0
2026-02-09 02:08:30,70,0
2026-02-09 02:09:30,73,0
2026-02-09 02:10:31,71,0
2026-02-09 02:11:30,72,0
2026-02-09 02:12:30,72,0
2026-02-09 02:13:30,73,0
2026-02-09 02:14:30,71,0
2026-02-09 02:15:30,69,0
2026-02-09 02:16:30,70,0
2026-02-09 02:17:30,72,0
2026-02-09 02:18:30,71,0
2026-02-09 02:19:30,71,0
2026-02-09 02:20:30,70,0
2026-02-09 02:21:30,71,0
2026-02-09 02:22:31,71,0
2026-02-09 02:23:30,71,0
2026-02-09 02:24:30,70,0
2026-02-09 02:25:30,68,0
2026-02-09 02:26:30,71,0
2026-02-09 02:27:30,70,0
2026-02-09 02:28:30,69,0
2026-02-09 02:29:30,68,0
2026-02-09 02:30:30,67,0
2026-02-09 02:31:30,68,0
2026-02-09 02:32:30,76,0
2026-02-09 02:33:31,68,0
2026-02-09 02:34:30,70,0
2026-02-09 02:35:30,68,0
2026-02-09 02:36:30,69,0
2026-02-09 02:37:30,69,0
2026-02-09 02:38:30,67,0
2026-02-09 02:39:30,68,0
2026-02-09 02:40:30,67,0
2026-02-09 02:41:30,67,0
2026-02-09 02:42:30,68,0
2026-02-09 02:43:31,67,0
2026-02-09 02:44:30,68,0
2026-02-09 02:45:30,67,0
2026-02-09 02:46:30,69,0
2026-02-09 02:47:30,69,0
2026-02-09 02:48:30,69,0
2026-02-09 02:49:30,69,0
2026-02-09 02:50:30,67,0
2026-02-09 02:51:30,69,0
2026-02-09 02:52:30,68,0
2026-02-09 02:53:30,70,0
2026-02-09 02:54:30,69,0
2026-02-09 02:55:31,67,0
2026-02-09 02:56:30,69,0
2026-02-09 02:57:30,68,0
2026-02-09 02:58:30,69,0
2026-02-09 02:59:30,67,0
2026-02-09 03:00:30,67,0
2026-02-09 03:01:30,68,0
2026-02-09 03:02:30,70,0
2026-02-09 03:03:30,69,0
2026-02-09 03:04:30,67,0
2026-02-09 03:05:30,66,0
2026-02-09 03:06:30,68,0
2026-02-09 03:07:30,88,0
2026-02-09 03:08:31,100,0
2026-02-09 03:09:30,101,0
2026-02-09 03:10:30,100,0
2026-02-09 03:11:30,103,0
2026-02-09 03:12:30,103,0
2026-02-09 03:13:30,103,0
2026-02-09 03:14:30,106,0
2026-02-09 03:15:30,103,0
2026-02-09 03:16:30,106,0
2026-02-09 03:17:30,106,0
2026-02-09 03:18:31,106,0
2026-02-09 03:19:30,105,0
2026-02-09 03:20:30,102,0
2026-02-09 03:21:30,103,0
2026-02-09 03:22:30,101,0
2026-02-09 03:23:30,102,0
2026-02-09 03:24:30,101,0
2026-02-09 03:25:30,100,0
2026-02-09 03:26:30,101,0
2026-02-09 03:27:30,101,0
2026-02-09 03:28:30,94,0
2026-02-09 03:29:30,68,0
2026-02-09 03:30:30,65,0
2026-02-09 03:31:30,67,0
2026-02-09 03:32:30,75,0
2026-02-09 03:33:30,68,0
2026-02-09 03:34:30,67,0
2026-02-09 03:35:30,66,0
2026-02-09 03:36:30,69,0
2026-02-09 03:37:30,70,0
2026-02-09 03:38:30,105,0
2026-02-09 03:39:30,142,0
2026-02-09 03:40:30,181,0
2026-02-09 03:41:31,196,0
2026-02-09 03:42:30,140,0
2026-02-09 03:43:30,74,0
2026-02-09 03:44:30,68,0
2026-02-09 03:45:30,67,0
2026-02-09 03:46:30,69,0
2026-02-09 03:47:30,68,0
2026-02-09 03:48:30,69,0
2026-02-09 03:49:30,70,0
2026-02-09 03:50:30,67,0
2026-02-09 03:51:30,104,0
2026-02-09 03:52:30,142,0
2026-02-09 03:53:31,184,0
2026-02-09 03:54:30,188,0
2026-02-09 03:55:30,140,0
2026-02-09 03:56:30,74,0
2026-02-09 03:57:30,69,0
2026-02-09 03:58:30,69,0
2026-02-09 03:59:30,102,0
2026-02-09 04:00:30,143,0
2026-02-09 04:01:31,185,0
2026-02-09 04:02:30,195,0
2026-02-09 04:03:30,143,0
2026-02-09 04:04:30,72,0
2026-02-09 04:05:30,67,0
2026-02-09 04:06:30,67,0
2026-02-09 04:07:30,68,0
2026-02-09 04:08:30,115,0
2026-02-09 04:09:30,154,0
2026-02-09 04:10:30,188,0
2026-02-09 04:11:31,196,0
2026-02-09 04:12:30,118,0
2026-02-09 04:13:30,71,0
2026-02-09 04:14:30,66,0
2026-02-09 04:15:30,68,0
2026-02-09 04:16:30,116,0
2026-02-09 04:17:30,152,0
2026-02-09 04:18:30,191,0
2026-02-09 04:19:30,188,0
2026-02-09 04:20:30,122,0
2026-02-09 04:21:31,71,0
2026-02-09 04:22:30,67,0
2026-02-09 04:23:30,67,0
2026-02-09 04:24:30,85,0
2026-02-09 04:25:30,132,0
2026-02-09 04:26:30,180,0
2026-02-09 04:27:30,193,0
2026-02-09 04:28:30,167,0
2026-02-09 04:29:30,76,0
2026-02-09 04:30:30,67,0
2026-02-09 04:31:31,68,0
2026-02-09 04:32:30,75,0
2026-02-09 04:33:30,68,0
2026-02-09 04:34:30,66,0
2026-02-09 04:35:30,67,0
2026-02-09 04:36:30,68,0
2026-02-09 04:37:30,68,0
2026-02-09 04:38:30,69,0
2026-02-09 04:39:30,69,0
2026-02-09 04:40:30,70,0
2026-02-09 04:41:30,70,0
2026-02-09 04:42:30,89,0
2026-02-09 04:43:30,100,0
2026-02-09 04:44:31,100,0
2026-02-09 04:45:30,102,0
2026-02-09 04:46:30,101,0
2026-02-09 04:47:30,102,0
2026-02-09 04:48:30,103,0
2026-02-09 04:49:30,99,0
2026-02-09 04:50:30,103,0
2026-02-09 04:51:30,103,0
2026-02-09 04:52:30,103,0
2026-02-09 04:53:30,103,0
2026-02-09 04:54:30,100,0
2026-02-09 04:55:30,103,0
2026-02-09 04:56:30,104,0
2026-02-09 04:57:30,104,0
2026-02-09 04:58:30,103,0
2026-02-09 04:59:30,100,0
2026-02-09 05:00:30,104,0
2026-02-09 05:01:30,103,0
2026-02-09 05:02:30,102,0
2026-02-09 05:03:30,100,0
2026-02-09 05:04:31,95,0
2026-02-09 05:05:30,98,0
2026-02-09 05:06:30,100,0
2026-02-09 05:07:30,100,0
2026-02-09 05:08:30,99,0
2026-02-09 05:09:30,97,0
2026-02-09 05:10:30,99,0
2026-02-09 05:11:30,79,0
2026-02-09 05:12:30,69,0
2026-02-09 05:13:30,68,0
2026-02-09 05:14:30,65,0
2026-02-09 05:15:30,68,0
2026-02-09 05:16:30,68,0
2026-02-09 05:17:30,68,0
2026-02-09 05:18:30,68,0
2026-02-09 05:19:30,67,0
2026-02-09 05:20:30,69,0
2026-02-09 05:21:31,67,0
2026-02-09 05:22:30,67,0
2026-02-09 05:23:30,67,0
2026-02-09 05:24:30,66,0
2026-02-09 05:25:30,67,0
2026-02-09 05:26:30,67,0
2026-02-09 05:27:30,67,0
2026-02-09 05:28:30,67,0
2026-02-09 05:29:30,65,0
2026-02-09 05:30:30,67,0
2026-02-09 05:31:30,67,0
2026-02-09 05:32:30,74,0
2026-02-09 05:33:31,67,0
2026-02-09 05:34:30,67,0
2026-02-09 05:35:30,70,0
2026-02-09 05:36:30,70,0
2026-02-09 05:37:30,70,0
2026-02-09 05:38:30,70,0
2026-02-09 05:39:31,68,0
2026-02-09 05:40:30,68,0
2026-02-09 05:41:30,68,0
2026-02-09 05:42:30,68,0
2026-02-09 05:43:30,67,0
2026-02-09 05:44:30,67,0
2026-02-09 05:45:30,67,0
2026-02-09 05:46:30,67,0
2026-02-09 05:47:30,67,0
2026-02-09 05:48:30,68,0
2026-02-09 05:49:30,65,0
2026-02-09 05:50:30,67,0
2026-02-09 05:51:31,67,0
2026-02-09 05:52:30,67,0
2026-02-09 05:53:30,67,0
2026-02-09 05:54:30,67,0
2026-02-09 05:55:30,68,0
2026-02-09 05:56:30,68,0
2026-02-09 05:57:30,68,0
2026-02-09 05:58:30,68,0
2026-02-09 05:59:30,65,0
2026-02-09 06:00:30,67,0
2026-02-09 06:01:30,96,0
2026-02-09 06:02:30,130,0
2026-02-09 06:03:31,170,0
2026-02-09 06:04:30,179,0
2026-02-09 06:05:30,190,0
2026-02-09 06:06:30,188,0
2026-02-09 06:07:30,188,0
2026-02-09 06:08:30,187,0
2026-02-09 06:09:30,183,0
2026-02-09 06:10:30,185,0
2026-02-09 06:11:30,173,0
2026-02-09 06:12:30,163,0
2026-02-09 06:13:30,163,0
2026-02-09 06:14:30,157,0
2026-02-09 06:15:30,163,0
2026-02-09 06:16:30,163,0
2026-02-09 06:17:30,163,0
2026-02-09 06:18:30,227,0
2026-02-09 06:19:30,295,0
2026-02-09 06:20:30,286,0
2026-02-09 06:21:30,194,0
2026-02-09 06:22:30,195,0
2026-02-09 06:23:31,196,0
2026-02-09 06:24:30,193,0
2026-02-09 06:25:30,197,0
2026-02-09 06:26:30,197,0
2026-02-09 06:27:30,197,0
2026-02-09 06:28:30,197,0
2026-02-09 06:29:30,196,0
2026-02-09 06:30:30,199,0
2026-02-09 06:31:30,198,0
2026-02-09 06:32:30,199,0
2026-02-09 06:33:31,203,0
2026-02-09 06:34:30,219,0
2026-02-09 06:35:30,226,0
2026-02-09 06:36:30,228,0
2026-02-09 06:37:30,227,0
2026-02-09 06:38:30,221,0
2026-02-09 06:39:30,215,0
2026-02-09 06:40:30,219,0
2026-02-09 06:41:30,185,0
2026-02-09 06:42:30,129,0
2026-02-09 06:43:30,122,0
2026-02-09 06:44:31,122,0
2026-02-09 06:45:30,124,0
2026-02-09 06:46:30,136,0
2026-02-09 06:47:30,164,0
2026-02-09 06:48:30,163,0
2026-02-09 06:49:30,163,0
2026-02-09 06:50:30,198,0
2026-02-09 06:51:31,184,0
2026-02-09 06:52:30,189,0
2026-02-09 06:53:30,183,0
2026-02-09 06:54:30,221,0
2026-02-09 06:55:30,244,0
2026-02-09 06:56:30,282,0
2026-02-09 06:57:30,296,0
2026-02-09 06:58:30,222,0
2026-02-09 06:59:30,588,0
2026-02-09 07:00:30,1773,0
2026-02-09 07:01:31,1001,0
2026-02-09 07:02:30,1608,0
2026-02-09 07:03:30,130,0
2026-02-09 07:04:30,169,0
2026-02-09 07:05:30,799,0
2026-02-09 07:06:30,1621,0
2026-02-09 07:07:30,637,0
2026-02-09 07:08:30,1430,0
2026-02-09 07:09:30,800,0
2026-02-09 07:10:30,941,0
2026-02-09 07:11:30,107,0
2026-02-09 07:12:30,146,0
2026-02-09 07:13:30,188,0
2026-02-09 07:14:31,199,0
2026-02-09 07:15:30,250,0
2026-02-09 07:16:30,262,0
2026-02-09 07:17:30,215,0
2026-02-09 07:18:30,213,0
2026-02-09 07:19:30,266,0
2026-02-09 07:20:30,181,0
2026-02-09 07:21:30,193,0
2026-02-09 07:22:30,179,0
2026-02-09 07:23:30,149,0
2026-02-09 07:24:30,1312,0
2026-02-09 07:25:30,792,0
2026-02-09 07:26:30,838,0
2026-02-09 07:27:31,344,0
2026-02-09 07:28:30,165,0
2026-02-09 07:29:30,400,0
2026-02-09 07:30:30,281,0
2026-02-09 07:31:30,340,0
2026-02-09 07:32:30,320,0
2026-02-09 07:33:30,314,0
2026-02-09 07:34:30,293,0
2026-02-09 07:35:30,280,0
2026-02-09 07:36:30,245,0
2026-02-09 07:37:31,251,0
2026-02-09 07:38:30,273,0
2026-02-09 07:39:30,316,0
2026-02-09 07:40:30,308,0
2026-02-09 07:41:30,1969,1
2026-02-09 07:42:30,2170,5
2026-02-09 07:43:30,1528,4
2026-02-09 07:44:30,1834,5
2026-02-09 07:45:30,1183,3
2026-02-09 07:46:30,580,1
2026-02-09 07:47:31,438,1
2026-02-09 07:48:30,268,0
2026-02-09 07:49:30,290,8
2026-02-09 07:50:30,291,15
2026-02-09 07:51:30,309,19
2026-02-09 07:52:30,292,19
2026-02-09 07:53:30,219,17
2026-02-09 07:54:30,215,17
2026-02-09 07:55:30,243,22
2026-02-09 07:56:30,313,34
2026-02-09 07:57:30,310,36
2026-02-09 07:58:30,287,29
2026-02-09 07:59:30,365,27
2026-02-09 08:00:30,413,26
2026-02-09 08:01:30,410,28
2026-02-09 08:02:30,295,28
2026-02-09 08:03:30,243,27
2026-02-09 08:04:31,172,30
2026-02-09 08:05:30,166,31
2026-02-09 08:06:30,158,32
2026-02-09 08:07:30,175,34
2026-02-09 08:08:30,217,33
2026-02-09 08:09:30,272,35
2026-02-09 08:10:30,352,35
2026-02-09 08:11:30,326,35
2026-02-09 08:12:30,182,35
2026-02-09 08:13:30,99,34
2026-02-09 08:14:30,103,37
2026-02-09 08:15:30,100,38
2026-02-09 08:16:30,100,42
2026-02-09 08:17:30,128,47
2026-02-09 08:18:30,210,48
2026-02-09 08:19:30,221,56
2026-02-09 08:20:30,135,62
2026-02-09 08:21:30,144,68
2026-02-09 08:22:30,145,74
2026-02-09 08:23:30,140,80
2026-02-09 08:24:31,142,86
2026-02-09 08:25:30,142,92
2026-02-09 08:26:30,206,98
2026-02-09 08:27:30,259,104
2026-02-09 08:28:30,198,107
2026-02-09 08:29:30,152,115
2026-02-09 08:30:30,135,119
2026-02-09 08:31:30,131,122
2026-02-09 08:32:30,115,130
2026-02-09 08:33:30,98,129
2026-02-09 08:34:30,99,139
2026-02-09 08:35:30,98,148
2026-02-09 08:36:30,101,155
2026-02-09 08:37:31,101,165
2026-02-09 08:38:30,110,170
2026-02-09 08:39:30,212,179
2026-02-09 08:40:30,232,187
2026-02-09 08:41:30,100,197
2026-02-09 08:42:30,100,203
2026-02-09 08:43:30,97,209
2026-02-09 08:44:30,99,222
2026-02-09 08:45:30,98,232
2026-02-09 08:46:30,99,239
2026-02-09 08:47:30,97,247
2026-02-09 08:48:30,97,260
2026-02-09 08:49:30,98,279
2026-02-09 08:50:30,98,297
2026-02-09 08:51:30,104,317
2026-02-09 08:52:30,203,332
2026-02-09 08:53:30,151,348
2026-02-09 08:54:30,97,367
2026-02-09 08:55:30,97,378
2026-02-09 08:56:30,97,385
2026-02-09 08:57:30,87,386
2026-02-09 08:58:31,64,394
2026-02-09 08:59:30,64,409
2026-02-09 09:00:30,64,422
2026-02-09 09:01:30,64,438
2026-02-09 09:02:30,62,445
2026-02-09 09:03:30,65,455
2026-02-09 09:04:30,65,470
2026-02-09 09:05:30,65,483
2026-02-09 09:06:30,65,493
2026-02-09 09:07:30,64,499
2026-02-09 09:08:31,64,514
2026-02-09 09:09:30,83,540
2026-02-09 09:10:30,86,563
2026-02-09 09:11:30,104,589
2026-02-09 09:12:30,110,598
2026-02-09 09:13:30,104,647
2026-02-09 09:14:30,122,673
2026-02-09 09:15:30,112,692
2026-02-09 09:16:30,2000,715
2026-02-09 09:17:30,2057,709
2026-02-09 09:18:30,2130,758
2026-02-09 09:19:30,2130,784
2026-02-09 09:20:31,2114,809
2026-02-09 09:21:30,2114,839
2026-02-09 09:22:30,2094,854
2026-02-09 09:23:30,2131,886
2026-02-09 09:24:30,2141,892
2026-02-09 09:25:30,2132,902
2026-02-09 09:26:30,2119,922
2026-02-09 09:27:30,2047,869
2026-02-09 09:28:30,2141,892
2026-02-09 09:29:30,2133,852
2026-02-09 09:30:31,2123,823
2026-02-09 09:31:30,2120,794
2026-02-09 09:32:30,831,704
2026-02-09 09:33:30,136,685
2026-02-09 09:34:30,145,652
2026-02-09 09:35:30,144,621
2026-02-09 09:36:30,119,598
2026-02-09 09:37:30,119,559
2026-02-09 09:38:30,129,565
2026-02-09 09:39:30,138,551
2026-02-09 09:40:30,139,543
2026-02-09 09:41:30,128,541
2026-02-09 09:42:30,119,542
2026-02-09 09:43:30,122,548
2026-02-09 09:44:30,131,555
2026-02-09 09:45:30,133,562
2026-02-09 09:46:30,138,570
2026-02-09 09:47:30,152,556
2026-02-09 09:48:30,155,574
2026-02-09 09:49:30,149,572
2026-02-09 09:50:30,168,577
2026-02-09 09:51:30,178,592
2026-02-09 09:52:31,170,595
2026-02-09 09:53:30,171,640
2026-02-09 09:54:30,155,664
2026-02-09 09:55:30,157,686
2026-02-09 09:56:30,163,707
2026-02-09 09:57:30,107,701
2026-02-09 09:58:30,159,744
2026-02-09 09:59:30,148,768
2026-02-09 10:00:30,137,799
2026-02-09 10:01:31,141,847
2026-02-09 10:02:30,193,836
2026-02-09 10:03:30,150,890
2026-02-09 10:04:30,210,908
2026-02-09 10:05:30,272,920
2026-02-09 10:06:30,312,932
2026-02-09 10:07:30,100,914
2026-02-09 10:08:30,122,967
2026-02-09 10:09:30,148,987
2026-02-09 10:10:30,178,1012
2026-02-09 10:11:30,185,1045
2026-02-09 10:12:30,176,1045
2026-02-09 10:13:30,189,1115
2026-02-09 10:14:30,191,1147
2026-02-09 10:15:30,189,1169
2026-02-09 10:16:30,163,1190
2026-02-09 10:17:30,107,1179
2026-02-09 10:18:30,130,1204
2026-02-09 10:19:31,102,1204
2026-02-09 10:20:30,149,1208
2026-02-09 10:21:30,236,1213
2026-02-09 10:22:30,173,1197
2026-02-09 10:23:30,220,1228
2026-02-09 10:24:30,242,1244
2026-02-09 10:25:30,325,1259
2026-02-09 10:26:30,135,1273
2026-02-09 10:27:30,104,1243
2026-02-09 10:28:30,130,1304
2026-02-09 10:29:31,157,1320
2026-02-09 10:30:30,189,1337
2026-02-09 10:31:30,184,1351
2026-02-09 10:32:30,174,1318
2026-02-09 10:33:30,184,1376
2026-02-09 10:34:30,187,1389
2026-02-09 10:35:30,182,1393
2026-02-09 10:36:30,103,1399
2026-02-09 10:37:30,122,1360
2026-02-09 10:38:30,96,1421
2026-02-09 10:39:30,131,1445
2026-02-09 10:40:30,123,1474
2026-02-09 10:41:31,134,1504
2026-02-09 10:42:30,125,1479
2026-02-09 10:43:30,146,1553
2026-02-09 10:44:30,193,1574
2026-02-09 10:45:30,289,1590
2026-02-09 10:46:30,280,1607
2026-02-09 10:47:30,86,1561
2026-02-09 10:48:30,116,1630
2026-02-09 10:49:30,142,1650
2026-02-09 10:50:30,178,1673
2026-02-09 10:51:30,182,1693
2026-02-09 10:52:30,181,1657
2026-02-09 10:53:30,190,1733
2026-02-09 10:54:30,180,1753
2026-02-09 10:55:30,177,1763
2026-02-09 10:56:30,138,1766
2026-02-09 10:57:30,102,1742
2026-02-09 10:58:30,124,1774
2026-02-09 10:59:31,101,1784
2026-02-09 11:00:30,122,1795
2026-02-09 11:01:30,178,1805
2026-02-09 11:02:30,238,1783
2026-02-09 11:03:30,203,1825
2026-02-09 11:04:30,208,1840
2026-02-09 11:05:30,191,1859
2026-02-09 11:06:30,160,1871
2026-02-09 11:07:30,94,1824
2026-02-09 11:08:30,92,1892
2026-02-09 11:09:31,91,1897
2026-02-09 11:10:30,131,1894
2026-02-09 11:11:30,169,1891
2026-02-09 11:12:30,199,1832
2026-02-09 11:13:30,219,1910
2026-02-09 11:14:30,289,1940
2026-02-09 11:15:30,188,1982
2026-02-09 11:16:30,131,2023
2026-02-09 11:17:30,179,2000
2026-02-09 11:18:30,268,2120
2026-02-09 11:19:31,482,2186
2026-02-09 11:20:30,227,2263
2026-02-09 11:21:30,276,2364
2026-02-09 11:22:30,286,2469
2026-02-09 11:23:30,256,2521
2026-02-09 11:24:30,209,2517
2026-02-09 11:25:30,201,2513
2026-02-09 11:26:30,199,2507
2026-02-09 11:27:30,201,2423
2026-02-09 11:28:30,262,2473
2026-02-09 11:29:30,289,2435
2026-02-09 11:30:30,259,2416
2026-02-09 11:31:30,286,2320
2026-02-09 11:32:30,264,2199
2026-02-09 11:33:30,297,2243
2026-02-09 11:34:30,310,2219
2026-02-09 11:35:30,437,2212
2026-02-09 11:36:30,364,2220
2026-02-09 11:37:30,341,2177
2026-02-09 11:38:31,369,2297
2026-02-09 11:39:30,460,2368
2026-02-09 11:40:30,1042,2440
2026-02-09 11:41:30,271,2510
2026-02-09 11:42:30,223,2493
2026-02-09 11:43:30,228,2635
2026-02-09 11:44:30,243,2672
2026-02-09 11:45:30,235,2684
2026-02-09 11:46:30,285,2652
2026-02-09 11:47:30,291,2560
2026-02-09 11:48:31,304,2532
2026-02-09 11:49:30,305,2456
2026-02-09 11:50:30,291,2382
2026-02-09 11:51:30,238,2331
2026-02-09 11:52:30,218,2227
2026-02-09 11:53:30,250,2285
2026-02-09 11:54:30,244,2271
2026-02-09 11:55:30,280,2255
2026-02-09 11:56:30,288,2233
2026-02-09 11:57:30,284,2188
2026-02-09 11:58:30,282,2207
2026-02-09 11:59:31,244,2210
2026-02-09 12:00:30,211,2227
2026-02-09 12:01:30,207,2240
2026-02-09 12:02:30,210,2245
2026-02-09 12:03:30,212,2236
2026-02-09 12:04:30,214,2239
2026-02-09 12:05:30,209,2253
2026-02-09 12:06:30,227,2274
2026-02-09 12:07:30,259,2284
2026-02-09 12:08:30,272,2370
2026-02-09 12:09:30,287,2404
2026-02-09 12:10:30,419,2425
2026-02-09 12:11:30,319,2440
2026-02-09 12:12:30,137,2373
2026-02-09 12:13:30,109,2462
2026-02-09 12:14:30,100,2481
2026-02-09 12:15:30,86,2491
2026-02-09 12:16:30,85,2514
2026-02-09 12:17:30,78,2454
2026-02-09 12:18:30,81,2564
2026-02-09 12:19:30,81,2660
2026-02-09 12:20:30,84,2754
2026-02-09 12:21:31,206,2813
2026-02-09 12:22:30,217,2829
2026-02-09 12:23:30,79,3025
2026-02-09 12:24:30,79,3110
2026-02-09 12:25:30,79,3132
2026-02-09 12:26:30,79,3187
2026-02-09 12:27:30,76,3161
2026-02-09 12:28:30,79,3064
2026-02-09 12:29:30,79,2960
2026-02-09 12:30:30,80,2865
2026-02-09 12:31:30,177,2807
2026-02-09 12:32:30,240,2833
2026-02-09 12:33:30,245,2879
2026-02-09 12:34:31,244,2912
2026-02-09 12:35:30,244,2839
2026-02-09 12:36:30,244,2708
2026-02-09 12:37:30,239,2842
2026-02-09 12:38:30,244,2553
2026-02-09 12:39:30,244,2470
2026-02-09 12:40:30,244,2450
2026-02-09 12:41:30,244,2273
2026-02-09 12:42:30,242,2083
2026-02-09 12:43:30,242,2020
2026-02-09 12:44:30,242,1957
2026-02-09 12:45:30,242,1930
2026-02-09 12:46:31,228,1930
2026-02-09 12:47:30,79,1892
2026-02-09 12:48:30,82,1995
2026-02-09 12:49:30,82,2021
2026-02-09 12:50:30,112,2014
2026-02-09 12:51:30,107,1948
2026-02-09 12:52:30,106,1793
2026-02-09 12:53:30,111,1768
2026-02-09 12:54:30,113,1702
2026-02-09 12:55:30,113,1669
2026-02-09 12:56:30,114,1661
2026-02-09 12:57:30,116,1623
2026-02-09 12:58:30,121,1706
2026-02-09 12:59:30,123,1766
2026-02-09 13:00:30,230,1771
2026-02-09 13:01:30,238,1798
2026-02-09 13:02:30,120,1580
2026-02-09 13:03:30,121,1812
2026-02-09 13:04:30,121,1863
2026-02-09 13:05:30,125,1919
2026-02-09 13:06:30,122,1921
2026-02-09 13:07:30,120,1931
2026-02-09 13:08:30,122,2015
2026-02-09 13:09:30,122,2067
2026-02-09 13:10:30,122,2112
2026-02-09 13:11:30,122,2100
2026-02-09 13:12:30,118,2032
2026-02-09 13:13:30,121,2122
2026-02-09 13:14:30,121,2162
2026-02-09 13:15:30,119,2224
2026-02-09 13:16:30,119,2283
2026-02-09 13:17:30,118,2294
2026-02-09 13:18:31,119,2392
2026-02-09 13:19:30,118,2455
2026-02-09 13:20:30,115,2567
2026-02-09 13:21:30,112,2716
2026-02-09 13:22:30,109,4165
2026-02-09 13:23:30,111,3076
2026-02-09 13:24:30,116,2942
2026-02-09 13:25:30,117,3169
2026-02-09 13:26:30,117,4559
2026-02-09 13:27:30,116,3683
2026-02-09 13:28:30,118,3956
2026-02-09 13:29:30,116,4488
2026-02-09 13:30:31,115,5942
2026-02-09 13:31:30,116,5487
2026-02-09 13:32:30,113,3419
2026-02-09 13:33:30,117,3275
2026-02-09 13:34:30,117,3223
2026-02-09 13:35:30,118,3251
2026-02-09 13:36:30,118,3191
2026-02-09 13:37:30,116,3167
2026-02-09 13:38:30,117,3685
2026-02-09 13:39:30,116,4573
2026-02-09 13:40:31,117,4480
2026-02-09 13:41:30,116,5609
2026-02-09 13:42:30,115,6018
2026-02-09 13:43:30,115,6019
2026-02-09 13:44:30,115,6019
2026-02-09 13:45:30,114,6019
2026-02-09 13:46:30,115,6021
2026-02-09 13:47:30,110,5818
2026-02-09 13:48:30,113,6021
2026-02-09 13:49:31,113,5959
2026-02-09 13:50:30,113,6019
2026-02-09 13:51:30,117,6021
2026-02-09 13:52:30,113,5818
2026-02-09 13:53:30,115,6020
2026-02-09 13:54:30,115,6018
2026-02-09 13:55:30,115,6018
2026-02-09 13:56:30,115,6022
2026-02-09 13:57:30,110,5782
2026-02-09 13:58:30,115,5915
2026-02-09 13:59:30,114,5577
2026-02-09 14:00:30,115,5143
2026-02-09 14:01:30,115,4688
2026-02-09 14:02:31,226,3994
2026-02-09 14:03:30,250,3614
2026-02-09 14:04:30,172,4119
2026-02-09 14:05:30,82,4041
2026-02-09 14:06:30,79,3461
2026-02-09 14:07:30,76,3278
2026-02-09 14:08:30,80,2844
2026-02-09 14:09:30,82,3051
2026-02-09 14:10:30,80,3198
2026-02-09 14:11:30,77,4215
2026-02-09 14:12:30,76,4430
2026-02-09 14:13:31,76,4944
2026-02-09 14:14:30,77,4915
2026-02-09 14:15:30,77,4902
2026-02-09 14:16:30,77,5031
2026-02-09 14:17:30,75,5015
2026-02-09 14:18:30,96,5179
2026-02-09 14:19:30,141,5133
2026-02-09 14:20:30,187,4898
2026-02-09 14:21:30,203,4881
2026-02-09 14:22:30,179,3301
2026-02-09 14:23:30,91,2914
2026-02-09 14:24:30,79,2525
2026-02-09 14:25:31,154,2093
2026-02-09 14:26:30,173,1675
2026-02-09 14:27:30,220,1577
2026-02-09 14:28:30,180,1636
2026-02-09 14:29:30,202,1633
2026-02-09 14:30:30,203,1723
2026-02-09 14:31:30,146,1718
2026-02-09 14:32:30,200,1637
2026-02-09 14:33:30,78,1717
2026-02-09 14:34:30,78,1832
2026-02-09 14:35:30,126,1842
2026-02-09 14:36:30,166,1890
2026-02-09 14:37:30,194,1854
2026-02-09 14:38:30,210,1915
2026-02-09 14:39:30,133,1898
2026-02-09 14:40:30,84,1877
2026-02-09 14:41:30,81,1862
2026-02-09 14:42:30,79,1796
2026-02-09 14:43:30,116,1877
2026-02-09 14:44:30,155,1901
2026-02-09 14:45:30,200,1925
2026-02-09 14:46:30,207,1939
2026-02-09 14:47:30,200,1868
2026-02-09 14:48:31,206,1912
2026-02-09 14:49:30,266,1893
2026-02-09 14:50:30,357,1889
2026-02-09 14:51:30,284,1891
2026-02-09 14:52:30,117,1851
2026-02-09 14:53:30,107,1882
2026-02-09 14:54:30,110,1818
2026-02-09 14:55:30,191,1789
2026-02-09 14:56:30,288,1785
2026-02-09 14:57:30,221,1790
2026-02-09 14:58:30,236,1775
2026-02-09 14:59:30,236,1765
2026-02-09 15:00:30,231,1759
2026-02-09 15:01:30,134,1736
2026-02-09 15:02:30,107,1646
2026-02-09 15:03:30,110,1686
2026-02-09 15:04:30,110,1666
2026-02-09 15:05:30,110,1638
2026-02-09 15:06:30,112,1569
2026-02-09 15:07:30,108,1462
2026-02-09 15:08:30,113,1476
2026-02-09 15:09:30,113,1447
2026-02-09 15:10:30,113,1426
2026-02-09 15:11:30,114,1396
2026-02-09 15:12:30,113,1321
2026-02-09 15:13:30,119,1361
2026-02-09 15:14:30,120,1366
2026-02-09 15:15:30,121,1324
2026-02-09 15:16:30,119,1306
2026-02-09 15:17:30,116,1271
2026-02-09 15:18:30,119,1274
2026-02-09 15:19:30,118,1260
2026-02-09 15:20:31,118,1256
