t,consumo,produzione
2026-02-02 06:02:30,146,0
2026-02-02 06:03:30,111,0
2026-02-02 06:04:30,113,0
2026-02-02 06:05:31,118,0
2026-02-02 06:06:30,115,0
2026-02-02 06:07:30,121,0
2026-02-02 06:08:30,112,0
2026-02-02 06:09:30,112,0
2026-02-02 06:10:30,116,0
2026-02-02 06:11:30,113,0
2026-02-02 06:12:30,118,0
2026-02-02 06:13:30,110,0
2026-02-02 06:14:30,112,0
2026-02-02 06:15:30,118,0
2026-02-02 06:16:30,111,0
2026-02-02 06:17:30,117,0
2026-02-02 06:18:31,110,0
2026-02-02 06:19:30,113,0
2026-02-02 06:20:30,119,0
2026-02-02 06:21:30,113,0
2026-02-02 06:22:30,125,0
2026-02-02 06:23:30,161,0
2026-02-02 06:24:30,203,0
2026-02-02 06:25:30,396,0
2026-02-02 06:26:30,377,0
2026-02-02 06:27:30,296,0
2026-02-02 06:28:30,241,0
2026-02-02 06:29:30,245,0
2026-02-02 06:30:31,251,0
2026-02-02 06:31:30,265,0
2026-02-02 06:32:30,281,0
2026-02-02 06:33:30,298,0
2026-02-02 06:34:30,346,0
2026-02-02 06:35:30,399,0
2026-02-02 06:36:30,519,0
2026-02-02 06:37:30,536,0
2026-02-02 06:38:30,364,0
2026-02-02 06:39:30,362,0
2026-02-02 06:40:30,342,0
2026-02-02 06:41:30,297,0
2026-02-02 06:42:31,498,0
2026-02-02 06:43:30,1869,0
2026-02-02 06:44:30,1346,0
2026-02-02 06:45:30,1015,0
2026-02-02 06:46:30,381,0
2026-02-02 06:47:30,640,0
2026-02-02 06:48:30,485,0
2026-02-02 06:49:30,301,0
2026-02-02 06:50:30,351,0
2026-02-02 06:51:30,365,0
2026-02-02 06:52:31,403,0
2026-02-02 06:53:30,424,0
2026-02-02 06:54:30,386,0
2026-02-02 06:55:30,671,0
2026-02-02 06:56:30,308,0
2026-02-02 06:57:30,307,0
2026-02-02 06:58:30,307,0
2026-02-02 06:59:30,329,0
2026-02-02 07:00:30,335,0
2026-02-02 07:01:30,320,0
2026-02-02 07:02:30,317,0
2026-02-02 07:03:30,333,0
2026-02-02 07:04:30,385,0
2026-02-02 07:05:31,460,0
2026-02-02 07:06:30,499,0
2026-02-02 07:07:30,979,0
2026-02-02 07:08:30,709,0
2026-02-02 07:09:30,570,0
2026-02-02 07:10:30,553,0
2026-02-02 07:11:30,642,0
2026-02-02 07:12:30,599,0
2026-02-02 07:13:30,437,0
2026-02-02 07:14:30,1188,1
2026-02-02 07:15:30,2959,4
2026-02-02 07:16:30,1960,1
2026-02-02 07:17:30,1955,0
2026-02-02 07:18:30,933,0
2026-02-02 07:19:30,457,0
2026-02-02 07:20:30,464,0
2026-02-02 07:21:30,404,0
2026-02-02 07:22:30,456,0
2026-02-02 07:23:30,443,0
2026-02-02 07:24:30,375,0
2026-02-02 07:25:30,399,0
2026-02-02 07:26:30,476,0
2026-02-02 07:27:31,516,0
2026-02-02 07:28:30,586,0
2026-02-02 07:29:30,655,0
2026-02-02 07:30:30,594,0
2026-02-02 07:31:30,441,0
2026-02-02 07:32:30,450,0
2026-02-02 07:33:30,421,0
2026-02-02 07:34:30,382,0
2026-02-02 07:35:30,346,0
2026-02-02 07:36:30,610,0
2026-02-02 07:37:30,421,0
2026-02-02 07:38:30,397,0
2026-02-02 07:39:30,419,0
2026-02-02 07:40:30,419,0
2026-02-02 07:41:30,413,0
2026-02-02 07:42:30,348,0
2026-02-02 07:43:30,362,0
2026-02-02 07:44:30,362,0
2026-02-02 07:45:30,404,0
2026-02-02 07:46:30,401,0
2026-02-02 07:47:30,387,0
2026-02-02 07:48:30,364,0
2026-02-02 07:49:30,269,0
2026-02-02 07:50:30,236,0
2026-02-02 07:51:30,322,0
2026-02-02 07:52:30,352,1
2026-02-02 07:53:30,208,0
2026-02-02 07:54:30,208,0
2026-02-02 07:55:30,201,0
2026-02-02 07:56:30,198,0
2026-02-02 07:57:30,204,0
2026-02-02 07:58:30,201,0
2026-02-02 07:59:30,206,0
2026-02-02 08:00:30,208,0
2026-02-02 08:01:30,208,0
2026-02-02 08:02:31,208,0
2026-02-02 08:03:30,204,1
2026-02-02 08:04:30,208,0
2026-02-02 08:05:30,207,0
2026-02-02 08:06:30,208,0
2026-02-02 08:07:30,208,0
2026-02-02 08:08:30,205,1
2026-02-02 08:09:30,208,0
2026-02-02 08:10:30,205,0
2026-02-02 08:11:30,203,7
2026-02-02 08:12:30,203,8
2026-02-02 08:13:30,199,10
2026-02-02 08:14:30,203,11
2026-02-02 08:15:31,208,13
2026-02-02 08:16:30,228,17
2026-02-02 08:17:30,229,18
2026-02-02 08:18:30,225,21
2026-02-02 08:19:30,230,25
2026-02-02 08:20:30,230,28
2026-02-02 08:21:30,230,29
2026-02-02 08:22:30,230,31
2026-02-02 08:23:30,344,33
2026-02-02 08:24:30,266,35
2026-02-02 08:25:31,197,37
2026-02-02 08:26:30,211,38
2026-02-02 08:27:30,211,39
2026-02-02 08:28:30,214,41
2026-02-02 08:29:30,215,45
2026-02-02 08:30:30,215,48
2026-02-02 08:31:30,214,51
2026-02-02 08:32:30,214,55
2026-02-02 08:33:30,210,55
2026-02-02 08:34:30,197,57
2026-02-02 08:35:30,190,60
2026-02-02 08:36:30,184,61
2026-02-02 08:37:30,187,64
2026-02-02 08:38:31,183,66
2026-02-02 08:39:30,187,70
2026-02-02 08:40:30,186,74
2026-02-02 08:41:30,186,77
2026-02-02 08:42:30,187,81
2026-02-02 08:43:30,185,82
2026-02-02 08:44:30,187,85
2026-02-02 08:45:30,188,88
2026-02-02 08:46:30,189,91
2026-02-02 08:47:30,189,93
2026-02-02 08:48:30,186,96
2026-02-02 08:49:30,188,102
2026-02-02 08:50:31,187,106
2026-02-02 08:51:30,186,110
2026-02-02 08:52:30,187,113
2026-02-02 08:53:30,218,115
2026-02-02 08:54:30,220,120
2026-02-02 08:55:30,223,122
2026-02-02 08:56:30,244,128
2026-02-02 08:57:30,251,131
2026-02-02 08:58:30,273,131
2026-02-02 08:59:30,345,136
2026-02-02 09:00:30,338,139
2026-02-02 09:01:30,349,143
2026-02-02 09:02:30,956,148
2026-02-02 09:03:31,2288,152
2026-02-02 09:04:30,2289,154
2026-02-02 09:05:30,2271,156
2026-02-02 09:06:30,2254,159
2026-02-02 09:07:30,2240,162
2026-02-02 09:08:30,2206,161
2026-02-02 09:09:30,2278,167
2026-02-02 09:10:30,2273,167
2026-02-02 09:11:30,2283,167
2026-02-02 09:12:30,2236,169
2026-02-02 09:13:30,2206,169
2026-02-02 09:14:30,2234,175
2026-02-02 09:15:30,2277,179
2026-02-02 09:16:30,2278,182
2026-02-02 09:17:30,2266,184
2026-02-02 09:18:30,2206,186
2026-02-02 09:19:30,949,189
2026-02-02 09:20:30,316,193
2026-02-02 09:21:30,319,196
2026-02-02 09:22:31,317,200
2026-02-02 09:23:30,264,200
2026-02-02 09:24:30,277,205
2026-02-02 09:25:30,291,206
2026-02-02 09:26:30,297,211
2026-02-02 09:27:30,221,214
2026-02-02 09:28:30,212,217
2026-02-02 09:29:30,172,221
2026-02-02 09:30:30,180,224
2026-02-02 09:31:30,205,227
2026-02-02 09:32:31,209,231
2026-02-02 09:33:30,220,229
2026-02-02 09:34:30,200,236
2026-02-02 09:35:30,179,238
2026-02-02 09:36:30,170,241
2026-02-02 09:37:30,226,244
2026-02-02 09:38:30,221,245
2026-02-02 09:39:30,221,252
2026-02-02 09:40:30,199,254
2026-02-02 09:41:30,187,251
2026-02-02 09:42:30,173,250
2026-02-02 09:43:30,170,247
2026-02-02 09:44:30,120,256
2026-02-02 09:45:30,158,264
2026-02-02 09:46:30,131,271
2026-02-02 09:47:30,172,275
2026-02-02 09:48:30,137,278
2026-02-02 09:49:31,167,288
2026-02-02 09:50:30,167,295
2026-02-02 09:51:30,169,305
2026-02-02 09:52:30,172,314
2026-02-02 09:53:30,167,318
2026-02-02 09:54:30,177,330
2026-02-02 09:55:30,169,334
2026-02-02 09:56:30,239,339
2026-02-02 09:57:30,337,345
2026-02-02 09:58:30,304,351
2026-02-02 09:59:30,134,365
2026-02-02 10:00:30,167,377
2026-02-02 10:01:30,227,387
2026-02-02 10:02:31,254,397
2026-02-02 10:03:30,280,398
2026-02-02 10:04:30,289,408
2026-02-02 10:05:30,289,408
2026-02-02 10:06:30,287,406
2026-02-02 10:07:30,289,406
2026-02-02 10:08:30,155,398
2026-02-02 10:09:30,182,421
2026-02-02 10:10:30,177,437
2026-02-02 10:11:30,197,446
2026-02-02 10:12:30,193,454
2026-02-02 10:13:30,160,460
2026-02-02 10:14:31,169,475
2026-02-02 10:15:30,161,479
2026-02-02 10:16:30,209,479
2026-02-02 10:17:30,205,470
2026-02-02 10:18:30,280,454
2026-02-02 10:19:30,94,439
2026-02-02 10:20:30,133,427
2026-02-02 10:21:30,190,434
2026-02-02 10:22:30,213,449
2026-02-02 10:23:30,244,466
2026-02-02 10:24:30,260,496
2026-02-02 10:25:30,256,515
2026-02-02 10:26:30,253,532
2026-02-02 10:27:30,253,542
2026-02-02 10:28:30,134,546
2026-02-02 10:29:30,152,547
2026-02-02 10:30:30,139,539
2026-02-02 10:31:30,126,520
2026-02-02 10:32:30,143,496
2026-02-02 10:33:30,170,469
2026-02-02 10:34:30,134,471
2026-02-02 10:35:30,140,472
2026-02-02 10:36:30,239,500
2026-02-02 10:37:30,284,508
2026-02-02 10:38:30,127,500
2026-02-02 10:39:30,136,520
2026-02-02 10:40:30,204,541
2026-02-02 10:41:30,313,565
2026-02-02 10:42:30,101,583
2026-02-02 10:43:30,95,583
2026-02-02 10:44:30,97,602
2026-02-02 10:45:30,100,576
2026-02-02 10:46:30,106,591
2026-02-02 10:47:30,98,573
2026-02-02 10:48:30,97,545
2026-02-02 10:49:31,100,569
2026-02-02 10:50:30,101,582
2026-02-02 10:51:30,96,603
2026-02-02 10:52:30,125,618
2026-02-02 10:53:30,148,626
2026-02-02 10:54:30,136,627
2026-02-02 10:55:30,142,625
2026-02-02 10:56:30,136,632
2026-02-02 10:57:30,157,645
2026-02-02 10:58:30,178,644
2026-02-02 10:59:30,231,652
2026-02-02 11:00:30,202,644
2026-02-02 11:01:30,113,646
2026-02-02 11:02:31,151,650
2026-02-02 11:03:30,182,647
2026-02-02 11:04:30,248,676
2026-02-02 11:05:30,250,699
2026-02-02 11:06:30,246,726
2026-02-02 11:07:30,247,743
2026-02-02 11:08:30,243,734
2026-02-02 11:09:30,235,746
2026-02-02 11:10:30,154,738
2026-02-02 11:11:30,109,734
2026-02-02 11:12:30,199,735
2026-02-02 11:13:30,283,727
2026-02-02 11:14:31,174,735
2026-02-02 11:15:30,176,727
2026-02-02 11:16:30,184,722
2026-02-02 11:17:30,173,725
2026-02-02 11:18:30,165,722
2026-02-02 11:19:30,174,754
2026-02-02 11:20:30,170,769
2026-02-02 11:21:30,175,783
2026-02-02 11:22:30,161,794
2026-02-02 11:23:30,124,786
2026-02-02 11:24:30,166,803
2026-02-02 11:25:31,253,805
2026-02-02 11:26:30,250,806
2026-02-02 11:27:30,271,802
2026-02-02 11:28:30,331,764
2026-02-02 11:29:30,338,780
2026-02-02 11:30:30,229,779
2026-02-02 11:31:30,240,788
2026-02-02 11:32:30,194,797
2026-02-02 11:33:30,228,754
2026-02-02 11:34:30,251,719
2026-02-02 11:35:30,256,733
2026-02-02 11:36:30,308,784
2026-02-02 11:37:30,352,809
2026-02-02 11:38:30,368,790
2026-02-02 11:39:30,256,791
2026-02-02 11:40:30,172,774
2026-02-02 11:41:30,148,772
2026-02-02 11:42:30,128,768
2026-02-02 11:43:30,145,752
2026-02-02 11:44:30,194,761
2026-02-02 11:45:30,246,760
2026-02-02 11:46:31,343,763
2026-02-02 11:47:30,452,775
2026-02-02 11:48:30,292,768
2026-02-02 11:49:30,353,816
2026-02-02 11:50:30,446,827
2026-02-02 11:51:30,265,836
2026-02-02 11:52:30,236,841
2026-02-02 11:53:30,234,834
2026-02-02 11:54:30,215,860
2026-02-02 11:55:30,206,874
2026-02-02 11:56:30,198,886
2026-02-02 11:57:30,199,886
2026-02-02 11:58:30,204,856
2026-02-02 11:59:31,235,848
2026-02-02 12:00:30,1432,829
2026-02-02 12:01:30,2360,817
2026-02-02 12:02:30,2356,805
2026-02-02 12:03:30,2297,777
2026-02-02 12:04:30,2324,781
2026-02-02 12:05:30,2293,772
2026-02-02 12:06:30,2318,801
2026-02-02 12:07:30,2276,821
2026-02-02 12:08:30,2163,822
2026-02-02 12:09:31,2206,848
2026-02-02 12:10:30,1004,850
2026-02-02 12:11:30,298,841
2026-02-02 12:12:30,319,822
2026-02-02 12:13:30,271,783
2026-02-02 12:14:30,298,773
2026-02-02 12:15:30,282,760
2026-02-02 12:16:30,186,751
2026-02-02 12:17:30,167,743
2026-02-02 12:18:30,2016,713
2026-02-02 12:19:30,2165,709
2026-02-02 12:20:30,2148,667
2026-02-02 12:21:31,2140,635
2026-02-02 12:22:30,2151,650
2026-02-02 12:23:30,2098,675
2026-02-02 12:24:30,1904,752
2026-02-02 12:25:30,129,820
2026-02-02 12:26:30,133,904
2026-02-02 12:27:30,138,950
2026-02-02 12:28:30,134,893
2026-02-02 12:29:30,136,866
2026-02-02 12:30:30,121,844
2026-02-02 12:31:30,104,829
2026-02-02 12:32:30,860,815
2026-02-02 12:33:30,2137,775
2026-02-02 12:34:31,2156,843
2026-02-02 12:35:30,1994,896
2026-02-02 12:36:30,104,892
2026-02-02 12:37:30,109,868
2026-02-02 12:38:30,1526,868
2026-02-02 12:39:30,2173,871
2026-02-02 12:40:30,2118,850
2026-02-02 12:41:30,2140,803
2026-02-02 12:42:30,2116,774
2026-02-02 12:43:30,2042,731
2026-02-02 12:44:30,2078,722
2026-02-02 12:45:30,2093,716
2026-02-02 12:46:30,2068,695
2026-02-02 12:47:30,2059,689
2026-02-02 12:48:30,1189,662
2026-02-02 12:49:30,1081,640
2026-02-02 12:50:30,2043,586
2026-02-02 12:51:30,511,533
2026-02-02 12:52:30,73,492
2026-02-02 12:53:30,62,442
2026-02-02 12:54:30,63,421
2026-02-02 12:55:30,63,407
2026-02-02 12:56:31,67,411
2026-02-02 12:57:30,65,427
2026-02-02 12:58:30,62,443
2026-02-02 12:59:30,62,479
2026-02-02 13:00:30,64,520
2026-02-02 13:01:30,61,554
2026-02-02 13:02:30,58,543
2026-02-02 13:03:30,56,542
2026-02-02 13:04:30,58,577
2026-02-02 13:05:30,62,602
2026-02-02 13:06:30,84,635
2026-02-02 13:07:30,85,647
2026-02-02 13:08:31,83,640
2026-02-02 13:09:30,101,660
2026-02-02 13:10:30,118,668
2026-02-02 13:11:30,118,659
2026-02-02 13:12:30,128,644
2026-02-02 13:13:30,119,631
2026-02-02 13:14:30,121,643
2026-02-02 13:15:30,120,649
2026-02-02 13:16:30,120,647
2026-02-02 13:17:30,121,645
2026-02-02 13:18:30,118,652
2026-02-02 13:19:30,120,693
2026-02-02 13:20:30,120,725
2026-02-02 13:21:31,119,759
2026-02-02 13:22:30,119,806
2026-02-02 13:23:30,116,835
2026-02-02 13:24:30,119,868
2026-02-02 13:25:30,118,851
2026-02-02 13:26:30,117,833
2026-02-02 13:27:30,116,824
2026-02-02 13:28:30,115,813
2026-02-02 13:29:30,115,825
2026-02-02 13:30:30,116,806
2026-02-02 13:31:30,114,769
2026-02-02 13:32:30,114,744
2026-02-02 13:33:31,112,764
2026-02-02 13:34:30,113,835
2026-02-02 13:35:30,113,872
2026-02-02 13:36:30,113,887
2026-02-02 13:37:30,167,874
2026-02-02 13:38:30,199,845
2026-02-02 13:39:30,221,850
2026-02-02 13:40:30,206,854
2026-02-02 13:41:30,241,856
2026-02-02 13:42:30,278,847
2026-02-02 13:43:31,355,827
2026-02-02 13:44:30,202,826
2026-02-02 13:45:30,200,802
2026-02-02 13:46:30,187,780
2026-02-02 13:47:30,179,755
2026-02-02 13:48:30,173,711
2026-02-02 13:49:30,176,689
2026-02-02 13:50:30,177,686
2026-02-02 13:51:30,178,723
2026-02-02 13:52:30,178,764
2026-02-02 13:53:31,175,780
2026-02-02 13:54:30,179,800
2026-02-02 13:55:30,179,793
2026-02-02 13:56:30,179,778
2026-02-02 13:57:30,178,784
2026-02-02 13:58:30,174,767
2026-02-02 13:59:30,176,743
2026-02-02 14:00:30,176,704
2026-02-02 14:01:30,176,677
2026-02-02 14:02:30,299,682
2026-02-02 14:03:30,302,694
2026-02-02 14:04:30,202,731
2026-02-02 14:05:31,177,781
2026-02-02 14:06:30,176,834
2026-02-02 14:07:30,176,893
2026-02-02 14:08:30,173,926
2026-02-02 14:09:30,176,921
2026-02-02 14:10:30,178,835
2026-02-02 14:11:30,178,716
2026-02-02 14:12:30,178,609
2026-02-02 14:13:30,175,496
2026-02-02 14:14:30,178,424
2026-02-02 14:15:31,177,388
2026-02-02 14:16:30,176,374
2026-02-02 14:17:30,179,363
2026-02-02 14:18:30,175,343
2026-02-02 14:19:30,178,323
2026-02-02 14:20:30,173,298
2026-02-02 14:21:30,154,271
2026-02-02 14:22:30,154,251
2026-02-02 14:23:30,151,239
2026-02-02 14:24:30,152,243
2026-02-02 14:25:31,152,242
2026-02-02 14:26:30,154,239
2026-02-02 14:27:30,82,234
2026-02-02 14:28:30,60,229
2026-02-02 14:29:30,60,242
2026-02-02 14:30:30,59,260
2026-02-02 14:31:30,59,279
2026-02-02 14:32:30,109,298
2026-02-02 14:33:30,170,308
2026-02-02 14:34:30,151,328
2026-02-02 14:35:30,59,337
2026-02-02 14:36:30,58,347
2026-02-02 14:37:31,58,357
2026-02-02 14:38:30,58,361
2026-02-02 14:39:30,58,373
2026-02-02 14:40:30,59,374
2026-02-02 14:41:30,73,374
2026-02-02 14:42:30,83,368
2026-02-02 14:43:30,93,378
2026-02-02 14:44:30,148,390
2026-02-02 14:45:30,195,406
2026-02-02 14:46:30,214,427
2026-02-02 14:47:30,287,447
2026-02-02 14:48:30,284,448
2026-02-02 14:49:30,200,464
2026-02-02 14:50:30,111,479
2026-02-02 14:51:30,113,495
2026-02-02 14:52:30,209,520
2026-02-02 14:53:30,257,543
2026-02-02 14:54:30,217,581
2026-02-02 14:55:30,238,596
2026-02-02 14:56:30,243,605
2026-02-02 14:57:30,182,611
2026-02-02 14:58:30,117,597
2026-02-02 14:59:30,160,588
2026-02-02 15:00:30,247,547
2026-02-02 15:01:30,122,499
2026-02-02 15:02:30,177,451
2026-02-02 15:03:30,218,413
2026-02-02 15:04:30,254,403
2026-02-02 15:05:30,338,396
2026-02-02 15:06:30,389,397
2026-02-02 15:07:30,142,384
2026-02-02 15:08:30,119,376
2026-02-02 15:09:31,121,387
2026-02-02 15:10:30,122,394
2026-02-02 15:11:30,173,407
2026-02-02 15:12:30,213,420
2026-02-02 15:13:30,232,415
2026-02-02 15:14:30,247,431
2026-02-02 15:15:30,167,426
2026-02-02 15:16:30,124,419
2026-02-02 15:17:30,121,416
2026-02-02 15:18:30,118,409
2026-02-02 15:19:30,158,413
2026-02-02 15:20:30,185,410
2026-02-02 15:21:30,239,412
2026-02-02 15:22:31,245,413
2026-02-02 15:23:30,241,406
2026-02-02 15:24:30,244,409
2026-02-02 15:25:30,242,410
2026-02-02 15:26:30,241,415
2026-02-02 15:27:30,257,424
2026-02-02 15:28:30,238,427
2026-02-02 15:29:30,169,445
2026-02-02 15:30:30,157,448
2026-02-02 15:31:30,175,438
2026-02-02 15:32:30,143,423
2026-02-02 15:33:30,140,407
2026-02-02 15:34:31,139,409
2026-02-02 15:35:30,139,406
2026-02-02 15:36:30,326,400
2026-02-02 15:37:30,593,399
2026-02-02 15:38:30,580,392
2026-02-02 15:39:30,586,389
2026-02-02 15:40:30,593,360
2026-02-02 15:41:30,596,329
2026-02-02 15:42:30,598,304
2026-02-02 15:43:30,590,285
2026-02-02 15:44:31,604,282
2026-02-02 15:45:30,606,280
2026-02-02 15:46:30,607,278
2026-02-02 15:47:30,608,281
2026-02-02 15:48:30,603,282
2026-02-02 15:49:30,615,294
2026-02-02 15:50:30,619,293
2026-02-02 15:51:30,620,283
2026-02-02 15:52:30,622,261
2026-02-02 15:53:30,613,236
2026-02-02 15:54:30,638,225
2026-02-02 15:55:30,655,217
2026-02-02 15:56:30,670,208
2026-02-02 15:57:30,662,200
2026-02-02 15:58:30,664,195
2026-02-02 15:59:30,691,200
2026-02-02 16:00:30,660,202
2026-02-02 16:01:30,664,206
2026-02-02 16:02:30,670,209
2026-02-02 16:03:30,660,207
2026-02-02 16:04:30,775,208
2026-02-02 16:05:30,725,209
2026-02-02 16:06:30,688,210
2026-02-02 16:07:31,680,210
2026-02-02 16:08:30,669,206
2026-02-02 16:09:30,682,208
2026-02-02 16:10:30,684,205
2026-02-02 16:11:30,671,199
2026-02-02 16:12:30,654,196
2026-02-02 16:13:30,643,197
2026-02-02 16:14:30,658,208
2026-02-02 16:15:30,661,219
2026-02-02 16:16:30,675,228
2026-02-02 16:17:30,664,235
2026-02-02 16:18:30,652,236
2026-02-02 16:19:30,665,243
2026-02-02 16:20:30,675,245
2026-02-02 16:21:30,668,251
2026-02-02 16:22:30,776,253
2026-02-02 16:23:30,809,253
2026-02-02 16:24:30,676,262
2026-02-02 16:25:30,676,266
2026-02-02 16:26:30,678,265
2026-02-02 16:27:30,684,250
2026-02-02 16:28:30,686,226
2026-02-02 16:29:30,698,209
2026-02-02 16:30:30,698,198
2026-02-02 16:31:30,706,192
2026-02-02 16:32:30,708,190
2026-02-02 16:33:30,684,182
2026-02-02 16:34:31,709,185
2026-02-02 16:35:30,710,175
2026-02-02 16:36:30,719,154
2026-02-02 16:37:30,713,135
2026-02-02 16:38:30,703,115
2026-02-02 16:39:30,716,103
2026-02-02 16:40:30,716,91
2026-02-02 16:41:30,715,81
2026-02-02 16:42:30,718,77
2026-02-02 16:43:30,705,75
2026-02-02 16:44:30,720,80
2026-02-02 16:45:30,722,89
2026-02-02 16:46:30,720,97
2026-02-02 16:47:30,703,103
2026-02-02 16:48:30,835,103
2026-02-02 16:49:30,850,109
2026-02-02 16:50:30,852,109
2026-02-02 16:51:30,851,106
2026-02-02 16:52:30,856,109
2026-02-02 16:53:30,841,106
2026-02-02 16:54:30,856,107
2026-02-02 16:55:30,857,107
2026-02-02 16:56:31,854,112
2026-02-02 16:57:30,869,119
2026-02-02 16:58:30,848,127
2026-02-02 16:59:30,860,133
2026-02-02 17:00:30,860,136
2026-02-02 17:01:30,858,132
2026-02-02 17:02:30,862,122
2026-02-02 17:03:30,845,115
2026-02-02 17:04:30,733,112
2026-02-02 17:05:30,707,108
2026-02-02 17:06:30,712,103
2026-02-02 17:07:30,736,91
2026-02-02 17:08:30,730,77
2026-02-02 17:09:30,837,68
2026-02-02 17:10:30,898,57
2026-02-02 17:11:30,745,46
2026-02-02 17:12:30,750,36
2026-02-02 17:13:30,735,27
2026-02-02 17:14:30,757,20
2026-02-02 17:15:30,755,15
2026-02-02 17:16:30,756,11
2026-02-02 17:17:31,759,8
2026-02-02 17:18:30,742,7
2026-02-02 17:19:30,754,5
2026-02-02 17:20:30,756,1
2026-02-02 17:21:30,753,0
2026-02-02 17:22:30,754,1
2026-02-02 17:23:30,729,0
2026-02-02 17:24:30,756,0
2026-02-02 17:25:30,753,0
2026-02-02 17:26:30,754,0
2026-02-02 17:27:30,751,0
2026-02-02 17:28:30,742,1
2026-02-02 17:29:31,761,0
2026-02-02 17:30:30,751,2
2026-02-02 17:31:30,748,1
2026-02-02 17:32:30,749,0
2026-02-02 17:33:30,731,1
2026-02-02 17:34:30,746,0
2026-02-02 17:35:30,763,0
2026-02-02 17:36:30,763,0
2026-02-02 17:37:30,865,0
2026-02-02 17:38:30,875,0
2026-02-02 17:39:31,779,0
2026-02-02 17:40:30,758,0
2026-02-02 17:41:30,834,0
2026-02-02 17:42:30,392,0
2026-02-02 17:43:30,406,0
2026-02-02 17:44:30,437,0
2026-02-02 17:45:30,468,0
2026-02-02 17:46:30,478,0
2026-02-02 17:47:30,510,0
2026-02-02 17:48:30,499,0
2026-02-02 17:49:30,502,0
2026-02-02 17:50:30,486,0
2026-02-02 17:51:30,475,0
2026-02-02 17:52:30,494,0
2026-02-02 17:53:30,581,0
2026-02-02 17:54:30,580,0
2026-02-02 17:55:30,526,0
2026-02-02 17:56:30,378,0
2026-02-02 17:57:31,304,0
2026-02-02 17:58:30,298,0
2026-02-02 17:59:30,356,0
2026-02-02 18:00:30,398,0
2026-02-02 18:01:30,459,0
2026-02-02 18:02:30,476,0
2026-02-02 18:03:30,427,0
2026-02-02 18:04:30,431,0
2026-02-02 18:05:30,430,0
2026-02-02 18:06:30,446,0
2026-02-02 18:07:30,426,0
2026-02-02 18:08:30,359,0
2026-02-02 18:09:31,347,0
2026-02-02 18:10:30,478,0
2026-02-02 18:11:30,474,0
2026-02-02 18:12:30,370,0
2026-02-02 18:13:30,368,0
2026-02-02 18:14:30,356,0
2026-02-02 18:15:30,356,0
2026-02-02 18:16:30,361,0
2026-02-02 18:17:30,356,0
2026-02-02 18:18:30,347,0
2026-02-02 18:19:30,332,0
2026-02-02 18:20:30,456,0
2026-02-02 18:21:30,1736,0
2026-02-02 18:22:30,1741,0
2026-02-02 18:23:30,1159,0
2026-02-02 18:24:30,1452,0
2026-02-02 18:25:30,686,0
2026-02-02 18:26:30,1521,0
2026-02-02 18:27:30,517,0
2026-02-02 18:28:30,1183,0
2026-02-02 18:29:30,898,0
2026-02-02 18:30:30,1171,0
2026-02-02 18:31:30,1082,0
2026-02-02 18:32:30,741,0
2026-02-02 18:33:30,1568,0
2026-02-02 18:34:30,547,0
2026-02-02 18:35:30,1610,0
2026-02-02 18:36:30,863,0
2026-02-02 18:37:30,1085,0
2026-02-02 18:38:30,934,0
2026-02-02 18:39:31,734,0
2026-02-02 18:40:30,1303,0
2026-02-02 18:41:30,472,0
2026-02-02 18:42:30,1381,0
2026-02-02 18:43:30,426,0
2026-02-02 18:44:30,1343,0
2026-02-02 18:45:30,729,0
2026-02-02 18:46:30,1375,0
2026-02-02 18:47:30,413,0
2026-02-02 18:48:30,1544,0
2026-02-02 18:49:30,506,0
2026-02-02 18:50:30,1299,0
2026-02-02 18:51:30,1218,1
2026-02-02 18:52:30,2924,2
2026-02-02 18:53:30,1059,1
2026-02-02 18:54:30,1187,0
2026-02-02 18:55:30,820,0
2026-02-02 18:56:30,976,0
2026-02-02 18:57:30,916,0
2026-02-02 18:58:30,871,0
2026-02-02 18:59:30,538,0
2026-02-02 19:00:30,555,0
2026-02-02 19:01:30,563,0
2026-02-02 19:02:30,608,0
2026-02-02 19:03:30,667,0
2026-02-02 19:04:30,550,0
2026-02-02 19:05:30,549,0
2026-02-02 19:06:30,536,0
2026-02-02 19:07:30,526,0
2026-02-02 19:08:30,517,0
2026-02-02 19:09:30,454,0
2026-02-02 19:10:30,454,0
2026-02-02 19:11:30,452,0
2026-02-02 19:12:31,418,0
2026-02-02 19:13:30,419,0
2026-02-02 19:14:30,416,0
2026-02-02 19:15:30,494,0
2026-02-02 19:16:30,1087,0
2026-02-02 19:17:30,548,0
2026-02-02 19:18:30,644,0
2026-02-02 19:19:30,1503,0
2026-02-02 19:20:30,1469,0
2026-02-02 19:21:30,700,0
2026-02-02 19:22:31,447,0
2026-02-02 19:23:30,481,0
2026-02-02 19:24:30,498,0
2026-02-02 19:25:30,498,0
2026-02-02 19:26:30,494,0
2026-02-02 19:27:30,507,0
2026-02-02 19:28:30,502,0
2026-02-02 19:29:30,493,0
2026-02-02 19:30:30,487,0
2026-02-02 19:31:30,455,0
2026-02-02 19:32:30,882,0
2026-02-02 19:33:30,756,0
2026-02-02 19:34:30,502,0
2026-02-02 19:35:30,483,0
2026-02-02 19:36:30,562,0
2026-02-02 19:37:30,544,0
2026-02-02 19:38:30,483,0
2026-02-02 19:39:30,490,0
