t,consumo,produzione
2026-07-02 06:10:30,121,76
2026-07-02 06:11:30,122,83
2026-07-02 06:12:30,124,85
2026-07-02 06:13:30,130,89
2026-07-02 06:14:31,133,93
2026-07-02 06:15:30,134,97
2026-07-02 06:16:30,135,100
2026-07-02 06:17:30,130,101
2026-07-02 06:18:30,131,107
2026-07-02 06:19:30,131,112
2026-07-02 06:20:30,130,113
2026-07-02 06:21:31,130,118
2026-07-02 06:22:30,127,120
2026-07-02 06:23:30,249,126
2026-07-02 06:24:30,698,131
2026-07-02 06:25:30,637,135
2026-07-02 06:26:30,396,138
2026-07-02 06:27:30,450,139
2026-07-02 06:28:30,776,145
2026-07-02 06:29:31,785,149
2026-07-02 06:30:30,783,151
2026-07-02 06:31:30,221,154
2026-07-02 06:32:30,205,155
2026-07-02 06:33:30,372,161
2026-07-02 06:34:30,185,164
2026-07-02 06:35:31,178,167
2026-07-02 06:36:30,179,172
2026-07-02 06:37:30,353,171
2026-07-02 06:38:30,178,176
2026-07-02 06:39:30,178,179
2026-07-02 06:40:30,327,181
2026-07-02 06:41:31,206,184
2026-07-02 06:42:30,167,186
2026-07-02 06:43:30,168,191
2026-07-02 06:44:30,343,194
2026-07-02 06:45:30,158,196
2026-07-02 06:46:30,162,199
2026-07-02 06:47:30,155,199
2026-07-02 06:48:31,116,206
2026-07-02 06:49:30,112,211
2026-07-02 06:50:30,112,210
2026-07-02 06:51:30,112,218
2026-07-02 06:52:30,110,221
2026-07-02 06:53:30,113,229
2026-07-02 06:54:31,104,235
2026-07-02 06:55:30,86,236
2026-07-02 06:56:30,85,245
2026-07-02 06:57:30,86,248
2026-07-02 06:58:30,77,258
2026-07-02 06:59:30,392,263
2026-07-02 07:00:30,624,262
2026-07-02 07:01:31,503,272
2026-07-02 07:02:30,334,270
2026-07-02 07:03:30,184,280
2026-07-02 07:04:30,178,283
2026-07-02 07:05:30,218,287
2026-07-02 07:06:30,74,291
2026-07-02 07:07:30,73,290
2026-07-02 07:08:31,74,299
2026-07-02 07:09:30,74,305
2026-07-02 07:10:30,73,305
2026-07-02 07:11:30,74,317
2026-07-02 07:12:30,73,315
2026-07-02 07:13:30,74,331
2026-07-02 07:14:30,74,339
2026-07-02 07:15:31,74,366
2026-07-02 07:16:30,87,374
2026-07-02 07:17:30,633,372
2026-07-02 07:18:30,118,385
2026-07-02 07:19:30,139,394
2026-07-02 07:20:30,147,407
2026-07-02 07:21:30,1940,461
2026-07-02 07:22:31,1725,466
2026-07-02 07:23:30,237,484
2026-07-02 07:24:30,262,491
2026-07-02 07:25:30,444,567
2026-07-02 07:26:30,232,592
2026-07-02 07:27:30,197,602
2026-07-02 07:28:30,222,638
2026-07-02 07:29:31,220,660
2026-07-02 07:30:30,212,676
2026-07-02 07:31:30,814,715
2026-07-02 07:32:30,230,723
2026-07-02 07:33:30,204,760
2026-07-02 07:34:30,273,783
2026-07-02 07:35:30,289,793
2026-07-02 07:36:30,355,829
2026-07-02 07:37:30,385,838
2026-07-02 07:38:30,691,874
2026-07-02 07:39:30,1565,898
2026-07-02 07:40:30,1760,905
2026-07-02 07:41:31,902,947
2026-07-02 07:42:30,489,964
2026-07-02 07:43:30,130,1012
2026-07-02 07:44:30,127,1036
2026-07-02 07:45:30,123,1043
2026-07-02 07:46:30,125,1087
2026-07-02 07:47:30,371,1093
2026-07-02 07:48:31,490,1136
2026-07-02 07:49:30,124,1162
2026-07-02 07:50:30,98,1187
2026-07-02 07:51:30,98,1223
2026-07-02 07:52:30,100,1246
2026-07-02 07:53:30,105,1297
2026-07-02 07:54:30,115,1326
2026-07-02 07:55:31,182,1333
2026-07-02 07:56:30,189,1382
2026-07-02 07:57:30,176,1387
2026-07-02 07:58:30,715,1439
2026-07-02 07:59:30,2275,1487
2026-07-02 08:00:30,2149,1525
2026-07-02 08:01:30,2152,1555
2026-07-02 08:02:31,1954,1455
2026-07-02 08:03:30,2114,1612
2026-07-02 08:04:30,746,1645
2026-07-02 08:05:30,178,1647
2026-07-02 08:06:30,179,1703
2026-07-02 08:07:30,199,1703
2026-07-02 08:08:30,170,1763
2026-07-02 08:09:30,166,1793
2026-07-02 08:10:30,199,1820
2026-07-02 08:11:30,242,1881
2026-07-02 08:12:30,235,1879
2026-07-02 08:13:30,284,1942
2026-07-02 08:14:30,242,1976
2026-07-02 08:15:31,1059,1973
2026-07-02 08:16:30,1520,2038
2026-07-02 08:17:30,1188,2033
2026-07-02 08:18:30,465,2096
2026-07-02 08:19:30,857,2129
2026-07-02 08:20:30,727,2123
2026-07-02 08:21:31,482,2187
2026-07-02 08:22:30,427,2190
2026-07-02 08:23:30,256,2288
2026-07-02 08:24:30,259,2344
2026-07-02 08:25:30,219,2358
2026-07-02 08:26:30,235,2428
2026-07-02 08:27:30,205,2421
2026-07-02 08:28:31,273,2495
2026-07-02 08:29:30,348,2525
2026-07-02 08:30:30,346,2516
2026-07-02 08:31:30,391,2590
2026-07-02 08:32:30,347,2581
2026-07-02 08:33:30,401,2689
2026-07-02 08:34:30,347,2782
2026-07-02 08:35:30,326,2812
2026-07-02 08:36:30,336,2842
2026-07-02 08:37:30,306,2827
2026-07-02 08:38:30,286,2904
2026-07-02 08:39:30,300,2935
2026-07-02 08:40:30,245,2915
2026-07-02 08:41:31,301,2993
2026-07-02 08:42:30,272,2980
2026-07-02 08:43:30,281,3061
2026-07-02 08:44:30,274,3095
2026-07-02 08:45:30,269,3127
2026-07-02 08:46:30,265,3162
2026-07-02 08:47:30,281,3139
2026-07-02 08:48:30,329,3219
2026-07-02 08:49:30,373,3248
2026-07-02 08:50:30,389,3276
2026-07-02 08:51:30,241,3308
2026-07-02 08:52:30,258,3289
2026-07-02 08:53:30,346,3370
2026-07-02 08:54:31,369,3409
2026-07-02 08:55:30,380,3439
2026-07-02 08:56:30,391,3465
2026-07-02 08:57:30,362,3436
2026-07-02 08:58:30,382,3520
2026-07-02 08:59:30,618,3608
2026-07-02 09:00:31,868,3525
2026-07-02 09:01:30,736,3609
2026-07-02 09:02:30,569,3586
2026-07-02 09:03:30,281,3669
2026-07-02 09:04:31,290,3704
2026-07-02 09:05:30,258,3731
2026-07-02 09:06:30,278,3757
2026-07-02 09:07:30,284,3724
2026-07-02 09:08:30,341,3823
2026-07-02 09:09:30,406,3790
2026-07-02 09:10:31,273,3884
2026-07-02 09:11:30,262,3917
2026-07-02 09:12:30,278,3876
2026-07-02 09:13:30,358,3967
2026-07-02 09:14:30,356,3933
2026-07-02 09:15:30,371,4026
2026-07-02 09:16:31,350,4055
2026-07-02 09:17:30,364,4012
2026-07-02 09:18:30,359,4106
2026-07-02 09:19:30,260,4069
2026-07-02 09:20:30,260,4166
2026-07-02 09:21:30,255,4198
2026-07-02 09:22:31,238,4154
2026-07-02 09:23:30,261,4247
2026-07-02 09:24:30,249,4206
2026-07-02 09:25:30,252,4300
2026-07-02 09:26:30,251,4322
2026-07-02 09:27:30,260,4279
2026-07-02 09:28:31,247,4378
2026-07-02 09:29:30,256,4405
2026-07-02 09:30:30,274,4429
2026-07-02 09:31:30,244,4460
2026-07-02 09:32:30,260,4405
2026-07-02 09:33:30,286,4507
2026-07-02 09:34:30,296,4538
2026-07-02 09:35:31,292,4559
2026-07-02 09:36:30,791,4582
2026-07-02 09:37:30,895,4531
2026-07-02 09:38:30,706,4633
2026-07-02 09:39:30,526,4582
2026-07-02 09:40:30,322,4688
2026-07-02 09:41:31,374,4634
2026-07-02 09:42:30,386,4739
2026-07-02 09:43:30,401,4767
2026-07-02 09:44:30,409,4793
2026-07-02 09:45:30,387,4819
2026-07-02 09:46:30,388,4760
2026-07-02 09:47:31,332,4861
2026-07-02 09:48:30,290,4873
2026-07-02 09:49:30,246,4808
2026-07-02 09:50:30,290,4901
2026-07-02 09:51:30,280,4830
2026-07-02 09:52:30,269,4909
2026-07-02 09:53:30,284,4918
2026-07-02 09:54:31,277,4844
2026-07-02 09:55:30,282,4940
2026-07-02 09:56:30,281,4874
2026-07-02 09:57:30,276,4970
2026-07-02 09:58:30,290,4990
2026-07-02 09:59:31,275,4925
2026-07-02 10:00:30,275,5026
2026-07-02 10:01:30,278,4976
2026-07-02 10:02:30,284,5074
2026-07-02 10:03:30,283,5104
2026-07-02 10:04:30,283,5039
2026-07-02 10:05:31,284,5160
2026-07-02 10:06:30,383,5102
2026-07-02 10:07:30,409,5215
2026-07-02 10:08:30,381,5237
2026-07-02 10:09:30,1007,5177
2026-07-02 10:10:30,946,5301
2026-07-02 10:11:31,734,5238
2026-07-02 10:12:30,570,5360
2026-07-02 10:13:30,388,5405
2026-07-02 10:14:30,388,5439
2026-07-02 10:15:30,395,5469
2026-07-02 10:16:30,382,5408
2026-07-02 10:17:30,250,5519
2026-07-02 10:18:31,265,5540
2026-07-02 10:19:30,250,5567
2026-07-02 10:20:30,248,5585
2026-07-02 10:21:30,244,5513
2026-07-02 10:22:30,229,5624
2026-07-02 10:23:30,251,5643
2026-07-02 10:24:31,236,5660
2026-07-02 10:25:30,249,5678
2026-07-02 10:26:30,236,5701
2026-07-02 10:27:30,241,5725
2026-07-02 10:28:30,254,5746
2026-07-02 10:29:30,260,5770
2026-07-02 10:30:30,284,5787
2026-07-02 10:31:31,284,5708
2026-07-02 10:32:30,331,5821
2026-07-02 10:33:30,421,5744
2026-07-02 10:34:30,268,5867
2026-07-02 10:35:30,220,5889
2026-07-02 10:36:30,220,5810
2026-07-02 10:37:30,202,5935
2026-07-02 10:38:30,749,5941
2026-07-02 10:39:30,877,5963
2026-07-02 10:40:30,674,5996
2026-07-02 10:41:30,575,5906
2026-07-02 10:42:30,254,6004
2026-07-02 10:43:31,239,6005
2026-07-02 10:44:30,235,6006
2026-07-02 10:45:30,235,6006
2026-07-02 10:46:30,231,5906
2026-07-02 10:47:30,235,6005
2026-07-02 10:48:30,230,5906
2026-07-02 10:49:30,233,6004
2026-07-02 10:50:31,234,6005
2026-07-02 10:51:30,229,5904
2026-07-02 10:52:30,233,6004
2026-07-02 10:53:30,233,5904
2026-07-02 10:54:30,242,6004
2026-07-02 10:55:30,253,6004
2026-07-02 10:56:30,278,5904
2026-07-02 10:57:31,1574,6001
2026-07-02 10:58:30,2514,5999
2026-07-02 10:59:30,2480,5999
2026-07-02 11:00:30,2461,6001
2026-07-02 11:01:30,2414,5909
2026-07-02 11:02:31,2467,6008
2026-07-02 11:03:30,2447,6005
2026-07-02 11:04:30,2419,6002
2026-07-02 11:05:30,1165,6004
2026-07-02 11:06:30,805,5906
2026-07-02 11:07:30,962,6002
2026-07-02 11:08:30,749,6001
2026-07-02 11:09:31,650,6001
2026-07-02 11:10:30,320,6001
2026-07-02 11:11:30,279,5903
2026-07-02 11:12:30,273,6002
2026-07-02 11:13:30,273,6004
2026-07-02 11:14:30,488,5906
2026-07-02 11:15:30,2438,6001
2026-07-02 11:16:30,2369,5906
2026-07-02 11:17:30,2380,6005
2026-07-02 11:18:30,2378,6005
2026-07-02 11:19:30,2384,6003
2026-07-02 11:20:30,2366,6000
2026-07-02 11:21:31,2323,5899
2026-07-02 11:22:30,343,6003
2026-07-02 11:23:30,214,6002
2026-07-02 11:24:30,1369,6002
2026-07-02 11:25:30,2361,6001
2026-07-02 11:26:30,2300,5899
2026-07-02 11:27:30,1735,6000
2026-07-02 11:28:30,839,6002
2026-07-02 11:29:30,218,5902
2026-07-02 11:30:30,2064,5999
2026-07-02 11:31:30,2325,5900
2026-07-02 11:32:30,2951,6001
2026-07-02 11:33:30,3039,6005
2026-07-02 11:34:31,2758,5906
2026-07-02 11:35:30,2131,6007
2026-07-02 11:36:30,263,6008
2026-07-02 11:37:30,235,6007
2026-07-02 11:38:30,251,5907
2026-07-02 11:39:30,686,5906
2026-07-02 11:40:30,2336,5999
2026-07-02 11:41:31,1606,6000
2026-07-02 11:42:30,229,6002
2026-07-02 11:43:30,258,5902
2026-07-02 11:44:30,252,5900
2026-07-02 11:45:30,259,6002
2026-07-02 11:46:30,265,6004
2026-07-02 11:47:30,265,6002
2026-07-02 11:48:31,256,5905
2026-07-02 11:49:30,260,6003
2026-07-02 11:50:30,260,6002
2026-07-02 11:51:30,261,6004
2026-07-02 11:52:30,258,6002
2026-07-02 11:53:30,253,5903
2026-07-02 11:54:31,254,6002
2026-07-02 11:55:30,251,6001
2026-07-02 11:56:30,250,6002
2026-07-02 11:57:30,250,6002
2026-07-02 11:58:30,245,5903
2026-07-02 11:59:30,251,6003
2026-07-02 12:00:30,251,6002
2026-07-02 12:01:31,255,6002
2026-07-02 12:02:30,254,6001
2026-07-02 12:03:30,250,5900
2026-07-02 12:04:30,254,6001
2026-07-02 12:05:30,254,6002
2026-07-02 12:06:30,254,6001
2026-07-02 12:07:31,259,6100
2026-07-02 12:08:30,248,5900
2026-07-02 12:09:30,251,6000
2026-07-02 12:10:30,250,5999
2026-07-02 12:11:30,250,6000
2026-07-02 12:12:30,250,5999
2026-07-02 12:13:31,245,5899
2026-07-02 12:14:30,258,6001
2026-07-02 12:15:30,288,6002
2026-07-02 12:16:30,260,6003
2026-07-02 12:17:30,260,6002
2026-07-02 12:18:30,253,5902
2026-07-02 12:19:30,251,5902
2026-07-02 12:20:31,256,6002
2026-07-02 12:21:30,254,6001
2026-07-02 12:22:30,254,6002
2026-07-02 12:23:30,251,5901
2026-07-02 12:24:30,250,5902
2026-07-02 12:25:30,242,6005
2026-07-02 12:26:30,222,6002
2026-07-02 12:27:30,217,6004
2026-07-02 12:28:30,220,5903
2026-07-02 12:29:30,231,6002
2026-07-02 12:30:31,231,6002
2026-07-02 12:31:30,231,6005
2026-07-02 12:32:30,231,6006
2026-07-02 12:33:30,227,5906
2026-07-02 12:34:30,231,6004
2026-07-02 12:35:30,238,6003
2026-07-02 12:36:30,231,6003
2026-07-02 12:37:30,232,6005
2026-07-02 12:38:31,227,5905
2026-07-02 12:39:30,232,6005
2026-07-02 12:40:30,231,6006
2026-07-02 12:41:30,231,6006
2026-07-02 12:42:30,238,6004
2026-07-02 12:43:30,233,5906
2026-07-02 12:44:30,232,6003
2026-07-02 12:45:31,235,6003
2026-07-02 12:46:30,236,6007
2026-07-02 12:47:30,236,6005
2026-07-02 12:48:30,232,5906
2026-07-02 12:49:30,237,6004
2026-07-02 12:50:30,237,6000
2026-07-02 12:51:30,236,6004
2026-07-02 12:52:31,239,6003
2026-07-02 12:53:30,235,5902
2026-07-02 12:54:30,239,6002
2026-07-02 12:55:30,238,6001
2026-07-02 12:56:30,238,6001
2026-07-02 12:57:30,238,6002
2026-07-02 12:58:31,233,5900
2026-07-02 12:59:30,237,6000
2026-07-02 13:00:30,236,5999
2026-07-02 13:01:30,239,6002
2026-07-02 13:02:30,241,6004
2026-07-02 13:03:30,233,5902
2026-07-02 13:04:30,238,5904
2026-07-02 13:05:31,237,6005
2026-07-02 13:06:30,237,6005
2026-07-02 13:07:30,238,6005
2026-07-02 13:08:30,239,5903
2026-07-02 13:09:30,244,5906
2026-07-02 13:10:30,248,6005
2026-07-02 13:11:30,259,5996
2026-07-02 13:12:31,307,6005
2026-07-02 13:13:30,286,5904
2026-07-02 13:14:30,291,6003
2026-07-02 13:15:30,291,6003
2026-07-02 13:16:30,290,6003
2026-07-02 13:17:30,291,6001
2026-07-02 13:18:30,286,5903
2026-07-02 13:19:30,302,6004
2026-07-02 13:20:30,308,5992
2026-07-02 13:21:30,302,6002
2026-07-02 13:22:30,265,6001
2026-07-02 13:23:30,284,5901
2026-07-02 13:24:31,289,6003
2026-07-02 13:25:30,303,6001
2026-07-02 13:26:30,377,6002
2026-07-02 13:27:30,377,6002
2026-07-02 13:28:30,401,5901
2026-07-02 13:29:30,404,6001
2026-07-02 13:30:30,1325,5999
2026-07-02 13:31:31,2455,5997
2026-07-02 13:32:30,2442,5998
2026-07-02 13:33:30,2513,5897
2026-07-02 13:34:30,2472,5997
2026-07-02 13:35:30,320,6001
2026-07-02 13:36:30,321,6001
2026-07-02 13:37:30,330,6002
2026-07-02 13:38:30,310,5900
2026-07-02 13:39:30,305,6002
2026-07-02 13:40:30,298,6003
2026-07-02 13:41:30,325,6003
2026-07-02 13:42:30,331,6004
2026-07-02 13:43:30,322,5903
2026-07-02 13:44:30,313,6007
2026-07-02 13:45:31,305,6005
2026-07-02 13:46:30,301,6004
2026-07-02 13:47:30,328,6006
2026-07-02 13:48:30,317,5905
2026-07-02 13:49:30,323,5904
2026-07-02 13:50:30,310,6002
2026-07-02 13:51:30,299,6001
2026-07-02 13:52:31,316,6102
2026-07-02 13:53:30,322,5902
2026-07-02 13:54:30,324,5904
2026-07-02 13:55:30,329,6005
2026-07-02 13:56:30,300,6000
2026-07-02 13:57:30,300,6003
2026-07-02 13:58:30,309,5903
2026-07-02 13:59:31,324,5903
2026-07-02 14:00:30,326,6003
2026-07-02 14:01:30,326,6004
2026-07-02 14:02:30,283,5705
2026-07-02 14:03:30,293,5803
2026-07-02 14:04:30,319,5907
2026-07-02 14:05:30,322,6007
2026-07-02 14:06:31,329,6008
2026-07-02 14:07:30,314,6007
2026-07-02 14:08:30,299,5906
2026-07-02 14:09:30,298,6004
2026-07-02 14:10:30,332,6005
2026-07-02 14:11:30,299,6005
2026-07-02 14:12:30,343,6004
2026-07-02 14:13:31,323,5906
2026-07-02 14:14:30,349,6004
2026-07-02 14:15:30,338,6003
2026-07-02 14:16:30,339,6004
2026-07-02 14:17:30,390,6002
2026-07-02 14:18:30,432,5804
2026-07-02 14:19:30,599,6002
2026-07-02 14:20:31,470,6003
2026-07-02 14:21:30,456,6002
2026-07-02 14:22:30,515,6002
2026-07-02 14:23:30,392,5903
2026-07-02 14:24:30,415,6002
2026-07-02 14:25:30,415,6003
2026-07-02 14:26:31,316,6002
2026-07-02 14:27:30,287,6002
2026-07-02 14:28:30,263,5902
2026-07-02 14:29:30,299,6001
2026-07-02 14:30:30,331,6004
2026-07-02 14:31:30,371,6006
2026-07-02 14:32:30,462,6006
2026-07-02 14:33:31,293,5907
2026-07-02 14:34:30,259,6006
2026-07-02 14:35:30,293,6008
2026-07-02 14:36:30,326,6007
2026-07-02 14:37:30,368,6002
2026-07-02 14:38:30,365,5803
2026-07-02 14:39:30,463,6004
2026-07-02 14:40:31,449,6001
2026-07-02 14:41:30,441,6006
2026-07-02 14:42:30,208,6005
2026-07-02 14:43:30,221,5902
2026-07-02 14:44:30,211,6004
2026-07-02 14:45:30,263,6004
2026-07-02 14:46:30,265,6004
2026-07-02 14:47:30,266,6007
2026-07-02 14:48:31,364,5905
2026-07-02 14:49:30,329,6004
2026-07-02 14:50:30,210,6004
2026-07-02 14:51:30,235,6002
2026-07-02 14:52:30,287,6003
2026-07-02 14:53:30,240,5904
2026-07-02 14:54:31,132,6004
2026-07-02 14:55:30,113,6004
2026-07-02 14:56:30,113,6002
2026-07-02 14:57:30,160,6004
2026-07-02 14:58:30,201,5904
2026-07-02 14:59:30,251,6004
2026-07-02 15:00:30,112,6004
2026-07-02 15:01:30,113,6007
2026-07-02 15:02:30,112,6007
2026-07-02 15:03:30,110,5902
2026-07-02 15:04:30,112,6004
2026-07-02 15:05:30,112,6004
2026-07-02 15:06:31,112,6002
2026-07-02 15:07:30,113,6004
2026-07-02 15:08:30,113,6004
2026-07-02 15:09:30,113,6004
2026-07-02 15:10:30,752,6002
2026-07-02 15:11:30,112,6002
2026-07-02 15:12:31,113,6004
2026-07-02 15:13:30,110,5903
2026-07-02 15:14:30,129,6002
2026-07-02 15:15:30,128,6005
2026-07-02 15:16:30,128,6003
2026-07-02 15:17:30,128,6001
2026-07-02 15:18:30,127,5902
2026-07-02 15:19:31,128,6002
2026-07-02 15:20:30,128,6003
2026-07-02 15:21:30,128,6002
2026-07-02 15:22:30,128,6004
2026-07-02 15:23:30,126,5903
2026-07-02 15:24:30,167,5993
2026-07-02 15:25:31,137,6005
2026-07-02 15:26:30,128,6005
2026-07-02 15:27:30,128,6005
2026-07-02 15:28:30,126,5906
2026-07-02 15:29:30,224,5998
2026-07-02 15:30:30,261,6006
2026-07-02 15:31:31,179,6005
2026-07-02 15:32:30,138,6002
2026-07-02 15:33:30,130,5905
2026-07-02 15:34:30,216,6005
2026-07-02 15:35:30,240,6006
2026-07-02 15:36:30,240,6006
2026-07-02 15:37:30,160,6005
2026-07-02 15:38:31,134,5901
2026-07-02 15:39:30,128,6005
2026-07-02 15:40:30,128,6004
2026-07-02 15:41:30,129,6001
2026-07-02 15:42:30,128,6005
2026-07-02 15:43:30,221,5906
2026-07-02 15:44:31,456,6004
2026-07-02 15:45:30,450,6005
2026-07-02 15:46:30,440,6002
2026-07-02 15:47:30,439,6004
2026-07-02 15:48:30,431,5903
2026-07-02 15:49:30,184,6005
2026-07-02 15:50:31,148,5979
2026-07-02 15:51:30,184,5976
2026-07-02 15:52:30,191,5964
2026-07-02 15:53:30,187,5821
2026-07-02 15:54:30,190,5879
2026-07-02 15:55:31,191,5898
2026-07-02 15:56:30,190,6001
2026-07-02 15:57:30,191,6001
2026-07-02 15:58:30,190,5980
2026-07-02 15:59:30,189,6006
2026-07-02 16:00:30,191,5888
2026-07-02 16:01:30,192,5896
2026-07-02 16:02:31,193,5842
2026-07-02 16:03:30,462,5755
2026-07-02 16:04:30,501,5843
2026-07-02 16:05:30,496,5882
2026-07-02 16:06:30,493,5922
2026-07-02 16:07:30,496,5873
2026-07-02 16:08:30,419,5777
2026-07-02 16:09:31,220,5842
2026-07-02 16:10:30,192,5907
2026-07-02 16:11:30,191,5824
2026-07-02 16:12:30,190,5893
2026-07-02 16:13:30,187,5678
2026-07-02 16:14:30,189,5795
2026-07-02 16:15:30,190,5767
2026-07-02 16:16:31,190,5794
2026-07-02 16:17:30,190,5777
2026-07-02 16:18:30,184,5563
2026-07-02 16:19:30,190,5753
2026-07-02 16:20:30,191,5746
2026-07-02 16:21:30,191,5702
2026-07-02 16:22:30,190,5704
2026-07-02 16:23:31,269,5683
2026-07-02 16:24:30,500,5577
2026-07-02 16:25:30,508,5648
2026-07-02 16:26:30,504,5627
2026-07-02 16:27:30,496,5609
2026-07-02 16:28:30,482,5400
2026-07-02 16:29:30,506,5504
2026-07-02 16:30:30,257,5474
2026-07-02 16:31:30,208,5462
2026-07-02 16:32:30,191,5473
2026-07-02 16:33:30,186,5364
2026-07-02 16:34:30,190,5438
2026-07-02 16:35:31,194,5517
2026-07-02 16:36:30,188,5291
2026-07-02 16:37:30,191,5359
2026-07-02 16:38:30,188,5259
2026-07-02 16:39:30,191,5328
2026-07-02 16:40:30,191,5299
2026-07-02 16:41:30,424,5268
2026-07-02 16:42:31,505,5253
2026-07-02 16:43:30,490,5150
2026-07-02 16:44:30,492,5212
2026-07-02 16:45:30,467,5190
2026-07-02 16:46:30,439,5167
2026-07-02 16:47:30,436,5141
2026-07-02 16:48:30,439,5032
2026-07-02 16:49:31,445,5097
2026-07-02 16:50:30,410,5074
2026-07-02 16:51:30,393,5047
2026-07-02 16:52:30,220,5026
2026-07-02 16:53:30,103,4920
2026-07-02 16:54:30,90,4978
2026-07-02 16:55:31,88,4952
2026-07-02 16:56:30,88,4925
2026-07-02 16:57:30,88,4898
2026-07-02 16:58:30,87,4789
2026-07-02 16:59:30,88,4844
2026-07-02 17:00:30,88,4819
2026-07-02 17:01:31,89,4795
2026-07-02 17:02:30,88,4771
2026-07-02 17:03:30,87,4679
2026-07-02 17:04:30,88,4739
2026-07-02 17:05:30,172,4711
2026-07-02 17:06:30,392,4688
2026-07-02 17:07:30,402,4743
2026-07-02 17:08:31,385,4565
2026-07-02 17:09:30,390,4616
2026-07-02 17:10:30,394,4594
2026-07-02 17:11:30,285,4496
2026-07-02 17:12:30,114,4546
2026-07-02 17:13:30,89,4444
2026-07-02 17:14:31,88,4493
2026-07-02 17:15:30,88,4462
2026-07-02 17:16:30,88,4434
2026-07-02 17:17:30,88,4401
2026-07-02 17:18:30,88,4300
2026-07-02 17:19:30,89,4344
2026-07-02 17:20:30,89,4319
2026-07-02 17:21:30,88,4223
2026-07-02 17:22:31,179,4265
2026-07-02 17:23:30,395,4161
2026-07-02 17:24:30,512,4196
2026-07-02 17:25:30,556,4160
2026-07-02 17:26:30,397,4133
2026-07-02 17:27:30,400,4116
2026-07-02 17:28:31,390,4022
2026-07-02 17:29:30,398,4067
2026-07-02 17:30:30,402,4045
2026-07-02 17:31:30,263,4020
2026-07-02 17:32:30,144,3989
2026-07-02 17:33:30,130,3893
2026-07-02 17:34:30,131,3932
2026-07-02 17:35:30,130,3905
2026-07-02 17:36:30,130,3868
2026-07-02 17:37:30,131,3844
2026-07-02 17:38:30,129,3754
2026-07-02 17:39:30,131,3788
2026-07-02 17:40:30,131,3761
2026-07-02 17:41:31,131,3733
2026-07-02 17:42:30,131,3704
2026-07-02 17:43:30,380,3611
2026-07-02 17:44:30,521,3644
2026-07-02 17:45:30,530,3596
2026-07-02 17:46:30,299,3559
2026-07-02 17:47:31,155,3535
2026-07-02 17:48:30,151,3445
2026-07-02 17:49:30,624,3466
2026-07-02 17:50:30,796,3431
2026-07-02 17:51:30,835,3408
2026-07-02 17:52:30,917,3391
2026-07-02 17:53:30,1147,3313
2026-07-02 17:54:30,1162,3344
2026-07-02 17:55:30,1189,3317
2026-07-02 17:56:30,1062,3278
2026-07-02 17:57:30,1124,3252
2026-07-02 17:58:30,1122,3169
2026-07-02 17:59:30,1153,3193
2026-07-02 18:00:30,1143,3160
2026-07-02 18:01:31,1177,3130
2026-07-02 18:02:30,1177,3103
2026-07-02 18:03:30,1130,2971
2026-07-02 18:04:30,1180,3040
2026-07-02 18:05:30,1043,3014
2026-07-02 18:06:30,854,2977
2026-07-02 18:07:30,817,2953
2026-07-02 18:08:31,815,2926
2026-07-02 18:09:30,799,2893
2026-07-02 18:10:30,811,2860
2026-07-02 18:11:30,2744,2827
2026-07-02 18:12:30,3489,2801
2026-07-02 18:13:30,1759,2730
2026-07-02 18:14:30,1603,2746
2026-07-02 18:15:30,1601,2716
2026-07-02 18:16:30,1492,2677
2026-07-02 18:17:30,1252,2656
2026-07-02 18:18:30,1118,2578
2026-07-02 18:19:31,1147,2593
2026-07-02 18:20:30,1136,2564
2026-07-02 18:21:30,1094,2531
2026-07-02 18:22:30,909,2502
2026-07-02 18:23:30,529,2424
2026-07-02 18:24:30,536,2443
2026-07-02 18:25:31,518,2411
2026-07-02 18:26:30,512,2372
2026-07-02 18:27:30,536,2342
2026-07-02 18:28:30,1170,2265
2026-07-02 18:29:30,1187,2274
2026-07-02 18:30:30,2572,2246
2026-07-02 18:31:30,3124,2211
2026-07-02 18:32:30,1915,2183
2026-07-02 18:33:31,1567,2118
2026-07-02 18:34:30,1012,2125
2026-07-02 18:35:30,878,2096
2026-07-02 18:36:30,704,2060
2026-07-02 18:37:30,631,2036
2026-07-02 18:38:31,761,1973
2026-07-02 18:39:30,493,1975
2026-07-02 18:40:30,1415,1940
2026-07-02 18:41:30,1400,1909
2026-07-02 18:42:30,1234,1881
2026-07-02 18:43:31,1198,1819
2026-07-02 18:44:30,1248,1819
2026-07-02 18:45:30,1057,1790
2026-07-02 18:46:30,637,1753
2026-07-02 18:47:30,1288,1726
2026-07-02 18:48:30,1094,1637
2026-07-02 18:49:31,785,1663
2026-07-02 18:50:30,628,1633
2026-07-02 18:51:30,637,1604
2026-07-02 18:52:30,1465,1574
2026-07-02 18:53:30,1348,1493
2026-07-02 18:54:30,1912,1515
2026-07-02 18:55:30,2306,1487
2026-07-02 18:56:31,2510,1457
2026-07-02 18:57:30,2624,1427
2026-07-02 18:58:30,1772,1376
2026-07-02 18:59:30,788,1369
2026-07-02 19:00:30,1210,1340
2026-07-02 19:01:30,1918,1310
2026-07-02 19:02:31,1909,1283
2026-07-02 19:03:30,1226,1234
2026-07-02 19:04:30,1814,1228
2026-07-02 19:05:30,2161,1201
