t,consumo,produzione
2026-07-03 18:56:30,1868,1436
2026-07-03 18:57:30,1898,1407
2026-07-03 18:58:30,1936,1331
2026-07-03 18:59:30,2103,1351
2026-07-03 19:00:30,2242,1325
2026-07-03 19:01:30,2307,1291
2026-07-03 19:02:31,2299,1271
2026-07-03 19:03:30,2258,1200
2026-07-03 19:04:30,2427,1217
2026-07-03 19:05:30,2468,1191
2026-07-03 19:06:31,2501,1166
2026-07-03 19:07:30,2732,1141
2026-07-03 19:08:30,2507,1078
2026-07-03 19:09:30,2404,1091
2026-07-03 19:10:30,2231,1066
2026-07-03 19:11:30,4196,1040
2026-07-03 19:12:30,4402,1019
2026-07-03 19:13:31,4744,910
2026-07-03 19:14:30,2939,971
2026-07-03 19:15:30,1717,947
2026-07-03 19:16:30,435,923
2026-07-03 19:17:30,369,901
2026-07-03 19:18:30,2231,851
2026-07-03 19:19:30,2443,860
2026-07-03 19:20:31,2477,840
2026-07-03 19:21:30,2474,819
2026-07-03 19:22:30,2455,796
2026-07-03 19:23:30,2412,763
2026-07-03 19:24:30,2432,758
2026-07-03 19:25:30,2555,737
2026-07-03 19:26:30,2800,716
2026-07-03 19:27:31,2860,697
2026-07-03 19:28:30,2860,677
2026-07-03 19:29:30,2892,656
2026-07-03 19:30:30,1623,636
2026-07-03 19:31:30,2089,617
2026-07-03 19:32:30,2849,598
2026-07-03 19:33:31,862,569
2026-07-03 19:34:30,1258,562
2026-07-03 19:35:30,3337,548
2026-07-03 19:36:30,2838,532
2026-07-03 19:37:30,1895,517
2026-07-03 19:38:30,3703,487
2026-07-03 19:39:30,2554,489
2026-07-03 19:40:31,1936,475
2026-07-03 19:41:30,1890,458
2026-07-03 19:42:30,1865,422
2026-07-03 19:43:30,1774,383
2026-07-03 19:44:30,1872,390
2026-07-03 19:45:30,1867,383
2026-07-03 19:46:31,1884,376
2026-07-03 19:47:30,1981,368
2026-07-03 19:48:30,1936,350
2026-07-03 19:49:30,1877,357
2026-07-03 19:50:30,1954,351
2026-07-03 19:51:30,2007,345
2026-07-03 19:52:30,2173,339
2026-07-03 19:53:31,2174,322
2026-07-03 19:54:30,1921,328
2026-07-03 19:55:30,1013,321
2026-07-03 19:56:30,1087,316
2026-07-03 19:57:30,1072,309
2026-07-03 19:58:30,930,293
2026-07-03 19:59:30,960,299
2026-07-03 20:00:31,1060,294
2026-07-03 20:01:30,1058,290
2026-07-03 20:02:30,1006,271
2026-07-03 20:03:30,1008,268
2026-07-03 20:04:30,1090,280
2026-07-03 20:05:31,1216,277
2026-07-03 20:06:30,1150,275
2026-07-03 20:07:30,1039,271
2026-07-03 20:08:30,922,265
2026-07-03 20:09:30,1040,266
2026-07-03 20:10:30,1037,262
2026-07-03 20:11:30,1042,260
2026-07-03 20:12:30,1037,256
2026-07-03 20:13:31,1024,247
2026-07-03 20:14:30,1045,250
2026-07-03 20:15:30,1042,247
2026-07-03 20:16:30,1219,243
2026-07-03 20:17:30,2368,240
2026-07-03 20:18:30,1025,232
2026-07-03 20:19:30,1043,233
2026-07-03 20:20:30,1042,229
2026-07-03 20:21:30,1044,226
2026-07-03 20:22:30,1041,221
2026-07-03 20:23:30,1009,211
2026-07-03 20:24:30,1048,216
2026-07-03 20:25:31,1781,214
2026-07-03 20:26:30,1040,209
2026-07-03 20:27:30,1039,207
2026-07-03 20:28:30,1017,200
2026-07-03 20:29:30,1035,201
2026-07-03 20:30:30,985,197
2026-07-03 20:31:30,918,194
2026-07-03 20:32:31,912,188
2026-07-03 20:33:30,881,180
2026-07-03 20:34:30,908,182
2026-07-03 20:35:30,910,179
2026-07-03 20:36:30,913,175
2026-07-03 20:37:31,911,171
2026-07-03 20:38:30,879,163
2026-07-03 20:39:30,905,164
2026-07-03 20:40:30,907,161
2026-07-03 20:41:30,907,157
2026-07-03 20:42:30,901,152
2026-07-03 20:43:30,881,148
2026-07-03 20:44:30,858,145
2026-07-03 20:45:31,849,142
2026-07-03 20:46:30,801,139
2026-07-03 20:47:30,787,134
2026-07-03 20:48:30,707,130
2026-07-03 20:49:30,751,126
2026-07-03 20:50:30,712,120
2026-07-03 20:51:30,709,116
2026-07-03 20:52:31,692,109
2026-07-03 20:53:30,673,103
2026-07-03 20:54:30,641,98
2026-07-03 20:55:30,632,92
2026-07-03 20:56:30,592,86
2026-07-03 20:57:30,578,80
2026-07-03 20:58:31,560,75
2026-07-03 20:59:30,514,70
2026-07-03 21:00:30,508,65
2026-07-03 21:01:30,508,61
2026-07-03 21:02:30,501,56
2026-07-03 21:03:30,492,51
2026-07-03 21:04:30,499,48
2026-07-03 21:05:30,496,44
2026-07-03 21:06:31,497,40
2026-07-03 21:07:30,502,38
2026-07-03 21:08:30,490,33
2026-07-03 21:09:30,500,31
2026-07-03 21:10:30,500,28
2026-07-03 21:11:30,500,26
2026-07-03 21:12:31,497,23
2026-07-03 21:13:30,273,20
2026-07-03 21:14:30,208,17
2026-07-03 21:15:30,373,16
2026-07-03 21:16:30,767,13
2026-07-03 21:17:31,2364,13
2026-07-03 21:18:30,1907,9
2026-07-03 21:19:30,790,7
2026-07-03 21:20:30,677,5
2026-07-03 21:21:30,706,3
2026-07-03 21:22:30,819,1
2026-07-03 21:23:31,1568,1
2026-07-03 21:24:30,1316,1
2026-07-03 21:25:30,1587,1
2026-07-03 21:26:30,1344,0
2026-07-03 21:27:30,1747,0
2026-07-03 21:28:30,1755,0
2026-07-03 21:29:31,2087,0
2026-07-03 21:30:30,2195,0
2026-07-03 21:31:30,2438,0
2026-07-03 21:32:30,1365,1
2026-07-03 21:33:30,1690,1
2026-07-03 21:34:30,2612,2
2026-07-03 21:35:31,2425,0
2026-07-03 21:36:30,2379,0
2026-07-03 21:37:30,2527,0
2026-07-03 21:38:30,2491,0
2026-07-03 21:39:30,1597,0
2026-07-03 21:40:30,1512,0
2026-07-03 21:41:31,2126,0
2026-07-03 21:42:30,2612,0
2026-07-03 21:43:30,3395,0
2026-07-03 21:44:30,2178,0
2026-07-03 21:45:30,1408,0
2026-07-03 21:46:30,1116,0
2026-07-03 21:47:30,1108,0
2026-07-03 21:48:30,1079,0
2026-07-03 21:49:30,1097,0
2026-07-03 21:50:30,1094,0
2026-07-03 21:51:30,1105,0
2026-07-03 21:52:30,1188,0
2026-07-03 21:53:31,1193,0
2026-07-03 21:54:30,1239,0
2026-07-03 21:55:30,1262,0
2026-07-03 21:56:30,1180,0
2026-07-03 21:57:30,1226,0
2026-07-03 21:58:30,1180,0
2026-07-03 21:59:30,1238,0
2026-07-03 22:00:31,1219,0
2026-07-03 22:01:30,1138,0
2026-07-03 22:02:30,1133,0
2026-07-03 22:03:30,1089,0
2026-07-03 22:04:30,1142,0
2026-07-03 22:05:30,1141,0
2026-07-03 22:06:30,1148,0
2026-07-03 22:07:31,1152,0
2026-07-03 22:08:30,1129,0
2026-07-03 22:09:30,1142,0
2026-07-03 22:10:30,1140,0
2026-07-03 22:11:30,1115,0
2026-07-03 22:12:30,1108,0
2026-07-03 22:13:31,1045,0
2026-07-03 22:14:30,1084,0
2026-07-03 22:15:30,1081,0
2026-07-03 22:16:30,1078,0
2026-07-03 22:17:30,1079,0
2026-07-03 22:18:30,1057,0
2026-07-03 22:19:30,1079,0
2026-07-03 22:20:31,1079,0
2026-07-03 22:21:30,1065,0
2026-07-03 22:22:30,1063,0
2026-07-03 22:23:30,1053,0
2026-07-03 22:24:30,1048,0
2026-07-03 22:25:30,1061,0
2026-07-03 22:26:30,1046,0
2026-07-03 22:27:30,919,0
2026-07-03 22:28:31,811,0
2026-07-03 22:29:30,816,0
2026-07-03 22:30:30,809,0
2026-07-03 22:31:30,815,0
2026-07-03 22:32:30,830,0
2026-07-03 22:33:30,772,0
2026-07-03 22:34:30,805,0
2026-07-03 22:35:30,1394,0
2026-07-03 22:36:31,1427,0
2026-07-03 22:37:30,1298,0
2026-07-03 22:38:30,1312,0
2026-07-03 22:39:30,1374,0
2026-07-03 22:40:30,1379,0
2026-07-03 22:41:30,1385,0
2026-07-03 22:42:31,1387,0
2026-07-03 22:43:30,1413,0
2026-07-03 22:44:30,1486,0
2026-07-03 22:45:30,1383,0
2026-07-03 22:46:30,1020,0
2026-07-03 22:47:30,929,0
2026-07-03 22:48:31,919,0
2026-07-03 22:49:30,916,0
2026-07-03 22:50:30,926,0
2026-07-03 22:51:30,925,0
2026-07-03 22:52:30,917,0
2026-07-03 22:53:30,883,0
2026-07-03 22:54:30,917,0
2026-07-03 22:55:31,858,0
2026-07-03 22:56:30,853,0
2026-07-03 22:57:30,836,0
2026-07-03 22:58:30,841,0
2026-07-03 22:59:30,852,0
2026-07-03 23:00:30,857,0
2026-07-03 23:01:30,845,0
2026-07-03 23:02:30,888,0
2026-07-03 23:03:30,937,0
2026-07-03 23:04:30,883,0
2026-07-03 23:05:30,740,0
2026-07-03 23:06:30,730,0
2026-07-03 23:07:30,421,0
2026-07-03 23:08:31,500,0
2026-07-03 23:09:30,547,0
2026-07-03 23:10:30,401,0
2026-07-03 23:11:30,924,0
2026-07-03 23:12:30,1003,0
2026-07-03 23:13:30,797,0
2026-07-03 23:14:31,808,0
2026-07-03 23:15:30,802,0
2026-07-03 23:16:30,813,0
2026-07-03 23:17:30,764,0
2026-07-03 23:18:30,725,0
2026-07-03 23:19:30,592,0
2026-07-03 23:20:30,433,0
2026-07-03 23:21:30,408,0
2026-07-03 23:22:30,421,0
2026-07-03 23:23:30,401,0
2026-07-03 23:24:30,650,0
2026-07-03 23:25:30,1007,0
2026-07-03 23:26:30,871,0
2026-07-03 23:27:30,770,0
2026-07-03 23:28:30,762,0
2026-07-03 23:29:31,776,0
2026-07-03 23:30:30,775,0
2026-07-03 23:31:30,742,0
2026-07-03 23:32:30,623,0
2026-07-03 23:33:30,384,0
2026-07-03 23:34:30,373,0
2026-07-03 23:35:30,362,0
2026-07-03 23:36:31,359,0
2026-07-03 23:37:30,353,0
2026-07-03 23:38:30,373,0
2026-07-03 23:39:30,909,0
2026-07-03 23:40:30,815,0
2026-07-03 23:41:30,737,0
2026-07-03 23:42:30,753,0
2026-07-03 23:43:31,742,0
2026-07-03 23:44:30,759,0
2026-07-03 23:45:30,710,0
2026-07-03 23:46:30,381,0
2026-07-03 23:47:30,238,0
2026-07-03 23:48:30,200,0
2026-07-03 23:49:30,334,0
2026-07-03 23:50:31,351,0
2026-07-03 23:51:30,343,0
2026-07-03 23:52:30,776,0
2026-07-03 23:53:30,947,0
2026-07-03 23:54:30,809,0
2026-07-03 23:55:30,647,0
2026-07-03 23:56:30,603,0
2026-07-03 23:57:31,700,0
2026-07-03 23:58:30,539,0
2026-07-03 23:59:30,361,0
2026-07-04 00:00:30,350,0
2026-07-04 00:01:30,346,0
2026-07-04 00:02:31,340,0
2026-07-04 00:03:30,271,0
2026-07-04 00:04:30,198,0
2026-07-04 00:05:30,564,0
2026-07-04 00:06:30,988,0
2026-07-04 00:07:30,882,0
2026-07-04 00:08:30,743,0
2026-07-04 00:09:30,769,0
2026-07-04 00:10:30,749,0
2026-07-04 00:11:30,498,0
2026-07-04 00:12:30,253,0
2026-07-04 00:13:30,317,0
2026-07-04 00:14:31,393,0
2026-07-04 00:15:30,493,0
2026-07-04 00:16:30,505,0
2026-07-04 00:17:30,416,0
2026-07-04 00:18:30,388,0
2026-07-04 00:19:30,766,0
2026-07-04 00:20:31,864,0
2026-07-04 00:21:30,745,0
2026-07-04 00:22:30,761,0
2026-07-04 00:23:30,753,0
2026-07-04 00:24:30,740,0
2026-07-04 00:25:30,511,0
2026-07-04 00:26:30,395,0
2026-07-04 00:27:31,384,0
2026-07-04 00:28:30,251,0
2026-07-04 00:29:30,277,0
2026-07-04 00:30:30,395,0
2026-07-04 00:31:30,385,0
2026-07-04 00:32:30,502,0
2026-07-04 00:33:30,1027,0
2026-07-04 00:34:31,966,0
2026-07-04 00:35:30,763,0
2026-07-04 00:36:30,630,0
2026-07-04 00:37:30,626,0
2026-07-04 00:38:30,611,0
2026-07-04 00:39:30,394,0
2026-07-04 00:40:30,387,0
2026-07-04 00:41:31,381,0
2026-07-04 00:42:30,388,0
2026-07-04 00:43:30,382,0
2026-07-04 00:44:30,270,0
2026-07-04 00:45:30,248,0
2026-07-04 00:46:30,480,0
2026-07-04 00:47:31,1022,0
2026-07-04 00:48:30,942,0
2026-07-04 00:49:30,757,0
2026-07-04 00:50:30,764,0
2026-07-04 00:51:30,739,0
2026-07-04 00:52:30,313,0
2026-07-04 00:53:31,242,0
2026-07-04 00:54:30,382,0
2026-07-04 00:55:30,494,0
2026-07-04 00:56:30,436,0
2026-07-04 00:57:30,394,0
2026-07-04 00:58:30,385,0
2026-07-04 00:59:31,393,0
2026-07-04 01:00:30,387,0
2026-07-04 01:01:30,283,0
2026-07-04 01:02:30,286,0
2026-07-04 01:03:30,385,0
2026-07-04 01:04:30,431,0
2026-07-04 01:05:30,432,0
2026-07-04 01:06:30,424,0
2026-07-04 01:07:31,488,0
2026-07-04 01:08:30,506,0
2026-07-04 01:09:30,823,0
2026-07-04 01:10:30,1001,0
2026-07-04 01:11:30,732,0
2026-07-04 01:12:30,607,0
2026-07-04 01:13:30,432,0
2026-07-04 01:14:30,271,0
2026-07-04 01:15:30,184,0
2026-07-04 01:16:30,164,0
2026-07-04 01:17:30,796,0
2026-07-04 01:18:30,163,0
2026-07-04 01:19:31,164,0
2026-07-04 01:20:30,163,0
2026-07-04 01:21:30,160,0
2026-07-04 01:22:30,161,0
2026-07-04 01:23:30,158,0
2026-07-04 01:24:30,160,0
2026-07-04 01:25:31,159,0
2026-07-04 01:26:30,152,0
2026-07-04 01:27:30,152,0
2026-07-04 01:28:30,322,0
2026-07-04 01:29:30,791,0
2026-07-04 01:30:30,707,0
2026-07-04 01:31:30,522,0
2026-07-04 01:32:31,449,0
2026-07-04 01:33:30,166,0
2026-07-04 01:34:30,154,0
2026-07-04 01:35:30,149,0
2026-07-04 01:36:30,149,0
2026-07-04 01:37:30,146,0
2026-07-04 01:38:31,148,0
2026-07-04 01:39:30,148,0
2026-07-04 01:40:30,148,0
2026-07-04 01:41:30,148,0
2026-07-04 01:42:30,145,0
2026-07-04 01:43:30,147,0
2026-07-04 01:44:31,147,0
2026-07-04 01:45:30,147,0
2026-07-04 01:46:30,147,0
2026-07-04 01:47:30,382,0
2026-07-04 01:48:30,776,0
2026-07-04 01:49:30,668,0
2026-07-04 01:50:30,512,0
2026-07-04 01:51:30,430,0
2026-07-04 01:52:30,154,0
2026-07-04 01:53:30,147,0
2026-07-04 01:54:30,146,0
2026-07-04 01:55:30,147,0
2026-07-04 01:56:30,151,0
2026-07-04 01:57:31,145,0
2026-07-04 01:58:30,146,0
2026-07-04 01:59:30,147,0
2026-07-04 02:00:30,146,0
2026-07-04 02:01:30,142,0
2026-07-04 02:02:31,134,0
2026-07-04 02:03:30,146,0
2026-07-04 02:04:30,146,0
2026-07-04 02:05:30,147,0
2026-07-04 02:06:30,294,0
2026-07-04 02:07:30,772,0
2026-07-04 02:08:30,700,0
2026-07-04 02:09:31,508,0
2026-07-04 02:10:30,454,0
2026-07-04 02:11:30,178,0
2026-07-04 02:12:30,142,0
2026-07-04 02:13:30,143,0
2026-07-04 02:14:30,143,0
2026-07-04 02:15:30,140,0
2026-07-04 02:16:31,142,0
2026-07-04 02:17:30,140,0
2026-07-04 02:18:30,142,0
2026-07-04 02:19:30,143,0
2026-07-04 02:20:30,145,0
2026-07-04 02:21:30,143,0
2026-07-04 02:22:30,140,0
2026-07-04 02:23:30,142,0
2026-07-04 02:24:30,142,0
2026-07-04 02:25:30,209,0
2026-07-04 02:26:30,781,0
2026-07-04 02:27:31,722,0
2026-07-04 02:28:30,503,0
2026-07-04 02:29:30,427,0
2026-07-04 02:30:30,154,0
2026-07-04 02:31:30,142,0
2026-07-04 02:32:30,139,0
2026-07-04 02:33:31,142,0
2026-07-04 02:34:30,142,0
2026-07-04 02:35:30,142,0
2026-07-04 02:36:30,151,0
2026-07-04 02:37:30,160,0
2026-07-04 02:38:30,161,0
2026-07-04 02:39:31,161,0
2026-07-04 02:40:30,162,0
2026-07-04 02:41:30,163,0
2026-07-04 02:42:30,160,0
2026-07-04 02:43:30,161,0
2026-07-04 02:44:30,161,0
2026-07-04 02:45:30,479,0
2026-07-04 02:46:31,770,0
2026-07-04 02:47:30,631,0
2026-07-04 02:48:30,485,0
2026-07-04 02:49:30,306,0
2026-07-04 02:50:30,159,0
2026-07-04 02:51:30,161,0
2026-07-04 02:52:30,159,0
2026-07-04 02:53:31,161,0
2026-07-04 02:54:30,160,0
2026-07-04 02:55:30,158,0
2026-07-04 02:56:30,167,0
2026-07-04 02:57:30,158,0
2026-07-04 02:58:30,161,0
2026-07-04 02:59:30,160,0
2026-07-04 03:00:31,161,0
2026-07-04 03:01:30,161,0
2026-07-04 03:02:30,158,0
2026-07-04 03:03:30,161,0
2026-07-04 03:04:30,332,0
2026-07-04 03:05:30,770,0
2026-07-04 03:06:30,704,0
2026-07-04 03:07:31,475,0
2026-07-04 03:08:30,297,0
2026-07-04 03:09:30,161,0
2026-07-04 03:10:30,162,0
2026-07-04 03:11:30,161,0
2026-07-04 03:12:30,157,0
2026-07-04 03:13:30,161,0
2026-07-04 03:14:30,160,0
2026-07-04 03:15:30,160,0
2026-07-04 03:16:30,160,0
2026-07-04 03:17:30,157,0
2026-07-04 03:18:30,160,0
2026-07-04 03:19:31,160,0
2026-07-04 03:20:30,160,0
2026-07-04 03:21:30,160,0
2026-07-04 03:22:30,157,0
2026-07-04 03:23:30,264,0
2026-07-04 03:24:30,792,0
2026-07-04 03:25:30,727,0
2026-07-04 03:26:31,482,0
2026-07-04 03:27:30,370,0
2026-07-04 03:28:30,166,0
2026-07-04 03:29:30,157,0
2026-07-04 03:30:30,160,0
2026-07-04 03:31:30,160,0
2026-07-04 03:32:30,157,0
2026-07-04 03:33:31,172,0
2026-07-04 03:34:30,159,0
2026-07-04 03:35:30,159,0
2026-07-04 03:36:30,159,0
2026-07-04 03:37:30,157,0
2026-07-04 03:38:30,160,0
2026-07-04 03:39:31,158,0
2026-07-04 03:40:30,159,0
2026-07-04 03:41:30,159,0
2026-07-04 03:42:30,156,0
2026-07-04 03:43:30,164,0
2026-07-04 03:44:30,689,0
2026-07-04 03:45:30,746,0
2026-07-04 03:46:30,442,0
2026-07-04 03:47:31,368,0
2026-07-04 03:48:30,105,0
2026-07-04 03:49:30,92,0
2026-07-04 03:50:30,93,0
2026-07-04 03:51:30,94,0
2026-07-04 03:52:30,91,0
2026-07-04 03:53:30,93,0
2026-07-04 03:54:31,92,0
2026-07-04 03:55:30,93,0
2026-07-04 03:56:30,100,0
2026-07-04 03:57:30,92,0
2026-07-04 03:58:30,92,0
2026-07-04 03:59:30,91,0
2026-07-04 04:00:30,92,0
2026-07-04 04:01:31,91,0
2026-07-04 04:02:30,90,0
2026-07-04 04:03:30,91,0
2026-07-04 04:04:30,108,0
2026-07-04 04:05:30,674,0
2026-07-04 04:06:30,701,0
2026-07-04 04:07:30,424,0
2026-07-04 04:08:30,388,0
2026-07-04 04:09:31,101,0
2026-07-04 04:10:30,90,0
2026-07-04 04:11:30,89,0
2026-07-04 04:12:30,88,0
2026-07-04 04:13:30,90,0
2026-07-04 04:14:30,88,0
2026-07-04 04:15:30,90,0
2026-07-04 04:16:31,89,0
2026-07-04 04:17:30,88,0
2026-07-04 04:18:30,90,0
2026-07-04 04:19:30,89,0
2026-07-04 04:20:30,89,0
2026-07-04 04:21:30,90,0
2026-07-04 04:22:31,88,0
2026-07-04 04:23:30,89,0
2026-07-04 04:24:30,89,0
2026-07-04 04:25:30,89,0
2026-07-04 04:26:30,89,0
2026-07-04 04:27:30,464,0
2026-07-04 04:28:30,702,0
2026-07-04 04:29:30,559,0
2026-07-04 04:30:31,439,0
2026-07-04 04:31:30,209,0
2026-07-04 04:32:30,139,0
2026-07-04 04:33:30,140,0
2026-07-04 04:34:30,138,0
2026-07-04 04:35:30,141,0
2026-07-04 04:36:30,140,0
2026-07-04 04:37:31,137,0
2026-07-04 04:38:30,139,0
2026-07-04 04:39:30,140,0
2026-07-04 04:40:30,139,0
2026-07-04 04:41:30,139,0
2026-07-04 04:42:30,137,0
2026-07-04 04:43:30,139,0
2026-07-04 04:44:31,139,0
2026-07-04 04:45:30,139,0
2026-07-04 04:46:30,138,0
2026-07-04 04:47:30,136,0
2026-07-04 04:48:30,138,0
2026-07-04 04:49:31,249,0
2026-07-04 04:50:30,1084,0
2026-07-04 04:51:30,991,0
2026-07-04 04:52:30,432,0
2026-07-04 04:53:30,266,0
2026-07-04 04:54:30,139,0
2026-07-04 04:55:31,139,0
2026-07-04 04:56:30,143,0
2026-07-04 04:57:30,136,0
2026-07-04 04:58:30,137,0
2026-07-04 04:59:30,135,0
2026-07-04 05:00:30,137,0
2026-07-04 05:01:30,107,0
2026-07-04 05:02:31,88,0
2026-07-04 05:03:30,89,0
2026-07-04 05:04:30,89,0
2026-07-04 05:05:30,94,0
2026-07-04 05:06:30,95,0
2026-07-04 05:07:30,92,0
2026-07-04 05:08:30,94,0
2026-07-04 05:09:31,94,0
2026-07-04 05:10:30,94,0
2026-07-04 05:11:30,102,0
2026-07-04 05:12:30,99,0
2026-07-04 05:13:30,415,0
2026-07-04 05:14:30,684,0
2026-07-04 05:15:30,566,0
2026-07-04 05:16:31,380,0
2026-07-04 05:17:30,119,0
2026-07-04 05:18:30,94,0
2026-07-04 05:19:30,94,0
2026-07-04 05:20:30,94,0
2026-07-04 05:21:30,94,0
2026-07-04 05:22:30,99,0
2026-07-04 05:23:31,97,0
2026-07-04 05:24:30,98,0
2026-07-04 05:25:30,98,0
2026-07-04 05:26:30,97,0
2026-07-04 05:27:30,98,0
2026-07-04 05:28:30,98,0
2026-07-04 05:29:30,97,0
2026-07-04 05:30:31,98,0
2026-07-04 05:31:30,95,0
2026-07-04 05:32:30,97,0
2026-07-04 05:33:30,95,0
2026-07-04 05:34:30,97,0
2026-07-04 05:35:31,204,0
2026-07-04 05:36:30,230,0
2026-07-04 05:37:30,549,0
2026-07-04 05:38:30,682,0
2026-07-04 05:39:30,489,0
2026-07-04 05:40:31,377,0
2026-07-04 05:41:30,125,0
2026-07-04 05:42:30,96,0
2026-07-04 05:43:30,95,0
2026-07-04 05:44:30,95,0
2026-07-04 05:45:30,94,1
2026-07-04 05:46:30,93,0
2026-07-04 05:47:31,94,0
2026-07-04 05:48:30,95,0
2026-07-04 05:49:30,119,0
2026-07-04 05:50:30,143,4
2026-07-04 05:51:30,141,10
2026-07-04 05:52:30,144,16
2026-07-04 05:53:30,142,19
2026-07-04 05:54:31,145,22
2026-07-04 05:55:30,143,25
2026-07-04 05:56:30,130,28
2026-07-04 05:57:30,132,31
2026-07-04 05:58:30,130,34
2026-07-04 05:59:30,131,38
2026-07-04 06:00:30,131,43
2026-07-04 06:01:31,128,47
2026-07-04 06:02:30,131,52
2026-07-04 06:03:30,642,56
2026-07-04 06:04:30,743,63
2026-07-04 06:05:30,509,70
2026-07-04 06:06:30,370,74
2026-07-04 06:07:30,138,81
2026-07-04 06:08:31,127,86
2026-07-04 06:09:30,128,92
2026-07-04 06:10:30,129,97
2026-07-04 06:11:30,126,99
2026-07-04 06:12:30,129,108
2026-07-04 06:13:30,128,112
2026-07-04 06:14:31,128,118
2026-07-04 06:15:30,128,123
2026-07-04 06:16:30,122,128
2026-07-04 06:17:30,124,137
2026-07-04 06:18:30,123,144
2026-07-04 06:19:30,122,150
2026-07-04 06:20:31,122,155
2026-07-04 06:21:30,120,156
2026-07-04 06:22:30,121,163
2026-07-04 06:23:30,121,168
2026-07-04 06:24:30,121,171
2026-07-04 06:25:30,121,176
2026-07-04 06:26:30,119,178
2026-07-04 06:27:31,94,186
2026-07-04 06:28:30,89,192
2026-07-04 06:29:30,656,197
2026-07-04 06:30:30,695,202
2026-07-04 06:31:30,403,203
2026-07-04 06:32:30,392,212
2026-07-04 06:33:30,230,218
2026-07-04 06:34:31,79,222
2026-07-04 06:35:30,77,221
2026-07-04 06:36:30,78,226
2026-07-04 06:37:30,79,226
2026-07-04 06:38:30,76,223
2026-07-04 06:39:30,77,227
2026-07-04 06:40:31,77,224
2026-07-04 06:41:30,78,229
2026-07-04 06:42:30,78,232
2026-07-04 06:43:30,76,230
2026-07-04 06:44:30,78,238
2026-07-04 06:45:30,77,237
2026-07-04 06:46:30,79,245
2026-07-04 06:47:30,77,250
2026-07-04 06:48:30,76,250
2026-07-04 06:49:31,78,260
2026-07-04 06:50:30,76,262
2026-07-04 06:51:30,77,272
2026-07-04 06:52:30,77,280
2026-07-04 06:53:30,76,279
2026-07-04 06:54:30,89,292
2026-07-04 06:55:30,670,293
2026-07-04 06:56:30,698,305
2026-07-04 06:57:30,427,312
2026-07-04 06:58:30,297,314
2026-07-04 06:59:30,81,328
2026-07-04 07:00:31,81,331
2026-07-04 07:01:30,92,344
2026-07-04 07:02:30,116,355
2026-07-04 07:03:30,150,362
2026-07-04 07:04:30,1225,370
2026-07-04 07:05:30,764,370
2026-07-04 07:06:30,785,381
2026-07-04 07:07:31,211,386
2026-07-04 07:08:30,225,390
2026-07-04 07:09:30,311,396
2026-07-04 07:10:30,400,389
2026-07-04 07:11:30,1221,410
2026-07-04 07:12:30,1589,415
2026-07-04 07:13:30,403,424
2026-07-04 07:14:31,229,432
2026-07-04 07:15:30,448,429
2026-07-04 07:16:30,175,444
2026-07-04 07:17:30,182,452
2026-07-04 07:18:30,221,466
2026-07-04 07:19:30,236,481
2026-07-04 07:20:31,850,480
2026-07-04 07:21:30,853,493
2026-07-04 07:22:30,569,502
2026-07-04 07:23:30,497,523
2026-07-04 07:24:30,289,535
2026-07-04 07:25:30,298,530
2026-07-04 07:26:30,313,544
2026-07-04 07:27:30,1022,551
2026-07-04 07:28:31,2327,556
2026-07-04 07:29:30,2367,584
2026-07-04 07:30:30,2318,597
2026-07-04 07:31:30,2348,631
2026-07-04 07:32:30,1382,643
2026-07-04 07:33:30,350,680
2026-07-04 07:34:30,305,761
2026-07-04 07:35:30,297,767
2026-07-04 07:36:30,277,799
2026-07-04 07:37:30,267,819
2026-07-04 07:38:30,263,841
2026-07-04 07:39:30,260,869
2026-07-04 07:40:31,259,875
2026-07-04 07:41:30,268,913
2026-07-04 07:42:30,190,937
2026-07-04 07:43:30,189,944
2026-07-04 07:44:30,224,980
2026-07-04 07:45:30,335,985
2026-07-04 07:46:30,336,1025
2026-07-04 07:47:31,719,1045
2026-07-04 07:48:30,811,1047
2026-07-04 07:49:30,619,1085
2026-07-04 07:50:30,418,1093
2026-07-04 07:51:30,226,1151
2026-07-04 07:52:30,231,1178
2026-07-04 07:53:31,214,1202
2026-07-04 07:54:30,196,1226
2026-07-04 07:55:30,182,1238
2026-07-04 07:56:30,227,1285
2026-07-04 07:57:30,232,1312
2026-07-04 07:58:30,225,1336
2026-07-04 07:59:30,208,1372
2026-07-04 08:00:30,196,1393
2026-07-04 08:01:31,190,1447
2026-07-04 08:02:30,220,1397
2026-07-04 08:03:30,216,1467
2026-07-04 08:04:30,233,1521
2026-07-04 08:05:30,198,1492
2026-07-04 08:06:31,193,1566
2026-07-04 08:07:30,199,1588
2026-07-04 08:08:30,215,1607
2026-07-04 08:09:30,135,1634
2026-07-04 08:10:30,180,1649
2026-07-04 08:11:30,153,1717
2026-07-04 08:12:30,164,1743
2026-07-04 08:13:31,453,1741
2026-07-04 08:14:30,839,1794
2026-07-04 08:15:30,740,1791
2026-07-04 08:16:30,641,1849
2026-07-04 08:17:30,325,1872
2026-07-04 08:18:30,134,1862
2026-07-04 08:19:30,187,1916
2026-07-04 08:20:31,258,1912
2026-07-04 08:21:30,274,1979
2026-07-04 08:22:30,275,2027
2026-07-04 08:23:30,280,2077
2026-07-04 08:24:30,280,2120
