t,consumo,produzione
2026-07-01 13:14:31,2413,4907
2026-07-01 13:15:30,2474,5894
2026-07-01 13:16:30,2434,5904
2026-07-01 13:17:30,3091,6002
2026-07-01 13:18:30,2493,6004
2026-07-01 13:19:30,2446,5905
2026-07-01 13:20:30,2444,5905
2026-07-01 13:21:31,2477,6004
2026-07-01 13:22:30,2476,6002
2026-07-01 13:23:30,2474,6001
2026-07-01 13:24:30,2455,5902
2026-07-01 13:25:30,2530,6002
2026-07-01 13:26:30,2480,5491
2026-07-01 13:27:30,2485,3787
2026-07-01 13:28:30,2496,4528
2026-07-01 13:29:30,2470,5137
2026-07-01 13:30:30,2529,5906
2026-07-01 13:31:30,2491,5903
2026-07-01 13:32:30,2540,6003
2026-07-01 13:33:30,2532,6004
2026-07-01 13:34:30,2489,5904
2026-07-01 13:35:30,2530,6003
2026-07-01 13:36:30,2527,6002
2026-07-01 13:37:30,2527,6001
2026-07-01 13:38:30,2527,5996
2026-07-01 13:39:30,2486,5902
2026-07-01 13:40:30,2530,6001
2026-07-01 13:41:30,2530,6000
2026-07-01 13:42:30,2527,6001
2026-07-01 13:43:30,2524,5999
2026-07-01 13:44:30,2482,5899
2026-07-01 13:45:30,2523,6000
2026-07-01 13:46:31,2522,6004
2026-07-01 13:47:30,2523,6002
2026-07-01 13:48:30,2522,6001
2026-07-01 13:49:30,2479,5900
2026-07-01 13:50:30,2519,5999
2026-07-01 13:51:30,2521,5999
2026-07-01 13:52:30,2519,5999
2026-07-01 13:53:30,2521,6000
2026-07-01 13:54:30,2480,5899
2026-07-01 13:55:30,2513,5641
2026-07-01 13:56:30,2500,6000
2026-07-01 13:57:30,2481,5999
2026-07-01 13:58:31,4108,5995
2026-07-01 13:59:30,2698,5896
2026-07-01 14:00:30,2486,5998
2026-07-01 14:01:30,2443,5896
2026-07-01 14:02:30,2357,5692
2026-07-01 14:03:30,2480,5998
2026-07-01 14:04:30,2405,5797
2026-07-01 14:05:31,2548,5998
2026-07-01 14:06:30,3145,5898
2026-07-01 14:07:30,2653,6000
2026-07-01 14:08:30,2530,6001
2026-07-01 14:09:30,2487,5900
2026-07-01 14:10:30,2530,6000
2026-07-01 14:11:30,2522,5900
2026-07-01 14:12:30,2586,5999
2026-07-01 14:13:30,2585,5991
2026-07-01 14:14:31,2540,5897
2026-07-01 14:15:30,2581,5998
2026-07-01 14:16:30,2539,5897
2026-07-01 14:17:30,2579,5999
2026-07-01 14:18:30,2579,5999
2026-07-01 14:19:30,2536,5900
2026-07-01 14:20:30,2539,5901
2026-07-01 14:21:31,2690,6003
2026-07-01 14:22:30,2713,6001
2026-07-01 14:23:30,2601,6001
2026-07-01 14:24:30,2537,5900
2026-07-01 14:25:30,2578,6000
2026-07-01 14:26:30,2541,5998
2026-07-01 14:27:30,2522,6000
2026-07-01 14:28:30,2539,5999
2026-07-01 14:29:31,2594,5902
2026-07-01 14:30:30,2645,6002
2026-07-01 14:31:30,2524,6000
2026-07-01 14:32:30,2524,6001
2026-07-01 14:33:30,2525,6000
2026-07-01 14:34:30,2478,5885
2026-07-01 14:35:30,2480,6000
2026-07-01 14:36:30,2481,6000
2026-07-01 14:37:31,2482,6000
2026-07-01 14:38:30,2481,5999
2026-07-01 14:39:30,2438,5722
2026-07-01 14:40:30,2424,2911
2026-07-01 14:41:30,2399,1814
2026-07-01 14:42:30,2390,1745
2026-07-01 14:43:30,2386,1639
2026-07-01 14:44:30,2401,4499
2026-07-01 14:45:30,2477,5947
2026-07-01 14:46:30,2479,5999
2026-07-01 14:47:30,2482,5996
2026-07-01 14:48:30,2483,5998
2026-07-01 14:49:30,2452,5898
2026-07-01 14:50:30,2606,5999
2026-07-01 14:51:31,3112,5897
2026-07-01 14:52:30,3179,5990
2026-07-01 14:53:30,3230,5998
2026-07-01 14:54:30,3212,5899
2026-07-01 14:55:30,3211,6001
2026-07-01 14:56:30,3242,6000
2026-07-01 14:57:30,3444,6000
2026-07-01 14:58:31,3712,5999
2026-07-01 14:59:30,3700,5898
2026-07-01 15:00:30,3862,5992
2026-07-01 15:01:30,3880,5894
2026-07-01 15:02:30,4009,5993
2026-07-01 15:03:30,4034,5995
2026-07-01 15:04:30,3977,5894
2026-07-01 15:05:30,4047,5992
2026-07-01 15:06:30,3970,5895
2026-07-01 15:07:30,3997,5994
2026-07-01 15:08:31,3963,5992
2026-07-01 15:09:30,3894,5895
2026-07-01 15:10:30,3953,5994
2026-07-01 15:11:30,3956,5996
2026-07-01 15:12:30,3964,5970
2026-07-01 15:13:30,3970,5864
2026-07-01 15:14:30,3907,5896
2026-07-01 15:15:31,3973,5995
2026-07-01 15:16:30,3905,5895
2026-07-01 15:17:30,3917,3985
2026-07-01 15:18:30,3877,2684
2026-07-01 15:19:30,3776,2129
2026-07-01 15:20:30,3754,1869
2026-07-01 15:21:30,3688,1630
2026-07-01 15:22:31,3688,1374
2026-07-01 15:23:30,3713,1083
2026-07-01 15:24:30,3568,771
2026-07-01 15:25:30,3565,519
2026-07-01 15:26:30,3481,337
2026-07-01 15:27:31,3416,275
2026-07-01 15:28:30,3374,303
2026-07-01 15:29:30,3290,308
2026-07-01 15:30:30,3340,302
2026-07-01 15:31:30,3314,305
2026-07-01 15:32:30,3254,306
2026-07-01 15:33:30,3217,293
2026-07-01 15:34:30,3158,270
2026-07-01 15:35:30,3223,257
2026-07-01 15:36:31,3166,238
2026-07-01 15:37:30,3155,204
2026-07-01 15:38:30,3215,182
2026-07-01 15:39:30,3175,163
2026-07-01 15:40:30,3191,146
2026-07-01 15:41:30,3084,129
2026-07-01 15:42:31,3134,127
2026-07-01 15:43:30,3134,130
2026-07-01 15:44:30,3082,131
2026-07-01 15:45:30,3131,133
2026-07-01 15:46:30,3084,134
2026-07-01 15:47:30,3131,137
2026-07-01 15:48:31,3133,147
2026-07-01 15:49:30,3080,158
2026-07-01 15:50:30,3153,175
2026-07-01 15:51:30,3105,187
2026-07-01 15:52:30,3157,205
2026-07-01 15:53:30,3032,217
2026-07-01 15:54:31,2998,227
2026-07-01 15:55:30,3077,250
2026-07-01 15:56:30,3110,269
2026-07-01 15:57:30,3119,286
2026-07-01 15:58:30,3118,310
2026-07-01 15:59:30,3064,328
2026-07-01 16:00:30,3110,357
2026-07-01 16:01:30,3107,379
2026-07-01 16:02:31,3111,401
2026-07-01 16:03:30,3108,422
2026-07-01 16:04:30,3059,440
2026-07-01 16:05:30,3110,475
2026-07-01 16:06:30,3058,500
2026-07-01 16:07:30,3107,545
2026-07-01 16:08:30,3109,585
2026-07-01 16:09:31,3065,614
2026-07-01 16:10:30,3119,670
2026-07-01 16:11:30,3122,732
2026-07-01 16:12:30,3125,806
2026-07-01 16:13:30,3128,887
2026-07-01 16:14:30,953,961
2026-07-01 16:15:30,1011,1078
2026-07-01 16:16:31,1034,1194
2026-07-01 16:17:30,935,1312
2026-07-01 16:18:30,913,1435
2026-07-01 16:19:30,893,1566
2026-07-01 16:20:30,910,1790
2026-07-01 16:21:30,911,2094
2026-07-01 16:22:30,917,2854
2026-07-01 16:23:31,920,3550
2026-07-01 16:24:30,907,3825
2026-07-01 16:25:30,920,3788
2026-07-01 16:26:30,914,5033
2026-07-01 16:27:30,891,5191
2026-07-01 16:28:30,884,5518
2026-07-01 16:29:30,868,5740
2026-07-01 16:30:31,883,5821
2026-07-01 16:31:30,869,5909
2026-07-01 16:32:30,882,6007
2026-07-01 16:33:30,881,6009
2026-07-01 16:34:30,868,5910
2026-07-01 16:35:30,883,6010
2026-07-01 16:36:30,867,5905
2026-07-01 16:37:30,895,5969
2026-07-01 16:38:30,916,6009
2026-07-01 16:39:30,879,5910
2026-07-01 16:40:30,800,6015
2026-07-01 16:41:30,785,5911
2026-07-01 16:42:31,797,6014
2026-07-01 16:43:30,806,5980
2026-07-01 16:44:30,790,5803
2026-07-01 16:45:30,803,5853
2026-07-01 16:46:30,815,5816
2026-07-01 16:47:30,843,5774
2026-07-01 16:48:30,845,5698
2026-07-01 16:49:30,832,5581
2026-07-01 16:50:31,845,5630
2026-07-01 16:51:30,401,5549
2026-07-01 16:52:30,263,5686
2026-07-01 16:53:30,262,5809
2026-07-01 16:54:30,259,5853
2026-07-01 16:55:30,262,5996
2026-07-01 16:56:30,262,5967
2026-07-01 16:57:31,262,5899
2026-07-01 16:58:30,260,5815
2026-07-01 16:59:30,257,5614
2026-07-01 17:00:30,260,5612
2026-07-01 17:01:30,272,5524
2026-07-01 17:02:30,294,5456
2026-07-01 17:03:31,877,5409
2026-07-01 17:04:30,257,5279
2026-07-01 17:05:30,258,5339
2026-07-01 17:06:30,215,5303
2026-07-01 17:07:30,172,5262
2026-07-01 17:08:30,168,5231
2026-07-01 17:09:31,164,5120
2026-07-01 17:10:30,168,5179
2026-07-01 17:11:30,169,5140
2026-07-01 17:12:30,168,5110
2026-07-01 17:13:30,168,5081
2026-07-01 17:14:30,165,4975
2026-07-01 17:15:30,168,5038
2026-07-01 17:16:31,165,4927
2026-07-01 17:17:30,175,4987
2026-07-01 17:18:30,167,4958
2026-07-01 17:19:30,164,4854
2026-07-01 17:20:30,151,4922
2026-07-01 17:21:30,123,4821
2026-07-01 17:22:31,125,4893
2026-07-01 17:23:30,125,4874
2026-07-01 17:24:30,122,4793
2026-07-01 17:25:30,125,4865
2026-07-01 17:26:30,123,4771
2026-07-01 17:27:30,125,4829
2026-07-01 17:28:31,125,4814
2026-07-01 17:29:30,122,4712
2026-07-01 17:30:30,124,4752
2026-07-01 17:31:30,122,4634
2026-07-01 17:32:30,124,4680
2026-07-01 17:33:30,125,4657
2026-07-01 17:34:30,123,4553
2026-07-01 17:35:30,104,4601
2026-07-01 17:36:30,103,4566
2026-07-01 17:37:30,103,4526
2026-07-01 17:38:30,104,4493
2026-07-01 17:39:30,102,4375
2026-07-01 17:40:30,142,4400
2026-07-01 17:41:31,151,4361
2026-07-01 17:42:30,155,4319
2026-07-01 17:43:30,157,4276
2026-07-01 17:44:30,154,4171
2026-07-01 17:45:30,157,4208
2026-07-01 17:46:30,156,4174
2026-07-01 17:47:30,156,4138
2026-07-01 17:48:31,156,4100
2026-07-01 17:49:30,152,4001
2026-07-01 17:50:30,155,4032
2026-07-01 17:51:30,155,3989
2026-07-01 17:52:30,155,3957
2026-07-01 17:53:30,155,3915
2026-07-01 17:54:30,152,3815
2026-07-01 17:55:31,154,3856
2026-07-01 17:56:30,151,3822
2026-07-01 17:57:30,149,3791
2026-07-01 17:58:30,148,3747
2026-07-01 17:59:31,145,3650
2026-07-01 18:00:30,148,3668
2026-07-01 18:01:30,145,3565
2026-07-01 18:02:30,148,3581
2026-07-01 18:03:30,147,3527
2026-07-01 18:04:30,145,3426
2026-07-01 18:05:30,232,3432
2026-07-01 18:06:30,247,3338
2026-07-01 18:07:31,227,3411
2026-07-01 18:08:30,128,3310
2026-07-01 18:09:30,87,3214
2026-07-01 18:10:30,202,3223
2026-07-01 18:11:30,101,3123
2026-07-01 18:12:30,88,3125
2026-07-01 18:13:31,176,3029
2026-07-01 18:14:30,166,2992
2026-07-01 18:15:30,184,2997
2026-07-01 18:16:30,89,2960
2026-07-01 18:17:30,89,2925
2026-07-01 18:18:30,88,2886
2026-07-01 18:19:30,88,2800
2026-07-01 18:20:31,88,2807
2026-07-01 18:21:30,89,2765
2026-07-01 18:22:30,89,2728
2026-07-01 18:23:30,88,2641
2026-07-01 18:24:30,89,2649
2026-07-01 18:25:30,205,2614
2026-07-01 18:26:31,233,2584
2026-07-01 18:27:30,89,2548
2026-07-01 18:28:30,87,2479
2026-07-01 18:29:30,89,2487
2026-07-01 18:30:30,94,2453
2026-07-01 18:31:30,77,2414
2026-07-01 18:32:31,80,2378
2026-07-01 18:33:30,120,2300
2026-07-01 18:34:30,240,2307
2026-07-01 18:35:30,260,2269
2026-07-01 18:36:30,137,2231
2026-07-01 18:37:30,126,2191
2026-07-01 18:38:30,137,2120
2026-07-01 18:39:31,159,2122
2026-07-01 18:40:30,157,2088
2026-07-01 18:41:30,136,2057
