t,consumo,produzione
2026-07-01 13:14:31,2413,4907
2026-07-01 13:15:30,2474,5894
2026-07-01 13:16:30,2434,5904
2026-07-01 13:17:30,3091,6002
2026-07-01 13:18:30,2493,6004
2026-07-01 13:19:30,2446,5905
2026-07-01 13:20:30,2444,5905
2026-07-01 13:21:31,2477,6004
2026-07-01 13:22:30,2476,6002
2026-07-01 13:23:30,2474,6001
2026-07-01 13:24:30,2455,5902
2026-07-01 13:25:30,2530,6002
2026-07-01 13:26:30,2480,5491
2026-07-01 13:27:30,2485,3787
2026-07-01 13:28:30,2496,4528
2026-07-01 13:29:30,2470,5137
2026-07-01 13:30:30,2529,5906
2026-07-01 13:31:30,2491,5903
2026-07-01 13:32:30,2540,6003
2026-07-01 13:33:30,2532,6004
2026-07-01 13:34:30,2489,5904
2026-07-01 13:35:30,2530,6003
2026-07-01 13:36:30,2527,6002
2026-07-01 13:37:30,2527,6001
2026-07-01 13:38:30,2527,5996
2026-07-01 13:39:30,2486,5902
2026-07-01 13:40:30,2530,6001
2026-07-01 13:41:30,2530,6000
2026-07-01 13:42:30,2527,6001
2026-07-01 13:43:30,2524,5999
2026-07-01 13:44:30,2482,5899
2026-07-01 13:45:30,2523,6000
2026-07-01 13:46:31,2522,6004
2026-07-01 13:47:30,2523,6002
2026-07-01 13:48:30,2522,6001
2026-07-01 13:49:30,2479,5900
2026-07-01 13:50:30,2519,5999
2026-07-01 13:51:30,2521,5999
2026-07-01 13:52:30,2519,5999
2026-07-01 13:53:30,2521,6000
2026-07-01 13:54:30,2480,5899
2026-07-01 13:55:30,2513,5641
2026-07-01 13:56:30,2500,6000
2026-07-01 13:57:30,2481,5999
2026-07-01 13:58:31,4108,5995
2026-07-01 13:59:30,2698,5896
2026-07-01 14:00:30,2486,5998
2026-07-01 14:01:30,2443,5896
2026-07-01 14:02:30,2357,5692
2026-07-01 14:03:30,2480,5998
2026-07-01 14:04:30,2405,5797
2026-07-01 14:05:31,2548,5998
2026-07-01 14:06:30,3145,5898
2026-07-01 14:07:30,2653,6000
2026-07-01 14:08:30,2530,6001
2026-07-01 14:09:30,2487,5900
2026-07-01 14:10:30,2530,6000
2026-07-01 14:11:30,2522,5900
2026-07-01 14:12:30,2586,5999
2026-07-01 14:13:30,2585,5991
2026-07-01 14:14:31,2540,5897
2026-07-01 14:15:30,2581,5998
2026-07-01 14:16:30,2539,5897
2026-07-01 14:17:30,2579,5999
2026-07-01 14:18:30,2579,5999
2026-07-01 14:19:30,2536,5900
2026-07-01 14:20:30,2539,5901
2026-07-01 14:21:31,2690,6003
2026-07-01 14:22:30,2713,6001
2026-07-01 14:23:30,2601,6001
2026-07-01 14:24:30,2537,5900
2026-07-01 14:25:30,2578,6000
2026-07-01 14:26:30,2541,5998
2026-07-01 14:27:30,2522,6000
2026-07-01 14:28:30,2539,5999
2026-07-01 14:29:31,2594,5902
2026-07-01 14:30:30,2645,6002
2026-07-01 14:31:30,2524,6000
2026-07-01 14:32:30,2524,6001
2026-07-01 14:33:30,2525,6000
2026-07-01 14:34:30,2478,5885
2026-07-01 14:35:30,2480,6000
2026-07-01 14:36:30,2481,6000
2026-07-01 14:37:31,2482,6000
2026-07-01 14:38:30,2481,5999
2026-07-01 14:39:30,2438,5722
2026-07-01 14:40:30,2424,2911
2026-07-01 14:41:30,2399,1814
2026-07-01 14:42:30,2390,1745
2026-07-01 14:43:30,2386,1639
2026-07-01 14:44:30,2401,4499
2026-07-01 14:45:30,2477,5947
2026-07-01 14:46:30,2479,5999
2026-07-01 14:47:30,2482,5996
2026-07-01 14:48:30,2483,5998
2026-07-01 14:49:30,2452,5898
2026-07-01 14:50:30,2606,5999
2026-07-01 14:51:31,3112,5897
2026-07-01 14:52:30,3179,5990
2026-07-01 14:53:30,3230,5998
2026-07-01 14:54:30,3212,5899
2026-07-01 14:55:30,3211,6001
2026-07-01 14:56:30,3242,6000
2026-07-01 14:57:30,3444,6000
2026-07-01 14:58:31,3712,5999
2026-07-01 14:59:30,3700,5898
2026-07-01 15:00:30,3862,5992
2026-07-01 15:01:30,3880,5894
2026-07-01 15:02:30,4009,5993
2026-07-01 15:03:30,4034,5995
2026-07-01 15:04:30,3977,5894
2026-07-01 15:05:30,4047,5992
2026-07-01 15:06:30,3970,5895
2026-07-01 15:07:30,3997,5994
2026-07-01 15:08:31,3963,5992
2026-07-01 15:09:30,3894,5895
2026-07-01 15:10:30,3953,5994
2026-07-01 15:11:30,3956,5996
2026-07-01 15:12:30,3964,5970
2026-07-01 15:13:30,3970,5864
2026-07-01 15:14:30,3907,5896
2026-07-01 15:15:31,3973,5995
2026-07-01 15:16:30,3905,5895
2026-07-01 15:17:30,3917,3985
2026-07-01 15:18:30,3877,2684
2026-07-01 15:19:30,3776,2129
2026-07-01 15:20:30,3754,1869
2026-07-01 15:21:30,3688,1630
2026-07-01 15:22:31,3688,1374
2026-07-01 15:23:30,3713,1083
2026-07-01 15:24:30,3568,771
2026-07-01 15:25:30,3565,519
2026-07-01 15:26:30,3481,337
2026-07-01 15:27:31,3416,275
2026-07-01 15:28:30,3374,303
2026-07-01 15:29:30,3290,308
2026-07-01 15:30:30,3340,302
2026-07-01 15:31:30,3314,305
2026-07-01 15:32:30,3254,306
2026-07-01 15:33:30,3217,293
2026-07-01 15:34:30,3158,270
2026-07-01 15:35:30,3223,257
2026-07-01 15:36:31,3166,238
2026-07-01 15:37:30,3155,204
2026-07-01 15:38:30,3215,182
2026-07-01 15:39:30,3175,163
2026-07-01 15:40:30,3191,146
2026-07-01 15:41:30,3084,129
2026-07-01 15:42:31,3134,127
2026-07-01 15:43:30,3134,130
2026-07-01 15:44:30,3082,131
2026-07-01 15:45:30,3131,133
2026-07-01 15:46:30,3084,134
2026-07-01 15:47:30,3131,137
2026-07-01 15:48:31,3133,147
2026-07-01 15:49:30,3080,158
2026-07-01 15:50:30,3153,175
2026-07-01 15:51:30,3105,187
2026-07-01 15:52:30,3157,205
2026-07-01 15:53:30,3032,217
2026-07-01 15:54:31,2998,227
2026-07-01 15:55:30,3077,250
2026-07-01 15:56:30,3110,269
2026-07-01 15:57:30,3119,286
2026-07-01 15:58:30,3118,310
2026-07-01 15:59:30,3064,328
2026-07-01 16:00:30,3110,357
2026-07-01 16:01:30,3107,379
2026-07-01 16:02:31,3111,401
2026-07-01 16:03:30,3108,422
2026-07-01 16:04:30,3059,440
2026-07-01 16:05:30,3110,475
2026-07-01 16:06:30,3058,500
2026-07-01 16:07:30,3107,545
2026-07-01 16:08:30,3109,585
2026-07-01 16:09:31,3065,614
2026-07-01 16:10:30,3119,670
2026-07-01 16:11:30,3122,732
2026-07-01 16:12:30,3125,806
2026-07-01 16:13:30,3128,887
2026-07-01 16:14:30,953,961
2026-07-01 16:15:30,1011,1078
2026-07-01 16:16:31,1034,1194
2026-07-01 16:17:30,935,1312
2026-07-01 16:18:30,913,1435
2026-07-01 16:19:30,893,1566
2026-07-01 16:20:30,910,1790
2026-07-01 16:21:30,911,2094
2026-07-01 16:22:30,917,2854
2026-07-01 16:23:31,920,3550
2026-07-01 16:24:30,907,3825
2026-07-01 16:25:30,920,3788
2026-07-01 16:26:30,914,5033
2026-07-01 16:27:30,891,5191
2026-07-01 16:28:30,884,5518
2026-07-01 16:29:30,868,5740
2026-07-01 16:30:31,883,5821
2026-07-01 16:31:30,869,5909
2026-07-01 16:32:30,882,6007
2026-07-01 16:33:30,881,6009
2026-07-01 16:34:30,868,5910
2026-07-01 16:35:30,883,6010
2026-07-01 16:36:30,867,5905
2026-07-01 16:37:30,895,5969
2026-07-01 16:38:30,916,6009
2026-07-01 16:39:30,879,5910
2026-07-01 16:40:30,800,6015
2026-07-01 16:41:30,785,5911
2026-07-01 16:42:31,797,6014
2026-07-01 16:43:30,806,5980
2026-07-01 16:44:30,790,5803
2026-07-01 16:45:30,803,5853
2026-07-01 16:46:30,815,5816
2026-07-01 16:47:30,843,5774
2026-07-01 16:48:30,845,5698
2026-07-01 16:49:30,832,5581
2026-07-01 16:50:31,845,5630
2026-07-01 16:51:30,401,5549
2026-07-01 16:52:30,263,5686
2026-07-01 16:53:30,262,5809
2026-07-01 16:54:30,259,5853
2026-07-01 16:55:30,262,5996
2026-07-01 16:56:30,262,5967
2026-07-01 16:57:31,262,5899
2026-07-01 16:58:30,260,5815
2026-07-01 16:59:30,257,5614
2026-07-01 17:00:30,260,5612
2026-07-01 17:01:30,272,5524
2026-07-01 17:02:30,294,5456
2026-07-01 17:03:31,877,5409
2026-07-01 17:04:30,257,5279
2026-07-01 17:05:30,258,5339
2026-07-01 17:06:30,215,5303
2026-07-01 17:07:30,172,5262
2026-07-01 17:08:30,168,5231
2026-07-01 17:09:31,164,5120
2026-07-01 17:10:30,168,5179
2026-07-01 17:11:30,169,5140
2026-07-01 17:12:30,168,5110
2026-07-01 17:13:30,168,5081
2026-07-01 17:14:30,165,4975
2026-07-01 17:15:30,168,5038
2026-07-01 17:16:31,165,4927
2026-07-01 17:17:30,175,4987
2026-07-01 17:18:30,167,4958
2026-07-01 17:19:30,164,4854
2026-07-01 17:20:30,151,4922
2026-07-01 17:21:30,123,4821
2026-07-01 17:22:31,125,4893
2026-07-01 17:23:30,125,4874
2026-07-01 17:24:30,122,4793
2026-07-01 17:25:30,125,4865
2026-07-01 17:26:30,123,4771
2026-07-01 17:27:30,125,4829
2026-07-01 17:28:31,125,4814
2026-07-01 17:29:30,122,4712
2026-07-01 17:30:30,124,4752
2026-07-01 17:31:30,122,4634
2026-07-01 17:32:30,124,4680
2026-07-01 17:33:30,125,4657
2026-07-01 17:34:30,123,4553
2026-07-01 17:35:30,104,4601
2026-07-01 17:36:30,103,4566
2026-07-01 17:37:30,103,4526
2026-07-01 17:38:30,104,4493
2026-07-01 17:39:30,102,4375
2026-07-01 17:40:30,142,4400
2026-07-01 17:41:31,151,4361
2026-07-01 17:42:30,155,4319
2026-07-01 17:43:30,157,4276
2026-07-01 17:44:30,154,4171
2026-07-01 17:45:30,157,4208
2026-07-01 17:46:30,156,4174
2026-07-01 17:47:30,156,4138
2026-07-01 17:48:31,156,4100
2026-07-01 17:49:30,152,4001
2026-07-01 17:50:30,155,4032
2026-07-01 17:51:30,155,3989
2026-07-01 17:52:30,155,3957
2026-07-01 17:53:30,155,3915
2026-07-01 17:54:30,152,3815
2026-07-01 17:55:31,154,3856
2026-07-01 17:56:30,151,3822
2026-07-01 17:57:30,149,3791
2026-07-01 17:58:30,148,3747
2026-07-01 17:59:31,145,3650
2026-07-01 18:00:30,148,3668
2026-07-01 18:01:30,145,3565
2026-07-01 18:02:30,148,3581
2026-07-01 18:03:30,147,3527
2026-07-01 18:04:30,145,3426
2026-07-01 18:05:30,232,3432
2026-07-01 18:06:30,247,3338
2026-07-01 18:07:31,227,3411
2026-07-01 18:08:30,128,3310
2026-07-01 18:09:30,87,3214
2026-07-01 18:10:30,202,3223
2026-07-01 18:11:30,101,3123
2026-07-01 18:12:30,88,3125
2026-07-01 18:13:31,176,3029
2026-07-01 18:14:30,166,2992
2026-07-01 18:15:30,184,2997
2026-07-01 18:16:30,89,2960
2026-07-01 18:17:30,89,2925
2026-07-01 18:18:30,88,2886
2026-07-01 18:19:30,88,2800
2026-07-01 18:20:31,88,2807
2026-07-01 18:21:30,89,2765
2026-07-01 18:22:30,89,2728
2026-07-01 18:23:30,88,2641
2026-07-01 18:24:30,89,2649
2026-07-01 18:25:30,205,2614
2026-07-01 18:26:31,233,2584
2026-07-01 18:27:30,89,2548
2026-07-01 18:28:30,87,2479
2026-07-01 18:29:30,89,2487
2026-07-01 18:30:30,94,2453
2026-07-01 18:31:30,77,2414
2026-07-01 18:32:31,80,2378
2026-07-01 18:33:30,120,2300
2026-07-01 18:34:30,240,2307
2026-07-01 18:35:30,260,2269
2026-07-01 18:36:30,137,2231
2026-07-01 18:37:30,126,2191
2026-07-01 18:38:30,137,2120
2026-07-01 18:39:31,159,2122
2026-07-01 18:40:30,157,2088
2026-07-01 18:41:30,136,2057
2026-07-01 18:42:30,146,2023
2026-07-01 18:43:30,141,1945
2026-07-01 18:44:30,137,1943
2026-07-01 18:45:31,251,1901
2026-07-01 18:46:30,250,1837
2026-07-01 18:47:30,207,1838
2026-07-01 18:48:30,131,1773
2026-07-01 18:49:30,133,1768
2026-07-01 18:50:30,133,1733
2026-07-01 18:51:30,250,1701
2026-07-01 18:52:31,270,1667
2026-07-01 18:53:30,169,1607
2026-07-01 18:54:30,182,1598
2026-07-01 18:55:30,304,1564
2026-07-01 18:56:30,282,1511
2026-07-01 18:57:30,206,1483
2026-07-01 18:58:30,166,1448
2026-07-01 18:59:31,169,1438
2026-07-01 19:00:30,176,1407
2026-07-01 19:01:30,196,1355
2026-07-01 19:02:30,200,1345
2026-07-01 19:03:30,235,1315
2026-07-01 19:04:30,255,1283
2026-07-01 19:05:31,285,1253
2026-07-01 19:06:30,248,1228
2026-07-01 19:07:30,292,1201
2026-07-01 19:08:30,295,1152
2026-07-01 19:09:30,292,1144
2026-07-01 19:10:30,317,1114
2026-07-01 19:11:31,168,1084
2026-07-01 19:12:30,168,1054
2026-07-01 19:13:30,166,1010
2026-07-01 19:14:30,175,998
2026-07-01 19:15:30,178,971
2026-07-01 19:16:30,161,947
2026-07-01 19:17:31,151,921
2026-07-01 19:18:30,149,882
2026-07-01 19:19:30,144,872
2026-07-01 19:20:30,142,847
2026-07-01 19:21:30,143,824
2026-07-01 19:22:30,143,799
2026-07-01 19:23:31,141,763
2026-07-01 19:24:30,143,751
2026-07-01 19:25:30,150,727
2026-07-01 19:26:30,161,706
2026-07-01 19:27:30,150,685
2026-07-01 19:28:31,126,653
2026-07-01 19:29:30,128,646
2026-07-01 19:30:30,134,626
2026-07-01 19:31:30,145,595
2026-07-01 19:32:30,250,586
2026-07-01 19:33:30,1966,559
2026-07-01 19:34:31,1151,548
2026-07-01 19:35:30,170,531
2026-07-01 19:36:30,190,504
2026-07-01 19:37:30,287,494
2026-07-01 19:38:30,319,470
2026-07-01 19:39:30,176,463
2026-07-01 19:40:30,166,446
2026-07-01 19:41:31,164,418
2026-07-01 19:42:30,180,382
2026-07-01 19:43:30,165,358
2026-07-01 19:44:30,163,347
2026-07-01 19:45:30,195,341
2026-07-01 19:46:30,197,328
2026-07-01 19:47:30,186,327
2026-07-01 19:48:30,175,317
2026-07-01 19:49:31,194,316
2026-07-01 19:50:30,191,311
2026-07-01 19:51:30,183,300
2026-07-01 19:52:30,195,299
2026-07-01 19:53:30,181,289
2026-07-01 19:54:30,206,287
2026-07-01 19:55:30,201,283
2026-07-01 19:56:31,203,276
2026-07-01 19:57:30,199,272
2026-07-01 19:58:30,279,263
2026-07-01 19:59:30,244,263
2026-07-01 20:00:30,171,259
2026-07-01 20:01:30,166,251
2026-07-01 20:02:30,158,239
2026-07-01 20:03:31,160,241
2026-07-01 20:04:30,165,245
2026-07-01 20:05:30,166,244
2026-07-01 20:06:30,166,240
2026-07-01 20:07:30,165,238
2026-07-01 20:08:30,163,232
2026-07-01 20:09:30,165,234
2026-07-01 20:10:31,166,232
2026-07-01 20:11:30,166,229
2026-07-01 20:12:30,167,226
2026-07-01 20:13:30,167,223
2026-07-01 20:14:30,166,220
2026-07-01 20:15:30,167,218
2026-07-01 20:16:30,167,215
2026-07-01 20:17:30,167,213
2026-07-01 20:18:30,164,207
2026-07-01 20:19:31,166,208
2026-07-01 20:20:30,167,205
2026-07-01 20:21:30,167,202
2026-07-01 20:22:30,167,199
2026-07-01 20:23:30,163,193
2026-07-01 20:24:30,167,193
2026-07-01 20:25:30,166,191
2026-07-01 20:26:31,164,185
2026-07-01 20:27:30,172,185
2026-07-01 20:28:30,163,181
2026-07-01 20:29:30,169,182
2026-07-01 20:30:30,166,179
2026-07-01 20:31:30,167,173
2026-07-01 20:32:31,1468,175
2026-07-01 20:33:30,2221,169
2026-07-01 20:34:30,1037,168
2026-07-01 20:35:30,785,166
2026-07-01 20:36:30,355,160
2026-07-01 20:37:30,581,159
2026-07-01 20:38:31,377,155
2026-07-01 20:39:30,407,154
2026-07-01 20:40:30,469,152
2026-07-01 20:41:30,1148,149
2026-07-01 20:42:30,1021,146
2026-07-01 20:43:30,2147,141
2026-07-01 20:44:30,1117,140
2026-07-01 20:45:31,1205,135
2026-07-01 20:46:30,751,128
2026-07-01 20:47:30,1269,119
2026-07-01 20:48:30,1150,119
2026-07-01 20:49:30,1274,119
2026-07-01 20:50:30,825,115
2026-07-01 20:51:31,1404,110
2026-07-01 20:52:30,1123,106
2026-07-01 20:53:30,1132,100
2026-07-01 20:54:30,1196,96
2026-07-01 20:55:30,1052,88
2026-07-01 20:56:30,1227,80
2026-07-01 20:57:30,1798,73
2026-07-01 20:58:30,1576,67
2026-07-01 20:59:31,909,64
2026-07-01 21:00:30,1648,61
2026-07-01 21:01:30,1042,56
2026-07-01 21:02:30,1053,53
2026-07-01 21:03:30,1952,50
2026-07-01 21:04:30,1888,48
2026-07-01 21:05:30,2045,44
2026-07-01 21:06:31,1669,40
2026-07-01 21:07:30,1777,38
2026-07-01 21:08:30,1683,34
2026-07-01 21:09:30,1937,32
2026-07-01 21:10:30,1484,29
2026-07-01 21:11:30,1742,26
2026-07-01 21:12:30,1767,25
2026-07-01 21:13:31,2468,22
2026-07-01 21:14:30,2593,20
2026-07-01 21:15:30,1684,18
2026-07-01 21:16:30,2538,16
2026-07-01 21:17:30,2119,13
2026-07-01 21:18:30,1822,12
2026-07-01 21:19:30,1933,10
2026-07-01 21:20:31,2645,8
2026-07-01 21:21:30,2363,7
2026-07-01 21:22:30,1314,4
2026-07-01 21:23:30,1450,1
2026-07-01 21:24:30,996,0
2026-07-01 21:25:31,1011,1
2026-07-01 21:26:30,930,0
2026-07-01 21:27:30,806,0
2026-07-01 21:28:30,775,1
2026-07-01 21:29:30,860,0
2026-07-01 21:30:30,785,0
2026-07-01 21:31:31,905,0
2026-07-01 21:32:30,2796,0
2026-07-01 21:33:30,2754,0
2026-07-01 21:34:30,2802,0
2026-07-01 21:35:30,2791,0
2026-07-01 21:36:30,2798,2
2026-07-01 21:37:31,1808,0
2026-07-01 21:38:30,1183,0
2026-07-01 21:39:30,846,0
2026-07-01 21:40:30,795,0
2026-07-01 21:41:30,802,0
2026-07-01 21:42:30,787,0
2026-07-01 21:43:30,779,0
2026-07-01 21:44:31,797,0
2026-07-01 21:45:30,789,0
2026-07-01 21:46:30,755,0
2026-07-01 21:47:30,782,0
2026-07-01 21:48:30,743,0
2026-07-01 21:49:30,888,0
2026-07-01 21:50:30,802,0
2026-07-01 21:51:31,811,0
2026-07-01 21:52:30,838,0
2026-07-01 21:53:30,951,0
2026-07-01 21:54:30,1075,0
2026-07-01 21:55:30,881,0
2026-07-01 21:56:30,885,0
2026-07-01 21:57:30,979,0
2026-07-01 21:58:30,784,0
2026-07-01 21:59:30,908,0
2026-07-01 22:00:30,1435,0
2026-07-01 22:01:30,1412,0
2026-07-01 22:02:30,1384,0
2026-07-01 22:03:30,1322,0
2026-07-01 22:04:31,1346,0
2026-07-01 22:05:30,1346,0
2026-07-01 22:06:30,1318,0
2026-07-01 22:07:30,1182,0
2026-07-01 22:08:30,601,0
2026-07-01 22:09:30,625,0
2026-07-01 22:10:30,635,0
2026-07-01 22:11:31,614,0
2026-07-01 22:12:30,629,0
2026-07-01 22:13:30,614,0
2026-07-01 22:14:30,620,0
2026-07-01 22:15:30,617,0
2026-07-01 22:16:30,634,0
2026-07-01 22:17:31,691,0
2026-07-01 22:18:30,617,0
2026-07-01 22:19:30,619,0
2026-07-01 22:20:30,291,0
2026-07-01 22:21:30,293,0
2026-07-01 22:22:30,293,0
2026-07-01 22:23:30,287,0
2026-07-01 22:24:31,650,0
2026-07-01 22:25:30,912,0
2026-07-01 22:26:30,797,0
2026-07-01 22:27:30,730,0
2026-07-01 22:28:30,722,0
2026-07-01 22:29:30,732,0
2026-07-01 22:30:30,731,0
2026-07-01 22:31:31,625,0
2026-07-01 22:32:30,598,0
2026-07-01 22:33:30,398,0
2026-07-01 22:34:30,254,0
2026-07-01 22:35:30,254,0
2026-07-01 22:36:30,253,0
2026-07-01 22:37:31,287,0
2026-07-01 22:38:30,812,0
2026-07-01 22:39:30,815,0
2026-07-01 22:40:30,674,0
2026-07-01 22:41:30,681,0
2026-07-01 22:42:30,690,0
2026-07-01 22:43:30,673,0
2026-07-01 22:44:31,694,0
2026-07-01 22:45:30,641,0
2026-07-01 22:46:30,551,0
2026-07-01 22:47:30,277,0
2026-07-01 22:48:30,262,0
2026-07-01 22:49:30,266,0
2026-07-01 22:50:30,265,0
2026-07-01 22:51:31,350,0
2026-07-01 22:52:30,860,0
2026-07-01 22:53:30,798,0
2026-07-01 22:54:30,680,0
2026-07-01 22:55:30,668,0
2026-07-01 22:56:30,679,0
2026-07-01 22:57:31,665,0
2026-07-01 22:58:30,556,0
2026-07-01 22:59:30,537,0
2026-07-01 23:00:30,266,0
2026-07-01 23:01:30,259,0
2026-07-01 23:02:30,268,0
2026-07-01 23:03:30,218,0
2026-07-01 23:04:30,215,0
2026-07-01 23:05:30,719,0
2026-07-01 23:06:30,815,0
2026-07-01 23:07:30,1160,0
2026-07-01 23:08:30,1124,0
2026-07-01 23:09:30,841,0
2026-07-01 23:10:30,847,0
2026-07-01 23:11:31,841,0
2026-07-01 23:12:30,813,0
2026-07-01 23:13:30,824,0
2026-07-01 23:14:30,829,0
2026-07-01 23:15:30,829,0
2026-07-01 23:16:30,826,0
2026-07-01 23:17:30,798,0
2026-07-01 23:18:31,677,0
2026-07-01 23:19:30,704,0
2026-07-01 23:20:30,705,0
2026-07-01 23:21:30,706,0
2026-07-01 23:22:30,695,0
2026-07-01 23:23:30,686,0
2026-07-01 23:24:30,754,0
2026-07-01 23:25:30,984,0
2026-07-01 23:26:30,857,0
2026-07-01 23:27:30,869,0
2026-07-01 23:28:30,875,0
2026-07-01 23:29:30,880,0
2026-07-01 23:30:30,878,0
2026-07-01 23:31:30,884,0
2026-07-01 23:32:30,695,0
2026-07-01 23:33:31,569,0
2026-07-01 23:34:30,590,0
2026-07-01 23:35:30,590,0
2026-07-01 23:36:30,435,0
2026-07-01 23:37:30,244,0
2026-07-01 23:38:30,240,0
2026-07-01 23:39:30,241,0
2026-07-01 23:40:31,244,0
2026-07-01 23:41:30,323,0
2026-07-01 23:42:30,855,0
2026-07-01 23:43:30,788,0
2026-07-01 23:44:30,667,0
2026-07-01 23:45:30,671,0
2026-07-01 23:46:30,675,0
2026-07-01 23:47:31,637,0
2026-07-01 23:48:30,550,0
2026-07-01 23:49:30,265,0
2026-07-01 23:50:30,246,0
2026-07-01 23:51:30,260,0
2026-07-01 23:52:30,767,0
2026-07-01 23:53:30,807,0
2026-07-01 23:54:31,598,0
2026-07-01 23:55:30,846,0
2026-07-01 23:56:30,869,0
2026-07-01 23:57:30,725,0
2026-07-01 23:58:30,670,0
2026-07-01 23:59:30,668,0
2026-07-02 00:00:31,649,0
2026-07-02 00:01:30,490,0
2026-07-02 00:02:30,246,0
2026-07-02 00:03:31,239,0
2026-07-02 00:04:30,239,0
2026-07-02 00:05:30,239,0
2026-07-02 00:06:30,238,0
2026-07-02 00:07:30,337,0
2026-07-02 00:08:30,856,0
2026-07-02 00:09:30,856,0
2026-07-02 00:10:31,854,0
2026-07-02 00:11:30,851,0
2026-07-02 00:12:30,839,0
2026-07-02 00:13:30,797,0
2026-07-02 00:14:30,641,0
2026-07-02 00:15:30,325,0
2026-07-02 00:16:31,232,0
2026-07-02 00:17:30,217,0
2026-07-02 00:18:30,191,0
2026-07-02 00:19:30,190,0
2026-07-02 00:20:30,185,0
2026-07-02 00:21:30,187,0
2026-07-02 00:22:30,184,0
2026-07-02 00:23:30,186,0
2026-07-02 00:24:31,186,0
2026-07-02 00:25:30,244,0
2026-07-02 00:26:30,1244,0
2026-07-02 00:27:30,754,0
2026-07-02 00:28:30,556,0
2026-07-02 00:29:30,518,0
2026-07-02 00:30:30,519,0
2026-07-02 00:31:31,303,0
2026-07-02 00:32:30,176,0
2026-07-02 00:33:30,179,0
2026-07-02 00:34:30,178,0
2026-07-02 00:35:30,176,0
2026-07-02 00:36:30,183,0
2026-07-02 00:37:30,181,0
2026-07-02 00:38:31,183,0
2026-07-02 00:39:30,183,0
2026-07-02 00:40:30,182,0
2026-07-02 00:41:30,183,0
2026-07-02 00:42:30,190,0
2026-07-02 00:43:30,713,0
2026-07-02 00:44:30,752,0
2026-07-02 00:45:31,532,0
2026-07-02 00:46:30,512,0
2026-07-02 00:47:30,437,0
2026-07-02 00:48:30,191,0
2026-07-02 00:49:30,179,0
2026-07-02 00:50:30,179,0
2026-07-02 00:51:31,179,0
2026-07-02 00:52:30,176,0
2026-07-02 00:53:30,178,0
2026-07-02 00:54:30,178,0
2026-07-02 00:55:30,175,0
2026-07-02 00:56:30,177,0
2026-07-02 00:57:30,174,0
2026-07-02 00:58:31,176,0
2026-07-02 00:59:30,176,0
2026-07-02 01:00:30,631,0
2026-07-02 01:01:30,765,0
2026-07-02 01:02:30,565,0
2026-07-02 01:03:30,520,0
2026-07-02 01:04:30,461,0
2026-07-02 01:05:30,182,0
2026-07-02 01:06:30,176,0
2026-07-02 01:07:30,173,0
2026-07-02 01:08:30,175,0
2026-07-02 01:09:30,175,0
2026-07-02 01:10:30,174,0
2026-07-02 01:11:30,175,0
2026-07-02 01:12:31,171,0
2026-07-02 01:13:30,176,0
2026-07-02 01:14:30,174,0
2026-07-02 01:15:30,170,0
2026-07-02 01:16:30,173,0
2026-07-02 01:17:30,170,0
2026-07-02 01:18:30,479,0
2026-07-02 01:19:31,747,0
2026-07-02 01:20:30,616,0
2026-07-02 01:21:30,509,0
2026-07-02 01:22:30,475,0
2026-07-02 01:23:30,267,0
2026-07-02 01:24:30,170,0
2026-07-02 01:25:30,180,0
2026-07-02 01:26:31,170,0
2026-07-02 01:27:30,167,0
2026-07-02 01:28:30,170,0
2026-07-02 01:29:30,170,0
2026-07-02 01:30:30,183,0
2026-07-02 01:31:30,170,0
2026-07-02 01:32:30,164,0
2026-07-02 01:33:30,169,0
2026-07-02 01:34:31,170,0
2026-07-02 01:35:30,169,0
2026-07-02 01:36:30,169,0
2026-07-02 01:37:30,166,0
2026-07-02 01:38:30,518,0
2026-07-02 01:39:30,751,0
2026-07-02 01:40:31,609,0
2026-07-02 01:41:30,501,0
2026-07-02 01:42:30,436,0
2026-07-02 01:43:30,179,0
2026-07-02 01:44:30,167,0
2026-07-02 01:45:30,168,0
2026-07-02 01:46:30,167,0
2026-07-02 01:47:30,164,0
2026-07-02 01:48:31,167,0
2026-07-02 01:49:30,167,0
2026-07-02 01:50:30,168,0
2026-07-02 01:51:30,167,0
2026-07-02 01:52:30,164,0
2026-07-02 01:53:30,168,0
2026-07-02 01:54:30,167,0
2026-07-02 01:55:30,165,0
2026-07-02 01:56:31,167,0
2026-07-02 01:57:30,164,0
2026-07-02 01:58:30,168,0
2026-07-02 01:59:30,353,0
2026-07-02 02:00:30,757,0
2026-07-02 02:01:30,673,0
2026-07-02 02:02:30,466,0
2026-07-02 02:03:31,466,0
2026-07-02 02:04:30,247,0
2026-07-02 02:05:30,166,0
2026-07-02 02:06:30,167,0
2026-07-02 02:07:30,164,0
2026-07-02 02:08:30,167,0
2026-07-02 02:09:30,167,0
2026-07-02 02:10:30,167,0
2026-07-02 02:11:31,167,0
2026-07-02 02:12:30,164,0
2026-07-02 02:13:30,167,0
2026-07-02 02:14:30,167,0
2026-07-02 02:15:30,166,0
2026-07-02 02:16:30,167,0
2026-07-02 02:17:30,164,0
2026-07-02 02:18:31,167,0
2026-07-02 02:19:30,171,0
2026-07-02 02:20:30,679,0
2026-07-02 02:21:30,748,0
2026-07-02 02:22:30,518,0
2026-07-02 02:23:31,461,0
