t,consumo,produzione
2025-10-08 17:06:30,157,913
2025-10-08 17:07:30,156,866
2025-10-08 17:08:31,255,809
2025-10-08 17:09:30,301,767
2025-10-08 17:10:30,154,739
2025-10-08 17:11:30,154,725
2025-10-08 17:12:30,154,718
2025-10-08 17:13:31,154,714
2025-10-08 17:14:30,154,703
2025-10-08 17:15:30,151,683
2025-10-08 17:16:30,154,689
2025-10-08 17:17:30,152,685
2025-10-08 17:18:31,156,681
2025-10-08 17:19:30,153,690
2025-10-08 17:20:30,154,679
2025-10-08 17:21:30,128,682
2025-10-08 17:22:30,122,685
2025-10-08 17:23:30,120,720
2025-10-08 17:24:31,122,731
2025-10-08 17:25:30,122,728
2025-10-08 17:26:30,123,737
2025-10-08 17:27:30,122,752
2025-10-08 17:28:30,122,769
2025-10-08 17:29:31,121,787
2025-10-08 17:30:30,122,798
2025-10-08 17:31:30,121,801
2025-10-08 17:32:30,122,804
2025-10-08 17:33:30,121,846
2025-10-08 17:34:31,122,845
2025-10-08 17:35:30,122,823
2025-10-08 17:36:30,122,825
2025-10-08 17:37:30,123,850
2025-10-08 17:38:30,122,881
2025-10-08 17:39:31,123,875
2025-10-08 17:40:30,122,815
2025-10-08 17:41:30,122,767
2025-10-08 17:42:30,122,736
2025-10-08 17:43:30,122,710
2025-10-08 17:44:30,223,690
2025-10-08 17:45:31,267,672
2025-10-08 17:46:30,121,656
2025-10-08 17:47:30,121,640
2025-10-08 17:48:30,142,624
2025-10-08 17:49:30,236,607
2025-10-08 17:50:31,260,590
2025-10-08 17:51:30,134,573
2025-10-08 17:52:30,110,556
2025-10-08 17:53:30,109,540
2025-10-08 17:54:30,107,523
2025-10-08 17:55:30,107,507
2025-10-08 17:56:31,107,493
2025-10-08 17:57:30,135,476
2025-10-08 17:58:30,139,463
2025-10-08 17:59:30,142,445
2025-10-08 18:00:31,142,430
2025-10-08 18:01:30,143,415
2025-10-08 18:02:30,142,403
2025-10-08 18:03:30,142,391
2025-10-08 18:04:30,143,380
2025-10-08 18:05:31,153,370
2025-10-08 18:06:30,194,359
2025-10-08 18:07:30,174,352
2025-10-08 18:08:30,187,346
2025-10-08 18:09:30,234,339
2025-10-08 18:10:30,193,335
2025-10-08 18:11:31,173,340
2025-10-08 18:12:30,178,385
2025-10-08 18:13:30,200,426
2025-10-08 18:14:30,227,439
2025-10-08 18:15:30,206,455
2025-10-08 18:16:30,179,460
2025-10-08 18:17:31,181,452
2025-10-08 18:18:30,179,421
2025-10-08 18:19:30,187,380
2025-10-08 18:20:30,177,350
2025-10-08 18:21:30,187,326
2025-10-08 18:22:31,185,307
2025-10-08 18:23:30,165,292
2025-10-08 18:24:30,164,277
2025-10-08 18:25:30,189,265
2025-10-08 18:26:30,173,259
2025-10-08 18:27:31,163,265
2025-10-08 18:28:30,163,264
2025-10-08 18:29:30,163,245
2025-10-08 18:30:30,139,217
2025-10-08 18:31:30,131,189
2025-10-08 18:32:31,131,167
2025-10-08 18:33:30,131,149
2025-10-08 18:34:30,131,136
2025-10-08 18:35:30,131,127
2025-10-08 18:36:30,134,118
2025-10-08 18:37:31,183,109
2025-10-08 18:38:30,220,104
2025-10-08 18:39:30,170,98
2025-10-08 18:40:30,181,92
2025-10-08 18:41:30,187,85
2025-10-08 18:42:31,212,79
2025-10-08 18:43:30,203,71
2025-10-08 18:44:30,304,65
2025-10-08 18:45:30,300,59
2025-10-08 18:46:30,377,53
2025-10-08 18:47:31,290,47
2025-10-08 18:48:30,290,41
2025-10-08 18:49:30,281,35
2025-10-08 18:50:30,263,30
2025-10-08 18:51:30,1115,24
2025-10-08 18:52:31,2173,19
2025-10-08 18:53:30,2178,14
2025-10-08 18:54:30,2177,9
2025-10-08 18:55:30,2176,7
2025-10-08 18:56:30,2171,5
2025-10-08 18:57:31,2172,4
2025-10-08 18:58:30,2188,2
2025-10-08 18:59:30,2179,0
2025-10-08 19:00:30,1850,0
2025-10-08 19:01:30,472,0
2025-10-08 19:02:30,250,0
2025-10-08 19:03:31,936,0
2025-10-08 19:04:30,2303,3
2025-10-08 19:05:30,2551,5
2025-10-08 19:06:30,1082,3
2025-10-08 19:07:30,729,0
2025-10-08 19:08:31,432,1
2025-10-08 19:09:30,436,1
2025-10-08 19:10:30,326,0
2025-10-08 19:11:30,423,0
2025-10-08 19:12:30,446,0
2025-10-08 19:13:31,439,0
2025-10-08 19:14:30,440,0
2025-10-08 19:15:30,1411,0
2025-10-08 19:16:30,3029,0
2025-10-08 19:17:30,2989,0
2025-10-08 19:18:31,2941,0
2025-10-08 19:19:30,2893,0
2025-10-08 19:20:30,2904,0
2025-10-08 19:21:30,2621,0
2025-10-08 19:22:30,2111,0
2025-10-08 19:23:30,1971,0
2025-10-08 19:24:31,2899,0
2025-10-08 19:25:30,2480,0
2025-10-08 19:26:30,2245,0
2025-10-08 19:27:30,2299,0
2025-10-08 19:28:30,2089,0
2025-10-08 19:29:31,2434,0
2025-10-08 19:30:30,1964,0
2025-10-08 19:31:30,2365,0
2025-10-08 19:32:30,2261,0
2025-10-08 19:33:30,1915,0
2025-10-08 19:34:31,2261,0
2025-10-08 19:35:30,2197,0
2025-10-08 19:36:30,1698,0
2025-10-08 19:37:30,2046,0
2025-10-08 19:38:30,1674,0
2025-10-08 19:39:30,2035,0
2025-10-08 19:40:31,2129,0
2025-10-08 19:41:30,1810,0
2025-10-08 19:42:30,1527,0
2025-10-08 19:43:30,1572,0
2025-10-08 19:44:30,1872,0
2025-10-08 19:45:31,1249,0
2025-10-08 19:46:30,401,0
2025-10-08 19:47:30,379,0
2025-10-08 19:48:30,384,0
2025-10-08 19:49:30,389,0
2025-10-08 19:50:30,327,0
2025-10-08 19:51:31,254,0
2025-10-08 19:52:30,258,0
2025-10-08 19:53:30,250,0
2025-10-08 19:54:30,248,0
2025-10-08 19:55:30,289,0
2025-10-08 19:56:31,324,0
2025-10-08 19:57:30,396,0
2025-10-08 19:58:30,278,0
2025-10-08 19:59:30,230,0
2025-10-08 20:00:30,266,0
2025-10-08 20:01:31,362,0
2025-10-08 20:02:30,329,0
2025-10-08 20:03:30,359,0
2025-10-08 20:04:30,359,0
2025-10-08 20:05:30,355,0
2025-10-08 20:06:31,355,0
2025-10-08 20:07:30,236,0
2025-10-08 20:08:30,221,0
2025-10-08 20:09:30,226,0
2025-10-08 20:10:30,232,0
2025-10-08 20:11:30,230,0
2025-10-08 20:12:31,271,0
2025-10-08 20:13:30,272,0
2025-10-08 20:14:30,348,0
2025-10-08 20:15:30,204,0
2025-10-08 20:16:30,192,0
2025-10-08 20:17:31,304,0
2025-10-08 20:18:30,331,0
2025-10-08 20:19:30,337,0
2025-10-08 20:20:30,323,0
2025-10-08 20:21:30,347,0
2025-10-08 20:22:30,326,0
2025-10-08 20:23:31,298,0
2025-10-08 20:24:30,212,0
2025-10-08 20:25:30,206,0
2025-10-08 20:26:30,274,0
2025-10-08 20:27:30,289,0
2025-10-08 20:28:31,346,0
2025-10-08 20:29:30,175,0
2025-10-08 20:30:30,220,0
2025-10-08 20:31:30,298,0
2025-10-08 20:32:30,359,0
2025-10-08 20:33:31,440,0
2025-10-08 20:34:30,425,0
2025-10-08 20:35:30,427,0
2025-10-08 20:36:30,2016,0
2025-10-08 20:37:31,2411,0
2025-10-08 20:38:30,1292,0
2025-10-08 20:39:30,832,0
2025-10-08 20:40:30,919,0
2025-10-08 20:41:31,751,0
2025-10-08 20:42:30,709,0
2025-10-08 20:43:30,641,0
2025-10-08 20:44:30,816,0
2025-10-08 20:45:30,576,0
2025-10-08 20:46:30,541,0
2025-10-08 20:47:31,992,0
2025-10-08 20:48:30,1945,0
2025-10-08 20:49:30,1793,0
2025-10-08 20:50:30,1210,0
2025-10-08 20:51:30,1172,0
2025-10-08 20:52:31,1041,0
2025-10-08 20:53:30,1036,0
2025-10-08 20:54:30,979,0
2025-10-08 20:55:30,1447,0
2025-10-08 20:56:30,1577,0
2025-10-08 20:57:31,833,0
2025-10-08 20:58:30,1097,0
2025-10-08 20:59:30,1503,0
2025-10-08 21:00:30,1054,0
2025-10-08 21:01:30,1441,0
2025-10-08 21:02:31,841,0
2025-10-08 21:03:30,918,0
2025-10-08 21:04:30,1691,0
2025-10-08 21:05:30,998,0
2025-10-08 21:06:30,1381,0
2025-10-08 21:07:30,680,0
2025-10-08 21:08:31,1199,0
2025-10-08 21:09:30,1072,0
2025-10-08 21:10:30,1045,0
2025-10-08 21:11:30,1310,0
2025-10-08 21:12:30,619,0
2025-10-08 21:13:31,651,0
2025-10-08 21:14:30,348,0
2025-10-08 21:15:30,628,0
2025-10-08 21:16:30,481,0
2025-10-08 21:17:30,488,0
2025-10-08 21:18:31,473,0
2025-10-08 21:19:30,623,0
2025-10-08 21:20:30,343,0
2025-10-08 21:21:30,630,0
2025-10-08 21:22:30,347,0
2025-10-08 21:23:31,625,0
2025-10-08 21:24:30,347,0
2025-10-08 21:25:30,644,0
2025-10-08 21:26:30,344,0
2025-10-08 21:27:30,1085,0
2025-10-08 21:28:31,1197,0
2025-10-08 21:29:30,1825,0
2025-10-08 21:30:30,683,0
2025-10-08 21:31:30,1320,0
2025-10-08 21:32:30,673,0
2025-10-08 21:33:31,1494,0
2025-10-08 21:34:30,1789,0
2025-10-08 21:35:30,1741,0
2025-10-08 21:36:30,1562,0
2025-10-08 21:37:30,1667,0
2025-10-08 21:38:31,1658,0
2025-10-08 21:39:30,1934,0
2025-10-08 21:40:30,1973,0
2025-10-08 21:41:30,1751,0
2025-10-08 21:42:31,1767,0
2025-10-08 21:43:30,2069,0
2025-10-08 21:44:30,410,0
2025-10-08 21:45:30,362,0
2025-10-08 21:46:30,360,0
2025-10-08 21:47:31,349,0
2025-10-08 21:48:30,324,0
2025-10-08 21:49:30,325,0
2025-10-08 21:50:30,334,0
2025-10-08 21:51:30,357,0
2025-10-08 21:52:31,446,0
2025-10-08 21:53:30,396,0
2025-10-08 21:54:30,354,0
2025-10-08 21:55:30,433,0
2025-10-08 21:56:30,454,0
2025-10-08 21:57:30,374,0
2025-10-08 21:58:31,327,0
2025-10-08 21:59:30,347,0
2025-10-08 22:00:30,413,0
2025-10-08 22:01:30,626,0
2025-10-08 22:02:30,800,0
2025-10-08 22:03:31,842,0
2025-10-08 22:04:30,813,0
2025-10-08 22:05:30,778,0
2025-10-08 22:06:30,775,0
2025-10-08 22:07:30,778,0
2025-10-08 22:08:30,779,0
2025-10-08 22:09:31,781,0
2025-10-08 22:10:30,785,0
2025-10-08 22:11:30,790,0
2025-10-08 22:12:30,785,0
2025-10-08 22:13:31,484,0
2025-10-08 22:14:30,646,0
2025-10-08 22:15:30,686,0
2025-10-08 22:16:30,687,0
2025-10-08 22:17:30,691,0
2025-10-08 22:18:30,700,0
2025-10-08 22:19:31,698,0
2025-10-08 22:20:30,720,0
2025-10-08 22:21:30,730,0
2025-10-08 22:22:30,731,0
2025-10-08 22:23:30,734,0
2025-10-08 22:24:31,736,0
2025-10-08 22:25:30,735,0
2025-10-08 22:26:30,729,0
2025-10-08 22:27:30,716,0
2025-10-08 22:28:30,809,0
2025-10-08 22:29:31,833,0
2025-10-08 22:30:30,758,0
2025-10-08 22:31:30,724,0
2025-10-08 22:32:30,727,0
2025-10-08 22:33:30,740,0
2025-10-08 22:34:30,837,0
2025-10-08 22:35:31,836,0
2025-10-08 22:36:30,838,0
2025-10-08 22:37:30,835,0
2025-10-08 22:38:30,857,0
2025-10-08 22:39:30,879,0
2025-10-08 22:40:31,731,0
2025-10-08 22:41:30,681,0
2025-10-08 22:42:30,683,0
2025-10-08 22:43:30,683,0
2025-10-08 22:44:30,685,0
2025-10-08 22:45:31,685,0
2025-10-08 22:46:30,688,0
2025-10-08 22:47:30,687,0
2025-10-08 22:48:30,689,0
2025-10-08 22:49:30,689,0
2025-10-08 22:50:31,719,0
2025-10-08 22:51:30,784,0
2025-10-08 22:52:30,811,0
2025-10-08 22:53:30,691,0
2025-10-08 22:54:30,697,0
2025-10-08 22:55:31,691,0
2025-10-08 22:56:30,692,0
2025-10-08 22:57:30,692,0
2025-10-08 22:58:30,695,0
2025-10-08 22:59:30,708,0
2025-10-08 23:00:30,696,0
2025-10-08 23:01:31,697,0
2025-10-08 23:02:30,698,0
2025-10-08 23:03:30,699,0
2025-10-08 23:04:30,700,0
2025-10-08 23:05:30,698,0
2025-10-08 23:06:31,698,0
2025-10-08 23:07:30,699,0
2025-10-08 23:08:30,700,0
2025-10-08 23:09:30,697,0
2025-10-08 23:10:31,698,0
2025-10-08 23:11:30,734,0
2025-10-08 23:12:30,731,0
2025-10-08 23:13:30,733,0
2025-10-08 23:14:30,769,0
2025-10-08 23:15:31,778,0
2025-10-08 23:16:30,778,0
2025-10-08 23:17:30,772,0
2025-10-08 23:18:30,786,0
2025-10-08 23:19:30,773,0
2025-10-08 23:20:31,764,0
2025-10-08 23:21:30,780,0
2025-10-08 23:22:30,785,0
2025-10-08 23:23:30,782,0
2025-10-08 23:24:30,755,0
2025-10-08 23:25:31,739,0
2025-10-08 23:26:30,739,0
2025-10-08 23:27:30,736,0
2025-10-08 23:28:30,736,0
2025-10-08 23:29:30,734,0
2025-10-08 23:30:31,730,0
2025-10-08 23:31:30,186,0
2025-10-08 23:32:30,209,0
2025-10-08 23:33:30,180,0
2025-10-08 23:34:30,165,0
2025-10-08 23:35:31,166,0
2025-10-08 23:36:30,165,0
2025-10-08 23:37:30,167,0
2025-10-08 23:38:30,145,0
2025-10-08 23:39:30,134,0
2025-10-08 23:40:31,134,0
2025-10-08 23:41:30,134,0
2025-10-08 23:42:30,134,0
2025-10-08 23:43:30,122,0
2025-10-08 23:44:30,121,0
2025-10-08 23:45:31,134,0
2025-10-08 23:46:30,133,0
2025-10-08 23:47:30,109,0
2025-10-08 23:48:30,133,0
2025-10-08 23:49:30,133,0
2025-10-08 23:50:31,109,0
2025-10-08 23:51:30,134,0
2025-10-08 23:52:30,140,0
2025-10-08 23:53:30,109,0
2025-10-08 23:54:30,133,0
2025-10-08 23:55:31,133,0
2025-10-08 23:56:30,109,0
2025-10-08 23:57:30,133,0
2025-10-08 23:58:30,133,0
2025-10-08 23:59:30,108,0
2025-10-09 00:00:31,133,0
2025-10-09 00:01:30,109,0
2025-10-09 00:02:30,158,0
2025-10-09 00:03:30,141,0
2025-10-09 00:04:30,168,0
2025-10-09 00:05:31,145,0
2025-10-09 00:06:30,146,0
2025-10-09 00:07:30,170,0
2025-10-09 00:08:30,245,0
2025-10-09 00:09:30,314,0
2025-10-09 00:10:31,145,0
2025-10-09 00:11:30,170,0
2025-10-09 00:12:30,145,0
2025-10-09 00:13:30,145,0
2025-10-09 00:14:30,172,0
2025-10-09 00:15:31,146,0
2025-10-09 00:16:30,173,0
2025-10-09 00:17:30,148,0
2025-10-09 00:18:30,170,0
2025-10-09 00:19:30,144,0
2025-10-09 00:20:31,145,0
2025-10-09 00:21:30,169,0
2025-10-09 00:22:30,143,0
2025-10-09 00:23:30,168,0
2025-10-09 00:24:30,191,0
2025-10-09 00:25:31,275,0
2025-10-09 00:26:30,230,0
2025-10-09 00:27:30,142,0
2025-10-09 00:28:30,166,0
2025-10-09 00:29:30,141,0
2025-10-09 00:30:30,166,0
2025-10-09 00:31:31,115,0
2025-10-09 00:32:30,109,0
2025-10-09 00:33:30,125,0
2025-10-09 00:34:30,221,0
2025-10-09 00:35:30,246,0
2025-10-09 00:36:31,148,0
2025-10-09 00:37:30,121,0
2025-10-09 00:38:30,134,0
2025-10-09 00:39:30,150,0
2025-10-09 00:40:30,143,0
2025-10-09 00:41:31,139,0
2025-10-09 00:42:30,161,0
2025-10-09 00:43:30,188,0
2025-10-09 00:44:30,151,0
2025-10-09 00:45:30,162,0
2025-10-09 00:46:31,171,0
2025-10-09 00:47:30,187,0
2025-10-09 00:48:30,247,0
2025-10-09 00:49:30,185,0
2025-10-09 00:50:30,185,0
2025-10-09 00:51:31,186,0
2025-10-09 00:52:30,196,0
2025-10-09 00:53:30,194,0
2025-10-09 00:54:30,194,0
2025-10-09 00:55:30,194,0
2025-10-09 00:56:30,193,0
2025-10-09 00:57:31,194,0
2025-10-09 00:58:30,193,0
2025-10-09 00:59:30,193,0
2025-10-09 01:00:30,193,0
2025-10-09 01:01:31,222,0
2025-10-09 01:02:30,226,0
2025-10-09 01:03:30,229,0
2025-10-09 01:04:30,214,0
2025-10-09 01:05:30,233,0
2025-10-09 01:06:31,223,0
2025-10-09 01:07:30,202,0
2025-10-09 01:08:30,194,0
2025-10-09 01:09:30,194,0
2025-10-09 01:10:30,194,0
2025-10-09 01:11:31,194,0
2025-10-09 01:12:30,192,0
2025-10-09 01:13:30,190,0
2025-10-09 01:14:30,182,0
2025-10-09 01:15:30,146,0
2025-10-09 01:16:31,143,0
2025-10-09 01:17:30,143,0
2025-10-09 01:18:30,143,0
2025-10-09 01:19:30,142,0
2025-10-09 01:20:30,142,0
2025-10-09 01:21:30,144,0
2025-10-09 01:22:31,143,0
2025-10-09 01:23:30,143,0
2025-10-09 01:24:30,143,0
2025-10-09 01:25:30,143,0
2025-10-09 01:26:30,143,0
2025-10-09 01:27:31,143,0
2025-10-09 01:28:30,128,0
2025-10-09 01:29:30,110,0
2025-10-09 01:30:30,110,0
2025-10-09 01:31:31,109,0
2025-10-09 01:32:30,109,0
2025-10-09 01:33:30,109,0
2025-10-09 01:34:30,109,0
2025-10-09 01:35:30,116,0
2025-10-09 01:36:31,109,0
2025-10-09 01:37:30,102,0
2025-10-09 01:38:30,94,0
2025-10-09 01:39:30,94,0
2025-10-09 01:40:30,94,0
2025-10-09 01:41:31,94,0
2025-10-09 01:42:30,93,0
2025-10-09 01:43:30,93,0
2025-10-09 01:44:30,93,0
2025-10-09 01:45:30,95,0
2025-10-09 01:46:31,96,0
2025-10-09 01:47:30,94,0
2025-10-09 01:48:30,94,0
2025-10-09 01:49:30,94,0
2025-10-09 01:50:31,94,0
2025-10-09 01:51:30,94,0
2025-10-09 01:52:30,94,0
2025-10-09 01:53:30,93,0
2025-10-09 01:54:30,95,0
2025-10-09 01:55:31,93,0
2025-10-09 01:56:30,93,0
2025-10-09 01:57:30,93,0
2025-10-09 01:58:30,93,0
2025-10-09 01:59:30,95,0
2025-10-09 02:00:31,94,0
2025-10-09 02:01:30,95,0
2025-10-09 02:02:30,89,0
2025-10-09 02:03:30,94,0
2025-10-09 02:04:30,112,0
2025-10-09 02:05:30,128,0
2025-10-09 02:06:31,130,0
2025-10-09 02:07:30,130,0
2025-10-09 02:08:30,130,0
2025-10-09 02:09:30,129,0
2025-10-09 02:10:30,127,0
2025-10-09 02:11:31,128,0
2025-10-09 02:12:30,128,0
2025-10-09 02:13:30,127,0
2025-10-09 02:14:30,127,0
2025-10-09 02:15:30,127,0
2025-10-09 02:16:30,127,0
2025-10-09 02:17:31,127,0
2025-10-09 02:18:30,126,0
2025-10-09 02:19:30,124,0
2025-10-09 02:20:30,122,0
2025-10-09 02:21:30,123,0
2025-10-09 02:22:31,122,0
2025-10-09 02:23:30,121,0
2025-10-09 02:24:30,119,0
2025-10-09 02:25:30,116,0
2025-10-09 02:26:30,116,0
2025-10-09 02:27:31,116,0
2025-10-09 02:28:30,116,0
2025-10-09 02:29:30,116,0
2025-10-09 02:30:30,115,0
2025-10-09 02:31:30,116,0
2025-10-09 02:32:31,115,0
2025-10-09 02:33:30,97,0
2025-10-09 02:34:30,99,0
2025-10-09 02:35:30,92,0
2025-10-09 02:36:30,82,0
2025-10-09 02:37:31,85,0
2025-10-09 02:38:30,83,0
2025-10-09 02:39:30,82,0
2025-10-09 02:40:30,82,0
2025-10-09 02:41:30,82,0
2025-10-09 02:42:31,83,0
2025-10-09 02:43:30,82,0
2025-10-09 02:44:30,82,0
2025-10-09 02:45:30,81,0
2025-10-09 02:46:30,80,0
2025-10-09 02:47:30,79,0
2025-10-09 02:48:31,79,0
2025-10-09 02:49:30,79,0
2025-10-09 02:50:30,79,0
2025-10-09 02:51:30,78,0
2025-10-09 02:52:30,79,0
2025-10-09 02:53:31,79,0
2025-10-09 02:54:30,78,0
2025-10-09 02:55:30,78,0
2025-10-09 02:56:30,78,0
2025-10-09 02:57:30,78,0
2025-10-09 02:58:31,77,0
2025-10-09 02:59:30,77,0
2025-10-09 03:00:30,77,0
2025-10-09 03:01:30,77,0
2025-10-09 03:02:30,78,0
2025-10-09 03:03:31,78,0
2025-10-09 03:04:30,78,0
2025-10-09 03:05:30,77,0
2025-10-09 03:06:30,77,0
2025-10-09 03:07:30,77,0
2025-10-09 03:08:31,76,0
2025-10-09 03:09:30,77,0
2025-10-09 03:10:30,76,0
2025-10-09 03:11:30,77,0
2025-10-09 03:12:30,97,0
2025-10-09 03:13:31,109,0
2025-10-09 03:14:30,111,0
2025-10-09 03:15:30,116,0
2025-10-09 03:16:30,116,0
2025-10-09 03:17:30,115,0
2025-10-09 03:18:31,115,0
2025-10-09 03:19:30,116,0
2025-10-09 03:20:30,115,0
2025-10-09 03:21:30,115,0
2025-10-09 03:22:30,115,0
2025-10-09 03:23:31,115,0
2025-10-09 03:24:30,113,0
2025-10-09 03:25:30,113,0
2025-10-09 03:26:30,112,0
2025-10-09 03:27:30,109,0
2025-10-09 03:28:31,108,0
2025-10-09 03:29:30,107,0
2025-10-09 03:30:30,107,0
2025-10-09 03:31:30,106,0
2025-10-09 03:32:30,106,0
2025-10-09 03:33:31,107,0
2025-10-09 03:34:30,106,0
2025-10-09 03:35:30,113,0
2025-10-09 03:36:30,106,0
2025-10-09 03:37:30,106,0
2025-10-09 03:38:30,106,0
2025-10-09 03:39:31,105,0
2025-10-09 03:40:30,105,0
2025-10-09 03:41:30,103,0
2025-10-09 03:42:30,98,0
2025-10-09 03:43:30,73,0
2025-10-09 03:44:31,73,0
2025-10-09 03:45:30,73,0
2025-10-09 03:46:30,73,0
2025-10-09 03:47:30,71,0
2025-10-09 03:48:30,71,0
2025-10-09 03:49:31,71,0
2025-10-09 03:50:30,71,0
2025-10-09 03:51:30,74,0
2025-10-09 03:52:30,72,0
2025-10-09 03:53:30,73,0
2025-10-09 03:54:30,72,0
2025-10-09 03:55:31,73,0
2025-10-09 03:56:30,73,0
2025-10-09 03:57:30,73,0
2025-10-09 03:58:30,73,0
2025-10-09 03:59:31,73,0
2025-10-09 04:00:30,72,0
2025-10-09 04:01:30,70,0
2025-10-09 04:02:30,70,0
2025-10-09 04:03:30,70,0
2025-10-09 04:04:31,70,0
2025-10-09 04:05:30,69,0
2025-10-09 04:06:30,68,0
2025-10-09 04:07:30,69,0
2025-10-09 04:08:30,69,0
2025-10-09 04:09:31,68,0
2025-10-09 04:10:30,70,0
2025-10-09 04:11:30,69,0
2025-10-09 04:12:30,70,0
2025-10-09 04:13:30,69,0
2025-10-09 04:14:31,70,0
2025-10-09 04:15:30,69,0
2025-10-09 04:16:30,69,0
2025-10-09 04:17:30,69,0
2025-10-09 04:18:30,69,0
2025-10-09 04:19:31,69,0
2025-10-09 04:20:30,69,0
2025-10-09 04:21:30,69,0
2025-10-09 04:22:30,107,0
2025-10-09 04:23:30,102,0
2025-10-09 04:24:31,104,0
2025-10-09 04:25:30,106,0
2025-10-09 04:26:30,106,0
2025-10-09 04:27:30,106,0
2025-10-09 04:28:31,109,0
2025-10-09 04:29:30,107,0
2025-10-09 04:30:30,107,0
2025-10-09 04:31:30,107,0
2025-10-09 04:32:30,107,0
2025-10-09 04:33:31,107,0
2025-10-09 04:34:30,107,0
2025-10-09 04:35:30,115,0
2025-10-09 04:36:30,107,0
2025-10-09 04:37:30,104,0
2025-10-09 04:38:31,103,0
2025-10-09 04:39:30,103,0
2025-10-09 04:40:30,103,0
2025-10-09 04:41:30,103,0
2025-10-09 04:42:30,103,0
2025-10-09 04:43:31,102,0
2025-10-09 04:44:30,103,0
2025-10-09 04:45:30,102,0
2025-10-09 04:46:30,104,0
2025-10-09 04:47:30,101,0
2025-10-09 04:48:31,102,0
2025-10-09 04:49:30,101,0
2025-10-09 04:50:30,101,0
2025-10-09 04:51:30,101,0
2025-10-09 04:52:30,78,0
2025-10-09 04:53:31,71,0
2025-10-09 04:54:30,69,0
2025-10-09 04:55:30,69,0
2025-10-09 04:56:30,69,0
2025-10-09 04:57:30,69,0
2025-10-09 04:58:31,69,0
2025-10-09 04:59:30,68,0
2025-10-09 05:00:30,69,0
2025-10-09 05:01:30,68,0
2025-10-09 05:02:30,69,0
2025-10-09 05:03:30,69,0
2025-10-09 05:04:31,71,0
2025-10-09 05:05:30,70,0
2025-10-09 05:06:30,71,0
2025-10-09 05:07:30,70,0
2025-10-09 05:08:30,71,0
2025-10-09 05:09:31,70,0
2025-10-09 05:10:30,71,0
2025-10-09 05:11:30,70,0
2025-10-09 05:12:30,70,0
2025-10-09 05:13:30,69,0
2025-10-09 05:14:31,69,0
2025-10-09 05:15:30,68,0
2025-10-09 05:16:30,69,0
2025-10-09 05:17:30,70,0
2025-10-09 05:18:30,70,0
2025-10-09 05:19:30,68,0
2025-10-09 05:20:31,69,0
2025-10-09 05:21:30,69,0
2025-10-09 05:22:30,69,0
2025-10-09 05:23:30,69,0
2025-10-09 05:24:30,68,0
2025-10-09 05:25:31,69,0
2025-10-09 05:26:30,68,0
2025-10-09 05:27:30,69,0
2025-10-09 05:28:30,69,0
2025-10-09 05:29:31,70,0
2025-10-09 05:30:30,69,0
2025-10-09 05:31:30,69,0
2025-10-09 05:32:30,73,0
2025-10-09 05:33:30,105,0
2025-10-09 05:34:31,97,0
2025-10-09 05:35:30,110,0
2025-10-09 05:36:30,107,0
2025-10-09 05:37:30,108,0
2025-10-09 05:38:30,107,0
2025-10-09 05:39:31,110,0
2025-10-09 05:40:30,109,0
2025-10-09 05:41:30,109,0
2025-10-09 05:42:30,109,0
2025-10-09 05:43:31,109,0
2025-10-09 05:44:30,109,0
2025-10-09 05:45:30,109,0
2025-10-09 05:46:30,109,0
2025-10-09 05:47:30,106,0
2025-10-09 05:48:31,107,0
2025-10-09 05:49:30,104,0
2025-10-09 05:50:30,101,0
2025-10-09 05:51:30,101,0
2025-10-09 05:52:30,102,0
2025-10-09 05:53:31,100,0
2025-10-09 05:54:30,101,0
2025-10-09 05:55:30,101,0
2025-10-09 05:56:30,100,0
2025-10-09 05:57:30,100,0
2025-10-09 05:58:31,100,0
2025-10-09 05:59:30,100,0
2025-10-09 06:00:30,100,0
2025-10-09 06:01:30,100,0
2025-10-09 06:02:31,100,0
2025-10-09 06:03:30,76,0
2025-10-09 06:04:30,69,0
2025-10-09 06:05:30,68,0
2025-10-09 06:06:30,70,0
2025-10-09 06:07:31,69,0
2025-10-09 06:08:30,70,0
2025-10-09 06:09:30,69,0
2025-10-09 06:10:30,70,0
2025-10-09 06:11:30,69,0
2025-10-09 06:12:31,70,0
2025-10-09 06:13:30,69,0
2025-10-09 06:14:30,69,0
2025-10-09 06:15:30,71,0
2025-10-09 06:16:30,71,0
2025-10-09 06:17:31,70,0
2025-10-09 06:18:30,71,0
2025-10-09 06:19:30,70,0
2025-10-09 06:20:30,71,0
2025-10-09 06:21:30,71,0
2025-10-09 06:22:31,70,0
2025-10-09 06:23:30,72,0
2025-10-09 06:24:30,71,0
2025-10-09 06:25:30,71,0
2025-10-09 06:26:30,70,0
2025-10-09 06:27:31,71,0
2025-10-09 06:28:30,71,0
2025-10-09 06:29:30,70,0
2025-10-09 06:30:30,70,0
2025-10-09 06:31:30,71,0
2025-10-09 06:32:31,70,0
2025-10-09 06:33:30,70,0
2025-10-09 06:34:30,70,0
2025-10-09 06:35:30,76,0
2025-10-09 06:36:30,70,0
2025-10-09 06:37:30,69,0
2025-10-09 06:38:31,69,0
2025-10-09 06:39:30,70,0
2025-10-09 06:40:30,68,0
2025-10-09 06:41:30,69,0
2025-10-09 06:42:30,95,0
2025-10-09 06:43:31,101,0
