t,consumo,produzione
2025-10-02 18:46:30,3085,125
2025-10-02 18:47:31,955,112
2025-10-02 18:48:30,890,97
2025-10-02 18:49:30,2533,89
2025-10-02 18:50:30,3118,87
2025-10-02 18:51:30,2603,83
2025-10-02 18:52:31,890,76
2025-10-02 18:53:30,886,70
2025-10-02 18:54:30,2587,62
2025-10-02 18:55:30,3142,57
2025-10-02 18:56:30,1968,52
2025-10-02 18:57:30,900,47
2025-10-02 18:58:31,907,42
2025-10-02 18:59:30,2602,37
2025-10-02 19:00:30,3119,32
2025-10-02 19:01:30,1691,27
2025-10-02 19:02:31,886,23
2025-10-02 19:03:30,856,19
2025-10-02 19:04:30,2841,17
2025-10-02 19:05:30,3096,13
2025-10-02 19:06:30,1123,10
2025-10-02 19:07:31,812,8
2025-10-02 19:08:30,811,6
2025-10-02 19:09:30,794,3
2025-10-02 19:10:30,808,0
2025-10-02 19:11:31,805,0
2025-10-02 19:12:30,794,0
2025-10-02 19:13:30,787,0
2025-10-02 19:14:30,791,1
2025-10-02 19:15:30,787,1
2025-10-02 19:16:31,790,0
2025-10-02 19:17:30,773,0
2025-10-02 19:18:30,745,0
2025-10-02 19:19:30,738,0
2025-10-02 19:20:30,740,0
2025-10-02 19:21:31,739,0
2025-10-02 19:22:30,741,0
2025-10-02 19:23:30,761,0
2025-10-02 19:24:30,774,0
2025-10-02 19:25:30,773,2
2025-10-02 19:26:31,779,0
2025-10-02 19:27:30,777,0
2025-10-02 19:28:30,778,0
2025-10-02 19:29:30,784,0
2025-10-02 19:30:30,791,0
2025-10-02 19:31:31,784,0
2025-10-02 19:32:30,784,0
2025-10-02 19:33:30,779,0
2025-10-02 19:34:30,781,0
2025-10-02 19:35:30,779,0
2025-10-02 19:36:31,788,0
2025-10-02 19:37:30,789,0
2025-10-02 19:38:30,802,0
2025-10-02 19:39:30,772,0
2025-10-02 19:40:30,773,0
2025-10-02 19:41:31,770,0
2025-10-02 19:42:30,772,0
2025-10-02 19:43:30,769,0
2025-10-02 19:44:30,772,0
2025-10-02 19:45:30,769,0
2025-10-02 19:46:31,771,0
2025-10-02 19:47:30,767,0
2025-10-02 19:48:30,772,0
2025-10-02 19:49:30,767,0
2025-10-02 19:50:30,769,0
2025-10-02 19:51:31,293,0
2025-10-02 19:52:30,237,0
2025-10-02 19:53:30,236,0
2025-10-02 19:54:30,236,0
2025-10-02 19:55:30,236,0
2025-10-02 19:56:31,236,0
2025-10-02 19:57:30,236,0
2025-10-02 19:58:30,237,0
2025-10-02 19:59:30,237,0
2025-10-02 20:00:30,239,0
2025-10-02 20:01:31,237,0
2025-10-02 20:02:30,199,0
2025-10-02 20:03:30,236,0
2025-10-02 20:04:30,235,0
2025-10-02 20:05:31,209,0
2025-10-02 20:06:30,235,0
2025-10-02 20:07:30,234,0
2025-10-02 20:08:30,217,0
2025-10-02 20:09:30,226,0
2025-10-02 20:10:31,236,0
2025-10-02 20:11:30,230,0
2025-10-02 20:12:30,215,0
2025-10-02 20:13:30,234,0
2025-10-02 20:14:30,235,0
2025-10-02 20:15:30,209,0
2025-10-02 20:16:31,235,0
2025-10-02 20:17:30,233,0
2025-10-02 20:18:30,205,0
2025-10-02 20:19:30,232,0
2025-10-02 20:20:30,231,0
2025-10-02 20:21:31,205,0
2025-10-02 20:22:30,205,0
2025-10-02 20:23:30,251,0
2025-10-02 20:24:30,286,0
2025-10-02 20:25:30,216,0
2025-10-02 20:26:31,193,0
2025-10-02 20:27:30,227,0
2025-10-02 20:28:30,304,0
2025-10-02 20:29:30,347,0
2025-10-02 20:30:30,232,0
2025-10-02 20:31:31,201,0
2025-10-02 20:32:30,224,0
2025-10-02 20:33:30,201,0
2025-10-02 20:34:30,228,0
2025-10-02 20:35:30,201,0
2025-10-02 20:36:30,201,0
2025-10-02 20:37:31,227,0
2025-10-02 20:38:30,201,0
2025-10-02 20:39:30,227,0
2025-10-02 20:40:30,202,0
2025-10-02 20:41:31,227,0
2025-10-02 20:42:30,208,0
2025-10-02 20:43:30,233,0
2025-10-02 20:44:30,267,0
2025-10-02 20:45:30,203,0
2025-10-02 20:46:31,233,0
2025-10-02 20:47:30,241,0
2025-10-02 20:48:30,263,0
2025-10-02 20:49:30,244,0
2025-10-02 20:50:30,247,0
2025-10-02 20:51:31,268,0
2025-10-02 20:52:30,247,0
2025-10-02 20:53:30,247,0
2025-10-02 20:54:30,234,0
2025-10-02 20:55:30,233,0
2025-10-02 20:56:31,233,0
2025-10-02 20:57:30,220,0
2025-10-02 20:58:30,214,0
2025-10-02 20:59:30,214,0
2025-10-02 21:00:30,191,0
2025-10-02 21:01:31,205,0
2025-10-02 21:02:30,270,0
2025-10-02 21:03:30,308,0
2025-10-02 21:04:30,295,0
2025-10-02 21:05:30,156,0
2025-10-02 21:06:31,155,0
2025-10-02 21:07:30,154,0
2025-10-02 21:08:30,154,0
2025-10-02 21:09:30,154,0
2025-10-02 21:10:30,154,0
2025-10-02 21:11:31,152,0
2025-10-02 21:12:30,152,0
2025-10-02 21:13:30,153,0
2025-10-02 21:14:30,152,0
2025-10-02 21:15:30,152,0
2025-10-02 21:16:31,153,0
2025-10-02 21:17:30,152,0
2025-10-02 21:18:30,152,0
2025-10-02 21:19:30,152,0
2025-10-02 21:20:30,152,0
2025-10-02 21:21:31,152,0
2025-10-02 21:22:30,152,0
2025-10-02 21:23:30,152,0
2025-10-02 21:24:30,152,0
2025-10-02 21:25:30,152,0
2025-10-02 21:26:30,152,0
2025-10-02 21:27:31,152,0
2025-10-02 21:28:30,152,0
2025-10-02 21:29:30,152,0
2025-10-02 21:30:30,152,0
2025-10-02 21:31:31,152,0
2025-10-02 21:32:30,152,0
2025-10-02 21:33:30,152,0
2025-10-02 21:34:30,152,0
2025-10-02 21:35:30,152,0
2025-10-02 21:36:31,152,0
2025-10-02 21:37:30,152,0
2025-10-02 21:38:30,152,0
2025-10-02 21:39:30,152,0
2025-10-02 21:40:30,152,0
2025-10-02 21:41:31,152,0
2025-10-02 21:42:30,152,0
2025-10-02 21:43:30,152,0
2025-10-02 21:44:30,152,0
2025-10-02 21:45:30,152,0
2025-10-02 21:46:31,152,0
2025-10-02 21:47:30,152,0
2025-10-02 21:48:30,155,0
2025-10-02 21:49:30,153,0
2025-10-02 21:50:30,154,0
2025-10-02 21:51:31,152,0
2025-10-02 21:52:30,152,0
2025-10-02 21:53:30,152,0
2025-10-02 21:54:30,152,0
2025-10-02 21:55:30,151,0
2025-10-02 21:56:31,149,0
2025-10-02 21:57:30,148,0
2025-10-02 21:58:30,249,0
2025-10-02 21:59:30,254,0
2025-10-02 22:00:31,220,0
2025-10-02 22:01:30,163,0
2025-10-02 22:02:30,168,0
2025-10-02 22:03:30,175,0
2025-10-02 22:04:30,169,0
2025-10-02 22:05:31,161,0
2025-10-02 22:06:30,164,0
2025-10-02 22:07:30,165,0
2025-10-02 22:08:30,164,0
2025-10-02 22:09:31,186,0
2025-10-02 22:10:30,186,0
2025-10-02 22:11:30,166,0
2025-10-02 22:12:30,165,0
2025-10-02 22:13:31,164,0
2025-10-02 22:14:30,164,0
2025-10-02 22:15:30,164,0
2025-10-02 22:16:30,165,0
2025-10-02 22:17:30,164,0
2025-10-02 22:18:31,169,0
2025-10-02 22:19:30,202,0
2025-10-02 22:20:30,199,0
2025-10-02 22:21:30,201,0
2025-10-02 22:22:30,203,0
2025-10-02 22:23:31,203,0
2025-10-02 22:24:30,203,0
2025-10-02 22:25:30,202,0
2025-10-02 22:26:30,203,0
2025-10-02 22:27:30,203,0
2025-10-02 22:28:31,202,0
2025-10-02 22:29:30,202,0
2025-10-02 22:30:30,202,0
2025-10-02 22:31:30,218,0
2025-10-02 22:32:30,319,0
2025-10-02 22:33:31,320,0
2025-10-02 22:34:30,260,0
2025-10-02 22:35:30,274,0
2025-10-02 22:36:30,236,0
2025-10-02 22:37:31,836,0
2025-10-02 22:38:30,2223,0
2025-10-02 22:39:30,2244,0
2025-10-02 22:40:30,989,0
2025-10-02 22:41:30,303,0
2025-10-02 22:42:30,372,0
2025-10-02 22:43:31,1675,0
2025-10-02 22:44:30,388,0
2025-10-02 22:45:30,374,0
2025-10-02 22:46:30,349,0
2025-10-02 22:47:31,329,0
2025-10-02 22:48:30,372,0
2025-10-02 22:49:30,365,0
2025-10-02 22:50:30,342,0
2025-10-02 22:51:31,320,0
2025-10-02 22:52:30,344,0
2025-10-02 22:53:30,330,0
2025-10-02 22:54:30,314,0
2025-10-02 22:55:31,306,0
2025-10-02 22:56:30,386,0
2025-10-02 22:57:30,346,0
2025-10-02 22:58:30,314,0
2025-10-02 22:59:30,347,0
2025-10-02 23:00:31,325,0
2025-10-02 23:01:30,323,0
2025-10-02 23:02:30,330,0
2025-10-02 23:03:30,320,0
2025-10-02 23:04:30,329,0
2025-10-02 23:05:31,319,0
2025-10-02 23:06:30,314,0
2025-10-02 23:07:30,313,0
2025-10-02 23:08:31,351,0
2025-10-02 23:09:30,392,0
2025-10-02 23:10:30,398,0
2025-10-02 23:11:30,386,0
2025-10-02 23:12:30,478,0
2025-10-02 23:13:30,470,0
2025-10-02 23:14:31,362,0
2025-10-02 23:15:30,316,0
2025-10-02 23:16:30,455,0
2025-10-02 23:17:30,685,0
2025-10-02 23:18:31,686,0
2025-10-02 23:19:30,685,0
2025-10-02 23:20:30,685,0
2025-10-02 23:21:30,687,0
2025-10-02 23:22:30,694,0
2025-10-02 23:23:31,728,0
2025-10-02 23:24:30,758,0
2025-10-02 23:25:30,752,0
2025-10-02 23:26:30,741,0
2025-10-02 23:27:30,749,0
2025-10-02 23:28:31,703,0
2025-10-02 23:29:30,706,0
2025-10-02 23:30:30,710,0
2025-10-02 23:31:30,713,0
2025-10-02 23:32:31,715,0
2025-10-02 23:33:30,714,0
2025-10-02 23:34:30,717,0
2025-10-02 23:35:30,718,0
2025-10-02 23:36:30,707,0
2025-10-02 23:37:31,721,0
2025-10-02 23:38:30,722,0
2025-10-02 23:39:30,737,0
2025-10-02 23:40:30,740,0
2025-10-02 23:41:31,839,0
2025-10-02 23:42:30,769,0
2025-10-02 23:43:30,731,0
2025-10-02 23:44:30,733,0
2025-10-02 23:45:30,735,0
2025-10-02 23:46:31,739,0
2025-10-02 23:47:30,742,0
2025-10-02 23:48:30,715,0
2025-10-02 23:49:30,712,0
2025-10-02 23:50:30,716,0
2025-10-02 23:51:30,719,0
2025-10-02 23:52:31,719,0
2025-10-02 23:53:30,721,0
2025-10-02 23:54:30,719,0
2025-10-02 23:55:30,721,0
2025-10-02 23:56:30,722,0
2025-10-02 23:57:31,725,0
2025-10-02 23:58:30,725,0
2025-10-02 23:59:30,731,0
2025-10-03 00:00:30,731,0
2025-10-03 00:01:30,732,0
2025-10-03 00:02:31,732,0
2025-10-03 00:03:30,723,0
2025-10-03 00:04:30,718,0
2025-10-03 00:05:30,719,0
2025-10-03 00:06:30,722,0
2025-10-03 00:07:31,722,0
2025-10-03 00:08:30,721,0
2025-10-03 00:09:30,722,0
2025-10-03 00:10:30,722,0
2025-10-03 00:11:30,725,0
2025-10-03 00:12:31,730,0
2025-10-03 00:13:30,746,0
2025-10-03 00:14:30,764,0
2025-10-03 00:15:30,775,0
2025-10-03 00:16:30,773,0
2025-10-03 00:17:31,773,0
2025-10-03 00:18:30,775,0
2025-10-03 00:19:30,587,0
2025-10-03 00:20:30,226,0
2025-10-03 00:21:30,227,0
2025-10-03 00:22:30,226,0
2025-10-03 00:23:30,225,0
2025-10-03 00:24:30,224,0
2025-10-03 00:25:30,224,0
2025-10-03 00:26:31,217,0
2025-10-03 00:27:30,217,0
2025-10-03 00:28:30,266,0
2025-10-03 00:29:30,261,0
2025-10-03 00:30:31,152,0
2025-10-03 00:31:30,167,0
2025-10-03 00:32:30,133,0
2025-10-03 00:33:30,100,0
2025-10-03 00:34:31,99,0
2025-10-03 00:35:30,100,0
2025-10-03 00:36:30,110,0
2025-10-03 00:37:30,109,0
2025-10-03 00:38:30,109,0
2025-10-03 00:39:31,109,0
2025-10-03 00:40:30,220,0
2025-10-03 00:41:30,356,0
2025-10-03 00:42:30,115,0
2025-10-03 00:43:31,106,0
2025-10-03 00:44:30,77,0
2025-10-03 00:45:30,77,0
2025-10-03 00:46:30,77,0
2025-10-03 00:47:30,77,0
2025-10-03 00:48:31,77,0
2025-10-03 00:49:30,77,0
2025-10-03 00:50:30,77,0
2025-10-03 00:51:30,77,0
2025-10-03 00:52:31,77,0
2025-10-03 00:53:30,77,0
2025-10-03 00:54:30,77,0
2025-10-03 00:55:30,77,0
2025-10-03 00:56:30,77,0
2025-10-03 00:57:31,80,0
2025-10-03 00:58:30,78,0
2025-10-03 00:59:30,79,0
2025-10-03 01:00:30,78,0
2025-10-03 01:01:30,79,0
2025-10-03 01:02:31,79,0
2025-10-03 01:03:30,78,0
2025-10-03 01:04:30,79,0
2025-10-03 01:05:30,79,0
2025-10-03 01:06:31,79,0
2025-10-03 01:07:30,78,0
2025-10-03 01:08:30,77,0
2025-10-03 01:09:30,77,0
2025-10-03 01:10:30,76,0
2025-10-03 01:11:31,77,0
2025-10-03 01:12:30,77,0
2025-10-03 01:13:30,76,0
2025-10-03 01:14:30,113,0
2025-10-03 01:15:31,110,0
2025-10-03 01:16:30,112,0
2025-10-03 01:17:30,114,0
2025-10-03 01:18:30,114,0
2025-10-03 01:19:30,113,0
2025-10-03 01:20:31,114,0
2025-10-03 01:21:30,113,0
2025-10-03 01:22:30,114,0
2025-10-03 01:23:30,114,0
2025-10-03 01:24:30,113,0
2025-10-03 01:25:31,113,0
2025-10-03 01:26:30,113,0
2025-10-03 01:27:30,113,0
2025-10-03 01:28:30,113,0
2025-10-03 01:29:31,112,0
2025-10-03 01:30:30,110,0
2025-10-03 01:31:30,110,0
2025-10-03 01:32:30,109,0
2025-10-03 01:33:31,109,0
2025-10-03 01:34:30,109,0
2025-10-03 01:35:30,109,0
2025-10-03 01:36:30,108,0
2025-10-03 01:37:30,109,0
2025-10-03 01:38:31,108,0
2025-10-03 01:39:30,108,0
2025-10-03 01:40:30,110,0
2025-10-03 01:41:30,116,0
2025-10-03 01:42:30,109,0
2025-10-03 01:43:31,109,0
2025-10-03 01:44:30,86,0
2025-10-03 01:45:30,77,0
2025-10-03 01:46:30,77,0
2025-10-03 01:47:30,78,0
2025-10-03 01:48:31,77,0
2025-10-03 01:49:30,78,0
2025-10-03 01:50:30,77,0
2025-10-03 01:51:30,77,0
2025-10-03 01:52:30,76,0
2025-10-03 01:53:31,76,0
2025-10-03 01:54:30,76,0
2025-10-03 01:55:30,76,0
2025-10-03 01:56:30,76,0
2025-10-03 01:57:30,75,0
2025-10-03 01:58:31,76,0
2025-10-03 01:59:30,74,0
2025-10-03 02:00:30,75,0
2025-10-03 02:01:30,75,0
2025-10-03 02:02:30,71,0
2025-10-03 02:03:31,74,0
2025-10-03 02:04:30,74,0
2025-10-03 02:05:30,73,0
2025-10-03 02:06:30,73,0
2025-10-03 02:07:31,73,0
2025-10-03 02:08:30,73,0
2025-10-03 02:09:30,71,0
2025-10-03 02:10:30,72,0
2025-10-03 02:11:30,72,0
2025-10-03 02:12:31,76,0
2025-10-03 02:13:30,108,0
2025-10-03 02:14:30,106,0
2025-10-03 02:15:30,107,0
2025-10-03 02:16:30,109,0
2025-10-03 02:17:31,109,0
2025-10-03 02:18:30,107,0
2025-10-03 02:19:30,108,0
2025-10-03 02:20:30,108,0
2025-10-03 02:21:31,107,0
2025-10-03 02:22:30,108,0
2025-10-03 02:23:30,110,0
2025-10-03 02:24:30,108,0
2025-10-03 02:25:31,108,0
2025-10-03 02:26:30,108,0
2025-10-03 02:27:30,108,0
2025-10-03 02:28:30,107,0
2025-10-03 02:29:30,104,0
2025-10-03 02:30:31,104,0
2025-10-03 02:31:30,103,0
2025-10-03 02:32:30,103,0
2025-10-03 02:33:30,103,0
2025-10-03 02:34:31,101,0
2025-10-03 02:35:30,101,0
2025-10-03 02:36:30,101,0
2025-10-03 02:37:30,100,0
2025-10-03 02:38:30,101,0
2025-10-03 02:39:31,98,0
2025-10-03 02:40:30,100,0
2025-10-03 02:41:30,98,0
2025-10-03 02:42:30,68,0
2025-10-03 02:43:30,68,0
2025-10-03 02:44:31,71,0
2025-10-03 02:45:30,70,0
2025-10-03 02:46:30,70,0
2025-10-03 02:47:30,70,0
2025-10-03 02:48:30,70,0
2025-10-03 02:49:31,70,0
2025-10-03 02:50:30,70,0
2025-10-03 02:51:30,86,0
2025-10-03 02:52:30,70,0
2025-10-03 02:53:30,70,0
2025-10-03 02:54:31,70,0
2025-10-03 02:55:30,70,0
2025-10-03 02:56:30,70,0
2025-10-03 02:57:30,69,0
2025-10-03 02:58:30,70,0
2025-10-03 02:59:31,70,0
2025-10-03 03:00:30,69,0
2025-10-03 03:01:30,71,0
2025-10-03 03:02:30,70,0
2025-10-03 03:03:31,71,0
2025-10-03 03:04:30,70,0
2025-10-03 03:05:30,72,0
2025-10-03 03:06:30,71,0
2025-10-03 03:07:30,71,0
2025-10-03 03:08:31,71,0
2025-10-03 03:09:30,71,0
2025-10-03 03:10:30,70,0
2025-10-03 03:11:30,70,0
2025-10-03 03:12:30,70,0
2025-10-03 03:13:31,68,0
2025-10-03 03:14:30,68,0
2025-10-03 03:15:30,68,0
2025-10-03 03:16:30,67,0
2025-10-03 03:17:30,77,0
2025-10-03 03:18:31,101,0
2025-10-03 03:19:30,101,0
2025-10-03 03:20:30,103,0
2025-10-03 03:21:30,104,0
2025-10-03 03:22:30,104,0
2025-10-03 03:23:31,104,0
2025-10-03 03:24:30,104,0
2025-10-03 03:25:30,104,0
2025-10-03 03:26:30,104,0
2025-10-03 03:27:31,104,0
2025-10-03 03:28:30,104,0
2025-10-03 03:29:30,104,0
2025-10-03 03:30:30,104,0
2025-10-03 03:31:30,104,0
2025-10-03 03:32:31,101,0
2025-10-03 03:33:30,100,0
2025-10-03 03:34:30,100,0
2025-10-03 03:35:30,100,0
2025-10-03 03:36:31,99,0
2025-10-03 03:37:30,99,0
2025-10-03 03:38:30,98,0
2025-10-03 03:39:30,98,0
2025-10-03 03:40:30,98,0
2025-10-03 03:41:31,106,0
2025-10-03 03:42:30,98,0
2025-10-03 03:43:30,98,0
2025-10-03 03:44:30,98,0
2025-10-03 03:45:30,98,0
2025-10-03 03:46:31,100,0
2025-10-03 03:47:30,100,0
2025-10-03 03:48:30,70,0
2025-10-03 03:49:30,68,0
2025-10-03 03:50:31,68,0
2025-10-03 03:51:30,68,0
2025-10-03 03:52:30,68,0
2025-10-03 03:53:30,68,0
2025-10-03 03:54:30,68,0
2025-10-03 03:55:31,68,0
2025-10-03 03:56:30,67,0
2025-10-03 03:57:30,67,0
2025-10-03 03:58:30,66,0
2025-10-03 03:59:30,67,0
2025-10-03 04:00:31,67,0
2025-10-03 04:01:30,67,0
2025-10-03 04:02:30,67,0
2025-10-03 04:03:30,67,0
2025-10-03 04:04:31,66,0
2025-10-03 04:05:30,67,0
2025-10-03 04:06:30,67,0
2025-10-03 04:07:30,68,0
2025-10-03 04:08:31,68,0
2025-10-03 04:09:30,68,0
2025-10-03 04:10:30,68,0
2025-10-03 04:11:30,68,0
2025-10-03 04:12:31,68,0
2025-10-03 04:13:30,68,0
2025-10-03 04:14:30,68,0
2025-10-03 04:15:30,68,0
2025-10-03 04:16:30,68,0
2025-10-03 04:17:30,67,0
2025-10-03 04:18:31,68,0
2025-10-03 04:19:30,84,0
2025-10-03 04:20:30,100,0
2025-10-03 04:21:30,103,0
2025-10-03 04:22:31,104,0
2025-10-03 04:23:30,104,0
2025-10-03 04:24:30,104,0
2025-10-03 04:25:30,104,0
2025-10-03 04:26:31,104,0
2025-10-03 04:27:30,107,0
2025-10-03 04:28:30,105,0
2025-10-03 04:29:30,105,0
2025-10-03 04:30:30,105,0
2025-10-03 04:31:30,105,0
2025-10-03 04:32:31,103,0
2025-10-03 04:33:30,101,0
2025-10-03 04:34:30,101,0
2025-10-03 04:35:30,101,0
2025-10-03 04:36:31,101,0
2025-10-03 04:37:30,98,0
2025-10-03 04:38:30,99,0
2025-10-03 04:39:30,98,0
2025-10-03 04:40:30,98,0
2025-10-03 04:41:31,104,0
2025-10-03 04:42:30,98,0
2025-10-03 04:43:30,98,0
2025-10-03 04:44:30,98,0
2025-10-03 04:45:30,98,0
2025-10-03 04:46:31,98,0
2025-10-03 04:47:30,98,0
2025-10-03 04:48:30,81,0
2025-10-03 04:49:30,67,0
2025-10-03 04:50:31,67,0
2025-10-03 04:51:30,66,0
2025-10-03 04:52:30,67,0
2025-10-03 04:53:30,66,0
2025-10-03 04:54:31,67,0
2025-10-03 04:55:30,66,0
2025-10-03 04:56:30,66,0
2025-10-03 04:57:30,67,0
2025-10-03 04:58:30,66,0
2025-10-03 04:59:31,69,0
2025-10-03 05:00:30,66,0
2025-10-03 05:01:30,67,0
2025-10-03 05:02:30,67,0
2025-10-03 05:03:31,68,0
2025-10-03 05:04:30,68,0
2025-10-03 05:05:30,68,0
2025-10-03 05:06:30,70,0
2025-10-03 05:07:30,69,0
2025-10-03 05:08:31,69,0
2025-10-03 05:09:30,70,0
2025-10-03 05:10:30,69,0
2025-10-03 05:11:30,69,0
2025-10-03 05:12:30,69,0
2025-10-03 05:13:31,69,0
2025-10-03 05:14:30,70,0
2025-10-03 05:15:30,69,0
2025-10-03 05:16:30,67,0
2025-10-03 05:17:31,67,0
2025-10-03 05:18:30,67,0
2025-10-03 05:19:30,66,0
2025-10-03 05:20:30,67,0
2025-10-03 05:21:30,66,0
2025-10-03 05:22:31,66,0
2025-10-03 05:23:30,101,0
2025-10-03 05:24:30,100,0
2025-10-03 05:25:30,102,0
2025-10-03 05:26:30,104,0
2025-10-03 05:27:31,104,0
2025-10-03 05:28:30,104,0
2025-10-03 05:29:30,104,0
2025-10-03 05:30:30,104,0
2025-10-03 05:31:30,104,0
2025-10-03 05:32:31,104,0
2025-10-03 05:33:30,104,0
2025-10-03 05:34:30,103,0
2025-10-03 05:35:30,104,0
2025-10-03 05:36:30,103,0
2025-10-03 05:37:31,101,0
2025-10-03 05:38:30,100,0
2025-10-03 05:39:30,100,0
2025-10-03 05:40:30,99,0
2025-10-03 05:41:30,106,0
2025-10-03 05:42:31,97,0
2025-10-03 05:43:30,98,0
2025-10-03 05:44:30,99,0
2025-10-03 05:45:30,101,0
2025-10-03 05:46:31,100,0
2025-10-03 05:47:30,98,0
2025-10-03 05:48:30,99,0
2025-10-03 05:49:30,100,0
2025-10-03 05:50:30,99,0
2025-10-03 05:51:31,98,0
2025-10-03 05:52:30,100,0
2025-10-03 05:53:30,80,0
2025-10-03 05:54:31,70,0
2025-10-03 05:55:30,68,0
2025-10-03 05:56:30,68,0
2025-10-03 05:57:30,68,0
2025-10-03 05:58:30,68,0
2025-10-03 05:59:31,68,0
2025-10-03 06:00:30,68,0
2025-10-03 06:01:30,68,0
2025-10-03 06:02:30,68,0
2025-10-03 06:03:31,67,0
2025-10-03 06:04:30,67,0
2025-10-03 06:05:30,67,0
2025-10-03 06:06:30,67,0
2025-10-03 06:07:30,67,0
2025-10-03 06:08:31,67,0
2025-10-03 06:09:30,67,0
2025-10-03 06:10:30,67,0
2025-10-03 06:11:30,67,0
2025-10-03 06:12:31,67,0
2025-10-03 06:13:30,67,0
2025-10-03 06:14:30,67,0
2025-10-03 06:15:30,66,0
2025-10-03 06:16:30,67,0
2025-10-03 06:17:31,67,0
2025-10-03 06:18:30,66,0
2025-10-03 06:19:30,67,0
2025-10-03 06:20:30,67,0
2025-10-03 06:21:30,67,0
2025-10-03 06:22:31,67,0
2025-10-03 06:23:30,67,0
2025-10-03 06:24:30,69,0
2025-10-03 06:25:30,68,0
2025-10-03 06:26:31,71,0
2025-10-03 06:27:30,82,0
2025-10-03 06:28:30,82,0
2025-10-03 06:29:30,110,0
2025-10-03 06:30:30,119,0
2025-10-03 06:31:31,123,0
2025-10-03 06:32:30,124,0
2025-10-03 06:33:30,125,0
2025-10-03 06:34:30,125,0
2025-10-03 06:35:31,125,0
2025-10-03 06:36:30,134,0
2025-10-03 06:37:30,134,0
2025-10-03 06:38:30,157,0
2025-10-03 06:39:30,178,0
2025-10-03 06:40:31,178,0
2025-10-03 06:41:30,184,0
2025-10-03 06:42:30,177,0
2025-10-03 06:43:30,179,0
2025-10-03 06:44:31,189,0
2025-10-03 06:45:30,188,0
2025-10-03 06:46:30,186,0
2025-10-03 06:47:30,189,0
2025-10-03 06:48:31,162,0
2025-10-03 06:49:30,140,0
2025-10-03 06:50:30,148,0
2025-10-03 06:51:30,161,0
2025-10-03 06:52:30,268,0
2025-10-03 06:53:31,325,0
2025-10-03 06:54:30,245,0
2025-10-03 06:55:30,187,0
2025-10-03 06:56:30,142,0
2025-10-03 06:57:30,142,0
2025-10-03 06:58:31,146,0
2025-10-03 06:59:30,158,0
2025-10-03 07:00:30,209,0
2025-10-03 07:01:30,231,0
2025-10-03 07:02:31,228,0
2025-10-03 07:03:30,157,0
2025-10-03 07:04:30,113,0
2025-10-03 07:05:30,112,0
2025-10-03 07:06:30,112,0
2025-10-03 07:07:31,112,0
2025-10-03 07:08:30,111,0
2025-10-03 07:09:30,218,0
2025-10-03 07:10:30,239,0
2025-10-03 07:11:31,185,0
2025-10-03 07:12:30,2059,0
2025-10-03 07:13:30,2072,0
2025-10-03 07:14:30,2084,0
2025-10-03 07:15:30,2148,0
2025-10-03 07:16:31,2141,0
2025-10-03 07:17:30,2129,0
2025-10-03 07:18:30,1093,0
2025-10-03 07:19:30,147,0
2025-10-03 07:20:31,151,0
2025-10-03 07:21:30,161,1
2025-10-03 07:22:30,148,0
2025-10-03 07:23:30,265,0
2025-10-03 07:24:30,300,0
2025-10-03 07:25:31,137,0
2025-10-03 07:26:30,157,4
2025-10-03 07:27:30,164,8
2025-10-03 07:28:30,147,10
2025-10-03 07:29:30,136,14
2025-10-03 07:30:31,146,20
2025-10-03 07:31:30,145,25
2025-10-03 07:32:30,146,31
2025-10-03 07:33:30,244,37
2025-10-03 07:34:31,350,41
2025-10-03 07:35:30,293,41
2025-10-03 07:36:30,175,40
2025-10-03 07:37:30,172,38
2025-10-03 07:38:30,179,39
2025-10-03 07:39:31,965,43
2025-10-03 07:40:30,587,48
2025-10-03 07:41:30,352,53
2025-10-03 07:42:30,703,56
2025-10-03 07:43:30,171,60
2025-10-03 07:44:31,139,68
2025-10-03 07:45:30,139,76
2025-10-03 07:46:30,161,76
2025-10-03 07:47:30,170,71
2025-10-03 07:48:31,518,73
2025-10-03 07:49:30,1239,80
2025-10-03 07:50:30,573,86
2025-10-03 07:51:30,166,92
2025-10-03 07:52:30,166,96
2025-10-03 07:53:31,166,98
2025-10-03 07:54:30,166,91
2025-10-03 07:55:30,195,87
2025-10-03 07:56:30,199,103
2025-10-03 07:57:30,199,122
2025-10-03 07:58:30,297,124
2025-10-03 07:59:31,189,117
2025-10-03 08:00:30,302,115
2025-10-03 08:01:30,219,108
2025-10-03 08:02:30,163,100
2025-10-03 08:03:30,139,104
2025-10-03 08:04:31,143,102
2025-10-03 08:05:30,126,106
2025-10-03 08:06:30,102,116
2025-10-03 08:07:30,130,136
2025-10-03 08:08:30,153,164
2025-10-03 08:09:31,154,190
2025-10-03 08:10:30,139,209
2025-10-03 08:11:30,127,230
2025-10-03 08:12:30,123,241
2025-10-03 08:13:30,123,251
2025-10-03 08:14:30,123,263
2025-10-03 08:15:31,122,273
2025-10-03 08:16:30,122,281
2025-10-03 08:17:30,125,289
2025-10-03 08:18:30,122,304
2025-10-03 08:19:30,122,320
2025-10-03 08:20:31,121,331
2025-10-03 08:21:30,123,341
2025-10-03 08:22:30,124,351
2025-10-03 08:23:30,138,360
2025-10-03 08:24:30,126,367
2025-10-03 08:25:30,160,372
2025-10-03 08:26:31,155,381
