t,consumo,produzione
2025-11-03 22:44:30,209,0
2025-11-03 22:45:30,236,0
2025-11-03 22:46:31,326,0
2025-11-03 22:47:30,660,0
2025-11-03 22:48:30,1162,0
2025-11-03 22:49:30,1132,0
2025-11-03 22:50:30,829,0
2025-11-03 22:51:31,2510,0
2025-11-03 22:52:30,2674,0
2025-11-03 22:53:30,2962,0
2025-11-03 22:54:30,3074,0
2025-11-03 22:55:30,3131,0
2025-11-03 22:56:30,3266,0
2025-11-03 22:57:30,1723,0
2025-11-03 22:58:30,2414,0
2025-11-03 22:59:30,2651,0
2025-11-03 23:00:31,1885,0
2025-11-03 23:01:30,1741,0
2025-11-03 23:02:30,1438,0
2025-11-03 23:03:30,1303,0
2025-11-03 23:04:30,1312,0
2025-11-03 23:05:31,1334,0
2025-11-03 23:06:30,1420,0
2025-11-03 23:07:30,1445,0
2025-11-03 23:08:30,1337,0
2025-11-03 23:09:30,1423,0
2025-11-03 23:10:31,1448,0
2025-11-03 23:11:30,1379,0
2025-11-03 23:12:30,1375,0
2025-11-03 23:13:30,1265,0
2025-11-03 23:14:30,1157,0
2025-11-03 23:15:31,1115,0
2025-11-03 23:16:30,1194,0
2025-11-03 23:17:30,1236,0
2025-11-03 23:18:30,1270,0
2025-11-03 23:19:30,1233,0
2025-11-03 23:20:31,1163,0
2025-11-03 23:21:30,1115,0
2025-11-03 23:22:30,1104,0
2025-11-03 23:23:30,1091,0
2025-11-03 23:24:30,1088,0
2025-11-03 23:25:31,1091,0
2025-11-03 23:26:30,1082,0
2025-11-03 23:27:30,1084,0
2025-11-03 23:28:30,1096,0
2025-11-03 23:29:30,1087,0
2025-11-03 23:30:31,1078,0
2025-11-03 23:31:30,1077,0
2025-11-03 23:32:30,1096,0
2025-11-03 23:33:30,622,0
2025-11-03 23:34:30,293,0
2025-11-03 23:35:31,291,0
2025-11-03 23:36:30,290,0
2025-11-03 23:37:30,289,0
2025-11-03 23:38:30,288,0
2025-11-03 23:39:30,289,0
2025-11-03 23:40:31,268,0
2025-11-03 23:41:30,259,0
2025-11-03 23:42:30,258,0
2025-11-03 23:43:30,259,0
2025-11-03 23:44:30,258,0
2025-11-03 23:45:30,256,0
2025-11-03 23:46:31,257,0
2025-11-03 23:47:30,256,0
2025-11-03 23:48:30,256,0
2025-11-03 23:49:30,260,0
2025-11-03 23:50:31,344,0
2025-11-03 23:51:30,862,0
2025-11-03 23:52:30,944,0
2025-11-03 23:53:30,1038,0
2025-11-03 23:54:30,1113,0
2025-11-03 23:55:31,1143,0
2025-11-03 23:56:30,1157,0
2025-11-03 23:57:30,1184,0
2025-11-03 23:58:30,1225,0
2025-11-03 23:59:30,1280,0
2025-11-04 00:00:31,1269,0
2025-11-04 00:01:30,1281,0
2025-11-04 00:02:30,1304,0
2025-11-04 00:03:30,996,0
2025-11-04 00:04:31,204,0
2025-11-04 00:05:30,183,0
2025-11-04 00:06:30,184,0
2025-11-04 00:07:30,198,0
2025-11-04 00:08:30,194,0
2025-11-04 00:09:31,194,0
2025-11-04 00:10:30,194,0
2025-11-04 00:11:30,197,0
2025-11-04 00:12:30,195,0
2025-11-04 00:13:30,195,0
2025-11-04 00:14:31,196,0
2025-11-04 00:15:30,196,0
2025-11-04 00:16:30,197,0
2025-11-04 00:17:30,197,0
2025-11-04 00:18:30,196,0
2025-11-04 00:19:31,195,0
2025-11-04 00:20:30,229,0
2025-11-04 00:21:30,213,0
2025-11-04 00:22:30,338,0
2025-11-04 00:23:30,922,0
2025-11-04 00:24:31,1000,0
2025-11-04 00:25:30,1065,0
2025-11-04 00:26:30,1114,0
2025-11-04 00:27:30,1157,0
2025-11-04 00:28:30,1175,0
2025-11-04 00:29:31,1201,0
2025-11-04 00:30:30,1241,0
2025-11-04 00:31:30,1261,0
2025-11-04 00:32:30,1265,0
2025-11-04 00:33:31,1280,0
2025-11-04 00:34:30,884,0
2025-11-04 00:35:30,229,0
2025-11-04 00:36:30,217,0
2025-11-04 00:37:30,214,0
2025-11-04 00:38:31,203,0
2025-11-04 00:39:30,188,0
2025-11-04 00:40:30,188,0
2025-11-04 00:41:30,190,0
2025-11-04 00:42:30,191,0
2025-11-04 00:43:31,188,0
2025-11-04 00:44:30,188,0
2025-11-04 00:45:30,191,0
2025-11-04 00:46:30,190,0
2025-11-04 00:47:30,191,0
2025-11-04 00:48:31,191,0
2025-11-04 00:49:30,189,0
2025-11-04 00:50:30,189,0
2025-11-04 00:51:30,189,0
2025-11-04 00:52:30,188,0
2025-11-04 00:53:31,186,0
2025-11-04 00:54:30,203,0
2025-11-04 00:55:30,811,0
2025-11-04 00:56:30,947,0
2025-11-04 00:57:30,1020,0
2025-11-04 00:58:31,1064,0
2025-11-04 00:59:30,1114,0
2025-11-04 01:00:30,1133,0
2025-11-04 01:01:30,1159,0
2025-11-04 01:02:30,1134,0
2025-11-04 01:03:31,1226,0
2025-11-04 01:04:30,1255,0
2025-11-04 01:05:30,1235,0
2025-11-04 01:06:30,687,0
2025-11-04 01:07:30,224,0
2025-11-04 01:08:31,209,0
2025-11-04 01:09:30,206,0
2025-11-04 01:10:30,206,0
2025-11-04 01:11:30,206,0
2025-11-04 01:12:31,205,0
2025-11-04 01:13:30,206,0
2025-11-04 01:14:30,209,0
2025-11-04 01:15:30,205,0
2025-11-04 01:16:30,206,0
2025-11-04 01:17:31,189,0
2025-11-04 01:18:30,174,0
2025-11-04 01:19:30,174,0
2025-11-04 01:20:30,173,0
2025-11-04 01:21:30,171,0
2025-11-04 01:22:31,170,0
2025-11-04 01:23:30,170,0
2025-11-04 01:24:30,170,0
2025-11-04 01:25:30,171,0
2025-11-04 01:26:31,170,0
2025-11-04 01:27:30,182,0
2025-11-04 01:28:30,771,0
2025-11-04 01:29:30,914,0
2025-11-04 01:30:30,988,0
2025-11-04 01:31:31,1031,0
2025-11-04 01:32:30,1078,0
2025-11-04 01:33:30,1100,0
2025-11-04 01:34:30,1119,0
2025-11-04 01:35:30,1156,0
2025-11-04 01:36:31,1182,0
2025-11-04 01:37:30,1232,0
2025-11-04 01:38:30,1241,0
2025-11-04 01:39:30,962,0
2025-11-04 01:40:30,223,0
2025-11-04 01:41:31,203,0
2025-11-04 01:42:30,203,0
2025-11-04 01:43:30,203,0
2025-11-04 01:44:30,203,0
2025-11-04 01:45:31,203,0
2025-11-04 01:46:30,203,0
2025-11-04 01:47:30,205,0
2025-11-04 01:48:30,200,0
2025-11-04 01:49:30,200,0
2025-11-04 01:50:31,199,0
2025-11-04 01:51:30,199,0
2025-11-04 01:52:30,198,0
2025-11-04 01:53:30,199,0
2025-11-04 01:54:31,197,0
2025-11-04 01:55:30,197,0
2025-11-04 01:56:30,198,0
2025-11-04 01:57:30,198,0
2025-11-04 01:58:30,198,0
2025-11-04 01:59:31,196,0
2025-11-04 02:00:30,193,0
2025-11-04 02:01:30,194,0
2025-11-04 02:02:30,193,0
2025-11-04 02:03:30,386,0
2025-11-04 02:04:31,898,0
2025-11-04 02:05:30,970,0
2025-11-04 02:06:30,1026,0
2025-11-04 02:07:30,1079,0
2025-11-04 02:08:30,1107,0
2025-11-04 02:09:31,1100,0
2025-11-04 02:10:30,1133,0
2025-11-04 02:11:30,1167,0
2025-11-04 02:12:30,1194,0
2025-11-04 02:13:30,1198,0
2025-11-04 02:14:31,950,0
2025-11-04 02:15:30,187,0
2025-11-04 02:16:30,164,0
2025-11-04 02:17:30,161,0
2025-11-04 02:18:30,160,0
2025-11-04 02:19:31,160,0
2025-11-04 02:20:30,160,0
2025-11-04 02:21:30,159,0
2025-11-04 02:22:30,164,0
2025-11-04 02:23:31,160,0
2025-11-04 02:24:30,160,0
2025-11-04 02:25:30,159,0
2025-11-04 02:26:30,159,0
2025-11-04 02:27:30,158,0
2025-11-04 02:28:31,158,0
2025-11-04 02:29:30,158,0
2025-11-04 02:30:30,157,0
2025-11-04 02:31:30,158,0
2025-11-04 02:32:30,157,0
2025-11-04 02:33:31,157,0
2025-11-04 02:34:30,157,0
2025-11-04 02:35:30,157,0
2025-11-04 02:36:30,157,0
2025-11-04 02:37:30,180,0
2025-11-04 02:38:31,190,0
2025-11-04 02:39:30,495,0
2025-11-04 02:40:30,906,0
2025-11-04 02:41:30,975,0
2025-11-04 02:42:30,1028,0
2025-11-04 02:43:31,1075,0
2025-11-04 02:44:30,1112,0
2025-11-04 02:45:30,1137,0
2025-11-04 02:46:30,1170,0
2025-11-04 02:47:31,1201,0
2025-11-04 02:48:30,1226,0
2025-11-04 02:49:30,1230,0
2025-11-04 02:50:30,1058,0
2025-11-04 02:51:30,226,0
2025-11-04 02:52:31,197,0
2025-11-04 02:53:30,193,0
2025-11-04 02:54:30,193,0
2025-11-04 02:55:30,191,0
2025-11-04 02:56:30,190,0
2025-11-04 02:57:31,188,0
2025-11-04 02:58:30,193,0
2025-11-04 02:59:30,194,0
2025-11-04 03:00:30,193,0
2025-11-04 03:01:30,192,0
2025-11-04 03:02:31,191,0
2025-11-04 03:03:30,191,0
2025-11-04 03:04:30,193,0
2025-11-04 03:05:31,191,0
2025-11-04 03:06:30,193,0
2025-11-04 03:07:30,200,0
2025-11-04 03:08:30,191,0
2025-11-04 03:09:30,168,0
2025-11-04 03:10:31,162,0
2025-11-04 03:11:30,162,0
2025-11-04 03:12:30,160,0
2025-11-04 03:13:30,158,0
2025-11-04 03:14:31,158,0
2025-11-04 03:15:30,473,0
2025-11-04 03:16:30,865,0
2025-11-04 03:17:30,934,0
2025-11-04 03:18:30,985,0
2025-11-04 03:19:31,1029,0
2025-11-04 03:20:30,1066,0
2025-11-04 03:21:30,1091,0
2025-11-04 03:22:30,1126,0
2025-11-04 03:23:30,1153,0
2025-11-04 03:24:31,1172,0
2025-11-04 03:25:30,917,0
2025-11-04 03:26:30,285,0
2025-11-04 03:27:30,125,0
2025-11-04 03:28:30,127,0
2025-11-04 03:29:31,125,0
2025-11-04 03:30:30,122,0
2025-11-04 03:31:30,122,0
2025-11-04 03:32:30,123,0
2025-11-04 03:33:30,124,0
2025-11-04 03:34:31,124,0
2025-11-04 03:35:30,122,0
2025-11-04 03:36:30,121,0
2025-11-04 03:37:30,121,0
2025-11-04 03:38:30,121,0
2025-11-04 03:39:31,121,0
2025-11-04 03:40:30,121,0
2025-11-04 03:41:30,119,0
2025-11-04 03:42:30,147,0
2025-11-04 03:43:30,152,0
2025-11-04 03:44:31,155,0
2025-11-04 03:45:30,157,0
2025-11-04 03:46:30,157,0
2025-11-04 03:47:30,178,0
2025-11-04 03:48:31,181,0
2025-11-04 03:49:30,180,0
2025-11-04 03:50:30,180,0
2025-11-04 03:51:30,180,0
2025-11-04 03:52:30,180,0
2025-11-04 03:53:31,179,0
2025-11-04 03:54:30,181,0
2025-11-04 03:55:30,181,0
2025-11-04 03:56:30,179,0
2025-11-04 03:57:30,178,0
2025-11-04 03:58:30,179,0
2025-11-04 03:59:31,177,0
2025-11-04 04:00:30,175,0
2025-11-04 04:01:30,178,0
2025-11-04 04:02:30,175,0
2025-11-04 04:03:30,175,0
2025-11-04 04:04:31,176,0
2025-11-04 04:05:30,176,0
2025-11-04 04:06:30,175,0
2025-11-04 04:07:30,182,0
2025-11-04 04:08:30,173,0
2025-11-04 04:09:31,173,0
2025-11-04 04:10:30,173,0
2025-11-04 04:11:30,172,0
2025-11-04 04:12:30,160,0
2025-11-04 04:13:30,142,0
2025-11-04 04:14:31,143,0
2025-11-04 04:15:30,143,0
2025-11-04 04:16:30,142,0
2025-11-04 04:17:30,141,0
2025-11-04 04:18:31,141,0
2025-11-04 04:19:30,142,0
2025-11-04 04:20:30,142,0
2025-11-04 04:21:30,142,0
2025-11-04 04:22:30,141,0
2025-11-04 04:23:31,141,0
2025-11-04 04:24:30,142,0
2025-11-04 04:25:30,143,0
2025-11-04 04:26:30,142,0
2025-11-04 04:27:30,142,0
2025-11-04 04:28:31,143,0
2025-11-04 04:29:30,142,0
2025-11-04 04:30:30,142,0
2025-11-04 04:31:30,143,0
2025-11-04 04:32:30,143,0
2025-11-04 04:33:31,142,0
2025-11-04 04:34:30,145,0
2025-11-04 04:35:30,143,0
2025-11-04 04:36:30,136,0
2025-11-04 04:37:30,155,0
2025-11-04 04:38:31,154,0
2025-11-04 04:39:30,125,0
2025-11-04 04:40:30,118,0
2025-11-04 04:41:30,119,0
2025-11-04 04:42:30,118,0
2025-11-04 04:43:31,119,0
2025-11-04 04:44:30,119,0
2025-11-04 04:45:30,120,0
2025-11-04 04:46:30,121,0
2025-11-04 04:47:30,119,0
2025-11-04 04:48:30,119,0
2025-11-04 04:49:31,119,0
2025-11-04 04:50:30,118,0
2025-11-04 04:51:30,132,0
2025-11-04 04:52:30,151,0
2025-11-04 04:53:30,151,0
2025-11-04 04:54:31,153,0
2025-11-04 04:55:30,158,0
2025-11-04 04:56:30,157,0
2025-11-04 04:57:30,157,0
2025-11-04 04:58:30,156,0
2025-11-04 04:59:31,156,0
2025-11-04 05:00:30,156,0
2025-11-04 05:01:30,157,0
2025-11-04 05:02:30,155,0
2025-11-04 05:03:31,166,0
2025-11-04 05:04:30,222,0
2025-11-04 05:05:30,257,0
2025-11-04 05:06:30,267,0
2025-11-04 05:07:30,276,0
2025-11-04 05:08:31,170,0
2025-11-04 05:09:30,164,0
2025-11-04 05:10:30,173,0
2025-11-04 05:11:30,174,0
2025-11-04 05:12:30,173,0
2025-11-04 05:13:31,229,0
2025-11-04 05:14:30,263,0
2025-11-04 05:15:30,293,0
2025-11-04 05:16:30,301,0
2025-11-04 05:17:30,211,0
2025-11-04 05:18:31,173,0
2025-11-04 05:19:30,172,0
2025-11-04 05:20:30,172,0
2025-11-04 05:21:30,226,0
2025-11-04 05:22:30,236,0
2025-11-04 05:23:31,260,0
2025-11-04 05:24:30,316,0
2025-11-04 05:25:30,392,0
2025-11-04 05:26:30,376,0
2025-11-04 05:27:30,182,0
2025-11-04 05:28:31,143,0
2025-11-04 05:29:30,142,0
2025-11-04 05:30:30,141,0
2025-11-04 05:31:30,167,0
2025-11-04 05:32:31,208,0
2025-11-04 05:33:30,258,0
2025-11-04 05:34:30,268,0
2025-11-04 05:35:30,232,0
2025-11-04 05:36:30,151,0
2025-11-04 05:37:31,142,0
2025-11-04 05:38:30,142,0
2025-11-04 05:39:30,141,0
2025-11-04 05:40:30,142,0
2025-11-04 05:41:30,143,0
2025-11-04 05:42:31,128,0
2025-11-04 05:43:30,118,0
2025-11-04 05:44:30,118,0
2025-11-04 05:45:30,118,0
2025-11-04 05:46:31,118,0
2025-11-04 05:47:30,118,0
2025-11-04 05:48:30,120,0
2025-11-04 05:49:30,120,0
2025-11-04 05:50:30,121,0
2025-11-04 05:51:31,121,0
2025-11-04 05:52:30,119,0
2025-11-04 05:53:30,120,0
2025-11-04 05:54:30,119,0
2025-11-04 05:55:30,118,0
2025-11-04 05:56:31,118,0
2025-11-04 05:57:30,118,0
2025-11-04 05:58:30,118,0
2025-11-04 05:59:30,120,0
2025-11-04 06:00:30,119,0
2025-11-04 06:01:31,121,0
2025-11-04 06:02:30,118,0
2025-11-04 06:03:30,118,0
2025-11-04 06:04:30,149,0
2025-11-04 06:05:30,149,0
2025-11-04 06:06:31,153,0
2025-11-04 06:07:30,155,0
2025-11-04 06:08:30,155,0
2025-11-04 06:09:30,155,0
2025-11-04 06:10:30,155,0
2025-11-04 06:11:31,158,0
2025-11-04 06:12:30,155,0
2025-11-04 06:13:30,154,0
2025-11-04 06:14:30,153,0
2025-11-04 06:15:30,155,0
2025-11-04 06:16:31,166,0
2025-11-04 06:17:30,181,0
2025-11-04 06:18:30,182,0
2025-11-04 06:19:30,179,0
2025-11-04 06:20:31,176,0
2025-11-04 06:21:30,175,0
2025-11-04 06:22:30,174,0
2025-11-04 06:23:30,173,0
2025-11-04 06:24:30,173,0
2025-11-04 06:25:31,173,0
2025-11-04 06:26:30,182,0
2025-11-04 06:27:30,174,0
2025-11-04 06:28:30,174,0
2025-11-04 06:29:30,173,0
2025-11-04 06:30:31,172,0
2025-11-04 06:31:30,172,0
2025-11-04 06:32:30,172,0
2025-11-04 06:33:30,172,0
2025-11-04 06:34:31,171,0
2025-11-04 06:35:30,170,0
2025-11-04 06:36:30,143,0
2025-11-04 06:37:30,142,0
2025-11-04 06:38:30,142,0
2025-11-04 06:39:31,142,0
2025-11-04 06:40:30,141,0
2025-11-04 06:41:30,143,0
2025-11-04 06:42:30,143,0
2025-11-04 06:43:30,143,0
2025-11-04 06:44:31,146,0
2025-11-04 06:45:30,147,0
2025-11-04 06:46:30,180,0
2025-11-04 06:47:30,199,0
2025-11-04 06:48:30,185,0
2025-11-04 06:49:31,184,0
2025-11-04 06:50:30,179,0
2025-11-04 06:51:30,184,0
2025-11-04 06:52:30,190,0
2025-11-04 06:53:31,196,0
2025-11-04 06:54:30,203,0
2025-11-04 06:55:30,220,0
2025-11-04 06:56:30,285,0
2025-11-04 06:57:30,271,0
2025-11-04 06:58:31,223,0
2025-11-04 06:59:30,199,0
2025-11-04 07:00:30,178,0
2025-11-04 07:01:30,253,0
2025-11-04 07:02:30,208,0
2025-11-04 07:03:31,322,0
2025-11-04 07:04:30,178,1
2025-11-04 07:05:30,185,0
2025-11-04 07:06:30,183,0
2025-11-04 07:07:30,181,0
2025-11-04 07:08:31,175,0
2025-11-04 07:09:30,318,2
2025-11-04 07:10:30,293,6
2025-11-04 07:11:30,337,8
2025-11-04 07:12:30,470,13
2025-11-04 07:13:31,1855,16
2025-11-04 07:14:30,1172,23
2025-11-04 07:15:30,1755,28
2025-11-04 07:16:30,2011,32
2025-11-04 07:17:31,2112,40
2025-11-04 07:18:30,1391,47
2025-11-04 07:19:30,1191,53
2025-11-04 07:20:30,1234,59
2025-11-04 07:21:30,1249,65
2025-11-04 07:22:31,1198,71
2025-11-04 07:23:30,1060,76
2025-11-04 07:24:30,778,83
2025-11-04 07:25:30,335,90
2025-11-04 07:26:31,260,98
2025-11-04 07:27:30,238,107
2025-11-04 07:28:30,239,116
2025-11-04 07:29:30,266,132
2025-11-04 07:30:30,272,183
2025-11-04 07:31:31,275,332
2025-11-04 07:32:30,268,389
2025-11-04 07:33:30,284,396
2025-11-04 07:34:30,247,378
2025-11-04 07:35:30,238,389
2025-11-04 07:36:30,628,421
2025-11-04 07:37:31,440,502
2025-11-04 07:38:30,701,577
2025-11-04 07:39:30,368,618
2025-11-04 07:40:30,358,650
2025-11-04 07:41:31,334,677
2025-11-04 07:42:30,329,706
2025-11-04 07:43:30,329,736
2025-11-04 07:44:30,402,768
2025-11-04 07:45:30,487,800
2025-11-04 07:46:31,458,848
2025-11-04 07:47:30,386,864
2025-11-04 07:48:30,312,897
2025-11-04 07:49:30,644,932
2025-11-04 07:50:30,349,968
2025-11-04 07:51:31,361,1001
2025-11-04 07:52:30,424,1051
2025-11-04 07:53:30,459,1093
2025-11-04 07:54:30,440,1129
2025-11-04 07:55:30,337,1182
2025-11-04 07:56:31,308,1180
2025-11-04 07:57:30,319,1260
2025-11-04 07:58:30,314,1296
2025-11-04 07:59:30,325,1332
2025-11-04 08:00:30,290,1371
2025-11-04 08:01:31,244,1407
2025-11-04 08:02:30,245,1439
2025-11-04 08:03:30,270,1477
2025-11-04 08:04:30,296,1514
2025-11-04 08:05:30,301,1553
2025-11-04 08:06:31,275,1586
2025-11-04 08:07:30,271,1631
2025-11-04 08:08:30,260,1683
2025-11-04 08:09:30,265,1688
2025-11-04 08:10:30,296,1704
2025-11-04 08:11:31,301,1645
2025-11-04 08:12:30,284,1739
2025-11-04 08:13:30,291,1815
2025-11-04 08:14:30,276,1850
2025-11-04 08:15:30,238,1864
2025-11-04 08:16:31,170,1810
2025-11-04 08:17:30,162,1681
2025-11-04 08:18:30,160,1511
2025-11-04 08:19:30,167,1316
2025-11-04 08:20:30,158,1849
2025-11-04 08:21:31,157,1909
2025-11-04 08:22:30,173,1777
2025-11-04 08:23:30,201,2019
2025-11-04 08:24:30,194,2054
2025-11-04 08:25:30,202,2072
2025-11-04 08:26:31,215,2021
2025-11-04 08:27:30,198,1930
2025-11-04 08:28:30,197,1848
2025-11-04 08:29:30,198,2101
2025-11-04 08:30:30,193,2181
2025-11-04 08:31:31,193,2165
2025-11-04 08:32:30,191,2155
2025-11-04 08:33:30,194,2251
2025-11-04 08:34:30,191,2316
2025-11-04 08:35:31,189,2369
2025-11-04 08:36:30,192,2477
2025-11-04 08:37:30,195,2543
2025-11-04 08:38:30,189,2509
2025-11-04 08:39:30,191,2597
2025-11-04 08:40:31,191,2662
2025-11-04 08:41:30,186,2737
2025-11-04 08:42:30,185,2774
2025-11-04 08:43:30,190,2803
2025-11-04 08:44:30,193,2843
2025-11-04 08:45:30,211,2918
2025-11-04 08:46:31,211,2951
2025-11-04 08:47:30,211,2980
2025-11-04 08:48:30,211,3010
2025-11-04 08:49:30,211,3082
2025-11-04 08:50:31,208,3102
2025-11-04 08:51:30,207,3004
2025-11-04 08:52:30,190,2935
2025-11-04 08:53:30,150,3152
2025-11-04 08:54:30,158,3241
2025-11-04 08:55:31,149,3272
2025-11-04 08:56:30,151,3353
2025-11-04 08:57:30,151,3395
2025-11-04 08:58:30,154,3428
2025-11-04 08:59:30,150,3455
2025-11-04 09:00:31,152,3484
2025-11-04 09:01:30,155,3512
2025-11-04 09:02:30,150,3546
2025-11-04 09:03:30,151,3572
2025-11-04 09:04:30,151,3606
2025-11-04 09:05:31,152,3632
2025-11-04 09:06:30,152,3662
2025-11-04 09:07:30,151,3687
2025-11-04 09:08:30,152,3712
2025-11-04 09:09:31,151,3747
2025-11-04 09:10:30,153,3814
2025-11-04 09:11:30,158,3850
2025-11-04 09:12:30,173,3884
2025-11-04 09:13:30,180,3905
2025-11-04 09:14:30,243,3932
2025-11-04 09:15:31,254,3953
2025-11-04 09:16:30,260,3984
2025-11-04 09:17:30,262,4010
2025-11-04 09:18:30,2011,4031
2025-11-04 09:19:31,2311,4052
2025-11-04 09:20:30,2309,4076
2025-11-04 09:21:30,2302,4094
2025-11-04 09:22:30,2272,4119
2025-11-04 09:23:30,2286,4146
2025-11-04 09:24:31,2303,4164
2025-11-04 09:25:30,2308,4198
2025-11-04 09:26:30,2323,4220
2025-11-04 09:27:30,2304,4240
2025-11-04 09:28:30,2295,4270
2025-11-04 09:29:31,1608,4297
2025-11-04 09:30:30,296,4325
2025-11-04 09:31:30,297,4348
2025-11-04 09:32:30,287,4374
2025-11-04 09:33:30,275,4397
2025-11-04 09:34:31,263,4417
2025-11-04 09:35:30,267,4447
2025-11-04 09:36:30,295,4471
2025-11-04 09:37:30,294,4487
2025-11-04 09:38:30,303,4508
2025-11-04 09:39:31,265,4537
2025-11-04 09:40:30,271,4555
2025-11-04 09:41:30,261,4580
2025-11-04 09:42:30,301,4598
2025-11-04 09:43:30,303,4628
2025-11-04 09:44:31,291,4643
2025-11-04 09:45:30,266,4667
2025-11-04 09:46:30,257,4692
2025-11-04 09:47:30,276,4714
2025-11-04 09:48:30,295,4735
2025-11-04 09:49:31,291,4757
2025-11-04 09:50:30,292,4777
2025-11-04 09:51:30,260,4840
2025-11-04 09:52:30,259,4895
2025-11-04 09:53:30,287,4915
2025-11-04 09:54:31,301,4935
2025-11-04 09:55:30,296,4955
2025-11-04 09:56:30,272,4981
2025-11-04 09:57:30,251,5000
2025-11-04 09:58:30,266,5023
2025-11-04 09:59:31,184,5082
2025-11-04 10:00:30,206,5137
2025-11-04 10:01:30,188,5157
2025-11-04 10:02:30,222,5177
2025-11-04 10:03:30,278,5197
2025-11-04 10:04:31,309,5212
2025-11-04 10:05:30,302,5230
2025-11-04 10:06:30,158,5255
2025-11-04 10:07:30,202,5277
2025-11-04 10:08:30,252,5294
2025-11-04 10:09:31,317,5310
2025-11-04 10:10:30,319,5330
2025-11-04 10:11:30,326,5344
2025-11-04 10:12:30,322,5362
2025-11-04 10:13:30,325,5377
2025-11-04 10:14:31,315,5398
2025-11-04 10:15:30,210,5409
2025-11-04 10:16:30,187,5432
2025-11-04 10:17:30,203,5451
2025-11-04 10:18:30,186,5462
2025-11-04 10:19:31,226,5468
2025-11-04 10:20:30,191,5480
2025-11-04 10:21:30,239,5489
2025-11-04 10:22:30,290,5504
2025-11-04 10:23:31,392,5512
2025-11-04 10:24:30,241,5537
2025-11-04 10:25:30,184,5555
2025-11-04 10:26:30,252,5662
2025-11-04 10:27:30,307,5586
2025-11-04 10:28:30,326,5597
2025-11-04 10:29:31,329,5604
2025-11-04 10:30:30,358,5614
2025-11-04 10:31:30,2525,5614
2025-11-04 10:32:30,2620,5624
2025-11-04 10:33:30,2502,5638
2025-11-04 10:34:31,2584,5652
2025-11-04 10:35:30,2555,5672
2025-11-04 10:36:30,2459,5687
2025-11-04 10:37:30,2416,5705
2025-11-04 10:38:30,2435,5724
2025-11-04 10:39:30,2479,5734
2025-11-04 10:40:30,2537,5736
2025-11-04 10:41:30,465,5755
2025-11-04 10:42:30,230,5768
2025-11-04 10:43:31,271,5783
2025-11-04 10:44:30,349,5795
2025-11-04 10:45:30,386,5803
2025-11-04 10:46:30,384,5815
2025-11-04 10:47:30,385,5825
2025-11-04 10:48:31,1427,5830
2025-11-04 10:49:30,2541,5830
2025-11-04 10:50:30,2463,5841
2025-11-04 10:51:30,2370,5848
2025-11-04 10:52:30,2346,5855
2025-11-04 10:53:31,2368,5870
2025-11-04 10:54:30,2405,5888
2025-11-04 10:55:30,1788,5909
2025-11-04 10:56:30,405,5935
2025-11-04 10:57:30,188,5949
2025-11-04 10:58:31,2151,5951
2025-11-04 10:59:30,2404,5957
2025-11-04 11:00:30,2396,5965
2025-11-04 11:01:30,1087,6085
2025-11-04 11:02:30,323,6004
2025-11-04 11:03:31,835,5907
2025-11-04 11:04:30,2451,6001
2025-11-04 11:05:30,2426,6010
2025-11-04 11:06:30,2330,6019
2025-11-04 11:07:30,2264,6021
2025-11-04 11:08:31,2284,6020
2025-11-04 11:09:30,2309,6016
2025-11-04 11:10:30,1359,6021
2025-11-04 11:11:30,290,6025
2025-11-04 11:12:30,297,6023
2025-11-04 11:13:31,1579,6017
2025-11-04 11:14:30,2452,6014
2025-11-04 11:15:30,992,6020
2025-11-04 11:16:30,163,6025
2025-11-04 11:17:30,146,6025
2025-11-04 11:18:31,128,6025
2025-11-04 11:19:30,127,6024
2025-11-04 11:20:30,130,6025
2025-11-04 11:21:30,126,6025
2025-11-04 11:22:30,123,6026
2025-11-04 11:23:31,122,6026
2025-11-04 11:24:30,125,6027
2025-11-04 11:25:30,123,6025
2025-11-04 11:26:30,121,6026
2025-11-04 11:27:31,122,6023
2025-11-04 11:28:30,119,6022
2025-11-04 11:29:30,122,6026
2025-11-04 11:30:30,121,6028
2025-11-04 11:31:30,120,6029
2025-11-04 11:32:31,122,6029
2025-11-04 11:33:30,120,6027
2025-11-04 11:34:30,119,6028
2025-11-04 11:35:30,131,6027
2025-11-04 11:36:30,119,6025
2025-11-04 11:37:31,118,6026
2025-11-04 11:38:30,120,6024
2025-11-04 11:39:30,142,6025
2025-11-04 11:40:30,239,6025
2025-11-04 11:41:30,292,6025
2025-11-04 11:42:31,125,6027
2025-11-04 11:43:30,158,6025
2025-11-04 11:44:30,237,6022
2025-11-04 11:45:30,744,6022
2025-11-04 11:46:30,980,6024
2025-11-04 11:47:30,1133,6026
2025-11-04 11:48:31,1222,6024
2025-11-04 11:49:30,1172,6022
2025-11-04 11:50:30,1006,6022
2025-11-04 11:51:30,967,6022
2025-11-04 11:52:30,835,6022
2025-11-04 11:53:31,759,6019
2025-11-04 11:54:30,709,6020
2025-11-04 11:55:30,709,6019
2025-11-04 11:56:30,725,6020
2025-11-04 11:57:30,877,6018
2025-11-04 11:58:31,698,6019
2025-11-04 11:59:30,703,6019
2025-11-04 12:00:30,701,6018
2025-11-04 12:01:30,697,6019
