t,consumo,produzione
2025-05-04 23:33:30,198,0
2025-05-04 23:34:30,200,0
2025-05-04 23:35:30,200,0
2025-05-04 23:36:31,200,0
2025-05-04 23:37:30,200,0
2025-05-04 23:38:30,202,0
2025-05-04 23:39:30,205,0
2025-05-04 23:40:30,206,0
2025-05-04 23:41:31,208,0
2025-05-04 23:42:30,306,0
2025-05-04 23:43:30,325,0
2025-05-04 23:44:30,303,0
2025-05-04 23:45:30,259,0
2025-05-04 23:46:30,324,0
2025-05-04 23:47:31,209,0
2025-05-04 23:48:30,218,0
2025-05-04 23:49:30,217,0
2025-05-04 23:50:30,224,0
2025-05-04 23:51:30,331,0
2025-05-04 23:52:30,337,0
2025-05-04 23:53:31,217,0
2025-05-04 23:54:30,213,0
2025-05-04 23:55:30,211,0
2025-05-04 23:56:30,200,0
2025-05-04 23:57:30,196,0
2025-05-04 23:58:31,197,0
2025-05-04 23:59:30,197,0
2025-05-05 00:00:30,197,0
2025-05-05 00:01:30,196,0
2025-05-05 00:02:30,193,0
2025-05-05 00:03:30,192,0
2025-05-05 00:04:31,192,0
2025-05-05 00:05:30,191,0
2025-05-05 00:06:30,191,0
2025-05-05 00:07:30,190,0
2025-05-05 00:08:30,190,0
2025-05-05 00:09:30,211,0
2025-05-05 00:10:31,213,0
2025-05-05 00:11:30,213,0
2025-05-05 00:12:30,203,0
2025-05-05 00:13:30,206,0
2025-05-05 00:14:30,203,0
2025-05-05 00:15:30,202,0
2025-05-05 00:16:31,203,0
2025-05-05 00:17:30,200,0
2025-05-05 00:18:30,203,0
2025-05-05 00:19:30,200,0
2025-05-05 00:20:30,203,0
2025-05-05 00:21:30,297,0
2025-05-05 00:22:31,344,0
2025-05-05 00:23:30,309,0
2025-05-05 00:24:30,370,0
2025-05-05 00:25:30,287,0
2025-05-05 00:26:30,193,0
2025-05-05 00:27:31,158,0
2025-05-05 00:28:30,145,0
2025-05-05 00:29:30,143,0
2025-05-05 00:30:30,154,0
2025-05-05 00:31:30,258,0
2025-05-05 00:32:30,259,0
2025-05-05 00:33:31,156,0
2025-05-05 00:34:30,178,0
2025-05-05 00:35:30,176,0
2025-05-05 00:36:30,186,0
2025-05-05 00:37:30,182,0
2025-05-05 00:38:30,181,0
2025-05-05 00:39:31,181,0
2025-05-05 00:40:30,181,0
2025-05-05 00:41:30,181,0
2025-05-05 00:42:30,181,0
2025-05-05 00:43:30,181,0
2025-05-05 00:44:31,178,0
2025-05-05 00:45:30,179,0
2025-05-05 00:46:30,164,0
2025-05-05 00:47:30,159,0
2025-05-05 00:48:30,158,0
2025-05-05 00:49:30,158,0
2025-05-05 00:50:31,158,0
2025-05-05 00:51:30,156,0
2025-05-05 00:52:30,141,0
2025-05-05 00:53:30,142,0
2025-05-05 00:54:30,141,0
2025-05-05 00:55:30,142,0
2025-05-05 00:56:31,141,0
2025-05-05 00:57:30,139,0
2025-05-05 00:58:30,139,0
2025-05-05 00:59:30,137,0
2025-05-05 01:00:30,140,0
2025-05-05 01:01:30,139,0
2025-05-05 01:02:31,139,0
2025-05-05 01:03:30,139,0
2025-05-05 01:04:30,138,0
2025-05-05 01:05:30,138,0
2025-05-05 01:06:30,139,0
2025-05-05 01:07:30,139,0
2025-05-05 01:08:31,138,0
2025-05-05 01:09:30,139,0
2025-05-05 01:10:30,139,0
2025-05-05 01:11:30,138,0
2025-05-05 01:12:30,137,0
2025-05-05 01:13:31,139,0
2025-05-05 01:14:30,138,0
2025-05-05 01:15:30,138,0
2025-05-05 01:16:30,137,0
2025-05-05 01:17:30,136,0
2025-05-05 01:18:30,137,0
2025-05-05 01:19:31,136,0
2025-05-05 01:20:30,136,0
2025-05-05 01:21:30,135,0
2025-05-05 01:22:30,110,0
2025-05-05 01:23:30,104,0
2025-05-05 01:24:30,104,0
2025-05-05 01:25:31,104,0
2025-05-05 01:26:30,104,0
2025-05-05 01:27:30,104,0
2025-05-05 01:28:30,105,0
2025-05-05 01:29:30,104,0
2025-05-05 01:30:30,103,0
2025-05-05 01:31:31,134,0
2025-05-05 01:32:30,142,0
2025-05-05 01:33:30,139,0
2025-05-05 01:34:30,140,0
2025-05-05 01:35:30,140,0
2025-05-05 01:36:31,140,0
2025-05-05 01:37:30,140,0
2025-05-05 01:38:30,140,0
2025-05-05 01:39:30,140,0
2025-05-05 01:40:30,140,0
2025-05-05 01:41:30,139,0
2025-05-05 01:42:31,139,0
2025-05-05 01:43:30,139,0
2025-05-05 01:44:30,139,0
2025-05-05 01:45:30,139,0
2025-05-05 01:46:30,139,0
2025-05-05 01:47:30,139,0
2025-05-05 01:48:31,139,0
2025-05-05 01:49:30,136,0
2025-05-05 01:50:30,136,0
2025-05-05 01:51:30,136,0
2025-05-05 01:52:30,135,0
2025-05-05 01:53:31,134,0
2025-05-05 01:54:30,133,0
2025-05-05 01:55:30,133,0
2025-05-05 01:56:30,132,0
2025-05-05 01:57:30,134,0
2025-05-05 01:58:30,132,0
2025-05-05 01:59:31,132,0
2025-05-05 02:00:30,132,0
2025-05-05 02:01:30,130,0
2025-05-05 02:02:30,132,0
2025-05-05 02:03:30,130,0
2025-05-05 02:04:30,131,0
2025-05-05 02:05:31,130,0
2025-05-05 02:06:30,126,0
2025-05-05 02:07:30,124,0
2025-05-05 02:08:30,124,0
2025-05-05 02:09:30,124,0
2025-05-05 02:10:31,124,0
2025-05-05 02:11:30,124,0
2025-05-05 02:12:30,124,0
2025-05-05 02:13:30,123,0
2025-05-05 02:14:30,125,0
2025-05-05 02:15:30,95,0
2025-05-05 02:16:31,94,0
2025-05-05 02:17:30,94,0
2025-05-05 02:18:30,94,0
2025-05-05 02:19:30,94,0
2025-05-05 02:20:30,94,0
2025-05-05 02:21:30,94,0
2025-05-05 02:22:31,94,0
2025-05-05 02:23:30,94,0
2025-05-05 02:24:30,95,0
2025-05-05 02:25:30,94,0
2025-05-05 02:26:30,94,0
2025-05-05 02:27:30,94,0
2025-05-05 02:28:31,112,0
2025-05-05 02:29:30,125,0
2025-05-05 02:30:30,128,0
2025-05-05 02:31:30,131,0
2025-05-05 02:32:30,138,0
2025-05-05 02:33:31,130,0
2025-05-05 02:34:30,130,0
2025-05-05 02:35:30,129,0
2025-05-05 02:36:30,129,0
2025-05-05 02:37:30,129,0
2025-05-05 02:38:30,128,0
2025-05-05 02:39:31,128,0
2025-05-05 02:40:30,128,0
2025-05-05 02:41:30,128,0
2025-05-05 02:42:30,127,0
2025-05-05 02:43:30,127,0
2025-05-05 02:44:30,127,0
2025-05-05 02:45:31,126,0
2025-05-05 02:46:30,125,0
2025-05-05 02:47:30,125,0
2025-05-05 02:48:30,125,0
2025-05-05 02:49:30,125,0
2025-05-05 02:50:30,125,0
2025-05-05 02:51:31,125,0
2025-05-05 02:52:30,122,0
2025-05-05 02:53:30,122,0
2025-05-05 02:54:30,121,0
2025-05-05 02:55:30,121,0
2025-05-05 02:56:30,119,0
2025-05-05 02:57:31,119,0
2025-05-05 02:58:30,119,0
2025-05-05 02:59:30,118,0
2025-05-05 03:00:30,119,0
2025-05-05 03:01:30,119,0
2025-05-05 03:02:30,118,0
2025-05-05 03:03:31,118,0
2025-05-05 03:04:30,119,0
2025-05-05 03:05:30,118,0
2025-05-05 03:06:30,118,0
2025-05-05 03:07:30,117,0
2025-05-05 03:08:30,117,0
2025-05-05 03:09:31,116,0
2025-05-05 03:10:30,117,0
2025-05-05 03:11:30,116,0
2025-05-05 03:12:30,98,0
2025-05-05 03:13:30,86,0
2025-05-05 03:14:30,86,0
2025-05-05 03:15:31,86,0
2025-05-05 03:16:30,86,0
2025-05-05 03:17:30,85,0
2025-05-05 03:18:30,86,0
2025-05-05 03:19:30,85,0
2025-05-05 03:20:30,86,0
2025-05-05 03:21:31,86,0
2025-05-05 03:22:30,86,0
2025-05-05 03:23:30,86,0
2025-05-05 03:24:30,85,0
2025-05-05 03:25:30,87,0
2025-05-05 03:26:31,83,0
2025-05-05 03:27:30,85,0
2025-05-05 03:28:30,92,0
2025-05-05 03:29:30,122,0
2025-05-05 03:30:30,120,0
2025-05-05 03:31:30,123,0
2025-05-05 03:32:31,131,0
2025-05-05 03:33:30,124,0
2025-05-05 03:34:30,124,0
2025-05-05 03:35:30,123,0
2025-05-05 03:36:30,122,0
2025-05-05 03:37:30,122,0
2025-05-05 03:38:31,122,0
2025-05-05 03:39:30,121,0
2025-05-05 03:40:30,122,0
2025-05-05 03:41:30,122,0
2025-05-05 03:42:30,121,0
2025-05-05 03:43:30,121,0
2025-05-05 03:44:31,121,0
2025-05-05 03:45:30,121,0
2025-05-05 03:46:30,121,0
2025-05-05 03:47:30,121,0
2025-05-05 03:48:30,120,0
2025-05-05 03:49:30,119,0
2025-05-05 03:50:30,119,0
2025-05-05 03:51:30,117,0
2025-05-05 03:52:30,116,0
2025-05-05 03:53:30,116,0
2025-05-05 03:54:30,116,0
2025-05-05 03:55:31,115,0
2025-05-05 03:56:30,115,0
2025-05-05 03:57:30,115,0
2025-05-05 03:58:30,116,0
2025-05-05 03:59:30,115,0
2025-05-05 04:00:30,115,0
2025-05-05 04:01:31,115,0
2025-05-05 04:02:30,115,0
2025-05-05 04:03:30,115,0
2025-05-05 04:04:30,115,0
2025-05-05 04:05:30,115,0
2025-05-05 04:06:30,115,0
2025-05-05 04:07:31,115,0
2025-05-05 04:08:30,114,0
2025-05-05 04:09:30,107,0
2025-05-05 04:10:30,85,0
2025-05-05 04:11:30,84,0
2025-05-05 04:12:31,84,0
2025-05-05 04:13:30,85,0
2025-05-05 04:14:30,85,0
2025-05-05 04:15:30,85,0
2025-05-05 04:16:30,85,0
2025-05-05 04:17:30,85,0
2025-05-05 04:18:31,85,0
2025-05-05 04:19:30,84,0
2025-05-05 04:20:30,85,0
2025-05-05 04:21:30,84,0
2025-05-05 04:22:30,83,0
2025-05-05 04:23:30,84,0
2025-05-05 04:24:31,84,0
2025-05-05 04:25:30,84,0
2025-05-05 04:26:30,84,0
2025-05-05 04:27:30,84,0
2025-05-05 04:28:30,84,0
2025-05-05 04:29:30,112,0
2025-05-05 04:30:31,117,0
2025-05-05 04:31:30,119,0
2025-05-05 04:32:30,129,0
2025-05-05 04:33:30,121,0
2025-05-05 04:34:30,121,0
2025-05-05 04:35:30,121,0
2025-05-05 04:36:31,126,0
2025-05-05 04:37:30,127,0
2025-05-05 04:38:30,126,0
2025-05-05 04:39:30,126,0
2025-05-05 04:40:30,125,0
2025-05-05 04:41:30,128,0
2025-05-05 04:42:31,126,0
2025-05-05 04:43:30,127,0
2025-05-05 04:44:30,127,0
2025-05-05 04:45:30,127,0
2025-05-05 04:46:30,126,0
2025-05-05 04:47:31,126,0
2025-05-05 04:48:30,127,0
2025-05-05 04:49:30,125,0
2025-05-05 04:50:30,126,0
2025-05-05 04:51:30,124,0
2025-05-05 04:52:30,124,0
2025-05-05 04:53:31,123,0
2025-05-05 04:54:30,122,0
2025-05-05 04:55:30,122,0
2025-05-05 04:56:30,227,0
2025-05-05 04:57:30,256,0
2025-05-05 04:58:30,134,0
2025-05-05 04:59:31,121,0
2025-05-05 05:00:30,121,0
2025-05-05 05:01:30,119,0
2025-05-05 05:02:30,118,0
2025-05-05 05:03:30,118,0
2025-05-05 05:04:30,117,0
2025-05-05 05:05:31,118,0
2025-05-05 05:06:30,118,0
2025-05-05 05:07:30,116,0
2025-05-05 05:08:30,105,0
2025-05-05 05:09:30,86,0
2025-05-05 05:10:31,86,0
2025-05-05 05:11:30,85,0
2025-05-05 05:12:30,86,0
2025-05-05 05:13:30,86,0
2025-05-05 05:14:30,86,0
2025-05-05 05:15:30,86,0
2025-05-05 05:16:31,86,0
2025-05-05 05:17:30,86,0
2025-05-05 05:18:30,86,0
2025-05-05 05:19:30,86,0
2025-05-05 05:20:30,85,0
2025-05-05 05:21:30,86,0
2025-05-05 05:22:31,85,0
2025-05-05 05:23:30,85,0
2025-05-05 05:24:30,86,0
2025-05-05 05:25:30,85,0
2025-05-05 05:26:30,85,0
2025-05-05 05:27:31,85,0
2025-05-05 05:28:30,85,0
2025-05-05 05:29:30,101,0
2025-05-05 05:30:30,116,0
2025-05-05 05:31:30,120,0
2025-05-05 05:32:30,122,0
2025-05-05 05:33:31,123,0
2025-05-05 05:34:30,122,0
2025-05-05 05:35:30,122,0
2025-05-05 05:36:30,122,0
2025-05-05 05:37:30,122,0
2025-05-05 05:38:30,122,0
2025-05-05 05:39:31,121,0
2025-05-05 05:40:30,122,0
2025-05-05 05:41:30,125,0
2025-05-05 05:42:30,132,0
2025-05-05 05:43:30,121,0
2025-05-05 05:44:30,121,0
2025-05-05 05:45:31,121,0
2025-05-05 05:46:30,121,0
2025-05-05 05:47:30,121,0
2025-05-05 05:48:30,120,0
2025-05-05 05:49:30,120,0
2025-05-05 05:50:30,121,0
2025-05-05 05:51:31,119,0
2025-05-05 05:52:30,118,0
2025-05-05 05:53:30,118,0
2025-05-05 05:54:30,119,0
2025-05-05 05:55:30,219,0
2025-05-05 05:56:31,263,0
2025-05-05 05:57:30,118,0
2025-05-05 05:58:30,117,0
2025-05-05 05:59:30,118,0
2025-05-05 06:00:30,117,0
2025-05-05 06:01:30,117,0
2025-05-05 06:02:31,118,0
2025-05-05 06:03:30,116,0
2025-05-05 06:04:30,116,0
2025-05-05 06:05:30,116,0
2025-05-05 06:06:30,116,0
2025-05-05 06:07:30,116,0
2025-05-05 06:08:31,116,0
2025-05-05 06:09:30,86,0
2025-05-05 06:10:30,85,0
2025-05-05 06:11:30,86,0
2025-05-05 06:12:30,86,0
2025-05-05 06:13:30,85,0
2025-05-05 06:14:31,85,0
2025-05-05 06:15:30,85,0
2025-05-05 06:16:30,88,1
2025-05-05 06:17:30,86,0
2025-05-05 06:18:30,86,0
2025-05-05 06:19:30,85,0
2025-05-05 06:20:31,88,0
2025-05-05 06:21:30,130,3
2025-05-05 06:22:30,93,5
2025-05-05 06:23:30,106,11
2025-05-05 06:24:30,104,15
2025-05-05 06:25:30,106,21
2025-05-05 06:26:31,106,28
2025-05-05 06:27:30,107,34
2025-05-05 06:28:30,107,38
2025-05-05 06:29:30,107,38
2025-05-05 06:30:30,109,38
2025-05-05 06:31:30,135,40
2025-05-05 06:32:31,157,44
2025-05-05 06:33:30,172,47
2025-05-05 06:34:30,205,46
2025-05-05 06:35:30,247,46
2025-05-05 06:36:30,184,53
2025-05-05 06:37:31,199,62
2025-05-05 06:38:30,149,65
2025-05-05 06:39:30,149,71
2025-05-05 06:40:30,145,76
2025-05-05 06:41:30,152,77
2025-05-05 06:42:30,383,80
2025-05-05 06:43:31,801,85
2025-05-05 06:44:30,800,89
2025-05-05 06:45:30,507,95
2025-05-05 06:46:30,200,105
2025-05-05 06:47:30,197,115
2025-05-05 06:48:30,170,119
2025-05-05 06:49:31,139,116
2025-05-05 06:50:30,148,112
2025-05-05 06:51:30,159,103
2025-05-05 06:52:30,168,100
2025-05-05 06:53:30,167,98
2025-05-05 06:54:30,236,97
2025-05-05 06:55:31,188,97
2025-05-05 06:56:30,206,98
2025-05-05 06:57:30,217,98
2025-05-05 06:58:30,148,101
2025-05-05 06:59:30,145,103
2025-05-05 07:00:30,151,107
2025-05-05 07:01:31,242,113
2025-05-05 07:02:30,217,119
2025-05-05 07:03:30,230,131
2025-05-05 07:04:30,158,142
2025-05-05 07:05:30,218,152
2025-05-05 07:06:30,260,163
2025-05-05 07:07:31,148,173
2025-05-05 07:08:30,139,184
2025-05-05 07:09:30,163,190
2025-05-05 07:10:30,210,194
2025-05-05 07:11:30,181,203
2025-05-05 07:12:30,179,219
2025-05-05 07:13:31,179,237
2025-05-05 07:14:30,179,255
2025-05-05 07:15:30,143,268
2025-05-05 07:16:30,146,277
2025-05-05 07:17:30,147,284
2025-05-05 07:18:30,122,286
2025-05-05 07:19:31,116,284
2025-05-05 07:20:30,706,276
2025-05-05 07:21:30,338,272
2025-05-05 07:22:30,149,272
2025-05-05 07:23:30,164,278
2025-05-05 07:24:30,176,285
2025-05-05 07:25:31,176,298
2025-05-05 07:26:30,267,307
2025-05-05 07:27:30,1190,316
2025-05-05 07:28:30,1271,328
2025-05-05 07:29:30,2156,340
2025-05-05 07:30:31,2239,351
2025-05-05 07:31:30,2576,362
2025-05-05 07:32:30,2172,379
2025-05-05 07:33:30,2132,398
2025-05-05 07:34:30,2146,416
2025-05-05 07:35:30,2157,428
2025-05-05 07:36:31,2157,439
2025-05-05 07:37:30,2152,453
2025-05-05 07:38:30,1832,464
2025-05-05 07:39:30,180,473
2025-05-05 07:40:30,181,478
2025-05-05 07:41:30,175,488
2025-05-05 07:42:31,151,494
2025-05-05 07:43:30,235,500
2025-05-05 07:44:30,256,505
2025-05-05 07:45:30,194,511
2025-05-05 07:46:30,163,518
2025-05-05 07:47:30,155,523
2025-05-05 07:48:31,144,529
2025-05-05 07:49:30,139,533
2025-05-05 07:50:30,174,536
2025-05-05 07:51:30,191,538
2025-05-05 07:52:30,187,547
2025-05-05 07:53:30,193,561
2025-05-05 07:54:31,173,570
2025-05-05 07:55:30,172,552
2025-05-05 07:56:30,170,550
2025-05-05 07:57:30,201,561
2025-05-05 07:58:30,197,578
2025-05-05 07:59:30,190,599
2025-05-05 08:00:31,172,611
2025-05-05 08:01:30,167,613
2025-05-05 08:02:30,184,614
2025-05-05 08:03:30,196,615
2025-05-05 08:04:30,182,610
2025-05-05 08:05:30,194,638
2025-05-05 08:06:31,165,662
2025-05-05 08:07:30,164,687
2025-05-05 08:08:30,194,718
2025-05-05 08:09:30,128,755
2025-05-05 08:10:30,169,791
2025-05-05 08:11:30,161,825
2025-05-05 08:12:31,156,857
2025-05-05 08:13:30,146,878
2025-05-05 08:14:30,130,916
2025-05-05 08:15:30,164,968
2025-05-05 08:16:30,237,1025
2025-05-05 08:17:30,278,1072
2025-05-05 08:18:31,219,1105
2025-05-05 08:19:30,80,1147
2025-05-05 08:20:30,109,1193
2025-05-05 08:21:30,134,1232
2025-05-05 08:22:30,173,1262
2025-05-05 08:23:30,181,1289
2025-05-05 08:24:31,184,1294
2025-05-05 08:25:30,183,1273
2025-05-05 08:26:30,184,1228
2025-05-05 08:27:30,181,1191
2025-05-05 08:28:30,128,1182
2025-05-05 08:29:30,115,1199
2025-05-05 08:30:31,122,1234
2025-05-05 08:31:30,218,1281
2025-05-05 08:32:30,314,1320
2025-05-05 08:33:30,261,1356
2025-05-05 08:34:30,274,1397
2025-05-05 08:35:30,74,1443
2025-05-05 08:36:31,106,1471
2025-05-05 08:37:30,134,1480
2025-05-05 08:38:30,177,1483
2025-05-05 08:39:30,189,1486
2025-05-05 08:40:30,186,1498
2025-05-05 08:41:30,188,1549
2025-05-05 08:42:31,184,1558
2025-05-05 08:43:30,185,1586
2025-05-05 08:44:30,139,1615
2025-05-05 08:45:30,125,1621
2025-05-05 08:46:30,119,1615
2025-05-05 08:47:30,136,1591
2025-05-05 08:48:31,134,1573
2025-05-05 08:49:30,206,1567
2025-05-05 08:50:30,416,1577
2025-05-05 08:51:30,83,1603
2025-05-05 08:52:30,77,1627
2025-05-05 08:53:30,80,1648
2025-05-05 08:54:31,108,1675
2025-05-05 08:55:30,111,1718
2025-05-05 08:56:30,125,1785
2025-05-05 08:57:30,134,1868
2025-05-05 08:58:30,136,1963
2025-05-05 08:59:30,134,2063
2025-05-05 09:00:31,133,2131
2025-05-05 09:01:30,137,2177
2025-05-05 09:02:30,154,2231
2025-05-05 09:03:30,158,2342
2025-05-05 09:04:30,169,2570
2025-05-05 09:05:31,190,2522
2025-05-05 09:06:30,296,2630
2025-05-05 09:07:30,347,2900
2025-05-05 09:08:30,468,3121
2025-05-05 09:09:30,134,3260
2025-05-05 09:10:30,166,3227
2025-05-05 09:11:30,191,3230
2025-05-05 09:12:31,227,3571
2025-05-05 09:13:30,242,4330
2025-05-05 09:14:30,250,5477
2025-05-05 09:15:30,250,5636
2025-05-05 09:16:30,248,5788
2025-05-05 09:17:31,244,5038
2025-05-05 09:18:30,206,4038
2025-05-05 09:19:30,158,5014
2025-05-05 09:20:30,148,5596
2025-05-05 09:21:30,158,5978
2025-05-05 09:22:30,182,5557
2025-05-05 09:23:31,142,4408
2025-05-05 09:24:30,151,5458
2025-05-05 09:25:30,211,5421
2025-05-05 09:26:30,620,5941
2025-05-05 09:27:30,124,6119
2025-05-05 09:28:30,112,5960
2025-05-05 09:29:31,112,5969
2025-05-05 09:30:30,119,6027
2025-05-05 09:31:30,119,6032
2025-05-05 09:32:30,110,4682
2025-05-05 09:33:30,106,3695
2025-05-05 09:34:30,119,3711
2025-05-05 09:35:31,112,3301
2025-05-05 09:36:30,107,3520
2025-05-05 09:37:30,107,3332
2025-05-05 09:38:30,113,3081
2025-05-05 09:39:30,134,3209
2025-05-05 09:40:30,166,3061
2025-05-05 09:41:31,220,2985
2025-05-05 09:42:30,284,2953
2025-05-05 09:43:30,316,2887
2025-05-05 09:44:30,142,2850
2025-05-05 09:45:30,171,2827
2025-05-05 09:46:30,185,2815
2025-05-05 09:47:31,220,2816
2025-05-05 09:48:30,232,2822
2025-05-05 09:49:30,231,2818
2025-05-05 09:50:30,231,2782
2025-05-05 09:51:30,235,2690
2025-05-05 09:52:30,233,2588
2025-05-05 09:53:31,218,2465
2025-05-05 09:54:30,157,2294
2025-05-05 09:55:30,184,2158
2025-05-05 09:56:30,304,2036
2025-05-05 09:57:30,253,1953
2025-05-05 09:58:30,230,1872
2025-05-05 09:59:31,245,1778
2025-05-05 10:00:30,353,1689
2025-05-05 10:01:30,274,1607
2025-05-05 10:02:30,164,1546
2025-05-05 10:03:30,152,1507
2025-05-05 10:04:30,142,1469
2025-05-05 10:05:31,131,1417
2025-05-05 10:06:30,127,1426
2025-05-05 10:07:30,127,1415
2025-05-05 10:08:30,126,1412
2025-05-05 10:09:30,127,1411
2025-05-05 10:10:30,126,1414
2025-05-05 10:11:31,126,1417
2025-05-05 10:12:30,127,1415
2025-05-05 10:13:30,126,1423
2025-05-05 10:14:30,126,1442
2025-05-05 10:15:30,126,1468
2025-05-05 10:16:30,125,1505
2025-05-05 10:17:31,126,1550
2025-05-05 10:18:30,126,1594
2025-05-05 10:19:30,127,1631
2025-05-05 10:20:30,127,1668
2025-05-05 10:21:30,127,1704
2025-05-05 10:22:30,127,1731
2025-05-05 10:23:31,127,1758
2025-05-05 10:24:30,127,1802
2025-05-05 10:25:30,127,1854
2025-05-05 10:26:30,127,1911
2025-05-05 10:27:30,127,1987
2025-05-05 10:28:30,127,2068
2025-05-05 10:29:31,127,2151
2025-05-05 10:30:30,127,2229
2025-05-05 10:31:30,127,2294
2025-05-05 10:32:30,127,2345
2025-05-05 10:33:30,128,2393
2025-05-05 10:34:30,128,2440
2025-05-05 10:35:31,128,2478
2025-05-05 10:36:30,128,2512
2025-05-05 10:37:30,128,2545
2025-05-05 10:38:30,130,2569
2025-05-05 10:39:30,130,2588
2025-05-05 10:40:30,129,2615
2025-05-05 10:41:31,130,2636
2025-05-05 10:42:30,129,2668
2025-05-05 10:43:30,129,2684
2025-05-05 10:44:30,134,2725
2025-05-05 10:45:30,127,2794
2025-05-05 10:46:30,251,2880
2025-05-05 10:47:31,283,2974
2025-05-05 10:48:30,127,3068
2025-05-05 10:49:30,127,3148
2025-05-05 10:50:30,127,3208
2025-05-05 10:51:30,127,3278
2025-05-05 10:52:30,127,3371
2025-05-05 10:53:31,128,3455
2025-05-05 10:54:30,127,3692
2025-05-05 10:55:30,128,4287
2025-05-05 10:56:30,129,4471
2025-05-05 10:57:30,127,4146
2025-05-05 10:58:30,119,4171
2025-05-05 10:59:31,95,3797
2025-05-05 11:00:30,95,3562
2025-05-05 11:01:30,95,3454
2025-05-05 11:02:30,94,3510
2025-05-05 11:03:30,95,3556
2025-05-05 11:04:30,95,3620
2025-05-05 11:05:31,96,3912
2025-05-05 11:06:30,96,4287
2025-05-05 11:07:30,96,4012
2025-05-05 11:08:30,95,3800
2025-05-05 11:09:30,95,3772
2025-05-05 11:10:30,107,3800
2025-05-05 11:11:31,127,3729
2025-05-05 11:12:30,129,3675
2025-05-05 11:13:30,131,3658
2025-05-05 11:14:30,133,3659
2025-05-05 11:15:30,131,3644
2025-05-05 11:16:30,131,3631
2025-05-05 11:17:31,132,3553
2025-05-05 11:18:30,131,3476
2025-05-05 11:19:30,131,3428
2025-05-05 11:20:30,131,3391
2025-05-05 11:21:30,131,3377
2025-05-05 11:22:30,131,3385
2025-05-05 11:23:31,130,3406
2025-05-05 11:24:30,131,3449
2025-05-05 11:25:30,130,3518
2025-05-05 11:26:30,131,3602
2025-05-05 11:27:30,131,3622
2025-05-05 11:28:30,130,3611
2025-05-05 11:29:31,131,3601
2025-05-05 11:30:30,130,3604
2025-05-05 11:31:30,131,3626
2025-05-05 11:32:30,129,3680
2025-05-05 11:33:30,128,3822
2025-05-05 11:34:30,197,3992
2025-05-05 11:35:31,259,4138
2025-05-05 11:36:30,205,4255
2025-05-05 11:37:30,127,3928
2025-05-05 11:38:30,128,4060
2025-05-05 11:39:30,244,4712
2025-05-05 11:40:31,296,5107
2025-05-05 11:41:30,128,4373
2025-05-05 11:42:30,127,4078
2025-05-05 11:43:30,127,4477
2025-05-05 11:44:30,127,4121
2025-05-05 11:45:30,112,3975
2025-05-05 11:46:30,203,3332
2025-05-05 11:47:31,253,3298
2025-05-05 11:48:30,94,3468
2025-05-05 11:49:30,96,4364
2025-05-05 11:50:30,102,5963
2025-05-05 11:51:30,97,3739
2025-05-05 11:52:31,95,2973
2025-05-05 11:53:30,94,2852
2025-05-05 11:54:30,95,2815
2025-05-05 11:55:30,95,2818
2025-05-05 11:56:30,95,2893
2025-05-05 11:57:30,96,3370
2025-05-05 11:58:31,98,4551
2025-05-05 11:59:30,98,4224
2025-05-05 12:00:30,97,4046
2025-05-05 12:01:30,99,4637
2025-05-05 12:02:30,134,5710
2025-05-05 12:03:30,133,5555
2025-05-05 12:04:31,136,5791
2025-05-05 12:05:30,138,5670
2025-05-05 12:06:30,135,4723
2025-05-05 12:07:30,136,5013
2025-05-05 12:08:30,136,5021
2025-05-05 12:09:30,137,5738
2025-05-05 12:10:31,137,6028
2025-05-05 12:11:30,137,6026
2025-05-05 12:12:30,136,6025
2025-05-05 12:13:30,136,6023
2025-05-05 12:14:30,146,6022
2025-05-05 12:15:30,271,6021
2025-05-05 12:16:31,277,6023
2025-05-05 12:17:30,136,6025
2025-05-05 12:18:30,136,6026
2025-05-05 12:19:30,136,6022
2025-05-05 12:20:30,135,6026
2025-05-05 12:21:30,135,6025
2025-05-05 12:22:31,135,6023
2025-05-05 12:23:30,135,6015
2025-05-05 12:24:30,133,6025
2025-05-05 12:25:30,132,6023
2025-05-05 12:26:30,131,6023
2025-05-05 12:27:31,131,6023
2025-05-05 12:28:30,131,6023
2025-05-05 12:29:30,131,6022
2025-05-05 12:30:30,131,6022
2025-05-05 12:31:30,131,6023
2025-05-05 12:32:30,131,6023
2025-05-05 12:33:30,130,6021
2025-05-05 12:34:30,130,6022
2025-05-05 12:35:30,130,5726
2025-05-05 12:36:30,127,4409
2025-05-05 12:37:30,127,4201
2025-05-05 12:38:30,129,5654
2025-05-05 12:39:31,124,4898
2025-05-05 12:40:30,95,4156
2025-05-05 12:41:30,94,3664
2025-05-05 12:42:30,93,3068
2025-05-05 12:43:30,92,2775
2025-05-05 12:44:30,92,2719
2025-05-05 12:45:31,92,2822
2025-05-05 12:46:30,92,3011
2025-05-05 12:47:30,92,3216
2025-05-05 12:48:30,94,3406
2025-05-05 12:49:30,97,4859
2025-05-05 12:50:30,98,5741
2025-05-05 12:51:31,99,6023
2025-05-05 12:52:30,99,6023
2025-05-05 12:53:30,98,6023
2025-05-05 12:54:30,99,6023
2025-05-05 12:55:30,99,6020
2025-05-05 12:56:30,99,5824
2025-05-05 12:57:31,101,6023
