t,consumo,produzione
2026-01-08 18:34:30,854,0
2026-01-08 18:35:30,842,0
2026-01-08 18:36:30,878,0
2026-01-08 18:37:30,974,0
2026-01-08 18:38:30,964,0
2026-01-08 18:39:30,975,0
2026-01-08 18:40:31,929,0
2026-01-08 18:41:30,861,0
2026-01-08 18:42:30,847,0
2026-01-08 18:43:30,972,0
2026-01-08 18:44:30,1021,0
2026-01-08 18:45:30,1017,0
2026-01-08 18:46:30,885,0
2026-01-08 18:47:30,864,0
2026-01-08 18:48:30,837,0
2026-01-08 18:49:30,826,0
2026-01-08 18:50:30,811,0
2026-01-08 18:51:30,796,0
2026-01-08 18:52:30,806,0
2026-01-08 18:53:31,802,0
2026-01-08 18:54:30,831,0
2026-01-08 18:55:30,817,0
2026-01-08 18:56:30,784,0
2026-01-08 18:57:30,826,0
2026-01-08 18:58:30,1033,0
2026-01-08 18:59:30,1038,0
2026-01-08 19:00:30,874,0
2026-01-08 19:01:30,793,0
2026-01-08 19:02:30,770,0
2026-01-08 19:03:30,799,0
2026-01-08 19:04:30,794,0
2026-01-08 19:05:31,802,0
2026-01-08 19:06:30,784,0
2026-01-08 19:07:30,791,0
2026-01-08 19:08:30,808,0
2026-01-08 19:09:30,775,0
2026-01-08 19:10:30,802,0
2026-01-08 19:11:30,900,0
2026-01-08 19:12:30,928,0
2026-01-08 19:13:30,799,0
2026-01-08 19:14:30,836,0
2026-01-08 19:15:30,806,0
2026-01-08 19:16:30,276,0
2026-01-08 19:17:31,322,0
2026-01-08 19:18:30,293,0
2026-01-08 19:19:30,261,0
2026-01-08 19:20:30,256,0
2026-01-08 19:21:30,287,0
2026-01-08 19:22:30,362,0
2026-01-08 19:23:30,364,0
2026-01-08 19:24:30,298,0
2026-01-08 19:25:30,305,0
2026-01-08 19:26:30,316,0
2026-01-08 19:27:31,352,0
2026-01-08 19:28:30,272,0
2026-01-08 19:29:30,303,0
2026-01-08 19:30:30,388,0
2026-01-08 19:31:30,2047,2
2026-01-08 19:32:30,2708,4
2026-01-08 19:33:30,2724,4
2026-01-08 19:34:30,2692,4
2026-01-08 19:35:30,2710,4
2026-01-08 19:36:30,2605,4
2026-01-08 19:37:30,2699,4
2026-01-08 19:38:30,3022,4
2026-01-08 19:39:30,3748,5
2026-01-08 19:40:30,3676,5
2026-01-08 19:41:30,1414,0
2026-01-08 19:42:30,1415,0
2026-01-08 19:43:30,1422,0
2026-01-08 19:44:30,1387,0
2026-01-08 19:45:30,1411,0
2026-01-08 19:46:30,2507,2
2026-01-08 19:47:30,3661,5
2026-01-08 19:48:30,2452,2
2026-01-08 19:49:30,1406,0
2026-01-08 19:50:30,1395,0
2026-01-08 19:51:30,1056,0
2026-01-08 19:52:30,556,0
2026-01-08 19:53:30,2730,4
2026-01-08 19:54:30,2371,4
2026-01-08 19:55:30,428,0
2026-01-08 19:56:30,436,0
2026-01-08 19:57:30,438,0
2026-01-08 19:58:30,1373,0
2026-01-08 19:59:30,1985,1
2026-01-08 20:00:30,3631,5
2026-01-08 20:01:30,2341,2
2026-01-08 20:02:31,1382,0
2026-01-08 20:03:30,950,0
2026-01-08 20:04:30,431,0
2026-01-08 20:05:30,432,0
2026-01-08 20:06:30,1438,1
2026-01-08 20:07:30,2764,4
2026-01-08 20:08:30,994,1
2026-01-08 20:09:30,419,0
2026-01-08 20:10:30,673,0
2026-01-08 20:11:30,1332,0
2026-01-08 20:12:31,601,0
2026-01-08 20:13:30,2256,3
2026-01-08 20:14:30,2428,3
2026-01-08 20:15:30,482,0
2026-01-08 20:16:30,454,0
2026-01-08 20:17:30,447,0
2026-01-08 20:18:30,445,0
2026-01-08 20:19:30,2116,3
2026-01-08 20:20:30,1525,2
2026-01-08 20:21:30,406,0
2026-01-08 20:22:30,415,0
2026-01-08 20:23:30,415,0
2026-01-08 20:24:31,412,0
2026-01-08 20:25:30,419,0
2026-01-08 20:26:30,404,0
2026-01-08 20:27:30,391,0
2026-01-08 20:28:30,379,0
2026-01-08 20:29:30,359,0
2026-01-08 20:30:30,361,0
2026-01-08 20:31:31,345,0
2026-01-08 20:32:30,351,0
2026-01-08 20:33:30,353,0
2026-01-08 20:34:30,346,0
2026-01-08 20:35:30,352,0
2026-01-08 20:36:30,340,0
2026-01-08 20:37:30,347,0
2026-01-08 20:38:30,352,0
2026-01-08 20:39:30,345,0
2026-01-08 20:40:30,352,0
2026-01-08 20:41:30,339,0
2026-01-08 20:42:30,345,0
2026-01-08 20:43:31,352,0
2026-01-08 20:44:30,346,0
2026-01-08 20:45:30,352,0
2026-01-08 20:46:30,340,0
2026-01-08 20:47:30,346,0
2026-01-08 20:48:30,353,0
2026-01-08 20:49:30,347,0
2026-01-08 20:50:30,347,0
2026-01-08 20:51:30,341,0
2026-01-08 20:52:30,347,0
2026-01-08 20:53:30,352,0
2026-01-08 20:54:30,352,0
2026-01-08 20:55:30,325,0
2026-01-08 20:56:30,285,0
2026-01-08 20:57:30,319,0
2026-01-08 20:58:30,788,0
2026-01-08 20:59:30,2353,0
2026-01-08 21:00:30,1859,0
2026-01-08 21:01:30,902,0
2026-01-08 21:02:30,795,0
2026-01-08 21:03:30,611,0
2026-01-08 21:04:30,637,0
2026-01-08 21:05:30,472,0
2026-01-08 21:06:30,529,0
2026-01-08 21:07:30,752,0
2026-01-08 21:08:30,631,0
2026-01-08 21:09:30,579,0
2026-01-08 21:10:30,508,0
2026-01-08 21:11:30,425,0
2026-01-08 21:12:30,629,0
2026-01-08 21:13:30,507,0
2026-01-08 21:14:30,535,0
2026-01-08 21:15:30,568,0
2026-01-08 21:16:30,502,0
2026-01-08 21:17:31,516,0
2026-01-08 21:18:30,1369,1
2026-01-08 21:19:30,1423,0
2026-01-08 21:20:30,1553,0
2026-01-08 21:21:30,1229,0
2026-01-08 21:22:30,1640,0
2026-01-08 21:23:30,1081,1
2026-01-08 21:24:30,783,0
2026-01-08 21:25:30,1303,0
2026-01-08 21:26:30,1293,0
2026-01-08 21:27:30,1565,0
2026-01-08 21:28:30,1753,1
2026-01-08 21:29:30,1135,0
2026-01-08 21:30:30,1276,0
2026-01-08 21:31:30,808,0
2026-01-08 21:32:30,1798,0
2026-01-08 21:33:30,1450,1
2026-01-08 21:34:30,1432,0
2026-01-08 21:35:30,1423,0
2026-01-08 21:36:30,1274,0
2026-01-08 21:37:31,1055,0
2026-01-08 21:38:30,1422,1
2026-01-08 21:39:30,826,0
2026-01-08 21:40:30,1257,0
2026-01-08 21:41:30,1394,0
2026-01-08 21:42:30,823,1
2026-01-08 21:43:30,1261,0
2026-01-08 21:44:30,1320,0
2026-01-08 21:45:30,1502,0
2026-01-08 21:46:30,1864,1
2026-01-08 21:47:30,1914,1
2026-01-08 21:48:30,1328,0
2026-01-08 21:49:30,463,0
2026-01-08 21:50:30,457,0
2026-01-08 21:51:30,434,0
2026-01-08 21:52:30,434,0
2026-01-08 21:53:30,470,0
2026-01-08 21:54:30,478,0
2026-01-08 21:55:30,482,0
2026-01-08 21:56:30,523,0
2026-01-08 21:57:30,518,0
2026-01-08 21:58:30,488,0
2026-01-08 21:59:31,2392,3
2026-01-08 22:00:30,2548,3
2026-01-08 22:01:30,2522,3
2026-01-08 22:02:30,2513,3
2026-01-08 22:03:30,2645,3
2026-01-08 22:04:30,2641,3
2026-01-08 22:05:30,2475,3
2026-01-08 22:06:30,2474,2
2026-01-08 22:07:30,2503,2
2026-01-08 22:08:30,2554,3
2026-01-08 22:09:30,1955,2
2026-01-08 22:10:30,623,0
2026-01-08 22:11:30,557,0
2026-01-08 22:12:30,613,0
2026-01-08 22:13:30,661,0
2026-01-08 22:14:30,658,0
2026-01-08 22:15:30,617,0
2026-01-08 22:16:30,1436,1
2026-01-08 22:17:30,2575,3
2026-01-08 22:18:30,2526,2
2026-01-08 22:19:30,2539,3
2026-01-08 22:20:30,2490,2
2026-01-08 22:21:30,2540,3
2026-01-08 22:22:30,2504,2
2026-01-08 22:23:30,2445,2
2026-01-08 22:24:30,1928,2
2026-01-08 22:25:30,437,0
2026-01-08 22:26:30,461,0
2026-01-08 22:27:30,2299,2
2026-01-08 22:28:30,2521,4
2026-01-08 22:29:30,2471,2
2026-01-08 22:30:30,1203,1
2026-01-08 22:31:30,488,0
2026-01-08 22:32:30,911,1
2026-01-08 22:33:30,2414,2
2026-01-08 22:34:30,2440,2
2026-01-08 22:35:30,2338,2
2026-01-08 22:36:30,2408,2
2026-01-08 22:37:30,2444,2
2026-01-08 22:38:31,2470,3
2026-01-08 22:39:30,2481,3
2026-01-08 22:40:30,2216,3
2026-01-08 22:41:30,509,0
2026-01-08 22:42:30,1449,1
2026-01-08 22:43:30,2347,2
2026-01-08 22:44:30,837,0
2026-01-08 22:45:30,473,0
2026-01-08 22:46:30,490,0
2026-01-08 22:47:30,505,0
2026-01-08 22:48:30,502,0
2026-01-08 22:49:30,516,0
2026-01-08 22:50:31,514,0
2026-01-08 22:51:30,528,0
2026-01-08 22:52:30,529,0
2026-01-08 22:53:30,548,0
2026-01-08 22:54:30,542,0
2026-01-08 22:55:30,573,0
2026-01-08 22:56:30,586,0
2026-01-08 22:57:30,574,0
2026-01-08 22:58:30,562,0
2026-01-08 22:59:30,562,0
2026-01-08 23:00:30,553,0
2026-01-08 23:01:30,582,0
2026-01-08 23:02:31,571,0
2026-01-08 23:03:30,568,0
2026-01-08 23:04:30,548,0
2026-01-08 23:05:30,544,0
2026-01-08 23:06:30,437,0
2026-01-08 23:07:30,346,0
2026-01-08 23:08:30,332,0
2026-01-08 23:09:30,289,0
2026-01-08 23:10:30,277,0
2026-01-08 23:11:30,290,0
2026-01-08 23:12:30,291,0
2026-01-08 23:13:30,284,0
2026-01-08 23:14:30,285,0
2026-01-08 23:15:31,274,0
2026-01-08 23:16:30,280,0
2026-01-08 23:17:30,272,0
2026-01-08 23:18:30,258,0
2026-01-08 23:19:30,265,0
2026-01-08 23:20:30,260,0
2026-01-08 23:21:30,237,0
2026-01-08 23:22:30,224,0
2026-01-08 23:23:30,230,0
2026-01-08 23:24:30,235,0
2026-01-08 23:25:30,225,0
2026-01-08 23:26:30,229,0
2026-01-08 23:27:30,234,0
2026-01-08 23:28:30,224,0
2026-01-08 23:29:30,234,0
2026-01-08 23:30:30,224,0
2026-01-08 23:31:30,229,0
2026-01-08 23:32:30,234,0
2026-01-08 23:33:30,227,0
2026-01-08 23:34:30,234,0
2026-01-08 23:35:30,224,0
2026-01-08 23:36:30,229,0
2026-01-08 23:37:31,233,0
2026-01-08 23:38:30,227,0
2026-01-08 23:39:30,233,0
2026-01-08 23:40:30,221,0
2026-01-08 23:41:30,195,0
2026-01-08 23:42:30,194,0
2026-01-08 23:43:30,188,0
2026-01-08 23:44:30,194,0
2026-01-08 23:45:30,186,0
2026-01-08 23:46:30,189,0
2026-01-08 23:47:30,194,0
2026-01-08 23:48:30,188,0
2026-01-08 23:49:31,192,0
2026-01-08 23:50:30,185,0
2026-01-08 23:51:30,187,0
2026-01-08 23:52:30,191,0
2026-01-08 23:53:30,186,0
2026-01-08 23:54:30,188,0
2026-01-08 23:55:30,187,0
2026-01-08 23:56:30,185,0
2026-01-08 23:57:30,191,0
2026-01-08 23:58:30,185,0
2026-01-08 23:59:31,188,0
2026-01-09 00:00:30,186,0
2026-01-09 00:01:30,186,0
2026-01-09 00:02:30,190,0
2026-01-09 00:03:30,184,0
2026-01-09 00:04:30,189,0
2026-01-09 00:05:30,189,0
2026-01-09 00:06:30,184,0
2026-01-09 00:07:30,187,0
2026-01-09 00:08:30,198,0
2026-01-09 00:09:30,202,0
2026-01-09 00:10:30,200,0
2026-01-09 00:11:30,200,0
2026-01-09 00:12:30,190,0
2026-01-09 00:13:30,173,0
2026-01-09 00:14:30,173,0
2026-01-09 00:15:30,177,0
2026-01-09 00:16:30,171,0
2026-01-09 00:17:30,134,0
2026-01-09 00:18:30,121,0
2026-01-09 00:19:31,120,0
2026-01-09 00:20:30,126,0
2026-01-09 00:21:30,120,0
2026-01-09 00:22:30,127,0
2026-01-09 00:23:30,120,0
2026-01-09 00:24:30,120,0
2026-01-09 00:25:30,115,0
2026-01-09 00:26:31,103,0
2026-01-09 00:27:30,110,0
2026-01-09 00:28:30,103,0
2026-01-09 00:29:30,103,0
2026-01-09 00:30:30,107,0
2026-01-09 00:31:30,102,0
2026-01-09 00:32:30,108,0
2026-01-09 00:33:30,103,0
2026-01-09 00:34:30,103,0
2026-01-09 00:35:30,106,0
2026-01-09 00:36:30,101,0
2026-01-09 00:37:30,107,0
2026-01-09 00:38:31,101,0
2026-01-09 00:39:30,96,0
2026-01-09 00:40:30,101,0
2026-01-09 00:41:30,154,0
2026-01-09 00:42:30,194,0
2026-01-09 00:43:30,207,0
2026-01-09 00:44:30,220,0
2026-01-09 00:45:30,222,0
2026-01-09 00:46:30,217,0
2026-01-09 00:47:30,218,0
2026-01-09 00:48:30,219,0
2026-01-09 00:49:30,216,0
2026-01-09 00:50:30,217,0
2026-01-09 00:51:30,210,0
2026-01-09 00:52:30,199,0
2026-01-09 00:53:30,196,0
2026-01-09 00:54:30,190,0
2026-01-09 00:55:30,192,0
2026-01-09 00:56:30,217,0
2026-01-09 00:57:30,217,0
2026-01-09 00:58:31,223,0
2026-01-09 00:59:30,219,0
2026-01-09 01:00:30,223,0
2026-01-09 01:01:30,222,0
2026-01-09 01:02:30,211,0
2026-01-09 01:03:30,232,0
2026-01-09 01:04:30,236,0
2026-01-09 01:05:30,231,0
2026-01-09 01:06:30,229,0
2026-01-09 01:07:30,229,0
2026-01-09 01:08:30,233,0
2026-01-09 01:09:30,227,0
2026-01-09 01:10:31,229,0
2026-01-09 01:11:30,226,0
2026-01-09 01:12:30,226,0
2026-01-09 01:13:30,232,0
2026-01-09 01:14:30,226,0
2026-01-09 01:15:30,221,0
2026-01-09 01:16:30,138,0
2026-01-09 01:17:30,125,0
2026-01-09 01:18:30,131,0
2026-01-09 01:19:30,124,0
2026-01-09 01:20:30,128,0
2026-01-09 01:21:30,124,0
2026-01-09 01:22:30,127,0
2026-01-09 01:23:31,133,0
2026-01-09 01:24:30,125,0
2026-01-09 01:25:30,130,0
2026-01-09 01:26:30,126,0
2026-01-09 01:27:30,125,0
2026-01-09 01:28:30,131,0
2026-01-09 01:29:30,124,0
2026-01-09 01:30:30,127,0
2026-01-09 01:31:31,125,0
2026-01-09 01:32:30,124,0
2026-01-09 01:33:30,128,0
2026-01-09 01:34:30,120,0
2026-01-09 01:35:30,122,0
2026-01-09 01:36:30,121,0
2026-01-09 01:37:30,119,0
2026-01-09 01:38:30,125,0
2026-01-09 01:39:30,119,0
2026-01-09 01:40:30,121,0
2026-01-09 01:41:31,121,0
2026-01-09 01:42:30,116,0
2026-01-09 01:43:30,125,0
2026-01-09 01:44:30,110,0
2026-01-09 01:45:30,88,0
2026-01-09 01:46:30,90,0
2026-01-09 01:47:30,87,0
2026-01-09 01:48:30,94,0
2026-01-09 01:49:31,87,0
2026-01-09 01:50:30,89,0
2026-01-09 01:51:30,91,0
2026-01-09 01:52:30,89,0
2026-01-09 01:53:30,96,0
2026-01-09 01:54:30,91,0
2026-01-09 01:55:30,88,0
2026-01-09 01:56:30,94,0
2026-01-09 01:57:30,89,0
2026-01-09 01:58:30,97,0
2026-01-09 01:59:30,89,0
2026-01-09 02:00:30,88,0
2026-01-09 02:01:31,97,0
2026-01-09 02:02:30,89,0
2026-01-09 02:03:30,97,0
2026-01-09 02:04:30,98,0
2026-01-09 02:05:30,88,0
2026-01-09 02:06:30,95,0
2026-01-09 02:07:30,88,0
2026-01-09 02:08:30,95,0
2026-01-09 02:09:30,88,0
2026-01-09 02:10:30,89,0
2026-01-09 02:11:30,95,0
2026-01-09 02:12:30,89,0
2026-01-09 02:13:31,95,0
2026-01-09 02:14:30,89,0
2026-01-09 02:15:30,88,0
2026-01-09 02:16:30,94,0
2026-01-09 02:17:30,87,0
2026-01-09 02:18:30,93,0
2026-01-09 02:19:30,98,0
2026-01-09 02:20:30,95,0
2026-01-09 02:21:30,97,0
2026-01-09 02:22:30,85,0
2026-01-09 02:23:31,98,0
2026-01-09 02:24:30,125,0
2026-01-09 02:25:30,119,0
2026-01-09 02:26:30,129,0
2026-01-09 02:27:30,122,0
2026-01-09 02:28:30,128,0
2026-01-09 02:29:30,127,0
2026-01-09 02:30:30,122,0
2026-01-09 02:31:30,130,0
2026-01-09 02:32:30,122,0
2026-01-09 02:33:30,129,0
2026-01-09 02:34:30,128,0
2026-01-09 02:35:30,124,0
2026-01-09 02:36:30,131,0
2026-01-09 02:37:30,125,0
2026-01-09 02:38:30,128,0
2026-01-09 02:39:30,128,0
2026-01-09 02:40:30,121,0
2026-01-09 02:41:30,129,0
2026-01-09 02:42:30,124,0
2026-01-09 02:43:30,125,0
2026-01-09 02:44:31,127,0
2026-01-09 02:45:30,121,0
2026-01-09 02:46:30,128,0
2026-01-09 02:47:30,122,0
2026-01-09 02:48:30,124,0
2026-01-09 02:49:30,127,0
2026-01-09 02:50:30,119,0
2026-01-09 02:51:30,125,0
2026-01-09 02:52:30,119,0
2026-01-09 02:53:30,119,0
2026-01-09 02:54:30,125,0
2026-01-09 02:55:30,116,0
2026-01-09 02:56:30,124,0
2026-01-09 02:57:30,119,0
2026-01-09 02:58:30,119,0
2026-01-09 02:59:30,125,0
2026-01-09 03:00:30,116,0
2026-01-09 03:01:30,125,0
2026-01-09 03:02:30,119,0
2026-01-09 03:03:30,118,0
2026-01-09 03:04:31,124,0
2026-01-09 03:05:30,86,0
2026-01-09 03:06:30,93,0
2026-01-09 03:07:30,138,0
2026-01-09 03:08:30,173,0
2026-01-09 03:09:30,205,0
2026-01-09 03:10:30,211,0
2026-01-09 03:11:30,221,0
2026-01-09 03:12:30,213,0
2026-01-09 03:13:30,212,0
2026-01-09 03:14:30,218,0
2026-01-09 03:15:30,208,0
2026-01-09 03:16:31,216,0
2026-01-09 03:17:30,206,0
2026-01-09 03:18:30,196,0
2026-01-09 03:19:30,198,0
2026-01-09 03:20:30,185,0
2026-01-09 03:21:30,192,0
2026-01-09 03:22:30,188,0
2026-01-09 03:23:30,188,0
2026-01-09 03:24:30,193,0
2026-01-09 03:25:30,184,0
2026-01-09 03:26:31,190,0
2026-01-09 03:27:30,188,0
2026-01-09 03:28:30,186,0
2026-01-09 03:29:30,192,0
2026-01-09 03:30:30,183,0
2026-01-09 03:31:30,189,0
2026-01-09 03:32:30,189,0
2026-01-09 03:33:30,186,0
2026-01-09 03:34:30,192,0
2026-01-09 03:35:30,183,0
2026-01-09 03:36:30,188,0
2026-01-09 03:37:30,190,0
2026-01-09 03:38:31,185,0
2026-01-09 03:39:30,192,0
2026-01-09 03:40:30,183,0
2026-01-09 03:41:30,187,0
2026-01-09 03:42:30,190,0
2026-01-09 03:43:30,186,0
2026-01-09 03:44:30,169,0
2026-01-09 03:45:30,93,0
2026-01-09 03:46:30,88,0
2026-01-09 03:47:30,92,0
2026-01-09 03:48:30,87,0
2026-01-09 03:49:30,99,0
2026-01-09 03:50:30,120,0
2026-01-09 03:51:30,120,0
2026-01-09 03:52:30,127,0
2026-01-09 03:53:30,122,0
2026-01-09 03:54:30,130,0
2026-01-09 03:55:30,122,0
2026-01-09 03:56:30,123,0
2026-01-09 03:57:30,130,0
2026-01-09 03:58:30,123,0
2026-01-09 03:59:30,129,0
2026-01-09 04:00:30,121,0
2026-01-09 04:01:30,124,0
2026-01-09 04:02:30,127,0
2026-01-09 04:03:30,122,0
2026-01-09 04:04:31,137,0
2026-01-09 04:05:30,121,0
2026-01-09 04:06:30,123,0
2026-01-09 04:07:30,127,0
2026-01-09 04:08:30,123,0
2026-01-09 04:09:30,129,0
2026-01-09 04:10:30,123,0
2026-01-09 04:11:31,124,0
2026-01-09 04:12:30,129,0
2026-01-09 04:13:30,121,0
2026-01-09 04:14:30,124,0
2026-01-09 04:15:30,118,0
2026-01-09 04:16:30,119,0
2026-01-09 04:17:30,124,0
2026-01-09 04:18:30,117,0
2026-01-09 04:19:30,122,0
2026-01-09 04:20:30,118,0
2026-01-09 04:21:30,118,0
2026-01-09 04:22:30,124,0
2026-01-09 04:23:31,117,0
2026-01-09 04:24:30,120,0
2026-01-09 04:25:30,118,0
2026-01-09 04:26:30,118,0
2026-01-09 04:27:30,122,0
2026-01-09 04:28:30,116,0
2026-01-09 04:29:30,119,0
2026-01-09 04:30:30,111,0
2026-01-09 04:31:30,88,0
2026-01-09 04:32:30,93,0
2026-01-09 04:33:31,87,0
2026-01-09 04:34:30,88,0
2026-01-09 04:35:30,91,0
2026-01-09 04:36:30,87,0
2026-01-09 04:37:30,91,0
2026-01-09 04:38:30,86,0
2026-01-09 04:39:30,89,0
2026-01-09 04:40:30,91,0
2026-01-09 04:41:30,87,0
2026-01-09 04:42:30,90,0
2026-01-09 04:43:30,86,0
2026-01-09 04:44:30,85,0
2026-01-09 04:45:31,91,0
2026-01-09 04:46:30,86,0
2026-01-09 04:47:30,91,0
2026-01-09 04:48:30,85,0
2026-01-09 04:49:30,85,0
2026-01-09 04:50:30,90,0
2026-01-09 04:51:30,86,0
2026-01-09 04:52:30,91,0
2026-01-09 04:53:30,86,0
2026-01-09 04:54:30,87,0
2026-01-09 04:55:31,91,0
2026-01-09 04:56:30,87,0
2026-01-09 04:57:30,93,0
2026-01-09 04:58:30,87,0
2026-01-09 04:59:30,86,0
2026-01-09 05:00:30,92,0
2026-01-09 05:01:30,86,0
2026-01-09 05:02:30,91,0
2026-01-09 05:03:30,86,0
2026-01-09 05:04:30,94,0
2026-01-09 05:05:31,90,0
2026-01-09 05:06:30,86,0
2026-01-09 05:07:30,92,0
2026-01-09 05:08:30,86,0
2026-01-09 05:09:30,86,0
2026-01-09 05:10:30,90,0
2026-01-09 05:11:30,86,0
2026-01-09 05:12:30,91,0
2026-01-09 05:13:30,88,0
2026-01-09 05:14:30,86,0
2026-01-09 05:15:30,96,0
2026-01-09 05:16:30,147,0
2026-01-09 05:17:31,178,0
2026-01-09 05:18:30,187,0
2026-01-09 05:19:30,201,0
2026-01-09 05:20:30,207,0
2026-01-09 05:21:30,184,0
2026-01-09 05:22:30,187,0
2026-01-09 05:23:30,187,0
2026-01-09 05:24:30,182,0
2026-01-09 05:25:30,186,0
2026-01-09 05:26:30,183,0
2026-01-09 05:27:30,184,0
2026-01-09 05:28:30,187,0
2026-01-09 05:29:30,146,0
2026-01-09 05:30:31,172,0
2026-01-09 05:31:30,321,0
2026-01-09 05:32:30,291,0
2026-01-09 05:33:30,148,0
2026-01-09 05:34:30,170,0
2026-01-09 05:35:30,185,0
2026-01-09 05:36:30,232,0
2026-01-09 05:37:30,241,0
2026-01-09 05:38:30,263,0
2026-01-09 05:39:31,260,0
2026-01-09 05:40:30,263,0
2026-01-09 05:41:30,259,0
2026-01-09 05:42:30,254,0
2026-01-09 05:43:30,263,0
2026-01-09 05:44:30,258,0
2026-01-09 05:45:30,258,0
2026-01-09 05:46:30,255,0
2026-01-09 05:47:30,254,0
2026-01-09 05:48:30,261,0
2026-01-09 05:49:30,254,0
2026-01-09 05:50:30,260,0
2026-01-09 05:51:31,254,0
2026-01-09 05:52:30,247,0
2026-01-09 05:53:30,243,0
2026-01-09 05:54:30,211,0
2026-01-09 05:55:30,211,0
2026-01-09 05:56:30,208,0
2026-01-09 05:57:30,207,0
2026-01-09 05:58:30,213,0
2026-01-09 05:59:30,206,0
2026-01-09 06:00:30,206,0
2026-01-09 06:01:30,207,0
2026-01-09 06:02:30,206,0
2026-01-09 06:03:30,217,0
2026-01-09 06:04:30,205,0
2026-01-09 06:05:30,205,0
2026-01-09 06:06:30,203,0
2026-01-09 06:07:30,205,0
2026-01-09 06:08:30,211,0
2026-01-09 06:09:31,205,0
2026-01-09 06:10:30,202,0
2026-01-09 06:11:30,186,0
2026-01-09 06:12:30,146,0
2026-01-09 06:13:30,152,0
2026-01-09 06:14:30,145,0
2026-01-09 06:15:30,115,0
2026-01-09 06:16:30,109,0
2026-01-09 06:17:30,106,0
2026-01-09 06:18:30,112,0
2026-01-09 06:19:30,106,0
2026-01-09 06:20:30,130,0
2026-01-09 06:21:31,147,0
2026-01-09 06:22:30,108,0
2026-01-09 06:23:30,112,0
2026-01-09 06:24:30,106,0
2026-01-09 06:25:30,103,0
2026-01-09 06:26:30,111,0
2026-01-09 06:27:30,141,0
2026-01-09 06:28:30,154,0
2026-01-09 06:29:30,148,0
2026-01-09 06:30:30,112,0
2026-01-09 06:31:31,113,0
2026-01-09 06:32:30,115,0
2026-01-09 06:33:30,112,0
2026-01-09 06:34:30,106,0
2026-01-09 06:35:30,131,0
2026-01-09 06:36:30,152,0
2026-01-09 06:37:30,122,0
2026-01-09 06:38:30,118,0
2026-01-09 06:39:30,143,0
2026-01-09 06:40:30,137,0
2026-01-09 06:41:30,148,0
2026-01-09 06:42:30,160,0
2026-01-09 06:43:31,190,0
2026-01-09 06:44:30,184,0
2026-01-09 06:45:30,155,0
2026-01-09 06:46:30,178,0
2026-01-09 06:47:30,169,0
2026-01-09 06:48:30,175,0
2026-01-09 06:49:30,170,0
2026-01-09 06:50:30,310,0
2026-01-09 06:51:30,343,0
2026-01-09 06:52:30,281,0
2026-01-09 06:53:30,269,0
2026-01-09 06:54:30,266,0
2026-01-09 06:55:30,271,0
2026-01-09 06:56:31,277,0
2026-01-09 06:57:30,342,0
2026-01-09 06:58:30,365,0
2026-01-09 06:59:30,302,0
2026-01-09 07:00:30,1640,0
2026-01-09 07:01:30,994,0
2026-01-09 07:02:30,203,0
2026-01-09 07:03:30,236,0
2026-01-09 07:04:30,257,0
2026-01-09 07:05:31,1646,0
2026-01-09 07:06:30,1346,0
2026-01-09 07:07:30,955,0
2026-01-09 07:08:30,433,0
2026-01-09 07:09:30,1097,0
2026-01-09 07:10:30,1438,0
2026-01-09 07:11:30,1831,1
2026-01-09 07:12:30,2122,0
2026-01-09 07:13:31,1835,0
2026-01-09 07:14:30,1364,0
2026-01-09 07:15:30,1237,0
2026-01-09 07:16:30,1242,0
2026-01-09 07:17:30,1455,0
2026-01-09 07:18:30,1376,0
2026-01-09 07:19:30,1168,0
2026-01-09 07:20:30,1198,0
2026-01-09 07:21:30,1246,0
2026-01-09 07:22:30,1192,0
2026-01-09 07:23:30,1277,0
2026-01-09 07:24:30,811,0
2026-01-09 07:25:30,230,0
2026-01-09 07:26:31,215,0
2026-01-09 07:27:30,215,0
2026-01-09 07:28:30,253,0
2026-01-09 07:29:30,484,0
2026-01-09 07:30:30,620,0
2026-01-09 07:31:30,458,0
2026-01-09 07:32:30,422,0
2026-01-09 07:33:30,313,0
2026-01-09 07:34:30,277,0
2026-01-09 07:35:30,1396,0
2026-01-09 07:36:31,1795,0
2026-01-09 07:37:30,917,0
2026-01-09 07:38:30,320,0
2026-01-09 07:39:30,338,0
2026-01-09 07:40:30,331,0
2026-01-09 07:41:30,315,0
2026-01-09 07:42:30,317,0
2026-01-09 07:43:30,276,0
2026-01-09 07:44:30,256,0
2026-01-09 07:45:30,245,0
2026-01-09 07:46:31,268,0
2026-01-09 07:47:30,428,0
2026-01-09 07:48:30,625,0
2026-01-09 07:49:30,326,0
2026-01-09 07:50:30,242,0
2026-01-09 07:51:30,262,0
2026-01-09 07:52:30,265,0
2026-01-09 07:53:31,199,0
2026-01-09 07:54:30,185,0
2026-01-09 07:55:30,190,0
2026-01-09 07:56:30,233,0
2026-01-09 07:57:30,171,0
2026-01-09 07:58:30,173,0
2026-01-09 07:59:30,181,0
2026-01-09 08:00:30,184,0
2026-01-09 08:01:30,170,0
2026-01-09 08:02:30,523,1
2026-01-09 08:03:30,185,0
2026-01-09 08:04:30,217,0
2026-01-09 08:05:30,226,0
2026-01-09 08:06:31,218,0
2026-01-09 08:07:30,210,0
2026-01-09 08:08:30,221,0
