t,consumo,produzione
2026-01-01 13:31:30,268,1410
2026-01-01 13:32:30,287,1440
2026-01-01 13:33:30,256,1465
2026-01-01 13:34:30,243,1454
2026-01-01 13:35:30,226,1405
2026-01-01 13:36:30,235,1405
2026-01-01 13:37:30,224,1345
2026-01-01 13:38:30,297,1319
2026-01-01 13:39:31,229,1292
2026-01-01 13:40:30,221,1292
2026-01-01 13:41:30,242,1368
2026-01-01 13:42:30,276,1406
2026-01-01 13:43:30,241,1432
2026-01-01 13:44:30,230,1432
2026-01-01 13:45:30,226,1383
2026-01-01 13:46:30,235,1351
2026-01-01 13:47:30,229,1256
2026-01-01 13:48:30,263,1165
2026-01-01 13:49:30,256,1119
2026-01-01 13:50:30,354,1100
2026-01-01 13:51:30,238,1130
2026-01-01 13:52:30,229,1133
2026-01-01 13:53:30,235,1140
2026-01-01 13:54:30,229,1144
2026-01-01 13:55:30,235,1154
2026-01-01 13:56:30,218,1216
2026-01-01 13:57:30,197,1230
2026-01-01 13:58:30,203,1256
2026-01-01 13:59:30,198,1218
2026-01-01 14:00:30,194,1141
2026-01-01 14:01:31,220,1108
2026-01-01 14:02:30,239,1064
2026-01-01 14:03:30,205,1045
2026-01-01 14:04:30,201,1052
2026-01-01 14:05:30,222,1042
2026-01-01 14:06:30,236,1047
2026-01-01 14:07:30,230,1006
2026-01-01 14:08:30,270,1009
2026-01-01 14:09:30,280,1007
2026-01-01 14:10:30,281,992
2026-01-01 14:11:30,296,1025
2026-01-01 14:12:30,293,1044
2026-01-01 14:13:30,302,1120
2026-01-01 14:14:31,277,1174
2026-01-01 14:15:30,842,1180
2026-01-01 14:16:30,836,1207
2026-01-01 14:17:30,360,1245
2026-01-01 14:18:30,260,1289
2026-01-01 14:19:30,263,1282
2026-01-01 14:20:30,629,1213
2026-01-01 14:21:30,293,1198
2026-01-01 14:22:30,282,1152
2026-01-01 14:23:30,286,1146
2026-01-01 14:24:30,287,1131
2026-01-01 14:25:30,247,1090
2026-01-01 14:26:30,241,1126
2026-01-01 14:27:31,292,1116
2026-01-01 14:28:30,683,1093
2026-01-01 14:29:30,766,1063
2026-01-01 14:30:30,320,1033
2026-01-01 14:31:30,1003,1053
2026-01-01 14:32:30,487,1027
2026-01-01 14:33:30,285,959
2026-01-01 14:34:30,290,884
2026-01-01 14:35:30,295,814
2026-01-01 14:36:30,329,811
2026-01-01 14:37:30,322,829
2026-01-01 14:38:30,325,855
2026-01-01 14:39:31,353,861
2026-01-01 14:40:30,343,841
2026-01-01 14:41:30,356,878
2026-01-01 14:42:30,344,907
2026-01-01 14:43:30,348,967
2026-01-01 14:44:30,354,994
2026-01-01 14:45:30,340,968
2026-01-01 14:46:30,351,956
2026-01-01 14:47:30,340,901
2026-01-01 14:48:30,344,865
2026-01-01 14:49:30,351,820
2026-01-01 14:50:30,339,788
2026-01-01 14:51:30,353,802
2026-01-01 14:52:30,341,787
2026-01-01 14:53:30,346,805
2026-01-01 14:54:30,359,817
2026-01-01 14:55:30,346,818
2026-01-01 14:56:30,353,839
2026-01-01 14:57:30,342,831
2026-01-01 14:58:30,338,878
2026-01-01 14:59:30,326,896
2026-01-01 15:00:30,310,850
2026-01-01 15:01:30,319,782
2026-01-01 15:02:31,239,745
2026-01-01 15:03:30,236,674
2026-01-01 15:04:30,322,674
2026-01-01 15:05:30,271,696
2026-01-01 15:06:30,363,671
2026-01-01 15:07:30,358,596
2026-01-01 15:08:30,312,553
2026-01-01 15:09:30,899,552
2026-01-01 15:10:30,900,496
2026-01-01 15:11:30,1037,519
2026-01-01 15:12:30,563,580
2026-01-01 15:13:30,910,573
2026-01-01 15:14:31,2393,527
2026-01-01 15:15:30,2366,505
2026-01-01 15:16:30,2388,473
2026-01-01 15:17:30,2313,465
2026-01-01 15:18:30,2348,415
2026-01-01 15:19:30,2366,387
2026-01-01 15:20:30,2370,375
2026-01-01 15:21:30,2306,361
2026-01-01 15:22:30,2283,385
2026-01-01 15:23:30,1487,409
2026-01-01 15:24:30,265,410
2026-01-01 15:25:30,250,417
2026-01-01 15:26:30,238,413
2026-01-01 15:27:31,255,398
2026-01-01 15:28:30,244,376
2026-01-01 15:29:30,241,337
2026-01-01 15:30:30,239,318
2026-01-01 15:31:30,1846,324
2026-01-01 15:32:30,2227,343
2026-01-01 15:33:30,2203,350
2026-01-01 15:34:30,2159,321
2026-01-01 15:35:30,2203,309
2026-01-01 15:36:30,2195,311
2026-01-01 15:37:30,2170,292
2026-01-01 15:38:30,2172,280
2026-01-01 15:39:30,232,277
2026-01-01 15:40:30,212,288
2026-01-01 15:41:30,1429,308
2026-01-01 15:42:30,2167,320
2026-01-01 15:43:30,2179,326
2026-01-01 15:44:30,1455,316
2026-01-01 15:45:30,212,302
2026-01-01 15:46:30,217,279
2026-01-01 15:47:30,2084,266
2026-01-01 15:48:30,2184,265
2026-01-01 15:49:30,2118,263
2026-01-01 15:50:30,2140,275
2026-01-01 15:51:30,2138,271
2026-01-01 15:52:30,2159,253
2026-01-01 15:53:31,2198,246
2026-01-01 15:54:30,1891,241
2026-01-01 15:55:30,277,241
2026-01-01 15:56:30,734,238
2026-01-01 15:57:30,2176,249
2026-01-01 15:58:30,1244,248
2026-01-01 15:59:30,233,242
2026-01-01 16:00:30,230,251
2026-01-01 16:01:30,223,239
2026-01-01 16:02:30,233,240
2026-01-01 16:03:30,230,242
2026-01-01 16:04:30,350,232
2026-01-01 16:05:31,931,230
2026-01-01 16:06:30,776,241
2026-01-01 16:07:30,951,244
2026-01-01 16:08:30,938,243
2026-01-01 16:09:30,931,236
2026-01-01 16:10:30,958,236
2026-01-01 16:11:30,990,233
2026-01-01 16:12:30,820,232
2026-01-01 16:13:30,451,232
2026-01-01 16:14:30,221,223
2026-01-01 16:15:30,228,229
2026-01-01 16:16:30,223,235
2026-01-01 16:17:30,227,226
2026-01-01 16:18:30,224,217
2026-01-01 16:19:30,221,200
2026-01-01 16:20:30,224,196
2026-01-01 16:21:30,219,194
2026-01-01 16:22:30,226,193
2026-01-01 16:23:30,220,188
2026-01-01 16:24:30,217,177
2026-01-01 16:25:31,224,177
2026-01-01 16:26:30,218,173
2026-01-01 16:27:30,220,167
2026-01-01 16:28:30,218,161
2026-01-01 16:29:30,214,148
2026-01-01 16:30:30,334,140
2026-01-01 16:31:30,341,132
2026-01-01 16:32:30,338,123
2026-01-01 16:33:30,1042,121
2026-01-01 16:34:30,932,113
2026-01-01 16:35:30,1816,112
2026-01-01 16:36:31,410,104
2026-01-01 16:37:30,235,91
2026-01-01 16:38:30,234,78
2026-01-01 16:39:30,230,64
2026-01-01 16:40:30,568,56
2026-01-01 16:41:30,232,49
2026-01-01 16:42:30,235,43
2026-01-01 16:43:30,229,38
2026-01-01 16:44:30,228,33
2026-01-01 16:45:31,235,31
2026-01-01 16:46:30,229,27
2026-01-01 16:47:30,232,23
2026-01-01 16:48:30,229,20
2026-01-01 16:49:30,223,17
2026-01-01 16:50:30,552,15
2026-01-01 16:51:30,227,12
2026-01-01 16:52:30,230,10
2026-01-01 16:53:30,229,9
2026-01-01 16:54:30,222,8
2026-01-01 16:55:30,339,7
2026-01-01 16:56:30,317,2
2026-01-01 16:57:30,202,0
2026-01-01 16:58:31,184,0
2026-01-01 16:59:30,179,0
2026-01-01 17:00:30,190,0
2026-01-01 17:01:30,184,0
2026-01-01 17:02:30,288,0
2026-01-01 17:03:30,409,0
2026-01-01 17:04:30,181,0
2026-01-01 17:05:30,297,0
2026-01-01 17:06:30,327,0
2026-01-01 17:07:30,354,0
2026-01-01 17:08:30,643,0
2026-01-01 17:09:30,636,0
2026-01-01 17:10:31,356,0
2026-01-01 17:11:30,218,0
2026-01-01 17:12:30,217,0
2026-01-01 17:13:30,221,0
2026-01-01 17:14:30,213,0
2026-01-01 17:15:30,222,0
2026-01-01 17:16:30,217,0
2026-01-01 17:17:30,213,0
2026-01-01 17:18:30,223,0
2026-01-01 17:19:30,214,0
2026-01-01 17:20:30,222,0
2026-01-01 17:21:30,217,0
2026-01-01 17:22:30,419,0
2026-01-01 17:23:31,337,0
2026-01-01 17:24:30,212,0
2026-01-01 17:25:30,221,0
2026-01-01 17:26:30,217,0
2026-01-01 17:27:30,215,0
2026-01-01 17:28:30,219,0
2026-01-01 17:29:30,211,0
2026-01-01 17:30:30,218,0
2026-01-01 17:31:30,213,0
2026-01-01 17:32:30,211,0
2026-01-01 17:33:30,215,0
2026-01-01 17:34:30,208,0
2026-01-01 17:35:31,215,0
2026-01-01 17:36:30,211,0
2026-01-01 17:37:30,209,0
2026-01-01 17:38:30,215,0
2026-01-01 17:39:30,207,0
2026-01-01 17:40:30,214,0
2026-01-01 17:41:30,210,0
2026-01-01 17:42:30,209,0
2026-01-01 17:43:30,214,0
2026-01-01 17:44:30,205,0
2026-01-01 17:45:31,212,0
2026-01-01 17:46:30,210,0
2026-01-01 17:47:30,209,0
2026-01-01 17:48:30,214,0
2026-01-01 17:49:30,206,0
2026-01-01 17:50:30,252,0
2026-01-01 17:51:30,290,0
2026-01-01 17:52:30,322,0
2026-01-01 17:53:30,336,0
2026-01-01 17:54:30,277,0
2026-01-01 17:55:30,215,0
2026-01-01 17:56:30,213,0
2026-01-01 17:57:30,209,0
2026-01-01 17:58:31,251,0
2026-01-01 17:59:30,293,0
2026-01-01 18:00:30,334,0
2026-01-01 18:01:30,343,0
2026-01-01 18:02:30,302,0
2026-01-01 18:03:30,227,0
2026-01-01 18:04:30,216,0
2026-01-01 18:05:30,237,0
2026-01-01 18:06:30,357,0
2026-01-01 18:07:30,388,0
2026-01-01 18:08:30,329,0
2026-01-01 18:09:30,346,0
2026-01-01 18:10:30,366,0
2026-01-01 18:11:30,341,0
2026-01-01 18:12:30,247,0
2026-01-01 18:13:30,368,0
2026-01-01 18:14:30,416,0
2026-01-01 18:15:30,320,0
2026-01-01 18:16:30,360,0
2026-01-01 18:17:30,394,0
2026-01-01 18:18:30,445,0
2026-01-01 18:19:30,418,0
2026-01-01 18:20:31,407,0
2026-01-01 18:21:30,513,0
2026-01-01 18:22:30,1156,1
2026-01-01 18:23:30,2421,3
2026-01-01 18:24:30,2384,2
2026-01-01 18:25:30,2374,2
2026-01-01 18:26:30,2255,2
2026-01-01 18:27:30,2234,1
2026-01-01 18:28:30,2242,1
2026-01-01 18:29:30,2266,1
2026-01-01 18:30:30,2264,1
2026-01-01 18:31:30,2328,2
2026-01-01 18:32:30,2295,2
2026-01-01 18:33:31,2353,2
2026-01-01 18:34:30,2356,2
2026-01-01 18:35:30,2359,2
2026-01-01 18:36:30,2272,1
2026-01-01 18:37:30,2198,1
2026-01-01 18:38:30,2218,1
2026-01-01 18:39:30,2233,1
2026-01-01 18:40:30,2292,2
2026-01-01 18:41:30,2359,2
2026-01-01 18:42:30,1508,1
2026-01-01 18:43:30,424,0
2026-01-01 18:44:30,334,0
2026-01-01 18:45:31,397,0
2026-01-01 18:46:30,406,0
2026-01-01 18:47:30,426,0
2026-01-01 18:48:30,449,0
2026-01-01 18:49:30,468,0
2026-01-01 18:50:30,434,0
2026-01-01 18:51:30,404,0
2026-01-01 18:52:30,359,0
2026-01-01 18:53:30,372,0
2026-01-01 18:54:30,385,0
2026-01-01 18:55:30,404,0
2026-01-01 18:56:30,409,0
2026-01-01 18:57:31,440,0
2026-01-01 18:58:30,443,0
2026-01-01 18:59:30,452,0
2026-01-01 19:00:30,462,0
2026-01-01 19:01:30,458,0
2026-01-01 19:02:30,436,0
2026-01-01 19:03:30,461,0
2026-01-01 19:04:30,350,0
2026-01-01 19:05:30,367,0
2026-01-01 19:06:30,395,0
2026-01-01 19:07:30,424,0
2026-01-01 19:08:30,595,0
2026-01-01 19:09:30,635,0
2026-01-01 19:10:30,532,0
2026-01-01 19:11:30,672,0
2026-01-01 19:12:30,466,0
2026-01-01 19:13:30,438,0
2026-01-01 19:14:30,537,0
2026-01-01 19:15:30,409,0
2026-01-01 19:16:30,472,0
2026-01-01 19:17:30,578,0
2026-01-01 19:18:30,591,0
2026-01-01 19:19:30,590,0
2026-01-01 19:20:30,434,0
2026-01-01 19:21:30,700,0
2026-01-01 19:22:31,3589,4
2026-01-01 19:23:30,3220,4
2026-01-01 19:24:30,3746,5
2026-01-01 19:25:30,4571,7
2026-01-01 19:26:30,4553,6
2026-01-01 19:27:30,4412,7
2026-01-01 19:28:30,4438,6
2026-01-01 19:29:30,4478,7
2026-01-01 19:30:30,3524,4
2026-01-01 19:31:30,2161,0
2026-01-01 19:32:30,876,0
2026-01-01 19:33:30,548,0
2026-01-01 19:34:30,553,0
2026-01-01 19:35:31,1688,2
2026-01-01 19:36:30,2761,4
2026-01-01 19:37:30,1460,1
2026-01-01 19:38:30,566,0
2026-01-01 19:39:30,575,0
2026-01-01 19:40:30,553,0
2026-01-01 19:41:30,518,0
2026-01-01 19:42:30,779,1
2026-01-01 19:43:30,2899,4
2026-01-01 19:44:31,2015,2
2026-01-01 19:45:30,766,0
2026-01-01 19:46:30,486,0
2026-01-01 19:47:30,580,0
2026-01-01 19:48:30,922,1
2026-01-01 19:49:30,3570,5
2026-01-01 19:50:30,5071,7
2026-01-01 19:51:30,4981,7
2026-01-01 19:52:30,4433,6
2026-01-01 19:53:30,3273,4
2026-01-01 19:54:30,5516,8
2026-01-01 19:55:30,5337,8
2026-01-01 19:56:31,2477,2
2026-01-01 19:57:30,1391,0
2026-01-01 19:58:30,1388,0
2026-01-01 19:59:30,1479,0
2026-01-01 20:00:30,1451,0
2026-01-01 20:01:30,1378,0
2026-01-01 20:02:30,1380,0
2026-01-01 20:03:30,1289,0
2026-01-01 20:04:30,472,0
2026-01-01 20:05:30,422,0
2026-01-01 20:06:30,437,0
2026-01-01 20:07:30,476,0
2026-01-01 20:08:31,456,0
2026-01-01 20:09:30,482,0
2026-01-01 20:10:30,686,0
2026-01-01 20:11:30,1327,0
2026-01-01 20:12:30,1311,0
2026-01-01 20:13:30,1329,0
2026-01-01 20:14:30,1297,0
2026-01-01 20:15:30,389,0
2026-01-01 20:16:30,424,0
2026-01-01 20:17:30,461,0
2026-01-01 20:18:30,455,0
2026-01-01 20:19:30,569,0
2026-01-01 20:20:30,1027,0
2026-01-01 20:21:31,443,0
2026-01-01 20:22:30,307,0
2026-01-01 20:23:30,317,0
2026-01-01 20:24:30,490,0
2026-01-01 20:25:30,713,0
2026-01-01 20:26:30,687,0
2026-01-01 20:27:30,712,0
2026-01-01 20:28:30,701,0
2026-01-01 20:29:30,728,0
2026-01-01 20:30:30,716,0
2026-01-01 20:31:30,719,0
2026-01-01 20:32:30,736,0
2026-01-01 20:33:30,733,0
2026-01-01 20:34:30,737,0
2026-01-01 20:35:30,739,0
2026-01-01 20:36:30,707,0
2026-01-01 20:37:30,716,0
2026-01-01 20:38:30,714,0
2026-01-01 20:39:30,725,0
2026-01-01 20:40:30,719,0
2026-01-01 20:41:30,709,0
2026-01-01 20:42:30,729,0
2026-01-01 20:43:30,727,0
2026-01-01 20:44:30,739,0
2026-01-01 20:45:30,733,0
2026-01-01 20:46:31,725,0
2026-01-01 20:47:30,740,0
2026-01-01 20:48:30,736,0
2026-01-01 20:49:30,734,0
2026-01-01 20:50:30,745,0
2026-01-01 20:51:30,728,0
2026-01-01 20:52:30,751,0
2026-01-01 20:53:30,746,0
2026-01-01 20:54:30,755,0
2026-01-01 20:55:30,751,0
2026-01-01 20:56:30,738,0
2026-01-01 20:57:30,770,0
2026-01-01 20:58:31,791,0
2026-01-01 20:59:30,791,0
2026-01-01 21:00:30,788,0
2026-01-01 21:01:30,2306,2
2026-01-01 21:02:30,2737,4
2026-01-01 21:03:30,2732,4
2026-01-01 21:04:30,2740,4
2026-01-01 21:05:30,2686,4
2026-01-01 21:06:30,2687,4
2026-01-01 21:07:30,1109,1
2026-01-01 21:08:31,855,0
2026-01-01 21:09:30,856,0
2026-01-01 21:10:30,857,0
2026-01-01 21:11:30,839,0
2026-01-01 21:12:30,863,0
2026-01-01 21:13:30,854,0
2026-01-01 21:14:30,862,0
2026-01-01 21:15:30,866,0
2026-01-01 21:16:30,858,0
2026-01-01 21:17:30,896,0
2026-01-01 21:18:30,894,0
2026-01-01 21:19:30,895,0
2026-01-01 21:20:31,898,0
2026-01-01 21:21:30,887,0
2026-01-01 21:22:30,971,0
2026-01-01 21:23:30,1036,0
2026-01-01 21:24:30,869,0
2026-01-01 21:25:30,856,0
2026-01-01 21:26:30,890,0
2026-01-01 21:27:30,917,0
2026-01-01 21:28:30,996,0
2026-01-01 21:29:30,1025,0
2026-01-01 21:30:30,1010,0
2026-01-01 21:31:30,984,0
2026-01-01 21:32:30,971,0
2026-01-01 21:33:30,1128,0
2026-01-01 21:34:30,1194,0
2026-01-01 21:35:30,926,0
2026-01-01 21:36:30,923,0
2026-01-01 21:37:30,952,0
2026-01-01 21:38:30,1042,0
2026-01-01 21:39:30,1040,0
2026-01-01 21:40:30,955,0
2026-01-01 21:41:30,987,0
2026-01-01 21:42:30,1189,0
2026-01-01 21:43:30,1205,0
2026-01-01 21:44:30,2965,4
2026-01-01 21:45:31,3083,4
2026-01-01 21:46:30,2998,4
2026-01-01 21:47:30,3103,5
2026-01-01 21:48:30,3099,4
2026-01-01 21:49:30,3190,4
2026-01-01 21:50:30,3237,5
2026-01-01 21:51:30,2981,4
2026-01-01 21:52:30,3005,4
2026-01-01 21:53:30,3035,4
2026-01-01 21:54:30,3043,4
2026-01-01 21:55:30,2340,2
2026-01-01 21:56:30,1073,0
2026-01-01 21:57:31,1025,0
2026-01-01 21:58:30,1022,0
2026-01-01 21:59:30,1134,0
2026-01-01 22:00:30,1051,0
2026-01-01 22:01:30,1838,2
2026-01-01 22:02:30,2942,4
2026-01-01 22:03:30,2998,4
2026-01-01 22:04:30,3080,4
2026-01-01 22:05:30,3098,5
2026-01-01 22:06:30,2943,4
2026-01-01 22:07:30,2936,4
2026-01-01 22:08:30,2903,4
2026-01-01 22:09:31,2890,4
2026-01-01 22:10:30,1530,1
2026-01-01 22:11:30,962,0
2026-01-01 22:12:30,1582,1
2026-01-01 22:13:30,2966,4
2026-01-01 22:14:30,2993,4
2026-01-01 22:15:30,2993,4
2026-01-01 22:16:30,1009,0
2026-01-01 22:17:30,993,0
2026-01-01 22:18:30,2275,2
2026-01-01 22:19:30,2959,4
2026-01-01 22:20:30,2915,4
2026-01-01 22:21:30,2857,4
2026-01-01 22:22:30,2890,4
2026-01-01 22:23:30,2873,4
2026-01-01 22:24:30,2980,4
2026-01-01 22:25:30,3047,4
2026-01-01 22:26:30,2312,3
2026-01-01 22:27:30,1084,0
2026-01-01 22:28:30,2994,4
2026-01-01 22:29:30,2723,4
2026-01-01 22:30:30,1080,0
2026-01-01 22:31:30,917,0
2026-01-01 22:32:30,935,0
2026-01-01 22:33:31,953,0
2026-01-01 22:34:30,943,0
2026-01-01 22:35:30,927,0
2026-01-01 22:36:30,923,0
2026-01-01 22:37:30,928,0
2026-01-01 22:38:30,932,0
2026-01-01 22:39:30,874,0
2026-01-01 22:40:30,861,0
2026-01-01 22:41:30,859,0
2026-01-01 22:42:30,870,0
2026-01-01 22:43:30,876,0
2026-01-01 22:44:30,835,0
2026-01-01 22:45:30,822,0
2026-01-01 22:46:30,815,0
2026-01-01 22:47:30,816,0
2026-01-01 22:48:30,810,0
2026-01-01 22:49:30,838,0
2026-01-01 22:50:30,805,0
2026-01-01 22:51:30,784,0
2026-01-01 22:52:30,792,0
2026-01-01 22:53:30,789,0
2026-01-01 22:54:30,779,0
2026-01-01 22:55:30,769,0
2026-01-01 22:56:30,801,0
2026-01-01 22:57:30,811,0
2026-01-01 22:58:31,821,0
2026-01-01 22:59:30,779,0
2026-01-01 23:00:30,783,0
2026-01-01 23:01:30,758,0
2026-01-01 23:02:30,770,0
2026-01-01 23:03:30,790,0
2026-01-01 23:04:30,812,0
2026-01-01 23:05:30,652,0
2026-01-01 23:06:30,246,0
2026-01-01 23:07:30,213,0
2026-01-01 23:08:30,277,0
2026-01-01 23:09:30,503,0
2026-01-01 23:10:31,361,0
2026-01-01 23:11:30,382,0
2026-01-01 23:12:30,528,0
2026-01-01 23:13:30,748,0
2026-01-01 23:14:30,733,0
2026-01-01 23:15:30,721,0
2026-01-01 23:16:30,730,0
2026-01-01 23:17:30,734,0
2026-01-01 23:18:30,734,0
2026-01-01 23:19:30,756,0
2026-01-01 23:20:30,757,0
2026-01-01 23:21:30,735,0
2026-01-01 23:22:30,780,0
2026-01-01 23:23:31,790,0
2026-01-01 23:24:30,827,0
2026-01-01 23:25:30,939,0
2026-01-01 23:26:30,861,0
2026-01-01 23:27:30,863,0
2026-01-01 23:28:30,854,0
2026-01-01 23:29:30,820,0
2026-01-01 23:30:30,809,0
2026-01-01 23:31:30,751,0
2026-01-01 23:32:30,757,0
2026-01-01 23:33:30,758,0
2026-01-01 23:34:30,780,0
2026-01-01 23:35:31,800,0
2026-01-01 23:36:30,760,0
2026-01-01 23:37:30,768,0
2026-01-01 23:38:30,760,0
2026-01-01 23:39:30,770,0
2026-01-01 23:40:30,760,0
2026-01-01 23:41:30,776,0
2026-01-01 23:42:30,795,0
2026-01-01 23:43:30,757,0
2026-01-01 23:44:30,721,0
2026-01-01 23:45:30,703,0
2026-01-01 23:46:30,708,0
2026-01-01 23:47:30,758,0
2026-01-01 23:48:31,848,0
2026-01-01 23:49:30,896,0
2026-01-01 23:50:30,815,0
2026-01-01 23:51:30,790,0
2026-01-01 23:52:30,775,0
2026-01-01 23:53:30,776,0
2026-01-01 23:54:30,783,0
2026-01-01 23:55:30,784,0
2026-01-01 23:56:30,814,0
2026-01-01 23:57:30,824,0
2026-01-01 23:58:30,784,0
2026-01-01 23:59:30,791,0
2026-01-02 00:00:31,780,0
2026-01-02 00:01:30,787,0
2026-01-02 00:02:30,768,0
2026-01-02 00:03:30,740,0
2026-01-02 00:04:30,731,0
2026-01-02 00:05:30,721,0
2026-01-02 00:06:30,733,0
2026-01-02 00:07:30,780,0
2026-01-02 00:08:30,718,0
2026-01-02 00:09:30,724,0
2026-01-02 00:10:30,718,0
2026-01-02 00:11:30,715,0
2026-01-02 00:12:31,716,0
2026-01-02 00:13:30,752,0
2026-01-02 00:14:30,754,0
2026-01-02 00:15:30,716,0
2026-01-02 00:16:30,702,0
2026-01-02 00:17:30,719,0
2026-01-02 00:18:30,712,0
2026-01-02 00:19:30,718,0
2026-01-02 00:20:30,745,0
2026-01-02 00:21:30,764,0
2026-01-02 00:22:30,745,0
2026-01-02 00:23:30,745,0
2026-01-02 00:24:30,748,0
2026-01-02 00:25:31,647,0
2026-01-02 00:26:30,208,0
2026-01-02 00:27:30,247,0
2026-01-02 00:28:30,245,0
2026-01-02 00:29:30,220,0
2026-01-02 00:30:30,197,0
2026-01-02 00:31:30,200,0
2026-01-02 00:32:30,211,0
2026-01-02 00:33:30,206,0
2026-01-02 00:34:30,232,0
2026-01-02 00:35:30,219,0
2026-01-02 00:36:30,200,0
2026-01-02 00:37:30,205,0
2026-01-02 00:38:31,174,0
2026-01-02 00:39:30,204,0
2026-01-02 00:40:30,198,0
2026-01-02 00:41:30,204,0
2026-01-02 00:42:30,248,0
2026-01-02 00:43:30,223,0
2026-01-02 00:44:30,179,0
2026-01-02 00:45:30,198,0
2026-01-02 00:46:30,191,0
2026-01-02 00:47:30,176,0
2026-01-02 00:48:30,198,0
2026-01-02 00:49:30,245,0
2026-01-02 00:50:30,188,0
2026-01-02 00:51:30,187,0
2026-01-02 00:52:30,197,0
2026-01-02 00:53:30,184,0
2026-01-02 00:54:30,177,0
2026-01-02 00:55:30,212,0
2026-01-02 00:56:30,207,0
2026-01-02 00:57:30,194,0
2026-01-02 00:58:30,135,0
2026-01-02 00:59:30,140,0
2026-01-02 01:00:30,161,0
2026-01-02 01:01:30,250,0
2026-01-02 01:02:31,307,0
2026-01-02 01:03:30,196,0
2026-01-02 01:04:30,167,0
2026-01-02 01:05:30,138,0
2026-01-02 01:06:30,136,0
2026-01-02 01:07:30,167,0
2026-01-02 01:08:30,137,0
2026-01-02 01:09:30,191,0
2026-01-02 01:10:30,181,0
2026-01-02 01:11:30,166,0
2026-01-02 01:12:30,141,0
2026-01-02 01:13:30,134,0
2026-01-02 01:14:31,158,0
2026-01-02 01:15:30,140,0
2026-01-02 01:16:30,185,0
2026-01-02 01:17:30,183,0
2026-01-02 01:18:30,165,0
2026-01-02 01:19:30,138,0
2026-01-02 01:20:30,137,0
2026-01-02 01:21:30,160,0
2026-01-02 01:22:30,139,0
2026-01-02 01:23:30,184,0
2026-01-02 01:24:30,173,0
2026-01-02 01:25:30,158,0
2026-01-02 01:26:30,163,0
2026-01-02 01:27:30,169,0
2026-01-02 01:28:30,166,0
2026-01-02 01:29:30,167,0
2026-01-02 01:30:30,200,0
2026-01-02 01:31:30,200,0
2026-01-02 01:32:30,157,0
2026-01-02 01:33:30,142,0
2026-01-02 01:34:30,143,0
2026-01-02 01:35:30,145,0
2026-01-02 01:36:30,143,0
2026-01-02 01:37:30,149,0
2026-01-02 01:38:30,142,0
2026-01-02 01:39:31,141,0
2026-01-02 01:40:30,142,0
2026-01-02 01:41:30,137,0
2026-01-02 01:42:30,140,0
2026-01-02 01:43:30,137,0
2026-01-02 01:44:30,136,0
2026-01-02 01:45:30,140,0
2026-01-02 01:46:30,137,0
2026-01-02 01:47:30,140,0
2026-01-02 01:48:30,137,0
2026-01-02 01:49:30,134,0
2026-01-02 01:50:30,138,0
2026-01-02 01:51:31,134,0
2026-01-02 01:52:30,136,0
2026-01-02 01:53:30,136,0
2026-01-02 01:54:30,135,0
2026-01-02 01:55:30,140,0
2026-01-02 01:56:30,136,0
2026-01-02 01:57:30,136,0
2026-01-02 01:58:30,136,0
2026-01-02 01:59:30,134,0
2026-01-02 02:00:30,136,0
2026-01-02 02:01:31,133,0
2026-01-02 02:02:30,123,0
2026-01-02 02:03:30,172,0
2026-01-02 02:04:30,212,0
2026-01-02 02:05:30,232,0
2026-01-02 02:06:30,232,0
2026-01-02 02:07:30,169,0
2026-01-02 02:08:30,112,0
2026-01-02 02:09:30,102,0
2026-01-02 02:10:30,106,0
2026-01-02 02:11:30,140,0
2026-01-02 02:12:30,179,0
2026-01-02 02:13:31,224,0
2026-01-02 02:14:30,230,0
2026-01-02 02:15:30,232,0
2026-01-02 02:16:30,228,0
2026-01-02 02:17:30,228,0
2026-01-02 02:18:30,238,0
2026-01-02 02:19:30,228,0
2026-01-02 02:20:30,229,0
2026-01-02 02:21:30,227,0
2026-01-02 02:22:30,226,0
2026-01-02 02:23:30,221,0
2026-01-02 02:24:30,211,0
2026-01-02 02:25:31,208,0
2026-01-02 02:26:30,205,0
2026-01-02 02:27:30,203,0
2026-01-02 02:28:30,206,0
2026-01-02 02:29:30,201,0
2026-01-02 02:30:30,202,0
2026-01-02 02:31:30,239,0
2026-01-02 02:32:30,235,0
2026-01-02 02:33:30,242,0
2026-01-02 02:34:30,238,0
2026-01-02 02:35:30,228,0
2026-01-02 02:36:30,150,0
2026-01-02 02:37:30,137,0
2026-01-02 02:38:30,142,0
2026-01-02 02:39:30,137,0
2026-01-02 02:40:30,139,0
2026-01-02 02:41:30,164,0
2026-01-02 02:42:30,203,0
2026-01-02 02:43:30,254,0
2026-01-02 02:44:30,263,0
2026-01-02 02:45:30,226,0
2026-01-02 02:46:30,148,0
2026-01-02 02:47:30,134,0
2026-01-02 02:48:31,137,0
2026-01-02 02:49:30,132,0
2026-01-02 02:50:30,133,0
2026-01-02 02:51:30,136,0
2026-01-02 02:52:30,132,0
2026-01-02 02:53:30,134,0
2026-01-02 02:54:30,131,0
2026-01-02 02:55:30,130,0
2026-01-02 02:56:30,136,0
2026-01-02 02:57:30,131,0
2026-01-02 02:58:30,136,0
2026-01-02 02:59:31,132,0
2026-01-02 03:00:30,130,0
