t,consumo,produzione
2026-01-04 19:36:30,239,0
2026-01-04 19:37:30,192,0
2026-01-04 19:38:30,191,0
2026-01-04 19:39:30,187,0
2026-01-04 19:40:30,194,0
2026-01-04 19:41:30,214,0
2026-01-04 19:42:30,227,0
2026-01-04 19:43:30,202,0
2026-01-04 19:44:30,190,0
2026-01-04 19:45:30,195,0
2026-01-04 19:46:31,189,0
2026-01-04 19:47:30,182,0
2026-01-04 19:48:30,203,0
2026-01-04 19:49:30,230,0
2026-01-04 19:50:30,196,0
2026-01-04 19:51:30,185,0
2026-01-04 19:52:30,183,0
2026-01-04 19:53:30,191,0
2026-01-04 19:54:30,188,0
2026-01-04 19:55:30,223,0
2026-01-04 19:56:30,226,0
2026-01-04 19:57:30,187,0
2026-01-04 19:58:30,193,0
2026-01-04 19:59:31,188,0
2026-01-04 20:00:30,194,0
2026-01-04 20:01:30,188,0
2026-01-04 20:02:30,219,0
2026-01-04 20:03:30,224,0
2026-01-04 20:04:30,203,0
2026-01-04 20:05:30,226,0
2026-01-04 20:06:30,223,0
2026-01-04 20:07:30,221,0
2026-01-04 20:08:30,235,0
2026-01-04 20:09:30,266,0
2026-01-04 20:10:30,248,0
2026-01-04 20:11:31,224,0
2026-01-04 20:12:30,222,0
2026-01-04 20:13:30,229,0
2026-01-04 20:14:30,225,0
2026-01-04 20:15:30,233,0
2026-01-04 20:16:30,265,0
2026-01-04 20:17:30,236,0
2026-01-04 20:18:30,226,0
2026-01-04 20:19:30,221,0
2026-01-04 20:20:30,223,0
2026-01-04 20:21:30,221,0
2026-01-04 20:22:30,242,0
2026-01-04 20:23:30,265,0
2026-01-04 20:24:30,245,0
2026-01-04 20:25:30,268,0
2026-01-04 20:26:30,268,0
2026-01-04 20:27:30,394,0
2026-01-04 20:28:30,418,0
2026-01-04 20:29:30,293,0
2026-01-04 20:30:30,1107,0
2026-01-04 20:31:30,1744,0
2026-01-04 20:32:30,1775,0
2026-01-04 20:33:30,663,0
2026-01-04 20:34:31,1643,0
2026-01-04 20:35:30,665,0
2026-01-04 20:36:30,1181,0
2026-01-04 20:37:30,971,0
2026-01-04 20:38:30,779,0
2026-01-04 20:39:30,1325,0
2026-01-04 20:40:30,392,0
2026-01-04 20:41:30,1378,0
2026-01-04 20:42:30,561,0
2026-01-04 20:43:30,1091,0
2026-01-04 20:44:31,856,0
2026-01-04 20:45:30,847,0
2026-01-04 20:46:30,1141,0
2026-01-04 20:47:30,542,0
2026-01-04 20:48:30,1284,0
2026-01-04 20:49:30,323,0
2026-01-04 20:50:30,740,0
2026-01-04 20:51:30,329,0
2026-01-04 20:52:30,368,0
2026-01-04 20:53:30,403,0
2026-01-04 20:54:30,385,0
2026-01-04 20:55:30,319,0
2026-01-04 20:56:30,310,0
2026-01-04 20:57:31,307,0
2026-01-04 20:58:30,319,0
2026-01-04 20:59:30,359,0
2026-01-04 21:00:30,401,0
2026-01-04 21:01:30,410,0
2026-01-04 21:02:30,398,0
2026-01-04 21:03:30,377,0
2026-01-04 21:04:31,347,0
2026-01-04 21:05:30,312,0
2026-01-04 21:06:30,311,0
2026-01-04 21:07:30,316,0
2026-01-04 21:08:30,369,0
2026-01-04 21:09:30,380,0
2026-01-04 21:10:30,404,0
2026-01-04 21:11:30,407,0
2026-01-04 21:12:30,397,0
2026-01-04 21:13:30,421,0
2026-01-04 21:14:30,356,0
2026-01-04 21:15:30,305,0
2026-01-04 21:16:31,310,0
2026-01-04 21:17:30,305,0
2026-01-04 21:18:30,363,0
2026-01-04 21:19:30,364,0
2026-01-04 21:20:30,398,0
2026-01-04 21:21:30,404,0
2026-01-04 21:22:30,392,0
2026-01-04 21:23:30,417,0
2026-01-04 21:24:30,426,0
2026-01-04 21:25:30,425,0
2026-01-04 21:26:30,428,0
2026-01-04 21:27:30,415,0
2026-01-04 21:28:31,410,0
2026-01-04 21:29:30,395,0
2026-01-04 21:30:30,391,0
2026-01-04 21:31:30,396,0
2026-01-04 21:32:30,384,0
2026-01-04 21:33:30,392,0
2026-01-04 21:34:30,396,0
2026-01-04 21:35:30,388,0
2026-01-04 21:36:30,388,0
2026-01-04 21:37:30,371,0
2026-01-04 21:38:30,323,0
2026-01-04 21:39:30,318,0
2026-01-04 21:40:30,281,0
2026-01-04 21:41:31,278,0
2026-01-04 21:42:30,318,0
2026-01-04 21:43:30,328,0
2026-01-04 21:44:30,335,0
2026-01-04 21:45:30,383,0
2026-01-04 21:46:30,359,0
2026-01-04 21:47:31,331,0
2026-01-04 21:48:30,277,0
2026-01-04 21:49:30,275,0
2026-01-04 21:50:30,277,0
2026-01-04 21:51:30,325,0
2026-01-04 21:52:30,311,0
2026-01-04 21:53:30,316,0
2026-01-04 21:54:30,298,0
2026-01-04 21:55:30,275,0
2026-01-04 21:56:30,280,0
2026-01-04 21:57:30,271,0
2026-01-04 21:58:30,275,0
2026-01-04 21:59:31,296,0
2026-01-04 22:00:30,304,0
2026-01-04 22:01:30,280,0
2026-01-04 22:02:30,272,0
2026-01-04 22:03:30,397,0
2026-01-04 22:04:30,469,0
2026-01-04 22:05:30,307,0
2026-01-04 22:06:30,350,0
2026-01-04 22:07:30,331,0
2026-01-04 22:08:30,313,0
2026-01-04 22:09:30,319,0
2026-01-04 22:10:30,404,0
2026-01-04 22:11:31,481,0
2026-01-04 22:12:30,423,0
2026-01-04 22:13:30,398,0
2026-01-04 22:14:30,372,0
2026-01-04 22:15:30,442,0
2026-01-04 22:16:30,448,0
2026-01-04 22:17:30,316,0
2026-01-04 22:18:30,323,0
2026-01-04 22:19:30,356,0
2026-01-04 22:20:30,344,0
2026-01-04 22:21:30,319,0
2026-01-04 22:22:30,322,0
2026-01-04 22:23:30,322,0
2026-01-04 22:24:30,328,0
2026-01-04 22:25:30,329,0
2026-01-04 22:26:30,328,0
2026-01-04 22:27:30,277,0
2026-01-04 22:28:30,256,0
2026-01-04 22:29:30,262,0
2026-01-04 22:30:30,256,0
2026-01-04 22:31:30,257,0
2026-01-04 22:32:30,294,0
2026-01-04 22:33:30,284,0
2026-01-04 22:34:31,263,0
2026-01-04 22:35:30,257,0
2026-01-04 22:36:30,228,0
2026-01-04 22:37:30,232,0
2026-01-04 22:38:30,232,0
2026-01-04 22:39:30,274,0
2026-01-04 22:40:30,239,0
2026-01-04 22:41:30,223,0
2026-01-04 22:42:30,231,0
2026-01-04 22:43:30,224,0
2026-01-04 22:44:30,230,0
2026-01-04 22:45:30,245,0
2026-01-04 22:46:30,257,0
2026-01-04 22:47:31,229,0
2026-01-04 22:48:30,223,0
2026-01-04 22:49:30,227,0
2026-01-04 22:50:30,224,0
2026-01-04 22:51:30,220,0
2026-01-04 22:52:30,261,0
2026-01-04 22:53:30,251,0
2026-01-04 22:54:30,229,0
2026-01-04 22:55:30,226,0
2026-01-04 22:56:30,221,0
2026-01-04 22:57:30,230,0
2026-01-04 22:58:30,249,0
2026-01-04 22:59:31,322,0
2026-01-04 23:00:30,315,0
2026-01-04 23:01:30,312,0
2026-01-04 23:02:30,322,0
2026-01-04 23:03:30,268,0
2026-01-04 23:04:30,226,0
2026-01-04 23:05:30,226,0
2026-01-04 23:06:30,266,0
2026-01-04 23:07:30,388,0
2026-01-04 23:08:30,388,0
2026-01-04 23:09:30,320,0
2026-01-04 23:10:30,320,0
2026-01-04 23:11:31,308,0
2026-01-04 23:12:30,290,0
2026-01-04 23:13:30,237,0
2026-01-04 23:14:30,224,0
2026-01-04 23:15:30,232,0
2026-01-04 23:16:30,273,0
2026-01-04 23:17:30,281,0
2026-01-04 23:18:30,309,0
2026-01-04 23:19:30,318,0
2026-01-04 23:20:30,324,0
2026-01-04 23:21:30,324,0
2026-01-04 23:22:30,355,0
2026-01-04 23:23:30,380,0
2026-01-04 23:24:31,375,0
2026-01-04 23:25:30,381,0
2026-01-04 23:26:30,370,0
2026-01-04 23:27:30,381,0
2026-01-04 23:28:30,376,0
2026-01-04 23:29:30,376,0
2026-01-04 23:30:30,381,0
2026-01-04 23:31:30,370,0
2026-01-04 23:32:30,380,0
2026-01-04 23:33:30,376,0
2026-01-04 23:34:30,375,0
2026-01-04 23:35:30,375,0
2026-01-04 23:36:30,356,0
2026-01-04 23:37:31,360,0
2026-01-04 23:38:30,352,0
2026-01-04 23:39:30,349,0
2026-01-04 23:40:30,352,0
2026-01-04 23:41:30,343,0
2026-01-04 23:42:30,353,0
2026-01-04 23:43:30,348,0
2026-01-04 23:44:30,347,0
2026-01-04 23:45:30,302,0
2026-01-04 23:46:30,285,0
2026-01-04 23:47:30,268,0
2026-01-04 23:48:30,248,0
2026-01-04 23:49:31,266,0
2026-01-04 23:50:30,305,0
2026-01-04 23:51:30,297,0
2026-01-04 23:52:30,321,0
2026-01-04 23:53:30,323,0
2026-01-04 23:54:30,277,0
2026-01-04 23:55:30,263,0
2026-01-04 23:56:30,241,0
2026-01-04 23:57:30,221,0
2026-01-04 23:58:30,220,0
2026-01-04 23:59:30,219,0
2026-01-05 00:00:30,223,0
2026-01-05 00:01:31,222,0
2026-01-05 00:02:30,260,0
2026-01-05 00:03:30,224,0
2026-01-05 00:04:30,219,0
2026-01-05 00:05:30,221,0
2026-01-05 00:06:30,217,0
2026-01-05 00:07:30,220,0
2026-01-05 00:08:30,262,0
2026-01-05 00:09:30,259,0
2026-01-05 00:10:30,227,0
2026-01-05 00:11:31,216,0
2026-01-05 00:12:30,219,0
2026-01-05 00:13:30,223,0
2026-01-05 00:14:30,218,0
2026-01-05 00:15:30,256,0
2026-01-05 00:16:30,243,0
2026-01-05 00:17:30,218,0
2026-01-05 00:18:30,222,0
2026-01-05 00:19:30,217,0
2026-01-05 00:20:30,302,0
2026-01-05 00:21:30,270,0
2026-01-05 00:22:30,399,0
2026-01-05 00:23:30,238,0
2026-01-05 00:24:30,216,0
2026-01-05 00:25:30,220,0
2026-01-05 00:26:30,212,0
2026-01-05 00:27:30,216,0
2026-01-05 00:28:30,232,0
2026-01-05 00:29:30,259,0
2026-01-05 00:30:30,229,0
2026-01-05 00:31:30,217,0
2026-01-05 00:32:30,212,0
2026-01-05 00:33:30,221,0
2026-01-05 00:34:30,216,0
2026-01-05 00:35:30,237,0
2026-01-05 00:36:30,253,0
2026-01-05 00:37:30,216,0
2026-01-05 00:38:30,218,0
2026-01-05 00:39:30,211,0
2026-01-05 00:40:30,214,0
2026-01-05 00:41:30,214,0
2026-01-05 00:42:30,224,0
2026-01-05 00:43:30,222,0
2026-01-05 00:44:30,188,0
2026-01-05 00:45:30,212,0
2026-01-05 00:46:30,208,0
2026-01-05 00:47:30,202,0
2026-01-05 00:48:30,203,0
2026-01-05 00:49:30,251,0
2026-01-05 00:50:30,223,0
2026-01-05 00:51:30,207,0
2026-01-05 00:52:30,209,0
2026-01-05 00:53:30,213,0
2026-01-05 00:54:31,208,0
2026-01-05 00:55:30,216,0
2026-01-05 00:56:30,251,0
2026-01-05 00:57:30,294,0
2026-01-05 00:58:30,291,0
2026-01-05 00:59:30,251,0
2026-01-05 01:00:30,176,0
2026-01-05 01:01:30,181,0
2026-01-05 01:02:30,193,0
2026-01-05 01:03:30,220,0
2026-01-05 01:04:30,178,0
2026-01-05 01:05:30,167,0
2026-01-05 01:06:31,180,0
2026-01-05 01:07:30,178,0
2026-01-05 01:08:30,185,0
2026-01-05 01:09:30,216,0
2026-01-05 01:10:30,206,0
2026-01-05 01:11:30,187,0
2026-01-05 01:12:30,182,0
2026-01-05 01:13:31,185,0
2026-01-05 01:14:30,270,0
2026-01-05 01:15:30,299,0
2026-01-05 01:16:30,275,0
2026-01-05 01:17:30,204,0
2026-01-05 01:18:30,184,0
2026-01-05 01:19:30,179,0
2026-01-05 01:20:30,175,0
2026-01-05 01:21:30,183,0
2026-01-05 01:22:30,220,0
2026-01-05 01:23:31,274,0
2026-01-05 01:24:30,266,0
2026-01-05 01:25:30,262,0
2026-01-05 01:26:30,286,0
2026-01-05 01:27:30,224,0
2026-01-05 01:28:30,177,0
2026-01-05 01:29:30,171,0
2026-01-05 01:30:30,172,0
2026-01-05 01:31:30,205,0
2026-01-05 01:32:30,199,0
2026-01-05 01:33:30,239,0
2026-01-05 01:34:30,234,0
2026-01-05 01:35:31,225,0
2026-01-05 01:36:30,259,0
2026-01-05 01:37:30,259,0
2026-01-05 01:38:30,265,0
2026-01-05 01:39:30,262,0
2026-01-05 01:40:30,255,0
2026-01-05 01:41:30,263,0
2026-01-05 01:42:30,258,0
2026-01-05 01:43:30,261,0
2026-01-05 01:44:30,260,0
2026-01-05 01:45:30,253,0
2026-01-05 01:46:30,261,0
2026-01-05 01:47:30,256,0
2026-01-05 01:48:31,258,0
2026-01-05 01:49:30,275,0
2026-01-05 01:50:30,251,0
2026-01-05 01:51:30,256,0
2026-01-05 01:52:30,248,0
2026-01-05 01:53:30,246,0
2026-01-05 01:54:30,246,0
2026-01-05 01:55:30,236,0
2026-01-05 01:56:30,245,0
2026-01-05 01:57:31,238,0
2026-01-05 01:58:30,239,0
2026-01-05 01:59:30,242,0
2026-01-05 02:00:30,234,0
2026-01-05 02:01:30,242,0
2026-01-05 02:02:30,238,0
2026-01-05 02:03:30,239,0
2026-01-05 02:04:30,243,0
2026-01-05 02:05:30,235,0
2026-01-05 02:06:30,242,0
2026-01-05 02:07:30,202,0
2026-01-05 02:08:30,180,0
2026-01-05 02:09:30,169,0
2026-01-05 02:10:31,134,0
2026-01-05 02:11:30,144,0
2026-01-05 02:12:30,139,0
2026-01-05 02:13:30,139,0
2026-01-05 02:14:30,184,0
2026-01-05 02:15:30,226,0
2026-01-05 02:16:30,245,0
2026-01-05 02:17:30,233,0
2026-01-05 02:18:30,218,0
2026-01-05 02:19:30,170,0
2026-01-05 02:20:30,137,0
2026-01-05 02:21:30,145,0
2026-01-05 02:22:31,139,0
2026-01-05 02:23:30,139,0
2026-01-05 02:24:30,169,0
2026-01-05 02:25:30,201,0
2026-01-05 02:26:30,211,0
2026-01-05 02:27:30,172,0
2026-01-05 02:28:30,167,0
2026-01-05 02:29:30,175,0
2026-01-05 02:30:30,164,0
2026-01-05 02:31:31,174,0
2026-01-05 02:32:30,200,0
2026-01-05 02:33:30,188,0
2026-01-05 02:34:30,175,0
2026-01-05 02:35:30,166,0
2026-01-05 02:36:30,172,0
2026-01-05 02:37:30,171,0
2026-01-05 02:38:30,187,0
2026-01-05 02:39:30,221,0
2026-01-05 02:40:30,185,0
2026-01-05 02:41:30,178,0
2026-01-05 02:42:30,178,0
2026-01-05 02:43:30,175,0
2026-01-05 02:44:31,180,0
2026-01-05 02:45:30,191,0
2026-01-05 02:46:30,215,0
2026-01-05 02:47:30,179,0
2026-01-05 02:48:30,176,0
2026-01-05 02:49:30,179,0
2026-01-05 02:50:30,166,0
2026-01-05 02:51:30,170,0
2026-01-05 02:52:30,208,0
2026-01-05 02:53:30,200,0
2026-01-05 02:54:30,176,0
2026-01-05 02:55:30,167,0
2026-01-05 02:56:31,169,0
2026-01-05 02:57:30,173,0
2026-01-05 02:58:30,172,0
2026-01-05 02:59:30,214,0
2026-01-05 03:00:30,182,0
2026-01-05 03:01:30,160,0
2026-01-05 03:02:30,143,0
2026-01-05 03:03:30,138,0
2026-01-05 03:04:30,144,0
2026-01-05 03:05:30,151,0
2026-01-05 03:06:30,180,0
2026-01-05 03:07:30,149,0
2026-01-05 03:08:30,138,0
2026-01-05 03:09:30,142,0
2026-01-05 03:10:30,120,0
2026-01-05 03:11:30,121,0
2026-01-05 03:12:30,126,0
2026-01-05 03:13:30,121,0
2026-01-05 03:14:30,128,0
2026-01-05 03:15:30,121,0
2026-01-05 03:16:30,131,0
2026-01-05 03:17:30,127,0
2026-01-05 03:18:30,122,0
2026-01-05 03:19:30,124,0
2026-01-05 03:20:30,116,0
2026-01-05 03:21:30,118,0
2026-01-05 03:22:30,122,0
2026-01-05 03:23:30,118,0
2026-01-05 03:24:30,121,0
2026-01-05 03:25:30,118,0
2026-01-05 03:26:30,118,0
2026-01-05 03:27:30,122,0
2026-01-05 03:28:31,118,0
2026-01-05 03:29:30,120,0
2026-01-05 03:30:30,119,0
2026-01-05 03:31:30,118,0
2026-01-05 03:32:30,123,0
2026-01-05 03:33:30,117,0
2026-01-05 03:34:30,119,0
2026-01-05 03:35:30,120,0
2026-01-05 03:36:30,118,0
2026-01-05 03:37:30,124,0
2026-01-05 03:38:31,119,0
2026-01-05 03:39:30,120,0
2026-01-05 03:40:30,122,0
2026-01-05 03:41:30,119,0
2026-01-05 03:42:30,124,0
2026-01-05 03:43:30,118,0
2026-01-05 03:44:30,118,0
2026-01-05 03:45:30,120,0
2026-01-05 03:46:30,119,0
2026-01-05 03:47:30,122,0
2026-01-05 03:48:30,118,0
2026-01-05 03:49:30,118,0
2026-01-05 03:50:31,121,0
2026-01-05 03:51:30,118,0
2026-01-05 03:52:30,122,0
2026-01-05 03:53:30,118,0
2026-01-05 03:54:30,118,0
2026-01-05 03:55:30,123,0
2026-01-05 03:56:30,153,0
2026-01-05 03:57:30,149,0
2026-01-05 03:58:30,143,0
2026-01-05 03:59:30,145,0
2026-01-05 04:00:31,148,0
2026-01-05 04:01:30,149,0
2026-01-05 04:02:30,206,0
2026-01-05 04:03:30,254,0
2026-01-05 04:04:30,276,0
2026-01-05 04:05:30,274,0
2026-01-05 04:06:30,278,0
2026-01-05 04:07:30,279,0
2026-01-05 04:08:30,277,0
2026-01-05 04:09:30,277,0
2026-01-05 04:10:30,278,0
2026-01-05 04:11:30,280,0
2026-01-05 04:12:30,282,0
2026-01-05 04:13:31,277,0
2026-01-05 04:14:30,273,0
2026-01-05 04:15:30,273,0
2026-01-05 04:16:30,263,0
2026-01-05 04:17:30,261,0
2026-01-05 04:18:30,257,0
2026-01-05 04:19:30,254,0
2026-01-05 04:20:30,252,0
2026-01-05 04:21:30,250,0
2026-01-05 04:22:30,251,0
2026-01-05 04:23:31,251,0
2026-01-05 04:24:30,250,0
2026-01-05 04:25:30,250,0
2026-01-05 04:26:30,250,0
2026-01-05 04:27:30,251,0
2026-01-05 04:28:30,252,0
2026-01-05 04:29:30,248,0
2026-01-05 04:30:30,248,0
2026-01-05 04:31:30,248,0
2026-01-05 04:32:30,228,0
2026-01-05 04:33:30,221,0
2026-01-05 04:34:30,217,0
2026-01-05 04:35:31,218,0
2026-01-05 04:36:30,218,0
2026-01-05 04:37:30,217,0
2026-01-05 04:38:30,223,0
2026-01-05 04:39:30,140,0
2026-01-05 04:40:30,124,0
2026-01-05 04:41:30,121,0
2026-01-05 04:42:30,121,0
2026-01-05 04:43:30,164,0
2026-01-05 04:44:30,212,0
2026-01-05 04:45:31,232,0
2026-01-05 04:46:30,242,0
2026-01-05 04:47:30,210,0
2026-01-05 04:48:30,136,0
2026-01-05 04:49:30,122,0
2026-01-05 04:50:30,125,0
2026-01-05 04:51:30,123,0
2026-01-05 04:52:30,122,0
2026-01-05 04:53:30,127,0
2026-01-05 04:54:30,122,0
2026-01-05 04:55:30,125,0
2026-01-05 04:56:31,122,0
2026-01-05 04:57:30,121,0
2026-01-05 04:58:30,124,0
2026-01-05 04:59:30,119,0
2026-01-05 05:00:30,121,0
2026-01-05 05:01:30,119,0
2026-01-05 05:02:30,119,0
2026-01-05 05:03:30,124,0
2026-01-05 05:04:30,118,0
2026-01-05 05:05:30,120,0
2026-01-05 05:06:30,119,0
2026-01-05 05:07:30,119,0
2026-01-05 05:08:30,124,0
2026-01-05 05:09:31,118,0
2026-01-05 05:10:30,120,0
2026-01-05 05:11:30,121,0
2026-01-05 05:12:30,121,0
2026-01-05 05:13:30,125,0
2026-01-05 05:14:30,120,0
2026-01-05 05:15:30,131,0
2026-01-05 05:16:30,122,0
2026-01-05 05:17:30,120,0
2026-01-05 05:18:30,200,0
2026-01-05 05:19:31,272,0
2026-01-05 05:20:30,270,0
2026-01-05 05:21:30,274,0
2026-01-05 05:22:30,272,0
2026-01-05 05:23:30,275,0
2026-01-05 05:24:30,271,0
2026-01-05 05:25:30,263,0
2026-01-05 05:26:30,274,0
2026-01-05 05:27:30,271,0
2026-01-05 05:28:30,275,0
2026-01-05 05:29:30,270,0
2026-01-05 05:30:30,266,0
2026-01-05 05:31:31,274,0
2026-01-05 05:32:30,270,0
2026-01-05 05:33:30,275,0
2026-01-05 05:34:30,270,0
2026-01-05 05:35:30,253,0
2026-01-05 05:36:30,125,0
2026-01-05 05:37:30,121,0
2026-01-05 05:38:30,125,0
2026-01-05 05:39:30,151,0
2026-01-05 05:40:30,143,0
2026-01-05 05:41:30,151,0
2026-01-05 05:42:30,149,0
2026-01-05 05:43:31,154,0
2026-01-05 05:44:30,150,0
2026-01-05 05:45:30,148,0
2026-01-05 05:46:30,161,0
2026-01-05 05:47:30,157,0
2026-01-05 05:48:30,162,0
2026-01-05 05:49:30,157,0
2026-01-05 05:50:30,157,0
2026-01-05 05:51:30,164,0
2026-01-05 05:52:30,161,0
2026-01-05 05:53:30,164,0
2026-01-05 05:54:30,159,0
2026-01-05 05:55:30,155,0
2026-01-05 05:56:30,162,0
2026-01-05 05:57:30,158,0
2026-01-05 05:58:30,164,0
2026-01-05 05:59:30,159,0
2026-01-05 06:00:30,157,0
2026-01-05 06:01:30,163,0
2026-01-05 06:02:30,158,0
2026-01-05 06:03:30,163,0
2026-01-05 06:04:30,158,0
2026-01-05 06:05:30,154,0
2026-01-05 06:06:30,161,0
2026-01-05 06:07:30,157,0
2026-01-05 06:08:30,158,0
2026-01-05 06:09:30,153,0
2026-01-05 06:10:30,151,0
2026-01-05 06:11:30,160,0
2026-01-05 06:12:30,158,0
2026-01-05 06:13:30,159,0
2026-01-05 06:14:30,158,0
2026-01-05 06:15:30,163,0
2026-01-05 06:16:30,160,0
2026-01-05 06:17:30,155,0
2026-01-05 06:18:30,157,0
2026-01-05 06:19:30,158,0
2026-01-05 06:20:30,153,0
2026-01-05 06:21:30,160,0
2026-01-05 06:22:30,155,0
2026-01-05 06:23:30,156,0
2026-01-05 06:24:30,159,0
2026-01-05 06:25:30,152,0
2026-01-05 06:26:30,159,0
2026-01-05 06:27:30,158,0
2026-01-05 06:28:30,157,0
2026-01-05 06:29:30,160,0
2026-01-05 06:30:31,151,0
2026-01-05 06:31:30,160,0
2026-01-05 06:32:30,155,0
2026-01-05 06:33:30,156,0
2026-01-05 06:34:30,160,0
2026-01-05 06:35:30,152,0
2026-01-05 06:36:30,160,0
2026-01-05 06:37:30,155,0
2026-01-05 06:38:30,155,0
2026-01-05 06:39:30,159,0
2026-01-05 06:40:31,152,0
2026-01-05 06:41:30,158,0
2026-01-05 06:42:30,221,0
2026-01-05 06:43:30,262,0
2026-01-05 06:44:30,287,0
2026-01-05 06:45:30,247,0
2026-01-05 06:46:30,252,0
2026-01-05 06:47:30,247,0
2026-01-05 06:48:30,245,0
2026-01-05 06:49:30,250,0
2026-01-05 06:50:30,239,0
2026-01-05 06:51:30,247,0
2026-01-05 06:52:31,242,0
2026-01-05 06:53:30,242,0
2026-01-05 06:54:30,243,0
2026-01-05 06:55:30,231,0
2026-01-05 06:56:30,227,0
2026-01-05 06:57:30,225,0
2026-01-05 06:58:30,223,0
2026-01-05 06:59:30,225,0
2026-01-05 07:00:30,220,0
2026-01-05 07:01:30,220,0
2026-01-05 07:02:30,210,0
2026-01-05 07:03:30,218,0
2026-01-05 07:04:31,223,0
2026-01-05 07:05:30,208,0
2026-01-05 07:06:30,221,0
2026-01-05 07:07:30,221,0
2026-01-05 07:08:30,302,0
2026-01-05 07:09:30,352,0
2026-01-05 07:10:30,295,0
2026-01-05 07:11:30,219,0
2026-01-05 07:12:30,217,0
2026-01-05 07:13:30,218,0
2026-01-05 07:14:31,223,0
2026-01-05 07:15:30,211,0
2026-01-05 07:16:30,325,0
2026-01-05 07:17:30,341,0
2026-01-05 07:18:30,267,0
2026-01-05 07:19:30,223,0
2026-01-05 07:20:30,138,0
2026-01-05 07:21:31,121,0
2026-01-05 07:22:30,125,0
2026-01-05 07:23:30,121,0
2026-01-05 07:24:30,136,0
2026-01-05 07:25:30,209,0
2026-01-05 07:26:30,232,0
2026-01-05 07:27:30,245,0
2026-01-05 07:28:30,236,0
2026-01-05 07:29:30,146,0
2026-01-05 07:30:30,120,0
2026-01-05 07:31:30,134,0
2026-01-05 07:32:30,157,0
2026-01-05 07:33:31,148,0
2026-01-05 07:34:30,152,0
2026-01-05 07:35:30,148,0
2026-01-05 07:36:30,151,0
2026-01-05 07:37:30,155,0
2026-01-05 07:38:30,152,0
2026-01-05 07:39:30,158,0
2026-01-05 07:40:30,152,0
2026-01-05 07:41:30,154,0
2026-01-05 07:42:30,158,0
2026-01-05 07:43:30,154,0
2026-01-05 07:44:30,157,0
2026-01-05 07:45:30,151,0
2026-01-05 07:46:31,154,0
2026-01-05 07:47:30,157,0
2026-01-05 07:48:30,153,0
2026-01-05 07:49:30,156,0
2026-01-05 07:50:30,150,0
2026-01-05 07:51:30,151,0
2026-01-05 07:52:30,154,0
2026-01-05 07:53:30,150,0
2026-01-05 07:54:30,152,0
2026-01-05 07:55:30,148,0
2026-01-05 07:56:30,148,0
2026-01-05 07:57:30,151,0
2026-01-05 07:58:30,148,0
2026-01-05 07:59:31,149,0
2026-01-05 08:00:30,149,0
2026-01-05 08:01:30,148,0
2026-01-05 08:02:30,151,0
2026-01-05 08:03:30,147,1
2026-01-05 08:04:30,148,0
2026-01-05 08:05:30,151,0
2026-01-05 08:06:30,148,0
2026-01-05 08:07:30,151,4
2026-01-05 08:08:30,121,7
2026-01-05 08:09:30,118,13
2026-01-05 08:10:30,119,18
2026-01-05 08:11:30,117,25
2026-01-05 08:12:30,122,31
2026-01-05 08:13:30,117,38
2026-01-05 08:14:30,116,47
2026-01-05 08:15:30,120,55
2026-01-05 08:16:30,116,62
2026-01-05 08:17:30,121,68
2026-01-05 08:18:31,124,74
2026-01-05 08:19:30,115,78
2026-01-05 08:20:30,119,84
2026-01-05 08:21:30,115,90
2026-01-05 08:22:30,119,95
2026-01-05 08:23:30,115,100
2026-01-05 08:24:30,115,105
2026-01-05 08:25:30,118,108
2026-01-05 08:26:30,115,116
2026-01-05 08:27:30,120,123
2026-01-05 08:28:30,115,130
2026-01-05 08:29:30,115,136
2026-01-05 08:30:30,116,139
2026-01-05 08:31:31,115,151
2026-01-05 08:32:30,130,155
2026-01-05 08:33:30,179,162
2026-01-05 08:34:30,190,166
2026-01-05 08:35:30,203,169
2026-01-05 08:36:30,179,176
2026-01-05 08:37:30,180,181
2026-01-05 08:38:30,177,186
2026-01-05 08:39:30,175,190
2026-01-05 08:40:30,178,195
2026-01-05 08:41:30,175,205
2026-01-05 08:42:30,178,214
2026-01-05 08:43:30,176,221
2026-01-05 08:44:30,150,231
2026-01-05 08:45:30,137,241
2026-01-05 08:46:30,136,257
2026-01-05 08:47:30,137,270
2026-01-05 08:48:30,137,287
2026-01-05 08:49:30,152,361
2026-01-05 08:50:30,175,614
2026-01-05 08:51:30,175,723
2026-01-05 08:52:31,155,680
2026-01-05 08:53:30,137,699
2026-01-05 08:54:30,134,739
2026-01-05 08:55:30,137,703
2026-01-05 08:56:30,135,815
2026-01-05 08:57:30,149,795
2026-01-05 08:58:30,181,826
2026-01-05 08:59:30,204,836
2026-01-05 09:00:30,172,656
2026-01-05 09:01:30,146,527
2026-01-05 09:02:30,146,443
2026-01-05 09:03:30,151,421
2026-01-05 09:04:30,146,412
2026-01-05 09:05:31,160,410
2026-01-05 09:06:30,189,425
2026-01-05 09:07:30,188,448
2026-01-05 09:08:30,171,466
2026-01-05 09:09:30,147,473
2026-01-05 09:10:30,148,458
2026-01-05 09:11:30,145,467
2026-01-05 09:12:30,144,479
2026-01-05 09:13:30,160,485
2026-01-05 09:14:30,218,497
2026-01-05 09:15:30,237,490
2026-01-05 09:16:30,234,541
2026-01-05 09:17:30,259,604
