t,consumo,produzione
2026-01-02 11:04:30,364,4956
2026-01-02 11:05:30,371,4993
2026-01-02 11:06:30,316,5018
2026-01-02 11:07:30,299,5021
2026-01-02 11:08:30,292,4945
2026-01-02 11:09:30,333,5048
2026-01-02 11:10:30,464,5060
2026-01-02 11:11:30,421,5050
2026-01-02 11:12:31,298,5075
2026-01-02 11:13:30,296,4994
2026-01-02 11:14:30,297,5078
2026-01-02 11:15:30,306,5110
2026-01-02 11:16:30,286,5165
2026-01-02 11:17:30,226,5155
2026-01-02 11:18:30,218,5042
2026-01-02 11:19:30,311,5182
2026-01-02 11:20:30,353,5206
2026-01-02 11:21:30,317,5197
2026-01-02 11:22:30,292,5175
2026-01-02 11:23:30,313,5089
2026-01-02 11:24:30,329,5234
2026-01-02 11:25:31,290,5250
2026-01-02 11:26:30,356,5260
2026-01-02 11:27:30,401,5267
2026-01-02 11:28:30,437,5207
2026-01-02 11:29:30,211,5290
2026-01-02 11:30:30,245,5393
2026-01-02 11:31:30,218,5324
2026-01-02 11:32:30,242,5303
2026-01-02 11:33:30,262,5208
2026-01-02 11:34:30,256,5224
2026-01-02 11:35:30,265,5351
2026-01-02 11:36:30,299,5340
2026-01-02 11:37:30,296,5360
2026-01-02 11:38:31,262,5264
2026-01-02 11:39:30,221,5269
2026-01-02 11:40:30,194,5383
2026-01-02 11:41:30,226,5375
2026-01-02 11:42:30,272,5402
2026-01-02 11:43:30,622,5341
2026-01-02 11:44:30,811,5439
2026-01-02 11:45:30,418,5419
2026-01-02 11:46:30,185,5368
2026-01-02 11:47:30,181,5366
2026-01-02 11:48:30,164,5333
2026-01-02 11:49:30,141,5450
2026-01-02 11:50:30,139,5467
2026-01-02 11:51:30,155,5474
2026-01-02 11:52:30,166,5470
2026-01-02 11:53:30,185,5369
2026-01-02 11:54:30,206,5457
2026-01-02 11:55:30,206,5482
2026-01-02 11:56:30,218,5466
2026-01-02 11:57:30,197,5457
2026-01-02 11:58:30,201,5389
2026-01-02 11:59:30,270,5480
2026-01-02 12:00:30,304,5466
2026-01-02 12:01:30,296,5491
2026-01-02 12:02:30,458,5555
2026-01-02 12:03:31,568,5513
2026-01-02 12:04:30,249,5597
2026-01-02 12:05:30,191,5586
2026-01-02 12:06:30,163,5608
2026-01-02 12:07:30,139,5620
2026-01-02 12:08:30,175,5514
2026-01-02 12:09:30,166,5608
2026-01-02 12:10:30,153,5574
2026-01-02 12:11:30,167,5545
2026-01-02 12:12:30,238,5542
2026-01-02 12:13:30,1784,5440
2026-01-02 12:14:30,1758,5432
2026-01-02 12:15:30,983,5548
2026-01-02 12:16:31,1098,5595
2026-01-02 12:17:30,644,5581
2026-01-02 12:18:30,1267,5477
2026-01-02 12:19:30,445,5474
2026-01-02 12:20:30,1744,5572
2026-01-02 12:21:30,724,5598
2026-01-02 12:22:30,1752,5558
2026-01-02 12:23:30,695,5471
2026-01-02 12:24:30,664,5490
2026-01-02 12:25:30,673,5572
2026-01-02 12:26:30,684,5554
2026-01-02 12:27:30,678,5569
2026-01-02 12:28:31,674,5473
2026-01-02 12:29:30,720,5544
2026-01-02 12:30:30,721,5564
2026-01-02 12:31:30,734,5588
2026-01-02 12:32:30,713,5602
2026-01-02 12:33:30,676,5518
2026-01-02 12:34:30,691,5600
2026-01-02 12:35:30,687,5615
2026-01-02 12:36:30,731,5635
2026-01-02 12:37:30,2231,5635
2026-01-02 12:38:30,1301,5534
2026-01-02 12:39:30,1697,5621
2026-01-02 12:40:31,1129,5600
2026-01-02 12:41:30,1686,5578
2026-01-02 12:42:30,916,5570
2026-01-02 12:43:30,1813,5505
2026-01-02 12:44:30,849,5598
2026-01-02 12:45:30,1729,5564
2026-01-02 12:46:30,755,5550
2026-01-02 12:47:30,1742,5567
2026-01-02 12:48:30,766,5452
2026-01-02 12:49:30,1063,5556
2026-01-02 12:50:30,2295,5557
2026-01-02 12:51:30,727,5525
2026-01-02 12:52:30,1631,5525
2026-01-02 12:53:31,816,5437
2026-01-02 12:54:30,1546,5446
2026-01-02 12:55:30,938,5540
2026-01-02 12:56:30,1375,5544
2026-01-02 12:57:30,1028,5549
2026-01-02 12:58:30,1181,5434
2026-01-02 12:59:30,1239,5508
2026-01-02 13:00:30,800,5503
2026-01-02 13:01:30,878,5508
2026-01-02 13:02:30,842,5255
2026-01-02 13:03:30,791,5336
2026-01-02 13:04:30,773,5448
2026-01-02 13:05:31,789,5545
2026-01-02 13:06:30,761,5514
2026-01-02 13:07:30,1786,5500
2026-01-02 13:08:30,2794,5389
2026-01-02 13:09:30,2815,5376
2026-01-02 13:10:30,2921,5430
2026-01-02 13:11:30,2912,5426
2026-01-02 13:12:30,2915,5508
2026-01-02 13:13:30,2828,5351
2026-01-02 13:14:30,2908,5485
2026-01-02 13:15:30,2902,5453
2026-01-02 13:16:30,2903,5399
2026-01-02 13:17:30,2915,5414
2026-01-02 13:18:31,2863,5344
2026-01-02 13:19:30,2917,5417
2026-01-02 13:20:30,2909,5386
2026-01-02 13:21:30,2902,5374
2026-01-02 13:22:30,2900,5366
2026-01-02 13:23:30,1021,5290
2026-01-02 13:24:30,870,5360
2026-01-02 13:25:30,883,5369
2026-01-02 13:26:30,881,5374
2026-01-02 13:27:30,841,5335
2026-01-02 13:28:30,836,5218
2026-01-02 13:29:30,912,5303
2026-01-02 13:30:31,1175,5294
2026-01-02 13:31:30,1135,5155
2026-01-02 13:32:30,1213,5227
2026-01-02 13:33:30,1153,5138
2026-01-02 13:34:30,1180,5224
2026-01-02 13:35:30,1111,5218
2026-01-02 13:36:30,1122,5233
2026-01-02 13:37:30,1173,5248
2026-01-02 13:38:30,1116,5136
2026-01-02 13:39:30,1183,5162
2026-01-02 13:40:30,1180,5126
2026-01-02 13:41:30,1207,5139
2026-01-02 13:42:30,1106,5150
2026-01-02 13:43:30,1001,4929
2026-01-02 13:44:30,1030,5111
2026-01-02 13:45:30,1031,5120
2026-01-02 13:46:30,1184,5088
2026-01-02 13:47:30,1107,5050
2026-01-02 13:48:30,1025,4845
2026-01-02 13:49:30,1052,4963
2026-01-02 13:50:30,1104,4964
2026-01-02 13:51:30,1118,5057
2026-01-02 13:52:31,1110,4970
2026-01-02 13:53:30,1062,4757
2026-01-02 13:54:30,1138,4925
2026-01-02 13:55:30,1145,4923
2026-01-02 13:56:30,1199,4892
2026-01-02 13:57:30,1087,4870
2026-01-02 13:58:30,1111,4888
2026-01-02 13:59:30,1151,4870
2026-01-02 14:00:30,1204,4830
2026-01-02 14:01:30,1211,4805
2026-01-02 14:02:30,1200,4803
2026-01-02 14:03:30,1108,4746
2026-01-02 14:04:31,1106,4823
2026-01-02 14:05:30,1054,4791
2026-01-02 14:06:30,986,4785
2026-01-02 14:07:30,977,4778
2026-01-02 14:08:30,1063,4673
2026-01-02 14:09:30,1072,4729
2026-01-02 14:10:30,1144,4712
2026-01-02 14:11:30,832,4598
2026-01-02 14:12:30,877,4659
2026-01-02 14:13:30,917,4649
2026-01-02 14:14:30,977,4636
2026-01-02 14:15:30,1001,4593
2026-01-02 14:16:31,1001,4574
2026-01-02 14:17:30,973,4560
2026-01-02 14:18:30,922,4471
2026-01-02 14:19:30,944,4537
2026-01-02 14:20:30,949,4513
2026-01-02 14:21:30,1003,4460
2026-01-02 14:22:30,1147,4432
2026-01-02 14:23:30,1150,4359
2026-01-02 14:24:30,1048,4401
2026-01-02 14:25:30,1120,4393
2026-01-02 14:26:31,1198,4384
2026-01-02 14:27:30,993,4346
2026-01-02 14:28:30,928,4181
2026-01-02 14:29:30,947,4324
2026-01-02 14:30:30,938,4328
2026-01-02 14:31:30,942,4322
2026-01-02 14:32:30,920,4348
2026-01-02 14:33:30,892,4033
2026-01-02 14:34:30,909,4315
2026-01-02 14:35:30,899,4141
2026-01-02 14:36:30,924,4182
2026-01-02 14:37:30,899,4148
2026-01-02 14:38:31,878,3979
2026-01-02 14:39:30,905,4070
2026-01-02 14:40:30,914,4053
2026-01-02 14:41:30,913,4027
2026-01-02 14:42:30,911,3989
2026-01-02 14:43:30,881,3889
2026-01-02 14:44:30,895,3940
2026-01-02 14:45:30,902,3917
2026-01-02 14:46:30,893,3890
2026-01-02 14:47:30,898,3872
2026-01-02 14:48:31,876,3782
2026-01-02 14:49:30,890,3805
2026-01-02 14:50:30,898,3779
2026-01-02 14:51:30,887,3783
2026-01-02 14:52:30,905,3762
2026-01-02 14:53:30,872,3687
2026-01-02 14:54:30,887,3726
2026-01-02 14:55:30,840,3695
2026-01-02 14:56:30,828,3670
2026-01-02 14:57:30,817,3617
2026-01-02 14:58:30,787,3515
2026-01-02 14:59:30,757,3550
2026-01-02 15:00:31,781,3528
2026-01-02 15:01:30,777,3479
2026-01-02 15:02:30,775,3434
2026-01-02 15:03:30,754,3354
2026-01-02 15:04:30,725,3392
2026-01-02 15:05:30,191,3327
2026-01-02 15:06:30,316,3285
2026-01-02 15:07:30,328,3278
2026-01-02 15:08:30,160,3218
2026-01-02 15:09:30,166,3238
2026-01-02 15:10:30,167,3192
2026-01-02 15:11:30,167,3155
2026-01-02 15:12:30,194,3123
2026-01-02 15:13:31,199,3039
2026-01-02 15:14:30,167,3064
2026-01-02 15:15:30,157,3015
2026-01-02 15:16:30,166,2961
2026-01-02 15:17:30,161,2895
2026-01-02 15:18:30,145,2791
2026-01-02 15:19:30,199,2792
2026-01-02 15:20:30,208,2763
2026-01-02 15:21:30,166,2819
2026-01-02 15:22:30,167,2852
2026-01-02 15:23:30,162,2740
2026-01-02 15:24:30,142,2796
2026-01-02 15:25:31,166,2755
2026-01-02 15:26:30,173,2728
2026-01-02 15:27:30,184,2702
2026-01-02 15:28:30,184,2624
2026-01-02 15:29:30,166,2630
2026-01-02 15:30:30,142,2596
2026-01-02 15:31:30,166,2566
2026-01-02 15:32:30,166,2553
2026-01-02 15:33:30,151,2479
2026-01-02 15:34:30,208,2462
2026-01-02 15:35:30,192,2400
2026-01-02 15:36:30,202,2338
2026-01-02 15:37:31,175,2288
2026-01-02 15:38:30,200,2207
2026-01-02 15:39:30,181,2175
2026-01-02 15:40:30,181,2107
2026-01-02 15:41:30,237,2094
2026-01-02 15:42:30,221,2113
2026-01-02 15:43:30,205,2031
2026-01-02 15:44:30,182,2025
2026-01-02 15:45:30,206,1968
2026-01-02 15:46:30,181,1921
2026-01-02 15:47:30,178,1874
2026-01-02 15:48:30,233,1835
2026-01-02 15:49:31,216,1784
2026-01-02 15:50:30,202,1726
2026-01-02 15:51:30,175,1673
2026-01-02 15:52:30,199,1634
2026-01-02 15:53:30,171,1554
2026-01-02 15:54:30,175,1558
2026-01-02 15:55:30,229,1523
2026-01-02 15:56:30,211,1513
2026-01-02 15:57:30,210,1474
2026-01-02 15:58:30,172,1405
2026-01-02 15:59:30,198,1367
2026-01-02 16:00:30,174,1307
2026-01-02 16:01:31,173,1301
2026-01-02 16:02:30,219,1366
2026-01-02 16:03:30,214,1327
2026-01-02 16:04:30,204,1301
2026-01-02 16:05:30,172,1283
2026-01-02 16:06:30,143,1249
2026-01-02 16:07:30,152,1219
2026-01-02 16:08:30,142,1149
2026-01-02 16:09:30,172,1111
2026-01-02 16:10:30,220,1061
2026-01-02 16:11:30,237,1017
2026-01-02 16:12:30,247,983
2026-01-02 16:13:31,258,932
2026-01-02 16:14:30,263,906
2026-01-02 16:15:30,193,890
2026-01-02 16:16:30,141,863
2026-01-02 16:17:30,141,834
2026-01-02 16:18:30,139,787
2026-01-02 16:19:30,190,767
2026-01-02 16:20:30,203,734
2026-01-02 16:21:30,236,691
2026-01-02 16:22:30,235,668
2026-01-02 16:23:30,231,612
2026-01-02 16:24:30,257,607
2026-01-02 16:25:30,260,577
2026-01-02 16:26:31,262,548
2026-01-02 16:27:30,260,524
2026-01-02 16:28:30,255,488
2026-01-02 16:29:30,258,464
2026-01-02 16:30:30,258,427
2026-01-02 16:31:30,366,391
2026-01-02 16:32:30,364,368
2026-01-02 16:33:30,296,348
2026-01-02 16:34:30,258,317
2026-01-02 16:35:30,255,250
2026-01-02 16:36:30,248,161
2026-01-02 16:37:30,248,121
2026-01-02 16:38:31,346,105
2026-01-02 16:39:30,385,96
2026-01-02 16:40:30,220,88
2026-01-02 16:41:30,218,82
2026-01-02 16:42:30,250,76
2026-01-02 16:43:30,241,70
2026-01-02 16:44:30,251,67
2026-01-02 16:45:30,354,63
2026-01-02 16:46:30,386,59
2026-01-02 16:47:30,266,56
2026-01-02 16:48:30,245,50
2026-01-02 16:49:30,253,48
2026-01-02 16:50:31,253,45
2026-01-02 16:51:30,254,41
2026-01-02 16:52:30,253,37
2026-01-02 16:53:30,248,34
2026-01-02 16:54:30,251,30
2026-01-02 16:55:30,248,27
2026-01-02 16:56:30,249,23
2026-01-02 16:57:30,248,21
2026-01-02 16:58:30,244,17
2026-01-02 16:59:30,246,16
2026-01-02 17:00:30,247,13
2026-01-02 17:01:30,247,11
2026-01-02 17:02:31,263,8
2026-01-02 17:03:30,329,7
2026-01-02 17:04:30,335,5
2026-01-02 17:05:30,305,2
2026-01-02 17:06:30,304,0
2026-01-02 17:07:30,305,2
2026-01-02 17:08:30,293,0
2026-01-02 17:09:30,380,0
2026-01-02 17:10:30,392,0
2026-01-02 17:11:30,392,0
2026-01-02 17:12:30,305,0
2026-01-02 17:13:30,280,1
2026-01-02 17:14:30,242,0
2026-01-02 17:15:31,235,0
2026-01-02 17:16:30,241,0
2026-01-02 17:17:30,315,0
2026-01-02 17:18:30,284,0
2026-01-02 17:19:30,202,0
2026-01-02 17:20:30,202,0
2026-01-02 17:21:30,202,0
2026-01-02 17:22:30,201,0
2026-01-02 17:23:30,197,0
2026-01-02 17:24:30,200,0
2026-01-02 17:25:30,199,0
2026-01-02 17:26:30,149,0
2026-01-02 17:27:31,145,0
2026-01-02 17:28:30,143,0
2026-01-02 17:29:30,124,0
2026-01-02 17:30:30,111,0
2026-01-02 17:31:30,202,0
2026-01-02 17:32:30,272,0
2026-01-02 17:33:30,251,0
2026-01-02 17:34:30,197,0
2026-01-02 17:35:30,197,0
2026-01-02 17:36:30,275,0
2026-01-02 17:37:30,525,0
2026-01-02 17:38:30,616,0
2026-01-02 17:39:30,671,0
2026-01-02 17:40:30,733,0
2026-01-02 17:41:30,658,0
2026-01-02 17:42:30,586,0
2026-01-02 17:43:30,685,0
2026-01-02 17:44:30,946,0
2026-01-02 17:45:30,1563,0
2026-01-02 17:46:30,1584,0
2026-01-02 17:47:30,1571,0
2026-01-02 17:48:30,1655,0
2026-01-02 17:49:30,1691,0
2026-01-02 17:50:31,1582,0
2026-01-02 17:51:30,1586,0
2026-01-02 17:52:30,1585,0
2026-01-02 17:53:30,1562,0
2026-01-02 17:54:30,1592,0
2026-01-02 17:55:30,1594,0
2026-01-02 17:56:30,1631,0
2026-01-02 17:57:30,1630,0
2026-01-02 17:58:30,1579,0
2026-01-02 17:59:30,1640,0
2026-01-02 18:00:30,1639,0
2026-01-02 18:01:30,1645,0
2026-01-02 18:02:31,1644,0
2026-01-02 18:03:30,1622,0
2026-01-02 18:04:30,1652,0
2026-01-02 18:05:30,1654,0
2026-01-02 18:06:30,1408,0
2026-01-02 18:07:30,748,0
2026-01-02 18:08:30,737,0
2026-01-02 18:09:30,749,0
2026-01-02 18:10:30,751,0
2026-01-02 18:11:30,754,0
2026-01-02 18:12:30,754,0
2026-01-02 18:13:30,1607,0
2026-01-02 18:14:31,1628,0
2026-01-02 18:15:30,1595,0
2026-01-02 18:16:30,1604,0
2026-01-02 18:17:30,1642,0
2026-01-02 18:18:30,1627,0
2026-01-02 18:19:30,1064,0
2026-01-02 18:20:30,724,0
2026-01-02 18:21:30,745,0
2026-01-02 18:22:30,754,0
2026-01-02 18:23:30,730,0
2026-01-02 18:24:30,718,0
2026-01-02 18:25:30,720,0
2026-01-02 18:26:31,720,0
2026-01-02 18:27:30,719,0
2026-01-02 18:28:30,687,0
2026-01-02 18:29:30,730,0
2026-01-02 18:30:30,709,0
2026-01-02 18:31:30,730,0
2026-01-02 18:32:30,724,0
2026-01-02 18:33:30,714,0
2026-01-02 18:34:30,729,0
2026-01-02 18:35:30,761,0
2026-01-02 18:36:30,764,0
2026-01-02 18:37:30,736,0
2026-01-02 18:38:30,703,0
2026-01-02 18:39:31,734,0
2026-01-02 18:40:30,728,0
2026-01-02 18:41:30,736,0
2026-01-02 18:42:30,768,0
2026-01-02 18:43:30,736,0
2026-01-02 18:44:30,739,0
2026-01-02 18:45:30,735,0
2026-01-02 18:46:30,737,0
2026-01-02 18:47:30,736,0
2026-01-02 18:48:30,713,0
2026-01-02 18:49:30,776,0
2026-01-02 18:50:30,734,0
2026-01-02 18:51:31,707,0
2026-01-02 18:52:30,703,0
2026-01-02 18:53:30,692,0
2026-01-02 18:54:30,709,0
2026-01-02 18:55:30,712,0
2026-01-02 18:56:30,750,0
2026-01-02 18:57:30,734,0
2026-01-02 18:58:30,695,0
2026-01-02 18:59:30,715,0
2026-01-02 19:00:30,712,0
2026-01-02 19:01:30,716,0
2026-01-02 19:02:30,694,0
2026-01-02 19:03:31,713,0
2026-01-02 19:04:30,712,0
2026-01-02 19:05:30,699,0
2026-01-02 19:06:30,716,0
2026-01-02 19:07:30,713,0
2026-01-02 19:08:30,697,0
2026-01-02 19:09:30,716,0
2026-01-02 19:10:30,715,0
2026-01-02 19:11:30,837,0
2026-01-02 19:12:30,755,0
2026-01-02 19:13:30,736,0
2026-01-02 19:14:30,754,0
2026-01-02 19:15:31,815,0
2026-01-02 19:16:30,796,0
2026-01-02 19:17:30,758,0
2026-01-02 19:18:30,751,0
2026-01-02 19:19:30,761,0
2026-01-02 19:20:30,749,0
2026-01-02 19:21:30,747,0
2026-01-02 19:22:30,752,0
2026-01-02 19:23:30,734,0
2026-01-02 19:24:30,752,0
2026-01-02 19:25:30,746,0
2026-01-02 19:26:30,757,0
2026-01-02 19:27:31,767,0
2026-01-02 19:28:30,731,0
2026-01-02 19:29:30,748,0
2026-01-02 19:30:30,743,0
2026-01-02 19:31:30,745,0
2026-01-02 19:32:30,752,0
2026-01-02 19:33:30,711,0
2026-01-02 19:34:30,741,0
2026-01-02 19:35:30,737,0
2026-01-02 19:36:30,735,0
2026-01-02 19:37:30,742,0
2026-01-02 19:38:30,770,0
2026-01-02 19:39:31,811,0
2026-01-02 19:40:30,800,0
2026-01-02 19:41:30,798,0
2026-01-02 19:42:30,801,0
2026-01-02 19:43:30,800,0
2026-01-02 19:44:30,803,0
2026-01-02 19:45:30,793,0
2026-01-02 19:46:30,778,0
2026-01-02 19:47:30,770,0
2026-01-02 19:48:30,750,0
2026-01-02 19:49:30,773,0
2026-01-02 19:50:30,763,0
2026-01-02 19:51:30,764,0
2026-01-02 19:52:30,768,0
2026-01-02 19:53:30,751,0
2026-01-02 19:54:30,767,0
2026-01-02 19:55:30,762,0
2026-01-02 19:56:30,206,0
2026-01-02 19:57:30,234,0
2026-01-02 19:58:30,224,0
2026-01-02 19:59:30,233,0
2026-01-02 20:00:30,234,0
2026-01-02 20:01:30,230,0
2026-01-02 20:02:30,232,0
2026-01-02 20:03:30,223,0
2026-01-02 20:04:31,228,0
2026-01-02 20:05:30,226,0
2026-01-02 20:06:30,223,0
2026-01-02 20:07:30,229,0
2026-01-02 20:08:30,320,0
2026-01-02 20:09:30,377,0
2026-01-02 20:10:30,233,0
2026-01-02 20:11:30,227,0
2026-01-02 20:12:30,211,0
2026-01-02 20:13:30,221,0
2026-01-02 20:14:30,227,0
2026-01-02 20:15:30,211,0
2026-01-02 20:16:31,337,0
2026-01-02 20:17:30,367,0
2026-01-02 20:18:30,209,0
2026-01-02 20:19:30,227,0
2026-01-02 20:20:30,236,0
2026-01-02 20:21:30,206,0
2026-01-02 20:22:30,235,0
2026-01-02 20:23:30,224,0
2026-01-02 20:24:30,208,0
2026-01-02 20:25:30,252,0
2026-01-02 20:26:30,236,0
2026-01-02 20:27:30,271,0
2026-01-02 20:28:31,236,0
2026-01-02 20:29:30,266,0
2026-01-02 20:30:30,247,0
2026-01-02 20:31:30,242,0
2026-01-02 20:32:30,272,0
2026-01-02 20:33:30,230,0
2026-01-02 20:34:30,265,0
2026-01-02 20:35:30,292,0
2026-01-02 20:36:30,260,0
2026-01-02 20:37:30,282,0
2026-01-02 20:38:30,331,0
2026-01-02 20:39:30,299,0
2026-01-02 20:40:31,289,0
2026-01-02 20:41:30,307,0
2026-01-02 20:42:30,288,0
2026-01-02 20:43:30,307,0
2026-01-02 20:44:30,281,0
2026-01-02 20:45:30,288,0
2026-01-02 20:46:30,305,0
2026-01-02 20:47:30,283,0
2026-01-02 20:48:30,303,0
2026-01-02 20:49:30,280,0
2026-01-02 20:50:30,311,0
2026-01-02 20:51:30,282,0
2026-01-02 20:52:30,281,0
2026-01-02 20:53:30,295,0
2026-01-02 20:54:30,277,0
2026-01-02 20:55:30,304,0
2026-01-02 20:56:30,275,0
2026-01-02 20:57:30,250,0
2026-01-02 20:58:30,239,0
2026-01-02 20:59:30,301,0
2026-01-02 21:00:30,344,0
2026-01-02 21:01:30,370,0
2026-01-02 21:02:30,376,0
2026-01-02 21:03:30,274,0
2026-01-02 21:04:30,244,0
2026-01-02 21:05:31,248,0
2026-01-02 21:06:30,243,0
2026-01-02 21:07:30,249,0
2026-01-02 21:08:30,305,0
2026-01-02 21:09:30,348,0
2026-01-02 21:10:30,377,0
2026-01-02 21:11:30,361,0
2026-01-02 21:12:30,261,0
2026-01-02 21:13:30,243,0
2026-01-02 21:14:30,243,0
2026-01-02 21:15:30,251,0
2026-01-02 21:16:30,307,0
2026-01-02 21:17:30,354,0
2026-01-02 21:18:30,368,0
2026-01-02 21:19:30,373,0
2026-01-02 21:20:30,374,0
2026-01-02 21:21:30,397,0
2026-01-02 21:22:30,400,0
2026-01-02 21:23:30,392,0
2026-01-02 21:24:30,401,0
2026-01-02 21:25:30,407,0
2026-01-02 21:26:30,400,0
2026-01-02 21:27:31,392,0
2026-01-02 21:28:30,378,0
2026-01-02 21:29:30,385,0
2026-01-02 21:30:30,382,0
2026-01-02 21:31:30,379,0
2026-01-02 21:32:30,380,0
2026-01-02 21:33:30,378,0
2026-01-02 21:34:31,490,0
2026-01-02 21:35:30,533,0
2026-01-02 21:36:30,379,0
2026-01-02 21:37:30,349,0
2026-01-02 21:38:30,284,0
2026-01-02 21:39:30,277,0
2026-01-02 21:40:30,281,0
2026-01-02 21:41:30,300,0
2026-01-02 21:42:30,339,0
2026-01-02 21:43:30,380,0
2026-01-02 21:44:31,398,0
2026-01-02 21:45:30,403,0
2026-01-02 21:46:30,313,0
2026-01-02 21:47:30,276,0
2026-01-02 21:48:30,272,0
2026-01-02 21:49:30,274,0
2026-01-02 21:50:30,281,0
2026-01-02 21:51:30,278,0
2026-01-02 21:52:30,272,0
2026-01-02 21:53:30,271,0
2026-01-02 21:54:30,256,0
2026-01-02 21:55:30,239,0
2026-01-02 21:56:31,245,0
2026-01-02 21:57:30,238,0
2026-01-02 21:58:30,247,0
2026-01-02 21:59:30,244,0
2026-01-02 22:00:30,245,0
2026-01-02 22:01:30,250,0
2026-01-02 22:02:30,244,0
2026-01-02 22:03:30,244,0
2026-01-02 22:04:30,244,0
2026-01-02 22:05:30,244,0
2026-01-02 22:06:30,288,0
2026-01-02 22:07:30,357,0
2026-01-02 22:08:31,356,0
2026-01-02 22:09:30,242,0
2026-01-02 22:10:30,244,0
2026-01-02 22:11:30,247,0
2026-01-02 22:12:30,238,0
2026-01-02 22:13:30,214,0
2026-01-02 22:14:30,175,0
2026-01-02 22:15:30,190,0
2026-01-02 22:16:30,203,0
2026-01-02 22:17:30,248,0
2026-01-02 22:18:30,329,0
2026-01-02 22:19:30,306,0
2026-01-02 22:20:31,216,0
2026-01-02 22:21:30,220,0
2026-01-02 22:22:30,215,0
2026-01-02 22:23:30,215,0
2026-01-02 22:24:30,214,0
2026-01-02 22:25:30,215,0
2026-01-02 22:26:30,221,0
2026-01-02 22:27:30,213,0
2026-01-02 22:28:30,218,0
2026-01-02 22:29:30,217,0
2026-01-02 22:30:30,215,0
2026-01-02 22:31:30,221,0
2026-01-02 22:32:30,215,0
2026-01-02 22:33:31,217,0
2026-01-02 22:34:30,218,0
2026-01-02 22:35:30,248,0
2026-01-02 22:36:30,255,0
2026-01-02 22:37:30,253,0
2026-01-02 22:38:30,253,0
2026-01-02 22:39:30,254,0
2026-01-02 22:40:30,252,0
2026-01-02 22:41:30,257,0
2026-01-02 22:42:30,252,0
2026-01-02 22:43:30,251,0
2026-01-02 22:44:30,254,0
2026-01-02 22:45:31,253,0
2026-01-02 22:46:30,259,0
2026-01-02 22:47:30,253,0
2026-01-02 22:48:30,249,0
2026-01-02 22:49:30,254,0
2026-01-02 22:50:30,248,0
2026-01-02 22:51:30,262,0
2026-01-02 22:52:30,242,0
2026-01-02 22:53:30,249,0
2026-01-02 22:54:30,274,0
2026-01-02 22:55:30,307,0
2026-01-02 22:56:30,314,0
2026-01-02 22:57:30,320,0
2026-01-02 22:58:30,314,0
2026-01-02 22:59:30,314,0
2026-01-02 23:00:30,308,0
2026-01-02 23:01:30,314,0
2026-01-02 23:02:30,308,0
2026-01-02 23:03:30,303,0
2026-01-02 23:04:30,314,0
2026-01-02 23:05:30,303,0
2026-01-02 23:06:30,272,0
2026-01-02 23:07:31,262,0
2026-01-02 23:08:30,261,0
2026-01-02 23:09:30,247,0
2026-01-02 23:10:30,236,0
2026-01-02 23:11:30,275,0
2026-01-02 23:12:30,275,0
2026-01-02 23:13:30,258,0
2026-01-02 23:14:30,353,0
2026-01-02 23:15:30,397,0
2026-01-02 23:16:30,361,0
2026-01-02 23:17:30,266,0
2026-01-02 23:18:30,237,0
2026-01-02 23:19:30,283,0
2026-01-02 23:20:31,276,0
2026-01-02 23:21:30,263,0
2026-01-02 23:22:30,238,0
2026-01-02 23:23:30,233,0
2026-01-02 23:24:30,244,0
2026-01-02 23:25:30,237,0
2026-01-02 23:26:30,250,0
2026-01-02 23:27:30,280,0
2026-01-02 23:28:30,272,0
2026-01-02 23:29:30,266,0
2026-01-02 23:30:31,238,0
2026-01-02 23:31:30,241,0
2026-01-02 23:32:30,238,0
2026-01-02 23:33:30,232,0
2026-01-02 23:34:30,249,0
2026-01-02 23:35:30,278,0
2026-01-02 23:36:30,275,0
2026-01-02 23:37:30,239,0
2026-01-02 23:38:30,233,0
2026-01-02 23:39:30,242,0
2026-01-02 23:40:30,237,0
2026-01-02 23:41:31,238,0
2026-01-02 23:42:30,270,0
2026-01-02 23:43:30,286,0
2026-01-02 23:44:30,308,0
2026-01-02 23:45:30,269,0
2026-01-02 23:46:30,272,0
2026-01-02 23:47:30,273,0
2026-01-02 23:48:30,269,0
2026-01-02 23:49:30,280,0
2026-01-02 23:50:30,310,0
2026-01-02 23:51:30,314,0
2026-01-02 23:52:30,288,0
2026-01-02 23:53:30,269,0
2026-01-02 23:54:31,299,0
2026-01-02 23:55:30,328,0
2026-01-02 23:56:30,327,0
2026-01-02 23:57:30,353,0
2026-01-02 23:58:30,338,0
2026-01-02 23:59:30,315,0
2026-01-03 00:00:30,309,0
2026-01-03 00:01:30,308,0
2026-01-03 00:02:30,313,0
2026-01-03 00:03:30,338,0
2026-01-03 00:04:30,391,0
2026-01-03 00:05:30,388,0
2026-01-03 00:06:31,386,0
2026-01-03 00:07:30,369,0
2026-01-03 00:08:30,288,0
2026-01-03 00:09:30,269,0
2026-01-03 00:10:30,265,0
2026-01-03 00:11:30,287,0
2026-01-03 00:12:30,325,0
2026-01-03 00:13:30,330,0
2026-01-03 00:14:30,364,0
2026-01-03 00:15:30,361,0
2026-01-03 00:16:30,364,0
2026-01-03 00:17:30,371,0
2026-01-03 00:18:31,352,0
2026-01-03 00:19:30,364,0
2026-01-03 00:20:30,358,0
2026-01-03 00:21:30,355,0
