t,consumo,produzione
2026-01-01 13:31:30,268,1410
2026-01-01 13:32:30,287,1440
2026-01-01 13:33:30,256,1465
2026-01-01 13:34:30,243,1454
2026-01-01 13:35:30,226,1405
2026-01-01 13:36:30,235,1405
2026-01-01 13:37:30,224,1345
2026-01-01 13:38:30,297,1319
2026-01-01 13:39:31,229,1292
2026-01-01 13:40:30,221,1292
2026-01-01 13:41:30,242,1368
2026-01-01 13:42:30,276,1406
2026-01-01 13:43:30,241,1432
2026-01-01 13:44:30,230,1432
2026-01-01 13:45:30,226,1383
2026-01-01 13:46:30,235,1351
2026-01-01 13:47:30,229,1256
2026-01-01 13:48:30,263,1165
2026-01-01 13:49:30,256,1119
2026-01-01 13:50:30,354,1100
2026-01-01 13:51:30,238,1130
2026-01-01 13:52:30,229,1133
2026-01-01 13:53:30,235,1140
2026-01-01 13:54:30,229,1144
2026-01-01 13:55:30,235,1154
2026-01-01 13:56:30,218,1216
2026-01-01 13:57:30,197,1230
2026-01-01 13:58:30,203,1256
2026-01-01 13:59:30,198,1218
2026-01-01 14:00:30,194,1141
2026-01-01 14:01:31,220,1108
2026-01-01 14:02:30,239,1064
2026-01-01 14:03:30,205,1045
2026-01-01 14:04:30,201,1052
2026-01-01 14:05:30,222,1042
2026-01-01 14:06:30,236,1047
2026-01-01 14:07:30,230,1006
2026-01-01 14:08:30,270,1009
2026-01-01 14:09:30,280,1007
2026-01-01 14:10:30,281,992
2026-01-01 14:11:30,296,1025
2026-01-01 14:12:30,293,1044
2026-01-01 14:13:30,302,1120
2026-01-01 14:14:31,277,1174
2026-01-01 14:15:30,842,1180
2026-01-01 14:16:30,836,1207
2026-01-01 14:17:30,360,1245
2026-01-01 14:18:30,260,1289
2026-01-01 14:19:30,263,1282
2026-01-01 14:20:30,629,1213
2026-01-01 14:21:30,293,1198
2026-01-01 14:22:30,282,1152
2026-01-01 14:23:30,286,1146
2026-01-01 14:24:30,287,1131
2026-01-01 14:25:30,247,1090
2026-01-01 14:26:30,241,1126
2026-01-01 14:27:31,292,1116
2026-01-01 14:28:30,683,1093
2026-01-01 14:29:30,766,1063
2026-01-01 14:30:30,320,1033
2026-01-01 14:31:30,1003,1053
2026-01-01 14:32:30,487,1027
2026-01-01 14:33:30,285,959
2026-01-01 14:34:30,290,884
2026-01-01 14:35:30,295,814
2026-01-01 14:36:30,329,811
2026-01-01 14:37:30,322,829
2026-01-01 14:38:30,325,855
2026-01-01 14:39:31,353,861
2026-01-01 14:40:30,343,841
2026-01-01 14:41:30,356,878
2026-01-01 14:42:30,344,907
2026-01-01 14:43:30,348,967
2026-01-01 14:44:30,354,994
2026-01-01 14:45:30,340,968
2026-01-01 14:46:30,351,956
2026-01-01 14:47:30,340,901
2026-01-01 14:48:30,344,865
2026-01-01 14:49:30,351,820
2026-01-01 14:50:30,339,788
2026-01-01 14:51:30,353,802
2026-01-01 14:52:30,341,787
2026-01-01 14:53:30,346,805
2026-01-01 14:54:30,359,817
2026-01-01 14:55:30,346,818
2026-01-01 14:56:30,353,839
2026-01-01 14:57:30,342,831
2026-01-01 14:58:30,338,878
2026-01-01 14:59:30,326,896
2026-01-01 15:00:30,310,850
2026-01-01 15:01:30,319,782
2026-01-01 15:02:31,239,745
2026-01-01 15:03:30,236,674
2026-01-01 15:04:30,322,674
2026-01-01 15:05:30,271,696
2026-01-01 15:06:30,363,671
2026-01-01 15:07:30,358,596
2026-01-01 15:08:30,312,553
2026-01-01 15:09:30,899,552
2026-01-01 15:10:30,900,496
2026-01-01 15:11:30,1037,519
2026-01-01 15:12:30,563,580
2026-01-01 15:13:30,910,573
2026-01-01 15:14:31,2393,527
2026-01-01 15:15:30,2366,505
2026-01-01 15:16:30,2388,473
2026-01-01 15:17:30,2313,465
2026-01-01 15:18:30,2348,415
2026-01-01 15:19:30,2366,387
2026-01-01 15:20:30,2370,375
2026-01-01 15:21:30,2306,361
2026-01-01 15:22:30,2283,385
2026-01-01 15:23:30,1487,409
2026-01-01 15:24:30,265,410
2026-01-01 15:25:30,250,417
2026-01-01 15:26:30,238,413
2026-01-01 15:27:31,255,398
2026-01-01 15:28:30,244,376
2026-01-01 15:29:30,241,337
2026-01-01 15:30:30,239,318
2026-01-01 15:31:30,1846,324
2026-01-01 15:32:30,2227,343
2026-01-01 15:33:30,2203,350
2026-01-01 15:34:30,2159,321
2026-01-01 15:35:30,2203,309
2026-01-01 15:36:30,2195,311
2026-01-01 15:37:30,2170,292
2026-01-01 15:38:30,2172,280
2026-01-01 15:39:30,232,277
2026-01-01 15:40:30,212,288
2026-01-01 15:41:30,1429,308
2026-01-01 15:42:30,2167,320
2026-01-01 15:43:30,2179,326
2026-01-01 15:44:30,1455,316
2026-01-01 15:45:30,212,302
2026-01-01 15:46:30,217,279
2026-01-01 15:47:30,2084,266
2026-01-01 15:48:30,2184,265
2026-01-01 15:49:30,2118,263
2026-01-01 15:50:30,2140,275
2026-01-01 15:51:30,2138,271
2026-01-01 15:52:30,2159,253
2026-01-01 15:53:31,2198,246
2026-01-01 15:54:30,1891,241
2026-01-01 15:55:30,277,241
2026-01-01 15:56:30,734,238
2026-01-01 15:57:30,2176,249
2026-01-01 15:58:30,1244,248
2026-01-01 15:59:30,233,242
2026-01-01 16:00:30,230,251
2026-01-01 16:01:30,223,239
2026-01-01 16:02:30,233,240
2026-01-01 16:03:30,230,242
2026-01-01 16:04:30,350,232
2026-01-01 16:05:31,931,230
2026-01-01 16:06:30,776,241
2026-01-01 16:07:30,951,244
2026-01-01 16:08:30,938,243
2026-01-01 16:09:30,931,236
2026-01-01 16:10:30,958,236
2026-01-01 16:11:30,990,233
2026-01-01 16:12:30,820,232
2026-01-01 16:13:30,451,232
2026-01-01 16:14:30,221,223
2026-01-01 16:15:30,228,229
2026-01-01 16:16:30,223,235
2026-01-01 16:17:30,227,226
2026-01-01 16:18:30,224,217
2026-01-01 16:19:30,221,200
2026-01-01 16:20:30,224,196
2026-01-01 16:21:30,219,194
2026-01-01 16:22:30,226,193
2026-01-01 16:23:30,220,188
2026-01-01 16:24:30,217,177
2026-01-01 16:25:31,224,177
2026-01-01 16:26:30,218,173
2026-01-01 16:27:30,220,167
2026-01-01 16:28:30,218,161
2026-01-01 16:29:30,214,148
2026-01-01 16:30:30,334,140
2026-01-01 16:31:30,341,132
2026-01-01 16:32:30,338,123
2026-01-01 16:33:30,1042,121
2026-01-01 16:34:30,932,113
2026-01-01 16:35:30,1816,112
2026-01-01 16:36:31,410,104
2026-01-01 16:37:30,235,91
2026-01-01 16:38:30,234,78
2026-01-01 16:39:30,230,64
2026-01-01 16:40:30,568,56
2026-01-01 16:41:30,232,49
2026-01-01 16:42:30,235,43
2026-01-01 16:43:30,229,38
2026-01-01 16:44:30,228,33
2026-01-01 16:45:31,235,31
2026-01-01 16:46:30,229,27
2026-01-01 16:47:30,232,23
2026-01-01 16:48:30,229,20
2026-01-01 16:49:30,223,17
2026-01-01 16:50:30,552,15
2026-01-01 16:51:30,227,12
2026-01-01 16:52:30,230,10
2026-01-01 16:53:30,229,9
2026-01-01 16:54:30,222,8
2026-01-01 16:55:30,339,7
2026-01-01 16:56:30,317,2
2026-01-01 16:57:30,202,0
2026-01-01 16:58:31,184,0
2026-01-01 16:59:30,179,0
2026-01-01 17:00:30,190,0
2026-01-01 17:01:30,184,0
2026-01-01 17:02:30,288,0
2026-01-01 17:03:30,409,0
2026-01-01 17:04:30,181,0
2026-01-01 17:05:30,297,0
2026-01-01 17:06:30,327,0
2026-01-01 17:07:30,354,0
2026-01-01 17:08:30,643,0
2026-01-01 17:09:30,636,0
2026-01-01 17:10:31,356,0
2026-01-01 17:11:30,218,0
2026-01-01 17:12:30,217,0
2026-01-01 17:13:30,221,0
2026-01-01 17:14:30,213,0
2026-01-01 17:15:30,222,0
2026-01-01 17:16:30,217,0
2026-01-01 17:17:30,213,0
2026-01-01 17:18:30,223,0
2026-01-01 17:19:30,214,0
2026-01-01 17:20:30,222,0
2026-01-01 17:21:30,217,0
2026-01-01 17:22:30,419,0
2026-01-01 17:23:31,337,0
2026-01-01 17:24:30,212,0
2026-01-01 17:25:30,221,0
2026-01-01 17:26:30,217,0
2026-01-01 17:27:30,215,0
2026-01-01 17:28:30,219,0
2026-01-01 17:29:30,211,0
2026-01-01 17:30:30,218,0
2026-01-01 17:31:30,213,0
2026-01-01 17:32:30,211,0
2026-01-01 17:33:30,215,0
2026-01-01 17:34:30,208,0
2026-01-01 17:35:31,215,0
2026-01-01 17:36:30,211,0
2026-01-01 17:37:30,209,0
2026-01-01 17:38:30,215,0
2026-01-01 17:39:30,207,0
2026-01-01 17:40:30,214,0
2026-01-01 17:41:30,210,0
2026-01-01 17:42:30,209,0
2026-01-01 17:43:30,214,0
2026-01-01 17:44:30,205,0
2026-01-01 17:45:31,212,0
2026-01-01 17:46:30,210,0
2026-01-01 17:47:30,209,0
2026-01-01 17:48:30,214,0
2026-01-01 17:49:30,206,0
2026-01-01 17:50:30,252,0
2026-01-01 17:51:30,290,0
2026-01-01 17:52:30,322,0
2026-01-01 17:53:30,336,0
2026-01-01 17:54:30,277,0
2026-01-01 17:55:30,215,0
2026-01-01 17:56:30,213,0
2026-01-01 17:57:30,209,0
2026-01-01 17:58:31,251,0
2026-01-01 17:59:30,293,0
2026-01-01 18:00:30,334,0
2026-01-01 18:01:30,343,0
2026-01-01 18:02:30,302,0
2026-01-01 18:03:30,227,0
2026-01-01 18:04:30,216,0
2026-01-01 18:05:30,237,0
2026-01-01 18:06:30,357,0
2026-01-01 18:07:30,388,0
2026-01-01 18:08:30,329,0
2026-01-01 18:09:30,346,0
2026-01-01 18:10:30,366,0
2026-01-01 18:11:30,341,0
2026-01-01 18:12:30,247,0
2026-01-01 18:13:30,368,0
2026-01-01 18:14:30,416,0
2026-01-01 18:15:30,320,0
2026-01-01 18:16:30,360,0
2026-01-01 18:17:30,394,0
2026-01-01 18:18:30,445,0
2026-01-01 18:19:30,418,0
2026-01-01 18:20:31,407,0
2026-01-01 18:21:30,513,0
2026-01-01 18:22:30,1156,1
2026-01-01 18:23:30,2421,3
2026-01-01 18:24:30,2384,2
2026-01-01 18:25:30,2374,2
2026-01-01 18:26:30,2255,2
2026-01-01 18:27:30,2234,1
2026-01-01 18:28:30,2242,1
2026-01-01 18:29:30,2266,1
2026-01-01 18:30:30,2264,1
2026-01-01 18:31:30,2328,2
2026-01-01 18:32:30,2295,2
2026-01-01 18:33:31,2353,2
2026-01-01 18:34:30,2356,2
2026-01-01 18:35:30,2359,2
2026-01-01 18:36:30,2272,1
2026-01-01 18:37:30,2198,1
2026-01-01 18:38:30,2218,1
2026-01-01 18:39:30,2233,1
2026-01-01 18:40:30,2292,2
2026-01-01 18:41:30,2359,2
