t,consumo,produzione
2025-08-04 06:04:30,106,0
2025-08-04 06:05:30,106,0
2025-08-04 06:06:31,106,0
2025-08-04 06:07:30,106,0
2025-08-04 06:08:30,126,0
2025-08-04 06:09:30,671,1
2025-08-04 06:10:31,105,0
2025-08-04 06:11:30,106,0
2025-08-04 06:12:30,105,0
2025-08-04 06:13:30,105,0
2025-08-04 06:14:31,104,1
2025-08-04 06:15:30,106,2
2025-08-04 06:16:30,105,0
2025-08-04 06:17:30,104,0
2025-08-04 06:18:31,111,4
2025-08-04 06:19:30,103,5
2025-08-04 06:20:30,101,6
2025-08-04 06:21:30,101,8
2025-08-04 06:22:30,101,9
2025-08-04 06:23:31,101,12
2025-08-04 06:24:30,101,14
2025-08-04 06:25:30,100,18
2025-08-04 06:26:30,102,20
2025-08-04 06:27:31,99,23
2025-08-04 06:28:30,97,27
2025-08-04 06:29:30,97,31
2025-08-04 06:30:30,96,36
2025-08-04 06:31:31,110,40
2025-08-04 06:32:30,143,46
2025-08-04 06:33:30,145,49
2025-08-04 06:34:30,446,54
2025-08-04 06:35:30,419,59
2025-08-04 06:36:31,419,66
2025-08-04 06:37:30,416,74
2025-08-04 06:38:30,429,81
2025-08-04 06:39:30,430,89
2025-08-04 06:40:31,258,97
2025-08-04 06:41:30,124,103
2025-08-04 06:42:30,246,109
2025-08-04 06:43:30,179,113
2025-08-04 06:44:31,122,119
2025-08-04 06:45:30,126,122
2025-08-04 06:46:30,133,128
2025-08-04 06:47:30,133,136
2025-08-04 06:48:31,134,146
2025-08-04 06:49:30,131,157
2025-08-04 06:50:30,124,170
2025-08-04 06:51:30,124,186
2025-08-04 06:52:31,125,203
2025-08-04 06:53:30,142,224
2025-08-04 06:54:30,157,244
2025-08-04 06:55:30,160,262
2025-08-04 06:56:31,138,270
2025-08-04 06:57:30,136,288
2025-08-04 06:58:30,131,295
2025-08-04 06:59:30,132,305
2025-08-04 07:00:30,155,302
2025-08-04 07:01:31,178,304
2025-08-04 07:02:30,245,304
2025-08-04 07:03:30,230,304
2025-08-04 07:04:30,857,303
2025-08-04 07:05:31,587,307
2025-08-04 07:06:30,154,312
2025-08-04 07:07:30,155,325
2025-08-04 07:08:30,173,339
2025-08-04 07:09:30,538,352
2025-08-04 07:10:31,2113,363
2025-08-04 07:11:30,2120,379
2025-08-04 07:12:30,532,401
2025-08-04 07:13:30,206,427
2025-08-04 07:14:31,209,451
2025-08-04 07:15:30,211,476
2025-08-04 07:16:30,199,502
2025-08-04 07:17:30,211,529
2025-08-04 07:18:31,212,561
2025-08-04 07:19:30,214,580
2025-08-04 07:20:30,533,595
2025-08-04 07:21:30,200,612
2025-08-04 07:22:31,211,627
2025-08-04 07:23:30,183,632
2025-08-04 07:24:30,413,623
2025-08-04 07:25:30,1204,634
2025-08-04 07:26:31,1441,635
2025-08-04 07:27:30,151,687
2025-08-04 07:28:30,172,749
2025-08-04 07:29:30,205,731
2025-08-04 07:30:30,206,758
2025-08-04 07:31:31,208,776
2025-08-04 07:32:30,272,798
2025-08-04 07:33:30,245,854
2025-08-04 07:34:30,232,922
2025-08-04 07:35:31,215,985
2025-08-04 07:36:30,114,1040
2025-08-04 07:37:30,106,1097
2025-08-04 07:38:30,118,1151
2025-08-04 07:39:30,138,1201
2025-08-04 07:40:31,138,1244
2025-08-04 07:41:30,113,1270
2025-08-04 07:42:30,139,1298
2025-08-04 07:43:30,210,1334
2025-08-04 07:44:30,184,1379
2025-08-04 07:45:31,188,1403
2025-08-04 07:46:30,1225,1403
2025-08-04 07:47:30,2287,1490
2025-08-04 07:48:30,2332,1537
2025-08-04 07:49:31,2206,1514
2025-08-04 07:50:30,2179,1514
2025-08-04 07:51:30,2182,1608
2025-08-04 07:52:30,1189,1702
2025-08-04 07:53:30,214,1754
2025-08-04 07:54:31,209,1798
2025-08-04 07:55:30,215,1831
2025-08-04 07:56:30,191,1861
2025-08-04 07:57:30,185,1890
2025-08-04 07:58:31,187,1913
2025-08-04 07:59:30,213,1928
2025-08-04 08:00:30,216,1943
2025-08-04 08:01:30,218,1958
2025-08-04 08:02:30,178,1873
2025-08-04 08:03:31,181,1990
2025-08-04 08:04:30,199,2015
2025-08-04 08:05:30,214,2093
2025-08-04 08:06:30,204,2150
2025-08-04 08:07:30,211,2171
2025-08-04 08:08:31,178,2166
2025-08-04 08:09:30,178,2232
2025-08-04 08:10:30,205,2178
2025-08-04 08:11:30,205,1795
2025-08-04 08:12:30,213,1938
2025-08-04 08:13:31,196,2119
2025-08-04 08:14:30,178,2360
2025-08-04 08:15:30,175,2444
2025-08-04 08:16:30,215,2415
2025-08-04 08:17:31,213,2435
2025-08-04 08:18:30,203,2461
2025-08-04 08:19:30,193,2437
2025-08-04 08:20:30,182,2423
2025-08-04 08:21:31,181,2428
2025-08-04 08:22:30,191,2448
2025-08-04 08:23:30,170,2449
2025-08-04 08:24:30,178,2449
2025-08-04 08:25:30,150,2502
2025-08-04 08:26:31,139,2522
2025-08-04 08:27:30,110,2503
2025-08-04 08:28:30,115,2498
2025-08-04 08:29:30,111,2614
2025-08-04 08:30:31,136,2637
2025-08-04 08:31:30,144,2631
2025-08-04 08:32:30,182,2666
2025-08-04 08:33:30,254,2689
2025-08-04 08:34:31,148,2674
2025-08-04 08:35:30,89,2616
2025-08-04 08:36:30,129,2446
2025-08-04 08:37:30,196,2530
2025-08-04 08:38:30,211,2696
2025-08-04 08:39:31,217,2761
2025-08-04 08:40:30,235,2785
2025-08-04 08:41:30,236,2800
2025-08-04 08:42:30,235,2834
2025-08-04 08:43:31,174,2869
2025-08-04 08:44:30,143,2900
2025-08-04 08:45:30,139,2934
2025-08-04 08:46:30,131,2995
2025-08-04 08:47:30,146,3008
2025-08-04 08:48:31,246,3076
2025-08-04 08:49:30,244,3048
2025-08-04 08:50:30,320,2971
2025-08-04 08:51:30,135,2711
2025-08-04 08:52:31,167,2606
2025-08-04 08:53:30,223,2543
2025-08-04 08:54:30,274,2483
2025-08-04 08:55:30,271,2512
2025-08-04 08:56:31,270,2522
2025-08-04 08:57:30,271,2633
2025-08-04 08:58:30,272,2796
2025-08-04 08:59:30,271,2779
2025-08-04 09:00:30,178,2920
2025-08-04 09:01:31,161,2886
2025-08-04 09:02:30,579,3029
2025-08-04 09:03:30,584,3200
2025-08-04 09:04:30,639,3330
2025-08-04 09:05:31,620,3188
2025-08-04 09:06:30,669,3195
2025-08-04 09:07:30,356,3306
2025-08-04 09:08:30,857,3851
2025-08-04 09:09:30,332,3856
2025-08-04 09:10:31,982,4075
2025-08-04 09:11:30,269,4289
2025-08-04 09:12:30,985,4085
2025-08-04 09:13:30,264,4166
2025-08-04 09:14:31,977,3934
2025-08-04 09:15:30,208,3761
2025-08-04 09:16:30,736,2390
2025-08-04 09:17:30,157,3914
2025-08-04 09:18:30,172,2345
2025-08-04 09:19:31,211,2918
2025-08-04 09:20:30,229,2241
2025-08-04 09:21:30,260,2264
2025-08-04 09:22:30,124,2744
2025-08-04 09:23:31,160,2312
2025-08-04 09:24:30,167,2428
2025-08-04 09:25:30,222,2456
2025-08-04 09:26:30,242,3224
2025-08-04 09:27:31,242,3858
2025-08-04 09:28:30,240,2431
2025-08-04 09:29:30,244,2342
2025-08-04 09:30:30,242,2232
2025-08-04 09:31:31,182,2291
2025-08-04 09:32:30,128,2564
2025-08-04 09:33:30,125,2733
2025-08-04 09:34:30,139,2651
2025-08-04 09:35:31,149,2457
2025-08-04 09:36:30,172,3565
2025-08-04 09:37:30,168,4313
2025-08-04 09:38:30,216,4156
2025-08-04 09:39:30,296,5089
2025-08-04 09:40:31,136,5359
2025-08-04 09:41:30,110,4767
2025-08-04 09:42:30,113,4537
2025-08-04 09:43:30,91,3771
2025-08-04 09:44:31,89,3989
2025-08-04 09:45:30,86,4346
2025-08-04 09:46:30,86,4978
2025-08-04 09:47:30,87,5115
2025-08-04 09:48:30,94,4837
2025-08-04 09:49:31,89,4402
2025-08-04 09:50:30,124,4424
2025-08-04 09:51:30,122,4393
2025-08-04 09:52:30,124,4320
2025-08-04 09:53:30,125,4288
2025-08-04 09:54:31,124,4106
2025-08-04 09:55:30,123,3710
2025-08-04 09:56:30,122,3311
2025-08-04 09:57:30,123,3407
2025-08-04 09:58:31,122,3400
2025-08-04 09:59:30,123,3515
2025-08-04 10:00:30,123,3533
2025-08-04 10:01:30,125,4433
2025-08-04 10:02:31,122,3565
2025-08-04 10:03:30,128,3890
2025-08-04 10:04:30,124,3761
2025-08-04 10:05:30,122,3102
2025-08-04 10:06:31,124,4109
2025-08-04 10:07:30,124,4123
2025-08-04 10:08:30,123,3839
2025-08-04 10:09:30,119,3476
2025-08-04 10:10:30,121,4156
2025-08-04 10:11:31,119,3778
2025-08-04 10:12:30,121,4650
2025-08-04 10:13:30,118,3587
2025-08-04 10:14:30,119,4235
2025-08-04 10:15:31,119,4034
2025-08-04 10:16:30,118,3845
2025-08-04 10:17:30,118,3862
2025-08-04 10:18:30,118,3583
2025-08-04 10:19:31,117,3601
2025-08-04 10:20:30,118,3837
2025-08-04 10:21:30,118,3950
2025-08-04 10:22:30,119,4547
2025-08-04 10:23:30,119,4495
2025-08-04 10:24:31,109,4451
2025-08-04 10:25:30,85,3754
2025-08-04 10:26:30,85,3980
2025-08-04 10:27:30,83,3377
2025-08-04 10:28:31,85,3950
2025-08-04 10:29:30,85,4222
2025-08-04 10:30:30,86,4372
2025-08-04 10:31:30,86,4442
2025-08-04 10:32:30,86,4242
2025-08-04 10:33:31,85,3959
2025-08-04 10:34:30,85,3935
2025-08-04 10:35:30,85,3963
2025-08-04 10:36:30,84,3565
2025-08-04 10:37:31,85,3955
2025-08-04 10:38:30,86,4226
2025-08-04 10:39:30,85,4049
2025-08-04 10:40:30,86,4256
2025-08-04 10:41:31,87,4799
2025-08-04 10:42:30,87,5027
2025-08-04 10:43:30,86,4599
2025-08-04 10:44:30,86,4843
2025-08-04 10:45:31,86,4645
2025-08-04 10:46:30,87,5074
2025-08-04 10:47:30,86,4729
2025-08-04 10:48:30,94,5054
2025-08-04 10:49:31,88,5285
2025-08-04 10:50:30,88,5475
2025-08-04 10:51:30,98,5484
2025-08-04 10:52:30,124,5798
2025-08-04 10:53:30,124,5479
2025-08-04 10:54:31,127,5518
2025-08-04 10:55:30,128,5616
2025-08-04 10:56:30,128,5765
2025-08-04 10:57:30,128,5743
2025-08-04 10:58:31,128,5680
2025-08-04 10:59:30,128,5933
2025-08-04 11:00:30,127,5471
2025-08-04 11:01:30,128,5408
2025-08-04 11:02:31,128,5821
2025-08-04 11:03:30,127,5863
2025-08-04 11:04:30,123,5503
2025-08-04 11:05:30,126,5753
2025-08-04 11:06:30,125,5812
2025-08-04 11:07:31,125,5683
2025-08-04 11:08:30,124,5221
2025-08-04 11:09:30,124,5733
2025-08-04 11:10:30,124,5674
2025-08-04 11:11:31,121,5770
2025-08-04 11:12:30,121,5636
2025-08-04 11:13:30,119,5521
2025-08-04 11:14:30,120,5480
2025-08-04 11:15:31,120,5714
2025-08-04 11:16:30,121,5851
2025-08-04 11:17:30,119,5697
2025-08-04 11:18:30,120,5791
2025-08-04 11:19:31,122,5968
2025-08-04 11:20:30,120,5978
2025-08-04 11:21:30,119,6020
2025-08-04 11:22:30,119,5826
2025-08-04 11:23:31,120,6020
2025-08-04 11:24:30,120,6020
2025-08-04 11:25:30,120,6008
2025-08-04 11:26:30,119,5795
2025-08-04 11:27:31,119,5828
2025-08-04 11:28:30,89,5657
2025-08-04 11:29:30,88,5966
2025-08-04 11:30:30,87,5927
2025-08-04 11:31:30,86,5858
2025-08-04 11:32:31,86,5746
2025-08-04 11:33:30,86,5881
2025-08-04 11:34:30,86,5679
2025-08-04 11:35:30,87,5974
2025-08-04 11:36:31,87,5807
2025-08-04 11:37:30,86,5456
2025-08-04 11:38:30,86,5471
2025-08-04 11:39:30,85,5582
2025-08-04 11:40:30,86,5571
2025-08-04 11:41:31,86,5602
2025-08-04 11:42:30,86,5609
2025-08-04 11:43:30,85,5446
2025-08-04 11:44:30,85,5315
2025-08-04 11:45:30,85,5220
2025-08-04 11:46:31,84,5057
2025-08-04 11:47:30,84,4829
2025-08-04 11:48:30,92,5116
2025-08-04 11:49:30,85,5280
2025-08-04 11:50:31,86,5302
2025-08-04 11:51:30,86,5443
2025-08-04 11:52:30,85,5302
2025-08-04 11:53:30,86,5353
2025-08-04 11:54:31,86,5611
2025-08-04 11:55:30,86,5861
2025-08-04 11:56:30,200,5747
2025-08-04 11:57:30,206,5771
2025-08-04 11:58:30,133,5947
2025-08-04 11:59:31,88,5906
2025-08-04 12:00:30,86,5636
2025-08-04 12:01:30,88,5900
2025-08-04 12:02:30,88,5986
2025-08-04 12:03:31,88,5622
2025-08-04 12:04:30,86,5821
2025-08-04 12:05:30,196,5161
2025-08-04 12:06:30,247,5258
2025-08-04 12:07:31,118,5533
2025-08-04 12:08:30,121,5072
2025-08-04 12:09:30,120,4652
2025-08-04 12:10:30,124,4817
2025-08-04 12:11:30,125,4957
2025-08-04 12:12:31,127,5090
2025-08-04 12:13:30,125,4906
2025-08-04 12:14:30,125,4791
2025-08-04 12:15:30,126,5159
2025-08-04 12:16:31,125,5363
2025-08-04 12:17:30,127,5505
2025-08-04 12:18:30,127,5967
2025-08-04 12:19:30,127,5982
2025-08-04 12:20:31,126,5734
2025-08-04 12:21:30,125,5468
2025-08-04 12:22:30,126,5849
2025-08-04 12:23:30,124,5311
2025-08-04 12:24:30,126,6001
2025-08-04 12:25:31,126,6021
2025-08-04 12:26:30,125,5654
2025-08-04 12:27:30,124,4936
2025-08-04 12:28:30,123,4816
2025-08-04 12:29:31,124,5150
2025-08-04 12:30:30,123,4927
2025-08-04 12:31:30,124,4984
2025-08-04 12:32:30,124,5182
2025-08-04 12:33:31,125,5938
2025-08-04 12:34:30,123,6022
2025-08-04 12:35:30,122,6022
2025-08-04 12:36:30,122,6022
2025-08-04 12:37:31,122,6024
2025-08-04 12:38:30,121,5929
2025-08-04 12:39:30,120,5371
2025-08-04 12:40:30,120,5198
2025-08-04 12:41:31,118,4735
2025-08-04 12:42:30,118,4894
2025-08-04 12:43:30,119,4967
2025-08-04 12:44:30,118,4849
2025-08-04 12:45:31,117,4290
2025-08-04 12:46:30,117,4519
2025-08-04 12:47:30,119,5286
2025-08-04 12:48:30,119,5481
2025-08-04 12:49:30,119,5635
2025-08-04 12:50:31,119,5603
2025-08-04 12:51:30,119,5367
2025-08-04 12:52:30,104,5407
2025-08-04 12:53:30,85,4924
2025-08-04 12:54:31,85,4592
2025-08-04 12:55:30,84,4331
2025-08-04 12:56:30,85,4840
2025-08-04 12:57:30,84,4494
2025-08-04 12:58:31,85,4974
2025-08-04 12:59:30,86,5262
2025-08-04 13:00:30,85,5017
2025-08-04 13:01:30,85,5135
2025-08-04 13:02:31,85,5285
2025-08-04 13:03:30,86,5171
2025-08-04 13:04:30,85,5300
2025-08-04 13:05:30,86,5435
2025-08-04 13:06:31,93,5304
2025-08-04 13:07:30,85,5130
2025-08-04 13:08:30,85,4905
2025-08-04 13:09:30,90,4733
2025-08-04 13:10:31,90,4737
2025-08-04 13:11:30,89,4440
2025-08-04 13:12:30,89,4087
2025-08-04 13:13:30,89,4158
2025-08-04 13:14:31,90,4118
2025-08-04 13:15:30,124,4109
2025-08-04 13:16:30,126,4406
2025-08-04 13:17:30,130,4637
2025-08-04 13:18:30,132,4726
2025-08-04 13:19:31,131,4800
2025-08-04 13:20:30,131,4789
2025-08-04 13:21:30,132,5010
2025-08-04 13:22:30,132,5119
2025-08-04 13:23:31,200,5154
2025-08-04 13:24:30,261,5289
2025-08-04 13:25:30,211,5320
2025-08-04 13:26:30,131,5209
2025-08-04 13:27:30,131,5678
2025-08-04 13:28:31,133,6017
2025-08-04 13:29:30,133,6016
2025-08-04 13:30:30,133,6017
2025-08-04 13:31:30,133,6020
2025-08-04 13:32:31,132,6017
2025-08-04 13:33:30,132,6022
2025-08-04 13:34:30,130,6022
2025-08-04 13:35:30,128,6020
2025-08-04 13:36:31,127,5921
2025-08-04 13:37:30,130,6019
2025-08-04 13:38:30,128,6019
2025-08-04 13:39:30,125,6020
2025-08-04 13:40:31,127,6016
2025-08-04 13:41:30,127,5977
2025-08-04 13:42:30,125,5587
2025-08-04 13:43:30,127,5954
2025-08-04 13:44:31,127,5907
2025-08-04 13:45:30,127,5996
2025-08-04 13:46:30,127,6020
2025-08-04 13:47:30,127,6020
2025-08-04 13:48:30,126,5939
2025-08-04 13:49:31,126,5971
2025-08-04 13:50:30,126,6020
2025-08-04 13:51:30,108,6020
2025-08-04 13:52:30,94,6018
2025-08-04 13:53:31,93,6016
2025-08-04 13:54:30,94,6017
2025-08-04 13:55:30,93,6017
2025-08-04 13:56:30,94,6020
2025-08-04 13:57:30,94,6019
2025-08-04 13:58:31,94,6021
2025-08-04 13:59:30,94,6020
2025-08-04 14:00:30,113,6020
2025-08-04 14:01:30,95,6020
2025-08-04 14:02:31,94,5819
2025-08-04 14:03:30,101,6014
2025-08-04 14:04:30,151,6021
2025-08-04 14:05:31,182,6022
2025-08-04 14:06:30,185,5995
2025-08-04 14:07:30,187,5741
2025-08-04 14:08:30,196,5465
2025-08-04 14:09:30,240,5776
2025-08-04 14:10:31,239,5944
2025-08-04 14:11:30,240,6005
2025-08-04 14:12:30,239,6016
2025-08-04 14:13:30,239,6017
2025-08-04 14:14:31,241,5979
2025-08-04 14:15:30,239,6018
2025-08-04 14:16:30,239,6016
2025-08-04 14:17:30,352,5983
2025-08-04 14:18:31,379,5808
2025-08-04 14:19:30,265,5858
2025-08-04 14:20:30,238,5957
2025-08-04 14:21:30,237,5274
2025-08-04 14:22:31,236,5057
2025-08-04 14:23:30,228,5509
2025-08-04 14:24:30,188,5869
2025-08-04 14:25:30,188,5819
2025-08-04 14:26:30,188,5815
2025-08-04 14:27:31,189,5974
2025-08-04 14:28:30,188,5777
2025-08-04 14:29:30,188,6017
2025-08-04 14:30:30,189,6016
2025-08-04 14:31:31,188,6017
2025-08-04 14:32:30,188,6017
2025-08-04 14:33:30,189,6016
2025-08-04 14:34:30,188,6016
2025-08-04 14:35:31,188,5986
2025-08-04 14:36:30,302,6015
2025-08-04 14:37:30,259,6019
2025-08-04 14:38:30,287,6020
2025-08-04 14:39:30,188,5930
2025-08-04 14:40:31,187,5464
2025-08-04 14:41:30,185,5546
2025-08-04 14:42:30,184,5809
2025-08-04 14:43:30,189,5807
2025-08-04 14:44:31,316,5861
2025-08-04 14:45:30,325,5812
2025-08-04 14:46:30,183,5770
2025-08-04 14:47:30,183,5902
2025-08-04 14:48:31,183,5949
2025-08-04 14:49:30,185,6014
2025-08-04 14:50:30,203,5946
2025-08-04 14:51:30,230,5987
2025-08-04 14:52:31,258,6019
2025-08-04 14:53:30,1312,5821
2025-08-04 14:54:30,2462,5549
2025-08-04 14:55:30,2405,4917
2025-08-04 14:56:30,2395,5297
2025-08-04 14:57:31,2361,5409
2025-08-04 14:58:30,2699,4643
2025-08-04 14:59:30,2587,5390
2025-08-04 15:00:30,2344,6002
2025-08-04 15:01:31,1469,5585
2025-08-04 15:02:30,229,5582
2025-08-04 15:03:30,232,5817
2025-08-04 15:04:30,222,6008
2025-08-04 15:05:31,221,5568
2025-08-04 15:06:30,226,5414
2025-08-04 15:07:30,230,5180
2025-08-04 15:08:30,223,5366
2025-08-04 15:09:31,230,5322
2025-08-04 15:10:30,320,5167
2025-08-04 15:11:30,2414,5390
2025-08-04 15:12:30,2379,5435
2025-08-04 15:13:31,2296,5047
2025-08-04 15:14:30,2273,4492
2025-08-04 15:15:30,2271,4128
2025-08-04 15:16:30,2309,3845
2025-08-04 15:17:30,2376,3691
2025-08-04 15:18:31,750,4369
2025-08-04 15:19:30,218,5534
2025-08-04 15:20:30,1048,5855
2025-08-04 15:21:30,2311,5177
2025-08-04 15:22:31,2363,5753
2025-08-04 15:23:30,2057,4795
2025-08-04 15:24:30,244,4280
2025-08-04 15:25:30,248,4028
2025-08-04 15:26:31,1739,4246
2025-08-04 15:27:30,2310,4210
2025-08-04 15:28:30,2245,3820
2025-08-04 15:29:30,2252,4189
2025-08-04 15:30:31,2256,4667
2025-08-04 15:31:30,2276,4570
2025-08-04 15:32:30,1016,4577
2025-08-04 15:33:30,273,5113
2025-08-04 15:34:31,281,4797
2025-08-04 15:35:30,428,4157
2025-08-04 15:36:30,2321,5397
2025-08-04 15:37:30,1615,5816
2025-08-04 15:38:31,244,4254
2025-08-04 15:39:30,233,4879
2025-08-04 15:40:30,230,4599
2025-08-04 15:41:30,227,4034
2025-08-04 15:42:30,230,3415
2025-08-04 15:43:31,232,3745
2025-08-04 15:44:30,247,4052
2025-08-04 15:45:30,274,5317
2025-08-04 15:46:30,274,5196
2025-08-04 15:47:31,271,3564
2025-08-04 15:48:30,268,3481
2025-08-04 15:49:30,266,3210
2025-08-04 15:50:30,271,4961
2025-08-04 15:51:30,272,6020
2025-08-04 15:52:31,272,5862
2025-08-04 15:53:30,269,3990
2025-08-04 15:54:30,259,3547
2025-08-04 15:55:30,268,4013
2025-08-04 15:56:31,271,4924
2025-08-04 15:57:30,272,5665
2025-08-04 15:58:30,272,5859
2025-08-04 15:59:30,270,4884
2025-08-04 16:00:31,268,3924
2025-08-04 16:01:30,271,4991
2025-08-04 16:02:30,272,6019
2025-08-04 16:03:30,272,6017
2025-08-04 16:04:31,259,6016
2025-08-04 16:05:30,229,5999
2025-08-04 16:06:30,229,6016
2025-08-04 16:07:30,229,6019
2025-08-04 16:08:30,229,5975
2025-08-04 16:09:31,226,4750
2025-08-04 16:10:30,227,5246
2025-08-04 16:11:30,227,5154
2025-08-04 16:12:30,226,5254
2025-08-04 16:13:31,225,5652
2025-08-04 16:14:30,225,6021
2025-08-04 16:15:30,225,6022
2025-08-04 16:16:30,225,6001
2025-08-04 16:17:31,224,5844
2025-08-04 16:18:30,230,5621
2025-08-04 16:19:30,223,5671
2025-08-04 16:20:30,222,5339
2025-08-04 16:21:31,223,5580
2025-08-04 16:22:30,223,5873
2025-08-04 16:23:30,223,5915
2025-08-04 16:24:30,223,5592
2025-08-04 16:25:31,221,5482
2025-08-04 16:26:30,218,3832
2025-08-04 16:27:30,221,5390
2025-08-04 16:28:30,211,5719
2025-08-04 16:29:30,189,5722
2025-08-04 16:30:31,189,5719
2025-08-04 16:31:30,189,5477
2025-08-04 16:32:30,187,5157
2025-08-04 16:33:30,148,5168
2025-08-04 16:34:31,142,4716
2025-08-04 16:35:30,142,4637
2025-08-04 16:36:30,142,4681
2025-08-04 16:37:30,160,5351
2025-08-04 16:38:31,175,4521
2025-08-04 16:39:30,178,4009
2025-08-04 16:40:30,180,3817
2025-08-04 16:41:30,181,3736
2025-08-04 16:42:31,182,4542
2025-08-04 16:43:30,181,3859
2025-08-04 16:44:30,185,5441
2025-08-04 16:45:30,184,5425
2025-08-04 16:46:31,186,3107
2025-08-04 16:47:30,194,2751
2025-08-04 16:48:30,197,4072
2025-08-04 16:49:30,197,4478
2025-08-04 16:50:31,199,5230
2025-08-04 16:51:30,199,5126
2025-08-04 16:52:30,196,4336
2025-08-04 16:53:30,194,3892
2025-08-04 16:54:31,193,4921
2025-08-04 16:55:30,196,4627
2025-08-04 16:56:30,196,4933
2025-08-04 16:57:30,195,4330
2025-08-04 16:58:30,193,3739
2025-08-04 16:59:31,194,3853
2025-08-04 17:00:30,195,4605
2025-08-04 17:01:30,191,3970
2025-08-04 17:02:30,190,3911
2025-08-04 17:03:31,190,4150
2025-08-04 17:04:30,191,4538
2025-08-04 17:05:30,191,4617
2025-08-04 17:06:30,191,4735
2025-08-04 17:07:31,190,4579
2025-08-04 17:08:30,190,4509
2025-08-04 17:09:30,190,4656
2025-08-04 17:10:30,190,4593
2025-08-04 17:11:30,190,4580
2025-08-04 17:12:31,190,4557
2025-08-04 17:13:30,188,4500
2025-08-04 17:14:30,157,4459
2025-08-04 17:15:30,161,4480
2025-08-04 17:16:30,265,4450
2025-08-04 17:17:31,255,4411
2025-08-04 17:18:30,152,4372
2025-08-04 17:19:30,147,4343
2025-08-04 17:20:30,195,4323
2025-08-04 17:21:31,241,4298
2025-08-04 17:22:30,240,4246
2025-08-04 17:23:30,109,4225
2025-08-04 17:24:30,110,4055
2025-08-04 17:25:31,142,4121
2025-08-04 17:26:30,164,4073
2025-08-04 17:27:30,155,3901
2025-08-04 17:28:30,163,3491
2025-08-04 17:29:31,159,3890
2025-08-04 17:30:30,182,3515
2025-08-04 17:31:30,196,2810
2025-08-04 17:32:30,227,2972
2025-08-04 17:33:31,222,3459
2025-08-04 17:34:30,226,3902
2025-08-04 17:35:30,226,3927
2025-08-04 17:36:30,226,3793
2025-08-04 17:37:30,226,3757
2025-08-04 17:38:31,262,3803
2025-08-04 17:39:30,229,3781
2025-08-04 17:40:30,1479,3719
2025-08-04 17:41:30,2523,3668
2025-08-04 17:42:31,2489,3644
2025-08-04 17:43:30,2482,3545
2025-08-04 17:44:30,2477,3506
2025-08-04 17:45:30,2482,3554
2025-08-04 17:46:31,2485,3532
2025-08-04 17:47:30,2489,3484
2025-08-04 17:48:30,2509,3459
2025-08-04 17:49:30,2478,3417
2025-08-04 17:50:30,2478,3382
2025-08-04 17:51:31,2479,3349
2025-08-04 17:52:30,2480,3315
2025-08-04 17:53:30,1570,3285
2025-08-04 17:54:30,1210,3247
2025-08-04 17:55:31,2525,3157
2025-08-04 17:56:30,974,3183
2025-08-04 17:57:30,1551,3150
2025-08-04 17:58:30,1962,3115
2025-08-04 17:59:30,329,3089
2025-08-04 18:00:31,2456,3058
2025-08-04 18:01:30,524,3034
2025-08-04 18:02:30,296,2998
2025-08-04 18:03:31,299,3022
2025-08-04 18:04:30,342,2939
2025-08-04 18:05:30,358,2912
2025-08-04 18:06:30,350,2879
2025-08-04 18:07:30,274,2848
2025-08-04 18:08:31,266,2799
2025-08-04 18:09:30,226,2627
2025-08-04 18:10:30,197,2658
2025-08-04 18:11:30,295,2703
2025-08-04 18:12:31,340,2660
2025-08-04 18:13:30,189,2593
2025-08-04 18:14:30,180,2600
2025-08-04 18:15:30,200,2558
2025-08-04 18:16:31,293,2522
2025-08-04 18:17:30,326,2488
2025-08-04 18:18:30,260,2455
2025-08-04 18:19:30,200,2422
2025-08-04 18:20:30,199,2389
2025-08-04 18:21:31,210,2354
2025-08-04 18:22:30,219,2320
2025-08-04 18:23:30,773,2284
2025-08-04 18:24:30,924,2260
2025-08-04 18:25:31,934,2225
2025-08-04 18:26:30,953,2198
2025-08-04 18:27:30,1058,2164
2025-08-04 18:28:30,1069,2132
2025-08-04 18:29:31,1062,2100
2025-08-04 18:30:30,1018,2068
2025-08-04 18:31:30,1007,2033
2025-08-04 18:32:30,1003,1999
2025-08-04 18:33:31,1091,1962
2025-08-04 18:34:30,1097,1930
2025-08-04 18:35:30,1133,1894
2025-08-04 18:36:30,1070,1864
2025-08-04 18:37:31,1004,1832
2025-08-04 18:38:30,1015,1798
2025-08-04 18:39:30,1043,1765
2025-08-04 18:40:30,1058,1733
2025-08-04 18:41:31,1043,1702
2025-08-04 18:42:30,1010,1670
2025-08-04 18:43:30,991,1637
2025-08-04 18:44:30,711,1608
2025-08-04 18:45:31,736,1575
2025-08-04 18:46:30,689,1546
2025-08-04 18:47:30,143,1516
2025-08-04 18:48:30,128,1485
2025-08-04 18:49:31,126,1454
2025-08-04 18:50:30,131,1423
2025-08-04 18:51:30,148,1394
2025-08-04 18:52:30,123,1366
2025-08-04 18:53:31,437,1333
2025-08-04 18:54:30,830,1306
2025-08-04 18:55:30,736,1276
2025-08-04 18:56:30,703,1249
2025-08-04 18:57:31,677,1220
2025-08-04 18:58:30,488,1192
2025-08-04 18:59:30,137,1163
2025-08-04 19:00:30,221,1132
2025-08-04 19:01:30,268,1103
