t,consumo,produzione
2025-08-02 11:40:30,277,4243
2025-08-02 11:41:30,284,5993
2025-08-02 11:42:30,278,6022
2025-08-02 11:43:31,320,4617
2025-08-02 11:44:30,328,4389
2025-08-02 11:45:30,412,3694
2025-08-02 11:46:30,233,3436
2025-08-02 11:47:31,258,3495
2025-08-02 11:48:30,293,3200
2025-08-02 11:49:30,317,3370
2025-08-02 11:50:30,347,3563
2025-08-02 11:51:31,346,3762
2025-08-02 11:52:30,343,3953
2025-08-02 11:53:30,339,2993
2025-08-02 11:54:30,341,2857
2025-08-02 11:55:31,567,4702
2025-08-02 11:56:30,636,6023
2025-08-02 11:57:30,276,6024
2025-08-02 11:58:30,291,6021
2025-08-02 11:59:31,319,6022
2025-08-02 12:00:30,388,6020
2025-08-02 12:01:30,306,6023
2025-08-02 12:02:30,242,6022
2025-08-02 12:03:31,277,6023
2025-08-02 12:04:30,310,6023
2025-08-02 12:05:30,348,6023
2025-08-02 12:06:30,353,6020
2025-08-02 12:07:30,353,6019
2025-08-02 12:08:31,326,6022
2025-08-02 12:09:30,320,5795
2025-08-02 12:10:30,320,6021
2025-08-02 12:11:31,247,6021
2025-08-02 12:12:30,231,6019
2025-08-02 12:13:30,227,6019
2025-08-02 12:14:30,259,4439
2025-08-02 12:15:30,269,5357
2025-08-02 12:16:31,908,5421
2025-08-02 12:17:30,299,4805
2025-08-02 12:18:30,386,3858
2025-08-02 12:19:30,281,3792
2025-08-02 12:20:31,214,4910
2025-08-02 12:21:30,221,5778
2025-08-02 12:22:30,202,5686
2025-08-02 12:23:30,191,4688
2025-08-02 12:24:31,188,5013
2025-08-02 12:25:30,190,5956
2025-08-02 12:26:30,188,5444
2025-08-02 12:27:30,189,5993
2025-08-02 12:28:31,190,6016
2025-08-02 12:29:30,189,6017
2025-08-02 12:30:30,188,6005
2025-08-02 12:31:30,189,6012
2025-08-02 12:32:30,221,6016
2025-08-02 12:33:31,225,6022
2025-08-02 12:34:30,229,6020
2025-08-02 12:35:30,237,5962
2025-08-02 12:36:30,227,4687
2025-08-02 12:37:31,847,3598
2025-08-02 12:38:30,223,3160
2025-08-02 12:39:30,223,2953
2025-08-02 12:40:30,223,2868
2025-08-02 12:41:31,222,2916
2025-08-02 12:42:30,223,3251
2025-08-02 12:43:30,225,4535
2025-08-02 12:44:30,226,5039
2025-08-02 12:45:31,335,4479
2025-08-02 12:46:30,379,4924
2025-08-02 12:47:30,251,4006
2025-08-02 12:48:30,254,3685
2025-08-02 12:49:31,607,4972
2025-08-02 12:50:30,2510,6007
2025-08-02 12:51:30,2489,6007
2025-08-02 12:52:30,2456,6008
2025-08-02 12:53:31,2445,6007
2025-08-02 12:54:30,2449,6007
2025-08-02 12:55:30,2419,5313
2025-08-02 12:56:30,2398,6007
2025-08-02 12:57:31,2804,5918
2025-08-02 12:58:30,271,5990
2025-08-02 12:59:30,274,6017
2025-08-02 13:00:30,266,5522
2025-08-02 13:01:31,266,5447
2025-08-02 13:02:30,265,5386
2025-08-02 13:03:30,271,6011
2025-08-02 13:04:30,267,6017
2025-08-02 13:05:31,267,6018
2025-08-02 13:06:30,265,6017
2025-08-02 13:07:30,1700,5943
2025-08-02 13:08:30,2389,6007
2025-08-02 13:09:30,2348,6007
2025-08-02 13:10:31,2341,6005
2025-08-02 13:11:30,2341,6005
2025-08-02 13:12:30,2336,6005
2025-08-02 13:13:30,2312,6006
2025-08-02 13:14:31,2249,6005
2025-08-02 13:15:30,208,6015
2025-08-02 13:16:30,210,6016
2025-08-02 13:17:30,1604,6010
2025-08-02 13:18:31,2947,6103
2025-08-02 13:19:30,2314,6004
2025-08-02 13:20:30,1442,5863
2025-08-02 13:21:30,200,5566
2025-08-02 13:22:31,212,5716
2025-08-02 13:23:30,2246,5855
2025-08-02 13:24:30,2282,5022
2025-08-02 13:25:30,2267,5591
2025-08-02 13:26:31,2267,6005
2025-08-02 13:27:30,2261,6004
2025-08-02 13:28:30,2168,5953
2025-08-02 13:29:30,239,4649
2025-08-02 13:30:31,223,3467
2025-08-02 13:31:30,235,3668
2025-08-02 13:32:30,803,4233
2025-08-02 13:33:30,2278,4732
2025-08-02 13:34:31,1409,5300
2025-08-02 13:35:30,236,5740
2025-08-02 13:36:30,229,4569
2025-08-02 13:37:30,224,3870
2025-08-02 13:38:30,856,4477
2025-08-02 13:39:31,233,6015
2025-08-02 13:40:30,234,6013
2025-08-02 13:41:30,229,5973
2025-08-02 13:42:30,228,5339
2025-08-02 13:43:31,229,6016
2025-08-02 13:44:30,229,6016
2025-08-02 13:45:30,227,6016
2025-08-02 13:46:30,233,6018
2025-08-02 13:47:31,225,6016
2025-08-02 13:48:30,225,6017
2025-08-02 13:49:30,224,6017
2025-08-02 13:50:30,220,5171
2025-08-02 13:51:31,221,5894
2025-08-02 13:52:30,221,6017
2025-08-02 13:53:30,221,6014
2025-08-02 13:54:30,220,6015
2025-08-02 13:55:31,220,6014
2025-08-02 13:56:30,220,6015
2025-08-02 13:57:30,220,6014
2025-08-02 13:58:30,220,6016
2025-08-02 13:59:31,854,6013
2025-08-02 14:00:30,220,6015
2025-08-02 14:01:30,219,6014
2025-08-02 14:02:30,209,5716
2025-08-02 14:03:31,219,6017
2025-08-02 14:04:30,220,6019
2025-08-02 14:05:30,219,6019
2025-08-02 14:06:30,219,6017
2025-08-02 14:07:30,199,6018
2025-08-02 14:08:31,196,6017
2025-08-02 14:09:30,236,6017
2025-08-02 14:10:30,236,6016
2025-08-02 14:11:30,236,6015
2025-08-02 14:12:31,236,6014
2025-08-02 14:13:30,236,6014
2025-08-02 14:14:30,236,6013
2025-08-02 14:15:30,235,5979
2025-08-02 14:16:31,235,5825
2025-08-02 14:17:30,232,4395
2025-08-02 14:18:30,229,3051
2025-08-02 14:19:30,625,3071
2025-08-02 14:20:31,455,2524
2025-08-02 14:21:30,227,2386
2025-08-02 14:22:30,227,2255
2025-08-02 14:23:30,217,2136
2025-08-02 14:24:31,178,2048
2025-08-02 14:25:30,177,1952
2025-08-02 14:26:30,177,1972
2025-08-02 14:27:30,178,2078
2025-08-02 14:28:31,179,2688
2025-08-02 14:29:30,185,5252
2025-08-02 14:30:30,224,5747
2025-08-02 14:31:30,223,4578
2025-08-02 14:32:31,224,5524
2025-08-02 14:33:30,221,2891
2025-08-02 14:34:30,226,5949
2025-08-02 14:35:30,225,5354
2025-08-02 14:36:30,221,3134
2025-08-02 14:37:31,226,6020
2025-08-02 14:38:30,226,6019
2025-08-02 14:39:30,226,6019
2025-08-02 14:40:30,859,6017
2025-08-02 14:41:31,225,6019
2025-08-02 14:42:30,226,6015
2025-08-02 14:43:30,225,6019
2025-08-02 14:44:30,225,6018
2025-08-02 14:45:31,224,6016
2025-08-02 14:46:30,232,6017
2025-08-02 14:47:30,224,5886
2025-08-02 14:48:30,218,3256
2025-08-02 14:49:31,218,2823
2025-08-02 14:50:30,215,2757
2025-08-02 14:51:30,215,3010
2025-08-02 14:52:31,214,3266
2025-08-02 14:53:30,215,3276
2025-08-02 14:54:30,214,3341
2025-08-02 14:55:30,215,3889
2025-08-02 14:56:30,214,3730
2025-08-02 14:57:31,214,3499
2025-08-02 14:58:30,216,4649
2025-08-02 14:59:30,216,4748
2025-08-02 15:00:30,376,2996
2025-08-02 15:01:31,673,2754
2025-08-02 15:02:30,211,2743
2025-08-02 15:03:30,212,2864
2025-08-02 15:04:30,211,2869
2025-08-02 15:05:31,211,2756
2025-08-02 15:06:30,187,2762
2025-08-02 15:07:30,179,2647
2025-08-02 15:08:30,181,3913
2025-08-02 15:09:31,183,4657
2025-08-02 15:10:30,185,5688
2025-08-02 15:11:30,299,6020
2025-08-02 15:12:30,335,6019
2025-08-02 15:13:30,200,6020
2025-08-02 15:14:31,186,6019
2025-08-02 15:15:30,183,4877
2025-08-02 15:16:30,185,6019
2025-08-02 15:17:30,186,6019
2025-08-02 15:18:31,185,6018
2025-08-02 15:19:30,185,6017
2025-08-02 15:20:30,185,6017
2025-08-02 15:21:30,813,5646
2025-08-02 15:22:31,180,3830
2025-08-02 15:23:30,178,2424
2025-08-02 15:24:30,182,4778
2025-08-02 15:25:30,178,2293
2025-08-02 15:26:31,179,3375
2025-08-02 15:27:30,178,2599
2025-08-02 15:28:30,182,4373
2025-08-02 15:29:30,185,6018
2025-08-02 15:30:31,212,6016
2025-08-02 15:31:30,215,3512
2025-08-02 15:32:30,215,1855
2025-08-02 15:33:30,218,1836
2025-08-02 15:34:31,218,1964
2025-08-02 15:35:30,220,3336
2025-08-02 15:36:30,218,1967
2025-08-02 15:37:30,222,3975
2025-08-02 15:38:31,226,6019
2025-08-02 15:39:30,230,6020
2025-08-02 15:40:30,229,6022
2025-08-02 15:41:30,226,6022
2025-08-02 15:42:30,860,6019
2025-08-02 15:43:31,225,6022
2025-08-02 15:44:30,225,6021
2025-08-02 15:45:30,224,6022
2025-08-02 15:46:30,224,6021
2025-08-02 15:47:31,223,6018
2025-08-02 15:48:30,224,6012
2025-08-02 15:49:30,221,6020
2025-08-02 15:50:30,221,6020
2025-08-02 15:51:31,220,6020
2025-08-02 15:52:30,220,6022
2025-08-02 15:53:30,220,5786
2025-08-02 15:54:30,220,6022
2025-08-02 15:55:31,218,5751
2025-08-02 15:56:30,220,5887
2025-08-02 15:57:30,219,6018
2025-08-02 15:58:30,219,6019
2025-08-02 15:59:31,215,4262
2025-08-02 16:00:30,211,2296
2025-08-02 16:01:30,213,3398
2025-08-02 16:02:30,811,4595
2025-08-02 16:03:31,310,6014
2025-08-02 16:04:30,332,4109
2025-08-02 16:05:30,295,1557
2025-08-02 16:06:30,197,1326
2025-08-02 16:07:31,175,1283
2025-08-02 16:08:30,181,3721
2025-08-02 16:09:30,181,3626
2025-08-02 16:10:30,184,5606
2025-08-02 16:11:31,186,6021
2025-08-02 16:12:30,185,6016
2025-08-02 16:13:30,186,6021
2025-08-02 16:14:30,185,6022
2025-08-02 16:15:31,185,6020
2025-08-02 16:16:30,185,6019
2025-08-02 16:17:30,185,6016
2025-08-02 16:18:30,185,6018
2025-08-02 16:19:31,185,6020
2025-08-02 16:20:30,185,6019
2025-08-02 16:21:30,185,6022
2025-08-02 16:22:30,185,6022
2025-08-02 16:23:31,823,6021
2025-08-02 16:24:30,185,6022
2025-08-02 16:25:30,185,6020
2025-08-02 16:26:30,184,5423
2025-08-02 16:27:30,197,4573
2025-08-02 16:28:31,211,2235
2025-08-02 16:29:30,214,2074
2025-08-02 16:30:30,217,2050
2025-08-02 16:31:30,217,2035
2025-08-02 16:32:31,217,1935
2025-08-02 16:33:30,216,1910
2025-08-02 16:34:30,217,1888
2025-08-02 16:35:30,216,1807
2025-08-02 16:36:31,216,1715
2025-08-02 16:37:30,290,1645
2025-08-02 16:38:30,323,1594
2025-08-02 16:39:30,266,1555
2025-08-02 16:40:30,194,1546
2025-08-02 16:41:31,216,1580
2025-08-02 16:42:30,208,1582
2025-08-02 16:43:30,407,1504
2025-08-02 16:44:30,727,1478
2025-08-02 16:45:31,351,1595
2025-08-02 16:46:30,206,1581
2025-08-02 16:47:30,205,1510
2025-08-02 16:48:30,203,1660
2025-08-02 16:49:31,205,2387
2025-08-02 16:50:30,206,3883
2025-08-02 16:51:30,206,4022
2025-08-02 16:52:30,209,5768
2025-08-02 16:53:30,224,5662
2025-08-02 16:54:31,259,5642
2025-08-02 16:55:30,258,3766
2025-08-02 16:56:30,270,3740
2025-08-02 16:57:30,298,5422
2025-08-02 16:58:31,248,5651
2025-08-02 16:59:30,271,5727
2025-08-02 17:00:30,290,5780
2025-08-02 17:01:30,286,5736
2025-08-02 17:02:31,286,5936
2025-08-02 17:03:30,285,5994
2025-08-02 17:04:30,911,5713
2025-08-02 17:05:30,265,4940
2025-08-02 17:06:31,256,3933
2025-08-02 17:07:30,259,3145
2025-08-02 17:08:30,261,5684
2025-08-02 17:09:30,262,5939
2025-08-02 17:10:31,260,5849
2025-08-02 17:11:30,256,3541
2025-08-02 17:12:30,254,2941
2025-08-02 17:13:30,253,2572
2025-08-02 17:14:31,277,2370
2025-08-02 17:15:30,252,1960
2025-08-02 17:16:30,254,4355
2025-08-02 17:17:30,256,3514
2025-08-02 17:18:31,254,3715
2025-08-02 17:19:30,261,4378
2025-08-02 17:20:30,276,5177
2025-08-02 17:21:30,255,4997
2025-08-02 17:22:31,253,3952
2025-08-02 17:23:30,254,4804
2025-08-02 17:24:30,399,4609
2025-08-02 17:25:30,755,3280
2025-08-02 17:26:30,263,1689
2025-08-02 17:27:31,285,1580
2025-08-02 17:28:30,325,3314
2025-08-02 17:29:30,332,4351
2025-08-02 17:30:30,343,4391
2025-08-02 17:31:31,304,3679
2025-08-02 17:32:30,281,2578
2025-08-02 17:33:30,275,4270
2025-08-02 17:34:30,251,4243
2025-08-02 17:35:31,249,4171
2025-08-02 17:36:30,245,4111
2025-08-02 17:37:30,245,4049
2025-08-02 17:38:30,245,4003
2025-08-02 17:39:31,244,3388
2025-08-02 17:40:30,245,3929
2025-08-02 17:41:30,245,3943
2025-08-02 17:42:30,245,3939
2025-08-02 17:43:31,246,3917
2025-08-02 17:44:30,245,3901
2025-08-02 17:45:30,875,3865
2025-08-02 17:46:30,245,3832
2025-08-02 17:47:31,245,3836
2025-08-02 17:48:30,245,3849
2025-08-02 17:49:30,246,3837
2025-08-02 17:50:30,245,3818
2025-08-02 17:51:31,228,2859
2025-08-02 17:52:30,225,3783
2025-08-02 17:53:30,229,3785
2025-08-02 17:54:30,234,2679
2025-08-02 17:55:30,265,1456
2025-08-02 17:56:31,265,1361
2025-08-02 17:57:30,262,1339
2025-08-02 17:58:30,265,1378
2025-08-02 17:59:30,264,1407
2025-08-02 18:00:31,264,1352
2025-08-02 18:01:30,262,1666
2025-08-02 18:02:30,267,3461
2025-08-02 18:03:30,265,3384
2025-08-02 18:04:31,259,1857
2025-08-02 18:05:30,258,2145
2025-08-02 18:06:30,888,3329
2025-08-02 18:07:30,263,3187
2025-08-02 18:08:31,249,1490
2025-08-02 18:09:30,247,961
2025-08-02 18:10:30,246,940
2025-08-02 18:11:30,244,967
2025-08-02 18:12:31,243,937
2025-08-02 18:13:30,234,871
2025-08-02 18:14:30,250,850
2025-08-02 18:15:30,257,819
2025-08-02 18:16:31,260,871
2025-08-02 18:17:30,263,910
2025-08-02 18:18:30,259,1005
2025-08-02 18:19:30,263,1067
2025-08-02 18:20:31,247,1066
2025-08-02 18:21:30,250,1033
2025-08-02 18:22:30,246,1008
2025-08-02 18:23:30,213,1056
2025-08-02 18:24:30,212,863
2025-08-02 18:25:31,212,851
2025-08-02 18:26:30,431,1550
2025-08-02 18:27:30,620,2236
2025-08-02 18:28:30,212,2406
2025-08-02 18:29:31,211,2314
2025-08-02 18:30:30,214,2245
2025-08-02 18:31:30,212,2077
2025-08-02 18:32:30,214,2009
2025-08-02 18:33:31,233,1218
2025-08-02 18:34:30,241,907
2025-08-02 18:35:30,245,1273
2025-08-02 18:36:30,245,746
2025-08-02 18:37:31,248,1378
2025-08-02 18:38:30,245,1985
2025-08-02 18:39:30,253,1925
2025-08-02 18:40:30,247,1865
2025-08-02 18:41:31,243,1822
2025-08-02 18:42:30,245,1784
2025-08-02 18:43:30,237,1744
2025-08-02 18:44:30,262,1712
2025-08-02 18:45:30,290,1645
2025-08-02 18:46:31,316,1650
2025-08-02 18:47:30,934,1602
2025-08-02 18:48:30,349,1561
2025-08-02 18:49:30,355,1542
2025-08-02 18:50:31,359,1524
2025-08-02 18:51:30,380,1504
2025-08-02 18:52:30,367,1493
2025-08-02 18:53:30,351,1475
2025-08-02 18:54:31,352,1438
2025-08-02 18:55:30,349,1398
2025-08-02 18:56:30,352,1344
2025-08-02 18:57:30,350,1315
2025-08-02 18:58:31,351,1276
2025-08-02 18:59:30,350,1163
2025-08-02 19:00:30,1216,1241
2025-08-02 19:01:30,2696,1207
2025-08-02 19:02:30,2671,1159
2025-08-02 19:03:31,2659,1150
2025-08-02 19:04:30,2645,1055
2025-08-02 19:05:30,2638,1095
2025-08-02 19:06:30,2627,1071
2025-08-02 19:07:31,2620,1041
2025-08-02 19:08:30,3300,1001
2025-08-02 19:09:30,2741,973
2025-08-02 19:10:30,2669,952
2025-08-02 19:11:31,2713,931
2025-08-02 19:12:30,769,695
2025-08-02 19:13:30,340,698
2025-08-02 19:14:30,1138,650
2025-08-02 19:15:31,2623,388
2025-08-02 19:16:30,2617,379
2025-08-02 19:17:30,885,408
2025-08-02 19:18:30,349,682
2025-08-02 19:19:31,1408,721
2025-08-02 19:20:30,2615,684
2025-08-02 19:21:30,2602,544
2025-08-02 19:22:30,841,382
2025-08-02 19:23:31,374,398
2025-08-02 19:24:30,371,330
2025-08-02 19:25:30,2476,329
2025-08-02 19:26:30,2654,322
2025-08-02 19:27:31,2645,316
2025-08-02 19:28:30,2692,308
2025-08-02 19:29:30,628,300
2025-08-02 19:30:30,373,291
2025-08-02 19:31:31,964,282
2025-08-02 19:32:30,2669,299
2025-08-02 19:33:30,2659,360
2025-08-02 19:34:30,841,297
2025-08-02 19:35:31,373,268
2025-08-02 19:36:30,373,260
2025-08-02 19:37:30,2516,251
2025-08-02 19:38:30,2648,248
2025-08-02 19:39:30,828,249
2025-08-02 19:40:31,370,248
2025-08-02 19:41:30,373,245
2025-08-02 19:42:30,2607,231
2025-08-02 19:43:30,2651,215
2025-08-02 19:44:31,2639,206
2025-08-02 19:45:30,829,202
2025-08-02 19:46:30,370,198
2025-08-02 19:47:30,368,191
2025-08-02 19:48:31,1496,185
2025-08-02 19:49:30,3348,182
2025-08-02 19:50:30,1924,181
2025-08-02 19:51:30,2870,178
2025-08-02 19:52:30,3445,175
2025-08-02 19:53:31,3439,175
2025-08-02 19:54:30,3440,175
2025-08-02 19:55:30,3435,177
2025-08-02 19:56:31,2518,185
2025-08-02 19:57:30,526,180
2025-08-02 19:58:30,3404,185
2025-08-02 19:59:30,3494,189
2025-08-02 20:00:30,3531,192
2025-08-02 20:01:31,3197,193
2025-08-02 20:02:30,353,192
2025-08-02 20:03:30,2531,200
2025-08-02 20:04:30,2829,200
2025-08-02 20:05:31,366,196
2025-08-02 20:06:30,365,191
2025-08-02 20:07:30,364,195
2025-08-02 20:08:30,922,199
2025-08-02 20:09:31,3401,205
2025-08-02 20:10:30,4001,213
2025-08-02 20:11:30,3408,215
2025-08-02 20:12:30,316,217
2025-08-02 20:13:31,305,226
2025-08-02 20:14:30,305,235
2025-08-02 20:15:30,318,244
2025-08-02 20:16:30,338,250
2025-08-02 20:17:31,339,260
2025-08-02 20:18:30,339,269
2025-08-02 20:19:30,344,275
2025-08-02 20:20:30,346,280
2025-08-02 20:21:31,356,283
2025-08-02 20:22:30,364,289
2025-08-02 20:23:30,368,297
2025-08-02 20:24:30,1041,300
2025-08-02 20:25:31,2408,289
2025-08-02 20:26:30,1913,274
2025-08-02 20:27:30,895,269
2025-08-02 20:28:30,667,246
2025-08-02 20:29:30,670,222
2025-08-02 20:30:31,496,212
2025-08-02 20:31:30,1769,210
2025-08-02 20:32:30,1460,219
2025-08-02 20:33:30,1333,230
2025-08-02 20:34:31,1573,235
2025-08-02 20:35:30,1397,236
2025-08-02 20:36:30,1742,226
2025-08-02 20:37:30,1795,218
2025-08-02 20:38:31,1260,206
2025-08-02 20:39:30,1397,189
2025-08-02 20:40:30,1434,170
2025-08-02 20:41:30,1953,152
2025-08-02 20:42:31,1438,141
2025-08-02 20:43:30,1090,133
2025-08-02 20:44:30,1083,125
2025-08-02 20:45:30,1181,112
2025-08-02 20:46:31,1012,100
2025-08-02 20:47:30,1223,88
2025-08-02 20:48:30,1193,80
2025-08-02 20:49:30,1630,71
2025-08-02 20:50:30,1436,63
2025-08-02 20:51:31,1534,52
2025-08-02 20:52:30,885,42
2025-08-02 20:53:30,547,31
2025-08-02 20:54:30,1613,20
2025-08-02 20:55:31,1549,12
2025-08-02 20:56:30,1735,7
2025-08-02 20:57:30,1224,4
2025-08-02 20:58:30,1277,0
2025-08-02 20:59:30,1316,0
2025-08-02 21:00:31,1378,0
2025-08-02 21:01:30,1610,0
2025-08-02 21:02:30,1893,0
2025-08-02 21:03:30,1658,0
2025-08-02 21:04:30,1480,0
2025-08-02 21:05:31,1667,0
2025-08-02 21:06:30,2047,0
2025-08-02 21:07:30,1213,1
2025-08-02 21:08:30,372,1
2025-08-02 21:09:31,368,0
2025-08-02 21:10:30,368,0
2025-08-02 21:11:30,368,0
2025-08-02 21:12:30,986,0
2025-08-02 21:13:30,367,0
2025-08-02 21:14:31,365,0
2025-08-02 21:15:30,374,0
2025-08-02 21:16:30,386,0
2025-08-02 21:17:30,383,0
2025-08-02 21:18:31,382,0
2025-08-02 21:19:30,382,0
2025-08-02 21:20:30,469,0
2025-08-02 21:21:30,484,0
2025-08-02 21:22:30,421,0
2025-08-02 21:23:31,377,0
2025-08-02 21:24:30,372,0
2025-08-02 21:25:30,370,0
2025-08-02 21:26:30,370,0
2025-08-02 21:27:31,370,0
2025-08-02 21:28:30,370,0
2025-08-02 21:29:30,370,0
2025-08-02 21:30:30,373,0
2025-08-02 21:31:31,384,0
2025-08-02 21:32:30,380,0
2025-08-02 21:33:30,1005,0
2025-08-02 21:34:30,371,0
2025-08-02 21:35:31,326,0
2025-08-02 21:36:30,325,0
2025-08-02 21:37:30,325,0
2025-08-02 21:38:30,313,0
2025-08-02 21:39:31,398,0
2025-08-02 21:40:30,421,0
2025-08-02 21:41:30,555,0
2025-08-02 21:42:30,1021,0
2025-08-02 21:43:30,1225,0
2025-08-02 21:44:31,970,0
2025-08-02 21:45:30,536,0
2025-08-02 21:46:30,1162,0
2025-08-02 21:47:30,1193,0
2025-08-02 21:48:31,697,0
2025-08-02 21:49:30,764,0
2025-08-02 21:50:30,1150,0
2025-08-02 21:51:30,1150,0
2025-08-02 21:52:30,505,0
2025-08-02 21:53:31,959,0
2025-08-02 21:54:30,1160,0
2025-08-02 21:55:30,1031,0
2025-08-02 21:56:30,522,0
2025-08-02 21:57:31,1108,0
2025-08-02 21:58:30,316,0
2025-08-02 21:59:30,349,0
2025-08-02 22:00:30,349,0
2025-08-02 22:01:31,353,0
2025-08-02 22:02:30,352,0
2025-08-02 22:03:30,353,0
2025-08-02 22:04:30,352,0
2025-08-02 22:05:30,936,0
2025-08-02 22:06:31,352,0
2025-08-02 22:07:30,352,0
2025-08-02 22:08:30,349,0
2025-08-02 22:09:30,350,0
2025-08-02 22:10:31,349,0
2025-08-02 22:11:30,347,0
2025-08-02 22:12:30,350,0
2025-08-02 22:13:30,349,0
2025-08-02 22:14:31,344,0
2025-08-02 22:15:30,344,0
2025-08-02 22:16:30,344,0
2025-08-02 22:17:30,346,0
2025-08-02 22:18:30,346,0
2025-08-02 22:19:31,343,0
2025-08-02 22:20:30,343,0
2025-08-02 22:21:30,345,0
2025-08-02 22:22:30,346,0
2025-08-02 22:23:31,886,0
2025-08-02 22:24:30,489,0
2025-08-02 22:25:30,341,0
2025-08-02 22:26:30,340,0
2025-08-02 22:27:31,758,0
2025-08-02 22:28:30,575,0
2025-08-02 22:29:30,341,0
2025-08-02 22:30:30,340,0
2025-08-02 22:31:31,641,0
2025-08-02 22:32:30,565,0
2025-08-02 22:33:30,283,0
2025-08-02 22:34:30,280,0
2025-08-02 22:35:30,626,0
2025-08-02 22:36:31,560,0
2025-08-02 22:37:30,274,0
2025-08-02 22:38:30,263,0
2025-08-02 22:39:30,263,0
2025-08-02 22:40:31,262,0
2025-08-02 22:41:30,268,0
2025-08-02 22:42:30,251,0
2025-08-02 22:43:30,230,0
2025-08-02 22:44:31,235,0
2025-08-02 22:45:30,827,0
2025-08-02 22:46:30,233,0
2025-08-02 22:47:30,265,0
2025-08-02 22:48:31,268,0
2025-08-02 22:49:30,270,0
2025-08-02 22:50:30,960,0
2025-08-02 22:51:30,272,0
2025-08-02 22:52:31,275,0
2025-08-02 22:53:30,950,0
2025-08-02 22:54:30,272,0
2025-08-02 22:55:30,445,0
2025-08-02 22:56:30,773,0
2025-08-02 22:57:31,269,0
2025-08-02 22:58:30,935,0
2025-08-02 22:59:30,272,0
2025-08-02 23:00:30,272,0
2025-08-02 23:01:31,930,0
2025-08-02 23:02:30,270,0
2025-08-02 23:03:30,752,0
2025-08-02 23:04:30,493,0
2025-08-02 23:05:31,268,0
2025-08-02 23:06:30,948,0
2025-08-02 23:07:30,270,0
2025-08-02 23:08:30,581,0
2025-08-02 23:09:30,627,0
2025-08-02 23:10:31,272,0
2025-08-02 23:11:30,934,0
2025-08-02 23:12:30,268,0
2025-08-02 23:13:30,548,0
2025-08-02 23:14:31,658,0
2025-08-02 23:15:30,265,0
2025-08-02 23:16:30,933,0
2025-08-02 23:17:30,260,0
2025-08-02 23:18:31,712,0
2025-08-02 23:19:30,404,0
2025-08-02 23:20:30,224,0
2025-08-02 23:21:30,524,0
2025-08-02 23:22:31,639,0
2025-08-02 23:23:30,249,0
2025-08-02 23:24:30,311,0
2025-08-02 23:25:30,721,0
2025-08-02 23:26:30,185,0
2025-08-02 23:27:31,183,0
2025-08-02 23:28:30,831,0
2025-08-02 23:29:30,182,0
2025-08-02 23:30:30,183,0
2025-08-02 23:31:31,829,0
2025-08-02 23:32:30,183,0
2025-08-02 23:33:30,182,0
2025-08-02 23:34:30,183,0
2025-08-02 23:35:31,182,0
2025-08-02 23:36:30,182,0
2025-08-02 23:37:30,220,0
2025-08-02 23:38:30,802,0
2025-08-02 23:39:31,221,0
2025-08-02 23:40:30,230,0
2025-08-02 23:41:30,223,0
2025-08-02 23:42:30,223,0
2025-08-02 23:43:31,220,0
2025-08-02 23:44:30,223,0
2025-08-02 23:45:30,219,0
2025-08-02 23:46:30,220,0
2025-08-02 23:47:31,218,0
2025-08-02 23:48:30,221,0
2025-08-02 23:49:30,221,0
2025-08-02 23:50:30,218,0
2025-08-02 23:51:30,220,0
2025-08-02 23:52:31,221,0
2025-08-02 23:53:30,216,0
2025-08-02 23:54:30,218,0
2025-08-02 23:55:30,221,0
2025-08-02 23:56:31,220,0
2025-08-02 23:57:30,217,0
2025-08-02 23:58:30,821,0
2025-08-02 23:59:30,217,0
2025-08-03 00:00:31,213,0
2025-08-03 00:01:30,216,0
2025-08-03 00:02:30,217,0
2025-08-03 00:03:30,215,0
2025-08-03 00:04:31,215,0
2025-08-03 00:05:30,217,0
2025-08-03 00:06:30,215,0
2025-08-03 00:07:30,213,0
2025-08-03 00:08:31,211,0
2025-08-03 00:09:30,212,0
2025-08-03 00:10:30,219,0
2025-08-03 00:11:30,235,0
2025-08-03 00:12:31,202,0
2025-08-03 00:13:30,206,0
2025-08-03 00:14:30,204,0
2025-08-03 00:15:30,203,0
2025-08-03 00:16:31,205,0
2025-08-03 00:17:30,206,0
2025-08-03 00:18:30,362,0
2025-08-03 00:19:30,659,0
2025-08-03 00:20:31,203,0
2025-08-03 00:21:30,197,0
2025-08-03 00:22:30,191,0
2025-08-03 00:23:30,191,0
2025-08-03 00:24:30,191,0
2025-08-03 00:25:31,192,0
2025-08-03 00:26:30,191,0
2025-08-03 00:27:30,191,0
2025-08-03 00:28:30,191,0
2025-08-03 00:29:31,191,0
2025-08-03 00:30:30,191,0
2025-08-03 00:31:30,191,0
2025-08-03 00:32:30,290,0
2025-08-03 00:33:31,336,0
2025-08-03 00:34:30,191,0
2025-08-03 00:35:30,191,0
2025-08-03 00:36:30,191,0
2025-08-03 00:37:31,191,0
2025-08-03 00:38:30,190,0
2025-08-03 00:39:30,799,0
2025-08-03 00:40:30,186,0
2025-08-03 00:41:31,168,0
2025-08-03 00:42:30,221,0
2025-08-03 00:43:30,281,0
2025-08-03 00:44:30,242,0
2025-08-03 00:45:30,166,0
2025-08-03 00:46:31,167,0
2025-08-03 00:47:30,166,0
2025-08-03 00:48:30,167,0
2025-08-03 00:49:30,167,0
