t,consumo,produzione
2025-07-03 17:01:30,119,4729
2025-07-03 17:02:31,118,4698
2025-07-03 17:03:30,115,4661
2025-07-03 17:04:30,113,4627
2025-07-03 17:05:30,662,4594
2025-07-03 17:06:30,852,4631
2025-07-03 17:07:30,751,4549
2025-07-03 17:08:31,743,4519
2025-07-03 17:09:30,749,4474
2025-07-03 17:10:30,754,4476
2025-07-03 17:11:30,723,4283
2025-07-03 17:12:30,611,3111
2025-07-03 17:13:31,293,3701
2025-07-03 17:14:30,226,4341
2025-07-03 17:15:30,200,4287
2025-07-03 17:16:30,68,4264
2025-07-03 17:17:30,104,4256
2025-07-03 17:18:31,791,4306
2025-07-03 17:19:30,760,4261
2025-07-03 17:20:30,678,4264
2025-07-03 17:21:30,706,4252
2025-07-03 17:22:30,721,4190
2025-07-03 17:23:31,719,4243
2025-07-03 17:24:30,637,4207
2025-07-03 17:25:30,85,4165
2025-07-03 17:26:30,68,4118
2025-07-03 17:27:31,68,4085
2025-07-03 17:28:30,68,4047
2025-07-03 17:29:30,67,4011
2025-07-03 17:30:30,664,3970
2025-07-03 17:31:30,808,3924
2025-07-03 17:32:30,710,3932
2025-07-03 17:33:31,715,3922
2025-07-03 17:34:30,734,3983
2025-07-03 17:35:30,721,3938
2025-07-03 17:36:30,680,3971
2025-07-03 17:37:30,269,3863
2025-07-03 17:38:31,65,3083
2025-07-03 17:39:30,64,1987
2025-07-03 17:40:30,94,1871
2025-07-03 17:41:30,111,1926
2025-07-03 17:42:30,538,1771
2025-07-03 17:43:31,855,1752
2025-07-03 17:44:30,765,2199
2025-07-03 17:45:30,754,1538
2025-07-03 17:46:30,864,1907
2025-07-03 17:47:30,880,2803
2025-07-03 17:48:31,796,2361
2025-07-03 17:49:30,585,1834
2025-07-03 17:50:30,133,3633
2025-07-03 17:51:30,115,1859
2025-07-03 17:52:30,113,1357
2025-07-03 17:53:31,114,1676
2025-07-03 17:54:30,152,1772
2025-07-03 17:55:30,841,1308
2025-07-03 17:56:30,810,1232
2025-07-03 17:57:31,731,1159
2025-07-03 17:58:30,754,1138
2025-07-03 17:59:30,757,1157
2025-07-03 18:00:30,758,1559
2025-07-03 18:01:30,682,2790
2025-07-03 18:02:31,171,3223
2025-07-03 18:03:30,111,3290
2025-07-03 18:04:30,109,2458
2025-07-03 18:05:30,109,3236
2025-07-03 18:06:30,109,2855
2025-07-03 18:07:30,682,1993
2025-07-03 18:08:31,807,1154
2025-07-03 18:09:30,707,1182
2025-07-03 18:10:30,727,2627
2025-07-03 18:11:30,763,3103
2025-07-03 18:12:30,706,3049
2025-07-03 18:13:31,665,3054
2025-07-03 18:14:30,344,2981
2025-07-03 18:15:30,67,2888
2025-07-03 18:16:30,66,2864
2025-07-03 18:17:30,65,2816
2025-07-03 18:18:31,65,2752
2025-07-03 18:19:30,176,2707
2025-07-03 18:20:30,821,2657
2025-07-03 18:21:30,744,2617
2025-07-03 18:22:30,689,2573
2025-07-03 18:23:31,710,2557
2025-07-03 18:24:30,719,2540
2025-07-03 18:25:30,711,2531
2025-07-03 18:26:30,458,2482
2025-07-03 18:27:30,73,2266
2025-07-03 18:28:30,65,2272
2025-07-03 18:29:31,64,1403
2025-07-03 18:30:30,64,1036
2025-07-03 18:31:30,158,1007
2025-07-03 18:32:30,844,975
2025-07-03 18:33:30,859,979
2025-07-03 18:34:31,782,944
2025-07-03 18:35:30,769,913
2025-07-03 18:36:30,823,887
2025-07-03 18:37:30,735,871
2025-07-03 18:38:30,355,862
2025-07-03 18:39:31,65,859
2025-07-03 18:40:30,62,856
2025-07-03 18:41:30,62,852
2025-07-03 18:42:30,62,843
2025-07-03 18:43:30,95,838
2025-07-03 18:44:30,778,836
2025-07-03 18:45:31,745,829
2025-07-03 18:46:30,650,812
2025-07-03 18:47:30,664,795
2025-07-03 18:48:30,669,766
2025-07-03 18:49:30,656,740
2025-07-03 18:50:31,372,721
2025-07-03 18:51:30,67,709
2025-07-03 18:52:30,74,698
2025-07-03 18:53:30,132,692
2025-07-03 18:54:30,133,693
2025-07-03 18:55:31,134,698
2025-07-03 18:56:30,667,700
2025-07-03 18:57:30,837,698
2025-07-03 18:58:30,734,694
2025-07-03 18:59:30,735,682
2025-07-03 19:00:30,743,668
2025-07-03 19:01:31,742,651
2025-07-03 19:02:30,416,632
2025-07-03 19:03:30,136,613
2025-07-03 19:04:30,134,597
2025-07-03 19:05:30,170,584
2025-07-03 19:06:31,239,574
2025-07-03 19:07:30,250,567
2025-07-03 19:08:30,763,562
2025-07-03 19:09:30,1597,561
2025-07-03 19:10:31,773,560
2025-07-03 19:11:30,1496,564
2025-07-03 19:12:30,728,566
2025-07-03 19:13:30,1488,569
2025-07-03 19:14:30,369,574
2025-07-03 19:15:31,881,579
2025-07-03 19:16:30,306,584
2025-07-03 19:17:30,691,587
2025-07-03 19:18:30,626,590
2025-07-03 19:19:30,358,590
2025-07-03 19:20:31,1192,593
2025-07-03 19:21:30,819,596
2025-07-03 19:22:30,1477,598
2025-07-03 19:23:30,704,602
2025-07-03 19:24:31,1447,607
2025-07-03 19:25:30,715,612
2025-07-03 19:26:30,1388,616
2025-07-03 19:27:30,503,623
2025-07-03 19:28:30,575,628
2025-07-03 19:29:30,808,635
2025-07-03 19:30:31,332,640
2025-07-03 19:31:30,1006,642
2025-07-03 19:32:30,220,645
2025-07-03 19:33:30,1494,645
2025-07-03 19:34:31,1073,652
2025-07-03 19:35:30,1645,654
2025-07-03 19:36:30,973,655
2025-07-03 19:37:30,1336,652
2025-07-03 19:38:30,1287,646
2025-07-03 19:39:30,923,641
2025-07-03 19:40:31,1438,638
2025-07-03 19:41:30,720,639
2025-07-03 19:42:30,1450,637
2025-07-03 19:43:30,603,636
2025-07-03 19:44:31,1334,647
2025-07-03 19:45:30,593,659
2025-07-03 19:46:30,1190,665
2025-07-03 19:47:30,487,687
2025-07-03 19:48:30,559,712
2025-07-03 19:49:31,1000,712
2025-07-03 19:50:30,1051,707
2025-07-03 19:51:30,1774,701
2025-07-03 19:52:30,1246,679
2025-07-03 19:53:30,2047,646
2025-07-03 19:54:31,1369,632
2025-07-03 19:55:30,1909,634
2025-07-03 19:56:30,1342,630
2025-07-03 19:57:30,1465,629
2025-07-03 19:58:30,1826,614
2025-07-03 19:59:31,2398,595
2025-07-03 20:00:30,1784,596
2025-07-03 20:01:30,2288,580
2025-07-03 20:02:30,1675,576
2025-07-03 20:03:30,2446,586
2025-07-03 20:04:31,1840,581
2025-07-03 20:05:30,2641,570
2025-07-03 20:06:30,2054,562
2025-07-03 20:07:30,2427,547
2025-07-03 20:08:30,2250,526
2025-07-03 20:09:31,1845,509
2025-07-03 20:10:30,1987,500
2025-07-03 20:11:30,1211,490
2025-07-03 20:12:30,1921,481
2025-07-03 20:13:30,1702,467
2025-07-03 20:14:31,2617,457
2025-07-03 20:15:30,1739,448
2025-07-03 20:16:30,2435,436
2025-07-03 20:17:30,1960,427
2025-07-03 20:18:30,2065,416
2025-07-03 20:19:31,2354,405
2025-07-03 20:20:30,2077,396
2025-07-03 20:21:30,2702,387
2025-07-03 20:22:30,1977,381
2025-07-03 20:23:30,2641,374
2025-07-03 20:24:31,1670,369
2025-07-03 20:25:30,2398,365
2025-07-03 20:26:30,1827,361
2025-07-03 20:27:30,2046,359
2025-07-03 20:28:30,1841,363
2025-07-03 20:29:30,1072,358
2025-07-03 20:30:31,1536,350
2025-07-03 20:31:30,770,336
2025-07-03 20:32:30,1485,316
2025-07-03 20:33:30,679,299
2025-07-03 20:34:30,1813,286
2025-07-03 20:35:31,1408,275
2025-07-03 20:36:30,2032,263
2025-07-03 20:37:30,1510,250
2025-07-03 20:38:30,1750,239
2025-07-03 20:39:31,1868,228
2025-07-03 20:40:30,1396,220
2025-07-03 20:41:30,2015,215
2025-07-03 20:42:30,1289,211
2025-07-03 20:43:30,1937,202
2025-07-03 20:44:30,1043,193
2025-07-03 20:45:31,1435,185
2025-07-03 20:46:30,794,179
2025-07-03 20:47:30,1482,173
2025-07-03 20:48:30,1951,167
2025-07-03 20:49:30,1736,163
2025-07-03 20:50:31,2342,156
2025-07-03 20:51:30,1684,147
2025-07-03 20:52:30,2498,138
2025-07-03 20:53:30,1726,128
2025-07-03 20:54:30,2435,117
2025-07-03 20:55:31,1781,110
2025-07-03 20:56:30,2450,101
2025-07-03 20:57:30,1832,94
2025-07-03 20:58:30,1834,86
2025-07-03 20:59:30,2068,79
2025-07-03 21:00:31,1830,71
2025-07-03 21:01:30,2495,65
2025-07-03 21:02:30,1771,59
2025-07-03 21:03:30,2488,55
2025-07-03 21:04:30,1781,49
2025-07-03 21:05:31,2504,46
2025-07-03 21:06:30,2015,40
2025-07-03 21:07:30,2264,35
2025-07-03 21:08:30,2382,34
2025-07-03 21:09:30,1888,29
2025-07-03 21:10:31,2506,26
2025-07-03 21:11:30,1782,23
2025-07-03 21:12:30,2515,20
2025-07-03 21:13:30,1550,17
2025-07-03 21:14:31,2126,16
2025-07-03 21:15:30,1516,13
2025-07-03 21:16:30,1987,10
2025-07-03 21:17:30,1836,8
2025-07-03 21:18:30,1769,6
2025-07-03 21:19:30,2203,4
2025-07-03 21:20:31,1339,2
2025-07-03 21:21:30,1979,0
2025-07-03 21:22:30,1180,0
2025-07-03 21:23:30,1516,0
2025-07-03 21:24:30,781,2
2025-07-03 21:25:31,1485,0
2025-07-03 21:26:30,1011,0
2025-07-03 21:27:30,1006,0
2025-07-03 21:28:30,1237,0
2025-07-03 21:29:30,740,0
2025-07-03 21:30:31,1406,0
2025-07-03 21:31:30,1384,0
2025-07-03 21:32:30,1270,0
2025-07-03 21:33:30,1283,0
2025-07-03 21:34:30,1281,0
2025-07-03 21:35:31,1204,0
2025-07-03 21:36:30,730,0
2025-07-03 21:37:30,692,0
2025-07-03 21:38:30,692,0
2025-07-03 21:39:30,688,0
2025-07-03 21:40:30,686,0
2025-07-03 21:41:31,686,0
2025-07-03 21:42:30,733,0
2025-07-03 21:43:30,1360,0
2025-07-03 21:44:30,1311,0
2025-07-03 21:45:31,1240,0
2025-07-03 21:46:30,1271,0
2025-07-03 21:47:30,1286,0
2025-07-03 21:48:30,1214,0
2025-07-03 21:49:30,848,0
2025-07-03 21:50:30,748,0
2025-07-03 21:51:31,748,0
2025-07-03 21:52:30,747,0
2025-07-03 21:53:30,745,0
2025-07-03 21:54:30,745,0
2025-07-03 21:55:30,743,0
2025-07-03 21:56:30,1227,0
2025-07-03 21:57:31,1534,0
2025-07-03 21:58:30,1266,0
2025-07-03 21:59:30,1253,0
2025-07-03 22:00:30,1280,0
2025-07-03 22:01:30,1271,0
2025-07-03 22:02:31,853,0
2025-07-03 22:03:30,576,0
2025-07-03 22:04:30,593,0
2025-07-03 22:05:30,581,0
2025-07-03 22:06:30,574,0
2025-07-03 22:07:31,922,0
2025-07-03 22:08:30,2489,0
2025-07-03 22:09:30,2369,0
2025-07-03 22:10:30,1153,0
2025-07-03 22:11:30,1314,0
2025-07-03 22:12:31,1203,0
2025-07-03 22:13:30,1198,0
2025-07-03 22:14:30,1162,0
2025-07-03 22:15:30,1171,0
2025-07-03 22:16:30,634,0
2025-07-03 22:17:31,592,0
2025-07-03 22:18:30,592,0
2025-07-03 22:19:30,587,0
2025-07-03 22:20:30,426,0
2025-07-03 22:21:30,274,0
2025-07-03 22:22:31,245,0
2025-07-03 22:23:30,300,0
2025-07-03 22:24:30,884,0
2025-07-03 22:25:30,808,0
2025-07-03 22:26:30,728,0
2025-07-03 22:27:31,737,0
2025-07-03 22:28:30,764,0
2025-07-03 22:29:30,679,0
2025-07-03 22:30:30,200,0
2025-07-03 22:31:30,166,0
2025-07-03 22:32:30,163,0
2025-07-03 22:33:31,205,0
2025-07-03 22:34:30,270,0
2025-07-03 22:35:30,278,0
2025-07-03 22:36:30,217,0
2025-07-03 22:37:30,257,0
2025-07-03 22:38:30,857,0
2025-07-03 22:39:31,886,0
2025-07-03 22:40:30,784,0
2025-07-03 22:41:30,791,0
2025-07-03 22:42:30,776,0
2025-07-03 22:43:31,513,0
2025-07-03 22:44:30,279,0
2025-07-03 22:45:30,275,0
2025-07-03 22:46:30,275,0
2025-07-03 22:47:30,276,0
2025-07-03 22:48:30,275,0
2025-07-03 22:49:31,274,0
2025-07-03 22:50:30,275,0
2025-07-03 22:51:30,276,0
2025-07-03 22:52:30,754,0
2025-07-03 22:53:30,910,0
2025-07-03 22:54:31,792,0
2025-07-03 22:55:30,779,0
2025-07-03 22:56:30,791,0
2025-07-03 22:57:30,624,0
2025-07-03 22:58:30,278,0
2025-07-03 22:59:31,260,0
2025-07-03 23:00:30,260,0
2025-07-03 23:01:30,260,0
2025-07-03 23:02:30,255,0
2025-07-03 23:03:30,259,0
2025-07-03 23:04:30,259,0
2025-07-03 23:05:31,259,0
2025-07-03 23:06:30,319,0
2025-07-03 23:07:30,920,0
2025-07-03 23:08:30,888,0
2025-07-03 23:09:30,775,0
2025-07-03 23:10:31,783,0
2025-07-03 23:11:30,761,0
2025-07-03 23:12:30,412,0
2025-07-03 23:13:30,259,0
2025-07-03 23:14:30,257,0
2025-07-03 23:15:31,356,0
2025-07-03 23:16:30,400,0
2025-07-03 23:17:30,214,0
2025-07-03 23:18:30,214,0
2025-07-03 23:19:30,214,0
2025-07-03 23:20:31,214,0
2025-07-03 23:21:30,511,0
2025-07-03 23:22:30,876,0
2025-07-03 23:23:30,787,0
2025-07-03 23:24:30,827,0
2025-07-03 23:25:31,896,0
2025-07-03 23:26:30,635,0
2025-07-03 23:27:30,230,0
2025-07-03 23:28:30,214,0
2025-07-03 23:29:30,214,0
2025-07-03 23:30:31,213,0
2025-07-03 23:31:30,214,0
2025-07-03 23:32:30,206,0
2025-07-03 23:33:30,163,0
2025-07-03 23:34:30,194,0
2025-07-03 23:35:31,232,0
2025-07-03 23:36:30,547,0
2025-07-03 23:37:30,834,0
2025-07-03 23:38:30,740,0
2025-07-03 23:39:30,698,0
2025-07-03 23:40:31,705,0
2025-07-03 23:41:30,539,0
2025-07-03 23:42:30,198,0
2025-07-03 23:43:30,187,0
2025-07-03 23:44:30,189,0
2025-07-03 23:45:31,186,0
2025-07-03 23:46:30,185,0
2025-07-03 23:47:30,182,0
2025-07-03 23:48:30,182,0
2025-07-03 23:49:30,187,0
2025-07-03 23:50:31,223,0
2025-07-03 23:51:30,809,0
2025-07-03 23:52:30,908,0
2025-07-03 23:53:30,698,0
2025-07-03 23:54:30,688,0
2025-07-03 23:55:30,595,0
2025-07-03 23:56:30,390,0
2025-07-03 23:57:30,178,0
2025-07-03 23:58:30,175,0
2025-07-03 23:59:30,176,0
2025-07-04 00:00:30,174,0
2025-07-04 00:01:31,173,0
2025-07-04 00:02:30,174,0
2025-07-04 00:03:30,174,0
2025-07-04 00:04:30,173,0
2025-07-04 00:05:30,173,0
2025-07-04 00:06:31,218,0
2025-07-04 00:07:30,762,0
2025-07-04 00:08:30,751,0
2025-07-04 00:09:30,635,0
2025-07-04 00:10:30,666,0
2025-07-04 00:11:31,650,0
2025-07-04 00:12:30,296,0
2025-07-04 00:13:30,151,0
2025-07-04 00:14:30,152,0
2025-07-04 00:15:30,152,0
2025-07-04 00:16:31,150,0
2025-07-04 00:17:30,149,0
2025-07-04 00:18:30,149,0
2025-07-04 00:19:30,149,0
2025-07-04 00:20:30,150,0
2025-07-04 00:21:31,221,0
2025-07-04 00:22:30,245,0
2025-07-04 00:23:30,586,0
2025-07-04 00:24:30,788,0
2025-07-04 00:25:30,701,0
2025-07-04 00:26:31,683,0
2025-07-04 00:27:30,704,0
2025-07-04 00:28:30,742,0
2025-07-04 00:29:30,719,0
2025-07-04 00:30:30,631,0
2025-07-04 00:31:31,249,0
2025-07-04 00:32:30,230,0
2025-07-04 00:33:30,220,0
2025-07-04 00:34:30,208,0
2025-07-04 00:35:30,208,0
2025-07-04 00:36:30,266,0
2025-07-04 00:37:31,842,0
2025-07-04 00:38:30,817,0
2025-07-04 00:39:30,710,0
2025-07-04 00:40:30,701,0
2025-07-04 00:41:30,692,0
2025-07-04 00:42:31,665,0
2025-07-04 00:43:30,408,0
2025-07-04 00:44:30,177,0
2025-07-04 00:45:30,173,0
2025-07-04 00:46:30,172,0
2025-07-04 00:47:31,171,0
2025-07-04 00:48:30,170,0
2025-07-04 00:49:30,171,0
2025-07-04 00:50:30,660,0
2025-07-04 00:51:30,787,0
2025-07-04 00:52:30,673,0
2025-07-04 00:53:31,666,0
2025-07-04 00:54:30,674,0
2025-07-04 00:55:30,663,0
2025-07-04 00:56:30,553,0
2025-07-04 00:57:30,182,0
2025-07-04 00:58:30,166,0
2025-07-04 00:59:31,151,0
2025-07-04 01:00:30,122,0
2025-07-04 01:01:30,117,0
2025-07-04 01:02:30,116,0
2025-07-04 01:03:30,629,0
2025-07-04 01:04:31,751,0
2025-07-04 01:05:30,628,0
2025-07-04 01:06:30,610,0
2025-07-04 01:07:30,618,0
2025-07-04 01:08:31,605,0
2025-07-04 01:09:30,307,0
2025-07-04 01:10:30,116,0
2025-07-04 01:11:30,116,0
2025-07-04 01:12:30,115,0
2025-07-04 01:13:31,116,0
2025-07-04 01:14:30,115,0
2025-07-04 01:15:30,285,0
2025-07-04 01:16:30,747,0
2025-07-04 01:17:30,677,0
2025-07-04 01:18:30,596,0
2025-07-04 01:19:31,604,0
2025-07-04 01:20:30,599,0
2025-07-04 01:21:30,551,0
2025-07-04 01:22:30,431,0
2025-07-04 01:23:30,165,0
2025-07-04 01:24:31,159,0
2025-07-04 01:25:30,161,0
2025-07-04 01:26:30,162,0
2025-07-04 01:27:30,160,0
2025-07-04 01:28:30,160,0
2025-07-04 01:29:31,608,0
2025-07-04 01:30:30,767,0
2025-07-04 01:31:30,635,0
2025-07-04 01:32:30,608,0
2025-07-04 01:33:30,620,0
2025-07-04 01:34:31,596,0
2025-07-04 01:35:30,392,0
2025-07-04 01:36:30,177,0
2025-07-04 01:37:30,176,0
2025-07-04 01:38:30,176,0
2025-07-04 01:39:31,339,0
2025-07-04 01:40:30,805,0
2025-07-04 01:41:30,818,0
2025-07-04 01:42:30,886,0
2025-07-04 01:43:30,781,0
2025-07-04 01:44:30,673,0
2025-07-04 01:45:31,667,0
2025-07-04 01:46:30,663,0
2025-07-04 01:47:30,616,0
2025-07-04 01:48:30,215,0
2025-07-04 01:49:30,144,0
2025-07-04 01:50:31,143,0
2025-07-04 01:51:30,142,0
2025-07-04 01:52:30,140,0
2025-07-04 01:53:30,139,0
2025-07-04 01:54:30,98,0
2025-07-04 01:55:31,98,0
2025-07-04 01:56:30,97,0
2025-07-04 01:57:30,98,0
2025-07-04 01:58:30,97,0
2025-07-04 01:59:30,98,0
2025-07-04 02:00:31,97,0
2025-07-04 02:01:30,98,0
2025-07-04 02:02:30,95,0
2025-07-04 02:03:30,98,0
2025-07-04 02:04:30,97,0
2025-07-04 02:05:30,98,0
2025-07-04 02:06:31,97,0
2025-07-04 02:07:30,97,0
2025-07-04 02:08:30,97,0
2025-07-04 02:09:30,97,0
2025-07-04 02:10:30,97,0
2025-07-04 02:11:31,98,0
2025-07-04 02:12:30,97,0
2025-07-04 02:13:30,97,0
2025-07-04 02:14:30,98,0
2025-07-04 02:15:31,97,0
2025-07-04 02:16:30,98,0
2025-07-04 02:17:30,97,0
2025-07-04 02:18:30,141,0
2025-07-04 02:19:30,146,0
2025-07-04 02:20:31,150,0
2025-07-04 02:21:30,151,0
2025-07-04 02:22:30,157,0
2025-07-04 02:23:30,151,0
2025-07-04 02:24:30,150,0
2025-07-04 02:25:31,150,0
2025-07-04 02:26:30,149,0
2025-07-04 02:27:30,149,0
2025-07-04 02:28:30,149,0
2025-07-04 02:29:30,149,0
2025-07-04 02:30:31,149,0
2025-07-04 02:31:30,149,0
2025-07-04 02:32:30,149,0
2025-07-04 02:33:30,149,0
2025-07-04 02:34:30,149,0
2025-07-04 02:35:30,146,0
2025-07-04 02:36:31,144,0
2025-07-04 02:37:30,143,0
2025-07-04 02:38:30,142,0
2025-07-04 02:39:30,142,0
2025-07-04 02:40:30,142,0
2025-07-04 02:41:31,142,0
2025-07-04 02:42:30,142,0
2025-07-04 02:43:30,141,0
2025-07-04 02:44:30,140,0
2025-07-04 02:45:31,141,0
2025-07-04 02:46:30,140,0
2025-07-04 02:47:30,140,0
2025-07-04 02:48:30,140,0
2025-07-04 02:49:30,140,0
2025-07-04 02:50:30,140,0
2025-07-04 02:51:31,114,0
2025-07-04 02:52:30,98,0
2025-07-04 02:53:30,98,0
2025-07-04 02:54:30,98,0
2025-07-04 02:55:30,99,0
2025-07-04 02:56:31,97,0
2025-07-04 02:57:30,98,0
2025-07-04 02:58:30,98,0
2025-07-04 02:59:30,98,0
2025-07-04 03:00:30,98,0
2025-07-04 03:01:31,100,0
2025-07-04 03:02:30,179,0
2025-07-04 03:03:30,214,0
2025-07-04 03:04:30,149,0
2025-07-04 03:05:31,98,0
2025-07-04 03:06:30,98,0
2025-07-04 03:07:30,99,0
2025-07-04 03:08:30,98,0
2025-07-04 03:09:30,98,0
2025-07-04 03:10:31,98,0
2025-07-04 03:11:30,98,0
2025-07-04 03:12:30,98,0
2025-07-04 03:13:30,98,0
2025-07-04 03:14:30,98,0
2025-07-04 03:15:30,98,0
2025-07-04 03:16:31,100,0
2025-07-04 03:17:30,147,0
2025-07-04 03:18:30,148,0
2025-07-04 03:19:30,151,0
2025-07-04 03:20:30,151,0
2025-07-04 03:21:31,151,0
2025-07-04 03:22:30,151,0
2025-07-04 03:23:30,151,0
2025-07-04 03:24:30,151,0
2025-07-04 03:25:30,150,0
2025-07-04 03:26:31,150,0
2025-07-04 03:27:30,149,0
2025-07-04 03:28:30,149,0
2025-07-04 03:29:30,151,0
2025-07-04 03:30:30,150,0
2025-07-04 03:31:30,149,0
2025-07-04 03:32:31,149,0
2025-07-04 03:33:30,149,0
2025-07-04 03:34:30,148,0
2025-07-04 03:35:30,148,0
2025-07-04 03:36:30,145,0
2025-07-04 03:37:31,143,0
2025-07-04 03:38:30,143,0
2025-07-04 03:39:30,143,0
2025-07-04 03:40:30,142,0
2025-07-04 03:41:30,142,0
2025-07-04 03:42:31,142,0
2025-07-04 03:43:30,142,0
2025-07-04 03:44:30,141,0
2025-07-04 03:45:30,142,0
2025-07-04 03:46:30,141,0
2025-07-04 03:47:31,140,0
2025-07-04 03:48:30,141,0
2025-07-04 03:49:30,140,0
2025-07-04 03:50:30,109,0
2025-07-04 03:51:30,98,0
2025-07-04 03:52:31,98,0
2025-07-04 03:53:30,98,0
2025-07-04 03:54:30,98,0
2025-07-04 03:55:30,99,0
2025-07-04 03:56:30,98,0
2025-07-04 03:57:31,98,0
2025-07-04 03:58:30,98,0
2025-07-04 03:59:30,98,0
2025-07-04 04:00:30,98,0
2025-07-04 04:01:30,98,0
2025-07-04 04:02:31,98,0
2025-07-04 04:03:30,98,0
2025-07-04 04:04:30,104,0
2025-07-04 04:05:30,98,0
2025-07-04 04:06:30,98,0
2025-07-04 04:07:31,98,0
2025-07-04 04:08:30,98,0
2025-07-04 04:09:30,98,0
2025-07-04 04:10:30,98,0
2025-07-04 04:11:30,98,0
2025-07-04 04:12:31,98,0
2025-07-04 04:13:30,98,0
2025-07-04 04:14:30,98,0
2025-07-04 04:15:30,106,0
2025-07-04 04:16:30,146,0
2025-07-04 04:17:31,148,0
2025-07-04 04:18:30,151,0
2025-07-04 04:19:30,151,0
2025-07-04 04:20:30,151,0
2025-07-04 04:21:30,151,0
2025-07-04 04:22:31,150,0
2025-07-04 04:23:30,151,0
2025-07-04 04:24:30,149,0
2025-07-04 04:25:30,150,0
2025-07-04 04:26:30,149,0
2025-07-04 04:27:31,150,0
2025-07-04 04:28:30,149,0
2025-07-04 04:29:30,149,0
2025-07-04 04:30:30,149,0
2025-07-04 04:31:30,149,0
2025-07-04 04:32:31,149,0
2025-07-04 04:33:30,146,0
2025-07-04 04:34:30,143,0
2025-07-04 04:35:30,143,0
2025-07-04 04:36:30,142,0
2025-07-04 04:37:31,142,0
2025-07-04 04:38:30,142,0
2025-07-04 04:39:30,142,0
2025-07-04 04:40:30,141,0
2025-07-04 04:41:30,142,0
2025-07-04 04:42:31,142,0
2025-07-04 04:43:30,146,0
2025-07-04 04:44:30,146,0
2025-07-04 04:45:30,146,0
2025-07-04 04:46:30,147,0
2025-07-04 04:47:31,131,0
2025-07-04 04:48:30,104,0
2025-07-04 04:49:30,104,0
2025-07-04 04:50:30,104,0
2025-07-04 04:51:30,104,0
2025-07-04 04:52:31,104,0
2025-07-04 04:53:30,104,0
2025-07-04 04:54:30,103,0
2025-07-04 04:55:30,103,0
2025-07-04 04:56:30,103,0
2025-07-04 04:57:31,101,0
2025-07-04 04:58:30,115,0
2025-07-04 04:59:30,216,0
2025-07-04 05:00:30,229,0
2025-07-04 05:01:30,107,0
2025-07-04 05:02:31,107,0
2025-07-04 05:03:30,107,0
2025-07-04 05:04:30,106,0
2025-07-04 05:05:30,106,0
2025-07-04 05:06:30,106,0
2025-07-04 05:07:31,106,0
2025-07-04 05:08:30,106,0
2025-07-04 05:09:30,106,0
2025-07-04 05:10:30,107,0
2025-07-04 05:11:30,106,0
2025-07-04 05:12:31,106,0
2025-07-04 05:13:30,107,0
2025-07-04 05:14:30,119,0
2025-07-04 05:15:30,151,0
2025-07-04 05:16:30,155,0
2025-07-04 05:17:30,157,0
2025-07-04 05:18:31,157,0
2025-07-04 05:19:30,156,0
2025-07-04 05:20:30,155,0
2025-07-04 05:21:30,155,0
2025-07-04 05:22:30,154,0
2025-07-04 05:23:31,155,0
2025-07-04 05:24:30,154,0
2025-07-04 05:25:30,152,0
2025-07-04 05:26:30,153,0
2025-07-04 05:27:30,153,0
2025-07-04 05:28:31,152,0
2025-07-04 05:29:30,152,0
2025-07-04 05:30:30,152,0
2025-07-04 05:31:30,251,0
2025-07-04 05:32:30,296,0
2025-07-04 05:33:31,150,0
2025-07-04 05:34:30,146,0
2025-07-04 05:35:30,146,0
2025-07-04 05:36:30,145,0
2025-07-04 05:37:30,145,0
2025-07-04 05:38:31,143,0
2025-07-04 05:39:30,143,0
2025-07-04 05:40:30,143,0
2025-07-04 05:41:30,143,0
2025-07-04 05:42:31,142,0
2025-07-04 05:43:30,143,0
2025-07-04 05:44:30,142,0
2025-07-04 05:45:30,142,1
2025-07-04 05:46:30,121,0
2025-07-04 05:47:30,100,0
2025-07-04 05:48:31,100,0
2025-07-04 05:49:30,100,0
2025-07-04 05:50:30,99,2
2025-07-04 05:51:30,100,3
2025-07-04 05:52:30,101,7
2025-07-04 05:53:31,102,10
2025-07-04 05:54:30,101,14
2025-07-04 05:55:30,98,18
2025-07-04 05:56:30,97,23
2025-07-04 05:57:30,97,26
2025-07-04 05:58:31,97,31
2025-07-04 05:59:30,98,34
2025-07-04 06:00:30,97,38
2025-07-04 06:01:30,98,43
2025-07-04 06:02:30,97,47
2025-07-04 06:03:31,97,51
2025-07-04 06:04:30,96,55
2025-07-04 06:05:30,96,59
2025-07-04 06:06:30,96,64
2025-07-04 06:07:30,96,68
2025-07-04 06:08:31,96,74
2025-07-04 06:09:30,95,78
2025-07-04 06:10:30,96,84
2025-07-04 06:11:30,95,88
2025-07-04 06:12:30,96,92
2025-07-04 06:13:31,96,98
2025-07-04 06:14:30,95,103
2025-07-04 06:15:30,139,108
2025-07-04 06:16:30,144,112
2025-07-04 06:17:30,146,118
2025-07-04 06:18:31,148,123
2025-07-04 06:19:30,147,128
2025-07-04 06:20:30,147,133
2025-07-04 06:21:30,147,140
2025-07-04 06:22:30,146,143
2025-07-04 06:23:31,146,151
2025-07-04 06:24:30,146,158
2025-07-04 06:25:30,146,163
2025-07-04 06:26:30,147,169
2025-07-04 06:27:30,146,175
2025-07-04 06:28:31,145,181
2025-07-04 06:29:30,145,187
