t,consumo,produzione
2025-07-02 05:29:30,167,0
2025-07-02 05:30:30,269,0
2025-07-02 05:31:30,317,0
2025-07-02 05:32:31,167,0
2025-07-02 05:33:30,167,0
2025-07-02 05:34:30,166,0
2025-07-02 05:35:30,167,0
2025-07-02 05:36:30,169,0
2025-07-02 05:37:30,167,0
2025-07-02 05:38:31,166,0
2025-07-02 05:39:30,166,0
2025-07-02 05:40:30,166,0
2025-07-02 05:41:30,166,0
2025-07-02 05:42:30,166,0
2025-07-02 05:43:30,163,0
2025-07-02 05:44:31,161,0
2025-07-02 05:45:30,161,0
2025-07-02 05:46:30,160,0
2025-07-02 05:47:30,160,0
2025-07-02 05:48:30,159,0
2025-07-02 05:49:31,158,1
2025-07-02 05:50:30,124,0
2025-07-02 05:51:30,118,0
2025-07-02 05:52:30,118,1
2025-07-02 05:53:30,117,4
2025-07-02 05:54:30,118,5
2025-07-02 05:55:31,117,8
2025-07-02 05:56:30,118,14
2025-07-02 05:57:30,117,17
2025-07-02 05:58:30,118,21
2025-07-02 05:59:30,117,25
2025-07-02 06:00:30,117,28
2025-07-02 06:01:31,117,33
2025-07-02 06:02:30,116,37
2025-07-02 06:03:30,116,43
2025-07-02 06:04:30,116,47
2025-07-02 06:05:30,116,52
2025-07-02 06:06:30,114,61
2025-07-02 06:07:31,113,70
2025-07-02 06:08:30,113,79
2025-07-02 06:09:30,113,89
2025-07-02 06:10:30,113,99
2025-07-02 06:11:30,113,107
2025-07-02 06:12:31,112,114
2025-07-02 06:13:30,113,123
2025-07-02 06:14:30,112,131
2025-07-02 06:15:30,112,137
2025-07-02 06:16:30,113,143
2025-07-02 06:17:30,112,150
2025-07-02 06:18:31,125,154
2025-07-02 06:19:30,160,156
2025-07-02 06:20:30,163,161
2025-07-02 06:21:30,165,169
2025-07-02 06:22:30,164,180
2025-07-02 06:23:30,165,191
2025-07-02 06:24:31,164,200
2025-07-02 06:25:30,164,207
2025-07-02 06:26:30,164,214
2025-07-02 06:27:30,164,220
2025-07-02 06:28:30,163,224
2025-07-02 06:29:30,163,228
2025-07-02 06:30:31,163,233
2025-07-02 06:31:30,169,236
2025-07-02 06:32:30,161,242
2025-07-02 06:33:30,162,246
2025-07-02 06:34:30,163,250
2025-07-02 06:35:30,161,253
2025-07-02 06:36:31,164,257
2025-07-02 06:37:30,161,265
2025-07-02 06:38:30,162,271
2025-07-02 06:39:30,162,277
2025-07-02 06:40:30,161,284
2025-07-02 06:41:31,164,291
2025-07-02 06:42:30,169,298
2025-07-02 06:43:30,354,303
2025-07-02 06:44:30,1137,308
2025-07-02 06:45:30,212,313
2025-07-02 06:46:30,209,320
2025-07-02 06:47:31,674,329
2025-07-02 06:48:30,599,342
2025-07-02 06:49:30,254,344
2025-07-02 06:50:30,207,351
2025-07-02 06:51:30,185,359
2025-07-02 06:52:30,186,366
2025-07-02 06:53:31,181,373
2025-07-02 06:54:30,174,379
2025-07-02 06:55:30,157,385
2025-07-02 06:56:30,128,392
2025-07-02 06:57:30,139,401
2025-07-02 06:58:30,165,410
2025-07-02 06:59:31,182,419
2025-07-02 07:00:30,191,427
2025-07-02 07:01:30,184,434
2025-07-02 07:02:30,274,440
2025-07-02 07:03:30,317,446
2025-07-02 07:04:30,246,453
2025-07-02 07:05:31,224,461
2025-07-02 07:06:30,229,467
2025-07-02 07:07:30,227,479
2025-07-02 07:08:30,227,489
2025-07-02 07:09:30,226,499
2025-07-02 07:10:30,227,506
2025-07-02 07:11:31,317,514
2025-07-02 07:12:30,291,519
2025-07-02 07:13:30,317,524
2025-07-02 07:14:30,225,530
2025-07-02 07:15:30,224,535
2025-07-02 07:16:31,226,540
2025-07-02 07:17:30,345,549
2025-07-02 07:18:30,776,554
2025-07-02 07:19:30,1947,560
2025-07-02 07:20:30,2268,566
2025-07-02 07:21:30,365,573
2025-07-02 07:22:31,416,578
2025-07-02 07:23:30,327,584
2025-07-02 07:24:30,353,592
2025-07-02 07:25:30,257,600
2025-07-02 07:26:30,840,604
2025-07-02 07:27:30,288,616
2025-07-02 07:28:31,252,623
2025-07-02 07:29:30,239,630
2025-07-02 07:30:30,262,637
2025-07-02 07:31:30,268,643
2025-07-02 07:32:30,251,644
2025-07-02 07:33:30,246,646
2025-07-02 07:34:31,275,648
2025-07-02 07:35:30,268,650
2025-07-02 07:36:30,241,653
2025-07-02 07:37:30,264,658
2025-07-02 07:38:30,609,665
2025-07-02 07:39:30,473,673
2025-07-02 07:40:31,187,683
2025-07-02 07:41:30,185,692
2025-07-02 07:42:30,228,713
2025-07-02 07:43:30,189,711
2025-07-02 07:44:30,194,720
2025-07-02 07:45:30,190,730
2025-07-02 07:46:31,194,737
2025-07-02 07:47:30,193,747
2025-07-02 07:48:30,187,757
2025-07-02 07:49:30,182,766
2025-07-02 07:50:30,207,776
2025-07-02 07:51:31,233,786
2025-07-02 07:52:30,295,796
2025-07-02 07:53:30,406,808
2025-07-02 07:54:30,323,819
2025-07-02 07:55:30,236,830
2025-07-02 07:56:30,192,839
2025-07-02 07:57:31,177,847
2025-07-02 07:58:30,226,855
2025-07-02 07:59:30,1304,860
2025-07-02 08:00:30,1294,865
2025-07-02 08:01:30,206,872
2025-07-02 08:02:31,137,849
2025-07-02 08:03:30,142,883
2025-07-02 08:04:30,140,891
2025-07-02 08:05:30,152,900
2025-07-02 08:06:30,136,908
2025-07-02 08:07:30,204,915
2025-07-02 08:08:30,212,916
2025-07-02 08:09:31,206,905
2025-07-02 08:10:30,200,882
2025-07-02 08:11:30,214,879
2025-07-02 08:12:30,206,891
2025-07-02 08:13:30,216,901
2025-07-02 08:14:30,213,914
2025-07-02 08:15:31,244,926
2025-07-02 08:16:30,265,928
2025-07-02 08:17:30,149,939
2025-07-02 08:18:30,145,956
2025-07-02 08:19:30,146,971
2025-07-02 08:20:31,167,988
2025-07-02 08:21:30,163,1003
2025-07-02 08:22:30,170,1019
2025-07-02 08:23:30,215,1034
2025-07-02 08:24:30,270,1047
2025-07-02 08:25:30,288,1061
2025-07-02 08:26:31,295,1064
2025-07-02 08:27:30,1010,1070
2025-07-02 08:28:30,2213,1088
2025-07-02 08:29:30,2233,1107
2025-07-02 08:30:30,2320,1108
2025-07-02 08:31:30,2317,1093
2025-07-02 08:32:31,823,1081
2025-07-02 08:33:30,323,1063
2025-07-02 08:34:30,330,1054
2025-07-02 08:35:30,338,1069
2025-07-02 08:36:30,295,1113
2025-07-02 08:37:30,275,1186
2025-07-02 08:38:31,299,1271
2025-07-02 08:39:30,329,1355
2025-07-02 08:40:30,311,1426
2025-07-02 08:41:30,320,1489
2025-07-02 08:42:30,274,1538
2025-07-02 08:43:30,275,1573
2025-07-02 08:44:31,310,1601
2025-07-02 08:45:30,320,1640
2025-07-02 08:46:30,328,1604
2025-07-02 08:47:30,302,1576
2025-07-02 08:48:30,278,1552
2025-07-02 08:49:30,281,1547
2025-07-02 08:50:31,345,1552
2025-07-02 08:51:30,344,1575
2025-07-02 08:52:30,322,1594
2025-07-02 08:53:30,298,1606
2025-07-02 08:54:30,286,1603
2025-07-02 08:55:30,274,1572
2025-07-02 08:56:31,329,1517
2025-07-02 08:57:30,333,1443
2025-07-02 08:58:30,338,1402
2025-07-02 08:59:30,284,1377
2025-07-02 09:00:30,275,1363
2025-07-02 09:01:31,292,1333
2025-07-02 09:02:30,344,1286
2025-07-02 09:03:30,297,1249
2025-07-02 09:04:30,294,1247
2025-07-02 09:05:30,245,1268
2025-07-02 09:06:30,229,1284
2025-07-02 09:07:31,262,1282
2025-07-02 09:08:30,229,1270
2025-07-02 09:09:30,182,1253
2025-07-02 09:10:30,197,1253
2025-07-02 09:11:30,298,1271
2025-07-02 09:12:30,251,1290
2025-07-02 09:13:31,248,1306
2025-07-02 09:14:30,340,1342
2025-07-02 09:15:30,187,1429
2025-07-02 09:16:30,167,1524
2025-07-02 09:17:30,220,1607
2025-07-02 09:18:30,286,1702
2025-07-02 09:19:31,305,1777
2025-07-02 09:20:30,307,1836
2025-07-02 09:21:30,307,1889
2025-07-02 09:22:30,308,1913
2025-07-02 09:23:30,310,1934
2025-07-02 09:24:30,229,1927
2025-07-02 09:25:31,199,1886
2025-07-02 09:26:30,175,1832
2025-07-02 09:27:30,262,1779
2025-07-02 09:28:30,260,1714
2025-07-02 09:29:30,263,1656
2025-07-02 09:30:30,340,1621
2025-07-02 09:31:31,169,1595
2025-07-02 09:32:30,201,1538
2025-07-02 09:33:30,236,1527
2025-07-02 09:34:30,275,1593
2025-07-02 09:35:30,297,1690
2025-07-02 09:36:30,303,1821
2025-07-02 09:37:31,313,1843
2025-07-02 09:38:30,307,1938
2025-07-02 09:39:30,302,1940
2025-07-02 09:40:30,186,1925
2025-07-02 09:41:30,205,1921
2025-07-02 09:42:30,217,1915
2025-07-02 09:43:31,1256,1903
2025-07-02 09:44:30,2308,1880
2025-07-02 09:45:30,2321,1827
2025-07-02 09:46:30,2269,1773
2025-07-02 09:47:30,2312,1739
2025-07-02 09:48:31,2248,1708
2025-07-02 09:49:30,2225,1667
2025-07-02 09:50:30,2252,1625
2025-07-02 09:51:30,1032,1588
2025-07-02 09:52:30,377,1561
2025-07-02 09:53:30,377,1549
2025-07-02 09:54:31,366,1553
2025-07-02 09:55:30,391,1564
2025-07-02 09:56:30,397,1575
2025-07-02 09:57:30,331,1582
2025-07-02 09:58:30,290,1609
2025-07-02 09:59:30,271,1586
2025-07-02 10:00:31,266,1580
2025-07-02 10:01:30,2080,1562
2025-07-02 10:02:30,2423,1540
2025-07-02 10:03:30,2176,1510
2025-07-02 10:04:30,2160,1460
2025-07-02 10:05:31,2168,1402
2025-07-02 10:06:30,2153,1347
2025-07-02 10:07:30,2144,1273
2025-07-02 10:08:30,539,1230
2025-07-02 10:09:30,183,1273
2025-07-02 10:10:30,186,1262
2025-07-02 10:11:31,188,1234
2025-07-02 10:12:30,182,1211
2025-07-02 10:13:30,185,1180
2025-07-02 10:14:30,203,1162
2025-07-02 10:15:30,402,1144
2025-07-02 10:16:30,2213,1129
2025-07-02 10:17:31,2229,1126
2025-07-02 10:18:30,3020,1073
2025-07-02 10:19:30,866,1103
2025-07-02 10:20:30,438,1171
2025-07-02 10:21:30,1324,1210
2025-07-02 10:22:32,2503,1195
2025-07-02 10:23:30,2096,1121
2025-07-02 10:24:30,2219,1189
2025-07-02 10:25:31,2075,1201
2025-07-02 10:26:30,2176,1234
2025-07-02 10:27:30,2317,1242
2025-07-02 10:28:30,2469,1251
2025-07-02 10:29:30,975,1310
2025-07-02 10:30:31,968,1451
2025-07-02 10:31:30,1882,1571
2025-07-02 10:32:30,2810,1576
2025-07-02 10:33:30,956,1565
2025-07-02 10:34:30,876,1607
2025-07-02 10:35:30,484,1688
2025-07-02 10:36:31,242,1748
2025-07-02 10:37:30,200,1800
2025-07-02 10:38:30,218,1845
2025-07-02 10:39:30,215,1895
2025-07-02 10:40:30,242,1940
2025-07-02 10:41:30,250,1978
2025-07-02 10:42:31,264,2029
2025-07-02 10:43:30,358,2060
2025-07-02 10:44:30,286,2073
2025-07-02 10:45:30,194,2092
2025-07-02 10:46:30,160,2129
2025-07-02 10:47:31,131,2167
2025-07-02 10:48:30,137,2139
2025-07-02 10:49:30,123,2105
2025-07-02 10:50:30,117,2087
2025-07-02 10:51:30,121,2084
2025-07-02 10:52:30,116,2080
2025-07-02 10:53:31,119,2108
2025-07-02 10:54:30,130,2128
2025-07-02 10:55:30,119,2094
2025-07-02 10:56:30,119,2068
2025-07-02 10:57:30,121,2055
2025-07-02 10:58:30,121,2014
2025-07-02 10:59:31,168,1951
2025-07-02 11:00:30,171,1909
2025-07-02 11:01:30,196,1919
2025-07-02 11:02:30,293,1961
2025-07-02 11:03:30,281,1979
2025-07-02 11:04:30,177,2027
2025-07-02 11:05:31,173,2073
2025-07-02 11:06:30,217,2099
2025-07-02 11:07:30,224,2110
2025-07-02 11:08:30,172,2094
2025-07-02 11:09:30,172,2084
2025-07-02 11:10:30,174,2077
2025-07-02 11:11:31,192,2091
2025-07-02 11:12:30,299,2125
2025-07-02 11:13:30,316,2149
2025-07-02 11:14:30,337,2165
2025-07-02 11:15:30,288,2182
2025-07-02 11:16:30,224,2202
2025-07-02 11:17:31,224,2228
2025-07-02 11:18:30,224,2244
2025-07-02 11:19:30,229,2263
2025-07-02 11:20:30,389,2284
2025-07-02 11:21:30,860,2294
2025-07-02 11:22:30,857,2313
2025-07-02 11:23:31,449,2333
2025-07-02 11:24:30,266,2348
2025-07-02 11:25:30,527,2358
2025-07-02 11:26:30,222,2368
2025-07-02 11:27:30,221,2374
2025-07-02 11:28:31,220,2369
2025-07-02 11:29:30,221,2354
2025-07-02 11:30:30,227,2399
2025-07-02 11:31:30,226,2370
2025-07-02 11:32:30,208,2406
2025-07-02 11:33:30,172,2368
2025-07-02 11:34:31,527,2335
2025-07-02 11:35:30,473,2313
2025-07-02 11:36:30,181,2302
2025-07-02 11:37:30,175,2304
2025-07-02 11:38:30,177,2328
2025-07-02 11:39:30,175,2351
2025-07-02 11:40:31,232,2331
2025-07-02 11:41:30,268,2250
2025-07-02 11:42:30,268,2222
2025-07-02 11:43:30,268,2235
2025-07-02 11:44:30,266,2283
2025-07-02 11:45:30,275,2387
2025-07-02 11:46:31,274,2689
2025-07-02 11:47:30,284,2596
2025-07-02 11:48:30,233,2668
2025-07-02 11:49:30,232,4231
2025-07-02 11:50:30,488,3882
2025-07-02 11:51:30,326,3599
2025-07-02 11:52:31,860,2801
2025-07-02 11:53:30,865,2875
2025-07-02 11:54:30,444,3149
2025-07-02 11:55:30,235,4973
2025-07-02 11:56:30,239,5894
2025-07-02 11:57:30,239,5656
2025-07-02 11:58:31,239,6023
2025-07-02 11:59:30,242,6023
2025-07-02 12:00:30,242,5615
2025-07-02 12:01:30,242,5965
2025-07-02 12:02:30,242,6026
2025-07-02 12:03:30,241,6018
2025-07-02 12:04:31,239,5559
2025-07-02 12:05:30,242,5842
2025-07-02 12:06:30,242,6025
2025-07-02 12:07:30,242,6021
2025-07-02 12:08:30,242,6022
2025-07-02 12:09:30,241,6020
2025-07-02 12:10:31,241,6017
2025-07-02 12:11:30,241,6018
2025-07-02 12:12:30,169,6019
2025-07-02 12:13:30,147,6020
2025-07-02 12:14:30,174,6020
2025-07-02 12:15:30,185,6020
2025-07-02 12:16:31,179,6020
2025-07-02 12:17:30,181,6020
2025-07-02 12:18:30,178,6020
2025-07-02 12:19:30,179,6019
2025-07-02 12:20:30,178,6019
2025-07-02 12:21:31,178,6019
2025-07-02 12:22:30,177,6019
2025-07-02 12:23:30,178,6018
2025-07-02 12:24:30,176,6017
2025-07-02 12:25:30,177,6019
2025-07-02 12:26:30,178,6019
2025-07-02 12:27:31,176,6016
2025-07-02 12:28:30,177,6016
2025-07-02 12:29:30,177,6017
2025-07-02 12:30:30,182,6016
2025-07-02 12:31:30,181,6119
2025-07-02 12:32:31,179,6017
2025-07-02 12:33:30,178,6016
2025-07-02 12:34:30,177,6019
2025-07-02 12:35:30,177,6018
2025-07-02 12:36:30,178,6020
2025-07-02 12:37:30,190,6018
2025-07-02 12:38:31,208,6016
2025-07-02 12:39:30,195,6017
2025-07-02 12:40:30,189,6017
2025-07-02 12:41:30,187,6016
2025-07-02 12:42:30,583,6014
2025-07-02 12:43:30,860,6014
2025-07-02 12:44:31,858,6014
2025-07-02 12:45:30,853,6013
2025-07-02 12:46:30,850,6005
2025-07-02 12:47:30,854,6016
2025-07-02 12:48:30,682,6016
2025-07-02 12:49:30,673,6008
2025-07-02 12:50:31,538,6015
2025-07-02 12:51:30,145,6016
2025-07-02 12:52:30,143,6014
2025-07-02 12:53:30,145,6015
2025-07-02 12:54:30,145,6015
2025-07-02 12:55:30,145,6015
2025-07-02 12:56:31,145,6014
2025-07-02 12:57:30,144,6012
2025-07-02 12:58:30,144,6013
2025-07-02 12:59:30,158,6013
2025-07-02 13:00:30,182,6013
2025-07-02 13:01:30,350,6016
2025-07-02 13:02:31,154,6014
2025-07-02 13:03:30,146,6013
2025-07-02 13:04:30,141,6013
2025-07-02 13:05:30,135,6014
2025-07-02 13:06:30,122,6014
2025-07-02 13:07:30,124,6014
2025-07-02 13:08:31,124,6014
2025-07-02 13:09:30,198,6013
2025-07-02 13:10:30,241,6014
2025-07-02 13:11:30,237,6014
2025-07-02 13:12:30,235,6013
2025-07-02 13:13:30,162,6014
2025-07-02 13:14:31,123,6013
2025-07-02 13:15:30,131,6013
2025-07-02 13:16:30,124,6014
2025-07-02 13:17:30,205,6014
2025-07-02 13:18:30,301,6014
2025-07-02 13:19:31,308,6014
2025-07-02 13:20:30,319,6013
2025-07-02 13:21:30,174,6015
2025-07-02 13:22:30,177,6016
2025-07-02 13:23:30,175,6014
2025-07-02 13:24:30,151,5513
2025-07-02 13:25:31,155,6012
2025-07-02 13:26:30,154,6014
2025-07-02 13:27:30,157,6014
2025-07-02 13:28:30,158,6014
2025-07-02 13:29:30,155,6013
2025-07-02 13:30:30,154,6013
2025-07-02 13:31:31,154,6014
2025-07-02 13:32:30,154,6014
2025-07-02 13:33:30,154,6013
2025-07-02 13:34:30,152,6014
2025-07-02 13:35:30,153,6015
2025-07-02 13:36:30,153,6010
2025-07-02 13:37:31,153,6014
2025-07-02 13:38:30,155,6015
2025-07-02 13:39:30,154,6013
2025-07-02 13:40:30,155,6014
2025-07-02 13:41:30,155,6014
2025-07-02 13:42:30,154,6008
2025-07-02 13:43:31,154,6016
2025-07-02 13:44:30,154,6013
2025-07-02 13:45:30,153,6015
2025-07-02 13:46:30,1128,6011
2025-07-02 13:47:30,223,6013
2025-07-02 13:48:30,155,6014
2025-07-02 13:49:31,157,6012
2025-07-02 13:50:30,136,5413
2025-07-02 13:51:30,499,6013
2025-07-02 13:52:30,153,6111
2025-07-02 13:53:30,153,6011
2025-07-02 13:54:30,154,6012
2025-07-02 13:55:31,154,6011
2025-07-02 13:56:30,154,6013
2025-07-02 13:57:30,153,6013
2025-07-02 13:58:30,153,6013
2025-07-02 13:59:30,153,6012
2025-07-02 14:00:31,153,6010
2025-07-02 14:01:30,152,6009
2025-07-02 14:02:30,241,5809
2025-07-02 14:03:30,403,6010
2025-07-02 14:04:30,152,6011
2025-07-02 14:05:30,152,6013
2025-07-02 14:06:31,152,6012
2025-07-02 14:07:30,152,6011
2025-07-02 14:08:30,171,6013
2025-07-02 14:09:30,201,6014
2025-07-02 14:10:30,202,6013
2025-07-02 14:11:30,202,6015
2025-07-02 14:12:31,205,6013
2025-07-02 14:13:30,233,6015
2025-07-02 14:14:30,260,6014
2025-07-02 14:15:30,619,6011
2025-07-02 14:16:30,340,6013
2025-07-02 14:17:30,265,6014
2025-07-02 14:18:31,226,6013
2025-07-02 14:19:30,226,6011
2025-07-02 14:20:30,231,6011
2025-07-02 14:21:30,221,6013
2025-07-02 14:22:30,226,6012
2025-07-02 14:23:31,201,6013
2025-07-02 14:24:30,169,6013
2025-07-02 14:25:30,170,6013
2025-07-02 14:26:30,141,6012
2025-07-02 14:27:30,203,6013
2025-07-02 14:28:30,219,6011
2025-07-02 14:29:31,143,6013
2025-07-02 14:30:30,137,6013
2025-07-02 14:31:30,136,6011
2025-07-02 14:32:30,134,6111
2025-07-02 14:33:30,131,6011
2025-07-02 14:34:30,179,6013
2025-07-02 14:35:31,275,6013
2025-07-02 14:36:30,229,6013
2025-07-02 14:37:30,160,5738
2025-07-02 14:38:30,220,6002
2025-07-02 14:39:30,211,5973
2025-07-02 14:40:30,127,5713
2025-07-02 14:41:31,160,5871
2025-07-02 14:42:30,151,5654
2025-07-02 14:43:30,142,5261
2025-07-02 14:44:30,140,4319
2025-07-02 14:45:30,134,4485
2025-07-02 14:46:31,152,4499
2025-07-02 14:47:30,157,5150
2025-07-02 14:48:30,364,5570
2025-07-02 14:49:30,480,4360
2025-07-02 14:50:30,499,4452
2025-07-02 14:51:30,515,5333
2025-07-02 14:52:31,335,5882
2025-07-02 14:53:30,324,5881
2025-07-02 14:54:30,290,5678
2025-07-02 14:55:30,285,5105
2025-07-02 14:56:30,278,4775
2025-07-02 14:57:30,287,5726
2025-07-02 14:58:31,293,5826
2025-07-02 14:59:30,287,5594
2025-07-02 15:00:30,283,4926
2025-07-02 15:01:30,285,5528
2025-07-02 15:02:30,282,5416
2025-07-02 15:03:30,280,5316
2025-07-02 15:04:31,283,5837
2025-07-02 15:05:30,173,6011
2025-07-02 15:06:30,115,6012
2025-07-02 15:07:30,113,5267
2025-07-02 15:08:30,135,5750
2025-07-02 15:09:30,235,5411
2025-07-02 15:10:31,289,5447
2025-07-02 15:11:30,228,6012
2025-07-02 15:12:30,161,5145
2025-07-02 15:13:30,161,6040
2025-07-02 15:14:30,163,6013
2025-07-02 15:15:30,169,5927
2025-07-02 15:16:31,171,6013
2025-07-02 15:17:30,162,5164
2025-07-02 15:18:30,166,5210
2025-07-02 15:19:30,173,5816
2025-07-02 15:20:30,175,5985
2025-07-02 15:21:31,176,6007
2025-07-02 15:22:30,174,5143
2025-07-02 15:23:30,172,4564
2025-07-02 15:24:30,172,4714
2025-07-02 15:25:30,170,4128
2025-07-02 15:26:30,168,3310
2025-07-02 15:27:31,172,3257
2025-07-02 15:28:30,170,2984
2025-07-02 15:29:30,167,2816
2025-07-02 15:30:30,169,2713
2025-07-02 15:31:30,167,2693
2025-07-02 15:32:30,171,3212
2025-07-02 15:33:31,170,5637
2025-07-02 15:34:30,167,4315
2025-07-02 15:35:30,169,5290
2025-07-02 15:36:30,170,6019
2025-07-02 15:37:30,170,6014
2025-07-02 15:38:30,164,6019
2025-07-02 15:39:31,166,6019
2025-07-02 15:40:30,170,6011
2025-07-02 15:41:30,173,6019
2025-07-02 15:42:30,170,6019
2025-07-02 15:43:30,169,6017
2025-07-02 15:44:30,170,6019
2025-07-02 15:45:31,169,6018
2025-07-02 15:46:30,169,6014
2025-07-02 15:47:30,167,6014
2025-07-02 15:48:30,167,6014
2025-07-02 15:49:30,167,6016
2025-07-02 15:50:31,167,6016
2025-07-02 15:51:30,284,6015
2025-07-02 15:52:30,332,6017
2025-07-02 15:53:30,156,6017
2025-07-02 15:54:30,163,6016
2025-07-02 15:55:30,165,6017
2025-07-02 15:56:31,176,6016
2025-07-02 15:57:30,177,6015
2025-07-02 15:58:30,179,6015
2025-07-02 15:59:30,177,6016
2025-07-02 16:00:30,175,6014
2025-07-02 16:01:30,176,6011
2025-07-02 16:02:31,176,6012
2025-07-02 16:03:30,175,6011
2025-07-02 16:04:30,308,6011
2025-07-02 16:05:30,342,5995
2025-07-02 16:06:30,175,4316
2025-07-02 16:07:30,173,4384
2025-07-02 16:08:31,176,4760
2025-07-02 16:09:30,176,5918
2025-07-02 16:10:30,172,4954
2025-07-02 16:11:30,182,4418
2025-07-02 16:12:30,182,4016
2025-07-02 16:13:31,180,4827
2025-07-02 16:14:30,178,6016
2025-07-02 16:15:30,176,6014
2025-07-02 16:16:30,176,6016
2025-07-02 16:17:30,176,6017
2025-07-02 16:18:30,175,6015
2025-07-02 16:19:31,179,6017
2025-07-02 16:20:30,175,6010
2025-07-02 16:21:30,177,5933
2025-07-02 16:22:30,181,5852
2025-07-02 16:23:30,178,5796
2025-07-02 16:24:30,177,5748
2025-07-02 16:25:31,176,5710
2025-07-02 16:26:30,177,5662
2025-07-02 16:27:30,178,5634
2025-07-02 16:28:30,184,5603
2025-07-02 16:29:30,181,5583
2025-07-02 16:30:30,179,5554
2025-07-02 16:31:31,181,5515
2025-07-02 16:32:30,176,5502
2025-07-02 16:33:30,184,5476
2025-07-02 16:34:30,201,5445
2025-07-02 16:35:30,195,5383
2025-07-02 16:36:30,301,5359
2025-07-02 16:37:31,320,5306
2025-07-02 16:38:30,176,5282
2025-07-02 16:39:30,218,5281
2025-07-02 16:40:30,246,5254
2025-07-02 16:41:30,273,5234
2025-07-02 16:42:30,257,5234
2025-07-02 16:43:31,301,5125
2025-07-02 16:44:30,154,5158
2025-07-02 16:45:30,146,5126
2025-07-02 16:46:30,145,5107
2025-07-02 16:47:30,151,5101
2025-07-02 16:48:31,147,5096
2025-07-02 16:49:30,147,5094
2025-07-02 16:50:30,145,5069
2025-07-02 16:51:30,145,5046
2025-07-02 16:52:30,147,5020
2025-07-02 16:53:30,144,4999
2025-07-02 16:54:31,143,4972
2025-07-02 16:55:30,142,4951
2025-07-02 16:56:30,194,4931
2025-07-02 16:57:30,274,4918
2025-07-02 16:58:30,241,4895
2025-07-02 16:59:30,143,4871
2025-07-02 17:00:31,142,4829
2025-07-02 17:01:30,145,4877
2025-07-02 17:02:30,162,4769
2025-07-02 17:03:30,188,4746
2025-07-02 17:04:30,193,4715
2025-07-02 17:05:30,194,4684
2025-07-02 17:06:31,195,4671
2025-07-02 17:07:30,196,4653
2025-07-02 17:08:30,196,4622
2025-07-02 17:09:30,198,4591
2025-07-02 17:10:30,205,4547
2025-07-02 17:11:30,200,4519
2025-07-02 17:12:31,196,4489
2025-07-02 17:13:30,194,4466
2025-07-02 17:14:30,193,4430
2025-07-02 17:15:30,193,4393
2025-07-02 17:16:30,195,4377
2025-07-02 17:17:30,195,4368
2025-07-02 17:18:31,194,4367
2025-07-02 17:19:30,194,4354
2025-07-02 17:20:30,194,4327
2025-07-02 17:21:30,194,4292
2025-07-02 17:22:30,193,4259
2025-07-02 17:23:31,194,4228
2025-07-02 17:24:30,195,4213
2025-07-02 17:25:30,194,4195
2025-07-02 17:26:30,194,4168
2025-07-02 17:27:30,193,4145
2025-07-02 17:28:30,192,4121
2025-07-02 17:29:31,194,4100
2025-07-02 17:30:30,191,4070
2025-07-02 17:31:30,191,4035
2025-07-02 17:32:30,193,4004
2025-07-02 17:33:30,315,3983
2025-07-02 17:34:30,345,3966
2025-07-02 17:35:31,189,3938
2025-07-02 17:36:30,188,3913
2025-07-02 17:37:30,187,3897
2025-07-02 17:38:30,187,3881
2025-07-02 17:39:30,188,3850
2025-07-02 17:40:30,184,3812
2025-07-02 17:41:31,184,3805
2025-07-02 17:42:30,184,3783
2025-07-02 17:43:30,193,3764
2025-07-02 17:44:30,188,3753
2025-07-02 17:45:30,183,3735
2025-07-02 17:46:30,191,3689
2025-07-02 17:47:31,152,3654
2025-07-02 17:48:30,143,3632
2025-07-02 17:49:30,143,3608
2025-07-02 17:50:30,142,3562
2025-07-02 17:51:30,140,3530
2025-07-02 17:52:31,141,3510
2025-07-02 17:53:30,140,3487
2025-07-02 17:54:30,143,3466
2025-07-02 17:55:30,142,3436
2025-07-02 17:56:30,142,3413
2025-07-02 17:57:30,143,3400
2025-07-02 17:58:31,140,3388
2025-07-02 17:59:30,140,3385
2025-07-02 18:00:30,141,3373
2025-07-02 18:01:30,144,3349
2025-07-02 18:02:30,140,3316
2025-07-02 18:03:31,141,3158
2025-07-02 18:04:30,131,2749
2025-07-02 18:05:30,133,2457
2025-07-02 18:06:30,142,2404
2025-07-02 18:07:30,243,2232
2025-07-02 18:08:31,291,2224
2025-07-02 18:09:30,118,2207
2025-07-02 18:10:30,116,2231
2025-07-02 18:11:30,116,2273
2025-07-02 18:12:30,131,2306
2025-07-02 18:13:30,170,2323
2025-07-02 18:14:31,172,2382
2025-07-02 18:15:30,170,2381
2025-07-02 18:16:30,170,2292
2025-07-02 18:17:30,277,2305
2025-07-02 18:18:30,323,2191
2025-07-02 18:19:30,170,2368
2025-07-02 18:20:31,168,2388
2025-07-02 18:21:30,169,2270
2025-07-02 18:22:30,179,1951
2025-07-02 18:23:30,173,1785
2025-07-02 18:24:30,181,2107
2025-07-02 18:25:30,181,1805
2025-07-02 18:26:31,172,1688
2025-07-02 18:27:30,180,2122
2025-07-02 18:28:30,182,2128
2025-07-02 18:29:30,181,2143
2025-07-02 18:30:30,170,2160
2025-07-02 18:31:31,171,2180
2025-07-02 18:32:30,175,2149
