t,consumo,produzione
2025-07-08 05:16:30,110,0
2025-07-08 05:17:31,106,0
2025-07-08 05:18:30,106,0
2025-07-08 05:19:30,106,0
2025-07-08 05:20:30,106,0
2025-07-08 05:21:30,106,0
2025-07-08 05:22:31,106,0
2025-07-08 05:23:30,106,0
2025-07-08 05:24:30,105,0
2025-07-08 05:25:30,106,0
2025-07-08 05:26:30,106,0
2025-07-08 05:27:30,106,0
2025-07-08 05:28:31,106,0
2025-07-08 05:29:30,105,0
2025-07-08 05:30:30,106,0
2025-07-08 05:31:30,106,0
2025-07-08 05:32:30,106,0
2025-07-08 05:33:31,105,0
2025-07-08 05:34:30,106,0
2025-07-08 05:35:30,105,0
2025-07-08 05:36:30,106,0
2025-07-08 05:37:30,105,0
2025-07-08 05:38:31,104,0
2025-07-08 05:39:30,105,0
2025-07-08 05:40:30,105,0
2025-07-08 05:41:30,75,0
2025-07-08 05:42:30,58,0
2025-07-08 05:43:30,63,0
2025-07-08 05:44:31,63,0
2025-07-08 05:45:30,62,0
2025-07-08 05:46:30,62,0
2025-07-08 05:47:30,62,0
2025-07-08 05:48:30,62,0
2025-07-08 05:49:31,61,0
2025-07-08 05:50:30,62,1
2025-07-08 05:51:30,63,0
2025-07-08 05:52:30,63,0
2025-07-08 05:53:30,62,0
2025-07-08 05:54:30,62,2
2025-07-08 05:55:31,61,8
2025-07-08 05:56:30,59,8
2025-07-08 05:57:30,59,13
2025-07-08 05:58:30,59,17
2025-07-08 05:59:30,59,22
2025-07-08 06:00:31,66,25
2025-07-08 06:01:30,59,31
2025-07-08 06:02:30,59,36
2025-07-08 06:03:30,58,41
2025-07-08 06:04:30,58,45
2025-07-08 06:05:31,58,49
2025-07-08 06:06:30,58,53
2025-07-08 06:07:30,58,57
2025-07-08 06:08:30,58,61
2025-07-08 06:09:31,58,64
2025-07-08 06:10:30,58,68
2025-07-08 06:11:30,57,72
2025-07-08 06:12:30,57,77
2025-07-08 06:13:30,57,80
2025-07-08 06:14:31,57,85
2025-07-08 06:15:30,56,86
2025-07-08 06:16:30,57,92
2025-07-08 06:17:30,56,96
2025-07-08 06:18:30,56,100
2025-07-08 06:19:30,56,103
2025-07-08 06:20:31,56,107
2025-07-08 06:21:30,56,112
2025-07-08 06:22:30,101,115
2025-07-08 06:23:30,95,119
2025-07-08 06:24:30,93,123
2025-07-08 06:25:31,95,125
2025-07-08 06:26:30,98,131
2025-07-08 06:27:30,98,134
2025-07-08 06:28:30,98,138
2025-07-08 06:29:30,98,142
2025-07-08 06:30:31,98,145
2025-07-08 06:31:30,100,149
2025-07-08 06:32:30,98,152
2025-07-08 06:33:30,104,155
2025-07-08 06:34:30,107,158
2025-07-08 06:35:30,109,161
2025-07-08 06:36:31,109,162
2025-07-08 06:37:30,110,168
2025-07-08 06:38:30,107,170
2025-07-08 06:39:30,109,174
2025-07-08 06:40:30,115,178
2025-07-08 06:41:31,201,181
2025-07-08 06:42:30,462,184
2025-07-08 06:43:30,488,187
2025-07-08 06:44:30,454,190
2025-07-08 06:45:30,458,193
2025-07-08 06:46:31,452,194
2025-07-08 06:47:30,248,200
2025-07-08 06:48:30,371,205
2025-07-08 06:49:30,247,208
2025-07-08 06:50:30,266,212
2025-07-08 06:51:30,319,215
2025-07-08 06:52:31,138,220
2025-07-08 06:53:30,138,226
2025-07-08 06:54:30,136,231
2025-07-08 06:55:30,136,237
2025-07-08 06:56:30,136,242
2025-07-08 06:57:31,136,251
2025-07-08 06:58:30,137,259
2025-07-08 06:59:30,137,265
2025-07-08 07:00:30,139,271
2025-07-08 07:01:30,126,276
2025-07-08 07:02:31,116,278
2025-07-08 07:03:30,113,283
2025-07-08 07:04:30,106,286
2025-07-08 07:05:30,106,292
2025-07-08 07:06:30,110,293
2025-07-08 07:07:31,112,299
2025-07-08 07:08:30,111,304
2025-07-08 07:09:30,137,308
2025-07-08 07:10:30,139,316
2025-07-08 07:11:30,126,322
2025-07-08 07:12:31,206,325
2025-07-08 07:13:30,246,339
2025-07-08 07:14:30,203,374
2025-07-08 07:15:30,223,391
2025-07-08 07:16:30,56,406
2025-07-08 07:17:31,57,461
2025-07-08 07:18:30,115,476
2025-07-08 07:19:30,1049,488
2025-07-08 07:20:30,209,505
2025-07-08 07:21:30,93,512
2025-07-08 07:22:31,91,513
2025-07-08 07:23:30,205,527
2025-07-08 07:24:30,306,582
2025-07-08 07:25:30,91,615
2025-07-08 07:26:30,92,638
2025-07-08 07:27:31,91,664
2025-07-08 07:28:30,142,686
2025-07-08 07:29:30,212,704
2025-07-08 07:30:30,221,725
2025-07-08 07:31:30,243,750
2025-07-08 07:32:31,266,782
2025-07-08 07:33:30,371,805
2025-07-08 07:34:30,473,829
2025-07-08 07:35:30,211,852
2025-07-08 07:36:31,2434,869
2025-07-08 07:37:30,2259,896
2025-07-08 07:38:30,2114,918
2025-07-08 07:39:30,2129,943
2025-07-08 07:40:30,873,980
2025-07-08 07:41:31,248,1009
2025-07-08 07:42:30,237,1035
2025-07-08 07:43:30,254,1059
2025-07-08 07:44:30,457,1082
2025-07-08 07:45:30,831,1103
2025-07-08 07:46:31,420,1130
2025-07-08 07:47:30,315,1157
2025-07-08 07:48:30,380,1184
2025-07-08 07:49:30,339,1209
2025-07-08 07:50:30,258,1238
2025-07-08 07:51:31,226,1269
2025-07-08 07:52:30,241,1316
2025-07-08 07:53:30,271,1348
2025-07-08 07:54:30,294,1373
2025-07-08 07:55:30,281,1393
2025-07-08 07:56:31,262,1423
2025-07-08 07:57:30,349,1447
2025-07-08 07:58:30,373,1475
2025-07-08 07:59:30,373,1498
2025-07-08 08:00:30,242,1526
2025-07-08 08:01:31,222,1577
2025-07-08 08:02:30,214,1589
2025-07-08 08:03:30,211,1631
2025-07-08 08:04:30,241,1651
2025-07-08 08:05:30,234,1681
2025-07-08 08:06:31,238,1700
2025-07-08 08:07:30,224,1765
2025-07-08 08:08:30,212,1796
2025-07-08 08:09:30,223,1822
2025-07-08 08:10:30,233,1853
2025-07-08 08:11:31,241,1883
2025-07-08 08:12:30,241,1941
2025-07-08 08:13:30,217,1981
2025-07-08 08:14:30,211,2044
2025-07-08 08:15:30,226,2038
2025-07-08 08:16:31,211,2072
2025-07-08 08:17:30,196,2092
2025-07-08 08:18:30,190,2124
2025-07-08 08:19:30,203,2157
2025-07-08 08:20:31,209,2190
2025-07-08 08:21:30,227,2231
2025-07-08 08:22:30,253,2299
2025-07-08 08:23:30,336,2327
2025-07-08 08:24:30,215,2359
2025-07-08 08:25:30,169,2387
2025-07-08 08:26:31,201,2429
2025-07-08 08:27:30,224,2495
2025-07-08 08:28:30,251,2534
2025-07-08 08:29:30,260,2569
2025-07-08 08:30:30,259,2600
2025-07-08 08:31:31,258,2642
2025-07-08 08:32:30,370,2720
2025-07-08 08:33:30,370,2804
2025-07-08 08:34:30,199,2836
2025-07-08 08:35:30,187,2870
2025-07-08 08:36:31,207,2908
2025-07-08 08:37:30,263,2932
2025-07-08 08:38:30,280,2971
2025-07-08 08:39:30,369,3001
2025-07-08 08:40:30,155,3026
2025-07-08 08:41:31,184,3061
2025-07-08 08:42:30,214,3090
2025-07-08 08:43:30,229,3115
2025-07-08 08:44:30,259,3146
2025-07-08 08:45:30,253,3178
2025-07-08 08:46:30,246,3221
2025-07-08 08:47:31,206,3233
2025-07-08 08:48:30,205,3277
2025-07-08 08:49:30,173,3309
2025-07-08 08:50:30,138,3342
2025-07-08 08:51:31,149,3362
2025-07-08 08:52:30,209,3390
2025-07-08 08:53:30,218,3420
2025-07-08 08:54:30,281,3437
2025-07-08 08:55:30,203,3475
2025-07-08 08:56:31,116,3515
2025-07-08 08:57:30,147,3548
2025-07-08 08:58:30,165,3580
2025-07-08 08:59:30,208,3611
2025-07-08 09:00:30,208,3644
2025-07-08 09:01:30,211,3674
2025-07-08 09:02:31,206,3701
2025-07-08 09:03:30,212,3739
2025-07-08 09:04:30,204,3776
2025-07-08 09:05:30,154,3817
2025-07-08 09:06:31,149,3860
2025-07-08 09:07:30,138,3881
2025-07-08 09:08:30,143,3908
2025-07-08 09:09:30,154,3941
2025-07-08 09:10:30,140,3967
2025-07-08 09:11:31,164,3997
2025-07-08 09:12:30,145,4022
2025-07-08 09:13:30,253,4045
2025-07-08 09:14:30,272,4078
2025-07-08 09:15:30,397,4119
2025-07-08 09:16:31,133,4152
2025-07-08 09:17:30,166,4185
2025-07-08 09:18:30,183,4210
2025-07-08 09:19:30,217,4244
2025-07-08 09:20:30,244,4272
2025-07-08 09:21:31,242,4293
2025-07-08 09:22:30,263,4324
2025-07-08 09:23:30,368,4348
2025-07-08 09:24:30,362,4377
2025-07-08 09:25:30,220,4404
2025-07-08 09:26:31,209,4427
2025-07-08 09:27:30,196,4448
2025-07-08 09:28:30,217,4478
2025-07-08 09:29:30,249,4520
2025-07-08 09:30:30,259,4546
2025-07-08 09:31:31,262,4583
2025-07-08 09:32:30,367,4632
2025-07-08 09:33:30,331,4655
2025-07-08 09:34:30,217,4684
2025-07-08 09:35:30,195,4699
2025-07-08 09:36:31,186,4717
2025-07-08 09:37:30,170,4745
2025-07-08 09:38:30,169,4744
2025-07-08 09:39:30,164,4772
2025-07-08 09:40:30,164,4817
2025-07-08 09:41:31,164,4851
2025-07-08 09:42:30,164,4874
2025-07-08 09:43:30,164,4891
2025-07-08 09:44:30,164,4903
2025-07-08 09:45:30,163,4922
2025-07-08 09:46:31,164,4916
2025-07-08 09:47:30,164,4917
2025-07-08 09:48:30,163,4913
2025-07-08 09:49:30,163,4924
2025-07-08 09:50:30,164,4929
2025-07-08 09:51:31,164,4941
2025-07-08 09:52:30,164,4946
2025-07-08 09:53:30,163,4955
2025-07-08 09:54:30,163,4964
2025-07-08 09:55:30,163,4998
2025-07-08 09:56:31,164,5136
2025-07-08 09:57:30,176,5148
2025-07-08 09:58:30,190,5175
2025-07-08 09:59:30,190,5215
2025-07-08 10:00:31,195,5259
2025-07-08 10:01:30,199,5287
2025-07-08 10:02:30,198,5311
2025-07-08 10:03:30,241,5333
2025-07-08 10:04:31,1916,5348
2025-07-08 10:05:30,2413,5365
2025-07-08 10:06:30,2367,5383
2025-07-08 10:07:30,2324,5306
2025-07-08 10:08:30,2365,5422
2025-07-08 10:09:31,2368,5446
2025-07-08 10:10:30,2333,5476
2025-07-08 10:11:30,2320,5498
2025-07-08 10:12:30,1208,5503
2025-07-08 10:13:30,233,5533
2025-07-08 10:14:30,230,5562
2025-07-08 10:15:31,225,5598
2025-07-08 10:16:30,281,5621
2025-07-08 10:17:30,383,5642
2025-07-08 10:18:30,396,5704
2025-07-08 10:19:30,223,5759
2025-07-08 10:20:31,224,5783
2025-07-08 10:21:30,862,5799
2025-07-08 10:22:30,2395,5818
2025-07-08 10:23:30,2336,5844
2025-07-08 10:24:30,2293,5861
2025-07-08 10:25:31,2297,5881
2025-07-08 10:26:30,2294,5909
2025-07-08 10:27:30,2259,5926
2025-07-08 10:28:30,1814,5957
2025-07-08 10:29:30,139,5988
2025-07-08 10:30:31,206,6014
2025-07-08 10:31:30,2004,6010
2025-07-08 10:32:30,2357,6011
2025-07-08 10:33:30,2224,6012
2025-07-08 10:34:30,1038,6019
2025-07-08 10:35:30,161,6020
2025-07-08 10:36:31,495,6019
2025-07-08 10:37:30,2312,6007
2025-07-08 10:38:30,2261,6009
2025-07-08 10:39:30,2234,6007
2025-07-08 10:40:30,2224,6008
2025-07-08 10:41:31,2229,6007
2025-07-08 10:42:30,1661,6010
2025-07-08 10:43:30,210,6019
2025-07-08 10:44:30,203,6019
2025-07-08 10:45:30,213,6017
2025-07-08 10:46:31,1348,6013
2025-07-08 10:47:30,2249,6009
2025-07-08 10:48:30,762,6013
2025-07-08 10:49:30,180,6017
2025-07-08 10:50:30,292,6017
2025-07-08 10:51:31,301,6015
2025-07-08 10:52:30,178,6016
2025-07-08 10:53:30,182,6017
2025-07-08 10:54:30,179,6015
2025-07-08 10:55:30,176,6014
2025-07-08 10:56:31,177,6016
2025-07-08 10:57:30,179,6017
2025-07-08 10:58:30,175,6019
2025-07-08 10:59:30,175,6019
2025-07-08 11:00:30,174,6020
2025-07-08 11:01:31,173,6022
2025-07-08 11:02:30,174,6021
2025-07-08 11:03:30,174,6019
2025-07-08 11:04:30,173,6021
2025-07-08 11:05:30,174,6020
2025-07-08 11:06:30,224,6020
2025-07-08 11:07:31,238,6018
2025-07-08 11:08:30,338,6016
2025-07-08 11:09:30,172,6014
2025-07-08 11:10:30,173,6017
2025-07-08 11:11:30,173,6017
2025-07-08 11:12:31,172,6014
2025-07-08 11:13:30,173,6015
2025-07-08 11:14:30,172,6010
2025-07-08 11:15:30,172,6013
2025-07-08 11:16:31,171,6015
2025-07-08 11:17:30,171,6013
2025-07-08 11:18:30,171,6014
2025-07-08 11:19:30,171,6019
2025-07-08 11:20:30,171,6019
2025-07-08 11:21:30,172,6017
2025-07-08 11:22:31,171,6015
2025-07-08 11:23:30,170,6014
2025-07-08 11:24:30,170,6014
2025-07-08 11:25:30,170,6014
2025-07-08 11:26:30,170,6015
2025-07-08 11:27:31,169,6016
2025-07-08 11:28:30,170,6014
2025-07-08 11:29:30,169,6016
2025-07-08 11:30:30,170,6013
2025-07-08 11:31:30,169,6014
2025-07-08 11:32:31,170,6020
2025-07-08 11:33:30,168,6018
2025-07-08 11:34:30,167,6016
2025-07-08 11:35:30,167,6017
2025-07-08 11:36:30,166,6016
2025-07-08 11:37:30,166,6017
2025-07-08 11:38:31,166,6016
2025-07-08 11:39:30,166,6017
2025-07-08 11:40:30,166,6018
2025-07-08 11:41:30,165,6018
2025-07-08 11:42:30,166,6018
2025-07-08 11:43:31,165,6018
2025-07-08 11:44:30,164,6018
2025-07-08 11:45:30,164,6018
2025-07-08 11:46:30,164,6020
2025-07-08 11:47:30,164,6017
2025-07-08 11:48:31,165,6018
2025-07-08 11:49:30,164,6014
2025-07-08 11:50:30,164,6017
2025-07-08 11:51:30,164,6017
2025-07-08 11:52:30,142,6014
2025-07-08 11:53:31,131,6016
2025-07-08 11:54:30,131,6013
2025-07-08 11:55:30,131,6014
2025-07-08 11:56:30,131,6017
2025-07-08 11:57:30,131,6017
2025-07-08 11:58:31,131,6015
2025-07-08 11:59:30,131,6014
2025-07-08 12:00:30,131,6013
2025-07-08 12:01:30,131,6016
2025-07-08 12:02:30,131,6016
2025-07-08 12:03:31,131,6017
2025-07-08 12:04:30,131,6019
2025-07-08 12:05:30,131,6019
2025-07-08 12:06:30,131,6017
2025-07-08 12:07:30,154,6018
2025-07-08 12:08:31,286,6015
2025-07-08 12:09:30,146,6016
2025-07-08 12:10:30,158,6016
2025-07-08 12:11:30,167,6016
2025-07-08 12:12:30,170,6016
2025-07-08 12:13:31,173,6016
2025-07-08 12:14:30,172,6016
2025-07-08 12:15:30,242,6012
2025-07-08 12:16:30,299,6013
2025-07-08 12:17:30,306,6016
2025-07-08 12:18:31,311,6011
2025-07-08 12:19:30,172,6015
2025-07-08 12:20:30,171,6017
2025-07-08 12:21:30,172,6011
2025-07-08 12:22:30,171,6016
2025-07-08 12:23:31,171,6015
2025-07-08 12:24:30,171,6014
2025-07-08 12:25:30,171,6014
2025-07-08 12:26:30,171,6014
2025-07-08 12:27:30,170,6010
2025-07-08 12:28:30,171,6014
2025-07-08 12:29:31,170,6013
2025-07-08 12:30:30,170,6014
2025-07-08 12:31:30,170,6016
2025-07-08 12:32:30,171,6017
2025-07-08 12:33:30,170,6018
2025-07-08 12:34:31,170,6017
2025-07-08 12:35:30,170,6019
2025-07-08 12:36:30,170,6018
2025-07-08 12:37:30,170,6017
2025-07-08 12:38:30,170,5917
2025-07-08 12:39:31,167,6018
2025-07-08 12:40:30,170,6018
2025-07-08 12:41:30,171,6017
2025-07-08 12:42:30,172,6016
2025-07-08 12:43:30,170,6016
2025-07-08 12:44:31,171,6015
2025-07-08 12:45:30,171,6015
2025-07-08 12:46:30,170,6014
2025-07-08 12:47:30,171,6014
2025-07-08 12:48:30,170,6016
2025-07-08 12:49:31,171,6014
2025-07-08 12:50:30,170,6014
2025-07-08 12:51:30,170,6014
2025-07-08 12:52:30,168,6013
2025-07-08 12:53:31,167,6015
2025-07-08 12:54:30,166,6016
2025-07-08 12:55:30,167,6018
2025-07-08 12:56:30,166,6017
2025-07-08 12:57:30,166,6015
2025-07-08 12:58:31,166,6014
2025-07-08 12:59:30,166,6013
2025-07-08 13:00:30,168,6113
2025-07-08 13:01:30,166,6014
2025-07-08 13:02:30,165,6014
2025-07-08 13:03:31,165,6014
2025-07-08 13:04:30,1151,6011
2025-07-08 13:05:30,905,5913
2025-07-08 13:06:30,173,6016
2025-07-08 13:07:30,175,6016
2025-07-08 13:08:31,175,6014
2025-07-08 13:09:30,149,6014
2025-07-08 13:10:30,143,6113
2025-07-08 13:11:30,140,6013
2025-07-08 13:12:30,141,6014
2025-07-08 13:13:30,141,6015
2025-07-08 13:14:31,142,6016
2025-07-08 13:15:30,141,6015
2025-07-08 13:16:30,140,6014
2025-07-08 13:17:30,140,6014
2025-07-08 13:18:30,149,6014
2025-07-08 13:19:31,140,6015
2025-07-08 13:20:30,141,6016
2025-07-08 13:21:30,140,6014
2025-07-08 13:22:30,140,6016
2025-07-08 13:23:30,166,6014
2025-07-08 13:24:31,176,6016
2025-07-08 13:25:30,186,6017
2025-07-08 13:26:30,176,6016
2025-07-08 13:27:30,170,6015
2025-07-08 13:28:30,192,6017
2025-07-08 13:29:30,188,5909
2025-07-08 13:30:31,219,6017
2025-07-08 13:31:30,364,6018
2025-07-08 13:32:30,340,5984
2025-07-08 13:33:30,227,5009
2025-07-08 13:34:30,223,2201
2025-07-08 13:35:31,224,6015
2025-07-08 13:36:30,392,6016
2025-07-08 13:37:30,2343,6005
2025-07-08 13:38:30,2335,6005
2025-07-08 13:39:30,2346,6007
2025-07-08 13:40:31,2342,6007
2025-07-08 13:41:30,2305,6006
2025-07-08 13:42:30,224,6012
2025-07-08 13:43:30,234,6016
2025-07-08 13:44:30,236,6014
2025-07-08 13:45:31,244,6011
2025-07-08 13:46:30,235,6013
2025-07-08 13:47:30,241,6016
2025-07-08 13:48:30,239,6014
2025-07-08 13:49:30,238,6014
2025-07-08 13:50:31,238,6007
2025-07-08 13:51:30,243,6015
2025-07-08 13:52:30,238,6016
2025-07-08 13:53:30,242,6008
2025-07-08 13:54:30,240,6014
2025-07-08 13:55:31,238,6014
2025-07-08 13:56:30,227,6015
2025-07-08 13:57:30,245,6014
2025-07-08 13:58:30,242,6014
2025-07-08 13:59:30,243,6014
2025-07-08 14:00:31,244,6014
2025-07-08 14:01:30,238,6010
2025-07-08 14:02:30,236,5912
2025-07-08 14:03:30,244,6014
2025-07-08 14:04:30,235,6014
2025-07-08 14:05:31,247,6012
2025-07-08 14:06:30,241,6013
2025-07-08 14:07:30,236,6010
2025-07-08 14:08:30,263,6013
2025-07-08 14:09:30,397,6013
2025-07-08 14:10:31,454,6005
2025-07-08 14:11:30,289,6013
2025-07-08 14:12:30,297,6016
2025-07-08 14:13:30,293,5990
2025-07-08 14:14:30,287,6017
2025-07-08 14:15:31,236,6016
2025-07-08 14:16:30,242,6015
2025-07-08 14:17:30,230,6015
2025-07-08 14:18:30,229,6016
2025-07-08 14:19:30,304,6014
2025-07-08 14:20:31,314,6014
2025-07-08 14:21:30,407,6014
2025-07-08 14:22:30,206,6016
2025-07-08 14:23:30,215,6016
2025-07-08 14:24:30,249,6015
2025-07-08 14:25:31,296,6014
2025-07-08 14:26:30,310,6014
2025-07-08 14:27:30,303,6013
2025-07-08 14:28:30,288,6010
2025-07-08 14:29:30,318,6014
2025-07-08 14:30:31,242,6014
2025-07-08 14:31:30,182,6016
2025-07-08 14:32:30,179,6015
2025-07-08 14:33:30,224,6009
2025-07-08 14:34:30,212,6016
2025-07-08 14:35:31,260,6014
2025-07-08 14:36:30,113,6016
2025-07-08 14:37:30,149,6016
2025-07-08 14:38:30,227,6016
2025-07-08 14:39:30,372,6016
2025-07-08 14:40:30,403,6016
2025-07-08 14:41:31,380,6016
2025-07-08 14:42:30,323,6016
2025-07-08 14:43:30,278,6016
2025-07-08 14:44:30,190,6012
2025-07-08 14:45:30,146,6017
2025-07-08 14:46:30,150,6016
2025-07-08 14:47:31,150,6015
2025-07-08 14:48:30,146,6016
2025-07-08 14:49:30,199,6012
2025-07-08 14:50:30,223,6014
2025-07-08 14:51:30,235,6013
2025-07-08 14:52:31,118,6008
2025-07-08 14:53:30,160,6016
2025-07-08 14:54:30,242,6015
2025-07-08 14:55:30,270,5914
2025-07-08 14:56:30,262,6014
2025-07-08 14:57:31,270,6112
2025-07-08 14:58:30,277,6009
2025-07-08 14:59:30,267,6013
2025-07-08 15:00:30,181,6013
2025-07-08 15:01:30,167,6014
2025-07-08 15:02:31,220,6012
2025-07-08 15:03:30,243,6010
2025-07-08 15:04:30,316,6012
2025-07-08 15:05:30,179,6014
2025-07-08 15:06:30,160,6016
2025-07-08 15:07:31,190,6016
2025-07-08 15:08:30,255,6016
2025-07-08 15:09:30,270,5918
2025-07-08 15:10:30,308,6014
2025-07-08 15:11:31,293,6014
2025-07-08 15:12:30,284,6016
2025-07-08 15:13:30,307,6016
2025-07-08 15:14:30,181,6016
2025-07-08 15:15:30,155,6013
2025-07-08 15:16:30,179,6014
2025-07-08 15:17:31,197,6011
2025-07-08 15:18:30,205,6012
2025-07-08 15:19:30,226,6012
2025-07-08 15:20:30,301,6112
2025-07-08 15:21:30,222,6016
2025-07-08 15:22:31,155,5917
2025-07-08 15:23:30,166,6013
2025-07-08 15:24:30,140,6017
2025-07-08 15:25:30,127,6017
2025-07-08 15:26:30,122,6019
2025-07-08 15:27:31,122,6019
2025-07-08 15:28:30,122,6018
2025-07-08 15:29:30,121,6018
2025-07-08 15:30:30,122,6019
2025-07-08 15:31:30,121,6016
2025-07-08 15:32:31,121,6014
2025-07-08 15:33:30,122,6015
2025-07-08 15:34:30,122,6017
2025-07-08 15:35:30,122,6017
2025-07-08 15:36:30,122,6015
2025-07-08 15:37:31,121,6018
2025-07-08 15:38:30,122,6018
2025-07-08 15:39:30,122,6014
2025-07-08 15:40:30,121,6019
2025-07-08 15:41:30,120,6020
2025-07-08 15:42:31,127,6021
2025-07-08 15:43:30,118,6021
2025-07-08 15:44:30,118,6019
2025-07-08 15:45:30,118,6020
2025-07-08 15:46:30,118,6015
2025-07-08 15:47:30,118,6014
2025-07-08 15:48:31,118,6016
2025-07-08 15:49:30,117,6015
2025-07-08 15:50:30,117,6017
2025-07-08 15:51:30,118,6017
2025-07-08 15:52:31,116,6019
2025-07-08 15:53:30,117,6018
2025-07-08 15:54:30,116,6019
2025-07-08 15:55:30,117,6019
2025-07-08 15:56:30,116,6020
2025-07-08 15:57:31,116,6018
2025-07-08 15:58:30,137,6016
2025-07-08 15:59:30,254,6015
2025-07-08 16:00:30,242,6016
2025-07-08 16:01:30,109,6013
2025-07-08 16:02:31,82,6013
2025-07-08 16:03:30,82,6013
2025-07-08 16:04:30,82,6014
2025-07-08 16:05:30,81,6016
2025-07-08 16:06:30,81,6017
2025-07-08 16:07:30,82,6017
2025-07-08 16:08:31,82,6019
2025-07-08 16:09:30,82,6019
2025-07-08 16:10:30,82,6019
2025-07-08 16:11:30,82,6020
2025-07-08 16:12:30,81,6019
2025-07-08 16:13:31,82,6019
2025-07-08 16:14:30,82,6019
2025-07-08 16:15:30,82,6015
2025-07-08 16:16:30,81,6015
2025-07-08 16:17:31,82,6014
2025-07-08 16:18:30,81,6016
2025-07-08 16:19:30,82,6017
2025-07-08 16:20:30,82,6010
2025-07-08 16:21:30,82,6016
2025-07-08 16:22:30,81,6019
2025-07-08 16:23:31,82,6018
2025-07-08 16:24:30,82,6019
2025-07-08 16:25:30,81,6019
2025-07-08 16:26:30,82,6017
2025-07-08 16:27:30,82,6016
2025-07-08 16:28:31,81,5983
2025-07-08 16:29:30,81,5992
2025-07-08 16:30:30,81,5967
2025-07-08 16:31:30,83,5931
2025-07-08 16:32:30,121,5916
2025-07-08 16:33:31,119,5905
2025-07-08 16:34:30,122,5884
2025-07-08 16:35:30,122,5865
2025-07-08 16:36:30,122,5846
2025-07-08 16:37:30,122,5833
2025-07-08 16:38:30,218,5807
2025-07-08 16:39:31,241,5778
2025-07-08 16:40:30,186,5746
2025-07-08 16:41:30,122,5724
2025-07-08 16:42:30,121,5702
2025-07-08 16:43:30,119,5585
2025-07-08 16:44:31,121,5653
2025-07-08 16:45:30,120,5627
2025-07-08 16:46:30,121,5596
2025-07-08 16:47:30,120,5558
2025-07-08 16:48:30,120,5538
2025-07-08 16:49:31,120,5519
2025-07-08 16:50:30,120,5494
2025-07-08 16:51:30,120,5469
2025-07-08 16:52:30,120,5453
2025-07-08 16:53:30,120,5432
2025-07-08 16:54:31,119,5404
2025-07-08 16:55:30,119,5377
2025-07-08 16:56:30,119,5351
2025-07-08 16:57:30,119,5321
2025-07-08 16:58:30,119,5287
2025-07-08 16:59:30,119,5263
2025-07-08 17:00:31,119,5240
2025-07-08 17:01:30,119,5211
2025-07-08 17:02:30,119,5182
2025-07-08 17:03:30,119,5158
2025-07-08 17:04:30,119,5129
2025-07-08 17:05:31,119,5098
2025-07-08 17:06:30,118,5069
2025-07-08 17:07:30,121,5119
2025-07-08 17:08:30,118,5015
2025-07-08 17:09:30,119,4992
2025-07-08 17:10:31,117,4969
2025-07-08 17:11:30,116,4936
2025-07-08 17:12:30,115,4903
2025-07-08 17:13:30,115,4876
2025-07-08 17:14:31,115,4851
2025-07-08 17:15:30,114,4814
2025-07-08 17:16:30,114,4774
2025-07-08 17:17:30,114,4745
2025-07-08 17:18:30,113,4708
2025-07-08 17:19:31,114,4694
2025-07-08 17:20:30,113,4666
2025-07-08 17:21:30,113,4640
2025-07-08 17:22:30,113,4610
2025-07-08 17:23:30,113,4579
2025-07-08 17:24:30,112,4541
2025-07-08 17:25:31,113,4518
2025-07-08 17:26:30,113,4496
2025-07-08 17:27:30,112,4480
2025-07-08 17:28:30,113,4457
2025-07-08 17:29:30,112,4425
2025-07-08 17:30:31,110,4311
2025-07-08 17:31:30,112,4368
2025-07-08 17:32:30,114,4415
2025-07-08 17:33:30,107,4310
2025-07-08 17:34:30,79,4282
2025-07-08 17:35:31,79,4248
2025-07-08 17:36:30,170,4208
2025-07-08 17:37:30,159,4172
2025-07-08 17:38:30,183,4081
2025-07-08 17:39:30,77,4124
2025-07-08 17:40:31,79,4094
2025-07-08 17:41:30,73,4076
2025-07-08 17:42:30,79,4048
2025-07-08 17:43:30,79,4015
2025-07-08 17:44:30,83,3989
2025-07-08 17:45:31,81,3958
2025-07-08 17:46:30,81,3923
2025-07-08 17:47:30,80,3888
2025-07-08 17:48:30,79,3853
2025-07-08 17:49:30,79,3830
2025-07-08 17:50:30,111,3790
2025-07-08 17:51:31,207,3755
2025-07-08 17:52:30,190,3733
2025-07-08 17:53:30,82,3700
2025-07-08 17:54:30,247,3667
2025-07-08 17:55:31,532,3644
2025-07-08 17:56:30,554,3613
2025-07-08 17:57:30,557,3580
2025-07-08 17:58:30,565,3549
2025-07-08 17:59:30,570,3512
2025-07-08 18:00:30,575,3473
2025-07-08 18:01:31,686,3446
2025-07-08 18:02:30,719,3416
2025-07-08 18:03:30,692,3382
2025-07-08 18:04:30,638,3352
2025-07-08 18:05:30,579,3315
2025-07-08 18:06:31,583,3284
2025-07-08 18:07:30,632,3254
2025-07-08 18:08:30,632,3219
2025-07-08 18:09:30,923,3178
2025-07-08 18:10:30,632,3149
2025-07-08 18:11:30,641,3122
2025-07-08 18:12:30,662,3094
2025-07-08 18:13:30,637,3067
2025-07-08 18:14:31,658,3034
2025-07-08 18:15:30,746,2997
2025-07-08 18:16:30,782,2959
2025-07-08 18:17:30,679,2924
2025-07-08 18:18:30,674,2889
