t,consumo,produzione
2026-03-03 07:09:30,238,4
2026-03-03 07:10:30,285,6
2026-03-03 07:11:30,1190,11
2026-03-03 07:12:30,2384,16
2026-03-03 07:13:30,985,19
2026-03-03 07:14:31,1820,25
2026-03-03 07:15:30,271,28
2026-03-03 07:16:30,364,34
2026-03-03 07:17:30,1129,40
2026-03-03 07:18:30,191,43
2026-03-03 07:19:30,191,46
2026-03-03 07:20:31,200,52
2026-03-03 07:21:30,624,57
2026-03-03 07:22:30,1697,62
2026-03-03 07:23:30,456,64
2026-03-03 07:24:30,295,65
2026-03-03 07:25:31,373,67
2026-03-03 07:26:30,328,69
2026-03-03 07:27:30,370,73
2026-03-03 07:28:30,719,78
2026-03-03 07:29:30,236,78
2026-03-03 07:30:30,379,83
2026-03-03 07:31:30,437,86
2026-03-03 07:32:30,363,88
2026-03-03 07:33:30,386,92
2026-03-03 07:34:30,341,90
2026-03-03 07:35:30,369,96
2026-03-03 07:36:30,244,97
2026-03-03 07:37:31,218,97
2026-03-03 07:38:30,567,97
2026-03-03 07:39:30,263,93
2026-03-03 07:40:30,281,98
2026-03-03 07:41:30,272,100
2026-03-03 07:42:30,326,101
2026-03-03 07:43:31,318,109
2026-03-03 07:44:30,401,111
2026-03-03 07:45:30,270,119
2026-03-03 07:46:30,238,121
2026-03-03 07:47:30,203,121
2026-03-03 07:48:30,181,122
2026-03-03 07:49:30,173,118
2026-03-03 07:50:30,180,124
2026-03-03 07:51:30,179,125
2026-03-03 07:52:30,508,127
2026-03-03 07:53:30,161,130
2026-03-03 07:54:31,154,131
2026-03-03 07:55:30,271,139
2026-03-03 07:56:30,286,145
2026-03-03 07:57:30,167,152
2026-03-03 07:58:30,155,160
2026-03-03 07:59:30,151,164
2026-03-03 08:00:30,155,175
2026-03-03 08:01:31,154,182
2026-03-03 08:02:30,155,187
2026-03-03 08:03:30,155,191
2026-03-03 08:04:30,152,193
2026-03-03 08:05:30,155,200
2026-03-03 08:06:30,155,205
2026-03-03 08:07:30,155,211
2026-03-03 08:08:30,157,218
2026-03-03 08:09:30,151,219
2026-03-03 08:10:30,157,234
2026-03-03 08:11:30,157,244
2026-03-03 08:12:30,118,256
2026-03-03 08:13:30,67,271
2026-03-03 08:14:30,61,278
2026-03-03 08:15:31,63,302
2026-03-03 08:16:30,61,315
2026-03-03 08:17:30,61,328
2026-03-03 08:18:30,59,341
2026-03-03 08:19:30,58,343
2026-03-03 08:20:30,60,367
2026-03-03 08:21:31,60,380
2026-03-03 08:22:30,60,394
2026-03-03 08:23:30,60,410
2026-03-03 08:24:30,58,415
2026-03-03 08:25:30,60,450
2026-03-03 08:26:30,59,472
2026-03-03 08:27:30,59,499
2026-03-03 08:28:31,59,529
2026-03-03 08:29:30,58,549
2026-03-03 08:30:30,60,613
2026-03-03 08:31:30,59,673
2026-03-03 08:32:30,59,738
2026-03-03 08:33:30,162,814
2026-03-03 08:34:30,189,871
2026-03-03 08:35:31,74,1036
2026-03-03 08:36:30,58,1116
2026-03-03 08:37:30,90,1209
2026-03-03 08:38:30,92,1270
2026-03-03 08:39:30,91,1283
2026-03-03 08:40:30,96,1376
2026-03-03 08:41:30,97,1402
2026-03-03 08:42:31,97,1515
2026-03-03 08:43:30,97,1603
2026-03-03 08:44:30,97,1669
2026-03-03 08:45:30,97,1743
2026-03-03 08:46:30,97,1753
2026-03-03 08:47:30,97,1714
2026-03-03 08:48:31,97,1661
2026-03-03 08:49:30,107,1443
2026-03-03 08:50:30,127,1370
2026-03-03 08:51:30,233,1272
2026-03-03 08:52:30,185,1172
2026-03-03 08:53:30,214,1077
2026-03-03 08:54:30,113,970
2026-03-03 08:55:31,116,950
2026-03-03 08:56:30,118,921
2026-03-03 08:57:30,1441,913
2026-03-03 08:58:30,317,878
2026-03-03 08:59:30,112,827
2026-03-03 09:00:31,115,841
2026-03-03 09:01:30,115,833
2026-03-03 09:02:30,115,820
2026-03-03 09:03:30,115,794
2026-03-03 09:04:30,111,737
2026-03-03 09:05:30,112,721
2026-03-03 09:06:31,419,698
2026-03-03 09:07:30,678,652
2026-03-03 09:08:30,194,596
2026-03-03 09:09:30,112,535
2026-03-03 09:10:30,115,531
2026-03-03 09:11:30,116,522
2026-03-03 09:12:31,87,521
2026-03-03 09:13:30,88,535
2026-03-03 09:14:30,85,517
2026-03-03 09:15:30,86,554
2026-03-03 09:16:30,83,565
2026-03-03 09:17:30,85,599
2026-03-03 09:18:31,85,623
2026-03-03 09:19:30,82,615
2026-03-03 09:20:30,83,641
2026-03-03 09:21:30,116,656
2026-03-03 09:22:30,200,674
2026-03-03 09:23:30,180,713
2026-03-03 09:24:31,82,748
2026-03-03 09:25:30,83,808
2026-03-03 09:26:30,83,853
2026-03-03 09:27:30,83,926
2026-03-03 09:28:30,83,1060
2026-03-03 09:29:30,83,1171
2026-03-03 09:30:30,83,1183
2026-03-03 09:31:31,83,1201
2026-03-03 09:32:30,83,1245
2026-03-03 09:33:30,82,1367
2026-03-03 09:34:30,80,1207
2026-03-03 09:35:30,87,1157
2026-03-03 09:36:30,181,1167
2026-03-03 09:37:31,230,1201
2026-03-03 09:38:30,84,1262
2026-03-03 09:39:30,82,1295
2026-03-03 09:40:30,84,1427
2026-03-03 09:41:30,83,1543
2026-03-03 09:42:30,84,1673
2026-03-03 09:43:31,85,1802
2026-03-03 09:44:30,82,1873
2026-03-03 09:45:30,85,2062
2026-03-03 09:46:30,84,2177
2026-03-03 09:47:30,83,2260
2026-03-03 09:48:30,83,2197
2026-03-03 09:49:31,80,2083
2026-03-03 09:50:30,181,2149
2026-03-03 09:51:30,205,2179
2026-03-03 09:52:30,120,2029
2026-03-03 09:53:30,751,2043
2026-03-03 09:54:30,81,2026
2026-03-03 09:55:31,82,2100
2026-03-03 09:56:30,82,2212
2026-03-03 09:57:30,82,2362
2026-03-03 09:58:30,82,2484
2026-03-03 09:59:30,79,2523
2026-03-03 10:00:30,82,2796
2026-03-03 10:01:30,97,4070
2026-03-03 10:02:31,112,4356
2026-03-03 10:03:30,113,4435
2026-03-03 10:04:30,766,4732
2026-03-03 10:05:30,116,5209
2026-03-03 10:06:30,115,5309
2026-03-03 10:07:30,115,5332
2026-03-03 10:08:31,116,5376
2026-03-03 10:09:30,113,5185
2026-03-03 10:10:30,117,5327
2026-03-03 10:11:30,118,5273
2026-03-03 10:12:30,117,5314
2026-03-03 10:13:30,118,5326
2026-03-03 10:14:31,113,4855
2026-03-03 10:15:30,119,5275
2026-03-03 10:16:30,116,5233
2026-03-03 10:17:30,114,5312
2026-03-03 10:18:30,114,5271
2026-03-03 10:19:30,110,5036
2026-03-03 10:20:30,685,5184
2026-03-03 10:21:31,566,5204
2026-03-03 10:22:30,112,5273
2026-03-03 10:23:30,112,5377
2026-03-03 10:24:30,107,4955
2026-03-03 10:25:30,111,5131
2026-03-03 10:26:30,111,5255
2026-03-03 10:27:31,110,5513
2026-03-03 10:28:30,110,5681
2026-03-03 10:29:30,106,5471
2026-03-03 10:30:30,110,5709
2026-03-03 10:31:30,110,5690
2026-03-03 10:32:30,110,5757
2026-03-03 10:33:31,110,5630
2026-03-03 10:34:30,806,3749
2026-03-03 10:35:30,82,2749
2026-03-03 10:36:30,82,2686
2026-03-03 10:37:30,719,2639
2026-03-03 10:38:30,83,2602
2026-03-03 10:39:31,79,2463
2026-03-03 10:40:30,92,2569
2026-03-03 10:41:30,97,2524
2026-03-03 10:42:30,84,2430
2026-03-03 10:43:30,1053,2397
2026-03-03 10:44:30,197,2287
2026-03-03 10:45:31,773,2355
2026-03-03 10:46:30,84,2314
2026-03-03 10:47:30,748,2268
2026-03-03 10:48:30,87,2243
2026-03-03 10:49:30,83,2173
2026-03-03 10:50:30,85,2239
2026-03-03 10:51:31,85,2390
2026-03-03 10:52:30,100,2482
2026-03-03 10:53:30,97,2728
2026-03-03 10:54:30,115,3086
2026-03-03 10:55:30,632,5220
2026-03-03 10:56:30,2422,5476
2026-03-03 10:57:31,2991,6011
2026-03-03 10:58:30,2346,6011
2026-03-03 10:59:30,2227,4882
2026-03-03 11:00:30,2254,2875
2026-03-03 11:01:30,2255,3105
2026-03-03 11:02:30,2217,3188
2026-03-03 11:03:30,2190,2755
2026-03-03 11:04:31,2095,1998
2026-03-03 11:05:30,2174,2123
2026-03-03 11:06:30,139,2855
2026-03-03 11:07:30,296,3778
2026-03-03 11:08:30,831,4283
2026-03-03 11:09:30,1067,4019
2026-03-03 11:10:31,839,3560
2026-03-03 11:11:30,128,3972
2026-03-03 11:12:30,127,4489
2026-03-03 11:13:30,2086,4463
2026-03-03 11:14:30,2201,4572
2026-03-03 11:15:30,2225,5056
2026-03-03 11:16:30,2233,4945
2026-03-03 11:17:31,2770,4811
2026-03-03 11:18:30,2519,5287
2026-03-03 11:19:30,2200,5273
2026-03-03 11:20:30,265,5380
2026-03-03 11:21:30,96,4988
2026-03-03 11:22:30,104,4912
2026-03-03 11:23:31,800,5448
2026-03-03 11:24:30,135,5390
2026-03-03 11:25:30,136,6005
2026-03-03 11:26:30,138,6019
2026-03-03 11:27:30,513,6018
2026-03-03 11:28:31,2966,6015
2026-03-03 11:29:30,2321,5729
2026-03-03 11:30:30,2410,6014
2026-03-03 11:31:30,433,6019
2026-03-03 11:32:30,134,6018
2026-03-03 11:33:30,1732,5487
2026-03-03 11:34:31,2269,5132
2026-03-03 11:35:30,2264,6013
2026-03-03 11:36:30,2261,6006
2026-03-03 11:37:30,2243,6013
2026-03-03 11:38:30,2891,6013
2026-03-03 11:39:30,2282,5810
2026-03-03 11:40:31,2389,6011
2026-03-03 11:41:30,3444,6011
2026-03-03 11:42:30,2792,6011
2026-03-03 11:43:30,971,5968
2026-03-03 11:44:30,2415,5313
2026-03-03 11:45:30,1448,5159
2026-03-03 11:46:31,962,3632
2026-03-03 11:47:30,223,3787
2026-03-03 11:48:30,279,4889
2026-03-03 11:49:30,107,5773
2026-03-03 11:50:30,116,6014
2026-03-03 11:51:30,806,6014
2026-03-03 11:52:31,362,5465
2026-03-03 11:53:30,116,4000
2026-03-03 11:54:30,115,4249
2026-03-03 11:55:30,110,5866
2026-03-03 11:56:30,206,6014
2026-03-03 11:57:30,685,4246
2026-03-03 11:58:31,79,5139
2026-03-03 11:59:30,77,5910
2026-03-03 12:00:30,78,6009
2026-03-03 12:01:30,79,6011
2026-03-03 12:02:30,780,4798
2026-03-03 12:03:30,148,4120
2026-03-03 12:04:30,193,4713
2026-03-03 12:05:31,208,4955
2026-03-03 12:06:30,175,4983
2026-03-03 12:07:30,761,5895
2026-03-03 12:08:30,80,4503
2026-03-03 12:09:30,78,3372
2026-03-03 12:10:30,82,3395
2026-03-03 12:11:31,80,3983
2026-03-03 12:12:30,461,5795
2026-03-03 12:13:30,368,6010
2026-03-03 12:14:30,74,5812
2026-03-03 12:15:30,79,4336
2026-03-03 12:16:30,80,3173
2026-03-03 12:17:31,80,3002
2026-03-03 12:18:30,753,2864
2026-03-03 12:19:30,78,2652
2026-03-03 12:20:30,80,2690
2026-03-03 12:21:30,80,2699
2026-03-03 12:22:30,80,2746
2026-03-03 12:23:31,746,2830
2026-03-03 12:24:30,76,2864
2026-03-03 12:25:30,79,3109
2026-03-03 12:26:30,77,4579
2026-03-03 12:27:30,113,5926
2026-03-03 12:28:30,831,6011
2026-03-03 12:29:31,193,5811
2026-03-03 12:30:30,208,6010
2026-03-03 12:31:30,151,6013
2026-03-03 12:32:30,82,6005
2026-03-03 12:33:30,150,5977
2026-03-03 12:34:30,613,5815
2026-03-03 12:35:30,77,6013
2026-03-03 12:36:31,76,6013
2026-03-03 12:37:30,76,6016
2026-03-03 12:38:30,76,6013
2026-03-03 12:39:30,797,5812
2026-03-03 12:40:30,202,6011
2026-03-03 12:41:30,231,6007
2026-03-03 12:42:31,241,6011
2026-03-03 12:43:30,154,6011
2026-03-03 12:44:30,785,5809
2026-03-03 12:45:30,112,6010
2026-03-03 12:46:30,112,6011
2026-03-03 12:47:30,149,6013
2026-03-03 12:48:31,188,5887
2026-03-03 12:49:30,893,5808
2026-03-03 12:50:30,243,6010
2026-03-03 12:51:30,187,6010
2026-03-03 12:52:30,127,5707
2026-03-03 12:53:30,112,4707
2026-03-03 12:54:31,253,5384
2026-03-03 12:55:30,641,5996
2026-03-03 12:56:30,110,6010
2026-03-03 12:57:30,109,6009
2026-03-03 12:58:30,109,6008
2026-03-03 12:59:30,107,5910
2026-03-03 13:00:31,783,6010
2026-03-03 13:01:30,109,6013
2026-03-03 13:02:30,101,5607
2026-03-03 13:03:30,109,4414
2026-03-03 13:04:30,103,5242
2026-03-03 13:05:30,783,5732
2026-03-03 13:06:31,110,3837
2026-03-03 13:07:30,111,2353
2026-03-03 13:08:30,110,2630
2026-03-03 13:09:30,107,2756
2026-03-03 13:10:30,559,3123
2026-03-03 13:11:30,326,2827
2026-03-03 13:12:31,109,2561
2026-03-03 13:13:30,91,2080
2026-03-03 13:14:30,76,2155
2026-03-03 13:15:30,79,2592
2026-03-03 13:16:30,745,2882
2026-03-03 13:17:30,79,2086
2026-03-03 13:18:30,182,1675
2026-03-03 13:19:31,199,1955
2026-03-03 13:20:30,108,2726
2026-03-03 13:21:30,740,2965
2026-03-03 13:22:30,77,3884
2026-03-03 13:23:30,76,4777
2026-03-03 13:24:30,75,5176
2026-03-03 13:25:31,105,4376
2026-03-03 13:26:30,810,3847
2026-03-03 13:27:30,245,3160
2026-03-03 13:28:30,79,2648
2026-03-03 13:29:30,77,2197
2026-03-03 13:30:30,79,2046
2026-03-03 13:31:31,79,2150
2026-03-03 13:32:30,748,2310
2026-03-03 13:33:30,77,2553
2026-03-03 13:34:30,77,2833
2026-03-03 13:35:30,78,3541
2026-03-03 13:36:30,77,3462
2026-03-03 13:37:31,743,3859
2026-03-03 13:38:30,78,3683
2026-03-03 13:39:30,78,3667
2026-03-03 13:40:30,78,4786
2026-03-03 13:41:30,77,5945
2026-03-03 13:42:30,742,5018
2026-03-03 13:43:31,90,4183
2026-03-03 13:44:30,79,3654
2026-03-03 13:45:30,79,4339
2026-03-03 13:46:30,79,4950
2026-03-03 13:47:30,146,5017
2026-03-03 13:48:30,757,4851
2026-03-03 13:49:31,239,4950
2026-03-03 13:50:30,84,5191
2026-03-03 13:51:30,171,5626
2026-03-03 13:52:30,137,4541
2026-03-03 13:53:30,1315,5808
2026-03-03 13:54:30,122,5467
2026-03-03 13:55:30,123,5554
2026-03-03 13:56:31,322,5834
2026-03-03 13:57:30,1336,5797
2026-03-03 13:58:30,791,5811
2026-03-03 13:59:30,123,5941
2026-03-03 14:00:30,122,5797
2026-03-03 14:01:30,123,5582
2026-03-03 14:02:31,122,5125
2026-03-03 14:03:30,485,3930
2026-03-03 14:04:30,425,4529
2026-03-03 14:05:30,122,5744
2026-03-03 14:06:30,121,6016
2026-03-03 14:07:30,120,6016
2026-03-03 14:08:31,115,4743
2026-03-03 14:09:30,785,4630
2026-03-03 14:10:30,488,3987
2026-03-03 14:11:30,264,3919
2026-03-03 14:12:30,118,3651
2026-03-03 14:13:30,116,4315
2026-03-03 14:14:31,794,3663
2026-03-03 14:15:30,119,3571
2026-03-03 14:16:30,184,3358
2026-03-03 14:17:30,246,4056
2026-03-03 14:18:30,493,5198
2026-03-03 14:19:30,488,5517
2026-03-03 14:20:31,117,5691
2026-03-03 14:21:30,115,5699
2026-03-03 14:22:30,116,5920
2026-03-03 14:23:30,113,5630
2026-03-03 14:24:30,784,4724
2026-03-03 14:25:30,88,3552
2026-03-03 14:26:31,87,3092
2026-03-03 14:27:30,87,2992
2026-03-03 14:28:30,86,2730
2026-03-03 14:29:30,758,2464
2026-03-03 14:30:30,88,2694
2026-03-03 14:31:30,88,2638
2026-03-03 14:32:31,86,3163
2026-03-03 14:33:30,86,3932
2026-03-03 14:34:30,312,4253
2026-03-03 14:35:30,500,4581
2026-03-03 14:36:30,85,4778
2026-03-03 14:37:30,85,3980
2026-03-03 14:38:31,85,4696
2026-03-03 14:39:30,85,4808
2026-03-03 14:40:30,761,5228
2026-03-03 14:41:30,85,4963
2026-03-03 14:42:30,85,3469
2026-03-03 14:43:30,86,3985
2026-03-03 14:44:31,86,4549
2026-03-03 14:45:30,748,5134
2026-03-03 14:46:30,85,4943
2026-03-03 14:47:30,83,5035
2026-03-03 14:48:30,85,4954
2026-03-03 14:49:30,85,5287
2026-03-03 14:50:31,499,5707
2026-03-03 14:51:30,349,5705
2026-03-03 14:52:30,86,5583
2026-03-03 14:53:30,88,5209
2026-03-03 14:54:30,87,4646
2026-03-03 14:55:30,149,4245
2026-03-03 14:56:31,703,4806
2026-03-03 14:57:30,86,5002
2026-03-03 14:58:30,88,4814
2026-03-03 14:59:30,86,4800
2026-03-03 15:00:30,86,5093
2026-03-03 15:01:30,763,4673
2026-03-03 15:02:31,86,4404
2026-03-03 15:03:30,86,4246
2026-03-03 15:04:30,85,4210
2026-03-03 15:05:30,86,3932
2026-03-03 15:06:30,751,3716
2026-03-03 15:07:30,86,3457
2026-03-03 15:08:31,88,3449
2026-03-03 15:09:30,88,3394
2026-03-03 15:10:30,88,3302
2026-03-03 15:11:30,236,3402
2026-03-03 15:12:30,610,4139
2026-03-03 15:13:30,118,4318
2026-03-03 15:14:31,121,3721
2026-03-03 15:15:30,123,3446
2026-03-03 15:16:30,124,3068
2026-03-03 15:17:30,792,3422
2026-03-03 15:18:30,131,3233
2026-03-03 15:19:30,122,3050
2026-03-03 15:20:31,125,2483
2026-03-03 15:21:30,125,1994
2026-03-03 15:22:30,778,1815
2026-03-03 15:23:30,125,1784
2026-03-03 15:24:30,123,1678
2026-03-03 15:25:30,125,1669
2026-03-03 15:26:31,122,1615
2026-03-03 15:27:30,461,1540
2026-03-03 15:28:30,443,1532
2026-03-03 15:29:30,122,1486
2026-03-03 15:30:30,122,1445
2026-03-03 15:31:30,121,1408
2026-03-03 15:32:30,119,1344
2026-03-03 15:33:30,121,1344
2026-03-03 15:34:30,119,1297
2026-03-03 15:35:30,121,1302
2026-03-03 15:36:30,120,1294
2026-03-03 15:37:30,118,1269
2026-03-03 15:38:30,119,1287
2026-03-03 15:39:31,118,1264
2026-03-03 15:40:30,120,1286
2026-03-03 15:41:30,118,1266
2026-03-03 15:42:30,117,1276
2026-03-03 15:43:30,119,1314
2026-03-03 15:44:30,117,1307
2026-03-03 15:45:31,119,1338
2026-03-03 15:46:30,106,1330
2026-03-03 15:47:30,87,1322
2026-03-03 15:48:30,88,1336
2026-03-03 15:49:30,89,1337
2026-03-03 15:50:30,89,1346
2026-03-03 15:51:30,88,1367
2026-03-03 15:52:31,87,1374
2026-03-03 15:53:30,89,1408
2026-03-03 15:54:30,88,1391
2026-03-03 15:55:30,88,1340
2026-03-03 15:56:30,89,1299
2026-03-03 15:57:30,87,1250
2026-03-03 15:58:31,89,1246
2026-03-03 15:59:30,87,1200
2026-03-03 16:00:30,94,1194
2026-03-03 16:01:30,100,1168
2026-03-03 16:02:30,105,1121
2026-03-03 16:03:30,109,1139
2026-03-03 16:04:30,105,1082
2026-03-03 16:05:31,109,1085
2026-03-03 16:06:30,108,1073
2026-03-03 16:07:30,106,1051
2026-03-03 16:08:30,121,1075
2026-03-03 16:09:30,138,1064
2026-03-03 16:10:30,141,1081
2026-03-03 16:11:31,144,1076
2026-03-03 16:12:30,143,1057
2026-03-03 16:13:30,145,1079
2026-03-03 16:14:30,142,1057
2026-03-03 16:15:30,145,1072
2026-03-03 16:16:30,145,1072
2026-03-03 16:17:31,143,1056
2026-03-03 16:18:30,151,1073
2026-03-03 16:19:30,142,1057
2026-03-03 16:20:30,145,1078
2026-03-03 16:21:30,145,1081
2026-03-03 16:22:30,142,1054
2026-03-03 16:23:31,145,1056
2026-03-03 16:24:30,143,1025
2026-03-03 16:25:30,145,1024
2026-03-03 16:26:30,145,1007
2026-03-03 16:27:30,142,976
2026-03-03 16:28:30,145,964
2026-03-03 16:29:31,143,970
2026-03-03 16:30:30,144,961
2026-03-03 16:31:30,142,956
2026-03-03 16:32:30,139,928
2026-03-03 16:33:30,122,918
2026-03-03 16:34:30,118,923
2026-03-03 16:35:30,116,914
2026-03-03 16:36:31,116,905
2026-03-03 16:37:30,115,881
2026-03-03 16:38:30,115,871
2026-03-03 16:39:30,116,877
2026-03-03 16:40:30,115,869
2026-03-03 16:41:30,115,859
2026-03-03 16:42:30,114,833
2026-03-03 16:43:30,101,823
2026-03-03 16:44:30,85,827
2026-03-03 16:45:30,142,817
2026-03-03 16:46:30,140,807
2026-03-03 16:47:31,221,785
2026-03-03 16:48:30,84,776
2026-03-03 16:49:30,86,782
2026-03-03 16:50:30,86,775
2026-03-03 16:51:30,86,769
2026-03-03 16:52:30,83,746
2026-03-03 16:53:31,84,752
2026-03-03 16:54:30,84,745
2026-03-03 16:55:30,84,736
2026-03-03 16:56:30,84,728
2026-03-03 16:57:30,83,706
2026-03-03 16:58:30,83,698
2026-03-03 16:59:31,84,702
2026-03-03 17:00:30,84,694
2026-03-03 17:01:30,185,686
2026-03-03 17:02:30,220,669
2026-03-03 17:03:30,89,662
2026-03-03 17:04:30,84,668
2026-03-03 17:05:30,84,664
2026-03-03 17:06:31,108,658
2026-03-03 17:07:30,145,641
2026-03-03 17:08:30,187,638
2026-03-03 17:09:30,207,646
2026-03-03 17:10:30,180,641
2026-03-03 17:11:30,95,637
2026-03-03 17:12:30,83,619
2026-03-03 17:13:31,83,611
2026-03-03 17:14:30,85,616
2026-03-03 17:15:30,136,607
2026-03-03 17:16:30,175,599
2026-03-03 17:17:30,200,581
2026-03-03 17:18:30,210,573
2026-03-03 17:19:31,128,574
2026-03-03 17:20:30,87,565
2026-03-03 17:21:30,86,556
2026-03-03 17:22:30,84,539
2026-03-03 17:23:30,109,530
2026-03-03 17:24:30,152,533
2026-03-03 17:25:31,200,525
2026-03-03 17:26:30,213,515
2026-03-03 17:27:30,176,496
2026-03-03 17:28:30,93,483
2026-03-03 17:29:30,84,479
2026-03-03 17:30:30,115,466
2026-03-03 17:31:30,119,452
2026-03-03 17:32:30,169,431
2026-03-03 17:33:30,212,416
2026-03-03 17:34:30,236,408
2026-03-03 17:35:30,233,396
2026-03-03 17:36:30,135,382
2026-03-03 17:37:30,116,363
2026-03-03 17:38:31,117,355
2026-03-03 17:39:30,124,343
2026-03-03 17:40:30,178,330
2026-03-03 17:41:30,219,318
2026-03-03 17:42:30,235,301
2026-03-03 17:43:31,232,290
2026-03-03 17:44:30,138,281
2026-03-03 17:45:30,117,272
2026-03-03 17:46:30,116,260
2026-03-03 17:47:30,115,245
2026-03-03 17:48:30,114,235
2026-03-03 17:49:31,217,228
2026-03-03 17:50:30,240,217
2026-03-03 17:51:30,155,206
2026-03-03 17:52:30,86,192
2026-03-03 17:53:30,95,182
2026-03-03 17:54:30,184,172
2026-03-03 17:55:30,209,163
2026-03-03 17:56:31,126,151
2026-03-03 17:57:30,89,137
2026-03-03 17:58:30,92,126
2026-03-03 17:59:30,125,118
2026-03-03 18:00:30,121,109
2026-03-03 18:01:30,124,99
2026-03-03 18:02:31,127,90
2026-03-03 18:03:30,125,82
2026-03-03 18:04:30,125,74
2026-03-03 18:05:30,125,67
2026-03-03 18:06:30,127,60
2026-03-03 18:07:30,133,53
2026-03-03 18:08:31,173,46
2026-03-03 18:09:30,133,40
2026-03-03 18:10:30,125,34
2026-03-03 18:11:30,191,28
2026-03-03 18:12:30,232,22
2026-03-03 18:13:30,265,19
2026-03-03 18:14:30,124,16
2026-03-03 18:15:31,134,11
2026-03-03 18:16:30,187,9
2026-03-03 18:17:30,168,6
2026-03-03 18:18:30,139,4
2026-03-03 18:19:30,142,0
2026-03-03 18:20:30,248,1
2026-03-03 18:21:31,1158,0
2026-03-03 18:22:30,1151,0
2026-03-03 18:23:30,1197,0
2026-03-03 18:24:30,1022,1
2026-03-03 18:25:30,694,1
2026-03-03 18:26:30,332,0
2026-03-03 18:27:31,230,0
2026-03-03 18:28:30,405,0
2026-03-03 18:29:30,975,0
2026-03-03 18:30:30,185,0
2026-03-03 18:31:30,185,0
2026-03-03 18:32:30,182,0
2026-03-03 18:33:31,185,0
2026-03-03 18:34:30,187,0
2026-03-03 18:35:30,184,0
2026-03-03 18:36:30,184,0
2026-03-03 18:37:30,181,0
2026-03-03 18:38:30,172,0
2026-03-03 18:39:31,154,0
2026-03-03 18:40:30,152,0
2026-03-03 18:41:30,154,0
2026-03-03 18:42:30,150,0
2026-03-03 18:43:31,149,0
2026-03-03 18:44:30,152,0
2026-03-03 18:45:30,162,0
2026-03-03 18:46:30,179,0
2026-03-03 18:47:30,181,0
2026-03-03 18:48:30,182,0
2026-03-03 18:49:31,183,0
2026-03-03 18:50:30,184,0
2026-03-03 18:51:30,183,0
2026-03-03 18:52:30,209,0
2026-03-03 18:53:30,212,0
2026-03-03 18:54:30,218,0
2026-03-03 18:55:30,220,0
2026-03-03 18:56:31,221,0
2026-03-03 18:57:30,216,0
2026-03-03 18:58:30,224,0
2026-03-03 18:59:30,236,0
2026-03-03 19:00:30,236,0
2026-03-03 19:01:30,236,0
2026-03-03 19:02:30,216,0
2026-03-03 19:03:31,230,0
2026-03-03 19:04:30,235,0
2026-03-03 19:05:30,230,0
2026-03-03 19:06:30,226,0
2026-03-03 19:07:30,221,0
2026-03-03 19:08:30,226,0
2026-03-03 19:09:30,224,0
2026-03-03 19:10:30,222,0
2026-03-03 19:11:30,321,0
2026-03-03 19:12:30,361,0
2026-03-03 19:13:30,226,0
2026-03-03 19:14:30,228,0
2026-03-03 19:15:31,239,0
2026-03-03 19:16:30,225,0
2026-03-03 19:17:30,199,0
2026-03-03 19:18:30,197,0
2026-03-03 19:19:30,201,0
2026-03-03 19:20:31,207,0
2026-03-03 19:21:30,299,0
2026-03-03 19:22:30,282,0
2026-03-03 19:23:30,251,0
2026-03-03 19:24:30,199,0
2026-03-03 19:25:30,199,0
2026-03-03 19:26:30,199,0
2026-03-03 19:27:31,178,0
2026-03-03 19:28:30,165,0
2026-03-03 19:29:30,172,0
2026-03-03 19:30:30,193,0
2026-03-03 19:31:31,281,0
2026-03-03 19:32:30,377,0
2026-03-03 19:33:30,1534,2
2026-03-03 19:34:30,2669,4
2026-03-03 19:35:30,2690,3
2026-03-03 19:36:30,2519,3
2026-03-03 19:37:31,2444,2
2026-03-03 19:38:30,2437,2
2026-03-03 19:39:30,2492,3
2026-03-03 19:40:30,2496,2
2026-03-03 19:41:30,2492,2
2026-03-03 19:42:31,2452,3
2026-03-03 19:43:30,2573,3
2026-03-03 19:44:30,2647,3
2026-03-03 19:45:30,449,0
2026-03-03 19:46:30,250,0
2026-03-03 19:47:30,492,0
2026-03-03 19:48:31,2323,3
2026-03-03 19:49:30,2604,3
2026-03-03 19:50:30,2093,2
2026-03-03 19:51:30,248,0
2026-03-03 19:52:30,244,0
2026-03-03 19:53:30,245,0
2026-03-03 19:54:31,1870,2
2026-03-03 19:55:30,2531,2
2026-03-03 19:56:30,1638,2
2026-03-03 19:57:30,2255,2
2026-03-03 19:58:30,2479,3
2026-03-03 19:59:30,2448,2
2026-03-03 20:00:31,2362,1
2026-03-03 20:01:30,2367,2
2026-03-03 20:02:30,344,0
2026-03-03 20:03:30,216,0
2026-03-03 20:04:30,220,0
2026-03-03 20:05:30,220,0
2026-03-03 20:06:30,219,0
2026-03-03 20:07:31,215,0
2026-03-03 20:08:30,215,0
2026-03-03 20:09:30,218,0
2026-03-03 20:10:30,219,0
2026-03-03 20:11:30,218,0
2026-03-03 20:12:30,215,0
2026-03-03 20:13:31,218,0
2026-03-03 20:14:30,228,0
2026-03-03 20:15:30,219,0
2026-03-03 20:16:30,218,0
2026-03-03 20:17:30,211,0
2026-03-03 20:18:30,217,0
2026-03-03 20:19:31,220,0
2026-03-03 20:20:30,220,0
2026-03-03 20:21:30,220,0
