t,consumo,produzione
2026-03-02 14:40:31,165,5589
2026-03-02 14:41:30,165,5539
2026-03-02 14:42:30,166,5305
2026-03-02 14:43:30,166,5150
2026-03-02 14:44:30,191,4924
2026-03-02 14:45:30,234,4439
2026-03-02 14:46:31,269,4520
2026-03-02 14:47:30,286,4587
2026-03-02 14:48:30,257,4871
2026-03-02 14:49:30,172,5087
2026-03-02 14:50:30,156,4980
2026-03-02 14:51:30,161,5227
2026-03-02 14:52:31,161,5286
2026-03-02 14:53:30,161,5287
2026-03-02 14:54:30,232,5302
2026-03-02 14:55:30,332,5060
2026-03-02 14:56:30,277,5179
2026-03-02 14:57:30,319,4872
2026-03-02 14:58:31,391,2224
2026-03-02 14:59:30,309,2077
2026-03-02 15:00:30,282,2026
2026-03-02 15:01:30,290,1963
2026-03-02 15:02:30,297,2099
2026-03-02 15:03:30,351,2126
2026-03-02 15:04:30,394,1862
2026-03-02 15:05:30,728,1715
2026-03-02 15:06:30,1700,1769
2026-03-02 15:07:30,271,1804
2026-03-02 15:08:30,163,2420
2026-03-02 15:09:30,152,2045
2026-03-02 15:10:30,151,1979
2026-03-02 15:11:31,212,2072
2026-03-02 15:12:30,254,2071
2026-03-02 15:13:30,274,2059
2026-03-02 15:14:30,280,2087
2026-03-02 15:15:30,262,2176
2026-03-02 15:16:30,170,2152
2026-03-02 15:17:31,151,2842
2026-03-02 15:18:30,151,2309
2026-03-02 15:19:30,159,2209
2026-03-02 15:20:30,208,2210
2026-03-02 15:21:30,253,2921
2026-03-02 15:22:30,274,4804
2026-03-02 15:23:30,267,4669
2026-03-02 15:24:31,170,4723
2026-03-02 15:25:30,149,4820
2026-03-02 15:26:30,149,4654
2026-03-02 15:27:30,149,4503
2026-03-02 15:28:30,149,4441
2026-03-02 15:29:30,149,4404
2026-03-02 15:30:31,146,4172
2026-03-02 15:31:30,149,3725
2026-03-02 15:32:30,1074,1791
2026-03-02 15:33:30,432,2619
2026-03-02 15:34:30,152,2710
2026-03-02 15:35:30,148,2840
2026-03-02 15:36:31,500,2721
2026-03-02 15:37:30,151,3776
2026-03-02 15:38:30,178,3986
2026-03-02 15:39:30,184,2927
2026-03-02 15:40:30,180,2981
2026-03-02 15:41:30,187,3261
2026-03-02 15:42:31,188,3106
2026-03-02 15:43:30,187,3410
2026-03-02 15:44:30,536,2341
2026-03-02 15:45:30,184,1543
2026-03-02 15:46:30,190,1616
2026-03-02 15:47:30,189,1835
2026-03-02 15:48:30,188,2265
2026-03-02 15:49:31,188,2734
2026-03-02 15:50:30,181,2801
2026-03-02 15:51:30,188,2441
2026-03-02 15:52:30,188,1326
2026-03-02 15:53:30,186,1200
2026-03-02 15:54:30,185,1118
2026-03-02 15:55:31,186,1027
2026-03-02 15:56:30,533,1009
2026-03-02 15:57:30,195,965
2026-03-02 15:58:30,194,922
2026-03-02 15:59:30,195,886
2026-03-02 16:00:30,188,838
2026-03-02 16:01:31,194,856
2026-03-02 16:02:30,193,874
2026-03-02 16:03:30,193,892
2026-03-02 16:04:30,186,931
2026-03-02 16:05:30,187,970
2026-03-02 16:06:30,199,1003
2026-03-02 16:07:31,184,1046
2026-03-02 16:08:30,174,1109
2026-03-02 16:09:30,173,1163
2026-03-02 16:10:30,146,1162
2026-03-02 16:11:30,262,1175
2026-03-02 16:12:30,325,1262
2026-03-02 16:13:30,176,1226
2026-03-02 16:14:31,176,1259
2026-03-02 16:15:30,169,1454
2026-03-02 16:16:30,997,1654
2026-03-02 16:17:30,175,1779
2026-03-02 16:18:30,176,1204
2026-03-02 16:19:31,176,1127
2026-03-02 16:20:30,170,1040
2026-03-02 16:21:30,176,1050
2026-03-02 16:22:30,176,1044
2026-03-02 16:23:30,176,1072
2026-03-02 16:24:30,176,1376
2026-03-02 16:25:30,170,1234
2026-03-02 16:26:31,176,1397
2026-03-02 16:27:30,176,1054
2026-03-02 16:28:30,377,1062
2026-03-02 16:29:30,316,964
2026-03-02 16:30:30,170,872
2026-03-02 16:31:30,176,879
2026-03-02 16:32:31,176,892
2026-03-02 16:33:30,176,864
2026-03-02 16:34:30,176,857
2026-03-02 16:35:30,170,823
2026-03-02 16:36:30,176,851
2026-03-02 16:37:30,176,843
2026-03-02 16:38:31,175,819
2026-03-02 16:39:30,177,791
2026-03-02 16:40:30,171,751
2026-03-02 16:41:30,176,773
2026-03-02 16:42:30,176,776
2026-03-02 16:43:30,519,784
2026-03-02 16:44:30,176,792
2026-03-02 16:45:31,170,773
2026-03-02 16:46:30,176,806
2026-03-02 16:47:30,176,810
2026-03-02 16:48:30,206,813
2026-03-02 16:49:30,207,815
2026-03-02 16:50:30,206,805
2026-03-02 16:51:31,211,819
2026-03-02 16:52:30,211,820
2026-03-02 16:53:30,212,817
2026-03-02 16:54:30,212,823
2026-03-02 16:55:30,209,825
2026-03-02 16:56:30,212,906
2026-03-02 16:57:31,212,958
2026-03-02 16:58:30,212,1000
2026-03-02 16:59:30,212,1026
2026-03-02 17:00:30,205,1013
2026-03-02 17:01:30,211,1043
2026-03-02 17:02:30,209,1034
2026-03-02 17:03:30,208,1012
2026-03-02 17:04:31,208,946
2026-03-02 17:05:30,200,859
2026-03-02 17:06:30,207,822
2026-03-02 17:07:30,206,751
2026-03-02 17:08:30,207,681
2026-03-02 17:09:30,211,620
2026-03-02 17:10:31,196,553
2026-03-02 17:11:30,166,535
2026-03-02 17:12:30,172,506
2026-03-02 17:13:30,166,469
2026-03-02 17:14:30,166,429
2026-03-02 17:15:30,157,370
2026-03-02 17:16:31,167,355
2026-03-02 17:17:30,165,316
2026-03-02 17:18:30,165,301
2026-03-02 17:19:30,164,299
2026-03-02 17:20:30,125,302
2026-03-02 17:21:30,121,302
2026-03-02 17:22:31,120,308
2026-03-02 17:23:30,119,311
2026-03-02 17:24:30,106,305
2026-03-02 17:25:30,108,321
2026-03-02 17:26:30,110,339
2026-03-02 17:27:30,110,323
2026-03-02 17:28:31,110,334
2026-03-02 17:29:30,109,302
2026-03-02 17:30:30,108,273
2026-03-02 17:31:30,110,269
2026-03-02 17:32:30,110,249
2026-03-02 17:33:30,111,227
2026-03-02 17:34:31,109,221
2026-03-02 17:35:30,109,205
2026-03-02 17:36:30,111,178
2026-03-02 17:37:30,110,158
2026-03-02 17:38:30,111,143
2026-03-02 17:39:30,111,131
2026-03-02 17:40:31,110,117
2026-03-02 17:41:30,113,105
2026-03-02 17:42:30,112,100
2026-03-02 17:43:30,112,97
2026-03-02 17:44:30,121,93
2026-03-02 17:45:30,134,90
2026-03-02 17:46:30,187,87
2026-03-02 17:47:31,194,80
2026-03-02 17:48:30,194,73
2026-03-02 17:49:30,179,64
2026-03-02 17:50:30,179,58
2026-03-02 17:51:30,184,53
2026-03-02 17:52:30,182,50
2026-03-02 17:53:31,226,47
2026-03-02 17:54:30,168,46
2026-03-02 17:55:30,229,44
2026-03-02 17:56:30,252,44
2026-03-02 17:57:30,205,42
2026-03-02 17:58:30,231,42
2026-03-02 17:59:31,158,40
2026-03-02 18:00:30,214,38
2026-03-02 18:01:30,197,35
2026-03-02 18:02:30,97,32
2026-03-02 18:03:30,113,28
2026-03-02 18:04:30,125,25
2026-03-02 18:05:31,126,22
2026-03-02 18:06:30,130,20
2026-03-02 18:07:30,130,19
2026-03-02 18:08:30,131,17
2026-03-02 18:09:30,129,15
2026-03-02 18:10:30,129,13
2026-03-02 18:11:31,131,13
2026-03-02 18:12:30,131,11
2026-03-02 18:13:30,230,8
2026-03-02 18:14:30,272,7
2026-03-02 18:15:30,130,5
2026-03-02 18:16:30,131,4
2026-03-02 18:17:31,131,0
2026-03-02 18:18:30,128,0
2026-03-02 18:19:30,125,0
2026-03-02 18:20:30,127,0
2026-03-02 18:21:30,127,1
2026-03-02 18:22:30,128,1
2026-03-02 18:23:30,139,0
2026-03-02 18:24:31,250,0
2026-03-02 18:25:30,272,0
2026-03-02 18:26:30,223,0
2026-03-02 18:27:30,304,0
2026-03-02 18:28:30,272,0
2026-03-02 18:29:30,187,0
2026-03-02 18:30:31,177,0
2026-03-02 18:31:30,170,0
2026-03-02 18:32:30,183,0
2026-03-02 18:33:30,168,0
2026-03-02 18:34:30,148,0
2026-03-02 18:35:30,172,0
2026-03-02 18:36:31,172,0
2026-03-02 18:37:30,185,0
2026-03-02 18:38:30,266,0
2026-03-02 18:39:30,250,0
2026-03-02 18:40:30,226,0
2026-03-02 18:41:30,225,0
2026-03-02 18:42:30,217,0
2026-03-02 18:43:31,255,0
2026-03-02 18:44:30,271,0
2026-03-02 18:45:30,187,0
2026-03-02 18:46:30,160,0
2026-03-02 18:47:30,164,0
2026-03-02 18:48:30,170,0
2026-03-02 18:49:31,187,0
2026-03-02 18:50:30,197,0
2026-03-02 18:51:30,202,0
2026-03-02 18:52:30,303,0
2026-03-02 18:53:30,353,0
2026-03-02 18:54:30,205,0
2026-03-02 18:55:30,206,0
2026-03-02 18:58:30,215,0
2026-03-02 19:01:31,190,0
2026-03-02 19:02:30,235,0
2026-03-02 19:03:30,222,0
2026-03-02 19:04:30,260,0
2026-03-02 19:05:30,225,0
2026-03-02 19:06:30,212,0
2026-03-02 19:07:30,490,0
2026-03-02 19:08:31,810,0
2026-03-02 19:09:30,670,0
2026-03-02 19:10:30,671,0
2026-03-02 19:11:30,665,0
2026-03-02 19:12:30,691,0
2026-03-02 19:13:30,1335,1
2026-03-02 19:14:31,2572,3
2026-03-02 19:15:30,2533,4
2026-03-02 19:16:30,2627,3
2026-03-02 19:17:30,2578,4
2026-03-02 19:18:30,2581,3
2026-03-02 19:19:30,2590,4
2026-03-02 19:20:31,2645,3
2026-03-02 19:21:30,1954,2
2026-03-02 19:22:30,775,0
2026-03-02 19:23:30,704,0
2026-03-02 19:24:30,722,0
2026-03-02 19:25:30,698,0
2026-03-02 19:26:30,718,0
2026-03-02 19:27:31,725,0
2026-03-02 19:28:30,724,0
2026-03-02 19:29:30,1879,0
2026-03-02 19:30:30,2215,0
2026-03-02 19:31:30,1766,1
2026-03-02 19:32:30,1579,0
2026-03-02 19:33:30,1468,0
2026-03-02 19:34:31,1745,0
2026-03-02 19:35:30,1169,0
2026-03-02 19:36:30,1951,0
2026-03-02 19:37:30,952,0
2026-03-02 19:38:30,1733,0
2026-03-02 19:39:30,1323,0
2026-03-02 19:40:31,1280,0
2026-03-02 19:41:30,1736,0
2026-03-02 19:42:30,1043,0
2026-03-02 19:43:30,2036,0
2026-03-02 19:44:30,1266,1
2026-03-02 19:45:30,1636,0
2026-03-02 19:46:30,1676,0
2026-03-02 19:47:31,1237,0
2026-03-02 19:48:30,1734,0
2026-03-02 19:49:30,1306,0
2026-03-02 19:50:30,1786,0
2026-03-02 19:51:30,1054,1
2026-03-02 19:52:30,1951,0
2026-03-02 19:53:31,1023,0
2026-03-02 19:54:30,1725,0
2026-03-02 19:55:30,1345,0
2026-03-02 19:56:30,1538,0
2026-03-02 19:57:30,913,0
2026-03-02 19:58:30,913,0
2026-03-02 19:59:30,847,0
2026-03-02 20:00:31,861,0
2026-03-02 20:01:30,844,0
2026-03-02 20:02:30,829,0
2026-03-02 20:03:30,830,0
2026-03-02 20:04:30,815,0
2026-03-02 20:05:30,834,0
2026-03-02 20:06:31,833,0
2026-03-02 20:07:30,794,0
2026-03-02 20:08:30,858,0
2026-03-02 20:09:30,888,0
2026-03-02 20:10:30,762,0
2026-03-02 20:11:30,767,0
2026-03-02 20:12:31,767,0
2026-03-02 20:13:30,770,0
2026-03-02 20:14:30,757,0
2026-03-02 20:15:30,773,0
2026-03-02 20:16:30,771,0
2026-03-02 20:17:30,775,0
2026-03-02 20:18:30,761,0
2026-03-02 20:19:30,752,0
2026-03-02 20:20:30,778,0
2026-03-02 20:21:30,840,0
2026-03-02 20:22:30,863,0
2026-03-02 20:23:31,781,0
2026-03-02 20:24:30,747,0
2026-03-02 20:25:30,772,0
2026-03-02 20:26:30,794,0
2026-03-02 20:27:30,856,0
2026-03-02 20:28:30,823,0
2026-03-02 20:29:30,720,0
2026-03-02 20:30:31,742,0
2026-03-02 20:31:30,745,0
2026-03-02 20:32:30,744,0
2026-03-02 20:33:30,748,0
2026-03-02 20:34:30,722,0
2026-03-02 20:35:30,753,0
2026-03-02 20:36:31,769,0
2026-03-02 20:37:30,780,0
2026-03-02 20:38:30,781,0
2026-03-02 20:39:30,767,0
2026-03-02 20:40:30,795,0
2026-03-02 20:41:30,797,0
2026-03-02 20:42:31,793,0
2026-03-02 20:43:30,794,0
2026-03-02 20:44:30,766,0
2026-03-02 20:45:30,793,0
2026-03-02 20:46:30,793,0
2026-03-02 20:47:30,793,0
2026-03-02 20:48:30,798,0
2026-03-02 20:49:31,1623,0
2026-03-02 20:50:30,1907,0
2026-03-02 20:51:30,1913,0
2026-03-02 20:52:30,1803,0
2026-03-02 20:53:30,1803,0
2026-03-02 20:54:30,3090,4
2026-03-02 20:55:30,3740,5
2026-03-02 20:56:30,2805,2
2026-03-02 20:57:31,1708,0
2026-03-02 20:58:30,1132,1
2026-03-02 20:59:30,1094,0
2026-03-02 21:00:30,1129,0
2026-03-02 21:01:30,975,0
2026-03-02 21:02:30,937,0
2026-03-02 21:03:31,1172,0
2026-03-02 21:04:30,821,0
2026-03-02 21:05:30,1194,1
2026-03-02 21:06:30,787,0
2026-03-02 21:07:30,1165,0
2026-03-02 21:08:30,266,0
2026-03-02 21:09:31,465,0
2026-03-02 21:10:30,317,0
2026-03-02 21:11:30,626,0
2026-03-02 21:12:30,292,0
2026-03-02 21:13:30,389,0
2026-03-02 21:14:30,396,0
2026-03-02 21:15:30,250,0
2026-03-02 21:16:30,530,0
2026-03-02 21:17:30,197,0
2026-03-02 21:18:30,539,0
2026-03-02 21:19:30,247,0
2026-03-02 21:20:30,551,0
2026-03-02 21:21:31,290,0
2026-03-02 21:22:30,652,0
2026-03-02 21:23:30,753,0
2026-03-02 21:24:30,1306,0
2026-03-02 21:25:30,1232,0
2026-03-02 21:26:30,956,0
2026-03-02 21:27:31,1144,0
2026-03-02 21:28:30,1114,1
2026-03-02 21:29:30,1482,0
2026-03-02 21:30:30,1376,0
2026-03-02 21:31:30,1450,0
2026-03-02 21:32:30,1065,0
2026-03-02 21:33:31,1395,0
2026-03-02 21:34:30,1046,0
2026-03-02 21:35:30,916,0
2026-03-02 21:36:30,1109,0
2026-03-02 21:37:30,1428,0
2026-03-02 21:38:30,1208,0
2026-03-02 21:39:30,1344,1
2026-03-02 21:40:31,1129,0
2026-03-02 21:41:30,956,0
2026-03-02 21:42:30,1384,0
2026-03-02 21:43:30,1494,0
2026-03-02 21:44:30,977,0
2026-03-02 21:45:30,1240,0
2026-03-02 21:46:31,1181,0
2026-03-02 21:47:30,1355,1
2026-03-02 21:48:30,959,0
2026-03-02 21:49:30,865,0
2026-03-02 21:50:30,1339,0
2026-03-02 21:51:30,1160,0
2026-03-02 21:52:30,917,0
2026-03-02 21:53:31,893,0
2026-03-02 21:54:30,1445,1
2026-03-02 21:55:30,1177,0
2026-03-02 21:56:30,1509,0
2026-03-02 21:57:30,1567,0
2026-03-02 21:58:30,956,0
2026-03-02 21:59:30,1211,0
2026-03-02 22:00:30,1063,0
2026-03-02 22:01:30,716,0
2026-03-02 22:02:30,737,0
2026-03-02 22:03:30,494,0
2026-03-02 22:04:30,582,0
2026-03-02 22:05:31,566,0
2026-03-02 22:06:30,697,0
2026-03-02 22:07:30,423,0
2026-03-02 22:08:30,691,0
2026-03-02 22:09:30,526,0
2026-03-02 22:10:30,538,0
2026-03-02 22:11:30,1334,1
2026-03-02 22:12:31,1951,0
2026-03-02 22:13:30,1750,0
2026-03-02 22:14:30,1715,0
2026-03-02 22:15:30,858,0
2026-03-02 22:16:30,1325,1
2026-03-02 22:17:30,1496,0
2026-03-02 22:18:31,1313,0
2026-03-02 22:19:30,979,0
2026-03-02 22:20:30,749,0
2026-03-02 22:21:30,1237,0
2026-03-02 22:22:30,1021,0
2026-03-02 22:23:30,996,1
2026-03-02 22:24:30,2670,2
2026-03-02 22:25:31,3035,2
2026-03-02 22:26:30,2891,2
2026-03-02 22:27:30,2723,2
2026-03-02 22:28:30,2714,2
2026-03-02 22:29:30,2340,1
2026-03-02 22:30:30,2534,1
2026-03-02 22:31:30,2193,0
2026-03-02 22:32:31,1753,0
2026-03-02 22:33:30,329,0
2026-03-02 22:34:30,341,0
2026-03-02 22:35:30,380,0
2026-03-02 22:36:30,384,0
2026-03-02 22:37:30,721,0
2026-03-02 22:38:31,1440,0
2026-03-02 22:39:30,1415,0
2026-03-02 22:40:30,1537,0
2026-03-02 22:41:30,1566,0
2026-03-02 22:42:30,1453,0
2026-03-02 22:43:30,1439,0
2026-03-02 22:44:31,1373,0
2026-03-02 22:45:30,1399,0
2026-03-02 22:46:30,362,0
2026-03-02 22:47:30,341,0
2026-03-02 22:48:30,335,0
2026-03-02 22:49:30,320,0
2026-03-02 22:50:30,331,0
2026-03-02 22:51:31,332,0
2026-03-02 22:52:30,396,0
2026-03-02 22:53:30,346,0
2026-03-02 22:54:30,322,0
2026-03-02 22:55:30,329,0
2026-03-02 22:56:30,329,0
2026-03-02 22:57:31,341,0
2026-03-02 22:58:30,400,0
2026-03-02 22:59:30,350,0
2026-03-02 23:00:30,364,0
2026-03-02 23:01:30,367,0
2026-03-02 23:02:30,365,0
2026-03-02 23:03:30,329,0
2026-03-02 23:04:31,318,0
2026-03-02 23:05:30,346,0
2026-03-02 23:06:30,390,0
2026-03-02 23:07:30,391,0
2026-03-02 23:08:30,344,0
2026-03-02 23:09:30,385,0
2026-03-02 23:10:31,409,0
2026-03-02 23:11:30,347,0
2026-03-02 23:12:30,349,0
2026-03-02 23:13:30,350,0
2026-03-02 23:14:30,344,0
2026-03-02 23:15:30,349,0
2026-03-02 23:16:31,350,0
2026-03-02 23:17:30,352,0
2026-03-02 23:18:30,352,0
2026-03-02 23:19:30,346,0
2026-03-02 23:20:30,392,0
2026-03-02 23:21:30,370,0
2026-03-02 23:22:31,313,0
2026-03-02 23:23:30,304,0
2026-03-02 23:24:30,295,0
2026-03-02 23:25:30,269,0
2026-03-02 23:26:30,255,0
2026-03-02 23:27:30,254,0
2026-03-02 23:28:31,254,0
2026-03-02 23:29:30,250,0
2026-03-02 23:30:30,255,0
2026-03-02 23:31:30,256,0
2026-03-02 23:32:30,256,0
2026-03-02 23:33:30,370,0
2026-03-02 23:34:31,379,0
2026-03-02 23:35:30,256,0
2026-03-02 23:36:30,255,0
2026-03-02 23:37:30,256,0
2026-03-02 23:38:30,227,0
2026-03-02 23:39:30,223,0
2026-03-02 23:40:31,284,0
2026-03-02 23:41:30,325,0
2026-03-02 23:42:30,274,0
2026-03-02 23:43:30,241,0
2026-03-02 23:44:30,258,0
2026-03-02 23:45:30,349,0
2026-03-02 23:46:30,352,0
2026-03-02 23:47:31,256,0
2026-03-02 23:48:30,278,0
2026-03-02 23:49:30,204,0
2026-03-02 23:50:30,211,0
2026-03-02 23:51:30,230,0
2026-03-02 23:52:30,281,0
2026-03-02 23:53:30,292,0
2026-03-02 23:54:31,251,0
2026-03-02 23:55:30,175,0
2026-03-02 23:56:30,163,0
2026-03-02 23:57:30,163,0
2026-03-02 23:58:30,185,0
2026-03-02 23:59:30,236,0
2026-03-03 00:00:31,281,0
2026-03-03 00:01:30,295,0
2026-03-03 00:02:30,276,0
2026-03-03 00:03:30,190,0
2026-03-03 00:04:30,176,0
2026-03-03 00:05:30,194,0
2026-03-03 00:06:30,208,0
2026-03-03 00:07:30,208,0
2026-03-03 00:08:30,186,0
2026-03-03 00:09:30,185,0
2026-03-03 00:10:30,189,0
2026-03-03 00:11:30,190,0
2026-03-03 00:12:30,189,0
2026-03-03 00:13:31,190,0
2026-03-03 00:14:30,185,0
2026-03-03 00:15:30,191,0
2026-03-03 00:16:30,191,0
2026-03-03 00:17:30,190,0
2026-03-03 00:18:30,187,0
2026-03-03 00:19:31,184,0
2026-03-03 00:20:30,192,0
2026-03-03 00:21:30,197,0
2026-03-03 00:22:30,197,0
2026-03-03 00:23:30,191,0
2026-03-03 00:24:30,178,0
2026-03-03 00:25:30,180,0
2026-03-03 00:26:31,175,0
2026-03-03 00:27:30,176,0
2026-03-03 00:28:30,174,0
2026-03-03 00:29:30,169,0
2026-03-03 00:30:30,174,0
2026-03-03 00:31:31,238,0
2026-03-03 00:32:30,294,0
2026-03-03 00:33:30,244,0
2026-03-03 00:34:30,168,0
2026-03-03 00:35:30,173,0
2026-03-03 00:36:30,173,0
2026-03-03 00:37:31,173,0
2026-03-03 00:38:30,173,0
2026-03-03 00:39:30,167,0
2026-03-03 00:40:30,167,0
2026-03-03 00:41:30,167,0
2026-03-03 00:42:30,169,0
2026-03-03 00:43:31,167,0
2026-03-03 00:44:30,166,0
2026-03-03 00:45:30,169,0
2026-03-03 00:46:30,167,0
2026-03-03 00:47:30,208,0
2026-03-03 00:48:30,284,0
2026-03-03 00:49:31,250,0
2026-03-03 00:50:30,162,0
2026-03-03 00:51:30,163,0
2026-03-03 00:52:30,163,0
2026-03-03 00:53:30,164,0
2026-03-03 00:54:30,162,0
2026-03-03 00:55:31,166,0
2026-03-03 00:56:30,165,0
2026-03-03 00:57:30,162,0
2026-03-03 00:58:30,165,0
2026-03-03 00:59:30,162,0
2026-03-03 01:00:30,165,0
2026-03-03 01:01:31,163,0
2026-03-03 01:02:30,150,0
2026-03-03 01:03:30,164,0
2026-03-03 01:04:30,158,0
2026-03-03 01:05:30,163,0
2026-03-03 01:06:30,159,0
2026-03-03 01:07:30,163,0
2026-03-03 01:08:31,162,0
2026-03-03 01:09:30,157,0
2026-03-03 01:10:30,162,0
2026-03-03 01:11:30,160,0
2026-03-03 01:12:30,162,0
2026-03-03 01:13:30,163,0
2026-03-03 01:14:31,161,0
2026-03-03 01:15:30,161,0
2026-03-03 01:16:30,157,0
2026-03-03 01:17:30,160,0
2026-03-03 01:18:30,160,0
2026-03-03 01:19:30,157,0
2026-03-03 01:20:31,158,0
2026-03-03 01:21:30,156,0
2026-03-03 01:22:30,158,0
2026-03-03 01:23:30,158,0
2026-03-03 01:24:30,155,0
2026-03-03 01:25:30,160,0
2026-03-03 01:26:31,156,0
2026-03-03 01:27:30,158,0
2026-03-03 01:28:30,156,0
2026-03-03 01:29:30,152,0
2026-03-03 01:30:30,154,0
2026-03-03 01:31:30,154,0
2026-03-03 01:32:30,153,0
2026-03-03 01:33:31,153,0
2026-03-03 01:34:30,142,0
2026-03-03 01:35:30,121,0
2026-03-03 01:36:30,120,0
2026-03-03 01:37:30,119,0
2026-03-03 01:38:30,119,0
2026-03-03 01:39:31,116,0
2026-03-03 01:40:30,118,0
2026-03-03 01:41:30,118,0
2026-03-03 01:42:30,117,0
2026-03-03 01:43:30,118,0
2026-03-03 01:44:30,113,0
2026-03-03 01:45:31,115,0
2026-03-03 01:46:30,113,0
2026-03-03 01:47:30,115,0
2026-03-03 01:48:30,113,0
2026-03-03 01:49:30,119,0
2026-03-03 01:50:30,113,0
2026-03-03 01:51:30,111,0
2026-03-03 01:52:31,113,0
2026-03-03 01:53:30,112,0
2026-03-03 01:54:30,110,0
2026-03-03 01:55:30,112,0
2026-03-03 01:56:30,110,0
2026-03-03 01:57:30,137,0
2026-03-03 01:58:31,145,0
2026-03-03 01:59:30,145,0
2026-03-03 02:00:30,149,0
2026-03-03 02:01:30,148,0
2026-03-03 02:02:30,148,0
2026-03-03 02:03:30,148,0
2026-03-03 02:04:30,145,0
2026-03-03 02:05:31,148,0
2026-03-03 02:06:30,144,0
2026-03-03 02:07:30,145,0
2026-03-03 02:08:30,145,0
2026-03-03 02:09:30,142,0
2026-03-03 02:10:30,145,0
2026-03-03 02:11:31,142,0
2026-03-03 02:12:30,144,0
2026-03-03 02:13:30,143,0
2026-03-03 02:14:30,140,0
2026-03-03 02:15:30,139,0
2026-03-03 02:16:30,136,0
2026-03-03 02:17:30,137,0
2026-03-03 02:18:31,137,0
2026-03-03 02:19:30,134,0
2026-03-03 02:20:30,134,0
2026-03-03 02:21:30,134,0
2026-03-03 02:22:30,134,0
2026-03-03 02:23:30,133,0
2026-03-03 02:24:31,131,0
2026-03-03 02:25:30,132,0
2026-03-03 02:26:30,132,0
2026-03-03 02:27:30,120,0
2026-03-03 02:28:30,101,0
2026-03-03 02:29:30,99,0
2026-03-03 02:30:31,102,0
2026-03-03 02:31:30,98,0
2026-03-03 02:32:30,100,0
2026-03-03 02:33:30,100,0
2026-03-03 02:34:30,98,0
2026-03-03 02:35:30,100,0
2026-03-03 02:36:30,98,0
2026-03-03 02:37:31,100,0
2026-03-03 02:38:30,99,0
2026-03-03 02:39:30,96,0
2026-03-03 02:40:30,98,0
2026-03-03 02:41:30,95,0
2026-03-03 02:42:30,97,0
2026-03-03 02:43:31,97,0
2026-03-03 02:44:30,94,0
2026-03-03 02:45:30,97,0
2026-03-03 02:46:30,95,0
2026-03-03 02:47:30,97,0
2026-03-03 02:48:30,97,0
2026-03-03 02:49:31,103,0
2026-03-03 02:50:30,97,0
2026-03-03 02:51:30,95,0
2026-03-03 02:52:30,96,0
2026-03-03 02:53:30,97,0
2026-03-03 02:54:31,109,0
2026-03-03 02:55:30,127,0
2026-03-03 02:56:30,126,0
2026-03-03 02:57:30,130,0
2026-03-03 02:58:30,131,0
2026-03-03 02:59:30,128,0
2026-03-03 03:00:31,131,0
2026-03-03 03:01:30,128,0
2026-03-03 03:02:30,128,0
2026-03-03 03:03:30,131,0
2026-03-03 03:04:30,128,0
2026-03-03 03:05:31,130,0
2026-03-03 03:06:30,127,0
2026-03-03 03:07:30,130,0
2026-03-03 03:08:30,128,0
2026-03-03 03:09:30,127,0
2026-03-03 03:10:30,127,0
2026-03-03 03:11:31,122,0
2026-03-03 03:12:30,123,0
2026-03-03 03:13:30,122,0
2026-03-03 03:14:30,119,0
2026-03-03 03:15:30,122,0
2026-03-03 03:16:30,119,0
2026-03-03 03:17:31,122,0
2026-03-03 03:18:30,121,0
2026-03-03 03:19:30,119,0
2026-03-03 03:20:30,122,0
2026-03-03 03:21:30,122,0
2026-03-03 03:22:30,122,0
2026-03-03 03:23:31,106,0
2026-03-03 03:24:30,90,0
2026-03-03 03:25:30,92,0
2026-03-03 03:26:30,91,0
2026-03-03 03:27:30,92,0
2026-03-03 03:28:30,91,0
2026-03-03 03:29:31,90,0
2026-03-03 03:30:30,90,0
2026-03-03 03:31:30,91,0
2026-03-03 03:32:30,90,0
2026-03-03 03:33:30,91,0
2026-03-03 03:34:30,88,0
2026-03-03 03:35:31,93,0
2026-03-03 03:36:30,90,0
2026-03-03 03:37:30,91,0
2026-03-03 03:38:30,92,0
2026-03-03 03:39:30,90,0
2026-03-03 03:40:30,92,0
2026-03-03 03:41:30,90,0
2026-03-03 03:42:31,92,0
2026-03-03 03:43:30,91,0
2026-03-03 03:44:30,89,0
2026-03-03 03:45:30,90,0
2026-03-03 03:46:30,89,0
2026-03-03 03:47:30,90,0
2026-03-03 03:48:30,90,0
2026-03-03 03:49:31,96,0
2026-03-03 03:50:30,90,0
2026-03-03 03:51:30,89,0
2026-03-03 03:52:30,91,0
2026-03-03 03:53:30,94,0
2026-03-03 03:54:30,94,0
2026-03-03 03:55:31,95,0
2026-03-03 03:56:30,94,0
2026-03-03 03:57:30,95,0
2026-03-03 03:58:30,95,0
2026-03-03 03:59:30,93,0
2026-03-03 04:00:30,95,0
2026-03-03 04:01:31,95,0
2026-03-03 04:02:30,113,0
2026-03-03 04:03:30,125,0
2026-03-03 04:04:30,125,0
2026-03-03 04:05:30,129,0
2026-03-03 04:06:30,130,0
2026-03-03 04:07:31,130,0
2026-03-03 04:08:30,131,0
2026-03-03 04:09:30,128,0
2026-03-03 04:10:30,131,0
2026-03-03 04:11:30,129,0
2026-03-03 04:12:30,130,0
2026-03-03 04:13:30,130,0
