t,consumo,produzione
2026-03-01 13:28:30,221,2727
2026-03-01 13:29:31,224,2797
2026-03-01 13:30:30,223,2818
2026-03-01 13:31:30,223,2847
2026-03-01 13:32:30,218,2820
2026-03-01 13:33:30,219,2884
2026-03-01 13:34:30,222,3046
2026-03-01 13:35:31,222,3002
2026-03-01 13:36:30,221,3048
2026-03-01 13:37:30,218,3050
2026-03-01 13:38:30,193,3065
2026-03-01 13:39:30,191,3086
2026-03-01 13:40:30,184,3059
2026-03-01 13:41:30,171,3064
2026-03-01 13:42:31,169,3022
2026-03-01 13:43:30,169,3044
2026-03-01 13:44:30,171,3102
2026-03-01 13:45:30,172,3104
2026-03-01 13:46:30,171,3107
2026-03-01 13:47:30,168,3057
2026-03-01 13:48:31,168,3028
2026-03-01 13:49:30,171,3047
2026-03-01 13:50:30,171,2995
2026-03-01 13:51:30,171,2966
2026-03-01 13:52:30,281,2901
2026-03-01 13:53:30,331,2926
2026-03-01 13:54:31,173,3049
2026-03-01 13:55:30,172,3073
2026-03-01 13:56:30,173,3068
2026-03-01 13:57:30,190,2975
2026-03-01 13:58:30,198,2925
2026-03-01 13:59:30,208,2951
2026-03-01 14:00:31,219,2914
2026-03-01 14:01:30,218,2869
2026-03-01 14:02:30,207,2816
2026-03-01 14:03:30,207,2830
2026-03-01 14:04:30,212,2866
2026-03-01 14:05:30,211,2857
2026-03-01 14:06:31,211,2836
2026-03-01 14:07:30,207,2800
2026-03-01 14:08:30,208,2716
2026-03-01 14:09:30,211,2713
2026-03-01 14:10:30,211,2687
2026-03-01 14:11:30,215,2662
2026-03-01 14:12:31,242,2612
2026-03-01 14:13:30,238,2629
2026-03-01 14:14:30,352,2718
2026-03-01 14:15:30,401,2767
2026-03-01 14:16:30,241,2778
2026-03-01 14:17:30,236,2737
2026-03-01 14:18:30,281,2717
2026-03-01 14:19:31,317,2726
2026-03-01 14:20:30,344,2690
2026-03-01 14:21:30,362,2644
2026-03-01 14:22:30,352,2573
2026-03-01 14:23:30,463,2566
2026-03-01 14:24:30,530,2582
2026-03-01 14:25:31,385,2534
2026-03-01 14:26:30,385,2497
2026-03-01 14:27:30,373,2434
2026-03-01 14:28:30,356,2404
2026-03-01 14:29:30,355,2397
2026-03-01 14:30:30,349,2337
2026-03-01 14:31:30,776,2272
2026-03-01 14:32:31,436,2189
2026-03-01 14:33:30,484,2149
2026-03-01 14:34:30,440,2158
2026-03-01 14:35:30,380,2117
2026-03-01 14:36:30,362,2065
2026-03-01 14:37:31,394,1971
2026-03-01 14:38:30,435,1918
2026-03-01 14:39:30,718,1918
2026-03-01 14:40:30,1047,1952
2026-03-01 14:41:31,2714,1876
2026-03-01 14:42:30,2894,1715
2026-03-01 14:43:30,3044,1636
2026-03-01 14:44:30,3526,1611
2026-03-01 14:45:30,3071,1570
2026-03-01 14:46:30,2925,1554
2026-03-01 14:47:31,2903,1466
2026-03-01 14:48:30,2910,1411
2026-03-01 14:49:30,2968,1390
2026-03-01 14:50:30,2956,1360
2026-03-01 14:51:30,2950,1346
2026-03-01 14:52:30,2900,1339
2026-03-01 14:53:31,2962,1369
2026-03-01 14:54:30,3013,1432
2026-03-01 14:55:30,3026,1472
2026-03-01 14:56:30,2701,1517
2026-03-01 14:57:30,1023,1523
2026-03-01 14:58:30,985,1540
2026-03-01 14:59:30,982,1580
2026-03-01 15:00:31,951,1594
2026-03-01 15:01:30,931,1604
2026-03-01 15:02:30,971,1582
2026-03-01 15:03:30,1061,1666
2026-03-01 15:04:30,1012,1679
2026-03-01 15:05:30,952,1671
2026-03-01 15:06:31,954,1645
2026-03-01 15:07:30,919,1549
2026-03-01 15:08:30,959,1561
2026-03-01 15:09:30,1070,1502
2026-03-01 15:10:30,1018,1443
2026-03-01 15:11:30,1010,1388
2026-03-01 15:12:30,917,1298
2026-03-01 15:13:31,926,1307
2026-03-01 15:14:30,873,1289
2026-03-01 15:15:30,895,1288
2026-03-01 15:16:30,895,1291
2026-03-01 15:17:30,855,1253
2026-03-01 15:18:30,856,1307
2026-03-01 15:19:31,874,1307
2026-03-01 15:20:30,932,1298
2026-03-01 15:21:30,886,1279
2026-03-01 15:22:30,755,1213
2026-03-01 15:23:30,838,1227
2026-03-01 15:24:30,844,1197
2026-03-01 15:25:31,839,1170
2026-03-01 15:26:30,791,1141
2026-03-01 15:27:30,813,1093
2026-03-01 15:28:30,821,1085
2026-03-01 15:29:30,821,1056
2026-03-01 15:30:30,796,1010
2026-03-01 15:31:31,851,995
2026-03-01 15:32:30,844,949
2026-03-01 15:33:30,955,932
2026-03-01 15:34:30,792,900
2026-03-01 15:35:30,793,870
2026-03-01 15:36:31,843,842
2026-03-01 15:37:30,870,802
2026-03-01 15:38:30,951,797
2026-03-01 15:39:30,990,780
2026-03-01 15:40:30,925,754
2026-03-01 15:41:30,913,732
2026-03-01 15:42:31,918,748
2026-03-01 15:43:30,897,744
2026-03-01 15:44:30,827,738
2026-03-01 15:45:30,829,720
2026-03-01 15:46:30,818,715
2026-03-01 15:47:30,844,731
2026-03-01 15:48:30,853,712
2026-03-01 15:49:31,826,701
2026-03-01 15:50:30,914,689
2026-03-01 15:51:30,935,665
2026-03-01 15:52:30,968,653
2026-03-01 15:53:30,1054,653
2026-03-01 15:54:30,820,631
2026-03-01 15:55:31,871,631
2026-03-01 15:56:30,859,611
2026-03-01 15:57:30,910,611
2026-03-01 15:58:30,954,604
2026-03-01 15:59:30,967,583
2026-03-01 16:00:30,995,584
2026-03-01 16:01:30,985,565
2026-03-01 16:02:31,2876,568
2026-03-01 16:03:30,3094,562
2026-03-01 16:04:30,2948,545
2026-03-01 16:05:30,2933,545
2026-03-01 16:06:30,2926,537
2026-03-01 16:07:30,2994,529
2026-03-01 16:08:30,3014,527
2026-03-01 16:09:31,2924,517
2026-03-01 16:10:30,2825,517
2026-03-01 16:11:30,2846,521
2026-03-01 16:12:30,1750,531
2026-03-01 16:13:30,953,533
2026-03-01 16:14:31,1028,521
2026-03-01 16:15:30,883,524
2026-03-01 16:16:30,869,508
2026-03-01 16:17:30,923,505
2026-03-01 16:18:30,998,496
2026-03-01 16:19:30,1800,478
2026-03-01 16:20:31,2972,478
2026-03-01 16:21:30,2943,461
2026-03-01 16:22:30,3011,462
2026-03-01 16:23:30,2894,452
2026-03-01 16:24:30,3679,437
2026-03-01 16:25:30,3895,434
2026-03-01 16:26:31,3716,415
2026-03-01 16:27:30,1662,407
2026-03-01 16:28:30,869,397
2026-03-01 16:29:30,1347,382
2026-03-01 16:30:30,2904,381
2026-03-01 16:31:30,2864,366
2026-03-01 16:32:31,2933,366
2026-03-01 16:33:30,856,356
2026-03-01 16:34:30,916,348
2026-03-01 16:35:30,2057,353
2026-03-01 16:36:30,2889,347
2026-03-01 16:37:30,2960,351
2026-03-01 16:38:31,2972,349
2026-03-01 16:39:30,2911,343
2026-03-01 16:40:30,2915,347
2026-03-01 16:41:30,2826,341
2026-03-01 16:42:30,2622,344
2026-03-01 16:43:30,848,335
2026-03-01 16:44:30,1430,329
2026-03-01 16:45:31,2783,332
2026-03-01 16:46:30,2285,321
2026-03-01 16:47:30,791,316
2026-03-01 16:48:30,817,305
2026-03-01 16:49:30,802,292
2026-03-01 16:50:30,811,289
2026-03-01 16:51:31,859,280
2026-03-01 16:52:30,1457,283
2026-03-01 16:53:30,2888,283
2026-03-01 16:54:30,2753,278
2026-03-01 16:55:30,2797,283
2026-03-01 16:56:30,2601,280
2026-03-01 16:57:31,2628,287
2026-03-01 16:58:30,2630,289
2026-03-01 16:59:30,2572,293
2026-03-01 17:00:30,2680,305
2026-03-01 17:01:30,2584,314
2026-03-01 17:02:31,2681,345
2026-03-01 17:03:30,2674,333
2026-03-01 17:04:30,1512,323
2026-03-01 17:05:30,331,322
2026-03-01 17:06:30,410,311
2026-03-01 17:07:30,1009,311
2026-03-01 17:08:31,3451,308
2026-03-01 17:09:30,3650,310
2026-03-01 17:10:30,1099,309
2026-03-01 17:11:30,782,298
2026-03-01 17:12:30,863,294
2026-03-01 17:13:30,2469,289
2026-03-01 17:14:30,3190,283
2026-03-01 17:15:30,1601,272
2026-03-01 17:16:30,796,253
2026-03-01 17:17:30,811,239
2026-03-01 17:18:30,1904,224
2026-03-01 17:19:30,3069,212
2026-03-01 17:20:31,2087,205
2026-03-01 17:21:30,827,194
2026-03-01 17:22:30,1163,191
2026-03-01 17:23:30,3113,188
2026-03-01 17:24:30,1918,178
2026-03-01 17:25:30,1439,176
2026-03-01 17:26:31,2437,169
2026-03-01 17:27:30,2336,169
2026-03-01 17:28:30,1520,161
2026-03-01 17:29:30,1768,152
2026-03-01 17:30:30,2060,147
2026-03-01 17:31:31,1333,130
2026-03-01 17:32:30,2250,122
2026-03-01 17:33:30,1307,104
2026-03-01 17:34:30,2124,92
2026-03-01 17:35:30,1414,83
2026-03-01 17:36:30,1931,75
2026-03-01 17:37:31,1627,70
2026-03-01 17:38:30,1757,65
2026-03-01 17:39:30,2776,62
2026-03-01 17:40:30,2155,58
2026-03-01 17:41:30,784,52
2026-03-01 17:42:30,795,49
2026-03-01 17:43:30,850,46
2026-03-01 17:44:31,941,47
2026-03-01 17:45:30,2983,52
2026-03-01 17:46:30,3169,52
2026-03-01 17:47:30,1399,48
2026-03-01 17:48:30,836,47
2026-03-01 17:49:30,841,47
2026-03-01 17:50:30,2012,49
2026-03-01 17:51:31,3052,47
2026-03-01 17:52:30,2095,42
2026-03-01 17:53:30,851,35
2026-03-01 17:54:30,857,29
2026-03-01 17:55:30,2099,28
2026-03-01 17:56:30,3060,26
2026-03-01 17:57:30,2092,22
2026-03-01 17:58:31,843,19
2026-03-01 17:59:30,1334,17
2026-03-01 18:00:30,3122,19
2026-03-01 18:01:30,2151,15
2026-03-01 18:02:30,847,11
2026-03-01 18:03:31,834,10
2026-03-01 18:04:30,846,9
2026-03-01 18:05:30,2036,10
2026-03-01 18:06:30,4159,13
2026-03-01 18:07:30,3277,10
2026-03-01 18:08:30,1090,5
2026-03-01 18:09:31,1349,5
2026-03-01 18:10:30,982,2
2026-03-01 18:11:30,3103,7
2026-03-01 18:12:30,3143,5
2026-03-01 18:13:30,1977,2
2026-03-01 18:14:31,882,0
2026-03-01 18:15:30,883,0
2026-03-01 18:16:30,1550,0
2026-03-01 18:17:30,3161,1
2026-03-01 18:18:30,2768,0
2026-03-01 18:19:30,885,2
2026-03-01 18:20:30,868,4
2026-03-01 18:21:30,1262,3
2026-03-01 18:22:30,2321,3
2026-03-01 18:23:30,845,1
2026-03-01 18:24:30,859,1
2026-03-01 18:25:30,895,0
2026-03-01 18:26:31,1000,0
2026-03-01 18:27:30,1025,0
2026-03-01 18:28:30,1036,0
2026-03-01 18:29:30,1054,0
2026-03-01 18:30:30,898,0
2026-03-01 18:31:30,871,0
2026-03-01 18:32:31,929,0
2026-03-01 18:33:30,871,0
2026-03-01 18:34:30,890,0
2026-03-01 18:35:30,892,0
2026-03-01 18:36:30,876,0
2026-03-01 18:37:30,877,0
2026-03-01 18:38:31,868,0
2026-03-01 18:39:30,869,0
2026-03-01 18:40:30,867,0
2026-03-01 18:41:30,857,0
