t,consumo,produzione
2026-04-02 18:01:30,112,2417
2026-04-02 18:02:30,136,2375
2026-04-02 18:03:30,136,2342
2026-04-02 18:04:30,110,2286
2026-04-02 18:05:30,161,2294
2026-04-02 18:06:30,168,2255
2026-04-02 18:07:30,146,2222
2026-04-02 18:08:30,172,2186
2026-04-02 18:09:31,173,2150
2026-04-02 18:10:30,150,2086
2026-04-02 18:11:30,144,2091
2026-04-02 18:12:30,128,2051
2026-04-02 18:13:30,134,2006
2026-04-02 18:14:30,143,1970
2026-04-02 18:15:30,140,1906
2026-04-02 18:16:30,142,1902
2026-04-02 18:17:30,142,1864
2026-04-02 18:18:30,148,1826
2026-04-02 18:19:30,151,1760
2026-04-02 18:20:30,146,1726
2026-04-02 18:21:30,2142,1723
2026-04-02 18:22:31,2165,1718
2026-04-02 18:23:30,2018,1652
2026-04-02 18:24:30,275,1621
2026-04-02 18:25:30,263,1561
2026-04-02 18:26:30,242,1553
2026-04-02 18:27:30,238,1493
2026-04-02 18:28:30,236,1416
2026-04-02 18:29:30,274,1315
2026-04-02 18:30:30,363,1240
2026-04-02 18:31:30,385,1370
2026-04-02 18:32:30,343,1339
2026-04-02 18:33:30,1221,1284
2026-04-02 18:34:31,1783,1277
2026-04-02 18:35:30,1781,1228
2026-04-02 18:36:30,913,1204
2026-04-02 18:37:30,1889,1123
2026-04-02 18:38:30,869,1009
2026-04-02 18:39:30,1427,1073
2026-04-02 18:40:30,1218,1059
2026-04-02 18:41:30,935,1047
2026-04-02 18:42:30,1626,1019
2026-04-02 18:43:30,627,988
2026-04-02 18:44:30,1405,958
2026-04-02 18:45:30,861,877
2026-04-02 18:46:31,1013,806
2026-04-02 18:47:30,1277,729
2026-04-02 18:48:30,659,784
2026-04-02 18:49:30,1446,719
2026-04-02 18:50:30,392,654
2026-04-02 18:51:30,1502,688
2026-04-02 18:52:30,758,617
2026-04-02 18:53:30,1304,565
2026-04-02 18:54:30,520,631
2026-04-02 18:55:30,1623,593
2026-04-02 18:56:31,1718,581
2026-04-02 18:57:30,871,520
2026-04-02 18:58:30,1301,466
2026-04-02 18:59:30,1250,455
2026-04-02 19:00:30,975,449
2026-04-02 19:01:30,1628,451
2026-04-02 19:02:30,613,438
2026-04-02 19:03:30,1548,420
2026-04-02 19:04:30,821,411
2026-04-02 19:05:30,1144,399
2026-04-02 19:06:30,1175,388
2026-04-02 19:07:30,809,375
2026-04-02 19:08:31,1437,358
2026-04-02 19:09:30,523,350
2026-04-02 19:10:30,1476,334
2026-04-02 19:11:30,512,321
2026-04-02 19:12:30,1348,317
2026-04-02 19:13:30,726,301
2026-04-02 19:14:30,1114,296
2026-04-02 19:15:30,392,281
2026-04-02 19:16:30,395,278
2026-04-02 19:17:30,395,270
2026-04-02 19:18:30,394,262
2026-04-02 19:19:30,393,254
2026-04-02 19:20:31,383,243
2026-04-02 19:21:30,394,239
2026-04-02 19:22:30,398,232
2026-04-02 19:23:30,1962,227
2026-04-02 19:24:30,3080,215
2026-04-02 19:25:30,2408,207
2026-04-02 19:26:30,1748,203
2026-04-02 19:27:30,1367,195
2026-04-02 19:28:30,2747,190
2026-04-02 19:29:30,1624,181
2026-04-02 19:30:30,2365,172
2026-04-02 19:31:30,1697,167
2026-04-02 19:32:30,2965,163
2026-04-02 19:33:30,2043,154
2026-04-02 19:34:30,3190,151
2026-04-02 19:35:30,3866,145
2026-04-02 19:36:30,5696,146
2026-04-02 19:37:30,3352,136
2026-04-02 19:38:30,1122,124
2026-04-02 19:39:30,823,116
2026-04-02 19:40:30,968,107
2026-04-02 19:41:30,754,101
2026-04-02 19:42:30,1681,97
2026-04-02 19:43:31,800,88
2026-04-02 19:44:30,166,81
2026-04-02 19:45:30,163,73
2026-04-02 19:46:30,166,71
2026-04-02 19:47:30,903,67
2026-04-02 19:48:30,163,59
2026-04-02 19:49:30,166,55
2026-04-02 19:50:30,189,50
2026-04-02 19:51:30,165,47
2026-04-02 19:52:30,165,42
2026-04-02 19:53:30,186,38
2026-04-02 19:54:30,199,35
2026-04-02 19:55:31,221,29
2026-04-02 19:56:30,568,28
2026-04-02 19:57:30,1229,25
2026-04-02 19:58:30,1118,21
2026-04-02 19:59:30,1224,19
2026-04-02 20:00:30,310,14
2026-04-02 20:01:30,231,12
2026-04-02 20:02:30,207,10
2026-04-02 20:03:30,244,7
2026-04-02 20:04:30,327,5
2026-04-02 20:05:30,312,4
2026-04-02 20:06:30,343,1
2026-04-02 20:07:30,281,0
2026-04-02 20:08:31,238,0
2026-04-02 20:09:30,230,0
2026-04-02 20:10:30,237,0
2026-04-02 20:11:30,215,0
2026-04-02 20:12:30,220,0
2026-04-02 20:13:30,232,0
2026-04-02 20:14:30,230,0
2026-04-02 20:15:30,226,1
2026-04-02 20:16:30,229,0
2026-04-02 20:17:30,764,1
2026-04-02 20:18:31,1637,1
2026-04-02 20:19:30,577,1
2026-04-02 20:20:30,338,0
2026-04-02 20:21:30,556,0
2026-04-02 20:22:30,721,0
2026-04-02 20:23:30,757,0
2026-04-02 20:24:30,779,0
2026-04-02 20:25:30,428,0
2026-04-02 20:26:30,649,0
2026-04-02 20:27:30,882,0
2026-04-02 20:28:30,799,0
2026-04-02 20:29:30,895,0
2026-04-02 20:30:31,872,0
2026-04-02 20:31:30,1429,0
2026-04-02 20:32:30,781,0
2026-04-02 20:33:30,713,0
2026-04-02 20:34:30,815,0
2026-04-02 20:35:30,837,0
2026-04-02 20:36:30,841,0
2026-04-02 20:37:30,746,0
2026-04-02 20:38:30,710,0
2026-04-02 20:39:30,705,0
2026-04-02 20:40:30,650,0
2026-04-02 20:41:30,632,0
2026-04-02 20:42:30,659,0
2026-04-02 20:43:31,625,0
2026-04-02 20:44:30,692,0
2026-04-02 20:45:30,619,0
2026-04-02 20:46:30,628,0
2026-04-02 20:47:30,627,0
2026-04-02 20:48:30,619,0
2026-04-02 20:49:30,631,0
2026-04-02 20:50:30,622,0
2026-04-02 20:51:30,736,0
2026-04-02 20:52:30,780,0
2026-04-02 20:53:31,630,0
2026-04-02 20:54:30,641,0
2026-04-02 20:55:30,634,0
2026-04-02 20:56:30,458,0
2026-04-02 20:57:30,136,0
2026-04-02 20:58:30,136,0
2026-04-02 20:59:30,136,0
2026-04-02 21:00:30,134,0
2026-04-02 21:01:30,136,0
2026-04-02 21:02:30,135,0
2026-04-02 21:03:30,136,0
2026-04-02 21:04:30,134,0
2026-04-02 21:05:31,133,0
2026-04-02 21:06:30,135,0
2026-04-02 21:07:30,135,0
2026-04-02 21:08:30,136,0
2026-04-02 21:09:30,135,0
2026-04-02 21:10:30,131,0
2026-04-02 21:11:30,136,0
2026-04-02 21:12:30,135,0
2026-04-02 21:13:30,135,0
2026-04-02 21:14:30,136,0
2026-04-02 21:15:31,133,0
2026-04-02 21:16:30,136,0
2026-04-02 21:17:30,135,0
2026-04-02 21:18:30,135,0
2026-04-02 21:19:30,135,0
2026-04-02 21:20:30,133,0
2026-04-02 21:21:30,135,0
2026-04-02 21:22:30,135,0
2026-04-02 21:23:30,135,0
2026-04-02 21:24:30,135,0
2026-04-02 21:25:30,135,0
2026-04-02 21:26:30,137,0
2026-04-02 21:27:31,136,0
2026-04-02 21:28:30,136,0
2026-04-02 21:29:30,136,0
2026-04-02 21:30:30,134,0
2026-04-02 21:31:30,136,0
2026-04-02 21:32:30,136,0
2026-04-02 21:33:30,134,0
2026-04-02 21:34:30,136,0
2026-04-02 21:35:30,131,0
2026-04-02 21:36:30,132,0
2026-04-02 21:37:30,131,0
2026-04-02 21:38:30,129,0
2026-04-02 21:39:31,131,0
2026-04-02 21:40:30,128,0
2026-04-02 21:41:30,131,0
2026-04-02 21:42:30,131,0
2026-04-02 21:43:30,130,0
2026-04-02 21:44:30,130,0
2026-04-02 21:45:30,128,0
2026-04-02 21:46:30,130,0
2026-04-02 21:47:30,130,0
2026-04-02 21:48:30,130,0
2026-04-02 21:49:30,118,0
2026-04-02 21:50:30,98,0
2026-04-02 21:51:30,99,0
2026-04-02 21:52:31,106,0
2026-04-02 21:53:30,99,0
2026-04-02 21:54:30,98,0
2026-04-02 21:55:30,97,0
2026-04-02 21:56:30,98,0
2026-04-02 21:57:30,98,0
2026-04-02 21:58:30,97,0
2026-04-02 21:59:30,98,0
2026-04-02 22:00:30,98,0
2026-04-02 22:01:30,98,0
2026-04-02 22:02:30,99,0
2026-04-02 22:03:30,100,0
2026-04-02 22:04:31,100,0
2026-04-02 22:05:30,98,0
2026-04-02 22:06:30,131,0
2026-04-02 22:07:30,131,0
2026-04-02 22:08:30,133,0
2026-04-02 22:09:30,137,0
2026-04-02 22:10:30,134,0
2026-04-02 22:11:30,137,0
2026-04-02 22:12:30,136,0
2026-04-02 22:13:30,133,0
2026-04-02 22:14:30,137,0
2026-04-02 22:15:30,135,0
2026-04-02 22:16:30,133,0
2026-04-02 22:17:30,135,0
2026-04-02 22:18:30,134,0
2026-04-02 22:19:30,135,0
2026-04-02 22:20:30,132,0
2026-04-02 22:21:30,134,0
2026-04-02 22:22:30,134,0
2026-04-02 22:23:30,134,0
2026-04-02 22:24:30,134,0
2026-04-02 22:25:30,152,0
2026-04-02 22:26:30,262,0
2026-04-02 22:27:30,160,0
2026-04-02 22:28:30,132,0
2026-04-02 22:29:31,134,0
2026-04-02 22:30:30,134,0
2026-04-02 22:31:30,132,0
2026-04-02 22:32:30,130,0
2026-04-02 22:33:30,129,0
2026-04-02 22:34:30,129,0
2026-04-02 22:35:30,127,0
2026-04-02 22:36:30,128,0
2026-04-02 22:37:30,128,0
2026-04-02 22:38:30,128,0
2026-04-02 22:39:30,130,0
2026-04-02 22:40:30,127,0
2026-04-02 22:41:31,129,0
2026-04-02 22:42:30,129,0
2026-04-02 22:43:30,143,0
2026-04-02 22:44:30,233,0
2026-04-02 22:45:30,241,0
2026-04-02 22:46:30,134,0
2026-04-02 22:47:30,139,0
2026-04-02 22:48:30,107,0
2026-04-02 22:49:30,174,0
2026-04-02 22:50:30,220,0
2026-04-02 22:51:30,116,0
2026-04-02 22:52:30,176,0
2026-04-02 22:53:31,224,0
2026-04-02 22:54:30,167,0
2026-04-02 22:55:30,169,0
2026-04-02 22:56:30,172,0
2026-04-02 22:57:30,175,0
2026-04-02 22:58:30,183,0
2026-04-02 22:59:30,294,0
2026-04-02 23:00:30,250,0
2026-04-02 23:01:30,193,0
2026-04-02 23:02:30,189,0
2026-04-02 23:03:31,189,0
2026-04-02 23:04:30,188,0
2026-04-02 23:05:30,180,0
2026-04-02 23:06:30,183,0
2026-04-02 23:07:30,183,0
2026-04-02 23:08:30,181,0
2026-04-02 23:09:30,182,0
2026-04-02 23:10:30,180,0
2026-04-02 23:11:30,182,0
2026-04-02 23:12:30,202,0
2026-04-02 23:13:30,211,0
2026-04-02 23:14:30,217,0
2026-04-02 23:15:31,215,0
2026-04-02 23:16:30,220,0
2026-04-02 23:17:30,220,0
2026-04-02 23:18:30,218,0
2026-04-02 23:19:30,220,0
2026-04-02 23:20:30,217,0
2026-04-02 23:21:30,221,0
2026-04-02 23:22:30,212,0
2026-04-02 23:23:30,203,0
2026-04-02 23:24:30,244,0
2026-04-02 23:25:30,244,0
2026-04-02 23:26:30,233,0
2026-04-02 23:27:30,228,0
2026-04-02 23:28:31,199,0
2026-04-02 23:29:30,184,0
2026-04-02 23:30:30,181,0
2026-04-02 23:31:30,181,0
2026-04-02 23:32:30,181,0
2026-04-02 23:33:30,179,0
2026-04-02 23:34:30,184,0
2026-04-02 23:35:30,185,0
2026-04-02 23:36:30,188,0
2026-04-02 23:37:30,186,0
2026-04-02 23:38:30,185,0
2026-04-02 23:39:30,185,0
2026-04-02 23:40:30,181,0
2026-04-02 23:41:31,185,0
2026-04-02 23:42:30,184,0
2026-04-02 23:43:30,185,0
2026-04-02 23:44:30,186,0
2026-04-02 23:45:30,181,0
2026-04-02 23:46:30,184,0
2026-04-02 23:47:30,183,0
2026-04-02 23:48:30,182,0
2026-04-02 23:49:30,185,0
2026-04-02 23:50:30,161,0
2026-04-02 23:51:30,152,0
2026-04-02 23:52:30,149,0
2026-04-02 23:53:30,152,0
2026-04-02 23:54:30,152,0
2026-04-02 23:55:30,151,0
2026-04-02 23:56:30,151,0
2026-04-02 23:57:30,149,0
2026-04-02 23:58:30,152,0
2026-04-02 23:59:30,148,0
2026-04-03 00:00:30,163,0
2026-04-03 00:01:31,156,0
2026-04-03 00:02:30,152,0
2026-04-03 00:03:30,155,0
2026-04-03 00:04:30,152,0
2026-04-03 00:05:30,155,0
2026-04-03 00:06:30,155,0
2026-04-03 00:07:30,155,0
2026-04-03 00:08:30,156,0
2026-04-03 00:09:30,151,0
2026-04-03 00:10:30,154,0
2026-04-03 00:11:30,154,0
2026-04-03 00:12:30,154,0
2026-04-03 00:13:31,154,0
2026-04-03 00:14:30,151,0
2026-04-03 00:15:30,154,0
2026-04-03 00:16:30,154,0
2026-04-03 00:17:30,154,0
2026-04-03 00:18:30,154,0
2026-04-03 00:19:30,151,0
2026-04-03 00:20:30,154,0
2026-04-03 00:21:30,154,0
2026-04-03 00:22:30,154,0
2026-04-03 00:23:30,154,0
2026-04-03 00:24:30,151,0
2026-04-03 00:25:30,154,0
2026-04-03 00:26:30,154,0
2026-04-03 00:27:30,154,0
2026-04-03 00:28:31,154,0
2026-04-03 00:29:30,143,0
2026-04-03 00:30:30,139,0
2026-04-03 00:31:30,139,0
2026-04-03 00:32:30,139,0
2026-04-03 00:33:30,139,0
2026-04-03 00:34:30,137,0
2026-04-03 00:35:30,140,0
2026-04-03 00:36:30,140,0
2026-04-03 00:37:30,140,0
2026-04-03 00:38:30,160,0
2026-04-03 00:39:30,166,0
2026-04-03 00:40:30,167,0
2026-04-03 00:41:31,167,0
2026-04-03 00:42:30,166,0
2026-04-03 00:43:30,169,0
2026-04-03 00:44:30,166,0
2026-04-03 00:45:30,169,0
2026-04-03 00:46:30,169,0
2026-04-03 00:47:30,169,0
2026-04-03 00:48:30,167,0
2026-04-03 00:49:30,167,0
2026-04-03 00:50:30,172,0
2026-04-03 00:51:30,174,0
2026-04-03 00:52:30,174,0
2026-04-03 00:53:30,174,0
2026-04-03 00:54:30,170,0
2026-04-03 00:55:30,173,0
2026-04-03 00:56:30,173,0
2026-04-03 00:57:30,194,0
2026-04-03 00:58:30,235,0
2026-04-03 00:59:30,286,0
2026-04-03 01:00:30,302,0
2026-04-03 01:01:30,407,0
2026-04-03 01:02:30,399,0
2026-04-03 01:03:31,352,0
2026-04-03 01:04:30,292,0
2026-04-03 01:05:30,296,0
2026-04-03 01:06:30,292,0
2026-04-03 01:07:30,301,0
2026-04-03 01:08:30,302,0
2026-04-03 01:09:30,297,0
2026-04-03 01:10:30,301,0
2026-04-03 01:11:30,300,0
2026-04-03 01:12:30,286,0
2026-04-03 01:13:31,185,0
2026-04-03 01:14:30,171,0
2026-04-03 01:15:30,173,0
2026-04-03 01:16:30,169,0
2026-04-03 01:17:30,163,0
2026-04-03 01:18:30,142,0
2026-04-03 01:19:30,139,0
2026-04-03 01:20:30,141,0
2026-04-03 01:21:30,141,0
2026-04-03 01:22:30,140,0
2026-04-03 01:23:30,140,0
2026-04-03 01:24:30,137,0
2026-04-03 01:25:30,140,0
2026-04-03 01:26:30,139,0
2026-04-03 01:27:30,139,0
2026-04-03 01:28:30,122,0
2026-04-03 01:29:30,107,0
2026-04-03 01:30:30,108,0
2026-04-03 01:31:30,108,0
2026-04-03 01:32:30,113,0
2026-04-03 01:33:30,113,0
2026-04-03 01:34:30,110,0
2026-04-03 01:35:30,124,0
2026-04-03 01:36:30,111,0
2026-04-03 01:37:30,111,0
2026-04-03 01:38:30,111,0
2026-04-03 01:39:30,109,0
2026-04-03 01:40:30,111,0
2026-04-03 01:41:31,113,0
2026-04-03 01:42:30,110,0
2026-04-03 01:43:30,112,0
2026-04-03 01:44:30,110,0
2026-04-03 01:45:30,112,0
2026-04-03 01:46:30,112,0
2026-04-03 01:47:30,112,0
2026-04-03 01:48:30,112,0
2026-04-03 01:49:30,109,0
2026-04-03 01:50:30,110,0
2026-04-03 01:51:31,110,0
2026-04-03 01:52:30,110,0
2026-04-03 01:53:30,110,0
2026-04-03 01:54:30,108,0
2026-04-03 01:55:30,110,0
2026-04-03 01:56:30,110,0
2026-04-03 01:57:30,110,0
2026-04-03 01:58:30,107,0
2026-04-03 01:59:30,103,0
2026-04-03 02:00:30,104,0
2026-04-03 02:01:30,106,0
2026-04-03 02:02:30,94,0
2026-04-03 02:03:30,109,0
2026-04-03 02:04:31,98,0
2026-04-03 02:05:30,101,0
2026-04-03 02:06:30,101,0
2026-04-03 02:07:30,101,0
2026-04-03 02:08:30,102,0
2026-04-03 02:09:30,100,0
2026-04-03 02:10:30,101,0
2026-04-03 02:11:30,102,0
2026-04-03 02:12:30,101,0
2026-04-03 02:13:30,119,0
2026-04-03 02:14:30,130,0
2026-04-03 02:15:30,132,0
2026-04-03 02:16:30,136,0
2026-04-03 02:17:31,140,0
2026-04-03 02:18:30,140,0
2026-04-03 02:19:30,137,0
2026-04-03 02:20:30,140,0
2026-04-03 02:21:30,140,0
2026-04-03 02:22:30,140,0
2026-04-03 02:23:30,139,0
2026-04-03 02:24:30,136,0
2026-04-03 02:25:30,139,0
2026-04-03 02:26:30,138,0
2026-04-03 02:27:30,136,0
2026-04-03 02:28:30,138,0
2026-04-03 02:29:31,136,0
2026-04-03 02:30:30,137,0
2026-04-03 02:31:30,137,0
2026-04-03 02:32:30,136,0
2026-04-03 02:33:30,136,0
2026-04-03 02:34:30,133,0
2026-04-03 02:35:30,135,0
2026-04-03 02:36:30,136,0
2026-04-03 02:37:30,135,0
2026-04-03 02:38:30,134,0
2026-04-03 02:39:30,133,0
2026-04-03 02:40:30,134,0
2026-04-03 02:41:30,134,0
2026-04-03 02:42:30,134,0
2026-04-03 02:43:31,134,0
2026-04-03 02:44:30,132,0
2026-04-03 02:45:30,134,0
2026-04-03 02:46:30,134,0
2026-04-03 02:47:30,134,0
2026-04-03 02:48:30,136,0
2026-04-03 02:49:30,133,0
2026-04-03 02:50:30,134,0
2026-04-03 02:51:30,136,0
2026-04-03 02:52:30,132,0
2026-04-03 02:53:30,104,0
2026-04-03 02:54:30,102,0
2026-04-03 02:55:31,102,0
2026-04-03 02:56:30,102,0
2026-04-03 02:57:30,100,0
2026-04-03 02:58:30,100,0
2026-04-03 02:59:30,98,0
2026-04-03 03:00:30,100,0
2026-04-03 03:01:30,99,0
2026-04-03 03:02:30,98,0
2026-04-03 03:03:30,106,0
2026-04-03 03:04:30,97,0
2026-04-03 03:05:30,100,0
2026-04-03 03:06:30,99,0
2026-04-03 03:07:30,100,0
2026-04-03 03:08:31,97,0
2026-04-03 03:09:30,95,0
2026-04-03 03:10:30,97,0
2026-04-03 03:11:30,97,0
2026-04-03 03:12:30,96,0
2026-04-03 03:13:30,96,0
2026-04-03 03:14:30,94,0
2026-04-03 03:15:30,95,0
2026-04-03 03:16:30,95,0
2026-04-03 03:17:30,95,0
2026-04-03 03:18:30,94,0
2026-04-03 03:19:30,93,0
2026-04-03 03:20:31,95,0
2026-04-03 03:21:30,95,0
2026-04-03 03:22:30,95,0
2026-04-03 03:23:30,95,0
2026-04-03 03:24:30,93,0
2026-04-03 03:25:30,94,0
2026-04-03 03:26:30,94,0
2026-04-03 03:27:30,94,0
2026-04-03 03:28:30,94,0
2026-04-03 03:29:30,91,0
2026-04-03 03:30:30,92,0
2026-04-03 03:31:30,92,0
2026-04-03 03:32:30,91,0
2026-04-03 03:33:31,91,0
2026-04-03 03:34:30,91,0
2026-04-03 03:35:30,92,0
2026-04-03 03:36:30,92,0
2026-04-03 03:37:30,92,0
2026-04-03 03:38:30,126,0
2026-04-03 03:39:30,124,0
2026-04-03 03:40:30,127,0
2026-04-03 03:41:30,128,0
2026-04-03 03:42:30,128,0
2026-04-03 03:43:31,128,0
2026-04-03 03:44:30,126,0
2026-04-03 03:45:30,127,0
2026-04-03 03:46:30,128,0
2026-04-03 03:47:30,127,0
2026-04-03 03:48:30,127,0
2026-04-03 03:49:30,125,0
2026-04-03 03:50:30,127,0
2026-04-03 03:51:30,127,0
2026-04-03 03:52:30,125,0
2026-04-03 03:53:30,127,0
2026-04-03 03:54:30,122,0
2026-04-03 03:55:31,122,0
2026-04-03 03:56:30,122,0
2026-04-03 03:57:30,119,0
2026-04-03 03:58:30,121,0
2026-04-03 03:59:30,119,0
2026-04-03 04:00:30,120,0
2026-04-03 04:01:30,120,0
2026-04-03 04:02:30,116,0
2026-04-03 04:03:30,126,0
2026-04-03 04:04:30,116,0
2026-04-03 04:05:31,118,0
2026-04-03 04:06:30,118,0
2026-04-03 04:07:30,118,0
2026-04-03 04:08:30,117,0
2026-04-03 04:09:30,116,0
2026-04-03 04:10:30,116,0
2026-04-03 04:11:30,117,0
2026-04-03 04:12:30,117,0
2026-04-03 04:13:30,116,0
2026-04-03 04:14:30,98,0
2026-04-03 04:15:30,86,0
2026-04-03 04:16:30,85,0
2026-04-03 04:17:31,86,0
2026-04-03 04:18:30,86,0
2026-04-03 04:19:30,84,0
2026-04-03 04:20:30,86,0
2026-04-03 04:21:30,107,0
2026-04-03 04:22:30,114,0
2026-04-03 04:23:30,116,0
2026-04-03 04:24:30,111,0
2026-04-03 04:25:30,112,0
2026-04-03 04:26:30,115,0
2026-04-03 04:27:30,113,0
2026-04-03 04:28:30,113,0
2026-04-03 04:29:30,110,0
2026-04-03 04:30:31,112,0
2026-04-03 04:31:30,113,0
2026-04-03 04:32:30,112,0
2026-04-03 04:33:30,112,0
2026-04-03 04:34:30,110,0
2026-04-03 04:35:30,111,0
2026-04-03 04:36:30,111,0
2026-04-03 04:37:30,111,0
2026-04-03 04:38:30,110,0
2026-04-03 04:39:30,107,0
2026-04-03 04:40:31,109,0
2026-04-03 04:41:30,109,0
2026-04-03 04:42:30,109,0
2026-04-03 04:43:30,107,0
2026-04-03 04:44:30,82,0
2026-04-03 04:45:30,84,0
2026-04-03 04:46:30,83,0
2026-04-03 04:47:30,82,0
2026-04-03 04:48:30,83,0
2026-04-03 04:49:30,82,0
2026-04-03 04:50:30,83,0
2026-04-03 04:51:30,83,0
2026-04-03 04:52:31,83,0
2026-04-03 04:53:30,83,0
2026-04-03 04:54:30,82,0
2026-04-03 04:55:30,83,0
2026-04-03 04:56:30,83,0
2026-04-03 04:57:30,85,0
2026-04-03 04:58:30,84,0
2026-04-03 04:59:30,101,0
2026-04-03 05:00:30,118,0
2026-04-03 05:01:30,139,0
2026-04-03 05:02:30,154,0
2026-04-03 05:03:30,148,0
2026-04-03 05:04:30,145,0
2026-04-03 05:05:30,147,0
2026-04-03 05:06:30,146,0
2026-04-03 05:07:30,148,0
2026-04-03 05:08:30,148,0
2026-04-03 05:09:30,145,0
2026-04-03 05:10:30,148,0
2026-04-03 05:11:30,148,0
2026-04-03 05:12:30,148,0
2026-04-03 05:13:30,147,0
2026-04-03 05:14:30,145,0
2026-04-03 05:15:30,145,0
2026-04-03 05:16:31,144,0
2026-04-03 05:17:30,143,0
2026-04-03 05:18:30,142,0
2026-04-03 05:19:30,139,0
2026-04-03 05:20:30,141,0
2026-04-03 05:21:30,141,0
2026-04-03 05:22:30,141,0
2026-04-03 05:23:30,140,0
2026-04-03 05:24:30,139,0
2026-04-03 05:25:30,140,0
2026-04-03 05:26:30,140,0
2026-04-03 05:27:30,138,0
2026-04-03 05:28:31,140,0
2026-04-03 05:29:30,139,0
2026-04-03 05:30:30,142,0
2026-04-03 05:31:30,142,0
2026-04-03 05:32:30,139,0
2026-04-03 05:33:30,256,0
2026-04-03 05:34:30,287,0
2026-04-03 05:35:30,139,0
2026-04-03 05:36:30,112,0
2026-04-03 05:37:30,113,0
2026-04-03 05:38:30,113,0
2026-04-03 05:39:30,112,0
2026-04-03 05:40:30,113,0
2026-04-03 05:41:31,114,0
2026-04-03 05:42:30,115,0
2026-04-03 05:43:30,114,0
2026-04-03 05:44:30,113,0
2026-04-03 05:45:30,115,0
2026-04-03 05:46:30,115,0
2026-04-03 05:47:30,115,0
2026-04-03 05:48:30,115,0
2026-04-03 05:49:30,113,0
2026-04-03 05:50:30,113,0
2026-04-03 05:51:30,112,0
2026-04-03 05:52:30,113,0
2026-04-03 05:53:31,112,0
2026-04-03 05:54:30,110,0
2026-04-03 05:55:30,112,0
2026-04-03 05:56:30,112,0
2026-04-03 05:57:30,112,0
2026-04-03 05:58:30,111,0
2026-04-03 05:59:30,109,0
2026-04-03 06:00:30,112,0
2026-04-03 06:01:30,113,0
2026-04-03 06:02:30,112,0
2026-04-03 06:03:30,112,0
2026-04-03 06:04:30,111,0
2026-04-03 06:05:30,112,0
2026-04-03 06:06:31,112,0
2026-04-03 06:07:30,112,0
2026-04-03 06:08:30,112,0
2026-04-03 06:09:30,109,0
2026-04-03 06:10:30,110,0
2026-04-03 06:11:30,110,0
2026-04-03 06:12:30,111,0
2026-04-03 06:13:30,112,0
2026-04-03 06:14:30,109,0
2026-04-03 06:15:30,111,0
2026-04-03 06:16:30,111,0
2026-04-03 06:17:30,111,0
2026-04-03 06:18:31,110,0
2026-04-03 06:19:30,109,0
2026-04-03 06:20:30,110,0
2026-04-03 06:21:30,145,0
2026-04-03 06:22:30,139,0
2026-04-03 06:23:30,142,0
2026-04-03 06:24:30,142,0
2026-04-03 06:25:30,144,0
2026-04-03 06:26:30,145,0
2026-04-03 06:27:30,143,0
2026-04-03 06:28:30,145,0
2026-04-03 06:29:30,143,0
2026-04-03 06:30:30,145,0
2026-04-03 06:31:31,148,0
2026-04-03 06:32:30,145,0
2026-04-03 06:33:30,147,0
2026-04-03 06:34:30,152,0
2026-04-03 06:35:30,146,0
2026-04-03 06:36:30,146,0
2026-04-03 06:37:30,192,0
2026-04-03 06:38:30,218,0
2026-04-03 06:39:30,170,0
2026-04-03 06:40:30,180,0
2026-04-03 06:41:30,194,0
2026-04-03 06:42:30,598,0
2026-04-03 06:43:31,833,0
2026-04-03 06:44:30,801,0
2026-04-03 06:45:30,622,0
2026-04-03 06:46:30,364,0
2026-04-03 06:47:30,469,0
2026-04-03 06:48:30,414,0
2026-04-03 06:49:30,199,0
2026-04-03 06:50:30,196,0
2026-04-03 06:51:30,366,0
2026-04-03 06:52:30,191,0
2026-04-03 06:53:30,191,0
2026-04-03 06:54:30,188,0
2026-04-03 06:55:30,191,0
2026-04-03 06:56:31,191,0
2026-04-03 06:57:30,190,0
2026-04-03 06:58:30,190,0
2026-04-03 06:59:30,163,0
2026-04-03 07:00:30,197,0
2026-04-03 07:01:30,189,0
2026-04-03 07:02:30,214,0
2026-04-03 07:03:30,256,1
2026-04-03 07:04:30,248,0
2026-04-03 07:05:30,259,0
2026-04-03 07:06:30,210,0
2026-04-03 07:07:30,220,0
2026-04-03 07:08:30,172,5
2026-04-03 07:09:30,337,7
2026-04-03 07:10:30,337,13
2026-04-03 07:11:30,373,18
2026-04-03 07:12:30,329,23
2026-04-03 07:13:30,283,29
2026-04-03 07:14:30,358,33
2026-04-03 07:15:30,394,41
2026-04-03 07:16:30,338,49
2026-04-03 07:17:30,266,53
2026-04-03 07:18:30,317,58
2026-04-03 07:19:30,325,63
2026-04-03 07:20:30,305,71
2026-04-03 07:21:31,219,76
2026-04-03 07:22:30,267,82
2026-04-03 07:23:30,278,87
2026-04-03 07:24:30,1308,94
2026-04-03 07:25:30,2281,103
2026-04-03 07:26:30,2288,109
2026-04-03 07:27:30,2276,113
2026-04-03 07:28:30,2201,119
2026-04-03 07:29:30,2166,122
2026-04-03 07:30:30,2200,131
2026-04-03 07:31:30,2237,139
2026-04-03 07:32:30,2265,147
2026-04-03 07:33:31,2249,161
2026-04-03 07:34:30,2186,167
2026-04-03 07:35:30,2221,179
2026-04-03 07:36:30,2278,201
