t,consumo,produzione
2026-04-08 20:18:30,282,0
2026-04-08 20:19:30,290,0
2026-04-08 20:20:30,297,0
2026-04-08 20:21:30,301,0
2026-04-08 20:22:30,304,0
2026-04-08 20:23:30,309,0
2026-04-08 20:24:31,347,0
2026-04-08 20:25:30,416,0
2026-04-08 20:26:30,391,0
2026-04-08 20:27:30,206,0
2026-04-08 20:28:30,211,0
2026-04-08 20:29:30,198,0
2026-04-08 20:30:30,198,0
2026-04-08 20:31:30,201,0
2026-04-08 20:32:30,198,0
2026-04-08 20:33:30,193,0
2026-04-08 20:34:30,188,0
2026-04-08 20:35:30,198,0
2026-04-08 20:36:30,198,0
2026-04-08 20:37:31,194,0
2026-04-08 20:38:30,196,0
2026-04-08 20:39:30,191,0
2026-04-08 20:40:30,195,0
2026-04-08 20:41:30,196,0
2026-04-08 20:42:30,191,0
2026-04-08 20:43:30,195,0
2026-04-08 20:44:30,178,0
2026-04-08 20:45:30,164,0
2026-04-08 20:46:30,166,0
2026-04-08 20:47:30,160,0
2026-04-08 20:48:30,161,0
2026-04-08 20:49:30,161,0
2026-04-08 20:50:30,176,0
2026-04-08 20:51:30,173,0
2026-04-08 20:52:30,220,0
2026-04-08 20:53:30,624,0
2026-04-08 20:54:30,405,0
2026-04-08 20:55:30,187,0
2026-04-08 20:56:30,287,0
2026-04-08 20:57:30,276,0
2026-04-08 20:58:30,2244,1
2026-04-08 20:59:31,713,0
2026-04-08 21:00:30,251,0
2026-04-08 21:01:30,249,0
2026-04-08 21:02:30,265,0
2026-04-08 21:03:30,246,0
2026-04-08 21:04:30,398,0
2026-04-08 21:05:30,488,0
2026-04-08 21:06:30,337,0
2026-04-08 21:07:30,355,0
2026-04-08 21:08:30,583,0
2026-04-08 21:09:30,361,0
2026-04-08 21:10:30,565,0
2026-04-08 21:11:31,363,0
2026-04-08 21:12:30,338,0
2026-04-08 21:13:30,354,0
2026-04-08 21:14:30,379,0
2026-04-08 21:15:30,435,0
2026-04-08 21:16:30,445,0
2026-04-08 21:17:30,391,0
2026-04-08 21:18:30,461,0
2026-04-08 21:19:30,485,0
2026-04-08 21:20:30,520,0
2026-04-08 21:21:30,475,0
2026-04-08 21:22:30,499,0
2026-04-08 21:23:30,562,0
2026-04-08 21:24:31,382,0
2026-04-08 21:25:30,472,0
2026-04-08 21:26:30,470,0
2026-04-08 21:27:30,535,0
2026-04-08 21:28:30,508,0
2026-04-08 21:29:30,431,0
2026-04-08 21:30:30,452,0
2026-04-08 21:31:30,461,0
2026-04-08 21:32:30,427,0
2026-04-08 21:33:30,460,0
2026-04-08 21:34:30,444,0
2026-04-08 21:35:30,465,0
2026-04-08 21:36:30,567,0
2026-04-08 21:37:30,578,0
2026-04-08 21:38:30,467,0
2026-04-08 21:39:30,458,0
2026-04-08 21:40:30,436,0
2026-04-08 21:41:30,431,0
2026-04-08 21:42:30,420,0
2026-04-08 21:43:30,436,0
2026-04-08 21:44:30,312,0
2026-04-08 21:45:30,345,0
2026-04-08 21:46:30,317,0
2026-04-08 21:47:30,326,0
2026-04-08 21:48:30,323,0
2026-04-08 21:49:30,328,0
2026-04-08 21:50:30,314,0
2026-04-08 21:51:30,337,0
2026-04-08 21:52:30,305,0
2026-04-08 21:53:31,337,0
2026-04-08 21:54:30,307,0
2026-04-08 21:55:30,322,0
2026-04-08 21:56:30,338,0
2026-04-08 21:57:30,308,0
2026-04-08 21:58:30,327,0
2026-04-08 21:59:30,307,0
2026-04-08 22:00:30,305,0
2026-04-08 22:01:30,306,0
2026-04-08 22:02:30,330,0
2026-04-08 22:03:31,334,0
2026-04-08 22:04:30,299,0
2026-04-08 22:05:30,408,0
2026-04-08 22:06:30,458,0
2026-04-08 22:07:30,307,0
2026-04-08 22:08:30,312,0
2026-04-08 22:09:30,307,0
2026-04-08 22:10:30,312,0
2026-04-08 22:11:30,312,0
2026-04-08 22:12:30,308,0
2026-04-08 22:13:30,312,0
2026-04-08 22:14:30,305,0
2026-04-08 22:15:30,298,0
2026-04-08 22:16:31,272,0
2026-04-08 22:17:30,269,0
2026-04-08 22:18:30,269,0
2026-04-08 22:19:30,275,0
2026-04-08 22:20:30,316,0
2026-04-08 22:21:30,398,0
2026-04-08 22:22:30,313,0
2026-04-08 22:23:30,313,0
2026-04-08 22:24:30,313,0
2026-04-08 22:25:30,307,0
2026-04-08 22:26:30,272,0
2026-04-08 22:27:30,284,0
2026-04-08 22:28:30,280,0
2026-04-08 22:29:30,264,0
2026-04-08 22:30:30,283,0
2026-04-08 22:31:30,281,0
2026-04-08 22:32:30,286,0
2026-04-08 22:33:30,281,0
2026-04-08 22:34:30,287,0
2026-04-08 22:35:30,290,0
2026-04-08 22:36:30,275,0
2026-04-08 22:37:30,260,0
2026-04-08 22:38:30,278,0
2026-04-08 22:39:31,277,0
2026-04-08 22:40:30,281,0
2026-04-08 22:41:30,277,0
2026-04-08 22:42:30,271,0
2026-04-08 22:43:30,276,0
2026-04-08 22:44:30,270,0
2026-04-08 22:45:30,279,0
2026-04-08 22:46:30,281,0
2026-04-08 22:47:30,274,0
2026-04-08 22:48:30,282,0
2026-04-08 22:49:30,278,0
2026-04-08 22:50:30,327,0
2026-04-08 22:51:31,378,0
2026-04-08 22:52:30,328,0
2026-04-08 22:53:30,319,0
2026-04-08 22:54:30,291,0
2026-04-08 22:55:30,283,0
2026-04-08 22:56:30,280,0
2026-04-08 22:57:30,289,0
2026-04-08 22:58:30,240,0
2026-04-08 22:59:30,226,0
2026-04-08 23:00:30,235,0
2026-04-08 23:01:30,236,0
2026-04-08 23:02:30,236,0
2026-04-08 23:03:30,239,0
2026-04-08 23:04:30,228,0
2026-04-08 23:05:30,236,0
2026-04-08 23:06:30,238,0
2026-04-08 23:07:30,244,0
2026-04-08 23:08:30,256,0
2026-04-08 23:09:30,251,0
2026-04-08 23:10:30,320,0
2026-04-08 23:11:30,464,0
2026-04-08 23:12:30,365,0
2026-04-08 23:13:30,380,0
2026-04-08 23:14:31,370,0
2026-04-08 23:15:30,306,0
2026-04-08 23:16:30,237,0
2026-04-08 23:17:30,248,0
2026-04-08 23:18:30,353,0
2026-04-08 23:19:30,334,0
2026-04-08 23:20:30,294,0
2026-04-08 23:21:30,221,0
2026-04-08 23:22:30,163,0
2026-04-08 23:23:30,166,0
2026-04-08 23:24:30,163,0
2026-04-08 23:25:30,158,0
2026-04-08 23:26:31,171,0
2026-04-08 23:27:30,167,0
2026-04-08 23:28:30,169,0
2026-04-08 23:29:30,168,0
2026-04-08 23:30:30,171,0
2026-04-08 23:31:30,165,0
2026-04-08 23:32:30,147,0
2026-04-08 23:33:30,150,0
2026-04-08 23:34:30,151,0
2026-04-08 23:35:30,149,0
2026-04-08 23:36:30,151,0
2026-04-08 23:37:30,148,0
2026-04-08 23:38:30,149,0
2026-04-08 23:39:30,146,0
2026-04-08 23:40:30,148,0
2026-04-08 23:41:30,150,0
2026-04-08 23:42:30,173,0
2026-04-08 23:43:30,178,0
2026-04-08 23:44:30,179,0
2026-04-08 23:45:30,181,0
2026-04-08 23:46:30,182,0
2026-04-08 23:47:30,161,0
2026-04-08 23:48:31,152,0
2026-04-08 23:49:30,160,0
2026-04-08 23:50:30,164,0
2026-04-08 23:51:30,164,0
2026-04-08 23:52:30,157,0
2026-04-08 23:53:30,155,0
2026-04-08 23:54:30,158,0
2026-04-08 23:55:30,165,0
2026-04-08 23:56:30,166,0
2026-04-08 23:57:30,161,0
2026-04-08 23:58:30,158,0
2026-04-08 23:59:30,161,0
2026-04-09 00:00:31,160,0
2026-04-09 00:01:30,163,0
2026-04-09 00:02:30,152,0
2026-04-09 00:03:30,152,0
2026-04-09 00:04:30,158,0
2026-04-09 00:05:30,161,0
2026-04-09 00:06:30,164,0
2026-04-09 00:07:30,163,0
2026-04-09 00:08:30,157,0
2026-04-09 00:09:30,160,0
2026-04-09 00:10:30,160,0
2026-04-09 00:11:30,160,0
2026-04-09 00:12:30,148,0
2026-04-09 00:13:30,133,0
2026-04-09 00:14:30,136,0
2026-04-09 00:15:30,133,0
2026-04-09 00:16:30,133,0
2026-04-09 00:17:30,132,0
2026-04-09 00:18:30,131,0
2026-04-09 00:19:30,234,0
2026-04-09 00:20:30,281,0
2026-04-09 00:21:30,135,0
2026-04-09 00:22:30,122,0
2026-04-09 00:23:31,125,0
2026-04-09 00:24:30,127,0
2026-04-09 00:25:30,127,0
2026-04-09 00:26:30,124,0
2026-04-09 00:27:30,118,0
2026-04-09 00:28:30,120,0
2026-04-09 00:29:30,121,0
2026-04-09 00:30:30,121,0
2026-04-09 00:31:30,171,0
2026-04-09 00:32:30,249,0
2026-04-09 00:33:31,225,0
2026-04-09 00:34:30,149,0
2026-04-09 00:35:30,153,0
2026-04-09 00:36:30,151,0
2026-04-09 00:37:30,153,0
2026-04-09 00:38:30,157,0
2026-04-09 00:39:30,157,0
2026-04-09 00:40:30,152,0
2026-04-09 00:41:30,149,0
2026-04-09 00:42:30,144,0
2026-04-09 00:43:30,149,0
2026-04-09 00:44:30,148,0
2026-04-09 00:45:31,148,0
2026-04-09 00:46:30,149,0
2026-04-09 00:47:30,149,0
2026-04-09 00:48:30,151,0
2026-04-09 00:49:30,151,0
2026-04-09 00:50:30,151,0
2026-04-09 00:51:30,150,0
2026-04-09 00:52:30,143,0
2026-04-09 00:53:30,148,0
2026-04-09 00:54:30,151,0
2026-04-09 00:55:30,150,0
2026-04-09 00:56:30,151,0
2026-04-09 00:57:31,145,0
2026-04-09 00:58:30,149,0
2026-04-09 00:59:30,148,0
2026-04-09 01:00:30,145,0
2026-04-09 01:01:30,150,0
2026-04-09 01:02:30,127,0
2026-04-09 01:03:30,116,0
2026-04-09 01:04:30,116,0
2026-04-09 01:05:30,117,0
2026-04-09 01:06:30,118,0
2026-04-09 01:07:30,215,0
2026-04-09 01:08:31,263,0
2026-04-09 01:09:30,109,0
2026-04-09 01:10:30,113,0
2026-04-09 01:11:30,116,0
2026-04-09 01:12:30,116,0
2026-04-09 01:13:30,116,0
2026-04-09 01:14:30,116,0
2026-04-09 01:15:30,115,0
2026-04-09 01:16:30,115,0
2026-04-09 01:17:30,113,0
2026-04-09 01:18:30,109,0
2026-04-09 01:19:31,109,0
2026-04-09 01:20:30,115,0
2026-04-09 01:21:30,115,0
2026-04-09 01:22:30,110,0
2026-04-09 01:23:30,115,0
2026-04-09 01:24:30,116,0
2026-04-09 01:25:30,116,0
2026-04-09 01:26:30,115,0
2026-04-09 01:27:30,112,0
2026-04-09 01:28:30,111,0
2026-04-09 01:29:30,109,0
2026-04-09 01:30:30,109,0
2026-04-09 01:31:30,143,0
2026-04-09 01:32:30,137,0
2026-04-09 01:33:30,145,0
2026-04-09 01:34:30,150,0
2026-04-09 01:35:30,154,0
2026-04-09 01:36:30,148,0
2026-04-09 01:37:30,140,0
2026-04-09 01:38:30,146,0
2026-04-09 01:39:31,151,0
2026-04-09 01:40:30,152,0
2026-04-09 01:41:30,148,0
2026-04-09 01:42:30,140,0
2026-04-09 01:43:30,146,0
2026-04-09 01:44:30,144,0
2026-04-09 01:45:30,145,0
2026-04-09 01:46:30,145,0
2026-04-09 01:47:30,144,0
2026-04-09 01:48:30,140,0
2026-04-09 01:49:31,146,0
2026-04-09 01:50:30,148,0
2026-04-09 01:51:30,146,0
2026-04-09 01:52:30,138,0
2026-04-09 01:53:30,139,0
2026-04-09 01:54:30,140,0
2026-04-09 01:55:30,139,0
2026-04-09 01:56:30,140,0
2026-04-09 01:57:30,140,0
2026-04-09 01:58:30,146,0
2026-04-09 01:59:30,145,0
2026-04-09 02:00:30,145,0
2026-04-09 02:01:30,141,0
2026-04-09 02:02:30,121,0
2026-04-09 02:03:30,113,0
2026-04-09 02:04:30,112,0
2026-04-09 02:05:30,106,0
2026-04-09 02:06:30,107,0
2026-04-09 02:07:30,103,0
2026-04-09 02:08:30,117,0
2026-04-09 02:09:30,113,0
2026-04-09 02:10:31,110,0
2026-04-09 02:11:30,113,0
2026-04-09 02:12:30,112,0
2026-04-09 02:13:30,112,0
2026-04-09 02:14:30,109,0
2026-04-09 02:15:30,106,0
2026-04-09 02:16:30,106,0
2026-04-09 02:17:30,103,0
2026-04-09 02:18:30,107,0
2026-04-09 02:19:30,107,0
2026-04-09 02:20:30,106,0
2026-04-09 02:21:30,110,0
2026-04-09 02:22:30,110,0
2026-04-09 02:23:30,113,0
2026-04-09 02:24:30,113,0
2026-04-09 02:25:30,113,0
2026-04-09 02:26:30,113,0
2026-04-09 02:27:30,109,0
2026-04-09 02:28:30,113,0
2026-04-09 02:29:30,108,0
2026-04-09 02:30:30,109,0
2026-04-09 02:31:30,115,0
2026-04-09 02:32:30,111,0
2026-04-09 02:33:30,150,0
2026-04-09 02:34:30,148,0
2026-04-09 02:35:30,151,0
2026-04-09 02:36:30,151,0
2026-04-09 02:37:30,144,0
2026-04-09 02:38:30,148,0
2026-04-09 02:39:30,143,0
2026-04-09 02:40:30,146,0
2026-04-09 02:41:30,148,0
2026-04-09 02:42:30,146,0
2026-04-09 02:43:31,145,0
2026-04-09 02:44:30,146,0
2026-04-09 02:45:30,148,0
2026-04-09 02:46:30,148,0
2026-04-09 02:47:30,146,0
2026-04-09 02:48:30,145,0
2026-04-09 02:49:30,137,0
2026-04-09 02:50:31,140,0
2026-04-09 02:51:30,142,0
2026-04-09 02:52:30,133,0
2026-04-09 02:53:30,134,0
2026-04-09 02:54:30,135,0
2026-04-09 02:55:30,139,0
2026-04-09 02:56:30,142,0
2026-04-09 02:57:30,136,0
2026-04-09 02:58:30,138,0
2026-04-09 02:59:30,135,0
2026-04-09 03:00:30,140,0
2026-04-09 03:01:30,140,0
2026-04-09 03:02:30,135,0
2026-04-09 03:03:31,140,0
2026-04-09 03:04:30,134,0
2026-04-09 03:05:30,109,0
2026-04-09 03:06:30,107,0
2026-04-09 03:07:30,103,0
2026-04-09 03:08:30,114,0
2026-04-09 03:09:30,107,0
2026-04-09 03:10:30,107,0
2026-04-09 03:11:30,104,0
2026-04-09 03:12:30,97,0
2026-04-09 03:13:31,101,0
2026-04-09 03:14:30,104,0
2026-04-09 03:15:30,109,0
2026-04-09 03:16:30,106,0
2026-04-09 03:17:30,106,0
2026-04-09 03:18:30,112,0
2026-04-09 03:19:30,113,0
2026-04-09 03:20:30,113,0
2026-04-09 03:21:30,107,0
2026-04-09 03:22:30,107,0
2026-04-09 03:23:30,112,0
2026-04-09 03:24:30,112,0
2026-04-09 03:25:30,109,0
2026-04-09 03:26:31,106,0
2026-04-09 03:27:30,101,0
2026-04-09 03:28:30,109,0
2026-04-09 03:29:30,110,0
2026-04-09 03:30:30,106,0
2026-04-09 03:31:30,103,0
2026-04-09 03:32:30,98,0
2026-04-09 03:33:30,107,0
2026-04-09 03:34:30,110,0
2026-04-09 03:35:30,140,0
2026-04-09 03:36:30,137,0
2026-04-09 03:37:30,138,0
2026-04-09 03:38:30,146,0
2026-04-09 03:39:30,146,0
2026-04-09 03:40:30,142,0
2026-04-09 03:41:30,138,0
2026-04-09 03:42:30,134,0
2026-04-09 03:43:30,144,0
2026-04-09 03:44:30,143,0
2026-04-09 03:45:30,145,0
2026-04-09 03:46:30,143,0
2026-04-09 03:47:31,141,0
2026-04-09 03:48:30,143,0
2026-04-09 03:49:30,134,0
2026-04-09 03:50:30,133,0
2026-04-09 03:51:30,140,0
2026-04-09 03:52:30,133,0
2026-04-09 03:53:30,138,0
2026-04-09 03:54:30,135,0
2026-04-09 03:55:30,136,0
2026-04-09 03:56:30,139,0
2026-04-09 03:57:30,134,0
2026-04-09 03:58:30,137,0
2026-04-09 03:59:31,137,0
2026-04-09 04:00:30,139,0
2026-04-09 04:01:30,139,0
2026-04-09 04:02:30,133,0
2026-04-09 04:03:30,138,0
2026-04-09 04:04:30,137,0
2026-04-09 04:05:30,140,0
2026-04-09 04:06:30,130,0
2026-04-09 04:07:30,106,0
2026-04-09 04:08:30,115,0
2026-04-09 04:09:31,102,0
2026-04-09 04:10:30,104,0
2026-04-09 04:11:30,108,0
2026-04-09 04:12:30,101,0
2026-04-09 04:13:30,103,0
2026-04-09 04:14:30,99,0
2026-04-09 04:15:30,105,0
2026-04-09 04:16:30,106,0
2026-04-09 04:17:30,102,0
2026-04-09 04:18:30,101,0
2026-04-09 04:19:30,100,0
2026-04-09 04:20:30,104,0
2026-04-09 04:21:30,106,0
2026-04-09 04:22:31,102,0
2026-04-09 04:23:30,106,0
2026-04-09 04:24:30,105,0
2026-04-09 04:25:30,104,0
2026-04-09 04:26:30,104,0
2026-04-09 04:27:30,103,0
2026-04-09 04:28:30,106,0
2026-04-09 04:29:30,102,0
2026-04-09 04:30:30,99,0
2026-04-09 04:31:30,100,0
2026-04-09 04:32:30,95,0
2026-04-09 04:33:31,98,0
2026-04-09 04:34:30,103,0
2026-04-09 04:35:30,109,0
2026-04-09 04:36:30,107,0
2026-04-09 04:37:30,101,0
2026-04-09 04:38:30,128,0
2026-04-09 04:39:30,131,0
2026-04-09 04:40:30,134,0
2026-04-09 04:41:30,136,0
2026-04-09 04:42:30,137,0
2026-04-09 04:43:31,144,0
2026-04-09 04:44:30,146,0
2026-04-09 04:45:30,146,0
2026-04-09 04:46:30,145,0
2026-04-09 04:47:30,134,0
2026-04-09 04:48:30,136,0
2026-04-09 04:49:30,139,0
2026-04-09 04:50:30,137,0
2026-04-09 04:51:30,138,0
2026-04-09 04:52:30,137,0
2026-04-09 04:53:30,140,0
2026-04-09 04:54:30,137,0
2026-04-09 04:55:30,137,0
2026-04-09 04:56:30,133,0
2026-04-09 04:57:31,128,0
2026-04-09 04:58:30,131,0
2026-04-09 04:59:30,131,0
2026-04-09 05:00:30,137,0
2026-04-09 05:01:30,136,0
2026-04-09 05:02:30,130,0
2026-04-09 05:03:30,137,0
2026-04-09 05:04:30,136,0
2026-04-09 05:05:30,136,0
2026-04-09 05:06:30,137,0
2026-04-09 05:07:30,132,0
2026-04-09 05:08:30,143,0
2026-04-09 05:09:31,136,0
2026-04-09 05:10:30,107,0
2026-04-09 05:11:30,105,0
2026-04-09 05:12:30,101,0
2026-04-09 05:13:30,106,0
2026-04-09 05:14:30,104,0
2026-04-09 05:15:30,105,0
2026-04-09 05:16:30,105,0
2026-04-09 05:17:30,95,0
2026-04-09 05:18:30,99,0
2026-04-09 05:19:30,98,0
2026-04-09 05:20:31,98,0
2026-04-09 05:21:30,98,0
2026-04-09 05:22:30,102,0
2026-04-09 05:23:30,106,0
2026-04-09 05:24:30,103,0
2026-04-09 05:25:30,105,0
2026-04-09 05:26:30,106,0
2026-04-09 05:27:30,103,0
2026-04-09 05:28:30,106,0
2026-04-09 05:29:30,106,0
2026-04-09 05:30:30,104,0
2026-04-09 05:31:30,106,0
2026-04-09 05:32:30,102,0
2026-04-09 05:33:30,103,0
2026-04-09 05:34:30,100,0
2026-04-09 05:35:30,100,0
2026-04-09 05:36:30,100,0
2026-04-09 05:37:30,97,0
2026-04-09 05:38:30,99,0
2026-04-09 05:39:30,98,0
2026-04-09 05:40:30,101,0
2026-04-09 05:41:30,104,0
2026-04-09 05:42:30,101,0
2026-04-09 05:43:31,137,0
2026-04-09 05:44:30,133,0
2026-04-09 05:45:30,137,0
2026-04-09 05:46:30,143,0
2026-04-09 05:47:30,139,0
2026-04-09 05:48:30,140,0
2026-04-09 05:49:30,139,0
2026-04-09 05:50:30,144,0
2026-04-09 05:51:30,143,0
2026-04-09 05:52:30,137,0
2026-04-09 05:53:30,143,0
2026-04-09 05:54:31,137,0
2026-04-09 05:55:30,134,0
2026-04-09 05:56:30,137,0
2026-04-09 05:57:30,134,0
2026-04-09 05:58:30,135,0
2026-04-09 05:59:30,133,0
2026-04-09 06:00:30,139,0
2026-04-09 06:01:31,139,0
2026-04-09 06:02:30,133,0
2026-04-09 06:03:30,137,0
2026-04-09 06:04:30,136,0
2026-04-09 06:05:30,136,0
2026-04-09 06:06:30,137,0
2026-04-09 06:07:30,131,0
2026-04-09 06:08:30,142,0
2026-04-09 06:09:30,137,0
2026-04-09 06:10:30,136,0
2026-04-09 06:11:30,136,0
2026-04-09 06:12:30,131,0
2026-04-09 06:13:30,131,0
2026-04-09 06:14:30,133,0
2026-04-09 06:15:30,107,0
2026-04-09 06:16:30,125,0
2026-04-09 06:17:30,227,0
2026-04-09 06:18:30,232,0
2026-04-09 06:19:30,143,0
2026-04-09 06:20:30,143,0
2026-04-09 06:21:30,149,0
2026-04-09 06:22:30,140,0
2026-04-09 06:23:31,143,0
2026-04-09 06:24:30,144,0
2026-04-09 06:25:30,144,0
2026-04-09 06:26:30,135,0
2026-04-09 06:27:30,139,0
2026-04-09 06:28:30,143,0
2026-04-09 06:29:30,160,0
2026-04-09 06:30:30,347,0
2026-04-09 06:31:30,823,0
2026-04-09 06:32:30,807,0
2026-04-09 06:33:30,754,0
2026-04-09 06:34:30,176,0
2026-04-09 06:35:30,177,0
2026-04-09 06:36:30,458,0
2026-04-09 06:37:30,308,0
2026-04-09 06:38:30,179,0
2026-04-09 06:39:30,169,0
2026-04-09 06:40:30,163,0
2026-04-09 06:41:30,166,0
2026-04-09 06:42:31,163,0
2026-04-09 06:43:30,184,0
2026-04-09 06:44:30,196,0
2026-04-09 06:45:30,197,0
2026-04-09 06:46:30,705,1
2026-04-09 06:47:30,407,1
2026-04-09 06:48:30,206,0
2026-04-09 06:49:30,470,1
2026-04-09 06:50:30,221,0
2026-04-09 06:51:30,220,0
2026-04-09 06:52:30,216,0
2026-04-09 06:53:30,237,0
2026-04-09 06:54:30,226,1
2026-04-09 06:55:31,209,0
2026-04-09 06:56:30,169,0
2026-04-09 06:57:30,202,0
2026-04-09 06:58:30,184,1
2026-04-09 06:59:30,195,6
2026-04-09 07:00:30,179,9
2026-04-09 07:01:30,232,16
2026-04-09 07:02:30,300,23
2026-04-09 07:03:30,148,31
2026-04-09 07:04:30,150,38
2026-04-09 07:05:30,195,44
2026-04-09 07:06:30,154,53
2026-04-09 07:07:31,161,58
2026-04-09 07:08:30,165,64
2026-04-09 07:09:30,139,68
2026-04-09 07:10:30,162,76
2026-04-09 07:11:30,233,83
2026-04-09 07:12:30,250,88
2026-04-09 07:13:30,200,97
2026-04-09 07:14:30,161,103
2026-04-09 07:15:30,170,108
2026-04-09 07:16:30,217,117
2026-04-09 07:17:30,169,122
2026-04-09 07:18:30,284,131
2026-04-09 07:19:31,363,136
2026-04-09 07:20:30,224,143
2026-04-09 07:21:30,248,152
2026-04-09 07:22:30,232,158
2026-04-09 07:23:30,302,168
2026-04-09 07:24:30,226,176
2026-04-09 07:25:30,213,185
2026-04-09 07:26:30,190,194
2026-04-09 07:27:30,229,203
2026-04-09 07:28:30,191,220
2026-04-09 07:29:31,217,224
2026-04-09 07:30:30,232,246
2026-04-09 07:31:30,280,263
2026-04-09 07:32:30,328,280
2026-04-09 07:33:30,155,301
2026-04-09 07:34:30,139,315
2026-04-09 07:35:30,577,331
2026-04-09 07:36:30,257,346
2026-04-09 07:37:30,233,356
2026-04-09 07:38:30,248,376
2026-04-09 07:39:30,267,383
2026-04-09 07:40:30,275,408
2026-04-09 07:41:30,235,424
2026-04-09 07:42:30,275,433
2026-04-09 07:43:30,254,455
2026-04-09 07:44:30,187,463
2026-04-09 07:45:30,172,487
2026-04-09 07:46:30,214,506
2026-04-09 07:47:31,487,515
2026-04-09 07:48:30,352,541
2026-04-09 07:49:30,165,545
2026-04-09 07:50:30,163,573
2026-04-09 07:51:30,146,586
2026-04-09 07:52:30,147,587
2026-04-09 07:53:30,145,620
2026-04-09 07:54:30,139,643
2026-04-09 07:55:30,117,664
2026-04-09 07:56:30,115,686
2026-04-09 07:57:30,213,689
2026-04-09 07:58:30,185,704
2026-04-09 07:59:31,185,686
2026-04-09 08:00:30,112,752
2026-04-09 08:01:30,112,792
2026-04-09 08:02:30,139,747
2026-04-09 08:03:30,246,812
2026-04-09 08:04:30,109,798
2026-04-09 08:05:30,112,813
2026-04-09 08:06:30,111,817
2026-04-09 08:07:30,107,814
2026-04-09 08:08:30,109,848
2026-04-09 08:09:30,109,861
2026-04-09 08:10:30,109,946
2026-04-09 08:11:31,109,1011
2026-04-09 08:12:30,107,1026
2026-04-09 08:13:30,109,1086
2026-04-09 08:14:30,108,1127
2026-04-09 08:15:30,108,1163
2026-04-09 08:16:30,91,1193
2026-04-09 08:17:30,76,1205
2026-04-09 08:18:30,77,1257
2026-04-09 08:19:30,76,1256
2026-04-09 08:20:31,76,1278
2026-04-09 08:21:30,77,1334
2026-04-09 08:22:30,75,1337
2026-04-09 08:23:30,77,1393
2026-04-09 08:24:30,75,1397
2026-04-09 08:25:30,77,1445
2026-04-09 08:26:30,77,1515
2026-04-09 08:27:30,75,1520
2026-04-09 08:28:30,76,1574
2026-04-09 08:29:30,76,1606
2026-04-09 08:30:30,77,1624
2026-04-09 08:31:30,75,1631
2026-04-09 08:32:31,76,1657
2026-04-09 08:33:30,76,1717
2026-04-09 08:34:30,76,1750
2026-04-09 08:35:30,77,1777
2026-04-09 08:36:30,77,1805
2026-04-09 08:37:30,75,1798
2026-04-09 08:38:30,76,1852
2026-04-09 08:39:30,76,1880
2026-04-09 08:40:30,76,1921
2026-04-09 08:41:30,76,1970
2026-04-09 08:42:30,74,1975
2026-04-09 08:43:30,76,2037
2026-04-09 08:44:30,76,2066
2026-04-09 08:45:30,76,2105
2026-04-09 08:46:30,74,2105
2026-04-09 08:47:30,73,2138
2026-04-09 08:48:30,73,2167
2026-04-09 08:49:30,76,2239
2026-04-09 08:50:30,98,2262
2026-04-09 08:51:30,99,2279
2026-04-09 08:52:30,97,2273
2026-04-09 08:53:30,98,2329
2026-04-09 08:54:31,100,2396
2026-04-09 08:55:30,98,2369
2026-04-09 08:56:30,98,2395
2026-04-09 08:57:30,97,2390
2026-04-09 08:58:30,98,2479
2026-04-09 08:59:30,98,2510
2026-04-09 09:00:30,98,2522
2026-04-09 09:01:30,98,2526
2026-04-09 09:02:30,97,2529
2026-04-09 09:03:30,103,2524
2026-04-09 09:04:30,115,2629
2026-04-09 09:05:30,131,2659
2026-04-09 09:06:30,133,2692
2026-04-09 09:07:31,144,2647
2026-04-09 09:08:30,241,2632
2026-04-09 09:09:30,188,2733
2026-04-09 09:10:30,136,2814
2026-04-09 09:11:30,136,2840
2026-04-09 09:12:30,133,2797
2026-04-09 09:13:30,133,2839
2026-04-09 09:14:30,138,2944
2026-04-09 09:15:30,773,3032
2026-04-09 09:16:30,137,3074
2026-04-09 09:17:30,134,3047
2026-04-09 09:18:30,148,3085
2026-04-09 09:19:31,164,3184
2026-04-09 09:20:30,161,3220
2026-04-09 09:21:30,234,3277
2026-04-09 09:22:30,244,3307
2026-04-09 09:23:30,245,3376
2026-04-09 09:24:30,245,3497
2026-04-09 09:25:30,2211,3540
2026-04-09 09:26:30,2275,3566
2026-04-09 09:27:30,2232,3529
2026-04-09 09:28:30,2233,3565
2026-04-09 09:29:30,2245,3664
2026-04-09 09:30:30,2228,3751
2026-04-09 09:31:30,2264,3821
2026-04-09 09:32:30,2256,3862
2026-04-09 09:33:30,2258,3938
2026-04-09 09:34:30,2275,4045
2026-04-09 09:35:30,2257,4102
2026-04-09 09:36:30,2251,4129
2026-04-09 09:37:30,2065,4081
2026-04-09 09:38:30,234,4157
2026-04-09 09:39:30,217,4311
2026-04-09 09:40:31,217,4333
2026-04-09 09:41:30,194,4271
2026-04-09 09:42:30,171,4160
2026-04-09 09:43:30,163,4041
2026-04-09 09:44:30,216,3834
2026-04-09 09:45:30,218,3683
2026-04-09 09:46:30,211,3558
2026-04-09 09:47:30,195,3707
2026-04-09 09:48:30,190,3019
2026-04-09 09:49:30,206,2785
2026-04-09 09:50:30,531,2924
2026-04-09 09:51:30,2423,3353
2026-04-09 09:52:30,2390,3844
