t,consumo,produzione
2026-04-01 13:21:30,172,5876
2026-04-01 13:22:30,172,6014
2026-04-01 13:23:31,347,5917
2026-04-01 13:24:30,191,6017
2026-04-01 13:25:30,388,6016
2026-04-01 13:26:30,859,6016
2026-04-01 13:27:30,857,6004
2026-04-01 13:28:30,835,5829
2026-04-01 13:29:30,572,6016
2026-04-01 13:30:30,207,6013
2026-04-01 13:31:30,181,6009
2026-04-01 13:32:30,172,6015
2026-04-01 13:33:30,173,5915
2026-04-01 13:34:30,172,6017
2026-04-01 13:35:30,799,6017
2026-04-01 13:36:30,770,6017
2026-04-01 13:37:30,854,6017
2026-04-01 13:38:30,820,5815
2026-04-01 13:39:30,635,6007
2026-04-01 13:40:30,173,5525
2026-04-01 13:41:30,307,5574
2026-04-01 13:42:30,1142,5695
2026-04-01 13:43:30,1151,5056
2026-04-01 13:44:30,763,4693
2026-04-01 13:45:31,1144,4888
2026-04-01 13:46:30,797,4507
2026-04-01 13:47:30,838,4269
2026-04-01 13:48:30,703,3851
2026-04-01 13:49:30,1322,3934
2026-04-01 13:50:30,2006,3996
2026-04-01 13:51:30,2735,3998
2026-04-01 13:52:30,2735,3886
2026-04-01 13:53:30,2641,3816
2026-04-01 13:54:30,2741,3935
2026-04-01 13:55:30,2806,3997
2026-04-01 13:56:30,2884,4089
2026-04-01 13:57:30,2903,4222
2026-04-01 13:58:31,2897,4192
2026-04-01 13:59:30,2982,4261
2026-04-01 14:00:30,2865,4096
2026-04-01 14:01:30,2701,3775
2026-04-01 14:02:30,792,3614
2026-04-01 14:03:30,784,3795
2026-04-01 14:04:30,823,4295
2026-04-01 14:05:30,823,4448
2026-04-01 14:06:30,847,4256
2026-04-01 14:07:30,874,3914
2026-04-01 14:08:30,1264,3649
2026-04-01 14:09:30,1654,3543
2026-04-01 14:10:31,1650,3653
2026-04-01 14:11:30,1640,4103
2026-04-01 14:12:30,1216,3735
2026-04-01 14:13:30,968,3330
2026-04-01 14:14:30,1013,3365
2026-04-01 14:15:30,1006,3359
2026-04-01 14:16:30,1016,3523
2026-04-01 14:17:30,1042,4569
2026-04-01 14:18:30,1043,5914
2026-04-01 14:19:30,1080,6017
2026-04-01 14:20:31,1069,6017
2026-04-01 14:21:30,1020,5561
2026-04-01 14:22:30,1015,4096
2026-04-01 14:23:30,988,4196
2026-04-01 14:24:30,1010,4809
2026-04-01 14:25:30,1087,5416
2026-04-01 14:26:30,1108,5971
2026-04-01 14:27:30,1102,5482
2026-04-01 14:28:30,1054,4547
2026-04-01 14:29:30,1031,4336
2026-04-01 14:30:30,920,4062
2026-04-01 14:31:30,875,3853
2026-04-01 14:32:30,911,3677
2026-04-01 14:33:30,887,3325
2026-04-01 14:34:30,891,3159
2026-04-01 14:35:30,887,2988
2026-04-01 14:36:30,882,2927
2026-04-01 14:37:30,1025,2967
2026-04-01 14:38:30,975,2968
2026-04-01 14:39:30,900,3225
2026-04-01 14:40:31,976,3391
2026-04-01 14:41:30,799,3467
2026-04-01 14:42:30,929,3439
2026-04-01 14:43:30,968,3331
2026-04-01 14:44:30,1029,3461
2026-04-01 14:45:30,1033,3480
2026-04-01 14:46:30,1084,3527
2026-04-01 14:47:30,1016,3592
2026-04-01 14:48:30,984,3606
2026-04-01 14:49:30,913,3739
2026-04-01 14:50:30,866,3696
2026-04-01 14:51:30,854,3739
2026-04-01 14:52:31,843,4045
2026-04-01 14:53:30,2183,4261
2026-04-01 14:54:30,922,4426
2026-04-01 14:55:30,931,4486
2026-04-01 14:56:30,951,4417
2026-04-01 14:57:30,1082,5377
2026-04-01 14:58:30,847,5873
2026-04-01 14:59:30,928,4702
2026-04-01 15:00:30,1016,4608
2026-04-01 15:01:30,1080,5971
2026-04-01 15:02:31,977,6013
2026-04-01 15:03:30,963,5914
2026-04-01 15:04:30,980,5950
2026-04-01 15:05:30,976,5241
2026-04-01 15:06:30,973,5089
2026-04-01 15:07:30,964,5986
2026-04-01 15:08:30,1025,5918
2026-04-01 15:09:30,1036,6019
2026-04-01 15:10:30,1108,6019
2026-04-01 15:11:30,930,6019
2026-04-01 15:12:31,991,6018
2026-04-01 15:13:30,996,5817
2026-04-01 15:14:30,1031,6017
2026-04-01 15:15:30,877,6017
2026-04-01 15:16:30,913,6017
2026-04-01 15:17:30,942,6016
2026-04-01 15:18:30,944,5815
2026-04-01 15:19:30,1078,5511
2026-04-01 15:20:30,1103,4789
2026-04-01 15:21:30,1036,5036
2026-04-01 15:22:30,984,4791
2026-04-01 15:23:30,949,4753
2026-04-01 15:24:30,919,5362
2026-04-01 15:25:31,907,6013
2026-04-01 15:26:30,910,5965
2026-04-01 15:27:30,914,5983
2026-04-01 15:28:30,885,5385
2026-04-01 15:29:30,988,5654
2026-04-01 15:30:30,1012,4981
2026-04-01 15:31:30,1132,4723
2026-04-01 15:32:30,918,4672
2026-04-01 15:33:30,2958,4006
2026-04-01 15:34:30,3074,3974
2026-04-01 15:35:30,3044,3632
2026-04-01 15:36:30,3046,3532
2026-04-01 15:37:30,3016,3585
2026-04-01 15:38:31,3070,3543
2026-04-01 15:39:30,3530,3352
2026-04-01 15:40:30,2612,3186
2026-04-01 15:41:30,1248,3060
2026-04-01 15:42:30,949,2894
2026-04-01 15:43:30,1171,2883
2026-04-01 15:44:30,922,2831
2026-04-01 15:45:30,973,2867
2026-04-01 15:46:30,1030,3052
2026-04-01 15:47:30,1050,3103
2026-04-01 15:48:30,1016,3094
2026-04-01 15:49:30,1062,3157
2026-04-01 15:50:31,2193,3003
2026-04-01 15:51:30,3040,2941
2026-04-01 15:52:30,2882,2849
2026-04-01 15:53:30,2880,2847
2026-04-01 15:54:30,2582,2915
2026-04-01 15:55:30,2332,2845
2026-04-01 15:56:30,2313,2809
2026-04-01 15:57:30,2045,2747
2026-04-01 15:58:30,181,2757
2026-04-01 15:59:30,184,2849
2026-04-01 16:00:30,1636,2900
2026-04-01 16:01:30,2379,2865
2026-04-01 16:02:30,2180,2752
2026-04-01 16:03:31,1253,2603
2026-04-01 16:04:30,130,2568
2026-04-01 16:05:30,227,2512
2026-04-01 16:06:30,2245,2531
2026-04-01 16:07:30,2174,2558
2026-04-01 16:08:30,2217,2647
2026-04-01 16:09:30,2235,2796
2026-04-01 16:10:30,2121,2860
2026-04-01 16:11:30,2148,2834
2026-04-01 16:12:30,2051,2742
2026-04-01 16:13:30,156,2687
2026-04-01 16:14:30,168,2618
2026-04-01 16:15:31,1007,2472
2026-04-01 16:16:30,2122,2384
2026-04-01 16:17:30,521,2303
2026-04-01 16:18:30,125,2341
2026-04-01 16:19:30,116,2374
2026-04-01 16:20:30,116,2315
2026-04-01 16:21:30,118,2335
2026-04-01 16:22:30,119,2438
2026-04-01 16:23:30,118,2614
2026-04-01 16:24:30,109,2742
2026-04-01 16:25:30,110,2546
2026-04-01 16:26:30,110,2643
2026-04-01 16:27:30,106,2619
2026-04-01 16:28:30,165,2490
2026-04-01 16:29:30,248,2316
2026-04-01 16:30:30,229,2276
2026-04-01 16:31:30,132,2336
2026-04-01 16:32:30,131,2267
2026-04-01 16:33:30,139,2309
2026-04-01 16:34:30,226,2309
2026-04-01 16:35:30,212,2379
2026-04-01 16:36:30,107,2368
2026-04-01 16:37:30,106,2356
2026-04-01 16:38:30,106,2378
2026-04-01 16:39:30,107,2435
2026-04-01 16:40:30,108,2440
2026-04-01 16:41:30,109,2451
2026-04-01 16:42:30,141,2406
2026-04-01 16:43:30,138,2372
2026-04-01 16:44:30,142,2410
2026-04-01 16:45:31,143,2432
2026-04-01 16:46:30,201,2443
2026-04-01 16:47:30,229,2377
2026-04-01 16:48:30,251,2347
2026-04-01 16:49:30,142,2367
2026-04-01 16:50:30,252,2351
2026-04-01 16:51:30,370,2296
2026-04-01 16:52:30,418,2338
2026-04-01 16:53:30,318,2324
2026-04-01 16:54:30,296,2464
2026-04-01 16:55:31,295,2402
2026-04-01 16:56:30,290,2627
2026-04-01 16:57:30,358,2202
2026-04-01 16:58:30,335,1998
2026-04-01 16:59:30,344,1949
2026-04-01 17:00:30,278,1954
2026-04-01 17:01:30,248,1919
2026-04-01 17:02:30,251,1901
2026-04-01 17:03:30,247,1838
2026-04-01 17:04:30,252,1944
2026-04-01 17:05:30,251,2068
2026-04-01 17:06:30,248,2170
2026-04-01 17:07:31,253,2330
2026-04-01 17:08:30,250,2410
2026-04-01 17:09:30,262,2508
2026-04-01 17:10:30,256,2662
2026-04-01 17:11:30,249,2300
2026-04-01 17:12:30,251,2050
2026-04-01 17:13:30,272,1880
2026-04-01 17:14:30,414,1780
2026-04-01 17:15:30,430,1721
2026-04-01 17:16:30,298,1630
2026-04-01 17:17:31,484,1595
2026-04-01 17:18:30,779,1546
2026-04-01 17:19:30,775,1510
2026-04-01 17:20:30,803,1483
2026-04-01 17:21:30,877,1444
2026-04-01 17:22:30,906,1459
2026-04-01 17:23:30,893,1441
2026-04-01 17:24:30,866,1424
2026-04-01 17:25:30,911,1408
2026-04-01 17:26:30,946,1368
2026-04-01 17:27:30,953,1370
2026-04-01 17:28:30,937,1331
2026-04-01 17:29:30,953,1351
2026-04-01 17:30:31,952,1366
2026-04-01 17:31:30,940,1362
2026-04-01 17:32:30,1055,1400
2026-04-01 17:33:30,1084,1375
2026-04-01 17:34:30,940,1393
2026-04-01 17:35:30,908,1386
2026-04-01 17:36:30,895,1361
2026-04-01 17:37:30,925,1384
2026-04-01 17:38:30,898,1355
2026-04-01 17:39:30,911,1370
2026-04-01 17:40:31,910,1366
2026-04-01 17:41:30,895,1334
2026-04-01 17:42:30,893,1405
2026-04-01 17:43:30,900,1402
2026-04-01 17:44:30,912,1418
2026-04-01 17:45:30,913,1361
2026-04-01 17:46:30,895,1258
2026-04-01 17:47:30,911,1193
2026-04-01 17:48:30,896,1094
2026-04-01 17:49:30,913,1042
2026-04-01 17:50:30,916,985
2026-04-01 17:51:30,875,928
2026-04-01 17:52:30,917,915
2026-04-01 17:53:30,921,868
2026-04-01 17:54:30,923,849
2026-04-01 17:55:30,863,823
2026-04-01 17:56:30,822,779
2026-04-01 17:57:30,833,763
2026-04-01 17:58:30,913,740
2026-04-01 17:59:31,926,725
2026-04-01 18:00:30,852,718
2026-04-01 18:01:30,779,708
2026-04-01 18:02:30,761,725
2026-04-01 18:03:30,769,726
2026-04-01 18:04:30,767,722
2026-04-01 18:05:30,779,722
2026-04-01 18:06:30,789,725
2026-04-01 18:07:30,787,727
2026-04-01 18:08:30,781,728
2026-04-01 18:09:30,796,732
2026-04-01 18:10:30,805,723
2026-04-01 18:11:30,815,723
2026-04-01 18:12:31,899,727
2026-04-01 18:13:30,953,713
2026-04-01 18:14:30,808,692
2026-04-01 18:15:30,818,671
2026-04-01 18:16:30,888,635
2026-04-01 18:17:30,931,622
2026-04-01 18:18:30,945,602
2026-04-01 18:19:30,852,596
2026-04-01 18:20:30,910,578
2026-04-01 18:21:30,922,565
2026-04-01 18:22:30,860,572
2026-04-01 18:23:30,845,557
2026-04-01 18:24:31,833,556
2026-04-01 18:25:30,823,542
2026-04-01 18:26:30,823,538
2026-04-01 18:27:30,839,547
2026-04-01 18:28:30,823,541
2026-04-01 18:29:30,840,560
2026-04-01 18:30:30,838,572
2026-04-01 18:31:30,832,575
2026-04-01 18:32:30,845,595
2026-04-01 18:33:30,826,594
2026-04-01 18:34:30,835,604
2026-04-01 18:35:30,834,603
2026-04-01 18:36:31,821,588
2026-04-01 18:37:30,841,596
2026-04-01 18:38:30,833,588
2026-04-01 18:39:30,841,597
2026-04-01 18:40:30,835,595
2026-04-01 18:41:30,820,584
2026-04-01 18:42:30,836,596
2026-04-01 18:43:30,826,587
2026-04-01 18:44:30,841,599
2026-04-01 18:45:30,838,602
2026-04-01 18:46:30,820,590
2026-04-01 18:47:30,835,594
2026-04-01 18:48:31,824,589
2026-04-01 18:49:30,808,583
2026-04-01 18:50:30,810,575
2026-04-01 18:51:30,794,553
2026-04-01 18:52:30,806,541
2026-04-01 18:53:30,800,509
2026-04-01 18:54:30,803,469
2026-04-01 18:55:30,805,431
2026-04-01 18:56:30,892,388
2026-04-01 18:57:30,950,369
2026-04-01 18:58:30,817,356
2026-04-01 18:59:30,914,352
2026-04-01 19:00:31,917,349
2026-04-01 19:01:30,782,336
2026-04-01 19:02:30,815,331
2026-04-01 19:03:30,788,314
2026-04-01 19:04:30,826,308
2026-04-01 19:05:30,912,305
2026-04-01 19:06:30,886,294
2026-04-01 19:07:30,794,290
2026-04-01 19:08:30,784,273
2026-04-01 19:09:30,798,265
2026-04-01 19:10:30,808,252
2026-04-01 19:11:30,850,238
2026-04-01 19:12:31,892,231
2026-04-01 19:13:30,872,216
2026-04-01 19:14:30,885,209
2026-04-01 19:15:30,889,202
2026-04-01 19:16:30,871,194
2026-04-01 19:17:30,889,193
2026-04-01 19:18:30,896,186
2026-04-01 19:19:30,864,184
2026-04-01 19:20:30,821,177
2026-04-01 19:21:30,801,165
2026-04-01 19:22:31,812,155
2026-04-01 19:23:30,1393,150
2026-04-01 19:24:30,853,136
2026-04-01 19:25:30,840,130
2026-04-01 19:26:30,1027,119
2026-04-01 19:27:30,880,110
2026-04-01 19:28:30,1805,106
2026-04-01 19:29:30,2907,100
2026-04-01 19:30:30,2935,92
2026-04-01 19:31:30,2987,83
2026-04-01 19:32:31,1235,73
2026-04-01 19:33:30,1007,65
2026-04-01 19:34:30,1012,59
2026-04-01 19:35:30,886,52
2026-04-01 19:36:30,856,48
2026-04-01 19:37:30,892,45
2026-04-01 19:38:30,884,42
2026-04-01 19:39:30,923,38
2026-04-01 19:40:30,979,35
2026-04-01 19:41:30,938,31
2026-04-01 19:42:30,922,29
2026-04-01 19:43:30,931,27
2026-04-01 19:44:30,785,25
2026-04-01 19:45:31,353,20
2026-04-01 19:46:30,405,18
2026-04-01 19:47:30,389,16
2026-04-01 19:48:30,337,16
2026-04-01 19:49:30,366,13
2026-04-01 19:50:30,312,11
2026-04-01 19:51:30,364,10
2026-04-01 19:52:30,523,9
2026-04-01 19:53:30,465,7
2026-04-01 19:54:30,348,6
2026-04-01 19:55:30,342,7
2026-04-01 19:56:30,415,2
2026-04-01 19:57:30,382,1
2026-04-01 19:58:31,282,0
2026-04-01 19:59:30,298,0
2026-04-01 20:00:30,308,0
2026-04-01 20:01:30,893,0
2026-04-01 20:02:30,345,0
2026-04-01 20:03:30,383,0
2026-04-01 20:04:30,395,0
2026-04-01 20:05:30,355,1
2026-04-01 20:06:30,427,0
2026-04-01 20:07:30,454,1
2026-04-01 20:08:30,270,0
2026-04-01 20:09:30,315,0
2026-04-01 20:10:31,392,0
2026-04-01 20:11:30,371,0
2026-04-01 20:12:30,262,0
2026-04-01 20:13:30,257,0
2026-04-01 20:14:30,233,0
2026-04-01 20:15:30,233,0
2026-04-01 20:16:30,253,0
2026-04-01 20:17:30,230,0
2026-04-01 20:18:30,257,0
2026-04-01 20:19:30,233,0
2026-04-01 20:20:30,256,0
2026-04-01 20:21:30,316,0
2026-04-01 20:22:30,359,0
2026-04-01 20:23:30,454,0
2026-04-01 20:24:30,336,0
2026-04-01 20:25:30,362,0
2026-04-01 20:26:30,392,0
2026-04-01 20:27:30,265,0
2026-04-01 20:28:30,244,0
2026-04-01 20:29:30,1115,0
2026-04-01 20:30:30,1389,0
2026-04-01 20:31:30,806,0
2026-04-01 20:32:30,206,0
2026-04-01 20:33:31,206,0
2026-04-01 20:34:30,206,0
2026-04-01 20:35:30,206,0
2026-04-01 20:36:30,201,0
2026-04-01 20:37:30,202,0
2026-04-01 20:38:30,205,0
2026-04-01 20:39:30,205,0
2026-04-01 20:40:30,205,0
2026-04-01 20:41:30,234,0
2026-04-01 20:42:30,233,0
2026-04-01 20:43:31,239,0
2026-04-01 20:44:30,241,0
2026-04-01 20:45:30,242,0
2026-04-01 20:46:30,238,0
2026-04-01 20:47:30,238,0
2026-04-01 20:48:30,241,0
2026-04-01 20:49:30,240,0
2026-04-01 20:50:30,242,0
2026-04-01 20:51:30,237,0
2026-04-01 20:52:30,236,0
2026-04-01 20:53:30,241,0
2026-04-01 20:54:30,241,0
2026-04-01 20:55:31,339,0
2026-04-01 20:56:30,380,0
2026-04-01 20:57:30,243,0
2026-04-01 20:58:30,259,0
2026-04-01 20:59:30,260,0
2026-04-01 21:00:30,265,0
2026-04-01 21:01:30,356,0
2026-04-01 21:02:30,391,0
2026-04-01 21:03:30,289,0
2026-04-01 21:04:30,251,0
2026-04-01 21:05:30,251,0
2026-04-01 21:06:30,247,0
2026-04-01 21:07:31,252,0
2026-04-01 21:08:30,255,0
2026-04-01 21:09:30,250,0
2026-04-01 21:10:30,247,0
2026-04-01 21:11:30,241,0
2026-04-01 21:12:30,246,0
2026-04-01 21:13:30,246,0
2026-04-01 21:14:30,245,0
2026-04-01 21:15:30,246,0
2026-04-01 21:16:30,241,0
2026-04-01 21:17:30,245,0
2026-04-01 21:18:30,245,0
2026-04-01 21:19:30,244,0
2026-04-01 21:20:31,245,0
2026-04-01 21:21:30,240,0
2026-04-01 21:22:30,232,0
2026-04-01 21:23:30,214,0
2026-04-01 21:24:30,215,0
2026-04-01 21:25:30,214,0
2026-04-01 21:26:30,211,0
2026-04-01 21:27:30,212,0
2026-04-01 21:28:30,215,0
2026-04-01 21:29:30,215,0
2026-04-01 21:30:30,212,0
2026-04-01 21:31:30,217,0
2026-04-01 21:32:31,218,0
2026-04-01 21:33:30,218,0
2026-04-01 21:34:30,217,0
2026-04-01 21:35:30,214,0
2026-04-01 21:36:30,218,0
2026-04-01 21:37:30,230,0
2026-04-01 21:38:30,227,0
2026-04-01 21:39:30,240,0
2026-04-01 21:40:30,256,0
2026-04-01 21:41:30,272,0
2026-04-01 21:42:31,266,0
2026-04-01 21:43:30,270,0
2026-04-01 21:44:30,269,0
2026-04-01 21:45:30,265,0
2026-04-01 21:46:30,270,0
2026-04-01 21:47:30,267,0
2026-04-01 21:48:30,271,0
2026-04-01 21:49:30,287,0
2026-04-01 21:50:30,302,0
2026-04-01 21:51:30,508,0
2026-04-01 21:52:30,1555,0
2026-04-01 21:53:30,2384,1
2026-04-01 21:54:30,1057,0
2026-04-01 21:55:30,900,0
2026-04-01 21:56:30,676,0
2026-04-01 21:57:30,501,0
2026-04-01 21:58:30,604,0
2026-04-01 21:59:30,323,0
2026-04-01 22:00:30,618,0
2026-04-01 22:01:30,402,0
2026-04-01 22:02:31,547,0
2026-04-01 22:03:30,492,0
2026-04-01 22:04:30,644,0
2026-04-01 22:05:30,374,0
2026-04-01 22:06:30,643,0
2026-04-01 22:07:30,692,0
2026-04-01 22:08:30,572,0
2026-04-01 22:09:30,817,0
2026-04-01 22:10:30,1595,0
2026-04-01 22:11:30,1710,0
2026-04-01 22:12:31,1435,0
2026-04-01 22:13:30,967,0
2026-04-01 22:14:30,1254,1
2026-04-01 22:15:30,1438,0
2026-04-01 22:16:30,1468,0
2026-04-01 22:17:30,1505,0
2026-04-01 22:18:30,1142,0
2026-04-01 22:19:30,1305,0
2026-04-01 22:20:30,1474,0
2026-04-01 22:21:30,1427,0
2026-04-01 22:22:30,1781,0
2026-04-01 22:23:30,1343,1
2026-04-01 22:24:30,899,0
2026-04-01 22:25:30,1835,0
2026-04-01 22:26:30,896,0
2026-04-01 22:27:30,1350,0
2026-04-01 22:28:30,1601,0
2026-04-01 22:29:30,1264,0
2026-04-01 22:30:30,1870,1
2026-04-01 22:31:30,867,0
2026-04-01 22:32:31,1232,0
2026-04-01 22:33:30,1847,0
2026-04-01 22:34:30,1620,1
2026-04-01 22:35:30,1030,0
2026-04-01 22:36:30,1263,0
2026-04-01 22:37:30,1042,0
2026-04-01 22:38:30,1355,0
2026-04-01 22:39:30,1549,0
2026-04-01 22:40:30,1543,1
2026-04-01 22:41:30,1256,0
2026-04-01 22:42:31,373,0
2026-04-01 22:43:30,340,0
2026-04-01 22:44:30,336,0
2026-04-01 22:45:30,341,0
2026-04-01 22:46:30,341,0
2026-04-01 22:47:30,341,0
2026-04-01 22:48:30,341,0
2026-04-01 22:49:30,334,0
2026-04-01 22:50:30,340,0
2026-04-01 22:51:30,339,0
2026-04-01 22:52:30,339,0
2026-04-01 22:53:30,339,0
2026-04-01 22:54:30,333,0
2026-04-01 22:55:31,339,0
2026-04-01 22:56:30,338,0
2026-04-01 22:57:30,340,0
2026-04-01 22:58:30,345,0
2026-04-01 22:59:30,334,0
2026-04-01 23:00:30,340,0
2026-04-01 23:01:30,339,0
2026-04-01 23:02:30,327,0
2026-04-01 23:03:30,340,0
2026-04-01 23:04:30,334,0
2026-04-01 23:05:31,343,0
2026-04-01 23:06:30,346,0
2026-04-01 23:07:30,345,0
2026-04-01 23:08:30,336,0
2026-04-01 23:09:30,330,0
2026-04-01 23:10:30,336,0
2026-04-01 23:11:30,336,0
2026-04-01 23:12:30,330,0
2026-04-01 23:13:30,337,0
2026-04-01 23:14:30,367,0
2026-04-01 23:15:30,367,0
2026-04-01 23:16:30,370,0
2026-04-01 23:17:31,373,0
2026-04-01 23:18:30,373,0
2026-04-01 23:19:30,365,0
2026-04-01 23:20:30,354,0
2026-04-01 23:21:30,393,0
2026-04-01 23:22:30,400,0
2026-04-01 23:23:30,397,0
2026-04-01 23:24:30,386,0
2026-04-01 23:25:30,377,0
2026-04-01 23:26:30,368,0
2026-04-01 23:27:30,325,0
2026-04-01 23:28:30,331,0
2026-04-01 23:29:30,323,0
2026-04-01 23:30:31,328,0
2026-04-01 23:31:30,329,0
2026-04-01 23:32:30,329,0
2026-04-01 23:33:30,329,0
2026-04-01 23:34:30,322,0
2026-04-01 23:35:30,325,0
2026-04-01 23:36:30,325,0
2026-04-01 23:37:30,325,0
2026-04-01 23:38:30,325,0
2026-04-01 23:39:30,319,0
2026-04-01 23:40:31,324,0
2026-04-01 23:41:30,324,0
2026-04-01 23:42:30,318,0
2026-04-01 23:43:30,324,0
2026-04-01 23:44:30,319,0
2026-04-01 23:45:30,324,0
2026-04-01 23:46:30,323,0
2026-04-01 23:47:30,324,0
2026-04-01 23:48:30,325,0
2026-04-01 23:49:30,319,0
2026-04-01 23:50:30,304,0
2026-04-01 23:51:30,295,0
2026-04-01 23:52:30,289,0
2026-04-01 23:53:31,220,0
2026-04-01 23:54:30,139,0
2026-04-01 23:55:30,145,0
2026-04-01 23:56:30,126,0
2026-04-01 23:57:30,123,0
2026-04-01 23:58:30,115,0
2026-04-01 23:59:30,112,0
2026-04-02 00:00:30,113,0
2026-04-02 00:01:30,115,0
2026-04-02 00:02:30,112,0
2026-04-02 00:03:30,113,0
2026-04-02 00:04:30,112,0
2026-04-02 00:05:31,113,0
2026-04-02 00:06:30,113,0
2026-04-02 00:07:30,119,0
2026-04-02 00:08:30,150,0
2026-04-02 00:09:30,182,0
2026-04-02 00:10:30,229,0
2026-04-02 00:11:30,248,0
2026-04-02 00:12:30,254,0
2026-04-02 00:13:30,245,0
2026-04-02 00:14:30,173,0
2026-04-02 00:15:30,155,0
2026-04-02 00:16:30,157,0
2026-04-02 00:17:30,164,0
2026-04-02 00:18:30,221,0
2026-04-02 00:19:30,259,0
2026-04-02 00:20:30,281,0
2026-04-02 00:21:30,396,0
2026-04-02 00:22:30,427,0
2026-04-02 00:23:30,298,0
2026-04-02 00:24:30,340,0
2026-04-02 00:25:30,857,0
2026-04-02 00:26:30,970,0
2026-04-02 00:27:30,808,0
2026-04-02 00:28:31,398,0
2026-04-02 00:29:30,305,0
2026-04-02 00:30:30,298,0
2026-04-02 00:31:30,299,0
2026-04-02 00:32:30,299,0
2026-04-02 00:33:30,299,0
2026-04-02 00:34:30,293,0
2026-04-02 00:35:30,295,0
2026-04-02 00:36:30,295,0
2026-04-02 00:37:30,290,0
2026-04-02 00:38:30,278,0
2026-04-02 00:39:30,259,0
2026-04-02 00:40:30,253,0
2026-04-02 00:41:30,216,0
2026-04-02 00:42:30,143,0
2026-04-02 00:43:30,144,0
2026-04-02 00:44:30,141,0
2026-04-02 00:45:30,145,0
2026-04-02 00:46:31,142,0
2026-04-02 00:47:30,141,0
2026-04-02 00:48:30,141,0
2026-04-02 00:49:30,139,0
2026-04-02 00:50:30,141,0
2026-04-02 00:51:30,132,0
2026-04-02 00:52:30,110,0
2026-04-02 00:53:30,110,0
2026-04-02 00:54:30,109,0
2026-04-02 00:55:30,110,0
2026-04-02 00:56:31,110,0
2026-04-02 00:57:30,108,0
2026-04-02 00:58:30,111,0
2026-04-02 00:59:30,110,0
2026-04-02 01:00:30,110,0
2026-04-02 01:01:30,111,0
2026-04-02 01:02:30,108,0
2026-04-02 01:03:30,111,0
2026-04-02 01:04:30,113,0
2026-04-02 01:05:30,115,0
2026-04-02 01:06:31,114,0
2026-04-02 01:07:30,112,0
2026-04-02 01:08:30,112,0
2026-04-02 01:09:30,111,0
2026-04-02 01:10:30,114,0
2026-04-02 01:11:30,112,0
2026-04-02 01:12:30,112,0
2026-04-02 01:13:30,112,0
2026-04-02 01:14:30,109,0
2026-04-02 01:15:30,111,0
2026-04-02 01:16:30,111,0
2026-04-02 01:17:30,111,0
2026-04-02 01:18:31,110,0
2026-04-02 01:19:30,109,0
2026-04-02 01:20:30,110,0
2026-04-02 01:21:30,120,0
2026-04-02 01:22:30,151,0
2026-04-02 01:23:30,143,0
2026-04-02 01:24:30,143,0
2026-04-02 01:25:30,146,0
2026-04-02 01:26:30,146,0
2026-04-02 01:27:30,144,0
2026-04-02 01:28:30,146,0
2026-04-02 01:29:30,145,0
2026-04-02 01:30:30,148,0
2026-04-02 01:31:31,149,0
2026-04-02 01:32:30,145,0
2026-04-02 01:33:30,148,0
2026-04-02 01:34:30,145,0
2026-04-02 01:35:30,146,0
2026-04-02 01:36:30,147,0
2026-04-02 01:37:30,143,0
2026-04-02 01:38:30,144,0
2026-04-02 01:39:30,142,0
2026-04-02 01:40:30,143,0
2026-04-02 01:41:30,144,0
2026-04-02 01:42:30,143,0
2026-04-02 01:43:31,143,0
2026-04-02 01:44:30,140,0
2026-04-02 01:45:30,140,0
2026-04-02 01:46:30,139,0
2026-04-02 01:47:30,136,0
2026-04-02 01:48:30,137,0
2026-04-02 01:49:30,134,0
2026-04-02 01:50:30,136,0
2026-04-02 01:51:30,136,0
2026-04-02 01:52:30,133,0
2026-04-02 01:53:30,135,0
2026-04-02 01:54:30,132,0
2026-04-02 01:55:30,133,0
2026-04-02 01:56:31,133,0
2026-04-02 01:57:30,133,0
2026-04-02 01:58:30,133,0
2026-04-02 01:59:30,119,0
2026-04-02 02:00:30,102,0
2026-04-02 02:01:30,103,0
2026-04-02 02:02:31,97,0
2026-04-02 02:03:30,103,0
2026-04-02 02:04:30,99,0
2026-04-02 02:05:30,103,0
2026-04-02 02:06:30,103,0
2026-04-02 02:07:30,101,0
2026-04-02 02:08:30,99,0
2026-04-02 02:09:30,97,0
2026-04-02 02:10:30,97,0
2026-04-02 02:11:30,93,0
2026-04-02 02:12:30,90,0
2026-04-02 02:13:30,91,0
2026-04-02 02:14:31,91,0
2026-04-02 02:15:30,91,0
2026-04-02 02:16:30,91,0
2026-04-02 02:17:30,91,0
2026-04-02 02:18:30,90,0
2026-04-02 02:19:30,88,0
2026-04-02 02:20:30,90,0
2026-04-02 02:21:30,89,0
2026-04-02 02:22:30,97,0
2026-04-02 02:23:30,89,0
2026-04-02 02:24:30,87,0
2026-04-02 02:25:30,89,0
2026-04-02 02:26:30,91,0
2026-04-02 02:27:30,89,0
2026-04-02 02:28:30,90,0
2026-04-02 02:29:30,88,0
2026-04-02 02:30:30,89,0
2026-04-02 02:31:30,90,0
2026-04-02 02:32:30,88,0
2026-04-02 02:33:30,89,0
2026-04-02 02:34:31,87,0
2026-04-02 02:35:30,89,0
2026-04-02 02:36:30,89,0
2026-04-02 02:37:30,87,0
2026-04-02 02:38:30,88,0
2026-04-02 02:39:30,87,0
