t,consumo,produzione
2026-04-03 17:00:30,3010,4514
2026-04-03 17:01:30,2942,4410
2026-04-03 17:02:30,2993,4454
2026-04-03 17:03:30,3002,4426
2026-04-03 17:04:30,2749,4318
2026-04-03 17:05:31,2939,4351
2026-04-03 17:06:30,2316,4250
2026-04-03 17:07:30,2614,4302
2026-04-03 17:08:30,2089,4345
2026-04-03 17:09:30,2443,4174
2026-04-03 17:10:30,1949,4217
2026-04-03 17:11:30,2444,4122
2026-04-03 17:12:30,1725,4163
2026-04-03 17:13:30,2284,4128
2026-04-03 17:14:30,652,4027
2026-04-03 17:15:30,663,4056
2026-04-03 17:16:30,630,3950
2026-04-03 17:17:30,2035,3981
2026-04-03 17:18:30,3020,3880
2026-04-03 17:19:30,1840,3913
2026-04-03 17:20:30,625,3878
2026-04-03 17:21:30,622,3848
2026-04-03 17:22:30,623,3821
2026-04-03 17:23:30,618,3725
2026-04-03 17:24:30,633,3751
2026-04-03 17:25:30,632,3715
2026-04-03 17:26:30,631,3695
2026-04-03 17:27:30,634,3663
2026-04-03 17:28:30,628,3574
2026-04-03 17:29:30,662,3603
2026-04-03 17:30:31,754,3512
2026-04-03 17:31:30,740,3539
2026-04-03 17:32:30,614,3503
2026-04-03 17:33:30,621,3419
2026-04-03 17:34:30,608,3445
2026-04-03 17:35:30,598,3345
2026-04-03 17:36:30,609,3371
2026-04-03 17:37:30,629,3331
2026-04-03 17:38:30,715,3247
2026-04-03 17:39:30,743,3265
2026-04-03 17:40:30,730,3176
2026-04-03 17:41:30,622,3195
2026-04-03 17:42:31,622,3160
2026-04-03 17:43:30,616,3069
2026-04-03 17:44:30,624,3082
2026-04-03 17:45:30,614,2989
2026-04-03 17:46:30,728,3010
2026-04-03 17:47:30,778,2967
2026-04-03 17:48:30,616,2886
2026-04-03 17:49:30,628,2900
2026-04-03 17:50:30,615,2818
2026-04-03 17:51:30,736,2831
2026-04-03 17:52:31,782,2797
2026-04-03 17:53:30,636,2716
2026-04-03 17:54:30,665,2725
2026-04-03 17:55:30,668,2638
2026-04-03 17:56:30,693,2651
2026-04-03 17:57:30,715,2611
2026-04-03 17:58:30,712,2536
2026-04-03 17:59:30,674,2545
2026-04-03 18:00:30,659,2469
2026-04-03 18:01:30,647,2513
2026-04-03 18:02:30,644,2436
2026-04-03 18:03:30,635,2359
2026-04-03 18:04:30,745,2361
2026-04-03 18:05:30,797,2323
2026-04-03 18:06:30,697,2285
2026-04-03 18:07:30,767,2249
2026-04-03 18:08:30,713,2179
2026-04-03 18:09:30,652,2179
2026-04-03 18:10:30,653,2146
2026-04-03 18:11:30,654,2105
2026-04-03 18:12:30,654,2074
2026-04-03 18:13:30,650,2003
2026-04-03 18:14:30,655,2004
2026-04-03 18:15:31,662,1969
2026-04-03 18:16:30,660,1929
2026-04-03 18:17:30,659,1896
2026-04-03 18:18:30,658,1833
2026-04-03 18:19:30,705,1823
2026-04-03 18:20:30,808,1787
2026-04-03 18:21:30,907,1756
2026-04-03 18:22:30,850,1721
2026-04-03 18:23:30,802,1657
2026-04-03 18:24:30,736,1652
2026-04-03 18:25:30,733,1617
2026-04-03 18:26:30,721,1577
2026-04-03 18:27:30,730,1539
2026-04-03 18:28:31,721,1479
2026-04-03 18:29:30,719,1433
2026-04-03 18:30:30,731,1364
2026-04-03 18:31:30,734,1223
2026-04-03 18:32:30,734,1100
2026-04-03 18:33:30,730,1288
2026-04-03 18:34:30,732,1257
2026-04-03 18:35:30,740,1246
2026-04-03 18:36:30,737,1211
2026-04-03 18:37:30,739,1177
2026-04-03 18:38:31,728,1121
2026-04-03 18:39:30,731,1092
2026-04-03 18:40:30,748,1081
2026-04-03 18:41:30,747,1051
2026-04-03 18:42:30,744,1022
2026-04-03 18:43:30,763,976
2026-04-03 18:44:30,838,925
2026-04-03 18:45:30,829,840
2026-04-03 18:46:30,839,815
2026-04-03 18:47:30,884,830
2026-04-03 18:48:31,729,767
2026-04-03 18:49:30,742,792
2026-04-03 18:50:30,737,739
2026-04-03 18:51:30,820,664
2026-04-03 18:52:30,833,634
2026-04-03 18:53:30,734,625
2026-04-03 18:54:30,742,577
2026-04-03 18:55:30,836,542
2026-04-03 18:56:30,2666,548
2026-04-03 18:57:30,3184,532
2026-04-03 18:58:30,3110,485
2026-04-03 18:59:30,4148,439
2026-04-03 19:00:30,4391,463
2026-04-03 19:01:30,4052,416
2026-04-03 19:02:30,3414,372
2026-04-03 19:03:30,3796,350
2026-04-03 19:04:30,3625,347
2026-04-03 19:05:30,3641,352
2026-04-03 19:06:30,2948,339
2026-04-03 19:07:30,1015,325
2026-04-03 19:08:30,1844,308
2026-04-03 19:09:30,935,296
2026-04-03 19:10:30,1747,291
2026-04-03 19:11:30,771,279
2026-04-03 19:12:30,1723,271
2026-04-03 19:13:30,757,255
2026-04-03 19:14:30,742,246
2026-04-03 19:15:30,753,242
2026-04-03 19:16:30,752,233
2026-04-03 19:17:30,748,224
2026-04-03 19:18:30,738,213
2026-04-03 19:19:30,723,206
2026-04-03 19:20:30,742,203
2026-04-03 19:21:30,744,196
2026-04-03 19:22:30,742,190
2026-04-03 19:23:30,724,180
2026-04-03 19:24:30,721,174
2026-04-03 19:25:30,736,172
2026-04-03 19:26:30,740,166
2026-04-03 19:27:30,739,159
2026-04-03 19:28:31,726,149
2026-04-03 19:29:30,723,145
2026-04-03 19:30:30,733,141
2026-04-03 19:31:30,727,135
2026-04-03 19:32:30,727,130
2026-04-03 19:33:30,724,121
2026-04-03 19:34:30,734,115
2026-04-03 19:35:30,753,113
2026-04-03 19:36:30,740,109
2026-04-03 19:37:30,731,103
2026-04-03 19:38:31,721,94
2026-04-03 19:39:30,730,89
2026-04-03 19:40:30,728,85
2026-04-03 19:41:30,728,77
2026-04-03 19:42:30,700,72
2026-04-03 19:43:30,686,67
2026-04-03 19:44:30,689,62
2026-04-03 19:45:30,700,59
2026-04-03 19:46:30,750,54
2026-04-03 19:47:30,757,50
2026-04-03 19:48:30,741,43
2026-04-03 19:49:30,812,38
2026-04-03 19:50:30,856,35
2026-04-03 19:51:31,788,32
2026-04-03 19:52:30,753,29
2026-04-03 19:53:30,739,26
2026-04-03 19:54:30,770,24
2026-04-03 19:55:30,781,22
2026-04-03 19:56:30,901,19
2026-04-03 19:57:30,941,17
2026-04-03 19:58:30,800,15
2026-04-03 19:59:30,796,12
2026-04-03 20:00:30,881,10
2026-04-03 20:01:30,947,8
2026-04-03 20:02:30,931,6
2026-04-03 20:03:30,979,4
2026-04-03 20:04:31,1759,2
2026-04-03 20:05:30,2414,1
2026-04-03 20:06:30,1308,0
2026-04-03 20:07:30,1072,1
2026-04-03 20:08:30,1076,0
2026-04-03 20:09:30,1096,1
2026-04-03 20:10:30,978,0
2026-04-03 20:11:30,946,0
2026-04-03 20:12:30,1424,0
2026-04-03 20:13:30,1389,0
2026-04-03 20:14:31,1001,1
2026-04-03 20:15:30,930,1
2026-04-03 20:16:30,915,0
2026-04-03 20:17:30,852,0
2026-04-03 20:18:30,858,0
2026-04-03 20:19:30,771,0
2026-04-03 20:20:30,721,0
2026-04-03 20:21:30,716,0
2026-04-03 20:22:30,715,0
2026-04-03 20:23:30,705,0
2026-04-03 20:24:30,722,0
2026-04-03 20:25:30,259,0
2026-04-03 20:26:30,284,0
2026-04-03 20:27:31,199,0
2026-04-03 20:28:30,129,0
2026-04-03 20:29:30,197,0
2026-04-03 20:30:30,226,0
2026-04-03 20:31:30,251,0
2026-04-03 20:32:30,115,0
2026-04-03 20:33:30,114,0
2026-04-03 20:34:30,113,0
2026-04-03 20:35:30,115,0
2026-04-03 20:36:30,115,0
2026-04-03 20:37:30,115,0
2026-04-03 20:38:30,113,0
2026-04-03 20:39:30,113,0
2026-04-03 20:40:31,115,0
2026-04-03 20:41:30,115,0
2026-04-03 20:42:30,115,0
2026-04-03 20:43:30,112,0
2026-04-03 20:44:30,112,0
2026-04-03 20:45:30,113,0
2026-04-03 20:46:30,113,0
2026-04-03 20:47:30,114,0
2026-04-03 20:48:30,112,0
2026-04-03 20:49:30,212,0
2026-04-03 20:50:30,230,0
2026-04-03 20:51:30,140,0
2026-04-03 20:52:31,114,0
2026-04-03 20:53:30,112,0
2026-04-03 20:54:30,114,0
2026-04-03 20:55:30,113,0
2026-04-03 20:56:30,114,0
2026-04-03 20:57:30,113,0
2026-04-03 20:58:30,114,0
2026-04-03 20:59:30,112,0
2026-04-03 21:00:30,114,0
2026-04-03 21:01:30,113,0
2026-04-03 21:02:30,114,0
2026-04-03 21:03:30,112,0
2026-04-03 21:04:31,112,0
2026-04-03 21:05:30,113,0
2026-04-03 21:06:30,113,0
2026-04-03 21:07:30,114,0
2026-04-03 21:08:30,112,0
2026-04-03 21:09:30,113,0
2026-04-03 21:10:30,113,0
2026-04-03 21:11:30,113,0
2026-04-03 21:12:30,116,0
2026-04-03 21:13:30,113,0
2026-04-03 21:14:30,115,0
2026-04-03 21:15:30,115,0
2026-04-03 21:16:30,115,0
2026-04-03 21:17:30,115,0
2026-04-03 21:18:30,113,0
2026-04-03 21:19:30,113,0
2026-04-03 21:20:30,115,0
2026-04-03 21:21:30,115,0
2026-04-03 21:22:30,114,0
2026-04-03 21:23:30,112,0
2026-04-03 21:24:30,112,0
2026-04-03 21:25:30,113,0
2026-04-03 21:26:30,113,0
2026-04-03 21:27:30,113,0
2026-04-03 21:28:30,112,0
2026-04-03 21:29:30,111,0
2026-04-03 21:30:30,114,0
2026-04-03 21:31:30,113,0
2026-04-03 21:32:30,113,0
2026-04-03 21:33:30,112,0
2026-04-03 21:34:30,112,0
2026-04-03 21:35:30,113,0
2026-04-03 21:36:30,113,0
2026-04-03 21:37:30,215,0
2026-04-03 21:38:30,236,0
2026-04-03 21:39:31,230,0
2026-04-03 21:40:30,166,0
2026-04-03 21:41:30,228,0
2026-04-03 21:42:30,227,0
2026-04-03 21:43:30,112,0
2026-04-03 21:44:30,112,0
2026-04-03 21:45:30,113,0
2026-04-03 21:46:30,113,0
2026-04-03 21:47:30,113,0
2026-04-03 21:48:30,111,0
2026-04-03 21:49:30,112,0
2026-04-03 21:50:30,113,0
2026-04-03 21:51:31,113,0
2026-04-03 21:52:30,116,0
2026-04-03 21:53:30,113,0
2026-04-03 21:54:30,113,0
2026-04-03 21:55:30,116,0
2026-04-03 21:56:30,114,0
2026-04-03 21:57:30,115,0
2026-04-03 21:58:30,113,0
2026-04-03 21:59:30,114,0
2026-04-03 22:00:30,115,0
2026-04-03 22:01:30,114,0
2026-04-03 22:02:30,113,0
2026-04-03 22:03:31,110,0
2026-04-03 22:04:30,113,0
2026-04-03 22:05:30,112,0
2026-04-03 22:06:30,115,0
2026-04-03 22:07:30,111,0
2026-04-03 22:08:30,111,0
2026-04-03 22:09:30,113,0
2026-04-03 22:10:30,113,0
2026-04-03 22:11:30,195,0
2026-04-03 22:12:30,235,0
2026-04-03 22:13:31,211,0
2026-04-03 22:14:30,190,0
2026-04-03 22:15:30,247,0
2026-04-03 22:16:30,266,0
2026-04-03 22:17:30,271,0
2026-04-03 22:18:30,200,0
2026-04-03 22:19:30,241,0
2026-04-03 22:20:30,367,0
2026-04-03 22:21:30,323,0
2026-04-03 22:22:30,95,0
2026-04-03 22:23:30,83,0
2026-04-03 22:24:30,86,0
2026-04-03 22:25:30,91,0
2026-04-03 22:26:31,148,0
2026-04-03 22:27:30,189,0
2026-04-03 22:28:30,206,0
2026-04-03 22:29:30,214,0
2026-04-03 22:30:30,156,0
2026-04-03 22:31:30,89,0
2026-04-03 22:32:30,184,0
2026-04-03 22:33:30,224,0
2026-04-03 22:34:30,151,0
2026-04-03 22:35:30,188,0
2026-04-03 22:36:30,346,0
2026-04-03 22:37:30,401,0
2026-04-03 22:38:31,197,0
2026-04-03 22:39:30,187,0
2026-04-03 22:40:30,178,0
2026-04-03 22:41:30,182,0
2026-04-03 22:42:30,179,0
2026-04-03 22:43:30,174,0
2026-04-03 22:44:30,181,0
2026-04-03 22:45:30,179,0
2026-04-03 22:46:30,181,0
2026-04-03 22:47:30,181,0
2026-04-03 22:48:30,175,0
2026-04-03 22:49:30,180,0
2026-04-03 22:50:30,284,0
2026-04-03 22:51:31,313,0
2026-04-03 22:52:30,204,0
2026-04-03 22:53:30,179,0
2026-04-03 22:54:30,184,0
2026-04-03 22:55:30,185,0
2026-04-03 22:56:30,184,0
2026-04-03 22:57:30,187,0
2026-04-03 22:58:30,183,0
2026-04-03 22:59:30,185,0
2026-04-03 23:00:30,186,0
2026-04-03 23:01:30,186,0
2026-04-03 23:02:30,187,0
2026-04-03 23:03:30,185,0
2026-04-03 23:04:30,186,0
2026-04-03 23:05:30,185,0
2026-04-03 23:06:30,185,0
2026-04-03 23:07:30,212,0
2026-04-03 23:08:30,210,0
2026-04-03 23:09:30,211,0
2026-04-03 23:10:31,213,0
2026-04-03 23:11:30,214,0
2026-04-03 23:12:30,215,0
2026-04-03 23:13:30,208,0
2026-04-03 23:14:30,226,0
2026-04-03 23:15:30,289,0
2026-04-03 23:16:30,295,0
2026-04-03 23:17:30,216,0
2026-04-03 23:18:30,216,0
2026-04-03 23:19:30,247,0
2026-04-03 23:20:31,257,0
2026-04-03 23:21:30,262,0
2026-04-03 23:22:30,264,0
2026-04-03 23:23:30,255,0
2026-04-03 23:24:30,271,0
2026-04-03 23:25:30,307,0
2026-04-03 23:26:30,307,0
2026-04-03 23:27:30,307,0
2026-04-03 23:28:30,283,0
2026-04-03 23:29:30,277,0
2026-04-03 23:30:30,277,0
2026-04-03 23:31:30,277,0
2026-04-03 23:32:31,277,0
2026-04-03 23:33:30,268,0
2026-04-03 23:34:30,268,0
2026-04-03 23:35:30,236,0
2026-04-03 23:36:30,233,0
2026-04-03 23:37:30,222,0
2026-04-03 23:38:30,157,0
2026-04-03 23:39:30,202,0
2026-04-03 23:40:30,296,0
2026-04-03 23:41:30,200,0
2026-04-03 23:42:30,194,0
2026-04-03 23:43:30,185,0
2026-04-03 23:44:30,137,0
2026-04-03 23:45:31,140,0
2026-04-03 23:46:30,139,0
2026-04-03 23:47:30,139,0
2026-04-03 23:48:30,137,0
2026-04-03 23:49:30,139,0
2026-04-03 23:50:30,140,0
2026-04-03 23:51:30,138,0
2026-04-03 23:52:30,138,0
2026-04-03 23:53:30,135,0
2026-04-03 23:54:30,138,0
2026-04-03 23:55:30,137,0
2026-04-03 23:56:31,137,0
2026-04-03 23:57:30,137,0
2026-04-03 23:58:30,131,0
2026-04-03 23:59:30,137,0
2026-04-04 00:00:30,136,0
2026-04-04 00:01:30,160,0
2026-04-04 00:02:30,290,0
2026-04-04 00:03:30,131,0
2026-04-04 00:04:30,136,0
2026-04-04 00:05:30,136,0
2026-04-04 00:06:30,237,0
2026-04-04 00:07:30,137,0
2026-04-04 00:08:30,159,0
2026-04-04 00:09:30,256,0
2026-04-04 00:10:30,136,0
2026-04-04 00:11:30,136,0
2026-04-04 00:12:30,136,0
2026-04-04 00:13:30,131,0
2026-04-04 00:14:30,136,0
2026-04-04 00:15:30,135,0
2026-04-04 00:16:31,137,0
2026-04-04 00:17:30,137,0
2026-04-04 00:18:30,132,0
2026-04-04 00:19:30,137,0
2026-04-04 00:20:30,137,0
2026-04-04 00:21:30,137,0
2026-04-04 00:22:30,137,0
2026-04-04 00:23:30,131,0
2026-04-04 00:24:30,134,0
2026-04-04 00:25:30,134,0
2026-04-04 00:26:30,130,0
2026-04-04 00:27:30,162,0
2026-04-04 00:28:31,157,0
2026-04-04 00:29:30,160,0
2026-04-04 00:30:30,164,0
2026-04-04 00:31:30,163,0
2026-04-04 00:32:30,163,0
2026-04-04 00:33:30,152,0
2026-04-04 00:34:30,152,0
2026-04-04 00:35:30,151,0
2026-04-04 00:36:30,152,0
2026-04-04 00:37:30,152,0
2026-04-04 00:38:30,152,0
2026-04-04 00:39:30,152,0
2026-04-04 00:40:31,152,0
2026-04-04 00:41:30,151,0
2026-04-04 00:42:30,155,0
2026-04-04 00:43:30,150,0
2026-04-04 00:44:30,151,0
2026-04-04 00:45:30,153,0
2026-04-04 00:46:30,152,0
2026-04-04 00:47:30,149,0
2026-04-04 00:48:30,150,0
2026-04-04 00:49:30,151,0
2026-04-04 00:50:30,122,0
2026-04-04 00:51:30,121,0
2026-04-04 00:52:30,122,0
2026-04-04 00:53:30,121,0
2026-04-04 00:54:30,124,0
2026-04-04 00:55:30,124,0
2026-04-04 00:56:30,124,0
2026-04-04 00:57:30,121,0
2026-04-04 00:58:30,121,0
2026-04-04 00:59:30,124,0
2026-04-04 01:00:31,145,0
2026-04-04 01:01:30,155,0
2026-04-04 01:02:30,155,0
2026-04-04 01:03:30,154,0
2026-04-04 01:04:30,158,0
2026-04-04 01:05:30,157,0
2026-04-04 01:06:30,157,0
2026-04-04 01:07:30,154,0
2026-04-04 01:08:30,154,0
2026-04-04 01:09:30,163,0
2026-04-04 01:10:30,156,0
2026-04-04 01:11:30,155,0
2026-04-04 01:12:31,155,0
2026-04-04 01:13:30,152,0
2026-04-04 01:14:30,153,0
2026-04-04 01:15:30,151,0
2026-04-04 01:16:30,151,0
2026-04-04 01:17:30,152,0
2026-04-04 01:18:30,146,0
2026-04-04 01:19:30,149,0
2026-04-04 01:20:30,148,0
2026-04-04 01:21:30,149,0
2026-04-04 01:22:30,148,0
2026-04-04 01:23:30,145,0
2026-04-04 01:24:30,139,0
2026-04-04 01:25:31,116,0
2026-04-04 01:26:30,116,0
2026-04-04 01:27:30,115,0
2026-04-04 01:28:30,116,0
2026-04-04 01:29:30,118,0
2026-04-04 01:30:30,117,0
2026-04-04 01:31:30,118,0
2026-04-04 01:32:30,115,0
2026-04-04 01:33:30,115,0
2026-04-04 01:34:30,118,0
2026-04-04 01:35:30,117,0
2026-04-04 01:36:30,118,0
2026-04-04 01:37:30,114,0
2026-04-04 01:38:31,113,0
2026-04-04 01:39:30,116,0
2026-04-04 01:40:30,115,0
2026-04-04 01:41:30,116,0
2026-04-04 01:42:30,113,0
2026-04-04 01:43:30,113,0
2026-04-04 01:44:30,115,0
2026-04-04 01:45:30,116,0
2026-04-04 01:46:30,115,0
2026-04-04 01:47:30,113,0
2026-04-04 01:48:30,113,0
2026-04-04 01:49:30,115,0
2026-04-04 01:50:30,115,0
2026-04-04 01:51:31,116,0
2026-04-04 01:52:30,113,0
2026-04-04 01:53:30,113,0
2026-04-04 01:54:30,114,0
2026-04-04 01:55:30,115,0
2026-04-04 01:56:30,115,0
2026-04-04 01:57:30,113,0
2026-04-04 01:58:30,113,0
2026-04-04 01:59:30,115,0
2026-04-04 02:00:30,115,0
2026-04-04 02:01:30,116,0
2026-04-04 02:02:30,107,0
2026-04-04 02:03:31,113,0
2026-04-04 02:04:30,116,0
2026-04-04 02:05:30,116,0
2026-04-04 02:06:30,116,0
2026-04-04 02:07:30,116,0
2026-04-04 02:08:30,114,0
2026-04-04 02:09:30,123,0
2026-04-04 02:10:30,116,0
2026-04-04 02:11:30,116,0
2026-04-04 02:12:30,115,0
2026-04-04 02:13:31,112,0
2026-04-04 02:14:30,114,0
2026-04-04 02:15:30,115,0
2026-04-04 02:16:30,114,0
2026-04-04 02:17:30,113,0
2026-04-04 02:18:30,115,0
2026-04-04 02:19:30,149,0
2026-04-04 02:20:30,139,0
2026-04-04 02:21:30,140,0
2026-04-04 02:22:30,140,0
2026-04-04 02:23:31,140,0
2026-04-04 02:24:30,143,0
2026-04-04 02:25:30,143,0
2026-04-04 02:26:30,146,0
2026-04-04 02:27:30,144,0
2026-04-04 02:28:30,141,0
2026-04-04 02:29:30,143,0
2026-04-04 02:30:30,143,0
2026-04-04 02:31:30,144,0
2026-04-04 02:32:30,142,0
2026-04-04 02:33:31,141,0
2026-04-04 02:34:30,143,0
2026-04-04 02:35:30,143,0
2026-04-04 02:36:30,143,0
2026-04-04 02:37:30,142,0
2026-04-04 02:38:30,142,0
2026-04-04 02:39:30,144,0
2026-04-04 02:40:30,118,0
2026-04-04 02:41:30,115,0
2026-04-04 02:42:30,114,0
2026-04-04 02:43:30,112,0
2026-04-04 02:44:30,113,0
2026-04-04 02:45:30,115,0
2026-04-04 02:46:31,113,0
2026-04-04 02:47:30,111,0
2026-04-04 02:48:30,111,0
2026-04-04 02:49:30,113,0
2026-04-04 02:50:30,112,0
2026-04-04 02:51:30,113,0
2026-04-04 02:52:30,112,0
2026-04-04 02:53:30,126,0
2026-04-04 02:54:30,142,0
2026-04-04 02:55:30,144,0
2026-04-04 02:56:30,147,0
2026-04-04 02:57:30,145,0
2026-04-04 02:58:31,145,0
2026-04-04 02:59:30,147,0
2026-04-04 03:00:30,146,0
2026-04-04 03:01:30,147,0
2026-04-04 03:02:30,144,0
2026-04-04 03:03:30,144,0
2026-04-04 03:04:30,146,0
2026-04-04 03:05:30,146,0
2026-04-04 03:06:30,145,0
2026-04-04 03:07:30,143,0
2026-04-04 03:08:30,142,0
2026-04-04 03:09:30,151,0
2026-04-04 03:10:30,142,0
2026-04-04 03:11:31,144,0
2026-04-04 03:12:30,142,0
2026-04-04 03:13:30,139,0
2026-04-04 03:14:30,140,0
2026-04-04 03:15:30,140,0
2026-04-04 03:16:30,140,0
2026-04-04 03:17:30,140,0
2026-04-04 03:18:30,137,0
2026-04-04 03:19:30,139,0
2026-04-04 03:20:30,136,0
2026-04-04 03:21:30,108,0
2026-04-04 03:22:30,106,0
2026-04-04 03:23:30,107,0
2026-04-04 03:24:31,108,0
2026-04-04 03:25:30,107,0
2026-04-04 03:26:30,107,0
2026-04-04 03:27:30,106,0
2026-04-04 03:28:30,106,0
2026-04-04 03:29:30,107,0
2026-04-04 03:30:30,109,0
2026-04-04 03:31:30,108,0
2026-04-04 03:32:30,107,0
2026-04-04 03:33:30,106,0
2026-04-04 03:34:30,109,0
2026-04-04 03:35:30,109,0
2026-04-04 03:36:30,109,0
2026-04-04 03:37:30,107,0
2026-04-04 03:38:30,107,0
2026-04-04 03:39:30,109,0
2026-04-04 03:40:30,109,0
2026-04-04 03:41:30,108,0
2026-04-04 03:42:30,107,0
2026-04-04 03:43:30,106,0
2026-04-04 03:44:30,109,0
2026-04-04 03:45:30,109,0
2026-04-04 03:46:30,110,0
2026-04-04 03:47:30,109,0
2026-04-04 03:48:30,107,0
2026-04-04 03:49:31,109,0
2026-04-04 03:50:30,109,0
2026-04-04 03:51:30,109,0
2026-04-04 03:52:30,109,0
2026-04-04 03:53:30,106,0
2026-04-04 03:54:30,106,0
2026-04-04 03:55:30,106,0
2026-04-04 03:56:30,106,0
2026-04-04 03:57:30,106,0
2026-04-04 03:58:30,104,0
2026-04-04 03:59:30,107,0
2026-04-04 04:00:30,106,0
2026-04-04 04:01:30,107,0
2026-04-04 04:02:31,105,0
2026-04-04 04:03:30,104,0
2026-04-04 04:04:30,106,0
2026-04-04 04:05:30,106,0
2026-04-04 04:06:30,106,0
2026-04-04 04:07:30,106,0
2026-04-04 04:08:30,105,0
2026-04-04 04:09:30,113,0
2026-04-04 04:10:30,106,0
2026-04-04 04:11:30,105,0
2026-04-04 04:12:30,104,0
2026-04-04 04:13:30,103,0
2026-04-04 04:14:30,105,0
2026-04-04 04:15:31,105,0
2026-04-04 04:16:30,104,0
2026-04-04 04:17:30,103,0
2026-04-04 04:18:30,138,0
2026-04-04 04:19:30,133,0
2026-04-04 04:20:30,134,0
2026-04-04 04:21:30,137,0
2026-04-04 04:22:30,137,0
2026-04-04 04:23:30,134,0
2026-04-04 04:24:30,137,0
2026-04-04 04:25:30,137,0
2026-04-04 04:26:30,134,0
2026-04-04 04:27:30,136,0
2026-04-04 04:28:31,133,0
2026-04-04 04:29:30,136,0
2026-04-04 04:30:30,136,0
2026-04-04 04:31:30,136,0
2026-04-04 04:32:30,136,0
2026-04-04 04:33:30,133,0
2026-04-04 04:34:30,136,0
2026-04-04 04:35:30,135,0
2026-04-04 04:36:30,135,0
2026-04-04 04:37:30,146,0
2026-04-04 04:38:30,158,0
2026-04-04 04:39:30,162,0
2026-04-04 04:40:30,165,0
2026-04-04 04:41:30,166,0
2026-04-04 04:42:30,167,0
2026-04-04 04:43:30,164,0
2026-04-04 04:44:30,167,0
2026-04-04 04:45:30,167,0
2026-04-04 04:46:30,166,0
2026-04-04 04:47:30,166,0
2026-04-04 04:48:30,163,0
2026-04-04 04:49:30,166,0
2026-04-04 04:50:30,165,0
2026-04-04 04:51:30,145,0
2026-04-04 04:52:30,131,0
2026-04-04 04:53:30,129,0
2026-04-04 04:54:30,131,0
2026-04-04 04:55:30,131,0
2026-04-04 04:56:30,238,0
2026-04-04 04:57:30,289,0
2026-04-04 04:58:30,129,0
2026-04-04 04:59:30,130,0
2026-04-04 05:00:30,124,0
2026-04-04 05:01:30,127,0
2026-04-04 05:02:30,149,0
2026-04-04 05:03:31,198,0
2026-04-04 05:04:30,190,0
2026-04-04 05:05:30,128,0
2026-04-04 05:06:30,108,0
2026-04-04 05:07:30,106,0
2026-04-04 05:08:30,101,0
2026-04-04 05:09:30,103,0
2026-04-04 05:10:30,104,0
2026-04-04 05:11:30,103,0
2026-04-04 05:12:30,102,0
2026-04-04 05:13:30,100,0
2026-04-04 05:14:30,101,0
2026-04-04 05:15:31,101,0
2026-04-04 05:16:30,103,0
2026-04-04 05:17:30,101,0
2026-04-04 05:18:30,100,0
2026-04-04 05:19:30,101,0
2026-04-04 05:20:30,100,0
2026-04-04 05:21:30,100,0
2026-04-04 05:22:30,100,0
2026-04-04 05:23:30,98,0
2026-04-04 05:24:30,101,0
2026-04-04 05:25:30,100,0
2026-04-04 05:26:30,98,0
2026-04-04 05:27:30,99,0
2026-04-04 05:28:31,97,0
2026-04-04 05:29:30,136,0
2026-04-04 05:30:30,152,0
2026-04-04 05:31:30,149,0
2026-04-04 05:32:30,154,0
2026-04-04 05:33:30,153,0
2026-04-04 05:34:30,158,0
2026-04-04 05:35:30,154,0
2026-04-04 05:36:30,152,0
2026-04-04 05:37:30,155,0
2026-04-04 05:38:30,152,0
2026-04-04 05:39:30,154,0
2026-04-04 05:40:31,153,0
2026-04-04 05:41:30,149,0
2026-04-04 05:42:30,153,0
2026-04-04 05:43:30,147,0
2026-04-04 05:44:30,137,0
2026-04-04 05:45:30,122,0
2026-04-04 05:46:30,120,0
2026-04-04 05:47:30,122,0
2026-04-04 05:48:30,119,0
2026-04-04 05:49:30,122,0
2026-04-04 05:50:31,99,0
2026-04-04 05:51:30,89,0
2026-04-04 05:52:30,91,0
2026-04-04 05:53:30,89,0
2026-04-04 05:54:30,90,0
2026-04-04 05:55:30,91,0
2026-04-04 05:56:30,90,0
2026-04-04 05:57:30,98,0
2026-04-04 05:58:30,89,0
2026-04-04 05:59:30,90,0
2026-04-04 06:00:30,90,0
2026-04-04 06:01:30,89,0
2026-04-04 06:02:30,91,0
2026-04-04 06:03:31,89,0
2026-04-04 06:04:30,92,0
2026-04-04 06:05:30,91,0
2026-04-04 06:06:30,92,0
2026-04-04 06:07:30,114,0
2026-04-04 06:08:30,142,0
2026-04-04 06:09:30,148,0
2026-04-04 06:10:30,151,0
2026-04-04 06:11:30,152,0
2026-04-04 06:12:30,154,0
2026-04-04 06:13:30,151,0
2026-04-04 06:14:30,153,0
2026-04-04 06:15:31,152,0
2026-04-04 06:16:30,150,0
2026-04-04 06:17:30,151,0
2026-04-04 06:18:30,148,0
2026-04-04 06:19:30,149,0
2026-04-04 06:20:30,146,0
2026-04-04 06:21:30,146,0
2026-04-04 06:22:30,145,0
2026-04-04 06:23:30,143,0
2026-04-04 06:24:30,144,0
2026-04-04 06:25:31,143,0
2026-04-04 06:26:30,148,0
2026-04-04 06:27:30,209,0
2026-04-04 06:28:30,245,0
2026-04-04 06:29:30,260,0
2026-04-04 06:30:30,262,0
2026-04-04 06:31:30,160,0
2026-04-04 06:32:30,129,0
2026-04-04 06:33:30,110,0
