t,consumo,produzione
2026-08-01 13:12:30,1104,5996
2026-08-01 13:13:30,1888,5996
2026-08-01 13:14:30,1256,5896
2026-08-01 13:15:31,1255,5998
2026-08-01 13:16:30,1384,5900
2026-08-01 13:17:30,1414,5996
2026-08-01 13:18:30,1630,5998
2026-08-01 13:19:30,1330,5899
2026-08-01 13:20:30,1345,5996
2026-08-01 13:21:31,1348,5999
2026-08-01 13:22:30,1329,5997
2026-08-01 13:23:30,1377,5996
2026-08-01 13:24:30,1339,5897
2026-08-01 13:25:30,1399,5996
2026-08-01 13:26:30,1324,5897
2026-08-01 13:27:30,1290,5996
2026-08-01 13:28:31,1308,5996
2026-08-01 13:29:30,1288,5898
2026-08-01 13:30:30,1384,5996
2026-08-01 13:31:30,1273,5900
2026-08-01 13:32:30,1288,6000
2026-08-01 13:33:30,1287,5992
2026-08-01 13:34:31,1250,5889
2026-08-01 13:35:30,1297,5998
2026-08-01 13:36:30,1266,5895
2026-08-01 13:37:30,1345,5988
2026-08-01 13:38:30,1390,5996
2026-08-01 13:39:30,1327,5896
2026-08-01 13:40:30,1259,5995
2026-08-01 13:41:30,1285,5897
2026-08-01 13:42:31,1355,5995
2026-08-01 13:43:30,1373,5996
2026-08-01 13:44:30,1357,5897
2026-08-01 13:45:30,1394,5996
2026-08-01 13:46:30,1355,5897
2026-08-01 13:47:30,1402,5996
2026-08-01 13:48:31,1376,5998
2026-08-01 13:49:30,1256,5897
2026-08-01 13:50:30,1310,5998
2026-08-01 13:51:30,1690,5898
2026-08-01 13:52:30,1787,5985
2026-08-01 13:53:30,1783,5998
2026-08-01 13:54:30,1807,5999
2026-08-01 13:55:30,1738,5995
2026-08-01 13:56:30,1729,5895
2026-08-01 13:57:30,1661,5999
2026-08-01 13:58:30,1584,5999
2026-08-01 13:59:30,1640,5897
2026-08-01 14:00:30,1738,5996
2026-08-01 14:01:31,1769,5896
2026-08-01 14:02:30,1772,5699
2026-08-01 14:03:30,1906,5998
2026-08-01 14:04:30,1877,5796
2026-08-01 14:05:30,1996,5997
2026-08-01 14:06:30,1988,5998
2026-08-01 14:07:31,2002,5998
2026-08-01 14:08:30,1922,5997
2026-08-01 14:09:30,1934,5896
2026-08-01 14:10:30,1989,5998
2026-08-01 14:11:30,1921,5899
2026-08-01 14:12:30,1904,5998
2026-08-01 14:13:30,1945,5998
2026-08-01 14:14:31,2162,5897
2026-08-01 14:15:30,1654,5997
2026-08-01 14:16:30,1628,5898
2026-08-01 14:17:30,1671,5994
2026-08-01 14:18:30,1651,5996
2026-08-01 14:19:30,1618,5897
2026-08-01 14:20:31,1658,5986
2026-08-01 14:21:30,1640,5896
2026-08-01 14:22:30,1684,5999
2026-08-01 14:23:30,1673,5995
2026-08-01 14:24:30,1654,5898
2026-08-01 14:25:30,1758,5999
2026-08-01 14:26:31,3679,5895
2026-08-01 14:27:30,3427,5997
2026-08-01 14:28:30,3395,5995
2026-08-01 14:29:30,3370,5896
2026-08-01 14:30:30,3594,5996
2026-08-01 14:31:30,3635,5893
2026-08-01 14:32:31,2258,5996
2026-08-01 14:33:30,1633,5995
2026-08-01 14:34:30,1724,5893
2026-08-01 14:35:30,1550,5998
2026-08-01 14:36:30,1446,5898
2026-08-01 14:37:31,1278,6000
2026-08-01 14:38:30,1299,5998
2026-08-01 14:39:30,1328,5898
2026-08-01 14:40:30,1355,5998
2026-08-01 14:41:30,1349,5897
2026-08-01 14:42:30,1368,5997
2026-08-01 14:43:30,2504,5994
2026-08-01 14:44:30,3377,5894
2026-08-01 14:45:30,3459,5993
2026-08-01 14:46:30,3525,5889
2026-08-01 14:47:30,3577,5989
2026-08-01 14:48:31,3446,5990
2026-08-01 14:49:30,3278,5891
2026-08-01 14:50:30,2224,5992
2026-08-01 14:51:30,944,5896
2026-08-01 14:52:30,1229,5995
2026-08-01 14:53:30,3050,5990
2026-08-01 14:54:31,2983,5893
2026-08-01 14:55:30,3107,5992
2026-08-01 14:56:30,1384,5896
2026-08-01 14:57:30,1298,5998
2026-08-01 14:58:30,2155,5993
2026-08-01 14:59:30,3121,5894
2026-08-01 15:00:30,3133,5992
2026-08-01 15:01:31,3157,5990
2026-08-01 15:02:30,3194,5992
2026-08-01 15:03:30,2109,5996
2026-08-01 15:04:30,1212,5897
2026-08-01 15:05:30,1127,5998
2026-08-01 15:06:30,1063,5995
2026-08-01 15:07:30,1064,5997
2026-08-01 15:08:30,2624,5993
2026-08-01 15:09:30,2930,5893
2026-08-01 15:10:30,1250,5997
2026-08-01 15:11:30,913,5890
2026-08-01 15:12:30,914,5998
2026-08-01 15:13:30,1499,5996
2026-08-01 15:14:31,1540,5897
2026-08-01 15:15:30,1570,5998
2026-08-01 15:16:30,1240,5894
2026-08-01 15:17:30,1077,5995
2026-08-01 15:18:30,1063,5993
2026-08-01 15:19:30,1052,5894
2026-08-01 15:20:31,1078,5995
2026-08-01 15:21:30,1054,5899
2026-08-01 15:22:30,1034,5998
2026-08-01 15:23:30,958,5999
2026-08-01 15:24:30,992,5899
2026-08-01 15:25:31,1023,5999
2026-08-01 15:26:30,1074,5900
2026-08-01 15:27:30,1103,5999
2026-08-01 15:28:30,1085,5998
2026-08-01 15:29:30,1072,5897
2026-08-01 15:30:30,1091,5995
2026-08-01 15:31:31,1663,5998
2026-08-01 15:32:30,1162,5992
2026-08-01 15:33:30,1520,5995
2026-08-01 15:34:30,1792,5889
2026-08-01 15:35:30,1953,5989
2026-08-01 15:36:30,1766,5987
2026-08-01 15:37:30,1820,5981
2026-08-01 15:38:31,1834,5956
2026-08-01 15:39:30,1778,5835
2026-08-01 15:40:30,2263,5926
2026-08-01 15:41:30,1915,5807
2026-08-01 15:42:30,3750,5879
2026-08-01 15:43:30,4078,5864
2026-08-01 15:44:31,4280,5753
2026-08-01 15:45:30,3398,5850
2026-08-01 15:46:30,2162,5842
2026-08-01 15:47:30,2237,5822
2026-08-01 15:48:30,2376,5802
2026-08-01 15:49:30,2402,5689
2026-08-01 15:50:31,2460,5761
2026-08-01 15:51:30,2357,5662
2026-08-01 15:52:30,2322,5750
2026-08-01 15:53:30,2349,5731
2026-08-01 15:54:30,2300,5618
2026-08-01 15:55:30,2257,5702
2026-08-01 15:56:31,1972,5593
2026-08-01 15:57:30,1962,5674
2026-08-01 15:58:30,1922,5669
2026-08-01 15:59:30,1889,5566
2026-08-01 16:00:30,1952,5642
2026-08-01 16:01:30,1896,5534
2026-08-01 16:02:30,1894,5614
2026-08-01 16:03:31,1876,5597
2026-08-01 16:04:30,1781,5473
2026-08-01 16:05:30,1826,5543
2026-08-01 16:06:30,1800,5420
2026-08-01 16:07:30,1808,5479
2026-08-01 16:08:30,1772,5453
2026-08-01 16:09:30,1876,5336
2026-08-01 16:10:30,1931,5410
2026-08-01 16:11:30,1913,5390
2026-08-01 16:12:30,1853,5373
2026-08-01 16:13:30,1773,5340
2026-08-01 16:14:31,1613,5228
2026-08-01 16:15:30,1621,5305
2026-08-01 16:16:30,1593,5194
2026-08-01 16:17:30,1606,5265
2026-08-01 16:18:30,1621,5236
2026-08-01 16:19:30,1586,5136
2026-08-01 16:20:31,1615,5204
2026-08-01 16:21:30,1526,5188
2026-08-01 16:22:30,1570,5158
2026-08-01 16:23:30,1294,5142
2026-08-01 16:24:30,1379,5041
2026-08-01 16:25:30,2053,5107
2026-08-01 16:26:31,2075,4993
2026-08-01 16:27:30,2198,5050
2026-08-01 16:28:30,2235,5024
2026-08-01 16:29:30,2225,4931
2026-08-01 16:30:30,2282,5006
2026-08-01 16:31:30,2129,4913
2026-08-01 16:32:30,2215,4976
2026-08-01 16:33:31,2277,4949
2026-08-01 16:34:30,2283,4840
2026-08-01 16:35:30,2316,4897
2026-08-01 16:36:30,2173,4790
2026-08-01 16:37:30,2347,4855
2026-08-01 16:38:30,2360,4839
2026-08-01 16:39:31,2314,4742
2026-08-01 16:40:30,2331,4795
2026-08-01 16:41:30,2315,4685
2026-08-01 16:42:30,2359,4666
2026-08-01 16:43:30,2326,4718
2026-08-01 16:44:30,2314,4614
2026-08-01 16:45:31,2339,4665
2026-08-01 16:46:30,2339,4646
2026-08-01 16:47:30,2324,4630
2026-08-01 16:48:30,2337,4603
2026-08-01 16:49:30,2309,4501
2026-08-01 16:50:31,2314,4555
2026-08-01 16:51:30,2329,4453
2026-08-01 16:52:30,2335,4496
2026-08-01 16:53:30,2339,4458
2026-08-01 16:54:30,2442,4363
2026-08-01 16:55:30,2458,4417
2026-08-01 16:56:30,2332,4327
2026-08-01 16:57:30,2525,4371
2026-08-01 16:58:30,2611,4340
2026-08-01 16:59:30,2553,4247
2026-08-01 17:00:30,2402,4300
2026-08-01 17:01:30,2279,4215
2026-08-01 17:02:30,2268,4264
2026-08-01 17:03:31,2306,4243
2026-08-01 17:04:30,2412,4218
2026-08-01 17:05:30,2210,4199
2026-08-01 17:06:30,2360,4108
2026-08-01 17:07:30,2274,4152
2026-08-01 17:08:30,2063,4135
2026-08-01 17:09:31,1879,4039
2026-08-01 17:10:30,1898,4078
2026-08-01 17:11:30,1879,3979
2026-08-01 17:12:30,1897,4024
2026-08-01 17:13:30,1876,4012
2026-08-01 17:14:31,1289,3931
2026-08-01 17:15:30,1321,3966
2026-08-01 17:16:30,1301,3867
2026-08-01 17:17:30,1310,3903
2026-08-01 17:18:30,1328,3887
2026-08-01 17:19:30,1309,3793
2026-08-01 17:20:31,1352,3835
2026-08-01 17:21:30,1375,3807
2026-08-01 17:22:30,1378,3721
2026-08-01 17:23:30,1415,3751
2026-08-01 17:24:30,1459,3661
2026-08-01 17:25:30,1340,3694
2026-08-01 17:26:30,1300,3592
2026-08-01 17:27:31,1395,3623
2026-08-01 17:28:30,1346,3607
2026-08-01 17:29:30,1396,3534
2026-08-01 17:30:30,1263,3602
2026-08-01 17:31:30,1388,3524
2026-08-01 17:32:30,1445,3545
2026-08-01 17:33:30,1258,3556
2026-08-01 17:34:31,1236,3484
2026-08-01 17:35:30,1276,3506
2026-08-01 17:36:30,1255,3464
2026-08-01 17:37:30,1281,3249
2026-08-01 17:38:30,1399,3352
2026-08-01 17:39:30,1387,3473
2026-08-01 17:40:30,1270,3495
2026-08-01 17:41:30,1301,3377
2026-08-01 17:42:30,1277,3473
2026-08-01 17:43:30,1292,3529
2026-08-01 17:44:30,1391,3390
2026-08-01 17:45:30,1403,2974
2026-08-01 17:46:31,1370,1300
2026-08-01 17:47:30,1737,1453
2026-08-01 17:48:30,3419,3242
2026-08-01 17:49:30,2711,3319
2026-08-01 17:50:30,2246,3360
2026-08-01 17:51:30,1724,3317
2026-08-01 17:52:31,1694,2959
2026-08-01 17:53:30,1739,3316
2026-08-01 17:54:30,1705,3287
2026-08-01 17:55:30,1445,3319
2026-08-01 17:56:30,1761,3284
2026-08-01 17:57:30,1691,3247
2026-08-01 17:58:30,1630,3070
2026-08-01 17:59:30,1480,2311
2026-08-01 18:00:30,1787,2216
2026-08-01 18:01:30,1757,1324
2026-08-01 18:02:30,1578,2330
2026-08-01 18:03:31,1802,1527
2026-08-01 18:04:30,1692,1647
2026-08-01 18:05:30,1967,1764
2026-08-01 18:06:30,2452,2339
2026-08-01 18:07:30,2174,2959
2026-08-01 18:08:30,2245,2912
2026-08-01 18:09:31,2083,2834
2026-08-01 18:10:30,2758,2875
2026-08-01 18:11:30,2963,2855
2026-08-01 18:12:30,2559,2797
2026-08-01 18:13:30,2153,2758
2026-08-01 18:14:31,1958,2550
2026-08-01 18:15:30,1850,2615
2026-08-01 18:16:30,1940,2413
2026-08-01 18:17:30,2122,2272
2026-08-01 18:18:30,1436,1178
2026-08-01 18:19:31,996,1126
2026-08-01 18:20:30,1322,1626
2026-08-01 18:21:30,2476,1279
2026-08-01 18:22:30,1340,1688
2026-08-01 18:23:30,1751,2007
2026-08-01 18:24:30,980,2020
2026-08-01 18:25:31,2006,2078
2026-08-01 18:26:30,2552,1793
2026-08-01 18:27:30,2676,998
2026-08-01 18:28:30,2848,1129
2026-08-01 18:29:30,1648,1211
2026-08-01 18:30:30,1539,1802
2026-08-01 18:31:31,1502,1998
2026-08-01 18:32:30,1547,1013
2026-08-01 18:33:30,2201,803
2026-08-01 18:34:30,1612,770
2026-08-01 18:35:30,1642,1027
2026-08-01 18:36:30,1840,1396
2026-08-01 18:37:31,1538,1163
2026-08-01 18:38:30,1844,850
2026-08-01 18:39:30,1552,1264
2026-08-01 18:40:30,1729,936
2026-08-01 18:41:30,1669,1541
2026-08-01 18:42:30,1685,1096
2026-08-01 18:43:30,1564,1343
2026-08-01 18:44:31,1847,1601
2026-08-01 18:45:30,1573,1446
2026-08-01 18:46:30,1640,1520
2026-08-01 18:47:30,1730,1640
2026-08-01 18:48:30,1594,1618
2026-08-01 18:49:31,1634,1636
2026-08-01 18:50:30,1595,1603
2026-08-01 18:51:30,1600,1535
2026-08-01 18:52:30,1450,1521
2026-08-01 18:53:30,1844,1458
2026-08-01 18:54:31,1461,1456
2026-08-01 18:55:30,1621,1424
2026-08-01 18:56:30,1679,1359
2026-08-01 18:57:30,1316,1333
2026-08-01 18:58:30,1289,1259
2026-08-01 18:59:30,1327,1294
2026-08-01 19:00:31,1340,1259
2026-08-01 19:01:30,1226,1234
2026-08-01 19:02:30,1153,1213
2026-08-01 19:03:30,1126,1166
2026-08-01 19:04:30,1280,1154
2026-08-01 19:05:30,1027,1121
2026-08-01 19:06:30,792,1099
2026-08-01 19:07:31,743,1070
2026-08-01 19:08:30,247,1020
2026-08-01 19:09:30,166,1016
2026-08-01 19:10:30,171,993
2026-08-01 19:11:30,274,963
2026-08-01 19:12:30,613,973
2026-08-01 19:13:31,934,946
2026-08-01 19:14:30,864,956
2026-08-01 19:15:30,825,952
2026-08-01 19:16:30,824,929
2026-08-01 19:17:30,838,932
2026-08-01 19:18:30,826,899
2026-08-01 19:19:31,845,891
2026-08-01 19:20:30,853,863
2026-08-01 19:21:30,747,817
2026-08-01 19:22:30,722,802
2026-08-01 19:23:30,714,758
2026-08-01 19:24:30,725,745
2026-08-01 19:25:30,724,723
2026-08-01 19:26:30,712,673
2026-08-01 19:27:30,724,644
2026-08-01 19:28:30,715,611
2026-08-01 19:29:30,727,604
2026-08-01 19:30:31,729,584
2026-08-01 19:31:30,450,557
2026-08-01 19:32:30,166,553
2026-08-01 19:33:30,164,539
2026-08-01 19:34:30,164,522
2026-08-01 19:35:30,169,507
2026-08-01 19:36:31,847,495
2026-08-01 19:37:30,910,484
2026-08-01 19:38:30,788,466
2026-08-01 19:39:30,823,464
2026-08-01 19:40:30,830,458
2026-08-01 19:41:30,817,442
2026-08-01 19:42:30,834,440
2026-08-01 19:43:31,820,422
2026-08-01 19:44:30,715,422
2026-08-01 19:45:30,224,419
2026-08-01 19:46:30,163,412
2026-08-01 19:47:30,164,416
2026-08-01 19:48:30,161,401
2026-08-01 19:49:31,638,395
2026-08-01 19:50:30,896,379
2026-08-01 19:51:30,800,353
2026-08-01 19:52:30,809,341
2026-08-01 19:53:30,808,327
2026-08-01 19:54:31,751,328
2026-08-01 19:55:30,759,325
2026-08-01 19:56:30,764,320
2026-08-01 19:57:30,668,325
2026-08-01 19:58:30,626,316
2026-08-01 19:59:30,639,316
2026-08-01 20:00:31,629,304
2026-08-01 20:01:30,331,298
2026-08-01 20:02:30,86,265
2026-08-01 20:03:30,89,266
2026-08-01 20:04:30,92,271
2026-08-01 20:05:30,95,258
2026-08-01 20:06:30,766,262
2026-08-01 20:07:31,824,257
2026-08-01 20:08:30,705,247
2026-08-01 20:09:30,733,246
2026-08-01 20:10:30,733,238
2026-08-01 20:11:30,743,238
2026-08-01 20:12:30,758,233
2026-08-01 20:13:30,680,226
2026-08-01 20:14:31,529,224
2026-08-01 20:15:30,103,218
2026-08-01 20:16:30,93,219
2026-08-01 20:17:30,91,212
2026-08-01 20:18:30,91,208
2026-08-01 20:19:30,395,206
2026-08-01 20:20:31,834,202
2026-08-01 20:21:30,793,198
2026-08-01 20:22:30,763,192
2026-08-01 20:23:30,878,187
2026-08-01 20:24:30,903,187
2026-08-01 20:25:30,784,182
2026-08-01 20:26:31,776,175
2026-08-01 20:27:30,679,167
2026-08-01 20:28:30,663,155
2026-08-01 20:29:30,356,148
2026-08-01 20:30:30,139,136
2026-08-01 20:31:30,140,130
2026-08-01 20:32:31,140,123
2026-08-01 20:33:30,137,117
2026-08-01 20:34:30,456,113
2026-08-01 20:35:30,860,106
2026-08-01 20:36:30,785,101
2026-08-01 20:37:30,754,92
2026-08-01 20:38:30,764,83
2026-08-01 20:39:30,775,76
2026-08-01 20:40:30,773,70
2026-08-01 20:41:30,703,62
2026-08-01 20:42:30,493,55
2026-08-01 20:43:31,148,48
2026-08-01 20:44:30,139,43
2026-08-01 20:45:30,139,40
2026-08-01 20:46:30,140,35
2026-08-01 20:47:31,279,31
2026-08-01 20:48:30,853,28
2026-08-01 20:49:30,779,26
2026-08-01 20:50:30,701,23
2026-08-01 20:51:30,736,20
2026-08-01 20:52:31,748,17
2026-08-01 20:53:30,742,14
2026-08-01 20:54:30,727,12
2026-08-01 20:55:30,503,10
2026-08-01 20:56:30,104,7
2026-08-01 20:57:30,92,4
2026-08-01 20:58:30,91,1
2026-08-01 20:59:30,202,0
2026-08-01 21:00:30,199,1
2026-08-01 21:01:30,745,0
2026-08-01 21:02:30,786,0
2026-08-01 21:03:31,669,2
2026-08-01 21:04:30,693,0
2026-08-01 21:05:30,701,0
2026-08-01 21:06:30,702,0
2026-08-01 21:07:31,721,0
2026-08-01 21:08:30,595,0
2026-08-01 21:09:30,220,0
2026-08-01 21:10:30,105,0
2026-08-01 21:11:30,106,0
2026-08-01 21:12:30,106,0
2026-08-01 21:13:31,104,0
2026-08-01 21:14:30,311,0
2026-08-01 21:15:30,815,0
2026-08-01 21:16:30,728,0
2026-08-01 21:17:30,679,0
2026-08-01 21:18:30,682,0
2026-08-01 21:19:30,689,0
2026-08-01 21:20:30,696,0
2026-08-01 21:21:30,596,0
2026-08-01 21:22:30,424,0
2026-08-01 21:23:30,107,0
2026-08-01 21:24:30,104,0
2026-08-01 21:25:31,101,0
2026-08-01 21:26:30,105,0
2026-08-01 21:27:30,104,0
2026-08-01 21:28:30,676,0
2026-08-01 21:29:30,783,0
2026-08-01 21:30:30,665,0
2026-08-01 21:31:31,688,0
2026-08-01 21:32:30,704,0
2026-08-01 21:33:30,718,0
2026-08-01 21:34:30,701,0
2026-08-01 21:35:30,578,0
2026-08-01 21:36:30,173,0
2026-08-01 21:37:30,157,0
2026-08-01 21:38:30,153,0
2026-08-01 21:39:30,155,0
2026-08-01 21:40:30,152,0
2026-08-01 21:41:30,173,0
2026-08-01 21:42:30,823,0
2026-08-01 21:43:30,806,0
2026-08-01 21:44:30,719,0
2026-08-01 21:45:30,730,0
2026-08-01 21:46:30,745,0
2026-08-01 21:47:31,743,0
2026-08-01 21:48:30,670,0
2026-08-01 21:49:30,497,0
2026-08-01 21:50:30,156,0
2026-08-01 21:51:30,151,0
2026-08-01 21:52:30,151,0
2026-08-01 21:53:31,148,0
2026-08-01 21:54:30,151,0
2026-08-01 21:55:30,222,0
2026-08-01 21:56:30,856,0
2026-08-01 21:57:30,799,0
2026-08-01 21:58:30,703,0
2026-08-01 21:59:31,733,0
2026-08-01 22:00:30,717,0
2026-08-01 22:01:30,812,0
2026-08-01 22:02:30,578,0
2026-08-01 22:03:30,110,0
2026-08-01 22:04:30,103,0
2026-08-01 22:05:30,101,0
2026-08-01 22:06:30,103,0
2026-08-01 22:07:30,103,0
2026-08-01 22:08:30,154,0
2026-08-01 22:09:30,799,0
2026-08-01 22:10:31,758,0
2026-08-01 22:11:30,667,0
2026-08-01 22:12:30,687,0
2026-08-01 22:13:30,670,0
2026-08-01 22:14:30,665,0
2026-08-01 22:15:30,415,0
2026-08-01 22:16:31,111,0
2026-08-01 22:17:30,103,0
2026-08-01 22:18:30,176,0
2026-08-01 22:19:30,214,0
2026-08-01 22:20:30,137,0
2026-08-01 22:21:31,112,0
2026-08-01 22:22:30,736,0
2026-08-01 22:23:30,752,0
2026-08-01 22:24:30,642,0
2026-08-01 22:25:30,646,0
2026-08-01 22:26:30,665,0
2026-08-01 22:27:31,652,0
2026-08-01 22:28:30,547,0
2026-08-01 22:29:30,247,0
2026-08-01 22:30:30,102,0
2026-08-01 22:31:30,103,0
2026-08-01 22:32:30,103,0
2026-08-01 22:33:31,101,0
2026-08-01 22:34:30,103,0
2026-08-01 22:35:30,101,0
2026-08-01 22:36:30,575,0
2026-08-01 22:37:30,778,0
2026-08-01 22:38:31,657,0
2026-08-01 22:39:30,652,0
2026-08-01 22:40:30,658,0
2026-08-01 22:41:30,660,0
2026-08-01 22:42:30,575,0
2026-08-01 22:43:30,140,0
2026-08-01 22:44:30,103,0
2026-08-01 22:45:30,101,0
2026-08-01 22:46:30,104,0
2026-08-01 22:47:30,104,0
2026-08-01 22:48:30,101,0
2026-08-01 22:49:31,130,0
2026-08-01 22:50:30,761,0
2026-08-01 22:51:30,768,0
2026-08-01 22:52:30,643,0
2026-08-01 22:53:30,643,0
2026-08-01 22:54:30,658,0
2026-08-01 22:55:31,628,0
2026-08-01 22:56:30,359,0
2026-08-01 22:57:30,155,0
2026-08-01 22:58:30,154,0
2026-08-01 22:59:30,155,0
2026-08-01 23:00:31,152,0
2026-08-01 23:01:30,155,0
2026-08-01 23:02:30,154,0
2026-08-01 23:03:30,503,0
2026-08-01 23:04:30,830,0
2026-08-01 23:05:30,736,0
2026-08-01 23:06:31,700,0
2026-08-01 23:07:30,711,0
2026-08-01 23:08:30,679,0
2026-08-01 23:09:30,470,0
2026-08-01 23:10:30,158,0
2026-08-01 23:11:30,154,0
2026-08-01 23:12:31,154,0
2026-08-01 23:13:30,154,0
2026-08-01 23:14:30,154,0
2026-08-01 23:15:30,152,0
2026-08-01 23:16:30,160,0
2026-08-01 23:17:31,746,0
2026-08-01 23:18:30,815,0
2026-08-01 23:19:30,697,0
2026-08-01 23:20:30,694,0
2026-08-01 23:21:30,701,0
2026-08-01 23:22:30,648,0
2026-08-01 23:23:30,345,0
2026-08-01 23:24:30,168,0
2026-08-01 23:25:30,256,0
2026-08-01 23:26:30,249,0
2026-08-01 23:27:30,261,0
2026-08-01 23:28:31,274,0
2026-08-01 23:29:30,245,0
2026-08-01 23:30:30,250,0
2026-08-01 23:31:30,815,0
2026-08-01 23:32:30,842,0
2026-08-01 23:33:30,909,0
2026-08-01 23:34:31,1121,0
2026-08-01 23:35:30,1180,0
2026-08-01 23:36:30,1112,0
2026-08-01 23:37:30,684,0
2026-08-01 23:38:30,647,0
2026-08-01 23:39:30,661,0
2026-08-01 23:40:31,654,0
2026-08-01 23:41:30,641,0
2026-08-01 23:42:30,634,0
2026-08-01 23:43:30,584,0
2026-08-01 23:44:30,734,0
2026-08-01 23:45:30,1285,0
2026-08-01 23:46:30,1169,0
2026-08-01 23:47:31,1112,0
2026-08-01 23:48:30,1126,0
2026-08-01 23:49:30,1112,0
2026-08-01 23:50:30,1129,0
2026-08-01 23:51:30,1116,0
2026-08-01 23:52:30,974,0
2026-08-01 23:53:31,616,0
2026-08-01 23:54:30,650,0
2026-08-01 23:55:30,662,0
2026-08-01 23:56:30,612,0
2026-08-01 23:57:30,619,0
2026-08-01 23:58:30,623,0
2026-08-01 23:59:31,608,0
2026-08-02 00:00:30,352,0
2026-08-02 00:01:30,880,0
2026-08-02 00:02:30,1015,0
2026-08-02 00:03:30,829,0
2026-08-02 00:04:30,754,0
2026-08-02 00:05:30,806,0
2026-08-02 00:06:30,986,0
2026-08-02 00:07:30,612,0
2026-08-02 00:08:31,508,0
2026-08-02 00:09:30,485,0
2026-08-02 00:10:30,913,0
2026-08-02 00:11:30,1129,0
2026-08-02 00:12:30,1048,0
2026-08-02 00:13:30,1013,0
2026-08-02 00:14:31,1001,0
2026-08-02 00:15:30,935,0
2026-08-02 00:16:30,547,0
2026-08-02 00:17:30,471,0
2026-08-02 00:18:30,502,0
2026-08-02 00:19:30,983,0
2026-08-02 00:20:31,1171,0
2026-08-02 00:21:30,1049,0
2026-08-02 00:22:30,1052,0
2026-08-02 00:23:30,1068,0
2026-08-02 00:24:30,954,0
2026-08-02 00:25:30,515,0
2026-08-02 00:26:31,449,0
2026-08-02 00:27:30,225,0
2026-08-02 00:28:30,838,0
2026-08-02 00:29:30,859,0
2026-08-02 00:30:30,787,0
2026-08-02 00:31:30,766,0
2026-08-02 00:32:31,778,0
2026-08-02 00:33:30,816,0
2026-08-02 00:34:30,862,0
2026-08-02 00:35:30,848,0
2026-08-02 00:36:30,844,0
2026-08-02 00:37:30,847,0
2026-08-02 00:38:31,851,0
2026-08-02 00:39:30,860,0
2026-08-02 00:40:30,857,0
2026-08-02 00:41:30,843,0
2026-08-02 00:42:30,853,0
2026-08-02 00:43:30,853,0
2026-08-02 00:44:31,840,0
2026-08-02 00:45:30,853,0
2026-08-02 00:46:30,839,0
2026-08-02 00:47:30,857,0
2026-08-02 00:48:30,850,0
2026-08-02 00:49:30,832,0
2026-08-02 00:50:30,852,0
2026-08-02 00:51:30,832,0
2026-08-02 00:52:30,839,0
2026-08-02 00:53:30,808,0
2026-08-02 00:54:30,794,0
2026-08-02 00:55:30,805,0
2026-08-02 00:56:30,785,0
2026-08-02 00:57:30,802,0
2026-08-02 00:58:30,805,0
2026-08-02 00:59:30,749,0
2026-08-02 01:00:30,650,0
2026-08-02 01:01:31,641,0
2026-08-02 01:02:30,655,0
2026-08-02 01:03:30,656,0
2026-08-02 01:04:30,646,0
2026-08-02 01:05:30,638,0
2026-08-02 01:06:30,631,0
2026-08-02 01:07:31,645,0
2026-08-02 01:08:30,640,0
2026-08-02 01:09:30,628,0
2026-08-02 01:10:30,635,0
2026-08-02 01:11:30,625,0
2026-08-02 01:12:30,588,0
2026-08-02 01:13:31,594,0
2026-08-02 01:14:30,191,0
2026-08-02 01:15:30,157,0
2026-08-02 01:16:30,153,0
2026-08-02 01:17:30,154,0
2026-08-02 01:18:30,152,0
2026-08-02 01:19:31,147,0
2026-08-02 01:20:30,149,0
2026-08-02 01:21:30,146,0
2026-08-02 01:22:30,388,0
2026-08-02 01:23:30,820,0
2026-08-02 01:24:30,693,0
2026-08-02 01:25:31,568,0
2026-08-02 01:26:30,566,0
2026-08-02 01:27:30,572,0
2026-08-02 01:28:30,539,0
2026-08-02 01:29:30,359,0
2026-08-02 01:30:30,154,0
2026-08-02 01:31:31,145,0
2026-08-02 01:32:30,147,0
2026-08-02 01:33:30,146,0
2026-08-02 01:34:30,145,0
2026-08-02 01:35:30,187,0
2026-08-02 01:36:30,790,0
2026-08-02 01:37:30,760,0
2026-08-02 01:38:30,567,0
2026-08-02 01:39:30,562,0
2026-08-02 01:40:30,571,0
2026-08-02 01:41:30,566,0
2026-08-02 01:42:31,528,0
2026-08-02 01:43:30,404,0
2026-08-02 01:44:30,152,0
2026-08-02 01:45:30,147,0
2026-08-02 01:46:30,148,0
2026-08-02 01:47:30,149,0
2026-08-02 01:48:31,146,0
2026-08-02 01:49:30,285,0
2026-08-02 01:50:30,808,0
2026-08-02 01:51:30,686,0
2026-08-02 01:52:30,551,0
2026-08-02 01:53:30,559,0
2026-08-02 01:54:31,557,0
2026-08-02 01:55:30,587,0
2026-08-02 01:56:30,667,0
2026-08-02 01:57:30,647,0
2026-08-02 01:58:30,663,0
2026-08-02 01:59:30,296,0
2026-08-02 02:00:31,145,0
2026-08-02 02:01:30,139,0
2026-08-02 02:02:30,136,0
2026-08-02 02:03:30,148,0
2026-08-02 02:04:30,576,0
2026-08-02 02:05:30,794,0
2026-08-02 02:06:31,612,0
2026-08-02 02:07:30,564,0
2026-08-02 02:08:30,568,0
2026-08-02 02:09:30,536,0
2026-08-02 02:10:30,388,0
2026-08-02 02:11:30,146,0
