t,consumo,produzione
2026-08-01 13:12:30,1104,5996
2026-08-01 13:13:30,1888,5996
2026-08-01 13:14:30,1256,5896
2026-08-01 13:15:31,1255,5998
2026-08-01 13:16:30,1384,5900
2026-08-01 13:17:30,1414,5996
2026-08-01 13:18:30,1630,5998
2026-08-01 13:19:30,1330,5899
2026-08-01 13:20:30,1345,5996
2026-08-01 13:21:31,1348,5999
2026-08-01 13:22:30,1329,5997
2026-08-01 13:23:30,1377,5996
2026-08-01 13:24:30,1339,5897
2026-08-01 13:25:30,1399,5996
2026-08-01 13:26:30,1324,5897
2026-08-01 13:27:30,1290,5996
2026-08-01 13:28:31,1308,5996
2026-08-01 13:29:30,1288,5898
2026-08-01 13:30:30,1384,5996
2026-08-01 13:31:30,1273,5900
2026-08-01 13:32:30,1288,6000
2026-08-01 13:33:30,1287,5992
2026-08-01 13:34:31,1250,5889
2026-08-01 13:35:30,1297,5998
2026-08-01 13:36:30,1266,5895
2026-08-01 13:37:30,1345,5988
2026-08-01 13:38:30,1390,5996
2026-08-01 13:39:30,1327,5896
2026-08-01 13:40:30,1259,5995
2026-08-01 13:41:30,1285,5897
2026-08-01 13:42:31,1355,5995
2026-08-01 13:43:30,1373,5996
2026-08-01 13:44:30,1357,5897
2026-08-01 13:45:30,1394,5996
2026-08-01 13:46:30,1355,5897
2026-08-01 13:47:30,1402,5996
2026-08-01 13:48:31,1376,5998
2026-08-01 13:49:30,1256,5897
2026-08-01 13:50:30,1310,5998
2026-08-01 13:51:30,1690,5898
2026-08-01 13:52:30,1787,5985
2026-08-01 13:53:30,1783,5998
2026-08-01 13:54:30,1807,5999
2026-08-01 13:55:30,1738,5995
2026-08-01 13:56:30,1729,5895
2026-08-01 13:57:30,1661,5999
2026-08-01 13:58:30,1584,5999
2026-08-01 13:59:30,1640,5897
2026-08-01 14:00:30,1738,5996
2026-08-01 14:01:31,1769,5896
2026-08-01 14:02:30,1772,5699
2026-08-01 14:03:30,1906,5998
2026-08-01 14:04:30,1877,5796
2026-08-01 14:05:30,1996,5997
2026-08-01 14:06:30,1988,5998
2026-08-01 14:07:31,2002,5998
2026-08-01 14:08:30,1922,5997
2026-08-01 14:09:30,1934,5896
2026-08-01 14:10:30,1989,5998
2026-08-01 14:11:30,1921,5899
2026-08-01 14:12:30,1904,5998
2026-08-01 14:13:30,1945,5998
2026-08-01 14:14:31,2162,5897
2026-08-01 14:15:30,1654,5997
2026-08-01 14:16:30,1628,5898
2026-08-01 14:17:30,1671,5994
2026-08-01 14:18:30,1651,5996
2026-08-01 14:19:30,1618,5897
2026-08-01 14:20:31,1658,5986
2026-08-01 14:21:30,1640,5896
2026-08-01 14:22:30,1684,5999
2026-08-01 14:23:30,1673,5995
2026-08-01 14:24:30,1654,5898
2026-08-01 14:25:30,1758,5999
2026-08-01 14:26:31,3679,5895
2026-08-01 14:27:30,3427,5997
2026-08-01 14:28:30,3395,5995
2026-08-01 14:29:30,3370,5896
2026-08-01 14:30:30,3594,5996
2026-08-01 14:31:30,3635,5893
2026-08-01 14:32:31,2258,5996
2026-08-01 14:33:30,1633,5995
2026-08-01 14:34:30,1724,5893
2026-08-01 14:35:30,1550,5998
2026-08-01 14:36:30,1446,5898
2026-08-01 14:37:31,1278,6000
2026-08-01 14:38:30,1299,5998
2026-08-01 14:39:30,1328,5898
2026-08-01 14:40:30,1355,5998
2026-08-01 14:41:30,1349,5897
2026-08-01 14:42:30,1368,5997
2026-08-01 14:43:30,2504,5994
2026-08-01 14:44:30,3377,5894
2026-08-01 14:45:30,3459,5993
2026-08-01 14:46:30,3525,5889
2026-08-01 14:47:30,3577,5989
2026-08-01 14:48:31,3446,5990
2026-08-01 14:49:30,3278,5891
2026-08-01 14:50:30,2224,5992
2026-08-01 14:51:30,944,5896
2026-08-01 14:52:30,1229,5995
2026-08-01 14:53:30,3050,5990
2026-08-01 14:54:31,2983,5893
2026-08-01 14:55:30,3107,5992
2026-08-01 14:56:30,1384,5896
2026-08-01 14:57:30,1298,5998
2026-08-01 14:58:30,2155,5993
2026-08-01 14:59:30,3121,5894
2026-08-01 15:00:30,3133,5992
2026-08-01 15:01:31,3157,5990
2026-08-01 15:02:30,3194,5992
2026-08-01 15:03:30,2109,5996
2026-08-01 15:04:30,1212,5897
2026-08-01 15:05:30,1127,5998
2026-08-01 15:06:30,1063,5995
2026-08-01 15:07:30,1064,5997
2026-08-01 15:08:30,2624,5993
2026-08-01 15:09:30,2930,5893
2026-08-01 15:10:30,1250,5997
2026-08-01 15:11:30,913,5890
2026-08-01 15:12:30,914,5998
2026-08-01 15:13:30,1499,5996
2026-08-01 15:14:31,1540,5897
2026-08-01 15:15:30,1570,5998
2026-08-01 15:16:30,1240,5894
2026-08-01 15:17:30,1077,5995
2026-08-01 15:18:30,1063,5993
2026-08-01 15:19:30,1052,5894
2026-08-01 15:20:31,1078,5995
2026-08-01 15:21:30,1054,5899
2026-08-01 15:22:30,1034,5998
2026-08-01 15:23:30,958,5999
2026-08-01 15:24:30,992,5899
2026-08-01 15:25:31,1023,5999
2026-08-01 15:26:30,1074,5900
2026-08-01 15:27:30,1103,5999
2026-08-01 15:28:30,1085,5998
2026-08-01 15:29:30,1072,5897
2026-08-01 15:30:30,1091,5995
2026-08-01 15:31:31,1663,5998
2026-08-01 15:32:30,1162,5992
2026-08-01 15:33:30,1520,5995
2026-08-01 15:34:30,1792,5889
2026-08-01 15:35:30,1953,5989
2026-08-01 15:36:30,1766,5987
2026-08-01 15:37:30,1820,5981
2026-08-01 15:38:31,1834,5956
2026-08-01 15:39:30,1778,5835
2026-08-01 15:40:30,2263,5926
2026-08-01 15:41:30,1915,5807
2026-08-01 15:42:30,3750,5879
2026-08-01 15:43:30,4078,5864
2026-08-01 15:44:31,4280,5753
2026-08-01 15:45:30,3398,5850
2026-08-01 15:46:30,2162,5842
2026-08-01 15:47:30,2237,5822
2026-08-01 15:48:30,2376,5802
2026-08-01 15:49:30,2402,5689
2026-08-01 15:50:31,2460,5761
2026-08-01 15:51:30,2357,5662
2026-08-01 15:52:30,2322,5750
2026-08-01 15:53:30,2349,5731
2026-08-01 15:54:30,2300,5618
2026-08-01 15:55:30,2257,5702
2026-08-01 15:56:31,1972,5593
2026-08-01 15:57:30,1962,5674
2026-08-01 15:58:30,1922,5669
2026-08-01 15:59:30,1889,5566
2026-08-01 16:00:30,1952,5642
2026-08-01 16:01:30,1896,5534
2026-08-01 16:02:30,1894,5614
2026-08-01 16:03:31,1876,5597
2026-08-01 16:04:30,1781,5473
2026-08-01 16:05:30,1826,5543
2026-08-01 16:06:30,1800,5420
2026-08-01 16:07:30,1808,5479
2026-08-01 16:08:30,1772,5453
2026-08-01 16:09:30,1876,5336
2026-08-01 16:10:30,1931,5410
2026-08-01 16:11:30,1913,5390
2026-08-01 16:12:30,1853,5373
2026-08-01 16:13:30,1773,5340
2026-08-01 16:14:31,1613,5228
2026-08-01 16:15:30,1621,5305
2026-08-01 16:16:30,1593,5194
2026-08-01 16:17:30,1606,5265
2026-08-01 16:18:30,1621,5236
2026-08-01 16:19:30,1586,5136
2026-08-01 16:20:31,1615,5204
2026-08-01 16:21:30,1526,5188
2026-08-01 16:22:30,1570,5158
2026-08-01 16:23:30,1294,5142
2026-08-01 16:24:30,1379,5041
2026-08-01 16:25:30,2053,5107
2026-08-01 16:26:31,2075,4993
2026-08-01 16:27:30,2198,5050
2026-08-01 16:28:30,2235,5024
2026-08-01 16:29:30,2225,4931
2026-08-01 16:30:30,2282,5006
2026-08-01 16:31:30,2129,4913
2026-08-01 16:32:30,2215,4976
2026-08-01 16:33:31,2277,4949
2026-08-01 16:34:30,2283,4840
2026-08-01 16:35:30,2316,4897
2026-08-01 16:36:30,2173,4790
2026-08-01 16:37:30,2347,4855
2026-08-01 16:38:30,2360,4839
2026-08-01 16:39:31,2314,4742
2026-08-01 16:40:30,2331,4795
2026-08-01 16:41:30,2315,4685
2026-08-01 16:42:30,2359,4666
2026-08-01 16:43:30,2326,4718
2026-08-01 16:44:30,2314,4614
2026-08-01 16:45:31,2339,4665
2026-08-01 16:46:30,2339,4646
2026-08-01 16:47:30,2324,4630
2026-08-01 16:48:30,2337,4603
2026-08-01 16:49:30,2309,4501
2026-08-01 16:50:31,2314,4555
2026-08-01 16:51:30,2329,4453
2026-08-01 16:52:30,2335,4496
2026-08-01 16:53:30,2339,4458
2026-08-01 16:54:30,2442,4363
2026-08-01 16:55:30,2458,4417
2026-08-01 16:56:30,2332,4327
2026-08-01 16:57:30,2525,4371
2026-08-01 16:58:30,2611,4340
2026-08-01 16:59:30,2553,4247
2026-08-01 17:00:30,2402,4300
2026-08-01 17:01:30,2279,4215
2026-08-01 17:02:30,2268,4264
2026-08-01 17:03:31,2306,4243
2026-08-01 17:04:30,2412,4218
2026-08-01 17:05:30,2210,4199
2026-08-01 17:06:30,2360,4108
2026-08-01 17:07:30,2274,4152
2026-08-01 17:08:30,2063,4135
2026-08-01 17:09:31,1879,4039
2026-08-01 17:10:30,1898,4078
2026-08-01 17:11:30,1879,3979
2026-08-01 17:12:30,1897,4024
2026-08-01 17:13:30,1876,4012
2026-08-01 17:14:31,1289,3931
2026-08-01 17:15:30,1321,3966
2026-08-01 17:16:30,1301,3867
2026-08-01 17:17:30,1310,3903
2026-08-01 17:18:30,1328,3887
2026-08-01 17:19:30,1309,3793
2026-08-01 17:20:31,1352,3835
2026-08-01 17:21:30,1375,3807
2026-08-01 17:22:30,1378,3721
2026-08-01 17:23:30,1415,3751
2026-08-01 17:24:30,1459,3661
2026-08-01 17:25:30,1340,3694
2026-08-01 17:26:30,1300,3592
2026-08-01 17:27:31,1395,3623
2026-08-01 17:28:30,1346,3607
2026-08-01 17:29:30,1396,3534
2026-08-01 17:30:30,1263,3602
2026-08-01 17:31:30,1388,3524
2026-08-01 17:32:30,1445,3545
2026-08-01 17:33:30,1258,3556
2026-08-01 17:34:31,1236,3484
2026-08-01 17:35:30,1276,3506
2026-08-01 17:36:30,1255,3464
2026-08-01 17:37:30,1281,3249
2026-08-01 17:38:30,1399,3352
2026-08-01 17:39:30,1387,3473
2026-08-01 17:40:30,1270,3495
2026-08-01 17:41:30,1301,3377
2026-08-01 17:42:30,1277,3473
2026-08-01 17:43:30,1292,3529
2026-08-01 17:44:30,1391,3390
2026-08-01 17:45:30,1403,2974
2026-08-01 17:46:31,1370,1300
2026-08-01 17:47:30,1737,1453
2026-08-01 17:48:30,3419,3242
2026-08-01 17:49:30,2711,3319
2026-08-01 17:50:30,2246,3360
2026-08-01 17:51:30,1724,3317
2026-08-01 17:52:31,1694,2959
2026-08-01 17:53:30,1739,3316
2026-08-01 17:54:30,1705,3287
2026-08-01 17:55:30,1445,3319
2026-08-01 17:56:30,1761,3284
2026-08-01 17:57:30,1691,3247
2026-08-01 17:58:30,1630,3070
2026-08-01 17:59:30,1480,2311
2026-08-01 18:00:30,1787,2216
2026-08-01 18:01:30,1757,1324
2026-08-01 18:02:30,1578,2330
2026-08-01 18:03:31,1802,1527
2026-08-01 18:04:30,1692,1647
2026-08-01 18:05:30,1967,1764
2026-08-01 18:06:30,2452,2339
2026-08-01 18:07:30,2174,2959
2026-08-01 18:08:30,2245,2912
2026-08-01 18:09:31,2083,2834
2026-08-01 18:10:30,2758,2875
2026-08-01 18:11:30,2963,2855
2026-08-01 18:12:30,2559,2797
2026-08-01 18:13:30,2153,2758
2026-08-01 18:14:31,1958,2550
2026-08-01 18:15:30,1850,2615
2026-08-01 18:16:30,1940,2413
2026-08-01 18:17:30,2122,2272
2026-08-01 18:18:30,1436,1178
2026-08-01 18:19:31,996,1126
2026-08-01 18:20:30,1322,1626
2026-08-01 18:21:30,2476,1279
2026-08-01 18:22:30,1340,1688
2026-08-01 18:23:30,1751,2007
2026-08-01 18:24:30,980,2020
2026-08-01 18:25:31,2006,2078
2026-08-01 18:26:30,2552,1793
2026-08-01 18:27:30,2676,998
2026-08-01 18:28:30,2848,1129
2026-08-01 18:29:30,1648,1211
2026-08-01 18:30:30,1539,1802
2026-08-01 18:31:31,1502,1998
2026-08-01 18:32:30,1547,1013
2026-08-01 18:33:30,2201,803
2026-08-01 18:34:30,1612,770
2026-08-01 18:35:30,1642,1027
2026-08-01 18:36:30,1840,1396
2026-08-01 18:37:31,1538,1163
2026-08-01 18:38:30,1844,850
2026-08-01 18:39:30,1552,1264
2026-08-01 18:40:30,1729,936
2026-08-01 18:41:30,1669,1541
