t,consumo,produzione
2026-08-02 14:46:31,839,2826
2026-08-02 14:47:30,797,5357
2026-08-02 14:48:30,829,4625
2026-08-02 14:49:30,840,5848
2026-08-02 14:50:30,863,5998
2026-08-02 14:51:30,827,6001
2026-08-02 14:52:31,806,6002
2026-08-02 14:53:30,826,6002
2026-08-02 14:54:30,820,5900
2026-08-02 14:55:30,854,5890
2026-08-02 14:56:30,847,5947
2026-08-02 14:57:30,827,5899
2026-08-02 14:58:31,829,5982
2026-08-02 14:59:30,2481,5894
2026-08-02 15:00:30,3059,5993
2026-08-02 15:01:30,3050,5993
2026-08-02 15:02:30,2956,5891
2026-08-02 15:03:30,2974,5992
2026-08-02 15:04:30,2919,5893
2026-08-02 15:05:30,2490,5995
2026-08-02 15:06:30,878,5999
2026-08-02 15:07:30,862,5896
2026-08-02 15:08:30,851,5996
2026-08-02 15:09:30,824,5899
2026-08-02 15:10:30,754,6000
2026-08-02 15:11:30,778,6001
2026-08-02 15:12:30,726,5901
2026-08-02 15:13:30,767,6001
2026-08-02 15:14:31,676,5899
2026-08-02 15:15:30,598,5999
2026-08-02 15:16:30,1221,5993
2026-08-02 15:17:30,2728,5892
2026-08-02 15:18:30,2698,5992
2026-08-02 15:19:30,2682,5891
2026-08-02 15:20:31,2732,5992
2026-08-02 15:21:30,2837,5992
2026-08-02 15:22:30,2625,5895
2026-08-02 15:23:30,2428,5997
2026-08-02 15:24:30,560,5900
2026-08-02 15:25:31,549,6001
2026-08-02 15:26:30,2068,5998
2026-08-02 15:27:30,2675,5981
2026-08-02 15:28:30,2656,5997
2026-08-02 15:29:30,1604,5896
2026-08-02 15:30:30,552,5999
2026-08-02 15:31:31,700,5996
2026-08-02 15:32:30,2603,5889
2026-08-02 15:33:30,2615,5991
2026-08-02 15:34:30,2558,5891
2026-08-02 15:35:30,2603,5995
2026-08-02 15:36:31,2632,5999
2026-08-02 15:37:30,2264,5900
2026-08-02 15:38:30,735,6002
2026-08-02 15:39:30,562,5903
2026-08-02 15:40:30,598,6001
2026-08-02 15:41:30,1387,4658
2026-08-02 15:42:31,2572,2338
2026-08-02 15:43:30,1688,2261
2026-08-02 15:44:30,681,2218
2026-08-02 15:45:30,688,2261
2026-08-02 15:46:30,692,2243
2026-08-02 15:47:30,677,2221
2026-08-02 15:48:30,590,2853
2026-08-02 15:49:31,563,5866
2026-08-02 15:50:30,522,5998
2026-08-02 15:51:30,567,4801
2026-08-02 15:52:30,613,3336
2026-08-02 15:53:30,596,3268
2026-08-02 15:54:30,659,2072
2026-08-02 15:55:31,616,2116
2026-08-02 15:56:30,721,2129
2026-08-02 15:57:30,790,2355
2026-08-02 15:58:30,600,2539
2026-08-02 15:59:30,616,3096
2026-08-02 16:00:30,592,5687
2026-08-02 16:01:30,589,6000
2026-08-02 16:02:30,538,5861
2026-08-02 16:03:31,541,5944
2026-08-02 16:04:30,537,5890
2026-08-02 16:05:30,532,5998
2026-08-02 16:06:30,529,5999
2026-08-02 16:07:30,530,6001
2026-08-02 16:08:30,531,5426
2026-08-02 16:09:30,539,2312
2026-08-02 16:10:31,551,2093
2026-08-02 16:11:30,567,2054
2026-08-02 16:12:30,545,2009
2026-08-02 16:13:30,557,1975
2026-08-02 16:14:30,608,1904
2026-08-02 16:15:30,634,1981
2026-08-02 16:16:30,683,2033
2026-08-02 16:17:31,515,1847
2026-08-02 16:18:30,551,1808
2026-08-02 16:19:30,611,2080
2026-08-02 16:20:30,676,1774
2026-08-02 16:21:30,677,1735
2026-08-02 16:22:31,667,2018
2026-08-02 16:23:30,680,2027
2026-08-02 16:24:30,688,1841
2026-08-02 16:25:30,698,1809
2026-08-02 16:26:30,545,1802
2026-08-02 16:27:30,575,1811
2026-08-02 16:28:30,549,1922
2026-08-02 16:29:31,552,1927
2026-08-02 16:30:30,580,1903
2026-08-02 16:31:30,552,1825
2026-08-02 16:32:30,559,1742
2026-08-02 16:33:30,728,1783
2026-08-02 16:34:30,512,1817
2026-08-02 16:35:31,516,1895
2026-08-02 16:36:30,527,1938
2026-08-02 16:37:30,555,1957
2026-08-02 16:38:30,568,2039
2026-08-02 16:39:30,553,1976
2026-08-02 16:40:30,560,1937
2026-08-02 16:41:31,563,1788
2026-08-02 16:42:30,550,1669
2026-08-02 16:43:30,555,1634
2026-08-02 16:44:30,549,1579
2026-08-02 16:45:30,574,1549
2026-08-02 16:46:30,587,1476
2026-08-02 16:47:31,590,1358
2026-08-02 16:48:30,628,1325
2026-08-02 16:49:30,705,1258
2026-08-02 16:50:30,658,1232
2026-08-02 16:51:30,541,1175
2026-08-02 16:52:30,588,1103
2026-08-02 16:53:30,680,1063
2026-08-02 16:54:30,705,990
2026-08-02 16:55:30,724,955
2026-08-02 16:56:30,724,931
2026-08-02 16:57:30,705,911
2026-08-02 16:58:30,718,920
2026-08-02 16:59:30,637,888
2026-08-02 17:00:31,592,883
2026-08-02 17:01:30,567,842
2026-08-02 17:02:30,632,787
2026-08-02 17:03:30,737,719
2026-08-02 17:04:30,741,644
2026-08-02 17:05:30,640,599
2026-08-02 17:06:31,592,554
2026-08-02 17:07:30,601,514
2026-08-02 17:08:30,603,484
2026-08-02 17:09:30,594,460
2026-08-02 17:10:30,590,466
2026-08-02 17:11:30,572,462
2026-08-02 17:12:31,586,451
2026-08-02 17:13:30,637,466
2026-08-02 17:14:30,647,473
2026-08-02 17:15:30,670,499
2026-08-02 17:16:30,533,515
2026-08-02 17:17:30,555,522
2026-08-02 17:18:30,602,540
2026-08-02 17:19:30,669,534
2026-08-02 17:20:31,691,545
2026-08-02 17:21:30,706,543
2026-08-02 17:22:30,688,532
2026-08-02 17:23:30,708,542
2026-08-02 17:24:30,698,536
2026-08-02 17:25:30,616,550
2026-08-02 17:26:31,589,560
2026-08-02 17:27:30,540,581
2026-08-02 17:28:30,550,598
2026-08-02 17:29:30,555,624
2026-08-02 17:30:30,604,664
2026-08-02 17:31:30,569,683
2026-08-02 17:32:30,581,694
2026-08-02 17:33:31,661,712
2026-08-02 17:34:30,965,695
2026-08-02 17:35:30,1072,714
2026-08-02 17:36:30,529,714
2026-08-02 17:37:30,531,739
2026-08-02 17:38:30,535,758
2026-08-02 17:39:31,527,761
2026-08-02 17:40:30,529,785
2026-08-02 17:41:30,521,808
2026-08-02 17:42:30,532,845
2026-08-02 17:43:30,535,867
2026-08-02 17:44:30,526,874
2026-08-02 17:45:31,530,911
2026-08-02 17:46:30,532,929
2026-08-02 17:47:30,545,947
2026-08-02 17:48:30,562,964
2026-08-02 17:49:30,582,965
2026-08-02 17:50:30,752,1005
2026-08-02 17:51:31,736,1015
2026-08-02 17:52:30,794,1057
2026-08-02 17:53:30,847,1082
2026-08-02 17:54:30,623,1085
2026-08-02 17:55:30,545,1122
2026-08-02 17:56:30,539,1118
2026-08-02 17:57:30,547,1150
2026-08-02 17:58:31,559,1162
2026-08-02 17:59:30,517,1157
2026-08-02 18:00:30,529,1197
2026-08-02 18:01:30,604,1195
2026-08-02 18:02:30,838,1228
2026-08-02 18:03:30,1012,1244
2026-08-02 18:04:30,1010,1248
2026-08-02 18:05:31,1025,1295
2026-08-02 18:06:30,1099,1300
2026-08-02 18:07:30,1147,1349
2026-08-02 18:08:30,1057,1375
2026-08-02 18:09:30,1024,1373
2026-08-02 18:10:30,1046,1387
2026-08-02 18:11:31,1046,1348
2026-08-02 18:12:30,1102,1355
2026-08-02 18:13:30,1109,1356
2026-08-02 18:14:30,1103,1349
2026-08-02 18:15:30,1130,1388
2026-08-02 18:16:30,1115,1375
2026-08-02 18:17:30,1123,1394
2026-08-02 18:18:30,1114,1364
2026-08-02 18:19:30,1086,1313
2026-08-02 18:20:30,1094,1329
2026-08-02 18:21:30,1105,1333
2026-08-02 18:22:31,1132,1397
2026-08-02 18:23:30,1098,1466
2026-08-02 18:24:30,1081,1539
2026-08-02 18:25:30,1100,1637
2026-08-02 18:26:30,1066,1606
2026-08-02 18:27:30,1115,1667
2026-08-02 18:28:31,1115,1657
2026-08-02 18:29:30,1098,1610
2026-08-02 18:30:30,1117,1616
2026-08-02 18:31:30,1138,1595
2026-08-02 18:32:30,1157,1576
2026-08-02 18:33:30,1477,1554
2026-08-02 18:34:30,2377,1484
2026-08-02 18:35:31,1193,1463
2026-08-02 18:36:30,1295,1442
2026-08-02 18:37:30,1297,1439
2026-08-02 18:38:30,1299,1427
2026-08-02 18:39:30,1257,1382
2026-08-02 18:40:30,1281,1387
2026-08-02 18:41:30,1264,1388
2026-08-02 18:42:31,2045,1396
2026-08-02 18:43:30,1976,1405
2026-08-02 18:44:30,1870,1382
2026-08-02 18:45:30,1869,1399
2026-08-02 18:46:30,1869,1371
2026-08-02 18:47:30,1911,1513
2026-08-02 18:48:31,1888,1610
2026-08-02 18:49:30,1846,1457
2026-08-02 18:50:30,1645,1573
2026-08-02 18:51:30,1178,1519
2026-08-02 18:52:30,1184,1434
2026-08-02 18:53:31,1201,1303
2026-08-02 18:54:30,1171,1227
2026-08-02 18:55:30,1199,1213
2026-08-02 18:56:30,1225,1166
2026-08-02 18:57:30,1301,1177
2026-08-02 18:58:30,1204,1174
2026-08-02 18:59:30,1175,1153
2026-08-02 19:00:30,1226,1169
2026-08-02 19:01:30,1208,1123
2026-08-02 19:02:30,1331,1109
2026-08-02 19:03:30,1336,1069
2026-08-02 19:04:30,1220,1021
2026-08-02 19:05:31,1328,1023
2026-08-02 19:06:30,1385,1000
2026-08-02 19:07:30,1336,1013
2026-08-02 19:08:30,1327,1019
2026-08-02 19:09:30,1289,1011
2026-08-02 19:10:30,1285,1028
2026-08-02 19:11:30,1220,995
2026-08-02 19:12:31,979,999
2026-08-02 19:13:30,879,982
2026-08-02 19:14:30,891,952
2026-08-02 19:15:30,968,954
2026-08-02 19:16:30,959,922
2026-08-02 19:17:30,1001,923
2026-08-02 19:18:31,890,910
2026-08-02 19:19:30,833,881
2026-08-02 19:20:30,855,882
2026-08-02 19:21:30,848,866
2026-08-02 19:22:30,854,862
2026-08-02 19:23:31,857,860
2026-08-02 19:24:30,830,842
2026-08-02 19:25:30,842,852
2026-08-02 19:26:30,827,830
2026-08-02 19:27:30,838,842
2026-08-02 19:28:30,821,830
2026-08-02 19:29:31,818,836
2026-08-02 19:30:30,830,864
2026-08-02 19:31:30,815,863
2026-08-02 19:32:30,826,886
2026-08-02 19:33:30,835,891
2026-08-02 19:34:31,806,846
2026-08-02 19:35:30,818,844
2026-08-02 19:36:30,520,811
2026-08-02 19:37:30,280,808
2026-08-02 19:38:30,277,790
2026-08-02 19:39:30,203,756
2026-08-02 19:40:31,203,731
2026-08-02 19:41:30,206,715
2026-08-02 19:42:30,206,693
2026-08-02 19:43:30,206,673
2026-08-02 19:44:30,203,647
2026-08-02 19:45:30,206,644
2026-08-02 19:46:31,182,622
2026-08-02 19:47:30,203,620
2026-08-02 19:48:30,205,599
2026-08-02 19:49:30,192,564
2026-08-02 19:50:30,191,551
2026-08-02 19:51:30,205,531
2026-08-02 19:52:31,206,517
2026-08-02 19:53:30,181,502
2026-08-02 19:54:30,203,484
2026-08-02 19:55:30,205,484
2026-08-02 19:56:30,179,467
2026-08-02 19:57:30,206,460
2026-08-02 19:58:31,205,445
2026-08-02 19:59:30,179,424
2026-08-02 20:00:30,205,418
2026-08-02 20:01:30,200,390
2026-08-02 20:02:30,169,372
2026-08-02 20:03:30,206,392
2026-08-02 20:04:31,200,372
2026-08-02 20:05:30,181,373
2026-08-02 20:06:30,202,358
2026-08-02 20:07:30,181,355
2026-08-02 20:08:30,205,341
2026-08-02 20:09:30,178,319
2026-08-02 20:10:31,206,310
2026-08-02 20:11:30,181,293
2026-08-02 20:12:30,181,283
2026-08-02 20:13:30,205,269
2026-08-02 20:14:30,178,253
2026-08-02 20:15:30,205,245
2026-08-02 20:16:30,179,231
2026-08-02 20:17:31,205,224
2026-08-02 20:18:30,188,215
2026-08-02 20:19:30,178,203
2026-08-02 20:20:30,205,198
2026-08-02 20:21:30,181,188
2026-08-02 20:22:30,206,179
2026-08-02 20:23:31,181,172
2026-08-02 20:24:30,202,160
2026-08-02 20:25:30,182,153
2026-08-02 20:26:30,183,144
2026-08-02 20:27:30,206,137
2026-08-02 20:28:30,182,129
2026-08-02 20:29:31,202,119
2026-08-02 20:30:30,182,113
2026-08-02 20:31:30,203,103
2026-08-02 20:32:30,182,98
2026-08-02 20:33:30,182,92
2026-08-02 20:34:30,203,84
2026-08-02 20:35:31,182,79
2026-08-02 20:36:30,194,70
2026-08-02 20:37:30,171,64
2026-08-02 20:38:30,171,58
2026-08-02 20:39:30,167,51
2026-08-02 20:40:30,171,46
2026-08-02 20:41:30,167,40
2026-08-02 20:42:30,170,35
2026-08-02 20:43:30,174,29
2026-08-02 20:44:30,167,25
2026-08-02 20:45:30,169,21
2026-08-02 20:46:31,168,16
2026-08-02 20:47:30,169,14
2026-08-02 20:48:30,170,11
2026-08-02 20:49:30,167,9
2026-08-02 20:50:30,170,7
2026-08-02 20:51:30,167,5
2026-08-02 20:52:31,170,5
2026-08-02 20:53:30,170,0
2026-08-02 20:54:30,167,0
2026-08-02 20:55:30,169,0
2026-08-02 20:56:30,168,0
2026-08-02 20:57:30,183,0
2026-08-02 20:58:31,184,0
2026-08-02 20:59:30,180,0
2026-08-02 21:00:30,183,0
2026-08-02 21:01:30,181,0
2026-08-02 21:02:30,184,3
2026-08-02 21:03:30,183,0
2026-08-02 21:04:30,180,0
2026-08-02 21:05:30,183,0
2026-08-02 21:06:30,184,0
2026-08-02 21:07:30,183,0
2026-08-02 21:08:30,183,0
2026-08-02 21:09:31,181,0
2026-08-02 21:10:30,182,0
2026-08-02 21:11:30,182,0
2026-08-02 21:12:30,183,0
2026-08-02 21:13:30,183,0
2026-08-02 21:14:30,179,0
2026-08-02 21:15:31,182,0
2026-08-02 21:16:30,184,0
2026-08-02 21:17:30,186,0
2026-08-02 21:18:30,188,0
2026-08-02 21:19:30,178,0
2026-08-02 21:20:30,182,0
2026-08-02 21:21:31,181,0
2026-08-02 21:22:30,181,0
2026-08-02 21:23:30,181,0
2026-08-02 21:24:30,178,0
2026-08-02 21:25:30,178,0
2026-08-02 21:26:30,182,0
2026-08-02 21:27:31,181,0
2026-08-02 21:28:30,184,0
2026-08-02 21:29:30,227,0
2026-08-02 21:30:30,224,0
2026-08-02 21:31:30,229,0
2026-08-02 21:32:30,227,0
2026-08-02 21:33:31,232,0
2026-08-02 21:34:30,229,0
2026-08-02 21:35:30,229,0
2026-08-02 21:36:30,233,0
2026-08-02 21:37:30,232,0
2026-08-02 21:38:30,232,0
2026-08-02 21:39:30,229,0
2026-08-02 21:40:31,232,0
2026-08-02 21:41:30,232,0
2026-08-02 21:42:30,235,0
2026-08-02 21:43:30,232,0
2026-08-02 21:44:30,227,0
2026-08-02 21:45:30,227,0
2026-08-02 21:46:30,233,0
2026-08-02 21:47:30,227,0
2026-08-02 21:48:30,227,0
2026-08-02 21:49:30,230,0
2026-08-02 21:50:30,230,0
2026-08-02 21:51:30,230,0
2026-08-02 21:52:30,230,0
2026-08-02 21:53:30,226,0
2026-08-02 21:54:30,230,0
2026-08-02 21:55:30,229,0
2026-08-02 21:56:31,230,0
2026-08-02 21:57:30,233,0
2026-08-02 21:58:30,229,0
2026-08-02 21:59:30,230,0
2026-08-02 22:00:30,230,0
2026-08-02 22:01:30,230,0
2026-08-02 22:02:31,222,0
2026-08-02 22:03:30,230,0
2026-08-02 22:04:30,230,0
2026-08-02 22:05:30,230,0
2026-08-02 22:06:30,230,0
2026-08-02 22:07:30,226,0
2026-08-02 22:08:31,230,0
2026-08-02 22:09:30,230,0
2026-08-02 22:10:30,229,0
2026-08-02 22:11:30,271,0
2026-08-02 22:12:30,331,0
2026-08-02 22:13:30,303,0
2026-08-02 22:14:31,229,0
2026-08-02 22:15:30,229,0
2026-08-02 22:16:30,229,0
2026-08-02 22:17:30,226,0
2026-08-02 22:18:30,230,0
2026-08-02 22:19:30,230,0
2026-08-02 22:20:31,226,0
2026-08-02 22:21:30,335,0
2026-08-02 22:22:30,304,0
2026-08-02 22:23:30,272,0
2026-08-02 22:24:30,230,0
2026-08-02 22:25:30,226,0
2026-08-02 22:26:31,230,0
2026-08-02 22:27:30,226,0
2026-08-02 22:28:30,229,0
2026-08-02 22:29:30,228,0
2026-08-02 22:30:30,229,0
2026-08-02 22:31:31,228,0
2026-08-02 22:32:30,226,0
2026-08-02 22:33:30,229,0
2026-08-02 22:34:30,229,0
2026-08-02 22:35:30,230,0
2026-08-02 22:36:30,230,0
2026-08-02 22:37:31,225,0
2026-08-02 22:38:30,229,0
2026-08-02 22:39:30,229,0
2026-08-02 22:40:30,229,0
2026-08-02 22:41:30,229,0
2026-08-02 22:42:31,226,0
2026-08-02 22:43:30,229,0
2026-08-02 22:44:30,229,0
2026-08-02 22:45:30,227,0
2026-08-02 22:46:30,230,0
2026-08-02 22:47:30,226,0
2026-08-02 22:48:31,223,0
2026-08-02 22:49:30,181,0
2026-08-02 22:50:30,181,0
2026-08-02 22:51:30,181,0
2026-08-02 22:52:30,178,0
2026-08-02 22:53:31,181,0
2026-08-02 22:54:30,180,0
2026-08-02 22:55:30,181,0
2026-08-02 22:56:30,181,0
2026-08-02 22:57:30,178,0
2026-08-02 22:58:30,181,0
2026-08-02 22:59:31,181,0
2026-08-02 23:00:30,181,0
2026-08-02 23:01:30,182,0
2026-08-02 23:02:30,179,0
2026-08-02 23:03:30,182,0
2026-08-02 23:04:30,181,0
2026-08-02 23:05:30,178,0
2026-08-02 23:06:30,211,0
2026-08-02 23:07:30,289,0
2026-08-02 23:08:30,268,0
2026-08-02 23:09:31,181,0
2026-08-02 23:10:30,178,0
2026-08-02 23:11:30,287,0
2026-08-02 23:12:30,299,0
2026-08-02 23:13:30,181,0
2026-08-02 23:14:30,214,0
2026-08-02 23:15:31,286,0
2026-08-02 23:16:30,264,0
2026-08-02 23:17:30,179,0
2026-08-02 23:18:30,182,0
2026-08-02 23:19:30,181,0
2026-08-02 23:20:30,182,0
2026-08-02 23:21:31,181,0
2026-08-02 23:22:30,178,0
2026-08-02 23:23:30,208,0
2026-08-02 23:24:30,230,0
2026-08-02 23:25:30,233,0
2026-08-02 23:26:30,235,0
2026-08-02 23:27:31,230,0
2026-08-02 23:28:30,236,0
2026-08-02 23:29:30,233,0
2026-08-02 23:30:30,233,0
2026-08-02 23:31:30,233,0
2026-08-02 23:32:30,230,0
2026-08-02 23:33:31,233,0
2026-08-02 23:34:30,233,0
2026-08-02 23:35:30,233,0
2026-08-02 23:36:30,233,0
2026-08-02 23:37:30,229,0
2026-08-02 23:38:30,232,0
2026-08-02 23:39:30,232,0
2026-08-02 23:40:31,232,0
2026-08-02 23:41:30,232,0
2026-08-02 23:42:30,228,0
2026-08-02 23:43:30,232,0
2026-08-02 23:44:30,232,0
2026-08-02 23:45:30,227,0
2026-08-02 23:46:31,231,0
2026-08-02 23:47:30,226,0
2026-08-02 23:48:30,230,0
2026-08-02 23:49:30,230,0
2026-08-02 23:50:30,227,0
2026-08-02 23:51:30,230,0
2026-08-02 23:52:31,227,0
2026-08-02 23:53:30,231,0
2026-08-02 23:54:30,230,0
2026-08-02 23:55:30,227,0
2026-08-02 23:56:30,227,0
2026-08-02 23:57:31,221,0
2026-08-02 23:58:30,225,0
2026-08-02 23:59:30,224,0
2026-08-03 00:00:30,221,0
2026-08-03 00:01:30,225,0
2026-08-03 00:02:30,212,0
2026-08-03 00:03:30,212,0
2026-08-03 00:04:31,338,0
2026-08-03 00:05:30,332,0
2026-08-03 00:06:30,433,0
2026-08-03 00:07:30,436,0
2026-08-03 00:08:30,406,0
2026-08-03 00:09:30,432,0
2026-08-03 00:10:31,503,0
2026-08-03 00:11:30,417,0
2026-08-03 00:12:30,406,0
2026-08-03 00:13:30,400,0
2026-08-03 00:14:30,433,0
2026-08-03 00:15:30,451,0
2026-08-03 00:16:31,377,0
2026-08-03 00:17:30,375,0
2026-08-03 00:18:30,430,0
2026-08-03 00:19:30,370,0
2026-08-03 00:20:30,464,0
2026-08-03 00:21:30,535,0
2026-08-03 00:22:31,574,0
2026-08-03 00:23:30,1125,0
2026-08-03 00:24:30,979,0
2026-08-03 00:25:30,781,0
2026-08-03 00:26:30,807,0
2026-08-03 00:27:30,800,0
2026-08-03 00:28:31,813,0
2026-08-03 00:29:30,825,0
2026-08-03 00:30:30,839,0
2026-08-03 00:31:30,863,0
2026-08-03 00:32:30,851,0
2026-08-03 00:33:30,880,0
2026-08-03 00:34:31,877,0
2026-08-03 00:35:30,875,0
2026-08-03 00:36:30,875,0
2026-08-03 00:37:30,860,0
2026-08-03 00:38:30,877,0
2026-08-03 00:39:30,888,0
2026-08-03 00:40:31,881,0
2026-08-03 00:41:30,891,0
2026-08-03 00:42:30,881,0
2026-08-03 00:43:30,888,0
2026-08-03 00:44:30,888,0
2026-08-03 00:45:30,879,0
2026-08-03 00:46:31,887,0
2026-08-03 00:47:30,874,0
2026-08-03 00:48:30,880,0
2026-08-03 00:49:30,883,0
2026-08-03 00:50:30,867,0
2026-08-03 00:51:30,877,0
2026-08-03 00:52:31,869,0
2026-08-03 00:53:30,881,0
2026-08-03 00:54:30,881,0
2026-08-03 00:55:30,809,0
2026-08-03 00:56:30,688,0
2026-08-03 00:57:31,677,0
2026-08-03 00:58:30,694,0
2026-08-03 00:59:30,687,0
2026-08-03 01:00:30,680,0
2026-08-03 01:01:30,688,0
2026-08-03 01:02:31,677,0
2026-08-03 01:03:30,686,0
2026-08-03 01:04:30,685,0
2026-08-03 01:05:30,674,0
2026-08-03 01:06:30,685,0
2026-08-03 01:07:30,670,0
2026-08-03 01:08:30,682,0
2026-08-03 01:09:31,680,0
2026-08-03 01:10:30,677,0
2026-08-03 01:11:30,677,0
2026-08-03 01:12:30,664,0
2026-08-03 01:13:30,677,0
2026-08-03 01:14:30,675,0
2026-08-03 01:15:31,673,0
2026-08-03 01:16:30,673,0
2026-08-03 01:17:30,664,0
2026-08-03 01:18:30,671,0
2026-08-03 01:19:30,673,0
2026-08-03 01:20:30,664,0
2026-08-03 01:21:31,664,0
2026-08-03 01:22:30,648,0
2026-08-03 01:23:30,613,0
2026-08-03 01:24:30,623,0
2026-08-03 01:25:30,250,0
2026-08-03 01:26:30,175,0
2026-08-03 01:27:30,176,0
2026-08-03 01:28:30,176,0
2026-08-03 01:29:30,176,0
2026-08-03 01:30:30,176,0
2026-08-03 01:31:30,176,0
2026-08-03 01:32:31,178,0
2026-08-03 01:33:30,177,0
2026-08-03 01:34:30,178,0
2026-08-03 01:35:30,174,0
2026-08-03 01:36:30,174,0
2026-08-03 01:37:30,176,0
2026-08-03 01:38:30,176,0
2026-08-03 01:39:31,175,0
2026-08-03 01:40:30,193,0
2026-08-03 01:41:30,605,0
2026-08-03 01:42:30,860,0
2026-08-03 01:43:30,714,0
2026-08-03 01:44:30,637,0
2026-08-03 01:45:31,629,0
2026-08-03 01:46:30,630,0
2026-08-03 01:47:30,541,0
2026-08-03 01:48:30,236,0
2026-08-03 01:49:30,223,0
2026-08-03 01:50:30,223,0
2026-08-03 01:51:31,218,0
2026-08-03 01:52:30,221,0
2026-08-03 01:53:30,222,0
2026-08-03 01:54:30,221,0
2026-08-03 01:55:30,218,0
2026-08-03 01:56:30,445,0
2026-08-03 01:57:31,869,0
2026-08-03 01:58:30,763,0
2026-08-03 01:59:30,631,0
2026-08-03 02:00:30,631,0
2026-08-03 02:01:30,620,0
2026-08-03 02:02:31,552,0
2026-08-03 02:03:30,235,0
2026-08-03 02:04:30,218,0
2026-08-03 02:05:30,214,0
2026-08-03 02:06:30,214,0
2026-08-03 02:07:30,217,0
2026-08-03 02:08:31,217,0
2026-08-03 02:09:30,217,0
2026-08-03 02:10:30,213,0
2026-08-03 02:11:30,635,0
2026-08-03 02:12:30,839,0
2026-08-03 02:13:30,685,0
2026-08-03 02:14:31,621,0
2026-08-03 02:15:30,617,0
2026-08-03 02:16:30,599,0
2026-08-03 02:17:30,232,0
2026-08-03 02:18:30,217,0
2026-08-03 02:19:31,219,0
2026-08-03 02:20:30,175,0
2026-08-03 02:21:30,175,0
2026-08-03 02:22:30,177,0
2026-08-03 02:23:30,177,0
2026-08-03 02:24:31,184,0
2026-08-03 02:25:30,463,0
2026-08-03 02:26:30,814,0
2026-08-03 02:27:30,728,0
2026-08-03 02:28:30,587,0
2026-08-03 02:29:30,591,0
2026-08-03 02:30:31,583,0
2026-08-03 02:31:30,457,0
2026-08-03 02:32:30,187,0
2026-08-03 02:33:30,175,0
2026-08-03 02:34:30,175,0
2026-08-03 02:35:31,175,0
2026-08-03 02:36:30,172,0
2026-08-03 02:37:30,174,0
2026-08-03 02:38:30,174,0
2026-08-03 02:39:30,173,0
2026-08-03 02:40:30,173,0
2026-08-03 02:41:31,477,0
2026-08-03 02:42:30,829,0
2026-08-03 02:43:30,711,0
2026-08-03 02:44:30,588,0
2026-08-03 02:45:30,595,0
2026-08-03 02:46:30,575,0
2026-08-03 02:47:31,264,0
2026-08-03 02:48:30,175,0
2026-08-03 02:49:30,174,0
2026-08-03 02:50:30,173,0
2026-08-03 02:51:30,170,0
2026-08-03 02:52:30,174,0
2026-08-03 02:53:31,173,0
2026-08-03 02:54:30,196,0
2026-08-03 02:55:30,218,0
2026-08-03 02:56:30,222,0
2026-08-03 02:57:30,763,0
2026-08-03 02:58:30,865,0
2026-08-03 02:59:30,669,0
2026-08-03 03:00:30,629,0
2026-08-03 03:01:30,636,0
2026-08-03 03:02:30,476,0
2026-08-03 03:03:30,230,0
2026-08-03 03:04:31,224,0
2026-08-03 03:05:30,221,0
2026-08-03 03:06:30,222,0
2026-08-03 03:07:30,224,0
2026-08-03 03:08:30,224,0
2026-08-03 03:09:30,224,0
2026-08-03 03:10:31,220,0
2026-08-03 03:11:30,220,0
2026-08-03 03:12:30,596,0
2026-08-03 03:13:30,871,0
2026-08-03 03:14:30,733,0
2026-08-03 03:15:30,638,0
2026-08-03 03:16:31,635,0
2026-08-03 03:17:30,437,0
2026-08-03 03:18:30,225,0
2026-08-03 03:19:30,223,0
2026-08-03 03:20:30,222,0
2026-08-03 03:21:30,215,0
2026-08-03 03:22:31,217,0
2026-08-03 03:23:30,216,0
2026-08-03 03:24:30,223,0
2026-08-03 03:25:30,217,0
2026-08-03 03:26:30,213,0
2026-08-03 03:27:30,332,0
2026-08-03 03:28:31,895,0
2026-08-03 03:29:30,815,0
2026-08-03 03:30:30,631,0
2026-08-03 03:31:30,626,0
2026-08-03 03:32:30,609,0
2026-08-03 03:33:30,307,0
2026-08-03 03:34:31,173,0
2026-08-03 03:35:30,172,0
2026-08-03 03:36:30,170,0
2026-08-03 03:37:30,172,0
2026-08-03 03:38:30,172,0
2026-08-03 03:39:30,173,0
2026-08-03 03:40:31,176,0
2026-08-03 03:41:30,172,0
2026-08-03 03:42:30,156,0
2026-08-03 03:43:30,377,0
2026-08-03 03:44:30,819,0
2026-08-03 03:45:30,707,0
2026-08-03 03:46:31,563,0
2026-08-03 03:47:30,579,0
2026-08-03 03:48:30,485,0
2026-08-03 03:49:30,169,0
2026-08-03 03:50:30,154,0
2026-08-03 03:51:30,154,0
2026-08-03 03:52:30,156,0
2026-08-03 03:53:30,157,0
2026-08-03 03:54:30,156,0
2026-08-03 03:55:30,154,0
2026-08-03 03:56:30,154,0
2026-08-03 03:57:31,156,0
2026-08-03 03:58:30,156,0
2026-08-03 03:59:30,708,0
2026-08-03 04:00:30,796,0
2026-08-03 04:01:30,646,0
2026-08-03 04:02:30,629,0
2026-08-03 04:03:30,634,0
2026-08-03 04:04:30,463,0
2026-08-03 04:05:30,210,0
2026-08-03 04:06:30,206,0
2026-08-03 04:07:30,209,0
2026-08-03 04:08:31,208,0
2026-08-03 04:09:30,208,0
