t,consumo,produzione
2025-06-03 04:11:30,98,0
2025-06-03 04:12:30,99,0
2025-06-03 04:13:30,106,0
2025-06-03 04:14:31,99,0
2025-06-03 04:15:30,97,0
2025-06-03 04:16:30,95,0
2025-06-03 04:17:30,95,0
2025-06-03 04:18:30,95,0
2025-06-03 04:19:30,95,0
2025-06-03 04:20:31,94,0
2025-06-03 04:21:30,95,0
2025-06-03 04:22:30,94,0
2025-06-03 04:23:30,94,0
2025-06-03 04:24:30,94,0
2025-06-03 04:25:30,94,0
2025-06-03 04:26:31,94,0
2025-06-03 04:27:30,94,0
2025-06-03 04:28:30,94,0
2025-06-03 04:29:30,94,0
2025-06-03 04:30:30,94,0
2025-06-03 04:31:30,94,0
2025-06-03 04:32:31,85,0
2025-06-03 04:33:30,61,0
2025-06-03 04:34:30,61,0
2025-06-03 04:35:30,61,0
2025-06-03 04:36:30,61,0
2025-06-03 04:37:31,64,0
2025-06-03 04:38:30,67,0
2025-06-03 04:39:30,66,0
2025-06-03 04:40:30,65,0
2025-06-03 04:41:30,65,0
2025-06-03 04:42:30,65,0
2025-06-03 04:43:31,66,0
2025-06-03 04:44:30,66,0
2025-06-03 04:45:30,66,0
2025-06-03 04:46:30,66,0
2025-06-03 04:47:30,67,0
2025-06-03 04:48:30,65,0
2025-06-03 04:49:31,67,0
2025-06-03 04:50:30,65,0
2025-06-03 04:51:30,66,0
2025-06-03 04:52:30,65,0
2025-06-03 04:53:30,65,0
2025-06-03 04:54:30,65,0
2025-06-03 04:55:30,65,0
2025-06-03 04:56:30,65,0
2025-06-03 04:57:30,65,0
2025-06-03 04:58:30,65,0
2025-06-03 04:59:30,64,0
2025-06-03 05:00:31,85,0
2025-06-03 05:01:30,144,0
2025-06-03 05:02:30,208,0
2025-06-03 05:03:30,64,0
2025-06-03 05:04:30,92,0
2025-06-03 05:05:30,98,0
2025-06-03 05:06:31,101,0
2025-06-03 05:07:30,103,0
2025-06-03 05:08:30,103,0
2025-06-03 05:09:30,104,0
2025-06-03 05:10:30,103,0
2025-06-03 05:11:30,101,0
2025-06-03 05:12:31,101,0
2025-06-03 05:13:30,101,0
2025-06-03 05:14:30,101,0
2025-06-03 05:15:30,99,0
2025-06-03 05:16:30,102,0
2025-06-03 05:17:31,100,0
2025-06-03 05:18:30,100,0
2025-06-03 05:19:30,98,0
2025-06-03 05:20:30,99,0
2025-06-03 05:21:30,99,0
2025-06-03 05:22:30,98,0
2025-06-03 05:23:31,99,0
2025-06-03 05:24:30,98,0
2025-06-03 05:25:30,100,0
2025-06-03 05:26:30,99,0
2025-06-03 05:27:30,98,0
2025-06-03 05:28:30,95,0
2025-06-03 05:29:31,97,0
2025-06-03 05:30:30,95,0
2025-06-03 05:31:30,94,0
2025-06-03 05:32:30,94,0
2025-06-03 05:33:30,94,0
2025-06-03 05:34:31,94,0
2025-06-03 05:35:30,94,0
2025-06-03 05:36:30,94,0
2025-06-03 05:37:30,94,0
2025-06-03 05:38:30,93,0
2025-06-03 05:39:30,93,0
2025-06-03 05:40:31,93,0
2025-06-03 05:41:30,93,0
2025-06-03 05:42:30,92,0
2025-06-03 05:43:30,80,0
2025-06-03 05:44:30,60,0
2025-06-03 05:45:30,61,0
2025-06-03 05:46:31,60,0
2025-06-03 05:47:30,60,0
2025-06-03 05:48:30,60,0
2025-06-03 05:49:30,60,0
2025-06-03 05:50:30,60,0
2025-06-03 05:51:30,60,0
2025-06-03 05:52:31,60,0
2025-06-03 05:53:30,59,0
2025-06-03 05:54:30,60,0
2025-06-03 05:55:30,60,0
2025-06-03 05:56:30,60,0
2025-06-03 05:57:31,61,0
2025-06-03 05:58:30,59,1
2025-06-03 05:59:30,59,2
2025-06-03 06:00:30,60,3
2025-06-03 06:01:30,61,5
2025-06-03 06:02:30,67,5
2025-06-03 06:03:31,61,8
2025-06-03 06:04:30,60,7
2025-06-03 06:05:30,61,12
2025-06-03 06:06:30,60,19
2025-06-03 06:07:30,61,25
2025-06-03 06:08:30,64,31
2025-06-03 06:09:31,61,39
2025-06-03 06:10:30,62,47
2025-06-03 06:11:30,64,55
2025-06-03 06:12:30,66,60
2025-06-03 06:13:30,80,62
2025-06-03 06:14:31,110,67
2025-06-03 06:15:30,111,71
2025-06-03 06:16:30,117,77
2025-06-03 06:17:30,125,84
2025-06-03 06:18:30,122,88
2025-06-03 06:19:30,122,89
2025-06-03 06:20:31,122,85
2025-06-03 06:21:30,122,79
2025-06-03 06:22:30,122,74
2025-06-03 06:23:30,121,74
2025-06-03 06:24:30,121,71
2025-06-03 06:25:30,121,64
2025-06-03 06:26:31,110,55
2025-06-03 06:27:30,122,49
2025-06-03 06:28:30,122,47
2025-06-03 06:29:30,129,47
2025-06-03 06:30:30,164,50
2025-06-03 06:31:31,632,53
2025-06-03 06:32:30,881,58
2025-06-03 06:33:30,185,60
2025-06-03 06:34:30,185,60
2025-06-03 06:35:30,185,57
2025-06-03 06:36:30,467,55
2025-06-03 06:37:31,209,53
2025-06-03 06:38:30,675,55
2025-06-03 06:39:30,175,59
2025-06-03 06:40:30,191,67
2025-06-03 06:41:30,193,74
2025-06-03 06:42:30,191,81
2025-06-03 06:43:31,203,89
2025-06-03 06:44:30,196,98
2025-06-03 06:45:30,207,111
2025-06-03 06:46:30,212,125
2025-06-03 06:47:30,389,140
2025-06-03 06:48:30,507,156
2025-06-03 06:49:31,523,172
2025-06-03 06:50:30,895,186
2025-06-03 06:51:30,580,200
2025-06-03 06:52:30,404,209
2025-06-03 06:53:30,362,219
2025-06-03 06:54:30,179,231
2025-06-03 06:55:31,181,241
2025-06-03 06:56:30,184,249
2025-06-03 06:57:30,212,253
2025-06-03 06:58:30,169,257
2025-06-03 06:59:30,226,264
2025-06-03 07:00:31,283,273
2025-06-03 07:01:30,293,283
2025-06-03 07:02:30,342,290
2025-06-03 07:03:30,314,294
2025-06-03 07:04:30,296,293
2025-06-03 07:05:30,596,303
2025-06-03 07:06:30,271,324
2025-06-03 07:07:31,264,350
2025-06-03 07:08:30,237,376
2025-06-03 07:09:30,245,407
2025-06-03 07:10:30,532,441
2025-06-03 07:11:30,228,437
2025-06-03 07:12:31,774,424
2025-06-03 07:13:30,696,432
2025-06-03 07:14:30,190,442
2025-06-03 07:15:30,187,458
2025-06-03 07:16:30,188,439
2025-06-03 07:17:30,251,434
2025-06-03 07:18:31,292,430
2025-06-03 07:19:30,293,431
2025-06-03 07:20:30,265,435
2025-06-03 07:21:30,175,437
2025-06-03 07:22:30,164,449
2025-06-03 07:23:30,745,474
2025-06-03 07:24:31,166,508
2025-06-03 07:25:30,188,547
2025-06-03 07:26:30,226,600
2025-06-03 07:27:30,221,662
2025-06-03 07:28:30,220,730
2025-06-03 07:29:31,259,791
2025-06-03 07:30:30,263,859
2025-06-03 07:31:30,210,920
2025-06-03 07:32:30,204,1046
2025-06-03 07:33:30,212,1077
2025-06-03 07:34:30,233,1083
2025-06-03 07:35:31,226,1069
2025-06-03 07:36:30,304,973
2025-06-03 07:37:30,328,1054
2025-06-03 07:38:30,206,983
2025-06-03 07:39:30,178,862
2025-06-03 07:40:30,173,758
2025-06-03 07:41:31,175,766
2025-06-03 07:42:30,153,789
2025-06-03 07:43:30,142,850
2025-06-03 07:44:30,138,977
2025-06-03 07:45:30,175,979
2025-06-03 07:46:30,179,1010
2025-06-03 07:47:31,144,1076
2025-06-03 07:48:30,143,1119
2025-06-03 07:49:30,247,1256
2025-06-03 07:50:30,299,1430
2025-06-03 07:51:30,160,1479
2025-06-03 07:52:30,184,1501
2025-06-03 07:53:31,169,1462
2025-06-03 07:54:30,179,1460
2025-06-03 07:55:30,118,1432
2025-06-03 07:56:30,1563,1406
2025-06-03 07:57:30,856,1577
2025-06-03 07:58:30,135,1839
2025-06-03 07:59:31,128,1789
2025-06-03 08:00:30,130,1830
2025-06-03 08:01:30,124,1775
2025-06-03 08:02:30,131,1661
2025-06-03 08:03:30,113,1444
2025-06-03 08:04:30,139,1410
2025-06-03 08:05:31,224,1417
2025-06-03 08:06:30,223,1403
2025-06-03 08:07:30,110,1402
2025-06-03 08:08:30,128,1396
2025-06-03 08:09:30,127,1463
2025-06-03 08:10:30,122,1468
2025-06-03 08:11:31,124,1483
2025-06-03 08:12:30,120,1492
2025-06-03 08:13:30,155,1492
2025-06-03 08:14:30,173,1489
2025-06-03 08:15:30,224,1502
2025-06-03 08:16:30,399,1546
2025-06-03 08:17:31,437,1641
2025-06-03 08:18:30,226,1828
2025-06-03 08:19:30,255,1907
2025-06-03 08:20:30,283,2140
2025-06-03 08:21:30,218,2080
2025-06-03 08:22:31,163,1998
2025-06-03 08:23:30,159,1923
2025-06-03 08:24:30,161,1870
2025-06-03 08:25:30,178,1801
2025-06-03 08:26:30,226,1740
2025-06-03 08:27:30,254,1719
2025-06-03 08:28:31,263,1721
2025-06-03 08:29:30,197,1712
2025-06-03 08:30:30,171,1684
2025-06-03 08:31:30,158,1627
2025-06-03 08:32:30,136,1529
2025-06-03 08:33:30,133,1425
2025-06-03 08:34:30,131,1348
2025-06-03 08:35:31,130,1298
2025-06-03 08:36:30,130,1337
2025-06-03 08:37:30,130,1516
2025-06-03 08:38:30,131,1666
2025-06-03 08:39:30,131,1801
2025-06-03 08:40:31,130,1945
2025-06-03 08:41:30,128,2029
2025-06-03 08:42:30,129,2130
2025-06-03 08:43:30,130,2231
2025-06-03 08:44:30,130,2285
2025-06-03 08:45:30,129,2249
2025-06-03 08:46:31,129,2134
2025-06-03 08:47:30,128,2032
2025-06-03 08:48:30,128,1961
2025-06-03 08:49:30,238,1973
2025-06-03 08:50:30,270,2053
2025-06-03 08:51:30,128,2194
2025-06-03 08:52:31,128,2303
2025-06-03 08:53:30,131,2396
2025-06-03 08:54:30,148,2458
2025-06-03 08:55:30,149,2517
2025-06-03 08:56:30,128,2620
2025-06-03 08:57:30,116,2597
2025-06-03 08:58:31,118,2224
2025-06-03 08:59:30,117,1890
2025-06-03 09:00:30,123,1871
2025-06-03 09:01:30,125,1954
2025-06-03 09:02:30,118,2188
2025-06-03 09:03:30,117,2485
2025-06-03 09:04:31,117,2768
2025-06-03 09:05:30,118,2887
2025-06-03 09:06:30,116,2713
2025-06-03 09:07:30,116,2399
2025-06-03 09:08:30,114,2086
2025-06-03 09:09:30,113,1883
2025-06-03 09:10:31,112,1838
2025-06-03 09:11:30,112,1873
2025-06-03 09:12:30,112,1791
2025-06-03 09:13:30,113,1724
2025-06-03 09:14:30,113,1567
2025-06-03 09:15:30,113,1372
2025-06-03 09:16:31,114,1359
2025-06-03 09:17:30,114,1387
2025-06-03 09:18:30,112,1373
2025-06-03 09:19:30,114,1455
2025-06-03 09:20:30,115,1574
2025-06-03 09:21:31,114,1621
2025-06-03 09:22:30,114,1635
2025-06-03 09:23:30,137,1624
2025-06-03 09:24:30,151,1438
2025-06-03 09:25:30,151,1318
2025-06-03 09:26:30,154,1370
2025-06-03 09:27:31,156,1439
2025-06-03 09:28:30,155,1504
2025-06-03 09:29:30,152,1580
2025-06-03 09:30:30,154,1659
2025-06-03 09:31:30,154,1708
2025-06-03 09:32:30,154,1816
2025-06-03 09:33:31,154,2093
2025-06-03 09:34:30,152,2562
2025-06-03 09:35:30,154,2485
2025-06-03 09:36:30,161,2286
2025-06-03 09:37:30,160,1964
2025-06-03 09:38:30,152,1490
2025-06-03 09:39:31,148,1236
2025-06-03 09:40:30,149,967
2025-06-03 09:41:30,156,844
2025-06-03 09:42:30,150,777
2025-06-03 09:43:30,149,739
2025-06-03 09:44:30,149,720
2025-06-03 09:45:31,149,716
2025-06-03 09:46:30,158,725
2025-06-03 09:47:30,154,733
2025-06-03 09:48:30,149,737
2025-06-03 09:49:30,146,730
2025-06-03 09:50:30,140,713
2025-06-03 09:51:31,122,689
2025-06-03 09:52:30,121,675
2025-06-03 09:53:30,122,680
2025-06-03 09:54:30,121,709
2025-06-03 09:55:30,132,751
2025-06-03 09:56:30,122,794
2025-06-03 09:57:31,122,825
2025-06-03 09:58:30,122,838
2025-06-03 09:59:30,122,833
2025-06-03 10:00:30,124,830
2025-06-03 10:01:30,123,844
2025-06-03 10:02:30,115,884
2025-06-03 10:03:31,91,953
2025-06-03 10:04:30,91,1046
2025-06-03 10:05:30,91,1148
2025-06-03 10:06:30,91,1235
2025-06-03 10:07:30,91,1299
2025-06-03 10:08:30,92,1339
2025-06-03 10:09:31,92,1343
2025-06-03 10:10:30,93,1322
2025-06-03 10:11:30,92,1292
2025-06-03 10:12:30,97,1272
2025-06-03 10:13:30,103,1270
2025-06-03 10:14:30,104,1280
2025-06-03 10:15:31,104,1305
2025-06-03 10:16:30,121,1339
2025-06-03 10:17:30,121,1388
2025-06-03 10:18:30,119,1473
2025-06-03 10:19:30,121,1599
2025-06-03 10:20:30,129,1759
2025-06-03 10:21:31,144,1941
2025-06-03 10:22:30,143,2077
2025-06-03 10:23:30,143,2158
2025-06-03 10:24:30,143,2245
2025-06-03 10:25:30,143,2316
2025-06-03 10:26:31,143,2309
2025-06-03 10:27:30,144,2276
2025-06-03 10:28:30,144,2301
2025-06-03 10:29:30,144,2306
2025-06-03 10:30:30,139,2171
2025-06-03 10:31:30,136,2041
2025-06-03 10:32:31,137,1978
2025-06-03 10:33:30,139,1871
2025-06-03 10:34:30,137,1780
2025-06-03 10:35:30,137,1687
2025-06-03 10:36:30,139,1621
2025-06-03 10:37:30,136,1591
2025-06-03 10:38:30,137,1565
2025-06-03 10:39:31,137,1535
2025-06-03 10:40:30,137,1496
2025-06-03 10:41:30,136,1492
2025-06-03 10:42:30,136,1525
2025-06-03 10:43:30,139,1546
2025-06-03 10:44:30,138,1520
2025-06-03 10:45:31,175,1428
2025-06-03 10:46:30,167,1282
2025-06-03 10:47:30,164,1135
2025-06-03 10:48:30,167,1035
2025-06-03 10:49:30,167,986
2025-06-03 10:50:30,175,959
2025-06-03 10:51:31,169,951
2025-06-03 10:52:30,169,946
2025-06-03 10:53:30,169,941
2025-06-03 10:54:30,190,928
2025-06-03 10:55:30,271,902
2025-06-03 10:56:30,250,869
2025-06-03 10:57:31,160,836
2025-06-03 10:58:30,152,809
2025-06-03 10:59:30,154,808
2025-06-03 11:00:30,155,817
2025-06-03 11:01:30,155,833
2025-06-03 11:02:30,152,844
2025-06-03 11:03:31,152,847
2025-06-03 11:04:30,151,841
2025-06-03 11:05:30,151,820
2025-06-03 11:06:30,152,787
2025-06-03 11:07:30,151,748
2025-06-03 11:08:31,151,712
2025-06-03 11:09:30,151,696
2025-06-03 11:10:30,151,689
2025-06-03 11:11:30,152,691
2025-06-03 11:12:30,151,694
2025-06-03 11:13:30,152,694
2025-06-03 11:14:31,151,688
2025-06-03 11:15:30,151,681
2025-06-03 11:16:30,151,680
2025-06-03 11:17:30,149,688
2025-06-03 11:18:30,151,707
2025-06-03 11:19:30,152,737
2025-06-03 11:20:31,151,758
2025-06-03 11:21:30,151,769
2025-06-03 11:22:30,152,771
2025-06-03 11:23:30,151,773
2025-06-03 11:24:30,152,779
2025-06-03 11:25:30,152,790
2025-06-03 11:26:31,149,806
2025-06-03 11:27:30,144,832
2025-06-03 11:28:30,145,866
2025-06-03 11:29:30,146,917
2025-06-03 11:30:30,143,967
2025-06-03 11:31:30,144,1016
2025-06-03 11:32:31,143,1069
2025-06-03 11:33:30,145,1132
2025-06-03 11:34:30,151,1199
2025-06-03 11:35:30,151,1266
2025-06-03 11:36:30,149,1325
2025-06-03 11:37:30,152,1371
2025-06-03 11:38:31,154,1400
2025-06-03 11:39:30,153,1405
2025-06-03 11:40:30,151,1373
2025-06-03 11:41:30,147,1328
2025-06-03 11:42:30,146,1304
2025-06-03 11:43:30,140,1315
2025-06-03 11:44:31,110,1369
2025-06-03 11:45:30,101,1463
2025-06-03 11:46:30,95,1577
2025-06-03 11:47:30,95,1680
2025-06-03 11:48:30,115,1780
2025-06-03 11:49:30,226,1878
2025-06-03 11:50:31,122,1978
2025-06-03 11:51:30,96,2066
2025-06-03 11:52:30,102,2129
2025-06-03 11:53:30,98,2167
2025-06-03 11:54:30,115,2189
2025-06-03 11:55:30,122,2214
2025-06-03 11:56:31,121,2226
2025-06-03 11:57:30,121,2258
2025-06-03 11:58:30,130,2306
2025-06-03 11:59:30,128,2367
2025-06-03 12:00:30,131,2471
2025-06-03 12:01:30,126,2591
2025-06-03 12:02:31,122,2705
2025-06-03 12:03:30,125,2840
2025-06-03 12:04:30,125,3037
2025-06-03 12:05:30,124,3295
2025-06-03 12:06:30,127,3536
2025-06-03 12:07:30,126,3709
2025-06-03 12:08:31,135,3922
2025-06-03 12:09:30,148,3652
2025-06-03 12:10:30,149,3526
2025-06-03 12:11:30,145,3469
2025-06-03 12:12:30,147,3428
2025-06-03 12:13:30,148,3320
2025-06-03 12:14:31,166,3397
2025-06-03 12:15:30,300,4932
2025-06-03 12:16:30,289,4110
2025-06-03 12:17:30,173,3823
2025-06-03 12:18:30,172,5369
2025-06-03 12:19:31,190,5516
2025-06-03 12:20:30,193,6020
2025-06-03 12:21:30,192,6028
2025-06-03 12:22:30,196,5948
2025-06-03 12:23:30,193,5419
2025-06-03 12:24:30,192,5674
2025-06-03 12:25:31,191,5526
2025-06-03 12:26:30,190,5896
2025-06-03 12:27:30,191,6020
2025-06-03 12:28:30,190,5441
2025-06-03 12:29:30,187,3893
2025-06-03 12:30:30,190,4102
2025-06-03 12:31:31,191,6029
2025-06-03 12:32:30,187,5932
2025-06-03 12:33:30,190,6033
2025-06-03 12:34:30,193,6031
2025-06-03 12:35:30,190,6030
2025-06-03 12:36:30,191,6030
2025-06-03 12:37:31,191,6028
2025-06-03 12:38:30,193,6026
2025-06-03 12:39:30,193,6026
2025-06-03 12:40:30,190,6025
2025-06-03 12:41:30,188,6017
2025-06-03 12:42:30,191,6024
2025-06-03 12:43:31,195,6023
2025-06-03 12:44:30,188,6023
2025-06-03 12:45:30,188,6025
2025-06-03 12:46:30,187,6023
2025-06-03 12:47:30,186,6024
2025-06-03 12:48:30,187,6023
2025-06-03 12:49:31,187,6023
2025-06-03 12:50:30,187,6022
2025-06-03 12:51:30,187,6022
2025-06-03 12:52:30,187,6020
2025-06-03 12:53:30,186,6022
2025-06-03 12:54:30,186,5970
2025-06-03 12:55:31,184,5558
2025-06-03 12:56:30,181,5239
2025-06-03 12:57:30,151,5361
2025-06-03 12:58:30,134,4807
2025-06-03 12:59:30,131,4402
2025-06-03 13:00:30,133,4292
2025-06-03 13:01:31,130,4419
2025-06-03 13:02:30,131,4586
2025-06-03 13:03:30,131,4768
2025-06-03 13:04:30,589,4939
2025-06-03 13:05:30,946,5710
2025-06-03 13:06:31,165,6024
2025-06-03 13:07:30,170,5987
2025-06-03 13:08:30,972,4618
2025-06-03 13:09:30,171,3927
2025-06-03 13:10:30,172,3703
2025-06-03 13:11:30,168,3439
2025-06-03 13:12:31,169,3342
2025-06-03 13:13:30,169,3411
2025-06-03 13:14:30,169,3530
2025-06-03 13:15:30,175,5223
2025-06-03 13:16:30,183,6022
2025-06-03 13:17:30,172,5072
2025-06-03 13:18:31,170,4151
2025-06-03 13:19:30,170,4703
2025-06-03 13:20:30,167,3296
2025-06-03 13:21:30,165,2633
2025-06-03 13:22:30,167,3051
2025-06-03 13:23:30,167,3532
2025-06-03 13:24:31,168,3901
2025-06-03 13:25:30,169,4407
2025-06-03 13:26:30,172,4711
2025-06-03 13:27:30,169,3986
2025-06-03 13:28:30,170,4318
2025-06-03 13:29:30,168,3773
2025-06-03 13:30:31,278,3932
2025-06-03 13:31:30,322,3871
2025-06-03 13:32:30,171,3613
2025-06-03 13:33:30,166,3641
2025-06-03 13:34:30,169,4367
2025-06-03 13:35:30,168,5036
2025-06-03 13:36:31,173,6018
2025-06-03 13:37:30,172,6017
2025-06-03 13:38:30,169,5021
2025-06-03 13:39:30,169,5037
2025-06-03 13:40:30,172,5974
2025-06-03 13:41:30,170,5457
2025-06-03 13:42:31,166,5776
2025-06-03 13:43:30,161,4451
2025-06-03 13:44:30,162,4193
2025-06-03 13:45:30,161,4000
2025-06-03 13:46:30,163,3950
2025-06-03 13:47:31,173,4438
2025-06-03 13:48:30,176,5390
2025-06-03 13:49:30,182,5347
2025-06-03 13:50:30,177,4532
2025-06-03 13:51:30,175,3883
2025-06-03 13:52:30,178,4079
2025-06-03 13:53:31,182,5323
2025-06-03 13:54:30,183,5991
2025-06-03 13:55:30,182,5833
2025-06-03 13:56:30,179,4976
2025-06-03 13:57:30,175,4213
2025-06-03 13:58:30,169,3340
2025-06-03 13:59:31,168,2902
2025-06-03 14:00:30,159,2624
2025-06-03 14:01:30,151,2574
2025-06-03 14:02:30,151,2522
2025-06-03 14:03:30,150,2587
2025-06-03 14:04:30,148,2667
2025-06-03 14:05:31,146,2756
2025-06-03 14:06:30,146,2938
2025-06-03 14:07:30,136,3349
2025-06-03 14:08:30,145,4237
2025-06-03 14:09:30,167,4315
2025-06-03 14:10:30,169,3816
2025-06-03 14:11:31,166,3627
2025-06-03 14:12:30,167,3611
2025-06-03 14:13:30,166,3716
2025-06-03 14:14:30,166,4177
2025-06-03 14:15:30,166,4071
2025-06-03 14:16:31,166,3776
2025-06-03 14:17:30,165,3812
2025-06-03 14:18:30,162,3312
2025-06-03 14:19:30,166,3126
2025-06-03 14:20:30,164,2948
2025-06-03 14:21:30,163,2872
2025-06-03 14:22:30,185,3034
2025-06-03 14:23:31,250,3003
2025-06-03 14:24:30,157,3143
2025-06-03 14:25:30,116,3674
2025-06-03 14:26:30,116,4455
2025-06-03 14:27:30,116,3969
2025-06-03 14:28:30,114,3191
2025-06-03 14:29:31,115,3041
2025-06-03 14:30:30,115,3146
2025-06-03 14:31:30,114,3482
2025-06-03 14:32:30,114,3800
2025-06-03 14:33:30,116,4361
2025-06-03 14:34:30,118,5655
2025-06-03 14:35:31,118,5136
2025-06-03 14:36:30,119,5729
2025-06-03 14:37:30,119,6026
2025-06-03 14:38:30,119,6016
2025-06-03 14:39:30,148,5471
2025-06-03 14:40:30,149,4046
2025-06-03 14:41:31,152,3929
2025-06-03 14:42:30,155,4133
2025-06-03 14:43:30,155,4345
2025-06-03 14:44:30,1060,4783
2025-06-03 14:45:30,514,5282
2025-06-03 14:46:31,322,5867
2025-06-03 14:47:30,168,6026
2025-06-03 14:48:30,219,6026
2025-06-03 14:49:30,447,5870
2025-06-03 14:50:30,158,5432
2025-06-03 14:51:30,160,4967
2025-06-03 14:52:30,154,3751
2025-06-03 14:53:31,154,3652
2025-06-03 14:54:30,154,3950
2025-06-03 14:55:30,154,4071
2025-06-03 14:56:30,154,4006
2025-06-03 14:57:30,181,3934
2025-06-03 14:58:31,298,4265
2025-06-03 14:59:30,786,5458
2025-06-03 15:00:30,185,5258
2025-06-03 15:01:30,179,4889
2025-06-03 15:02:30,186,3838
2025-06-03 15:03:30,186,3331
2025-06-03 15:04:30,186,3476
2025-06-03 15:05:31,185,3178
2025-06-03 15:06:30,185,3551
2025-06-03 15:07:30,187,4403
2025-06-03 15:08:30,187,4769
2025-06-03 15:09:30,188,4522
2025-06-03 15:10:30,242,5145
2025-06-03 15:11:31,325,6013
2025-06-03 15:12:30,284,6020
2025-06-03 15:13:30,187,6019
2025-06-03 15:14:30,187,6016
2025-06-03 15:15:30,185,5631
2025-06-03 15:16:31,182,4234
2025-06-03 15:17:30,183,4508
2025-06-03 15:18:30,184,5344
2025-06-03 15:19:30,196,6023
2025-06-03 15:20:30,190,6024
2025-06-03 15:21:30,164,6025
2025-06-03 15:22:31,164,6026
2025-06-03 15:23:30,164,6025
2025-06-03 15:24:30,163,6023
2025-06-03 15:25:30,164,6023
2025-06-03 15:26:30,163,5978
2025-06-03 15:27:30,160,4589
2025-06-03 15:28:31,152,6025
2025-06-03 15:29:30,130,6025
2025-06-03 15:30:30,130,6014
2025-06-03 15:31:30,130,5827
2025-06-03 15:32:30,129,5992
2025-06-03 15:33:30,130,6020
2025-06-03 15:34:31,130,6022
2025-06-03 15:35:30,131,6023
2025-06-03 15:36:30,128,4400
2025-06-03 15:37:30,126,3128
2025-06-03 15:38:30,127,3040
2025-06-03 15:39:30,124,3037
2025-06-03 15:40:31,128,2992
2025-06-03 15:41:30,129,2911
2025-06-03 15:42:30,183,2773
2025-06-03 15:43:30,129,2761
2025-06-03 15:44:30,201,2711
2025-06-03 15:45:30,205,2717
2025-06-03 15:46:31,109,2720
2025-06-03 15:47:30,113,3437
2025-06-03 15:48:30,109,2553
2025-06-03 15:49:30,128,2437
2025-06-03 15:50:30,232,2420
2025-06-03 15:51:30,309,2483
2025-06-03 15:52:31,262,2585
2025-06-03 15:53:30,265,3375
2025-06-03 15:54:30,276,5890
2025-06-03 15:55:30,244,6025
2025-06-03 15:56:30,167,6027
2025-06-03 15:57:30,167,6027
2025-06-03 15:58:31,259,6024
2025-06-03 15:59:30,280,6022
2025-06-03 16:00:30,249,6022
2025-06-03 16:01:30,177,6020
2025-06-03 16:02:30,176,6016
2025-06-03 16:03:30,169,2620
2025-06-03 16:04:31,181,3608
2025-06-03 16:05:30,183,3331
2025-06-03 16:06:30,197,3491
2025-06-03 16:07:30,226,3635
2025-06-03 16:08:30,2343,5877
2025-06-03 16:09:31,2383,5115
2025-06-03 16:10:30,2365,3137
2025-06-03 16:11:30,2381,5569
2025-06-03 16:12:30,2389,6011
2025-06-03 16:13:30,2388,6012
2025-06-03 16:14:30,2352,6015
2025-06-03 16:15:31,2286,4302
2025-06-03 16:16:30,307,2309
2025-06-03 16:17:30,238,2117
2025-06-03 16:18:30,229,2061
2025-06-03 16:19:30,226,2039
2025-06-03 16:20:30,224,2029
2025-06-03 16:21:31,236,2032
2025-06-03 16:22:30,231,1999
2025-06-03 16:23:30,226,2045
2025-06-03 16:24:30,227,2149
2025-06-03 16:25:30,1161,2302
2025-06-03 16:26:30,2249,2237
2025-06-03 16:27:31,2209,2180
2025-06-03 16:28:30,2203,2068
2025-06-03 16:29:30,2222,2632
2025-06-03 16:30:30,2210,2086
2025-06-03 16:31:30,2297,2548
2025-06-03 16:32:31,2341,5127
2025-06-03 16:33:30,210,6017
2025-06-03 16:34:30,213,5845
2025-06-03 16:35:30,1693,5622
2025-06-03 16:36:30,2316,5471
2025-06-03 16:37:30,2296,5443
2025-06-03 16:38:31,1331,5410
2025-06-03 16:39:30,202,4163
2025-06-03 16:40:30,358,1776
2025-06-03 16:41:30,2224,1729
2025-06-03 16:42:30,2180,1684
2025-06-03 16:43:30,2158,1690
2025-06-03 16:44:31,2141,1751
2025-06-03 16:45:30,2143,1866
2025-06-03 16:46:30,2180,1925
2025-06-03 16:47:30,911,1994
2025-06-03 16:48:30,227,2152
2025-06-03 16:49:30,238,2882
2025-06-03 16:50:31,1056,5018
2025-06-03 16:51:30,2273,5206
2025-06-03 16:52:30,920,5183
2025-06-03 16:53:30,197,4799
2025-06-03 16:54:30,184,3349
2025-06-03 16:55:30,188,5119
2025-06-03 16:56:31,295,4276
2025-06-03 16:57:30,309,4108
2025-06-03 16:58:30,225,3134
2025-06-03 16:59:30,184,3288
2025-06-03 17:00:30,186,4723
2025-06-03 17:01:30,188,4976
2025-06-03 17:02:31,178,4876
2025-06-03 17:03:30,151,4810
2025-06-03 17:04:30,227,4931
2025-06-03 17:05:30,239,4882
2025-06-03 17:06:30,244,4857
2025-06-03 17:07:31,139,4760
2025-06-03 17:08:30,138,4663
2025-06-03 17:09:30,136,4571
2025-06-03 17:10:30,137,4543
2025-06-03 17:11:30,137,4485
2025-06-03 17:12:30,137,4420
2025-06-03 17:13:31,136,4330
2025-06-03 17:14:30,236,4017
2025-06-03 17:15:30,253,1796
2025-06-03 17:16:30,170,2159
2025-06-03 17:17:31,143,1924
2025-06-03 17:18:30,143,1988
2025-06-03 17:19:30,142,2002
2025-06-03 17:20:30,142,2010
