t,consumo,produzione
2025-06-01 13:20:30,307,5890
2025-06-01 13:21:30,574,5926
2025-06-01 13:22:30,314,6019
2025-06-01 13:23:31,191,6018
2025-06-01 13:24:30,190,6014
2025-06-01 13:25:30,193,6017
2025-06-01 13:26:30,216,5980
2025-06-01 13:27:30,222,5996
2025-06-01 13:28:31,269,6014
2025-06-01 13:29:30,1548,6009
2025-06-01 13:30:30,2305,6008
2025-06-01 13:31:30,1355,6010
2025-06-01 13:32:30,813,6018
2025-06-01 13:33:30,555,6019
2025-06-01 13:34:31,576,6017
2025-06-01 13:35:30,525,6017
2025-06-01 13:36:30,609,6017
2025-06-01 13:37:30,471,6017
2025-06-01 13:38:30,363,6019
2025-06-01 13:39:30,504,6019
2025-06-01 13:40:31,217,6019
2025-06-01 13:41:30,518,6016
2025-06-01 13:42:30,419,6014
2025-06-01 13:43:30,568,5890
2025-06-01 13:44:30,349,5108
2025-06-01 13:45:30,485,5521
2025-06-01 13:46:31,586,6011
2025-06-01 13:47:30,271,5750
2025-06-01 13:48:30,570,6017
2025-06-01 13:49:30,365,6017
2025-06-01 13:50:30,275,6014
2025-06-01 13:51:30,532,6015
2025-06-01 13:52:31,212,6014
2025-06-01 13:53:30,1337,6011
2025-06-01 13:54:30,1673,6011
2025-06-01 13:55:30,1853,6011
2025-06-01 13:56:30,1849,6011
2025-06-01 13:57:30,1763,6013
2025-06-01 13:58:31,1684,5824
2025-06-01 13:59:30,1064,5984
2025-06-01 14:00:30,1300,5659
2025-06-01 14:01:30,563,5762
2025-06-01 14:02:30,1458,5614
2025-06-01 14:03:31,1351,5512
2025-06-01 14:04:30,974,5576
2025-06-01 14:05:30,650,5424
2025-06-01 14:06:30,1531,5172
2025-06-01 14:07:30,1161,5110
2025-06-01 14:08:30,1031,5449
2025-06-01 14:09:30,1016,5986
2025-06-01 14:10:31,440,6016
2025-06-01 14:11:30,251,6016
2025-06-01 14:12:30,246,6019
2025-06-01 14:13:30,248,6016
2025-06-01 14:14:30,395,6015
2025-06-01 14:15:30,270,6014
2025-06-01 14:16:31,263,6017
2025-06-01 14:17:30,257,6016
2025-06-01 14:18:30,257,6016
2025-06-01 14:19:30,258,6014
2025-06-01 14:20:30,260,6016
2025-06-01 14:21:31,280,6018
2025-06-01 14:22:30,274,6018
2025-06-01 14:23:30,237,6018
2025-06-01 14:24:30,214,6017
2025-06-01 14:25:30,218,6002
2025-06-01 14:26:30,295,6017
2025-06-01 14:27:31,224,6018
2025-06-01 14:28:30,229,5984
2025-06-01 14:29:30,232,6018
2025-06-01 14:30:30,232,6016
2025-06-01 14:31:30,232,6017
2025-06-01 14:32:30,232,6016
2025-06-01 14:33:30,232,6014
2025-06-01 14:34:31,233,6018
2025-06-01 14:35:30,236,6014
2025-06-01 14:36:30,236,6010
2025-06-01 14:37:30,235,6018
2025-06-01 14:38:30,235,5850
2025-06-01 14:39:30,233,5365
2025-06-01 14:40:31,237,5722
2025-06-01 14:41:30,235,6016
2025-06-01 14:42:30,235,6019
2025-06-01 14:43:30,235,6019
2025-06-01 14:44:30,239,5474
2025-06-01 14:45:30,252,5387
2025-06-01 14:46:31,251,6017
2025-06-01 14:47:30,276,6017
2025-06-01 14:48:30,939,6012
2025-06-01 14:49:30,2492,6007
2025-06-01 14:50:30,2464,6004
2025-06-01 14:51:30,2433,6008
2025-06-01 14:52:31,2420,6004
2025-06-01 14:53:30,2438,6005
2025-06-01 14:54:30,2422,6006
2025-06-01 14:55:30,2381,6006
2025-06-01 14:56:30,327,6017
2025-06-01 14:57:30,286,6020
2025-06-01 14:58:31,297,5878
2025-06-01 14:59:30,301,5599
2025-06-01 15:00:30,301,5898
2025-06-01 15:01:30,293,5117
2025-06-01 15:02:30,281,5853
2025-06-01 15:03:30,275,6017
2025-06-01 15:04:31,274,6017
2025-06-01 15:05:30,276,6017
2025-06-01 15:06:30,1676,6012
2025-06-01 15:07:30,2417,5855
2025-06-01 15:08:30,2539,3710
2025-06-01 15:09:31,2349,3835
2025-06-01 15:10:30,2417,4693
2025-06-01 15:11:30,2455,6006
2025-06-01 15:12:30,2251,6007
2025-06-01 15:13:30,355,6014
2025-06-01 15:14:30,2050,6005
2025-06-01 15:15:31,2485,6005
2025-06-01 15:16:30,2486,6002
2025-06-01 15:17:30,2473,6006
2025-06-01 15:18:30,2451,6007
2025-06-01 15:19:30,2449,6007
2025-06-01 15:20:30,2291,6008
2025-06-01 15:21:31,2543,6007
2025-06-01 15:22:30,2529,6009
2025-06-01 15:23:30,2117,6010
2025-06-01 15:24:30,542,6019
2025-06-01 15:25:30,1084,6015
2025-06-01 15:26:30,2836,6007
2025-06-01 15:27:30,3208,6000
2025-06-01 15:28:31,2706,6006
2025-06-01 15:29:30,2583,6008
2025-06-01 15:30:30,2494,6005
2025-06-01 15:31:30,2502,6006
2025-06-01 15:32:30,2515,6005
2025-06-01 15:33:31,1389,6010
2025-06-01 15:34:30,473,6014
2025-06-01 15:35:30,934,6011
2025-06-01 15:36:30,2449,6005
2025-06-01 15:37:30,1695,6010
2025-06-01 15:38:30,402,6013
2025-06-01 15:39:31,412,5989
2025-06-01 15:40:30,408,4469
2025-06-01 15:41:30,382,2349
2025-06-01 15:42:30,364,2176
2025-06-01 15:43:30,363,2187
2025-06-01 15:44:30,412,2216
2025-06-01 15:45:31,396,2225
2025-06-01 15:46:30,365,2229
2025-06-01 15:47:30,415,2273
2025-06-01 15:48:30,400,2305
2025-06-01 15:49:30,406,2351
2025-06-01 15:50:30,624,2407
2025-06-01 15:51:31,647,2474
2025-06-01 15:52:30,665,2524
2025-06-01 15:53:30,489,2571
2025-06-01 15:54:30,360,2666
2025-06-01 15:55:30,310,2933
2025-06-01 15:56:30,346,5473
2025-06-01 15:57:31,311,6021
2025-06-01 15:58:30,280,6022
2025-06-01 15:59:30,263,6023
2025-06-01 16:00:30,259,6022
2025-06-01 16:01:30,282,6020
2025-06-01 16:02:30,388,6019
2025-06-01 16:03:31,442,4800
2025-06-01 16:04:30,368,2852
2025-06-01 16:05:30,293,3685
2025-06-01 16:06:30,210,4712
2025-06-01 16:07:30,289,2533
2025-06-01 16:08:30,402,2386
2025-06-01 16:09:31,431,2713
2025-06-01 16:10:30,328,3522
2025-06-01 16:11:30,330,4774
2025-06-01 16:12:30,335,5785
2025-06-01 16:13:30,332,5822
2025-06-01 16:14:30,264,5758
2025-06-01 16:15:31,224,5638
2025-06-01 16:16:30,235,5614
2025-06-01 16:17:30,250,5559
2025-06-01 16:18:30,302,5469
2025-06-01 16:19:30,305,5428
2025-06-01 16:20:30,376,5370
2025-06-01 16:21:31,187,5304
2025-06-01 16:22:30,226,5292
2025-06-01 16:23:30,290,5219
2025-06-01 16:24:30,346,5224
2025-06-01 16:25:30,363,5240
2025-06-01 16:26:30,347,5321
2025-06-01 16:27:31,356,5312
2025-06-01 16:28:30,346,5115
2025-06-01 16:29:30,341,5237
2025-06-01 16:30:30,197,5077
2025-06-01 16:31:30,157,5097
2025-06-01 16:32:30,169,5159
2025-06-01 16:33:31,189,5127
2025-06-01 16:34:30,176,5072
2025-06-01 16:35:30,181,5063
2025-06-01 16:36:30,185,5032
2025-06-01 16:37:30,189,5062
2025-06-01 16:38:30,246,5167
2025-06-01 16:39:31,263,5231
2025-06-01 16:40:30,325,5250
2025-06-01 16:41:30,125,5243
2025-06-01 16:42:30,164,5208
2025-06-01 16:43:30,224,5134
2025-06-01 16:44:30,271,5165
2025-06-01 16:45:31,265,5249
2025-06-01 16:46:30,267,5267
2025-06-01 16:47:30,265,5217
2025-06-01 16:48:30,266,5157
2025-06-01 16:49:30,266,5063
2025-06-01 16:50:30,158,4951
2025-06-01 16:51:31,145,4931
2025-06-01 16:52:30,148,4929
2025-06-01 16:53:30,165,5002
2025-06-01 16:54:30,165,5020
2025-06-01 16:55:30,157,5075
2025-06-01 16:56:30,175,5023
2025-06-01 16:57:31,233,4928
2025-06-01 16:58:30,300,4856
2025-06-01 16:59:30,275,4780
2025-06-01 17:00:30,121,4589
2025-06-01 17:01:30,162,4442
2025-06-01 17:02:30,202,4163
2025-06-01 17:03:31,262,3616
2025-06-01 17:04:30,265,3379
2025-06-01 17:05:30,267,3607
2025-06-01 17:06:30,262,3814
2025-06-01 17:07:30,270,3948
2025-06-01 17:08:31,271,3983
2025-06-01 17:09:30,175,4022
2025-06-01 17:10:30,171,3900
2025-06-01 17:11:30,207,3583
2025-06-01 17:12:30,203,2704
2025-06-01 17:13:30,236,3391
2025-06-01 17:14:31,249,3314
2025-06-01 17:15:30,240,1715
2025-06-01 17:16:30,336,1552
2025-06-01 17:17:30,382,1472
2025-06-01 17:18:30,223,1418
2025-06-01 17:19:30,187,1375
2025-06-01 17:20:31,184,1350
2025-06-01 17:21:30,164,1333
2025-06-01 17:22:30,164,1326
2025-06-01 17:23:30,158,1300
2025-06-01 17:24:30,158,1259
2025-06-01 17:25:30,158,1209
2025-06-01 17:26:31,158,1168
2025-06-01 17:27:30,158,1159
2025-06-01 17:28:30,157,1193
2025-06-01 17:29:30,157,1236
2025-06-01 17:30:30,157,1274
2025-06-01 17:31:30,157,1349
2025-06-01 17:32:31,157,1409
2025-06-01 17:33:30,158,1409
2025-06-01 17:34:30,157,1400
2025-06-01 17:35:30,158,1346
2025-06-01 17:36:30,158,1299
2025-06-01 17:37:30,157,1283
2025-06-01 17:38:31,139,1287
2025-06-01 17:39:30,136,1321
2025-06-01 17:40:30,136,1361
2025-06-01 17:41:30,136,1344
2025-06-01 17:42:30,136,1349
2025-06-01 17:43:30,137,1422
2025-06-01 17:44:31,137,1500
2025-06-01 17:45:30,137,1553
2025-06-01 17:46:30,136,1584
2025-06-01 17:47:30,137,1604
2025-06-01 17:48:30,137,1618
2025-06-01 17:49:30,136,1622
2025-06-01 17:50:31,136,1625
2025-06-01 17:51:30,137,1694
2025-06-01 17:52:30,138,2561
2025-06-01 17:53:30,139,3172
2025-06-01 17:54:30,140,3106
2025-06-01 17:55:30,160,1999
2025-06-01 17:56:31,199,1984
2025-06-01 17:57:30,743,1732
2025-06-01 17:58:30,2224,1517
2025-06-01 17:59:30,1439,1512
2025-06-01 18:00:30,936,1492
2025-06-01 18:01:30,566,1487
2025-06-01 18:02:31,498,1537
2025-06-01 18:03:30,653,1801
2025-06-01 18:04:30,1510,1811
2025-06-01 18:05:30,1453,2682
2025-06-01 18:06:30,1005,2902
2025-06-01 18:07:31,967,3016
2025-06-01 18:08:30,1139,2928
2025-06-01 18:09:30,1481,2857
2025-06-01 18:10:30,1638,2801
2025-06-01 18:11:30,190,2747
2025-06-01 18:12:30,773,2606
2025-06-01 18:13:31,595,1555
2025-06-01 18:14:30,961,1499
2025-06-01 18:15:30,386,1763
2025-06-01 18:16:30,415,1297
2025-06-01 18:17:30,373,1043
2025-06-01 18:18:30,585,962
2025-06-01 18:19:31,487,948
2025-06-01 18:20:30,766,994
2025-06-01 18:21:30,1362,859
2025-06-01 18:22:30,1703,815
2025-06-01 18:23:30,1764,820
2025-06-01 18:24:30,503,733
2025-06-01 18:25:31,504,691
2025-06-01 18:26:30,962,662
2025-06-01 18:27:30,1703,643
2025-06-01 18:28:30,1925,626
2025-06-01 18:29:30,1844,610
2025-06-01 18:30:30,1873,580
2025-06-01 18:31:31,1654,560
2025-06-01 18:32:30,592,533
2025-06-01 18:33:30,1029,488
2025-06-01 18:34:30,905,460
2025-06-01 18:35:30,669,439
2025-06-01 18:36:30,2465,409
2025-06-01 18:37:30,2123,369
2025-06-01 18:38:30,1686,326
2025-06-01 18:39:30,1628,294
2025-06-01 18:40:30,1597,266
2025-06-01 18:41:30,1388,255
2025-06-01 18:42:31,1567,243
2025-06-01 18:43:30,1690,239
2025-06-01 18:44:30,1270,238
2025-06-01 18:45:30,1080,238
2025-06-01 18:46:30,1024,239
2025-06-01 18:47:30,1671,239
2025-06-01 18:48:30,1681,241
2025-06-01 18:49:31,880,245
2025-06-01 18:50:30,727,247
2025-06-01 18:51:30,738,248
2025-06-01 18:52:30,793,244
2025-06-01 18:53:30,746,240
2025-06-01 18:54:31,746,231
2025-06-01 18:55:30,750,219
2025-06-01 18:56:30,753,203
2025-06-01 18:57:30,754,184
2025-06-01 18:58:30,751,159
2025-06-01 18:59:30,733,131
2025-06-01 19:00:30,728,104
2025-06-01 19:01:31,730,82
2025-06-01 19:02:30,731,65
2025-06-01 19:03:30,734,56
2025-06-01 19:04:30,730,50
2025-06-01 19:05:30,721,49
2025-06-01 19:06:31,835,50
2025-06-01 19:07:30,924,51
2025-06-01 19:08:30,794,53
2025-06-01 19:09:30,875,53
2025-06-01 19:10:30,886,54
2025-06-01 19:11:30,884,53
2025-06-01 19:12:30,878,56
2025-06-01 19:13:31,878,58
2025-06-01 19:14:30,891,64
2025-06-01 19:15:30,920,70
2025-06-01 19:16:30,848,79
2025-06-01 19:17:30,853,86
2025-06-01 19:18:31,848,97
2025-06-01 19:19:30,801,110
2025-06-01 19:20:30,781,128
2025-06-01 19:21:30,773,153
2025-06-01 19:22:30,775,185
2025-06-01 19:23:30,788,221
2025-06-01 19:24:31,790,276
2025-06-01 19:25:30,791,329
2025-06-01 19:26:30,799,372
2025-06-01 19:27:30,737,401
2025-06-01 19:28:30,251,421
2025-06-01 19:29:30,250,451
2025-06-01 19:30:31,261,478
2025-06-01 19:31:30,254,498
2025-06-01 19:32:30,244,503
2025-06-01 19:33:30,237,503
2025-06-01 19:34:30,158,516
2025-06-01 19:35:30,158,528
2025-06-01 19:36:31,156,548
2025-06-01 19:37:30,2530,563
2025-06-01 19:38:30,2593,577
2025-06-01 19:39:30,2549,601
2025-06-01 19:40:30,2584,639
2025-06-01 19:41:30,2629,682
2025-06-01 19:42:31,2621,711
2025-06-01 19:43:30,2536,749
2025-06-01 19:44:30,2536,794
2025-06-01 19:45:30,2537,844
2025-06-01 19:46:30,2545,891
2025-06-01 19:47:30,2434,923
2025-06-01 19:48:31,221,940
2025-06-01 19:49:30,214,944
2025-06-01 19:50:30,2045,938
2025-06-01 19:51:30,2549,927
2025-06-01 19:52:30,2306,902
2025-06-01 19:53:30,278,858
2025-06-01 19:54:31,311,796
2025-06-01 19:55:30,849,741
2025-06-01 19:56:30,2626,665
2025-06-01 19:57:30,2618,621
2025-06-01 19:58:30,513,590
2025-06-01 19:59:31,305,560
2025-06-01 20:00:30,988,532
2025-06-01 20:01:30,2623,502
2025-06-01 20:02:30,2609,493
2025-06-01 20:03:30,1718,478
2025-06-01 20:04:30,305,467
2025-06-01 20:05:31,304,462
2025-06-01 20:06:30,493,459
2025-06-01 20:07:30,2617,449
2025-06-01 20:08:30,2254,434
2025-06-01 20:09:30,278,419
2025-06-01 20:10:30,277,404
2025-06-01 20:11:31,277,389
2025-06-01 20:12:30,277,374
2025-06-01 20:13:30,277,357
2025-06-01 20:14:30,277,342
2025-06-01 20:15:30,277,330
2025-06-01 20:16:30,276,317
2025-06-01 20:17:31,276,305
2025-06-01 20:18:30,277,292
2025-06-01 20:19:30,276,280
2025-06-01 20:20:30,276,268
2025-06-01 20:21:30,275,257
2025-06-01 20:22:30,275,245
2025-06-01 20:23:31,276,232
2025-06-01 20:24:30,275,218
2025-06-01 20:25:30,275,204
2025-06-01 20:26:30,275,187
2025-06-01 20:27:30,274,169
2025-06-01 20:28:30,274,152
2025-06-01 20:29:31,274,139
2025-06-01 20:30:30,274,125
2025-06-01 20:31:30,274,115
2025-06-01 20:32:30,239,106
2025-06-01 20:33:30,193,95
2025-06-01 20:34:30,194,88
2025-06-01 20:35:31,267,82
2025-06-01 20:36:30,264,75
2025-06-01 20:37:30,316,69
2025-06-01 20:38:30,337,65
2025-06-01 20:39:30,281,59
2025-06-01 20:40:30,203,56
2025-06-01 20:41:31,194,53
2025-06-01 20:42:30,149,49
2025-06-01 20:43:30,112,47
2025-06-01 20:44:30,165,44
2025-06-01 20:45:30,190,43
2025-06-01 20:46:31,191,39
2025-06-01 20:47:30,95,35
2025-06-01 20:48:30,96,34
2025-06-01 20:49:30,95,33
2025-06-01 20:50:30,95,29
2025-06-01 20:51:30,94,27
2025-06-01 20:52:30,95,25
2025-06-01 20:53:31,95,23
2025-06-01 20:54:30,95,20
2025-06-01 20:55:30,95,19
2025-06-01 20:56:30,94,16
2025-06-01 20:57:30,94,13
2025-06-01 20:58:31,94,11
2025-06-01 20:59:30,94,9
2025-06-01 21:00:30,94,7
2025-06-01 21:01:30,193,5
2025-06-01 21:02:30,121,2
2025-06-01 21:03:30,212,2
2025-06-01 21:04:31,93,0
2025-06-01 21:05:30,94,1
2025-06-01 21:06:30,93,0
2025-06-01 21:07:30,95,0
2025-06-01 21:08:30,95,0
2025-06-01 21:09:30,96,0
2025-06-01 21:10:31,97,0
2025-06-01 21:11:30,101,0
2025-06-01 21:12:30,103,0
2025-06-01 21:13:30,104,0
2025-06-01 21:14:30,106,0
2025-06-01 21:15:30,104,0
2025-06-01 21:16:31,103,0
2025-06-01 21:17:30,103,0
2025-06-01 21:18:30,103,0
2025-06-01 21:19:30,103,0
2025-06-01 21:20:30,102,0
2025-06-01 21:21:30,103,0
2025-06-01 21:22:31,101,0
2025-06-01 21:23:30,102,0
2025-06-01 21:24:30,101,0
2025-06-01 21:25:30,102,0
2025-06-01 21:26:30,101,0
2025-06-01 21:27:30,104,0
2025-06-01 21:28:31,103,0
2025-06-01 21:29:30,103,0
2025-06-01 21:30:30,103,0
2025-06-01 21:31:30,103,0
2025-06-01 21:32:30,103,0
2025-06-01 21:33:31,102,0
2025-06-01 21:34:30,100,0
2025-06-01 21:35:30,99,0
2025-06-01 21:36:30,99,0
2025-06-01 21:37:30,98,0
2025-06-01 21:38:30,98,0
2025-06-01 21:39:31,98,0
2025-06-01 21:40:30,98,0
2025-06-01 21:41:30,98,0
2025-06-01 21:42:30,97,0
2025-06-01 21:43:30,98,0
2025-06-01 21:44:30,97,0
2025-06-01 21:45:31,111,0
2025-06-01 21:46:30,111,0
2025-06-01 21:47:30,110,0
2025-06-01 21:48:30,71,0
2025-06-01 21:49:30,64,0
2025-06-01 21:50:31,64,0
2025-06-01 21:51:30,64,0
2025-06-01 21:52:30,64,0
2025-06-01 21:53:30,63,0
2025-06-01 21:54:30,62,0
2025-06-01 21:55:30,62,0
2025-06-01 21:56:31,62,0
2025-06-01 21:57:30,62,0
2025-06-01 21:58:30,63,0
2025-06-01 21:59:30,62,0
2025-06-01 22:00:30,62,0
2025-06-01 22:01:30,62,0
2025-06-01 22:02:31,62,0
2025-06-01 22:03:30,101,0
2025-06-01 22:04:30,98,0
2025-06-01 22:05:30,102,0
2025-06-01 22:06:30,104,0
2025-06-01 22:07:30,103,0
2025-06-01 22:08:31,103,0
2025-06-01 22:09:30,103,0
2025-06-01 22:10:30,103,0
2025-06-01 22:11:30,102,0
2025-06-01 22:12:30,103,0
2025-06-01 22:13:30,101,0
2025-06-01 22:14:31,102,0
2025-06-01 22:15:30,101,0
2025-06-01 22:16:30,101,0
2025-06-01 22:17:30,101,0
2025-06-01 22:18:30,101,0
2025-06-01 22:19:30,101,0
2025-06-01 22:20:31,101,0
2025-06-01 22:21:30,101,0
2025-06-01 22:22:30,98,0
2025-06-01 22:23:30,98,0
2025-06-01 22:24:30,98,0
2025-06-01 22:25:30,97,0
2025-06-01 22:26:31,97,0
2025-06-01 22:27:30,97,0
2025-06-01 22:28:30,95,0
2025-06-01 22:29:30,95,0
2025-06-01 22:30:30,95,0
2025-06-01 22:31:30,95,0
2025-06-01 22:32:31,95,0
2025-06-01 22:33:30,95,0
2025-06-01 22:34:30,94,0
2025-06-01 22:35:30,94,0
2025-06-01 22:36:30,94,0
2025-06-01 22:37:30,94,0
2025-06-01 22:38:31,62,0
2025-06-01 22:39:30,61,0
2025-06-01 22:40:30,61,0
2025-06-01 22:41:30,61,0
2025-06-01 22:42:30,61,0
2025-06-01 22:43:30,61,0
2025-06-01 22:44:31,61,0
2025-06-01 22:45:30,61,0
2025-06-01 22:46:30,61,0
2025-06-01 22:47:30,62,0
2025-06-01 22:48:30,61,0
2025-06-01 22:49:30,61,0
2025-06-01 22:50:31,61,0
2025-06-01 22:51:30,61,0
2025-06-01 22:52:30,61,0
2025-06-01 22:53:30,61,0
2025-06-01 22:54:30,81,0
2025-06-01 22:55:30,95,0
2025-06-01 22:56:31,98,0
2025-06-01 22:57:30,101,0
2025-06-01 22:58:30,102,0
2025-06-01 22:59:30,104,0
2025-06-01 23:00:30,103,0
2025-06-01 23:01:30,103,0
2025-06-01 23:02:31,103,0
2025-06-01 23:03:30,109,0
2025-06-01 23:04:30,102,0
2025-06-01 23:05:30,102,0
2025-06-01 23:06:30,101,0
2025-06-01 23:07:30,102,0
2025-06-01 23:08:31,212,0
2025-06-01 23:09:30,248,0
2025-06-01 23:10:30,134,0
2025-06-01 23:11:30,146,0
2025-06-01 23:12:30,148,0
2025-06-01 23:13:30,238,0
2025-06-01 23:14:31,285,0
2025-06-01 23:15:30,199,0
2025-06-01 23:16:30,158,0
2025-06-01 23:17:30,158,0
2025-06-01 23:18:30,155,0
2025-06-01 23:19:30,232,0
2025-06-01 23:20:31,227,0
2025-06-01 23:21:30,227,0
2025-06-01 23:22:30,221,0
2025-06-01 23:23:30,219,0
2025-06-01 23:24:30,218,0
2025-06-01 23:25:30,217,0
2025-06-01 23:26:31,215,0
2025-06-01 23:27:30,215,0
2025-06-01 23:28:30,215,0
2025-06-01 23:29:30,215,0
2025-06-01 23:30:30,215,0
2025-06-01 23:31:30,215,0
2025-06-01 23:32:31,215,0
2025-06-01 23:33:30,214,0
2025-06-01 23:34:30,214,0
2025-06-01 23:35:30,221,0
2025-06-01 23:36:30,346,0
2025-06-01 23:37:30,421,0
2025-06-01 23:38:31,385,0
2025-06-01 23:39:30,386,0
2025-06-01 23:40:30,272,0
2025-06-01 23:41:30,272,0
2025-06-01 23:42:30,293,0
2025-06-01 23:43:30,906,0
2025-06-01 23:44:31,988,0
2025-06-01 23:45:30,678,0
2025-06-01 23:46:30,589,0
2025-06-01 23:47:30,592,0
2025-06-01 23:48:30,630,0
2025-06-01 23:49:30,449,0
2025-06-01 23:50:31,284,0
2025-06-01 23:51:30,268,0
2025-06-01 23:52:30,420,0
2025-06-01 23:53:30,902,0
2025-06-01 23:54:30,895,0
2025-06-01 23:55:30,746,0
2025-06-01 23:56:31,775,0
2025-06-01 23:57:30,756,0
2025-06-01 23:58:30,655,0
2025-06-01 23:59:30,278,0
2025-06-02 00:00:30,265,0
2025-06-02 00:01:30,268,0
2025-06-02 00:02:31,799,0
2025-06-02 00:03:30,835,0
2025-06-02 00:04:30,591,0
2025-06-02 00:05:30,459,0
2025-06-02 00:06:30,238,0
2025-06-02 00:07:30,230,0
2025-06-02 00:08:30,228,0
2025-06-02 00:09:30,240,0
2025-06-02 00:10:30,252,0
2025-06-02 00:11:30,252,0
2025-06-02 00:12:30,624,0
2025-06-02 00:13:30,882,0
2025-06-02 00:14:31,752,0
2025-06-02 00:15:30,621,0
2025-06-02 00:16:30,369,0
2025-06-02 00:17:30,260,0
2025-06-02 00:18:30,257,0
2025-06-02 00:19:30,613,0
2025-06-02 00:20:31,873,0
2025-06-02 00:21:30,739,0
2025-06-02 00:22:30,511,0
2025-06-02 00:23:30,304,0
2025-06-02 00:24:30,298,0
2025-06-02 00:25:30,296,0
2025-06-02 00:26:31,295,0
2025-06-02 00:27:30,296,0
2025-06-02 00:28:30,241,0
2025-06-02 00:29:30,217,0
2025-06-02 00:30:30,218,0
2025-06-02 00:31:30,244,0
2025-06-02 00:32:31,269,0
2025-06-02 00:33:30,265,0
2025-06-02 00:34:30,253,0
2025-06-02 00:35:30,625,0
2025-06-02 00:36:30,851,0
2025-06-02 00:37:30,691,0
2025-06-02 00:38:31,574,0
2025-06-02 00:39:30,212,0
2025-06-02 00:40:30,186,0
2025-06-02 00:41:30,185,0
2025-06-02 00:42:30,730,0
2025-06-02 00:43:31,797,0
2025-06-02 00:44:30,559,0
2025-06-02 00:45:30,349,0
2025-06-02 00:46:30,185,0
2025-06-02 00:47:30,181,0
2025-06-02 00:48:30,179,0
2025-06-02 00:49:31,178,0
2025-06-02 00:50:30,172,0
2025-06-02 00:51:30,170,0
2025-06-02 00:52:30,173,0
2025-06-02 00:53:30,172,0
2025-06-02 00:54:30,175,0
2025-06-02 00:55:31,167,0
2025-06-02 00:56:30,166,0
2025-06-02 00:57:30,170,0
2025-06-02 00:58:30,170,0
2025-06-02 00:59:30,169,0
2025-06-02 01:00:30,371,0
2025-06-02 01:01:31,824,0
2025-06-02 01:02:30,724,0
2025-06-02 01:03:30,540,0
2025-06-02 01:04:30,199,0
2025-06-02 01:05:30,139,0
2025-06-02 01:06:31,135,0
2025-06-02 01:07:30,628,0
2025-06-02 01:08:30,746,0
2025-06-02 01:09:30,527,0
2025-06-02 01:10:30,319,0
2025-06-02 01:11:30,138,0
2025-06-02 01:12:31,134,0
2025-06-02 01:13:30,133,0
2025-06-02 01:14:30,136,0
2025-06-02 01:15:30,137,0
2025-06-02 01:16:30,137,0
2025-06-02 01:17:30,134,0
2025-06-02 01:18:31,136,0
2025-06-02 01:19:30,137,0
2025-06-02 01:20:30,134,0
2025-06-02 01:21:30,137,0
2025-06-02 01:22:30,134,0
2025-06-02 01:23:30,130,0
2025-06-02 01:24:31,122,0
2025-06-02 01:25:30,133,0
2025-06-02 01:26:30,161,0
2025-06-02 01:27:30,708,0
2025-06-02 01:28:30,791,0
2025-06-02 01:29:31,593,0
2025-06-02 01:30:30,342,0
2025-06-02 01:31:30,164,0
2025-06-02 01:32:30,162,0
2025-06-02 01:33:30,365,0
2025-06-02 01:34:30,808,0
2025-06-02 01:35:31,668,0
2025-06-02 01:36:30,388,0
2025-06-02 01:37:30,170,0
2025-06-02 01:38:30,160,0
2025-06-02 01:39:30,160,0
2025-06-02 01:40:30,161,0
2025-06-02 01:41:31,160,0
2025-06-02 01:42:30,161,0
2025-06-02 01:43:30,160,0
2025-06-02 01:44:30,166,0
2025-06-02 01:45:30,157,0
2025-06-02 01:46:31,156,0
2025-06-02 01:47:30,155,0
2025-06-02 01:48:30,155,0
2025-06-02 01:49:30,154,0
2025-06-02 01:50:30,152,0
2025-06-02 01:51:30,152,0
2025-06-02 01:52:31,152,0
2025-06-02 01:53:30,204,0
2025-06-02 01:54:30,794,0
2025-06-02 01:55:30,748,0
2025-06-02 01:56:30,531,0
2025-06-02 01:57:30,233,0
2025-06-02 01:58:31,152,0
2025-06-02 01:59:30,137,0
2025-06-02 02:00:30,515,0
2025-06-02 02:01:30,723,0
2025-06-02 02:02:30,497,0
2025-06-02 02:03:30,183,0
2025-06-02 02:04:31,78,0
2025-06-02 02:05:30,76,0
2025-06-02 02:06:30,75,0
2025-06-02 02:07:30,74,0
2025-06-02 02:08:30,78,0
2025-06-02 02:09:31,80,0
2025-06-02 02:10:30,80,0
2025-06-02 02:11:30,79,0
2025-06-02 02:12:30,79,0
2025-06-02 02:13:30,79,0
2025-06-02 02:14:30,79,0
2025-06-02 02:15:31,79,0
2025-06-02 02:16:30,79,0
2025-06-02 02:17:30,78,0
2025-06-02 02:18:30,77,0
2025-06-02 02:19:30,77,0
2025-06-02 02:20:30,77,0
2025-06-02 02:21:30,77,0
2025-06-02 02:22:30,77,0
2025-06-02 02:23:30,377,0
2025-06-02 02:24:30,744,0
2025-06-02 02:25:30,625,0
2025-06-02 02:26:31,359,0
2025-06-02 02:27:30,123,0
2025-06-02 02:28:30,115,0
2025-06-02 02:29:30,115,0
2025-06-02 02:30:30,115,0
2025-06-02 02:31:30,257,0
2025-06-02 02:32:31,745,0
2025-06-02 02:33:30,623,0
2025-06-02 02:34:30,307,0
2025-06-02 02:35:30,120,0
2025-06-02 02:36:30,113,0
2025-06-02 02:37:30,113,0
2025-06-02 02:38:31,113,0
