t,consumo,produzione
2025-06-02 10:51:30,373,2006
2025-06-02 10:52:31,416,1951
2025-06-02 10:53:30,407,1874
2025-06-02 10:54:30,391,1825
2025-06-02 10:55:30,430,1805
2025-06-02 10:56:30,424,1801
2025-06-02 10:57:30,394,1814
2025-06-02 10:58:31,483,1817
2025-06-02 10:59:30,406,1774
2025-06-02 11:00:30,418,1710
2025-06-02 11:01:30,414,1663
2025-06-02 11:02:30,412,1655
2025-06-02 11:03:30,393,1676
2025-06-02 11:04:31,399,1734
2025-06-02 11:05:30,411,1817
2025-06-02 11:06:30,412,1893
2025-06-02 11:07:30,450,1921
2025-06-02 11:08:31,655,1898
2025-06-02 11:09:30,649,1853
2025-06-02 11:10:30,644,1775
2025-06-02 11:11:30,679,1695
2025-06-02 11:12:30,673,1678
2025-06-02 11:13:30,671,1760
2025-06-02 11:14:31,538,1909
2025-06-02 11:15:30,437,2009
2025-06-02 11:16:30,433,2063
2025-06-02 11:17:30,462,2071
2025-06-02 11:18:30,452,2062
2025-06-02 11:19:30,457,1962
2025-06-02 11:20:31,398,1888
2025-06-02 11:21:30,500,1927
2025-06-02 11:22:30,1055,1930
2025-06-02 11:23:30,854,1928
2025-06-02 11:24:30,1147,2007
2025-06-02 11:25:31,1190,2159
2025-06-02 11:26:30,1064,2281
2025-06-02 11:27:30,386,2386
2025-06-02 11:28:30,420,2477
2025-06-02 11:29:30,462,2306
2025-06-02 11:30:30,491,1981
2025-06-02 11:31:31,489,1734
2025-06-02 11:32:30,485,1632
2025-06-02 11:33:30,482,1478
2025-06-02 11:34:30,481,1324
2025-06-02 11:35:30,449,1258
2025-06-02 11:36:30,379,1124
2025-06-02 11:37:31,363,1030
2025-06-02 11:38:30,376,1058
2025-06-02 11:39:30,385,1241
2025-06-02 11:40:30,386,1441
2025-06-02 11:41:30,497,1561
2025-06-02 11:42:31,405,1592
2025-06-02 11:43:30,454,1627
2025-06-02 11:44:30,789,1737
2025-06-02 11:45:30,583,1821
2025-06-02 11:46:30,350,1873
2025-06-02 11:47:30,384,1807
2025-06-02 11:48:31,434,1767
2025-06-02 11:49:30,442,1730
2025-06-02 11:50:30,442,1687
2025-06-02 11:51:30,437,1683
2025-06-02 11:52:30,445,1717
2025-06-02 11:53:30,449,1673
2025-06-02 11:54:31,394,1439
2025-06-02 11:55:30,374,1163
2025-06-02 11:56:30,361,986
2025-06-02 11:57:30,366,890
2025-06-02 11:58:30,429,836
2025-06-02 11:59:30,485,824
2025-06-02 12:00:31,478,847
2025-06-02 12:01:30,1180,890
2025-06-02 12:02:30,967,915
2025-06-02 12:03:30,666,916
2025-06-02 12:04:30,430,913
2025-06-02 12:05:31,476,926
2025-06-02 12:06:30,452,937
2025-06-02 12:07:30,450,941
2025-06-02 12:08:30,457,953
2025-06-02 12:09:30,452,982
2025-06-02 12:10:30,451,1024
2025-06-02 12:11:31,379,1077
2025-06-02 12:12:30,503,1144
2025-06-02 12:13:30,371,1240
2025-06-02 12:14:30,368,1363
2025-06-02 12:15:30,411,1409
2025-06-02 12:16:30,493,1459
2025-06-02 12:17:31,538,1577
2025-06-02 12:18:30,518,1680
2025-06-02 12:19:30,343,1755
2025-06-02 12:20:30,377,1837
2025-06-02 12:21:30,412,1937
2025-06-02 12:22:31,481,2073
2025-06-02 12:23:30,483,2026
2025-06-02 12:24:30,763,1821
2025-06-02 12:25:30,662,1691
2025-06-02 12:26:30,802,1714
2025-06-02 12:27:30,461,1761
2025-06-02 12:28:31,407,1766
2025-06-02 12:29:30,386,1720
2025-06-02 12:30:30,895,1667
2025-06-02 12:31:30,1039,1601
2025-06-02 12:32:30,872,1595
2025-06-02 12:33:30,408,1583
2025-06-02 12:34:31,1014,1508
2025-06-02 12:35:30,1071,1456
2025-06-02 12:36:30,858,1403
2025-06-02 12:37:30,593,1435
2025-06-02 12:38:30,832,1541
2025-06-02 12:39:30,415,1713
2025-06-02 12:40:31,311,1866
2025-06-02 12:41:30,251,1969
2025-06-02 12:42:30,241,2023
2025-06-02 12:43:30,228,2027
2025-06-02 12:44:30,225,2099
2025-06-02 12:45:31,224,2162
2025-06-02 12:46:30,227,2162
2025-06-02 12:47:30,269,2135
2025-06-02 12:48:30,232,2068
2025-06-02 12:49:30,200,2018
2025-06-02 12:50:30,199,1994
2025-06-02 12:51:31,233,1955
2025-06-02 12:52:30,233,1953
2025-06-02 12:53:30,230,1982
2025-06-02 12:54:30,239,2012
2025-06-02 12:55:30,267,2023
2025-06-02 12:56:30,267,2028
2025-06-02 12:57:30,229,2024
2025-06-02 12:58:30,229,1941
2025-06-02 12:59:30,293,1859
2025-06-02 13:00:30,527,1859
2025-06-02 13:01:30,1720,1855
2025-06-02 13:02:31,4262,1783
2025-06-02 13:03:30,2795,1689
2025-06-02 13:04:30,787,1585
2025-06-02 13:05:30,758,1501
2025-06-02 13:06:30,763,1466
2025-06-02 13:07:30,780,1442
2025-06-02 13:08:31,785,1420
2025-06-02 13:09:30,786,1414
2025-06-02 13:10:30,800,1387
2025-06-02 13:11:30,787,1348
2025-06-02 13:12:30,782,1349
2025-06-02 13:13:31,937,1332
2025-06-02 13:14:30,844,1371
2025-06-02 13:15:30,814,1446
2025-06-02 13:16:30,962,1490
2025-06-02 13:17:30,942,1505
2025-06-02 13:18:30,904,1506
2025-06-02 13:19:31,835,1523
2025-06-02 13:20:30,874,1512
2025-06-02 13:21:30,931,1421
2025-06-02 13:22:30,861,1297
2025-06-02 13:23:30,857,1219
2025-06-02 13:24:30,1006,1229
2025-06-02 13:25:31,804,1297
2025-06-02 13:26:30,705,1378
2025-06-02 13:27:30,708,1454
2025-06-02 13:28:30,704,1509
2025-06-02 13:29:30,719,1585
2025-06-02 13:30:31,725,1672
2025-06-02 13:31:30,757,1778
2025-06-02 13:32:30,772,1906
2025-06-02 13:33:30,717,2030
2025-06-02 13:34:30,710,2171
2025-06-02 13:35:31,818,2359
2025-06-02 13:36:30,861,2535
2025-06-02 13:37:30,742,2692
2025-06-02 13:38:30,749,2992
2025-06-02 13:39:30,1820,3296
2025-06-02 13:40:30,2807,3485
2025-06-02 13:41:31,2806,3794
2025-06-02 13:42:30,2370,3547
2025-06-02 13:43:30,873,3614
2025-06-02 13:44:30,2135,3568
2025-06-02 13:45:30,775,3157
2025-06-02 13:46:31,770,2726
2025-06-02 13:47:30,769,2452
2025-06-02 13:48:30,767,2332
2025-06-02 13:49:30,751,2311
2025-06-02 13:50:30,776,2399
2025-06-02 13:51:30,769,2489
2025-06-02 13:52:31,758,2557
2025-06-02 13:53:30,779,2690
2025-06-02 13:54:30,755,2706
2025-06-02 13:55:30,759,2568
2025-06-02 13:56:30,743,2419
2025-06-02 13:57:30,757,2230
2025-06-02 13:58:31,747,2109
2025-06-02 13:59:30,753,2025
2025-06-02 14:00:30,759,1874
2025-06-02 14:01:30,771,1750
2025-06-02 14:02:30,791,1658
2025-06-02 14:03:31,813,1649
2025-06-02 14:04:30,838,1616
2025-06-02 14:05:30,939,1615
2025-06-02 14:06:30,1200,1652
2025-06-02 14:07:30,746,1717
2025-06-02 14:08:30,772,1788
2025-06-02 14:09:31,1562,1868
2025-06-02 14:10:30,795,1950
2025-06-02 14:11:30,824,2043
2025-06-02 14:12:30,832,2072
2025-06-02 14:13:30,840,2154
2025-06-02 14:14:30,833,2252
2025-06-02 14:15:31,886,2274
2025-06-02 14:16:30,889,2267
2025-06-02 14:17:30,934,2246
2025-06-02 14:18:30,931,2189
2025-06-02 14:19:30,938,2086
2025-06-02 14:20:31,1686,2048
2025-06-02 14:21:30,1332,2038
2025-06-02 14:22:30,1337,2047
2025-06-02 14:23:30,884,2081
2025-06-02 14:24:30,868,2115
2025-06-02 14:25:30,892,2033
2025-06-02 14:26:31,977,1826
2025-06-02 14:27:30,998,1655
2025-06-02 14:28:30,1061,1537
2025-06-02 14:29:30,1258,1477
2025-06-02 14:30:30,856,1616
2025-06-02 14:31:31,890,1959
2025-06-02 14:32:30,919,2420
2025-06-02 14:33:30,926,2852
2025-06-02 14:34:30,923,3147
2025-06-02 14:35:30,2207,3434
2025-06-02 14:36:30,2959,3568
2025-06-02 14:37:31,2965,3564
2025-06-02 14:38:30,2956,3444
2025-06-02 14:39:30,2917,3265
2025-06-02 14:40:30,3245,2987
2025-06-02 14:41:30,2015,2599
2025-06-02 14:42:30,1054,2182
2025-06-02 14:43:31,1028,1934
2025-06-02 14:44:30,1044,1841
2025-06-02 14:45:30,1056,1833
2025-06-02 14:46:30,1049,1927
2025-06-02 14:47:30,1016,1980
2025-06-02 14:48:31,1051,1969
2025-06-02 14:49:30,1313,1981
2025-06-02 14:50:30,1023,2016
2025-06-02 14:51:30,980,2032
2025-06-02 14:52:30,977,1998
2025-06-02 14:53:30,988,1993
2025-06-02 14:54:31,1006,2053
2025-06-02 14:55:30,997,2062
2025-06-02 14:56:30,998,2086
2025-06-02 14:57:30,926,2126
2025-06-02 14:58:30,880,2107
2025-06-02 14:59:30,901,1990
2025-06-02 15:00:31,803,1915
2025-06-02 15:01:30,319,1885
2025-06-02 15:02:30,879,1920
2025-06-02 15:03:30,970,1946
2025-06-02 15:04:30,932,1956
2025-06-02 15:05:30,1043,2089
2025-06-02 15:06:31,809,2194
2025-06-02 15:07:30,323,2195
2025-06-02 15:08:30,285,2195
2025-06-02 15:09:30,272,2186
2025-06-02 15:10:30,289,2156
2025-06-02 15:11:31,345,2183
2025-06-02 15:12:30,328,2271
2025-06-02 15:13:30,322,2390
2025-06-02 15:14:30,308,2497
2025-06-02 15:15:30,293,2628
2025-06-02 15:16:30,238,2810
2025-06-02 15:17:31,282,3004
2025-06-02 15:18:30,251,3124
2025-06-02 15:19:30,269,3164
2025-06-02 15:20:30,277,3523
2025-06-02 15:21:30,282,4993
2025-06-02 15:22:30,348,4405
2025-06-02 15:23:31,532,5078
2025-06-02 15:24:30,419,5088
2025-06-02 15:25:30,259,4793
2025-06-02 15:26:30,293,4372
2025-06-02 15:27:30,352,3948
2025-06-02 15:28:30,402,3829
2025-06-02 15:29:31,2449,3970
2025-06-02 15:30:30,2658,4790
2025-06-02 15:31:30,2570,5458
2025-06-02 15:32:30,2948,5506
2025-06-02 15:33:30,3304,5535
2025-06-02 15:34:30,2732,5800
2025-06-02 15:35:31,2585,5756
2025-06-02 15:36:30,2506,5350
2025-06-02 15:37:30,1055,5173
2025-06-02 15:38:30,465,5138
2025-06-02 15:39:30,516,5056
2025-06-02 15:40:31,393,5024
2025-06-02 15:41:30,376,5188
2025-06-02 15:42:30,400,4873
2025-06-02 15:43:30,459,3814
2025-06-02 15:44:30,416,4464
2025-06-02 15:45:30,411,4357
2025-06-02 15:46:31,1319,3591
2025-06-02 15:47:30,2438,3383
2025-06-02 15:48:30,2441,4729
2025-06-02 15:49:30,2459,5253
2025-06-02 15:50:30,2514,5417
2025-06-02 15:51:30,2538,5400
2025-06-02 15:52:31,2551,5308
2025-06-02 15:53:30,2038,5338
2025-06-02 15:54:30,429,5000
2025-06-02 15:55:30,841,5006
2025-06-02 15:56:30,2159,5204
2025-06-02 15:57:31,2500,5585
2025-06-02 15:58:30,2491,5728
2025-06-02 15:59:30,1286,5587
2025-06-02 16:00:30,408,5993
2025-06-02 16:01:30,947,6018
2025-06-02 16:02:30,2585,6010
2025-06-02 16:03:31,2551,6010
2025-06-02 16:04:30,2546,6010
2025-06-02 16:05:30,2553,6012
2025-06-02 16:06:30,2545,5936
2025-06-02 16:07:30,1800,5995
2025-06-02 16:08:30,599,6024
2025-06-02 16:09:31,463,6025
2025-06-02 16:10:30,433,6025
2025-06-02 16:11:30,1582,6019
2025-06-02 16:12:30,2496,6014
2025-06-02 16:13:30,905,5948
2025-06-02 16:14:30,389,6023
2025-06-02 16:15:31,398,6024
2025-06-02 16:16:30,419,6022
2025-06-02 16:17:30,371,5691
2025-06-02 16:18:30,398,5938
2025-06-02 16:19:30,391,4160
2025-06-02 16:20:31,523,3364
2025-06-02 16:21:30,813,3422
2025-06-02 16:22:30,924,5197
2025-06-02 16:23:30,820,5841
2025-06-02 16:24:30,766,5656
2025-06-02 16:25:31,1049,5639
2025-06-02 16:26:30,1474,5598
2025-06-02 16:27:30,1508,5372
2025-06-02 16:28:30,1489,4598
2025-06-02 16:29:30,1513,4550
2025-06-02 16:30:30,1102,4400
2025-06-02 16:31:31,941,4056
2025-06-02 16:32:30,940,4006
2025-06-02 16:33:30,940,3934
2025-06-02 16:34:30,2297,2600
2025-06-02 16:35:30,2906,1867
2025-06-02 16:36:31,2923,2045
2025-06-02 16:37:30,2921,1913
2025-06-02 16:38:30,2882,1907
2025-06-02 16:39:30,2880,1879
2025-06-02 16:40:30,2908,1852
2025-06-02 16:41:30,2332,1862
2025-06-02 16:42:31,1000,1815
2025-06-02 16:43:30,910,1777
2025-06-02 16:44:30,897,1770
2025-06-02 16:45:30,877,1864
2025-06-02 16:46:30,879,1939
2025-06-02 16:47:30,875,1899
2025-06-02 16:48:31,931,1871
2025-06-02 16:49:30,922,1858
2025-06-02 16:50:30,933,1874
2025-06-02 16:51:30,903,1903
2025-06-02 16:52:30,895,1963
2025-06-02 16:53:30,898,1985
2025-06-02 16:54:31,938,2100
2025-06-02 16:55:30,943,2356
2025-06-02 16:56:30,923,2606
2025-06-02 16:57:30,907,2564
2025-06-02 16:58:30,922,2112
2025-06-02 16:59:30,929,2063
2025-06-02 17:00:30,962,2111
2025-06-02 17:01:30,950,2084
2025-06-02 17:02:30,957,1677
2025-06-02 17:03:30,922,1543
2025-06-02 17:04:30,939,1502
2025-06-02 17:05:31,965,1510
2025-06-02 17:06:30,950,1529
2025-06-02 17:07:30,965,1549
2025-06-02 17:08:30,945,1574
2025-06-02 17:09:30,1033,1606
2025-06-02 17:10:30,1069,1632
2025-06-02 17:11:31,982,1649
2025-06-02 17:12:30,977,1650
2025-06-02 17:13:30,962,1648
2025-06-02 17:14:30,970,1648
2025-06-02 17:15:30,985,1640
2025-06-02 17:16:30,1099,1653
2025-06-02 17:17:31,893,1696
2025-06-02 17:18:30,896,1705
2025-06-02 17:19:30,1024,1690
2025-06-02 17:20:30,1045,1672
2025-06-02 17:21:30,1033,1654
2025-06-02 17:22:31,854,1645
2025-06-02 17:23:30,876,1607
2025-06-02 17:24:30,953,1623
2025-06-02 17:25:30,996,1607
2025-06-02 17:26:30,997,1591
2025-06-02 17:27:30,1000,1571
2025-06-02 17:28:31,986,1550
2025-06-02 17:29:30,980,1528
2025-06-02 17:30:30,967,1497
2025-06-02 17:31:30,869,1475
2025-06-02 17:32:30,829,1452
2025-06-02 17:33:30,839,1433
2025-06-02 17:34:31,870,1420
2025-06-02 17:35:30,900,1410
2025-06-02 17:36:30,938,1396
2025-06-02 17:37:30,928,1377
2025-06-02 17:38:30,812,1351
2025-06-02 17:39:30,854,1319
2025-06-02 17:40:31,902,1281
2025-06-02 17:41:30,946,1249
2025-06-02 17:42:30,942,1211
2025-06-02 17:43:30,946,1171
2025-06-02 17:44:30,748,1130
2025-06-02 17:45:31,378,1090
2025-06-02 17:46:30,348,1054
2025-06-02 17:47:30,272,1027
2025-06-02 17:48:30,230,1006
2025-06-02 17:49:30,244,991
2025-06-02 17:50:30,255,973
2025-06-02 17:51:31,277,961
2025-06-02 17:52:30,380,940
2025-06-02 17:53:30,301,916
2025-06-02 17:54:30,235,887
2025-06-02 17:55:30,283,857
2025-06-02 17:56:30,376,827
2025-06-02 17:57:31,386,796
2025-06-02 17:58:30,388,767
2025-06-02 17:59:30,383,738
2025-06-02 18:00:30,397,706
2025-06-02 18:01:30,500,684
2025-06-02 18:02:31,398,664
2025-06-02 18:03:30,288,649
2025-06-02 18:04:30,224,638
2025-06-02 18:05:30,240,633
2025-06-02 18:06:30,259,633
2025-06-02 18:07:30,304,638
2025-06-02 18:08:31,360,647
2025-06-02 18:09:30,249,658
2025-06-02 18:10:30,199,664
2025-06-02 18:11:30,245,671
2025-06-02 18:12:30,280,674
2025-06-02 18:13:30,309,674
2025-06-02 18:14:31,308,671
2025-06-02 18:15:30,305,663
2025-06-02 18:16:30,290,649
2025-06-02 18:17:30,288,630
2025-06-02 18:18:30,236,605
2025-06-02 18:19:31,208,576
2025-06-02 18:20:30,200,539
2025-06-02 18:21:30,196,503
2025-06-02 18:22:30,213,465
2025-06-02 18:23:30,252,429
2025-06-02 18:24:30,274,399
2025-06-02 18:25:31,282,377
2025-06-02 18:26:30,295,363
2025-06-02 18:27:30,746,357
2025-06-02 18:28:30,754,356
2025-06-02 18:29:30,216,357
2025-06-02 18:30:30,227,357
2025-06-02 18:31:31,238,364
2025-06-02 18:32:30,244,373
2025-06-02 18:33:30,197,388
2025-06-02 18:34:30,194,409
2025-06-02 18:35:30,933,436
2025-06-02 18:36:31,211,466
2025-06-02 18:37:30,194,502
2025-06-02 18:38:30,194,539
2025-06-02 18:39:30,936,571
2025-06-02 18:40:30,193,581
2025-06-02 18:41:30,193,573
2025-06-02 18:42:31,193,547
2025-06-02 18:43:30,190,517
2025-06-02 18:44:30,292,490
2025-06-02 18:45:30,506,465
2025-06-02 18:46:30,697,472
2025-06-02 18:47:30,686,462
2025-06-02 18:48:31,698,464
2025-06-02 18:49:30,713,467
2025-06-02 18:50:30,714,475
2025-06-02 18:51:30,710,485
2025-06-02 18:52:30,708,498
2025-06-02 18:53:30,711,514
2025-06-02 18:54:31,703,527
2025-06-02 18:55:30,719,562
2025-06-02 18:56:30,722,596
2025-06-02 18:57:30,730,632
2025-06-02 18:58:30,737,665
2025-06-02 18:59:30,746,695
2025-06-02 19:00:31,748,716
2025-06-02 19:01:30,789,757
2025-06-02 19:02:30,1383,778
2025-06-02 19:03:30,2902,781
2025-06-02 19:04:30,2407,784
2025-06-02 19:05:31,1996,788
2025-06-02 19:06:30,1399,787
2025-06-02 19:07:30,1624,796
2025-06-02 19:08:30,1492,811
2025-06-02 19:09:30,1104,822
2025-06-02 19:10:30,869,820
2025-06-02 19:11:31,965,803
2025-06-02 19:12:30,916,785
2025-06-02 19:13:30,959,763
2025-06-02 19:14:30,924,736
2025-06-02 19:15:30,908,710
2025-06-02 19:16:30,1022,685
2025-06-02 19:17:31,751,661
2025-06-02 19:18:30,1033,629
2025-06-02 19:19:30,938,594
2025-06-02 19:20:30,866,562
2025-06-02 19:21:30,1024,531
2025-06-02 19:22:31,915,511
2025-06-02 19:23:30,881,498
2025-06-02 19:24:30,923,493
2025-06-02 19:25:30,1010,490
2025-06-02 19:26:30,943,485
2025-06-02 19:27:30,896,477
2025-06-02 19:28:31,929,469
2025-06-02 19:29:30,962,457
2025-06-02 19:30:30,982,444
2025-06-02 19:31:30,972,422
2025-06-02 19:32:30,871,401
2025-06-02 19:33:30,893,377
2025-06-02 19:34:31,897,357
2025-06-02 19:35:30,873,340
2025-06-02 19:36:30,868,320
2025-06-02 19:37:30,863,302
2025-06-02 19:38:30,868,290
2025-06-02 19:39:30,882,288
2025-06-02 19:40:31,879,291
2025-06-02 19:41:30,862,286
2025-06-02 19:42:30,866,288
2025-06-02 19:43:30,872,283
2025-06-02 19:44:30,869,275
2025-06-02 19:45:30,875,272
2025-06-02 19:46:31,862,279
2025-06-02 19:47:30,857,298
2025-06-02 19:48:30,860,325
2025-06-02 19:49:30,860,349
2025-06-02 19:50:30,868,365
2025-06-02 19:51:30,900,366
2025-06-02 19:52:31,897,349
2025-06-02 19:53:30,894,327
2025-06-02 19:54:30,899,310
2025-06-02 19:55:30,896,299
2025-06-02 19:56:30,892,293
2025-06-02 19:57:31,890,287
2025-06-02 19:58:30,888,286
2025-06-02 19:59:30,889,290
2025-06-02 20:00:30,887,298
2025-06-02 20:01:30,895,304
2025-06-02 20:02:30,872,298
2025-06-02 20:03:31,899,301
2025-06-02 20:04:30,884,281
2025-06-02 20:05:30,893,260
2025-06-02 20:06:30,897,235
2025-06-02 20:07:30,865,202
2025-06-02 20:08:30,860,178
2025-06-02 20:09:31,822,151
2025-06-02 20:10:30,823,128
2025-06-02 20:11:30,821,115
2025-06-02 20:12:30,823,108
2025-06-02 20:13:30,817,102
2025-06-02 20:14:30,818,99
2025-06-02 20:15:31,816,94
2025-06-02 20:16:30,816,89
2025-06-02 20:17:30,812,85
2025-06-02 20:18:30,814,83
2025-06-02 20:19:30,570,80
2025-06-02 20:20:30,248,78
2025-06-02 20:21:31,1636,76
2025-06-02 20:22:30,1435,76
2025-06-02 20:23:30,1100,75
2025-06-02 20:24:30,561,76
2025-06-02 20:25:30,428,75
2025-06-02 20:26:31,504,76
2025-06-02 20:27:30,473,76
2025-06-02 20:28:30,252,78
2025-06-02 20:29:30,498,79
2025-06-02 20:30:30,364,79
2025-06-02 20:31:30,372,82
2025-06-02 20:32:31,388,83
2025-06-02 20:33:30,337,88
2025-06-02 20:34:30,337,89
2025-06-02 20:35:30,436,89
2025-06-02 20:36:30,161,93
2025-06-02 20:37:30,436,94
2025-06-02 20:38:31,1018,94
2025-06-02 20:39:30,874,94
2025-06-02 20:40:30,946,91
2025-06-02 20:41:30,698,89
2025-06-02 20:42:30,346,83
2025-06-02 20:43:30,658,83
2025-06-02 20:44:31,454,80
2025-06-02 20:45:30,647,77
2025-06-02 20:46:30,904,73
2025-06-02 20:47:30,854,69
2025-06-02 20:48:30,394,64
2025-06-02 20:49:31,1019,59
2025-06-02 20:50:30,1394,53
2025-06-02 20:51:30,1432,49
2025-06-02 20:52:30,703,43
2025-06-02 20:53:30,1664,37
2025-06-02 20:54:30,1352,32
2025-06-02 20:55:31,1713,27
2025-06-02 20:56:30,1400,24
2025-06-02 20:57:30,1166,22
2025-06-02 20:58:30,981,21
2025-06-02 20:59:30,1353,19
2025-06-02 21:00:30,1159,17
2025-06-02 21:01:31,1481,15
2025-06-02 21:02:30,1311,14
2025-06-02 21:03:30,1220,11
2025-06-02 21:04:30,1073,9
2025-06-02 21:05:30,1385,6
2025-06-02 21:06:31,939,5
2025-06-02 21:07:30,1272,1
2025-06-02 21:08:30,1621,0
2025-06-02 21:09:30,1736,0
2025-06-02 21:10:30,1405,0
2025-06-02 21:11:30,749,0
2025-06-02 21:12:31,1171,0
2025-06-02 21:13:30,990,2
2025-06-02 21:14:30,745,1
2025-06-02 21:15:30,1071,0
2025-06-02 21:16:30,1231,0
2025-06-02 21:17:30,1033,0
2025-06-02 21:18:31,898,0
2025-06-02 21:19:30,1159,0
2025-06-02 21:20:30,1310,0
2025-06-02 21:21:30,1345,0
2025-06-02 21:22:30,717,0
2025-06-02 21:23:30,1118,0
2025-06-02 21:24:31,1218,0
2025-06-02 21:25:30,448,0
2025-06-02 21:26:30,674,0
2025-06-02 21:27:30,583,0
2025-06-02 21:28:30,363,0
2025-06-02 21:29:31,562,0
2025-06-02 21:30:30,299,0
2025-06-02 21:31:30,433,0
2025-06-02 21:32:30,388,0
2025-06-02 21:33:30,323,0
2025-06-02 21:34:30,355,0
2025-06-02 21:35:31,455,0
2025-06-02 21:36:30,203,0
2025-06-02 21:37:30,365,0
2025-06-02 21:38:30,1727,0
2025-06-02 21:39:30,1528,0
2025-06-02 21:40:30,1000,0
2025-06-02 21:41:31,361,0
2025-06-02 21:42:30,305,0
2025-06-02 21:43:30,251,0
2025-06-02 21:44:30,245,0
2025-06-02 21:45:30,248,0
2025-06-02 21:46:31,247,0
2025-06-02 21:47:30,247,0
2025-06-02 21:48:30,247,0
2025-06-02 21:49:30,259,0
2025-06-02 21:50:30,282,0
2025-06-02 21:51:30,284,0
2025-06-02 21:52:31,383,0
2025-06-02 21:53:30,425,0
2025-06-02 21:54:30,283,0
2025-06-02 21:55:30,284,0
2025-06-02 21:56:30,280,0
2025-06-02 21:57:30,271,0
2025-06-02 21:58:31,271,0
2025-06-02 21:59:30,275,0
2025-06-02 22:00:30,290,0
2025-06-02 22:01:30,260,0
2025-06-02 22:02:30,257,0
2025-06-02 22:03:31,248,0
2025-06-02 22:04:30,251,0
2025-06-02 22:05:30,263,0
2025-06-02 22:06:30,270,0
2025-06-02 22:07:30,248,0
2025-06-02 22:08:30,253,0
2025-06-02 22:09:31,248,0
2025-06-02 22:10:30,250,0
2025-06-02 22:11:30,259,0
2025-06-02 22:12:30,272,0
2025-06-02 22:13:30,277,0
2025-06-02 22:14:30,311,0
2025-06-02 22:15:31,343,0
2025-06-02 22:16:30,354,0
2025-06-02 22:17:30,355,0
2025-06-02 22:18:30,281,0
2025-06-02 22:19:30,278,0
2025-06-02 22:20:31,254,0
2025-06-02 22:21:30,242,0
2025-06-02 22:22:30,245,0
2025-06-02 22:23:30,246,0
2025-06-02 22:24:30,243,0
2025-06-02 22:25:30,242,0
2025-06-02 22:26:31,242,0
2025-06-02 22:27:30,243,0
2025-06-02 22:28:30,241,0
2025-06-02 22:29:30,241,0
2025-06-02 22:30:30,240,0
2025-06-02 22:31:30,240,0
2025-06-02 22:32:31,240,0
2025-06-02 22:33:30,226,0
2025-06-02 22:34:30,206,0
2025-06-02 22:35:30,206,0
2025-06-02 22:36:30,206,0
2025-06-02 22:37:30,206,0
2025-06-02 22:38:31,206,0
2025-06-02 22:39:30,208,0
2025-06-02 22:40:30,206,0
2025-06-02 22:41:30,206,0
2025-06-02 22:42:30,206,0
2025-06-02 22:43:31,205,0
2025-06-02 22:44:30,205,0
2025-06-02 22:45:30,205,0
2025-06-02 22:46:30,205,0
2025-06-02 22:47:30,205,0
2025-06-02 22:48:30,204,0
2025-06-02 22:49:31,204,0
2025-06-02 22:50:30,205,0
2025-06-02 22:51:30,204,0
2025-06-02 22:52:30,204,0
2025-06-02 22:53:30,211,0
2025-06-02 22:54:30,207,0
2025-06-02 22:55:31,203,0
2025-06-02 22:56:30,204,0
2025-06-02 22:57:30,206,0
2025-06-02 22:58:30,394,0
2025-06-02 22:59:30,236,0
2025-06-02 23:00:31,213,0
2025-06-02 23:01:30,364,0
2025-06-02 23:02:30,275,0
2025-06-02 23:03:30,331,0
2025-06-02 23:04:30,251,0
2025-06-02 23:05:30,254,0
2025-06-02 23:06:31,250,0
2025-06-02 23:07:30,247,0
2025-06-02 23:08:30,251,0
2025-06-02 23:09:30,253,0
2025-06-02 23:10:30,253,0
2025-06-02 23:11:30,252,0
2025-06-02 23:12:31,252,0
2025-06-02 23:13:30,254,0
2025-06-02 23:14:30,252,0
2025-06-02 23:15:30,252,0
2025-06-02 23:16:30,254,0
2025-06-02 23:17:31,246,0
2025-06-02 23:18:30,192,0
2025-06-02 23:19:30,186,0
2025-06-02 23:20:30,183,0
2025-06-02 23:21:30,181,0
2025-06-02 23:22:30,180,0
2025-06-02 23:23:31,176,0
2025-06-02 23:24:30,176,0
2025-06-02 23:25:30,176,0
2025-06-02 23:26:30,176,0
2025-06-02 23:27:30,175,0
2025-06-02 23:28:30,174,0
2025-06-02 23:29:31,190,0
2025-06-02 23:30:30,301,0
2025-06-02 23:31:30,317,0
2025-06-02 23:32:30,385,0
2025-06-02 23:33:30,376,0
2025-06-02 23:34:30,278,0
2025-06-02 23:35:31,234,0
2025-06-02 23:36:30,228,0
2025-06-02 23:37:30,223,0
2025-06-02 23:38:30,180,0
2025-06-02 23:39:30,178,0
2025-06-02 23:40:31,176,0
2025-06-02 23:41:30,178,0
2025-06-02 23:42:30,175,0
2025-06-02 23:43:30,187,0
2025-06-02 23:44:30,184,0
2025-06-02 23:45:30,154,0
2025-06-02 23:46:31,124,0
2025-06-02 23:47:30,132,0
2025-06-02 23:48:30,126,0
2025-06-02 23:49:30,113,0
2025-06-02 23:50:30,111,0
2025-06-02 23:51:30,115,0
2025-06-02 23:52:31,114,0
2025-06-02 23:53:30,114,0
2025-06-02 23:54:30,112,0
2025-06-02 23:55:30,114,0
2025-06-02 23:56:30,112,0
2025-06-02 23:57:31,113,0
2025-06-02 23:58:30,112,0
2025-06-02 23:59:30,112,0
2025-06-03 00:00:30,113,0
