t,consumo,produzione
2026-06-02 06:09:30,2368,25
2026-06-02 06:10:30,2456,37
2026-06-02 06:11:30,2456,44
2026-06-02 06:12:30,2450,47
2026-06-02 06:13:30,2456,48
2026-06-02 06:14:30,2419,47
2026-06-02 06:15:30,2456,49
2026-06-02 06:16:31,2455,50
2026-06-02 06:17:30,2456,50
2026-06-02 06:18:30,2453,52
2026-06-02 06:19:30,2412,53
2026-06-02 06:20:30,2447,56
2026-06-02 06:21:30,2439,61
2026-06-02 06:22:30,2437,64
2026-06-02 06:23:30,2436,65
2026-06-02 06:24:30,2394,64
2026-06-02 06:25:30,2429,65
2026-06-02 06:26:30,2421,69
2026-06-02 06:27:31,2422,78
2026-06-02 06:28:30,2422,92
2026-06-02 06:29:30,2381,104
2026-06-02 06:30:30,2421,127
2026-06-02 06:31:30,2419,144
2026-06-02 06:32:30,2418,160
2026-06-02 06:33:30,2418,171
2026-06-02 06:34:31,2378,171
2026-06-02 06:35:30,2424,173
2026-06-02 06:36:30,2415,168
2026-06-02 06:37:30,2416,159
2026-06-02 06:38:30,2416,151
2026-06-02 06:39:30,2376,140
2026-06-02 06:40:30,2417,136
2026-06-02 06:41:30,2416,128
2026-06-02 06:42:30,2417,121
2026-06-02 06:43:30,2416,116
2026-06-02 06:44:30,2374,111
2026-06-02 06:45:30,2414,110
2026-06-02 06:46:31,2413,106
2026-06-02 06:47:30,2368,105
2026-06-02 06:48:30,2396,109
2026-06-02 06:49:30,2319,109
2026-06-02 06:50:30,2358,110
2026-06-02 06:51:30,2357,113
2026-06-02 06:52:31,2359,113
2026-06-02 06:53:30,2360,113
2026-06-02 06:54:30,2318,114
2026-06-02 06:55:30,2359,124
2026-06-02 06:56:30,2360,131
2026-06-02 06:57:30,2360,130
2026-06-02 06:58:30,2360,118
2026-06-02 06:59:30,2360,104
2026-06-02 07:00:30,2359,100
2026-06-02 07:01:30,2359,100
2026-06-02 07:02:30,2319,93
2026-06-02 07:03:30,2327,86
2026-06-02 07:04:30,2430,88
2026-06-02 07:05:30,2441,98
2026-06-02 07:06:30,2432,122
2026-06-02 07:07:30,2437,159
2026-06-02 07:08:30,2403,213
2026-06-02 07:09:30,2446,298
2026-06-02 07:10:30,2446,390
2026-06-02 07:11:31,2449,465
2026-06-02 07:12:30,2450,515
2026-06-02 07:13:30,2407,544
2026-06-02 07:14:30,2447,587
2026-06-02 07:15:30,2437,614
2026-06-02 07:16:30,2434,631
2026-06-02 07:17:30,2432,636
2026-06-02 07:18:30,2391,623
2026-06-02 07:19:30,2432,631
2026-06-02 07:20:30,2430,626
2026-06-02 07:21:31,2428,620
2026-06-02 07:22:30,2428,613
2026-06-02 07:23:30,2388,604
2026-06-02 07:24:30,2427,597
2026-06-02 07:25:30,2429,604
2026-06-02 07:26:30,2429,612
2026-06-02 07:27:30,2428,615
2026-06-02 07:28:30,2387,649
2026-06-02 07:29:30,2426,737
2026-06-02 07:30:30,2429,808
2026-06-02 07:31:30,2431,866
2026-06-02 07:32:30,2434,931
2026-06-02 07:33:30,2396,1028
2026-06-02 07:34:30,2438,1169
2026-06-02 07:35:30,2444,1195
2026-06-02 07:36:30,2434,1162
2026-06-02 07:37:30,2396,1112
2026-06-02 07:38:30,2396,1129
2026-06-02 07:39:31,2437,1143
2026-06-02 07:40:30,2437,1098
2026-06-02 07:41:30,2410,998
2026-06-02 07:42:30,2375,898
2026-06-02 07:43:30,2333,812
2026-06-02 07:44:30,2371,773
2026-06-02 07:45:30,2371,718
2026-06-02 07:46:30,2372,667
2026-06-02 07:47:30,2372,680
2026-06-02 07:48:30,2373,722
2026-06-02 07:49:30,2374,787
2026-06-02 07:50:31,2375,836
2026-06-02 07:51:30,2376,851
2026-06-02 07:52:30,2376,946
2026-06-02 07:53:30,2338,974
2026-06-02 07:54:30,2378,1081
2026-06-02 07:55:30,2381,1127
2026-06-02 07:56:30,2401,1165
2026-06-02 07:57:30,2461,1279
2026-06-02 07:58:30,2425,1165
2026-06-02 07:59:31,2455,1026
2026-06-02 08:00:30,2459,978
2026-06-02 08:01:30,2386,946
2026-06-02 08:02:30,2342,947
2026-06-02 08:03:30,2342,956
2026-06-02 08:04:30,2465,1030
2026-06-02 08:05:30,2465,1117
2026-06-02 08:06:30,2465,1201
2026-06-02 08:07:30,2459,1149
2026-06-02 08:08:31,2408,1102
2026-06-02 08:09:30,2445,1056
2026-06-02 08:10:30,2443,989
2026-06-02 08:11:30,2442,933
2026-06-02 08:12:30,2441,920
2026-06-02 08:13:30,1865,956
2026-06-02 08:14:30,119,1088
2026-06-02 08:15:30,123,1267
2026-06-02 08:16:30,125,1438
2026-06-02 08:17:30,122,1558
2026-06-02 08:18:30,120,1683
2026-06-02 08:19:30,122,1856
2026-06-02 08:20:30,121,1848
2026-06-02 08:21:30,119,1688
2026-06-02 08:22:30,121,1538
2026-06-02 08:23:30,119,1436
2026-06-02 08:24:30,121,1389
2026-06-02 08:25:30,121,1318
2026-06-02 08:26:30,121,1270
2026-06-02 08:27:30,121,1214
2026-06-02 08:28:30,118,1161
2026-06-02 08:29:31,121,1170
2026-06-02 08:30:30,120,1170
2026-06-02 08:31:30,120,1190
2026-06-02 08:32:30,115,1252
2026-06-02 08:33:30,61,1318
2026-06-02 08:34:30,62,1427
2026-06-02 08:35:30,70,1527
2026-06-02 08:36:30,64,1678
2026-06-02 08:37:30,62,1710
2026-06-02 08:38:30,62,1603
2026-06-02 08:39:30,63,1597
2026-06-02 08:40:31,62,1441
2026-06-02 08:41:30,63,1249
2026-06-02 08:42:30,685,1116
2026-06-02 08:43:30,62,1019
2026-06-02 08:44:30,63,993
2026-06-02 08:45:30,64,980
2026-06-02 08:46:30,63,1065
2026-06-02 08:47:31,64,1240
2026-06-02 08:48:30,62,1374
2026-06-02 08:49:30,92,1502
2026-06-02 08:50:30,145,1578
2026-06-02 08:51:30,146,1588
2026-06-02 08:52:30,139,1583
2026-06-02 08:53:30,144,1634
2026-06-02 08:54:30,151,1770
2026-06-02 08:55:30,147,1814
2026-06-02 08:56:31,143,1807
2026-06-02 08:57:30,145,1714
2026-06-02 08:58:30,142,1357
2026-06-02 08:59:30,143,1165
2026-06-02 09:00:30,139,1118
2026-06-02 09:01:30,128,1096
2026-06-02 09:02:30,128,1125
2026-06-02 09:03:30,125,1102
2026-06-02 09:04:30,126,1102
2026-06-02 09:05:31,125,1084
2026-06-02 09:06:30,123,1051
2026-06-02 09:07:30,124,1029
2026-06-02 09:08:30,122,947
2026-06-02 09:09:30,124,920
2026-06-02 09:10:30,123,937
2026-06-02 09:11:30,123,1019
2026-06-02 09:12:30,122,1223
2026-06-02 09:13:30,120,1443
2026-06-02 09:14:30,121,1546
2026-06-02 09:15:30,121,1504
2026-06-02 09:16:31,121,1471
2026-06-02 09:17:30,121,1473
2026-06-02 09:18:30,119,1481
2026-06-02 09:19:30,121,1543
2026-06-02 09:20:30,121,1592
2026-06-02 09:21:30,120,1623
2026-06-02 09:22:30,121,1657
2026-06-02 09:23:30,118,1683
2026-06-02 09:24:30,120,1750
2026-06-02 09:25:30,119,1733
2026-06-02 09:26:31,118,1634
2026-06-02 09:27:30,77,1555
2026-06-02 09:28:30,61,1414
2026-06-02 09:29:30,62,1346
2026-06-02 09:30:30,62,1295
2026-06-02 09:31:30,62,1280
2026-06-02 09:32:30,63,1294
2026-06-02 09:33:30,61,1292
2026-06-02 09:34:30,62,1339
2026-06-02 09:35:31,69,1374
2026-06-02 09:36:30,62,1514
2026-06-02 09:37:30,61,1683
2026-06-02 09:38:30,60,1805
2026-06-02 09:39:30,61,1960
2026-06-02 09:40:30,61,2054
2026-06-02 09:41:30,61,2194
2026-06-02 09:42:30,102,2278
2026-06-02 09:43:30,140,2392
2026-06-02 09:44:31,143,2456
2026-06-02 09:45:30,137,2532
2026-06-02 09:46:30,145,2521
2026-06-02 09:47:30,149,2463
2026-06-02 09:48:30,146,2299
2026-06-02 09:49:30,146,2248
2026-06-02 09:50:30,146,2313
2026-06-02 09:51:30,143,2971
2026-06-02 09:52:30,137,3155
2026-06-02 09:53:30,59,2994
2026-06-02 09:54:30,59,4430
2026-06-02 09:55:30,58,5103
2026-06-02 09:56:30,58,5079
2026-06-02 09:57:30,58,5283
2026-06-02 09:58:30,57,5360
2026-06-02 09:59:30,58,5483
2026-06-02 10:00:31,79,5360
2026-06-02 10:01:30,83,5290
2026-06-02 10:02:30,83,4424
2026-06-02 10:03:30,81,4096
2026-06-02 10:04:30,82,3887
2026-06-02 10:05:30,82,3227
2026-06-02 10:06:30,83,2802
2026-06-02 10:07:30,62,2749
2026-06-02 10:08:30,58,2803
2026-06-02 10:09:31,59,3050
2026-06-02 10:10:30,58,3360
2026-06-02 10:11:30,58,3921
2026-06-02 10:12:30,56,4854
2026-06-02 10:13:30,56,4762
2026-06-02 10:14:30,56,5354
2026-06-02 10:15:30,60,4584
2026-06-02 10:16:30,82,3834
2026-06-02 10:17:30,81,3829
2026-06-02 10:18:30,80,3898
2026-06-02 10:19:30,79,5677
2026-06-02 10:20:30,182,4017
2026-06-02 10:21:30,201,4129
2026-06-02 10:22:30,148,5209
2026-06-02 10:23:30,77,5914
2026-06-02 10:24:30,80,4601
2026-06-02 10:25:30,80,3760
2026-06-02 10:26:30,81,2762
2026-06-02 10:27:31,81,2689
2026-06-02 10:28:30,80,2723
2026-06-02 10:29:30,80,2897
2026-06-02 10:30:30,81,2668
2026-06-02 10:31:30,81,2621
2026-06-02 10:32:30,68,2648
2026-06-02 10:33:30,58,2537
2026-06-02 10:34:30,59,2489
2026-06-02 10:35:30,59,2404
2026-06-02 10:36:30,59,2293
2026-06-02 10:37:30,59,2230
2026-06-02 10:38:31,58,2158
2026-06-02 10:39:30,59,2150
2026-06-02 10:40:30,59,2311
2026-06-02 10:41:30,95,2978
2026-06-02 10:42:30,101,5064
2026-06-02 10:43:30,103,5842
2026-06-02 10:44:30,117,4323
2026-06-02 10:45:30,130,3107
2026-06-02 10:46:30,130,2942
2026-06-02 10:47:31,130,2972
2026-06-02 10:48:30,127,3245
2026-06-02 10:49:30,127,5621
2026-06-02 10:50:30,127,5636
2026-06-02 10:51:30,126,4582
2026-06-02 10:52:30,127,4327
2026-06-02 10:53:30,94,3558
2026-06-02 10:54:30,81,3238
2026-06-02 10:55:30,80,3488
2026-06-02 10:56:30,80,4192
2026-06-02 10:57:31,79,5059
2026-06-02 10:58:30,77,5471
2026-06-02 10:59:30,79,5810
2026-06-02 11:00:30,79,5621
2026-06-02 11:01:30,80,5961
2026-06-02 11:02:30,100,6014
2026-06-02 11:03:30,143,5917
2026-06-02 11:04:30,145,6015
2026-06-02 11:05:30,145,5875
2026-06-02 11:06:31,145,5677
2026-06-02 11:07:30,125,5387
2026-06-02 11:08:30,117,5017
2026-06-02 11:09:30,118,5977
2026-06-02 11:10:30,119,5925
2026-06-02 11:11:30,119,4055
2026-06-02 11:12:31,136,3886
2026-06-02 11:13:30,115,5162
2026-06-02 11:14:30,125,5389
2026-06-02 11:15:30,117,3377
2026-06-02 11:16:30,152,5833
2026-06-02 11:17:30,178,5787
2026-06-02 11:18:30,171,5858
2026-06-02 11:19:30,169,5517
2026-06-02 11:20:30,167,4706
2026-06-02 11:21:30,166,4633
2026-06-02 11:22:30,173,3680
2026-06-02 11:23:30,163,3769
2026-06-02 11:24:31,153,3512
2026-06-02 11:25:30,146,4106
2026-06-02 11:26:30,139,3285
2026-06-02 11:27:30,138,2684
2026-06-02 11:28:30,136,2228
2026-06-02 11:29:30,144,2245
2026-06-02 11:30:30,147,2208
2026-06-02 11:31:30,160,2245
2026-06-02 11:32:30,290,2482
2026-06-02 11:33:30,1679,3228
2026-06-02 11:34:30,259,4508
2026-06-02 11:35:30,254,4845
2026-06-02 11:36:30,212,5870
2026-06-02 11:37:30,575,5867
2026-06-02 11:38:30,2352,4984
2026-06-02 11:39:30,2411,5409
2026-06-02 11:40:30,2431,5852
2026-06-02 11:41:30,2416,6009
2026-06-02 11:42:30,2392,6007
2026-06-02 11:43:30,2351,5911
2026-06-02 11:44:30,2443,6007
2026-06-02 11:45:30,222,5912
2026-06-02 11:46:30,215,6017
2026-06-02 11:47:31,211,5891
2026-06-02 11:48:30,202,5008
2026-06-02 11:49:30,173,5113
2026-06-02 11:50:30,158,5858
2026-06-02 11:51:30,202,6015
2026-06-02 11:52:30,217,6014
2026-06-02 11:53:30,220,5915
2026-06-02 11:54:30,192,6011
2026-06-02 11:55:30,166,6015
2026-06-02 11:56:31,163,6013
2026-06-02 11:57:30,220,6009
2026-06-02 11:58:30,213,5911
2026-06-02 11:59:30,212,4231
2026-06-02 12:00:30,190,4805
2026-06-02 12:01:30,182,5547
2026-06-02 12:02:30,232,4433
2026-06-02 12:03:30,254,4748
2026-06-02 12:04:30,274,5132
2026-06-02 12:05:30,276,4823
2026-06-02 12:06:31,220,4079
2026-06-02 12:07:30,227,3887
2026-06-02 12:08:30,228,3842
2026-06-02 12:09:30,275,4157
2026-06-02 12:10:30,275,4845
2026-06-02 12:11:30,252,5773
2026-06-02 12:12:30,225,5689
2026-06-02 12:13:30,229,5825
2026-06-02 12:14:30,242,6011
2026-06-02 12:15:30,238,6108
2026-06-02 12:16:30,224,6009
2026-06-02 12:17:31,201,5909
2026-06-02 12:18:30,135,5903
2026-06-02 12:19:30,112,6012
2026-06-02 12:20:30,137,5560
2026-06-02 12:21:30,118,5958
2026-06-02 12:22:30,132,5914
2026-06-02 12:23:30,170,5812
2026-06-02 12:24:30,188,6011
2026-06-02 12:25:30,272,5821
2026-06-02 12:26:30,88,5424
2026-06-02 12:27:30,133,5228
2026-06-02 12:28:30,172,4458
2026-06-02 12:29:31,227,3176
2026-06-02 12:30:30,231,2932
2026-06-02 12:31:30,194,3093
2026-06-02 12:32:30,137,3265
2026-06-02 12:33:30,107,3197
2026-06-02 12:34:30,127,3224
2026-06-02 12:35:30,145,3193
2026-06-02 12:36:30,181,3220
2026-06-02 12:37:30,250,3212
2026-06-02 12:38:30,158,3030
2026-06-02 12:39:30,105,2882
2026-06-02 12:40:30,156,2725
2026-06-02 12:41:31,219,2609
2026-06-02 12:42:30,253,2545
2026-06-02 12:43:30,251,2473
2026-06-02 12:44:30,198,2471
2026-06-02 12:45:30,197,2448
2026-06-02 12:46:30,185,2435
2026-06-02 12:47:30,184,2490
2026-06-02 12:48:30,209,2489
2026-06-02 12:49:30,229,2487
2026-06-02 12:50:31,242,2468
2026-06-02 12:51:30,283,2502
2026-06-02 12:52:30,410,2517
2026-06-02 12:53:30,291,2605
2026-06-02 12:54:30,214,2798
2026-06-02 12:55:30,221,2902
2026-06-02 12:56:30,189,2941
2026-06-02 12:57:30,175,3005
2026-06-02 12:58:30,176,2918
2026-06-02 12:59:31,151,2938
2026-06-02 13:00:30,157,2956
2026-06-02 13:01:30,146,2999
2026-06-02 13:02:30,140,3017
2026-06-02 13:03:30,138,2947
2026-06-02 13:04:30,141,2979
2026-06-02 13:05:30,141,2981
2026-06-02 13:06:30,144,2988
2026-06-02 13:07:30,182,2996
2026-06-02 13:08:30,187,2920
2026-06-02 13:09:30,204,2932
2026-06-02 13:10:30,250,2855
2026-06-02 13:11:30,261,2758
2026-06-02 13:12:30,259,2642
2026-06-02 13:13:30,255,2570
2026-06-02 13:14:30,255,2548
2026-06-02 13:15:30,245,2510
2026-06-02 13:16:30,226,2518
2026-06-02 13:17:30,217,2583
2026-06-02 13:18:30,214,2630
2026-06-02 13:19:30,221,2751
2026-06-02 13:20:30,225,2754
2026-06-02 13:21:30,853,2686
2026-06-02 13:22:30,240,2601
2026-06-02 13:23:30,241,2485
2026-06-02 13:24:30,247,2503
2026-06-02 13:25:30,253,2528
2026-06-02 13:26:31,253,2608
2026-06-02 13:27:30,253,2786
2026-06-02 13:28:30,248,3154
2026-06-02 13:29:30,250,3870
2026-06-02 13:30:30,246,4412
2026-06-02 13:31:30,248,4552
2026-06-02 13:32:30,265,4619
2026-06-02 13:33:30,261,4474
2026-06-02 13:34:30,265,4372
2026-06-02 13:35:30,256,4199
2026-06-02 13:36:30,251,4168
2026-06-02 13:37:30,253,4092
2026-06-02 13:38:30,248,4247
2026-06-02 13:39:30,259,4501
2026-06-02 13:40:30,250,4488
2026-06-02 13:41:30,245,4460
2026-06-02 13:42:30,241,4616
2026-06-02 13:43:30,239,5473
2026-06-02 13:44:30,242,5867
2026-06-02 13:45:31,242,5669
2026-06-02 13:46:30,244,5873
2026-06-02 13:47:30,243,6013
2026-06-02 13:48:30,239,5912
2026-06-02 13:49:30,244,4659
2026-06-02 13:50:30,242,4172
2026-06-02 13:51:30,241,4040
2026-06-02 13:52:30,240,3977
2026-06-02 13:53:30,236,3863
2026-06-02 13:54:30,239,3850
2026-06-02 13:55:30,240,3734
2026-06-02 13:56:30,237,3548
2026-06-02 13:57:31,226,3374
2026-06-02 13:58:30,224,3197
2026-06-02 13:59:30,229,3219
2026-06-02 14:00:30,229,3364
2026-06-02 14:01:30,224,3724
2026-06-02 14:02:30,208,4986
2026-06-02 14:03:30,218,4384
2026-06-02 14:04:30,223,4934
2026-06-02 14:05:30,224,5227
2026-06-02 14:06:30,226,3565
2026-06-02 14:07:30,230,4939
2026-06-02 14:08:31,230,4310
2026-06-02 14:09:30,235,3231
2026-06-02 14:10:30,224,5794
2026-06-02 14:11:30,270,6002
2026-06-02 14:12:30,286,3803
2026-06-02 14:13:30,281,3526
2026-06-02 14:14:30,284,3538
2026-06-02 14:15:30,284,3607
2026-06-02 14:16:30,284,3692
2026-06-02 14:17:31,284,3794
2026-06-02 14:18:30,278,3847
2026-06-02 14:19:30,283,4456
2026-06-02 14:20:30,282,4856
2026-06-02 14:21:30,283,4356
2026-06-02 14:22:30,295,3559
2026-06-02 14:23:30,273,3224
2026-06-02 14:24:30,282,3316
2026-06-02 14:25:30,281,3430
2026-06-02 14:26:31,238,3728
2026-06-02 14:27:30,227,4075
2026-06-02 14:28:30,223,3614
2026-06-02 14:29:30,226,3544
2026-06-02 14:30:30,226,3652
2026-06-02 14:31:30,226,3337
2026-06-02 14:32:30,223,3177
2026-06-02 14:33:30,218,3050
2026-06-02 14:34:30,221,2950
2026-06-02 14:35:30,198,2628
2026-06-02 14:36:30,197,2364
2026-06-02 14:37:30,197,2151
2026-06-02 14:38:30,193,1964
2026-06-02 14:39:30,197,1920
2026-06-02 14:40:30,197,1897
2026-06-02 14:41:30,196,1874
2026-06-02 14:42:30,196,1818
2026-06-02 14:43:30,181,1699
2026-06-02 14:44:30,154,1659
2026-06-02 14:45:30,234,1610
2026-06-02 14:46:30,263,1570
2026-06-02 14:47:31,237,1541
2026-06-02 14:48:30,150,1492
2026-06-02 14:49:30,154,1498
2026-06-02 14:50:30,146,1472
2026-06-02 14:51:30,146,1448
2026-06-02 14:52:30,146,1414
2026-06-02 14:53:30,149,1345
2026-06-02 14:54:30,153,1323
2026-06-02 14:55:30,154,1286
2026-06-02 14:56:30,154,1265
2026-06-02 14:57:30,151,1228
2026-06-02 14:58:31,149,1213
2026-06-02 14:59:30,152,1222
2026-06-02 15:00:30,154,1193
2026-06-02 15:01:30,148,1117
2026-06-02 15:02:30,154,1017
2026-06-02 15:03:30,152,916
2026-06-02 15:04:30,155,883
2026-06-02 15:05:30,155,853
2026-06-02 15:06:30,155,842
2026-06-02 15:07:30,155,845
2026-06-02 15:08:30,152,841
2026-06-02 15:09:30,155,871
2026-06-02 15:10:30,155,918
2026-06-02 15:11:30,155,1020
2026-06-02 15:12:30,154,1185
2026-06-02 15:13:30,151,1359
2026-06-02 15:14:30,154,1572
2026-06-02 15:15:30,152,1737
2026-06-02 15:16:30,200,1884
2026-06-02 15:17:30,152,2024
2026-06-02 15:18:30,150,2165
2026-06-02 15:19:30,152,2423
2026-06-02 15:20:30,152,2654
2026-06-02 15:21:30,151,3439
2026-06-02 15:22:30,155,5831
2026-06-02 15:23:30,190,5575
2026-06-02 15:24:30,187,4970
2026-06-02 15:25:31,187,3598
2026-06-02 15:26:30,188,4899
2026-06-02 15:27:30,191,5515
2026-06-02 15:28:30,190,3607
2026-06-02 15:29:30,191,4990
2026-06-02 15:30:30,191,5454
2026-06-02 15:31:30,214,4203
2026-06-02 15:32:30,217,3139
2026-06-02 15:33:30,221,2991
2026-06-02 15:34:30,225,3202
2026-06-02 15:35:30,205,3217
2026-06-02 15:36:30,203,3262
2026-06-02 15:37:30,202,3903
2026-06-02 15:38:30,199,3031
2026-06-02 15:39:30,202,2684
2026-06-02 15:40:30,202,2486
2026-06-02 15:41:30,202,2314
2026-06-02 15:42:30,218,2226
2026-06-02 15:43:30,212,2173
2026-06-02 15:44:30,209,2260
2026-06-02 15:45:30,209,2323
2026-06-02 15:46:30,208,2329
2026-06-02 15:47:30,215,2305
2026-06-02 15:48:30,204,2092
2026-06-02 15:49:30,208,1777
2026-06-02 15:50:30,208,1465
2026-06-02 15:51:30,208,1190
2026-06-02 15:52:30,208,1014
2026-06-02 15:53:30,205,943
2026-06-02 15:54:30,208,983
2026-06-02 15:55:30,208,1203
2026-06-02 15:56:30,208,1207
2026-06-02 15:57:30,208,1251
2026-06-02 15:58:30,204,1358
2026-06-02 15:59:30,208,1556
2026-06-02 16:00:30,207,1613
2026-06-02 16:01:30,208,1687
2026-06-02 16:02:30,202,1744
2026-06-02 16:03:31,212,1845
2026-06-02 16:04:30,244,1943
2026-06-02 16:05:30,926,1909
2026-06-02 16:06:30,509,1891
2026-06-02 16:07:30,313,2053
2026-06-02 16:08:30,258,2547
2026-06-02 16:09:30,275,2339
2026-06-02 16:10:30,293,2135
2026-06-02 16:11:30,299,2044
2026-06-02 16:12:30,272,1991
2026-06-02 16:13:30,265,2106
2026-06-02 16:14:31,286,2408
2026-06-02 16:15:30,269,2720
2026-06-02 16:16:30,297,2995
2026-06-02 16:17:30,269,3082
2026-06-02 16:18:30,300,3353
2026-06-02 16:19:30,298,3107
2026-06-02 16:20:30,268,2880
2026-06-02 16:21:30,270,3293
2026-06-02 16:22:30,248,5961
2026-06-02 16:23:30,239,3405
2026-06-02 16:24:30,370,3274
2026-06-02 16:25:30,616,3030
2026-06-02 16:26:31,757,3342
2026-06-02 16:27:30,749,2831
2026-06-02 16:28:30,1017,3041
2026-06-02 16:29:30,812,3525
2026-06-02 16:30:30,817,4897
2026-06-02 16:31:30,814,3838
2026-06-02 16:32:30,820,4222
2026-06-02 16:33:30,823,5553
2026-06-02 16:34:30,873,6014
2026-06-02 16:35:30,899,5425
2026-06-02 16:36:30,877,5480
2026-06-02 16:37:31,1000,6019
2026-06-02 16:38:30,1036,5920
2026-06-02 16:39:30,911,6020
2026-06-02 16:40:30,892,6024
2026-06-02 16:41:30,897,6024
2026-06-02 16:42:30,877,5839
2026-06-02 16:43:30,882,5832
2026-06-02 16:44:30,918,6019
2026-06-02 16:45:31,895,6019
2026-06-02 16:46:30,921,6020
2026-06-02 16:47:30,895,6015
2026-06-02 16:48:30,882,5845
2026-06-02 16:49:30,922,5935
2026-06-02 16:50:30,889,5000
2026-06-02 16:51:30,922,4742
2026-06-02 16:52:30,899,5074
2026-06-02 16:53:30,895,4402
2026-06-02 16:54:31,891,5210
2026-06-02 16:55:30,915,5400
2026-06-02 16:56:30,893,5556
2026-06-02 16:57:30,920,5735
2026-06-02 16:58:30,880,5467
2026-06-02 16:59:30,914,5133
2026-06-02 17:00:30,896,5747
2026-06-02 17:01:30,924,5798
2026-06-02 17:02:30,871,2912
2026-06-02 17:03:30,881,2294
2026-06-02 17:04:30,849,4750
2026-06-02 17:05:30,872,4542
2026-06-02 17:06:30,850,4708
2026-06-02 17:07:30,868,2918
2026-06-02 17:08:30,813,1793
2026-06-02 17:09:30,846,1886
2026-06-02 17:10:30,844,4396
2026-06-02 17:11:30,855,2152
2026-06-02 17:12:30,829,1917
2026-06-02 17:13:31,822,1908
2026-06-02 17:14:30,830,2007
2026-06-02 17:15:30,812,2046
2026-06-02 17:16:30,881,2116
2026-06-02 17:17:30,863,2141
2026-06-02 17:18:30,852,2044
2026-06-02 17:19:30,891,2117
2026-06-02 17:20:30,865,1991
2026-06-02 17:21:30,996,1950
2026-06-02 17:22:30,972,1949
2026-06-02 17:23:30,931,1973
2026-06-02 17:24:30,866,2332
2026-06-02 17:25:30,884,3064
2026-06-02 17:26:30,905,4607
2026-06-02 17:27:30,907,3706
2026-06-02 17:28:30,871,2426
2026-06-02 17:29:30,925,2483
2026-06-02 17:30:30,1846,2777
2026-06-02 17:31:30,3200,2707
2026-06-02 17:32:31,3087,2191
2026-06-02 17:33:30,2969,2092
2026-06-02 17:34:30,2976,1835
2026-06-02 17:35:30,2809,1625
2026-06-02 17:36:30,2408,1649
2026-06-02 17:37:30,2401,1675
2026-06-02 17:38:30,306,1229
2026-06-02 17:39:30,310,1013
2026-06-02 17:40:30,307,818
2026-06-02 17:41:30,263,699
2026-06-02 17:42:30,288,668
2026-06-02 17:43:31,262,625
2026-06-02 17:44:30,292,560
2026-06-02 17:45:30,266,490
2026-06-02 17:46:30,256,446
2026-06-02 17:47:30,286,454
2026-06-02 17:48:30,2128,448
2026-06-02 17:49:30,2300,476
2026-06-02 17:50:30,2281,508
2026-06-02 17:51:30,2276,562
2026-06-02 17:52:30,2244,628
2026-06-02 17:53:30,2224,718
2026-06-02 17:54:30,2296,869
2026-06-02 17:55:31,758,988
2026-06-02 17:56:30,274,1096
2026-06-02 17:57:30,1061,1202
2026-06-02 17:58:30,2969,1306
2026-06-02 17:59:30,2366,1430
2026-06-02 18:00:30,2038,1501
2026-06-02 18:01:30,302,1549
2026-06-02 18:02:30,313,1569
2026-06-02 18:03:30,1820,1534
2026-06-02 18:04:31,2374,1527
2026-06-02 18:05:30,2317,1478
2026-06-02 18:06:30,2341,1435
2026-06-02 18:07:30,2326,1329
2026-06-02 18:08:30,2319,1279
2026-06-02 18:09:30,2063,1268
2026-06-02 18:10:30,383,1253
2026-06-02 18:11:30,322,1250
2026-06-02 18:12:30,724,1243
2026-06-02 18:13:30,2161,1174
2026-06-02 18:14:30,967,1145
2026-06-02 18:15:30,184,1114
2026-06-02 18:16:30,174,1100
2026-06-02 18:17:30,173,1138
2026-06-02 18:18:30,169,1200
2026-06-02 18:19:30,175,1503
2026-06-02 18:20:30,172,2021
2026-06-02 18:21:30,167,1987
2026-06-02 18:22:30,119,1689
2026-06-02 18:23:30,107,1525
2026-06-02 18:24:30,104,1997
2026-06-02 18:25:30,104,1627
2026-06-02 18:26:30,104,1730
2026-06-02 18:27:30,104,1995
2026-06-02 18:28:30,101,2413
2026-06-02 18:29:30,112,3094
2026-06-02 18:30:30,142,2766
2026-06-02 18:31:30,138,1801
2026-06-02 18:32:30,147,1733
2026-06-02 18:33:30,170,1577
2026-06-02 18:34:30,178,1535
2026-06-02 18:35:30,220,1446
2026-06-02 18:36:30,205,1360
2026-06-02 18:37:30,259,1243
2026-06-02 18:38:30,260,1127
2026-06-02 18:39:30,278,1019
2026-06-02 18:40:30,279,946
2026-06-02 18:41:30,281,898
2026-06-02 18:42:31,335,866
2026-06-02 18:43:30,328,1079
2026-06-02 18:44:30,355,1430
2026-06-02 18:45:30,1846,1551
2026-06-02 18:46:30,2372,1763
2026-06-02 18:47:30,2327,1030
2026-06-02 18:48:30,2267,1002
2026-06-02 18:49:30,2280,1048
2026-06-02 18:50:30,2279,983
2026-06-02 18:51:30,2390,1025
2026-06-02 18:52:30,2399,1052
2026-06-02 18:53:31,2327,1046
2026-06-02 18:54:30,2427,1082
2026-06-02 18:55:30,2405,1273
2026-06-02 18:56:30,2417,1373
2026-06-02 18:57:30,2434,1313
2026-06-02 18:58:30,2305,1353
2026-06-02 18:59:30,2329,1449
2026-06-02 19:00:30,2306,1346
2026-06-02 19:01:30,2287,1164
2026-06-02 19:02:30,2284,1135
