t,consumo,produzione
2026-06-03 16:58:30,1267,4828
2026-06-03 16:59:30,1256,4850
2026-06-03 17:00:30,1256,4660
2026-06-03 17:01:30,1211,3893
2026-06-03 17:02:31,1138,3983
2026-06-03 17:03:30,849,4381
2026-06-03 17:04:30,835,4259
2026-06-03 17:05:30,828,4256
2026-06-03 17:06:30,811,3977
2026-06-03 17:07:30,814,4093
2026-06-03 17:08:30,861,4368
2026-06-03 17:09:30,1456,4286
2026-06-03 17:10:30,1527,4135
2026-06-03 17:11:30,1888,3902
2026-06-03 17:12:30,1273,3746
2026-06-03 17:13:30,1279,3361
2026-06-03 17:14:31,1293,2863
2026-06-03 17:15:30,1252,2446
2026-06-03 17:16:30,1134,2777
2026-06-03 17:17:30,848,3405
2026-06-03 17:18:30,836,3514
2026-06-03 17:19:30,844,3438
2026-06-03 17:20:30,860,3388
2026-06-03 17:21:30,838,3124
2026-06-03 17:22:30,872,3350
2026-06-03 17:23:30,1462,3522
2026-06-03 17:24:30,1502,3286
2026-06-03 17:25:31,1307,2964
2026-06-03 17:26:30,1279,2731
2026-06-03 17:27:30,1278,2477
2026-06-03 17:28:30,1282,2369
2026-06-03 17:29:30,1165,2811
2026-06-03 17:30:30,819,2611
2026-06-03 17:31:30,851,2359
2026-06-03 17:32:30,777,2297
2026-06-03 17:33:30,826,2573
2026-06-03 17:34:31,805,2553
2026-06-03 17:35:30,796,2528
2026-06-03 17:36:30,909,2612
2026-06-03 17:37:30,1489,2822
2026-06-03 17:38:30,1448,3032
2026-06-03 17:39:30,1370,3015
2026-06-03 17:40:30,1255,2729
2026-06-03 17:41:30,1302,2687
2026-06-03 17:42:30,1235,2903
2026-06-03 17:43:30,932,2453
2026-06-03 17:44:30,986,2449
2026-06-03 17:45:30,937,2500
2026-06-03 17:46:30,826,2742
2026-06-03 17:47:30,805,3128
2026-06-03 17:48:30,860,3302
2026-06-03 17:49:30,902,2924
2026-06-03 17:50:30,1286,2514
2026-06-03 17:51:30,1517,2600
2026-06-03 17:52:30,1396,2705
2026-06-03 17:53:30,1337,2372
2026-06-03 17:54:31,1449,2517
2026-06-03 17:55:30,1093,2525
2026-06-03 17:56:30,822,2551
2026-06-03 17:57:30,843,2860
2026-06-03 17:58:30,893,2637
2026-06-03 17:59:30,921,2685
2026-06-03 18:00:30,904,2833
2026-06-03 18:01:30,901,2464
2026-06-03 18:02:30,824,2086
2026-06-03 18:03:30,1340,2281
2026-06-03 18:04:30,1483,2171
2026-06-03 18:05:31,1269,2052
2026-06-03 18:06:30,1243,2545
2026-06-03 18:07:30,1262,2893
2026-06-03 18:08:30,1132,2887
2026-06-03 18:09:30,854,2716
2026-06-03 18:10:30,829,2760
2026-06-03 18:11:30,908,3399
2026-06-03 18:12:30,977,3257
2026-06-03 18:13:30,817,3337
2026-06-03 18:14:30,794,3236
2026-06-03 18:15:30,898,3223
2026-06-03 18:16:30,1524,3271
2026-06-03 18:17:30,1057,3179
2026-06-03 18:18:30,668,3109
2026-06-03 18:19:30,662,2950
2026-06-03 18:20:30,655,2647
2026-06-03 18:21:30,609,2830
2026-06-03 18:22:30,614,2781
2026-06-03 18:23:30,670,2733
2026-06-03 18:24:30,663,2646
2026-06-03 18:25:30,614,2543
2026-06-03 18:26:30,702,2532
2026-06-03 18:27:31,717,2476
2026-06-03 18:28:30,611,2422
2026-06-03 18:29:30,595,2368
2026-06-03 18:30:30,586,2275
2026-06-03 18:31:30,575,2252
2026-06-03 18:32:30,602,2147
2026-06-03 18:33:30,615,2155
2026-06-03 18:34:30,593,2050
2026-06-03 18:35:30,613,2017
2026-06-03 18:36:31,623,1940
2026-06-03 18:37:30,596,1994
2026-06-03 18:38:30,629,1966
2026-06-03 18:39:30,760,1928
2026-06-03 18:40:30,750,1843
2026-06-03 18:41:30,889,1804
2026-06-03 18:42:30,1690,1820
2026-06-03 18:43:30,1040,1727
2026-06-03 18:44:30,215,1703
2026-06-03 18:45:30,225,1666
2026-06-03 18:46:30,247,1483
2026-06-03 18:47:30,224,1320
2026-06-03 18:48:31,227,1199
2026-06-03 18:49:30,254,1429
2026-06-03 18:50:30,194,1522
2026-06-03 18:51:30,809,1404
2026-06-03 18:52:30,814,1285
2026-06-03 18:53:30,688,1215
2026-06-03 18:54:30,653,1313
2026-06-03 18:55:30,634,1329
2026-06-03 18:56:31,749,1257
2026-06-03 18:57:30,752,1079
2026-06-03 18:58:30,459,1250
2026-06-03 18:59:30,211,1197
2026-06-03 19:00:30,206,1256
2026-06-03 19:01:30,230,1304
2026-06-03 19:02:30,229,1288
2026-06-03 19:03:30,202,1246
2026-06-03 19:04:30,185,1213
2026-06-03 19:05:30,183,1149
2026-06-03 19:06:30,185,1128
2026-06-03 19:07:30,185,1090
2026-06-03 19:08:30,194,1042
2026-06-03 19:09:30,779,995
2026-06-03 19:10:30,839,964
2026-06-03 19:11:30,680,953
2026-06-03 19:12:30,661,925
2026-06-03 19:13:30,652,896
2026-06-03 19:14:31,617,869
2026-06-03 19:15:30,577,828
2026-06-03 19:16:30,413,815
2026-06-03 19:17:30,215,788
2026-06-03 19:18:30,212,761
2026-06-03 19:19:30,212,736
2026-06-03 19:20:30,208,701
2026-06-03 19:21:30,212,689
2026-06-03 19:22:30,218,665
2026-06-03 19:23:30,212,641
2026-06-03 19:24:30,235,620
2026-06-03 19:25:31,411,589
2026-06-03 19:26:30,936,577
2026-06-03 19:27:30,877,558
2026-06-03 19:28:30,748,538
2026-06-03 19:29:30,809,520
2026-06-03 19:30:30,745,493
2026-06-03 19:31:30,815,479
2026-06-03 19:32:30,1223,462
2026-06-03 19:33:30,1038,449
2026-06-03 19:34:30,1052,421
2026-06-03 19:35:30,1032,381
2026-06-03 19:36:30,1064,365
2026-06-03 19:37:31,2749,350
2026-06-03 19:38:30,3082,342
2026-06-03 19:39:30,3071,337
2026-06-03 19:40:30,3001,323
2026-06-03 19:41:30,3038,319
2026-06-03 19:42:30,2941,299
2026-06-03 19:43:30,2638,289
2026-06-03 19:44:30,2519,289
2026-06-03 19:45:30,2470,280
2026-06-03 19:46:30,2905,281
2026-06-03 19:47:30,3208,263
2026-06-03 19:48:30,3137,251
2026-06-03 19:49:30,3261,253
2026-06-03 19:50:30,3153,242
2026-06-03 19:51:30,3073,239
2026-06-03 19:52:30,2931,236
2026-06-03 19:53:30,2967,236
2026-06-03 19:54:30,2930,227
2026-06-03 19:55:31,2785,221
2026-06-03 19:56:30,2444,225
2026-06-03 19:57:30,2381,225
2026-06-03 19:58:30,1549,232
2026-06-03 19:59:30,1564,238
2026-06-03 20:00:30,2402,239
2026-06-03 20:01:30,2445,252
2026-06-03 20:02:30,2383,239
2026-06-03 20:03:30,3087,259
2026-06-03 20:04:30,2998,259
2026-06-03 20:05:30,3562,245
2026-06-03 20:06:31,1341,254
2026-06-03 20:07:30,2916,268
2026-06-03 20:08:30,2984,280
2026-06-03 20:09:30,2870,287
2026-06-03 20:10:30,1388,287
2026-06-03 20:11:30,1739,296
2026-06-03 20:12:30,2798,298
2026-06-03 20:13:30,2420,296
2026-06-03 20:14:30,2344,293
2026-06-03 20:15:30,1096,278
2026-06-03 20:16:30,1540,285
2026-06-03 20:17:30,2348,286
2026-06-03 20:18:30,911,274
2026-06-03 20:19:30,2379,266
2026-06-03 20:20:30,2576,265
2026-06-03 20:21:30,745,262
2026-06-03 20:22:30,2671,257
2026-06-03 20:23:30,1801,252
2026-06-03 20:24:30,538,239
2026-06-03 20:25:30,2300,234
2026-06-03 20:26:30,863,233
2026-06-03 20:27:30,184,228
2026-06-03 20:28:30,196,219
2026-06-03 20:29:30,721,214
2026-06-03 20:30:30,836,203
2026-06-03 20:31:31,714,196
2026-06-03 20:32:30,949,179
2026-06-03 20:33:30,979,169
2026-06-03 20:34:30,770,159
2026-06-03 20:35:30,676,152
2026-06-03 20:36:30,488,145
2026-06-03 20:37:30,215,133
2026-06-03 20:38:30,212,122
2026-06-03 20:39:30,212,112
2026-06-03 20:40:30,208,102
2026-06-03 20:41:30,212,98
2026-06-03 20:42:30,212,91
2026-06-03 20:43:30,233,87
2026-06-03 20:44:30,296,85
2026-06-03 20:45:30,288,82
2026-06-03 20:46:30,760,82
2026-06-03 20:47:30,859,80
2026-06-03 20:48:30,910,76
2026-06-03 20:49:31,1111,71
2026-06-03 20:50:30,980,65
2026-06-03 20:51:30,713,61
2026-06-03 20:52:30,710,55
2026-06-03 20:53:30,1859,53
2026-06-03 20:54:30,1372,49
2026-06-03 20:55:30,1295,45
2026-06-03 20:56:30,1138,42
2026-06-03 20:57:30,1118,39
2026-06-03 20:58:30,937,34
2026-06-03 20:59:30,759,30
2026-06-03 21:00:31,761,27
2026-06-03 21:01:30,809,23
2026-06-03 21:02:30,1411,20
2026-06-03 21:03:30,1411,19
2026-06-03 21:04:30,1358,15
2026-06-03 21:05:30,1304,13
2026-06-03 21:06:30,818,10
2026-06-03 21:07:30,794,7
2026-06-03 21:08:30,802,4
2026-06-03 21:09:30,796,1
2026-06-03 21:10:30,789,0
2026-06-03 21:11:30,801,0
2026-06-03 21:12:30,811,0
2026-06-03 21:13:30,1386,2
2026-06-03 21:14:30,1432,0
2026-06-03 21:15:30,1208,1
2026-06-03 21:16:30,1198,0
2026-06-03 21:17:30,1076,0
2026-06-03 21:18:31,829,0
2026-06-03 21:19:30,823,0
2026-06-03 21:20:30,838,0
2026-06-03 21:21:30,2078,0
2026-06-03 21:22:30,1488,0
2026-06-03 21:23:30,1428,0
2026-06-03 21:24:30,1367,1
2026-06-03 21:25:30,1150,1
2026-06-03 21:26:30,883,0
2026-06-03 21:27:30,888,0
2026-06-03 21:28:30,1025,1
2026-06-03 21:29:31,1163,0
2026-06-03 21:30:30,940,0
2026-06-03 21:31:30,982,0
2026-06-03 21:32:30,919,0
2026-06-03 21:33:30,1497,0
2026-06-03 21:34:30,1512,0
2026-06-03 21:35:30,1225,0
2026-06-03 21:36:30,1205,0
2026-06-03 21:37:30,1069,0
2026-06-03 21:38:30,864,0
2026-06-03 21:39:31,856,0
2026-06-03 21:40:30,947,0
2026-06-03 21:41:30,1545,0
2026-06-03 21:42:30,1444,0
2026-06-03 21:43:30,1333,0
2026-06-03 21:44:30,1300,0
2026-06-03 21:45:30,998,0
2026-06-03 21:46:30,864,0
2026-06-03 21:47:31,943,0
2026-06-03 21:48:30,987,0
2026-06-03 21:49:30,982,0
2026-06-03 21:50:30,967,0
2026-06-03 21:51:30,972,0
2026-06-03 21:52:30,946,0
2026-06-03 21:53:30,1004,0
2026-06-03 21:54:30,1288,0
2026-06-03 21:55:30,1478,0
2026-06-03 21:56:30,1330,0
2026-06-03 21:57:30,1244,0
2026-06-03 21:58:30,1162,0
2026-06-03 21:59:30,883,0
2026-06-03 22:00:30,1500,0
2026-06-03 22:01:30,884,0
2026-06-03 22:02:30,1456,0
2026-06-03 22:03:30,1549,0
2026-06-03 22:04:30,1427,0
2026-06-03 22:05:30,1352,0
2026-06-03 22:06:30,976,0
2026-06-03 22:07:30,935,0
2026-06-03 22:08:30,1375,0
2026-06-03 22:09:30,850,0
2026-06-03 22:10:30,865,0
2026-06-03 22:11:31,876,0
2026-06-03 22:12:30,905,0
2026-06-03 22:13:30,934,0
2026-06-03 22:14:30,940,0
2026-06-03 22:15:30,1531,0
2026-06-03 22:16:30,1364,0
2026-06-03 22:17:30,1475,0
2026-06-03 22:18:30,1259,0
2026-06-03 22:19:31,1225,0
2026-06-03 22:20:30,1433,0
2026-06-03 22:21:30,1302,0
2026-06-03 22:22:30,1904,0
2026-06-03 22:23:30,1307,0
2026-06-03 22:24:30,879,0
2026-06-03 22:25:30,838,0
2026-06-03 22:26:30,864,0
2026-06-03 22:27:30,842,0
2026-06-03 22:28:30,853,0
2026-06-03 22:29:30,1173,0
2026-06-03 22:30:31,1107,0
2026-06-03 22:31:30,851,0
2026-06-03 22:32:30,851,0
2026-06-03 22:33:30,722,0
2026-06-03 22:34:30,288,0
2026-06-03 22:35:30,283,0
2026-06-03 22:36:30,331,0
2026-06-03 22:37:30,1563,0
2026-06-03 22:38:30,891,0
2026-06-03 22:39:30,704,0
2026-06-03 22:40:31,860,0
2026-06-03 22:41:30,672,0
2026-06-03 22:42:30,657,0
2026-06-03 22:43:30,754,0
2026-06-03 22:44:30,1249,0
2026-06-03 22:45:30,301,0
2026-06-03 22:46:30,279,0
2026-06-03 22:47:30,252,0
2026-06-03 22:48:30,277,0
2026-06-03 22:49:30,280,0
2026-06-03 22:50:30,253,0
2026-06-03 22:51:31,772,0
2026-06-03 22:52:30,425,0
2026-06-03 22:53:30,370,0
2026-06-03 22:54:30,980,0
2026-06-03 22:55:30,874,0
2026-06-03 22:56:30,702,0
2026-06-03 22:57:30,543,0
2026-06-03 22:58:30,308,0
2026-06-03 22:59:30,922,0
2026-06-03 23:00:30,259,0
2026-06-03 23:01:30,292,0
2026-06-03 23:02:30,288,0
2026-06-03 23:03:30,608,0
2026-06-03 23:04:30,876,0
2026-06-03 23:05:30,728,0
2026-06-03 23:06:30,1228,0
2026-06-03 23:07:30,494,0
2026-06-03 23:08:30,265,0
2026-06-03 23:09:30,286,0
2026-06-03 23:10:30,253,0
2026-06-03 23:11:30,586,0
2026-06-03 23:12:31,310,0
2026-06-03 23:13:30,896,0
2026-06-03 23:14:30,296,0
2026-06-03 23:15:30,277,0
2026-06-03 23:16:30,302,0
2026-06-03 23:17:30,272,0
2026-06-03 23:18:30,273,0
2026-06-03 23:19:30,295,0
2026-06-03 23:20:30,460,0
2026-06-03 23:21:30,725,0
2026-06-03 23:22:30,262,0
2026-06-03 23:23:30,287,0
2026-06-03 23:24:31,264,0
2026-06-03 23:25:30,260,0
2026-06-03 23:26:30,288,0
2026-06-03 23:27:30,310,0
2026-06-03 23:28:30,1172,0
2026-06-03 23:29:30,990,0
2026-06-03 23:30:30,817,0
2026-06-03 23:31:30,586,0
2026-06-03 23:32:30,491,0
2026-06-03 23:33:30,298,0
2026-06-03 23:34:30,264,0
2026-06-03 23:35:31,889,0
2026-06-03 23:36:30,245,0
2026-06-03 23:37:30,223,0
2026-06-03 23:38:30,232,0
2026-06-03 23:39:30,273,0
2026-06-03 23:40:30,256,0
2026-06-03 23:41:30,208,0
2026-06-03 23:42:30,767,0
2026-06-03 23:43:30,368,0
2026-06-03 23:44:30,348,0
2026-06-03 23:45:30,200,0
2026-06-03 23:46:30,212,0
2026-06-03 23:47:30,316,0
2026-06-03 23:48:30,352,0
2026-06-03 23:49:30,211,0
2026-06-03 23:50:30,815,0
2026-06-03 23:51:30,212,0
2026-06-03 23:52:30,221,0
2026-06-03 23:53:31,226,0
2026-06-03 23:54:30,526,0
2026-06-03 23:55:30,813,0
2026-06-03 23:56:30,695,0
2026-06-03 23:57:30,1159,0
2026-06-03 23:58:30,307,0
2026-06-03 23:59:30,361,0
2026-06-04 00:00:30,351,0
2026-06-04 00:01:30,385,0
2026-06-04 00:02:30,236,0
2026-06-04 00:03:30,239,0
2026-06-04 00:04:30,235,0
2026-06-04 00:05:30,223,0
2026-06-04 00:06:30,200,0
2026-06-04 00:07:30,198,0
2026-06-04 00:08:30,199,0
2026-06-04 00:09:30,200,0
2026-06-04 00:10:30,196,0
2026-06-04 00:11:30,200,0
2026-06-04 00:12:30,199,0
2026-06-04 00:13:30,199,0
2026-06-04 00:14:30,199,0
2026-06-04 00:15:30,194,0
2026-06-04 00:16:30,196,0
2026-06-04 00:17:30,195,0
2026-06-04 00:18:30,193,0
2026-06-04 00:19:30,193,0
2026-06-04 00:20:30,635,0
2026-06-04 00:21:30,794,0
2026-06-04 00:22:31,586,0
2026-06-04 00:23:30,428,0
2026-06-04 00:24:30,200,0
2026-06-04 00:25:30,212,0
2026-06-04 00:26:30,197,0
2026-06-04 00:27:30,197,0
2026-06-04 00:28:30,197,0
2026-06-04 00:29:30,192,0
2026-06-04 00:30:31,188,0
2026-06-04 00:31:30,191,0
2026-06-04 00:32:30,190,0
2026-06-04 00:33:30,190,0
2026-06-04 00:34:30,190,0
2026-06-04 00:35:30,186,0
2026-06-04 00:36:30,189,0
2026-06-04 00:37:30,189,0
2026-06-04 00:38:30,188,0
2026-06-04 00:39:30,188,0
2026-06-04 00:40:31,185,0
2026-06-04 00:41:30,188,0
2026-06-04 00:42:30,187,0
2026-06-04 00:43:30,187,0
2026-06-04 00:44:30,184,0
2026-06-04 00:45:30,187,0
2026-06-04 00:46:30,516,0
2026-06-04 00:47:30,773,0
2026-06-04 00:48:30,636,0
2026-06-04 00:49:31,461,0
2026-06-04 00:50:30,197,0
2026-06-04 00:51:30,185,0
2026-06-04 00:52:30,181,0
2026-06-04 00:53:30,184,0
2026-06-04 00:54:30,181,0
2026-06-04 00:55:30,184,0
2026-06-04 00:56:30,184,0
2026-06-04 00:57:30,183,0
2026-06-04 00:58:30,181,0
2026-06-04 00:59:30,178,0
2026-06-04 01:00:30,181,0
2026-06-04 01:01:30,187,0
2026-06-04 01:02:30,180,0
2026-06-04 01:03:30,180,0
2026-06-04 01:04:30,181,0
2026-06-04 01:05:30,181,0
2026-06-04 01:06:30,181,0
2026-06-04 01:07:30,182,0
2026-06-04 01:08:30,181,0
2026-06-04 01:09:31,178,0
2026-06-04 01:10:30,181,0
2026-06-04 01:11:30,181,0
2026-06-04 01:12:30,181,0
2026-06-04 01:13:30,184,0
2026-06-04 01:14:30,698,0
2026-06-04 01:15:30,780,0
2026-06-04 01:16:30,512,0
2026-06-04 01:17:30,358,0
2026-06-04 01:18:30,184,0
2026-06-04 01:19:30,176,0
2026-06-04 01:20:30,179,0
2026-06-04 01:21:30,179,0
2026-06-04 01:22:30,179,0
2026-06-04 01:23:30,179,0
2026-06-04 01:24:30,176,0
2026-06-04 01:25:30,179,0
2026-06-04 01:26:31,178,0
2026-06-04 01:27:30,175,0
2026-06-04 01:28:30,178,0
2026-06-04 01:29:30,175,0
2026-06-04 01:30:30,177,0
2026-06-04 01:31:30,178,0
2026-06-04 01:32:30,178,0
2026-06-04 01:33:30,177,0
2026-06-04 01:34:30,174,0
2026-06-04 01:35:31,177,0
2026-06-04 01:36:30,176,0
2026-06-04 01:37:30,176,0
2026-06-04 01:38:30,176,0
2026-06-04 01:39:30,182,0
2026-06-04 01:40:30,186,0
2026-06-04 01:41:30,176,0
2026-06-04 01:42:30,176,0
2026-06-04 01:43:30,176,0
2026-06-04 01:44:30,172,0
2026-06-04 01:45:30,434,0
2026-06-04 01:46:30,772,0
2026-06-04 01:47:31,658,0
2026-06-04 01:48:30,404,0
2026-06-04 01:49:30,179,0
2026-06-04 01:50:30,175,0
2026-06-04 01:51:30,175,0
2026-06-04 01:52:30,175,0
2026-06-04 01:53:30,175,0
2026-06-04 01:54:30,172,0
2026-06-04 01:55:30,175,0
2026-06-04 01:56:30,175,0
2026-06-04 01:57:30,172,0
2026-06-04 01:58:31,175,0
2026-06-04 01:59:30,172,0
2026-06-04 02:00:30,175,0
2026-06-04 02:01:30,183,0
2026-06-04 02:02:30,160,0
2026-06-04 02:03:30,174,0
2026-06-04 02:04:30,167,0
2026-06-04 02:05:30,173,0
2026-06-04 02:06:30,172,0
2026-06-04 02:07:31,172,0
2026-06-04 02:08:30,169,0
2026-06-04 02:09:30,110,0
2026-06-04 02:10:30,111,0
2026-06-04 02:11:30,112,0
2026-06-04 02:12:30,109,0
2026-06-04 02:13:30,110,0
2026-06-04 02:14:30,109,0
2026-06-04 02:15:30,110,0
2026-06-04 02:16:30,110,0
2026-06-04 02:17:30,162,0
2026-06-04 02:18:30,699,0
2026-06-04 02:19:30,667,0
2026-06-04 02:20:30,399,0
2026-06-04 02:21:30,197,0
2026-06-04 02:22:30,113,0
2026-06-04 02:23:30,110,0
2026-06-04 02:24:30,109,0
2026-06-04 02:25:30,110,0
2026-06-04 02:26:30,110,0
2026-06-04 02:27:30,109,0
2026-06-04 02:28:31,110,0
2026-06-04 02:29:30,108,0
2026-06-04 02:30:30,109,0
2026-06-04 02:31:30,110,0
2026-06-04 02:32:30,109,0
2026-06-04 02:33:30,109,0
2026-06-04 02:34:30,107,0
2026-06-04 02:35:30,109,0
2026-06-04 02:36:30,109,0
2026-06-04 02:37:30,109,0
2026-06-04 02:38:30,109,0
2026-06-04 02:39:31,107,0
2026-06-04 02:40:30,109,0
2026-06-04 02:41:30,109,0
2026-06-04 02:42:30,109,0
2026-06-04 02:43:30,107,0
2026-06-04 02:44:30,106,0
2026-06-04 02:45:30,107,0
2026-06-04 02:46:30,107,0
2026-06-04 02:47:30,107,0
2026-06-04 02:48:30,107,0
2026-06-04 02:49:30,106,0
2026-06-04 02:50:31,107,0
2026-06-04 02:51:30,570,0
2026-06-04 02:52:30,673,0
2026-06-04 02:53:30,445,0
2026-06-04 02:54:30,266,0
2026-06-04 02:55:30,110,0
2026-06-04 02:56:30,107,0
2026-06-04 02:57:30,107,0
2026-06-04 02:58:30,107,0
2026-06-04 02:59:30,105,0
2026-06-04 03:00:30,107,0
2026-06-04 03:01:31,115,0
2026-06-04 03:02:30,107,0
2026-06-04 03:03:30,107,0
2026-06-04 03:04:30,105,0
2026-06-04 03:05:30,107,0
2026-06-04 03:06:30,108,0
2026-06-04 03:07:30,105,0
2026-06-04 03:08:30,107,0
2026-06-04 03:09:30,138,0
2026-06-04 03:10:30,143,0
2026-06-04 03:11:30,146,0
2026-06-04 03:12:30,145,0
2026-06-04 03:13:31,148,0
2026-06-04 03:14:30,145,0
2026-06-04 03:15:30,148,0
2026-06-04 03:16:30,146,0
2026-06-04 03:17:30,147,0
2026-06-04 03:18:30,145,0
2026-06-04 03:19:30,142,0
2026-06-04 03:20:30,145,0
2026-06-04 03:21:30,145,0
2026-06-04 03:22:30,144,0
2026-06-04 03:23:30,144,0
2026-06-04 03:24:31,141,0
2026-06-04 03:25:30,243,0
2026-06-04 03:26:30,728,0
2026-06-04 03:27:30,686,0
2026-06-04 03:28:30,422,0
2026-06-04 03:29:30,775,0
2026-06-04 03:30:30,144,0
2026-06-04 03:31:30,145,0
2026-06-04 03:32:30,143,0
2026-06-04 03:33:31,143,0
2026-06-04 03:34:30,140,0
2026-06-04 03:35:30,143,0
2026-06-04 03:36:30,143,0
2026-06-04 03:37:30,143,0
2026-06-04 03:38:30,146,0
2026-06-04 03:39:30,143,0
2026-06-04 03:40:30,146,0
2026-06-04 03:41:30,149,0
2026-06-04 03:42:30,149,0
2026-06-04 03:43:30,149,0
2026-06-04 03:44:30,146,0
2026-06-04 03:45:30,146,0
2026-06-04 03:46:30,148,0
2026-06-04 03:47:30,149,0
2026-06-04 03:48:30,148,0
2026-06-04 03:49:30,146,0
2026-06-04 03:50:31,146,0
2026-06-04 03:51:30,148,0
2026-06-04 03:52:30,146,0
2026-06-04 03:53:30,145,0
2026-06-04 03:54:30,142,0
2026-06-04 03:55:30,144,0
2026-06-04 03:56:30,144,0
2026-06-04 03:57:30,143,0
2026-06-04 03:58:30,142,0
2026-06-04 03:59:30,139,0
2026-06-04 04:00:30,573,0
2026-06-04 04:01:31,739,0
2026-06-04 04:02:30,482,0
2026-06-04 04:03:30,303,0
2026-06-04 04:04:30,112,0
2026-06-04 04:05:30,107,0
2026-06-04 04:06:30,107,0
2026-06-04 04:07:30,107,0
2026-06-04 04:08:30,107,0
2026-06-04 04:09:30,105,0
2026-06-04 04:10:30,107,0
2026-06-04 04:11:30,106,0
2026-06-04 04:12:31,108,0
2026-06-04 04:13:30,107,0
2026-06-04 04:14:30,106,0
2026-06-04 04:15:30,107,0
2026-06-04 04:16:30,107,0
2026-06-04 04:17:30,107,0
2026-06-04 04:18:30,107,0
2026-06-04 04:19:30,104,0
2026-06-04 04:20:30,106,0
2026-06-04 04:21:30,107,0
2026-06-04 04:22:30,106,0
2026-06-04 04:23:31,106,0
2026-06-04 04:24:30,104,0
2026-06-04 04:25:30,106,0
2026-06-04 04:26:30,106,0
2026-06-04 04:27:30,106,0
2026-06-04 04:28:30,106,0
2026-06-04 04:29:30,104,0
2026-06-04 04:30:30,106,0
2026-06-04 04:31:30,106,0
2026-06-04 04:32:31,106,0
2026-06-04 04:33:30,106,0
2026-06-04 04:34:30,104,0
2026-06-04 04:35:30,106,0
2026-06-04 04:36:30,106,0
2026-06-04 04:37:30,107,0
2026-06-04 04:38:30,106,0
2026-06-04 04:39:30,560,0
2026-06-04 04:40:30,681,0
2026-06-04 04:41:30,451,0
2026-06-04 04:42:30,322,0
2026-06-04 04:43:30,113,0
2026-06-04 04:44:30,137,0
2026-06-04 04:45:30,143,0
2026-06-04 04:46:30,145,0
2026-06-04 04:47:30,146,0
2026-06-04 04:48:30,146,0
2026-06-04 04:49:30,144,0
2026-06-04 04:50:30,145,0
2026-06-04 04:51:30,154,0
2026-06-04 04:52:31,157,0
2026-06-04 04:53:30,147,0
2026-06-04 04:54:30,144,0
2026-06-04 04:55:30,146,0
2026-06-04 04:56:30,146,0
2026-06-04 04:57:30,146,0
2026-06-04 04:58:30,146,0
2026-06-04 04:59:30,143,0
2026-06-04 05:00:30,145,0
2026-06-04 05:01:31,153,0
2026-06-04 05:02:30,145,0
2026-06-04 05:03:30,145,0
2026-06-04 05:04:30,143,0
2026-06-04 05:05:30,145,0
2026-06-04 05:06:30,145,0
2026-06-04 05:07:30,146,0
2026-06-04 05:08:30,145,0
2026-06-04 05:09:30,142,0
2026-06-04 05:10:30,145,0
2026-06-04 05:11:30,143,0
2026-06-04 05:12:31,143,0
2026-06-04 05:13:30,143,0
2026-06-04 05:14:30,141,0
2026-06-04 05:15:30,143,0
2026-06-04 05:16:30,143,0
2026-06-04 05:17:30,194,0
2026-06-04 05:18:30,692,0
2026-06-04 05:19:30,681,0
2026-06-04 05:20:30,414,0
2026-06-04 05:21:30,199,0
2026-06-04 05:22:30,144,0
2026-06-04 05:23:31,143,0
2026-06-04 05:24:30,139,0
2026-06-04 05:25:30,142,0
2026-06-04 05:26:30,140,0
2026-06-04 05:27:30,140,0
2026-06-04 05:28:30,139,0
2026-06-04 05:29:30,136,0
2026-06-04 05:30:30,137,0
2026-06-04 05:31:30,140,0
2026-06-04 05:32:30,139,0
2026-06-04 05:33:30,139,0
2026-06-04 05:34:30,136,0
2026-06-04 05:35:31,242,0
2026-06-04 05:36:30,289,0
2026-06-04 05:37:30,138,0
2026-06-04 05:38:30,137,0
2026-06-04 05:39:30,136,0
2026-06-04 05:40:30,137,0
2026-06-04 05:41:30,125,0
2026-06-04 05:42:30,106,0
2026-06-04 05:43:30,103,0
2026-06-04 05:44:30,105,0
2026-06-04 05:45:30,105,0
2026-06-04 05:46:30,105,0
2026-06-04 05:47:30,106,0
2026-06-04 05:48:30,104,1
2026-06-04 05:49:30,106,0
2026-06-04 05:50:30,105,0
2026-06-04 05:51:30,106,2
2026-06-04 05:52:31,105,5
2026-06-04 05:53:30,104,10
2026-06-04 05:54:30,106,14
2026-06-04 05:55:30,105,19
2026-06-04 05:56:30,106,22
2026-06-04 05:57:30,103,26
2026-06-04 05:58:30,105,31
2026-06-04 05:59:30,101,35
2026-06-04 06:00:30,475,40
2026-06-04 06:01:30,656,44
2026-06-04 06:02:30,453,49
2026-06-04 06:03:30,263,55
2026-06-04 06:04:31,98,59
2026-06-04 06:05:30,93,67
2026-06-04 06:06:30,94,73
2026-06-04 06:07:30,92,79
2026-06-04 06:08:30,94,85
2026-06-04 06:09:30,94,89
2026-06-04 06:10:30,94,92
2026-06-04 06:11:30,94,95
2026-06-04 06:12:30,92,97
2026-06-04 06:13:30,94,101
2026-06-04 06:14:30,94,103
2026-06-04 06:15:30,94,106
2026-06-04 06:16:30,94,110
2026-06-04 06:17:30,106,113
2026-06-04 06:18:30,129,122
2026-06-04 06:19:30,131,129
2026-06-04 06:20:30,132,137
2026-06-04 06:21:30,133,147
2026-06-04 06:22:30,130,156
2026-06-04 06:23:30,133,170
