t,consumo,produzione
2026-06-01 13:19:30,2844,6006
2026-06-01 13:20:30,2792,5909
2026-06-01 13:21:30,2841,6009
2026-06-01 13:22:30,2843,6010
2026-06-01 13:23:30,1619,5910
2026-06-01 13:24:31,265,6011
2026-06-01 13:25:30,258,5911
2026-06-01 13:26:30,2808,6010
2026-06-01 13:27:30,2851,6007
2026-06-01 13:28:30,959,6011
2026-06-01 13:29:30,338,6012
2026-06-01 13:30:30,356,5908
2026-06-01 13:31:30,321,6011
2026-06-01 13:32:30,419,6011
2026-06-01 13:33:30,815,6007
2026-06-01 13:34:30,840,6008
2026-06-01 13:35:30,901,5908
2026-06-01 13:36:31,938,6008
2026-06-01 13:37:30,896,6007
2026-06-01 13:38:30,887,6008
2026-06-01 13:39:30,1012,6008
2026-06-01 13:40:30,1045,5910
2026-06-01 13:41:30,856,6011
2026-06-01 13:42:30,853,6011
2026-06-01 13:43:30,892,6007
2026-06-01 13:44:30,873,6006
2026-06-01 13:45:30,854,5910
2026-06-01 13:46:30,867,6010
2026-06-01 13:47:30,865,6009
2026-06-01 13:48:30,855,6010
2026-06-01 13:49:30,866,6008
2026-06-01 13:50:30,829,5911
2026-06-01 13:51:30,836,6011
2026-06-01 13:52:30,1363,6008
2026-06-01 13:53:30,950,6013
2026-06-01 13:54:31,839,6010
2026-06-01 13:55:30,837,5907
2026-06-01 13:56:30,830,6011
2026-06-01 13:57:30,819,6008
2026-06-01 13:58:30,773,5910
2026-06-01 13:59:30,751,6009
2026-06-01 14:00:30,691,5910
2026-06-01 14:01:30,684,6008
2026-06-01 14:02:30,624,5707
2026-06-01 14:03:30,632,5908
2026-06-01 14:04:30,591,5810
2026-06-01 14:05:31,600,6010
2026-06-01 14:06:30,557,6008
2026-06-01 14:07:30,548,6010
2026-06-01 14:08:30,540,5909
2026-06-01 14:09:30,532,5910
2026-06-01 14:10:30,523,6012
2026-06-01 14:11:30,562,6010
2026-06-01 14:12:30,570,6008
2026-06-01 14:13:30,571,5972
2026-06-01 14:14:31,563,5474
2026-06-01 14:15:30,575,5458
2026-06-01 14:16:30,574,5514
2026-06-01 14:17:30,536,5575
2026-06-01 14:18:30,522,5965
2026-06-01 14:19:30,512,5908
2026-06-01 14:20:30,521,6001
2026-06-01 14:21:30,540,6007
2026-06-01 14:22:30,562,6008
2026-06-01 14:23:30,555,6008
2026-06-01 14:24:30,547,5911
2026-06-01 14:25:30,565,6013
2026-06-01 14:26:31,528,6011
2026-06-01 14:27:30,517,6011
2026-06-01 14:28:30,520,6007
2026-06-01 14:29:30,517,5907
2026-06-01 14:30:30,530,6008
2026-06-01 14:31:30,529,5795
2026-06-01 14:32:30,526,5757
2026-06-01 14:33:30,515,5660
2026-06-01 14:34:30,511,5605
2026-06-01 14:35:31,521,5984
2026-06-01 14:36:30,517,6008
2026-06-01 14:37:30,510,6010
2026-06-01 14:38:30,512,6010
2026-06-01 14:39:30,511,5908
2026-06-01 14:40:30,541,6009
2026-06-01 14:41:30,551,6007
2026-06-01 14:42:30,551,6004
2026-06-01 14:43:30,570,6008
2026-06-01 14:44:30,566,5907
2026-06-01 14:45:30,621,6007
2026-06-01 14:46:30,686,6008
2026-06-01 14:47:30,784,6004
2026-06-01 14:48:30,788,6008
2026-06-01 14:49:30,703,5911
2026-06-01 14:50:30,704,6009
2026-06-01 14:51:30,716,6010
2026-06-01 14:52:30,709,6008
2026-06-01 14:53:30,700,6006
2026-06-01 14:54:30,685,5910
2026-06-01 14:55:30,695,6008
2026-06-01 14:56:30,681,6010
2026-06-01 14:57:30,667,6010
2026-06-01 14:58:30,672,5998
2026-06-01 14:59:30,659,5909
2026-06-01 15:00:30,675,6006
2026-06-01 15:01:30,670,6008
2026-06-01 15:02:31,665,6008
2026-06-01 15:03:30,671,6007
2026-06-01 15:04:30,670,5903
2026-06-01 15:05:30,655,6008
2026-06-01 15:06:30,587,6006
2026-06-01 15:07:30,588,6007
2026-06-01 15:08:30,593,6010
2026-06-01 15:09:30,597,5908
2026-06-01 15:10:30,779,6010
2026-06-01 15:11:30,692,6011
2026-06-01 15:12:30,724,6008
2026-06-01 15:13:30,709,6007
2026-06-01 15:14:31,697,5905
2026-06-01 15:15:30,742,6006
2026-06-01 15:16:30,718,6007
2026-06-01 15:17:30,711,5897
2026-06-01 15:18:30,663,6006
2026-06-01 15:19:30,701,5909
2026-06-01 15:20:30,703,6008
2026-06-01 15:21:30,668,6005
2026-06-01 15:22:30,647,6010
2026-06-01 15:23:30,621,6010
2026-06-01 15:24:30,614,5909
2026-06-01 15:25:31,626,6009
2026-06-01 15:26:30,625,6008
2026-06-01 15:27:30,625,6009
2026-06-01 15:28:30,624,6009
2026-06-01 15:29:30,615,5905
2026-06-01 15:30:30,626,6010
2026-06-01 15:31:30,625,6009
2026-06-01 15:32:30,626,6001
2026-06-01 15:33:30,623,6009
2026-06-01 15:34:30,617,5910
2026-06-01 15:35:30,623,6010
2026-06-01 15:36:31,626,6009
2026-06-01 15:37:30,651,6008
2026-06-01 15:38:30,660,5999
2026-06-01 15:39:30,701,5912
2026-06-01 15:40:30,683,6013
2026-06-01 15:41:30,664,6012
2026-06-01 15:42:30,661,5908
2026-06-01 15:43:31,655,6005
2026-06-01 15:44:30,645,5908
2026-06-01 15:45:30,660,6008
2026-06-01 15:46:30,663,6007
2026-06-01 15:47:30,647,6010
2026-06-01 15:48:30,626,6008
2026-06-01 15:49:30,606,5905
2026-06-01 15:50:30,634,6010
2026-06-01 15:51:30,669,6011
2026-06-01 15:52:31,687,6010
2026-06-01 15:53:30,685,6010
2026-06-01 15:54:30,672,5908
2026-06-01 15:55:30,679,5989
2026-06-01 15:56:30,645,5965
2026-06-01 15:57:30,653,5935
2026-06-01 15:58:30,649,5914
2026-06-01 15:59:30,628,5786
2026-06-01 16:00:30,615,5860
2026-06-01 16:01:31,578,5845
2026-06-01 16:02:30,457,5721
2026-06-01 16:03:30,131,5790
2026-06-01 16:04:30,84,5685
2026-06-01 16:05:30,83,5776
2026-06-01 16:06:30,199,5771
2026-06-01 16:07:30,271,5762
2026-06-01 16:08:30,121,5748
2026-06-01 16:09:31,116,5632
2026-06-01 16:10:30,121,5603
2026-06-01 16:11:30,119,5672
2026-06-01 16:12:30,121,5648
2026-06-01 16:13:30,120,5585
2026-06-01 16:14:30,118,5497
2026-06-01 16:15:30,120,5563
2026-06-01 16:16:30,119,5531
2026-06-01 16:17:30,119,5470
2026-06-01 16:18:30,119,5494
2026-06-01 16:19:30,117,5393
2026-06-01 16:20:30,119,5459
2026-06-01 16:21:30,117,5441
2026-06-01 16:22:30,97,5409
2026-06-01 16:23:30,97,5362
2026-06-01 16:24:30,95,5250
2026-06-01 16:25:30,97,5342
2026-06-01 16:26:30,97,5353
2026-06-01 16:27:30,97,5351
2026-06-01 16:28:30,96,5333
2026-06-01 16:29:31,93,5198
2026-06-01 16:30:30,93,5252
2026-06-01 16:31:30,92,5255
2026-06-01 16:32:30,89,5143
2026-06-01 16:33:30,90,5248
2026-06-01 16:34:30,89,5141
2026-06-01 16:35:30,90,5198
2026-06-01 16:36:30,90,5193
2026-06-01 16:37:30,89,5152
2026-06-01 16:38:31,90,4942
2026-06-01 16:39:30,88,4850
2026-06-01 16:40:30,90,4961
2026-06-01 16:41:30,89,5071
2026-06-01 16:42:30,89,5038
2026-06-01 16:43:30,89,5007
2026-06-01 16:44:30,88,4827
2026-06-01 16:45:30,65,4844
2026-06-01 16:46:30,175,4890
2026-06-01 16:47:30,898,4912
2026-06-01 16:48:30,56,4880
2026-06-01 16:49:30,56,4756
2026-06-01 16:50:31,57,4803
2026-06-01 16:51:30,56,4724
2026-06-01 16:52:30,58,4609
2026-06-01 16:53:30,56,4488
2026-06-01 16:54:30,56,4414
2026-06-01 16:55:30,58,4396
2026-06-01 16:56:30,58,4310
2026-06-01 16:57:30,58,4067
2026-06-01 16:58:30,704,3946
2026-06-01 16:59:30,58,3506
2026-06-01 17:00:30,86,3674
2026-06-01 17:01:31,92,3813
2026-06-01 17:02:30,96,3961
2026-06-01 17:03:30,99,4103
2026-06-01 17:04:30,97,3878
2026-06-01 17:05:30,98,4073
2026-06-01 17:06:30,98,4040
2026-06-01 17:07:30,98,4174
2026-06-01 17:08:30,334,4351
2026-06-01 17:09:30,466,4373
2026-06-01 17:10:31,98,4020
2026-06-01 17:11:30,98,3917
2026-06-01 17:12:30,97,4327
2026-06-01 17:13:30,97,4349
2026-06-01 17:14:30,95,4193
2026-06-01 17:15:30,96,4306
2026-06-01 17:16:30,97,4207
2026-06-01 17:17:30,96,4172
2026-06-01 17:18:30,97,4087
2026-06-01 17:19:31,92,4005
2026-06-01 17:20:30,92,4094
2026-06-01 17:21:30,93,4096
2026-06-01 17:22:30,92,3917
2026-06-01 17:23:30,92,3776
2026-06-01 17:24:30,91,3908
2026-06-01 17:25:30,92,3970
2026-06-01 17:26:30,91,3946
2026-06-01 17:27:30,92,3928
2026-06-01 17:28:30,91,3876
2026-06-01 17:29:30,89,3697
2026-06-01 17:30:30,91,3584
2026-06-01 17:31:30,91,3590
2026-06-01 17:32:30,91,3441
2026-06-01 17:33:30,91,2750
2026-06-01 17:34:30,89,3007
2026-06-01 17:35:30,203,3401
2026-06-01 17:36:30,223,3565
2026-06-01 17:37:31,78,3489
2026-06-01 17:38:30,58,3410
2026-06-01 17:39:30,58,3405
2026-06-01 17:40:30,58,3515
2026-06-01 17:41:30,58,3531
2026-06-01 17:42:30,58,3500
2026-06-01 17:43:30,58,3446
2026-06-01 17:44:30,56,3294
2026-06-01 17:45:30,62,3328
2026-06-01 17:46:30,59,3323
2026-06-01 17:47:30,59,3287
2026-06-01 17:48:31,77,3263
2026-06-01 17:49:30,91,3167
2026-06-01 17:50:30,97,3185
2026-06-01 17:51:30,100,3149
2026-06-01 17:52:30,100,3046
2026-06-01 17:53:30,101,3078
2026-06-01 17:54:30,99,2874
2026-06-01 17:55:31,100,2959
2026-06-01 17:56:30,100,3014
2026-06-01 17:57:30,98,2906
2026-06-01 17:58:30,100,2905
2026-06-01 17:59:30,98,2750
2026-06-01 18:00:30,99,2566
2026-06-01 18:01:30,100,2581
2026-06-01 18:02:30,97,2719
2026-06-01 18:03:30,98,2675
2026-06-01 18:04:30,97,2477
2026-06-01 18:05:30,99,2599
2026-06-01 18:06:31,99,2513
2026-06-01 18:07:30,97,2404
2026-06-01 18:08:30,95,2426
2026-06-01 18:09:30,93,2457
2026-06-01 18:10:30,95,2564
2026-06-01 18:11:30,94,2609
2026-06-01 18:12:30,94,2586
2026-06-01 18:13:30,94,2509
2026-06-01 18:14:30,91,2471
2026-06-01 18:15:30,92,2502
2026-06-01 18:16:30,92,2475
2026-06-01 18:17:31,92,2446
2026-06-01 18:18:30,728,2418
2026-06-01 18:19:30,91,2347
2026-06-01 18:20:30,200,2355
2026-06-01 18:21:30,245,2319
2026-06-01 18:22:30,98,2283
2026-06-01 18:23:30,92,2250
2026-06-01 18:24:30,88,2184
2026-06-01 18:25:30,59,2195
2026-06-01 18:26:31,59,2159
2026-06-01 18:27:30,60,2128
2026-06-01 18:28:30,60,2052
2026-06-01 18:29:30,58,2002
2026-06-01 18:30:30,132,1895
2026-06-01 18:31:30,188,1891
2026-06-01 18:32:30,124,1910
2026-06-01 18:33:30,59,1799
2026-06-01 18:34:30,59,1527
2026-06-01 18:35:31,689,1440
2026-06-01 18:36:30,60,1397
2026-06-01 18:37:30,61,1550
2026-06-01 18:38:30,60,1520
2026-06-01 18:39:30,58,1497
2026-06-01 18:40:30,60,1587
2026-06-01 18:41:30,82,1573
