t,consumo,produzione
2025-09-03 12:44:30,1398,6010
2025-09-03 12:45:30,289,6014
2025-09-03 12:46:30,429,6017
2025-09-03 12:47:31,997,6012
2025-09-03 12:48:30,312,6017
2025-09-03 12:49:30,285,6016
2025-09-03 12:50:30,354,6016
2025-09-03 12:51:31,284,6017
2025-09-03 12:52:30,278,6015
2025-09-03 12:53:30,277,6016
2025-09-03 12:54:30,277,6017
2025-09-03 12:55:30,278,6015
2025-09-03 12:56:31,276,6015
2025-09-03 12:57:30,275,6016
2025-09-03 12:58:30,277,6017
2025-09-03 12:59:30,275,6016
2025-09-03 13:00:31,275,6013
2025-09-03 13:01:30,275,6016
2025-09-03 13:02:30,274,6016
2025-09-03 13:03:30,856,6016
2025-09-03 13:04:30,275,6018
2025-09-03 13:05:31,272,6016
2025-09-03 13:06:30,272,6018
2025-09-03 13:07:30,271,6019
2025-09-03 13:08:30,274,6019
2025-09-03 13:09:31,263,6019
2025-09-03 13:10:30,262,6019
2025-09-03 13:11:30,262,6019
2025-09-03 13:12:30,261,6021
2025-09-03 13:13:30,262,6020
2025-09-03 13:14:31,539,6017
2025-09-03 13:15:30,1117,6013
2025-09-03 13:16:30,263,6014
2025-09-03 13:17:30,263,6017
2025-09-03 13:18:31,263,6017
2025-09-03 13:19:30,276,6013
2025-09-03 13:20:30,652,6016
2025-09-03 13:21:30,298,6014
2025-09-03 13:22:30,298,6016
2025-09-03 13:23:31,299,6014
2025-09-03 13:24:30,298,6016
2025-09-03 13:25:30,299,6017
2025-09-03 13:26:31,289,6017
2025-09-03 13:27:30,680,6013
2025-09-03 13:28:30,300,6015
2025-09-03 13:29:30,288,6014
2025-09-03 13:30:30,482,6016
2025-09-03 13:31:31,442,6016
2025-09-03 13:32:30,289,6010
2025-09-03 13:33:30,288,6017
2025-09-03 13:34:30,289,6015
2025-09-03 13:35:31,289,6010
2025-09-03 13:36:30,289,6016
2025-09-03 13:37:30,296,6016
2025-09-03 13:38:30,284,6016
2025-09-03 13:39:30,284,6016
2025-09-03 13:40:31,314,6016
2025-09-03 13:41:30,1600,6010
2025-09-03 13:42:30,2498,6004
2025-09-03 13:43:30,2371,2563
2025-09-03 13:44:31,2338,1438
2025-09-03 13:45:30,2339,1654
2025-09-03 13:46:30,2446,4592
2025-09-03 13:47:30,2177,6005
2025-09-03 13:48:30,463,6015
2025-09-03 13:49:31,463,6015
2025-09-03 13:50:30,482,6084
2025-09-03 13:51:30,890,1848
2025-09-03 13:52:30,605,1313
2025-09-03 13:53:31,456,1301
2025-09-03 13:54:30,461,1372
2025-09-03 13:55:30,470,3569
2025-09-03 13:56:30,467,5929
2025-09-03 13:57:31,467,6013
2025-09-03 13:58:30,735,6014
2025-09-03 13:59:30,2600,6005
2025-09-03 14:00:30,2569,6003
2025-09-03 14:01:31,2556,6007
2025-09-03 14:02:30,2428,5708
2025-09-03 14:03:30,2561,6008
2025-09-03 14:04:30,2536,6007
2025-09-03 14:05:30,2239,6007
2025-09-03 14:06:31,434,5471
2025-09-03 14:07:30,442,5902
2025-09-03 14:08:30,2047,6006
2025-09-03 14:09:30,2593,6004
2025-09-03 14:10:31,2564,6005
2025-09-03 14:11:30,1519,6013
2025-09-03 14:12:30,483,6017
2025-09-03 14:13:30,671,6021
2025-09-03 14:14:31,2607,6010
2025-09-03 14:15:30,2551,6008
2025-09-03 14:16:30,2517,6008
2025-09-03 14:17:30,2494,6003
2025-09-03 14:18:31,2482,6005
2025-09-03 14:19:30,1908,6008
2025-09-03 14:20:30,493,6011
2025-09-03 14:21:30,472,6016
2025-09-03 14:22:30,473,6018
2025-09-03 14:23:31,1232,6013
2025-09-03 14:24:30,2416,6008
2025-09-03 14:25:30,1096,3065
2025-09-03 14:26:30,337,1568
2025-09-03 14:27:30,331,4804
2025-09-03 14:28:31,330,5991
2025-09-03 14:29:30,329,6019
2025-09-03 14:30:30,338,6018
2025-09-03 14:31:30,334,6017
2025-09-03 14:32:31,324,5973
2025-09-03 14:33:30,308,5695
2025-09-03 14:34:30,320,6016
2025-09-03 14:35:30,425,6017
2025-09-03 14:36:30,439,6018
2025-09-03 14:37:31,357,6020
2025-09-03 14:38:30,310,6019
2025-09-03 14:39:30,337,5920
2025-09-03 14:40:30,447,6020
2025-09-03 14:41:31,817,6018
2025-09-03 14:42:30,347,6019
2025-09-03 14:43:30,341,6017
2025-09-03 14:44:30,337,6018
2025-09-03 14:45:30,340,6019
2025-09-03 14:46:31,342,6017
2025-09-03 14:47:30,342,6018
2025-09-03 14:48:30,332,6017
2025-09-03 14:49:30,308,6016
2025-09-03 14:50:30,307,6020
2025-09-03 14:51:31,310,6020
2025-09-03 14:52:30,314,6019
2025-09-03 14:53:30,309,6019
2025-09-03 14:54:30,306,6017
2025-09-03 14:55:30,306,6017
2025-09-03 14:56:31,304,6016
2025-09-03 14:57:30,309,6008
2025-09-03 14:58:30,307,6016
2025-09-03 14:59:30,301,6017
2025-09-03 15:00:30,299,6016
2025-09-03 15:01:31,303,6017
2025-09-03 15:02:30,302,6011
2025-09-03 15:03:30,300,6010
2025-09-03 15:04:30,296,6010
2025-09-03 15:05:30,298,6011
2025-09-03 15:06:31,301,6014
2025-09-03 15:07:30,301,6014
2025-09-03 15:08:30,296,6017
2025-09-03 15:09:30,294,6014
2025-09-03 15:10:30,300,6016
2025-09-03 15:11:31,432,6016
2025-09-03 15:12:30,440,6015
2025-09-03 15:13:30,303,6012
2025-09-03 15:14:30,319,6017
2025-09-03 15:15:31,323,6013
2025-09-03 15:16:30,324,6014
2025-09-03 15:17:30,298,6013
2025-09-03 15:18:30,286,6012
2025-09-03 15:19:30,290,6113
2025-09-03 15:20:31,286,6014
2025-09-03 15:21:30,284,6016
2025-09-03 15:22:30,287,6015
2025-09-03 15:23:30,290,6016
2025-09-03 15:24:30,286,6019
2025-09-03 15:25:31,292,6018
2025-09-03 15:26:30,291,6018
2025-09-03 15:27:30,291,6017
2025-09-03 15:28:30,286,5918
2025-09-03 15:29:30,292,6016
2025-09-03 15:30:31,889,6015
2025-09-03 15:31:30,325,6016
2025-09-03 15:32:30,323,6016
2025-09-03 15:33:30,325,6013
2025-09-03 15:34:31,325,6017
2025-09-03 15:35:30,325,6016
2025-09-03 15:36:30,323,6016
2025-09-03 15:37:30,324,6005
2025-09-03 15:38:30,325,6015
2025-09-03 15:39:31,325,6016
2025-09-03 15:40:30,324,6019
2025-09-03 15:41:30,324,6022
2025-09-03 15:42:30,323,6020
2025-09-03 15:43:31,323,6021
2025-09-03 15:44:30,323,6002
2025-09-03 15:45:30,323,5924
2025-09-03 15:46:30,322,5902
2025-09-03 15:47:30,323,5887
2025-09-03 15:48:31,322,5842
2025-09-03 15:49:30,320,5834
2025-09-03 15:50:30,432,5855
2025-09-03 15:51:30,457,5888
2025-09-03 15:52:31,380,5955
2025-09-03 15:53:30,331,5990
2025-09-03 15:54:30,329,5905
2025-09-03 15:55:30,328,5861
2025-09-03 15:56:30,326,5852
2025-09-03 15:57:31,310,5843
2025-09-03 15:58:30,319,5823
2025-09-03 15:59:30,316,5775
2025-09-03 16:00:30,308,5711
2025-09-03 16:01:30,307,5575
2025-09-03 16:02:31,309,5528
2025-09-03 16:03:30,313,5200
2025-09-03 16:04:30,315,5612
2025-09-03 16:05:30,299,5586
2025-09-03 16:06:30,281,5566
2025-09-03 16:07:31,277,5534
2025-09-03 16:08:30,276,5519
2025-09-03 16:09:30,275,5516
2025-09-03 16:10:30,276,5516
2025-09-03 16:11:30,278,5497
2025-09-03 16:12:31,278,5471
2025-09-03 16:13:30,278,5464
2025-09-03 16:14:30,275,5458
2025-09-03 16:15:30,276,5457
2025-09-03 16:16:30,279,5408
2025-09-03 16:17:31,280,5366
2025-09-03 16:18:30,275,5321
2025-09-03 16:19:30,857,5294
2025-09-03 16:20:30,275,5266
2025-09-03 16:21:31,276,5255
2025-09-03 16:22:30,276,5222
2025-09-03 16:23:30,275,5200
2025-09-03 16:24:30,275,5191
2025-09-03 16:25:30,319,5185
2025-09-03 16:26:31,323,5159
2025-09-03 16:27:30,341,5132
2025-09-03 16:28:30,454,5096
2025-09-03 16:29:30,439,5047
2025-09-03 16:30:30,425,5005
2025-09-03 16:31:31,305,4975
2025-09-03 16:32:30,299,4942
2025-09-03 16:33:30,299,4931
2025-09-03 16:34:30,302,4928
2025-09-03 16:35:30,305,4883
2025-09-03 16:36:31,304,4862
2025-09-03 16:37:30,304,4876
2025-09-03 16:38:30,304,4878
2025-09-03 16:39:30,304,4862
2025-09-03 16:40:30,302,4851
2025-09-03 16:41:31,315,4835
2025-09-03 16:42:30,315,4828
2025-09-03 16:43:30,409,4802
2025-09-03 16:44:30,454,4778
2025-09-03 16:45:30,293,4736
2025-09-03 16:46:30,292,4592
2025-09-03 16:47:31,327,4655
2025-09-03 16:48:30,397,4508
2025-09-03 16:49:30,387,4482
2025-09-03 16:50:30,290,4439
2025-09-03 16:51:30,303,4382
2025-09-03 16:52:31,310,4310
2025-09-03 16:53:30,303,4330
2025-09-03 16:54:30,297,4349
2025-09-03 16:55:30,304,4240
2025-09-03 16:56:30,293,4312
2025-09-03 16:57:31,297,4340
2025-09-03 16:58:30,295,4282
2025-09-03 16:59:30,404,4228
2025-09-03 17:00:30,416,4213
2025-09-03 17:01:30,250,4214
2025-09-03 17:02:31,245,1846
2025-09-03 17:03:30,247,1268
2025-09-03 17:04:30,254,3063
2025-09-03 17:05:30,363,2389
2025-09-03 17:06:30,380,2237
2025-09-03 17:07:31,277,3564
2025-09-03 17:08:30,320,4121
2025-09-03 17:09:30,898,4222
2025-09-03 17:10:30,316,4227
2025-09-03 17:11:31,316,4221
2025-09-03 17:12:30,335,4207
2025-09-03 17:13:30,451,4169
2025-09-03 17:14:30,475,4149
2025-09-03 17:15:30,454,4123
2025-09-03 17:16:31,453,3706
2025-09-03 17:17:30,445,2037
2025-09-03 17:18:30,454,2944
2025-09-03 17:19:30,454,4080
2025-09-03 17:20:30,446,4084
2025-09-03 17:21:30,469,4004
2025-09-03 17:22:31,561,3934
2025-09-03 17:23:30,580,3849
2025-09-03 17:24:30,451,3795
2025-09-03 17:25:30,449,3765
2025-09-03 17:26:30,448,3702
2025-09-03 17:27:31,445,3617
2025-09-03 17:28:30,442,3026
2025-09-03 17:29:30,440,3460
2025-09-03 17:30:30,440,3400
2025-09-03 17:31:31,448,3164
2025-09-03 17:32:30,445,1613
2025-09-03 17:33:30,448,1586
2025-09-03 17:34:30,439,1296
2025-09-03 17:35:30,435,1838
2025-09-03 17:36:30,440,2909
2025-09-03 17:37:31,434,1633
2025-09-03 17:38:30,442,1052
2025-09-03 17:39:30,433,1024
2025-09-03 17:40:30,430,1037
2025-09-03 17:41:31,407,1813
2025-09-03 17:42:30,397,2993
2025-09-03 17:43:30,399,2999
2025-09-03 17:44:30,400,2986
2025-09-03 17:45:30,388,2956
2025-09-03 17:46:31,392,2898
2025-09-03 17:47:30,383,2887
2025-09-03 17:48:30,382,2755
2025-09-03 17:49:30,379,2697
2025-09-03 17:50:31,383,2620
2025-09-03 17:51:30,383,2549
2025-09-03 17:52:30,380,2493
2025-09-03 17:53:30,382,2467
2025-09-03 17:54:30,382,2366
2025-09-03 17:55:31,377,2376
2025-09-03 17:56:30,382,2181
2025-09-03 17:57:30,382,1972
2025-09-03 17:58:30,382,1476
2025-09-03 17:59:30,963,1593
2025-09-03 18:00:31,403,2165
2025-09-03 18:01:30,400,2213
2025-09-03 18:02:30,440,2239
2025-09-03 18:03:30,509,2150
2025-09-03 18:04:30,468,2098
2025-09-03 18:05:30,390,2018
2025-09-03 18:06:31,406,2098
2025-09-03 18:07:30,420,1217
2025-09-03 18:08:30,418,541
2025-09-03 18:09:30,427,499
2025-09-03 18:10:31,443,478
2025-09-03 18:11:30,424,473
2025-09-03 18:12:30,425,476
2025-09-03 18:13:30,421,482
2025-09-03 18:14:30,425,484
2025-09-03 18:15:31,424,451
2025-09-03 18:16:30,433,429
2025-09-03 18:17:30,523,416
2025-09-03 18:18:30,542,403
2025-09-03 18:19:30,420,392
2025-09-03 18:20:30,427,382
2025-09-03 18:21:31,418,377
2025-09-03 18:22:30,434,383
2025-09-03 18:23:30,425,381
2025-09-03 18:24:30,427,383
2025-09-03 18:25:30,430,369
2025-09-03 18:26:31,426,347
2025-09-03 18:27:30,417,322
2025-09-03 18:28:30,432,302
2025-09-03 18:29:30,508,286
2025-09-03 18:30:30,548,276
2025-09-03 18:31:31,437,272
2025-09-03 18:32:30,429,269
2025-09-03 18:33:30,424,270
2025-09-03 18:34:30,419,273
2025-09-03 18:35:30,437,275
2025-09-03 18:36:30,436,277
2025-09-03 18:37:31,436,281
2025-09-03 18:38:30,425,290
2025-09-03 18:39:30,424,299
2025-09-03 18:40:30,893,310
2025-09-03 18:41:30,703,313
2025-09-03 18:42:31,1274,304
2025-09-03 18:43:30,1239,293
2025-09-03 18:44:30,679,286
2025-09-03 18:45:30,891,284
2025-09-03 18:46:30,1201,286
2025-09-03 18:47:31,947,287
2025-09-03 18:48:30,349,287
2025-09-03 18:49:30,1021,285
2025-09-03 18:50:30,728,283
2025-09-03 18:51:30,703,278
2025-09-03 18:52:31,1015,275
2025-09-03 18:53:30,355,271
2025-09-03 18:54:30,1003,267
2025-09-03 18:55:30,1108,262
2025-09-03 18:56:30,425,256
2025-09-03 18:57:31,986,251
2025-09-03 18:58:30,869,247
2025-09-03 18:59:30,666,236
2025-09-03 19:00:30,1268,234
2025-09-03 19:01:30,930,231
2025-09-03 19:02:31,689,223
2025-09-03 19:03:30,1145,219
2025-09-03 19:04:30,386,216
2025-09-03 19:05:30,1045,210
2025-09-03 19:06:30,983,204
2025-09-03 19:07:31,790,197
2025-09-03 19:08:30,1359,191
2025-09-03 19:09:30,521,185
2025-09-03 19:10:30,1170,182
2025-09-03 19:11:30,1297,176
2025-09-03 19:12:31,610,172
2025-09-03 19:13:30,1285,165
2025-09-03 19:14:30,1109,157
2025-09-03 19:15:30,404,149
2025-09-03 19:16:30,965,140
2025-09-03 19:17:31,548,133
2025-09-03 19:18:30,1036,127
2025-09-03 19:19:30,907,123
2025-09-03 19:20:30,835,119
2025-09-03 19:21:30,1248,116
2025-09-03 19:22:31,1262,113
2025-09-03 19:23:30,1119,110
2025-09-03 19:24:30,644,105
2025-09-03 19:25:30,994,100
2025-09-03 19:26:30,489,95
2025-09-03 19:27:31,460,88
2025-09-03 19:28:30,704,85
2025-09-03 19:29:30,454,80
2025-09-03 19:30:30,439,75
2025-09-03 19:31:30,434,69
2025-09-03 19:32:31,430,65
2025-09-03 19:33:30,502,60
2025-09-03 19:34:30,430,56
2025-09-03 19:35:30,430,52
2025-09-03 19:36:30,429,48
2025-09-03 19:37:31,439,44
2025-09-03 19:38:30,440,42
2025-09-03 19:39:30,445,38
2025-09-03 19:40:30,444,35
2025-09-03 19:41:30,437,31
2025-09-03 19:42:30,437,28
2025-09-03 19:43:31,436,26
2025-09-03 19:44:30,433,22
2025-09-03 19:45:30,437,20
2025-09-03 19:46:30,538,17
2025-09-03 19:47:31,565,16
2025-09-03 19:48:30,437,14
2025-09-03 19:49:30,437,11
2025-09-03 19:50:30,435,10
2025-09-03 19:51:30,434,8
2025-09-03 19:52:30,375,7
2025-09-03 19:53:31,326,4
2025-09-03 19:54:30,822,0
2025-09-03 19:55:30,1178,0
2025-09-03 19:56:30,1091,0
2025-09-03 19:57:31,328,0
2025-09-03 19:58:30,325,0
2025-09-03 19:59:30,327,0
2025-09-03 20:00:30,327,0
2025-09-03 20:01:30,329,1
2025-09-03 20:02:30,307,0
2025-09-03 20:03:31,329,1
2025-09-03 20:04:30,328,0
2025-09-03 20:05:30,329,0
2025-09-03 20:06:30,328,0
2025-09-03 20:07:30,328,0
2025-09-03 20:08:31,326,0
2025-09-03 20:09:30,328,0
2025-09-03 20:10:30,329,0
2025-09-03 20:11:30,328,0
2025-09-03 20:12:30,287,0
2025-09-03 20:13:31,225,0
2025-09-03 20:14:30,219,0
2025-09-03 20:15:30,221,0
2025-09-03 20:16:30,217,0
2025-09-03 20:17:30,780,0
2025-09-03 20:18:30,213,0
2025-09-03 20:19:31,216,0
2025-09-03 20:20:30,220,0
2025-09-03 20:21:30,216,0
2025-09-03 20:22:30,217,0
2025-09-03 20:23:30,217,0
2025-09-03 20:24:31,217,0
2025-09-03 20:25:30,214,0
2025-09-03 20:26:30,216,0
2025-09-03 20:27:30,216,0
2025-09-03 20:28:30,202,0
2025-09-03 20:29:30,184,0
2025-09-03 20:30:31,191,0
2025-09-03 20:31:30,199,0
2025-09-03 20:32:30,207,0
2025-09-03 20:33:30,273,0
2025-09-03 20:34:31,201,0
2025-09-03 20:35:30,169,0
2025-09-03 20:36:30,169,0
2025-09-03 20:37:30,179,0
2025-09-03 20:38:30,213,0
2025-09-03 20:39:31,228,0
2025-09-03 20:40:30,224,0
2025-09-03 20:41:30,224,0
2025-09-03 20:42:30,227,0
2025-09-03 20:43:30,288,0
2025-09-03 20:44:31,310,0
2025-09-03 20:45:30,313,0
2025-09-03 20:46:30,310,0
2025-09-03 20:47:30,320,0
2025-09-03 20:48:30,313,0
2025-09-03 20:49:31,313,0
2025-09-03 20:50:30,313,0
2025-09-03 20:51:30,312,0
2025-09-03 20:52:30,311,0
2025-09-03 20:53:31,311,0
2025-09-03 20:54:30,311,0
2025-09-03 20:55:30,311,0
2025-09-03 20:56:30,312,0
2025-09-03 20:57:30,311,0
2025-09-03 20:58:31,311,0
2025-09-03 20:59:30,311,0
2025-09-03 21:00:30,311,0
2025-09-03 21:01:30,313,0
2025-09-03 21:02:30,356,0
2025-09-03 21:03:30,355,0
2025-09-03 21:04:31,355,0
2025-09-03 21:05:30,344,0
2025-09-03 21:06:30,355,0
2025-09-03 21:07:30,902,0
2025-09-03 21:08:30,333,0
2025-09-03 21:09:31,333,0
2025-09-03 21:10:30,325,0
2025-09-03 21:11:30,408,0
2025-09-03 21:12:30,380,0
2025-09-03 21:13:30,392,0
2025-09-03 21:14:31,290,0
2025-09-03 21:15:30,269,0
2025-09-03 21:16:30,261,0
2025-09-03 21:17:30,241,0
2025-09-03 21:18:30,262,0
2025-09-03 21:19:31,270,0
2025-09-03 21:20:30,290,0
2025-09-03 21:21:30,290,0
2025-09-03 21:22:30,290,0
2025-09-03 21:23:30,289,0
2025-09-03 21:24:30,274,0
2025-09-03 21:25:31,266,0
2025-09-03 21:26:30,267,0
2025-09-03 21:27:30,266,0
2025-09-03 21:28:30,288,0
2025-09-03 21:29:30,387,0
2025-09-03 21:30:31,382,0
2025-09-03 21:31:30,359,0
2025-09-03 21:32:30,266,0
2025-09-03 21:33:30,265,0
2025-09-03 21:34:30,266,0
2025-09-03 21:35:31,273,0
2025-09-03 21:36:30,320,0
2025-09-03 21:37:30,396,0
2025-09-03 21:38:30,373,0
2025-09-03 21:39:30,283,0
2025-09-03 21:40:30,283,0
2025-09-03 21:41:30,282,0
2025-09-03 21:42:30,282,0
2025-09-03 21:43:30,281,0
2025-09-03 21:44:30,281,0
2025-09-03 21:45:30,281,0
2025-09-03 21:46:31,281,0
2025-09-03 21:47:30,282,0
2025-09-03 21:48:30,281,0
2025-09-03 21:49:30,283,0
2025-09-03 21:50:30,281,0
2025-09-03 21:51:31,281,0
2025-09-03 21:52:30,281,0
2025-09-03 21:53:30,281,0
2025-09-03 21:54:30,280,0
2025-09-03 21:55:30,376,0
2025-09-03 21:56:30,428,0
2025-09-03 21:57:31,464,0
2025-09-03 21:58:30,901,0
2025-09-03 21:59:30,356,0
2025-09-03 22:00:30,442,0
2025-09-03 22:01:30,433,0
2025-09-03 22:02:31,329,0
2025-09-03 22:03:30,424,0
2025-09-03 22:04:30,473,0
2025-09-03 22:05:30,410,0
2025-09-03 22:06:30,400,0
2025-09-03 22:07:31,395,0
2025-09-03 22:08:30,268,0
2025-09-03 22:09:30,310,0
2025-09-03 22:10:30,415,0
2025-09-03 22:11:30,415,0
2025-09-03 22:12:31,440,0
2025-09-03 22:13:30,278,0
2025-09-03 22:14:30,270,0
2025-09-03 22:15:30,305,0
2025-09-03 22:16:31,281,0
2025-09-03 22:17:30,271,0
2025-09-03 22:18:30,273,0
2025-09-03 22:19:30,271,0
2025-09-03 22:20:31,270,0
2025-09-03 22:21:30,272,0
2025-09-03 22:22:30,272,0
2025-09-03 22:23:30,274,0
2025-09-03 22:24:30,227,0
2025-09-03 22:25:31,222,0
2025-09-03 22:26:30,222,0
2025-09-03 22:27:30,222,0
2025-09-03 22:28:30,223,0
2025-09-03 22:29:31,223,0
2025-09-03 22:30:30,222,0
2025-09-03 22:31:30,221,0
2025-09-03 22:32:30,222,0
2025-09-03 22:33:30,223,0
2025-09-03 22:34:31,223,0
2025-09-03 22:35:30,221,0
2025-09-03 22:36:30,222,0
2025-09-03 22:37:30,222,0
2025-09-03 22:38:30,221,0
2025-09-03 22:39:31,223,0
2025-09-03 22:40:30,222,0
2025-09-03 22:41:30,268,0
2025-09-03 22:42:30,331,0
2025-09-03 22:43:30,380,0
2025-09-03 22:44:31,330,0
2025-09-03 22:45:30,262,0
2025-09-03 22:46:30,218,0
2025-09-03 22:47:30,217,0
2025-09-03 22:48:31,215,0
2025-09-03 22:49:30,799,0
2025-09-03 22:50:30,242,0
2025-09-03 22:51:30,235,0
2025-09-03 22:52:31,241,0
2025-09-03 22:53:30,276,0
2025-09-03 22:54:30,280,0
2025-09-03 22:55:30,251,0
2025-09-03 22:56:30,247,0
2025-09-03 22:57:31,245,0
2025-09-03 22:58:30,313,0
2025-09-03 22:59:30,355,0
2025-09-03 23:00:30,283,0
2025-09-03 23:01:30,189,0
2025-09-03 23:02:31,190,0
2025-09-03 23:03:30,191,0
2025-09-03 23:04:30,188,0
2025-09-03 23:05:30,206,0
2025-09-03 23:06:30,223,0
2025-09-03 23:07:31,226,0
2025-09-03 23:08:30,228,0
2025-09-03 23:09:30,230,0
2025-09-03 23:10:30,340,0
2025-09-03 23:11:30,355,0
2025-09-03 23:12:31,229,0
2025-09-03 23:13:30,230,0
2025-09-03 23:14:30,230,0
2025-09-03 23:15:30,229,0
2025-09-03 23:16:31,229,0
2025-09-03 23:17:30,229,0
2025-09-03 23:18:30,229,0
2025-09-03 23:19:30,229,0
2025-09-03 23:20:30,229,0
2025-09-03 23:21:30,227,0
2025-09-03 23:22:31,227,0
2025-09-03 23:23:30,226,0
2025-09-03 23:24:30,228,0
2025-09-03 23:25:30,229,0
2025-09-03 23:26:31,228,0
2025-09-03 23:27:30,225,0
2025-09-03 23:28:30,225,0
2025-09-03 23:29:30,221,0
2025-09-03 23:30:30,223,0
2025-09-03 23:31:31,224,0
2025-09-03 23:32:30,224,0
2025-09-03 23:33:30,223,0
2025-09-03 23:34:30,223,0
2025-09-03 23:35:31,223,0
2025-09-03 23:36:30,223,0
2025-09-03 23:37:30,221,0
2025-09-03 23:38:30,156,0
2025-09-03 23:39:31,148,0
2025-09-03 23:40:30,606,0
2025-09-03 23:41:30,240,0
2025-09-03 23:42:30,115,0
2025-09-03 23:43:30,121,0
2025-09-03 23:44:31,109,0
2025-09-03 23:45:30,113,0
2025-09-03 23:46:30,112,0
2025-09-03 23:47:30,111,0
2025-09-03 23:48:30,112,0
2025-09-03 23:49:31,111,0
2025-09-03 23:50:30,197,0
2025-09-03 23:51:30,224,0
2025-09-03 23:52:30,138,0
2025-09-03 23:53:30,97,0
2025-09-03 23:54:31,96,0
2025-09-03 23:55:30,97,0
2025-09-03 23:56:30,97,0
2025-09-03 23:57:30,97,0
2025-09-03 23:58:30,116,0
2025-09-03 23:59:31,130,0
2025-09-04 00:00:30,133,0
2025-09-04 00:01:30,139,0
2025-09-04 00:02:30,142,0
2025-09-04 00:03:30,136,0
2025-09-04 00:04:31,136,0
2025-09-04 00:05:30,136,0
2025-09-04 00:06:30,135,0
2025-09-04 00:07:30,135,0
2025-09-04 00:08:30,135,0
2025-09-04 00:09:31,135,0
2025-09-04 00:10:30,134,0
2025-09-04 00:11:30,152,0
2025-09-04 00:12:30,157,0
2025-09-04 00:13:30,157,0
2025-09-04 00:14:31,157,0
2025-09-04 00:15:30,157,0
2025-09-04 00:16:30,157,0
2025-09-04 00:17:30,157,0
2025-09-04 00:18:30,158,0
2025-09-04 00:19:30,256,0
2025-09-04 00:20:31,300,0
2025-09-04 00:21:30,169,0
2025-09-04 00:22:30,255,0
2025-09-04 00:23:30,316,0
2025-09-04 00:24:30,259,0
2025-09-04 00:25:31,201,0
2025-09-04 00:26:30,206,0
2025-09-04 00:27:30,202,0
2025-09-04 00:28:30,202,0
2025-09-04 00:29:30,202,0
2025-09-04 00:30:31,202,0
2025-09-04 00:31:30,202,0
2025-09-04 00:32:30,779,0
2025-09-04 00:33:30,202,0
2025-09-04 00:34:30,201,0
2025-09-04 00:35:30,308,0
2025-09-04 00:36:31,315,0
2025-09-04 00:37:30,169,0
2025-09-04 00:38:30,169,0
2025-09-04 00:39:30,169,0
2025-09-04 00:40:30,169,0
2025-09-04 00:41:31,155,0
2025-09-04 00:42:30,146,0
2025-09-04 00:43:30,146,0
2025-09-04 00:44:30,146,0
2025-09-04 00:45:30,242,0
2025-09-04 00:46:31,283,0
2025-09-04 00:47:30,145,0
2025-09-04 00:48:30,145,0
2025-09-04 00:49:30,145,0
2025-09-04 00:50:30,144,0
2025-09-04 00:51:30,170,0
2025-09-04 00:52:31,179,0
2025-09-04 00:53:30,182,0
2025-09-04 00:54:30,185,0
2025-09-04 00:55:30,185,0
2025-09-04 00:56:30,184,0
2025-09-04 00:57:31,184,0
2025-09-04 00:58:30,184,0
2025-09-04 00:59:30,182,0
2025-09-04 01:00:30,181,0
2025-09-04 01:01:30,180,0
2025-09-04 01:02:30,180,0
2025-09-04 01:03:31,179,0
2025-09-04 01:04:30,179,0
2025-09-04 01:05:30,177,0
2025-09-04 01:06:30,175,0
2025-09-04 01:07:30,175,0
2025-09-04 01:08:31,172,0
2025-09-04 01:09:30,174,0
2025-09-04 01:10:30,174,0
2025-09-04 01:11:30,168,0
2025-09-04 01:12:30,229,0
2025-09-04 01:13:30,216,0
2025-09-04 01:14:31,250,0
2025-09-04 01:15:30,150,0
2025-09-04 01:16:30,149,0
2025-09-04 01:17:30,148,0
2025-09-04 01:18:30,145,0
2025-09-04 01:19:31,131,0
2025-09-04 01:20:30,130,0
2025-09-04 01:21:30,130,0
2025-09-04 01:22:30,130,0
2025-09-04 01:23:30,372,0
2025-09-04 01:24:30,463,0
2025-09-04 01:25:31,129,0
2025-09-04 01:26:30,130,0
2025-09-04 01:27:30,129,0
2025-09-04 01:28:30,128,0
2025-09-04 01:29:30,103,0
2025-09-04 01:30:31,96,0
2025-09-04 01:31:30,97,0
2025-09-04 01:32:30,97,0
2025-09-04 01:33:30,96,0
2025-09-04 01:34:30,97,0
2025-09-04 01:35:30,96,0
2025-09-04 01:36:31,96,0
2025-09-04 01:37:30,96,0
2025-09-04 01:38:30,96,0
2025-09-04 01:39:30,95,0
2025-09-04 01:40:30,95,0
2025-09-04 01:41:31,94,0
2025-09-04 01:42:30,95,0
2025-09-04 01:43:30,94,0
2025-09-04 01:44:30,95,0
2025-09-04 01:45:30,94,0
2025-09-04 01:46:30,95,0
2025-09-04 01:47:31,124,0
2025-09-04 01:48:30,129,0
2025-09-04 01:49:30,132,0
2025-09-04 01:50:30,134,0
2025-09-04 01:51:30,132,0
2025-09-04 01:52:31,134,0
2025-09-04 01:53:30,133,0
2025-09-04 01:54:30,134,0
2025-09-04 01:55:30,133,0
2025-09-04 01:56:30,133,0
2025-09-04 01:57:31,134,0
2025-09-04 01:58:30,131,0
2025-09-04 01:59:30,131,0
2025-09-04 02:00:30,131,0
2025-09-04 02:01:30,131,0
2025-09-04 02:02:31,122,0
2025-09-04 02:03:30,131,0
