t,T0,T1
2024-02-12 05:50:03,17.000000,23.375000
2024-02-12 05:51:02,16.937000,23.250000
2024-02-12 05:52:02,16.937000,23.187000
2024-02-12 05:53:03,17.000000,23.062000
2024-02-12 05:54:03,16.937000,22.937000
2024-02-12 05:55:03,16.937000,22.875000
2024-02-12 05:56:03,17.000000,22.812000
2024-02-12 05:57:03,16.937000,22.750000
2024-02-12 05:58:03,16.937000,22.625000
2024-02-12 05:59:03,16.937000,22.625000
2024-02-12 06:00:03,16.937000,22.500000
2024-02-12 06:01:02,16.937000,22.437000
2024-02-12 06:02:03,17.000000,22.375000
2024-02-12 06:03:03,16.937000,22.250000
2024-02-12 06:04:03,16.937000,22.187000
2024-02-12 06:05:03,16.937000,22.062000
2024-02-12 06:06:03,16.937000,22.062000
2024-02-12 06:07:03,16.937000,22.000000
2024-02-12 06:08:03,16.937000,21.875000
2024-02-12 06:09:03,16.937000,21.812000
2024-02-12 06:10:03,16.937000,21.812000
2024-02-12 06:11:02,16.875000,21.687000
2024-02-12 06:12:02,16.937000,21.625000
2024-02-12 06:13:03,16.937000,21.625000
2024-02-12 06:14:03,16.875000,21.500000
2024-02-12 06:15:03,16.937000,21.437000
2024-02-12 06:16:03,16.875000,21.375000
2024-02-12 06:17:03,16.875000,21.312000
2024-02-12 06:18:03,16.875000,21.250000
2024-02-12 06:19:03,16.875000,21.187000
2024-02-12 06:20:03,16.875000,21.125000
2024-02-12 06:21:02,16.875000,20.750000
2024-02-12 06:22:03,16.875000,20.750000
2024-02-12 06:23:03,16.812000,20.750000
2024-02-12 06:24:03,16.812000,20.750000
2024-02-12 06:25:03,16.812000,20.687000
2024-02-12 06:26:03,16.812000,20.687000
2024-02-12 06:27:03,16.812000,20.562000
2024-02-12 06:28:03,16.812000,20.375000
2024-02-12 06:29:03,16.750000,20.312000
2024-02-12 06:30:03,16.750000,20.312000
2024-02-12 06:31:03,16.750000,20.250000
2024-02-12 06:32:03,16.750000,20.250000
2024-02-12 06:33:03,16.750000,20.125000
2024-02-12 06:34:02,17.125000,20.062000
2024-02-12 06:35:03,22.250000,20.062000
2024-02-12 06:36:03,24.312000,20.000000
2024-02-12 06:37:03,27.375000,19.875000
2024-02-12 06:38:03,30.375000,19.875000
2024-02-12 06:39:03,32.375000,19.812000
2024-02-12 06:40:03,34.187000,19.812000
2024-02-12 06:41:03,35.125000,19.750000
2024-02-12 06:42:03,35.250000,19.750000
2024-02-12 06:43:02,35.625000,19.625000
2024-02-12 06:44:02,36.000000,19.562000
2024-02-12 06:45:03,36.062000,19.375000
2024-02-12 06:46:03,36.187000,19.437000
2024-02-12 06:47:03,36.062000,19.375000
2024-02-12 06:48:03,36.187000,19.375000
2024-02-12 06:49:03,36.312000,19.187000
2024-02-12 06:50:03,36.187000,19.187000
2024-02-12 06:51:03,36.312000,19.187000
2024-02-12 06:52:03,36.312000,19.187000
2024-02-12 06:53:02,36.250000,19.125000
2024-02-12 06:54:02,36.375000,19.062000
2024-02-12 06:55:03,36.375000,19.062000
2024-02-12 06:56:03,36.250000,19.062000
2024-02-12 06:57:03,36.312000,19.000000
2024-02-12 06:58:03,36.375000,18.937000
2024-02-12 06:59:03,36.375000,18.875000
2024-02-12 07:00:03,36.375000,18.812000
2024-02-12 07:01:03,36.437000,18.812000
2024-02-12 07:02:02,36.437000,18.750000
2024-02-12 07:03:02,36.375000,18.750000
2024-02-12 07:04:03,36.375000,18.687000
2024-02-12 07:05:03,36.375000,18.687000
2024-02-12 07:06:03,35.937000,18.625000
2024-02-12 07:07:03,35.562000,18.562000
2024-02-12 07:08:03,35.187000,18.562000
2024-02-12 07:09:03,34.812000,18.437000
2024-02-12 07:10:03,34.437000,18.437000
2024-02-12 07:11:02,34.000000,18.437000
2024-02-12 07:12:03,33.562000,18.437000
2024-02-12 07:13:03,33.250000,18.375000
2024-02-12 07:14:03,32.937000,18.375000
2024-02-12 07:15:03,32.562000,18.375000
2024-02-12 07:16:03,32.250000,18.375000
2024-02-12 07:17:03,31.937000,18.312000
2024-02-12 07:18:03,31.625000,18.312000
2024-02-12 07:19:03,31.375000,18.312000
2024-02-12 07:20:03,31.062000,18.250000
2024-02-12 07:21:02,30.812000,18.250000
2024-02-12 07:22:03,30.562000,18.250000
2024-02-12 07:23:03,30.187000,18.250000
2024-02-12 07:24:03,30.000000,18.250000
2024-02-12 07:25:03,29.750000,18.250000
2024-02-12 07:26:03,29.500000,18.187000
2024-02-12 07:27:03,29.250000,18.187000
2024-02-12 07:28:03,29.000000,18.187000
2024-02-12 07:29:03,28.812000,18.187000
2024-02-12 07:30:03,28.562000,18.125000
2024-02-12 07:31:02,28.312000,18.125000
2024-02-12 07:32:03,28.187000,18.125000
2024-02-12 07:33:03,27.937000,18.125000
2024-02-12 07:34:03,28.000000,18.062000
2024-02-12 07:35:03,27.500000,18.062000
2024-02-12 07:36:03,28.187000,18.062000
2024-02-12 07:37:03,30.125000,18.062000
2024-02-12 07:38:03,32.312000,18.062000
2024-02-12 07:39:03,28.375000,18.062000
2024-02-12 07:40:02,26.750000,18.000000
2024-02-12 07:41:02,27.812000,17.937000
2024-02-12 07:42:03,29.625000,17.937000
2024-02-12 07:43:03,27.875000,17.937000
2024-02-12 07:44:03,26.937000,17.937000
2024-02-12 07:45:03,26.375000,17.937000
2024-02-12 07:46:03,26.000000,17.875000
2024-02-12 07:47:03,25.750000,17.875000
2024-02-12 07:48:03,25.625000,17.812000
2024-02-12 07:49:03,25.562000,17.750000
2024-02-12 07:50:02,25.812000,17.812000
2024-02-12 07:51:02,25.312000,17.687000
2024-02-12 07:52:03,26.375000,17.687000
2024-02-12 07:53:03,27.625000,17.687000
2024-02-12 07:54:03,29.000000,17.625000
2024-02-12 07:55:03,31.250000,17.687000
2024-02-12 07:56:03,33.937000,17.625000
2024-02-12 07:57:03,35.187000,17.625000
2024-02-12 07:58:03,35.375000,17.625000
2024-02-12 07:59:02,33.500000,17.625000
2024-02-12 08:00:02,30.687000,17.562000
2024-02-12 08:01:03,29.875000,17.500000
2024-02-12 08:02:03,28.000000,20.875000
2024-02-12 08:03:03,26.687000,22.937000
2024-02-12 08:04:03,26.500000,23.937000
2024-02-12 08:05:03,27.375000,25.062000
2024-02-12 08:06:03,28.125000,26.312000
2024-02-12 08:07:03,29.812000,28.000000
2024-02-12 08:08:03,29.562000,28.750000
2024-02-12 08:09:02,27.437000,26.312000
2024-02-12 08:10:03,26.687000,25.250000
2024-02-12 08:11:03,26.812000,25.500000
2024-02-12 08:12:03,28.375000,26.875000
2024-02-12 08:13:03,29.625000,28.000000
2024-02-12 08:14:03,28.312000,27.250000
2024-02-12 08:15:03,27.062000,25.750000
2024-02-12 08:16:03,26.812000,25.375000
2024-02-12 08:17:03,27.750000,25.937000
2024-02-12 08:18:02,28.625000,27.062000
2024-02-12 08:19:02,30.187000,28.437000
2024-02-12 08:20:03,32.000000,30.312000
2024-02-12 08:21:03,33.125000,31.562000
2024-02-12 08:22:03,33.687000,32.250000
2024-02-12 08:23:03,34.062000,32.500000
2024-02-12 08:24:03,34.000000,34.562000
2024-02-12 08:25:03,33.750000,36.500000
2024-02-12 08:26:03,33.437000,36.000000
2024-02-12 08:27:02,33.062000,36.312000
2024-02-12 08:28:03,33.125000,34.750000
2024-02-12 08:29:03,33.625000,33.187000
2024-02-12 08:30:03,34.187000,33.187000
2024-02-12 08:31:03,34.500000,33.250000
2024-02-12 08:32:03,35.250000,33.312000
2024-02-12 08:33:03,35.250000,33.062000
2024-02-12 08:34:03,35.000000,32.750000
2024-02-12 08:35:03,34.625000,32.437000
2024-02-12 08:36:02,34.312000,32.125000
2024-02-12 08:37:02,33.937000,31.812000
2024-02-12 08:38:03,33.562000,31.500000
2024-02-12 08:39:03,33.187000,31.187000
2024-02-12 08:40:03,32.812000,31.000000
2024-02-12 08:41:03,32.625000,30.750000
2024-02-12 08:42:03,32.250000,30.437000
2024-02-12 08:43:03,31.875000,30.250000
2024-02-12 08:44:03,31.562000,30.000000
2024-02-12 08:45:03,31.312000,29.812000
2024-02-12 08:46:02,31.000000,29.562000
2024-02-12 08:47:03,30.750000,29.375000
2024-02-12 08:48:03,30.437000,29.125000
2024-02-12 08:49:03,30.250000,28.937000
2024-02-12 08:50:03,29.937000,28.750000
2024-02-12 08:51:03,29.687000,28.625000
2024-02-12 08:52:03,29.437000,28.437000
2024-02-12 08:53:03,29.187000,28.250000
2024-02-12 08:54:03,28.937000,28.062000
2024-02-12 08:55:03,28.750000,27.875000
2024-02-12 08:56:03,28.500000,27.750000
2024-02-12 08:57:02,28.312000,27.625000
2024-02-12 08:58:03,28.062000,27.437000
2024-02-12 08:59:03,27.812000,27.250000
2024-02-12 09:00:03,27.625000,27.125000
2024-02-12 09:01:03,27.437000,27.000000
2024-02-12 09:02:03,27.250000,26.812000
2024-02-12 09:03:03,27.062000,26.687000
2024-02-12 09:04:03,26.812000,26.562000
2024-02-12 09:05:03,26.687000,26.375000
2024-02-12 09:06:03,26.562000,26.250000
2024-02-12 09:07:02,26.312000,26.187000
2024-02-12 09:08:02,26.125000,26.062000
2024-02-12 09:09:03,25.937000,25.937000
2024-02-12 09:10:03,25.750000,25.812000
2024-02-12 09:11:03,25.687000,25.687000
2024-02-12 09:12:03,25.437000,25.625000
2024-02-12 09:13:03,25.312000,25.500000
2024-02-12 09:14:03,25.125000,25.375000
2024-02-12 09:15:03,25.000000,25.250000
2024-02-12 09:16:03,24.875000,25.187000
2024-02-12 09:17:03,24.687000,25.062000
2024-02-12 09:18:02,24.625000,24.937000
2024-02-12 09:19:02,24.500000,24.812000
2024-02-12 09:20:03,24.312000,24.812000
2024-02-12 09:21:03,24.187000,24.625000
2024-02-12 09:22:03,24.125000,24.625000
2024-02-12 09:23:03,23.937000,24.500000
2024-02-12 09:24:03,23.812000,24.375000
2024-02-12 09:25:03,23.687000,24.250000
2024-02-12 09:26:03,23.562000,24.187000
2024-02-12 09:27:03,23.437000,24.062000
2024-02-12 09:28:03,23.312000,24.000000
2024-02-12 09:29:02,23.250000,23.937000
2024-02-12 09:30:02,23.125000,23.812000
2024-02-12 09:31:03,23.000000,23.750000
2024-02-12 09:32:03,22.937000,23.625000
2024-02-12 09:33:03,22.812000,23.562000
2024-02-12 09:34:03,22.687000,23.500000
2024-02-12 09:35:03,22.625000,23.375000
2024-02-12 09:36:03,22.500000,23.312000
2024-02-12 09:37:03,22.437000,23.250000
2024-02-12 09:38:03,22.375000,23.125000
2024-02-12 09:39:02,22.187000,23.062000
2024-02-12 09:40:03,22.125000,22.937000
2024-02-12 09:41:03,22.062000,22.812000
2024-02-12 09:42:03,21.937000,22.750000
2024-02-12 09:43:03,21.812000,22.625000
2024-02-12 09:44:03,21.750000,22.562000
2024-02-12 09:45:03,21.687000,22.500000
2024-02-12 09:46:03,21.625000,22.437000
2024-02-12 09:47:03,21.562000,22.375000
2024-02-12 09:48:02,21.500000,22.312000
2024-02-12 09:49:03,21.375000,22.187000
2024-02-12 09:50:03,21.312000,22.187000
2024-02-12 09:51:03,21.250000,22.062000
2024-02-12 09:52:03,21.187000,22.000000
2024-02-12 09:53:03,21.125000,21.875000
2024-02-12 09:54:03,21.062000,21.812000
2024-02-12 09:55:03,20.937000,21.812000
2024-02-12 09:56:03,20.875000,21.687000
2024-02-12 09:57:03,20.812000,21.625000
2024-02-12 09:58:02,20.750000,21.625000
2024-02-12 09:59:03,20.750000,21.500000
2024-02-12 10:00:03,20.687000,21.437000
2024-02-12 10:01:03,20.562000,21.375000
2024-02-12 10:02:03,20.500000,21.312000
2024-02-12 10:03:03,20.437000,21.250000
2024-02-12 10:04:03,20.437000,21.187000
2024-02-12 10:05:03,20.312000,21.125000
2024-02-12 10:06:03,20.312000,21.062000
2024-02-12 10:07:02,20.250000,21.000000
2024-02-12 10:08:02,20.187000,20.937000
2024-02-12 10:09:03,20.125000,20.875000
2024-02-12 10:10:03,20.125000,20.750000
2024-02-12 10:11:03,20.062000,20.750000
2024-02-12 10:12:03,20.000000,20.687000
2024-02-12 10:13:03,20.000000,20.687000
2024-02-12 10:14:03,19.875000,20.562000
2024-02-12 10:15:03,19.875000,20.562000
2024-02-12 10:16:03,19.750000,20.500000
2024-02-12 10:17:03,19.750000,20.375000
2024-02-12 10:18:03,19.625000,20.375000
2024-02-12 10:19:02,19.625000,20.312000
2024-02-12 10:20:02,19.625000,20.250000
2024-02-12 10:21:03,19.562000,20.187000
2024-02-12 10:22:03,19.500000,20.125000
2024-02-12 10:23:03,19.500000,20.062000
2024-02-12 10:24:03,19.437000,20.062000
2024-02-12 10:25:03,19.437000,20.000000
2024-02-12 10:26:03,19.312000,19.937000
2024-02-12 10:27:03,19.375000,19.937000
2024-02-12 10:28:03,19.312000,19.875000
2024-02-12 10:29:02,19.187000,19.812000
2024-02-12 10:30:02,19.187000,19.812000
2024-02-12 10:31:03,21.750000,19.687000
2024-02-12 10:32:03,23.750000,19.625000
2024-02-12 10:33:03,25.875000,19.625000
2024-02-12 10:34:03,28.562000,19.562000
2024-02-12 10:35:03,30.125000,19.562000
2024-02-12 10:36:03,30.437000,19.500000
2024-02-12 10:37:03,30.437000,19.437000
2024-02-12 10:38:02,30.250000,19.375000
2024-02-12 10:39:02,27.312000,19.312000
2024-02-12 10:40:03,27.125000,19.312000
2024-02-12 10:41:03,28.250000,19.312000
2024-02-12 10:42:03,30.625000,19.250000
2024-02-12 10:43:03,33.312000,19.187000
2024-02-12 10:44:03,34.812000,19.125000
2024-02-12 10:45:03,35.000000,19.125000
2024-02-12 10:46:03,34.812000,19.062000
2024-02-12 10:47:03,34.500000,19.000000
2024-02-12 10:48:02,30.375000,18.937000
2024-02-12 10:49:02,29.562000,18.875000
2024-02-12 10:50:03,30.500000,18.875000
2024-02-12 10:51:03,32.875000,18.875000
2024-02-12 10:52:03,34.750000,18.812000
2024-02-12 10:53:03,35.562000,18.750000
2024-02-12 10:54:03,35.750000,18.750000
2024-02-12 10:55:03,36.125000,18.750000
2024-02-12 10:56:03,36.250000,18.687000
2024-02-12 10:57:03,36.312000,18.625000
2024-02-12 10:58:02,36.375000,18.625000
2024-02-12 10:59:03,36.375000,18.562000
2024-02-12 11:00:03,36.062000,18.562000
2024-02-12 11:01:03,35.625000,18.500000
2024-02-12 11:02:03,35.187000,18.500000
2024-02-12 11:03:03,34.812000,18.437000
2024-02-12 11:04:03,33.750000,18.375000
2024-02-12 11:05:03,31.750000,18.375000
2024-02-12 11:06:03,32.812000,18.312000
2024-02-12 11:07:03,34.250000,18.312000
2024-02-12 11:08:02,35.437000,18.312000
2024-02-12 11:09:02,35.625000,18.250000
2024-02-12 11:10:03,35.437000,18.250000
2024-02-12 11:11:03,35.125000,18.125000
2024-02-12 11:12:03,34.687000,18.125000
2024-02-12 11:13:03,34.375000,18.125000
2024-02-12 11:14:03,34.062000,18.062000
2024-02-12 11:15:03,33.687000,18.062000
2024-02-12 11:16:03,33.250000,18.062000
2024-02-12 11:17:03,32.937000,18.000000
2024-02-12 11:18:03,32.562000,18.062000
2024-02-12 11:19:02,32.250000,18.000000
2024-02-12 11:20:03,31.937000,18.000000
2024-02-12 11:21:03,31.687000,18.000000
2024-02-12 11:22:03,31.375000,17.937000
2024-02-12 11:23:03,31.125000,17.937000
2024-02-12 11:24:03,30.812000,17.875000
2024-02-12 11:25:03,30.562000,17.875000
2024-02-12 11:26:03,30.312000,17.875000
2024-02-12 11:27:02,30.062000,17.875000
2024-02-12 11:28:02,29.750000,17.875000
2024-02-12 11:29:03,29.437000,17.812000
2024-02-12 11:30:03,29.250000,17.812000
2024-02-12 11:31:03,29.125000,17.812000
2024-02-12 11:32:03,28.812000,17.812000
2024-02-12 11:33:03,28.625000,17.750000
2024-02-12 11:34:03,28.375000,17.750000
2024-02-12 11:35:03,28.187000,17.750000
2024-02-12 11:36:03,27.937000,17.750000
2024-02-12 11:37:03,27.750000,17.750000
2024-02-12 11:38:02,27.625000,17.687000
2024-02-12 11:39:03,27.437000,17.687000
2024-02-12 11:40:03,27.250000,17.687000
2024-02-12 11:41:03,27.000000,17.625000
2024-02-12 11:42:03,26.812000,17.625000
2024-02-12 11:43:03,26.625000,17.625000
2024-02-12 11:44:03,26.500000,17.625000
2024-02-12 11:45:03,26.312000,17.625000
2024-02-12 11:46:03,26.125000,17.625000
2024-02-12 11:47:03,26.000000,17.625000
2024-02-12 11:48:02,25.812000,17.625000
2024-02-12 11:49:03,25.750000,17.562000
2024-02-12 11:50:03,25.562000,17.562000
2024-02-12 11:51:03,25.375000,17.562000
2024-02-12 11:52:03,25.187000,17.562000
2024-02-12 11:53:03,25.062000,17.500000
2024-02-12 11:54:03,24.937000,17.562000
2024-02-12 11:55:03,24.812000,17.500000
2024-02-12 11:56:03,24.687000,17.500000
2024-02-12 11:57:03,24.562000,17.500000
2024-02-12 11:58:02,24.375000,17.500000
2024-02-12 11:59:03,24.312000,17.437000
2024-02-12 12:00:03,24.187000,17.437000
2024-02-12 12:01:03,24.062000,17.437000
2024-02-12 12:02:03,23.937000,20.875000
2024-02-12 12:03:03,23.875000,23.187000
2024-02-12 12:04:03,23.687000,26.437000
2024-02-12 12:05:03,23.687000,29.625000
2024-02-12 12:06:03,23.562000,33.312000
2024-02-12 12:07:02,23.437000,35.562000
2024-02-12 12:08:02,23.312000,35.937000
2024-02-12 12:09:03,23.312000,36.250000
2024-02-12 12:10:03,23.125000,36.375000
2024-02-12 12:11:03,23.000000,36.500000
2024-02-12 12:12:03,23.062000,36.437000
2024-02-12 12:13:03,22.875000,36.312000
2024-02-12 12:14:03,22.750000,36.312000
2024-02-12 12:15:03,22.687000,36.312000
2024-02-12 12:16:03,22.562000,36.250000
2024-02-12 12:17:03,22.500000,36.250000
2024-02-12 12:18:02,22.437000,36.312000
2024-02-12 12:19:02,22.375000,36.312000
2024-02-12 12:20:03,22.312000,36.375000
2024-02-12 12:21:03,22.187000,36.437000
2024-02-12 12:22:03,22.125000,36.437000
2024-02-12 12:23:03,22.062000,36.562000
2024-02-12 12:24:03,21.937000,36.562000
2024-02-12 12:25:03,21.875000,36.687000
2024-02-12 12:26:03,21.812000,36.687000
2024-02-12 12:27:02,21.750000,36.812000
2024-02-12 12:28:02,21.687000,36.875000
2024-02-12 12:29:03,21.562000,36.937000
2024-02-12 12:30:03,21.500000,36.937000
2024-02-12 12:31:03,21.437000,36.937000
2024-02-12 12:32:03,21.375000,36.812000
2024-02-12 12:33:03,21.312000,36.437000
2024-02-12 12:34:03,21.250000,36.000000
2024-02-12 12:35:03,21.187000,35.687000
2024-02-12 12:36:03,21.125000,35.312000
2024-02-12 12:37:02,21.062000,34.937000
2024-02-12 12:38:03,21.000000,34.562000
2024-02-12 12:39:03,21.000000,34.250000
2024-02-12 12:40:03,20.937000,33.937000
2024-02-12 12:41:03,20.812000,33.625000
2024-02-12 12:42:03,20.750000,33.312000
2024-02-12 12:43:03,20.687000,33.062000
2024-02-12 12:44:03,20.562000,32.750000
2024-02-12 12:45:03,20.562000,32.500000
2024-02-12 12:46:02,20.562000,32.312000
2024-02-12 12:47:02,20.437000,32.062000
2024-02-12 12:48:03,20.437000,31.812000
2024-02-12 12:49:03,20.375000,31.562000
2024-02-12 12:50:03,20.375000,31.375000
2024-02-12 12:51:03,20.312000,31.125000
2024-02-12 12:52:03,20.250000,30.937000
2024-02-12 12:53:03,20.187000,30.750000
2024-02-12 12:54:03,20.187000,30.625000
2024-02-12 12:55:03,20.125000,30.437000
2024-02-12 12:56:02,20.125000,30.187000
2024-02-12 12:57:02,20.062000,30.000000
2024-02-12 12:58:03,20.000000,29.812000
2024-02-12 12:59:03,20.000000,29.625000
2024-02-12 13:00:03,20.000000,29.437000
2024-02-12 13:01:03,19.937000,29.187000
2024-02-12 13:02:03,19.875000,29.062000
2024-02-12 13:03:03,19.875000,28.875000
2024-02-12 13:04:03,19.875000,28.750000
2024-02-12 13:05:03,19.812000,28.562000
2024-02-12 13:06:02,19.750000,28.437000
2024-02-12 13:07:03,19.750000,28.312000
2024-02-12 13:08:03,19.687000,28.187000
2024-02-12 13:09:03,19.625000,28.062000
2024-02-12 13:10:03,19.625000,27.937000
2024-02-12 13:11:03,19.562000,27.812000
2024-02-12 13:12:03,19.625000,27.625000
2024-02-12 13:13:03,19.562000,27.500000
2024-02-12 13:14:03,19.500000,27.375000
2024-02-12 13:15:02,19.500000,27.250000
2024-02-12 13:16:02,19.500000,27.125000
2024-02-12 13:17:03,19.437000,26.937000
2024-02-12 13:18:03,19.437000,26.812000
2024-02-12 13:19:03,23.187000,26.750000
2024-02-12 13:20:03,25.125000,26.625000
2024-02-12 13:21:03,27.562000,26.500000
2024-02-12 13:22:03,30.750000,26.375000
2024-02-12 13:23:03,32.500000,26.375000
2024-02-12 13:24:03,32.937000,26.187000
2024-02-12 13:25:03,32.875000,26.062000
2024-02-12 13:26:03,32.687000,25.937000
2024-02-12 13:27:02,30.750000,25.812000
2024-02-12 13:28:03,27.500000,25.750000
2024-02-12 13:29:03,28.750000,25.562000
2024-02-12 13:30:03,30.812000,25.500000
2024-02-12 13:31:03,33.312000,25.500000
2024-02-12 13:32:03,34.875000,25.312000
2024-02-12 13:33:03,35.437000,25.187000
2024-02-12 13:34:03,35.687000,25.125000
2024-02-12 13:35:03,36.000000,25.000000
2024-02-12 13:36:03,36.125000,24.875000
2024-02-12 13:37:02,36.250000,24.812000
2024-02-12 13:38:03,36.250000,24.687000
2024-02-12 13:39:03,36.437000,24.625000
2024-02-12 13:40:03,36.437000,24.500000
2024-02-12 13:41:03,36.750000,24.375000
2024-02-12 13:42:03,36.562000,24.312000
2024-02-12 13:43:03,36.187000,24.187000
2024-02-12 13:44:03,35.875000,24.062000
2024-02-12 13:45:03,35.437000,24.000000
2024-02-12 13:46:02,33.687000,23.875000
2024-02-12 13:47:03,32.750000,23.812000
2024-02-12 13:48:03,33.437000,23.750000
2024-02-12 13:49:03,35.000000,23.687000
2024-02-12 13:50:03,35.812000,23.687000
2024-02-12 13:51:03,35.687000,23.562000
2024-02-12 13:52:03,35.500000,23.437000
2024-02-12 13:53:03,35.125000,23.312000
2024-02-12 13:54:03,34.750000,23.250000
2024-02-12 13:55:02,34.375000,23.187000
2024-02-12 13:56:02,33.937000,23.187000
2024-02-12 13:57:03,33.625000,23.125000
2024-02-12 13:58:03,33.312000,23.062000
2024-02-12 13:59:03,32.937000,22.937000
2024-02-12 14:00:03,32.625000,22.875000
2024-02-12 14:01:03,32.312000,22.812000
2024-02-12 14:02:03,32.000000,22.687000
2024-02-12 14:03:03,31.750000,22.625000
2024-02-12 14:04:03,31.500000,22.562000
2024-02-12 14:05:02,31.187000,22.437000
2024-02-12 14:06:03,30.937000,22.375000
2024-02-12 14:07:03,30.625000,22.312000
2024-02-12 14:08:03,30.375000,22.250000
2024-02-12 14:09:03,30.187000,22.125000
2024-02-12 14:10:03,29.875000,22.062000
2024-02-12 14:11:03,29.687000,22.000000
2024-02-12 14:12:03,29.437000,21.937000
2024-02-12 14:13:03,29.187000,21.937000
2024-02-12 14:14:02,29.000000,21.937000
2024-02-12 14:15:02,28.750000,21.875000
2024-02-12 14:16:03,28.562000,21.750000
2024-02-12 14:17:03,28.375000,21.687000
2024-02-12 14:18:03,28.125000,21.625000
2024-02-12 14:19:03,27.875000,21.562000
2024-02-12 14:20:03,27.687000,21.500000
2024-02-12 14:21:03,27.500000,21.437000
2024-02-12 14:22:03,27.312000,21.375000
2024-02-12 14:23:03,27.187000,21.250000
2024-02-12 14:24:03,26.937000,21.187000
2024-02-12 14:25:02,26.812000,21.187000
2024-02-12 14:26:03,26.625000,21.187000
2024-02-12 14:27:03,26.437000,21.125000
2024-02-12 14:28:03,26.312000,21.062000
2024-02-12 14:29:03,26.125000,21.000000
2024-02-12 14:30:03,25.937000,20.937000
2024-02-12 14:31:03,25.812000,20.875000
2024-02-12 14:32:03,25.687000,20.812000
2024-02-12 14:33:03,25.500000,20.812000
2024-02-12 14:34:03,25.375000,20.750000
2024-02-12 14:35:02,25.250000,20.750000
2024-02-12 14:36:03,25.125000,20.625000
2024-02-12 14:37:03,24.937000,20.625000
2024-02-12 14:38:03,24.875000,20.562000
2024-02-12 14:39:03,24.750000,20.500000
2024-02-12 14:40:03,24.562000,20.500000
2024-02-12 14:41:03,24.437000,20.375000
2024-02-12 14:42:03,24.375000,20.312000
2024-02-12 14:43:03,24.250000,20.312000
2024-02-12 14:44:03,24.187000,20.250000
2024-02-12 14:45:02,23.937000,20.250000
2024-02-12 14:46:03,23.812000,20.125000
2024-02-12 14:47:03,23.750000,20.062000
2024-02-12 14:48:03,23.625000,20.000000
2024-02-12 14:49:03,23.625000,20.062000
2024-02-12 14:50:03,23.437000,20.062000
2024-02-12 14:51:03,23.312000,20.000000
2024-02-12 14:52:03,23.250000,19.937000
2024-02-12 14:53:03,23.187000,19.875000
2024-02-12 14:54:02,23.062000,19.812000
2024-02-12 14:55:02,23.000000,19.750000
2024-02-12 14:56:03,22.875000,19.750000
2024-02-12 14:57:03,22.812000,19.687000
2024-02-12 14:58:03,22.687000,19.562000
2024-02-12 14:59:03,22.625000,19.625000
2024-02-12 15:00:03,22.562000,19.562000
2024-02-12 15:01:03,22.437000,19.500000
2024-02-12 15:02:03,22.375000,23.875000
2024-02-12 15:03:03,22.312000,26.250000
2024-02-12 15:04:02,22.187000,29.125000
2024-02-12 15:05:03,22.125000,32.437000
2024-02-12 15:06:03,22.062000,35.062000
2024-02-12 15:07:03,22.000000,36.062000
2024-02-12 15:08:03,21.937000,36.250000
2024-02-12 15:09:03,21.875000,36.437000
2024-02-12 15:10:03,21.812000,36.562000
2024-02-12 15:11:03,21.687000,36.437000
2024-02-12 15:12:03,21.625000,36.375000
2024-02-12 15:13:03,21.500000,36.437000
2024-02-12 15:14:03,21.500000,36.437000
2024-02-12 15:15:02,21.375000,36.625000
2024-02-12 15:16:03,21.375000,36.687000
2024-02-12 15:17:03,21.250000,36.687000
2024-02-12 15:18:03,21.250000,36.812000
2024-02-12 15:19:03,21.187000,36.875000
2024-02-12 15:20:03,21.125000,37.000000
2024-02-12 15:21:03,21.062000,37.062000
2024-02-12 15:22:03,21.000000,37.125000
2024-02-12 15:23:03,21.000000,37.312000
2024-02-12 15:24:03,20.937000,37.375000
2024-02-12 15:25:02,20.875000,37.437000
2024-02-12 15:26:03,20.750000,37.500000
2024-02-12 15:27:03,20.687000,37.625000
2024-02-12 15:28:03,20.687000,37.687000
2024-02-12 15:29:03,20.687000,37.812000
2024-02-12 15:30:03,20.625000,37.875000
2024-02-12 15:31:03,20.562000,37.875000
2024-02-12 15:32:03,20.562000,37.750000
2024-02-12 15:33:03,20.500000,37.375000
2024-02-12 15:34:02,20.437000,36.937000
2024-02-12 15:35:03,20.375000,36.500000
2024-02-12 15:36:03,20.375000,36.125000
2024-02-12 15:37:03,20.312000,35.812000
2024-02-12 15:38:03,20.312000,35.437000
2024-02-12 15:39:03,20.187000,35.125000
2024-02-12 15:40:03,20.250000,34.750000
2024-02-12 15:41:03,20.187000,34.437000
2024-02-12 15:42:03,20.125000,34.187000
2024-02-12 15:43:03,20.125000,33.875000
2024-02-12 15:44:03,20.000000,33.625000
2024-02-12 15:45:02,20.125000,33.312000
2024-02-12 15:46:03,20.062000,33.000000
2024-02-12 15:47:03,20.000000,32.750000
2024-02-12 15:48:03,19.937000,32.500000
2024-02-12 15:49:03,19.875000,32.312000
2024-02-12 15:50:03,19.875000,32.125000
2024-02-12 15:51:03,19.812000,31.875000
2024-02-12 15:52:03,19.875000,31.625000
2024-02-12 15:53:03,19.812000,31.437000
2024-02-12 15:54:03,19.750000,31.250000
2024-02-12 15:55:02,19.812000,31.000000
2024-02-12 15:56:03,19.687000,30.875000
2024-02-12 15:57:03,19.687000,30.687000
