t,T0,T1
2025-02-02 00:12:03,19.0,18.25
2025-02-02 00:13:03,19.0,18.125
2025-02-02 00:14:02,18.937,18.125
2025-02-02 00:15:03,18.937,18.062
2025-02-02 00:16:03,18.875,18.062
2025-02-02 00:17:03,18.875,18.062
2025-02-02 00:18:03,18.812,18.0
2025-02-02 00:19:03,18.812,18.0
2025-02-02 00:20:03,18.75,17.937
2025-02-02 00:21:03,18.687,17.937
2025-02-02 00:22:03,18.687,17.875
2025-02-02 00:23:03,18.687,17.812
2025-02-02 00:24:02,18.625,17.812
2025-02-02 00:25:02,18.625,17.812
2025-02-02 00:26:03,18.5,17.75
2025-02-02 00:27:03,18.437,17.75
2025-02-02 00:28:03,18.437,17.687
2025-02-02 00:29:03,18.437,17.625
2025-02-02 00:30:03,18.437,17.625
2025-02-02 00:31:03,18.375,17.562
2025-02-02 00:32:03,18.375,17.562
2025-02-02 00:33:03,18.312,17.5
2025-02-02 00:34:02,18.312,17.5
2025-02-02 00:35:03,18.187,17.437
2025-02-02 00:36:03,18.25,17.437
2025-02-02 00:37:03,18.187,17.375
2025-02-02 00:38:03,18.187,17.375
2025-02-02 00:39:03,18.125,17.375
2025-02-02 00:40:03,18.187,17.375
2025-02-02 00:41:03,18.125,17.312
2025-02-02 00:42:03,18.125,17.312
2025-02-02 00:43:03,18.062,17.25
2025-02-02 00:44:02,18.062,17.187
2025-02-02 00:45:03,18.0,17.187
2025-02-02 00:46:03,18.0,17.187
2025-02-02 00:47:03,18.0,17.125
2025-02-02 00:48:03,17.937,17.125
2025-02-02 00:49:03,17.937,17.125
2025-02-02 00:50:03,17.875,17.062
2025-02-02 00:51:03,17.875,17.0
2025-02-02 00:52:03,17.875,17.0
2025-02-02 00:53:03,17.812,17.0
2025-02-02 00:54:02,17.75,16.937
2025-02-02 00:55:02,17.812,16.937
2025-02-02 00:56:03,17.75,16.875
2025-02-02 00:57:03,17.75,16.875
2025-02-02 00:58:03,17.75,16.812
2025-02-02 00:59:03,17.75,16.812
2025-02-02 01:00:03,17.687,16.812
2025-02-02 01:01:03,17.687,16.75
2025-02-02 01:02:03,17.687,16.75
2025-02-02 01:03:03,17.625,16.75
2025-02-02 01:04:02,17.625,16.75
2025-02-02 01:05:03,17.625,16.687
2025-02-02 01:06:03,17.625,16.687
2025-02-02 01:07:03,17.562,16.687
2025-02-02 01:08:03,17.562,16.625
2025-02-02 01:09:03,17.562,16.625
2025-02-02 01:10:03,17.5,16.625
2025-02-02 01:11:03,17.5,16.562
2025-02-02 01:12:03,17.437,16.562
2025-02-02 01:13:02,17.437,16.562
2025-02-02 01:14:03,17.437,16.5
2025-02-02 01:15:03,17.437,16.5
2025-02-02 01:16:03,17.437,16.5
2025-02-02 01:17:03,17.312,16.437
2025-02-02 01:18:03,17.375,16.437
2025-02-02 01:19:03,17.375,16.375
2025-02-02 01:20:03,17.375,16.437
2025-02-02 01:21:03,17.375,16.375
2025-02-02 01:22:03,17.312,16.375
2025-02-02 01:23:02,17.375,16.312
2025-02-02 01:24:02,17.312,16.312
2025-02-02 01:25:03,17.25,16.312
2025-02-02 01:26:03,17.312,16.312
2025-02-02 01:27:03,17.25,16.312
2025-02-02 01:28:03,17.25,16.25
2025-02-02 01:29:03,17.25,16.25
2025-02-02 01:30:03,17.187,16.25
2025-02-02 01:31:03,17.187,16.25
2025-02-02 01:32:03,17.187,16.25
2025-02-02 01:33:02,17.187,16.187
2025-02-02 01:34:02,17.125,16.187
2025-02-02 01:35:03,17.187,16.125
2025-02-02 01:36:03,17.125,16.125
2025-02-02 01:37:03,17.125,16.125
2025-02-02 01:38:03,17.125,16.062
2025-02-02 01:39:03,17.062,16.062
2025-02-02 01:40:03,17.062,16.062
2025-02-02 01:41:03,17.0,16.062
2025-02-02 01:42:02,17.062,16.062
2025-02-02 01:43:02,17.062,16.0
2025-02-02 01:44:03,17.0,16.0
2025-02-02 01:45:03,17.0,16.0
2025-02-02 01:46:03,16.937,16.0
2025-02-02 01:47:03,16.937,16.0
2025-02-02 01:48:03,16.937,15.937
2025-02-02 01:49:03,16.937,15.937
2025-02-02 01:50:03,16.937,15.937
2025-02-02 01:51:03,16.937,15.875
2025-02-02 01:52:02,16.875,15.812
2025-02-02 01:53:03,16.875,15.875
2025-02-02 01:54:03,16.875,15.875
2025-02-02 01:55:03,16.937,15.812
2025-02-02 01:56:03,16.812,15.875
2025-02-02 01:57:03,16.812,15.812
2025-02-02 01:58:03,16.875,15.812
2025-02-02 01:59:03,16.812,15.812
2025-02-02 02:00:03,16.812,15.75
2025-02-02 02:01:02,16.812,15.75
2025-02-02 02:02:03,16.812,15.75
2025-02-02 02:03:03,16.75,15.75
2025-02-02 02:04:03,16.75,15.75
2025-02-02 02:05:03,16.75,15.75
2025-02-02 02:06:03,16.75,15.687
2025-02-02 02:07:03,16.75,15.687
2025-02-02 02:08:03,16.75,15.687
2025-02-02 02:09:03,16.75,15.687
2025-02-02 02:10:02,16.75,15.687
2025-02-02 02:11:02,16.687,15.687
2025-02-02 02:12:03,16.687,15.625
2025-02-02 02:13:03,16.687,15.625
2025-02-02 02:14:03,16.687,15.625
2025-02-02 02:15:03,16.687,15.625
2025-02-02 02:16:03,16.687,15.625
2025-02-02 02:17:03,16.625,15.625
2025-02-02 02:18:03,16.687,15.562
2025-02-02 02:19:03,16.625,15.562
2025-02-02 02:20:03,16.625,15.5
2025-02-02 02:21:02,16.625,15.5
2025-02-02 02:22:03,16.625,15.562
2025-02-02 02:23:03,16.625,15.562
2025-02-02 02:24:03,16.625,15.5
2025-02-02 02:25:03,16.625,15.5
2025-02-02 02:26:03,16.562,15.562
2025-02-02 02:27:03,16.5,15.5
2025-02-02 02:28:03,16.562,15.5
2025-02-02 02:29:02,16.562,15.5
2025-02-02 02:30:02,16.562,15.5
2025-02-02 02:31:03,16.5,15.5
2025-02-02 02:32:03,16.562,15.5
2025-02-02 02:33:03,16.562,15.437
2025-02-02 02:34:03,16.562,15.437
2025-02-02 02:35:03,16.562,15.437
2025-02-02 02:36:03,16.5,15.437
2025-02-02 02:37:03,16.5,15.437
2025-02-02 02:38:03,16.562,15.437
2025-02-02 02:39:03,16.562,15.437
2025-02-02 02:40:02,16.562,15.437
2025-02-02 02:41:02,16.562,15.375
2025-02-02 02:42:03,16.5,15.375
2025-02-02 02:43:03,16.5,15.375
2025-02-02 02:44:03,16.5,15.375
2025-02-02 02:45:03,16.5,15.375
2025-02-02 02:46:03,16.5,15.375
2025-02-02 02:47:03,16.5,15.312
2025-02-02 02:48:03,16.5,15.375
2025-02-02 02:49:03,16.5,15.312
2025-02-02 02:50:02,16.5,15.375
2025-02-02 02:51:02,16.5,15.312
2025-02-02 02:52:03,16.5,15.312
2025-02-02 02:53:03,16.375,15.312
2025-02-02 02:54:03,16.437,15.312
2025-02-02 02:55:03,16.437,15.25
2025-02-02 02:56:03,16.437,15.312
2025-02-02 02:57:03,16.437,15.25
2025-02-02 02:58:03,16.437,15.25
2025-02-02 02:59:03,16.437,15.25
2025-02-02 03:00:03,16.375,15.25
2025-02-02 03:01:02,16.375,15.25
2025-02-02 03:02:02,16.437,15.25
2025-02-02 03:03:03,16.375,15.25
2025-02-02 03:04:03,16.375,15.25
2025-02-02 03:05:03,16.375,15.25
2025-02-02 03:06:03,16.375,15.187
2025-02-02 03:07:03,16.375,15.25
2025-02-02 03:08:03,16.375,15.187
2025-02-02 03:09:03,16.437,15.187
2025-02-02 03:10:03,16.437,15.187
2025-02-02 03:11:03,16.437,15.187
2025-02-02 03:12:02,16.375,15.187
2025-02-02 03:13:03,16.437,15.187
2025-02-02 03:14:03,16.375,15.187
2025-02-02 03:15:03,16.375,15.187
2025-02-02 03:16:03,16.375,15.187
2025-02-02 03:17:03,16.312,15.125
2025-02-02 03:18:03,16.375,15.187
2025-02-02 03:19:03,16.437,15.187
2025-02-02 03:20:03,16.312,15.125
2025-02-02 03:21:03,16.312,15.125
2025-02-02 03:22:02,16.312,15.125
2025-02-02 03:23:03,16.312,15.125
2025-02-02 03:24:03,16.25,15.125
2025-02-02 03:25:03,16.312,15.125
2025-02-02 03:26:03,16.375,15.062
2025-02-02 03:27:03,16.312,15.125
2025-02-02 03:28:03,16.312,15.125
2025-02-02 03:29:03,16.312,15.125
2025-02-02 03:30:03,16.312,15.125
2025-02-02 03:31:02,,15.062
2025-02-02 03:32:02,16.25,15.125
2025-02-02 03:33:03,16.25,15.062
2025-02-02 03:34:03,16.312,15.125
2025-02-02 03:35:03,16.312,15.062
2025-02-02 03:36:03,16.312,15.062
2025-02-02 03:37:03,16.312,15.062
2025-02-02 03:38:03,16.312,15.062
2025-02-02 03:39:03,16.312,15.062
2025-02-02 03:40:03,16.312,15.062
2025-02-02 03:41:03,16.312,15.062
2025-02-02 03:42:02,16.25,15.062
2025-02-02 03:43:03,16.25,15.062
2025-02-02 03:44:03,16.312,15.0
2025-02-02 03:45:03,16.312,15.0
2025-02-02 03:46:03,16.25,15.0
2025-02-02 03:47:03,16.312,15.0
2025-02-02 03:48:03,16.25,15.0
2025-02-02 03:49:03,16.25,15.062
2025-02-02 03:50:03,16.312,15.062
2025-02-02 03:51:02,16.187,15.0
2025-02-02 03:52:02,16.25,15.0
2025-02-02 03:53:03,16.25,15.0
2025-02-02 03:54:03,16.25,15.0
2025-02-02 03:55:03,16.25,15.0
2025-02-02 03:56:03,16.187,15.0
2025-02-02 03:57:03,16.25,15.0
2025-02-02 03:58:03,16.25,15.0
2025-02-02 03:59:03,16.25,15.0
2025-02-02 04:00:03,16.25,15.0
2025-02-02 04:01:03,16.187,15.0
2025-02-02 04:02:02,16.25,15.0
2025-02-02 04:03:02,16.187,15.0
2025-02-02 04:04:03,16.25,15.0
2025-02-02 04:05:03,16.25,14.937
2025-02-02 04:06:03,16.187,14.937
2025-02-02 04:07:03,16.25,15.0
2025-02-02 04:08:03,16.187,14.937
2025-02-02 04:09:03,16.187,14.937
2025-02-02 04:10:03,16.125,15.0
2025-02-02 04:11:03,16.125,14.937
2025-02-02 04:12:02,16.187,14.875
2025-02-02 04:13:03,16.187,14.937
2025-02-02 04:14:03,16.125,14.875
2025-02-02 04:15:03,16.187,14.875
2025-02-02 04:16:03,16.125,14.875
2025-02-02 04:17:03,16.125,14.875
2025-02-02 04:18:03,16.125,14.875
2025-02-02 04:19:03,16.125,14.937
2025-02-02 04:20:03,16.125,14.937
2025-02-02 04:21:02,16.125,14.937
2025-02-02 04:22:02,16.125,14.875
2025-02-02 04:23:03,16.125,14.937
2025-02-02 04:24:03,16.125,14.875
2025-02-02 04:25:03,16.125,14.875
2025-02-02 04:26:03,16.125,14.875
2025-02-02 04:27:03,16.125,14.875
2025-02-02 04:28:03,16.062,14.875
2025-02-02 04:29:03,16.125,14.875
2025-02-02 04:30:03,16.125,14.812
2025-02-02 04:31:03,16.062,14.875
2025-02-02 04:32:02,16.125,14.812
2025-02-02 04:33:02,16.062,14.875
2025-02-02 04:34:03,16.125,14.812
2025-02-02 04:35:03,16.125,14.812
2025-02-02 04:36:03,16.125,14.812
2025-02-02 04:37:03,16.062,14.812
2025-02-02 04:38:03,16.062,14.812
2025-02-02 04:39:03,16.062,14.812
2025-02-02 04:40:03,16.062,14.812
2025-02-02 04:41:03,16.062,14.812
2025-02-02 04:42:02,16.062,14.75
2025-02-02 04:43:02,16.062,14.812
2025-02-02 04:44:03,16.062,14.75
2025-02-02 04:45:03,16.125,14.75
2025-02-02 04:46:03,16.062,14.75
2025-02-02 04:47:03,16.062,14.75
2025-02-02 04:48:03,16.062,14.75
2025-02-02 04:49:03,16.062,14.75
2025-02-02 04:50:03,16.062,14.75
2025-02-02 04:51:03,16.062,14.75
2025-02-02 04:52:03,16.062,14.812
2025-02-02 04:53:02,16.062,14.75
2025-02-02 04:54:03,16.062,14.75
2025-02-02 04:55:03,16.125,14.812
2025-02-02 04:56:03,16.062,14.75
2025-02-02 04:57:03,16.062,14.75
2025-02-02 04:58:03,16.062,14.75
2025-02-02 04:59:03,16.062,14.75
2025-02-02 05:00:03,16.062,14.75
2025-02-02 05:01:03,16.062,14.75
2025-02-02 05:02:03,16.062,14.75
2025-02-02 05:03:03,16.062,14.75
2025-02-02 05:04:02,16.0,14.75
2025-02-02 05:05:03,16.0,14.75
2025-02-02 05:06:03,16.0,14.75
2025-02-02 05:07:03,16.062,14.75
2025-02-02 05:08:03,16.062,14.75
2025-02-02 05:09:03,16.0,14.75
2025-02-02 05:10:03,16.062,14.75
2025-02-02 05:11:03,16.0,14.75
2025-02-02 05:12:03,16.062,14.75
2025-02-02 05:13:03,16.062,14.75
2025-02-02 05:14:02,16.062,14.75
2025-02-02 05:15:03,16.0,14.75
2025-02-02 05:16:03,16.0,14.687
2025-02-02 05:17:03,16.0,14.687
2025-02-02 05:18:03,16.0,14.75
2025-02-02 05:19:03,16.062,14.687
2025-02-02 05:20:03,16.0,14.687
2025-02-02 05:21:03,16.0,14.687
2025-02-02 05:22:03,16.0,14.75
2025-02-02 05:23:03,16.062,14.75
2025-02-02 05:24:02,16.0,14.687
2025-02-02 05:25:03,16.0,14.75
2025-02-02 05:26:03,16.0,14.75
2025-02-02 05:27:03,16.0,14.687
2025-02-02 05:28:03,16.0,14.75
2025-02-02 05:29:03,16.0,14.687
2025-02-02 05:30:03,16.0,14.75
2025-02-02 05:31:03,16.0,14.75
2025-02-02 05:32:03,16.0,14.687
2025-02-02 05:33:03,16.0,14.75
2025-02-02 05:34:02,16.0,14.687
2025-02-02 05:35:02,16.0,14.687
2025-02-02 05:36:03,15.937,14.687
2025-02-02 05:37:03,15.937,14.75
2025-02-02 05:38:03,16.0,14.687
2025-02-02 05:39:03,16.0,14.687
2025-02-02 05:40:03,16.0,14.687
2025-02-02 05:41:03,16.0,14.687
2025-02-02 05:42:03,15.937,14.687
2025-02-02 05:43:03,15.937,14.687
2025-02-02 05:44:02,15.937,14.687
2025-02-02 05:45:03,16.0,14.687
2025-02-02 05:46:03,16.0,14.687
2025-02-02 05:47:03,16.0,14.687
2025-02-02 05:48:03,16.0,14.687
2025-02-02 05:49:03,15.937,14.687
2025-02-02 05:50:03,16.0,14.687
2025-02-02 05:51:03,16.0,14.687
2025-02-02 05:52:03,16.0,14.687
2025-02-02 05:53:03,15.937,14.687
2025-02-02 05:54:02,16.0,14.625
2025-02-02 05:55:03,16.0,14.625
2025-02-02 05:56:03,15.937,14.625
2025-02-02 05:57:03,15.937,14.625
2025-02-02 05:58:03,16.0,14.625
2025-02-02 05:59:03,16.0,14.625
2025-02-02 06:00:03,16.0,14.625
2025-02-02 06:01:03,15.937,14.625
2025-02-02 06:02:03,16.0,14.687
2025-02-02 06:03:03,15.937,14.625
2025-02-02 06:04:02,15.937,14.625
2025-02-02 06:05:03,15.875,14.625
2025-02-02 06:06:03,15.937,14.687
2025-02-02 06:07:03,15.937,14.625
2025-02-02 06:08:03,15.937,14.625
2025-02-02 06:09:03,15.937,14.625
2025-02-02 06:10:03,15.937,14.625
2025-02-02 06:11:03,15.937,14.625
2025-02-02 06:12:03,15.937,14.625
2025-02-02 06:13:03,15.937,14.625
2025-02-02 06:14:02,16.0,14.625
2025-02-02 06:15:03,15.937,14.625
2025-02-02 06:16:03,15.875,14.625
2025-02-02 06:17:03,15.937,14.625
2025-02-02 06:18:03,15.937,14.625
2025-02-02 06:19:03,15.937,14.625
2025-02-02 06:20:03,16.0,14.625
2025-02-02 06:21:03,16.0,14.625
2025-02-02 06:22:03,16.0,14.625
2025-02-02 06:23:03,15.937,14.625
2025-02-02 06:24:02,16.0,14.687
2025-02-02 06:25:03,16.0,14.625
2025-02-02 06:26:02,15.937,14.625
2025-02-02 06:27:03,15.937,14.625
2025-02-02 06:28:03,15.937,14.625
2025-02-02 06:29:03,15.937,14.625
2025-02-02 06:30:03,15.937,14.625
2025-02-02 06:31:03,16.0,14.625
2025-02-02 06:32:03,16.0,14.625
2025-02-02 06:33:03,15.937,14.625
2025-02-02 06:34:03,15.937,14.625
2025-02-02 06:35:03,16.0,14.625
2025-02-02 06:36:02,15.937,14.625
2025-02-02 06:37:03,16.0,14.625
2025-02-02 06:38:03,15.937,14.625
2025-02-02 06:39:03,15.937,14.625
2025-02-02 06:40:03,15.937,14.625
2025-02-02 06:41:03,15.875,14.562
2025-02-02 06:42:03,15.875,14.625
2025-02-02 06:43:03,15.937,14.625
2025-02-02 06:44:03,16.0,14.625
2025-02-02 06:45:03,15.937,14.562
2025-02-02 06:46:02,15.937,14.625
2025-02-02 06:47:02,15.937,14.562
2025-02-02 06:48:03,15.937,14.562
2025-02-02 06:49:03,16.0,14.625
2025-02-02 06:50:03,15.937,14.625
2025-02-02 06:51:03,15.937,14.562
2025-02-02 06:52:03,15.937,14.562
2025-02-02 06:53:03,16.0,14.562
2025-02-02 06:54:03,15.875,14.562
2025-02-02 06:55:03,15.937,14.562
2025-02-02 06:56:02,15.937,14.562
2025-02-02 06:57:03,15.937,14.625
2025-02-02 06:58:03,15.937,14.562
2025-02-02 06:59:03,15.937,14.562
2025-02-02 07:00:03,15.937,14.562
2025-02-02 07:01:03,15.875,14.562
2025-02-02 07:02:03,15.875,14.562
2025-02-02 07:03:03,15.875,14.562
2025-02-02 07:04:03,15.875,14.562
2025-02-02 07:05:03,15.812,14.562
2025-02-02 07:06:02,15.937,14.562
2025-02-02 07:07:03,15.937,14.562
2025-02-02 07:08:03,15.937,14.562
2025-02-02 07:09:03,15.875,14.562
2025-02-02 07:10:03,15.875,14.625
2025-02-02 07:11:03,15.875,14.625
2025-02-02 07:12:03,15.937,14.562
2025-02-02 07:13:03,15.875,14.562
2025-02-02 07:14:03,15.875,14.562
2025-02-02 07:15:03,16.0,14.562
2025-02-02 07:16:02,15.875,14.562
2025-02-02 07:17:02,15.937,14.562
2025-02-02 07:18:03,15.937,14.5
2025-02-02 07:19:03,15.812,14.562
2025-02-02 07:20:03,15.875,14.562
2025-02-02 07:21:03,15.812,14.562
2025-02-02 07:22:03,15.875,14.562
2025-02-02 07:23:03,15.875,14.562
2025-02-02 07:24:03,15.875,14.562
2025-02-02 07:25:03,15.875,14.562
2025-02-02 07:26:03,15.875,14.562
2025-02-02 07:27:02,15.875,14.562
2025-02-02 07:28:02,15.875,14.562
2025-02-02 07:29:03,15.875,14.562
2025-02-02 07:30:03,15.875,14.562
2025-02-02 07:31:03,15.875,14.562
2025-02-02 07:32:03,15.812,14.562
2025-02-02 07:33:03,15.812,14.5
2025-02-02 07:34:03,15.875,14.5
2025-02-02 07:35:03,15.875,14.562
2025-02-02 07:36:03,15.812,14.562
2025-02-02 07:37:03,15.875,14.5
2025-02-02 07:38:02,15.875,14.5
2025-02-02 07:39:03,15.875,14.562
2025-02-02 07:40:03,15.875,14.562
2025-02-02 07:41:03,15.875,14.562
2025-02-02 07:42:03,15.875,14.562
2025-02-02 07:43:03,15.875,14.562
2025-02-02 07:44:03,15.875,14.562
2025-02-02 07:45:03,15.875,14.562
2025-02-02 07:46:03,15.812,14.562
2025-02-02 07:47:03,15.875,14.5
2025-02-02 07:48:03,15.875,14.5
2025-02-02 07:49:02,15.875,14.5
2025-02-02 07:50:02,15.812,14.5
2025-02-02 07:51:03,15.812,14.5
2025-02-02 07:52:03,15.875,14.5
2025-02-02 07:53:03,15.875,14.5
2025-02-02 07:54:03,15.812,14.5
2025-02-02 07:55:03,15.875,14.5
2025-02-02 07:56:03,15.812,14.5
2025-02-02 07:57:03,15.875,14.5
2025-02-02 07:58:03,15.875,14.5
2025-02-02 07:59:02,15.875,14.5
2025-02-02 08:00:02,15.875,14.5
2025-02-02 08:01:03,15.812,14.562
2025-02-02 08:02:03,15.812,14.5
2025-02-02 08:03:03,15.875,14.5
2025-02-02 08:04:03,15.812,14.5
2025-02-02 08:05:03,15.812,14.562
2025-02-02 08:06:03,15.75,14.5
2025-02-02 08:07:03,15.875,14.5
2025-02-02 08:08:03,15.75,17.0
2025-02-02 08:09:02,15.812,21.25
2025-02-02 08:10:03,15.812,24.187
2025-02-02 08:11:03,15.875,25.812
2025-02-02 08:12:03,15.812,29.25
2025-02-02 08:13:03,15.812,33.25
2025-02-02 08:14:03,15.812,35.625
2025-02-02 08:15:03,15.812,36.187
2025-02-02 08:16:03,15.875,36.625
2025-02-02 08:17:03,15.875,36.75
2025-02-02 08:18:03,15.875,36.812
2025-02-02 08:19:03,15.875,36.75
2025-02-02 08:20:02,15.875,36.937
2025-02-02 08:21:02,15.875,37.125
2025-02-02 08:22:03,15.875,37.312
2025-02-02 08:23:03,15.937,37.625
2025-02-02 08:24:03,15.937,37.687
2025-02-02 08:25:03,15.875,37.937
2025-02-02 08:26:03,15.937,38.062
2025-02-02 08:27:03,15.875,38.25
2025-02-02 08:28:03,15.937,38.437
2025-02-02 08:29:02,15.875,38.625
2025-02-02 08:30:02,15.937,38.75
2025-02-02 08:31:03,15.937,38.875
2025-02-02 08:32:03,15.937,39.062
2025-02-02 08:33:03,15.937,39.125
2025-02-02 08:34:03,15.937,39.312
2025-02-02 08:35:03,15.937,39.437
2025-02-02 08:36:03,15.937,39.625
2025-02-02 08:37:03,15.937,39.75
2025-02-02 08:38:03,15.937,39.5
2025-02-02 08:39:02,15.937,39.062
2025-02-02 08:40:02,16.0,38.687
2025-02-02 08:41:03,15.937,38.187
2025-02-02 08:42:03,15.937,37.812
2025-02-02 08:43:03,15.937,37.375
2025-02-02 08:44:03,15.937,37.0
2025-02-02 08:45:03,15.937,36.625
2025-02-02 08:46:03,16.0,36.25
2025-02-02 08:47:03,15.937,35.875
2025-02-02 08:48:03,16.0,35.5
2025-02-02 08:49:02,16.0,35.187
2025-02-02 08:50:02,15.937,34.875
2025-02-02 08:51:03,16.0,34.562
2025-02-02 08:52:03,16.0,34.187
2025-02-02 08:53:03,16.0,33.937
2025-02-02 08:54:03,16.062,33.687
2025-02-02 08:55:03,16.062,33.437
2025-02-02 08:56:03,16.062,33.125
2025-02-02 08:57:03,16.125,32.937
2025-02-02 08:58:03,16.125,32.625
2025-02-02 08:59:02,16.125,32.312
2025-02-02 09:00:02,16.125,32.125
2025-02-02 09:01:03,16.187,31.937
2025-02-02 09:02:03,16.25,31.687
2025-02-02 09:03:03,16.187,31.5
2025-02-02 09:04:03,16.25,31.25
2025-02-02 09:05:03,16.25,31.062
2025-02-02 09:06:03,16.312,30.937
2025-02-02 09:07:03,16.312,30.812
2025-02-02 09:08:03,16.375,30.625
2025-02-02 09:09:03,16.375,30.375
2025-02-02 09:10:02,16.437,30.125
2025-02-02 09:11:02,16.437,29.937
2025-02-02 09:12:03,16.375,29.75
2025-02-02 09:13:03,16.437,29.562
2025-02-02 09:14:03,16.437,29.437
2025-02-02 09:15:03,16.5,29.25
2025-02-02 09:16:03,16.5,29.062
2025-02-02 09:17:03,16.562,28.937
2025-02-02 09:18:03,16.562,28.812
2025-02-02 09:19:03,16.625,28.625
2025-02-02 09:20:02,16.625,28.437
2025-02-02 09:21:02,16.687,28.437
2025-02-02 09:22:03,16.687,28.187
2025-02-02 09:23:03,16.75,28.0
2025-02-02 09:24:03,16.75,27.875
2025-02-02 09:25:03,16.75,27.687
2025-02-02 09:26:03,16.812,27.562
2025-02-02 09:27:03,16.812,27.375
2025-02-02 09:28:03,16.812,27.187
2025-02-02 09:29:03,16.812,27.125
2025-02-02 09:30:02,16.937,27.0
2025-02-02 09:31:02,16.875,26.812
2025-02-02 09:32:03,16.937,26.75
2025-02-02 09:33:03,16.937,26.625
2025-02-02 09:34:03,16.937,26.5
2025-02-02 09:35:03,16.875,26.375
2025-02-02 09:36:03,16.937,26.312
2025-02-02 09:37:03,22.062,26.125
2025-02-02 09:38:03,23.625,26.0
2025-02-02 09:39:03,24.187,26.0
2025-02-02 09:40:02,22.312,25.875
2025-02-02 09:41:02,21.687,25.75
2025-02-02 09:42:03,21.625,25.687
2025-02-02 09:43:03,21.625,25.5
2025-02-02 09:44:03,21.625,25.375
2025-02-02 09:45:03,23.937,25.187
2025-02-02 09:46:03,24.125,25.062
2025-02-02 09:47:03,22.75,24.937
2025-02-02 09:48:03,22.062,24.875
2025-02-02 09:49:03,22.0,24.75
2025-02-02 09:50:02,21.875,24.687
2025-02-02 09:51:02,21.875,24.625
2025-02-02 09:52:03,21.812,24.5
2025-02-02 09:53:03,21.687,24.375
2025-02-02 09:54:03,23.875,24.25
2025-02-02 09:55:03,22.625,24.125
2025-02-02 09:56:03,22.062,24.062
2025-02-02 09:57:03,23.25,23.937
2025-02-02 09:58:03,23.0,23.812
2025-02-02 09:59:02,22.375,23.75
2025-02-02 10:00:02,22.0,23.687
2025-02-02 10:01:03,21.937,23.625
2025-02-02 10:02:03,21.812,23.437
2025-02-02 10:03:03,23.187,23.312
2025-02-02 10:04:03,24.625,23.25
2025-02-02 10:05:03,26.437,23.187
2025-02-02 10:06:03,28.437,23.125
2025-02-02 10:07:03,31.125,23.062
2025-02-02 10:08:02,33.437,23.0
2025-02-02 10:09:02,34.125,22.875
2025-02-02 10:10:03,34.5,22.812
2025-02-02 10:11:03,34.875,22.75
2025-02-02 10:12:03,35.125,22.687
2025-02-02 10:13:03,35.25,22.562
2025-02-02 10:14:03,32.75,22.5
2025-02-02 10:15:03,30.437,22.437
2025-02-02 10:16:03,29.312,22.312
2025-02-02 10:17:03,31.125,22.187
2025-02-02 10:18:02,31.687,22.062
2025-02-02 10:19:02,32.875,22.0
2025-02-02 10:20:03,34.375,22.0
2025-02-02 10:21:03,35.125,21.937
2025-02-02 10:22:03,35.375,21.875
2025-02-02 10:23:03,35.375,21.812
2025-02-02 10:24:03,35.562,21.75
2025-02-02 10:25:03,34.5,21.687
2025-02-02 10:26:03,31.75,21.625
2025-02-02 10:27:03,30.437,21.5
2025-02-02 10:28:02,29.812,21.437
2025-02-02 10:29:03,29.312,21.375
2025-02-02 10:30:03,28.875,21.312
2025-02-02 10:31:03,28.437,21.187
2025-02-02 10:32:03,28.75,21.125
2025-02-02 10:33:03,29.375,21.062
2025-02-02 10:34:03,31.062,21.0
2025-02-02 10:35:03,32.687,21.0
2025-02-02 10:36:03,34.375,20.937
2025-02-02 10:37:03,35.062,20.875
2025-02-02 10:38:02,35.375,20.812
2025-02-02 10:39:02,35.562,20.75
2025-02-02 10:40:03,35.875,20.687
2025-02-02 10:41:03,35.812,20.625
2025-02-02 10:42:03,35.875,20.562
2025-02-02 10:43:03,35.937,20.5
2025-02-02 10:44:03,35.562,20.5
2025-02-02 10:45:03,32.75,20.375
2025-02-02 10:46:03,31.312,20.25
2025-02-02 10:47:03,30.687,20.187
2025-02-02 10:48:03,30.437,20.125
2025-02-02 10:49:02,31.062,20.062
2025-02-02 10:50:02,32.125,20.062
2025-02-02 10:51:03,33.312,20.0
2025-02-02 10:52:03,30.75,20.0
2025-02-02 10:53:03,29.562,19.937
2025-02-02 10:54:03,28.875,19.875
2025-02-02 10:55:03,28.562,19.812
2025-02-02 10:56:03,29.937,19.75
2025-02-02 10:57:03,28.75,19.687
2025-02-02 10:58:03,28.125,19.687
2025-02-02 10:59:02,28.25,19.625
2025-02-02 11:00:02,29.062,19.562
2025-02-02 11:01:03,30.875,19.562
2025-02-02 11:02:03,32.375,19.5
2025-02-02 11:03:03,34.187,19.5
2025-02-02 11:04:03,34.875,19.437
2025-02-02 11:05:03,35.312,19.375
2025-02-02 11:06:03,35.5,19.375
2025-02-02 11:07:03,35.562,19.312
2025-02-02 11:08:03,35.687,19.25
2025-02-02 11:09:03,35.75,19.187
2025-02-02 11:10:02,35.937,19.187
2025-02-02 11:11:03,36.0,19.125
2025-02-02 11:12:03,36.0,19.125
2025-02-02 11:13:03,36.0,19.062
2025-02-02 11:14:03,36.062,19.062
2025-02-02 11:15:03,34.25,19.0
2025-02-02 11:16:03,32.437,19.0
2025-02-02 11:17:03,32.125,18.937
