t,T0,T1
2025-01-01 11:06:03,20.5,16.75
2025-01-01 11:07:03,20.375,16.75
2025-01-01 11:08:03,20.25,16.687
2025-01-01 11:09:03,20.25,16.687
2025-01-01 11:10:03,20.125,16.625
2025-01-01 11:11:02,20.062,16.625
2025-01-01 11:12:03,20.0,16.562
2025-01-01 11:13:03,19.812,16.562
2025-01-01 11:14:03,19.812,16.437
2025-01-01 11:15:03,19.75,16.437
2025-01-01 11:16:03,19.687,16.437
2025-01-01 11:17:03,19.687,16.437
2025-01-01 11:18:03,19.562,16.375
2025-01-01 11:19:03,19.5,16.312
2025-01-01 11:20:03,19.437,
2025-01-01 11:21:02,19.375,16.312
2025-01-01 11:22:02,19.312,16.25
2025-01-01 11:23:03,19.25,16.25
2025-01-01 11:24:03,19.187,16.25
2025-01-01 11:25:03,19.187,16.187
2025-01-01 11:26:03,19.125,16.187
2025-01-01 11:27:03,19.0,16.125
2025-01-01 11:28:03,19.0,16.125
2025-01-01 11:29:03,18.937,16.062
2025-01-01 11:30:03,18.875,16.062
2025-01-01 11:31:02,18.812,16.062
2025-01-01 11:32:03,18.75,16.0
2025-01-01 11:33:03,18.687,16.0
2025-01-01 11:34:03,18.625,15.937
2025-01-01 11:35:03,18.625,15.875
2025-01-01 11:36:03,18.562,15.937
2025-01-01 11:37:03,18.5,15.875
2025-01-01 11:38:03,18.375,15.875
2025-01-01 11:39:03,18.437,15.875
2025-01-01 11:40:03,18.375,15.875
2025-01-01 11:41:02,18.25,15.812
2025-01-01 11:42:03,18.312,15.75
2025-01-01 11:43:03,18.187,15.75
2025-01-01 11:44:03,18.187,15.75
2025-01-01 11:45:03,18.125,15.687
2025-01-01 11:46:03,18.125,15.687
2025-01-01 11:47:03,18.062,15.625
2025-01-01 11:48:03,18.0,15.625
2025-01-01 11:49:03,18.0,15.625
2025-01-01 11:50:03,17.937,15.625
2025-01-01 11:51:03,17.875,15.562
2025-01-01 11:52:02,17.875,15.562
2025-01-01 11:53:03,17.812,15.562
2025-01-01 11:54:03,17.812,15.5
2025-01-01 11:55:03,17.812,15.5
2025-01-01 11:56:03,17.75,15.437
2025-01-01 11:57:03,17.687,15.437
2025-01-01 11:58:03,17.625,15.375
2025-01-01 11:59:03,17.562,15.375
2025-01-01 12:00:03,17.5,15.375
2025-01-01 12:01:02,17.5,15.312
2025-01-01 12:02:02,17.437,15.312
2025-01-01 12:03:03,17.437,15.312
2025-01-01 12:04:03,17.437,15.312
2025-01-01 12:05:03,17.375,15.25
2025-01-01 12:06:03,17.375,15.25
2025-01-01 12:07:03,17.312,17.25
2025-01-01 12:08:03,17.25,20.25
2025-01-01 12:09:03,17.25,24.0
2025-01-01 12:10:03,17.187,25.812
2025-01-01 12:11:02,17.187,29.125
2025-01-01 12:12:03,17.125,33.312
2025-01-01 12:13:03,17.125,35.375
2025-01-01 12:14:03,17.062,35.937
2025-01-01 12:15:03,17.062,36.25
2025-01-01 12:16:03,17.062,36.437
2025-01-01 12:17:03,17.062,36.625
2025-01-01 12:18:03,17.0,36.5
2025-01-01 12:19:03,17.0,36.687
2025-01-01 12:20:03,16.937,36.937
2025-01-01 12:21:02,16.937,37.125
2025-01-01 12:22:02,16.875,37.312
2025-01-01 12:23:03,16.937,37.5
2025-01-01 12:24:03,16.875,37.687
2025-01-01 12:25:03,16.812,37.937
2025-01-01 12:26:03,16.812,38.125
2025-01-01 12:27:03,16.812,38.25
2025-01-01 12:28:03,16.75,38.437
2025-01-01 12:29:03,16.75,38.562
2025-01-01 12:30:03,16.75,38.75
2025-01-01 12:31:03,16.75,38.875
2025-01-01 12:32:02,16.687,39.062
2025-01-01 12:33:03,16.687,39.187
2025-01-01 12:34:03,16.687,39.375
2025-01-01 12:35:03,16.687,39.5
2025-01-01 12:36:03,16.687,39.625
2025-01-01 12:37:03,16.625,39.562
2025-01-01 12:38:03,16.625,39.187
2025-01-01 12:39:03,16.562,38.812
2025-01-01 12:40:03,16.625,38.375
2025-01-01 12:41:03,16.562,37.875
2025-01-01 12:42:03,16.562,37.375
2025-01-01 12:43:02,16.562,37.0
2025-01-01 12:44:03,16.562,36.562
2025-01-01 12:45:03,16.5,36.125
2025-01-01 12:46:03,16.562,35.75
2025-01-01 12:47:03,16.5,35.437
2025-01-01 12:48:03,16.5,35.062
2025-01-01 12:49:03,16.5,34.687
2025-01-01 12:50:03,16.5,34.375
2025-01-01 12:51:03,16.5,34.062
2025-01-01 12:52:02,16.437,33.75
2025-01-01 12:53:03,16.437,33.5
2025-01-01 12:54:03,16.437,33.312
2025-01-01 12:55:03,16.437,33.0
2025-01-01 12:56:03,16.5,32.687
2025-01-01 12:57:03,16.437,32.437
2025-01-01 12:58:03,16.437,32.187
2025-01-01 12:59:03,16.437,31.937
2025-01-01 13:00:03,16.437,31.687
2025-01-01 13:01:03,16.5,31.437
2025-01-01 13:02:02,17.187,31.187
2025-01-01 13:03:03,22.875,30.937
2025-01-01 13:04:03,24.937,30.75
2025-01-01 13:05:03,27.375,30.562
2025-01-01 13:06:03,30.25,30.375
2025-01-01 13:07:03,32.75,30.187
2025-01-01 13:08:03,33.375,29.937
2025-01-01 13:09:03,33.375,29.687
2025-01-01 13:10:03,33.125,29.562
2025-01-01 13:11:03,29.812,29.375
2025-01-01 13:12:02,28.5,29.125
2025-01-01 13:13:03,28.625,29.0
2025-01-01 13:14:03,30.562,28.875
2025-01-01 13:15:03,32.812,28.75
2025-01-01 13:16:03,34.25,28.562
2025-01-01 13:17:03,34.75,28.375
2025-01-01 13:18:03,34.937,28.187
2025-01-01 13:19:03,35.125,28.0
2025-01-01 13:20:03,34.875,27.812
2025-01-01 13:21:02,34.5,27.625
2025-01-01 13:22:02,34.062,27.437
2025-01-01 13:23:03,32.937,27.312
2025-01-01 13:24:03,30.25,27.125
2025-01-01 13:25:03,31.125,27.0
2025-01-01 13:26:03,32.0,26.937
2025-01-01 13:27:03,33.937,26.812
2025-01-01 13:28:03,35.0,26.687
2025-01-01 13:29:03,35.25,26.5
2025-01-01 13:30:03,35.312,26.375
2025-01-01 13:31:02,35.437,26.187
2025-01-01 13:32:02,35.562,26.062
2025-01-01 13:33:03,35.625,25.937
2025-01-01 13:34:03,35.75,25.812
2025-01-01 13:35:03,35.875,25.687
2025-01-01 13:36:03,35.812,25.562
2025-01-01 13:37:03,35.687,25.437
2025-01-01 13:38:03,35.875,25.312
2025-01-01 13:39:03,35.812,25.187
2025-01-01 13:40:03,35.875,25.062
2025-01-01 13:41:03,35.875,25.0
2025-01-01 13:42:02,35.812,24.875
2025-01-01 13:43:03,35.875,24.687
2025-01-01 13:44:03,35.875,24.625
2025-01-01 13:45:03,35.875,24.437
2025-01-01 13:46:03,35.937,24.375
2025-01-01 13:47:03,35.875,24.25
2025-01-01 13:48:03,35.875,24.125
2025-01-01 13:49:03,35.937,24.062
2025-01-01 13:50:03,35.937,23.937
2025-01-01 13:51:03,36.0,23.812
2025-01-01 13:52:02,36.0,23.687
2025-01-01 13:53:03,,23.562
2025-01-01 13:54:03,36.0,23.437
2025-01-01 13:55:03,35.937,23.375
2025-01-01 13:56:03,35.937,23.312
2025-01-01 13:57:03,35.937,23.187
2025-01-01 13:58:03,35.562,23.062
2025-01-01 13:59:03,35.125,22.937
2025-01-01 14:00:03,34.75,22.812
2025-01-01 14:01:02,34.0,22.75
2025-01-01 14:02:02,32.187,22.687
2025-01-01 14:03:03,32.0,22.625
2025-01-01 14:04:03,30.687,22.5
2025-01-01 14:05:03,30.0,22.375
2025-01-01 14:06:03,29.625,22.312
2025-01-01 14:07:03,29.75,22.187
2025-01-01 14:08:03,29.687,22.187
2025-01-01 14:09:03,29.437,22.062
2025-01-01 14:10:03,29.187,22.0
2025-01-01 14:11:03,28.812,21.937
2025-01-01 14:12:02,28.625,21.812
2025-01-01 14:13:02,28.312,21.75
2025-01-01 14:14:03,28.062,21.687
2025-01-01 14:15:03,27.812,21.625
2025-01-01 14:16:03,27.5,21.562
2025-01-01 14:17:03,27.25,21.562
2025-01-01 14:18:03,27.0,21.437
2025-01-01 14:19:03,26.75,22.375
2025-01-01 14:20:03,26.625,24.625
2025-01-01 14:21:03,26.375,27.312
2025-01-01 14:22:02,26.125,29.375
2025-01-01 14:23:02,25.875,32.625
2025-01-01 14:24:03,25.687,35.5
2025-01-01 14:25:03,25.5,35.937
2025-01-01 14:26:03,25.25,36.187
2025-01-01 14:27:03,25.125,36.312
2025-01-01 14:28:03,24.937,36.437
2025-01-01 14:29:03,24.75,36.5
2025-01-01 14:30:03,24.562,36.812
2025-01-01 14:31:03,24.375,37.062
2025-01-01 14:32:03,24.25,37.312
2025-01-01 14:33:02,24.125,37.562
2025-01-01 14:34:03,23.937,37.812
2025-01-01 14:35:03,23.75,37.937
2025-01-01 14:36:03,23.625,38.062
2025-01-01 14:37:03,23.437,38.312
2025-01-01 14:38:03,23.312,38.5
2025-01-01 14:39:03,23.187,38.687
2025-01-01 14:40:03,23.0,38.937
2025-01-01 14:41:03,22.937,39.187
2025-01-01 14:42:03,22.812,39.312
2025-01-01 14:43:03,22.687,39.375
2025-01-01 14:44:02,22.562,39.562
2025-01-01 14:45:03,22.437,39.687
2025-01-01 14:46:03,22.312,39.812
2025-01-01 14:47:03,22.187,39.875
2025-01-01 14:48:03,22.062,40.062
2025-01-01 14:49:03,21.937,40.187
2025-01-01 14:50:03,21.812,40.187
2025-01-01 14:51:03,21.812,38.0
2025-01-01 14:52:03,21.687,36.062
2025-01-01 14:53:03,21.625,35.062
2025-01-01 14:54:03,21.5,34.437
2025-01-01 14:55:02,21.375,33.812
2025-01-01 14:56:03,21.312,36.312
2025-01-01 14:57:03,21.187,37.375
2025-01-01 14:58:03,21.125,37.875
2025-01-01 14:59:03,21.062,38.125
2025-01-01 15:00:03,20.937,38.312
2025-01-01 15:01:03,20.875,38.562
2025-01-01 15:02:03,20.875,38.937
2025-01-01 15:03:03,20.75,39.25
2025-01-01 15:04:03,20.687,39.562
2025-01-01 15:05:02,20.625,39.687
2025-01-01 15:06:02,20.562,40.0
2025-01-01 15:07:03,20.437,40.062
2025-01-01 15:08:03,20.437,40.25
2025-01-01 15:09:03,20.312,38.625
2025-01-01 15:10:03,20.312,36.562
2025-01-01 15:11:03,20.25,35.437
2025-01-01 15:12:03,20.125,34.687
2025-01-01 15:13:03,20.062,34.187
2025-01-01 15:14:03,20.062,36.062
2025-01-01 15:15:03,19.937,37.562
2025-01-01 15:16:02,20.0,38.125
2025-01-01 15:17:03,19.937,38.437
2025-01-01 15:18:03,19.875,38.5
2025-01-01 15:19:03,19.812,38.687
2025-01-01 15:20:03,19.812,39.187
2025-01-01 15:21:03,19.75,39.625
2025-01-01 15:22:03,19.687,39.875
2025-01-01 15:23:03,19.625,40.062
2025-01-01 15:24:03,19.687,40.125
2025-01-01 15:25:03,19.562,38.0
2025-01-01 15:26:03,19.562,36.25
2025-01-01 15:27:02,19.5,35.312
2025-01-01 15:28:03,19.437,34.687
2025-01-01 15:29:03,19.312,34.312
2025-01-01 15:30:03,19.375,36.75
2025-01-01 15:31:03,19.25,37.937
2025-01-01 15:32:03,19.312,38.375
2025-01-01 15:33:03,19.25,38.625
2025-01-01 15:34:03,19.25,38.812
2025-01-01 15:35:03,19.187,39.062
2025-01-01 15:36:03,19.25,39.437
2025-01-01 15:37:03,19.125,39.812
2025-01-01 15:38:02,19.125,39.625
2025-01-01 15:39:03,19.062,39.187
2025-01-01 15:40:03,19.062,38.75
2025-01-01 15:41:03,19.062,38.25
2025-01-01 15:42:03,19.0,37.875
2025-01-01 15:43:03,19.0,37.437
2025-01-01 15:44:03,18.937,36.937
2025-01-01 15:45:03,18.937,36.562
2025-01-01 15:46:03,18.875,36.125
2025-01-01 15:47:02,18.875,35.812
2025-01-01 15:48:03,18.812,35.5
2025-01-01 15:49:03,18.75,35.187
2025-01-01 15:50:03,18.75,34.875
2025-01-01 15:51:03,18.687,34.562
2025-01-01 15:52:03,18.687,34.25
2025-01-01 15:53:03,18.687,33.937
2025-01-01 15:54:03,18.687,33.625
2025-01-01 15:55:03,18.625,33.375
2025-01-01 15:56:02,18.562,33.062
2025-01-01 15:57:02,18.562,32.812
2025-01-01 15:58:03,18.5,32.5
2025-01-01 15:59:03,18.5,32.25
2025-01-01 16:00:03,18.437,32.0
2025-01-01 16:01:03,18.375,31.75
2025-01-01 16:02:03,18.437,31.5
2025-01-01 16:03:03,18.375,31.312
2025-01-01 16:04:03,18.312,31.125
2025-01-01 16:05:03,18.312,30.812
2025-01-01 16:06:03,18.312,30.625
2025-01-01 16:07:02,18.25,30.437
2025-01-01 16:08:03,18.187,30.312
2025-01-01 16:09:03,18.187,30.125
2025-01-01 16:10:03,18.187,29.875
2025-01-01 16:11:03,18.125,29.687
2025-01-01 16:12:03,18.187,29.5
2025-01-01 16:13:03,18.125,29.312
2025-01-01 16:14:03,18.125,29.125
2025-01-01 16:15:03,18.125,28.937
2025-01-01 16:16:03,18.062,28.812
2025-01-01 16:17:02,18.0,28.625
2025-01-01 16:18:03,18.0,28.5
2025-01-01 16:19:03,18.0,28.375
2025-01-01 16:20:03,17.937,28.25
2025-01-01 16:21:03,18.0,28.062
2025-01-01 16:22:03,17.937,27.937
2025-01-01 16:23:03,17.937,27.75
2025-01-01 16:24:03,17.875,27.562
2025-01-01 16:25:03,17.875,27.437
2025-01-01 16:26:02,17.875,27.25
2025-01-01 16:27:02,17.812,27.125
2025-01-01 16:28:03,17.812,26.937
2025-01-01 16:29:03,17.812,26.812
2025-01-01 16:30:03,17.812,26.687
2025-01-01 16:31:03,17.75,26.562
2025-01-01 16:32:03,18.312,26.437
2025-01-01 16:33:03,23.0,26.312
2025-01-01 16:34:03,25.187,26.125
2025-01-01 16:35:03,27.062,26.062
2025-01-01 16:36:02,29.687,25.937
2025-01-01 16:37:03,32.312,25.75
2025-01-01 16:38:03,33.687,25.625
2025-01-01 16:39:03,34.125,25.5
2025-01-01 16:40:03,34.687,25.375
2025-01-01 16:41:03,35.0,25.25
2025-01-01 16:42:03,35.187,25.125
2025-01-01 16:43:03,35.375,25.0
2025-01-01 16:44:03,35.5,24.875
2025-01-01 16:45:03,35.5,24.75
2025-01-01 16:46:02,35.625,24.625
2025-01-01 16:47:03,35.625,24.5
2025-01-01 16:48:03,35.687,24.375
2025-01-01 16:49:03,35.687,24.25
2025-01-01 16:50:03,35.687,24.187
2025-01-01 16:51:03,35.625,24.062
2025-01-01 16:52:03,35.875,24.0
2025-01-01 16:53:03,36.0,23.875
2025-01-01 16:54:03,35.937,23.812
2025-01-01 16:55:03,35.812,23.687
2025-01-01 16:56:02,35.812,23.562
2025-01-01 16:57:03,35.937,23.437
2025-01-01 16:58:03,35.875,23.375
2025-01-01 16:59:03,35.875,23.312
2025-01-01 17:00:03,35.875,23.187
2025-01-01 17:01:03,35.875,23.062
2025-01-01 17:02:03,35.937,22.937
2025-01-01 17:03:03,35.875,22.875
2025-01-01 17:04:03,36.0,22.812
2025-01-01 17:05:03,36.0,22.75
2025-01-01 17:06:02,35.937,22.687
2025-01-01 17:07:03,36.0,22.562
2025-01-01 17:08:03,36.0,22.5
2025-01-01 17:09:03,36.125,22.375
2025-01-01 17:10:03,36.0,22.312
2025-01-01 17:11:03,36.062,22.25
2025-01-01 17:12:03,36.062,22.187
2025-01-01 17:13:03,36.125,22.125
2025-01-01 17:14:03,36.125,22.062
2025-01-01 17:15:03,36.125,21.937
2025-01-01 17:16:03,36.187,21.812
2025-01-01 17:17:03,36.062,21.75
2025-01-01 17:18:02,36.0,21.625
2025-01-01 17:19:02,36.062,21.625
2025-01-01 17:20:03,36.062,21.5
2025-01-01 17:21:03,36.0,21.375
2025-01-01 17:22:03,36.125,21.312
2025-01-01 17:23:03,36.125,21.25
2025-01-01 17:24:03,36.125,21.187
2025-01-01 17:25:03,36.062,21.062
2025-01-01 17:26:03,36.062,21.062
2025-01-01 17:27:03,36.0,21.0
2025-01-01 17:28:02,36.125,20.937
2025-01-01 17:29:03,36.125,20.875
2025-01-01 17:30:03,36.187,20.75
2025-01-01 17:31:03,36.125,20.75
2025-01-01 17:32:03,36.25,20.687
2025-01-01 17:33:03,36.25,20.562
2025-01-01 17:34:03,36.125,20.5
2025-01-01 17:35:03,36.187,20.375
2025-01-01 17:36:03,36.125,20.375
2025-01-01 17:37:03,36.187,20.312
2025-01-01 17:38:02,36.062,20.25
2025-01-01 17:39:02,36.062,20.187
2025-01-01 17:40:03,36.125,20.125
2025-01-01 17:41:03,36.0,20.125
2025-01-01 17:42:03,36.0,20.062
2025-01-01 17:43:03,36.062,20.0
2025-01-01 17:44:03,36.187,19.937
2025-01-01 17:45:03,36.125,19.875
2025-01-01 17:46:03,36.187,19.875
2025-01-01 17:47:03,36.25,19.812
2025-01-01 17:48:02,36.187,19.75
2025-01-01 17:49:02,36.125,19.75
2025-01-01 17:50:03,36.0,19.687
2025-01-01 17:51:03,36.0,19.625
2025-01-01 17:52:03,36.062,19.562
2025-01-01 17:53:03,36.062,19.5
2025-01-01 17:54:03,36.125,19.437
2025-01-01 17:55:03,36.125,19.375
2025-01-01 17:56:03,36.187,19.375
2025-01-01 17:57:03,36.187,19.312
2025-01-01 17:58:02,36.25,19.312
2025-01-01 17:59:02,36.125,19.25
2025-01-01 18:00:03,36.062,19.125
2025-01-01 18:01:03,36.062,19.187
2025-01-01 18:02:03,36.125,19.125
2025-01-01 18:03:03,36.187,19.062
2025-01-01 18:04:03,36.187,19.062
2025-01-01 18:05:03,36.125,19.0
2025-01-01 18:06:03,36.062,19.0
2025-01-01 18:07:03,35.0,23.312
2025-01-01 18:08:02,34.25,28.937
2025-01-01 18:09:02,34.437,31.625
2025-01-01 18:10:03,34.625,32.75
2025-01-01 18:11:03,34.625,33.25
2025-01-01 18:12:03,34.75,33.562
2025-01-01 18:13:03,34.875,33.875
2025-01-01 18:14:03,35.0,34.062
2025-01-01 18:15:03,35.062,34.187
2025-01-01 18:16:03,35.062,34.187
2025-01-01 18:17:03,35.187,34.25
2025-01-01 18:18:02,35.125,34.25
2025-01-01 18:19:02,35.187,34.312
2025-01-01 18:20:03,35.187,34.375
2025-01-01 18:21:03,35.062,35.75
2025-01-01 18:22:03,34.75,36.937
2025-01-01 18:23:03,34.25,37.062
2025-01-01 18:24:03,33.875,37.25
2025-01-01 18:25:03,33.437,37.437
2025-01-01 18:26:03,33.062,37.812
2025-01-01 18:27:03,32.625,38.25
2025-01-01 18:28:03,32.312,38.562
2025-01-01 18:29:02,32.0,38.812
2025-01-01 18:30:03,31.687,39.125
2025-01-01 18:31:03,31.375,39.375
2025-01-01 18:32:03,31.062,39.5
2025-01-01 18:33:03,30.625,39.812
2025-01-01 18:34:03,30.375,37.687
2025-01-01 18:35:03,30.062,35.562
2025-01-01 18:36:03,29.812,35.25
2025-01-01 18:37:03,29.562,34.937
2025-01-01 18:38:02,29.312,34.25
2025-01-01 18:39:03,29.0,33.75
2025-01-01 18:40:03,28.687,33.375
2025-01-01 18:41:03,28.437,32.937
2025-01-01 18:42:03,28.187,32.562
2025-01-01 18:43:03,27.937,32.187
2025-01-01 18:44:03,27.75,31.875
2025-01-01 18:45:03,27.5,31.562
2025-01-01 18:46:03,27.312,31.25
2025-01-01 18:47:03,27.062,30.937
2025-01-01 18:48:02,26.812,30.75
2025-01-01 18:49:03,26.625,30.5
2025-01-01 18:50:03,26.375,30.125
2025-01-01 18:51:03,26.187,29.937
2025-01-01 18:52:03,26.0,29.75
2025-01-01 18:53:03,25.75,29.562
2025-01-01 18:54:03,25.5,
2025-01-01 18:55:03,25.375,29.187
2025-01-01 18:56:03,25.187,28.875
2025-01-01 18:57:03,25.062,28.75
2025-01-01 18:58:02,24.875,28.562
2025-01-01 18:59:03,24.687,28.312
2025-01-01 19:00:03,24.625,28.187
2025-01-01 19:01:03,24.437,27.937
2025-01-01 19:02:03,24.312,27.75
2025-01-01 19:03:03,24.062,27.562
2025-01-01 19:04:03,23.937,27.375
2025-01-01 19:05:03,23.875,27.187
2025-01-01 19:06:03,23.687,27.062
2025-01-01 19:07:03,23.562,26.937
2025-01-01 19:08:02,23.375,26.75
2025-01-01 19:09:02,23.25,26.625
2025-01-01 19:10:03,23.125,26.437
2025-01-01 19:11:03,23.0,26.25
2025-01-01 19:12:03,22.875,26.062
2025-01-01 19:13:03,22.75,25.937
2025-01-01 19:14:03,22.625,25.75
2025-01-01 19:15:03,22.5,25.625
2025-01-01 19:16:03,22.375,25.562
2025-01-01 19:17:03,22.25,25.437
2025-01-01 19:18:02,22.187,25.312
2025-01-01 19:19:03,22.125,25.125
2025-01-01 19:20:03,22.062,25.062
2025-01-01 19:21:03,21.875,24.875
2025-01-01 19:22:03,21.812,24.812
2025-01-01 19:23:03,21.75,24.687
2025-01-01 19:24:03,21.562,24.562
2025-01-01 19:25:03,21.437,24.437
2025-01-01 19:26:03,21.375,24.312
2025-01-01 19:27:03,21.312,24.25
2025-01-01 19:28:02,21.187,24.125
2025-01-01 19:29:03,21.125,24.0
2025-01-01 19:30:03,20.937,23.875
2025-01-01 19:31:03,20.937,23.812
2025-01-01 19:32:03,20.812,23.75
2025-01-01 19:33:03,20.75,23.562
2025-01-01 19:34:03,20.625,23.437
2025-01-01 19:35:03,20.562,23.375
2025-01-01 19:36:03,20.5,23.25
2025-01-01 19:37:02,20.437,23.187
2025-01-01 19:38:03,20.312,23.125
2025-01-01 19:39:03,20.25,23.0
2025-01-01 19:40:03,20.187,22.937
2025-01-01 19:41:03,20.125,22.812
2025-01-01 19:42:03,20.0,22.75
2025-01-01 19:43:03,19.937,22.625
2025-01-01 19:44:03,19.937,22.562
2025-01-01 19:45:03,19.875,22.5
2025-01-01 19:46:02,19.812,22.375
2025-01-01 19:47:02,19.75,22.312
2025-01-01 19:48:03,19.687,22.187
2025-01-01 19:49:03,19.625,22.125
2025-01-01 19:50:03,19.562,22.062
2025-01-01 19:51:03,19.5,22.0
2025-01-01 19:52:03,19.437,21.937
2025-01-01 19:53:03,19.375,21.812
2025-01-01 19:54:03,19.312,21.75
2025-01-01 19:55:03,19.25,21.687
2025-01-01 19:56:02,19.125,21.562
2025-01-01 19:57:02,19.125,21.5
2025-01-01 19:58:03,19.062,21.437
2025-01-01 19:59:03,19.0,21.375
2025-01-01 20:00:03,19.0,21.25
2025-01-01 20:01:03,18.875,21.187
2025-01-01 20:02:03,18.875,21.125
2025-01-01 20:03:03,18.812,21.0
2025-01-01 20:04:03,18.75,20.937
2025-01-01 20:05:03,18.687,20.875
2025-01-01 20:06:03,18.687,20.75
2025-01-01 20:07:02,18.625,20.687
2025-01-01 20:08:03,18.562,20.625
2025-01-01 20:09:03,18.5,20.5
2025-01-01 20:10:03,18.437,20.5
2025-01-01 20:11:03,18.437,20.375
2025-01-01 20:12:03,18.375,20.312
2025-01-01 20:13:03,18.312,20.312
2025-01-01 20:14:03,18.312,20.25
2025-01-01 20:15:03,18.25,20.187
2025-01-01 20:16:03,18.187,20.062
2025-01-01 20:17:02,18.187,20.0
2025-01-01 20:18:03,18.125,19.937
2025-01-01 20:19:03,18.062,19.875
2025-01-01 20:20:03,18.062,19.812
2025-01-01 20:21:03,18.0,19.75
2025-01-01 20:22:03,17.937,19.687
2025-01-01 20:23:03,17.937,19.625
2025-01-01 20:24:03,17.875,19.562
2025-01-01 20:25:03,17.875,19.5
2025-01-01 20:26:03,17.875,19.5
2025-01-01 20:27:03,17.812,19.375
2025-01-01 20:28:02,17.812,19.312
2025-01-01 20:29:02,17.75,19.25
2025-01-01 20:30:03,17.75,19.187
2025-01-01 20:31:03,17.687,19.187
2025-01-01 20:32:03,17.687,19.062
2025-01-01 20:33:03,17.562,19.0
2025-01-01 20:34:03,17.562,19.0
2025-01-01 20:35:03,17.5,18.937
2025-01-01 20:36:03,17.562,18.875
2025-01-01 20:37:03,17.437,18.875
2025-01-01 20:38:02,17.437,18.812
2025-01-01 20:39:02,17.437,18.75
2025-01-01 20:40:03,17.375,18.687
2025-01-01 20:41:03,17.375,18.625
2025-01-01 20:42:03,17.312,18.562
2025-01-01 20:43:03,17.312,18.562
2025-01-01 20:44:03,17.25,18.5
2025-01-01 20:45:03,17.25,18.437
2025-01-01 20:46:03,17.187,18.375
2025-01-01 20:47:03,17.187,18.312
2025-01-01 20:48:03,17.187,18.25
2025-01-01 20:49:02,17.062,18.187
2025-01-01 20:50:02,17.125,18.125
2025-01-01 20:51:03,17.125,18.125
2025-01-01 20:52:03,17.062,18.062
2025-01-01 20:53:03,17.062,18.0
2025-01-01 20:54:03,16.937,18.0
2025-01-01 20:55:03,16.937,17.875
2025-01-01 20:56:03,17.0,17.875
2025-01-01 20:57:03,16.937,17.812
2025-01-01 20:58:03,16.875,17.812
2025-01-01 20:59:02,16.875,17.75
2025-01-01 21:00:03,16.875,17.687
2025-01-01 21:01:03,16.812,17.625
2025-01-01 21:02:03,16.875,17.625
2025-01-01 21:03:03,16.75,17.562
2025-01-01 21:04:03,16.75,17.5
2025-01-01 21:05:03,16.75,17.437
2025-01-01 21:06:03,16.687,17.437
2025-01-01 21:07:03,16.687,17.375
2025-01-01 21:08:03,16.687,17.312
2025-01-01 21:09:02,16.687,17.25
2025-01-01 21:10:02,16.625,17.312
2025-01-01 21:11:03,16.625,17.25
2025-01-01 21:12:03,16.562,17.187
2025-01-01 21:13:03,16.562,17.187
2025-01-01 21:14:03,16.562,17.125
2025-01-01 21:15:03,16.5,20.687
2025-01-01 21:16:03,16.5,22.062
2025-01-01 21:17:03,16.5,25.625
2025-01-01 21:18:03,16.437,28.25
2025-01-01 21:19:03,16.437,32.0
2025-01-01 21:20:02,16.437,34.687
2025-01-01 21:21:03,16.437,35.312
2025-01-01 21:22:03,16.375,35.625
2025-01-01 21:23:03,16.375,35.812
2025-01-01 21:24:03,16.312,35.937
2025-01-01 21:25:03,16.312,36.062
2025-01-01 21:26:03,16.312,36.187
2025-01-01 21:27:03,16.312,36.187
2025-01-01 21:28:03,16.312,36.125
2025-01-01 21:29:02,16.25,36.0
2025-01-01 21:30:02,16.25,36.0
2025-01-01 21:31:03,16.25,35.937
2025-01-01 21:32:03,16.25,35.937
2025-01-01 21:33:03,16.25,35.875
2025-01-01 21:34:03,16.187,35.812
2025-01-01 21:35:03,16.187,35.812
2025-01-01 21:36:03,16.187,35.875
2025-01-01 21:37:03,16.062,35.875
2025-01-01 21:38:03,16.125,35.875
2025-01-01 21:39:02,23.75,33.062
2025-01-01 21:40:03,28.687,31.5
2025-01-01 21:41:03,30.937,31.75
2025-01-01 21:42:03,31.937,31.875
2025-01-01 21:43:03,32.625,33.812
2025-01-01 21:44:03,32.562,33.187
2025-01-01 21:45:03,32.25,30.937
2025-01-01 21:46:03,31.937,29.625
2025-01-01 21:47:03,29.937,28.25
2025-01-01 21:48:02,28.0,26.687
2025-01-01 21:49:02,28.562,27.312
2025-01-01 21:50:03,28.687,27.562
2025-01-01 21:51:03,28.875,27.687
2025-01-01 21:52:03,29.187,27.937
2025-01-01 21:53:03,30.062,28.875
2025-01-01 21:54:03,31.312,30.062
2025-01-01 21:55:03,32.562,31.437
2025-01-01 21:56:03,33.437,32.5
2025-01-01 21:57:03,33.562,32.625
2025-01-01 21:58:03,33.562,32.625
2025-01-01 21:59:02,33.75,32.75
2025-01-01 22:00:03,33.937,33.0
2025-01-01 22:01:03,34.0,33.062
2025-01-01 22:02:03,34.062,33.187
2025-01-01 22:03:03,34.25,33.25
2025-01-01 22:04:03,34.312,33.312
2025-01-01 22:05:03,34.312,33.375
2025-01-01 22:06:03,34.312,33.375
2025-01-01 22:07:03,34.875,33.312
2025-01-01 22:08:02,35.562,33.0
2025-01-01 22:09:02,35.687,32.562
2025-01-01 22:10:03,35.875,32.25
2025-01-01 22:11:03,35.875,31.937
