t,T0,T1,P0,P1
2025-12-01 09:19:02,24.5,18.4,15,15
2025-12-01 09:20:03,24.4,18.3,15,15
2025-12-01 09:21:03,24.2,18.3,15,15
2025-12-01 09:22:03,24.1,18.3,15,15
2025-12-01 09:23:03,24.0,18.2,15,15
2025-12-01 09:24:03,23.9,18.2,15,15
2025-12-01 09:25:03,23.8,18.2,15,15
2025-12-01 09:26:03,23.6,18.2,15,15
2025-12-01 09:27:03,23.4,18.1,15,15
2025-12-01 09:28:03,23.4,18.1,15,15
2025-12-01 09:29:03,23.2,18.1,15,15
2025-12-01 09:30:02,23.1,18.1,15,15
2025-12-01 09:31:03,23.0,18.0,15,15
2025-12-01 09:32:03,22.9,18.0,15,15
2025-12-01 09:33:03,22.8,17.9,15,15
2025-12-01 09:34:03,22.6,17.9,15,15
2025-12-01 09:35:03,22.6,17.9,15,15
2025-12-01 09:36:03,22.5,17.8,15,15
2025-12-01 09:37:03,22.4,17.8,15,15
2025-12-01 09:38:03,22.3,17.8,15,15
2025-12-01 09:39:03,22.2,17.8,15,15
2025-12-01 09:40:02,22.1,17.7,15,15
2025-12-01 09:41:02,22.0,17.7,15,15
2025-12-01 09:42:03,21.9,17.6,15,15
2025-12-01 09:43:03,21.8,17.6,15,15
2025-12-01 09:44:03,21.8,17.6,15,15
2025-12-01 09:45:03,21.7,17.6,15,15
2025-12-01 09:46:03,21.6,17.5,15,15
2025-12-01 09:47:03,21.6,17.5,15,15
2025-12-01 09:48:03,21.4,17.5,15,15
2025-12-01 09:49:03,21.3,17.4,15,15
2025-12-01 09:50:03,21.2,17.4,15,15
2025-12-01 09:51:02,21.2,17.4,15,15
2025-12-01 09:52:02,21.1,17.4,15,15
2025-12-01 09:53:03,21.1,17.3,15,15
2025-12-01 09:54:03,21.0,17.3,15,15
2025-12-01 09:55:03,20.9,17.2,15,15
2025-12-01 09:56:03,20.8,17.2,15,15
2025-12-01 09:57:03,20.8,17.2,15,15
2025-12-01 09:58:03,20.7,17.2,15,15
2025-12-01 09:59:03,20.6,17.1,15,15
2025-12-01 10:00:03,20.6,17.1,15,15
2025-12-01 10:01:03,20.5,17.1,15,15
2025-12-01 10:02:02,20.5,17.1,15,15
2025-12-01 10:03:03,20.4,17.0,15,15
2025-12-01 10:04:03,20.3,17.0,15,15
2025-12-01 10:05:03,20.3,17.0,15,15
2025-12-01 10:06:03,20.2,17.0,15,15
2025-12-01 10:07:03,20.2,16.9,15,15
2025-12-01 10:08:03,20.1,16.9,15,15
2025-12-01 10:09:03,20.0,16.9,15,15
2025-12-01 10:10:03,20.0,16.9,15,15
2025-12-01 10:11:03,19.9,16.8,15,15
2025-12-01 10:12:03,19.9,16.8,15,15
2025-12-01 10:13:02,19.8,16.8,15,15
2025-12-01 10:14:02,19.8,16.8,15,15
2025-12-01 10:15:03,19.8,16.8,15,15
2025-12-01 10:16:03,19.8,16.8,15,15
2025-12-01 10:17:03,19.7,16.8,15,15
2025-12-01 10:18:03,19.6,16.7,15,15
2025-12-01 10:19:03,19.6,16.7,15,15
2025-12-01 10:20:03,19.6,16.7,15,15
2025-12-01 10:21:03,19.4,16.6,15,15
2025-12-01 10:22:03,19.4,16.6,15,15
2025-12-01 10:23:03,19.4,16.6,15,15
2025-12-01 10:24:03,19.3,16.6,15,15
2025-12-01 10:25:03,19.3,16.6,15,15
2025-12-01 10:26:02,19.2,16.6,15,15
2025-12-01 10:27:03,19.2,16.5,15,15
2025-12-01 10:28:03,19.1,16.5,15,15
2025-12-01 10:29:03,19.1,16.5,15,15
2025-12-01 10:30:03,19.1,16.5,15,15
2025-12-01 10:31:03,19.0,16.4,15,15
2025-12-01 10:32:03,18.9,16.4,15,15
2025-12-01 10:33:03,18.9,16.4,15,15
2025-12-01 10:34:03,18.9,16.4,15,15
2025-12-01 10:35:03,18.9,16.4,15,15
2025-12-01 10:36:03,18.8,16.4,15,15
2025-12-01 10:37:02,18.8,16.3,15,15
2025-12-01 10:38:03,18.8,16.3,15,15
2025-12-01 10:39:03,18.7,16.3,15,15
2025-12-01 10:40:03,18.7,16.2,15,15
2025-12-01 10:41:03,18.6,16.2,15,15
2025-12-01 10:42:03,18.6,16.2,15,15
2025-12-01 10:43:03,18.6,16.2,15,15
2025-12-01 10:44:03,18.6,16.2,15,15
2025-12-01 10:45:03,18.5,16.2,15,15
2025-12-01 10:46:03,18.5,16.2,15,15
2025-12-01 10:47:02,18.4,16.2,15,15
2025-12-01 10:48:03,18.4,16.1,15,15
2025-12-01 10:49:03,18.4,16.1,15,15
2025-12-01 10:50:03,18.3,16.1,15,15
2025-12-01 10:51:03,18.2,16.1,15,15
2025-12-01 10:52:03,18.2,16.1,15,15
2025-12-01 10:53:03,18.2,16.1,15,15
2025-12-01 10:54:03,18.2,16.1,15,15
2025-12-01 10:55:03,18.2,16.0,15,15
2025-12-01 10:56:03,18.1,16.0,15,15
2025-12-01 10:57:03,18.1,16.0,15,15
2025-12-01 10:58:03,18.1,16.0,15,15
2025-12-01 10:59:02,18.1,15.9,15,15
2025-12-01 11:00:03,18.0,15.9,15,15
2025-12-01 11:01:03,17.9,15.9,15,15
2025-12-01 11:02:03,18.0,15.9,15,15
2025-12-01 11:03:03,17.9,15.9,15,15
2025-12-01 11:04:03,17.9,15.9,15,15
2025-12-01 11:05:03,17.9,15.9,15,15
2025-12-01 11:06:03,17.8,15.8,15,15
2025-12-01 11:07:03,17.8,15.9,15,15
2025-12-01 11:08:03,17.8,15.8,15,15
2025-12-01 11:09:03,17.8,15.8,15,15
2025-12-01 11:10:02,17.8,15.8,15,15
2025-12-01 11:11:03,17.8,15.8,15,15
2025-12-01 11:12:03,17.8,15.8,15,15
2025-12-01 11:13:03,17.6,15.8,15,15
2025-12-01 11:14:03,17.7,,15,15
2025-12-01 11:15:03,17.6,15.7,15,15
2025-12-01 11:16:03,17.6,15.8,15,15
2025-12-01 11:17:03,17.6,15.7,15,15
2025-12-01 11:18:03,17.6,15.7,15,15
2025-12-01 11:19:03,17.6,15.7,15,15
2025-12-01 11:20:03,17.5,15.7,15,15
2025-12-01 11:21:02,17.5,15.7,15,15
2025-12-01 11:22:02,17.5,15.6,15,15
2025-12-01 11:23:03,17.4,15.6,15,15
2025-12-01 11:24:03,17.4,15.6,15,15
2025-12-01 11:25:03,17.4,15.6,15,15
2025-12-01 11:26:03,17.4,15.6,15,15
2025-12-01 11:27:03,17.4,15.6,15,15
2025-12-01 11:28:03,17.4,15.6,15,15
2025-12-01 11:29:03,17.4,15.6,15,15
2025-12-01 11:30:03,17.3,15.6,15,15
2025-12-01 11:31:03,17.3,15.5,15,15
2025-12-01 11:32:02,17.3,15.5,15,15
2025-12-01 11:33:03,17.2,15.5,15,15
2025-12-01 11:34:03,17.3,15.5,15,15
2025-12-01 11:35:03,17.2,15.5,15,15
2025-12-01 11:36:03,17.2,15.5,15,15
2025-12-01 11:37:03,17.2,15.4,15,15
2025-12-01 11:38:03,17.2,15.5,15,15
2025-12-01 11:39:03,17.2,15.4,15,15
2025-12-01 11:40:03,17.2,15.4,15,15
2025-12-01 11:41:03,17.1,15.7,15,40
2025-12-01 11:42:03,17.1,18.8,15,40
2025-12-01 11:43:02,17.1,21.9,15,40
2025-12-01 11:44:03,17.1,24.8,15,40
2025-12-01 11:45:03,17.1,26.9,15,40
2025-12-01 11:46:03,17.1,29.7,15,40
2025-12-01 11:47:03,17.1,30.1,15,40
2025-12-01 11:48:03,17.1,30.2,15,40
2025-12-01 11:49:03,17.0,30.8,15,40
2025-12-01 11:50:03,17.0,30.9,15,40
2025-12-01 11:51:03,17.0,31.4,15,40
2025-12-01 11:52:03,17.0,32.0,15,40
2025-12-01 11:53:03,17.0,32.6,15,40
2025-12-01 11:54:02,17.0,33.1,15,40
2025-12-01 11:55:02,16.9,33.6,15,40
2025-12-01 11:56:03,17.0,33.9,15,40
2025-12-01 11:57:03,16.9,34.2,15,40
2025-12-01 11:58:03,16.9,32.7,15,40
2025-12-01 11:59:03,16.9,29.9,15,40
2025-12-01 12:00:03,16.9,28.4,15,40
2025-12-01 12:01:03,16.9,27.6,15,40
2025-12-01 12:02:03,16.9,27.1,15,40
2025-12-01 12:03:03,16.9,29.1,15,40
2025-12-01 12:04:03,16.9,31.8,15,40
2025-12-01 12:05:02,16.8,33.1,15,40
2025-12-01 12:06:03,16.9,33.6,15,40
2025-12-01 12:07:03,16.8,34.1,15,40
2025-12-01 12:08:03,16.9,34.2,15,40
2025-12-01 12:09:03,16.9,34.4,15,40
2025-12-01 12:10:03,16.9,33.4,15,40
2025-12-01 12:11:03,16.9,30.8,15,15
2025-12-01 12:12:03,16.8,29.2,15,15
2025-12-01 12:13:03,16.9,28.5,15,15
2025-12-01 12:14:03,16.8,28.1,15,15
2025-12-01 12:15:03,16.8,27.8,15,15
2025-12-01 12:16:02,16.8,27.5,15,15
2025-12-01 12:17:03,16.8,27.2,15,15
2025-12-01 12:18:03,16.8,27.0,15,15
2025-12-01 12:19:03,16.8,26.8,15,15
2025-12-01 12:20:03,16.9,26.6,15,15
2025-12-01 12:21:03,16.8,26.4,15,15
2025-12-01 12:22:03,16.8,26.2,15,15
2025-12-01 12:23:03,16.8,26.1,15,15
2025-12-01 12:24:03,16.8,25.9,15,15
2025-12-01 12:25:03,16.8,25.7,15,15
2025-12-01 12:26:03,16.8,25.5,15,15
2025-12-01 12:27:02,16.8,25.4,15,15
2025-12-01 12:28:02,16.8,25.2,15,15
2025-12-01 12:29:03,16.8,25.1,40,15
2025-12-01 12:30:03,20.6,24.9,40,15
2025-12-01 12:31:03,22.8,24.8,40,15
2025-12-01 12:32:03,24.3,24.7,40,15
2025-12-01 12:33:03,26.7,24.5,40,15
2025-12-01 12:34:03,28.2,24.4,15,15
2025-12-01 12:35:03,28.6,24.3,15,15
2025-12-01 12:36:03,28.6,24.3,15,15
2025-12-01 12:37:03,28.6,24.2,15,15
2025-12-01 12:38:02,27.3,24.1,40,15
2025-12-01 12:39:03,24.9,23.9,40,15
2025-12-01 12:40:03,26.1,23.8,40,15
2025-12-01 12:41:03,26.9,23.7,40,15
2025-12-01 12:42:03,28.6,23.6,40,15
2025-12-01 12:43:03,29.3,23.5,40,15
2025-12-01 12:44:03,29.7,23.4,40,15
2025-12-01 12:45:03,30.0,23.2,40,15
2025-12-01 12:46:03,30.1,23.1,40,15
2025-12-01 12:47:03,30.2,23.1,40,15
2025-12-01 12:48:02,30.2,23.0,40,15
2025-12-01 12:49:03,30.3,22.9,40,15
2025-12-01 12:50:03,30.3,22.8,40,15
2025-12-01 12:51:03,30.3,22.7,40,15
2025-12-01 12:52:03,30.2,22.6,40,15
2025-12-01 12:53:03,30.2,22.6,40,15
2025-12-01 12:54:03,30.2,22.5,40,15
2025-12-01 12:55:03,30.2,22.4,40,15
2025-12-01 12:56:03,30.2,22.3,40,15
2025-12-01 12:57:03,30.2,22.3,40,15
2025-12-01 12:58:02,30.1,22.2,40,15
2025-12-01 12:59:03,30.2,22.1,40,15
2025-12-01 13:00:03,30.2,22.0,40,15
2025-12-01 13:01:03,30.2,21.9,40,15
2025-12-01 13:02:03,30.2,21.9,40,15
2025-12-01 13:03:03,30.3,21.8,40,15
2025-12-01 13:04:03,30.4,21.8,40,15
2025-12-01 13:05:03,30.3,21.6,40,15
2025-12-01 13:06:03,30.4,21.6,40,15
2025-12-01 13:07:03,30.4,21.5,40,15
2025-12-01 13:08:03,30.4,21.4,40,15
2025-12-01 13:09:02,30.5,21.4,40,15
2025-12-01 13:10:03,30.5,21.3,40,15
2025-12-01 13:11:03,30.5,21.2,40,15
2025-12-01 13:12:03,30.6,21.2,40,15
2025-12-01 13:13:03,30.6,21.1,40,15
2025-12-01 13:14:03,30.6,21.1,40,15
2025-12-01 13:15:03,30.7,21.0,40,15
2025-12-01 13:16:03,30.8,20.9,40,15
2025-12-01 13:17:03,30.8,20.9,40,15
2025-12-01 13:18:03,30.8,20.8,40,15
2025-12-01 13:19:03,30.7,20.8,15,15
2025-12-01 13:20:02,30.5,20.8,15,15
2025-12-01 13:21:03,30.2,20.8,15,15
2025-12-01 13:22:03,30.0,20.7,15,15
2025-12-01 13:23:03,29.4,20.6,40,15
2025-12-01 13:24:03,28.2,20.6,40,15
2025-12-01 13:25:03,29.6,20.4,40,15
2025-12-01 13:26:03,30.0,20.4,40,15
2025-12-01 13:27:03,30.3,20.4,15,15
2025-12-01 13:28:03,30.2,20.4,15,15
2025-12-01 13:29:03,30.0,20.3,15,15
2025-12-01 13:30:02,29.8,20.2,15,15
2025-12-01 13:31:02,29.6,20.2,15,15
2025-12-01 13:32:03,29.2,20.2,15,15
2025-12-01 13:33:03,29.0,20.1,15,15
2025-12-01 13:34:03,28.7,20.0,15,15
2025-12-01 13:35:03,28.5,20.0,15,15
2025-12-01 13:36:03,28.2,19.9,15,15
2025-12-01 13:37:03,28.1,19.9,15,15
2025-12-01 13:38:03,27.9,19.8,15,15
2025-12-01 13:39:03,27.6,19.8,15,15
2025-12-01 13:40:03,27.4,19.7,15,15
2025-12-01 13:41:02,27.2,19.7,15,15
2025-12-01 13:42:03,27.0,19.6,15,15
2025-12-01 13:43:03,26.9,19.6,15,15
2025-12-01 13:44:03,26.6,19.5,15,15
2025-12-01 13:45:03,26.5,19.4,15,15
2025-12-01 13:46:03,26.3,19.4,15,15
2025-12-01 13:47:03,26.1,19.4,15,15
2025-12-01 13:48:03,25.9,19.3,15,15
2025-12-01 13:49:03,25.8,19.3,15,15
2025-12-01 13:50:03,25.6,19.2,15,15
2025-12-01 13:51:02,25.4,19.2,15,15
2025-12-01 13:52:02,25.3,19.1,15,15
2025-12-01 13:53:03,25.1,19.1,15,15
2025-12-01 13:54:03,25.0,19.1,15,15
2025-12-01 13:55:03,24.9,19.0,15,15
2025-12-01 13:56:03,24.6,19.0,15,15
2025-12-01 13:57:03,24.6,18.9,15,15
2025-12-01 13:58:03,24.4,18.9,15,15
2025-12-01 13:59:03,24.2,18.8,15,15
2025-12-01 14:00:03,24.1,18.8,15,15
2025-12-01 14:01:03,24.0,18.8,15,15
2025-12-01 14:02:02,23.9,18.8,15,15
2025-12-01 14:03:02,23.8,18.7,15,15
2025-12-01 14:04:03,23.6,18.6,15,15
2025-12-01 14:05:03,23.6,18.6,15,15
2025-12-01 14:06:03,23.4,18.6,15,15
2025-12-01 14:07:03,23.3,18.6,15,15
2025-12-01 14:08:03,23.2,18.5,15,15
2025-12-01 14:09:03,23.1,18.5,15,15
2025-12-01 14:10:03,22.9,18.4,15,15
2025-12-01 14:11:03,22.8,18.4,15,15
2025-12-01 14:12:03,22.8,18.4,15,15
2025-12-01 14:13:02,22.7,18.3,15,15
2025-12-01 14:14:03,22.6,18.3,15,15
2025-12-01 14:15:03,22.4,18.2,15,15
2025-12-01 14:16:03,22.3,18.2,15,15
2025-12-01 14:17:03,22.2,18.1,15,15
2025-12-01 14:18:03,22.2,18.1,15,15
2025-12-01 14:19:03,22.1,18.1,15,15
2025-12-01 14:20:03,22.0,18.1,15,15
2025-12-01 14:21:03,21.9,18.0,15,15
2025-12-01 14:22:03,21.9,18.0,15,15
2025-12-01 14:23:03,21.8,18.0,15,15
2025-12-01 14:24:02,21.7,17.9,15,15
2025-12-01 14:25:03,21.6,17.9,15,15
2025-12-01 14:26:03,21.5,17.9,15,15
2025-12-01 14:27:03,21.4,17.9,15,15
2025-12-01 14:28:03,21.4,17.9,15,15
2025-12-01 14:29:03,21.3,17.8,15,15
2025-12-01 14:30:03,21.2,17.8,15,15
2025-12-01 14:31:03,21.2,17.8,15,15
2025-12-01 14:32:03,21.1,17.7,15,15
2025-12-01 14:33:03,21.1,17.6,15,15
2025-12-01 14:34:02,21.0,17.6,15,15
2025-12-01 14:35:02,20.9,17.6,15,15
2025-12-01 14:36:03,20.8,17.6,15,15
2025-12-01 14:37:03,20.8,17.5,15,15
2025-12-01 14:38:03,20.7,17.5,15,15
2025-12-01 14:39:03,20.6,17.5,15,15
2025-12-01 14:40:03,20.6,17.4,15,15
2025-12-01 14:41:03,20.6,17.4,15,15
2025-12-01 14:42:03,20.4,17.4,15,15
2025-12-01 14:43:03,20.4,17.4,15,15
2025-12-01 14:44:03,20.4,17.4,15,15
2025-12-01 14:45:02,20.2,17.3,15,15
2025-12-01 14:46:03,20.2,17.3,15,15
2025-12-01 14:47:03,20.1,17.2,15,15
2025-12-01 14:48:03,20.1,17.2,15,15
2025-12-01 14:49:03,20.1,17.2,15,15
2025-12-01 14:50:03,20.1,17.2,15,15
2025-12-01 14:51:03,19.9,17.2,15,15
2025-12-01 14:52:03,19.9,17.2,15,15
2025-12-01 14:53:03,19.9,17.1,15,15
2025-12-01 14:54:03,19.8,17.1,15,15
2025-12-01 14:55:02,19.8,17.1,15,15
2025-12-01 14:56:03,19.7,17.1,15,15
2025-12-01 14:57:03,19.7,17.0,15,15
2025-12-01 14:58:03,19.6,17.0,15,15
2025-12-01 14:59:03,19.6,17.0,15,15
2025-12-01 15:00:03,19.5,16.9,15,15
2025-12-01 15:01:03,19.5,16.9,15,15
2025-12-01 15:02:03,19.4,16.9,15,15
2025-12-01 15:03:03,19.4,16.9,15,15
2025-12-01 15:04:03,19.4,16.9,15,15
2025-12-01 15:05:02,19.3,16.8,15,15
2025-12-01 15:06:02,19.3,16.8,15,15
2025-12-01 15:07:03,19.2,16.8,15,15
2025-12-01 15:08:03,19.2,16.8,15,15
2025-12-01 15:09:03,19.1,16.8,15,15
2025-12-01 15:10:03,19.1,,15,15
2025-12-01 15:11:03,19.1,16.7,15,15
2025-12-01 15:12:03,19.1,16.7,15,15
2025-12-01 15:13:03,19.0,16.7,15,15
2025-12-01 15:14:03,18.9,16.6,15,15
2025-12-01 15:15:03,18.9,16.6,15,15
2025-12-01 15:16:02,18.9,16.6,15,15
2025-12-01 15:17:02,18.9,16.6,15,15
2025-12-01 15:18:03,18.8,16.5,15,15
2025-12-01 15:19:03,18.8,16.5,15,15
2025-12-01 15:20:03,18.8,16.5,15,15
2025-12-01 15:21:03,18.7,16.5,15,15
2025-12-01 15:22:03,18.7,16.5,15,15
2025-12-01 15:23:03,18.6,16.4,15,15
2025-12-01 15:24:03,18.6,16.4,15,15
2025-12-01 15:25:03,18.5,16.4,15,15
2025-12-01 15:26:03,18.4,16.4,15,15
2025-12-01 15:27:03,18.4,16.4,15,15
2025-12-01 15:28:02,18.4,16.4,15,15
2025-12-01 15:29:03,18.3,16.4,15,15
2025-12-01 15:30:03,18.3,16.3,15,15
2025-12-01 15:31:03,18.2,16.3,15,40
2025-12-01 15:32:03,18.2,19.2,15,40
2025-12-01 15:33:03,18.2,21.5,15,40
2025-12-01 15:34:03,18.1,24.9,15,40
2025-12-01 15:35:03,18.1,26.9,15,40
2025-12-01 15:36:03,18.1,29.6,15,40
2025-12-01 15:37:03,18.1,30.2,15,40
2025-12-01 15:38:02,18.1,30.2,15,40
2025-12-01 15:39:02,18.1,30.8,15,40
2025-12-01 15:40:03,18.1,31.0,15,40
2025-12-01 15:41:03,18.1,31.4,15,40
2025-12-01 15:42:03,17.9,32.1,15,40
2025-12-01 15:43:03,17.9,32.6,15,40
2025-12-01 15:44:03,17.9,33.2,15,40
2025-12-01 15:45:03,17.9,33.7,15,40
2025-12-01 15:46:03,17.9,34.0,15,40
2025-12-01 15:47:03,17.9,34.3,15,40
2025-12-01 15:48:03,17.9,32.6,15,40
2025-12-01 15:49:02,17.9,30.0,15,40
2025-12-01 15:50:03,17.9,28.5,15,40
2025-12-01 15:51:03,17.9,27.7,15,40
2025-12-01 15:52:03,17.8,27.2,15,40
2025-12-01 15:53:03,17.8,29.4,15,40
2025-12-01 15:54:03,17.8,32.1,15,40
2025-12-01 15:55:03,17.8,33.2,15,40
2025-12-01 15:56:03,17.8,33.8,15,40
2025-12-01 15:57:03,17.7,34.1,15,40
2025-12-01 15:58:03,17.7,34.3,15,40
2025-12-01 15:59:03,17.7,34.4,15,40
2025-12-01 16:00:02,17.7,32.9,15,40
2025-12-01 16:01:02,17.7,30.4,15,40
2025-12-01 16:02:03,17.6,29.0,15,15
2025-12-01 16:03:03,17.6,28.3,15,15
2025-12-01 16:04:03,17.6,27.9,15,15
2025-12-01 16:05:03,17.5,27.6,15,15
2025-12-01 16:06:03,17.6,27.3,15,15
2025-12-01 16:07:03,17.6,27.1,15,15
2025-12-01 16:08:03,17.6,26.9,15,15
2025-12-01 16:09:03,17.6,26.7,15,15
2025-12-01 16:10:02,17.5,26.5,15,15
2025-12-01 16:11:02,17.5,26.3,15,15
2025-12-01 16:12:03,17.5,26.1,15,15
2025-12-01 16:13:03,17.5,25.9,15,15
2025-12-01 16:14:03,17.5,25.8,15,15
2025-12-01 16:15:03,17.4,25.6,15,15
2025-12-01 16:16:03,17.4,25.4,15,15
2025-12-01 16:17:03,17.4,25.3,15,15
2025-12-01 16:18:03,17.4,25.2,15,15
2025-12-01 16:19:03,17.4,25.0,15,15
2025-12-01 16:20:03,17.4,24.9,15,15
2025-12-01 16:21:02,17.4,24.8,15,15
2025-12-01 16:22:02,17.4,24.6,15,15
2025-12-01 16:23:03,17.4,24.5,15,15
2025-12-01 16:24:03,17.4,24.4,15,15
2025-12-01 16:25:03,17.4,24.2,15,15
2025-12-01 16:26:03,17.3,24.2,15,15
2025-12-01 16:27:03,17.4,24.1,15,15
2025-12-01 16:28:03,17.4,23.9,15,15
2025-12-01 16:29:03,17.3,23.9,15,15
2025-12-01 16:30:03,17.4,23.7,15,15
2025-12-01 16:31:02,17.3,23.6,15,15
2025-12-01 16:32:02,17.2,23.5,15,15
2025-12-01 16:33:03,17.3,23.4,15,15
2025-12-01 16:34:03,17.2,23.4,15,15
2025-12-01 16:35:03,17.2,23.3,15,15
2025-12-01 16:36:03,17.2,23.2,15,15
2025-12-01 16:37:03,17.3,23.1,15,15
2025-12-01 16:38:03,17.2,23.0,15,15
2025-12-01 16:39:03,17.2,22.9,15,15
2025-12-01 16:40:03,17.2,22.9,15,15
2025-12-01 16:41:02,17.2,22.8,15,15
2025-12-01 16:42:02,17.2,22.7,15,15
2025-12-01 16:43:03,17.2,22.6,15,15
2025-12-01 16:44:03,17.2,22.5,15,15
2025-12-01 16:45:03,17.2,22.5,40,15
2025-12-01 16:46:03,20.5,22.4,40,15
2025-12-01 16:47:03,22.7,22.2,40,15
2025-12-01 16:48:03,24.2,22.2,40,15
2025-12-01 16:49:03,26.5,22.1,40,15
2025-12-01 16:50:03,28.0,22.0,15,15
2025-12-01 16:51:03,28.4,22.0,15,15
2025-12-01 16:52:02,28.4,21.9,15,15
2025-12-01 16:53:03,28.2,21.9,15,15
2025-12-01 16:54:03,28.2,21.8,15,15
2025-12-01 16:55:03,26.2,21.7,40,15
2025-12-01 16:56:03,25.4,21.6,40,15
2025-12-01 16:57:03,26.1,21.4,40,15
2025-12-01 16:58:03,27.6,21.4,40,15
2025-12-01 16:59:03,28.8,21.4,15,15
2025-12-01 17:00:03,28.9,21.4,15,15
2025-12-01 17:01:03,28.9,21.3,15,15
2025-12-01 17:02:03,28.7,21.2,15,15
2025-12-01 17:03:02,27.1,21.2,40,15
2025-12-01 17:04:03,26.1,21.1,40,15
2025-12-01 17:05:03,26.8,21.0,40,15
2025-12-01 17:06:03,28.2,20.9,40,15
2025-12-01 17:07:03,29.3,20.9,40,15
2025-12-01 17:08:03,29.6,20.8,40,15
2025-12-01 17:09:03,29.9,20.8,40,15
2025-12-01 17:10:03,30.1,20.7,40,15
2025-12-01 17:11:03,30.2,20.6,40,15
2025-12-01 17:12:03,30.4,20.5,40,15
2025-12-01 17:13:02,30.3,20.4,40,15
2025-12-01 17:14:03,30.3,20.4,40,15
2025-12-01 17:15:03,30.3,20.4,40,15
2025-12-01 17:16:03,30.4,20.3,40,15
2025-12-01 17:17:03,30.3,20.2,40,15
2025-12-01 17:18:03,30.3,20.2,40,15
2025-12-01 17:19:03,30.2,20.1,40,15
2025-12-01 17:20:03,30.2,20.1,40,15
2025-12-01 17:21:03,30.2,20.0,40,15
2025-12-01 17:22:03,30.2,19.9,40,15
2025-12-01 17:23:02,30.2,19.9,40,15
2025-12-01 17:24:02,30.3,19.9,40,15
2025-12-01 17:25:03,30.4,19.8,40,15
2025-12-01 17:26:03,30.3,19.8,40,15
2025-12-01 17:27:03,30.4,19.7,40,15
2025-12-01 17:28:03,30.4,19.7,40,15
2025-12-01 17:29:03,30.4,19.6,40,15
2025-12-01 17:30:03,30.5,19.6,40,15
2025-12-01 17:31:03,30.4,19.5,40,15
2025-12-01 17:32:03,30.5,19.4,40,15
2025-12-01 17:33:03,30.5,19.4,40,15
2025-12-01 17:34:02,30.6,19.4,40,15
2025-12-01 17:35:03,30.6,19.3,40,15
2025-12-01 17:36:03,30.6,19.2,40,15
2025-12-01 17:37:03,30.7,19.2,15,15
2025-12-01 17:38:03,30.4,19.2,15,15
2025-12-01 17:39:03,30.2,19.2,15,15
2025-12-01 17:40:03,29.9,19.2,15,15
2025-12-01 17:41:03,29.7,19.1,15,15
2025-12-01 17:42:03,29.2,19.1,40,15
2025-12-01 17:43:03,28.0,19.0,40,15
2025-12-01 17:44:02,29.4,19.0,40,15
2025-12-01 17:45:02,29.9,18.9,40,15
2025-12-01 17:46:03,30.2,18.9,15,15
2025-12-01 17:47:03,30.1,18.9,15,15
2025-12-01 17:48:03,29.9,18.9,15,15
2025-12-01 17:49:03,29.7,18.9,15,15
2025-12-01 17:50:03,29.4,18.8,15,15
2025-12-01 17:51:03,29.2,18.8,15,15
2025-12-01 17:52:03,28.9,18.8,15,15
2025-12-01 17:53:03,28.6,18.7,15,15
2025-12-01 17:54:03,28.4,18.6,15,15
2025-12-01 17:55:02,28.2,18.6,15,15
2025-12-01 17:56:02,27.9,18.6,15,15
2025-12-01 17:57:03,27.6,18.5,15,15
2025-12-01 17:58:03,27.5,18.5,15,15
2025-12-01 17:59:03,27.2,18.4,15,15
2025-12-01 18:00:03,27.0,18.4,15,15
2025-12-01 18:01:03,26.9,18.4,15,15
2025-12-01 18:02:03,26.6,18.3,15,15
2025-12-01 18:03:03,26.4,18.3,15,15
2025-12-01 18:04:03,26.2,18.2,15,15
2025-12-01 18:05:02,26.1,18.2,15,15
2025-12-01 18:06:02,25.9,18.2,15,15
2025-12-01 18:07:03,25.7,18.2,15,15
2025-12-01 18:08:03,25.6,18.1,15,15
2025-12-01 18:09:03,25.4,18.1,15,15
2025-12-01 18:10:03,25.2,18.1,15,15
2025-12-01 18:11:03,25.1,18.1,15,15
2025-12-01 18:12:03,24.9,18.0,15,15
2025-12-01 18:13:03,24.8,18.0,15,15
2025-12-01 18:14:03,24.6,18.0,15,15
2025-12-01 18:15:03,24.4,17.9,15,15
2025-12-01 18:16:03,24.3,17.9,15,15
2025-12-01 18:17:02,24.2,17.8,15,15
2025-12-01 18:18:02,24.1,17.8,15,15
2025-12-01 18:19:03,23.9,17.8,15,15
2025-12-01 18:20:03,23.8,17.8,15,15
2025-12-01 18:21:03,23.8,17.6,15,15
2025-12-01 18:22:03,23.5,17.6,15,15
2025-12-01 18:23:03,23.4,17.6,15,15
2025-12-01 18:24:03,23.2,17.6,15,15
2025-12-01 18:25:03,23.1,17.6,15,15
2025-12-01 18:26:03,22.9,17.6,15,15
2025-12-01 18:27:03,22.9,17.5,15,15
2025-12-01 18:28:02,22.8,17.4,15,15
2025-12-01 18:29:03,22.6,17.4,15,15
2025-12-01 18:30:03,22.5,17.4,15,15
2025-12-01 18:31:03,22.4,17.4,15,15
2025-12-01 18:32:03,22.4,17.4,15,15
2025-12-01 18:33:03,22.2,17.4,15,15
2025-12-01 18:34:03,22.2,17.4,15,15
2025-12-01 18:35:03,22.1,17.3,15,15
2025-12-01 18:36:03,22.0,17.3,15,15
2025-12-01 18:37:03,21.9,17.2,15,15
