t,T0,T1
2025-03-03 23:19:02,20.937,16.375
2025-03-03 23:20:03,20.937,16.437
2025-03-03 23:21:03,20.812,16.437
2025-03-03 23:22:03,20.812,16.375
2025-03-03 23:23:03,20.75,16.375
2025-03-03 23:24:03,20.687,16.375
2025-03-03 23:25:03,20.625,16.375
2025-03-03 23:26:03,20.562,16.375
2025-03-03 23:27:03,20.5,16.375
2025-03-03 23:28:03,20.437,16.375
2025-03-03 23:29:02,20.5,16.375
2025-03-03 23:30:03,20.375,16.312
2025-03-03 23:31:03,20.312,16.312
2025-03-03 23:32:03,20.312,16.375
2025-03-03 23:33:03,20.25,16.312
2025-03-03 23:34:03,20.187,16.312
2025-03-03 23:35:03,20.125,16.312
2025-03-03 23:36:03,20.125,16.312
2025-03-03 23:37:03,20.0,16.312
2025-03-03 23:38:03,20.0,16.312
2025-03-03 23:39:02,19.937,16.312
2025-03-03 23:40:03,19.875,16.312
2025-03-03 23:41:03,19.875,16.312
2025-03-03 23:42:03,19.812,16.25
2025-03-03 23:43:03,19.812,16.25
2025-03-03 23:44:03,19.687,16.312
2025-03-03 23:45:03,19.687,16.25
2025-03-03 23:46:03,19.625,16.25
2025-03-03 23:47:03,19.562,16.25
2025-03-03 23:48:03,19.625,16.25
2025-03-03 23:49:02,19.5,16.25
2025-03-03 23:50:03,19.5,16.25
2025-03-03 23:51:03,19.5,16.25
2025-03-03 23:52:03,19.437,16.187
2025-03-03 23:53:03,19.437,16.25
2025-03-03 23:54:03,19.375,16.187
2025-03-03 23:55:03,19.312,16.187
2025-03-03 23:56:03,19.312,16.25
2025-03-03 23:57:03,19.25,16.187
2025-03-03 23:58:02,19.25,16.187
2025-03-03 23:59:02,19.187,16.187
2025-03-04 00:00:03,19.125,16.187
2025-03-04 00:01:03,19.187,16.187
2025-03-04 00:02:03,19.125,16.125
2025-03-04 00:03:02,19.062,16.187
2025-03-04 00:04:02,19.062,16.125
2025-03-04 00:05:03,19.062,16.187
2025-03-04 00:06:03,19.0,16.125
2025-03-04 00:07:03,19.0,16.125
2025-03-04 00:08:03,19.0,20.375
2025-03-04 00:09:03,19.0,23.812
2025-03-04 00:10:03,18.937,26.312
2025-03-04 00:11:03,18.875,28.812
2025-03-04 00:12:02,18.875,32.375
2025-03-04 00:13:02,18.875,35.5
2025-03-04 00:14:03,18.75,36.312
2025-03-04 00:15:03,18.812,36.562
2025-03-04 00:16:03,18.75,36.75
2025-03-04 00:17:03,18.687,36.875
2025-03-04 00:18:03,18.75,36.875
2025-03-04 00:19:03,18.687,36.875
2025-03-04 00:20:03,18.625,37.062
2025-03-04 00:21:03,18.687,37.25
2025-03-04 00:22:02,18.625,37.437
2025-03-04 00:23:03,18.625,37.687
2025-03-04 00:24:03,18.625,37.875
2025-03-04 00:25:03,18.562,37.937
2025-03-04 00:26:03,18.562,38.125
2025-03-04 00:27:03,18.5,38.312
2025-03-04 00:28:03,18.5,38.5
2025-03-04 00:29:03,18.5,38.625
2025-03-04 00:30:03,18.5,38.75
2025-03-04 00:31:02,18.5,38.875
2025-03-04 00:32:03,18.437,39.062
2025-03-04 00:33:03,18.375,39.187
2025-03-04 00:34:03,18.437,39.312
2025-03-04 00:35:03,18.375,39.5
2025-03-04 00:36:03,18.375,39.562
2025-03-04 00:37:03,18.375,39.75
2025-03-04 00:38:03,18.375,39.687
2025-03-04 00:39:03,18.375,39.25
2025-03-04 00:40:02,18.312,38.812
2025-03-04 00:41:03,18.312,38.375
2025-03-04 00:42:03,18.312,38.0
2025-03-04 00:43:03,18.312,37.625
2025-03-04 00:44:03,18.312,37.187
2025-03-04 00:45:03,18.312,36.812
2025-03-04 00:46:03,18.312,36.5
2025-03-04 00:47:03,18.25,36.125
2025-03-04 00:48:03,18.25,35.812
2025-03-04 00:49:03,18.25,35.375
2025-03-04 00:50:02,18.25,35.062
2025-03-04 00:51:02,18.312,34.812
2025-03-04 00:52:03,18.25,34.5
2025-03-04 00:53:03,18.25,34.25
2025-03-04 00:54:03,18.187,34.0
2025-03-04 00:55:03,18.25,33.687
2025-03-04 00:56:03,18.187,33.437
2025-03-04 00:57:03,18.187,33.187
2025-03-04 00:58:03,18.25,32.937
2025-03-04 00:59:03,18.25,32.75
2025-03-04 01:00:03,18.25,32.5
2025-03-04 01:01:02,18.25,32.25
2025-03-04 01:02:03,18.25,32.062
2025-03-04 01:03:03,18.312,31.937
2025-03-04 01:04:03,18.25,31.75
2025-03-04 01:05:03,18.25,31.5
2025-03-04 01:06:03,18.25,31.312
2025-03-04 01:07:03,18.187,31.062
2025-03-04 01:08:03,18.25,30.875
2025-03-04 01:09:03,18.312,30.687
2025-03-04 01:10:03,18.312,30.5
2025-03-04 01:11:02,18.25,30.312
2025-03-04 01:12:02,18.25,30.125
2025-03-04 01:13:03,18.312,30.0
2025-03-04 01:14:03,18.312,29.812
2025-03-04 01:15:03,18.312,29.625
2025-03-04 01:16:03,18.375,29.5
2025-03-04 01:17:03,18.375,29.312
2025-03-04 01:18:03,18.312,29.125
2025-03-04 01:19:03,18.312,29.0
2025-03-04 01:20:03,18.375,28.875
2025-03-04 01:21:02,18.312,28.75
2025-03-04 01:22:02,18.312,28.562
2025-03-04 01:23:03,18.375,28.5
2025-03-04 01:24:03,18.375,28.312
2025-03-04 01:25:03,18.375,28.187
2025-03-04 01:26:03,18.312,28.062
2025-03-04 01:27:03,18.375,27.875
2025-03-04 01:28:03,18.375,27.75
2025-03-04 01:29:03,18.375,27.625
2025-03-04 01:30:03,18.312,27.5
2025-03-04 01:31:02,18.375,27.437
2025-03-04 01:32:03,18.375,27.25
2025-03-04 01:33:03,18.375,27.125
2025-03-04 01:34:03,18.312,27.0
2025-03-04 01:35:03,18.312,26.937
2025-03-04 01:36:03,18.375,26.812
2025-03-04 01:37:03,18.375,26.687
2025-03-04 01:38:03,18.375,26.562
2025-03-04 01:39:03,18.312,26.437
2025-03-04 01:40:03,18.312,26.375
2025-03-04 01:41:03,18.312,26.187
2025-03-04 01:42:02,18.375,26.125
2025-03-04 01:43:02,18.312,25.937
2025-03-04 01:44:03,18.375,25.875
2025-03-04 01:45:03,18.312,25.75
2025-03-04 01:46:03,18.312,25.687
2025-03-04 01:47:03,18.25,25.562
2025-03-04 01:48:03,18.25,25.437
2025-03-04 01:49:03,18.25,25.375
2025-03-04 01:50:03,18.25,25.312
2025-03-04 01:51:03,18.25,25.187
2025-03-04 01:52:03,18.25,25.125
2025-03-04 01:53:02,18.187,25.0
2025-03-04 01:54:03,18.25,24.875
2025-03-04 01:55:03,18.187,24.812
2025-03-04 01:56:03,18.25,24.75
2025-03-04 01:57:03,18.25,24.625
2025-03-04 01:58:03,18.25,24.562
2025-03-04 01:59:03,18.187,24.437
2025-03-04 02:00:03,18.187,24.375
2025-03-04 02:01:03,18.187,24.25
2025-03-04 02:02:03,18.187,24.187
2025-03-04 02:03:02,18.187,24.125
2025-03-04 02:04:03,18.125,24.062
2025-03-04 02:05:03,18.125,23.937
2025-03-04 02:06:03,18.187,23.875
2025-03-04 02:07:03,18.125,23.812
2025-03-04 02:08:03,18.125,23.687
2025-03-04 02:09:03,18.062,23.562
2025-03-04 02:10:03,18.125,23.5
2025-03-04 02:11:03,18.125,23.437
2025-03-04 02:12:02,18.125,23.312
2025-03-04 02:13:02,18.062,23.25
2025-03-04 02:14:03,18.062,23.25
2025-03-04 02:15:03,18.062,23.125
2025-03-04 02:16:03,18.125,23.062
2025-03-04 02:17:03,18.062,22.937
2025-03-04 02:18:03,18.0,22.875
2025-03-04 02:19:03,18.062,22.75
2025-03-04 02:20:03,18.0,22.75
2025-03-04 02:21:03,17.937,22.687
2025-03-04 02:22:03,17.937,22.625
2025-03-04 02:23:03,17.937,22.562
2025-03-04 02:24:02,18.0,22.5
2025-03-04 02:25:03,17.937,22.437
2025-03-04 02:26:03,17.875,22.375
2025-03-04 02:27:03,17.937,22.25
2025-03-04 02:28:03,17.937,22.187
2025-03-04 02:29:03,18.0,22.125
2025-03-04 02:30:03,17.937,22.062
2025-03-04 02:31:03,17.875,22.0
2025-03-04 02:32:03,17.875,21.937
2025-03-04 02:33:03,17.875,21.875
2025-03-04 02:34:02,17.812,21.812
2025-03-04 02:35:03,17.875,21.687
2025-03-04 02:36:03,17.812,21.625
2025-03-04 02:37:03,17.812,21.625
2025-03-04 02:38:03,17.812,21.562
2025-03-04 02:39:03,17.812,21.437
2025-03-04 02:40:03,17.75,21.437
2025-03-04 02:41:03,17.812,21.312
2025-03-04 02:42:03,17.75,21.25
2025-03-04 02:43:02,17.75,21.187
2025-03-04 02:44:02,17.812,21.187
2025-03-04 02:45:03,17.75,21.125
2025-03-04 02:46:03,17.75,21.0
2025-03-04 02:47:03,17.75,21.0
2025-03-04 02:48:03,17.687,20.937
2025-03-04 02:49:03,17.75,20.875
2025-03-04 02:50:03,17.75,20.812
2025-03-04 02:51:03,17.75,20.75
2025-03-04 02:52:03,17.687,20.75
2025-03-04 02:53:02,17.687,20.687
2025-03-04 02:54:02,17.687,20.625
2025-03-04 02:55:03,17.687,20.562
2025-03-04 02:56:03,17.687,20.5
2025-03-04 02:57:03,17.687,20.437
2025-03-04 02:58:03,17.625,20.375
2025-03-04 02:59:03,17.625,20.375
2025-03-04 03:00:03,17.625,20.312
2025-03-04 03:01:03,17.625,20.25
2025-03-04 03:02:03,17.625,20.25
2025-03-04 03:03:02,17.625,20.187
2025-03-04 03:04:03,17.562,20.125
2025-03-04 03:05:03,17.562,20.062
2025-03-04 03:06:03,17.625,20.062
2025-03-04 03:07:03,17.5,20.0
2025-03-04 03:08:03,17.562,19.937
2025-03-04 03:09:03,17.625,19.875
2025-03-04 03:10:03,17.562,19.875
2025-03-04 03:11:03,17.562,19.75
2025-03-04 03:12:03,17.562,19.75
2025-03-04 03:13:02,17.5,19.687
2025-03-04 03:14:03,17.562,19.625
2025-03-04 03:15:03,17.5,19.625
2025-03-04 03:16:03,17.437,19.562
2025-03-04 03:17:03,17.5,19.5
2025-03-04 03:18:03,17.5,19.5
2025-03-04 03:19:03,17.5,19.437
2025-03-04 03:20:03,17.437,19.375
2025-03-04 03:21:03,17.437,19.312
2025-03-04 03:22:03,17.437,19.25
2025-03-04 03:23:02,17.437,19.25
2025-03-04 03:24:02,17.437,19.187
2025-03-04 03:25:03,17.375,19.187
2025-03-04 03:26:03,17.375,19.125
2025-03-04 03:27:03,17.312,19.125
2025-03-04 03:28:03,17.375,19.062
2025-03-04 03:29:03,17.437,19.062
2025-03-04 03:30:03,17.375,18.937
2025-03-04 03:31:03,17.375,18.937
2025-03-04 03:32:03,17.437,18.937
2025-03-04 03:33:03,17.375,18.875
2025-03-04 03:34:02,17.375,18.812
2025-03-04 03:35:02,17.312,18.812
2025-03-04 03:36:03,17.312,18.812
2025-03-04 03:37:03,17.375,18.75
2025-03-04 03:38:03,17.312,18.687
2025-03-04 03:39:03,17.375,18.687
2025-03-04 03:40:03,17.375,18.625
2025-03-04 03:41:03,17.312,18.625
2025-03-04 03:42:03,17.312,18.562
2025-03-04 03:43:03,17.375,18.562
2025-03-04 03:44:03,17.25,18.5
2025-03-04 03:45:02,17.312,18.437
2025-03-04 03:46:03,17.312,18.437
2025-03-04 03:47:03,17.375,18.375
2025-03-04 03:48:03,17.312,18.375
2025-03-04 03:49:03,17.25,18.312
2025-03-04 03:50:03,17.25,18.25
2025-03-04 03:51:03,17.187,18.25
2025-03-04 03:52:03,17.187,18.187
2025-03-04 03:53:02,17.187,18.187
2025-03-04 03:54:02,17.25,18.187
2025-03-04 03:55:03,17.25,18.125
2025-03-04 03:56:03,17.187,18.125
2025-03-04 03:57:03,17.187,18.125
2025-03-04 03:58:03,17.187,18.062
2025-03-04 03:59:03,17.187,18.062
2025-03-04 04:00:03,17.25,18.0
2025-03-04 04:01:03,17.187,18.0
2025-03-04 04:02:03,17.187,17.937
2025-03-04 04:03:02,17.187,17.937
2025-03-04 04:04:03,17.187,17.875
2025-03-04 04:05:03,17.125,17.875
2025-03-04 04:06:03,17.187,17.875
2025-03-04 04:07:03,17.125,17.812
2025-03-04 04:08:03,17.125,17.75
2025-03-04 04:09:03,17.125,17.75
2025-03-04 04:10:03,17.125,17.687
2025-03-04 04:11:03,17.062,17.687
2025-03-04 04:12:03,17.062,17.687
2025-03-04 04:13:02,17.125,17.625
2025-03-04 04:14:03,17.062,17.625
2025-03-04 04:15:03,17.125,17.562
2025-03-04 04:16:03,17.125,17.562
2025-03-04 04:17:03,17.125,17.562
2025-03-04 04:18:03,17.125,17.5
2025-03-04 04:19:03,17.125,17.5
2025-03-04 04:20:03,17.125,17.437
2025-03-04 04:21:03,17.125,17.437
2025-03-04 04:22:03,17.062,17.375
2025-03-04 04:23:02,17.062,17.375
2025-03-04 04:24:03,17.062,17.375
2025-03-04 04:25:03,17.062,17.375
2025-03-04 04:26:03,17.0,17.312
2025-03-04 04:27:03,17.062,17.25
2025-03-04 04:28:03,17.0,17.25
2025-03-04 04:29:03,17.062,17.25
2025-03-04 04:30:03,17.0,17.187
2025-03-04 04:31:03,17.0,17.187
2025-03-04 04:32:02,17.0,17.187
2025-03-04 04:33:02,17.0,17.187
2025-03-04 04:34:03,17.0,17.125
2025-03-04 04:35:03,16.937,17.125
2025-03-04 04:36:03,17.0,17.062
2025-03-04 04:37:03,17.0,17.062
2025-03-04 04:38:03,17.0,17.0
2025-03-04 04:39:03,16.937,17.0
2025-03-04 04:40:03,16.937,17.0
2025-03-04 04:41:02,17.0,17.0
2025-03-04 04:42:02,17.0,17.0
2025-03-04 04:43:03,16.937,16.937
2025-03-04 04:44:03,16.937,16.937
2025-03-04 04:45:03,16.937,16.875
2025-03-04 04:46:03,16.937,16.875
2025-03-04 04:47:03,16.875,16.812
2025-03-04 04:48:03,16.937,16.812
2025-03-04 04:49:03,17.0,16.812
2025-03-04 04:50:02,16.937,16.812
2025-03-04 04:51:02,16.937,16.75
2025-03-04 04:52:03,16.875,16.75
2025-03-04 04:53:03,16.875,16.75
2025-03-04 04:54:03,16.875,16.75
2025-03-04 04:55:03,16.875,16.75
2025-03-04 04:56:03,16.875,16.75
2025-03-04 04:57:03,16.875,16.687
2025-03-04 04:58:03,16.875,16.687
2025-03-04 04:59:03,16.875,16.625
2025-03-04 05:00:02,16.875,16.687
2025-03-04 05:01:03,16.875,16.625
2025-03-04 05:02:03,16.875,16.625
2025-03-04 05:03:03,16.875,16.562
2025-03-04 05:04:03,16.812,16.562
2025-03-04 05:05:03,16.812,16.562
2025-03-04 05:06:03,16.875,16.5
2025-03-04 05:07:03,16.875,16.562
2025-03-04 05:08:03,16.812,16.5
2025-03-04 05:09:03,16.875,16.5
2025-03-04 05:10:02,16.812,16.5
2025-03-04 05:11:03,16.812,16.437
2025-03-04 05:12:03,16.812,16.5
2025-03-04 05:13:03,16.812,16.437
2025-03-04 05:14:03,16.812,16.437
2025-03-04 05:15:03,16.812,16.375
2025-03-04 05:16:03,16.812,16.375
2025-03-04 05:17:03,16.812,16.375
2025-03-04 05:18:03,16.75,16.375
2025-03-04 05:19:03,16.812,16.375
2025-03-04 05:20:02,16.75,16.312
2025-03-04 05:21:02,16.812,16.375
2025-03-04 05:22:03,16.75,16.312
2025-03-04 05:23:03,16.812,16.312
2025-03-04 05:24:03,16.75,16.312
2025-03-04 05:25:03,16.75,16.312
2025-03-04 05:26:03,16.812,16.25
2025-03-04 05:27:03,16.75,16.25
2025-03-04 05:28:03,16.75,16.25
2025-03-04 05:29:03,16.75,16.25
2025-03-04 05:30:02,16.75,16.25
2025-03-04 05:31:02,16.812,16.25
2025-03-04 05:32:03,16.75,16.187
2025-03-04 05:33:03,16.75,16.187
2025-03-04 05:34:03,16.687,16.187
2025-03-04 05:35:03,16.75,16.187
2025-03-04 05:36:03,16.75,16.187
2025-03-04 05:37:03,16.75,16.187
2025-03-04 05:38:03,16.687,16.125
2025-03-04 05:39:03,16.687,16.125
2025-03-04 05:40:02,16.687,16.125
2025-03-04 05:41:02,16.687,16.125
2025-03-04 05:42:03,16.687,16.062
2025-03-04 05:43:03,16.687,16.062
2025-03-04 05:44:03,16.687,16.062
2025-03-04 05:45:03,16.75,16.062
2025-03-04 05:46:03,16.75,16.062
2025-03-04 05:47:03,16.687,16.062
2025-03-04 05:48:03,16.687,16.0
2025-03-04 05:49:03,16.687,16.0
2025-03-04 05:50:02,16.625,16.0
2025-03-04 05:51:03,16.687,16.0
2025-03-04 05:52:03,16.625,16.0
2025-03-04 05:53:03,16.625,16.0
2025-03-04 05:54:03,16.625,16.0
2025-03-04 05:55:03,16.687,15.937
2025-03-04 05:56:03,16.687,15.937
2025-03-04 05:57:03,16.625,15.937
2025-03-04 05:58:03,16.687,15.875
2025-03-04 05:59:02,16.625,15.937
2025-03-04 06:00:02,16.687,15.937
2025-03-04 06:01:03,16.562,15.875
2025-03-04 06:02:03,16.625,15.875
2025-03-04 06:03:03,16.625,15.812
2025-03-04 06:04:03,16.562,15.875
2025-03-04 06:05:03,16.562,15.812
2025-03-04 06:06:03,16.625,15.875
2025-03-04 06:07:03,16.625,15.875
2025-03-04 06:08:03,16.625,15.875
2025-03-04 06:09:03,16.562,15.812
2025-03-04 06:10:02,16.625,15.812
2025-03-04 06:11:03,16.562,15.812
2025-03-04 06:12:03,16.625,15.812
2025-03-04 06:13:03,16.625,15.812
2025-03-04 06:14:03,16.625,15.812
2025-03-04 06:15:03,16.5,15.75
2025-03-04 06:16:03,16.562,15.75
2025-03-04 06:17:03,16.562,15.75
2025-03-04 06:18:03,16.562,15.75
2025-03-04 06:19:03,16.625,15.75
2025-03-04 06:20:02,16.562,15.75
2025-03-04 06:21:03,16.5,15.687
2025-03-04 06:22:03,16.562,15.75
2025-03-04 06:23:03,16.562,15.75
2025-03-04 06:24:03,16.562,15.687
2025-03-04 06:25:03,16.562,15.687
2025-03-04 06:26:03,16.5,15.687
2025-03-04 06:27:03,16.625,15.687
2025-03-04 06:28:03,16.5,15.687
2025-03-04 06:29:03,16.562,15.687
2025-03-04 06:30:02,16.5,15.687
2025-03-04 06:31:02,16.562,15.687
2025-03-04 06:32:03,16.5,15.625
2025-03-04 06:33:03,16.5,15.625
2025-03-04 06:34:03,16.5,15.625
2025-03-04 06:35:03,16.5,15.625
2025-03-04 06:36:03,16.562,15.625
2025-03-04 06:37:03,16.562,15.625
2025-03-04 06:38:03,16.5,15.625
2025-03-04 06:39:03,16.5,15.625
2025-03-04 06:40:02,16.5,15.625
2025-03-04 06:41:02,16.5,15.562
2025-03-04 06:42:03,16.5,15.562
2025-03-04 06:43:03,16.5,15.562
2025-03-04 06:44:03,16.5,15.562
2025-03-04 06:45:03,16.5,15.562
2025-03-04 06:46:03,16.562,15.562
2025-03-04 06:47:03,16.5,15.562
2025-03-04 06:48:03,16.5,15.562
2025-03-04 06:49:03,16.562,15.562
2025-03-04 06:50:02,16.5,15.562
2025-03-04 06:51:03,16.5,15.562
2025-03-04 06:52:03,16.5,15.562
2025-03-04 06:53:03,16.5,15.562
2025-03-04 06:54:03,16.5,15.562
2025-03-04 06:55:03,16.5,15.562
2025-03-04 06:56:03,16.5,15.562
2025-03-04 06:57:03,16.5,15.562
2025-03-04 06:58:03,16.562,15.562
2025-03-04 06:59:03,16.5,15.562
2025-03-04 07:00:03,16.5,15.562
2025-03-04 07:01:02,16.562,15.562
2025-03-04 07:02:03,16.5,15.562
2025-03-04 07:03:03,16.562,15.562
2025-03-04 07:04:03,16.5,15.5
2025-03-04 07:05:03,16.437,15.5
2025-03-04 07:06:03,16.5,15.5
2025-03-04 07:07:03,16.5,15.5
2025-03-04 07:08:03,16.5,15.5
2025-03-04 07:09:03,16.5,15.437
2025-03-04 07:10:03,16.5,15.5
2025-03-04 07:11:02,16.5,15.5
2025-03-04 07:12:02,16.5,15.5
2025-03-04 07:13:03,16.5,15.5
2025-03-04 07:14:03,16.5,15.437
2025-03-04 07:15:03,16.5,15.437
2025-03-04 07:16:03,16.5,15.5
2025-03-04 07:17:03,16.562,15.437
2025-03-04 07:18:03,16.5,15.437
2025-03-04 07:19:03,16.5,15.437
2025-03-04 07:20:03,16.437,15.437
2025-03-04 07:21:02,16.562,15.437
2025-03-04 07:22:03,16.437,15.437
2025-03-04 07:23:03,16.5,15.437
2025-03-04 07:24:03,16.562,15.437
2025-03-04 07:25:03,16.5,15.437
2025-03-04 07:26:03,16.5,15.437
2025-03-04 07:27:03,16.5,15.437
2025-03-04 07:28:03,16.5,15.437
2025-03-04 07:29:03,16.5,15.437
2025-03-04 07:30:03,16.562,15.437
2025-03-04 07:31:02,21.687,15.437
2025-03-04 07:32:02,23.5,15.437
2025-03-04 07:33:03,22.0,15.375
2025-03-04 07:34:03,21.562,15.437
2025-03-04 07:35:03,22.75,15.437
2025-03-04 07:36:03,24.75,15.437
2025-03-04 07:37:03,25.875,15.437
2025-03-04 07:38:03,28.375,15.437
2025-03-04 07:39:03,31.25,15.437
2025-03-04 07:40:03,28.937,15.437
2025-03-04 07:41:02,26.0,15.437
2025-03-04 07:42:03,25.0,15.437
2025-03-04 07:43:03,27.375,15.437
2025-03-04 07:44:03,28.187,15.375
2025-03-04 07:45:03,29.312,15.437
2025-03-04 07:46:03,29.625,15.375
2025-03-04 07:47:03,29.5,15.375
2025-03-04 07:48:03,29.375,15.437
2025-03-04 07:49:03,29.125,15.437
2025-03-04 07:50:03,28.875,15.375
2025-03-04 07:51:02,28.625,15.375
2025-03-04 07:52:03,28.312,15.437
2025-03-04 07:53:03,28.125,15.437
2025-03-04 07:54:03,27.875,15.375
2025-03-04 07:55:03,27.625,15.375
2025-03-04 07:56:03,27.375,15.437
2025-03-04 07:57:03,27.187,15.437
2025-03-04 07:58:03,27.0,15.375
2025-03-04 07:59:03,26.812,15.437
2025-03-04 08:00:03,26.562,15.375
2025-03-04 08:01:02,26.5,15.437
2025-03-04 08:02:03,26.312,15.437
2025-03-04 08:03:03,26.125,15.375
2025-03-04 08:04:03,25.937,15.375
2025-03-04 08:05:03,25.75,15.375
2025-03-04 08:06:03,25.562,15.375
2025-03-04 08:07:03,25.5,15.375
2025-03-04 08:08:03,24.25,17.875
2025-03-04 08:09:03,24.75,21.125
2025-03-04 08:10:02,25.937,23.562
2025-03-04 08:11:02,28.25,26.312
2025-03-04 08:12:03,30.187,28.687
2025-03-04 08:13:03,31.562,30.312
2025-03-04 08:14:03,32.312,31.25
2025-03-04 08:15:03,32.812,31.75
2025-03-04 08:16:03,33.125,32.125
2025-03-04 08:17:03,33.5,32.5
2025-03-04 08:18:03,33.687,32.75
2025-03-04 08:19:03,33.875,32.937
2025-03-04 08:20:02,34.062,33.125
2025-03-04 08:21:03,34.187,33.25
2025-03-04 08:22:03,34.312,33.312
2025-03-04 08:23:03,34.375,33.375
2025-03-04 08:24:03,34.437,33.5
2025-03-04 08:25:03,34.562,33.625
2025-03-04 08:26:03,34.625,33.687
2025-03-04 08:27:03,34.625,33.75
2025-03-04 08:28:03,34.687,33.75
2025-03-04 08:29:03,34.75,33.812
2025-03-04 08:30:02,34.75,33.875
2025-03-04 08:31:03,34.75,33.937
2025-03-04 08:32:03,34.75,33.937
2025-03-04 08:33:03,34.875,33.937
2025-03-04 08:34:03,34.812,33.937
2025-03-04 08:35:03,34.812,33.937
2025-03-04 08:36:03,34.812,34.0
2025-03-04 08:37:03,34.937,34.0
2025-03-04 08:38:03,35.437,33.937
2025-03-04 08:39:02,35.75,33.625
2025-03-04 08:40:03,35.875,33.312
2025-03-04 08:41:03,35.937,33.0
2025-03-04 08:42:03,36.062,32.687
2025-03-04 08:43:03,36.0,32.375
2025-03-04 08:44:03,36.0,32.062
2025-03-04 08:45:03,36.125,31.75
2025-03-04 08:46:03,36.25,31.562
2025-03-04 08:47:03,36.25,31.25
2025-03-04 08:48:02,36.187,31.0
2025-03-04 08:49:03,36.125,30.687
2025-03-04 08:50:03,36.125,30.437
2025-03-04 08:51:03,36.125,30.187
2025-03-04 08:52:03,36.187,29.937
2025-03-04 08:53:03,36.187,29.75
2025-03-04 08:54:03,36.187,29.5
2025-03-04 08:55:03,36.25,29.25
2025-03-04 08:56:03,36.437,29.125
2025-03-04 08:57:03,36.312,28.937
2025-03-04 08:58:02,36.25,28.75
2025-03-04 08:59:03,36.312,28.5
2025-03-04 09:00:03,36.312,28.375
2025-03-04 09:01:03,36.312,28.187
2025-03-04 09:02:03,36.25,28.062
2025-03-04 09:03:03,36.312,27.937
2025-03-04 09:04:03,36.375,27.812
2025-03-04 09:05:03,36.375,27.625
2025-03-04 09:06:03,36.312,27.437
2025-03-04 09:07:02,36.312,27.312
2025-03-04 09:08:02,36.312,27.187
2025-03-04 09:09:03,36.25,27.0
2025-03-04 09:10:03,36.187,26.875
2025-03-04 09:11:03,36.25,26.812
2025-03-04 09:12:03,36.312,26.625
2025-03-04 09:13:03,36.375,26.562
2025-03-04 09:14:03,36.312,26.375
2025-03-04 09:15:03,36.25,26.25
2025-03-04 09:16:03,36.437,26.125
2025-03-04 09:17:03,36.437,26.062
2025-03-04 09:18:02,36.437,25.937
2025-03-04 09:19:02,36.437,25.875
2025-03-04 09:20:03,36.375,25.75
2025-03-04 09:21:03,36.437,25.687
2025-03-04 09:22:03,36.312,25.562
2025-03-04 09:23:03,36.375,25.437
2025-03-04 09:24:03,36.375,25.312
2025-03-04 09:25:03,36.375,25.187
2025-03-04 09:26:03,36.437,25.125
2025-03-04 09:27:03,36.375,25.0
2025-03-04 09:28:02,36.437,24.937
2025-03-04 09:29:03,36.312,24.812
2025-03-04 09:30:03,36.312,24.75
2025-03-04 09:31:03,36.375,24.687
2025-03-04 09:32:03,36.437,24.5
2025-03-04 09:33:03,36.5,24.437
2025-03-04 09:34:03,36.437,24.375
2025-03-04 09:35:03,36.437,24.25
2025-03-04 09:36:03,36.5,24.187
2025-03-04 09:37:03,36.437,24.0
2025-03-04 09:38:02,36.437,23.937
2025-03-04 09:39:03,36.375,23.875
2025-03-04 09:40:03,36.312,23.812
2025-03-04 09:41:03,36.437,23.75
2025-03-04 09:42:03,36.5,23.687
2025-03-04 09:43:03,36.375,23.625
2025-03-04 09:44:03,36.437,23.5
2025-03-04 09:45:03,36.312,23.375
2025-03-04 09:46:03,36.437,23.312
2025-03-04 09:47:03,36.437,23.187
2025-03-04 09:48:02,36.375,23.125
2025-03-04 09:49:03,36.375,23.062
2025-03-04 09:50:03,36.312,22.937
2025-03-04 09:51:03,36.375,22.875
2025-03-04 09:52:03,36.375,22.812
2025-03-04 09:53:03,36.437,22.75
2025-03-04 09:54:03,36.375,22.687
2025-03-04 09:55:03,36.437,22.625
2025-03-04 09:56:03,36.375,22.562
2025-03-04 09:57:03,36.375,22.5
2025-03-04 09:58:02,36.375,22.437
2025-03-04 09:59:03,36.312,22.375
2025-03-04 10:00:03,36.375,22.375
2025-03-04 10:01:03,36.437,22.25
2025-03-04 10:02:03,36.437,22.187
2025-03-04 10:03:03,36.437,22.125
2025-03-04 10:04:03,36.5,22.062
2025-03-04 10:05:03,36.437,22.0
2025-03-04 10:06:03,36.437,21.937
2025-03-04 10:07:03,36.312,21.875
2025-03-04 10:08:02,36.25,21.812
2025-03-04 10:09:03,36.312,21.75
2025-03-04 10:10:03,36.375,21.625
2025-03-04 10:11:03,36.312,21.625
2025-03-04 10:12:03,36.375,21.625
2025-03-04 10:13:03,36.437,21.5
2025-03-04 10:14:03,36.437,21.437
2025-03-04 10:15:03,36.437,21.375
2025-03-04 10:16:03,36.375,21.312
2025-03-04 10:17:03,36.437,21.312
2025-03-04 10:18:02,36.375,21.25
2025-03-04 10:19:03,36.437,21.187
2025-03-04 10:20:03,36.375,21.187
2025-03-04 10:21:03,36.375,21.125
2025-03-04 10:22:03,36.375,21.062
2025-03-04 10:23:03,36.375,21.0
2025-03-04 10:24:03,36.437,20.937
