t,T0,T1,P0,P1
2026-08-01 09:18:03,28.0,26.9,15,15
2026-08-01 09:19:03,27.9,26.9,15,15
2026-08-01 09:20:02,27.9,26.9,15,15
2026-08-01 09:21:03,28.0,26.9,15,15
2026-08-01 09:22:03,28.0,26.9,15,15
2026-08-01 09:23:03,28.0,26.9,15,15
2026-08-01 09:24:03,28.0,26.9,15,15
2026-08-01 09:25:03,28.0,26.9,15,15
2026-08-01 09:26:02,28.0,26.9,15,15
2026-08-01 09:27:03,28.0,26.9,15,15
2026-08-01 09:28:03,28.0,26.9,15,15
2026-08-01 09:29:03,28.0,26.9,15,15
2026-08-01 09:30:03,28.1,26.9,15,15
2026-08-01 09:31:02,28.0,26.9,15,15
2026-08-01 09:32:03,28.0,26.9,15,15
2026-08-01 09:33:03,28.0,26.9,15,15
2026-08-01 09:34:03,28.0,26.9,15,15
2026-08-01 09:35:03,28.0,26.9,15,15
2026-08-01 09:36:02,28.0,26.9,15,15
2026-08-01 09:37:03,28.1,26.9,15,15
2026-08-01 09:38:03,28.0,26.9,15,15
2026-08-01 09:39:03,28.0,26.9,15,15
2026-08-01 09:40:02,28.0,26.9,15,15
2026-08-01 09:41:03,28.1,26.9,15,15
2026-08-01 09:42:03,28.1,26.9,15,15
2026-08-01 09:43:03,28.1,26.9,15,15
2026-08-01 09:44:03,28.0,26.9,15,15
2026-08-01 09:45:02,28.0,26.9,15,15
2026-08-01 09:46:03,28.0,26.9,15,15
2026-08-01 09:47:03,28.0,26.9,15,15
2026-08-01 09:48:03,28.1,26.9,15,15
2026-08-01 09:49:03,28.1,26.9,15,15
2026-08-01 09:50:02,28.1,26.9,15,15
2026-08-01 09:51:03,28.0,26.9,15,15
2026-08-01 09:52:03,28.1,26.9,15,15
2026-08-01 09:53:03,28.1,26.9,15,15
2026-08-01 09:54:03,28.1,26.9,15,15
2026-08-01 09:55:02,28.1,26.9,15,15
2026-08-01 09:56:03,28.1,26.9,15,15
2026-08-01 09:57:03,28.1,26.9,15,15
2026-08-01 09:58:03,28.1,26.9,15,15
2026-08-01 09:59:03,28.1,26.9,15,15
2026-08-01 10:00:02,28.2,26.9,15,15
2026-08-01 10:01:03,28.1,26.9,15,15
2026-08-01 10:02:03,28.1,27.0,15,15
2026-08-01 10:03:03,28.1,26.9,15,15
2026-08-01 10:04:03,28.1,27.0,15,15
2026-08-01 10:05:02,28.1,27.0,15,15
2026-08-01 10:06:03,28.1,26.9,15,15
2026-08-01 10:07:03,28.1,27.0,15,15
2026-08-01 10:08:03,28.1,27.0,15,15
2026-08-01 10:09:03,28.1,27.0,15,15
2026-08-01 10:10:02,28.1,27.0,15,15
2026-08-01 10:11:03,28.1,27.0,15,15
2026-08-01 10:12:03,28.1,27.0,15,15
2026-08-01 10:13:03,28.2,27.0,15,15
2026-08-01 10:14:03,28.2,27.0,15,15
2026-08-01 10:15:02,28.2,27.0,15,15
2026-08-01 10:16:03,28.2,27.0,15,15
2026-08-01 10:17:03,28.2,27.0,15,15
2026-08-01 10:18:03,28.2,27.0,15,15
2026-08-01 10:19:03,28.2,27.1,15,15
2026-08-01 10:20:02,28.2,27.1,15,15
2026-08-01 10:21:03,28.2,27.0,15,15
2026-08-01 10:22:03,28.2,27.1,15,15
2026-08-01 10:23:03,28.2,27.1,15,15
2026-08-01 10:24:03,28.2,27.0,15,15
2026-08-01 10:25:02,28.2,27.1,15,15
2026-08-01 10:26:03,28.2,27.1,15,15
2026-08-01 10:27:03,28.2,27.1,15,15
2026-08-01 10:28:03,28.2,27.1,15,15
2026-08-01 10:29:03,28.2,27.1,15,15
2026-08-01 10:30:02,28.2,27.1,15,15
2026-08-01 10:31:03,28.2,27.1,15,15
2026-08-01 10:32:03,28.2,27.1,15,15
2026-08-01 10:33:03,28.2,27.1,15,15
2026-08-01 10:34:03,28.2,27.1,15,15
2026-08-01 10:35:02,28.2,27.1,15,15
2026-08-01 10:36:03,28.2,27.1,15,15
2026-08-01 10:37:03,28.3,27.1,15,15
2026-08-01 10:38:03,28.3,27.1,15,15
2026-08-01 10:39:03,28.2,27.1,15,15
2026-08-01 10:40:02,28.2,27.1,15,15
2026-08-01 10:41:03,28.3,27.1,15,15
2026-08-01 10:42:03,28.2,27.1,15,15
2026-08-01 10:43:03,28.3,27.1,15,15
2026-08-01 10:44:03,28.3,27.1,15,15
2026-08-01 10:45:02,28.2,27.1,15,15
2026-08-01 10:46:03,28.2,27.1,15,15
2026-08-01 10:47:03,28.3,27.1,15,15
2026-08-01 10:48:03,28.3,27.2,15,15
2026-08-01 10:49:03,28.3,27.1,15,15
2026-08-01 10:50:02,28.2,27.2,15,15
2026-08-01 10:51:03,28.3,27.2,15,15
2026-08-01 10:52:03,28.3,27.2,15,15
2026-08-01 10:53:03,28.3,27.2,15,15
2026-08-01 10:54:03,28.3,27.2,15,15
2026-08-01 10:55:02,28.3,27.2,15,15
2026-08-01 10:56:03,28.3,27.2,15,15
2026-08-01 10:57:03,28.2,27.2,15,15
2026-08-01 10:58:03,28.3,27.2,15,15
2026-08-01 10:59:03,28.3,27.2,15,15
2026-08-01 11:00:02,28.3,27.2,15,15
2026-08-01 11:01:03,28.4,27.2,15,15
2026-08-01 11:02:03,28.4,27.2,15,15
2026-08-01 11:03:03,28.3,27.2,15,15
2026-08-01 11:04:03,28.3,27.2,15,15
2026-08-01 11:05:02,28.4,27.2,15,15
2026-08-01 11:06:03,28.4,27.2,15,15
2026-08-01 11:07:03,28.3,27.2,15,15
2026-08-01 11:08:03,28.4,27.2,15,15
2026-08-01 11:09:03,28.4,27.2,15,15
2026-08-01 11:10:02,28.4,27.2,15,15
2026-08-01 11:11:03,28.4,27.2,15,15
2026-08-01 11:12:03,28.4,27.2,15,15
2026-08-01 11:13:03,28.4,27.2,15,15
2026-08-01 11:14:03,28.4,27.2,15,15
2026-08-01 11:15:02,28.4,27.2,15,15
2026-08-01 11:16:03,28.4,27.2,15,15
2026-08-01 11:17:03,28.4,27.3,15,15
2026-08-01 11:18:03,28.4,27.3,15,15
2026-08-01 11:19:03,28.4,27.2,15,15
2026-08-01 11:20:02,28.4,27.3,15,15
2026-08-01 11:21:03,28.4,27.3,15,15
2026-08-01 11:22:03,28.4,27.3,15,15
2026-08-01 11:23:03,28.5,27.3,15,15
2026-08-01 11:24:03,28.4,27.3,15,15
2026-08-01 11:25:02,28.4,27.3,15,15
2026-08-01 11:26:03,28.5,27.3,15,15
2026-08-01 11:27:03,28.5,27.3,15,15
2026-08-01 11:28:03,28.5,27.3,15,15
2026-08-01 11:29:02,28.5,27.3,15,15
2026-08-01 11:30:02,28.5,27.4,15,15
2026-08-01 11:31:03,28.5,27.4,15,15
2026-08-01 11:32:03,28.5,27.4,15,15
2026-08-01 11:33:03,28.5,27.4,15,15
2026-08-01 11:34:02,28.5,27.4,15,15
2026-08-01 11:35:03,28.5,27.4,15,15
2026-08-01 11:36:03,28.5,27.4,15,15
2026-08-01 11:37:03,28.6,27.4,15,15
2026-08-01 11:38:03,28.5,27.4,15,15
2026-08-01 11:39:02,28.5,27.4,15,15
2026-08-01 11:40:03,28.6,27.4,15,15
2026-08-01 11:41:03,28.6,27.4,15,15
2026-08-01 11:42:03,28.6,27.4,15,15
2026-08-01 11:43:03,28.6,27.4,15,15
2026-08-01 11:44:02,28.6,27.4,15,15
2026-08-01 11:45:03,28.6,27.4,15,15
2026-08-01 11:46:03,28.6,27.4,15,15
2026-08-01 11:47:03,28.6,27.4,15,15
2026-08-01 11:48:03,28.6,27.4,15,15
2026-08-01 11:49:02,28.6,27.4,15,15
2026-08-01 11:50:03,28.6,27.4,15,15
2026-08-01 11:51:03,28.6,27.4,15,15
2026-08-01 11:52:03,28.6,27.5,15,15
2026-08-01 11:53:03,28.6,27.5,15,15
2026-08-01 11:54:02,28.6,27.4,15,15
2026-08-01 11:55:03,28.6,27.5,15,15
2026-08-01 11:56:03,28.6,27.5,15,15
2026-08-01 11:57:03,28.7,27.5,15,15
2026-08-01 11:58:03,28.6,27.5,15,15
2026-08-01 11:59:02,28.6,27.5,15,15
2026-08-01 12:00:02,28.7,27.5,15,15
2026-08-01 12:01:03,28.7,27.5,15,15
2026-08-01 12:02:03,28.6,27.5,15,15
2026-08-01 12:03:03,28.7,27.5,15,15
2026-08-01 12:04:03,28.7,27.5,15,15
2026-08-01 12:05:02,28.7,27.6,15,15
2026-08-01 12:06:03,28.7,27.6,15,15
2026-08-01 12:07:03,28.7,27.6,15,15
2026-08-01 12:08:03,28.7,27.5,15,15
2026-08-01 12:09:02,28.7,27.5,15,15
2026-08-01 12:10:02,28.8,27.6,15,15
2026-08-01 12:11:03,28.7,27.6,15,15
2026-08-01 12:12:03,28.7,27.6,15,15
2026-08-01 12:13:03,28.7,27.6,15,15
2026-08-01 12:14:02,28.7,27.6,15,15
2026-08-01 12:15:03,28.7,27.6,15,15
2026-08-01 12:16:03,28.8,27.6,15,15
2026-08-01 12:17:03,28.8,27.6,15,15
2026-08-01 12:18:03,28.7,27.6,15,15
2026-08-01 12:19:02,28.8,27.6,15,15
2026-08-01 12:20:03,28.7,27.6,15,15
2026-08-01 12:21:03,28.8,27.6,15,15
2026-08-01 12:22:03,28.8,27.6,15,15
2026-08-01 12:23:03,28.8,27.6,15,15
2026-08-01 12:24:02,28.8,27.6,15,15
2026-08-01 12:25:03,28.8,27.6,15,15
2026-08-01 12:26:03,28.8,27.6,15,15
2026-08-01 12:27:03,28.8,27.6,15,15
2026-08-01 12:28:03,28.8,27.6,15,15
2026-08-01 12:29:02,28.8,27.6,15,15
2026-08-01 12:30:03,28.8,27.6,15,15
2026-08-01 12:31:03,28.8,27.6,15,15
2026-08-01 12:32:03,28.8,27.6,15,15
2026-08-01 12:33:03,28.8,27.6,15,15
2026-08-01 12:34:02,28.8,27.7,15,15
2026-08-01 12:35:03,28.8,27.7,15,15
2026-08-01 12:36:03,28.8,27.7,15,15
2026-08-01 12:37:03,28.9,27.7,15,15
2026-08-01 12:38:03,28.8,27.8,15,15
2026-08-01 12:39:02,28.8,27.7,15,15
2026-08-01 12:40:03,28.9,27.7,15,15
2026-08-01 12:41:03,28.9,27.7,15,15
2026-08-01 12:42:03,28.9,27.8,15,15
2026-08-01 12:43:03,28.8,27.7,15,15
2026-08-01 12:44:03,28.8,27.8,15,15
2026-08-01 12:45:02,28.8,27.8,15,15
2026-08-01 12:46:03,28.9,27.8,15,15
2026-08-01 12:47:03,28.9,27.8,15,15
2026-08-01 12:48:03,28.9,27.8,15,15
2026-08-01 12:49:03,28.9,27.8,15,15
2026-08-01 12:50:02,28.9,27.8,15,15
2026-08-01 12:51:03,28.9,27.8,15,15
2026-08-01 12:52:03,28.9,27.8,15,15
2026-08-01 12:53:03,28.9,27.8,15,15
2026-08-01 12:54:03,28.9,27.8,15,15
2026-08-01 12:55:02,28.9,27.8,15,15
2026-08-01 12:56:03,28.9,27.8,15,15
2026-08-01 12:57:03,28.9,27.8,15,15
2026-08-01 12:58:03,28.9,27.8,15,15
2026-08-01 12:59:03,28.9,27.8,15,15
2026-08-01 13:00:02,28.9,27.8,15,15
2026-08-01 13:01:03,28.9,27.8,15,15
2026-08-01 13:02:03,28.9,27.8,15,15
2026-08-01 13:03:03,28.9,27.8,15,15
2026-08-01 13:04:03,28.9,27.9,15,15
2026-08-01 13:05:02,28.9,27.8,15,15
2026-08-01 13:06:03,28.9,27.9,15,15
2026-08-01 13:07:03,28.9,27.9,15,15
2026-08-01 13:08:03,28.9,27.9,15,15
2026-08-01 13:09:03,28.9,27.9,15,15
2026-08-01 13:10:02,28.9,27.9,15,15
2026-08-01 13:11:03,28.9,27.9,15,15
2026-08-01 13:12:03,28.9,27.9,15,15
2026-08-01 13:13:03,29.0,27.9,15,15
2026-08-01 13:14:03,28.9,27.9,15,15
2026-08-01 13:15:03,29.0,27.9,15,15
2026-08-01 13:16:02,28.9,27.9,15,15
2026-08-01 13:17:03,29.0,27.9,15,15
2026-08-01 13:18:03,29.0,27.9,15,15
2026-08-01 13:19:03,29.0,27.9,15,15
2026-08-01 13:20:03,29.0,27.9,15,15
2026-08-01 13:21:02,29.1,27.9,15,15
2026-08-01 13:22:03,29.1,28.0,15,15
2026-08-01 13:23:03,29.0,28.0,15,15
2026-08-01 13:24:03,29.1,27.9,15,15
2026-08-01 13:25:03,29.1,27.9,15,15
2026-08-01 13:26:02,29.1,27.9,15,15
2026-08-01 13:27:03,29.1,27.9,15,15
2026-08-01 13:28:03,29.1,28.0,15,15
2026-08-01 13:29:03,29.1,27.9,15,15
2026-08-01 13:30:03,29.1,28.0,15,15
2026-08-01 13:31:02,29.1,28.0,15,15
2026-08-01 13:32:03,29.1,28.0,15,15
2026-08-01 13:33:03,29.1,28.0,15,15
2026-08-01 13:34:03,29.1,28.0,15,15
2026-08-01 13:35:03,29.1,28.0,15,15
2026-08-01 13:36:02,29.1,28.0,15,15
2026-08-01 13:37:03,29.1,28.1,15,15
2026-08-01 13:38:03,29.1,28.1,15,15
2026-08-01 13:39:03,29.1,28.1,15,15
2026-08-01 13:40:03,29.1,28.1,15,15
2026-08-01 13:41:02,29.1,28.1,15,15
2026-08-01 13:42:03,29.1,28.1,15,15
2026-08-01 13:43:03,29.1,28.1,15,15
2026-08-01 13:44:03,29.1,28.1,15,15
2026-08-01 13:45:03,29.1,28.1,15,15
2026-08-01 13:46:02,29.1,28.1,15,15
2026-08-01 13:47:03,29.1,28.1,15,15
2026-08-01 13:48:03,29.2,28.1,15,15
2026-08-01 13:49:03,29.2,28.1,15,15
2026-08-01 13:50:02,29.2,28.1,15,15
2026-08-01 13:51:02,29.2,28.1,15,15
2026-08-01 13:52:03,29.2,28.1,15,15
2026-08-01 13:53:03,29.2,28.2,15,15
2026-08-01 13:54:03,29.2,28.2,15,15
2026-08-01 13:55:02,29.2,28.2,15,15
2026-08-01 13:56:02,29.2,28.2,15,15
2026-08-01 13:57:03,29.2,28.2,15,15
2026-08-01 13:58:03,29.2,28.2,15,15
2026-08-01 13:59:03,29.2,28.2,15,15
2026-08-01 14:00:03,29.1,28.2,15,15
2026-08-01 14:01:02,29.2,28.2,15,15
2026-08-01 14:02:03,29.2,28.2,15,15
2026-08-01 14:03:03,29.2,28.2,15,15
2026-08-01 14:04:03,29.2,28.2,15,15
2026-08-01 14:05:03,29.2,28.2,15,15
2026-08-01 14:06:02,29.2,28.2,15,15
2026-08-01 14:07:03,29.2,28.2,15,15
2026-08-01 14:08:03,29.2,28.2,15,15
2026-08-01 14:09:03,29.2,28.2,15,15
2026-08-01 14:10:03,29.2,28.2,15,15
2026-08-01 14:11:03,29.0,28.2,40,15
2026-08-01 14:12:02,28.9,28.2,40,15
2026-08-01 14:13:03,28.7,28.2,40,15
2026-08-01 14:14:03,28.6,28.2,40,15
2026-08-01 14:15:03,28.6,28.2,40,15
2026-08-01 14:16:03,28.6,28.2,40,15
2026-08-01 14:17:02,28.6,28.2,40,15
2026-08-01 14:18:03,28.6,28.3,40,15
2026-08-01 14:19:03,28.6,28.3,40,15
2026-08-01 14:20:03,28.6,28.3,40,15
2026-08-01 14:21:03,28.6,28.3,40,15
2026-08-01 14:22:02,28.6,28.3,40,15
2026-08-01 14:23:02,28.6,28.4,40,15
2026-08-01 14:24:03,28.6,28.3,40,15
2026-08-01 14:25:03,28.6,28.4,40,15
2026-08-01 14:26:03,28.6,28.3,15,15
2026-08-01 14:27:02,28.7,28.4,15,15
2026-08-01 14:28:03,28.6,28.4,15,15
2026-08-01 14:29:03,28.7,28.4,15,15
2026-08-01 14:30:03,28.7,28.4,15,15
2026-08-01 14:31:03,28.8,28.4,15,15
2026-08-01 14:32:02,28.8,28.4,15,15
2026-08-01 14:33:03,28.8,28.4,15,15
2026-08-01 14:34:03,28.8,28.4,15,15
2026-08-01 14:35:03,28.8,28.4,15,15
2026-08-01 14:36:03,28.9,28.4,15,15
2026-08-01 14:37:02,28.8,28.4,15,15
2026-08-01 14:38:03,28.8,28.4,15,15
2026-08-01 14:39:03,28.9,28.4,15,15
2026-08-01 14:40:03,28.9,28.4,15,15
2026-08-01 14:41:03,28.9,28.4,15,15
2026-08-01 14:42:02,28.9,28.4,15,15
2026-08-01 14:43:03,28.9,28.4,15,15
2026-08-01 14:44:03,28.9,28.5,15,15
2026-08-01 14:45:03,28.9,28.5,15,15
2026-08-01 14:46:03,28.9,28.4,15,15
2026-08-01 14:47:02,28.9,28.5,15,15
2026-08-01 14:48:03,28.9,28.4,15,15
2026-08-01 14:49:03,29.0,28.5,15,15
2026-08-01 14:50:03,29.0,28.5,15,15
2026-08-01 14:51:03,29.0,28.5,15,15
2026-08-01 14:52:02,29.1,28.5,15,15
2026-08-01 14:53:03,29.1,28.5,15,15
2026-08-01 14:54:03,29.0,28.5,15,15
2026-08-01 14:55:03,29.1,28.6,15,15
2026-08-01 14:56:03,29.1,28.6,15,15
2026-08-01 14:57:02,29.1,28.6,15,15
2026-08-01 14:58:03,29.1,28.6,15,15
2026-08-01 14:59:03,29.1,28.6,15,15
2026-08-01 15:00:03,29.1,28.6,15,15
2026-08-01 15:01:03,29.1,28.6,15,15
2026-08-01 15:02:02,29.1,28.6,15,15
2026-08-01 15:03:02,29.2,28.6,15,15
2026-08-01 15:04:03,29.2,28.6,15,15
2026-08-01 15:05:03,29.2,28.6,15,15
2026-08-01 15:06:03,29.2,28.6,15,15
2026-08-01 15:07:02,29.2,28.6,15,15
2026-08-01 15:08:03,29.2,28.6,15,15
2026-08-01 15:09:03,29.2,28.6,15,15
2026-08-01 15:10:03,29.2,28.6,15,15
2026-08-01 15:11:03,29.2,28.6,15,15
2026-08-01 15:12:02,29.2,28.6,15,15
2026-08-01 15:13:03,29.2,28.6,15,15
2026-08-01 15:14:03,29.3,28.6,15,15
2026-08-01 15:15:03,29.3,28.6,15,15
2026-08-01 15:16:03,29.3,28.6,15,15
2026-08-01 15:17:02,29.3,28.6,15,15
2026-08-01 15:18:03,29.4,28.6,15,15
2026-08-01 15:19:03,29.3,28.7,15,15
2026-08-01 15:20:03,29.3,28.6,15,15
2026-08-01 15:21:03,29.3,28.6,15,15
2026-08-01 15:22:02,29.4,28.7,15,15
2026-08-01 15:23:03,29.4,28.7,15,15
2026-08-01 15:24:03,29.4,28.7,15,15
2026-08-01 15:25:03,29.4,28.7,15,15
2026-08-01 15:26:03,29.4,28.7,15,15
2026-08-01 15:27:02,29.4,28.7,15,15
2026-08-01 15:28:03,29.4,28.7,15,15
2026-08-01 15:29:03,29.4,28.7,15,15
2026-08-01 15:30:03,29.4,28.7,15,15
2026-08-01 15:31:03,29.4,28.7,15,15
2026-08-01 15:32:02,29.4,28.6,15,15
2026-08-01 15:33:03,29.4,28.6,15,15
2026-08-01 15:34:03,29.4,28.7,15,15
2026-08-01 15:35:03,29.4,28.7,15,15
2026-08-01 15:36:03,29.4,28.7,15,15
2026-08-01 15:37:02,29.5,28.7,15,15
2026-08-01 15:38:03,29.5,28.7,15,15
2026-08-01 15:39:03,29.5,28.8,15,15
2026-08-01 15:40:03,29.5,28.7,15,15
2026-08-01 15:41:03,29.5,28.7,15,15
2026-08-01 15:42:02,29.5,28.7,15,15
2026-08-01 15:43:03,29.6,28.8,15,15
2026-08-01 15:44:03,29.6,28.8,15,15
2026-08-01 15:45:03,29.6,28.8,15,15
2026-08-01 15:46:03,29.6,28.8,15,15
2026-08-01 15:47:02,29.6,28.8,15,15
2026-08-01 15:48:03,29.6,28.8,15,15
2026-08-01 15:49:03,29.6,28.8,15,15
2026-08-01 15:50:03,29.6,28.8,15,15
2026-08-01 15:51:03,29.6,28.8,15,15
2026-08-01 15:52:02,29.6,28.8,15,15
2026-08-01 15:53:03,29.6,28.9,15,15
2026-08-01 15:54:03,29.7,28.9,15,15
2026-08-01 15:55:03,29.6,28.8,15,15
2026-08-01 15:56:03,29.7,28.9,15,15
2026-08-01 15:57:02,29.6,28.9,15,15
2026-08-01 15:58:03,29.6,28.9,15,15
2026-08-01 15:59:03,29.6,28.9,15,15
2026-08-01 16:00:03,29.7,28.9,15,15
2026-08-01 16:01:03,29.7,28.9,15,15
2026-08-01 16:02:02,29.7,28.9,15,15
2026-08-01 16:03:03,29.7,28.9,15,15
2026-08-01 16:04:03,29.6,28.9,15,15
2026-08-01 16:05:03,29.7,28.8,15,15
2026-08-01 16:06:03,29.7,28.9,15,15
2026-08-01 16:07:02,29.7,28.9,15,15
2026-08-01 16:08:03,29.7,28.9,15,15
2026-08-01 16:09:03,29.8,28.9,15,15
2026-08-01 16:10:03,29.7,28.9,15,15
2026-08-01 16:11:03,29.7,28.9,15,15
2026-08-01 16:12:02,29.7,28.9,15,15
2026-08-01 16:13:03,29.8,28.9,15,15
2026-08-01 16:14:03,29.8,28.9,15,15
2026-08-01 16:15:03,29.8,28.9,15,15
2026-08-01 16:16:03,29.8,28.9,15,15
2026-08-01 16:17:02,29.8,28.9,15,15
2026-08-01 16:18:03,29.8,28.9,15,15
2026-08-01 16:19:03,29.8,28.9,15,15
2026-08-01 16:20:03,29.8,28.9,15,15
2026-08-01 16:21:03,29.8,28.9,15,15
2026-08-01 16:22:02,29.9,28.9,15,15
2026-08-01 16:23:03,29.8,28.9,15,15
2026-08-01 16:24:03,29.8,28.9,15,15
2026-08-01 16:25:03,29.8,28.9,15,15
2026-08-01 16:26:03,29.8,28.9,15,15
2026-08-01 16:27:02,29.9,28.9,15,15
2026-08-01 16:28:03,29.8,28.9,15,15
2026-08-01 16:29:03,29.9,28.9,15,15
2026-08-01 16:30:03,29.9,29.0,15,15
2026-08-01 16:31:03,29.9,29.0,15,15
2026-08-01 16:32:02,29.9,29.1,15,15
2026-08-01 16:33:03,29.9,29.1,15,15
2026-08-01 16:34:03,29.9,29.1,15,15
2026-08-01 16:35:03,29.9,29.1,15,15
2026-08-01 16:36:03,30.0,29.1,15,15
2026-08-01 16:37:02,29.9,29.1,15,15
2026-08-01 16:38:03,30.0,29.1,15,15
2026-08-01 16:39:03,30.0,29.1,15,15
2026-08-01 16:40:03,30.0,29.1,15,15
2026-08-01 16:41:03,30.0,29.1,15,15
2026-08-01 16:42:02,30.0,29.1,15,15
2026-08-01 16:43:03,30.0,29.1,15,15
2026-08-01 16:44:03,30.1,29.1,15,15
2026-08-01 16:45:03,30.1,29.1,15,15
2026-08-01 16:46:03,30.1,29.1,15,15
2026-08-01 16:47:02,30.1,29.2,15,15
2026-08-01 16:48:03,30.1,29.1,15,15
2026-08-01 16:49:03,30.1,29.2,15,15
2026-08-01 16:50:03,30.1,29.2,15,15
2026-08-01 16:51:03,30.1,29.2,15,15
2026-08-01 16:52:02,30.1,29.2,15,15
2026-08-01 16:53:03,30.1,29.1,15,15
2026-08-01 16:54:03,30.1,29.2,15,15
2026-08-01 16:55:03,30.1,29.2,15,15
2026-08-01 16:56:03,30.1,29.2,15,15
2026-08-01 16:57:03,30.1,29.2,15,15
2026-08-01 16:58:02,30.1,29.2,15,15
2026-08-01 16:59:03,30.1,29.2,15,15
2026-08-01 17:00:03,30.1,29.2,15,15
2026-08-01 17:01:03,30.1,29.2,15,15
2026-08-01 17:02:03,30.1,29.2,15,15
2026-08-01 17:03:02,30.2,29.2,15,15
2026-08-01 17:04:03,30.2,29.3,15,15
2026-08-01 17:05:03,30.2,29.3,15,15
2026-08-01 17:06:03,30.2,29.3,15,15
2026-08-01 17:07:03,30.2,29.3,15,15
2026-08-01 17:08:02,30.2,29.2,15,15
2026-08-01 17:09:03,30.2,29.2,15,15
2026-08-01 17:10:03,30.2,29.2,15,15
2026-08-01 17:11:03,30.2,29.2,15,15
2026-08-01 17:12:03,30.2,29.2,15,15
2026-08-01 17:13:02,30.2,29.3,15,15
2026-08-01 17:14:03,30.2,29.3,15,15
2026-08-01 17:15:03,30.2,29.3,15,15
2026-08-01 17:16:03,30.2,29.4,15,15
2026-08-01 17:17:03,30.2,29.3,15,15
2026-08-01 17:18:02,30.2,29.3,15,15
2026-08-01 17:19:03,30.2,29.2,15,15
2026-08-01 17:20:03,30.2,29.3,15,15
2026-08-01 17:21:03,30.2,29.3,15,15
2026-08-01 17:22:03,30.2,29.3,15,15
2026-08-01 17:23:02,30.3,29.3,15,15
2026-08-01 17:24:03,30.2,29.3,15,15
2026-08-01 17:25:03,30.2,29.4,15,15
2026-08-01 17:26:03,30.2,29.4,15,15
2026-08-01 17:27:03,30.3,29.4,15,15
2026-08-01 17:28:02,30.3,29.4,15,15
2026-08-01 17:29:02,30.3,29.4,15,15
2026-08-01 17:30:03,30.3,29.4,15,15
2026-08-01 17:31:03,30.3,29.4,15,15
2026-08-01 17:32:03,30.3,29.4,15,15
2026-08-01 17:33:02,30.2,29.4,15,15
2026-08-01 17:34:02,30.3,29.4,15,15
2026-08-01 17:35:03,30.2,29.4,15,15
2026-08-01 17:36:03,30.3,29.4,15,15
2026-08-01 17:37:03,30.3,29.4,15,15
2026-08-01 17:38:02,30.3,29.4,15,15
2026-08-01 17:39:02,30.3,29.4,15,15
2026-08-01 17:40:03,30.3,29.4,15,15
2026-08-01 17:41:03,30.3,29.4,15,15
2026-08-01 17:42:03,30.3,29.4,15,15
2026-08-01 17:43:03,30.3,29.5,15,15
2026-08-01 17:44:02,30.4,29.5,15,15
2026-08-01 17:45:03,30.4,29.5,15,15
2026-08-01 17:46:03,30.3,29.4,15,15
2026-08-01 17:47:03,30.4,29.5,15,15
2026-08-01 17:48:03,30.4,29.4,15,15
2026-08-01 17:49:02,30.4,29.6,15,15
2026-08-01 17:50:03,30.4,29.5,15,15
2026-08-01 17:51:03,30.4,29.6,15,15
2026-08-01 17:52:03,30.4,29.5,15,15
2026-08-01 17:53:03,30.4,29.6,15,15
2026-08-01 17:54:02,30.4,29.5,15,15
2026-08-01 17:55:03,30.4,29.6,15,15
2026-08-01 17:56:03,30.4,29.6,15,15
2026-08-01 17:57:03,30.4,29.6,15,15
2026-08-01 17:58:03,30.4,29.6,15,15
2026-08-01 17:59:02,30.4,29.6,15,15
2026-08-01 18:00:03,30.4,29.6,15,15
2026-08-01 18:01:03,30.5,29.6,15,15
2026-08-01 18:02:03,30.4,29.6,15,15
2026-08-01 18:03:03,30.5,29.6,15,15
2026-08-01 18:04:02,30.6,29.6,15,15
2026-08-01 18:05:03,30.6,29.6,15,15
2026-08-01 18:06:03,30.5,29.6,15,15
2026-08-01 18:07:03,30.5,29.6,15,15
2026-08-01 18:08:02,30.5,29.6,15,15
2026-08-01 18:09:03,30.5,29.6,15,15
2026-08-01 18:10:03,30.5,29.6,15,15
2026-08-01 18:11:03,30.6,29.6,15,15
2026-08-01 18:12:03,30.5,29.6,15,15
2026-08-01 18:13:02,30.5,29.6,15,15
2026-08-01 18:14:03,30.5,29.6,15,15
2026-08-01 18:15:02,30.5,29.6,15,15
2026-08-01 18:16:03,30.5,29.6,15,15
2026-08-01 18:17:03,30.6,29.6,15,15
2026-08-01 18:18:03,30.6,29.6,15,15
2026-08-01 18:19:03,30.6,29.6,15,15
2026-08-01 18:20:02,30.6,29.6,15,15
2026-08-01 18:21:03,30.6,29.6,15,15
2026-08-01 18:22:03,30.6,29.6,15,15
2026-08-01 18:23:03,30.6,29.6,15,15
2026-08-01 18:24:03,30.6,29.7,15,15
2026-08-01 18:25:02,30.6,29.7,15,15
2026-08-01 18:26:03,30.6,29.7,15,15
2026-08-01 18:27:03,30.6,29.7,15,15
2026-08-01 18:28:03,30.6,29.6,15,15
2026-08-01 18:29:03,30.6,29.7,15,15
2026-08-01 18:30:02,30.6,29.6,15,15
2026-08-01 18:31:03,30.6,29.7,15,15
2026-08-01 18:32:03,30.6,29.7,15,15
2026-08-01 18:33:03,30.7,29.7,15,15
2026-08-01 18:34:02,30.7,29.7,15,15
2026-08-01 18:35:02,30.6,29.7,15,15
2026-08-01 18:36:03,30.7,29.7,15,15
