t,T0,T1
2024-12-02 12:46:03,28.937,20.687
2024-12-02 12:47:03,28.687,20.687
2024-12-02 12:48:03,28.437,20.625
2024-12-02 12:49:02,28.25,20.625
2024-12-02 12:50:02,28.0,20.562
2024-12-02 12:51:03,27.75,20.5
2024-12-02 12:52:03,27.562,20.437
2024-12-02 12:53:03,27.375,20.375
2024-12-02 12:54:03,27.25,20.375
2024-12-02 12:55:03,27.062,20.312
2024-12-02 12:56:03,26.875,20.25
2024-12-02 12:57:03,26.75,20.187
2024-12-02 12:58:03,26.5,20.187
2024-12-02 12:59:02,26.375,20.125
2024-12-02 13:00:02,26.187,20.062
2024-12-02 13:01:03,26.062,20.062
2024-12-02 13:02:03,25.875,20.0
2024-12-02 13:03:03,25.687,19.937
2024-12-02 13:04:03,25.562,19.937
2024-12-02 13:05:03,25.437,19.875
2024-12-02 13:06:03,25.25,19.875
2024-12-02 13:07:03,25.125,19.812
2024-12-02 13:08:03,25.0,19.75
2024-12-02 13:09:02,24.875,19.687
2024-12-02 13:10:02,24.687,19.687
2024-12-02 13:11:03,24.562,19.625
2024-12-02 13:12:03,24.437,19.625
2024-12-02 13:13:03,24.312,19.562
2024-12-02 13:14:03,24.187,19.5
2024-12-02 13:15:03,24.062,19.437
2024-12-02 13:16:03,24.0,19.437
2024-12-02 13:17:03,23.875,19.375
2024-12-02 13:18:03,23.75,19.375
2024-12-02 13:19:02,23.687,19.312
2024-12-02 13:20:02,23.562,19.312
2024-12-02 13:21:03,23.5,19.25
2024-12-02 13:22:03,23.312,19.25
2024-12-02 13:23:03,23.187,19.187
2024-12-02 13:24:03,23.125,19.125
2024-12-02 13:25:03,23.0,19.062
2024-12-02 13:26:03,22.937,19.062
2024-12-02 13:27:03,22.875,19.062
2024-12-02 13:28:03,22.75,19.0
2024-12-02 13:29:03,22.687,18.937
2024-12-02 13:30:02,22.625,18.937
2024-12-02 13:31:03,22.5,18.937
2024-12-02 13:32:03,22.437,18.875
2024-12-02 13:33:03,22.375,18.875
2024-12-02 13:34:03,22.312,18.812
2024-12-02 13:35:03,22.187,18.75
2024-12-02 13:36:03,22.062,18.75
2024-12-02 13:37:03,22.062,18.687
2024-12-02 13:38:03,21.937,18.687
2024-12-02 13:39:02,21.875,18.625
2024-12-02 13:40:02,21.812,18.625
2024-12-02 13:41:03,21.75,18.562
2024-12-02 13:42:03,21.625,18.562
2024-12-02 13:43:03,21.5,18.5
2024-12-02 13:44:03,21.437,18.5
2024-12-02 13:45:03,21.437,18.5
2024-12-02 13:46:03,21.312,18.5
2024-12-02 13:47:03,21.25,18.437
2024-12-02 13:48:03,21.187,18.375
2024-12-02 13:49:03,21.125,18.375
2024-12-02 13:50:02,21.062,18.312
2024-12-02 13:51:03,20.937,18.312
2024-12-02 13:52:03,20.937,18.312
2024-12-02 13:53:03,20.812,18.25
2024-12-02 13:54:03,20.812,18.25
2024-12-02 13:55:03,20.75,18.187
2024-12-02 13:56:03,20.687,18.187
2024-12-02 13:57:03,20.625,18.125
2024-12-02 13:58:03,20.625,18.125
2024-12-02 13:59:02,20.5,18.062
2024-12-02 14:00:02,20.437,18.062
2024-12-02 14:01:03,20.437,18.0
2024-12-02 14:02:03,20.375,18.0
2024-12-02 14:03:03,20.312,18.0
2024-12-02 14:04:03,20.25,18.0
2024-12-02 14:05:03,20.25,17.875
2024-12-02 14:06:03,20.125,17.875
2024-12-02 14:07:03,20.125,17.875
2024-12-02 14:08:03,20.062,17.875
2024-12-02 14:09:02,20.062,17.812
2024-12-02 14:10:02,20.0,17.75
2024-12-02 14:11:03,19.937,17.75
2024-12-02 14:12:03,19.875,17.75
2024-12-02 14:13:03,19.812,17.687
2024-12-02 14:14:03,19.75,17.687
2024-12-02 14:15:03,19.75,17.625
2024-12-02 14:16:03,19.687,17.625
2024-12-02 14:17:03,19.687,17.562
2024-12-02 14:18:03,19.625,17.562
2024-12-02 14:19:02,19.562,17.5
2024-12-02 14:20:03,19.562,17.5
2024-12-02 14:21:03,19.562,17.5
2024-12-02 14:22:03,19.5,17.437
2024-12-02 14:23:03,19.375,17.437
2024-12-02 14:24:03,19.375,17.437
2024-12-02 14:25:03,19.375,17.375
2024-12-02 14:26:03,19.312,17.375
2024-12-02 14:27:03,19.312,17.375
2024-12-02 14:28:02,19.312,17.312
2024-12-02 14:29:02,19.25,17.312
2024-12-02 14:30:03,19.187,17.25
2024-12-02 14:31:03,19.187,17.25
2024-12-02 14:32:03,19.187,17.187
2024-12-02 14:33:03,19.062,17.187
2024-12-02 14:34:03,19.0,17.187
2024-12-02 14:35:03,19.0,17.187
2024-12-02 14:36:03,19.0,17.187
2024-12-02 14:37:03,18.937,17.125
2024-12-02 14:38:02,18.937,17.125
2024-12-02 14:39:03,18.875,17.062
2024-12-02 14:40:03,18.875,17.125
2024-12-02 14:41:03,18.812,17.062
2024-12-02 14:42:03,18.812,17.062
2024-12-02 14:43:03,18.812,17.0
2024-12-02 14:44:03,18.812,17.062
2024-12-02 14:45:03,18.75,17.0
2024-12-02 14:46:03,18.687,17.0
2024-12-02 14:47:02,18.687,16.937
2024-12-02 14:48:02,18.687,16.937
2024-12-02 14:49:03,18.562,16.937
2024-12-02 14:50:03,18.562,16.937
2024-12-02 14:51:03,18.625,16.875
2024-12-02 14:52:03,18.562,16.875
2024-12-02 14:53:03,18.5,16.875
2024-12-02 14:54:03,18.5,16.875
2024-12-02 14:55:03,18.5,16.812
2024-12-02 14:56:03,18.437,16.812
2024-12-02 14:57:03,18.437,16.812
2024-12-02 14:58:02,18.437,16.75
2024-12-02 14:59:03,18.375,16.75
2024-12-02 15:00:03,18.312,16.75
2024-12-02 15:01:03,18.25,16.75
2024-12-02 15:02:03,18.25,16.687
2024-12-02 15:03:03,18.25,16.687
2024-12-02 15:04:03,18.25,16.687
2024-12-02 15:05:03,18.25,16.687
2024-12-02 15:06:02,18.125,16.625
2024-12-02 15:07:02,18.125,16.625
2024-12-02 15:08:03,18.125,16.625
2024-12-02 15:09:03,18.125,16.625
2024-12-02 15:10:03,18.062,16.625
2024-12-02 15:11:03,18.0,16.562
2024-12-02 15:12:03,18.0,16.625
2024-12-02 15:13:03,18.0,16.562
2024-12-02 15:14:03,18.0,16.562
2024-12-02 15:15:03,18.0,16.562
2024-12-02 15:16:03,20.062,16.5
2024-12-02 15:17:02,22.125,16.5
2024-12-02 15:18:02,24.5,16.5
2024-12-02 15:19:03,26.562,16.437
2024-12-02 15:20:03,28.625,16.437
2024-12-02 15:21:03,29.187,16.5
2024-12-02 15:22:03,29.187,16.437
2024-12-02 15:23:03,29.062,16.437
2024-12-02 15:24:03,27.437,16.5
2024-12-02 15:25:03,26.187,16.437
2024-12-02 15:26:03,26.937,16.437
2024-12-02 15:27:02,28.687,16.437
2024-12-02 15:28:03,31.375,16.437
2024-12-02 15:29:03,32.375,16.437
2024-12-02 15:30:03,32.5,16.375
2024-12-02 15:31:03,32.375,16.375
2024-12-02 15:32:03,30.937,16.375
2024-12-02 15:33:03,27.625,16.375
2024-12-02 15:34:03,28.437,16.375
2024-12-02 15:35:03,29.375,16.375
2024-12-02 15:36:02,31.75,16.312
2024-12-02 15:37:02,33.812,16.312
2024-12-02 15:38:03,34.562,16.312
2024-12-02 15:39:03,35.062,16.312
2024-12-02 15:40:03,35.375,16.312
2024-12-02 15:41:03,35.625,16.25
2024-12-02 15:42:03,35.687,16.312
2024-12-02 15:43:03,35.687,16.25
2024-12-02 15:44:03,35.937,16.25
2024-12-02 15:45:03,35.937,16.25
2024-12-02 15:46:02,35.937,16.25
2024-12-02 15:47:03,36.125,16.25
2024-12-02 15:48:03,36.187,16.25
2024-12-02 15:49:03,36.125,16.25
2024-12-02 15:50:03,36.25,16.187
2024-12-02 15:51:03,36.25,16.187
2024-12-02 15:52:03,36.25,16.187
2024-12-02 15:53:03,36.187,16.187
2024-12-02 15:54:03,36.125,16.187
2024-12-02 15:55:02,36.187,16.187
2024-12-02 15:56:02,36.187,16.187
2024-12-02 15:57:03,36.25,16.187
2024-12-02 15:58:03,36.187,16.187
2024-12-02 15:59:03,36.312,16.125
2024-12-02 16:00:03,36.25,16.125
2024-12-02 16:01:03,36.375,16.125
2024-12-02 16:02:03,36.437,16.125
2024-12-02 16:03:03,36.187,16.125
2024-12-02 16:04:03,35.75,16.125
2024-12-02 16:05:02,35.312,16.125
2024-12-02 16:06:03,34.437,16.125
2024-12-02 16:07:03,32.25,16.125
2024-12-02 16:08:03,33.187,16.125
2024-12-02 16:09:03,34.25,16.125
2024-12-02 16:10:03,35.125,16.187
2024-12-02 16:11:03,35.062,16.187
2024-12-02 16:12:03,34.812,16.187
2024-12-02 16:13:03,34.437,16.25
2024-12-02 16:14:02,34.125,16.187
2024-12-02 16:15:02,33.75,16.187
2024-12-02 16:16:03,33.437,16.25
2024-12-02 16:17:03,33.125,16.25
2024-12-02 16:18:03,32.687,16.25
2024-12-02 16:19:03,32.375,16.312
2024-12-02 16:20:03,32.187,16.312
2024-12-02 16:21:03,31.875,16.375
2024-12-02 16:22:03,31.562,16.375
2024-12-02 16:23:03,31.187,16.375
2024-12-02 16:24:03,30.875,16.375
2024-12-02 16:25:02,30.625,16.437
2024-12-02 16:26:03,30.375,16.437
2024-12-02 16:27:03,30.125,16.437
2024-12-02 16:28:03,29.875,16.5
2024-12-02 16:29:03,29.687,16.5
2024-12-02 16:30:03,29.437,16.562
2024-12-02 16:31:03,29.25,16.562
2024-12-02 16:32:03,28.937,16.625
2024-12-02 16:33:03,28.75,16.625
2024-12-02 16:34:02,28.5,16.625
2024-12-02 16:35:02,28.25,16.687
2024-12-02 16:36:03,28.062,16.625
2024-12-02 16:37:03,27.812,16.687
2024-12-02 16:38:03,27.75,16.687
2024-12-02 16:39:03,27.5,16.687
2024-12-02 16:40:03,27.312,16.687
2024-12-02 16:41:03,27.125,16.75
2024-12-02 16:42:03,27.0,16.75
2024-12-02 16:43:03,26.75,16.75
2024-12-02 16:44:02,26.625,16.75
2024-12-02 16:45:02,26.5,16.75
2024-12-02 16:46:03,26.312,16.75
2024-12-02 16:47:03,26.125,16.75
2024-12-02 16:48:03,26.0,16.812
2024-12-02 16:49:03,25.75,16.812
2024-12-02 16:50:03,25.625,16.812
2024-12-02 16:51:03,25.437,16.812
2024-12-02 16:52:03,25.375,16.812
2024-12-02 16:53:03,25.187,16.75
2024-12-02 16:54:02,25.062,16.75
2024-12-02 16:55:02,24.875,16.812
2024-12-02 16:56:03,24.75,16.75
2024-12-02 16:57:03,24.625,16.687
2024-12-02 16:58:03,24.5,16.75
2024-12-02 16:59:03,24.312,16.75
2024-12-02 17:00:03,24.25,16.75
2024-12-02 17:01:03,24.125,16.75
2024-12-02 17:02:03,24.0,16.75
2024-12-02 17:03:02,23.875,16.75
2024-12-02 17:04:02,23.812,16.75
2024-12-02 17:05:03,23.687,16.75
2024-12-02 17:06:03,23.562,16.75
2024-12-02 17:07:03,23.5,16.75
2024-12-02 17:08:03,23.375,16.75
2024-12-02 17:09:03,23.312,16.75
2024-12-02 17:10:03,23.187,16.687
2024-12-02 17:11:03,23.125,16.687
2024-12-02 17:12:03,22.937,16.687
2024-12-02 17:13:02,22.875,16.687
2024-12-02 17:14:02,22.812,16.687
2024-12-02 17:15:03,22.75,16.687
2024-12-02 17:16:03,22.625,16.687
2024-12-02 17:17:03,22.625,16.625
2024-12-02 17:18:03,22.5,16.687
2024-12-02 17:19:03,22.375,16.687
2024-12-02 17:20:03,22.312,16.687
2024-12-02 17:21:03,22.187,16.625
2024-12-02 17:22:03,22.062,16.625
2024-12-02 17:23:02,22.062,16.625
2024-12-02 17:24:02,22.0,16.625
2024-12-02 17:25:03,21.875,16.625
2024-12-02 17:26:03,21.812,16.625
2024-12-02 17:27:03,21.75,16.625
2024-12-02 17:28:03,21.625,16.562
2024-12-02 17:29:03,21.562,16.625
2024-12-02 17:30:03,21.5,16.562
2024-12-02 17:31:03,21.5,16.562
2024-12-02 17:32:03,21.437,16.562
2024-12-02 17:33:02,21.375,16.562
2024-12-02 17:34:03,21.25,16.562
2024-12-02 17:35:03,21.187,16.562
2024-12-02 17:36:03,21.125,16.5
2024-12-02 17:37:03,21.062,16.5
2024-12-02 17:38:03,21.062,16.5
2024-12-02 17:39:03,20.937,16.437
2024-12-02 17:40:03,20.875,16.437
2024-12-02 17:41:03,20.875,16.437
2024-12-02 17:42:02,20.75,16.437
2024-12-02 17:43:02,20.687,16.437
2024-12-02 17:44:03,20.625,16.437
2024-12-02 17:45:03,20.562,16.375
2024-12-02 17:46:03,20.5,16.375
2024-12-02 17:47:03,20.5,16.375
2024-12-02 17:48:03,20.437,16.375
2024-12-02 17:49:03,20.375,16.375
2024-12-02 17:50:03,20.312,16.375
2024-12-02 17:51:03,20.25,16.312
2024-12-02 17:52:03,20.187,16.312
2024-12-02 17:53:02,20.125,16.312
2024-12-02 17:54:03,20.125,16.312
2024-12-02 17:55:03,19.937,16.25
2024-12-02 17:56:03,19.937,16.25
2024-12-02 17:57:03,19.875,16.25
2024-12-02 17:58:03,19.875,16.25
2024-12-02 17:59:03,19.812,16.25
2024-12-02 18:00:03,19.75,16.187
2024-12-02 18:01:03,19.687,16.25
2024-12-02 18:02:02,19.687,16.187
2024-12-02 18:03:03,19.625,16.187
2024-12-02 18:04:03,19.562,16.187
2024-12-02 18:05:03,19.562,16.187
2024-12-02 18:06:03,19.5,16.187
2024-12-02 18:07:03,19.437,16.125
2024-12-02 18:08:03,19.437,16.125
2024-12-02 18:09:03,19.312,16.062
2024-12-02 18:10:03,19.312,16.125
2024-12-02 18:11:03,19.25,16.125
2024-12-02 18:12:02,19.187,16.125
2024-12-02 18:13:02,19.125,16.062
2024-12-02 18:14:03,19.187,16.062
2024-12-02 18:15:03,19.125,16.062
2024-12-02 18:16:03,19.125,16.0
2024-12-02 18:17:03,19.062,16.0
2024-12-02 18:18:03,19.062,16.0
2024-12-02 18:19:03,19.062,16.0
2024-12-02 18:20:03,18.937,16.0
2024-12-02 18:21:03,18.937,16.0
2024-12-02 18:22:03,18.875,16.0
2024-12-02 18:23:02,18.875,16.0
2024-12-02 18:24:03,18.875,16.0
2024-12-02 18:25:03,18.812,16.0
2024-12-02 18:26:03,18.812,16.0
2024-12-02 18:27:03,18.75,16.0
2024-12-02 18:28:03,18.812,16.0
2024-12-02 18:29:03,18.687,16.0
2024-12-02 18:30:03,18.687,16.0
2024-12-02 18:31:03,18.687,16.0
2024-12-02 18:32:02,18.687,16.0
2024-12-02 18:33:03,18.625,16.0
2024-12-02 18:34:03,18.625,16.0
2024-12-02 18:35:03,18.625,15.937
2024-12-02 18:36:03,18.625,15.937
2024-12-02 18:37:03,18.562,15.937
2024-12-02 18:38:03,18.562,15.937
2024-12-02 18:39:03,18.5,15.937
2024-12-02 18:40:03,18.437,15.937
2024-12-02 18:41:02,18.437,15.937
2024-12-02 18:42:02,18.437,15.937
2024-12-02 18:43:03,18.437,15.937
2024-12-02 18:44:03,18.437,15.937
2024-12-02 18:45:03,18.375,15.937
2024-12-02 18:46:03,18.375,15.937
2024-12-02 18:47:03,18.375,15.875
2024-12-02 18:48:03,18.312,15.937
2024-12-02 18:49:03,18.312,15.875
2024-12-02 18:50:02,18.25,15.875
2024-12-02 18:51:02,18.312,15.875
2024-12-02 18:52:03,18.25,15.875
2024-12-02 18:53:03,18.25,15.937
2024-12-02 18:54:03,18.187,15.875
2024-12-02 18:55:03,18.187,15.875
2024-12-02 18:56:03,18.187,15.875
2024-12-02 18:57:03,18.125,15.875
2024-12-02 18:58:03,18.187,15.875
2024-12-02 18:59:03,18.062,15.875
2024-12-02 19:00:02,18.062,15.875
2024-12-02 19:01:02,18.062,15.875
2024-12-02 19:02:03,18.062,15.812
2024-12-02 19:03:03,18.062,15.875
2024-12-02 19:04:03,18.062,15.875
2024-12-02 19:05:03,18.0,15.812
2024-12-02 19:06:03,18.0,15.812
2024-12-02 19:07:03,18.0,15.812
2024-12-02 19:08:03,17.937,15.812
2024-12-02 19:09:02,17.875,15.812
2024-12-02 19:10:02,17.875,15.812
2024-12-02 19:11:03,17.875,15.812
2024-12-02 19:12:03,17.875,15.812
2024-12-02 19:13:03,17.875,15.812
2024-12-02 19:14:03,17.812,15.812
2024-12-02 19:15:03,17.875,15.812
2024-12-02 19:16:03,17.812,15.812
2024-12-02 19:17:03,17.812,15.812
2024-12-02 19:18:03,17.75,15.75
2024-12-02 19:19:02,17.75,15.75
2024-12-02 19:20:02,17.812,15.75
2024-12-02 19:21:03,17.75,15.75
2024-12-02 19:22:03,17.687,15.75
2024-12-02 19:23:03,17.75,15.75
2024-12-02 19:24:03,17.625,15.75
2024-12-02 19:25:03,17.687,15.75
2024-12-02 19:26:03,17.687,15.75
2024-12-02 19:27:03,17.687,15.75
2024-12-02 19:28:03,17.625,15.75
2024-12-02 19:29:02,17.562,15.75
2024-12-02 19:30:03,17.625,15.75
2024-12-02 19:31:03,17.625,15.687
2024-12-02 19:32:03,17.562,15.75
2024-12-02 19:33:03,17.562,15.687
2024-12-02 19:34:03,17.562,15.687
2024-12-02 19:35:03,17.562,15.687
2024-12-02 19:36:03,17.625,15.687
2024-12-02 19:37:03,17.5,15.687
2024-12-02 19:38:02,17.5,15.687
2024-12-02 19:39:02,17.5,15.687
2024-12-02 19:40:03,18.812,15.687
2024-12-02 19:41:03,22.25,15.687
2024-12-02 19:42:03,25.125,15.687
2024-12-02 19:43:03,27.312,15.687
2024-12-02 19:44:03,29.75,15.687
2024-12-02 19:45:03,30.5,15.687
2024-12-02 19:46:03,30.687,15.687
2024-12-02 19:47:03,30.687,15.687
2024-12-02 19:48:02,29.562,15.687
2024-12-02 19:49:03,26.625,15.625
2024-12-02 19:50:03,27.375,15.625
2024-12-02 19:51:03,28.625,15.625
2024-12-02 19:52:03,30.937,15.625
2024-12-02 19:53:03,31.812,15.625
2024-12-02 19:54:03,31.875,15.625
2024-12-02 19:55:03,31.687,15.625
2024-12-02 19:56:03,30.687,15.625
2024-12-02 19:57:03,27.625,15.625
2024-12-02 19:58:02,28.312,15.625
2024-12-02 19:59:03,29.312,15.625
2024-12-02 20:00:03,31.5,15.625
2024-12-02 20:01:03,32.375,15.625
2024-12-02 20:02:03,32.437,15.625
2024-12-02 20:03:03,32.187,15.625
2024-12-02 20:04:03,31.437,15.625
2024-12-02 20:05:03,28.437,15.625
2024-12-02 20:06:03,29.062,15.625
2024-12-02 20:07:03,29.937,15.625
2024-12-02 20:08:02,32.125,15.625
2024-12-02 20:09:03,33.812,15.625
2024-12-02 20:10:03,34.812,15.625
2024-12-02 20:11:03,35.125,15.625
2024-12-02 20:12:03,35.312,15.625
2024-12-02 20:13:03,35.5,15.625
2024-12-02 20:14:03,35.625,15.625
2024-12-02 20:15:03,35.687,15.625
2024-12-02 20:16:03,34.812,15.562
2024-12-02 20:17:03,32.187,15.625
2024-12-02 20:18:02,31.062,15.562
2024-12-02 20:19:02,30.937,15.562
2024-12-02 20:20:03,32.75,15.562
2024-12-02 20:21:03,33.437,15.625
2024-12-02 20:22:03,34.812,15.625
2024-12-02 20:23:03,35.5,15.625
2024-12-02 20:24:03,35.75,15.562
2024-12-02 20:25:03,35.5,15.562
2024-12-02 20:26:03,35.187,15.562
2024-12-02 20:27:03,34.812,15.562
2024-12-02 20:28:03,34.437,15.562
2024-12-02 20:29:02,32.5,15.562
2024-12-02 20:30:03,32.187,15.625
2024-12-02 20:31:03,32.562,15.562
2024-12-02 20:32:03,34.312,15.562
2024-12-02 20:33:03,35.187,15.625
2024-12-02 20:34:03,35.187,15.625
2024-12-02 20:35:03,35.0,15.625
2024-12-02 20:36:03,34.687,15.625
2024-12-02 20:37:03,34.437,15.625
2024-12-02 20:38:02,34.0,15.625
2024-12-02 20:39:03,33.687,15.625
2024-12-02 20:40:03,33.187,15.625
2024-12-02 20:41:03,32.875,15.625
2024-12-02 20:42:03,32.625,15.625
2024-12-02 20:43:03,32.25,15.625
2024-12-02 20:44:03,31.937,15.625
2024-12-02 20:45:03,31.562,15.625
2024-12-02 20:46:03,31.375,15.625
2024-12-02 20:47:03,31.062,15.625
2024-12-02 20:48:02,30.812,15.687
2024-12-02 20:49:02,30.5,15.687
2024-12-02 20:50:03,30.25,15.75
2024-12-02 20:51:03,30.062,15.75
2024-12-02 20:52:03,29.812,15.812
2024-12-02 20:53:03,29.562,15.75
2024-12-02 20:54:03,29.25,15.75
2024-12-02 20:55:03,29.062,15.812
2024-12-02 20:56:03,28.75,15.812
2024-12-02 20:57:03,28.562,15.812
2024-12-02 20:58:03,28.375,15.875
2024-12-02 20:59:02,28.125,15.875
2024-12-02 21:00:02,27.875,15.875
2024-12-02 21:01:03,27.75,15.875
2024-12-02 21:02:03,27.5,15.875
2024-12-02 21:03:03,27.375,15.937
2024-12-02 21:04:03,27.125,15.937
2024-12-02 21:05:03,27.0,15.937
2024-12-02 21:06:03,26.687,15.937
2024-12-02 21:07:03,26.625,20.937
2024-12-02 21:08:03,26.375,23.187
2024-12-02 21:09:02,26.25,25.625
2024-12-02 21:10:02,26.125,24.625
2024-12-02 21:11:03,25.937,23.0
2024-12-02 21:12:03,25.75,23.562
2024-12-02 21:13:03,25.562,26.437
2024-12-02 21:14:03,25.5,28.687
2024-12-02 21:15:03,25.312,30.5
2024-12-02 21:16:03,25.125,33.5
2024-12-02 21:17:03,25.0,35.437
2024-12-02 21:18:03,24.812,35.875
2024-12-02 21:19:02,24.75,36.125
2024-12-02 21:20:02,24.562,36.25
2024-12-02 21:21:03,24.375,36.375
2024-12-02 21:22:03,24.312,36.25
2024-12-02 21:23:03,24.187,36.312
2024-12-02 21:24:03,24.062,36.375
2024-12-02 21:25:03,23.875,36.437
2024-12-02 21:26:03,23.812,36.437
2024-12-02 21:27:03,23.625,36.437
2024-12-02 21:28:03,23.625,36.562
2024-12-02 21:29:02,23.5,36.687
2024-12-02 21:30:03,23.375,36.812
2024-12-02 21:31:03,23.25,36.875
2024-12-02 21:32:03,23.125,37.0
2024-12-02 21:33:03,23.062,37.062
2024-12-02 21:34:03,22.875,37.125
2024-12-02 21:35:03,22.75,37.125
2024-12-02 21:36:03,22.75,37.187
2024-12-02 21:37:03,22.625,36.937
2024-12-02 21:38:02,22.562,
2024-12-02 21:39:03,22.437,36.125
2024-12-02 21:40:03,22.375,35.687
2024-12-02 21:41:03,22.25,35.312
2024-12-02 21:42:03,22.25,34.937
2024-12-02 21:43:03,22.125,34.625
2024-12-02 21:44:03,22.062,34.25
2024-12-02 21:45:03,22.0,33.937
2024-12-02 21:46:03,21.937,33.562
2024-12-02 21:47:03,21.812,33.312
2024-12-02 21:48:02,21.812,33.062
2024-12-02 21:49:03,21.75,32.75
2024-12-02 21:50:03,21.625,32.5
2024-12-02 21:51:03,21.562,32.25
2024-12-02 21:52:03,21.562,31.937
2024-12-02 21:53:03,21.437,31.75
2024-12-02 21:54:03,21.312,31.5
2024-12-02 21:55:03,21.25,31.25
2024-12-02 21:56:03,21.25,31.062
2024-12-02 21:57:02,21.125,30.812
2024-12-02 21:58:03,21.062,30.625
2024-12-02 21:59:03,21.062,30.375
2024-12-02 22:00:03,21.062,30.25
2024-12-02 22:01:03,20.875,30.062
2024-12-02 22:02:03,20.875,29.875
2024-12-02 22:03:03,20.812,29.687
2024-12-02 22:04:03,20.812,29.5
2024-12-02 22:05:03,20.75,29.375
2024-12-02 22:06:03,20.687,29.187
2024-12-02 22:07:02,20.562,29.062
2024-12-02 22:08:03,20.562,28.937
2024-12-02 22:09:03,20.5,28.812
2024-12-02 22:10:03,20.5,28.625
2024-12-02 22:11:03,20.375,28.5
2024-12-02 22:12:03,20.375,28.312
2024-12-02 22:13:03,20.375,28.25
2024-12-02 22:14:03,20.312,28.062
2024-12-02 22:15:03,20.25,27.875
2024-12-02 22:16:03,20.187,27.75
2024-12-02 22:17:02,20.187,27.625
2024-12-02 22:18:02,20.125,27.5
2024-12-02 22:19:03,20.062,27.375
2024-12-02 22:20:03,20.062,27.25
2024-12-02 22:21:03,20.062,27.125
2024-12-02 22:22:03,20.0,27.0
2024-12-02 22:23:03,19.937,26.875
2024-12-02 22:24:03,19.875,26.75
2024-12-02 22:25:03,19.875,26.625
2024-12-02 22:26:03,19.812,26.5
2024-12-02 22:27:02,19.812,26.437
2024-12-02 22:28:03,19.75,26.312
2024-12-02 22:29:03,19.75,26.187
2024-12-02 22:30:03,19.687,26.125
2024-12-02 22:31:03,19.687,26.0
2024-12-02 22:32:03,19.625,25.875
2024-12-02 22:33:03,19.625,25.75
2024-12-02 22:34:03,19.625,25.625
2024-12-02 22:35:03,19.562,25.562
2024-12-02 22:36:02,19.5,25.437
2024-12-02 22:37:02,19.437,25.375
2024-12-02 22:38:03,19.437,25.25
2024-12-02 22:39:03,19.437,25.125
2024-12-02 22:40:03,19.437,25.062
2024-12-02 22:41:03,19.375,24.937
2024-12-02 22:42:03,19.312,24.812
2024-12-02 22:43:03,19.375,24.75
2024-12-02 22:44:03,19.375,24.687
2024-12-02 22:45:03,19.312,24.562
2024-12-02 22:46:02,19.25,24.5
2024-12-02 22:47:02,19.25,24.375
2024-12-02 22:48:03,19.187,24.25
2024-12-02 22:49:03,19.25,24.187
2024-12-02 22:50:03,19.187,24.125
2024-12-02 22:51:03,19.187,24.062
2024-12-02 22:52:03,19.125,23.937
2024-12-02 22:53:03,19.125,23.812
2024-12-02 22:54:03,19.125,23.812
2024-12-02 22:55:03,19.125,23.687
2024-12-02 22:56:02,19.0,23.625
2024-12-02 22:57:02,19.062,23.562
2024-12-02 22:58:03,19.125,23.562
2024-12-02 22:59:03,19.062,23.437
2024-12-02 23:00:03,19.0,23.312
2024-12-02 23:01:03,19.0,23.187
2024-12-02 23:02:03,19.0,23.187
2024-12-02 23:03:03,19.0,23.125
2024-12-02 23:04:03,18.937,23.0
2024-12-02 23:05:02,19.0,22.875
2024-12-02 23:06:02,18.937,22.812
2024-12-02 23:07:03,18.875,22.625
2024-12-02 23:08:03,18.812,22.562
2024-12-02 23:09:03,18.812,22.5
2024-12-02 23:10:03,18.812,22.437
2024-12-02 23:11:03,18.812,22.375
2024-12-02 23:12:03,18.75,22.25
2024-12-02 23:13:03,18.75,22.187
2024-12-02 23:14:03,18.687,22.125
2024-12-02 23:15:02,18.75,22.062
2024-12-02 23:16:02,18.687,21.937
2024-12-02 23:17:03,18.687,21.875
2024-12-02 23:18:03,18.625,21.812
2024-12-02 23:19:03,18.625,21.75
2024-12-02 23:20:03,18.625,21.625
2024-12-02 23:21:03,18.625,21.625
2024-12-02 23:22:03,18.562,21.625
2024-12-02 23:23:03,18.562,21.5
2024-12-02 23:24:03,18.562,21.562
2024-12-02 23:25:02,18.5,21.5
2024-12-02 23:26:02,18.437,21.437
2024-12-02 23:27:03,,21.312
2024-12-02 23:28:03,18.437,21.25
2024-12-02 23:29:03,18.437,21.187
2024-12-02 23:30:03,18.437,21.062
2024-12-02 23:31:03,18.375,21.062
2024-12-02 23:32:03,18.375,21.0
2024-12-02 23:33:03,18.312,20.937
2024-12-02 23:34:03,18.312,20.875
2024-12-02 23:35:02,18.312,20.812
2024-12-02 23:36:02,18.375,20.75
2024-12-02 23:37:03,18.312,20.687
2024-12-02 23:38:03,18.25,20.687
2024-12-02 23:39:03,18.25,20.625
2024-12-02 23:40:03,18.25,20.562
2024-12-02 23:41:03,18.25,20.5
2024-12-02 23:42:03,18.187,20.437
2024-12-02 23:43:03,18.25,20.375
2024-12-02 23:44:03,18.125,20.312
2024-12-02 23:45:03,18.125,20.312
2024-12-02 23:46:02,18.125,20.25
2024-12-02 23:47:02,18.125,20.187
2024-12-02 23:48:03,18.062,20.187
2024-12-02 23:49:03,18.062,20.125
2024-12-02 23:50:03,18.062,20.0
2024-12-02 23:51:03,18.062,19.937
