t,T0,T1
2024-12-02 03:34:03,16.5,15.562
2024-12-02 03:35:02,16.562,15.562
2024-12-02 03:36:03,16.562,15.562
2024-12-02 03:37:03,16.5,15.562
2024-12-02 03:38:03,16.5,15.5
2024-12-02 03:39:03,16.5,15.5
2024-12-02 03:40:03,16.5,15.5
2024-12-02 03:41:03,16.5,15.5
2024-12-02 03:42:03,16.5,15.5
2024-12-02 03:43:03,16.5,15.5
2024-12-02 03:44:02,16.5,15.5
2024-12-02 03:45:02,16.562,15.5
2024-12-02 03:46:03,16.5,15.5
2024-12-02 03:47:03,16.562,15.5
2024-12-02 03:48:03,16.5,15.5
2024-12-02 03:49:03,16.5,15.5
2024-12-02 03:50:03,16.5,15.5
2024-12-02 03:51:03,16.5,15.5
2024-12-02 03:52:03,16.562,15.5
2024-12-02 03:53:03,16.5,15.437
2024-12-02 03:54:02,16.562,15.5
2024-12-02 03:55:03,16.5,15.437
2024-12-02 03:56:03,16.5,15.437
2024-12-02 03:57:03,16.437,15.437
2024-12-02 03:58:03,16.5,15.437
2024-12-02 03:59:03,16.5,15.437
2024-12-02 04:00:03,16.5,15.437
2024-12-02 04:01:03,16.5,15.437
2024-12-02 04:02:03,16.437,15.437
2024-12-02 04:03:03,16.437,15.437
2024-12-02 04:04:02,16.437,15.437
2024-12-02 04:05:03,16.5,15.437
2024-12-02 04:06:03,16.437,15.437
2024-12-02 04:07:03,16.437,18.625
2024-12-02 04:08:03,16.5,21.5
2024-12-02 04:09:03,16.437,23.625
2024-12-02 04:10:03,16.5,26.062
2024-12-02 04:11:03,16.437,30.0
2024-12-02 04:12:03,16.437,33.5
2024-12-02 04:13:02,16.437,35.062
2024-12-02 04:14:02,16.5,35.625
2024-12-02 04:15:03,16.437,36.062
2024-12-02 04:16:03,16.437,36.125
2024-12-02 04:17:03,16.437,36.062
2024-12-02 04:18:03,16.437,35.937
2024-12-02 04:19:03,16.437,36.0
2024-12-02 04:20:03,16.437,36.0
2024-12-02 04:21:03,16.5,36.125
2024-12-02 04:22:03,16.437,36.125
2024-12-02 04:23:02,16.5,36.25
2024-12-02 04:24:02,16.437,36.25
2024-12-02 04:25:03,16.437,36.312
2024-12-02 04:26:03,16.5,36.5
2024-12-02 04:27:03,16.5,36.5
2024-12-02 04:28:03,16.5,36.562
2024-12-02 04:29:03,16.437,36.75
2024-12-02 04:30:03,16.437,36.75
2024-12-02 04:31:03,16.437,36.875
2024-12-02 04:32:02,16.5,37.0
2024-12-02 04:33:02,16.5,37.062
2024-12-02 04:34:03,16.5,37.125
2024-12-02 04:35:03,16.5,37.187
2024-12-02 04:36:03,16.562,37.25
2024-12-02 04:37:03,16.5,37.125
2024-12-02 04:38:03,16.562,36.75
2024-12-02 04:39:03,16.5,36.312
2024-12-02 04:40:03,16.562,35.937
2024-12-02 04:41:02,16.562,35.5
2024-12-02 04:42:02,16.562,35.187
2024-12-02 04:43:03,16.562,34.812
2024-12-02 04:44:03,16.562,34.437
2024-12-02 04:45:03,16.562,34.125
2024-12-02 04:46:03,16.562,33.875
2024-12-02 04:47:03,16.562,33.5
2024-12-02 04:48:03,16.562,33.25
2024-12-02 04:49:03,16.562,32.937
2024-12-02 04:50:03,16.625,32.687
2024-12-02 04:51:02,16.562,32.437
2024-12-02 04:52:03,16.562,32.187
2024-12-02 04:53:03,16.625,31.937
2024-12-02 04:54:03,16.625,31.75
2024-12-02 04:55:03,16.625,31.5
2024-12-02 04:56:03,16.625,31.312
2024-12-02 04:57:03,16.625,31.125
2024-12-02 04:58:03,16.625,30.875
2024-12-02 04:59:03,16.625,30.687
2024-12-02 05:00:02,16.687,30.437
2024-12-02 05:01:02,16.687,30.25
2024-12-02 05:02:03,16.625,30.062
2024-12-02 05:03:03,16.687,29.875
2024-12-02 05:04:03,16.625,29.687
2024-12-02 05:05:03,16.687,29.562
2024-12-02 05:06:03,16.75,29.375
2024-12-02 05:07:03,16.75,29.25
2024-12-02 05:08:03,16.75,29.062
2024-12-02 05:09:03,16.75,28.875
2024-12-02 05:10:02,16.75,28.75
2024-12-02 05:11:02,16.812,28.562
2024-12-02 05:12:03,16.812,28.375
2024-12-02 05:13:03,16.812,28.25
2024-12-02 05:14:03,16.812,28.062
2024-12-02 05:15:03,16.812,28.0
2024-12-02 05:16:03,16.812,27.875
2024-12-02 05:17:03,16.812,27.75
2024-12-02 05:18:03,16.875,27.562
2024-12-02 05:19:03,16.875,27.375
2024-12-02 05:20:02,16.937,27.25
2024-12-02 05:21:02,16.937,27.125
2024-12-02 05:22:03,16.937,27.0
2024-12-02 05:23:03,16.875,26.875
2024-12-02 05:24:03,16.875,26.75
2024-12-02 05:25:03,16.937,26.687
2024-12-02 05:26:03,16.937,26.562
2024-12-02 05:27:03,17.0,26.5
2024-12-02 05:28:03,17.0,26.375
2024-12-02 05:29:03,17.0,26.25
2024-12-02 05:30:02,16.937,26.125
2024-12-02 05:31:02,17.0,25.937
2024-12-02 05:32:03,17.0,25.875
2024-12-02 05:33:03,17.062,25.75
2024-12-02 05:34:03,17.0,25.625
2024-12-02 05:35:03,17.062,25.562
2024-12-02 05:36:03,17.062,25.437
2024-12-02 05:37:03,17.062,25.312
2024-12-02 05:38:03,17.062,25.25
2024-12-02 05:39:03,17.062,25.125
2024-12-02 05:40:03,17.062,25.0
2024-12-02 05:41:02,17.125,24.937
2024-12-02 05:42:02,17.125,24.875
2024-12-02 05:43:03,17.062,24.812
2024-12-02 05:44:03,17.062,24.625
2024-12-02 05:45:03,17.062,24.562
2024-12-02 05:46:03,17.062,24.5
2024-12-02 05:47:03,17.125,24.437
2024-12-02 05:48:03,22.75,24.312
2024-12-02 05:49:03,23.437,24.187
2024-12-02 05:50:03,25.812,24.125
2024-12-02 05:51:02,29.062,24.062
2024-12-02 05:52:02,30.75,23.937
2024-12-02 05:53:03,31.25,23.875
2024-12-02 05:54:03,31.187,23.687
2024-12-02 05:55:03,31.062,23.687
2024-12-02 05:56:03,29.125,23.562
2024-12-02 05:57:03,27.187,23.437
2024-12-02 05:58:03,28.25,23.375
2024-12-02 05:59:03,30.875,23.312
2024-12-02 06:00:02,32.437,23.25
2024-12-02 06:01:03,32.812,23.125
2024-12-02 06:02:03,32.75,23.0
2024-12-02 06:03:03,32.562,23.0
2024-12-02 06:04:03,30.875,22.937
2024-12-02 06:05:03,28.937,22.875
2024-12-02 06:06:03,29.75,22.75
2024-12-02 06:07:03,32.437,22.687
2024-12-02 06:08:03,34.187,22.625
2024-12-02 06:09:02,34.625,22.5
2024-12-02 06:10:02,34.5,22.375
2024-12-02 06:11:03,34.312,22.312
2024-12-02 06:12:03,33.937,22.187
2024-12-02 06:13:03,33.562,22.125
2024-12-02 06:14:03,33.25,22.062
2024-12-02 06:15:03,32.812,22.0
2024-12-02 06:16:03,30.812,21.937
2024-12-02 06:17:03,29.0,21.875
2024-12-02 06:18:03,30.062,21.812
2024-12-02 06:19:02,32.5,21.75
2024-12-02 06:20:02,34.187,21.75
2024-12-02 06:21:03,34.687,21.625
2024-12-02 06:22:03,34.562,21.562
2024-12-02 06:23:03,34.25,21.437
2024-12-02 06:24:03,32.125,21.375
2024-12-02 06:25:03,30.062,21.25
2024-12-02 06:26:02,30.812,21.25
2024-12-02 06:27:03,33.187,21.187
2024-12-02 06:28:03,34.375,21.187
2024-12-02 06:29:03,34.437,21.062
2024-12-02 06:30:03,34.312,21.0
2024-12-02 06:31:03,34.0,20.937
2024-12-02 06:32:03,32.5,20.875
2024-12-02 06:33:03,30.687,20.812
2024-12-02 06:34:03,31.625,20.812
2024-12-02 06:35:03,33.812,20.75
2024-12-02 06:36:02,34.875,20.687
2024-12-02 06:37:03,35.062,20.687
2024-12-02 06:38:03,34.75,20.625
2024-12-02 06:39:03,34.5,20.5
2024-12-02 06:40:03,34.125,20.437
2024-12-02 06:41:03,33.687,20.375
2024-12-02 06:42:03,33.312,20.312
2024-12-02 06:43:03,33.0,20.187
2024-12-02 06:44:03,32.562,20.187
2024-12-02 06:45:03,32.312,20.125
2024-12-02 06:46:02,31.937,20.125
2024-12-02 06:47:03,31.687,20.062
2024-12-02 06:48:03,31.312,19.937
2024-12-02 06:49:03,31.062,19.937
2024-12-02 06:50:03,30.812,19.937
2024-12-02 06:51:03,30.562,19.937
2024-12-02 06:52:03,30.312,19.937
2024-12-02 06:53:03,30.0,19.875
2024-12-02 06:54:03,29.75,19.812
2024-12-02 06:55:02,29.5,19.812
2024-12-02 06:56:02,29.25,19.75
2024-12-02 06:57:03,29.0,19.625
2024-12-02 06:58:03,28.75,19.562
2024-12-02 06:59:03,28.5,19.562
2024-12-02 07:00:03,28.375,19.5
2024-12-02 07:01:03,28.25,19.437
2024-12-02 07:02:03,27.937,19.437
2024-12-02 07:03:03,27.687,19.375
2024-12-02 07:04:03,27.437,19.312
2024-12-02 07:05:02,27.25,19.312
2024-12-02 07:06:02,27.062,19.312
2024-12-02 07:07:03,29.375,19.25
2024-12-02 07:08:03,27.937,19.25
2024-12-02 07:09:03,27.937,19.187
2024-12-02 07:10:03,30.187,19.25
2024-12-02 07:11:03,32.75,19.25
2024-12-02 07:12:03,34.125,19.25
2024-12-02 07:13:03,31.687,19.187
2024-12-02 07:14:03,28.875,19.25
2024-12-02 07:15:02,27.687,19.187
2024-12-02 07:16:02,27.187,19.125
2024-12-02 07:17:03,26.812,19.062
2024-12-02 07:18:03,26.5,19.062
2024-12-02 07:19:03,26.125,19.062
2024-12-02 07:20:03,27.625,19.0
2024-12-02 07:21:03,28.312,18.937
2024-12-02 07:22:03,27.437,19.0
2024-12-02 07:23:03,26.125,18.937
2024-12-02 07:24:03,26.625,18.875
2024-12-02 07:25:02,27.5,18.875
2024-12-02 07:26:02,28.687,18.875
2024-12-02 07:27:03,30.312,18.875
2024-12-02 07:28:03,32.875,18.875
2024-12-02 07:29:03,30.437,18.875
2024-12-02 07:30:03,28.187,18.812
2024-12-02 07:31:03,28.125,18.687
2024-12-02 07:32:03,27.687,18.687
2024-12-02 07:33:03,27.062,18.687
2024-12-02 07:34:03,26.625,18.625
2024-12-02 07:35:03,26.812,18.562
2024-12-02 07:36:02,28.687,18.625
2024-12-02 07:37:03,30.125,18.625
2024-12-02 07:38:03,32.625,18.687
2024-12-02 07:39:03,34.312,18.625
2024-12-02 07:40:03,34.875,18.625
2024-12-02 07:41:03,35.0,18.562
2024-12-02 07:42:03,35.375,18.562
2024-12-02 07:43:03,35.562,18.5
2024-12-02 07:44:03,35.687,18.5
2024-12-02 07:45:03,35.75,18.437
2024-12-02 07:46:02,35.875,18.437
2024-12-02 07:47:03,35.875,18.437
2024-12-02 07:48:03,35.875,18.437
2024-12-02 07:49:03,35.937,18.375
2024-12-02 07:50:03,35.937,18.375
2024-12-02 07:51:03,36.125,18.312
2024-12-02 07:52:03,36.062,18.312
2024-12-02 07:53:03,35.937,18.312
2024-12-02 07:54:03,36.062,18.25
2024-12-02 07:55:02,35.937,18.25
2024-12-02 07:56:02,36.062,18.187
2024-12-02 07:57:03,36.0,18.187
2024-12-02 07:58:03,36.062,18.187
2024-12-02 07:59:03,36.062,18.187
2024-12-02 08:00:03,36.125,18.062
2024-12-02 08:01:03,36.187,18.062
2024-12-02 08:02:03,36.062,18.062
2024-12-02 08:03:03,36.25,18.062
2024-12-02 08:04:03,36.312,18.0
2024-12-02 08:05:02,36.25,18.0
2024-12-02 08:06:02,36.187,18.0
2024-12-02 08:07:03,33.875,25.187
2024-12-02 08:08:03,33.562,29.187
2024-12-02 08:09:03,33.687,31.125
2024-12-02 08:10:03,34.0,32.062
2024-12-02 08:11:03,34.187,32.687
2024-12-02 08:12:03,34.375,33.125
2024-12-02 08:13:03,34.437,33.312
2024-12-02 08:14:03,34.5,33.375
2024-12-02 08:15:03,34.562,33.5
2024-12-02 08:16:02,34.687,33.5
2024-12-02 08:17:03,34.625,33.5
2024-12-02 08:18:03,34.625,33.625
2024-12-02 08:19:03,34.625,33.687
2024-12-02 08:20:03,34.75,33.687
2024-12-02 08:21:03,34.812,33.75
2024-12-02 08:22:03,34.812,33.75
2024-12-02 08:23:03,34.687,33.687
2024-12-02 08:24:03,34.75,33.75
2024-12-02 08:25:03,34.812,33.812
2024-12-02 08:26:02,34.812,33.812
2024-12-02 08:27:03,34.875,33.812
2024-12-02 08:28:03,34.875,33.875
2024-12-02 08:29:03,34.812,33.875
2024-12-02 08:30:03,34.875,33.875
2024-12-02 08:31:03,34.875,33.875
2024-12-02 08:32:03,34.75,34.75
2024-12-02 08:33:03,34.437,36.187
2024-12-02 08:34:03,34.062,36.0
2024-12-02 08:35:02,33.75,35.937
2024-12-02 08:36:02,33.375,36.125
2024-12-02 08:37:03,33.0,36.437
2024-12-02 08:38:03,32.625,36.625
2024-12-02 08:39:03,32.312,36.687
2024-12-02 08:40:03,32.062,36.812
2024-12-02 08:41:03,31.75,37.0
2024-12-02 08:42:03,31.375,37.062
2024-12-02 08:43:03,31.062,37.25
2024-12-02 08:44:03,30.75,37.375
2024-12-02 08:45:02,30.562,37.5
2024-12-02 08:46:03,30.25,37.562
2024-12-02 08:47:03,30.0,37.687
2024-12-02 08:48:03,29.75,37.75
2024-12-02 08:49:03,29.5,37.812
2024-12-02 08:50:03,29.312,38.0
2024-12-02 08:51:03,29.0,38.0
2024-12-02 08:52:03,28.812,38.062
2024-12-02 08:53:03,28.625,38.125
2024-12-02 08:54:02,28.25,38.312
2024-12-02 08:55:03,28.125,38.25
2024-12-02 08:56:03,27.937,38.375
2024-12-02 08:57:03,27.625,38.437
2024-12-02 08:58:03,27.562,38.562
2024-12-02 08:59:03,27.375,38.625
2024-12-02 09:00:03,27.187,38.625
2024-12-02 09:01:03,27.0,38.625
2024-12-02 09:02:02,26.812,38.75
2024-12-02 09:03:02,26.562,38.812
2024-12-02 09:04:03,26.375,38.875
2024-12-02 09:05:03,26.25,38.937
2024-12-02 09:06:03,26.062,39.0
2024-12-02 09:07:03,25.875,39.062
2024-12-02 09:08:03,25.75,39.062
2024-12-02 09:09:03,25.5,39.125
2024-12-02 09:10:03,25.312,39.25
2024-12-02 09:11:03,25.187,39.25
2024-12-02 09:12:02,25.062,39.312
2024-12-02 09:13:02,24.875,39.375
2024-12-02 09:14:03,24.812,39.375
2024-12-02 09:15:03,24.687,39.437
2024-12-02 09:16:03,24.5,39.5
2024-12-02 09:17:03,24.375,39.562
2024-12-02 09:18:03,24.25,39.625
2024-12-02 09:19:03,24.125,39.625
2024-12-02 09:20:03,24.062,39.75
2024-12-02 09:21:03,23.875,39.75
2024-12-02 09:22:03,23.812,39.812
2024-12-02 09:23:02,23.687,39.812
2024-12-02 09:24:03,23.562,39.812
2024-12-02 09:25:03,23.437,39.875
2024-12-02 09:26:03,23.375,40.0
2024-12-02 09:27:03,23.312,40.0
2024-12-02 09:28:03,23.125,40.0
2024-12-02 09:29:03,23.062,40.0
2024-12-02 09:30:03,23.0,40.125
2024-12-02 09:31:03,22.875,39.062
2024-12-02 09:32:02,22.812,37.125
2024-12-02 09:33:03,22.75,35.937
2024-12-02 09:34:03,22.625,35.25
2024-12-02 09:35:03,22.562,34.562
2024-12-02 09:36:03,22.437,35.0
2024-12-02 09:37:03,22.375,36.5
2024-12-02 09:38:03,22.25,36.937
2024-12-02 09:39:03,22.187,37.25
2024-12-02 09:40:03,22.125,37.437
2024-12-02 09:41:02,22.062,37.75
2024-12-02 09:42:02,22.062,38.125
2024-12-02 09:43:03,21.937,38.437
2024-12-02 09:44:03,21.937,38.625
2024-12-02 09:45:03,21.875,38.75
2024-12-02 09:46:03,21.812,38.937
2024-12-02 09:47:03,21.687,39.125
2024-12-02 09:48:03,21.687,39.25
2024-12-02 09:49:03,21.625,39.375
2024-12-02 09:50:03,21.562,39.562
2024-12-02 09:51:02,21.5,39.625
2024-12-02 09:52:02,21.437,39.75
2024-12-02 09:53:03,21.437,39.875
2024-12-02 09:54:03,21.375,40.0
2024-12-02 09:55:03,21.375,40.062
2024-12-02 09:56:03,21.25,39.062
2024-12-02 09:57:03,21.187,37.25
2024-12-02 09:58:03,21.187,36.062
2024-12-02 09:59:03,21.062,35.375
2024-12-02 10:00:02,21.0,34.75
2024-12-02 10:01:02,21.0,35.437
2024-12-02 10:02:03,20.937,36.812
2024-12-02 10:03:03,20.875,37.25
2024-12-02 10:04:03,20.875,37.5
2024-12-02 10:05:03,20.812,37.75
2024-12-02 10:06:03,20.75,38.187
2024-12-02 10:07:03,20.75,38.5
2024-12-02 10:08:03,20.687,38.75
2024-12-02 10:09:03,20.687,38.875
2024-12-02 10:10:02,20.625,39.062
2024-12-02 10:11:02,20.625,39.375
2024-12-02 10:12:03,20.562,39.5
2024-12-02 10:13:03,20.5,39.687
2024-12-02 10:14:03,20.5,39.812
2024-12-02 10:15:03,20.5,40.0
2024-12-02 10:16:03,20.437,40.0
2024-12-02 10:17:03,20.437,40.125
2024-12-02 10:18:03,20.375,39.687
2024-12-02 10:19:03,20.312,37.75
2024-12-02 10:20:03,20.312,36.437
2024-12-02 10:21:02,20.25,35.687
2024-12-02 10:22:02,20.187,35.062
2024-12-02 10:23:03,20.187,34.812
2024-12-02 10:24:03,20.187,36.812
2024-12-02 10:25:03,20.125,37.375
2024-12-02 10:26:03,20.125,37.625
2024-12-02 10:27:03,20.125,37.875
2024-12-02 10:28:03,20.062,38.25
2024-12-02 10:29:03,20.062,38.625
2024-12-02 10:30:03,20.062,38.875
2024-12-02 10:31:02,20.125,39.125
2024-12-02 10:32:03,20.0,39.312
2024-12-02 10:33:03,20.062,39.312
2024-12-02 10:34:03,19.937,39.0
2024-12-02 10:35:03,20.0,38.562
2024-12-02 10:36:03,20.0,38.062
2024-12-02 10:37:03,19.937,37.687
2024-12-02 10:38:03,19.937,37.312
2024-12-02 10:39:03,19.875,36.937
2024-12-02 10:40:02,19.875,36.562
2024-12-02 10:41:03,19.875,36.187
2024-12-02 10:42:03,19.875,35.875
2024-12-02 10:43:03,19.875,35.5
2024-12-02 10:44:03,19.812,35.187
2024-12-02 10:45:03,19.75,34.875
2024-12-02 10:46:03,19.75,34.625
2024-12-02 10:47:03,19.687,34.312
2024-12-02 10:48:03,19.687,34.0
2024-12-02 10:49:03,19.687,33.687
2024-12-02 10:50:02,19.625,33.5
2024-12-02 10:51:03,19.625,33.25
2024-12-02 10:52:03,19.625,32.937
2024-12-02 10:53:03,19.562,32.75
2024-12-02 10:54:03,19.625,32.5
2024-12-02 10:55:03,19.562,32.25
2024-12-02 10:56:03,19.5,32.062
2024-12-02 10:57:03,19.5,31.875
2024-12-02 10:58:03,19.5,31.687
2024-12-02 10:59:03,19.5,31.5
2024-12-02 11:00:02,19.437,31.312
2024-12-02 11:01:03,19.437,31.125
2024-12-02 11:02:03,19.437,30.937
2024-12-02 11:03:03,19.437,30.812
2024-12-02 11:04:03,19.375,30.562
2024-12-02 11:05:03,19.375,30.375
2024-12-02 11:06:03,19.437,30.25
2024-12-02 11:07:03,19.312,30.0
2024-12-02 11:08:03,19.375,29.812
2024-12-02 11:09:03,19.312,29.625
2024-12-02 11:10:03,19.312,29.5
2024-12-02 11:11:02,19.25,29.312
2024-12-02 11:12:03,19.187,29.187
2024-12-02 11:13:03,19.187,29.0
2024-12-02 11:14:03,19.25,28.937
2024-12-02 11:15:03,19.187,28.75
2024-12-02 11:16:03,19.187,28.562
2024-12-02 11:17:03,19.187,28.437
2024-12-02 11:18:03,19.187,28.25
2024-12-02 11:19:03,19.125,28.125
2024-12-02 11:20:03,19.062,28.0
2024-12-02 11:21:02,19.062,27.875
2024-12-02 11:22:03,19.062,27.75
2024-12-02 11:23:03,19.062,27.625
2024-12-02 11:24:03,19.062,27.562
2024-12-02 11:25:03,19.062,27.437
2024-12-02 11:26:03,19.0,27.312
2024-12-02 11:27:03,18.937,27.187
2024-12-02 11:28:03,19.0,27.062
2024-12-02 11:29:03,18.937,26.937
2024-12-02 11:30:02,18.937,26.812
2024-12-02 11:31:02,22.375,26.687
2024-12-02 11:32:03,23.875,26.5
2024-12-02 11:33:03,25.875,26.5
2024-12-02 11:34:03,28.187,26.375
2024-12-02 11:35:03,30.5,26.25
2024-12-02 11:36:03,31.062,26.125
2024-12-02 11:37:03,31.125,25.937
2024-12-02 11:38:03,31.0,25.812
2024-12-02 11:39:03,29.0,25.687
2024-12-02 11:40:03,27.187,25.562
2024-12-02 11:41:02,27.812,25.562
2024-12-02 11:42:02,29.312,25.5
2024-12-02 11:43:03,32.062,25.375
2024-12-02 11:44:03,32.812,25.312
2024-12-02 11:45:03,33.062,25.187
2024-12-02 11:46:03,32.812,25.0
2024-12-02 11:47:03,32.625,24.875
2024-12-02 11:48:03,29.687,24.812
2024-12-02 11:49:03,29.0,24.687
2024-12-02 11:50:03,29.437,24.687
2024-12-02 11:51:02,31.437,24.625
2024-12-02 11:52:03,33.562,24.5
2024-12-02 11:53:03,34.5,24.375
2024-12-02 11:54:03,35.125,24.312
2024-12-02 11:55:03,35.25,24.25
2024-12-02 11:56:03,35.5,24.187
2024-12-02 11:57:03,35.687,24.062
2024-12-02 11:58:03,35.812,24.0
2024-12-02 11:59:03,35.812,23.875
2024-12-02 12:00:02,35.875,23.75
2024-12-02 12:01:02,36.062,23.687
2024-12-02 12:02:03,36.25,23.625
2024-12-02 12:03:03,36.187,23.562
2024-12-02 12:04:03,36.125,23.437
2024-12-02 12:05:03,36.125,23.375
2024-12-02 12:06:03,36.25,23.312
2024-12-02 12:07:03,36.25,23.187
2024-12-02 12:08:03,36.312,23.125
2024-12-02 12:09:02,36.25,23.0
2024-12-02 12:10:02,36.187,23.0
2024-12-02 12:11:03,36.25,22.875
2024-12-02 12:12:03,36.375,22.812
2024-12-02 12:13:03,36.312,22.687
2024-12-02 12:14:03,36.375,22.625
2024-12-02 12:15:03,36.437,22.562
2024-12-02 12:16:03,36.125,22.437
2024-12-02 12:17:03,35.812,22.375
2024-12-02 12:18:03,35.5,22.312
2024-12-02 12:19:03,34.625,22.25
2024-12-02 12:20:02,32.5,22.125
2024-12-02 12:21:02,33.375,22.062
2024-12-02 12:22:03,34.25,22.062
2024-12-02 12:23:03,35.187,22.0
2024-12-02 12:24:03,35.375,21.937
2024-12-02 12:25:03,35.062,21.875
2024-12-02 12:26:03,34.75,21.812
2024-12-02 12:27:03,34.375,21.75
2024-12-02 12:28:03,34.0,21.625
2024-12-02 12:29:03,33.625,21.625
2024-12-02 12:30:02,33.25,21.562
2024-12-02 12:31:03,32.937,21.437
2024-12-02 12:32:03,32.625,21.375
2024-12-02 12:33:03,32.312,21.312
2024-12-02 12:34:03,32.0,21.312
2024-12-02 12:35:03,31.625,21.187
2024-12-02 12:36:03,31.437,21.125
2024-12-02 12:37:03,31.125,21.125
2024-12-02 12:38:03,30.812,21.062
2024-12-02 12:39:02,30.625,21.0
2024-12-02 12:40:02,30.312,21.0
2024-12-02 12:41:03,30.062,20.937
2024-12-02 12:42:03,29.875,20.875
2024-12-02 12:43:03,29.625,20.875
2024-12-02 12:44:03,29.375,20.812
2024-12-02 12:45:03,29.187,20.75
2024-12-02 12:46:03,28.937,20.687
2024-12-02 12:47:03,28.687,20.687
2024-12-02 12:48:03,28.437,20.625
2024-12-02 12:49:02,28.25,20.625
2024-12-02 12:50:02,28.0,20.562
2024-12-02 12:51:03,27.75,20.5
2024-12-02 12:52:03,27.562,20.437
2024-12-02 12:53:03,27.375,20.375
2024-12-02 12:54:03,27.25,20.375
2024-12-02 12:55:03,27.062,20.312
2024-12-02 12:56:03,26.875,20.25
2024-12-02 12:57:03,26.75,20.187
2024-12-02 12:58:03,26.5,20.187
2024-12-02 12:59:02,26.375,20.125
2024-12-02 13:00:02,26.187,20.062
2024-12-02 13:01:03,26.062,20.062
2024-12-02 13:02:03,25.875,20.0
2024-12-02 13:03:03,25.687,19.937
2024-12-02 13:04:03,25.562,19.937
2024-12-02 13:05:03,25.437,19.875
2024-12-02 13:06:03,25.25,19.875
2024-12-02 13:07:03,25.125,19.812
2024-12-02 13:08:03,25.0,19.75
2024-12-02 13:09:02,24.875,19.687
2024-12-02 13:10:02,24.687,19.687
2024-12-02 13:11:03,24.562,19.625
2024-12-02 13:12:03,24.437,19.625
2024-12-02 13:13:03,24.312,19.562
2024-12-02 13:14:03,24.187,19.5
2024-12-02 13:15:03,24.062,19.437
2024-12-02 13:16:03,24.0,19.437
2024-12-02 13:17:03,23.875,19.375
2024-12-02 13:18:03,23.75,19.375
2024-12-02 13:19:02,23.687,19.312
2024-12-02 13:20:02,23.562,19.312
2024-12-02 13:21:03,23.5,19.25
2024-12-02 13:22:03,23.312,19.25
2024-12-02 13:23:03,23.187,19.187
2024-12-02 13:24:03,23.125,19.125
2024-12-02 13:25:03,23.0,19.062
2024-12-02 13:26:03,22.937,19.062
2024-12-02 13:27:03,22.875,19.062
2024-12-02 13:28:03,22.75,19.0
2024-12-02 13:29:03,22.687,18.937
2024-12-02 13:30:02,22.625,18.937
2024-12-02 13:31:03,22.5,18.937
2024-12-02 13:32:03,22.437,18.875
2024-12-02 13:33:03,22.375,18.875
2024-12-02 13:34:03,22.312,18.812
2024-12-02 13:35:03,22.187,18.75
2024-12-02 13:36:03,22.062,18.75
2024-12-02 13:37:03,22.062,18.687
2024-12-02 13:38:03,21.937,18.687
2024-12-02 13:39:02,21.875,18.625
2024-12-02 13:40:02,21.812,18.625
2024-12-02 13:41:03,21.75,18.562
2024-12-02 13:42:03,21.625,18.562
2024-12-02 13:43:03,21.5,18.5
2024-12-02 13:44:03,21.437,18.5
2024-12-02 13:45:03,21.437,18.5
2024-12-02 13:46:03,21.312,18.5
2024-12-02 13:47:03,21.25,18.437
2024-12-02 13:48:03,21.187,18.375
2024-12-02 13:49:03,21.125,18.375
2024-12-02 13:50:02,21.062,18.312
2024-12-02 13:51:03,20.937,18.312
2024-12-02 13:52:03,20.937,18.312
2024-12-02 13:53:03,20.812,18.25
2024-12-02 13:54:03,20.812,18.25
2024-12-02 13:55:03,20.75,18.187
2024-12-02 13:56:03,20.687,18.187
2024-12-02 13:57:03,20.625,18.125
2024-12-02 13:58:03,20.625,18.125
2024-12-02 13:59:02,20.5,18.062
2024-12-02 14:00:02,20.437,18.062
2024-12-02 14:01:03,20.437,18.0
2024-12-02 14:02:03,20.375,18.0
2024-12-02 14:03:03,20.312,18.0
2024-12-02 14:04:03,20.25,18.0
2024-12-02 14:05:03,20.25,17.875
2024-12-02 14:06:03,20.125,17.875
2024-12-02 14:07:03,20.125,17.875
2024-12-02 14:08:03,20.062,17.875
2024-12-02 14:09:02,20.062,17.812
2024-12-02 14:10:02,20.0,17.75
2024-12-02 14:11:03,19.937,17.75
2024-12-02 14:12:03,19.875,17.75
2024-12-02 14:13:03,19.812,17.687
2024-12-02 14:14:03,19.75,17.687
2024-12-02 14:15:03,19.75,17.625
2024-12-02 14:16:03,19.687,17.625
2024-12-02 14:17:03,19.687,17.562
2024-12-02 14:18:03,19.625,17.562
2024-12-02 14:19:02,19.562,17.5
2024-12-02 14:20:03,19.562,17.5
2024-12-02 14:21:03,19.562,17.5
2024-12-02 14:22:03,19.5,17.437
2024-12-02 14:23:03,19.375,17.437
2024-12-02 14:24:03,19.375,17.437
2024-12-02 14:25:03,19.375,17.375
2024-12-02 14:26:03,19.312,17.375
2024-12-02 14:27:03,19.312,17.375
2024-12-02 14:28:02,19.312,17.312
2024-12-02 14:29:02,19.25,17.312
2024-12-02 14:30:03,19.187,17.25
2024-12-02 14:31:03,19.187,17.25
2024-12-02 14:32:03,19.187,17.187
2024-12-02 14:33:03,19.062,17.187
2024-12-02 14:34:03,19.0,17.187
2024-12-02 14:35:03,19.0,17.187
2024-12-02 14:36:03,19.0,17.187
2024-12-02 14:37:03,18.937,17.125
2024-12-02 14:38:02,18.937,17.125
2024-12-02 14:39:03,18.875,17.062
