t,T0,T1,P0,P1
2026-02-01 09:18:02,27.9,14.3,40,15
2026-02-01 09:19:03,28.9,14.2,40,15
2026-02-01 09:20:03,29.2,14.3,40,15
2026-02-01 09:21:03,29.6,14.2,40,15
2026-02-01 09:22:03,29.8,14.3,40,15
2026-02-01 09:23:02,29.8,14.2,40,15
2026-02-01 09:24:03,27.4,14.2,40,15
2026-02-01 09:25:03,26.4,14.2,40,15
2026-02-01 09:26:03,26.0,14.3,40,15
2026-02-01 09:27:03,25.6,14.3,40,15
2026-02-01 09:28:02,25.3,14.2,40,15
2026-02-01 09:29:03,25.0,14.3,40,15
2026-02-01 09:30:03,25.1,14.3,40,15
2026-02-01 09:31:03,25.1,14.3,40,15
2026-02-01 09:32:03,27.1,14.3,40,15
2026-02-01 09:33:03,28.2,14.2,40,15
2026-02-01 09:34:02,29.2,14.3,40,15
2026-02-01 09:35:03,29.8,14.3,40,15
2026-02-01 09:36:03,29.9,14.3,40,15
2026-02-01 09:37:03,30.0,14.3,40,15
2026-02-01 09:38:03,30.2,14.3,40,15
2026-02-01 09:39:02,30.0,14.3,40,15
2026-02-01 09:40:03,30.8,14.2,40,15
2026-02-01 09:41:03,30.6,14.3,40,15
2026-02-01 09:42:03,30.3,14.3,40,15
2026-02-01 09:43:03,30.3,14.3,40,15
2026-02-01 09:44:02,30.3,14.3,40,15
2026-02-01 09:45:03,30.3,14.3,40,15
2026-02-01 09:46:03,30.3,14.3,40,15
2026-02-01 09:47:03,30.4,14.3,40,15
2026-02-01 09:48:03,30.4,14.3,40,15
2026-02-01 09:49:02,30.4,14.3,40,15
2026-02-01 09:50:03,30.4,14.3,40,15
2026-02-01 09:51:03,30.4,14.3,40,15
2026-02-01 09:52:03,30.4,14.3,40,15
2026-02-01 09:53:03,30.4,14.2,40,15
2026-02-01 09:54:02,30.6,14.2,40,15
2026-02-01 09:55:03,30.6,14.2,40,15
2026-02-01 09:56:03,30.6,14.2,40,15
2026-02-01 09:57:03,30.6,14.2,40,15
2026-02-01 09:58:03,30.7,14.2,40,15
2026-02-01 09:59:02,30.7,14.2,40,15
2026-02-01 10:00:03,30.8,14.2,40,15
2026-02-01 10:01:03,30.8,14.3,40,15
2026-02-01 10:02:03,30.8,14.2,40,15
2026-02-01 10:03:02,30.8,14.2,40,15
2026-02-01 10:04:03,30.8,14.2,40,15
2026-02-01 10:05:03,30.9,14.2,40,15
2026-02-01 10:06:03,30.9,14.2,40,15
2026-02-01 10:07:03,29.4,14.2,40,15
2026-02-01 10:08:02,28.5,14.2,40,15
2026-02-01 10:09:03,27.9,14.2,40,15
2026-02-01 10:10:03,27.6,14.3,40,15
2026-02-01 10:11:03,27.2,14.3,40,15
2026-02-01 10:12:03,26.9,14.3,40,15
2026-02-01 10:13:02,26.6,14.2,40,15
2026-02-01 10:14:03,27.6,14.3,40,15
2026-02-01 10:15:03,26.8,14.3,40,15
2026-02-01 10:16:03,26.2,14.3,40,15
2026-02-01 10:17:03,26.2,14.3,40,15
2026-02-01 10:18:02,27.7,14.2,40,15
2026-02-01 10:19:02,28.2,14.3,40,15
2026-02-01 10:20:03,29.2,14.3,40,15
2026-02-01 10:21:03,29.8,14.3,40,15
2026-02-01 10:22:03,30.1,14.3,40,15
2026-02-01 10:23:02,30.2,14.3,40,15
2026-02-01 10:24:03,30.3,14.3,40,15
2026-02-01 10:25:03,30.3,14.3,40,15
2026-02-01 10:26:03,30.2,14.3,40,15
2026-02-01 10:27:03,30.3,14.3,40,15
2026-02-01 10:28:02,30.4,14.3,40,15
2026-02-01 10:29:03,30.4,14.3,15,15
2026-02-01 10:30:03,30.2,14.4,15,15
2026-02-01 10:31:03,29.9,14.3,15,15
2026-02-01 10:32:03,29.7,14.3,15,15
2026-02-01 10:33:02,29.3,14.3,15,15
2026-02-01 10:34:03,28.9,14.2,15,15
2026-02-01 10:35:03,28.7,14.2,15,15
2026-02-01 10:36:03,28.4,14.2,15,15
2026-02-01 10:37:02,28.2,14.2,15,15
2026-02-01 10:38:02,27.9,14.3,15,15
2026-02-01 10:39:03,27.7,14.2,15,15
2026-02-01 10:40:03,27.5,14.2,15,15
2026-02-01 10:41:03,27.2,14.2,15,15
2026-02-01 10:42:02,27.0,14.3,15,15
2026-02-01 10:43:02,26.8,14.3,15,15
2026-02-01 10:44:03,26.6,14.2,15,15
2026-02-01 10:45:03,26.4,14.3,15,15
2026-02-01 10:46:03,26.2,14.3,15,15
2026-02-01 10:47:02,26.0,14.3,15,15
2026-02-01 10:48:02,25.8,14.3,15,15
2026-02-01 10:49:03,25.6,14.3,15,15
2026-02-01 10:50:03,25.4,14.3,15,15
2026-02-01 10:51:03,25.2,14.3,15,15
2026-02-01 10:52:02,25.1,14.3,15,15
2026-02-01 10:53:03,24.9,14.3,15,15
2026-02-01 10:54:03,24.7,14.3,15,15
2026-02-01 10:55:03,24.6,14.3,15,15
2026-02-01 10:56:03,24.4,14.3,15,15
2026-02-01 10:57:02,24.3,14.4,15,15
2026-02-01 10:58:03,24.1,14.4,15,15
2026-02-01 10:59:03,23.9,14.3,15,15
2026-02-01 11:00:03,23.8,14.4,15,15
2026-02-01 11:01:03,23.8,14.4,15,15
2026-02-01 11:02:02,23.6,14.4,15,15
2026-02-01 11:03:03,23.4,14.4,15,15
2026-02-01 11:04:03,23.3,14.4,15,15
2026-02-01 11:05:03,23.2,14.4,15,15
2026-02-01 11:06:03,23.1,14.4,15,15
2026-02-01 11:07:02,22.9,14.4,15,15
2026-02-01 11:08:03,22.8,14.4,15,15
2026-02-01 11:09:03,22.7,14.4,15,15
2026-02-01 11:10:03,22.6,14.4,15,15
2026-02-01 11:11:03,22.4,14.4,15,15
2026-02-01 11:12:02,22.2,14.4,15,15
2026-02-01 11:13:03,22.2,14.4,15,15
2026-02-01 11:14:03,22.1,14.4,15,15
2026-02-01 11:15:03,22.0,14.4,15,15
2026-02-01 11:16:03,21.9,14.4,15,15
2026-02-01 11:17:02,21.8,14.4,15,15
2026-02-01 11:18:03,21.8,14.4,15,15
2026-02-01 11:19:03,21.7,14.4,15,15
2026-02-01 11:20:03,21.6,14.4,15,15
2026-02-01 11:21:03,21.4,14.4,15,15
2026-02-01 11:22:02,21.4,14.4,15,15
2026-02-01 11:23:03,21.2,14.4,15,15
2026-02-01 11:24:03,21.2,14.4,15,15
2026-02-01 11:25:03,21.1,14.4,15,15
2026-02-01 11:26:03,21.0,14.4,15,15
2026-02-01 11:27:02,20.9,14.4,15,15
2026-02-01 11:28:03,20.9,14.4,15,15
2026-02-01 11:29:03,20.8,14.4,15,15
2026-02-01 11:30:03,20.7,14.4,15,15
2026-02-01 11:31:02,20.6,14.4,15,15
2026-02-01 11:32:03,20.5,14.4,15,15
2026-02-01 11:33:03,20.4,14.4,15,15
2026-02-01 11:34:03,20.3,14.4,15,15
2026-02-01 11:35:03,20.3,14.4,15,15
2026-02-01 11:36:02,20.2,14.4,15,15
2026-02-01 11:37:03,20.1,14.4,15,15
2026-02-01 11:38:03,20.1,14.4,15,15
2026-02-01 11:39:03,20.0,14.4,15,15
2026-02-01 11:40:03,19.9,14.4,15,15
2026-02-01 11:41:02,19.9,14.4,15,15
2026-02-01 11:42:03,19.8,14.4,15,15
2026-02-01 11:43:03,19.8,14.4,15,15
2026-02-01 11:44:03,19.8,14.4,15,15
2026-02-01 11:45:03,19.6,14.4,15,15
2026-02-01 11:46:02,19.6,14.4,15,15
2026-02-01 11:47:03,19.5,14.4,15,15
2026-02-01 11:48:03,19.5,14.4,15,15
2026-02-01 11:49:03,19.4,14.4,15,15
2026-02-01 11:50:03,19.4,14.4,15,15
2026-02-01 11:51:02,19.3,14.4,15,15
2026-02-01 11:52:03,19.2,14.4,15,15
2026-02-01 11:53:03,19.2,14.4,15,15
2026-02-01 11:54:03,19.2,14.4,15,15
2026-02-01 11:55:03,19.1,14.4,15,15
2026-02-01 11:56:02,19.1,14.4,15,15
2026-02-01 11:57:03,19.1,14.4,15,15
2026-02-01 11:58:03,18.9,14.4,15,15
2026-02-01 11:59:03,18.9,14.4,15,15
2026-02-01 12:00:03,18.9,14.4,15,15
2026-02-01 12:01:02,18.9,14.4,15,15
2026-02-01 12:02:02,18.8,14.4,15,15
2026-02-01 12:03:03,18.8,14.4,15,15
2026-02-01 12:04:03,18.6,14.4,15,15
2026-02-01 12:05:03,18.6,14.4,15,15
2026-02-01 12:06:02,18.6,14.4,15,15
2026-02-01 12:07:03,18.5,14.4,15,15
2026-02-01 12:08:03,18.4,14.4,15,15
2026-02-01 12:09:03,18.5,14.4,15,15
2026-02-01 12:10:02,18.4,14.3,15,15
2026-02-01 12:11:02,18.3,14.4,15,15
2026-02-01 12:12:03,18.3,14.4,15,15
2026-02-01 12:13:03,18.2,14.3,15,15
2026-02-01 12:14:03,18.2,14.3,15,15
2026-02-01 12:15:03,18.2,14.4,15,15
2026-02-01 12:16:02,18.2,14.4,15,15
2026-02-01 12:17:03,18.2,14.3,15,15
2026-02-01 12:18:03,18.1,14.3,15,15
2026-02-01 12:19:03,18.1,14.3,15,15
2026-02-01 12:20:02,18.1,14.4,15,15
2026-02-01 12:21:02,18.1,14.3,15,15
2026-02-01 12:22:03,18.0,14.3,15,15
2026-02-01 12:23:03,17.9,14.3,15,15
2026-02-01 12:24:03,17.9,14.4,15,15
2026-02-01 12:25:02,17.9,14.4,15,15
2026-02-01 12:26:02,17.8,14.3,15,15
2026-02-01 12:27:03,17.8,14.3,15,15
2026-02-01 12:28:03,17.8,14.4,15,15
2026-02-01 12:29:03,17.8,14.3,15,15
2026-02-01 12:30:02,17.7,14.4,15,15
2026-02-01 12:31:02,17.7,14.3,15,15
2026-02-01 12:32:03,17.6,14.4,15,15
2026-02-01 12:33:03,17.6,14.3,15,15
2026-02-01 12:34:03,17.6,14.3,15,15
2026-02-01 12:35:02,17.6,14.3,15,15
2026-02-01 12:36:03,17.6,14.3,15,15
2026-02-01 12:37:03,17.5,14.3,15,15
2026-02-01 12:38:03,17.5,14.3,15,15
2026-02-01 12:39:03,17.4,14.3,15,15
2026-02-01 12:40:02,17.4,14.3,15,15
2026-02-01 12:41:03,17.4,14.3,15,15
