t,T0,T1,P0,P1
2026-04-01 09:18:03,15.9,20.2,15,15
2026-04-01 09:19:02,15.9,20.2,15,15
2026-04-01 09:20:03,15.9,20.2,15,15
2026-04-01 09:21:03,15.9,20.2,15,15
2026-04-01 09:22:03,15.9,20.1,15,15
2026-04-01 09:23:02,15.9,20.1,15,15
2026-04-01 09:24:03,15.9,20.0,15,15
2026-04-01 09:25:03,15.9,19.9,15,15
2026-04-01 09:26:03,15.9,19.6,15,15
2026-04-01 09:27:03,15.8,19.2,15,15
2026-04-01 09:28:02,15.8,19.2,15,15
2026-04-01 09:29:03,15.8,19.2,15,15
2026-04-01 09:30:03,15.8,19.1,15,15
2026-04-01 09:31:03,15.8,18.8,15,15
2026-04-01 09:32:03,15.8,19.1,15,15
2026-04-01 09:33:02,15.8,19.2,15,15
2026-04-01 09:34:03,15.8,19.2,15,15
2026-04-01 09:35:03,15.8,18.9,15,15
2026-04-01 09:36:03,19.2,18.9,40,15
2026-04-01 09:37:03,21.5,18.5,40,15
2026-04-01 09:38:02,22.8,18.8,40,15
2026-04-01 09:39:03,25.4,18.8,40,15
2026-04-01 09:40:03,27.6,18.8,40,15
2026-04-01 09:41:03,26.3,18.8,40,15
2026-04-01 09:42:03,23.8,18.6,40,15
2026-04-01 09:43:02,23.2,18.4,40,15
2026-04-01 09:44:03,23.2,18.2,40,15
2026-04-01 09:45:03,25.2,18.3,40,15
2026-04-01 09:46:03,26.5,18.2,40,15
2026-04-01 09:47:03,28.2,18.3,40,15
2026-04-01 09:48:02,29.0,18.2,40,15
2026-04-01 09:49:03,29.3,17.8,40,15
2026-04-01 09:50:03,29.5,18.0,40,15
2026-04-01 09:51:03,29.7,18.1,40,15
2026-04-01 09:52:03,29.8,18.1,40,15
2026-04-01 09:53:02,29.9,18.1,40,15
2026-04-01 09:54:03,30.0,17.8,40,15
2026-04-01 09:55:03,30.1,17.5,40,15
2026-04-01 09:56:03,30.1,17.4,40,15
2026-04-01 09:57:03,30.3,17.5,40,15
2026-04-01 09:58:02,30.2,17.6,40,15
2026-04-01 09:59:03,30.2,17.6,40,15
2026-04-01 10:00:03,30.2,17.4,40,15
2026-04-01 10:01:03,30.1,17.6,40,15
2026-04-01 10:02:03,30.1,17.5,15,15
2026-04-01 10:03:02,30.0,17.2,15,15
2026-04-01 10:04:03,29.6,17.1,15,15
2026-04-01 10:05:03,29.3,17.1,15,15
2026-04-01 10:06:03,29.0,17.2,15,15
2026-04-01 10:07:03,28.8,17.2,15,15
2026-04-01 10:08:02,28.4,17.3,15,15
2026-04-01 10:09:03,28.2,17.2,15,15
2026-04-01 10:10:03,27.9,17.3,15,15
2026-04-01 10:11:03,27.7,17.0,15,15
2026-04-01 10:12:03,27.4,16.9,15,15
2026-04-01 10:13:02,27.2,17.1,15,15
2026-04-01 10:14:03,27.0,17.1,15,15
2026-04-01 10:15:03,26.7,17.1,15,15
2026-04-01 10:16:03,26.5,16.9,15,15
2026-04-01 10:17:03,26.2,16.8,15,15
2026-04-01 10:18:02,26.0,16.8,15,15
2026-04-01 10:19:03,25.9,16.7,15,15
2026-04-01 10:20:03,25.6,16.6,15,15
2026-04-01 10:21:03,25.4,16.7,15,15
2026-04-01 10:22:03,25.2,16.7,15,15
2026-04-01 10:23:02,25.0,16.8,15,15
2026-04-01 10:24:03,24.9,16.8,15,15
2026-04-01 10:25:03,24.8,16.7,15,15
2026-04-01 10:26:03,24.6,16.6,15,15
2026-04-01 10:27:03,24.3,16.5,15,15
2026-04-01 10:28:02,24.2,16.4,15,15
2026-04-01 10:29:03,24.0,16.3,15,15
2026-04-01 10:30:03,23.9,16.2,15,15
2026-04-01 10:31:03,23.8,16.3,15,15
2026-04-01 10:32:03,23.6,16.4,15,15
2026-04-01 10:33:02,23.4,16.4,15,15
2026-04-01 10:34:03,23.3,16.4,15,15
2026-04-01 10:35:03,23.1,16.3,15,15
2026-04-01 10:36:03,23.0,16.2,15,15
2026-04-01 10:37:03,22.9,16.1,15,15
2026-04-01 10:38:02,22.7,16.2,15,15
2026-04-01 10:39:03,22.6,16.1,15,15
2026-04-01 10:40:03,22.5,16.1,15,15
2026-04-01 10:41:03,22.3,16.1,15,15
2026-04-01 10:42:03,22.2,16.1,15,15
2026-04-01 10:43:02,22.1,16.1,15,15
2026-04-01 10:44:03,22.0,16.1,15,15
2026-04-01 10:45:03,21.9,16.1,15,15
2026-04-01 10:46:03,21.8,15.9,15,15
2026-04-01 10:47:03,21.7,16.0,15,15
2026-04-01 10:48:02,21.6,16.0,15,15
2026-04-01 10:49:03,21.4,16.0,15,15
2026-04-01 10:50:03,21.4,15.9,15,15
2026-04-01 10:51:03,21.3,15.9,15,15
2026-04-01 10:52:03,21.2,15.9,15,15
2026-04-01 10:53:02,21.1,15.9,15,15
2026-04-01 10:54:03,21.1,15.9,15,15
2026-04-01 10:55:03,21.0,15.9,15,15
2026-04-01 10:56:03,20.9,15.9,15,15
2026-04-01 10:57:03,20.8,15.9,15,15
2026-04-01 10:58:02,20.8,15.8,15,15
2026-04-01 10:59:03,20.7,15.9,15,15
2026-04-01 11:00:03,20.6,15.8,15,15
2026-04-01 11:01:03,20.6,15.7,15,15
2026-04-01 11:02:03,20.4,15.8,15,15
2026-04-01 11:03:02,20.4,15.8,15,15
2026-04-01 11:04:03,20.3,15.8,15,15
2026-04-01 11:05:03,20.2,15.8,15,15
2026-04-01 11:06:03,20.2,15.8,15,15
2026-04-01 11:07:02,20.1,15.7,15,15
2026-04-01 11:08:03,20.1,15.7,15,15
2026-04-01 11:09:03,20.0,15.7,15,15
2026-04-01 11:10:03,20.0,15.7,15,15
2026-04-01 11:11:03,19.9,15.8,15,15
2026-04-01 11:12:02,19.9,15.7,15,15
2026-04-01 11:13:03,19.8,15.6,15,15
2026-04-01 11:14:03,19.8,15.7,15,15
2026-04-01 11:15:03,19.7,15.6,15,15
2026-04-01 11:16:03,19.6,15.6,15,15
2026-04-01 11:17:02,19.6,15.6,15,15
2026-04-01 11:18:03,19.5,15.7,15,15
2026-04-01 11:19:03,19.5,15.6,15,15
2026-04-01 11:20:03,19.4,15.5,15,15
2026-04-01 11:21:03,19.4,15.6,15,15
2026-04-01 11:22:02,19.3,15.6,15,15
2026-04-01 11:23:03,19.3,15.6,15,15
2026-04-01 11:24:03,19.2,15.6,15,15
2026-04-01 11:25:03,19.2,15.5,15,15
2026-04-01 11:26:02,19.2,15.5,15,15
2026-04-01 11:27:03,19.1,15.6,15,15
2026-04-01 11:28:03,19.1,15.6,15,15
2026-04-01 11:29:03,19.0,15.6,15,15
2026-04-01 11:30:03,19.0,15.6,15,15
2026-04-01 11:31:02,18.9,15.5,15,15
2026-04-01 11:32:03,18.9,15.5,15,15
2026-04-01 11:33:03,18.8,15.5,15,15
2026-04-01 11:34:03,18.8,15.5,15,15
2026-04-01 11:35:03,18.8,15.4,15,15
2026-04-01 11:36:02,18.8,15.4,15,15
2026-04-01 11:37:03,18.8,15.5,15,15
2026-04-01 11:38:03,18.7,15.5,15,15
2026-04-01 11:39:03,18.6,15.5,15,15
2026-04-01 11:40:03,18.6,15.4,15,15
2026-04-01 11:41:02,18.6,15.3,15,15
2026-04-01 11:42:03,18.5,15.2,15,15
2026-04-01 11:43:03,18.5,15.2,15,15
2026-04-01 11:44:03,18.5,15.2,15,15
2026-04-01 11:45:03,18.4,15.2,15,15
2026-04-01 11:46:02,18.4,15.2,15,15
2026-04-01 11:47:03,18.3,15.2,15,15
2026-04-01 11:48:03,18.2,15.2,15,15
2026-04-01 11:49:03,18.2,15.2,15,15
2026-04-01 11:50:03,18.2,15.2,15,15
2026-04-01 11:51:02,18.2,15.1,15,15
2026-04-01 11:52:03,18.1,15.1,15,15
2026-04-01 11:53:03,18.1,15.1,15,15
2026-04-01 11:54:03,18.1,15.1,15,15
2026-04-01 11:55:03,18.1,15.1,15,15
2026-04-01 11:56:02,18.0,15.1,15,15
2026-04-01 11:57:03,17.9,15.0,15,15
2026-04-01 11:58:03,17.9,15.1,15,15
2026-04-01 11:59:03,17.9,15.1,15,15
2026-04-01 12:00:03,17.9,15.1,15,15
2026-04-01 12:01:02,17.8,15.1,15,15
2026-04-01 12:02:03,17.8,15.1,15,15
2026-04-01 12:03:03,17.8,15.2,15,15
2026-04-01 12:04:03,17.9,15.1,15,15
2026-04-01 12:05:03,17.8,15.1,15,15
2026-04-01 12:06:02,17.8,15.1,15,15
2026-04-01 12:07:03,17.8,15.1,15,15
2026-04-01 12:08:03,17.7,15.1,15,15
2026-04-01 12:09:03,17.7,15.1,15,15
2026-04-01 12:10:02,17.7,15.1,15,15
2026-04-01 12:11:03,17.6,15.0,15,15
2026-04-01 12:12:03,17.6,15.1,15,15
2026-04-01 12:13:03,17.6,15.1,15,15
2026-04-01 12:14:03,17.6,15.1,15,15
2026-04-01 12:15:02,17.6,15.1,15,15
2026-04-01 12:16:03,17.5,15.1,15,15
2026-04-01 12:17:03,17.5,15.1,15,15
2026-04-01 12:18:03,17.5,15.1,15,15
2026-04-01 12:19:03,17.5,15.1,15,15
2026-04-01 12:20:02,17.4,15.1,15,15
2026-04-01 12:21:03,17.4,15.1,15,15
2026-04-01 12:22:03,17.4,15.1,15,15
2026-04-01 12:23:03,17.4,15.1,15,15
2026-04-01 12:24:03,17.4,15.1,15,15
2026-04-01 12:25:02,17.4,15.1,15,15
2026-04-01 12:26:03,17.4,15.1,15,15
2026-04-01 12:27:03,17.3,15.1,15,15
2026-04-01 12:28:03,17.3,15.1,15,15
2026-04-01 12:29:03,17.3,15.1,15,15
2026-04-01 12:30:02,17.3,15.0,15,15
2026-04-01 12:31:03,17.3,15.0,15,15
2026-04-01 12:32:03,17.2,15.1,15,15
2026-04-01 12:33:03,17.3,15.1,15,15
2026-04-01 12:34:03,17.2,15.0,15,15
2026-04-01 12:35:02,17.2,15.1,15,15
2026-04-01 12:36:03,17.2,15.1,15,15
2026-04-01 12:37:03,17.2,15.1,15,15
2026-04-01 12:38:03,17.2,15.1,15,15
2026-04-01 12:39:03,17.1,15.1,15,15
2026-04-01 12:40:02,17.2,15.1,15,15
2026-04-01 12:41:03,17.1,15.1,15,15
