t,T0,T1,P0,P1
2025-11-01 09:19:02,24.9,17.3,15,15
2025-11-01 09:20:03,24.8,17.3,15,15
2025-11-01 09:21:03,24.8,17.3,40,15
2025-11-01 09:22:03,24.4,17.2,40,15
2025-11-01 09:23:03,24.1,17.2,40,15
2025-11-01 09:24:03,23.8,17.2,40,15
2025-11-01 09:25:03,23.6,17.2,15,15
2025-11-01 09:26:03,23.4,17.2,15,15
2025-11-01 09:27:03,23.4,17.3,15,15
2025-11-01 09:28:02,23.3,17.3,15,15
2025-11-01 09:29:03,23.2,17.3,15,15
2025-11-01 09:30:03,23.1,17.3,15,15
2025-11-01 09:31:03,23.0,17.3,15,15
2025-11-01 09:32:03,22.9,17.3,15,15
2025-11-01 09:33:03,22.9,17.3,15,15
2025-11-01 09:34:03,22.8,17.3,15,15
2025-11-01 09:35:03,22.8,17.3,15,15
2025-11-01 09:36:03,22.7,17.3,15,15
2025-11-01 09:37:03,22.6,17.3,15,15
2025-11-01 09:38:02,22.6,17.3,15,15
2025-11-01 09:39:03,22.5,17.4,15,15
2025-11-01 09:40:03,22.4,17.4,15,15
2025-11-01 09:41:03,22.4,17.4,15,15
2025-11-01 09:42:03,22.3,17.3,15,15
2025-11-01 09:43:03,22.2,17.3,15,15
2025-11-01 09:44:03,22.2,17.4,15,15
2025-11-01 09:45:03,22.2,17.4,15,15
2025-11-01 09:46:03,22.1,17.4,15,15
2025-11-01 09:47:03,22.1,17.4,15,15
2025-11-01 09:48:02,22.0,17.4,15,15
2025-11-01 09:49:03,22.0,17.3,15,15
2025-11-01 09:50:03,21.9,17.4,15,15
2025-11-01 09:51:03,21.9,17.4,15,15
2025-11-01 09:52:03,21.8,17.4,15,15
2025-11-01 09:53:03,21.8,17.4,15,15
2025-11-01 09:54:03,21.8,17.4,15,15
2025-11-01 09:55:03,21.7,17.4,15,15
2025-11-01 09:56:03,21.7,17.4,15,15
2025-11-01 09:57:02,21.6,17.4,15,15
2025-11-01 09:58:02,21.6,17.4,15,15
2025-11-01 09:59:03,21.6,17.4,15,15
2025-11-01 10:00:03,21.5,17.4,15,15
2025-11-01 10:01:03,21.5,17.4,15,15
2025-11-01 10:02:03,21.5,17.4,15,15
2025-11-01 10:03:03,21.4,17.4,15,15
2025-11-01 10:04:03,21.4,17.4,15,15
2025-11-01 10:05:03,21.4,17.4,15,15
2025-11-01 10:06:03,21.3,17.4,15,15
2025-11-01 10:07:03,21.4,17.4,15,15
2025-11-01 10:08:02,21.2,17.4,15,15
2025-11-01 10:09:03,21.2,17.4,15,15
2025-11-01 10:10:03,21.2,17.4,15,15
2025-11-01 10:11:03,21.2,17.4,15,15
2025-11-01 10:12:03,21.2,17.4,15,15
2025-11-01 10:13:03,21.2,17.4,15,15
2025-11-01 10:14:03,21.1,17.4,15,15
2025-11-01 10:15:03,21.1,17.4,15,15
2025-11-01 10:16:03,21.1,17.4,15,15
2025-11-01 10:17:02,,17.4,15,15
2025-11-01 10:18:02,21.0,17.4,15,15
2025-11-01 10:19:03,21.0,17.4,15,15
2025-11-01 10:20:03,20.9,17.5,15,15
2025-11-01 10:21:03,20.9,17.4,15,15
2025-11-01 10:22:03,20.9,17.4,15,15
2025-11-01 10:23:03,20.8,17.5,15,15
2025-11-01 10:24:03,20.8,17.4,15,15
2025-11-01 10:25:03,20.8,17.4,15,15
2025-11-01 10:26:03,20.8,17.4,15,15
2025-11-01 10:27:02,20.8,17.5,15,15
2025-11-01 10:28:02,20.8,17.5,15,15
2025-11-01 10:29:03,20.8,17.4,15,15
2025-11-01 10:30:03,20.8,17.5,15,15
2025-11-01 10:31:03,20.7,17.4,15,15
2025-11-01 10:32:03,20.7,17.4,15,15
2025-11-01 10:33:03,20.6,17.5,15,15
2025-11-01 10:34:03,20.6,17.5,15,15
2025-11-01 10:35:03,20.6,17.5,15,15
2025-11-01 10:36:03,20.6,17.4,15,15
2025-11-01 10:37:02,20.6,17.5,15,15
2025-11-01 10:38:02,20.5,17.5,15,15
2025-11-01 10:39:03,20.6,17.5,15,15
2025-11-01 10:40:03,20.5,17.5,15,15
2025-11-01 10:41:03,20.4,17.4,15,15
2025-11-01 10:42:03,20.4,17.5,15,15
2025-11-01 10:43:03,20.5,17.5,15,15
2025-11-01 10:44:03,20.4,17.5,15,15
2025-11-01 10:45:03,20.4,17.5,15,15
2025-11-01 10:46:03,20.4,17.5,15,15
2025-11-01 10:47:02,20.3,17.5,15,15
2025-11-01 10:48:03,20.4,17.5,15,15
2025-11-01 10:49:03,20.2,17.5,15,15
2025-11-01 10:50:03,20.3,17.5,15,15
2025-11-01 10:51:03,20.3,17.5,15,15
2025-11-01 10:52:03,20.2,17.6,15,15
2025-11-01 10:53:03,20.2,17.5,15,15
2025-11-01 10:54:03,20.2,17.5,15,15
2025-11-01 10:55:03,20.2,17.5,15,15
2025-11-01 10:56:03,20.2,17.6,15,15
2025-11-01 10:57:02,20.2,17.5,15,15
2025-11-01 10:58:03,20.2,17.5,15,15
2025-11-01 10:59:03,20.2,17.6,15,15
2025-11-01 11:00:03,20.2,17.5,15,15
2025-11-01 11:01:03,20.1,17.5,15,15
2025-11-01 11:02:03,20.1,17.5,15,15
2025-11-01 11:03:03,20.1,17.5,15,15
2025-11-01 11:04:03,20.1,17.6,15,15
2025-11-01 11:05:03,20.1,17.5,15,15
2025-11-01 11:06:03,20.1,17.6,15,15
2025-11-01 11:07:02,20.1,17.6,15,15
2025-11-01 11:08:02,20.1,17.6,15,15
2025-11-01 11:09:03,20.1,17.6,15,15
2025-11-01 11:10:03,20.0,17.6,15,15
2025-11-01 11:11:03,20.1,17.6,15,15
2025-11-01 11:12:03,19.9,17.6,15,15
2025-11-01 11:13:03,20.0,17.6,15,15
2025-11-01 11:14:03,20.0,17.6,15,15
2025-11-01 11:15:03,20.0,17.6,15,15
2025-11-01 11:16:03,19.9,17.6,15,15
2025-11-01 11:17:03,20.0,17.6,15,15
2025-11-01 11:18:02,19.9,17.6,15,15
2025-11-01 11:19:03,19.9,17.6,15,15
2025-11-01 11:20:03,19.9,17.6,15,15
2025-11-01 11:21:03,19.9,17.6,15,15
2025-11-01 11:22:03,19.9,17.6,15,15
2025-11-01 11:23:03,19.9,17.6,15,15
2025-11-01 11:24:03,19.9,17.6,15,15
2025-11-01 11:25:03,19.9,17.6,15,15
2025-11-01 11:26:03,19.8,17.6,15,15
2025-11-01 11:27:02,19.9,17.6,15,15
2025-11-01 11:28:02,19.9,17.6,15,15
2025-11-01 11:29:03,19.9,17.6,15,15
2025-11-01 11:30:03,19.9,17.6,15,15
2025-11-01 11:31:03,19.9,17.6,15,15
2025-11-01 11:32:03,19.8,17.6,15,15
2025-11-01 11:33:03,19.8,17.6,15,15
2025-11-01 11:34:03,19.8,17.6,15,15
2025-11-01 11:35:03,19.8,17.6,15,15
2025-11-01 11:36:03,19.8,17.6,15,15
2025-11-01 11:37:03,19.8,17.6,15,15
2025-11-01 11:38:03,19.8,17.6,15,15
2025-11-01 11:39:02,19.8,17.6,15,15
2025-11-01 11:40:03,19.8,17.6,15,15
2025-11-01 11:41:03,19.8,17.6,15,15
2025-11-01 11:42:03,19.8,17.6,15,15
2025-11-01 11:43:03,19.7,17.6,15,15
2025-11-01 11:44:03,19.7,17.6,15,15
2025-11-01 11:45:03,19.7,17.6,15,15
2025-11-01 11:46:03,19.8,17.6,15,15
2025-11-01 11:47:03,19.6,17.6,15,15
2025-11-01 11:48:03,19.7,17.6,15,15
2025-11-01 11:49:02,19.8,17.6,15,15
2025-11-01 11:50:02,19.7,17.6,15,15
2025-11-01 11:51:03,19.6,17.6,15,15
2025-11-01 11:52:03,19.6,17.6,15,15
2025-11-01 11:53:03,19.7,17.6,15,15
2025-11-01 11:54:03,19.6,17.6,15,15
2025-11-01 11:55:03,19.7,17.6,15,15
2025-11-01 11:56:03,19.7,17.6,15,15
2025-11-01 11:57:03,19.6,17.6,15,15
2025-11-01 11:58:03,19.6,17.6,15,15
2025-11-01 11:59:03,19.6,17.6,15,15
2025-11-01 12:00:02,19.6,17.6,15,15
2025-11-01 12:01:03,19.6,17.6,15,15
2025-11-01 12:02:03,19.6,17.6,15,15
2025-11-01 12:03:03,19.6,17.6,15,15
2025-11-01 12:04:03,19.6,17.6,15,15
2025-11-01 12:05:03,19.6,17.6,15,15
2025-11-01 12:06:03,19.6,17.6,15,15
2025-11-01 12:07:03,19.6,17.6,15,15
2025-11-01 12:08:03,19.5,17.6,15,15
2025-11-01 12:09:02,19.6,17.6,15,15
2025-11-01 12:10:03,19.6,17.6,15,15
2025-11-01 12:11:03,19.6,17.6,15,15
2025-11-01 12:12:03,19.6,17.6,15,15
2025-11-01 12:13:03,19.6,17.6,15,15
2025-11-01 12:14:03,19.6,17.6,15,15
2025-11-01 12:15:03,19.6,17.6,15,15
2025-11-01 12:16:03,19.6,17.6,15,15
2025-11-01 12:17:03,19.6,17.6,15,15
2025-11-01 12:18:03,19.5,17.6,15,15
2025-11-01 12:19:02,19.5,17.6,15,15
2025-11-01 12:20:03,19.5,17.6,15,15
2025-11-01 12:21:03,19.6,17.6,15,15
2025-11-01 12:22:03,19.5,17.6,15,15
2025-11-01 12:23:03,19.6,17.6,15,15
2025-11-01 12:24:03,19.5,17.6,15,15
2025-11-01 12:25:03,19.5,17.6,15,15
2025-11-01 12:26:03,19.5,17.6,15,15
2025-11-01 12:27:03,19.5,17.6,15,15
2025-11-01 12:28:03,19.5,17.6,15,15
2025-11-01 12:29:02,19.4,17.6,15,15
2025-11-01 12:30:03,19.5,17.6,15,15
2025-11-01 12:31:03,19.4,17.6,15,15
2025-11-01 12:32:03,19.4,17.6,15,15
2025-11-01 12:33:03,19.5,17.6,15,15
2025-11-01 12:34:03,19.5,17.6,15,15
2025-11-01 12:35:03,19.4,17.6,15,15
2025-11-01 12:36:03,19.4,17.6,15,15
2025-11-01 12:37:03,19.4,17.6,15,15
2025-11-01 12:38:02,19.4,17.6,15,15
2025-11-01 12:39:02,19.4,17.6,15,15
2025-11-01 12:40:03,19.4,17.6,15,15
2025-11-01 12:41:03,19.4,17.7,15,15
2025-11-01 12:42:03,19.5,17.6,15,15
2025-11-01 12:43:03,19.5,17.6,15,15
2025-11-01 12:44:03,19.4,17.6,15,15
2025-11-01 12:45:03,19.4,17.6,15,15
2025-11-01 12:46:03,19.4,17.6,15,15
2025-11-01 12:47:03,19.4,17.6,15,15
2025-11-01 12:48:02,19.4,17.6,15,15
2025-11-01 12:49:02,19.4,17.6,15,15
2025-11-01 12:50:03,19.4,17.6,15,15
2025-11-01 12:51:03,19.4,17.6,15,15
2025-11-01 12:52:03,19.4,17.6,15,15
2025-11-01 12:53:03,19.4,17.6,15,15
2025-11-01 12:54:03,19.4,17.7,15,15
2025-11-01 12:55:03,19.4,17.6,15,15
2025-11-01 12:56:03,19.4,17.6,15,15
2025-11-01 12:57:03,19.4,17.6,15,15
2025-11-01 12:58:03,19.4,17.6,15,15
2025-11-01 12:59:02,19.4,17.6,15,15
2025-11-01 13:00:02,19.4,17.6,15,15
2025-11-01 13:01:03,19.4,17.6,15,15
2025-11-01 13:02:03,19.3,17.6,15,15
2025-11-01 13:03:03,19.4,17.6,15,15
2025-11-01 13:04:03,19.4,17.6,15,15
2025-11-01 13:05:03,19.4,17.6,15,15
2025-11-01 13:06:03,19.4,17.6,15,15
2025-11-01 13:07:03,19.3,17.7,15,15
2025-11-01 13:08:03,19.4,17.6,15,15
2025-11-01 13:09:03,19.3,17.7,15,15
2025-11-01 13:10:02,19.4,17.7,15,15
2025-11-01 13:11:03,19.4,17.6,15,15
2025-11-01 13:12:03,19.3,17.7,15,15
2025-11-01 13:13:03,19.3,17.6,15,15
2025-11-01 13:14:03,19.3,17.6,15,15
2025-11-01 13:15:03,19.3,17.7,15,15
2025-11-01 13:16:03,19.3,17.6,15,15
2025-11-01 13:17:03,19.3,17.6,15,15
2025-11-01 13:18:03,19.3,17.7,15,15
2025-11-01 13:19:03,19.3,17.7,15,15
2025-11-01 13:20:03,19.4,17.7,15,15
2025-11-01 13:21:02,19.3,17.6,15,15
2025-11-01 13:22:02,19.3,17.6,15,15
2025-11-01 13:23:03,19.3,17.6,15,15
2025-11-01 13:24:03,19.4,17.7,15,15
2025-11-01 13:25:03,19.3,17.7,15,15
2025-11-01 13:26:03,19.3,17.7,15,15
2025-11-01 13:27:03,19.3,17.7,15,15
2025-11-01 13:28:03,19.3,17.7,15,15
2025-11-01 13:29:03,19.3,17.7,15,15
2025-11-01 13:30:03,19.3,17.7,15,15
2025-11-01 13:31:02,19.3,17.6,15,15
2025-11-01 13:32:02,19.2,17.6,15,15
2025-11-01 13:33:03,19.2,17.7,15,15
2025-11-01 13:34:03,19.2,17.7,15,15
2025-11-01 13:35:03,19.3,17.7,15,15
2025-11-01 13:36:03,19.3,17.6,15,15
2025-11-01 13:37:03,19.3,17.7,15,15
2025-11-01 13:38:03,19.3,17.7,15,15
2025-11-01 13:39:03,19.2,17.7,15,15
2025-11-01 13:40:03,19.2,17.6,15,15
2025-11-01 13:41:03,19.2,17.7,15,15
2025-11-01 13:42:02,19.3,17.7,15,15
2025-11-01 13:43:03,19.3,17.7,15,15
2025-11-01 13:44:03,19.2,17.6,15,15
2025-11-01 13:45:03,19.2,17.7,15,15
2025-11-01 13:46:03,19.2,17.7,15,15
2025-11-01 13:47:03,19.2,17.7,15,15
2025-11-01 13:48:03,19.2,17.7,15,15
2025-11-01 13:49:03,19.2,17.7,15,15
2025-11-01 13:50:03,19.2,17.7,15,15
2025-11-01 13:51:03,19.2,17.7,15,15
2025-11-01 13:52:02,19.2,17.6,15,15
2025-11-01 13:53:02,19.2,17.7,15,15
2025-11-01 13:54:03,19.2,17.7,15,15
2025-11-01 13:55:03,19.2,17.7,15,15
2025-11-01 13:56:03,19.2,17.7,15,15
2025-11-01 13:57:03,19.2,17.7,15,15
2025-11-01 13:58:03,19.2,17.7,15,15
2025-11-01 13:59:03,19.2,17.7,15,15
2025-11-01 14:00:03,19.2,17.7,15,15
2025-11-01 14:01:03,19.1,17.7,15,15
2025-11-01 14:02:03,19.2,17.7,15,15
2025-11-01 14:03:02,19.2,17.7,15,15
2025-11-01 14:04:03,19.2,17.7,15,15
2025-11-01 14:05:03,19.1,17.7,15,15
2025-11-01 14:06:03,19.2,17.7,15,15
2025-11-01 14:07:03,19.2,17.6,15,15
2025-11-01 14:08:03,19.2,17.7,15,15
2025-11-01 14:09:03,19.2,17.7,15,15
2025-11-01 14:10:03,19.2,17.7,15,15
2025-11-01 14:11:03,19.2,17.7,15,15
2025-11-01 14:12:03,19.2,17.7,15,15
2025-11-01 14:13:02,19.2,17.6,15,15
2025-11-01 14:14:03,19.1,17.7,15,15
2025-11-01 14:15:03,19.2,17.7,15,15
2025-11-01 14:16:03,19.2,17.7,15,15
2025-11-01 14:17:03,19.2,17.7,15,15
2025-11-01 14:18:03,19.2,17.7,15,15
2025-11-01 14:19:03,19.2,17.6,15,15
2025-11-01 14:20:03,19.1,17.7,15,15
2025-11-01 14:21:03,19.2,17.7,15,15
2025-11-01 14:22:03,19.1,17.7,15,15
2025-11-01 14:23:03,19.1,17.7,15,15
2025-11-01 14:24:02,19.1,17.7,15,15
2025-11-01 14:25:02,19.1,17.6,15,15
2025-11-01 14:26:03,19.2,17.7,15,15
2025-11-01 14:27:03,19.1,17.7,15,15
2025-11-01 14:28:03,19.1,17.7,15,15
2025-11-01 14:29:03,19.1,17.7,15,15
2025-11-01 14:30:03,19.1,17.7,15,15
2025-11-01 14:31:03,19.1,17.7,15,15
2025-11-01 14:32:03,19.1,17.6,15,15
2025-11-01 14:33:03,19.1,17.7,15,15
2025-11-01 14:34:02,19.1,17.7,15,15
2025-11-01 14:35:03,19.1,17.7,15,15
2025-11-01 14:36:03,19.1,17.7,15,15
2025-11-01 14:37:03,19.1,17.7,15,15
2025-11-01 14:38:03,19.1,17.7,15,15
2025-11-01 14:39:03,19.1,17.7,15,15
2025-11-01 14:40:03,19.1,17.6,15,15
2025-11-01 14:41:03,19.1,17.7,15,15
2025-11-01 14:42:03,19.2,17.7,15,15
2025-11-01 14:43:03,19.1,17.7,15,15
2025-11-01 14:44:02,19.1,17.7,15,15
2025-11-01 14:45:02,19.1,17.7,15,15
2025-11-01 14:46:03,19.1,17.7,15,15
2025-11-01 14:47:03,19.1,17.7,15,15
2025-11-01 14:48:03,19.1,17.7,15,15
2025-11-01 14:49:03,19.1,17.7,15,15
2025-11-01 14:50:03,19.1,17.7,15,15
2025-11-01 14:51:03,19.1,17.7,15,15
2025-11-01 14:52:03,19.1,17.7,15,15
2025-11-01 14:53:03,19.1,17.7,15,15
2025-11-01 14:54:02,19.2,17.7,15,15
2025-11-01 14:55:03,19.1,17.7,15,15
2025-11-01 14:56:03,19.1,17.7,15,15
2025-11-01 14:57:03,19.1,17.7,15,15
2025-11-01 14:58:03,19.1,17.7,15,15
2025-11-01 14:59:03,19.1,17.7,15,15
2025-11-01 15:00:03,19.1,17.7,15,15
2025-11-01 15:01:03,19.1,17.7,15,15
2025-11-01 15:02:03,19.1,17.7,15,15
2025-11-01 15:03:02,19.1,17.6,15,15
2025-11-01 15:04:02,19.1,17.6,15,15
2025-11-01 15:05:03,19.1,17.7,15,15
2025-11-01 15:06:03,19.1,17.6,15,15
2025-11-01 15:07:03,19.1,17.6,15,15
2025-11-01 15:08:03,19.1,17.6,15,15
2025-11-01 15:09:03,19.1,17.6,15,15
2025-11-01 15:10:03,19.1,17.6,15,15
2025-11-01 15:11:03,19.1,17.6,15,15
2025-11-01 15:12:03,19.1,17.7,15,15
2025-11-01 15:13:02,19.1,17.7,15,15
2025-11-01 15:14:03,19.1,17.7,15,15
2025-11-01 15:15:03,19.1,17.7,15,15
2025-11-01 15:16:03,19.1,17.7,15,15
2025-11-01 15:17:03,19.1,17.7,15,15
2025-11-01 15:18:03,19.1,17.7,15,15
2025-11-01 15:19:03,19.1,17.7,15,15
2025-11-01 15:20:03,19.1,17.7,15,15
2025-11-01 15:21:03,19.1,17.6,15,15
2025-11-01 15:22:03,19.1,17.7,15,15
2025-11-01 15:23:03,19.1,17.7,15,15
2025-11-01 15:24:02,19.1,17.7,15,15
2025-11-01 15:25:03,19.1,17.7,15,15
2025-11-01 15:26:03,19.1,17.6,15,15
2025-11-01 15:27:03,19.1,17.7,15,15
2025-11-01 15:28:03,19.1,17.6,15,15
2025-11-01 15:29:03,19.1,17.7,15,15
2025-11-01 15:30:03,19.1,17.7,15,15
2025-11-01 15:31:03,19.1,17.6,15,15
2025-11-01 15:32:03,19.1,17.7,15,15
2025-11-01 15:33:03,19.1,17.6,15,15
2025-11-01 15:34:02,19.1,17.6,15,15
2025-11-01 15:35:03,19.1,17.7,15,15
2025-11-01 15:36:03,19.1,17.7,15,15
2025-11-01 15:37:03,19.1,17.7,15,15
2025-11-01 15:38:03,19.1,17.7,15,15
2025-11-01 15:39:03,19.1,17.7,15,15
2025-11-01 15:40:03,19.1,17.7,15,15
2025-11-01 15:41:03,19.1,17.7,15,15
2025-11-01 15:42:03,19.0,17.7,15,15
2025-11-01 15:43:03,19.1,17.7,15,15
2025-11-01 15:44:03,19.1,17.7,15,15
2025-11-01 15:45:02,19.1,17.7,15,15
2025-11-01 15:46:03,19.1,17.7,15,15
2025-11-01 15:47:03,19.1,17.7,15,15
2025-11-01 15:48:03,19.1,17.7,15,15
2025-11-01 15:49:03,19.1,17.6,15,15
2025-11-01 15:50:03,19.1,17.7,15,15
2025-11-01 15:51:03,19.1,17.7,15,15
2025-11-01 15:52:03,19.0,17.6,15,15
2025-11-01 15:53:03,19.0,17.6,15,15
2025-11-01 15:54:02,19.0,17.6,15,15
2025-11-01 15:55:02,19.0,17.7,15,15
2025-11-01 15:56:03,19.1,17.7,15,15
2025-11-01 15:57:03,19.1,17.7,15,15
2025-11-01 15:58:03,19.0,17.6,15,15
2025-11-01 15:59:03,19.1,17.6,15,15
2025-11-01 16:00:03,19.1,17.7,15,15
2025-11-01 16:01:03,19.1,17.7,15,15
2025-11-01 16:02:03,19.0,17.6,15,15
2025-11-01 16:03:03,19.0,17.7,15,15
2025-11-01 16:04:03,19.1,17.6,15,15
2025-11-01 16:05:02,19.0,17.6,15,15
2025-11-01 16:06:03,19.0,17.6,15,15
2025-11-01 16:07:03,19.0,17.6,15,15
2025-11-01 16:08:03,19.0,17.6,15,15
2025-11-01 16:09:03,19.0,17.6,15,15
2025-11-01 16:10:03,19.0,17.7,15,15
2025-11-01 16:11:03,18.9,17.6,15,15
2025-11-01 16:12:03,19.0,17.6,15,15
2025-11-01 16:13:03,19.0,17.6,15,15
2025-11-01 16:14:02,19.0,17.6,15,15
2025-11-01 16:15:02,18.9,17.7,15,15
2025-11-01 16:16:03,19.1,17.6,15,15
2025-11-01 16:17:03,19.1,17.7,15,15
2025-11-01 16:18:03,19.0,17.7,15,15
2025-11-01 16:19:03,19.0,17.7,15,15
2025-11-01 16:20:03,19.0,17.6,15,15
2025-11-01 16:21:03,19.1,17.7,15,15
2025-11-01 16:22:03,19.0,17.6,15,15
2025-11-01 16:23:03,18.9,17.6,15,15
2025-11-01 16:24:03,19.0,17.6,15,15
2025-11-01 16:25:02,19.0,17.6,15,15
2025-11-01 16:26:03,19.1,17.6,15,15
2025-11-01 16:27:03,19.0,17.6,15,15
2025-11-01 16:28:03,19.1,17.6,15,15
2025-11-01 16:29:03,19.1,17.6,15,15
2025-11-01 16:30:03,19.0,17.6,15,15
2025-11-01 16:31:03,19.1,17.6,15,15
2025-11-01 16:32:03,19.0,17.6,15,15
2025-11-01 16:33:03,19.1,17.6,15,15
2025-11-01 16:34:03,19.0,17.6,15,15
2025-11-01 16:35:03,19.0,17.6,15,15
2025-11-01 16:36:02,19.0,17.6,15,15
2025-11-01 16:37:03,19.0,17.6,15,15
2025-11-01 16:38:03,18.9,17.6,15,15
2025-11-01 16:39:03,19.0,17.6,15,15
2025-11-01 16:40:03,18.9,17.6,15,15
2025-11-01 16:41:03,19.0,17.6,15,15
2025-11-01 16:42:03,18.9,17.6,15,15
2025-11-01 16:43:03,18.9,17.6,15,15
2025-11-01 16:44:03,18.9,17.6,15,15
2025-11-01 16:45:03,18.9,17.6,15,15
2025-11-01 16:46:02,18.9,17.6,15,15
2025-11-01 16:47:03,18.9,17.6,15,15
2025-11-01 16:48:03,18.9,17.6,15,15
2025-11-01 16:49:03,18.9,17.6,15,15
2025-11-01 16:50:03,18.9,17.6,15,15
2025-11-01 16:51:03,18.9,17.6,15,15
2025-11-01 16:52:03,18.9,17.6,15,15
2025-11-01 16:53:03,19.0,17.6,15,15
2025-11-01 16:54:03,18.9,17.6,15,15
2025-11-01 16:55:03,18.9,17.6,15,15
2025-11-01 16:56:02,18.9,17.6,15,15
2025-11-01 16:57:02,18.9,17.6,15,15
2025-11-01 16:58:03,18.9,17.6,15,15
2025-11-01 16:59:03,18.9,17.6,15,15
2025-11-01 17:00:03,18.9,17.6,15,15
2025-11-01 17:01:03,18.9,17.6,15,15
2025-11-01 17:02:03,18.9,17.6,15,15
2025-11-01 17:03:03,18.9,17.6,15,15
2025-11-01 17:04:03,18.9,17.6,15,15
2025-11-01 17:05:03,18.9,17.6,15,15
2025-11-01 17:06:03,18.9,17.6,15,15
2025-11-01 17:07:03,18.9,17.6,15,15
2025-11-01 17:08:02,18.9,17.6,15,15
2025-11-01 17:09:03,18.9,17.6,15,15
2025-11-01 17:10:03,18.9,17.5,15,15
2025-11-01 17:11:03,18.9,17.6,15,15
2025-11-01 17:12:03,18.9,17.6,15,15
2025-11-01 17:13:03,18.9,17.6,15,15
2025-11-01 17:14:03,18.9,17.6,15,15
2025-11-01 17:15:03,18.9,17.6,15,15
2025-11-01 17:16:03,18.9,17.6,15,15
2025-11-01 17:17:03,18.9,17.6,15,15
2025-11-01 17:18:02,18.9,17.6,15,15
2025-11-01 17:19:02,18.9,17.6,15,15
2025-11-01 17:20:03,18.9,17.6,15,15
2025-11-01 17:21:03,18.9,17.6,15,15
2025-11-01 17:22:03,18.9,17.6,15,15
2025-11-01 17:23:03,18.9,17.6,15,15
2025-11-01 17:24:03,18.9,17.6,15,15
2025-11-01 17:25:03,18.9,17.6,15,15
2025-11-01 17:26:03,18.9,17.6,15,15
2025-11-01 17:27:03,18.9,17.6,15,15
2025-11-01 17:28:02,18.9,17.6,15,15
2025-11-01 17:29:02,18.9,17.6,15,15
2025-11-01 17:30:03,18.9,17.6,15,15
2025-11-01 17:31:03,18.9,17.5,15,15
2025-11-01 17:32:03,18.8,17.5,15,15
2025-11-01 17:33:03,18.9,17.5,15,15
2025-11-01 17:34:03,18.9,17.5,15,15
2025-11-01 17:35:03,18.9,17.6,15,15
2025-11-01 17:36:03,18.9,17.6,15,15
2025-11-01 17:37:03,18.9,17.5,15,15
2025-11-01 17:38:02,18.9,17.5,15,15
2025-11-01 17:39:03,18.9,17.6,15,15
2025-11-01 17:40:03,18.9,17.5,15,15
2025-11-01 17:41:03,18.9,17.5,15,15
2025-11-01 17:42:03,18.9,17.6,15,15
2025-11-01 17:43:03,18.8,17.6,15,15
2025-11-01 17:44:03,18.9,17.6,15,15
2025-11-01 17:45:03,18.9,17.6,15,15
2025-11-01 17:46:03,18.8,17.5,15,15
2025-11-01 17:47:02,18.8,17.5,15,15
2025-11-01 17:48:02,18.8,17.5,15,15
2025-11-01 17:49:03,18.9,17.5,15,15
2025-11-01 17:50:03,18.8,17.6,15,15
2025-11-01 17:51:03,18.8,17.6,15,15
2025-11-01 17:52:03,18.8,17.5,15,15
2025-11-01 17:53:03,18.9,17.5,15,15
2025-11-01 17:54:03,18.9,17.6,15,15
2025-11-01 17:55:03,18.9,17.6,15,15
2025-11-01 17:56:03,18.9,17.6,15,15
2025-11-01 17:57:02,18.9,17.5,15,15
2025-11-01 17:58:02,18.9,17.4,15,15
2025-11-01 17:59:03,18.9,17.5,15,15
2025-11-01 18:00:03,18.9,17.5,15,15
2025-11-01 18:01:03,18.9,17.5,15,15
2025-11-01 18:02:03,18.9,17.4,15,15
2025-11-01 18:03:03,18.9,17.5,15,15
2025-11-01 18:04:03,18.9,17.5,15,15
2025-11-01 18:05:03,18.9,17.4,15,15
2025-11-01 18:06:03,18.9,17.4,15,15
2025-11-01 18:07:03,18.9,17.5,15,15
2025-11-01 18:08:02,18.9,17.5,15,15
2025-11-01 18:09:03,18.9,17.5,15,15
2025-11-01 18:10:03,18.9,17.5,15,15
2025-11-01 18:11:03,18.8,17.5,15,15
2025-11-01 18:12:03,18.8,17.4,15,15
2025-11-01 18:13:03,18.8,17.4,15,15
2025-11-01 18:14:03,18.9,17.4,15,15
2025-11-01 18:15:03,18.9,17.4,15,15
2025-11-01 18:16:03,18.8,17.4,15,15
2025-11-01 18:17:03,18.8,17.4,15,15
2025-11-01 18:18:02,18.8,17.4,15,15
2025-11-01 18:19:02,18.9,17.4,15,15
2025-11-01 18:20:03,18.8,17.5,15,15
2025-11-01 18:21:03,18.8,17.5,15,15
2025-11-01 18:22:03,18.8,17.5,15,15
2025-11-01 18:23:03,18.8,17.4,15,15
2025-11-01 18:24:03,18.8,17.4,15,15
2025-11-01 18:25:03,18.8,17.5,15,15
2025-11-01 18:26:03,18.8,17.4,15,15
2025-11-01 18:27:03,18.8,17.4,15,15
2025-11-01 18:28:03,18.8,17.4,15,15
2025-11-01 18:29:02,18.8,17.5,15,15
